Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Illinois,4 wk ahead,Bin,percent,6.2,6.3,1.9640261240389044e-4
Illinois,4 wk ahead,Bin,percent,6.3,6.4,1.9637478406609826e-4
Illinois,4 wk ahead,Bin,percent,6.4,6.5,1.9639573760625814e-4
Illinois,4 wk ahead,Bin,percent,6.5,6.6,1.9641822875297597e-4
Illinois,4 wk ahead,Bin,percent,6.6,6.7,1.964582018234183e-4
Illinois,4 wk ahead,Bin,percent,6.7,6.8,1.9639775635404456e-4
Illinois,4 wk ahead,Bin,percent,6.8,6.9,1.964165691091792e-4
Illinois,4 wk ahead,Bin,percent,6.9,7,1.9640371703800926e-4
Illinois,4 wk ahead,Bin,percent,7,7.1,1.9640645725627607e-4
Illinois,4 wk ahead,Bin,percent,7.1,7.2,1.964474363715e-4
Illinois,4 wk ahead,Bin,percent,7.2,7.3,1.9636681493818208e-4
Illinois,4 wk ahead,Bin,percent,7.3,7.4,1.9639590325818817e-4
Illinois,4 wk ahead,Bin,percent,7.4,7.5,1.964186000144124e-4
Illinois,4 wk ahead,Bin,percent,7.5,7.6,1.9647267790665637e-4
Illinois,4 wk ahead,Bin,percent,7.6,7.7,1.964994866730165e-4
Illinois,4 wk ahead,Bin,percent,7.7,7.8,1.963572987612429e-4
Illinois,4 wk ahead,Bin,percent,7.8,7.9,1.9637477941714828e-4
Illinois,4 wk ahead,Bin,percent,7.9,8,1.9638587360777413e-4
Illinois,4 wk ahead,Bin,percent,8,8.1,1.9643427878972928e-4
Illinois,4 wk ahead,Bin,percent,8.1,8.2,1.9642581499976572e-4
Illinois,4 wk ahead,Bin,percent,8.2,8.3,1.9638234135678034e-4
Illinois,4 wk ahead,Bin,percent,8.3,8.4,1.9642003045804247e-4
Illinois,4 wk ahead,Bin,percent,8.4,8.5,1.9642482830823895e-4
Illinois,4 wk ahead,Bin,percent,8.5,8.6,1.9646188991727305e-4
Illinois,4 wk ahead,Bin,percent,8.6,8.7,1.963909306746202e-4
Illinois,4 wk ahead,Bin,percent,8.7,8.8,1.963710214735487e-4
Illinois,4 wk ahead,Bin,percent,8.8,8.9,1.9641930265256884e-4
Illinois,4 wk ahead,Bin,percent,8.9,9,1.964472228871956e-4
Illinois,4 wk ahead,Bin,percent,9,9.1,1.9648549137211155e-4
Illinois,4 wk ahead,Bin,percent,9.1,9.2,1.9638115836080822e-4
Illinois,4 wk ahead,Bin,percent,9.2,9.3,1.9638147343234417e-4
Illinois,4 wk ahead,Bin,percent,9.3,9.4,1.9642040018385824e-4
Illinois,4 wk ahead,Bin,percent,9.4,9.5,1.9640145605316192e-4
Illinois,4 wk ahead,Bin,percent,9.5,9.6,1.9642540007680588e-4
Illinois,4 wk ahead,Bin,percent,9.6,9.7,1.9638034457946103e-4
Illinois,4 wk ahead,Bin,percent,9.7,9.8,1.96403838001793e-4
Illinois,4 wk ahead,Bin,percent,9.8,9.9,1.9645638148208943e-4
Illinois,4 wk ahead,Bin,percent,9.9,10,1.9645002609078923e-4
Illinois,4 wk ahead,Bin,percent,10,10.1,1.964214081383114e-4
Illinois,4 wk ahead,Bin,percent,10.1,10.2,1.963892173708326e-4
Illinois,4 wk ahead,Bin,percent,10.2,10.3,1.9637828319516413e-4
Illinois,4 wk ahead,Bin,percent,10.3,10.4,1.964208880721833e-4
Illinois,4 wk ahead,Bin,percent,10.4,10.5,1.96450102149118e-4
Illinois,4 wk ahead,Bin,percent,10.5,10.6,1.9641091113699072e-4
Illinois,4 wk ahead,Bin,percent,10.6,10.7,1.964071470029495e-4
Illinois,4 wk ahead,Bin,percent,10.7,10.8,1.963895708346465e-4
Illinois,4 wk ahead,Bin,percent,10.8,10.9,1.9643061160267417e-4
Illinois,4 wk ahead,Bin,percent,10.9,11,1.9645575564921893e-4
Illinois,4 wk ahead,Bin,percent,11,11.1,1.9636426702968683e-4
Illinois,4 wk ahead,Bin,percent,11.1,11.2,1.963853676321858e-4
Illinois,4 wk ahead,Bin,percent,11.2,11.3,1.9641498650884744e-4
Illinois,4 wk ahead,Bin,percent,11.3,11.4,1.9649716468184912e-4
Illinois,4 wk ahead,Bin,percent,11.4,11.5,1.9647698133330843e-4
Illinois,4 wk ahead,Bin,percent,11.5,11.6,1.9634378666769052e-4
Illinois,4 wk ahead,Bin,percent,11.6,11.7,1.9638135499450377e-4
Illinois,4 wk ahead,Bin,percent,11.7,11.8,1.963969972036404e-4
Illinois,4 wk ahead,Bin,percent,11.8,11.9,1.9644661164256233e-4
Illinois,4 wk ahead,Bin,percent,11.9,12,1.964066580681912e-4
Illinois,4 wk ahead,Bin,percent,12,12.1,1.9638526144240035e-4
Illinois,4 wk ahead,Bin,percent,12.1,12.2,1.964356314587614e-4
Illinois,4 wk ahead,Bin,percent,12.2,12.3,1.9642611014379464e-4
Illinois,4 wk ahead,Bin,percent,12.3,12.4,1.9646198406371096e-4
Illinois,4 wk ahead,Bin,percent,12.4,12.5,1.96385423532882e-4
Illinois,4 wk ahead,Bin,percent,12.5,12.6,0.00019634154029216382
Illinois,4 wk ahead,Bin,percent,12.6,12.7,1.96082507806552e-4
Illinois,4 wk ahead,Bin,percent,12.7,12.8,1.9470988550147192e-4
Illinois,4 wk ahead,Bin,percent,12.8,12.9,1.9018403694906114e-4
Illinois,4 wk ahead,Bin,percent,12.9,13,1.7950516420030043e-4
Illinois,4 wk ahead,Bin,percent,13,100,1.766577201407577e-4
Indiana,Season peak week,Point,week,NA,NA,4.4999999999959925
Indiana,Season peak week,Bin,week,40,41,0.0038215265964279058
Indiana,Season peak week,Bin,week,41,42,0.005446638983941012
Indiana,Season peak week,Bin,week,42,43,0.011296178728736917
Indiana,Season peak week,Bin,week,43,44,0.015897334314556193
Indiana,Season peak week,Bin,week,44,45,0.012863373135123913
Indiana,Season peak week,Bin,week,45,46,0.009781997047437287
Indiana,Season peak week,Bin,week,46,47,0.010623811048462547
Indiana,Season peak week,Bin,week,47,48,0.012034885530375437
Indiana,Season peak week,Bin,week,48,49,0.012736789438473083
Indiana,Season peak week,Bin,week,49,50,0.014735286285225717
Indiana,Season peak week,Bin,week,50,51,0.045560778138325625
Indiana,Season peak week,Bin,week,51,52,0.18388245601019465
Indiana,Season peak week,Bin,week,52,53,0.1773552066127473
Indiana,Season peak week,Bin,week,1,2,0.04773160596544278
Indiana,Season peak week,Bin,week,2,3,0.029496153256701053
Indiana,Season peak week,Bin,week,3,4,0.0365255334706063
Indiana,Season peak week,Bin,week,4,5,0.03506961614073569
Indiana,Season peak week,Bin,week,5,6,0.03127738634653238
Indiana,Season peak week,Bin,week,6,7,0.037663461670685426
Indiana,Season peak week,Bin,week,7,8,0.0593070644923102
Indiana,Season peak week,Bin,week,8,9,0.03952482095814534
Indiana,Season peak week,Bin,week,9,10,0.038021133130139814
Indiana,Season peak week,Bin,week,10,11,0.0380487334016982
Indiana,Season peak week,Bin,week,11,12,0.02400153730642593
Indiana,Season peak week,Bin,week,12,13,0.013053385201068914
Indiana,Season peak week,Bin,week,13,14,0.01037334001046696
Indiana,Season peak week,Bin,week,14,15,0.00921811543273984
Indiana,Season peak week,Bin,week,15,16,0.008133198843544204
Indiana,Season peak week,Bin,week,16,17,0.0070945135268284335
Indiana,Season peak week,Bin,week,17,18,0.00611793958520933
Indiana,Season peak week,Bin,week,18,19,0.00522173690696069
Indiana,Season peak week,Bin,week,19,20,0.0044110205813648
Indiana,Season peak week,Bin,week,20,21,0.0036734419023658855
Indiana,Season peak percentage,Point,percent,NA,NA,5.161181653277968
Indiana,Season peak percentage,Bin,percent,0,0.1,0.0012789622243651075
Indiana,Season peak percentage,Bin,percent,0.1,0.2,0.0013602064055015526
Indiana,Season peak percentage,Bin,percent,0.2,0.3,0.0014483014069347384
Indiana,Season peak percentage,Bin,percent,0.3,0.4,0.0015445262768254676
Indiana,Season peak percentage,Bin,percent,0.4,0.5,0.0016502252490828108
Indiana,Season peak percentage,Bin,percent,0.5,0.6,0.0017679117071845865
Indiana,Season peak percentage,Bin,percent,0.6,0.7,0.0018981017805159144
Indiana,Season peak percentage,Bin,percent,0.7,0.8,0.002040184960017109
Indiana,Season peak percentage,Bin,percent,0.8,0.9,0.0021960680011308205
Indiana,Season peak percentage,Bin,percent,0.9,1,0.0023657710261561675
Indiana,Season peak percentage,Bin,percent,1,1.1,0.002549115847463696
Indiana,Season peak percentage,Bin,percent,1.1,1.2,0.0027460206044385878
Indiana,Season peak percentage,Bin,percent,1.2,1.3,0.0029574331088355987
Indiana,Season peak percentage,Bin,percent,1.3,1.4,0.0031836792243297354
Indiana,Season peak percentage,Bin,percent,1.4,1.5,0.003425516629768064
Indiana,Season peak percentage,Bin,percent,1.5,1.6,0.0036861120491334574
Indiana,Season peak percentage,Bin,percent,1.6,1.7,0.0039742310392615506
Indiana,Season peak percentage,Bin,percent,1.7,1.8,0.004288662887582277
Indiana,Season peak percentage,Bin,percent,1.8,1.9,0.004644354902283987
Indiana,Season peak percentage,Bin,percent,1.9,2,0.005044298622237502
Indiana,Season peak percentage,Bin,percent,2,2.1,0.005503508656209006
Indiana,Season peak percentage,Bin,percent,2.1,2.2,0.006028796923950889
Indiana,Season peak percentage,Bin,percent,2.2,2.3,0.006618569646118168
Indiana,Season peak percentage,Bin,percent,2.3,2.4,0.007269396004725143
Indiana,Season peak percentage,Bin,percent,2.4,2.5,0.007939307029259145
Indiana,Season peak percentage,Bin,percent,2.5,2.6,0.008592649517214583
Indiana,Season peak percentage,Bin,percent,2.6,2.7,0.009190488185459825
Indiana,Season peak percentage,Bin,percent,2.7,2.8,0.00969772827941547
Indiana,Season peak percentage,Bin,percent,2.8,2.9,0.01012361403475991
Indiana,Season peak percentage,Bin,percent,2.9,3,0.010456844423029903
Indiana,Season peak percentage,Bin,percent,3,3.1,0.0107349442189702
Indiana,Season peak percentage,Bin,percent,3.1,3.2,0.01095627748258082
Indiana,Season peak percentage,Bin,percent,3.2,3.3,0.011136069158983384
Indiana,Season peak percentage,Bin,percent,3.3,3.4,0.011283306239373691
Indiana,Season peak percentage,Bin,percent,3.4,3.5,0.011396609841956704
Indiana,Season peak percentage,Bin,percent,3.5,3.6,0.011488825436707996
Indiana,Season peak percentage,Bin,percent,3.6,3.7,0.01156564703513151
Indiana,Season peak percentage,Bin,percent,3.7,3.8,0.0116415762318954
Indiana,Season peak percentage,Bin,percent,3.8,3.9,0.011729734318128193
Indiana,Season peak percentage,Bin,percent,3.9,4,0.01184522603292169
Indiana,Season peak percentage,Bin,percent,4,4.1,0.01201783011756166
Indiana,Season peak percentage,Bin,percent,4.1,4.2,0.01226130603865623
Indiana,Season peak percentage,Bin,percent,4.2,4.3,0.012577494425020732
Indiana,Season peak percentage,Bin,percent,4.3,4.4,0.012979586567274763
Indiana,Season peak percentage,Bin,percent,4.4,4.5,0.0135043461197269
Indiana,Season peak percentage,Bin,percent,4.5,4.6,0.014046485966352166
Indiana,Season peak percentage,Bin,percent,4.6,4.7,0.014842628275251329
Indiana,Season peak percentage,Bin,percent,4.7,4.8,0.015824699650676212
Indiana,Season peak percentage,Bin,percent,4.8,4.9,0.016819876251742215
Indiana,Season peak percentage,Bin,percent,4.9,5,0.017561984307810266
Indiana,Season peak percentage,Bin,percent,5,5.1,0.017939526878854594
Indiana,Season peak percentage,Bin,percent,5.1,5.2,0.018176013732196402
Indiana,Season peak percentage,Bin,percent,5.2,5.3,0.017994540134461473
Indiana,Season peak percentage,Bin,percent,5.3,5.4,0.017486661000592825
Indiana,Season peak percentage,Bin,percent,5.4,5.5,0.016933769508595084
Indiana,Season peak percentage,Bin,percent,5.5,5.6,0.016550452770944614
Indiana,Season peak percentage,Bin,percent,5.6,5.7,0.01633236192904469
Indiana,Season peak percentage,Bin,percent,5.7,5.8,0.01606409906225562
Indiana,Season peak percentage,Bin,percent,5.8,5.9,0.015813693447757893
Indiana,Season peak percentage,Bin,percent,5.9,6,0.015559138941718075
Indiana,Season peak percentage,Bin,percent,6,6.1,0.015331444924168188
Indiana,Season peak percentage,Bin,percent,6.1,6.2,0.015118290617548958
Indiana,Season peak percentage,Bin,percent,6.2,6.3,0.014852812897830185
Indiana,Season peak percentage,Bin,percent,6.3,6.4,0.01454191336096439
Indiana,Season peak percentage,Bin,percent,6.4,6.5,0.014190465207875884
Indiana,Season peak percentage,Bin,percent,6.5,6.6,0.01380240425696964
Indiana,Season peak percentage,Bin,percent,6.6,6.7,0.013373545927334222
Indiana,Season peak percentage,Bin,percent,6.7,6.8,0.012952150845944395
Indiana,Season peak percentage,Bin,percent,6.8,6.9,0.012520050581845847
Indiana,Season peak percentage,Bin,percent,6.9,7,0.01207793132854175
Indiana,Season peak percentage,Bin,percent,7,7.1,0.011641042816578689
Indiana,Season peak percentage,Bin,percent,7.1,7.2,0.011195801871416914
Indiana,Season peak percentage,Bin,percent,7.2,7.3,0.010778954600743337
Indiana,Season peak percentage,Bin,percent,7.3,7.4,0.010380465432414006
Indiana,Season peak percentage,Bin,percent,7.4,7.5,0.010017432267370466
Indiana,Season peak percentage,Bin,percent,7.5,7.6,0.009687439393505096
Indiana,Season peak percentage,Bin,percent,7.6,7.7,0.009379563500932553
Indiana,Season peak percentage,Bin,percent,7.7,7.8,0.00910002416490099
Indiana,Season peak percentage,Bin,percent,7.8,7.9,0.00882820797284933
Indiana,Season peak percentage,Bin,percent,7.9,8,0.008575726822700129
Indiana,Season peak percentage,Bin,percent,8,8.1,0.00833876137091025
Indiana,Season peak percentage,Bin,percent,8.1,8.2,0.008124790212645892
Indiana,Season peak percentage,Bin,percent,8.2,8.3,0.007939170348465252
Indiana,Season peak percentage,Bin,percent,8.3,8.4,0.007778976477018678
Indiana,Season peak percentage,Bin,percent,8.4,8.5,0.007649857909012417
Indiana,Season peak percentage,Bin,percent,8.5,8.6,0.007537706517282297
Indiana,Season peak percentage,Bin,percent,8.6,8.7,0.0074348234530446
Indiana,Season peak percentage,Bin,percent,8.7,8.8,0.00732945666012824
Indiana,Season peak percentage,Bin,percent,8.8,8.9,0.00721004332756165
Indiana,Season peak percentage,Bin,percent,8.9,9,0.007067053845285465
Indiana,Season peak percentage,Bin,percent,9,9.1,0.006895911266663927
Indiana,Season peak percentage,Bin,percent,9.1,9.2,0.006697785462877052
Indiana,Season peak percentage,Bin,percent,9.2,9.3,0.006471743360861136
Indiana,Season peak percentage,Bin,percent,9.3,9.4,0.006222720578825707
Indiana,Season peak percentage,Bin,percent,9.4,9.5,0.005955569731954366
Indiana,Season peak percentage,Bin,percent,9.5,9.6,0.005674404344473751
Indiana,Season peak percentage,Bin,percent,9.6,9.7,0.005382880197265737
Indiana,Season peak percentage,Bin,percent,9.7,9.8,0.0050859979157697995
Indiana,Season peak percentage,Bin,percent,9.8,9.9,0.0047889959037395345
Indiana,Season peak percentage,Bin,percent,9.9,10,0.004493778041234499
Indiana,Season peak percentage,Bin,percent,10,10.1,0.004203638343622764
Indiana,Season peak percentage,Bin,percent,10.1,10.2,0.0039221803447898815
Indiana,Season peak percentage,Bin,percent,10.2,10.3,0.0036524940928136544
Indiana,Season peak percentage,Bin,percent,10.3,10.4,0.0033954753328990107
Indiana,Season peak percentage,Bin,percent,10.4,10.5,0.00315532117950474
Indiana,Season peak percentage,Bin,percent,10.5,10.6,0.002934263971637557
Indiana,Season peak percentage,Bin,percent,10.6,10.7,0.0027313643732866247
Indiana,Season peak percentage,Bin,percent,10.7,10.8,0.0025466463743507115
Indiana,Season peak percentage,Bin,percent,10.8,10.9,0.0023795349156091033
Indiana,Season peak percentage,Bin,percent,10.9,11,0.0022285421464379876
Indiana,Season peak percentage,Bin,percent,11,11.1,0.0020915035247205415
Indiana,Season peak percentage,Bin,percent,11.1,11.2,0.0019687008626853575
Indiana,Season peak percentage,Bin,percent,11.2,11.3,0.001858895082407273
Indiana,Season peak percentage,Bin,percent,11.3,11.4,0.0017594297114217343
Indiana,Season peak percentage,Bin,percent,11.4,11.5,0.0016689745934782888
Indiana,Season peak percentage,Bin,percent,11.5,11.6,0.0015860764552619745
Indiana,Season peak percentage,Bin,percent,11.6,11.7,0.0015096532501503127
Indiana,Season peak percentage,Bin,percent,11.7,11.8,0.0014377102237625712
Indiana,Season peak percentage,Bin,percent,11.8,11.9,0.0013707490608999703
Indiana,Season peak percentage,Bin,percent,11.9,12,0.001308532522613417
Indiana,Season peak percentage,Bin,percent,12,12.1,0.0012497729941633874
Indiana,Season peak percentage,Bin,percent,12.1,12.2,0.0011939834863810136
Indiana,Season peak percentage,Bin,percent,12.2,12.3,0.001140794575141475
Indiana,Season peak percentage,Bin,percent,12.3,12.4,0.0010899911261777824
Indiana,Season peak percentage,Bin,percent,12.4,12.5,0.00104043595489754
Indiana,Season peak percentage,Bin,percent,12.5,12.6,9.930752049618645e-4
Indiana,Season peak percentage,Bin,percent,12.6,12.7,9.480515117452406e-4
Indiana,Season peak percentage,Bin,percent,12.7,12.8,9.046480731715744e-4
Indiana,Season peak percentage,Bin,percent,12.8,12.9,8.626913779487624e-4
Indiana,Season peak percentage,Bin,percent,12.9,13,8.221296608881727e-4
Indiana,Season peak percentage,Bin,percent,13,100,0.009083346178380336
Indiana,1 wk ahead,Point,percent,NA,NA,1.5676470588249125
Indiana,1 wk ahead,Bin,percent,0,0.1,8.561381365789273e-4
Indiana,1 wk ahead,Bin,percent,0.1,0.2,8.011216067488635e-4
Indiana,1 wk ahead,Bin,percent,0.2,0.3,0.001542400344520971
Indiana,1 wk ahead,Bin,percent,0.3,0.4,0.003674540010860317
Indiana,1 wk ahead,Bin,percent,0.4,0.5,0.006637520262959247
Indiana,1 wk ahead,Bin,percent,0.5,0.6,0.009693264099828004
Indiana,1 wk ahead,Bin,percent,0.6,0.7,0.012276673031137312
Indiana,1 wk ahead,Bin,percent,0.7,0.8,0.017593217627748903
Indiana,1 wk ahead,Bin,percent,0.8,0.9,0.028194587734682797
Indiana,1 wk ahead,Bin,percent,0.9,1,0.04050534126922544
Indiana,1 wk ahead,Bin,percent,1,1.1,0.05041446092335477
Indiana,1 wk ahead,Bin,percent,1.1,1.2,0.06174250799743321
Indiana,1 wk ahead,Bin,percent,1.2,1.3,0.07481872195452033
Indiana,1 wk ahead,Bin,percent,1.3,1.4,0.0819742668780689
Indiana,1 wk ahead,Bin,percent,1.4,1.5,0.0831587947438707
Indiana,1 wk ahead,Bin,percent,1.5,1.6,0.0801303728210944
Indiana,1 wk ahead,Bin,percent,1.6,1.7,0.07411208073203451
Indiana,1 wk ahead,Bin,percent,1.7,1.8,0.07017976335045233
Indiana,1 wk ahead,Bin,percent,1.8,1.9,0.0637188241156059
Indiana,1 wk ahead,Bin,percent,1.9,2,0.05209299370793947
Indiana,1 wk ahead,Bin,percent,2,2.1,0.0390259478130208
Indiana,1 wk ahead,Bin,percent,2.1,2.2,0.02822237994291129
Indiana,1 wk ahead,Bin,percent,2.2,2.3,0.01923963230899504
Indiana,1 wk ahead,Bin,percent,2.3,2.4,0.01214723313941737
Indiana,1 wk ahead,Bin,percent,2.4,2.5,0.0081392758464561
Indiana,1 wk ahead,Bin,percent,2.5,2.6,0.007787302772911262
Indiana,1 wk ahead,Bin,percent,2.6,2.7,0.01019118341413674
Indiana,1 wk ahead,Bin,percent,2.7,2.8,0.00973142924278534
Indiana,1 wk ahead,Bin,percent,2.8,2.9,0.005784547719480043
Indiana,1 wk ahead,Bin,percent,2.9,3,0.0030338854348682213
Indiana,1 wk ahead,Bin,percent,3,3.1,0.002915545116442564
Indiana,1 wk ahead,Bin,percent,3.1,3.2,0.004457614088858853
Indiana,1 wk ahead,Bin,percent,3.2,3.3,0.005956084981455206
Indiana,1 wk ahead,Bin,percent,3.3,3.4,0.0055961362883634935
Indiana,1 wk ahead,Bin,percent,3.4,3.5,0.0034427230350908117
Indiana,1 wk ahead,Bin,percent,3.5,3.6,0.0014654910962472196
Indiana,1 wk ahead,Bin,percent,3.6,3.7,5.823485144373938e-4
Indiana,1 wk ahead,Bin,percent,3.7,3.8,2.887090709237504e-4
Indiana,1 wk ahead,Bin,percent,3.8,3.9,2.0887399194303888e-4
Indiana,1 wk ahead,Bin,percent,3.9,4,1.9655748024959032e-4
Indiana,1 wk ahead,Bin,percent,4,4.1,1.9513061761386414e-4
Indiana,1 wk ahead,Bin,percent,4.1,4.2,1.9454959326193396e-4
Indiana,1 wk ahead,Bin,percent,4.2,4.3,1.9409536724602719e-4
Indiana,1 wk ahead,Bin,percent,4.3,4.4,1.9368891250742164e-4
Indiana,1 wk ahead,Bin,percent,4.4,4.5,1.9337279263902422e-4
Indiana,1 wk ahead,Bin,percent,4.5,4.6,1.9313646065964203e-4
Indiana,1 wk ahead,Bin,percent,4.6,4.7,1.9294809255189824e-4
Indiana,1 wk ahead,Bin,percent,4.7,4.8,1.9278503353543068e-4
Indiana,1 wk ahead,Bin,percent,4.8,4.9,1.926730874467634e-4
Indiana,1 wk ahead,Bin,percent,4.9,5,1.925716311009208e-4
Indiana,1 wk ahead,Bin,percent,5,5.1,1.9251245003169143e-4
Indiana,1 wk ahead,Bin,percent,5.1,5.2,1.924535774541605e-4
Indiana,1 wk ahead,Bin,percent,5.2,5.3,1.9246553972239282e-4
Indiana,1 wk ahead,Bin,percent,5.3,5.4,1.9240460204957748e-4
Indiana,1 wk ahead,Bin,percent,5.4,5.5,1.9236395019833248e-4
Indiana,1 wk ahead,Bin,percent,5.5,5.6,1.9233884659352457e-4
Indiana,1 wk ahead,Bin,percent,5.6,5.7,1.9232661057553391e-4
Indiana,1 wk ahead,Bin,percent,5.7,5.8,1.9232747506820673e-4
Indiana,1 wk ahead,Bin,percent,5.8,5.9,1.9229764501749787e-4
Indiana,1 wk ahead,Bin,percent,5.9,6,1.9231325682626455e-4
Indiana,1 wk ahead,Bin,percent,6,6.1,1.923038272002751e-4
Indiana,1 wk ahead,Bin,percent,6.1,6.2,1.9230468825179268e-4
Indiana,1 wk ahead,Bin,percent,6.2,6.3,1.9229538924653105e-4
Indiana,1 wk ahead,Bin,percent,6.3,6.4,1.923325361148547e-4
Indiana,1 wk ahead,Bin,percent,6.4,6.5,1.9230527623989642e-4
Indiana,1 wk ahead,Bin,percent,6.5,6.6,1.9232461631045366e-4
Indiana,1 wk ahead,Bin,percent,6.6,6.7,1.9232352192447672e-4
Indiana,1 wk ahead,Bin,percent,6.7,6.8,1.9229062111279744e-4
Indiana,1 wk ahead,Bin,percent,6.8,6.9,1.922930811387043e-4
Indiana,1 wk ahead,Bin,percent,6.9,7,1.9229832090886787e-4
Indiana,1 wk ahead,Bin,percent,7,7.1,1.9229539535952126e-4
Indiana,1 wk ahead,Bin,percent,7.1,7.2,1.9229043309669172e-4
Indiana,1 wk ahead,Bin,percent,7.2,7.3,1.9230517830168349e-4
Indiana,1 wk ahead,Bin,percent,7.3,7.4,1.922830341201571e-4
Indiana,1 wk ahead,Bin,percent,7.4,7.5,1.9230950742233981e-4
Indiana,1 wk ahead,Bin,percent,7.5,7.6,1.9230372473635177e-4
Indiana,1 wk ahead,Bin,percent,7.6,7.7,1.92347182203844e-4
Indiana,1 wk ahead,Bin,percent,7.7,7.8,1.9232035859709416e-4
Indiana,1 wk ahead,Bin,percent,7.8,7.9,1.9229463328366105e-4
Indiana,1 wk ahead,Bin,percent,7.9,8,1.9229468852177033e-4
Indiana,1 wk ahead,Bin,percent,8,8.1,1.9229783855339213e-4
Indiana,1 wk ahead,Bin,percent,8.1,8.2,1.9229693971538385e-4
Indiana,1 wk ahead,Bin,percent,8.2,8.3,1.9228657926533482e-4
Indiana,1 wk ahead,Bin,percent,8.3,8.4,1.9230630878414146e-4
Indiana,1 wk ahead,Bin,percent,8.4,8.5,1.922863348402558e-4
Indiana,1 wk ahead,Bin,percent,8.5,8.6,1.9230076847058812e-4
Indiana,1 wk ahead,Bin,percent,8.6,8.7,1.922957217850607e-4
Indiana,1 wk ahead,Bin,percent,8.7,8.8,1.92332878745363e-4
Indiana,1 wk ahead,Bin,percent,8.8,8.9,1.9230726604147614e-4
Indiana,1 wk ahead,Bin,percent,8.9,9,1.923239826561551e-4
Indiana,1 wk ahead,Bin,percent,9,9.1,1.9231048645148915e-4
Indiana,1 wk ahead,Bin,percent,9.1,9.2,1.9227545193137193e-4
Indiana,1 wk ahead,Bin,percent,9.2,9.3,1.923006115588679e-4
Indiana,1 wk ahead,Bin,percent,9.3,9.4,1.922856061561689e-4
Indiana,1 wk ahead,Bin,percent,9.4,9.5,1.922776554751687e-4
Indiana,1 wk ahead,Bin,percent,9.5,9.6,1.922906481045271e-4
Indiana,1 wk ahead,Bin,percent,9.6,9.7,1.9228648447057247e-4
Indiana,1 wk ahead,Bin,percent,9.7,9.8,1.9225486964486206e-4
Indiana,1 wk ahead,Bin,percent,9.8,9.9,1.9230126086912283e-4
Indiana,1 wk ahead,Bin,percent,9.9,10,1.9227596926368572e-4
Indiana,1 wk ahead,Bin,percent,10,10.1,1.922799422252016e-4
Indiana,1 wk ahead,Bin,percent,10.1,10.2,1.922631813508777e-4
Indiana,1 wk ahead,Bin,percent,10.2,10.3,1.9222704794713002e-4
Indiana,1 wk ahead,Bin,percent,10.3,10.4,1.9219770074622062e-4
Indiana,1 wk ahead,Bin,percent,10.4,10.5,1.9218432786828076e-4
Indiana,1 wk ahead,Bin,percent,10.5,10.6,1.9216003529300832e-4
Indiana,1 wk ahead,Bin,percent,10.6,10.7,1.9210720918963494e-4
Indiana,1 wk ahead,Bin,percent,10.7,10.8,1.9208524138633552e-4
Indiana,1 wk ahead,Bin,percent,10.8,10.9,1.920271009753389e-4
Indiana,1 wk ahead,Bin,percent,10.9,11,1.919834968761529e-4
Indiana,1 wk ahead,Bin,percent,11,11.1,1.9190972560126493e-4
Indiana,1 wk ahead,Bin,percent,11.1,11.2,1.918838727735334e-4
Indiana,1 wk ahead,Bin,percent,11.2,11.3,1.9177621260390025e-4
Indiana,1 wk ahead,Bin,percent,11.3,11.4,1.9167112930915293e-4
Indiana,1 wk ahead,Bin,percent,11.4,11.5,1.9154569989081113e-4
Indiana,1 wk ahead,Bin,percent,11.5,11.6,1.9140956138721647e-4
Indiana,1 wk ahead,Bin,percent,11.6,11.7,1.9127906884456913e-4
Indiana,1 wk ahead,Bin,percent,11.7,11.8,1.911119238814244e-4
Indiana,1 wk ahead,Bin,percent,11.8,11.9,1.9095579873920244e-4
Indiana,1 wk ahead,Bin,percent,11.9,12,1.9076580922587546e-4
Indiana,1 wk ahead,Bin,percent,12,12.1,1.9056628497399916e-4
Indiana,1 wk ahead,Bin,percent,12.1,12.2,1.903386094906769e-4
Indiana,1 wk ahead,Bin,percent,12.2,12.3,1.9015955712951767e-4
Indiana,1 wk ahead,Bin,percent,12.3,12.4,1.8988401020156607e-4
Indiana,1 wk ahead,Bin,percent,12.4,12.5,1.896435481289235e-4
Indiana,1 wk ahead,Bin,percent,12.5,12.6,1.8936775365312555e-4
Indiana,1 wk ahead,Bin,percent,12.6,12.7,1.8906446748706888e-4
Indiana,1 wk ahead,Bin,percent,12.7,12.8,1.886342767004126e-4
Indiana,1 wk ahead,Bin,percent,12.8,12.9,1.8652059595271456e-4
Indiana,1 wk ahead,Bin,percent,12.9,13,1.7688759762090944e-4
Indiana,1 wk ahead,Bin,percent,13,100,2.018513459116348e-4
Indiana,2 wk ahead,Point,percent,NA,NA,1.4732119205294891
Indiana,2 wk ahead,Bin,percent,0,0.1,5.831355443388795e-4
Indiana,2 wk ahead,Bin,percent,0.1,0.2,6.079702949572798e-4
Indiana,2 wk ahead,Bin,percent,0.2,0.3,7.684895184356414e-4
Indiana,2 wk ahead,Bin,percent,0.3,0.4,0.0012767222771991745
Indiana,2 wk ahead,Bin,percent,0.4,0.5,0.002448897708770702
Indiana,2 wk ahead,Bin,percent,0.5,0.6,0.0046847347623177535
