Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Iowa,4 wk ahead,Bin,percent,12.3,12.4,1.9439143288500833e-4
Iowa,4 wk ahead,Bin,percent,12.4,12.5,1.9378988359407097e-4
Iowa,4 wk ahead,Bin,percent,12.5,12.6,1.9321265578951978e-4
Iowa,4 wk ahead,Bin,percent,12.6,12.7,1.924946752265894e-4
Iowa,4 wk ahead,Bin,percent,12.7,12.8,1.917901904356892e-4
Iowa,4 wk ahead,Bin,percent,12.8,12.9,1.9064782480271783e-4
Iowa,4 wk ahead,Bin,percent,12.9,13,1.8645596334498408e-4
Iowa,4 wk ahead,Bin,percent,13,100,3.0370091709768405e-4
Kansas,Season peak week,Point,week,NA,NA,4.499999999999616
Kansas,Season peak week,Bin,week,40,41,0.003087848702806977
Kansas,Season peak week,Bin,week,41,42,0.003637992125509036
Kansas,Season peak week,Bin,week,42,43,0.00426389473002914
Kansas,Season peak week,Bin,week,43,44,0.004990986897696148
Kansas,Season peak week,Bin,week,44,45,0.005857405282769899
Kansas,Season peak week,Bin,week,45,46,0.007535831318677355
Kansas,Season peak week,Bin,week,46,47,0.010938225965131436
Kansas,Season peak week,Bin,week,47,48,0.013061230085820134
Kansas,Season peak week,Bin,week,48,49,0.011422994637180703
Kansas,Season peak week,Bin,week,49,50,0.011523923212256324
Kansas,Season peak week,Bin,week,50,51,0.017796925264513073
Kansas,Season peak week,Bin,week,51,52,0.040948214007419194
Kansas,Season peak week,Bin,week,52,53,0.09557955835036261
Kansas,Season peak week,Bin,week,1,2,0.10725854820624074
Kansas,Season peak week,Bin,week,2,3,0.053757300254518046
Kansas,Season peak week,Bin,week,3,4,0.04280877564777984
Kansas,Season peak week,Bin,week,4,5,0.07090771364673655
Kansas,Season peak week,Bin,week,5,6,0.15598559993353311
Kansas,Season peak week,Bin,week,6,7,0.12951004827482723
Kansas,Season peak week,Bin,week,7,8,0.05408575060642016
Kansas,Season peak week,Bin,week,8,9,0.02282870360044413
Kansas,Season peak week,Bin,week,9,10,0.02081826917775296
Kansas,Season peak week,Bin,week,10,11,0.021077171411302865
Kansas,Season peak week,Bin,week,11,12,0.016379927443111925
Kansas,Season peak week,Bin,week,12,13,0.01341346721878806
Kansas,Season peak week,Bin,week,13,14,0.01187828860090037
Kansas,Season peak week,Bin,week,14,15,0.010487586764199693
Kansas,Season peak week,Bin,week,15,16,0.009159692200935704
Kansas,Season peak week,Bin,week,16,17,0.00789788885723026
Kansas,Season peak week,Bin,week,17,18,0.006735150831467095
Kansas,Season peak week,Bin,week,18,19,0.005678772045956909
Kansas,Season peak week,Bin,week,19,20,0.004751551705653317
Kansas,Season peak week,Bin,week,20,21,0.003934762992028914
Kansas,Season peak percentage,Point,percent,NA,NA,5.649030428839064
Kansas,Season peak percentage,Bin,percent,0,0.1,0.0014365399541162558
Kansas,Season peak percentage,Bin,percent,0.1,0.2,0.0015213296885475507
Kansas,Season peak percentage,Bin,percent,0.2,0.3,0.0016093745026184844
Kansas,Season peak percentage,Bin,percent,0.3,0.4,0.0017005241736722991
Kansas,Season peak percentage,Bin,percent,0.4,0.5,0.0017949308281011746
Kansas,Season peak percentage,Bin,percent,0.5,0.6,0.0018924108962610107
Kansas,Season peak percentage,Bin,percent,0.6,0.7,0.001993128319049705
Kansas,Season peak percentage,Bin,percent,0.7,0.8,0.0020972212057018564
Kansas,Season peak percentage,Bin,percent,0.8,0.9,0.0022049414013232535
Kansas,Season peak percentage,Bin,percent,0.9,1,0.0023168113458105345
Kansas,Season peak percentage,Bin,percent,1,1.1,0.002433328141471425
Kansas,Season peak percentage,Bin,percent,1.1,1.2,0.0025554349925389908
Kansas,Season peak percentage,Bin,percent,1.2,1.3,0.0026839486051090417
Kansas,Season peak percentage,Bin,percent,1.3,1.4,0.0028200503655919015
Kansas,Season peak percentage,Bin,percent,1.4,1.5,0.002964841480348002
Kansas,Season peak percentage,Bin,percent,1.5,1.6,0.0031190950747781486
Kansas,Season peak percentage,Bin,percent,1.6,1.7,0.0032835037892471417
Kansas,Season peak percentage,Bin,percent,1.7,1.8,0.003458284942081022
Kansas,Season peak percentage,Bin,percent,1.8,1.9,0.0036439010772103438
Kansas,Season peak percentage,Bin,percent,1.9,2,0.0038390633677221034
Kansas,Season peak percentage,Bin,percent,2,2.1,0.004043967669501474
Kansas,Season peak percentage,Bin,percent,2.1,2.2,0.004260641704240145
Kansas,Season peak percentage,Bin,percent,2.2,2.3,0.004487618504067109
Kansas,Season peak percentage,Bin,percent,2.3,2.4,0.004728257526786756
Kansas,Season peak percentage,Bin,percent,2.4,2.5,0.004988165174859746
Kansas,Season peak percentage,Bin,percent,2.5,2.6,0.005272351603589966
Kansas,Season peak percentage,Bin,percent,2.6,2.7,0.005583994616707177
Kansas,Season peak percentage,Bin,percent,2.7,2.8,0.00593227099149523
Kansas,Season peak percentage,Bin,percent,2.8,2.9,0.006331673030587373
Kansas,Season peak percentage,Bin,percent,2.9,3,0.006774085989805341
Kansas,Season peak percentage,Bin,percent,3,3.1,0.0072717974449214955
Kansas,Season peak percentage,Bin,percent,3.1,3.2,0.007835054985016982
Kansas,Season peak percentage,Bin,percent,3.2,3.3,0.00845435989499655
Kansas,Season peak percentage,Bin,percent,3.3,3.4,0.009122556940908483
Kansas,Season peak percentage,Bin,percent,3.4,3.5,0.00983853210175558
Kansas,Season peak percentage,Bin,percent,3.5,3.6,0.010594681693702666
Kansas,Season peak percentage,Bin,percent,3.6,3.7,0.011349031813713974
Kansas,Season peak percentage,Bin,percent,3.7,3.8,0.012092506501227562
Kansas,Season peak percentage,Bin,percent,3.8,3.9,0.012815631251297673
Kansas,Season peak percentage,Bin,percent,3.9,4,0.013471403357616964
Kansas,Season peak percentage,Bin,percent,4,4.1,0.014049338680645089
Kansas,Season peak percentage,Bin,percent,4.1,4.2,0.014543893356435734
Kansas,Season peak percentage,Bin,percent,4.2,4.3,0.014939293327981896
Kansas,Season peak percentage,Bin,percent,4.3,4.4,0.015227674030869701
Kansas,Season peak percentage,Bin,percent,4.4,4.5,0.015416909953009077
Kansas,Season peak percentage,Bin,percent,4.5,4.6,0.01551274954646562
Kansas,Season peak percentage,Bin,percent,4.6,4.7,0.015519837061975498
Kansas,Season peak percentage,Bin,percent,4.7,4.8,0.015451404115186917
Kansas,Season peak percentage,Bin,percent,4.8,4.9,0.015316216286325703
Kansas,Season peak percentage,Bin,percent,4.9,5,0.015124093940756533
Kansas,Season peak percentage,Bin,percent,5,5.1,0.014888293565062084
Kansas,Season peak percentage,Bin,percent,5.1,5.2,0.01461219633696753
Kansas,Season peak percentage,Bin,percent,5.2,5.3,0.01429612477567354
Kansas,Season peak percentage,Bin,percent,5.3,5.4,0.013962942034748876
Kansas,Season peak percentage,Bin,percent,5.4,5.5,0.013611539869351742
Kansas,Season peak percentage,Bin,percent,5.5,5.6,0.01324087885320029
Kansas,Season peak percentage,Bin,percent,5.6,5.7,0.012874026291206125
Kansas,Season peak percentage,Bin,percent,5.7,5.8,0.012516706212773336
Kansas,Season peak percentage,Bin,percent,5.8,5.9,0.012169484124050597
Kansas,Season peak percentage,Bin,percent,5.9,6,0.011839351297404129
Kansas,Season peak percentage,Bin,percent,6,6.1,0.011541934770199408
Kansas,Season peak percentage,Bin,percent,6.1,6.2,0.011271690075782154
Kansas,Season peak percentage,Bin,percent,6.2,6.3,0.011027158480714755
Kansas,Season peak percentage,Bin,percent,6.3,6.4,0.01082212141280361
Kansas,Season peak percentage,Bin,percent,6.4,6.5,0.010651510624154968
Kansas,Season peak percentage,Bin,percent,6.5,6.6,0.010501369245777473
Kansas,Season peak percentage,Bin,percent,6.6,6.7,0.010360435415447133
Kansas,Season peak percentage,Bin,percent,6.7,6.8,0.010213046418086609
Kansas,Season peak percentage,Bin,percent,6.8,6.9,0.010045297782295947
Kansas,Season peak percentage,Bin,percent,6.9,7,0.009856707089766735
Kansas,Season peak percentage,Bin,percent,7,7.1,0.009660773847285427
Kansas,Season peak percentage,Bin,percent,7.1,7.2,0.009465779519245113
Kansas,Season peak percentage,Bin,percent,7.2,7.3,0.009291254329404147
Kansas,Season peak percentage,Bin,percent,7.3,7.4,0.009147799849831391
Kansas,Season peak percentage,Bin,percent,7.4,7.5,0.009045151524948225
Kansas,Season peak percentage,Bin,percent,7.5,7.6,0.008986939896543467
Kansas,Season peak percentage,Bin,percent,7.6,7.7,0.008972332448168217
Kansas,Season peak percentage,Bin,percent,7.7,7.8,0.009000311548137208
Kansas,Season peak percentage,Bin,percent,7.8,7.9,0.009065419276532687
Kansas,Season peak percentage,Bin,percent,7.9,8,0.009160378905308473
Kansas,Season peak percentage,Bin,percent,8,8.1,0.009272926448499872
Kansas,Season peak percentage,Bin,percent,8.1,8.2,0.009387253755458076
Kansas,Season peak percentage,Bin,percent,8.2,8.3,0.009486131883753704
Kansas,Season peak percentage,Bin,percent,8.3,8.4,0.009552765289647918
Kansas,Season peak percentage,Bin,percent,8.4,8.5,0.009575855006370036
Kansas,Season peak percentage,Bin,percent,8.5,8.6,0.009550496703776825
Kansas,Season peak percentage,Bin,percent,8.6,8.7,0.009474842452394695
Kansas,Season peak percentage,Bin,percent,8.7,8.8,0.009362546644414693
Kansas,Season peak percentage,Bin,percent,8.8,8.9,0.009221181247800045
Kansas,Season peak percentage,Bin,percent,8.9,9,0.009059001070819129
Kansas,Season peak percentage,Bin,percent,9,9.1,0.008885088206207634
Kansas,Season peak percentage,Bin,percent,9.1,9.2,0.008702090946489802
Kansas,Season peak percentage,Bin,percent,9.2,9.3,0.008511946314932831
Kansas,Season peak percentage,Bin,percent,9.3,9.4,0.008316371133811618
Kansas,Season peak percentage,Bin,percent,9.4,9.5,0.008129293630586022
Kansas,Season peak percentage,Bin,percent,9.5,9.6,0.007949370080903203
Kansas,Season peak percentage,Bin,percent,9.6,9.7,0.007780978153786358
Kansas,Season peak percentage,Bin,percent,9.7,9.8,0.0076219470368910774
Kansas,Season peak percentage,Bin,percent,9.8,9.9,0.007476257402453303
Kansas,Season peak percentage,Bin,percent,9.9,10,0.007343868379005708
Kansas,Season peak percentage,Bin,percent,10,10.1,0.007218973976054981
Kansas,Season peak percentage,Bin,percent,10.1,10.2,0.007094190922849441
Kansas,Season peak percentage,Bin,percent,10.2,10.3,0.006946457286798968
Kansas,Season peak percentage,Bin,percent,10.3,10.4,0.006767196736907243
Kansas,Season peak percentage,Bin,percent,10.4,10.5,0.006554084667760734
Kansas,Season peak percentage,Bin,percent,10.5,10.6,0.006315142658941018
Kansas,Season peak percentage,Bin,percent,10.6,10.7,0.0060590972429833715
Kansas,Season peak percentage,Bin,percent,10.7,10.8,0.005798657055212195
Kansas,Season peak percentage,Bin,percent,10.8,10.9,0.005539399438273281
Kansas,Season peak percentage,Bin,percent,10.9,11,0.0052789742688751536
Kansas,Season peak percentage,Bin,percent,11,11.1,0.00500547968309891
Kansas,Season peak percentage,Bin,percent,11.1,11.2,0.004718339677587238
Kansas,Season peak percentage,Bin,percent,11.2,11.3,0.004411841076094584
Kansas,Season peak percentage,Bin,percent,11.3,11.4,0.0041013237598161965
Kansas,Season peak percentage,Bin,percent,11.4,11.5,0.0037980314845164325
Kansas,Season peak percentage,Bin,percent,11.5,11.6,0.0035159058043242254
Kansas,Season peak percentage,Bin,percent,11.6,11.7,0.00326186156495839
Kansas,Season peak percentage,Bin,percent,11.7,11.8,0.003035495160840839
Kansas,Season peak percentage,Bin,percent,11.8,11.9,0.0028377707370726007
Kansas,Season peak percentage,Bin,percent,11.9,12,0.002659879126227984
Kansas,Season peak percentage,Bin,percent,12,12.1,0.0024992293684965553
Kansas,Season peak percentage,Bin,percent,12.1,12.2,0.0023501305956245173
Kansas,Season peak percentage,Bin,percent,12.2,12.3,0.0022120017656005776
Kansas,Season peak percentage,Bin,percent,12.3,12.4,0.002083884570996641
Kansas,Season peak percentage,Bin,percent,12.4,12.5,0.001965823656651599
Kansas,Season peak percentage,Bin,percent,12.5,12.6,0.0018574430594813047
Kansas,Season peak percentage,Bin,percent,12.6,12.7,0.0017571467547988738
Kansas,Season peak percentage,Bin,percent,12.7,12.8,0.001663624959965426
Kansas,Season peak percentage,Bin,percent,12.8,12.9,0.0015747836001157676
Kansas,Season peak percentage,Bin,percent,12.9,13,0.0014893829380018173
Kansas,Season peak percentage,Bin,percent,13,100,0.01715062154444882
Kansas,1 wk ahead,Point,percent,NA,NA,2.0384615384615468
Kansas,1 wk ahead,Bin,percent,0,0.1,4.4139347649984446e-4
Kansas,1 wk ahead,Bin,percent,0.1,0.2,3.670350377526275e-4
Kansas,1 wk ahead,Bin,percent,0.2,0.3,2.923368469261422e-4
Kansas,1 wk ahead,Bin,percent,0.3,0.4,3.3201804672654375e-4
Kansas,1 wk ahead,Bin,percent,0.4,0.5,5.149263880115597e-4
Kansas,1 wk ahead,Bin,percent,0.5,0.6,8.485274449775274e-4
Kansas,1 wk ahead,Bin,percent,0.6,0.7,0.0013419207978294901
Kansas,1 wk ahead,Bin,percent,0.7,0.8,0.0020799070110355884
Kansas,1 wk ahead,Bin,percent,0.8,0.9,0.0032255558729064266
Kansas,1 wk ahead,Bin,percent,0.9,1,0.005177361827208423
Kansas,1 wk ahead,Bin,percent,1,1.1,0.008369492093379331
Kansas,1 wk ahead,Bin,percent,1.1,1.2,0.012400629173325975
Kansas,1 wk ahead,Bin,percent,1.2,1.3,0.016940782824243224
Kansas,1 wk ahead,Bin,percent,1.3,1.4,0.022940493733655844
Kansas,1 wk ahead,Bin,percent,1.4,1.5,0.03121554588469447
Kansas,1 wk ahead,Bin,percent,1.5,1.6,0.04159271158714
Kansas,1 wk ahead,Bin,percent,1.6,1.7,0.05640269037084206
Kansas,1 wk ahead,Bin,percent,1.7,1.8,0.07721035150624495
Kansas,1 wk ahead,Bin,percent,1.8,1.9,0.08740082764784524
Kansas,1 wk ahead,Bin,percent,1.9,2,0.07961693217493802
Kansas,1 wk ahead,Bin,percent,2,2.1,0.07472348397519916
Kansas,1 wk ahead,Bin,percent,2.1,2.2,0.07202797518405124
Kansas,1 wk ahead,Bin,percent,2.2,2.3,0.07058412689449384
Kansas,1 wk ahead,Bin,percent,2.3,2.4,0.06634806486565231
Kansas,1 wk ahead,Bin,percent,2.4,2.5,0.0556041077403702
Kansas,1 wk ahead,Bin,percent,2.5,2.6,0.041103310040205177
Kansas,1 wk ahead,Bin,percent,2.6,2.7,0.029532429670839466
Kansas,1 wk ahead,Bin,percent,2.7,2.8,0.02227000174281743
Kansas,1 wk ahead,Bin,percent,2.8,2.9,0.017371967278239406
Kansas,1 wk ahead,Bin,percent,2.9,3,0.014348597546120051
Kansas,1 wk ahead,Bin,percent,3,3.1,0.012674213096586555
Kansas,1 wk ahead,Bin,percent,3.1,3.2,0.010671703980465979
Kansas,1 wk ahead,Bin,percent,3.2,3.3,0.007856467408874085
Kansas,1 wk ahead,Bin,percent,3.3,3.4,0.006008577286620749
Kansas,1 wk ahead,Bin,percent,3.4,3.5,0.0053569800899087435
Kansas,1 wk ahead,Bin,percent,3.5,3.6,0.004982103536650859
Kansas,1 wk ahead,Bin,percent,3.6,3.7,0.004301560880050465
Kansas,1 wk ahead,Bin,percent,3.7,3.8,0.0031198980887466887
Kansas,1 wk ahead,Bin,percent,3.8,3.9,0.0020617825349654056
Kansas,1 wk ahead,Bin,percent,3.9,4,0.001608554634699838
Kansas,1 wk ahead,Bin,percent,4,4.1,0.0016588859706282643
Kansas,1 wk ahead,Bin,percent,4.1,4.2,0.0017504865134797586
Kansas,1 wk ahead,Bin,percent,4.2,4.3,0.001492550570471607
Kansas,1 wk ahead,Bin,percent,4.3,4.4,9.578586906971056e-4
Kansas,1 wk ahead,Bin,percent,4.4,4.5,8.943394453409185e-4
Kansas,1 wk ahead,Bin,percent,4.5,4.6,0.0011598380148344395
Kansas,1 wk ahead,Bin,percent,4.6,4.7,0.0012116912576356138
Kansas,1 wk ahead,Bin,percent,4.7,4.8,0.001148933551482094
Kansas,1 wk ahead,Bin,percent,4.8,4.9,0.0011065360065208444
Kansas,1 wk ahead,Bin,percent,4.9,5,0.0010102063514370006
Kansas,1 wk ahead,Bin,percent,5,5.1,7.230135619070155e-4
Kansas,1 wk ahead,Bin,percent,5.1,5.2,3.908876424808418e-4
Kansas,1 wk ahead,Bin,percent,5.2,5.3,2.3240623987781048e-4
Kansas,1 wk ahead,Bin,percent,5.3,5.4,1.9674871651852326e-4
Kansas,1 wk ahead,Bin,percent,5.4,5.5,1.9289765072044176e-4
Kansas,1 wk ahead,Bin,percent,5.5,5.6,1.92634270561001e-4
Kansas,1 wk ahead,Bin,percent,5.6,5.7,1.9255567527148417e-4
Kansas,1 wk ahead,Bin,percent,5.7,5.8,1.9248944774617621e-4
Kansas,1 wk ahead,Bin,percent,5.8,5.9,1.9242206549147548e-4
Kansas,1 wk ahead,Bin,percent,5.9,6,1.9239206464536556e-4
Kansas,1 wk ahead,Bin,percent,6,6.1,1.9238633294522506e-4
Kansas,1 wk ahead,Bin,percent,6.1,6.2,1.923418595986379e-4
Kansas,1 wk ahead,Bin,percent,6.2,6.3,1.923166157822281e-4
Kansas,1 wk ahead,Bin,percent,6.3,6.4,1.9232372275234072e-4
Kansas,1 wk ahead,Bin,percent,6.4,6.5,1.9231973266441263e-4
Kansas,1 wk ahead,Bin,percent,6.5,6.6,1.9229565055743975e-4
Kansas,1 wk ahead,Bin,percent,6.6,6.7,1.9230851659786944e-4
Kansas,1 wk ahead,Bin,percent,6.7,6.8,1.9229436321220266e-4
Kansas,1 wk ahead,Bin,percent,6.8,6.9,1.922776828424861e-4
Kansas,1 wk ahead,Bin,percent,6.9,7,1.9228700366986348e-4
Kansas,1 wk ahead,Bin,percent,7,7.1,1.923030699546054e-4
Kansas,1 wk ahead,Bin,percent,7.1,7.2,1.9227565192482472e-4
Kansas,1 wk ahead,Bin,percent,7.2,7.3,1.9227161389937018e-4
Kansas,1 wk ahead,Bin,percent,7.3,7.4,1.9228998586522507e-4
Kansas,1 wk ahead,Bin,percent,7.4,7.5,1.9228944431016725e-4
Kansas,1 wk ahead,Bin,percent,7.5,7.6,1.922828257319258e-4
Kansas,1 wk ahead,Bin,percent,7.6,7.7,1.9228364181275744e-4
Kansas,1 wk ahead,Bin,percent,7.7,7.8,1.9229063300652566e-4
Kansas,1 wk ahead,Bin,percent,7.8,7.9,1.9228191042794236e-4
Kansas,1 wk ahead,Bin,percent,7.9,8,1.92293260850697e-4
Kansas,1 wk ahead,Bin,percent,8,8.1,1.9228836563351558e-4
Kansas,1 wk ahead,Bin,percent,8.1,8.2,1.9227788440534936e-4
Kansas,1 wk ahead,Bin,percent,8.2,8.3,1.9226669142593194e-4
Kansas,1 wk ahead,Bin,percent,8.3,8.4,1.9229271682333566e-4
Kansas,1 wk ahead,Bin,percent,8.4,8.5,1.9228936061413176e-4
Kansas,1 wk ahead,Bin,percent,8.5,8.6,1.9228067012665406e-4
Kansas,1 wk ahead,Bin,percent,8.6,8.7,1.9227849596983504e-4
Kansas,1 wk ahead,Bin,percent,8.7,8.8,1.9227197636826856e-4
Kansas,1 wk ahead,Bin,percent,8.8,8.9,1.922824359111053e-4
Kansas,1 wk ahead,Bin,percent,8.9,9,1.9229794371067728e-4
Kansas,1 wk ahead,Bin,percent,9,9.1,1.923024976554245e-4
Kansas,1 wk ahead,Bin,percent,9.1,9.2,1.922577713729428e-4
Kansas,1 wk ahead,Bin,percent,9.2,9.3,1.922709056281429e-4
Kansas,1 wk ahead,Bin,percent,9.3,9.4,1.922900136134697e-4
Kansas,1 wk ahead,Bin,percent,9.4,9.5,1.9227770893624893e-4
Kansas,1 wk ahead,Bin,percent,9.5,9.6,1.9226547971665445e-4
Kansas,1 wk ahead,Bin,percent,9.6,9.7,1.9227063666779108e-4
Kansas,1 wk ahead,Bin,percent,9.7,9.8,1.9224118465129342e-4
Kansas,1 wk ahead,Bin,percent,9.8,9.9,1.9225138761545267e-4
Kansas,1 wk ahead,Bin,percent,9.9,10,1.9227728459607493e-4
Kansas,1 wk ahead,Bin,percent,10,10.1,1.9223790301996105e-4
Kansas,1 wk ahead,Bin,percent,10.1,10.2,1.922102287263365e-4
Kansas,1 wk ahead,Bin,percent,10.2,10.3,1.9220172002913896e-4
Kansas,1 wk ahead,Bin,percent,10.3,10.4,1.922185024027272e-4
Kansas,1 wk ahead,Bin,percent,10.4,10.5,1.9217721050859555e-4
Kansas,1 wk ahead,Bin,percent,10.5,10.6,1.9214271767218345e-4
Kansas,1 wk ahead,Bin,percent,10.6,10.7,1.9210454986338482e-4
Kansas,1 wk ahead,Bin,percent,10.7,10.8,1.9205305632094788e-4
Kansas,1 wk ahead,Bin,percent,10.8,10.9,1.9203129684885678e-4
Kansas,1 wk ahead,Bin,percent,10.9,11,1.9199885438012554e-4
Kansas,1 wk ahead,Bin,percent,11,11.1,1.9192042177859818e-4
Kansas,1 wk ahead,Bin,percent,11.1,11.2,1.918185392973398e-4
Kansas,1 wk ahead,Bin,percent,11.2,11.3,1.9175048028901244e-4
Kansas,1 wk ahead,Bin,percent,11.3,11.4,1.9168435275575073e-4
Kansas,1 wk ahead,Bin,percent,11.4,11.5,1.9159790806939906e-4
Kansas,1 wk ahead,Bin,percent,11.5,11.6,1.91445673725938e-4
Kansas,1 wk ahead,Bin,percent,11.6,11.7,1.9131880273196404e-4
Kansas,1 wk ahead,Bin,percent,11.7,11.8,1.9116058916698417e-4
Kansas,1 wk ahead,Bin,percent,11.8,11.9,1.9101986378268883e-4
Kansas,1 wk ahead,Bin,percent,11.9,12,1.9087328961973107e-4
Kansas,1 wk ahead,Bin,percent,12,12.1,1.9065510191055207e-4
Kansas,1 wk ahead,Bin,percent,12.1,12.2,1.9044471515158702e-4
Kansas,1 wk ahead,Bin,percent,12.2,12.3,1.902352742060883e-4
Kansas,1 wk ahead,Bin,percent,12.3,12.4,1.9002894171954855e-4
Kansas,1 wk ahead,Bin,percent,12.4,12.5,1.8978271355650164e-4
Kansas,1 wk ahead,Bin,percent,12.5,12.6,1.895320333390121e-4
Kansas,1 wk ahead,Bin,percent,12.6,12.7,1.892004533056076e-4
Kansas,1 wk ahead,Bin,percent,12.7,12.8,1.8852923733467578e-4
Kansas,1 wk ahead,Bin,percent,12.8,12.9,1.8634538750275114e-4
Kansas,1 wk ahead,Bin,percent,12.9,13,1.7981623717424242e-4
Kansas,1 wk ahead,Bin,percent,13,100,2.3079908447190512e-4
Kansas,2 wk ahead,Point,percent,NA,NA,1.9490718852924567
Kansas,2 wk ahead,Bin,percent,0,0.1,5.224366254513388e-4
Kansas,2 wk ahead,Bin,percent,0.1,0.2,5.543643803613689e-4
Kansas,2 wk ahead,Bin,percent,0.2,0.3,6.0092544019738e-4
Kansas,2 wk ahead,Bin,percent,0.3,0.4,7.795793617293633e-4
Kansas,2 wk ahead,Bin,percent,0.4,0.5,0.0011880100474252954
Kansas,2 wk ahead,Bin,percent,0.5,0.6,0.0018596228205756253
Kansas,2 wk ahead,Bin,percent,0.6,0.7,0.002770267470847229
Kansas,2 wk ahead,Bin,percent,0.7,0.8,0.004021212935898469
Kansas,2 wk ahead,Bin,percent,0.8,0.9,0.005392444292449579
Kansas,2 wk ahead,Bin,percent,0.9,1,0.006874188475798269
Kansas,2 wk ahead,Bin,percent,1,1.1,0.009338627586460953
Kansas,2 wk ahead,Bin,percent,1.1,1.2,0.013540616755556041
Kansas,2 wk ahead,Bin,percent,1.2,1.3,0.019200399612193976
Kansas,2 wk ahead,Bin,percent,1.3,1.4,0.026323874594825533
Kansas,2 wk ahead,Bin,percent,1.4,1.5,0.03606476277379073
Kansas,2 wk ahead,Bin,percent,1.5,1.6,0.04595990690138606
Kansas,2 wk ahead,Bin,percent,1.6,1.7,0.05544991155224836
Kansas,2 wk ahead,Bin,percent,1.7,1.8,0.06236138740206963
Kansas,2 wk ahead,Bin,percent,1.8,1.9,0.06601580378478333
Kansas,2 wk ahead,Bin,percent,1.9,2,0.06586483482555729
Kansas,2 wk ahead,Bin,percent,2,2.1,0.061930770988541266
Kansas,2 wk ahead,Bin,percent,2.1,2.2,0.05573563710632313
Kansas,2 wk ahead,Bin,percent,2.2,2.3,0.04980319888268806
Kansas,2 wk ahead,Bin,percent,2.3,2.4,0.04409143883198064
Kansas,2 wk ahead,Bin,percent,2.4,2.5,0.03880580927455833
Kansas,2 wk ahead,Bin,percent,2.5,2.6,0.034040046796961994
Kansas,2 wk ahead,Bin,percent,2.6,2.7,0.030350139321813716
Kansas,2 wk ahead,Bin,percent,2.7,2.8,0.027809458098326936
Kansas,2 wk ahead,Bin,percent,2.8,2.9,0.02557990362184923
Kansas,2 wk ahead,Bin,percent,2.9,3,0.023490845768635263
Kansas,2 wk ahead,Bin,percent,3,3.1,0.021197470223863257
Kansas,2 wk ahead,Bin,percent,3.1,3.2,0.01859539993329371
Kansas,2 wk ahead,Bin,percent,3.2,3.3,0.01572537287628051
Kansas,2 wk ahead,Bin,percent,3.3,3.4,0.012800410464182843
Kansas,2 wk ahead,Bin,percent,3.4,3.5,0.010185169378750188
Kansas,2 wk ahead,Bin,percent,3.5,3.6,0.00808512697683432
Kansas,2 wk ahead,Bin,percent,3.6,3.7,0.00668528316302767
Kansas,2 wk ahead,Bin,percent,3.7,3.8,0.005829869814891536
Kansas,2 wk ahead,Bin,percent,3.8,3.9,0.005260480228781016
Kansas,2 wk ahead,Bin,percent,3.9,4,0.004884281385301878
Kansas,2 wk ahead,Bin,percent,4,4.1,0.004678566550064309
Kansas,2 wk ahead,Bin,percent,4.1,4.2,0.004586077567796158
Kansas,2 wk ahead,Bin,percent,4.2,4.3,0.00446437697004187
Kansas,2 wk ahead,Bin,percent,4.3,4.4,0.004224927671313808
Kansas,2 wk ahead,Bin,percent,4.4,4.5,0.003912285944014555
Kansas,2 wk ahead,Bin,percent,4.5,4.6,0.0035306166150666177
Kansas,2 wk ahead,Bin,percent,4.6,4.7,0.0030276722995464245
Kansas,2 wk ahead,Bin,percent,4.7,4.8,0.002479190215891004
Kansas,2 wk ahead,Bin,percent,4.8,4.9,0.0020682246021746357
Kansas,2 wk ahead,Bin,percent,4.9,5,0.0019662143915797968
Kansas,2 wk ahead,Bin,percent,5,5.1,0.0021018135742976694
Kansas,2 wk ahead,Bin,percent,5.1,5.2,0.0022704324286093123
Kansas,2 wk ahead,Bin,percent,5.2,5.3,0.0022878972036194808
Kansas,2 wk ahead,Bin,percent,5.3,5.4,0.0021742993363441914
Kansas,2 wk ahead,Bin,percent,5.4,5.5,0.0020641871318945277
Kansas,2 wk ahead,Bin,percent,5.5,5.6,0.0020628463473208844
Kansas,2 wk ahead,Bin,percent,5.6,5.7,0.002133156932923238
Kansas,2 wk ahead,Bin,percent,5.7,5.8,0.0021470028662487124
Kansas,2 wk ahead,Bin,percent,5.8,5.9,0.002011477417530773
Kansas,2 wk ahead,Bin,percent,5.9,6,0.0017046289869200079
Kansas,2 wk ahead,Bin,percent,6,6.1,0.0013122927062735438
Kansas,2 wk ahead,Bin,percent,6.1,6.2,9.395476295437402e-4
Kansas,2 wk ahead,Bin,percent,6.2,6.3,6.7768095351838e-4
Kansas,2 wk ahead,Bin,percent,6.3,6.4,5.320156791678139e-4
Kansas,2 wk ahead,Bin,percent,6.4,6.5,4.3672803707973587e-4
Kansas,2 wk ahead,Bin,percent,6.5,6.6,3.529464558767683e-4
Kansas,2 wk ahead,Bin,percent,6.6,6.7,2.777593311298134e-4
Kansas,2 wk ahead,Bin,percent,6.7,6.8,2.2540299499310953e-4
Kansas,2 wk ahead,Bin,percent,6.8,6.9,2.0367054371176865e-4
Kansas,2 wk ahead,Bin,percent,6.9,7,2.1158613022739234e-4
Kansas,2 wk ahead,Bin,percent,7,7.1,2.559177664628888e-4
