"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Oregon","3 wk ahead","percent","Bin","11.900000","12",0.000334714811598432
"Oregon","3 wk ahead","percent","Bin","12","12.100000",0.00033471479296733
"Oregon","3 wk ahead","percent","Bin","12.100000","12.200000",0.000334714792891044
"Oregon","3 wk ahead","percent","Bin","12.200000","12.300000",0.000334714792896988
"Oregon","3 wk ahead","percent","Bin","12.300000","12.400000",0.000334714793323845
"Oregon","3 wk ahead","percent","Bin","12.400000","12.500000",0.00033471481249088
"Oregon","3 wk ahead","percent","Bin","12.500000","12.600000",0.000334715531236148
"Oregon","3 wk ahead","percent","Bin","12.600000","12.700000",0.000334744954326581
"Oregon","3 wk ahead","percent","Bin","12.700000","12.800000",0.0003355263799234
"Oregon","3 wk ahead","percent","Bin","12.800000","12.900000",0.000344052237407467
"Oregon","3 wk ahead","percent","Bin","12.900000","13",0.000375385958754158
"Oregon","3 wk ahead","percent","Bin","13","100",0.000398675024350034
"Pennsylvania","3 wk ahead","percent","Bin","0","0.100000",0.000343955669127602
"Pennsylvania","3 wk ahead","percent","Bin","0.100000","0.200000",0.000348686943178103
"Pennsylvania","3 wk ahead","percent","Bin","0.200000","0.300000",0.000348035231530607
"Pennsylvania","3 wk ahead","percent","Bin","0.300000","0.400000",0.000352578667094649
"Pennsylvania","3 wk ahead","percent","Bin","0.400000","0.500000",0.000406827578802143
"Pennsylvania","3 wk ahead","percent","Bin","0.500000","0.600000",0.000696383971831418
"Pennsylvania","3 wk ahead","percent","Bin","0.600000","0.700000",0.00149656149787646
"Pennsylvania","3 wk ahead","percent","Bin","0.700000","0.800000",0.00276114990220854
"Pennsylvania","3 wk ahead","percent","Bin","0.800000","0.900000",0.00502745636760053
"Pennsylvania","3 wk ahead","percent","Bin","0.900000","1",0.0109365839020059
"Pennsylvania","3 wk ahead","percent","Bin","1","1.100000",0.0224572066665037
"Pennsylvania","3 wk ahead","percent","Bin","1.100000","1.200000",0.0399065931448946
"Pennsylvania","3 wk ahead","percent","Bin","1.200000","1.300000",0.063274512392182
"Pennsylvania","3 wk ahead","percent","Bin","1.300000","1.400000",0.0862429517773862
"Pennsylvania","3 wk ahead","percent","Bin","1.400000","1.500000",0.101203423992377
"Pennsylvania","3 wk ahead","percent","Bin","1.500000","1.600000",0.10862575486437
"Pennsylvania","3 wk ahead","percent","Bin","1.600000","1.700000",0.108313935516771
"Pennsylvania","3 wk ahead","percent","Bin","1.700000","1.800000",0.0982492595455992
"Pennsylvania","3 wk ahead","percent","Bin","1.800000","1.900000",0.0819299687992691
"Pennsylvania","3 wk ahead","percent","Bin","1.900000","2",0.0653865398323298
"Pennsylvania","3 wk ahead","percent","Bin","2","2.100000",0.0502846397115989
"Pennsylvania","3 wk ahead","percent","Bin","2.100000","2.200000",0.0360979506266999
"Pennsylvania","3 wk ahead","percent","Bin","2.200000","2.300000",0.0243148911692715
"Pennsylvania","3 wk ahead","percent","Bin","2.300000","2.400000",0.0160833739526944
"Pennsylvania","3 wk ahead","percent","Bin","2.400000","2.500000",0.0113089390122542
"Pennsylvania","3 wk ahead","percent","Bin","2.500000","2.600000",0.0082283978666677
"Pennsylvania","3 wk ahead","percent","Bin","2.600000","2.700000",0.00602581611135513
"Pennsylvania","3 wk ahead","percent","Bin","2.700000","2.800000",0.00430244058712024
"Pennsylvania","3 wk ahead","percent","Bin","2.800000","2.900000",0.00269962743092846
"Pennsylvania","3 wk ahead","percent","Bin","2.900000","3",0.00169713967569885
"Pennsylvania","3 wk ahead","percent","Bin","3","3.100000",0.00128414695346906
"Pennsylvania","3 wk ahead","percent","Bin","3.100000","3.200000",0.00119177572404299
"Pennsylvania","3 wk ahead","percent","Bin","3.200000","3.300000",0.00103832522696861
"Pennsylvania","3 wk ahead","percent","Bin","3.300000","3.400000",0.000818086639718075
"Pennsylvania","3 wk ahead","percent","Bin","3.400000","3.500000",0.000662868199300873
"Pennsylvania","3 wk ahead","percent","Bin","3.500000","3.600000",0.000603060957018999
"Pennsylvania","3 wk ahead","percent","Bin","3.600000","3.700000",0.000593293078421862
"Pennsylvania","3 wk ahead","percent","Bin","3.700000","3.800000",0.000609086995779761
"Pennsylvania","3 wk ahead","percent","Bin","3.800000","3.900000",0.000620376031181446
"Pennsylvania","3 wk ahead","percent","Bin","3.900000","4",0.000550059071916296
"Pennsylvania","3 wk ahead","percent","Bin","4","4.100000",0.000474326247808999
"Pennsylvania","3 wk ahead","percent","Bin","4.100000","4.200000",0.000441505464433829
"Pennsylvania","3 wk ahead","percent","Bin","4.200000","4.300000",0.000426641006698927
"Pennsylvania","3 wk ahead","percent","Bin","4.300000","4.400000",0.000414462310397908
"Pennsylvania","3 wk ahead","percent","Bin","4.400000","4.500000",0.000396120963114234
"Pennsylvania","3 wk ahead","percent","Bin","4.500000","4.600000",0.000374420117942515
"Pennsylvania","3 wk ahead","percent","Bin","4.600000","4.700000",0.000360672429285182
"Pennsylvania","3 wk ahead","percent","Bin","4.700000","4.800000",0.000362588409736132
"Pennsylvania","3 wk ahead","percent","Bin","4.800000","4.900000",0.000375926808151336
"Pennsylvania","3 wk ahead","percent","Bin","4.900000","5",0.000391255786139048
"Pennsylvania","3 wk ahead","percent","Bin","5","5.100000",0.000395152797674885
"Pennsylvania","3 wk ahead","percent","Bin","5.100000","5.200000",0.000381614938805755
"Pennsylvania","3 wk ahead","percent","Bin","5.200000","5.300000",0.000365944292854158
"Pennsylvania","3 wk ahead","percent","Bin","5.300000","5.400000",0.000360778640842232
"Pennsylvania","3 wk ahead","percent","Bin","5.400000","5.500000",0.000361394987074133
"Pennsylvania","3 wk ahead","percent","Bin","5.500000","5.600000",0.000369045343784575
"Pennsylvania","3 wk ahead","percent","Bin","5.600000","5.700000",0.000376579874414233
"Pennsylvania","3 wk ahead","percent","Bin","5.700000","5.800000",0.000377613475904238
"Pennsylvania","3 wk ahead","percent","Bin","5.800000","5.900000",0.000374214484104219
"Pennsylvania","3 wk ahead","percent","Bin","5.900000","6",0.000366444713010233
"Pennsylvania","3 wk ahead","percent","Bin","6","6.100000",0.000360884672233657
"Pennsylvania","3 wk ahead","percent","Bin","6.100000","6.200000",0.000359558472000696
"Pennsylvania","3 wk ahead","percent","Bin","6.200000","6.300000",0.00035944514860556
"Pennsylvania","3 wk ahead","percent","Bin","6.300000","6.400000",0.000359385979229951
"Pennsylvania","3 wk ahead","percent","Bin","6.400000","6.500000",0.000358706566838816
"Pennsylvania","3 wk ahead","percent","Bin","6.500000","6.600000",0.000355661821603967
"Pennsylvania","3 wk ahead","percent","Bin","6.600000","6.700000",0.000350641885627096
"Pennsylvania","3 wk ahead","percent","Bin","6.700000","6.800000",0.000347597140547471
"Pennsylvania","3 wk ahead","percent","Bin","6.800000","6.900000",0.000346917766090358
"Pennsylvania","3 wk ahead","percent","Bin","6.900000","7",0.000346861999715425
"Pennsylvania","3 wk ahead","percent","Bin","7","7.100000",0.000346860334422186
"Pennsylvania","3 wk ahead","percent","Bin","7.100000","7.200000",0.000346861999791879
"Pennsylvania","3 wk ahead","percent","Bin","7.200000","7.300000",0.000346917784797804
"Pennsylvania","3 wk ahead","percent","Bin","7.300000","7.400000",0.000347598824471818
"Pennsylvania","3 wk ahead","percent","Bin","7.400000","7.500000",0.000350697633294584
"Pennsylvania","3 wk ahead","percent","Bin","7.500000","7.600000",0.000356339493429055
"Pennsylvania","3 wk ahead","percent","Bin","7.600000","7.700000",0.000361693880094581
"Pennsylvania","3 wk ahead","percent","Bin","7.700000","7.800000",0.000363672438840515
"Pennsylvania","3 wk ahead","percent","Bin","7.800000","7.900000",0.000358819764803032
"Pennsylvania","3 wk ahead","percent","Bin","7.900000","8",0.000352791523194108
"Pennsylvania","3 wk ahead","percent","Bin","8","8.100000",0.000355101164856577
"Pennsylvania","3 wk ahead","percent","Bin","8.100000","8.200000",0.000363050533696056
"Pennsylvania","3 wk ahead","percent","Bin","8.200000","8.300000",0.000363050533619717
"Pennsylvania","3 wk ahead","percent","Bin","8.300000","8.400000",0.000355101146149132
"Pennsylvania","3 wk ahead","percent","Bin","8.400000","8.500000",0.000352789839269647
"Pennsylvania","3 wk ahead","percent","Bin","8.500000","8.600000",0.000358764017059206
"Pennsylvania","3 wk ahead","percent","Bin","8.600000","8.700000",0.000362994748384202
"Pennsylvania","3 wk ahead","percent","Bin","8.700000","8.800000",0.000358704901466342
"Pennsylvania","3 wk ahead","percent","Bin","8.800000","8.900000",0.000351998931909645
"Pennsylvania","3 wk ahead","percent","Bin","8.900000","9",0.000350697633294584
"Pennsylvania","3 wk ahead","percent","Bin","9","9.100000",0.000351939385991227
"Pennsylvania","3 wk ahead","percent","Bin","9.100000","9.200000",0.000349906763425927
"Pennsylvania","3 wk ahead","percent","Bin","9.200000","9.300000",0.000347539690171738
"Pennsylvania","3 wk ahead","percent","Bin","9.300000","9.400000",0.000346916063458337
"Pennsylvania","3 wk ahead","percent","Bin","9.400000","9.500000",0.000346861999562403
"Pennsylvania","3 wk ahead","percent","Bin","9.500000","9.600000",0.000346861999562288
"Pennsylvania","3 wk ahead","percent","Bin","9.600000","9.700000",0.000346916063381654
"Pennsylvania","3 wk ahead","percent","Bin","9.700000","9.800000",0.000347539671311156
"Pennsylvania","3 wk ahead","percent","Bin","9.800000","9.900000",0.000349905041933438
"Pennsylvania","3 wk ahead","percent","Bin","9.900000","10",0.000351880232830451
"Pennsylvania","3 wk ahead","percent","Bin","10","10.100000",0.000349905041933438
"Pennsylvania","3 wk ahead","percent","Bin","10.100000","10.200000",0.000347539671311156
"Pennsylvania","3 wk ahead","percent","Bin","10.200000","10.300000",0.000346916063381654
"Pennsylvania","3 wk ahead","percent","Bin","10.300000","10.400000",0.000346861999562288
"Pennsylvania","3 wk ahead","percent","Bin","10.400000","10.500000",0.000346861999562288
"Pennsylvania","3 wk ahead","percent","Bin","10.500000","10.600000",0.000346916063381768
"Pennsylvania","3 wk ahead","percent","Bin","10.600000","10.700000",0.00034753967138761
"Pennsylvania","3 wk ahead","percent","Bin","10.700000","10.800000",0.000349905060640999
"Pennsylvania","3 wk ahead","percent","Bin","10.800000","10.900000",0.000351881916831365
"Pennsylvania","3 wk ahead","percent","Bin","10.900000","11",0.000349960808384825
"Pennsylvania","3 wk ahead","percent","Bin","11","11.100000",0.000348219045768269
"Pennsylvania","3 wk ahead","percent","Bin","11.100000","11.200000",0.000349960808384825
"Pennsylvania","3 wk ahead","percent","Bin","11.200000","11.300000",0.000351881916831365
"Pennsylvania","3 wk ahead","percent","Bin","11.300000","11.400000",0.000349905060640999
"Pennsylvania","3 wk ahead","percent","Bin","11.400000","11.500000",0.000347539671387495
"Pennsylvania","3 wk ahead","percent","Bin","11.500000","11.600000",0.000346916063305315
"Pennsylvania","3 wk ahead","percent","Bin","11.600000","11.700000",0.000346861980854728
"Pennsylvania","3 wk ahead","percent","Bin","11.700000","11.800000",0.000346860315561374
"Pennsylvania","3 wk ahead","percent","Bin","11.800000","11.900000",0.000346860296930267
"Pennsylvania","3 wk ahead","percent","Bin","11.900000","12",0.000346860296853928
"Pennsylvania","3 wk ahead","percent","Bin","12","12.100000",0.000346860296853814
"Pennsylvania","3 wk ahead","percent","Bin","12.100000","12.200000",0.000346860296853914
"Pennsylvania","3 wk ahead","percent","Bin","12.200000","12.300000",0.000346860296865473
"Pennsylvania","3 wk ahead","percent","Bin","12.300000","12.400000",0.000346860297677291
"Pennsylvania","3 wk ahead","percent","Bin","12.400000","12.500000",0.000346860332460126
"Pennsylvania","3 wk ahead","percent","Bin","12.500000","12.600000",0.000346861266832692
"Pennsylvania","3 wk ahead","percent","Bin","12.600000","12.700000",0.000346878340860536
"Pennsylvania","3 wk ahead","percent","Bin","12.700000","12.800000",0.000347100581021474
"Pennsylvania","3 wk ahead","percent","Bin","12.800000","12.900000",0.00034873862132904
"Pennsylvania","3 wk ahead","percent","Bin","12.900000","13",0.000353033681005591
"Pennsylvania","3 wk ahead","percent","Bin","13","100",0.000351132367155198
"Puerto Rico","3 wk ahead","percent","Bin","0","0.100000",0.000325372204582622
"Puerto Rico","3 wk ahead","percent","Bin","0.100000","0.200000",0.000326214476790274
"Puerto Rico","3 wk ahead","percent","Bin","0.200000","0.300000",0.000326051659776135
"Puerto Rico","3 wk ahead","percent","Bin","0.300000","0.400000",0.000325918600956693
"Puerto Rico","3 wk ahead","percent","Bin","0.400000","0.500000",0.000325893377131343
"Puerto Rico","3 wk ahead","percent","Bin","0.500000","0.600000",0.000325910924772163
"Puerto Rico","3 wk ahead","percent","Bin","0.600000","0.700000",0.000326156976022804
"Puerto Rico","3 wk ahead","percent","Bin","0.700000","0.800000",0.000327278032796339
"Puerto Rico","3 wk ahead","percent","Bin","0.800000","0.900000",0.0003293414477477
"Puerto Rico","3 wk ahead","percent","Bin","0.900000","1",0.000331575228212705
"Puerto Rico","3 wk ahead","percent","Bin","1","1.100000",0.000333940252796241
"Puerto Rico","3 wk ahead","percent","Bin","1.100000","1.200000",0.0003366853957969
"Puerto Rico","3 wk ahead","percent","Bin","1.200000","1.300000",0.000341236975283265
"Puerto Rico","3 wk ahead","percent","Bin","1.300000","1.400000",0.000347607461444914
"Puerto Rico","3 wk ahead","percent","Bin","1.400000","1.500000",0.000354508674037134
"Puerto Rico","3 wk ahead","percent","Bin","1.500000","1.600000",0.000363096697899638
"Puerto Rico","3 wk ahead","percent","Bin","1.600000","1.700000",0.000377658179563718
"Puerto Rico","3 wk ahead","percent","Bin","1.700000","1.800000",0.000397080476986374
"Puerto Rico","3 wk ahead","percent","Bin","1.800000","1.900000",0.000410420153751489
"Puerto Rico","3 wk ahead","percent","Bin","1.900000","2",0.000436009013595788
"Puerto Rico","3 wk ahead","percent","Bin","2","2.100000",0.000538613080667022
"Puerto Rico","3 wk ahead","percent","Bin","2.100000","2.200000",0.000701775905307557
"Puerto Rico","3 wk ahead","percent","Bin","2.200000","2.300000",0.00080526292588679
"Puerto Rico","3 wk ahead","percent","Bin","2.300000","2.400000",0.000846797227852964
"Puerto Rico","3 wk ahead","percent","Bin","2.400000","2.500000",0.000881073810956563
"Puerto Rico","3 wk ahead","percent","Bin","2.500000","2.600000",0.000968799056865598
"Puerto Rico","3 wk ahead","percent","Bin","2.600000","2.700000",0.00115290073622169
"Puerto Rico","3 wk ahead","percent","Bin","2.700000","2.800000",0.00132657048968327
"Puerto Rico","3 wk ahead","percent","Bin","2.800000","2.900000",0.00137889678590336
"Puerto Rico","3 wk ahead","percent","Bin","2.900000","3",0.00152373759995743
"Puerto Rico","3 wk ahead","percent","Bin","3","3.100000",0.00192633995488723
"Puerto Rico","3 wk ahead","percent","Bin","3.100000","3.200000",0.00253675665621082
"Puerto Rico","3 wk ahead","percent","Bin","3.200000","3.300000",0.00298646502523104
"Puerto Rico","3 wk ahead","percent","Bin","3.300000","3.400000",0.00278300476758278
"Puerto Rico","3 wk ahead","percent","Bin","3.400000","3.500000",0.00263219194558139
"Puerto Rico","3 wk ahead","percent","Bin","3.500000","3.600000",0.00333608618284549
"Puerto Rico","3 wk ahead","percent","Bin","3.600000","3.700000",0.00406468965368555
"Puerto Rico","3 wk ahead","percent","Bin","3.700000","3.800000",0.00472814907957243
"Puerto Rico","3 wk ahead","percent","Bin","3.800000","3.900000",0.00527584157399461
"Puerto Rico","3 wk ahead","percent","Bin","3.900000","4",0.0053568096807985
"Puerto Rico","3 wk ahead","percent","Bin","4","4.100000",0.00552239965247487
"Puerto Rico","3 wk ahead","percent","Bin","4.100000","4.200000",0.00575564441367498
"Puerto Rico","3 wk ahead","percent","Bin","4.200000","4.300000",0.00599716391111324
"Puerto Rico","3 wk ahead","percent","Bin","4.300000","4.400000",0.00658160738618189
"Puerto Rico","3 wk ahead","percent","Bin","4.400000","4.500000",0.00695569634074917
"Puerto Rico","3 wk ahead","percent","Bin","4.500000","4.600000",0.00747970179692281
"Puerto Rico","3 wk ahead","percent","Bin","4.600000","4.700000",0.00874653942047727
"Puerto Rico","3 wk ahead","percent","Bin","4.700000","4.800000",0.010211706757725
"Puerto Rico","3 wk ahead","percent","Bin","4.800000","4.900000",0.0106663775264173
"Puerto Rico","3 wk ahead","percent","Bin","4.900000","5",0.0094137170643079
"Puerto Rico","3 wk ahead","percent","Bin","5","5.100000",0.0076695043425003
"Puerto Rico","3 wk ahead","percent","Bin","5.100000","5.200000",0.00732044320489358
"Puerto Rico","3 wk ahead","percent","Bin","5.200000","5.300000",0.00846392006401617
"Puerto Rico","3 wk ahead","percent","Bin","5.300000","5.400000",0.0096521826459607
"Puerto Rico","3 wk ahead","percent","Bin","5.400000","5.500000",0.0101758664073568
"Puerto Rico","3 wk ahead","percent","Bin","5.500000","5.600000",0.0100690784636934
"Puerto Rico","3 wk ahead","percent","Bin","5.600000","5.700000",0.0100383286075541
"Puerto Rico","3 wk ahead","percent","Bin","5.700000","5.800000",0.0104637467102698
"Puerto Rico","3 wk ahead","percent","Bin","5.800000","5.900000",0.0105029798191605
"Puerto Rico","3 wk ahead","percent","Bin","5.900000","6",0.0105186629401642
"Puerto Rico","3 wk ahead","percent","Bin","6","6.100000",0.010419622243499
"Puerto Rico","3 wk ahead","percent","Bin","6.100000","6.200000",0.0099188096062542
"Puerto Rico","3 wk ahead","percent","Bin","6.200000","6.300000",0.0103181244520301
"Puerto Rico","3 wk ahead","percent","Bin","6.300000","6.400000",0.0121124747806691
"Puerto Rico","3 wk ahead","percent","Bin","6.400000","6.500000",0.013113581056947
"Puerto Rico","3 wk ahead","percent","Bin","6.500000","6.600000",0.012696135440594
"Puerto Rico","3 wk ahead","percent","Bin","6.600000","6.700000",0.0124101443405214
"Puerto Rico","3 wk ahead","percent","Bin","6.700000","6.800000",0.0121977442132869
"Puerto Rico","3 wk ahead","percent","Bin","6.800000","6.900000",0.0124782643260458
"Puerto Rico","3 wk ahead","percent","Bin","6.900000","7",0.0131819634739199
"Puerto Rico","3 wk ahead","percent","Bin","7","7.100000",0.0134584719772273
"Puerto Rico","3 wk ahead","percent","Bin","7.100000","7.200000",0.0131667891385226
"Puerto Rico","3 wk ahead","percent","Bin","7.200000","7.300000",0.0131341962264222
"Puerto Rico","3 wk ahead","percent","Bin","7.300000","7.400000",0.0135463741382
"Puerto Rico","3 wk ahead","percent","Bin","7.400000","7.500000",0.0128884698231704
"Puerto Rico","3 wk ahead","percent","Bin","7.500000","7.600000",0.0119846016765005
"Puerto Rico","3 wk ahead","percent","Bin","7.600000","7.700000",0.0124581049593661
"Puerto Rico","3 wk ahead","percent","Bin","7.700000","7.800000",0.0131428591077451
"Puerto Rico","3 wk ahead","percent","Bin","7.800000","7.900000",0.0123241937626675
"Puerto Rico","3 wk ahead","percent","Bin","7.900000","8",0.0124490552698126
"Puerto Rico","3 wk ahead","percent","Bin","8","8.100000",0.0137685957991711
"Puerto Rico","3 wk ahead","percent","Bin","8.100000","8.200000",0.0137375171155918
"Puerto Rico","3 wk ahead","percent","Bin","8.200000","8.300000",0.0122433119336663
"Puerto Rico","3 wk ahead","percent","Bin","8.300000","8.400000",0.0110697201755462
"Puerto Rico","3 wk ahead","percent","Bin","8.400000","8.500000",0.0108066561017557
"Puerto Rico","3 wk ahead","percent","Bin","8.500000","8.600000",0.0101142562528119
"Puerto Rico","3 wk ahead","percent","Bin","8.600000","8.700000",0.00965099276616906
"Puerto Rico","3 wk ahead","percent","Bin","8.700000","8.800000",0.00975080862095939
"Puerto Rico","3 wk ahead","percent","Bin","8.800000","8.900000",0.00975019970436016
"Puerto Rico","3 wk ahead","percent","Bin","8.900000","9",0.0100051502991961
"Puerto Rico","3 wk ahead","percent","Bin","9","9.100000",0.0103624060245512
"Puerto Rico","3 wk ahead","percent","Bin","9.100000","9.200000",0.0110630222300943
"Puerto Rico","3 wk ahead","percent","Bin","9.200000","9.300000",0.011806815891258
"Puerto Rico","3 wk ahead","percent","Bin","9.300000","9.400000",0.0121465372791749
"Puerto Rico","3 wk ahead","percent","Bin","9.400000","9.500000",0.0115669798554625
"Puerto Rico","3 wk ahead","percent","Bin","9.500000","9.600000",0.0104705833792993
"Puerto Rico","3 wk ahead","percent","Bin","9.600000","9.700000",0.00958111456922277
"Puerto Rico","3 wk ahead","percent","Bin","9.700000","9.800000",0.00910585362234206
"Puerto Rico","3 wk ahead","percent","Bin","9.800000","9.900000",0.008887069581454
"Puerto Rico","3 wk ahead","percent","Bin","9.900000","10",0.00864641976291458
"Puerto Rico","3 wk ahead","percent","Bin","10","10.100000",0.00867329963466544
"Puerto Rico","3 wk ahead","percent","Bin","10.100000","10.200000",0.00896981686021529
"Puerto Rico","3 wk ahead","percent","Bin","10.200000","10.300000",0.00856456693247744
"Puerto Rico","3 wk ahead","percent","Bin","10.300000","10.400000",0.00772462296329388
"Puerto Rico","3 wk ahead","percent","Bin","10.400000","10.500000",0.00756444675273545
"Puerto Rico","3 wk ahead","percent","Bin","10.500000","10.600000",0.0076904445682867
"Puerto Rico","3 wk ahead","percent","Bin","10.600000","10.700000",0.00700695161649411
"Puerto Rico","3 wk ahead","percent","Bin","10.700000","10.800000",0.00658990026523069
"Puerto Rico","3 wk ahead","percent","Bin","10.800000","10.900000",0.00691128423334049
"Puerto Rico","3 wk ahead","percent","Bin","10.900000","11",0.0072704118968812
"Puerto Rico","3 wk ahead","percent","Bin","11","11.100000",0.00748664671967039
"Puerto Rico","3 wk ahead","percent","Bin","11.100000","11.200000",0.0076118192356016
"Puerto Rico","3 wk ahead","percent","Bin","11.200000","11.300000",0.00730068152509719
"Puerto Rico","3 wk ahead","percent","Bin","11.300000","11.400000",0.00704170118192928
"Puerto Rico","3 wk ahead","percent","Bin","11.400000","11.500000",0.00690375565223364
"Puerto Rico","3 wk ahead","percent","Bin","11.500000","11.600000",0.00628149184269195
"Puerto Rico","3 wk ahead","percent","Bin","11.600000","11.700000",0.00573441305955999
"Puerto Rico","3 wk ahead","percent","Bin","11.700000","11.800000",0.00592680219009953
"Puerto Rico","3 wk ahead","percent","Bin","11.800000","11.900000",0.00603266220677183
"Puerto Rico","3 wk ahead","percent","Bin","11.900000","12",0.00545764943114817
"Puerto Rico","3 wk ahead","percent","Bin","12","12.100000",0.00480533610116421
"Puerto Rico","3 wk ahead","percent","Bin","12.100000","12.200000",0.00488451665591737
"Puerto Rico","3 wk ahead","percent","Bin","12.200000","12.300000",0.00512368130171837
"Puerto Rico","3 wk ahead","percent","Bin","12.300000","12.400000",0.00459288126324756
"Puerto Rico","3 wk ahead","percent","Bin","12.400000","12.500000",0.00402561200528039
"Puerto Rico","3 wk ahead","percent","Bin","12.500000","12.600000",0.00387428493036796
"Puerto Rico","3 wk ahead","percent","Bin","12.600000","12.700000",0.00479476121890151
"Puerto Rico","3 wk ahead","percent","Bin","12.700000","12.800000",0.0120755294885938
"Puerto Rico","3 wk ahead","percent","Bin","12.800000","12.900000",0.0367468985100305
"Puerto Rico","3 wk ahead","percent","Bin","12.900000","13",0.0560026612618324
"Puerto Rico","3 wk ahead","percent","Bin","13","100",0.0334724916908683
"Rhode Island","3 wk ahead","percent","Bin","0","0.100000",0.0241433991746958
"Rhode Island","3 wk ahead","percent","Bin","0.100000","0.200000",0.0678839411643143
"Rhode Island","3 wk ahead","percent","Bin","0.200000","0.300000",0.122173411011136
"Rhode Island","3 wk ahead","percent","Bin","0.300000","0.400000",0.154855707395741
"Rhode Island","3 wk ahead","percent","Bin","0.400000","0.500000",0.151211283803161
"Rhode Island","3 wk ahead","percent","Bin","0.500000","0.600000",0.12382915377126
"Rhode Island","3 wk ahead","percent","Bin","0.600000","0.700000",0.0928798273516853
"Rhode Island","3 wk ahead","percent","Bin","0.700000","0.800000",0.0677135768804073
"Rhode Island","3 wk ahead","percent","Bin","0.800000","0.900000",0.0479192980179451
"Rhode Island","3 wk ahead","percent","Bin","0.900000","1",0.033746664350865
"Rhode Island","3 wk ahead","percent","Bin","1","1.100000",0.0243754947794114
"Rhode Island","3 wk ahead","percent","Bin","1.100000","1.200000",0.0171459581079452
"Rhode Island","3 wk ahead","percent","Bin","1.200000","1.300000",0.0114323340400447
"Rhode Island","3 wk ahead","percent","Bin","1.300000","1.400000",0.00740314011643243
"Rhode Island","3 wk ahead","percent","Bin","1.400000","1.500000",0.00414381897812888
"Rhode Island","3 wk ahead","percent","Bin","1.500000","1.600000",0.00234315560839267
"Rhode Island","3 wk ahead","percent","Bin","1.600000","1.700000",0.00192677434113543
"Rhode Island","3 wk ahead","percent","Bin","1.700000","1.800000",0.00156905808627375
"Rhode Island","3 wk ahead","percent","Bin","1.800000","1.900000",0.00114691927127042
"Rhode Island","3 wk ahead","percent","Bin","1.900000","2",0.0010218323710567
"Rhode Island","3 wk ahead","percent","Bin","2","2.100000",0.00100549922320296
"Rhode Island","3 wk ahead","percent","Bin","2.100000","2.200000",0.000825966750674585
"Rhode Island","3 wk ahead","percent","Bin","2.200000","2.300000",0.000638364164969965
"Rhode Island","3 wk ahead","percent","Bin","2.300000","2.400000",0.000604438625760823
"Rhode Island","3 wk ahead","percent","Bin","2.400000","2.500000",0.000552356133071424
"Rhode Island","3 wk ahead","percent","Bin","2.500000","2.600000",0.000449378593385092
"Rhode Island","3 wk ahead","percent","Bin","2.600000","2.700000",0.000389048227428321
"Rhode Island","3 wk ahead","percent","Bin","2.700000","2.800000",0.000368069201975322
"Rhode Island","3 wk ahead","percent","Bin","2.800000","2.900000",0.000362294811802844
"Rhode Island","3 wk ahead","percent","Bin","2.900000","3",0.000365073448779872
"Rhode Island","3 wk ahead","percent","Bin","3","3.100000",0.000367243137040595
"Rhode Island","3 wk ahead","percent","Bin","3.100000","3.200000",0.000364338001278451
"Rhode Island","3 wk ahead","percent","Bin","3.200000","3.300000",0.00036537679777507
"Rhode Island","3 wk ahead","percent","Bin","3.300000","3.400000",0.00036350429014755
"Rhode Island","3 wk ahead","percent","Bin","3.400000","3.500000",0.000355151332311384
"Rhode Island","3 wk ahead","percent","Bin","3.500000","3.600000",0.000351444822274798
"Rhode Island","3 wk ahead","percent","Bin","3.600000","3.700000",0.000352098141133562
"Rhode Island","3 wk ahead","percent","Bin","3.700000","3.800000",0.000350635038935124
"Rhode Island","3 wk ahead","percent","Bin","3.800000","3.900000",0.000350685721203107
"Rhode Island","3 wk ahead","percent","Bin","3.900000","4",0.000352662557549259
"Rhode Island","3 wk ahead","percent","Bin","4","4.100000",0.000353054402314946
"Rhode Island","3 wk ahead","percent","Bin","4.100000","4.200000",0.000353340247680922
"Rhode Island","3 wk ahead","percent","Bin","4.200000","4.300000",0.000353730408677907
"Rhode Island","3 wk ahead","percent","Bin","4.300000","4.400000",0.000355651516644822
"Rhode Island","3 wk ahead","percent","Bin","4.400000","4.500000",0.00035502626213272
"Rhode Island","3 wk ahead","percent","Bin","4.500000","4.600000",0.000350633265921845
"Rhode Island","3 wk ahead","percent","Bin","4.600000","4.700000",0.000347696705107529
"Rhode Island","3 wk ahead","percent","Bin","4.700000","4.800000",0.000347642604039342
"Rhode Island","3 wk ahead","percent","Bin","4.800000","4.900000",0.000349952226264953
"Rhode Island","3 wk ahead","percent","Bin","4.900000","5",0.000351925732744682
"Rhode Island","3 wk ahead","percent","Bin","5","5.100000",0.000349950523633356
"Rhode Island","3 wk ahead","percent","Bin","5.100000","5.200000",0.000347585153525046
"Rhode Island","3 wk ahead","percent","Bin","5.200000","5.300000",0.00034696154567478
"Rhode Island","3 wk ahead","percent","Bin","5.300000","5.400000",0.00034690746323781
"Rhode Island","3 wk ahead","percent","Bin","5.400000","5.500000",0.000346905797944987
"Rhode Island","3 wk ahead","percent","Bin","5.500000","5.600000",0.000346905779390338
"Rhode Island","3 wk ahead","percent","Bin","5.600000","5.700000",0.00034690579802144
"Rhode Island","3 wk ahead","percent","Bin","5.700000","5.800000",0.000346907481945366
