Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alaska,4 wk ahead,Bin,percent,4.7,4.8,7.122697764927466e-09
Alaska,4 wk ahead,Bin,percent,4.8,4.9,3.107297197324499e-09
Alaska,4 wk ahead,Bin,percent,4.9,5.0,1.3509365848207724e-09
Alaska,4 wk ahead,Bin,percent,5.0,5.1,5.856015672378588e-10
Alaska,4 wk ahead,Bin,percent,5.1,5.2,2.532026810442289e-10
Alaska,4 wk ahead,Bin,percent,5.2,5.3,1.0924483540009079e-10
Alaska,4 wk ahead,Bin,percent,5.3,5.4,4.704925338216981e-11
Alaska,4 wk ahead,Bin,percent,5.4,5.5,2.0233259512281165e-11
Alaska,4 wk ahead,Bin,percent,5.5,5.6,8.690825836765724e-12
Alaska,4 wk ahead,Bin,percent,5.6,5.7,3.729683228925752e-12
Alaska,4 wk ahead,Bin,percent,5.7,5.8,1.5994983115774632e-12
Alaska,4 wk ahead,Bin,percent,5.8,5.9,6.856737400084967e-13
Alaska,4 wk ahead,Bin,percent,5.9,6.0,2.938760346182789e-13
Alaska,4 wk ahead,Bin,percent,6.0,6.1,1.2601031329495527e-13
Alaska,4 wk ahead,Bin,percent,6.1,6.2,5.395683899678262e-14
Alaska,4 wk ahead,Bin,percent,6.2,6.3,2.3092638912203256e-14
Alaska,4 wk ahead,Bin,percent,6.3,6.4,9.992007221626407e-15
Alaska,4 wk ahead,Bin,percent,6.4,6.5,4.218847493575596e-15
Alaska,4 wk ahead,Bin,percent,6.5,6.6,1.887379141862766e-15
Alaska,4 wk ahead,Bin,percent,6.6,6.7,7.771561172376097e-16
Alaska,4 wk ahead,Bin,percent,6.7,6.8,3.3306690738754696e-16
Alaska,4 wk ahead,Bin,percent,6.8,6.9,1.1102230246251563e-16
Alaska,4 wk ahead,Bin,percent,6.9,7.0,1.1102230246251563e-16
Alaska,4 wk ahead,Bin,percent,7.0,7.1,0.0
Alaska,4 wk ahead,Bin,percent,7.1,7.2,0.0
Alaska,4 wk ahead,Bin,percent,7.2,7.3,0.0
Alaska,4 wk ahead,Bin,percent,7.3,7.4,0.0
Alaska,4 wk ahead,Bin,percent,7.4,7.5,0.0
Alaska,4 wk ahead,Bin,percent,7.5,7.6,0.0
Alaska,4 wk ahead,Bin,percent,7.6,7.7,0.0
Alaska,4 wk ahead,Bin,percent,7.7,7.8,0.0
Alaska,4 wk ahead,Bin,percent,7.8,7.9,0.0
Alaska,4 wk ahead,Bin,percent,7.9,8.0,0.0
Alaska,4 wk ahead,Bin,percent,8.0,8.1,0.0
Alaska,4 wk ahead,Bin,percent,8.1,8.2,0.0
Alaska,4 wk ahead,Bin,percent,8.2,8.3,0.0
Alaska,4 wk ahead,Bin,percent,8.3,8.4,0.0
Alaska,4 wk ahead,Bin,percent,8.4,8.5,0.0
Alaska,4 wk ahead,Bin,percent,8.5,8.6,0.0
Alaska,4 wk ahead,Bin,percent,8.6,8.7,0.0
Alaska,4 wk ahead,Bin,percent,8.7,8.8,0.0
Alaska,4 wk ahead,Bin,percent,8.8,8.9,0.0
Alaska,4 wk ahead,Bin,percent,8.9,9.0,0.0
Alaska,4 wk ahead,Bin,percent,9.0,9.1,0.0
Alaska,4 wk ahead,Bin,percent,9.1,9.2,0.0
Alaska,4 wk ahead,Bin,percent,9.2,9.3,0.0
Alaska,4 wk ahead,Bin,percent,9.3,9.4,0.0
Alaska,4 wk ahead,Bin,percent,9.4,9.5,0.0
Alaska,4 wk ahead,Bin,percent,9.5,9.6,0.0
Alaska,4 wk ahead,Bin,percent,9.6,9.7,0.0
Alaska,4 wk ahead,Bin,percent,9.7,9.8,0.0
Alaska,4 wk ahead,Bin,percent,9.8,9.9,0.0
Alaska,4 wk ahead,Bin,percent,9.9,10.0,0.0
Alaska,4 wk ahead,Bin,percent,10.0,10.1,0.0
Alaska,4 wk ahead,Bin,percent,10.1,10.2,0.0
Alaska,4 wk ahead,Bin,percent,10.2,10.3,0.0
Alaska,4 wk ahead,Bin,percent,10.3,10.4,0.0
Alaska,4 wk ahead,Bin,percent,10.4,10.5,0.0
Alaska,4 wk ahead,Bin,percent,10.5,10.6,0.0
Alaska,4 wk ahead,Bin,percent,10.6,10.7,0.0
Alaska,4 wk ahead,Bin,percent,10.7,10.8,0.0
Alaska,4 wk ahead,Bin,percent,10.8,10.9,0.0
Alaska,4 wk ahead,Bin,percent,10.9,11.0,0.0
Alaska,4 wk ahead,Bin,percent,11.0,11.1,0.0
Alaska,4 wk ahead,Bin,percent,11.1,11.2,0.0
Alaska,4 wk ahead,Bin,percent,11.2,11.3,0.0
Alaska,4 wk ahead,Bin,percent,11.3,11.4,0.0
Alaska,4 wk ahead,Bin,percent,11.4,11.5,0.0
Alaska,4 wk ahead,Bin,percent,11.5,11.6,0.0
Alaska,4 wk ahead,Bin,percent,11.6,11.7,0.0
Alaska,4 wk ahead,Bin,percent,11.7,11.8,0.0
Alaska,4 wk ahead,Bin,percent,11.8,11.9,0.0
Alaska,4 wk ahead,Bin,percent,11.9,12.0,0.0
Alaska,4 wk ahead,Bin,percent,12.0,12.1,0.0
Alaska,4 wk ahead,Bin,percent,12.1,12.2,0.0
Alaska,4 wk ahead,Bin,percent,12.2,12.3,0.0
Alaska,4 wk ahead,Bin,percent,12.3,12.4,0.0
Alaska,4 wk ahead,Bin,percent,12.4,12.5,0.0
Alaska,4 wk ahead,Bin,percent,12.5,12.6,0.0
Alaska,4 wk ahead,Bin,percent,12.6,12.7,0.0
Alaska,4 wk ahead,Bin,percent,12.7,12.8,0.0
Alaska,4 wk ahead,Bin,percent,12.8,12.9,0.0
Alaska,4 wk ahead,Bin,percent,12.9,13.0,0.0
Alaska,4 wk ahead,Bin,percent,13.0,100.0,0.0
Arizona,Season peak week,Point,week,,,
Arizona,Season peak week,Bin,week,40.0,41.0,0.03030303
Arizona,Season peak week,Bin,week,41.0,42.0,0.03030303
Arizona,Season peak week,Bin,week,42.0,43.0,0.03030303
Arizona,Season peak week,Bin,week,43.0,44.0,0.03030303
Arizona,Season peak week,Bin,week,44.0,45.0,0.03030303
Arizona,Season peak week,Bin,week,45.0,46.0,0.03030303
Arizona,Season peak week,Bin,week,46.0,47.0,0.03030303
Arizona,Season peak week,Bin,week,47.0,48.0,0.03030303
Arizona,Season peak week,Bin,week,48.0,49.0,0.03030303
Arizona,Season peak week,Bin,week,49.0,50.0,0.03030303
Arizona,Season peak week,Bin,week,50.0,51.0,0.03030303
Arizona,Season peak week,Bin,week,51.0,52.0,0.03030303
Arizona,Season peak week,Bin,week,52.0,53.0,0.03030303
Arizona,Season peak week,Bin,week,1.0,2.0,0.03030303
Arizona,Season peak week,Bin,week,2.0,3.0,0.03030303
Arizona,Season peak week,Bin,week,3.0,4.0,0.03030303
Arizona,Season peak week,Bin,week,4.0,5.0,0.03030303
Arizona,Season peak week,Bin,week,5.0,6.0,0.03030303
Arizona,Season peak week,Bin,week,6.0,7.0,0.03030303
Arizona,Season peak week,Bin,week,7.0,8.0,0.03030303
Arizona,Season peak week,Bin,week,8.0,9.0,0.03030303
Arizona,Season peak week,Bin,week,9.0,10.0,0.03030303
Arizona,Season peak week,Bin,week,10.0,11.0,0.03030303
Arizona,Season peak week,Bin,week,11.0,12.0,0.03030303
Arizona,Season peak week,Bin,week,12.0,13.0,0.03030303
Arizona,Season peak week,Bin,week,13.0,14.0,0.03030303
Arizona,Season peak week,Bin,week,14.0,15.0,0.03030303
Arizona,Season peak week,Bin,week,15.0,16.0,0.03030303
Arizona,Season peak week,Bin,week,16.0,17.0,0.03030303
Arizona,Season peak week,Bin,week,17.0,18.0,0.03030303
Arizona,Season peak week,Bin,week,18.0,19.0,0.03030303
Arizona,Season peak week,Bin,week,19.0,20.0,0.03030303
Arizona,Season peak week,Bin,week,20.0,21.0,0.03030303
Arizona,Season peak percentage,Point,percent,,,
Arizona,Season peak percentage,Bin,percent,0.0,0.1,0.007633588
Arizona,Season peak percentage,Bin,percent,0.1,0.2,0.007633588
Arizona,Season peak percentage,Bin,percent,0.2,0.3,0.007633588
Arizona,Season peak percentage,Bin,percent,0.3,0.4,0.007633588
Arizona,Season peak percentage,Bin,percent,0.4,0.5,0.007633588
Arizona,Season peak percentage,Bin,percent,0.5,0.6,0.007633588
Arizona,Season peak percentage,Bin,percent,0.6,0.7,0.007633588
Arizona,Season peak percentage,Bin,percent,0.7,0.8,0.007633588
Arizona,Season peak percentage,Bin,percent,0.8,0.9,0.007633588
Arizona,Season peak percentage,Bin,percent,0.9,1.0,0.007633588
Arizona,Season peak percentage,Bin,percent,1.0,1.1,0.007633588
Arizona,Season peak percentage,Bin,percent,1.1,1.2,0.007633588
Arizona,Season peak percentage,Bin,percent,1.2,1.3,0.007633588
Arizona,Season peak percentage,Bin,percent,1.3,1.4,0.007633588
Arizona,Season peak percentage,Bin,percent,1.4,1.5,0.007633588
Arizona,Season peak percentage,Bin,percent,1.5,1.6,0.007633588
Arizona,Season peak percentage,Bin,percent,1.6,1.7,0.007633588
Arizona,Season peak percentage,Bin,percent,1.7,1.8,0.007633588
Arizona,Season peak percentage,Bin,percent,1.8,1.9,0.007633588
Arizona,Season peak percentage,Bin,percent,1.9,2.0,0.007633588
Arizona,Season peak percentage,Bin,percent,2.0,2.1,0.007633588
Arizona,Season peak percentage,Bin,percent,2.1,2.2,0.007633588
Arizona,Season peak percentage,Bin,percent,2.2,2.3,0.007633588
Arizona,Season peak percentage,Bin,percent,2.3,2.4,0.007633588
Arizona,Season peak percentage,Bin,percent,2.4,2.5,0.007633588
Arizona,Season peak percentage,Bin,percent,2.5,2.6,0.007633588
Arizona,Season peak percentage,Bin,percent,2.6,2.7,0.007633588
Arizona,Season peak percentage,Bin,percent,2.7,2.8,0.007633588
Arizona,Season peak percentage,Bin,percent,2.8,2.9,0.007633588
Arizona,Season peak percentage,Bin,percent,2.9,3.0,0.007633588
Arizona,Season peak percentage,Bin,percent,3.0,3.1,0.007633588
Arizona,Season peak percentage,Bin,percent,3.1,3.2,0.007633588
Arizona,Season peak percentage,Bin,percent,3.2,3.3,0.007633588
Arizona,Season peak percentage,Bin,percent,3.3,3.4,0.007633588
Arizona,Season peak percentage,Bin,percent,3.4,3.5,0.007633588
Arizona,Season peak percentage,Bin,percent,3.5,3.6,0.007633588
Arizona,Season peak percentage,Bin,percent,3.6,3.7,0.007633588
Arizona,Season peak percentage,Bin,percent,3.7,3.8,0.007633588
Arizona,Season peak percentage,Bin,percent,3.8,3.9,0.007633588
Arizona,Season peak percentage,Bin,percent,3.9,4.0,0.007633588
Arizona,Season peak percentage,Bin,percent,4.0,4.1,0.007633588
Arizona,Season peak percentage,Bin,percent,4.1,4.2,0.007633588
Arizona,Season peak percentage,Bin,percent,4.2,4.3,0.007633588
Arizona,Season peak percentage,Bin,percent,4.3,4.4,0.007633588
Arizona,Season peak percentage,Bin,percent,4.4,4.5,0.007633588
Arizona,Season peak percentage,Bin,percent,4.5,4.6,0.007633588
Arizona,Season peak percentage,Bin,percent,4.6,4.7,0.007633588
Arizona,Season peak percentage,Bin,percent,4.7,4.8,0.007633588
Arizona,Season peak percentage,Bin,percent,4.8,4.9,0.007633588
Arizona,Season peak percentage,Bin,percent,4.9,5.0,0.007633588
Arizona,Season peak percentage,Bin,percent,5.0,5.1,0.007633588
Arizona,Season peak percentage,Bin,percent,5.1,5.2,0.007633588
Arizona,Season peak percentage,Bin,percent,5.2,5.3,0.007633588
Arizona,Season peak percentage,Bin,percent,5.3,5.4,0.007633588
Arizona,Season peak percentage,Bin,percent,5.4,5.5,0.007633588
Arizona,Season peak percentage,Bin,percent,5.5,5.6,0.007633588
Arizona,Season peak percentage,Bin,percent,5.6,5.7,0.007633588
Arizona,Season peak percentage,Bin,percent,5.7,5.8,0.007633588
Arizona,Season peak percentage,Bin,percent,5.8,5.9,0.007633588
Arizona,Season peak percentage,Bin,percent,5.9,6.0,0.007633588
Arizona,Season peak percentage,Bin,percent,6.0,6.1,0.007633588
Arizona,Season peak percentage,Bin,percent,6.1,6.2,0.007633588
Arizona,Season peak percentage,Bin,percent,6.2,6.3,0.007633588
Arizona,Season peak percentage,Bin,percent,6.3,6.4,0.007633588
Arizona,Season peak percentage,Bin,percent,6.4,6.5,0.007633588
Arizona,Season peak percentage,Bin,percent,6.5,6.6,0.007633588
Arizona,Season peak percentage,Bin,percent,6.6,6.7,0.007633588
Arizona,Season peak percentage,Bin,percent,6.7,6.8,0.007633588
Arizona,Season peak percentage,Bin,percent,6.8,6.9,0.007633588
Arizona,Season peak percentage,Bin,percent,6.9,7.0,0.007633588
Arizona,Season peak percentage,Bin,percent,7.0,7.1,0.007633588
Arizona,Season peak percentage,Bin,percent,7.1,7.2,0.007633588
Arizona,Season peak percentage,Bin,percent,7.2,7.3,0.007633588
Arizona,Season peak percentage,Bin,percent,7.3,7.4,0.007633588
Arizona,Season peak percentage,Bin,percent,7.4,7.5,0.007633588
Arizona,Season peak percentage,Bin,percent,7.5,7.6,0.007633588
Arizona,Season peak percentage,Bin,percent,7.6,7.7,0.007633588
Arizona,Season peak percentage,Bin,percent,7.7,7.8,0.007633588
Arizona,Season peak percentage,Bin,percent,7.8,7.9,0.007633588
Arizona,Season peak percentage,Bin,percent,7.9,8.0,0.007633588
Arizona,Season peak percentage,Bin,percent,8.0,8.1,0.007633588
Arizona,Season peak percentage,Bin,percent,8.1,8.2,0.007633588
Arizona,Season peak percentage,Bin,percent,8.2,8.3,0.007633588
Arizona,Season peak percentage,Bin,percent,8.3,8.4,0.007633588
Arizona,Season peak percentage,Bin,percent,8.4,8.5,0.007633588
Arizona,Season peak percentage,Bin,percent,8.5,8.6,0.007633588
Arizona,Season peak percentage,Bin,percent,8.6,8.7,0.007633588
Arizona,Season peak percentage,Bin,percent,8.7,8.8,0.007633588
Arizona,Season peak percentage,Bin,percent,8.8,8.9,0.007633588
Arizona,Season peak percentage,Bin,percent,8.9,9.0,0.007633588
Arizona,Season peak percentage,Bin,percent,9.0,9.1,0.007633588
Arizona,Season peak percentage,Bin,percent,9.1,9.2,0.007633588
Arizona,Season peak percentage,Bin,percent,9.2,9.3,0.007633588
Arizona,Season peak percentage,Bin,percent,9.3,9.4,0.007633588
Arizona,Season peak percentage,Bin,percent,9.4,9.5,0.007633588
Arizona,Season peak percentage,Bin,percent,9.5,9.6,0.007633588
Arizona,Season peak percentage,Bin,percent,9.6,9.7,0.007633588
Arizona,Season peak percentage,Bin,percent,9.7,9.8,0.007633588
Arizona,Season peak percentage,Bin,percent,9.8,9.9,0.007633588
Arizona,Season peak percentage,Bin,percent,9.9,10.0,0.007633588
Arizona,Season peak percentage,Bin,percent,10.0,10.1,0.007633588
Arizona,Season peak percentage,Bin,percent,10.1,10.2,0.007633588
Arizona,Season peak percentage,Bin,percent,10.2,10.3,0.007633588
Arizona,Season peak percentage,Bin,percent,10.3,10.4,0.007633588
Arizona,Season peak percentage,Bin,percent,10.4,10.5,0.007633588
Arizona,Season peak percentage,Bin,percent,10.5,10.6,0.007633588
Arizona,Season peak percentage,Bin,percent,10.6,10.7,0.007633588
Arizona,Season peak percentage,Bin,percent,10.7,10.8,0.007633588
Arizona,Season peak percentage,Bin,percent,10.8,10.9,0.007633588
Arizona,Season peak percentage,Bin,percent,10.9,11.0,0.007633588
Arizona,Season peak percentage,Bin,percent,11.0,11.1,0.007633588
Arizona,Season peak percentage,Bin,percent,11.1,11.2,0.007633588
Arizona,Season peak percentage,Bin,percent,11.2,11.3,0.007633588
Arizona,Season peak percentage,Bin,percent,11.3,11.4,0.007633588
Arizona,Season peak percentage,Bin,percent,11.4,11.5,0.007633588
Arizona,Season peak percentage,Bin,percent,11.5,11.6,0.007633588
Arizona,Season peak percentage,Bin,percent,11.6,11.7,0.007633588
Arizona,Season peak percentage,Bin,percent,11.7,11.8,0.007633588
Arizona,Season peak percentage,Bin,percent,11.8,11.9,0.007633588
Arizona,Season peak percentage,Bin,percent,11.9,12.0,0.007633588
Arizona,Season peak percentage,Bin,percent,12.0,12.1,0.007633588
Arizona,Season peak percentage,Bin,percent,12.1,12.2,0.007633588
Arizona,Season peak percentage,Bin,percent,12.2,12.3,0.007633588
Arizona,Season peak percentage,Bin,percent,12.3,12.4,0.007633588
Arizona,Season peak percentage,Bin,percent,12.4,12.5,0.007633588
Arizona,Season peak percentage,Bin,percent,12.5,12.6,0.007633588
Arizona,Season peak percentage,Bin,percent,12.6,12.7,0.007633588
Arizona,Season peak percentage,Bin,percent,12.7,12.8,0.007633588
Arizona,Season peak percentage,Bin,percent,12.8,12.9,0.007633588
Arizona,Season peak percentage,Bin,percent,12.9,13.0,0.007633588
Arizona,Season peak percentage,Bin,percent,13.0,100.0,0.007633588
Arizona,1 wk ahead,Point,percent,,,1.7170240518597446
Arizona,1 wk ahead,Bin,percent,0.0,0.1,1.9632346431763665e-203
Arizona,1 wk ahead,Bin,percent,0.1,0.2,1.2027762008076031e-117
Arizona,1 wk ahead,Bin,percent,0.2,0.3,2.2173508149123177e-78
Arizona,1 wk ahead,Bin,percent,0.3,0.4,2.0805040140044965e-55
Arizona,1 wk ahead,Bin,percent,0.4,0.5,2.2016927710508985e-40
Arizona,1 wk ahead,Bin,percent,0.5,0.6,6.403860413882391e-30
Arizona,1 wk ahead,Bin,percent,0.6,0.7,2.409961638972041e-22
Arizona,1 wk ahead,Bin,percent,0.7,0.8,1.0075519142726776e-16
Arizona,1 wk ahead,Bin,percent,0.8,0.9,1.7277999623055043e-12
Arizona,1 wk ahead,Bin,percent,0.9,1.0,2.8273041577274477e-09
Arizona,1 wk ahead,Bin,percent,1.0,1.1,7.819028392786113e-07
Arizona,1 wk ahead,Bin,percent,1.1,1.2,5.452185838266371e-05
Arizona,1 wk ahead,Bin,percent,1.2,1.3,0.0012768994034772965
Arizona,1 wk ahead,Bin,percent,1.3,1.4,0.012391689020926314
Arizona,1 wk ahead,Bin,percent,1.4,1.5,0.05834528584105085
Arizona,1 wk ahead,Bin,percent,1.5,1.6,0.15055037743092112
Arizona,1 wk ahead,Bin,percent,1.6,1.7,0.23445216824640344
Arizona,1 wk ahead,Bin,percent,1.7,1.8,0.23821640435879005
Arizona,1 wk ahead,Bin,percent,1.8,1.9,0.16833477980972045
Arizona,1 wk ahead,Bin,percent,1.9,2.0,0.08722162035988767
Arizona,1 wk ahead,Bin,percent,2.0,2.1,0.03463181276777727
Arizona,1 wk ahead,Bin,percent,2.1,2.2,0.010934508576669777
Arizona,1 wk ahead,Bin,percent,2.2,2.3,0.002832407737916598
Arizona,1 wk ahead,Bin,percent,2.3,2.4,0.0006180743671847512
Arizona,1 wk ahead,Bin,percent,2.4,2.5,0.00011621064954792092
Arizona,1 wk ahead,Bin,percent,2.5,2.6,1.919324274302081e-05
Arizona,1 wk ahead,Bin,percent,2.6,2.7,2.8310318760382813e-06
Arizona,1 wk ahead,Bin,percent,2.7,2.8,3.783054675077224e-07
Arizona,1 wk ahead,Bin,percent,2.8,2.9,4.6367791939339036e-08
Arizona,1 wk ahead,Bin,percent,2.9,3.0,5.269095715298988e-09
Arizona,1 wk ahead,Bin,percent,3.0,3.1,5.603677522003637e-10
Arizona,1 wk ahead,Bin,percent,3.1,3.2,5.6232574152659254e-11
Arizona,1 wk ahead,Bin,percent,3.2,3.3,5.363043342754281e-12
Arizona,1 wk ahead,Bin,percent,3.3,3.4,4.89164264649844e-13
Arizona,1 wk ahead,Bin,percent,3.4,3.5,4.2854608750531036e-14
Arizona,1 wk ahead,Bin,percent,3.5,3.6,3.663735981263017e-15
Arizona,1 wk ahead,Bin,percent,3.6,3.7,3.3306690738754696e-16
Arizona,1 wk ahead,Bin,percent,3.7,3.8,0.0
Arizona,1 wk ahead,Bin,percent,3.8,3.9,0.0
Arizona,1 wk ahead,Bin,percent,3.9,4.0,0.0
Arizona,1 wk ahead,Bin,percent,4.0,4.1,0.0
Arizona,1 wk ahead,Bin,percent,4.1,4.2,0.0
Arizona,1 wk ahead,Bin,percent,4.2,4.3,0.0
Arizona,1 wk ahead,Bin,percent,4.3,4.4,0.0
Arizona,1 wk ahead,Bin,percent,4.4,4.5,0.0
Arizona,1 wk ahead,Bin,percent,4.5,4.6,0.0
Arizona,1 wk ahead,Bin,percent,4.6,4.7,0.0
Arizona,1 wk ahead,Bin,percent,4.7,4.8,0.0
Arizona,1 wk ahead,Bin,percent,4.8,4.9,0.0
Arizona,1 wk ahead,Bin,percent,4.9,5.0,0.0
Arizona,1 wk ahead,Bin,percent,5.0,5.1,0.0
Arizona,1 wk ahead,Bin,percent,5.1,5.2,0.0
Arizona,1 wk ahead,Bin,percent,5.2,5.3,0.0
Arizona,1 wk ahead,Bin,percent,5.3,5.4,0.0
Arizona,1 wk ahead,Bin,percent,5.4,5.5,0.0
Arizona,1 wk ahead,Bin,percent,5.5,5.6,0.0
Arizona,1 wk ahead,Bin,percent,5.6,5.7,0.0
Arizona,1 wk ahead,Bin,percent,5.7,5.8,0.0
Arizona,1 wk ahead,Bin,percent,5.8,5.9,0.0
Arizona,1 wk ahead,Bin,percent,5.9,6.0,0.0
Arizona,1 wk ahead,Bin,percent,6.0,6.1,0.0
Arizona,1 wk ahead,Bin,percent,6.1,6.2,0.0
Arizona,1 wk ahead,Bin,percent,6.2,6.3,0.0
Arizona,1 wk ahead,Bin,percent,6.3,6.4,0.0
Arizona,1 wk ahead,Bin,percent,6.4,6.5,0.0
Arizona,1 wk ahead,Bin,percent,6.5,6.6,0.0
Arizona,1 wk ahead,Bin,percent,6.6,6.7,0.0
Arizona,1 wk ahead,Bin,percent,6.7,6.8,0.0
Arizona,1 wk ahead,Bin,percent,6.8,6.9,0.0
Arizona,1 wk ahead,Bin,percent,6.9,7.0,0.0
Arizona,1 wk ahead,Bin,percent,7.0,7.1,0.0
Arizona,1 wk ahead,Bin,percent,7.1,7.2,0.0
Arizona,1 wk ahead,Bin,percent,7.2,7.3,0.0
Arizona,1 wk ahead,Bin,percent,7.3,7.4,0.0
Arizona,1 wk ahead,Bin,percent,7.4,7.5,0.0
Arizona,1 wk ahead,Bin,percent,7.5,7.6,0.0
Arizona,1 wk ahead,Bin,percent,7.6,7.7,0.0
Arizona,1 wk ahead,Bin,percent,7.7,7.8,0.0
Arizona,1 wk ahead,Bin,percent,7.8,7.9,0.0
Arizona,1 wk ahead,Bin,percent,7.9,8.0,0.0
Arizona,1 wk ahead,Bin,percent,8.0,8.1,0.0
Arizona,1 wk ahead,Bin,percent,8.1,8.2,0.0
Arizona,1 wk ahead,Bin,percent,8.2,8.3,0.0
Arizona,1 wk ahead,Bin,percent,8.3,8.4,0.0
Arizona,1 wk ahead,Bin,percent,8.4,8.5,0.0
Arizona,1 wk ahead,Bin,percent,8.5,8.6,0.0
Arizona,1 wk ahead,Bin,percent,8.6,8.7,0.0
Arizona,1 wk ahead,Bin,percent,8.7,8.8,0.0
Arizona,1 wk ahead,Bin,percent,8.8,8.9,0.0
Arizona,1 wk ahead,Bin,percent,8.9,9.0,0.0
Arizona,1 wk ahead,Bin,percent,9.0,9.1,0.0
Arizona,1 wk ahead,Bin,percent,9.1,9.2,0.0
Arizona,1 wk ahead,Bin,percent,9.2,9.3,0.0
Arizona,1 wk ahead,Bin,percent,9.3,9.4,0.0
Arizona,1 wk ahead,Bin,percent,9.4,9.5,0.0
Arizona,1 wk ahead,Bin,percent,9.5,9.6,0.0
Arizona,1 wk ahead,Bin,percent,9.6,9.7,0.0
Arizona,1 wk ahead,Bin,percent,9.7,9.8,0.0
Arizona,1 wk ahead,Bin,percent,9.8,9.9,0.0
Arizona,1 wk ahead,Bin,percent,9.9,10.0,0.0
Arizona,1 wk ahead,Bin,percent,10.0,10.1,0.0
Arizona,1 wk ahead,Bin,percent,10.1,10.2,0.0
Arizona,1 wk ahead,Bin,percent,10.2,10.3,0.0
Arizona,1 wk ahead,Bin,percent,10.3,10.4,0.0
Arizona,1 wk ahead,Bin,percent,10.4,10.5,0.0
Arizona,1 wk ahead,Bin,percent,10.5,10.6,0.0
Arizona,1 wk ahead,Bin,percent,10.6,10.7,0.0
Arizona,1 wk ahead,Bin,percent,10.7,10.8,0.0
Arizona,1 wk ahead,Bin,percent,10.8,10.9,0.0
Arizona,1 wk ahead,Bin,percent,10.9,11.0,0.0
Arizona,1 wk ahead,Bin,percent,11.0,11.1,0.0
Arizona,1 wk ahead,Bin,percent,11.1,11.2,0.0
Arizona,1 wk ahead,Bin,percent,11.2,11.3,0.0
Arizona,1 wk ahead,Bin,percent,11.3,11.4,0.0
Arizona,1 wk ahead,Bin,percent,11.4,11.5,0.0
Arizona,1 wk ahead,Bin,percent,11.5,11.6,0.0
Arizona,1 wk ahead,Bin,percent,11.6,11.7,0.0
Arizona,1 wk ahead,Bin,percent,11.7,11.8,0.0
Arizona,1 wk ahead,Bin,percent,11.8,11.9,0.0
Arizona,1 wk ahead,Bin,percent,11.9,12.0,0.0
Arizona,1 wk ahead,Bin,percent,12.0,12.1,0.0
Arizona,1 wk ahead,Bin,percent,12.1,12.2,0.0
Arizona,1 wk ahead,Bin,percent,12.2,12.3,0.0
Arizona,1 wk ahead,Bin,percent,12.3,12.4,0.0
Arizona,1 wk ahead,Bin,percent,12.4,12.5,0.0
Arizona,1 wk ahead,Bin,percent,12.5,12.6,0.0
Arizona,1 wk ahead,Bin,percent,12.6,12.7,0.0
Arizona,1 wk ahead,Bin,percent,12.7,12.8,0.0
Arizona,1 wk ahead,Bin,percent,12.8,12.9,0.0
Arizona,1 wk ahead,Bin,percent,12.9,13.0,0.0
Arizona,1 wk ahead,Bin,percent,13.0,100.0,0.0
Arizona,2 wk ahead,Point,percent,,,1.5917838200107308
Arizona,2 wk ahead,Bin,percent,0.0,0.1,6.032734611499014e-230
Arizona,2 wk ahead,Bin,percent,0.1,0.2,1.4874372633532716e-130
Arizona,2 wk ahead,Bin,percent,0.2,0.3,1.8152466831512877e-85
Arizona,2 wk ahead,Bin,percent,0.3,0.4,2.5326397001888732e-59
Arizona,2 wk ahead,Bin,percent,0.4,0.5,2.192203239423678e-42
Arizona,2 wk ahead,Bin,percent,0.5,0.6,1.0275951333635977e-30
Arizona,2 wk ahead,Bin,percent,0.6,0.7,2.2838592901031e-22
Arizona,2 wk ahead,Bin,percent,0.7,0.8,2.907639148777755e-16
Arizona,2 wk ahead,Bin,percent,0.8,0.9,9.609287038208473e-12
Arizona,2 wk ahead,Bin,percent,0.9,1.0,2.1868410053188755e-08
Arizona,2 wk ahead,Bin,percent,1.0,1.1,6.632163799710726e-06
Arizona,2 wk ahead,Bin,percent,1.1,1.2,0.00042530574149068846
Arizona,2 wk ahead,Bin,percent,1.2,1.3,0.00801611016182584
Arizona,2 wk ahead,Bin,percent,1.3,1.4,0.05638027229569871
Arizona,2 wk ahead,Bin,percent,1.4,1.5,0.1766921895861571
Arizona,2 wk ahead,Bin,percent,1.5,1.6,0.28273415365988913
Arizona,2 wk ahead,Bin,percent,1.6,1.7,0.25734039914393525
Arizona,2 wk ahead,Bin,percent,1.7,1.8,0.14543947889754086
Arizona,2 wk ahead,Bin,percent,1.8,1.9,0.0548616163150778
Arizona,2 wk ahead,Bin,percent,1.9,2.0,0.014666715920876316
Arizona,2 wk ahead,Bin,percent,2.0,2.1,0.0029218697911387315
Arizona,2 wk ahead,Bin,percent,2.1,2.2,0.00045242264351619266
Arizona,2 wk ahead,Bin,percent,2.2,2.3,5.641651519106006e-05
Arizona,2 wk ahead,Bin,percent,2.3,2.4,5.838541003666543e-06
Arizona,2 wk ahead,Bin,percent,2.4,2.5,5.144451269423199e-07
Arizona,2 wk ahead,Bin,percent,2.5,2.6,3.944439030956203e-08
Arizona,2 wk ahead,Bin,percent,2.6,2.7,2.6814028775135057e-09
Arizona,2 wk ahead,Bin,percent,2.7,2.8,1.6423051807379352e-10
