Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Idaho,3 wk ahead,Bin,percent,8.0,8.1,1.2399037352395228e-10
Idaho,3 wk ahead,Bin,percent,8.1,8.2,1.0668632643984209e-10
Idaho,3 wk ahead,Bin,percent,8.2,8.3,9.190526117919262e-11
Idaho,3 wk ahead,Bin,percent,8.3,8.4,7.926326262008844e-11
Idaho,3 wk ahead,Bin,percent,8.4,8.5,6.843747790696852e-11
Idaho,3 wk ahead,Bin,percent,8.5,8.6,5.915568035419483e-11
Idaho,3 wk ahead,Bin,percent,8.6,8.7,5.118805379566993e-11
Idaho,3 wk ahead,Bin,percent,8.7,8.8,4.4340864313596746e-11
Idaho,3 wk ahead,Bin,percent,8.8,8.9,3.844946583342335e-11
Idaho,3 wk ahead,Bin,percent,8.9,9.0,3.3374969454769143e-11
Idaho,3 wk ahead,Bin,percent,9.0,9.1,2.8999247447814014e-11
Idaho,3 wk ahead,Bin,percent,9.1,9.2,2.5222157695736772e-11
Idaho,3 wk ahead,Bin,percent,9.2,9.3,2.1957990981036343e-11
Idaho,3 wk ahead,Bin,percent,9.3,9.4,1.9134471784809648e-11
Idaho,3 wk ahead,Bin,percent,9.4,9.5,1.6689538639980128e-11
Idaho,3 wk ahead,Bin,percent,9.5,9.6,1.457034493057563e-11
Idaho,3 wk ahead,Bin,percent,9.6,9.7,1.2731593557191445e-11
Idaho,3 wk ahead,Bin,percent,9.7,9.8,1.1134759780873082e-11
Idaho,3 wk ahead,Bin,percent,9.8,9.9,9.746536910881787e-12
Idaho,3 wk ahead,Bin,percent,9.9,10.0,8.538614260089616e-12
Idaho,3 wk ahead,Bin,percent,10.0,10.1,7.486788966559743e-12
Idaho,3 wk ahead,Bin,percent,10.1,10.2,6.569855770521826e-12
Idaho,3 wk ahead,Bin,percent,10.2,10.3,5.7698290589769385e-12
Idaho,3 wk ahead,Bin,percent,10.3,10.4,5.07127673188279e-12
Idaho,3 wk ahead,Bin,percent,10.4,10.5,4.460765090641417e-12
Idaho,3 wk ahead,Bin,percent,10.5,10.6,3.926858838099179e-12
Idaho,3 wk ahead,Bin,percent,10.6,10.7,3.4592329001270627e-12
Idaho,3 wk ahead,Bin,percent,10.7,10.8,3.049782648645305e-12
Idaho,3 wk ahead,Bin,percent,10.8,10.9,2.690625500179067e-12
Idaho,3 wk ahead,Bin,percent,10.9,11.0,2.375544205790448e-12
Idaho,3 wk ahead,Bin,percent,11.0,11.1,2.098765605751396e-12
Idaho,3 wk ahead,Bin,percent,11.1,11.2,1.8556267633584862e-12
Idaho,3 wk ahead,Bin,percent,11.2,11.3,1.6415757642107565e-12
Idaho,3 wk ahead,Bin,percent,11.3,11.4,1.453503983839255e-12
Idaho,3 wk ahead,Bin,percent,11.4,11.5,1.2875256416577938e-12
Idaho,3 wk ahead,Bin,percent,11.5,11.6,1.1414202916171232e-12
Idaho,3 wk ahead,Bin,percent,11.6,11.7,1.0125233984581428e-12
Idaho,3 wk ahead,Bin,percent,11.7,11.8,8.987255384340642e-13
Idaho,3 wk ahead,Bin,percent,11.8,11.9,7.982503547054876e-13
Idaho,3 wk ahead,Bin,percent,11.9,12.0,7.093214904330124e-13
Idaho,3 wk ahead,Bin,percent,12.0,12.1,6.308287225920139e-13
Idaho,3 wk ahead,Bin,percent,12.1,12.2,5.613287612504791e-13
Idaho,3 wk ahead,Bin,percent,12.2,12.3,4.99711383383783e-13
Idaho,3 wk ahead,Bin,percent,12.3,12.4,4.4519943287468777e-13
Idaho,3 wk ahead,Bin,percent,12.4,12.5,3.9679370900103095e-13
Idaho,3 wk ahead,Bin,percent,12.5,12.6,3.5382807794803744e-13
Idaho,3 wk ahead,Bin,percent,12.6,12.7,3.1574742820339447e-13
Idaho,3 wk ahead,Bin,percent,12.7,12.8,2.818856259523273e-13
Idaho,3 wk ahead,Bin,percent,12.8,12.9,2.517985819849855e-13
Idaho,3 wk ahead,Bin,percent,12.9,13.0,2.251532293939817e-13
Idaho,3 wk ahead,Bin,percent,13.0,100.0,1.981415032048517e-12
Idaho,4 wk ahead,Point,percent,,,0.6766223907048573
Idaho,4 wk ahead,Bin,percent,0.0,0.1,9.833704020814643e-06
Idaho,4 wk ahead,Bin,percent,0.1,0.2,0.003219441242623528
Idaho,4 wk ahead,Bin,percent,0.2,0.3,0.031241849158312525
Idaho,4 wk ahead,Bin,percent,0.3,0.4,0.08528242370530675
Idaho,4 wk ahead,Bin,percent,0.4,0.5,0.12935621370812045
Idaho,4 wk ahead,Bin,percent,0.5,0.6,0.14476639962143253
Idaho,4 wk ahead,Bin,percent,0.6,0.7,0.1364661080529399
Idaho,4 wk ahead,Bin,percent,0.7,0.8,0.11604957989920728
Idaho,4 wk ahead,Bin,percent,0.8,0.9,0.09252597815901063
Idaho,4 wk ahead,Bin,percent,0.9,1.0,0.07077893025750792
Idaho,4 wk ahead,Bin,percent,1.0,1.1,0.05270585340809375
Idaho,4 wk ahead,Bin,percent,1.1,1.2,0.03856868781922218
Idaho,4 wk ahead,Bin,percent,1.2,1.3,0.027912059091993457
Idaho,4 wk ahead,Bin,percent,1.3,1.4,0.02006449698306612
Idaho,4 wk ahead,Bin,percent,1.4,1.5,0.01437056062426589
Idaho,4 wk ahead,Bin,percent,1.5,1.6,0.010277140011006769
Idaho,4 wk ahead,Bin,percent,1.6,1.7,0.007350228000385317
Idaho,4 wk ahead,Bin,percent,1.7,1.8,0.005263170219289347
Idaho,4 wk ahead,Bin,percent,1.8,1.9,0.0037762846116845545
Idaho,4 wk ahead,Bin,percent,1.9,2.0,0.002716481897878653
Idaho,4 wk ahead,Bin,percent,2.0,2.1,0.0019599965626644344
Idaho,4 wk ahead,Bin,percent,2.1,2.2,0.0014188548480219554
Idaho,4 wk ahead,Bin,percent,2.2,2.3,0.0010307237087622267
Idaho,4 wk ahead,Bin,percent,2.3,2.4,0.0007514936930451688
Idaho,4 wk ahead,Bin,percent,2.4,2.5,0.0005499476996186914
Idaho,4 wk ahead,Bin,percent,2.5,2.6,0.000403968238369079
Idaho,4 wk ahead,Bin,percent,2.6,2.7,0.0002978560592167278
Idaho,4 wk ahead,Bin,percent,2.7,2.8,0.00022044114083386027
Idaho,4 wk ahead,Bin,percent,2.8,2.9,0.00016375399411538982
Idaho,4 wk ahead,Bin,percent,2.9,3.0,0.00012209126022655337
Idaho,4 wk ahead,Bin,percent,3.0,3.1,9.135805621451888e-05
Idaho,4 wk ahead,Bin,percent,3.1,3.2,6.860437769851124e-05
Idaho,4 wk ahead,Bin,percent,3.2,3.3,5.169760580037153e-05
Idaho,4 wk ahead,Bin,percent,3.3,3.4,3.909057663675775e-05
Idaho,4 wk ahead,Bin,percent,3.4,3.5,2.965686445111082e-05
Idaho,4 wk ahead,Bin,percent,3.5,3.6,2.257344401646044e-05
Idaho,4 wk ahead,Bin,percent,3.6,3.7,1.7236836870937466e-05
Idaho,4 wk ahead,Bin,percent,3.7,3.8,1.3202988313976151e-05
Idaho,4 wk ahead,Bin,percent,3.8,3.9,1.0144013864232804e-05
Idaho,4 wk ahead,Bin,percent,3.9,4.0,7.816975649665991e-06
Idaho,4 wk ahead,Bin,percent,4.0,4.1,6.041265533163197e-06
Idaho,4 wk ahead,Bin,percent,4.1,4.2,4.682166322100834e-06
Idaho,4 wk ahead,Bin,percent,4.2,4.3,3.638862609678384e-06
Idaho,4 wk ahead,Bin,percent,4.3,4.4,2.835667168188394e-06
Idaho,4 wk ahead,Bin,percent,4.4,4.5,2.215578912778682e-06
Idaho,4 wk ahead,Bin,percent,4.5,4.6,1.735537131231091e-06
Idaho,4 wk ahead,Bin,percent,4.6,4.7,1.3629139004045498e-06
Idaho,4 wk ahead,Bin,percent,4.7,4.8,1.0729132865483493e-06
Idaho,4 wk ahead,Bin,percent,4.8,4.9,8.46636798224054e-07
Idaho,4 wk ahead,Bin,percent,4.9,5.0,6.6963993428093e-07
Idaho,4 wk ahead,Bin,percent,5.0,5.1,5.308518622459957e-07
Idaho,4 wk ahead,Bin,percent,5.1,5.2,4.2176445158581533e-07
Idaho,4 wk ahead,Bin,percent,5.2,5.3,3.358217064430846e-07
Idaho,4 wk ahead,Bin,percent,5.3,5.4,2.679587515208581e-07
Idaho,4 wk ahead,Bin,percent,5.4,5.5,2.1425275364972404e-07
Idaho,4 wk ahead,Bin,percent,5.5,5.6,1.7165786603268174e-07
Idaho,4 wk ahead,Bin,percent,5.6,5.7,1.3780342544844615e-07
Idaho,4 wk ahead,Bin,percent,5.7,5.8,1.1083989603921651e-07
Idaho,4 wk ahead,Bin,percent,5.8,5.9,8.932095885150204e-08
Idaho,4 wk ahead,Bin,percent,5.9,6.0,7.211303310050711e-08
Idaho,4 wk ahead,Bin,percent,6.0,6.1,5.832567417929369e-08
Idaho,4 wk ahead,Bin,percent,6.1,6.2,4.7257900703812084e-08
Idaho,4 wk ahead,Bin,percent,6.2,6.3,3.8356704035180655e-08
Idaho,4 wk ahead,Bin,percent,6.3,6.4,3.1184901883030136e-08
Idaho,4 wk ahead,Bin,percent,6.4,6.5,2.5396171277058958e-08
Idaho,4 wk ahead,Bin,percent,6.5,6.6,2.0715616444455517e-08
Idaho,4 wk ahead,Bin,percent,6.6,6.7,1.692460926960848e-08
Idaho,4 wk ahead,Bin,percent,6.7,6.8,1.3848938107408058e-08
Idaho,4 wk ahead,Bin,percent,6.8,6.9,1.1349522766046505e-08
Idaho,4 wk ahead,Bin,percent,6.9,7.0,9.315125337749919e-09
Idaho,4 wk ahead,Bin,percent,7.0,7.1,7.656615341744555e-09
Idaho,4 wk ahead,Bin,percent,7.1,7.2,6.302450006323568e-09
Idaho,4 wk ahead,Bin,percent,7.2,7.3,5.195103680577518e-09
Idaho,4 wk ahead,Bin,percent,7.3,7.4,4.288242982930512e-09
Idaho,4 wk ahead,Bin,percent,7.4,7.5,3.5444869261880285e-09
Idaho,4 wk ahead,Bin,percent,7.5,7.6,2.933627341050737e-09
Idaho,4 wk ahead,Bin,percent,7.6,7.7,2.4312141189142267e-09
Idaho,4 wk ahead,Bin,percent,7.7,7.8,2.017425670963746e-09
Idaho,4 wk ahead,Bin,percent,7.8,7.9,1.6761682042343293e-09
Idaho,4 wk ahead,Bin,percent,7.9,8.0,1.394354964823208e-09
Idaho,4 wk ahead,Bin,percent,8.0,8.1,1.1613282557831894e-09
Idaho,4 wk ahead,Bin,percent,8.1,8.2,9.683962520767864e-10
Idaho,4 wk ahead,Bin,percent,8.2,8.3,8.084594105284283e-10
Idaho,4 wk ahead,Bin,percent,8.3,8.4,6.757117088085351e-10
Idaho,4 wk ahead,Bin,percent,8.4,8.5,5.653977286357302e-10
Idaho,4 wk ahead,Bin,percent,8.5,8.6,4.736169234575982e-10
Idaho,4 wk ahead,Bin,percent,8.6,8.7,3.97166743937305e-10
Idaho,4 wk ahead,Bin,percent,8.7,8.8,3.3341307492662514e-10
Idaho,4 wk ahead,Bin,percent,8.8,8.9,2.8018753983616307e-10
Idaho,4 wk ahead,Bin,percent,8.9,9.0,2.3570201346245767e-10
Idaho,4 wk ahead,Bin,percent,9.0,9.1,1.9848100940578209e-10
Idaho,4 wk ahead,Bin,percent,9.1,9.2,1.673047256289806e-10
Idaho,4 wk ahead,Bin,percent,9.2,9.3,1.4116396940266898e-10
Idaho,4 wk ahead,Bin,percent,9.3,9.4,1.19222631767002e-10
Idaho,4 wk ahead,Bin,percent,9.4,9.5,1.0078737844310127e-10
Idaho,4 wk ahead,Bin,percent,9.5,9.6,8.528244777039617e-11
Idaho,4 wk ahead,Bin,percent,9.6,9.7,7.222922260297082e-11
Idaho,4 wk ahead,Bin,percent,9.7,9.8,6.122913287498477e-11
Idaho,4 wk ahead,Bin,percent,9.8,9.9,5.1950554968982494e-11
Idaho,4 wk ahead,Bin,percent,9.9,10.0,4.411682130722738e-11
Idaho,4 wk ahead,Bin,percent,10.0,10.1,3.7496561411387574e-11
Idaho,4 wk ahead,Bin,percent,10.1,10.2,3.189681851978321e-11
Idaho,4 wk ahead,Bin,percent,10.2,10.3,2.715616620463379e-11
Idaho,4 wk ahead,Bin,percent,10.3,10.4,2.3138935212330125e-11
Idaho,4 wk ahead,Bin,percent,10.4,10.5,1.9732215861267832e-11
Idaho,4 wk ahead,Bin,percent,10.5,10.6,1.6840306926724224e-11
Idaho,4 wk ahead,Bin,percent,10.6,10.7,1.4383605417833678e-11
Idaho,4 wk ahead,Bin,percent,10.7,10.8,1.2294831819303909e-11
Idaho,4 wk ahead,Bin,percent,10.8,10.9,1.0517475779181495e-11
Idaho,4 wk ahead,Bin,percent,10.9,11.0,9.003686685105096e-12
Idaho,4 wk ahead,Bin,percent,11.0,11.1,7.713607530490663e-12
Idaho,4 wk ahead,Bin,percent,11.1,11.2,6.6131544684822074e-12
Idaho,4 wk ahead,Bin,percent,11.2,11.3,5.673794767346863e-12
Idaho,4 wk ahead,Bin,percent,11.3,11.4,4.8713255651477985e-12
Idaho,4 wk ahead,Bin,percent,11.4,11.5,4.1852077359294534e-12
Idaho,4 wk ahead,Bin,percent,11.5,11.6,3.598343845112595e-12
Idaho,4 wk ahead,Bin,percent,11.6,11.7,3.0957458818647865e-12
Idaho,4 wk ahead,Bin,percent,11.7,11.8,2.6652013929151508e-12
Idaho,4 wk ahead,Bin,percent,11.8,11.9,2.2960522372272866e-12
Idaho,4 wk ahead,Bin,percent,11.9,12.0,1.979305608301729e-12
Idaho,4 wk ahead,Bin,percent,12.0,12.1,1.7074119895710282e-12
Idaho,4 wk ahead,Bin,percent,12.1,12.2,1.4735990205849705e-12
Idaho,4 wk ahead,Bin,percent,12.2,12.3,1.272870697732742e-12
Idaho,4 wk ahead,Bin,percent,12.3,12.4,1.1000089727986049e-12
Idaho,4 wk ahead,Bin,percent,12.4,12.5,9.51239087498834e-13
Idaho,4 wk ahead,Bin,percent,12.5,12.6,8.231193504570911e-13
Idaho,4 wk ahead,Bin,percent,12.6,12.7,7.125411372044256e-13
Idaho,4 wk ahead,Bin,percent,12.7,12.8,6.173950239940496e-13
Idaho,4 wk ahead,Bin,percent,12.8,12.9,5.350164755668629e-13
Idaho,4 wk ahead,Bin,percent,12.9,13.0,4.640732242933154e-13
Idaho,4 wk ahead,Bin,percent,13.0,100.0,3.129052572603541e-12
Illinois,Season peak week,Point,week,,,
Illinois,Season peak week,Bin,week,40.0,41.0,0.03030303
Illinois,Season peak week,Bin,week,41.0,42.0,0.03030303
Illinois,Season peak week,Bin,week,42.0,43.0,0.03030303
Illinois,Season peak week,Bin,week,43.0,44.0,0.03030303
Illinois,Season peak week,Bin,week,44.0,45.0,0.03030303
Illinois,Season peak week,Bin,week,45.0,46.0,0.03030303
Illinois,Season peak week,Bin,week,46.0,47.0,0.03030303
Illinois,Season peak week,Bin,week,47.0,48.0,0.03030303
Illinois,Season peak week,Bin,week,48.0,49.0,0.03030303
Illinois,Season peak week,Bin,week,49.0,50.0,0.03030303
Illinois,Season peak week,Bin,week,50.0,51.0,0.03030303
Illinois,Season peak week,Bin,week,51.0,52.0,0.03030303
Illinois,Season peak week,Bin,week,52.0,53.0,0.03030303
Illinois,Season peak week,Bin,week,1.0,2.0,0.03030303
Illinois,Season peak week,Bin,week,2.0,3.0,0.03030303
Illinois,Season peak week,Bin,week,3.0,4.0,0.03030303
Illinois,Season peak week,Bin,week,4.0,5.0,0.03030303
Illinois,Season peak week,Bin,week,5.0,6.0,0.03030303
Illinois,Season peak week,Bin,week,6.0,7.0,0.03030303
Illinois,Season peak week,Bin,week,7.0,8.0,0.03030303
Illinois,Season peak week,Bin,week,8.0,9.0,0.03030303
Illinois,Season peak week,Bin,week,9.0,10.0,0.03030303
Illinois,Season peak week,Bin,week,10.0,11.0,0.03030303
Illinois,Season peak week,Bin,week,11.0,12.0,0.03030303
Illinois,Season peak week,Bin,week,12.0,13.0,0.03030303
Illinois,Season peak week,Bin,week,13.0,14.0,0.03030303
Illinois,Season peak week,Bin,week,14.0,15.0,0.03030303
Illinois,Season peak week,Bin,week,15.0,16.0,0.03030303
Illinois,Season peak week,Bin,week,16.0,17.0,0.03030303
Illinois,Season peak week,Bin,week,17.0,18.0,0.03030303
Illinois,Season peak week,Bin,week,18.0,19.0,0.03030303
Illinois,Season peak week,Bin,week,19.0,20.0,0.03030303
Illinois,Season peak week,Bin,week,20.0,21.0,0.03030303
Illinois,Season peak percentage,Point,percent,,,
Illinois,Season peak percentage,Bin,percent,0.0,0.1,0.007633588
Illinois,Season peak percentage,Bin,percent,0.1,0.2,0.007633588
Illinois,Season peak percentage,Bin,percent,0.2,0.3,0.007633588
Illinois,Season peak percentage,Bin,percent,0.3,0.4,0.007633588
Illinois,Season peak percentage,Bin,percent,0.4,0.5,0.007633588
Illinois,Season peak percentage,Bin,percent,0.5,0.6,0.007633588
Illinois,Season peak percentage,Bin,percent,0.6,0.7,0.007633588
Illinois,Season peak percentage,Bin,percent,0.7,0.8,0.007633588
Illinois,Season peak percentage,Bin,percent,0.8,0.9,0.007633588
Illinois,Season peak percentage,Bin,percent,0.9,1.0,0.007633588
Illinois,Season peak percentage,Bin,percent,1.0,1.1,0.007633588
Illinois,Season peak percentage,Bin,percent,1.1,1.2,0.007633588
Illinois,Season peak percentage,Bin,percent,1.2,1.3,0.007633588
Illinois,Season peak percentage,Bin,percent,1.3,1.4,0.007633588
Illinois,Season peak percentage,Bin,percent,1.4,1.5,0.007633588
Illinois,Season peak percentage,Bin,percent,1.5,1.6,0.007633588
Illinois,Season peak percentage,Bin,percent,1.6,1.7,0.007633588
Illinois,Season peak percentage,Bin,percent,1.7,1.8,0.007633588
Illinois,Season peak percentage,Bin,percent,1.8,1.9,0.007633588
Illinois,Season peak percentage,Bin,percent,1.9,2.0,0.007633588
Illinois,Season peak percentage,Bin,percent,2.0,2.1,0.007633588
Illinois,Season peak percentage,Bin,percent,2.1,2.2,0.007633588
Illinois,Season peak percentage,Bin,percent,2.2,2.3,0.007633588
Illinois,Season peak percentage,Bin,percent,2.3,2.4,0.007633588
Illinois,Season peak percentage,Bin,percent,2.4,2.5,0.007633588
Illinois,Season peak percentage,Bin,percent,2.5,2.6,0.007633588
Illinois,Season peak percentage,Bin,percent,2.6,2.7,0.007633588
Illinois,Season peak percentage,Bin,percent,2.7,2.8,0.007633588
Illinois,Season peak percentage,Bin,percent,2.8,2.9,0.007633588
Illinois,Season peak percentage,Bin,percent,2.9,3.0,0.007633588
Illinois,Season peak percentage,Bin,percent,3.0,3.1,0.007633588
Illinois,Season peak percentage,Bin,percent,3.1,3.2,0.007633588
Illinois,Season peak percentage,Bin,percent,3.2,3.3,0.007633588
Illinois,Season peak percentage,Bin,percent,3.3,3.4,0.007633588
Illinois,Season peak percentage,Bin,percent,3.4,3.5,0.007633588
Illinois,Season peak percentage,Bin,percent,3.5,3.6,0.007633588
Illinois,Season peak percentage,Bin,percent,3.6,3.7,0.007633588
Illinois,Season peak percentage,Bin,percent,3.7,3.8,0.007633588
Illinois,Season peak percentage,Bin,percent,3.8,3.9,0.007633588
Illinois,Season peak percentage,Bin,percent,3.9,4.0,0.007633588
Illinois,Season peak percentage,Bin,percent,4.0,4.1,0.007633588
Illinois,Season peak percentage,Bin,percent,4.1,4.2,0.007633588
Illinois,Season peak percentage,Bin,percent,4.2,4.3,0.007633588
Illinois,Season peak percentage,Bin,percent,4.3,4.4,0.007633588
Illinois,Season peak percentage,Bin,percent,4.4,4.5,0.007633588
Illinois,Season peak percentage,Bin,percent,4.5,4.6,0.007633588
Illinois,Season peak percentage,Bin,percent,4.6,4.7,0.007633588
Illinois,Season peak percentage,Bin,percent,4.7,4.8,0.007633588
Illinois,Season peak percentage,Bin,percent,4.8,4.9,0.007633588
Illinois,Season peak percentage,Bin,percent,4.9,5.0,0.007633588
Illinois,Season peak percentage,Bin,percent,5.0,5.1,0.007633588
Illinois,Season peak percentage,Bin,percent,5.1,5.2,0.007633588
Illinois,Season peak percentage,Bin,percent,5.2,5.3,0.007633588
Illinois,Season peak percentage,Bin,percent,5.3,5.4,0.007633588
Illinois,Season peak percentage,Bin,percent,5.4,5.5,0.007633588
Illinois,Season peak percentage,Bin,percent,5.5,5.6,0.007633588
Illinois,Season peak percentage,Bin,percent,5.6,5.7,0.007633588
Illinois,Season peak percentage,Bin,percent,5.7,5.8,0.007633588
Illinois,Season peak percentage,Bin,percent,5.8,5.9,0.007633588
Illinois,Season peak percentage,Bin,percent,5.9,6.0,0.007633588
Illinois,Season peak percentage,Bin,percent,6.0,6.1,0.007633588
Illinois,Season peak percentage,Bin,percent,6.1,6.2,0.007633588
Illinois,Season peak percentage,Bin,percent,6.2,6.3,0.007633588
Illinois,Season peak percentage,Bin,percent,6.3,6.4,0.007633588
Illinois,Season peak percentage,Bin,percent,6.4,6.5,0.007633588
Illinois,Season peak percentage,Bin,percent,6.5,6.6,0.007633588
Illinois,Season peak percentage,Bin,percent,6.6,6.7,0.007633588
Illinois,Season peak percentage,Bin,percent,6.7,6.8,0.007633588
Illinois,Season peak percentage,Bin,percent,6.8,6.9,0.007633588
Illinois,Season peak percentage,Bin,percent,6.9,7.0,0.007633588
Illinois,Season peak percentage,Bin,percent,7.0,7.1,0.007633588
Illinois,Season peak percentage,Bin,percent,7.1,7.2,0.007633588
Illinois,Season peak percentage,Bin,percent,7.2,7.3,0.007633588
Illinois,Season peak percentage,Bin,percent,7.3,7.4,0.007633588
Illinois,Season peak percentage,Bin,percent,7.4,7.5,0.007633588
Illinois,Season peak percentage,Bin,percent,7.5,7.6,0.007633588
Illinois,Season peak percentage,Bin,percent,7.6,7.7,0.007633588
Illinois,Season peak percentage,Bin,percent,7.7,7.8,0.007633588
Illinois,Season peak percentage,Bin,percent,7.8,7.9,0.007633588
Illinois,Season peak percentage,Bin,percent,7.9,8.0,0.007633588
Illinois,Season peak percentage,Bin,percent,8.0,8.1,0.007633588
Illinois,Season peak percentage,Bin,percent,8.1,8.2,0.007633588
Illinois,Season peak percentage,Bin,percent,8.2,8.3,0.007633588
Illinois,Season peak percentage,Bin,percent,8.3,8.4,0.007633588
Illinois,Season peak percentage,Bin,percent,8.4,8.5,0.007633588
Illinois,Season peak percentage,Bin,percent,8.5,8.6,0.007633588
Illinois,Season peak percentage,Bin,percent,8.6,8.7,0.007633588
Illinois,Season peak percentage,Bin,percent,8.7,8.8,0.007633588
Illinois,Season peak percentage,Bin,percent,8.8,8.9,0.007633588
Illinois,Season peak percentage,Bin,percent,8.9,9.0,0.007633588
Illinois,Season peak percentage,Bin,percent,9.0,9.1,0.007633588
Illinois,Season peak percentage,Bin,percent,9.1,9.2,0.007633588
Illinois,Season peak percentage,Bin,percent,9.2,9.3,0.007633588
Illinois,Season peak percentage,Bin,percent,9.3,9.4,0.007633588
Illinois,Season peak percentage,Bin,percent,9.4,9.5,0.007633588
Illinois,Season peak percentage,Bin,percent,9.5,9.6,0.007633588
Illinois,Season peak percentage,Bin,percent,9.6,9.7,0.007633588
Illinois,Season peak percentage,Bin,percent,9.7,9.8,0.007633588
Illinois,Season peak percentage,Bin,percent,9.8,9.9,0.007633588
Illinois,Season peak percentage,Bin,percent,9.9,10.0,0.007633588
Illinois,Season peak percentage,Bin,percent,10.0,10.1,0.007633588
Illinois,Season peak percentage,Bin,percent,10.1,10.2,0.007633588
Illinois,Season peak percentage,Bin,percent,10.2,10.3,0.007633588
Illinois,Season peak percentage,Bin,percent,10.3,10.4,0.007633588
Illinois,Season peak percentage,Bin,percent,10.4,10.5,0.007633588
Illinois,Season peak percentage,Bin,percent,10.5,10.6,0.007633588
Illinois,Season peak percentage,Bin,percent,10.6,10.7,0.007633588
Illinois,Season peak percentage,Bin,percent,10.7,10.8,0.007633588
Illinois,Season peak percentage,Bin,percent,10.8,10.9,0.007633588
Illinois,Season peak percentage,Bin,percent,10.9,11.0,0.007633588
Illinois,Season peak percentage,Bin,percent,11.0,11.1,0.007633588
Illinois,Season peak percentage,Bin,percent,11.1,11.2,0.007633588
Illinois,Season peak percentage,Bin,percent,11.2,11.3,0.007633588
Illinois,Season peak percentage,Bin,percent,11.3,11.4,0.007633588
Illinois,Season peak percentage,Bin,percent,11.4,11.5,0.007633588
Illinois,Season peak percentage,Bin,percent,11.5,11.6,0.007633588
Illinois,Season peak percentage,Bin,percent,11.6,11.7,0.007633588
Illinois,Season peak percentage,Bin,percent,11.7,11.8,0.007633588
Illinois,Season peak percentage,Bin,percent,11.8,11.9,0.007633588
Illinois,Season peak percentage,Bin,percent,11.9,12.0,0.007633588
Illinois,Season peak percentage,Bin,percent,12.0,12.1,0.007633588
Illinois,Season peak percentage,Bin,percent,12.1,12.2,0.007633588
Illinois,Season peak percentage,Bin,percent,12.2,12.3,0.007633588
Illinois,Season peak percentage,Bin,percent,12.3,12.4,0.007633588
Illinois,Season peak percentage,Bin,percent,12.4,12.5,0.007633588
Illinois,Season peak percentage,Bin,percent,12.5,12.6,0.007633588
Illinois,Season peak percentage,Bin,percent,12.6,12.7,0.007633588
Illinois,Season peak percentage,Bin,percent,12.7,12.8,0.007633588
Illinois,Season peak percentage,Bin,percent,12.8,12.9,0.007633588
Illinois,Season peak percentage,Bin,percent,12.9,13.0,0.007633588
Illinois,Season peak percentage,Bin,percent,13.0,100.0,0.007633588
Illinois,1 wk ahead,Point,percent,,,1.0000392375731164
Illinois,1 wk ahead,Bin,percent,0.0,0.1,5.07988800602976e-214
Illinois,1 wk ahead,Bin,percent,0.1,0.2,5.720320183924582e-106
Illinois,1 wk ahead,Bin,percent,0.2,0.3,2.3186696783475312e-60
Illinois,1 wk ahead,Bin,percent,0.3,0.4,7.027087229774962e-36
Illinois,1 wk ahead,Bin,percent,0.4,0.5,2.16709841353117e-21
Illinois,1 wk ahead,Bin,percent,0.5,0.6,1.8295242177808245e-12
Illinois,1 wk ahead,Bin,percent,0.6,0.7,6.002720463052219e-07
Illinois,1 wk ahead,Bin,percent,0.7,0.8,0.0011837623276231813
Illinois,1 wk ahead,Bin,percent,0.8,0.9,0.07428104452417422
Illinois,1 wk ahead,Bin,percent,0.9,1.0,0.4243211814614043
Illinois,1 wk ahead,Bin,percent,1.0,1.1,0.40333445382815786
Illinois,1 wk ahead,Bin,percent,1.1,1.2,0.09044892592936604
Illinois,1 wk ahead,Bin,percent,1.2,1.3,0.006259319599701052
Illinois,1 wk ahead,Bin,percent,1.3,1.4,0.00016855452598063536
Illinois,1 wk ahead,Bin,percent,1.4,1.5,2.142450809761165e-06
Illinois,1 wk ahead,Bin,percent,1.5,1.6,1.501311441831632e-08
Illinois,1 wk ahead,Bin,percent,1.6,1.7,6.559530696392811e-11
Illinois,1 wk ahead,Bin,percent,1.7,1.8,1.9695356456850282e-13
Illinois,1 wk ahead,Bin,percent,1.8,1.9,4.440892098500626e-16
Illinois,1 wk ahead,Bin,percent,1.9,2.0,0.0
Illinois,1 wk ahead,Bin,percent,2.0,2.1,0.0
Illinois,1 wk ahead,Bin,percent,2.1,2.2,0.0
Illinois,1 wk ahead,Bin,percent,2.2,2.3,0.0
Illinois,1 wk ahead,Bin,percent,2.3,2.4,0.0
Illinois,1 wk ahead,Bin,percent,2.4,2.5,0.0
Illinois,1 wk ahead,Bin,percent,2.5,2.6,0.0
Illinois,1 wk ahead,Bin,percent,2.6,2.7,0.0
Illinois,1 wk ahead,Bin,percent,2.7,2.8,0.0
Illinois,1 wk ahead,Bin,percent,2.8,2.9,0.0
Illinois,1 wk ahead,Bin,percent,2.9,3.0,0.0
Illinois,1 wk ahead,Bin,percent,3.0,3.1,0.0
Illinois,1 wk ahead,Bin,percent,3.1,3.2,0.0
Illinois,1 wk ahead,Bin,percent,3.2,3.3,0.0
Illinois,1 wk ahead,Bin,percent,3.3,3.4,0.0
Illinois,1 wk ahead,Bin,percent,3.4,3.5,0.0
