Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
District of Columbia,Season peak week,Bin,week,13,14,0.03030303
District of Columbia,Season peak week,Bin,week,14,15,0.03030303
District of Columbia,Season peak week,Bin,week,15,16,0.03030303
District of Columbia,Season peak week,Bin,week,16,17,0.03030303
District of Columbia,Season peak week,Bin,week,17,18,0.03030303
District of Columbia,Season peak week,Bin,week,18,19,0.03030303
District of Columbia,Season peak week,Bin,week,19,20,0.03030303
District of Columbia,Season peak week,Bin,week,20,21,0.03030303
District of Columbia,Season peak percentage,Point,percent,,,1.5
District of Columbia,Season peak percentage,Bin,percent,0,0.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.1,0.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.2,0.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.3,0.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.4,0.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.5,0.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.6,0.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.7,0.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.8,0.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,0.9,1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1,1.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.1,1.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.2,1.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.3,1.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.4,1.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.5,1.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.6,1.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.7,1.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.8,1.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,1.9,2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2,2.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.1,2.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.2,2.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.3,2.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.4,2.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.5,2.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.6,2.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.7,2.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.8,2.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,2.9,3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3,3.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.1,3.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.2,3.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.3,3.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.4,3.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.5,3.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.6,3.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.7,3.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.8,3.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,3.9,4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4,4.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.1,4.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.2,4.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.3,4.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.4,4.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.5,4.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.6,4.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.7,4.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.8,4.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,4.9,5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5,5.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.1,5.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.2,5.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.3,5.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.4,5.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.5,5.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.6,5.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.7,5.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.8,5.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,5.9,6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6,6.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.1,6.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.2,6.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.3,6.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.4,6.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.5,6.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.6,6.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.7,6.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.8,6.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,6.9,7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7,7.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.1,7.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.2,7.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.3,7.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.4,7.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.5,7.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.6,7.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.7,7.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.8,7.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,7.9,8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8,8.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.1,8.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.2,8.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.3,8.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.4,8.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.5,8.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.6,8.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.7,8.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.8,8.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,8.9,9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9,9.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.1,9.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.2,9.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.3,9.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.4,9.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.5,9.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.6,9.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.7,9.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.8,9.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,9.9,10,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10,10.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.1,10.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.2,10.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.3,10.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.4,10.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.5,10.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.6,10.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.7,10.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.8,10.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,10.9,11,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11,11.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.1,11.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.2,11.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.3,11.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.4,11.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.5,11.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.6,11.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.7,11.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.8,11.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,11.9,12,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12,12.1,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.1,12.2,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.2,12.3,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.3,12.4,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.4,12.5,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.5,12.6,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.6,12.7,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.7,12.8,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.8,12.9,0.007633588
District of Columbia,Season peak percentage,Bin,percent,12.9,13,0.007633588
District of Columbia,Season peak percentage,Bin,percent,13,100,0.007633588
District of Columbia,1 wk ahead,Point,percent,,,1.5
District of Columbia,1 wk ahead,Bin,percent,0,0.1,0.001500586
District of Columbia,1 wk ahead,Bin,percent,0.1,0.2,0.001843685
District of Columbia,1 wk ahead,Bin,percent,0.2,0.3,0.001127514
District of Columbia,1 wk ahead,Bin,percent,0.3,0.4,0.000923351
District of Columbia,1 wk ahead,Bin,percent,0.4,0.5,0.002475122
District of Columbia,1 wk ahead,Bin,percent,0.5,0.6,0.004334788
District of Columbia,1 wk ahead,Bin,percent,0.6,0.7,0.008534123
District of Columbia,1 wk ahead,Bin,percent,0.7,0.8,0.014742454
District of Columbia,1 wk ahead,Bin,percent,0.8,0.9,0.018814102
District of Columbia,1 wk ahead,Bin,percent,0.9,1,0.02062749
District of Columbia,1 wk ahead,Bin,percent,1,1.1,0.019836483
District of Columbia,1 wk ahead,Bin,percent,1.1,1.2,0.021315243
District of Columbia,1 wk ahead,Bin,percent,1.2,1.3,0.024427899
District of Columbia,1 wk ahead,Bin,percent,1.3,1.4,0.030492037
District of Columbia,1 wk ahead,Bin,percent,1.4,1.5,0.038768803
District of Columbia,1 wk ahead,Bin,percent,1.5,1.6,0.044695849
District of Columbia,1 wk ahead,Bin,percent,1.6,1.7,0.05163133
District of Columbia,1 wk ahead,Bin,percent,1.7,1.8,0.053909843
District of Columbia,1 wk ahead,Bin,percent,1.8,1.9,0.055186165
District of Columbia,1 wk ahead,Bin,percent,1.9,2,0.055714278
District of Columbia,1 wk ahead,Bin,percent,2,2.1,0.054975302
District of Columbia,1 wk ahead,Bin,percent,2.1,2.2,0.052874342
District of Columbia,1 wk ahead,Bin,percent,2.2,2.3,0.050207325
District of Columbia,1 wk ahead,Bin,percent,2.3,2.4,0.046193176
District of Columbia,1 wk ahead,Bin,percent,2.4,2.5,0.040848311
District of Columbia,1 wk ahead,Bin,percent,2.5,2.6,0.036932149
District of Columbia,1 wk ahead,Bin,percent,2.6,2.7,0.032158062
District of Columbia,1 wk ahead,Bin,percent,2.7,2.8,0.028042043
District of Columbia,1 wk ahead,Bin,percent,2.8,2.9,0.023959241
District of Columbia,1 wk ahead,Bin,percent,2.9,3,0.021650279
District of Columbia,1 wk ahead,Bin,percent,3,3.1,0.018191419
District of Columbia,1 wk ahead,Bin,percent,3.1,3.2,0.016817486
District of Columbia,1 wk ahead,Bin,percent,3.2,3.3,0.014534453
District of Columbia,1 wk ahead,Bin,percent,3.3,3.4,0.01248327
District of Columbia,1 wk ahead,Bin,percent,3.4,3.5,0.012198676
District of Columbia,1 wk ahead,Bin,percent,3.5,3.6,0.010263461
District of Columbia,1 wk ahead,Bin,percent,3.6,3.7,0.007927392
District of Columbia,1 wk ahead,Bin,percent,3.7,3.8,0.008403338
District of Columbia,1 wk ahead,Bin,percent,3.8,3.9,0.006162789
District of Columbia,1 wk ahead,Bin,percent,3.9,4,0.006097012
District of Columbia,1 wk ahead,Bin,percent,4,4.1,0.005085309
District of Columbia,1 wk ahead,Bin,percent,4.1,4.2,0.003980151
District of Columbia,1 wk ahead,Bin,percent,4.2,4.3,0.004125164
District of Columbia,1 wk ahead,Bin,percent,4.3,4.4,0.002395223
District of Columbia,1 wk ahead,Bin,percent,4.4,4.5,0.002915329
District of Columbia,1 wk ahead,Bin,percent,4.5,4.6,0.001701124
District of Columbia,1 wk ahead,Bin,percent,4.6,4.7,0.002021725
District of Columbia,1 wk ahead,Bin,percent,4.7,4.8,0.001178434
District of Columbia,1 wk ahead,Bin,percent,4.8,4.9,0.00139167
District of Columbia,1 wk ahead,Bin,percent,4.9,5,0.000727854
District of Columbia,1 wk ahead,Bin,percent,5,5.1,0.000785575
District of Columbia,1 wk ahead,Bin,percent,5.1,5.2,0.000395654
District of Columbia,1 wk ahead,Bin,percent,5.2,5.3,0.000320279
District of Columbia,1 wk ahead,Bin,percent,5.3,5.4,0.000382429
District of Columbia,1 wk ahead,Bin,percent,5.4,5.5,0.000195789
District of Columbia,1 wk ahead,Bin,percent,5.5,5.6,0.000210814
District of Columbia,1 wk ahead,Bin,percent,5.6,5.7,8.36E-05
District of Columbia,1 wk ahead,Bin,percent,5.7,5.8,9.83E-05
District of Columbia,1 wk ahead,Bin,percent,5.8,5.9,4.78E-05
District of Columbia,1 wk ahead,Bin,percent,5.9,6,3.43E-05
District of Columbia,1 wk ahead,Bin,percent,6,6.1,3.66E-05
District of Columbia,1 wk ahead,Bin,percent,6.1,6.2,1.36E-05
District of Columbia,1 wk ahead,Bin,percent,6.2,6.3,1.48E-05
District of Columbia,1 wk ahead,Bin,percent,6.3,6.4,1.19E-05
District of Columbia,1 wk ahead,Bin,percent,6.4,6.5,5.54E-06
District of Columbia,1 wk ahead,Bin,percent,6.5,6.6,6.46E-06
District of Columbia,1 wk ahead,Bin,percent,6.6,6.7,3.16E-06
District of Columbia,1 wk ahead,Bin,percent,6.7,6.8,2.04E-06
District of Columbia,1 wk ahead,Bin,percent,6.8,6.9,2.08E-06
District of Columbia,1 wk ahead,Bin,percent,6.9,7,1.40E-06
District of Columbia,1 wk ahead,Bin,percent,7,7.1,1.07E-06
District of Columbia,1 wk ahead,Bin,percent,7.1,7.2,9.87E-07
District of Columbia,1 wk ahead,Bin,percent,7.2,7.3,5.36E-07
District of Columbia,1 wk ahead,Bin,percent,7.3,7.4,5.81E-07
District of Columbia,1 wk ahead,Bin,percent,7.4,7.5,2.98E-07
District of Columbia,1 wk ahead,Bin,percent,7.5,7.6,3.48E-07
District of Columbia,1 wk ahead,Bin,percent,7.6,7.7,2.62E-07
District of Columbia,1 wk ahead,Bin,percent,7.7,7.8,2.29E-07
District of Columbia,1 wk ahead,Bin,percent,7.8,7.9,1.54E-07
District of Columbia,1 wk ahead,Bin,percent,7.9,8,1.16E-07
District of Columbia,1 wk ahead,Bin,percent,8,8.1,1.24E-07
District of Columbia,1 wk ahead,Bin,percent,8.1,8.2,4.67E-08
District of Columbia,1 wk ahead,Bin,percent,8.2,8.3,7.88E-08
District of Columbia,1 wk ahead,Bin,percent,8.3,8.4,5.88E-08
District of Columbia,1 wk ahead,Bin,percent,8.4,8.5,1.64E-08
District of Columbia,1 wk ahead,Bin,percent,8.5,8.6,3.89E-08
District of Columbia,1 wk ahead,Bin,percent,8.6,8.7,2.26E-08
District of Columbia,1 wk ahead,Bin,percent,8.7,8.8,5.38E-09
District of Columbia,1 wk ahead,Bin,percent,8.8,8.9,1.40E-08
District of Columbia,1 wk ahead,Bin,percent,8.9,9,8.88E-09
District of Columbia,1 wk ahead,Bin,percent,9,9.1,1.01E-08
District of Columbia,1 wk ahead,Bin,percent,9.1,9.2,4.03E-09
District of Columbia,1 wk ahead,Bin,percent,9.2,9.3,2.90E-09
District of Columbia,1 wk ahead,Bin,percent,9.3,9.4,3.53E-09
District of Columbia,1 wk ahead,Bin,percent,9.4,9.5,9.57E-10
District of Columbia,1 wk ahead,Bin,percent,9.5,9.6,7.51E-10
District of Columbia,1 wk ahead,Bin,percent,9.6,9.7,1.00E-09
District of Columbia,1 wk ahead,Bin,percent,9.7,9.8,1.28E-09
District of Columbia,1 wk ahead,Bin,percent,9.8,9.9,2.61E-10
District of Columbia,1 wk ahead,Bin,percent,9.9,10,2.24E-10
District of Columbia,1 wk ahead,Bin,percent,10,10.1,3.14E-10
District of Columbia,1 wk ahead,Bin,percent,10.1,10.2,1.57E-11
District of Columbia,1 wk ahead,Bin,percent,10.2,10.3,6.53E-11
District of Columbia,1 wk ahead,Bin,percent,10.3,10.4,6.15E-11
District of Columbia,1 wk ahead,Bin,percent,10.4,10.5,8.91E-11
District of Columbia,1 wk ahead,Bin,percent,10.5,10.6,3.30E-12
District of Columbia,1 wk ahead,Bin,percent,10.6,10.7,5.67E-12
District of Columbia,1 wk ahead,Bin,percent,10.7,10.8,9.44E-12
District of Columbia,1 wk ahead,Bin,percent,10.8,10.9,1.49E-11
District of Columbia,1 wk ahead,Bin,percent,10.9,11,9.70E-13
District of Columbia,1 wk ahead,Bin,percent,11,11.1,1.13E-12
District of Columbia,1 wk ahead,Bin,percent,11.1,11.2,2.02E-12
District of Columbia,1 wk ahead,Bin,percent,11.2,11.3,3.31E-12
District of Columbia,1 wk ahead,Bin,percent,11.3,11.4,5.52E-14
District of Columbia,1 wk ahead,Bin,percent,11.4,11.5,1.54E-13
District of Columbia,1 wk ahead,Bin,percent,11.5,11.6,2.04E-13
District of Columbia,1 wk ahead,Bin,percent,11.6,11.7,3.97E-13
District of Columbia,1 wk ahead,Bin,percent,11.7,11.8,3.68E-15
District of Columbia,1 wk ahead,Bin,percent,11.8,11.9,2.38E-14
District of Columbia,1 wk ahead,Bin,percent,11.9,12,1.66E-14
District of Columbia,1 wk ahead,Bin,percent,12,12.1,9.77E-14
District of Columbia,1 wk ahead,Bin,percent,12.1,12.2,9.13E-15
District of Columbia,1 wk ahead,Bin,percent,12.2,12.3,4.65E-16
District of Columbia,1 wk ahead,Bin,percent,12.3,12.4,8.60E-15
District of Columbia,1 wk ahead,Bin,percent,12.4,12.5,4.93E-15
District of Columbia,1 wk ahead,Bin,percent,12.5,12.6,1.98E-16
District of Columbia,1 wk ahead,Bin,percent,12.6,12.7,3.26E-15
District of Columbia,1 wk ahead,Bin,percent,12.7,12.8,5.32E-17
District of Columbia,1 wk ahead,Bin,percent,12.8,12.9,1.85E-15
District of Columbia,1 wk ahead,Bin,percent,12.9,13,2.99E-16
District of Columbia,1 wk ahead,Bin,percent,13,100,0
District of Columbia,2 wk ahead,Point,percent,,,1.5
District of Columbia,2 wk ahead,Bin,percent,0,0.1,0.007224058
District of Columbia,2 wk ahead,Bin,percent,0.1,0.2,0.00112719
District of Columbia,2 wk ahead,Bin,percent,0.2,0.3,0.0005995
District of Columbia,2 wk ahead,Bin,percent,0.3,0.4,0.001395924
District of Columbia,2 wk ahead,Bin,percent,0.4,0.5,0.003314415
District of Columbia,2 wk ahead,Bin,percent,0.5,0.6,0.006171986
District of Columbia,2 wk ahead,Bin,percent,0.6,0.7,0.010021022
District of Columbia,2 wk ahead,Bin,percent,0.7,0.8,0.012053292
District of Columbia,2 wk ahead,Bin,percent,0.8,0.9,0.01401311
District of Columbia,2 wk ahead,Bin,percent,0.9,1,0.016530394
District of Columbia,2 wk ahead,Bin,percent,1,1.1,0.019924818
District of Columbia,2 wk ahead,Bin,percent,1.1,1.2,0.024330143
District of Columbia,2 wk ahead,Bin,percent,1.2,1.3,0.029238132
District of Columbia,2 wk ahead,Bin,percent,1.3,1.4,0.034092324
District of Columbia,2 wk ahead,Bin,percent,1.4,1.5,0.038551313
District of Columbia,2 wk ahead,Bin,percent,1.5,1.6,0.04373486
District of Columbia,2 wk ahead,Bin,percent,1.6,1.7,0.045333441
District of Columbia,2 wk ahead,Bin,percent,1.7,1.8,0.047543807
District of Columbia,2 wk ahead,Bin,percent,1.8,1.9,0.04603358
District of Columbia,2 wk ahead,Bin,percent,1.9,2,0.046475529
District of Columbia,2 wk ahead,Bin,percent,2,2.1,0.043949669
District of Columbia,2 wk ahead,Bin,percent,2.1,2.2,0.041957192
District of Columbia,2 wk ahead,Bin,percent,2.2,2.3,0.039507986
District of Columbia,2 wk ahead,Bin,percent,2.3,2.4,0.037154981
District of Columbia,2 wk ahead,Bin,percent,2.4,2.5,0.034637877
District of Columbia,2 wk ahead,Bin,percent,2.5,2.6,0.032856264
District of Columbia,2 wk ahead,Bin,percent,2.6,2.7,0.030395983
District of Columbia,2 wk ahead,Bin,percent,2.7,2.8,0.028311949
District of Columbia,2 wk ahead,Bin,percent,2.8,2.9,0.02576028
District of Columbia,2 wk ahead,Bin,percent,2.9,3,0.02374886
District of Columbia,2 wk ahead,Bin,percent,3,3.1,0.022462001
District of Columbia,2 wk ahead,Bin,percent,3.1,3.2,0.020039425
District of Columbia,2 wk ahead,Bin,percent,3.2,3.3,0.017528631
District of Columbia,2 wk ahead,Bin,percent,3.3,3.4,0.016418032
District of Columbia,2 wk ahead,Bin,percent,3.4,3.5,0.015003087
District of Columbia,2 wk ahead,Bin,percent,3.5,3.6,0.013383533
District of Columbia,2 wk ahead,Bin,percent,3.6,3.7,0.011878864
District of Columbia,2 wk ahead,Bin,percent,3.7,3.8,0.010966055
District of Columbia,2 wk ahead,Bin,percent,3.8,3.9,0.009466496
District of Columbia,2 wk ahead,Bin,percent,3.9,4,0.009487492
District of Columbia,2 wk ahead,Bin,percent,4,4.1,0.008065313
District of Columbia,2 wk ahead,Bin,percent,4.1,4.2,0.0076256
District of Columbia,2 wk ahead,Bin,percent,4.2,4.3,0.00612247
District of Columbia,2 wk ahead,Bin,percent,4.3,4.4,0.006730721
District of Columbia,2 wk ahead,Bin,percent,4.4,4.5,0.004746764
District of Columbia,2 wk ahead,Bin,percent,4.5,4.6,0.005309119
District of Columbia,2 wk ahead,Bin,percent,4.6,4.7,0.003630961
District of Columbia,2 wk ahead,Bin,percent,4.7,4.8,0.00426104
District of Columbia,2 wk ahead,Bin,percent,4.8,4.9,0.002736126
District of Columbia,2 wk ahead,Bin,percent,4.9,5,0.00312674
District of Columbia,2 wk ahead,Bin,percent,5,5.1,0.002185754
District of Columbia,2 wk ahead,Bin,percent,5.1,5.2,0.001900846
District of Columbia,2 wk ahead,Bin,percent,5.2,5.3,0.001888345
District of Columbia,2 wk ahead,Bin,percent,5.3,5.4,0.001274065
District of Columbia,2 wk ahead,Bin,percent,5.4,5.5,0.001550761
District of Columbia,2 wk ahead,Bin,percent,5.5,5.6,0.000970121
District of Columbia,2 wk ahead,Bin,percent,5.6,5.7,0.000848271
District of Columbia,2 wk ahead,Bin,percent,5.7,5.8,0.000725857
District of Columbia,2 wk ahead,Bin,percent,5.8,5.9,0.000632043
District of Columbia,2 wk ahead,Bin,percent,5.9,6,0.000518289
District of Columbia,2 wk ahead,Bin,percent,6,6.1,0.000454199
District of Columbia,2 wk ahead,Bin,percent,6.1,6.2,0.000337274
District of Columbia,2 wk ahead,Bin,percent,6.2,6.3,0.000332341
District of Columbia,2 wk ahead,Bin,percent,6.3,6.4,0.00023391
District of Columbia,2 wk ahead,Bin,percent,6.4,6.5,0.000227883
District of Columbia,2 wk ahead,Bin,percent,6.5,6.6,0.000170715
District of Columbia,2 wk ahead,Bin,percent,6.6,6.7,0.000150226
District of Columbia,2 wk ahead,Bin,percent,6.7,6.8,0.000115548
District of Columbia,2 wk ahead,Bin,percent,6.8,6.9,0.000110628
District of Columbia,2 wk ahead,Bin,percent,6.9,7,6.86E-05
District of Columbia,2 wk ahead,Bin,percent,7,7.1,6.78E-05
District of Columbia,2 wk ahead,Bin,percent,7.1,7.2,7.41E-05
District of Columbia,2 wk ahead,Bin,percent,7.2,7.3,2.31E-05
District of Columbia,2 wk ahead,Bin,percent,7.3,7.4,3.94E-05
District of Columbia,2 wk ahead,Bin,percent,7.4,7.5,3.36E-05
District of Columbia,2 wk ahead,Bin,percent,7.5,7.6,1.45E-05
District of Columbia,2 wk ahead,Bin,percent,7.6,7.7,2.02E-05
District of Columbia,2 wk ahead,Bin,percent,7.7,7.8,1.58E-05
District of Columbia,2 wk ahead,Bin,percent,7.8,7.9,6.43E-06
District of Columbia,2 wk ahead,Bin,percent,7.9,8,5.95E-06
District of Columbia,2 wk ahead,Bin,percent,8,8.1,9.94E-06
District of Columbia,2 wk ahead,Bin,percent,8.1,8.2,1.96E-06
District of Columbia,2 wk ahead,Bin,percent,8.2,8.3,3.29E-06
District of Columbia,2 wk ahead,Bin,percent,8.3,8.4,3.99E-06
District of Columbia,2 wk ahead,Bin,percent,8.4,8.5,7.26E-07
District of Columbia,2 wk ahead,Bin,percent,8.5,8.6,1.23E-06
District of Columbia,2 wk ahead,Bin,percent,8.6,8.7,1.28E-06
District of Columbia,2 wk ahead,Bin,percent,8.7,8.8,6.48E-07
District of Columbia,2 wk ahead,Bin,percent,8.8,8.9,4.82E-07
District of Columbia,2 wk ahead,Bin,percent,8.9,9,2.75E-07
District of Columbia,2 wk ahead,Bin,percent,9,9.1,5.61E-07
District of Columbia,2 wk ahead,Bin,percent,9.1,9.2,1.36E-07
District of Columbia,2 wk ahead,Bin,percent,9.2,9.3,1.47E-07
District of Columbia,2 wk ahead,Bin,percent,9.3,9.4,1.02E-07
District of Columbia,2 wk ahead,Bin,percent,9.4,9.5,1.47E-07
District of Columbia,2 wk ahead,Bin,percent,9.5,9.6,1.89E-08
District of Columbia,2 wk ahead,Bin,percent,9.6,9.7,5.77E-08
District of Columbia,2 wk ahead,Bin,percent,9.7,9.8,3.45E-08
District of Columbia,2 wk ahead,Bin,percent,9.8,9.9,3.05E-08
District of Columbia,2 wk ahead,Bin,percent,9.9,10,5.71E-09
District of Columbia,2 wk ahead,Bin,percent,10,10.1,2.15E-08
District of Columbia,2 wk ahead,Bin,percent,10.1,10.2,5.43E-09
District of Columbia,2 wk ahead,Bin,percent,10.2,10.3,7.20E-09
District of Columbia,2 wk ahead,Bin,percent,10.3,10.4,1.59E-09
District of Columbia,2 wk ahead,Bin,percent,10.4,10.5,3.19E-09
District of Columbia,2 wk ahead,Bin,percent,10.5,10.6,1.76E-09
District of Columbia,2 wk ahead,Bin,percent,10.6,10.7,1.69E-09
District of Columbia,2 wk ahead,Bin,percent,10.7,10.8,5.17E-10
District of Columbia,2 wk ahead,Bin,percent,10.8,10.9,3.35E-10
District of Columbia,2 wk ahead,Bin,percent,10.9,11,8.28E-10
District of Columbia,2 wk ahead,Bin,percent,11,11.1,6.18E-11
District of Columbia,2 wk ahead,Bin,percent,11.1,11.2,1.51E-10
District of Columbia,2 wk ahead,Bin,percent,11.2,11.3,1.00E-10
District of Columbia,2 wk ahead,Bin,percent,11.3,11.4,2.03E-10
District of Columbia,2 wk ahead,Bin,percent,11.4,11.5,3.11E-11
District of Columbia,2 wk ahead,Bin,percent,11.5,11.6,1.08E-11
District of Columbia,2 wk ahead,Bin,percent,11.6,11.7,3.00E-11
District of Columbia,2 wk ahead,Bin,percent,11.7,11.8,1.56E-11
