Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Iowa,2 wk ahead,Bin,percent,2.5,2.6,2.0840229671303945e-05
Iowa,2 wk ahead,Bin,percent,2.6,2.7,7.289755411421517e-06
Iowa,2 wk ahead,Bin,percent,2.7,2.8,2.3979763096315665e-06
Iowa,2 wk ahead,Bin,percent,2.8,2.9,7.418181190432804e-07
Iowa,2 wk ahead,Bin,percent,2.9,3.0,2.158090770532084e-07
Iowa,2 wk ahead,Bin,percent,3.0,3.1,5.9041960209782474e-08
Iowa,2 wk ahead,Bin,percent,3.1,3.2,1.519041537001442e-08
Iowa,2 wk ahead,Bin,percent,3.2,3.3,3.6753217136364924e-09
Iowa,2 wk ahead,Bin,percent,3.3,3.4,8.362514014592648e-10
Iowa,2 wk ahead,Bin,percent,3.4,3.5,1.7893408976732417e-10
Iowa,2 wk ahead,Bin,percent,3.5,3.6,3.6004976777803677e-11
Iowa,2 wk ahead,Bin,percent,3.6,3.7,6.813216657519661e-12
Iowa,2 wk ahead,Bin,percent,3.7,3.8,1.212363542890671e-12
Iowa,2 wk ahead,Bin,percent,3.8,3.9,2.028377465990161e-13
Iowa,2 wk ahead,Bin,percent,3.9,4.0,3.197442310920451e-14
Iowa,2 wk ahead,Bin,percent,4.0,4.1,4.6629367034256575e-15
Iowa,2 wk ahead,Bin,percent,4.1,4.2,6.661338147750939e-16
Iowa,2 wk ahead,Bin,percent,4.2,4.3,1.1102230246251565e-16
Iowa,2 wk ahead,Bin,percent,4.3,4.4,0.0
Iowa,2 wk ahead,Bin,percent,4.4,4.5,0.0
Iowa,2 wk ahead,Bin,percent,4.5,4.6,0.0
Iowa,2 wk ahead,Bin,percent,4.6,4.7,0.0
Iowa,2 wk ahead,Bin,percent,4.7,4.8,0.0
Iowa,2 wk ahead,Bin,percent,4.8,4.9,0.0
Iowa,2 wk ahead,Bin,percent,4.9,5.0,0.0
Iowa,2 wk ahead,Bin,percent,5.0,5.1,0.0
Iowa,2 wk ahead,Bin,percent,5.1,5.2,0.0
Iowa,2 wk ahead,Bin,percent,5.2,5.3,0.0
Iowa,2 wk ahead,Bin,percent,5.3,5.4,0.0
Iowa,2 wk ahead,Bin,percent,5.4,5.5,0.0
Iowa,2 wk ahead,Bin,percent,5.5,5.6,0.0
Iowa,2 wk ahead,Bin,percent,5.6,5.7,0.0
Iowa,2 wk ahead,Bin,percent,5.7,5.8,0.0
Iowa,2 wk ahead,Bin,percent,5.8,5.9,0.0
Iowa,2 wk ahead,Bin,percent,5.9,6.0,0.0
Iowa,2 wk ahead,Bin,percent,6.0,6.1,0.0
Iowa,2 wk ahead,Bin,percent,6.1,6.2,0.0
Iowa,2 wk ahead,Bin,percent,6.2,6.3,0.0
Iowa,2 wk ahead,Bin,percent,6.3,6.4,0.0
Iowa,2 wk ahead,Bin,percent,6.4,6.5,0.0
Iowa,2 wk ahead,Bin,percent,6.5,6.6,0.0
Iowa,2 wk ahead,Bin,percent,6.6,6.7,0.0
Iowa,2 wk ahead,Bin,percent,6.7,6.8,0.0
Iowa,2 wk ahead,Bin,percent,6.8,6.9,0.0
Iowa,2 wk ahead,Bin,percent,6.9,7.0,0.0
Iowa,2 wk ahead,Bin,percent,7.0,7.1,0.0
Iowa,2 wk ahead,Bin,percent,7.1,7.2,0.0
Iowa,2 wk ahead,Bin,percent,7.2,7.3,0.0
Iowa,2 wk ahead,Bin,percent,7.3,7.4,0.0
Iowa,2 wk ahead,Bin,percent,7.4,7.5,0.0
Iowa,2 wk ahead,Bin,percent,7.5,7.6,0.0
Iowa,2 wk ahead,Bin,percent,7.6,7.7,0.0
Iowa,2 wk ahead,Bin,percent,7.7,7.8,0.0
Iowa,2 wk ahead,Bin,percent,7.8,7.9,0.0
Iowa,2 wk ahead,Bin,percent,7.9,8.0,0.0
Iowa,2 wk ahead,Bin,percent,8.0,8.1,0.0
Iowa,2 wk ahead,Bin,percent,8.1,8.2,0.0
Iowa,2 wk ahead,Bin,percent,8.2,8.3,0.0
Iowa,2 wk ahead,Bin,percent,8.3,8.4,0.0
Iowa,2 wk ahead,Bin,percent,8.4,8.5,0.0
Iowa,2 wk ahead,Bin,percent,8.5,8.6,0.0
Iowa,2 wk ahead,Bin,percent,8.6,8.7,0.0
Iowa,2 wk ahead,Bin,percent,8.7,8.8,0.0
Iowa,2 wk ahead,Bin,percent,8.8,8.9,0.0
Iowa,2 wk ahead,Bin,percent,8.9,9.0,0.0
Iowa,2 wk ahead,Bin,percent,9.0,9.1,0.0
Iowa,2 wk ahead,Bin,percent,9.1,9.2,0.0
Iowa,2 wk ahead,Bin,percent,9.2,9.3,0.0
Iowa,2 wk ahead,Bin,percent,9.3,9.4,0.0
Iowa,2 wk ahead,Bin,percent,9.4,9.5,0.0
Iowa,2 wk ahead,Bin,percent,9.5,9.6,0.0
Iowa,2 wk ahead,Bin,percent,9.6,9.7,0.0
Iowa,2 wk ahead,Bin,percent,9.7,9.8,0.0
Iowa,2 wk ahead,Bin,percent,9.8,9.9,0.0
Iowa,2 wk ahead,Bin,percent,9.9,10.0,0.0
Iowa,2 wk ahead,Bin,percent,10.0,10.1,0.0
Iowa,2 wk ahead,Bin,percent,10.1,10.2,0.0
Iowa,2 wk ahead,Bin,percent,10.2,10.3,0.0
Iowa,2 wk ahead,Bin,percent,10.3,10.4,0.0
Iowa,2 wk ahead,Bin,percent,10.4,10.5,0.0
Iowa,2 wk ahead,Bin,percent,10.5,10.6,0.0
Iowa,2 wk ahead,Bin,percent,10.6,10.7,0.0
Iowa,2 wk ahead,Bin,percent,10.7,10.8,0.0
Iowa,2 wk ahead,Bin,percent,10.8,10.9,0.0
Iowa,2 wk ahead,Bin,percent,10.9,11.0,0.0
Iowa,2 wk ahead,Bin,percent,11.0,11.1,0.0
Iowa,2 wk ahead,Bin,percent,11.1,11.2,0.0
Iowa,2 wk ahead,Bin,percent,11.2,11.3,0.0
Iowa,2 wk ahead,Bin,percent,11.3,11.4,0.0
Iowa,2 wk ahead,Bin,percent,11.4,11.5,0.0
Iowa,2 wk ahead,Bin,percent,11.5,11.6,0.0
Iowa,2 wk ahead,Bin,percent,11.6,11.7,0.0
Iowa,2 wk ahead,Bin,percent,11.7,11.8,0.0
Iowa,2 wk ahead,Bin,percent,11.8,11.9,0.0
Iowa,2 wk ahead,Bin,percent,11.9,12.0,0.0
Iowa,2 wk ahead,Bin,percent,12.0,12.1,0.0
Iowa,2 wk ahead,Bin,percent,12.1,12.2,0.0
Iowa,2 wk ahead,Bin,percent,12.2,12.3,0.0
Iowa,2 wk ahead,Bin,percent,12.3,12.4,0.0
Iowa,2 wk ahead,Bin,percent,12.4,12.5,0.0
Iowa,2 wk ahead,Bin,percent,12.5,12.6,0.0
Iowa,2 wk ahead,Bin,percent,12.6,12.7,0.0
Iowa,2 wk ahead,Bin,percent,12.7,12.8,0.0
Iowa,2 wk ahead,Bin,percent,12.8,12.9,0.0
Iowa,2 wk ahead,Bin,percent,12.9,13.0,0.0
Iowa,2 wk ahead,Bin,percent,13.0,100.0,0.0
Iowa,3 wk ahead,Point,percent,NA,NA,NA
Iowa,3 wk ahead,Bin,percent,0.0,0.1,NA
Iowa,3 wk ahead,Bin,percent,0.1,0.2,NA
Iowa,3 wk ahead,Bin,percent,0.2,0.3,NA
Iowa,3 wk ahead,Bin,percent,0.3,0.4,NA
Iowa,3 wk ahead,Bin,percent,0.4,0.5,NA
Iowa,3 wk ahead,Bin,percent,0.5,0.6,NA
Iowa,3 wk ahead,Bin,percent,0.6,0.7,NA
Iowa,3 wk ahead,Bin,percent,0.7,0.8,NA
Iowa,3 wk ahead,Bin,percent,0.8,0.9,NA
Iowa,3 wk ahead,Bin,percent,0.9,1.0,NA
Iowa,3 wk ahead,Bin,percent,1.0,1.1,NA
Iowa,3 wk ahead,Bin,percent,1.1,1.2,NA
Iowa,3 wk ahead,Bin,percent,1.2,1.3,NA
Iowa,3 wk ahead,Bin,percent,1.3,1.4,NA
Iowa,3 wk ahead,Bin,percent,1.4,1.5,NA
Iowa,3 wk ahead,Bin,percent,1.5,1.6,NA
Iowa,3 wk ahead,Bin,percent,1.6,1.7,NA
Iowa,3 wk ahead,Bin,percent,1.7,1.8,NA
Iowa,3 wk ahead,Bin,percent,1.8,1.9,NA
Iowa,3 wk ahead,Bin,percent,1.9,2.0,NA
Iowa,3 wk ahead,Bin,percent,2.0,2.1,NA
Iowa,3 wk ahead,Bin,percent,2.1,2.2,NA
Iowa,3 wk ahead,Bin,percent,2.2,2.3,NA
Iowa,3 wk ahead,Bin,percent,2.3,2.4,NA
Iowa,3 wk ahead,Bin,percent,2.4,2.5,NA
Iowa,3 wk ahead,Bin,percent,2.5,2.6,NA
Iowa,3 wk ahead,Bin,percent,2.6,2.7,NA
Iowa,3 wk ahead,Bin,percent,2.7,2.8,NA
Iowa,3 wk ahead,Bin,percent,2.8,2.9,NA
Iowa,3 wk ahead,Bin,percent,2.9,3.0,NA
Iowa,3 wk ahead,Bin,percent,3.0,3.1,NA
Iowa,3 wk ahead,Bin,percent,3.1,3.2,NA
Iowa,3 wk ahead,Bin,percent,3.2,3.3,NA
Iowa,3 wk ahead,Bin,percent,3.3,3.4,NA
Iowa,3 wk ahead,Bin,percent,3.4,3.5,NA
Iowa,3 wk ahead,Bin,percent,3.5,3.6,NA
Iowa,3 wk ahead,Bin,percent,3.6,3.7,NA
Iowa,3 wk ahead,Bin,percent,3.7,3.8,NA
Iowa,3 wk ahead,Bin,percent,3.8,3.9,NA
Iowa,3 wk ahead,Bin,percent,3.9,4.0,NA
Iowa,3 wk ahead,Bin,percent,4.0,4.1,NA
Iowa,3 wk ahead,Bin,percent,4.1,4.2,NA
Iowa,3 wk ahead,Bin,percent,4.2,4.3,NA
Iowa,3 wk ahead,Bin,percent,4.3,4.4,NA
Iowa,3 wk ahead,Bin,percent,4.4,4.5,NA
Iowa,3 wk ahead,Bin,percent,4.5,4.6,NA
Iowa,3 wk ahead,Bin,percent,4.6,4.7,NA
Iowa,3 wk ahead,Bin,percent,4.7,4.8,NA
Iowa,3 wk ahead,Bin,percent,4.8,4.9,NA
Iowa,3 wk ahead,Bin,percent,4.9,5.0,NA
Iowa,3 wk ahead,Bin,percent,5.0,5.1,NA
Iowa,3 wk ahead,Bin,percent,5.1,5.2,NA
Iowa,3 wk ahead,Bin,percent,5.2,5.3,NA
Iowa,3 wk ahead,Bin,percent,5.3,5.4,NA
Iowa,3 wk ahead,Bin,percent,5.4,5.5,NA
Iowa,3 wk ahead,Bin,percent,5.5,5.6,NA
Iowa,3 wk ahead,Bin,percent,5.6,5.7,NA
Iowa,3 wk ahead,Bin,percent,5.7,5.8,NA
Iowa,3 wk ahead,Bin,percent,5.8,5.9,NA
Iowa,3 wk ahead,Bin,percent,5.9,6.0,NA
Iowa,3 wk ahead,Bin,percent,6.0,6.1,NA
Iowa,3 wk ahead,Bin,percent,6.1,6.2,NA
Iowa,3 wk ahead,Bin,percent,6.2,6.3,NA
Iowa,3 wk ahead,Bin,percent,6.3,6.4,NA
Iowa,3 wk ahead,Bin,percent,6.4,6.5,NA
Iowa,3 wk ahead,Bin,percent,6.5,6.6,NA
Iowa,3 wk ahead,Bin,percent,6.6,6.7,NA
Iowa,3 wk ahead,Bin,percent,6.7,6.8,NA
Iowa,3 wk ahead,Bin,percent,6.8,6.9,NA
Iowa,3 wk ahead,Bin,percent,6.9,7.0,NA
Iowa,3 wk ahead,Bin,percent,7.0,7.1,NA
Iowa,3 wk ahead,Bin,percent,7.1,7.2,NA
Iowa,3 wk ahead,Bin,percent,7.2,7.3,NA
Iowa,3 wk ahead,Bin,percent,7.3,7.4,NA
Iowa,3 wk ahead,Bin,percent,7.4,7.5,NA
Iowa,3 wk ahead,Bin,percent,7.5,7.6,NA
Iowa,3 wk ahead,Bin,percent,7.6,7.7,NA
Iowa,3 wk ahead,Bin,percent,7.7,7.8,NA
Iowa,3 wk ahead,Bin,percent,7.8,7.9,NA
Iowa,3 wk ahead,Bin,percent,7.9,8.0,NA
Iowa,3 wk ahead,Bin,percent,8.0,8.1,NA
Iowa,3 wk ahead,Bin,percent,8.1,8.2,NA
Iowa,3 wk ahead,Bin,percent,8.2,8.3,NA
Iowa,3 wk ahead,Bin,percent,8.3,8.4,NA
Iowa,3 wk ahead,Bin,percent,8.4,8.5,NA
Iowa,3 wk ahead,Bin,percent,8.5,8.6,NA
Iowa,3 wk ahead,Bin,percent,8.6,8.7,NA
Iowa,3 wk ahead,Bin,percent,8.7,8.8,NA
Iowa,3 wk ahead,Bin,percent,8.8,8.9,NA
Iowa,3 wk ahead,Bin,percent,8.9,9.0,NA
Iowa,3 wk ahead,Bin,percent,9.0,9.1,NA
Iowa,3 wk ahead,Bin,percent,9.1,9.2,NA
Iowa,3 wk ahead,Bin,percent,9.2,9.3,NA
Iowa,3 wk ahead,Bin,percent,9.3,9.4,NA
Iowa,3 wk ahead,Bin,percent,9.4,9.5,NA
Iowa,3 wk ahead,Bin,percent,9.5,9.6,NA
Iowa,3 wk ahead,Bin,percent,9.6,9.7,NA
Iowa,3 wk ahead,Bin,percent,9.7,9.8,NA
Iowa,3 wk ahead,Bin,percent,9.8,9.9,NA
Iowa,3 wk ahead,Bin,percent,9.9,10.0,NA
Iowa,3 wk ahead,Bin,percent,10.0,10.1,NA
Iowa,3 wk ahead,Bin,percent,10.1,10.2,NA
Iowa,3 wk ahead,Bin,percent,10.2,10.3,NA
Iowa,3 wk ahead,Bin,percent,10.3,10.4,NA
Iowa,3 wk ahead,Bin,percent,10.4,10.5,NA
Iowa,3 wk ahead,Bin,percent,10.5,10.6,NA
Iowa,3 wk ahead,Bin,percent,10.6,10.7,NA
Iowa,3 wk ahead,Bin,percent,10.7,10.8,NA
Iowa,3 wk ahead,Bin,percent,10.8,10.9,NA
Iowa,3 wk ahead,Bin,percent,10.9,11.0,NA
Iowa,3 wk ahead,Bin,percent,11.0,11.1,NA
Iowa,3 wk ahead,Bin,percent,11.1,11.2,NA
Iowa,3 wk ahead,Bin,percent,11.2,11.3,NA
Iowa,3 wk ahead,Bin,percent,11.3,11.4,NA
Iowa,3 wk ahead,Bin,percent,11.4,11.5,NA
Iowa,3 wk ahead,Bin,percent,11.5,11.6,NA
Iowa,3 wk ahead,Bin,percent,11.6,11.7,NA
Iowa,3 wk ahead,Bin,percent,11.7,11.8,NA
Iowa,3 wk ahead,Bin,percent,11.8,11.9,NA
Iowa,3 wk ahead,Bin,percent,11.9,12.0,NA
Iowa,3 wk ahead,Bin,percent,12.0,12.1,NA
Iowa,3 wk ahead,Bin,percent,12.1,12.2,NA
Iowa,3 wk ahead,Bin,percent,12.2,12.3,NA
Iowa,3 wk ahead,Bin,percent,12.3,12.4,NA
Iowa,3 wk ahead,Bin,percent,12.4,12.5,NA
Iowa,3 wk ahead,Bin,percent,12.5,12.6,NA
Iowa,3 wk ahead,Bin,percent,12.6,12.7,NA
Iowa,3 wk ahead,Bin,percent,12.7,12.8,NA
Iowa,3 wk ahead,Bin,percent,12.8,12.9,NA
Iowa,3 wk ahead,Bin,percent,12.9,13.0,NA
Iowa,3 wk ahead,Bin,percent,13.0,100.0,NA
Iowa,4 wk ahead,Point,percent,NA,NA,NA
Iowa,4 wk ahead,Bin,percent,0.0,0.1,NA
Iowa,4 wk ahead,Bin,percent,0.1,0.2,NA
Iowa,4 wk ahead,Bin,percent,0.2,0.3,NA
Iowa,4 wk ahead,Bin,percent,0.3,0.4,NA
Iowa,4 wk ahead,Bin,percent,0.4,0.5,NA
Iowa,4 wk ahead,Bin,percent,0.5,0.6,NA
Iowa,4 wk ahead,Bin,percent,0.6,0.7,NA
Iowa,4 wk ahead,Bin,percent,0.7,0.8,NA
Iowa,4 wk ahead,Bin,percent,0.8,0.9,NA
Iowa,4 wk ahead,Bin,percent,0.9,1.0,NA
Iowa,4 wk ahead,Bin,percent,1.0,1.1,NA
Iowa,4 wk ahead,Bin,percent,1.1,1.2,NA
Iowa,4 wk ahead,Bin,percent,1.2,1.3,NA
Iowa,4 wk ahead,Bin,percent,1.3,1.4,NA
Iowa,4 wk ahead,Bin,percent,1.4,1.5,NA
Iowa,4 wk ahead,Bin,percent,1.5,1.6,NA
Iowa,4 wk ahead,Bin,percent,1.6,1.7,NA
Iowa,4 wk ahead,Bin,percent,1.7,1.8,NA
Iowa,4 wk ahead,Bin,percent,1.8,1.9,NA
Iowa,4 wk ahead,Bin,percent,1.9,2.0,NA
Iowa,4 wk ahead,Bin,percent,2.0,2.1,NA
Iowa,4 wk ahead,Bin,percent,2.1,2.2,NA
Iowa,4 wk ahead,Bin,percent,2.2,2.3,NA
Iowa,4 wk ahead,Bin,percent,2.3,2.4,NA
Iowa,4 wk ahead,Bin,percent,2.4,2.5,NA
Iowa,4 wk ahead,Bin,percent,2.5,2.6,NA
Iowa,4 wk ahead,Bin,percent,2.6,2.7,NA
Iowa,4 wk ahead,Bin,percent,2.7,2.8,NA
Iowa,4 wk ahead,Bin,percent,2.8,2.9,NA
Iowa,4 wk ahead,Bin,percent,2.9,3.0,NA
Iowa,4 wk ahead,Bin,percent,3.0,3.1,NA
Iowa,4 wk ahead,Bin,percent,3.1,3.2,NA
Iowa,4 wk ahead,Bin,percent,3.2,3.3,NA
Iowa,4 wk ahead,Bin,percent,3.3,3.4,NA
Iowa,4 wk ahead,Bin,percent,3.4,3.5,NA
Iowa,4 wk ahead,Bin,percent,3.5,3.6,NA
Iowa,4 wk ahead,Bin,percent,3.6,3.7,NA
Iowa,4 wk ahead,Bin,percent,3.7,3.8,NA
Iowa,4 wk ahead,Bin,percent,3.8,3.9,NA
Iowa,4 wk ahead,Bin,percent,3.9,4.0,NA
Iowa,4 wk ahead,Bin,percent,4.0,4.1,NA
Iowa,4 wk ahead,Bin,percent,4.1,4.2,NA
Iowa,4 wk ahead,Bin,percent,4.2,4.3,NA
Iowa,4 wk ahead,Bin,percent,4.3,4.4,NA
Iowa,4 wk ahead,Bin,percent,4.4,4.5,NA
Iowa,4 wk ahead,Bin,percent,4.5,4.6,NA
Iowa,4 wk ahead,Bin,percent,4.6,4.7,NA
Iowa,4 wk ahead,Bin,percent,4.7,4.8,NA
Iowa,4 wk ahead,Bin,percent,4.8,4.9,NA
Iowa,4 wk ahead,Bin,percent,4.9,5.0,NA
Iowa,4 wk ahead,Bin,percent,5.0,5.1,NA
Iowa,4 wk ahead,Bin,percent,5.1,5.2,NA
Iowa,4 wk ahead,Bin,percent,5.2,5.3,NA
Iowa,4 wk ahead,Bin,percent,5.3,5.4,NA
Iowa,4 wk ahead,Bin,percent,5.4,5.5,NA
Iowa,4 wk ahead,Bin,percent,5.5,5.6,NA
Iowa,4 wk ahead,Bin,percent,5.6,5.7,NA
Iowa,4 wk ahead,Bin,percent,5.7,5.8,NA
Iowa,4 wk ahead,Bin,percent,5.8,5.9,NA
Iowa,4 wk ahead,Bin,percent,5.9,6.0,NA
Iowa,4 wk ahead,Bin,percent,6.0,6.1,NA
Iowa,4 wk ahead,Bin,percent,6.1,6.2,NA
Iowa,4 wk ahead,Bin,percent,6.2,6.3,NA
Iowa,4 wk ahead,Bin,percent,6.3,6.4,NA
Iowa,4 wk ahead,Bin,percent,6.4,6.5,NA
Iowa,4 wk ahead,Bin,percent,6.5,6.6,NA
Iowa,4 wk ahead,Bin,percent,6.6,6.7,NA
Iowa,4 wk ahead,Bin,percent,6.7,6.8,NA
Iowa,4 wk ahead,Bin,percent,6.8,6.9,NA
Iowa,4 wk ahead,Bin,percent,6.9,7.0,NA
Iowa,4 wk ahead,Bin,percent,7.0,7.1,NA
Iowa,4 wk ahead,Bin,percent,7.1,7.2,NA
Iowa,4 wk ahead,Bin,percent,7.2,7.3,NA
Iowa,4 wk ahead,Bin,percent,7.3,7.4,NA
Iowa,4 wk ahead,Bin,percent,7.4,7.5,NA
Iowa,4 wk ahead,Bin,percent,7.5,7.6,NA
Iowa,4 wk ahead,Bin,percent,7.6,7.7,NA
Iowa,4 wk ahead,Bin,percent,7.7,7.8,NA
Iowa,4 wk ahead,Bin,percent,7.8,7.9,NA
Iowa,4 wk ahead,Bin,percent,7.9,8.0,NA
Iowa,4 wk ahead,Bin,percent,8.0,8.1,NA
Iowa,4 wk ahead,Bin,percent,8.1,8.2,NA
Iowa,4 wk ahead,Bin,percent,8.2,8.3,NA
Iowa,4 wk ahead,Bin,percent,8.3,8.4,NA
Iowa,4 wk ahead,Bin,percent,8.4,8.5,NA
Iowa,4 wk ahead,Bin,percent,8.5,8.6,NA
Iowa,4 wk ahead,Bin,percent,8.6,8.7,NA
Iowa,4 wk ahead,Bin,percent,8.7,8.8,NA
Iowa,4 wk ahead,Bin,percent,8.8,8.9,NA
Iowa,4 wk ahead,Bin,percent,8.9,9.0,NA
Iowa,4 wk ahead,Bin,percent,9.0,9.1,NA
Iowa,4 wk ahead,Bin,percent,9.1,9.2,NA
Iowa,4 wk ahead,Bin,percent,9.2,9.3,NA
Iowa,4 wk ahead,Bin,percent,9.3,9.4,NA
Iowa,4 wk ahead,Bin,percent,9.4,9.5,NA
Iowa,4 wk ahead,Bin,percent,9.5,9.6,NA
Iowa,4 wk ahead,Bin,percent,9.6,9.7,NA
Iowa,4 wk ahead,Bin,percent,9.7,9.8,NA
Iowa,4 wk ahead,Bin,percent,9.8,9.9,NA
Iowa,4 wk ahead,Bin,percent,9.9,10.0,NA
Iowa,4 wk ahead,Bin,percent,10.0,10.1,NA
Iowa,4 wk ahead,Bin,percent,10.1,10.2,NA
Iowa,4 wk ahead,Bin,percent,10.2,10.3,NA
Iowa,4 wk ahead,Bin,percent,10.3,10.4,NA
Iowa,4 wk ahead,Bin,percent,10.4,10.5,NA
Iowa,4 wk ahead,Bin,percent,10.5,10.6,NA
Iowa,4 wk ahead,Bin,percent,10.6,10.7,NA
Iowa,4 wk ahead,Bin,percent,10.7,10.8,NA
Iowa,4 wk ahead,Bin,percent,10.8,10.9,NA
Iowa,4 wk ahead,Bin,percent,10.9,11.0,NA
Iowa,4 wk ahead,Bin,percent,11.0,11.1,NA
Iowa,4 wk ahead,Bin,percent,11.1,11.2,NA
Iowa,4 wk ahead,Bin,percent,11.2,11.3,NA
Iowa,4 wk ahead,Bin,percent,11.3,11.4,NA
Iowa,4 wk ahead,Bin,percent,11.4,11.5,NA
Iowa,4 wk ahead,Bin,percent,11.5,11.6,NA
Iowa,4 wk ahead,Bin,percent,11.6,11.7,NA
Iowa,4 wk ahead,Bin,percent,11.7,11.8,NA
Iowa,4 wk ahead,Bin,percent,11.8,11.9,NA
Iowa,4 wk ahead,Bin,percent,11.9,12.0,NA
Iowa,4 wk ahead,Bin,percent,12.0,12.1,NA
Iowa,4 wk ahead,Bin,percent,12.1,12.2,NA
Iowa,4 wk ahead,Bin,percent,12.2,12.3,NA
Iowa,4 wk ahead,Bin,percent,12.3,12.4,NA
Iowa,4 wk ahead,Bin,percent,12.4,12.5,NA
Iowa,4 wk ahead,Bin,percent,12.5,12.6,NA
Iowa,4 wk ahead,Bin,percent,12.6,12.7,NA
Iowa,4 wk ahead,Bin,percent,12.7,12.8,NA
Iowa,4 wk ahead,Bin,percent,12.8,12.9,NA
Iowa,4 wk ahead,Bin,percent,12.9,13.0,NA
Iowa,4 wk ahead,Bin,percent,13.0,100.0,NA
Kansas,Season peak week,Point,week,NA,NA,NA
Kansas,Season peak week,Bin,week,40.0,41.0,NA
Kansas,Season peak week,Bin,week,41.0,42.0,NA
Kansas,Season peak week,Bin,week,42.0,43.0,NA
Kansas,Season peak week,Bin,week,43.0,44.0,NA
Kansas,Season peak week,Bin,week,44.0,45.0,NA
Kansas,Season peak week,Bin,week,45.0,46.0,NA
Kansas,Season peak week,Bin,week,46.0,47.0,NA
Kansas,Season peak week,Bin,week,47.0,48.0,NA
Kansas,Season peak week,Bin,week,48.0,49.0,NA
Kansas,Season peak week,Bin,week,49.0,50.0,NA
Kansas,Season peak week,Bin,week,50.0,51.0,NA
Kansas,Season peak week,Bin,week,51.0,52.0,NA
Kansas,Season peak week,Bin,week,52.0,53.0,NA
Kansas,Season peak week,Bin,week,1.0,2.0,NA
Kansas,Season peak week,Bin,week,2.0,3.0,NA
Kansas,Season peak week,Bin,week,3.0,4.0,NA
Kansas,Season peak week,Bin,week,4.0,5.0,NA
Kansas,Season peak week,Bin,week,5.0,6.0,NA
Kansas,Season peak week,Bin,week,6.0,7.0,NA
Kansas,Season peak week,Bin,week,7.0,8.0,NA
Kansas,Season peak week,Bin,week,8.0,9.0,NA
Kansas,Season peak week,Bin,week,9.0,10.0,NA
Kansas,Season peak week,Bin,week,10.0,11.0,NA
Kansas,Season peak week,Bin,week,11.0,12.0,NA
Kansas,Season peak week,Bin,week,12.0,13.0,NA
Kansas,Season peak week,Bin,week,13.0,14.0,NA
Kansas,Season peak week,Bin,week,14.0,15.0,NA
Kansas,Season peak week,Bin,week,15.0,16.0,NA
Kansas,Season peak week,Bin,week,16.0,17.0,NA
Kansas,Season peak week,Bin,week,17.0,18.0,NA
Kansas,Season peak week,Bin,week,18.0,19.0,NA
Kansas,Season peak week,Bin,week,19.0,20.0,NA
Kansas,Season peak week,Bin,week,20.0,21.0,NA
Kansas,Season peak percentage,Point,percent,NA,NA,NA
Kansas,Season peak percentage,Bin,percent,0.0,0.1,NA
Kansas,Season peak percentage,Bin,percent,0.1,0.2,NA
Kansas,Season peak percentage,Bin,percent,0.2,0.3,NA
Kansas,Season peak percentage,Bin,percent,0.3,0.4,NA
Kansas,Season peak percentage,Bin,percent,0.4,0.5,NA
Kansas,Season peak percentage,Bin,percent,0.5,0.6,NA
Kansas,Season peak percentage,Bin,percent,0.6,0.7,NA
Kansas,Season peak percentage,Bin,percent,0.7,0.8,NA
Kansas,Season peak percentage,Bin,percent,0.8,0.9,NA
Kansas,Season peak percentage,Bin,percent,0.9,1.0,NA
Kansas,Season peak percentage,Bin,percent,1.0,1.1,NA
Kansas,Season peak percentage,Bin,percent,1.1,1.2,NA
Kansas,Season peak percentage,Bin,percent,1.2,1.3,NA
Kansas,Season peak percentage,Bin,percent,1.3,1.4,NA
Kansas,Season peak percentage,Bin,percent,1.4,1.5,NA
Kansas,Season peak percentage,Bin,percent,1.5,1.6,NA
Kansas,Season peak percentage,Bin,percent,1.6,1.7,NA
Kansas,Season peak percentage,Bin,percent,1.7,1.8,NA
Kansas,Season peak percentage,Bin,percent,1.8,1.9,NA
Kansas,Season peak percentage,Bin,percent,1.9,2.0,NA
Kansas,Season peak percentage,Bin,percent,2.0,2.1,NA
Kansas,Season peak percentage,Bin,percent,2.1,2.2,NA
Kansas,Season peak percentage,Bin,percent,2.2,2.3,NA
Kansas,Season peak percentage,Bin,percent,2.3,2.4,NA
Kansas,Season peak percentage,Bin,percent,2.4,2.5,NA
Kansas,Season peak percentage,Bin,percent,2.5,2.6,NA
Kansas,Season peak percentage,Bin,percent,2.6,2.7,NA
Kansas,Season peak percentage,Bin,percent,2.7,2.8,NA
Kansas,Season peak percentage,Bin,percent,2.8,2.9,NA
Kansas,Season peak percentage,Bin,percent,2.9,3.0,NA
Kansas,Season peak percentage,Bin,percent,3.0,3.1,NA
Kansas,Season peak percentage,Bin,percent,3.1,3.2,NA
Kansas,Season peak percentage,Bin,percent,3.2,3.3,NA
Kansas,Season peak percentage,Bin,percent,3.3,3.4,NA
Kansas,Season peak percentage,Bin,percent,3.4,3.5,NA
Kansas,Season peak percentage,Bin,percent,3.5,3.6,NA
Kansas,Season peak percentage,Bin,percent,3.6,3.7,NA
Kansas,Season peak percentage,Bin,percent,3.7,3.8,NA
Kansas,Season peak percentage,Bin,percent,3.8,3.9,NA
Kansas,Season peak percentage,Bin,percent,3.9,4.0,NA
Kansas,Season peak percentage,Bin,percent,4.0,4.1,NA
