Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Louisiana,1 wk ahead,Bin,percent,2.2,2.3,5.179364758048151e-05
Louisiana,1 wk ahead,Bin,percent,2.3,2.4,0.00017182353612372
Louisiana,1 wk ahead,Bin,percent,2.4,2.5,0.0004915929311326691
Louisiana,1 wk ahead,Bin,percent,2.5,2.6,0.0012314425168495772
Louisiana,1 wk ahead,Bin,percent,2.6,2.7,0.0027366996982070213
Louisiana,1 wk ahead,Bin,percent,2.7,2.8,0.005458175212365467
Louisiana,1 wk ahead,Bin,percent,2.8,2.9,0.009868947407254093
Louisiana,1 wk ahead,Bin,percent,2.9,3.0,0.016322072561272754
Louisiana,1 wk ahead,Bin,percent,3.0,3.1,0.024888306955912314
Louisiana,1 wk ahead,Bin,percent,3.1,3.2,0.03523574591557063
Louisiana,1 wk ahead,Bin,percent,3.2,3.3,0.046608135054876265
Louisiana,1 wk ahead,Bin,percent,3.3,3.4,0.05792488812274432
Louisiana,1 wk ahead,Bin,percent,3.4,3.5,0.06797961709318251
Louisiana,1 wk ahead,Bin,percent,3.5,3.6,0.07567771490863506
Louisiana,1 wk ahead,Bin,percent,3.6,3.7,0.08024286642953948
Louisiana,1 wk ahead,Bin,percent,3.7,3.8,0.08133879998658233
Louisiana,1 wk ahead,Bin,percent,3.8,3.9,0.07908531656811801
Louisiana,1 wk ahead,Bin,percent,3.9,4.0,0.07398125046057236
Louisiana,1 wk ahead,Bin,percent,4.0,4.1,0.06676947125618082
Louisiana,1 wk ahead,Bin,percent,4.1,4.2,0.058285700661676376
Louisiana,1 wk ahead,Bin,percent,4.2,4.3,0.0493261325649883
Louisiana,1 wk ahead,Bin,percent,4.3,4.4,0.04055475560559785
Louisiana,1 wk ahead,Bin,percent,4.4,4.5,0.0324563048588159
Louisiana,1 wk ahead,Bin,percent,4.5,4.6,0.025329320247010068
Louisiana,1 wk ahead,Bin,percent,4.6,4.7,0.01930759543437577
Louisiana,1 wk ahead,Bin,percent,4.7,4.8,0.014396945932097394
Louisiana,1 wk ahead,Bin,percent,4.8,4.9,0.010516154979781756
Louisiana,1 wk ahead,Bin,percent,4.9,5.0,0.007534407685747535
Louisiana,1 wk ahead,Bin,percent,5.0,5.1,0.0053011034480215935
Louisiana,1 wk ahead,Bin,percent,5.1,5.2,0.0036668238552789445
Louisiana,1 wk ahead,Bin,percent,5.2,5.3,0.00249613124435355
Louisiana,1 wk ahead,Bin,percent,5.3,5.4,0.0016738393477930824
Louisiana,1 wk ahead,Bin,percent,5.4,5.5,0.0011066634822834986
Louisiana,1 wk ahead,Bin,percent,5.5,5.6,0.0007219926624424389
Louisiana,1 wk ahead,Bin,percent,5.6,5.7,0.00046515853756889936
Louisiana,1 wk ahead,Bin,percent,5.7,5.8,0.00029616481022587404
Louisiana,1 wk ahead,Bin,percent,5.8,5.9,0.00018647594045928528
Louisiana,1 wk ahead,Bin,percent,5.9,6.0,0.00011618303494620452
Louisiana,1 wk ahead,Bin,percent,6.0,6.1,7.167197003765668e-05
Louisiana,1 wk ahead,Bin,percent,6.1,6.2,4.3800861713627626e-05
Louisiana,1 wk ahead,Bin,percent,6.2,6.3,2.6531857791667335e-05
Louisiana,1 wk ahead,Bin,percent,6.3,6.4,1.593732782534385e-05
Louisiana,1 wk ahead,Bin,percent,6.4,6.5,9.497832051952315e-06
Louisiana,1 wk ahead,Bin,percent,6.5,6.6,5.617990111783655e-06
Louisiana,1 wk ahead,Bin,percent,6.6,6.7,3.2995920733469575e-06
Louisiana,1 wk ahead,Bin,percent,6.7,6.8,1.9249848601798902e-06
Louisiana,1 wk ahead,Bin,percent,6.8,6.9,1.1159315824738059e-06
Louisiana,1 wk ahead,Bin,percent,6.9,7.0,6.430392278655717e-07
Louisiana,1 wk ahead,Bin,percent,7.0,7.1,3.6843861772606346e-07
Louisiana,1 wk ahead,Bin,percent,7.1,7.2,2.099669563770945e-07
Louisiana,1 wk ahead,Bin,percent,7.2,7.3,1.1904686958441602e-07
Louisiana,1 wk ahead,Bin,percent,7.3,7.4,6.71711091193572e-08
Louisiana,1 wk ahead,Bin,percent,7.4,7.5,3.7727194257541896e-08
Louisiana,1 wk ahead,Bin,percent,7.5,7.6,2.109783681092381e-08
Louisiana,1 wk ahead,Bin,percent,7.6,7.7,1.174981933971253e-08
Louisiana,1 wk ahead,Bin,percent,7.7,7.8,6.518196649096808e-09
Louisiana,1 wk ahead,Bin,percent,7.8,7.9,3.6025913363602058e-09
Louisiana,1 wk ahead,Bin,percent,7.9,8.0,1.984163500168279e-09
Louisiana,1 wk ahead,Bin,percent,8.0,8.1,1.0891662016732084e-09
Louisiana,1 wk ahead,Bin,percent,8.1,8.2,5.959918114584184e-10
Louisiana,1 wk ahead,Bin,percent,8.2,8.3,3.2515268255650653e-10
Louisiana,1 wk ahead,Bin,percent,8.3,8.4,1.7688983611208187e-10
Louisiana,1 wk ahead,Bin,percent,8.4,8.5,9.597356243062904e-11
Louisiana,1 wk ahead,Bin,percent,8.5,8.6,5.193911967182885e-11
Louisiana,1 wk ahead,Bin,percent,8.6,8.7,2.8040791910655116e-11
Louisiana,1 wk ahead,Bin,percent,8.7,8.8,1.5104029138512942e-11
Louisiana,1 wk ahead,Bin,percent,8.8,8.9,8.11817280066407e-12
Louisiana,1 wk ahead,Bin,percent,8.9,9.0,4.3544057248823265e-12
Louisiana,1 wk ahead,Bin,percent,9.0,9.1,2.3310242625029787e-12
Louisiana,1 wk ahead,Bin,percent,9.1,9.2,1.2456702336294256e-12
Louisiana,1 wk ahead,Bin,percent,9.2,9.3,6.644684802381562e-13
Louisiana,1 wk ahead,Bin,percent,9.3,9.4,3.539391002504999e-13
Louisiana,1 wk ahead,Bin,percent,9.4,9.5,1.8807178037150152e-13
Louisiana,1 wk ahead,Bin,percent,9.5,9.6,9.992007221626409e-14
Louisiana,1 wk ahead,Bin,percent,9.6,9.7,5.295763827461997e-14
Louisiana,1 wk ahead,Bin,percent,9.7,9.8,2.808864252301646e-14
Louisiana,1 wk ahead,Bin,percent,9.8,9.9,1.4876988529977098e-14
Louisiana,1 wk ahead,Bin,percent,9.9,10.0,7.771561172376096e-15
Louisiana,1 wk ahead,Bin,percent,10.0,10.1,4.218847493575595e-15
Louisiana,1 wk ahead,Bin,percent,10.1,10.2,2.1094237467877974e-15
Louisiana,1 wk ahead,Bin,percent,10.2,10.3,1.2212453270876722e-15
Louisiana,1 wk ahead,Bin,percent,10.3,10.4,5.551115123125783e-16
Louisiana,1 wk ahead,Bin,percent,10.4,10.5,3.3306690738754696e-16
Louisiana,1 wk ahead,Bin,percent,10.5,10.6,1.1102230246251565e-16
Louisiana,1 wk ahead,Bin,percent,10.6,10.7,1.1102230246251565e-16
Louisiana,1 wk ahead,Bin,percent,10.7,10.8,1.1102230246251565e-16
Louisiana,1 wk ahead,Bin,percent,10.8,10.9,0.0
Louisiana,1 wk ahead,Bin,percent,10.9,11.0,0.0
Louisiana,1 wk ahead,Bin,percent,11.0,11.1,0.0
Louisiana,1 wk ahead,Bin,percent,11.1,11.2,0.0
Louisiana,1 wk ahead,Bin,percent,11.2,11.3,0.0
Louisiana,1 wk ahead,Bin,percent,11.3,11.4,0.0
Louisiana,1 wk ahead,Bin,percent,11.4,11.5,0.0
Louisiana,1 wk ahead,Bin,percent,11.5,11.6,0.0
Louisiana,1 wk ahead,Bin,percent,11.6,11.7,0.0
Louisiana,1 wk ahead,Bin,percent,11.7,11.8,0.0
Louisiana,1 wk ahead,Bin,percent,11.8,11.9,0.0
Louisiana,1 wk ahead,Bin,percent,11.9,12.0,0.0
Louisiana,1 wk ahead,Bin,percent,12.0,12.1,0.0
Louisiana,1 wk ahead,Bin,percent,12.1,12.2,0.0
Louisiana,1 wk ahead,Bin,percent,12.2,12.3,0.0
Louisiana,1 wk ahead,Bin,percent,12.3,12.4,0.0
Louisiana,1 wk ahead,Bin,percent,12.4,12.5,0.0
Louisiana,1 wk ahead,Bin,percent,12.5,12.6,0.0
Louisiana,1 wk ahead,Bin,percent,12.6,12.7,0.0
Louisiana,1 wk ahead,Bin,percent,12.7,12.8,0.0
Louisiana,1 wk ahead,Bin,percent,12.8,12.9,0.0
Louisiana,1 wk ahead,Bin,percent,12.9,13.0,0.0
Louisiana,1 wk ahead,Bin,percent,13.0,100.0,0.0
Louisiana,2 wk ahead,Point,percent,NA,NA,6.926876558029952
Louisiana,2 wk ahead,Bin,percent,0.0,0.1,2.3951140101289774e-223
Louisiana,2 wk ahead,Bin,percent,0.1,0.2,6.9616060885818084e-158
Louisiana,2 wk ahead,Bin,percent,0.2,0.3,7.314559207262982e-125
Louisiana,2 wk ahead,Bin,percent,0.3,0.4,8.616913472087875e-104
Louisiana,2 wk ahead,Bin,percent,0.4,0.5,8.554327788873261e-89
Louisiana,2 wk ahead,Bin,percent,0.5,0.6,2.0509234116871505e-77
Louisiana,2 wk ahead,Bin,percent,0.6,0.7,2.091755402600275e-68
Louisiana,2 wk ahead,Bin,percent,0.7,0.8,4.6782696110076416e-61
Louisiana,2 wk ahead,Bin,percent,0.8,0.9,6.352404008922924e-55
Louisiana,2 wk ahead,Bin,percent,0.9,1.0,1.0254446768232066e-49
Louisiana,2 wk ahead,Bin,percent,1.0,1.1,3.1317138326279265e-45
Louisiana,2 wk ahead,Bin,percent,1.1,1.2,2.5252182600407225e-41
Louisiana,2 wk ahead,Bin,percent,1.2,1.3,6.878037888498187e-38
Louisiana,2 wk ahead,Bin,percent,1.3,1.4,7.627138670662392e-35
Louisiana,2 wk ahead,Bin,percent,1.4,1.5,3.978591591945216e-32
Louisiana,2 wk ahead,Bin,percent,1.5,1.6,1.0939327858848947e-29
Louisiana,2 wk ahead,Bin,percent,1.6,1.7,1.736561652950669e-27
Louisiana,2 wk ahead,Bin,percent,1.7,1.8,1.7135894728123147e-25
Louisiana,2 wk ahead,Bin,percent,1.8,1.9,1.1168188482411084e-23
Louisiana,2 wk ahead,Bin,percent,1.9,2.0,5.055775869062324e-22
Louisiana,2 wk ahead,Bin,percent,2.0,2.1,1.658280224722364e-20
Louisiana,2 wk ahead,Bin,percent,2.1,2.2,4.08416098957841e-19
Louisiana,2 wk ahead,Bin,percent,2.2,2.3,7.786587260819513e-18
Louisiana,2 wk ahead,Bin,percent,2.3,2.4,1.179637829659639e-16
Louisiana,2 wk ahead,Bin,percent,2.4,2.5,1.4525341143054293e-15
Louisiana,2 wk ahead,Bin,percent,2.5,2.6,1.4825841952271557e-14
Louisiana,2 wk ahead,Bin,percent,2.6,2.7,1.2761295959712467e-13
Louisiana,2 wk ahead,Bin,percent,2.7,2.8,9.404045173133901e-13
Louisiana,2 wk ahead,Bin,percent,2.8,2.9,6.0127425768026054e-12
Louisiana,2 wk ahead,Bin,percent,2.9,3.0,3.375243511219241e-11
Louisiana,2 wk ahead,Bin,percent,3.0,3.1,1.6810646174448997e-10
Louisiana,2 wk ahead,Bin,percent,3.1,3.2,7.498859660684286e-10
Louisiana,2 wk ahead,Bin,percent,3.2,3.3,3.021337743210931e-09
Louisiana,2 wk ahead,Bin,percent,3.3,3.4,1.1078719439318976e-08
Louisiana,2 wk ahead,Bin,percent,3.4,3.5,3.722514632326781e-08
Louisiana,2 wk ahead,Bin,percent,3.5,3.6,1.1532584616469815e-07
Louisiana,2 wk ahead,Bin,percent,3.6,3.7,3.312814598711137e-07
Louisiana,2 wk ahead,Bin,percent,3.7,3.8,8.868773491956314e-07
Louisiana,2 wk ahead,Bin,percent,3.8,3.9,2.22303020337632e-06
Louisiana,2 wk ahead,Bin,percent,3.9,4.0,5.23946815888032e-06
Louisiana,2 wk ahead,Bin,percent,4.0,4.1,1.1656757220149498e-05
Louisiana,2 wk ahead,Bin,percent,4.1,4.2,2.4567784643719505e-05
Louisiana,2 wk ahead,Bin,percent,4.2,4.3,4.921251720269586e-05
Louisiana,2 wk ahead,Bin,percent,4.3,4.4,9.39760851424331e-05
Louisiana,2 wk ahead,Bin,percent,4.4,4.5,0.00017155383566049747
Louisiana,2 wk ahead,Bin,percent,4.5,4.6,0.00030015253307502936
Louisiana,2 wk ahead,Bin,percent,4.6,4.7,0.0005045172132700337
Louisiana,2 wk ahead,Bin,percent,4.7,4.8,0.0008165084086557916
Louisiana,2 wk ahead,Bin,percent,4.8,4.9,0.0012749277828425299
Louisiana,2 wk ahead,Bin,percent,4.9,5.0,0.0019243216595802694
Louisiana,2 wk ahead,Bin,percent,5.0,5.1,0.002812591357512456
Louisiana,2 wk ahead,Bin,percent,5.1,5.2,0.003987401203316483
Louisiana,2 wk ahead,Bin,percent,5.2,5.3,0.005491577436327558
Louisiana,2 wk ahead,Bin,percent,5.3,5.4,0.00735789834878639
Louisiana,2 wk ahead,Bin,percent,5.4,5.5,0.009603846286209396
Louisiana,2 wk ahead,Bin,percent,5.5,5.6,0.012226987461447444
Louisiana,2 wk ahead,Bin,percent,5.6,5.7,0.015201640537405713
Louisiana,2 wk ahead,Bin,percent,5.7,5.8,0.018477383232722952
Louisiana,2 wk ahead,Bin,percent,5.8,5.9,0.02197974218801313
Louisiana,2 wk ahead,Bin,percent,5.9,6.0,0.025613147078305087
Louisiana,2 wk ahead,Bin,percent,6.0,6.1,0.029265948343231762
Louisiana,2 wk ahead,Bin,percent,6.1,6.2,0.032817043744137964
Louisiana,2 wk ahead,Bin,percent,6.2,6.3,0.03614347037901294
Louisiana,2 wk ahead,Bin,percent,6.3,6.4,0.03912822072794686
Louisiana,2 wk ahead,Bin,percent,6.4,6.5,0.0416675422397314
Louisiana,2 wk ahead,Bin,percent,6.5,6.6,0.04367707216188138
Louisiana,2 wk ahead,Bin,percent,6.6,6.7,0.04509632199719438
Louisiana,2 wk ahead,Bin,percent,6.7,6.8,0.04589123042352611
Louisiana,2 wk ahead,Bin,percent,6.8,6.9,0.04605471874081629
Louisiana,2 wk ahead,Bin,percent,6.9,7.0,0.04560538075112408
Louisiana,2 wk ahead,Bin,percent,7.0,7.1,0.04458459786716107
Louisiana,2 wk ahead,Bin,percent,7.1,7.2,0.04305247721691363
Louisiana,2 wk ahead,Bin,percent,7.2,7.3,0.041083061474477156
Louisiana,2 wk ahead,Bin,percent,7.3,7.4,0.038759257754212295
Louisiana,2 wk ahead,Bin,percent,7.4,7.5,0.03616788851699104
Louisiana,2 wk ahead,Bin,percent,7.5,7.6,0.03339519270478486
Louisiana,2 wk ahead,Bin,percent,7.6,7.7,0.030523013848360758
Louisiana,2 wk ahead,Bin,percent,7.7,7.8,0.027625816323514796
Louisiana,2 wk ahead,Bin,percent,7.8,7.9,0.02476858160719031
Louisiana,2 wk ahead,Bin,percent,7.9,8.0,0.022005560653621803
Louisiana,2 wk ahead,Bin,percent,8.0,8.1,0.019379800582954854
Louisiana,2 wk ahead,Bin,percent,8.1,8.2,0.016923325118660903
Louisiana,2 wk ahead,Bin,percent,8.2,8.3,0.014657827713697391
Louisiana,2 wk ahead,Bin,percent,8.3,8.4,0.012595731567257018
Louisiana,2 wk ahead,Bin,percent,8.4,8.5,0.010741478349091671
Louisiana,2 wk ahead,Bin,percent,8.5,8.6,0.009092923710247613
Louisiana,2 wk ahead,Bin,percent,8.6,8.7,0.0076427390244667714
Louisiana,2 wk ahead,Bin,percent,8.7,8.8,0.0063797422077027655
Louisiana,2 wk ahead,Bin,percent,8.8,8.9,0.0052901034862991025
Louisiana,2 wk ahead,Bin,percent,8.9,9.0,0.00435839290846729
Louisiana,2 wk ahead,Bin,percent,9.0,9.1,0.0035684541614354748
Louisiana,2 wk ahead,Bin,percent,9.1,9.2,0.002904103377991518
Louisiana,2 wk ahead,Bin,percent,9.2,9.3,0.0023496620457228445
Louisiana,2 wk ahead,Bin,percent,9.3,9.4,0.0018903401403405073
Louisiana,2 wk ahead,Bin,percent,9.4,9.5,0.0015124896574026936
Louisiana,2 wk ahead,Bin,percent,9.5,9.6,0.0012037503764202873
Louisiana,2 wk ahead,Bin,percent,9.6,9.7,0.0009531095372845577
Louisiana,2 wk ahead,Bin,percent,9.7,9.8,0.0007508956841106862
Louisiana,2 wk ahead,Bin,percent,9.8,9.9,0.0005887247086090452
Louisiana,2 wk ahead,Bin,percent,9.9,10.0,0.00045941349007183607
Louisiana,2 wk ahead,Bin,percent,10.0,10.1,0.00035687377811444154
Louisiana,2 wk ahead,Bin,percent,10.1,10.2,0.0002759963092058282
Louisiana,2 wk ahead,Bin,percent,10.2,10.3,0.00021253272691645897
Louisiana,2 wk ahead,Bin,percent,10.3,10.4,0.00016298076679399642
Louisiana,2 wk ahead,Bin,percent,10.4,10.5,0.00012447640159474194
Louisiana,2 wk ahead,Bin,percent,10.5,10.6,9.469521973826112e-05
Louisiana,2 wk ahead,Bin,percent,10.6,10.7,7.176420554066976e-05
Louisiana,2 wk ahead,Bin,percent,10.7,10.8,5.418426730730008e-05
Louisiana,2 wk ahead,Bin,percent,10.8,10.9,4.076327589730422e-05
Louisiana,2 wk ahead,Bin,percent,10.9,11.0,3.055898808512758e-05
Louisiana,2 wk ahead,Bin,percent,11.0,11.1,2.2830994481859435e-05
Louisiana,2 wk ahead,Bin,percent,11.1,11.2,1.700071381938173e-05
Louisiana,2 wk ahead,Bin,percent,11.2,11.3,1.2618422299937038e-05
Louisiana,2 wk ahead,Bin,percent,11.3,11.4,9.336332333353958e-06
Louisiana,2 wk ahead,Bin,percent,11.4,11.5,6.886798546323902e-06
Louisiana,2 wk ahead,Bin,percent,11.5,11.6,5.064814544208929e-06
Louisiana,2 wk ahead,Bin,percent,11.6,11.7,3.714059759518662e-06
Louisiana,2 wk ahead,Bin,percent,11.7,11.8,2.7158535316207377e-06
Louisiana,2 wk ahead,Bin,percent,11.8,11.9,1.9804677596768627e-06
Louisiana,2 wk ahead,Bin,percent,11.9,12.0,1.4403366018767016e-06
Louisiana,2 wk ahead,Bin,percent,12.0,12.1,1.0447799091428678e-06
Louisiana,2 wk ahead,Bin,percent,12.1,12.2,7.559256196554287e-07
Louisiana,2 wk ahead,Bin,percent,12.2,12.3,5.455752560834526e-07
Louisiana,2 wk ahead,Bin,percent,12.3,12.4,3.928064702396483e-07
Louisiana,2 wk ahead,Bin,percent,12.4,12.5,2.8214809733029256e-07
Louisiana,2 wk ahead,Bin,percent,12.5,12.6,2.0219735752391443e-07
Louisiana,2 wk ahead,Bin,percent,12.6,12.7,1.445766690810757e-07
Louisiana,2 wk ahead,Bin,percent,12.7,12.8,1.0314997112015334e-07
Louisiana,2 wk ahead,Bin,percent,12.8,12.9,7.343636820866806e-08
Louisiana,2 wk ahead,Bin,percent,12.9,13.0,5.217311505045785e-08
Louisiana,2 wk ahead,Bin,percent,13.0,100.0,1.2519982617309466e-07
Louisiana,3 wk ahead,Point,percent,NA,NA,NA
Louisiana,3 wk ahead,Bin,percent,0.0,0.1,NA
Louisiana,3 wk ahead,Bin,percent,0.1,0.2,NA
Louisiana,3 wk ahead,Bin,percent,0.2,0.3,NA
Louisiana,3 wk ahead,Bin,percent,0.3,0.4,NA
Louisiana,3 wk ahead,Bin,percent,0.4,0.5,NA
Louisiana,3 wk ahead,Bin,percent,0.5,0.6,NA
Louisiana,3 wk ahead,Bin,percent,0.6,0.7,NA
Louisiana,3 wk ahead,Bin,percent,0.7,0.8,NA
Louisiana,3 wk ahead,Bin,percent,0.8,0.9,NA
Louisiana,3 wk ahead,Bin,percent,0.9,1.0,NA
Louisiana,3 wk ahead,Bin,percent,1.0,1.1,NA
Louisiana,3 wk ahead,Bin,percent,1.1,1.2,NA
Louisiana,3 wk ahead,Bin,percent,1.2,1.3,NA
Louisiana,3 wk ahead,Bin,percent,1.3,1.4,NA
Louisiana,3 wk ahead,Bin,percent,1.4,1.5,NA
Louisiana,3 wk ahead,Bin,percent,1.5,1.6,NA
Louisiana,3 wk ahead,Bin,percent,1.6,1.7,NA
Louisiana,3 wk ahead,Bin,percent,1.7,1.8,NA
Louisiana,3 wk ahead,Bin,percent,1.8,1.9,NA
Louisiana,3 wk ahead,Bin,percent,1.9,2.0,NA
Louisiana,3 wk ahead,Bin,percent,2.0,2.1,NA
Louisiana,3 wk ahead,Bin,percent,2.1,2.2,NA
Louisiana,3 wk ahead,Bin,percent,2.2,2.3,NA
Louisiana,3 wk ahead,Bin,percent,2.3,2.4,NA
Louisiana,3 wk ahead,Bin,percent,2.4,2.5,NA
Louisiana,3 wk ahead,Bin,percent,2.5,2.6,NA
Louisiana,3 wk ahead,Bin,percent,2.6,2.7,NA
Louisiana,3 wk ahead,Bin,percent,2.7,2.8,NA
Louisiana,3 wk ahead,Bin,percent,2.8,2.9,NA
Louisiana,3 wk ahead,Bin,percent,2.9,3.0,NA
Louisiana,3 wk ahead,Bin,percent,3.0,3.1,NA
Louisiana,3 wk ahead,Bin,percent,3.1,3.2,NA
Louisiana,3 wk ahead,Bin,percent,3.2,3.3,NA
Louisiana,3 wk ahead,Bin,percent,3.3,3.4,NA
Louisiana,3 wk ahead,Bin,percent,3.4,3.5,NA
Louisiana,3 wk ahead,Bin,percent,3.5,3.6,NA
Louisiana,3 wk ahead,Bin,percent,3.6,3.7,NA
Louisiana,3 wk ahead,Bin,percent,3.7,3.8,NA
Louisiana,3 wk ahead,Bin,percent,3.8,3.9,NA
Louisiana,3 wk ahead,Bin,percent,3.9,4.0,NA
Louisiana,3 wk ahead,Bin,percent,4.0,4.1,NA
Louisiana,3 wk ahead,Bin,percent,4.1,4.2,NA
Louisiana,3 wk ahead,Bin,percent,4.2,4.3,NA
Louisiana,3 wk ahead,Bin,percent,4.3,4.4,NA
Louisiana,3 wk ahead,Bin,percent,4.4,4.5,NA
Louisiana,3 wk ahead,Bin,percent,4.5,4.6,NA
Louisiana,3 wk ahead,Bin,percent,4.6,4.7,NA
Louisiana,3 wk ahead,Bin,percent,4.7,4.8,NA
Louisiana,3 wk ahead,Bin,percent,4.8,4.9,NA
Louisiana,3 wk ahead,Bin,percent,4.9,5.0,NA
Louisiana,3 wk ahead,Bin,percent,5.0,5.1,NA
Louisiana,3 wk ahead,Bin,percent,5.1,5.2,NA
Louisiana,3 wk ahead,Bin,percent,5.2,5.3,NA
Louisiana,3 wk ahead,Bin,percent,5.3,5.4,NA
Louisiana,3 wk ahead,Bin,percent,5.4,5.5,NA
Louisiana,3 wk ahead,Bin,percent,5.5,5.6,NA
Louisiana,3 wk ahead,Bin,percent,5.6,5.7,NA
Louisiana,3 wk ahead,Bin,percent,5.7,5.8,NA
Louisiana,3 wk ahead,Bin,percent,5.8,5.9,NA
Louisiana,3 wk ahead,Bin,percent,5.9,6.0,NA
Louisiana,3 wk ahead,Bin,percent,6.0,6.1,NA
Louisiana,3 wk ahead,Bin,percent,6.1,6.2,NA
Louisiana,3 wk ahead,Bin,percent,6.2,6.3,NA
Louisiana,3 wk ahead,Bin,percent,6.3,6.4,NA
Louisiana,3 wk ahead,Bin,percent,6.4,6.5,NA
Louisiana,3 wk ahead,Bin,percent,6.5,6.6,NA
Louisiana,3 wk ahead,Bin,percent,6.6,6.7,NA
Louisiana,3 wk ahead,Bin,percent,6.7,6.8,NA
Louisiana,3 wk ahead,Bin,percent,6.8,6.9,NA
Louisiana,3 wk ahead,Bin,percent,6.9,7.0,NA
Louisiana,3 wk ahead,Bin,percent,7.0,7.1,NA
Louisiana,3 wk ahead,Bin,percent,7.1,7.2,NA
Louisiana,3 wk ahead,Bin,percent,7.2,7.3,NA
Louisiana,3 wk ahead,Bin,percent,7.3,7.4,NA
Louisiana,3 wk ahead,Bin,percent,7.4,7.5,NA
Louisiana,3 wk ahead,Bin,percent,7.5,7.6,NA
Louisiana,3 wk ahead,Bin,percent,7.6,7.7,NA
Louisiana,3 wk ahead,Bin,percent,7.7,7.8,NA
Louisiana,3 wk ahead,Bin,percent,7.8,7.9,NA
Louisiana,3 wk ahead,Bin,percent,7.9,8.0,NA
Louisiana,3 wk ahead,Bin,percent,8.0,8.1,NA
Louisiana,3 wk ahead,Bin,percent,8.1,8.2,NA
Louisiana,3 wk ahead,Bin,percent,8.2,8.3,NA
Louisiana,3 wk ahead,Bin,percent,8.3,8.4,NA
Louisiana,3 wk ahead,Bin,percent,8.4,8.5,NA
Louisiana,3 wk ahead,Bin,percent,8.5,8.6,NA
Louisiana,3 wk ahead,Bin,percent,8.6,8.7,NA
Louisiana,3 wk ahead,Bin,percent,8.7,8.8,NA
Louisiana,3 wk ahead,Bin,percent,8.8,8.9,NA
Louisiana,3 wk ahead,Bin,percent,8.9,9.0,NA
Louisiana,3 wk ahead,Bin,percent,9.0,9.1,NA
Louisiana,3 wk ahead,Bin,percent,9.1,9.2,NA
Louisiana,3 wk ahead,Bin,percent,9.2,9.3,NA
Louisiana,3 wk ahead,Bin,percent,9.3,9.4,NA
Louisiana,3 wk ahead,Bin,percent,9.4,9.5,NA
Louisiana,3 wk ahead,Bin,percent,9.5,9.6,NA
Louisiana,3 wk ahead,Bin,percent,9.6,9.7,NA
Louisiana,3 wk ahead,Bin,percent,9.7,9.8,NA
Louisiana,3 wk ahead,Bin,percent,9.8,9.9,NA
Louisiana,3 wk ahead,Bin,percent,9.9,10.0,NA
Louisiana,3 wk ahead,Bin,percent,10.0,10.1,NA
Louisiana,3 wk ahead,Bin,percent,10.1,10.2,NA
Louisiana,3 wk ahead,Bin,percent,10.2,10.3,NA
Louisiana,3 wk ahead,Bin,percent,10.3,10.4,NA
Louisiana,3 wk ahead,Bin,percent,10.4,10.5,NA
Louisiana,3 wk ahead,Bin,percent,10.5,10.6,NA
Louisiana,3 wk ahead,Bin,percent,10.6,10.7,NA
Louisiana,3 wk ahead,Bin,percent,10.7,10.8,NA
Louisiana,3 wk ahead,Bin,percent,10.8,10.9,NA
Louisiana,3 wk ahead,Bin,percent,10.9,11.0,NA
Louisiana,3 wk ahead,Bin,percent,11.0,11.1,NA
Louisiana,3 wk ahead,Bin,percent,11.1,11.2,NA
Louisiana,3 wk ahead,Bin,percent,11.2,11.3,NA
Louisiana,3 wk ahead,Bin,percent,11.3,11.4,NA
Louisiana,3 wk ahead,Bin,percent,11.4,11.5,NA
Louisiana,3 wk ahead,Bin,percent,11.5,11.6,NA
Louisiana,3 wk ahead,Bin,percent,11.6,11.7,NA
Louisiana,3 wk ahead,Bin,percent,11.7,11.8,NA
Louisiana,3 wk ahead,Bin,percent,11.8,11.9,NA
Louisiana,3 wk ahead,Bin,percent,11.9,12.0,NA
Louisiana,3 wk ahead,Bin,percent,12.0,12.1,NA
Louisiana,3 wk ahead,Bin,percent,12.1,12.2,NA
Louisiana,3 wk ahead,Bin,percent,12.2,12.3,NA
Louisiana,3 wk ahead,Bin,percent,12.3,12.4,NA
Louisiana,3 wk ahead,Bin,percent,12.4,12.5,NA
Louisiana,3 wk ahead,Bin,percent,12.5,12.6,NA
Louisiana,3 wk ahead,Bin,percent,12.6,12.7,NA
Louisiana,3 wk ahead,Bin,percent,12.7,12.8,NA
Louisiana,3 wk ahead,Bin,percent,12.8,12.9,NA
Louisiana,3 wk ahead,Bin,percent,12.9,13.0,NA
Louisiana,3 wk ahead,Bin,percent,13.0,100.0,NA
Louisiana,4 wk ahead,Point,percent,NA,NA,NA
Louisiana,4 wk ahead,Bin,percent,0.0,0.1,NA
Louisiana,4 wk ahead,Bin,percent,0.1,0.2,NA
Louisiana,4 wk ahead,Bin,percent,0.2,0.3,NA
Louisiana,4 wk ahead,Bin,percent,0.3,0.4,NA
Louisiana,4 wk ahead,Bin,percent,0.4,0.5,NA
Louisiana,4 wk ahead,Bin,percent,0.5,0.6,NA
Louisiana,4 wk ahead,Bin,percent,0.6,0.7,NA
Louisiana,4 wk ahead,Bin,percent,0.7,0.8,NA
Louisiana,4 wk ahead,Bin,percent,0.8,0.9,NA
Louisiana,4 wk ahead,Bin,percent,0.9,1.0,NA
