Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Idaho,Season peak percentage,Bin,percent,10.6,10.7,NA
Idaho,Season peak percentage,Bin,percent,10.7,10.8,NA
Idaho,Season peak percentage,Bin,percent,10.8,10.9,NA
Idaho,Season peak percentage,Bin,percent,10.9,11.0,NA
Idaho,Season peak percentage,Bin,percent,11.0,11.1,NA
Idaho,Season peak percentage,Bin,percent,11.1,11.2,NA
Idaho,Season peak percentage,Bin,percent,11.2,11.3,NA
Idaho,Season peak percentage,Bin,percent,11.3,11.4,NA
Idaho,Season peak percentage,Bin,percent,11.4,11.5,NA
Idaho,Season peak percentage,Bin,percent,11.5,11.6,NA
Idaho,Season peak percentage,Bin,percent,11.6,11.7,NA
Idaho,Season peak percentage,Bin,percent,11.7,11.8,NA
Idaho,Season peak percentage,Bin,percent,11.8,11.9,NA
Idaho,Season peak percentage,Bin,percent,11.9,12.0,NA
Idaho,Season peak percentage,Bin,percent,12.0,12.1,NA
Idaho,Season peak percentage,Bin,percent,12.1,12.2,NA
Idaho,Season peak percentage,Bin,percent,12.2,12.3,NA
Idaho,Season peak percentage,Bin,percent,12.3,12.4,NA
Idaho,Season peak percentage,Bin,percent,12.4,12.5,NA
Idaho,Season peak percentage,Bin,percent,12.5,12.6,NA
Idaho,Season peak percentage,Bin,percent,12.6,12.7,NA
Idaho,Season peak percentage,Bin,percent,12.7,12.8,NA
Idaho,Season peak percentage,Bin,percent,12.8,12.9,NA
Idaho,Season peak percentage,Bin,percent,12.9,13.0,NA
Idaho,Season peak percentage,Bin,percent,13.0,100.0,NA
Idaho,1 wk ahead,Point,percent,NA,NA,0.5238646961220537
Idaho,1 wk ahead,Bin,percent,0.0,0.1,0.000268969332426665
Idaho,1 wk ahead,Bin,percent,0.1,0.2,0.0217313510327751
Idaho,1 wk ahead,Bin,percent,0.2,0.3,0.0996540577776618
Idaho,1 wk ahead,Bin,percent,0.3,0.4,0.1643967070305724
Idaho,1 wk ahead,Bin,percent,0.4,0.5,0.175035797779946
Idaho,1 wk ahead,Bin,percent,0.5,0.6,0.15088816193702803
Idaho,1 wk ahead,Bin,percent,0.6,0.7,0.11640250215024739
Idaho,1 wk ahead,Bin,percent,0.7,0.8,0.08445298848912719
Idaho,1 wk ahead,Bin,percent,0.8,0.9,0.059193269608094234
Idaho,1 wk ahead,Bin,percent,0.9,1.0,0.0407047848365607
Idaho,1 wk ahead,Bin,percent,1.0,1.1,0.027719043831498702
Idaho,1 wk ahead,Bin,percent,1.1,1.2,0.018801330218447543
Idaho,1 wk ahead,Bin,percent,1.2,1.3,0.01274910619325842
Idaho,1 wk ahead,Bin,percent,1.3,1.4,0.008663353692476394
Idaho,1 wk ahead,Bin,percent,1.4,1.5,0.0059084993452462875
Idaho,1 wk ahead,Bin,percent,1.5,1.6,0.004048401484444741
Idaho,1 wk ahead,Bin,percent,1.6,1.7,0.002788531561859431
Idaho,1 wk ahead,Bin,percent,1.7,1.8,0.0019315899969850614
Idaho,1 wk ahead,Bin,percent,1.8,1.9,0.0013458264897140415
Idaho,1 wk ahead,Bin,percent,1.9,2.0,0.0009432654267597096
Idaho,1 wk ahead,Bin,percent,2.0,2.1,0.0006650433180679372
Idaho,1 wk ahead,Bin,percent,2.1,2.2,0.00047164265446886233
Idaho,1 wk ahead,Bin,percent,2.2,2.3,0.0003364205655735919
Idaho,1 wk ahead,Bin,percent,2.3,2.4,0.00024132719456748664
Idaho,1 wk ahead,Bin,percent,2.4,2.5,0.00017407037973604655
Idaho,1 wk ahead,Bin,percent,2.5,2.6,0.00012623345904794192
Idaho,1 wk ahead,Bin,percent,2.6,2.7,9.20213723137886e-05
Idaho,1 wk ahead,Bin,percent,2.7,2.8,6.742176780072384e-05
Idaho,1 wk ahead,Bin,percent,2.8,2.9,4.9641097180863625e-05
Idaho,1 wk ahead,Bin,percent,2.9,3.0,3.672364333717759e-05
Idaho,1 wk ahead,Bin,percent,3.0,3.1,2.7292788779109678e-05
Idaho,1 wk ahead,Bin,percent,3.1,3.2,2.0374364145925306e-05
Idaho,1 wk ahead,Bin,percent,3.2,3.3,1.5275389683266916e-05
Idaho,1 wk ahead,Bin,percent,3.3,3.4,1.1500393694685584e-05
Idaho,1 wk ahead,Bin,percent,3.4,3.5,8.693356091327153e-06
Idaho,1 wk ahead,Bin,percent,3.5,3.6,6.597218644044389e-06
Idaho,1 wk ahead,Bin,percent,3.6,3.7,5.025500807165351e-06
Idaho,1 wk ahead,Bin,percent,3.7,3.8,3.8423010058075135e-06
Idaho,1 wk ahead,Bin,percent,3.8,3.9,2.948136217817421e-06
Idaho,1 wk ahead,Bin,percent,3.9,4.0,2.269866845816537e-06
Idaho,1 wk ahead,Bin,percent,4.0,4.1,1.7534943425046023e-06
Idaho,1 wk ahead,Bin,percent,4.1,4.2,1.3589887025711178e-06
Idaho,1 wk ahead,Bin,percent,4.2,4.3,1.0565570157661242e-06
Idaho,1 wk ahead,Bin,percent,4.3,4.4,8.239397999432185e-07
Idaho,1 wk ahead,Bin,percent,4.4,4.5,6.444436575492318e-07
Idaho,1 wk ahead,Bin,percent,4.5,4.6,5.055037685108843e-07
Idaho,1 wk ahead,Bin,percent,4.6,4.7,3.976292750618171e-07
Idaho,1 wk ahead,Bin,percent,4.7,4.8,3.136265201986177e-07
Idaho,1 wk ahead,Bin,percent,4.8,4.9,2.4802474152263443e-07
Idaho,1 wk ahead,Bin,percent,4.9,5.0,1.9664986350420577e-07
Idaho,1 wk ahead,Bin,percent,5.0,5.1,1.5630704830460473e-07
Idaho,1 wk ahead,Bin,percent,5.1,5.2,1.2454341569156924e-07
Idaho,1 wk ahead,Bin,percent,5.2,5.3,9.947007051369638e-08
Idaho,1 wk ahead,Bin,percent,5.3,5.4,7.96281699466661e-08
Idaho,1 wk ahead,Bin,percent,5.4,5.5,6.388779905108777e-08
Idaho,1 wk ahead,Bin,percent,5.5,5.6,5.137137537580827e-08
Idaho,1 wk ahead,Bin,percent,5.6,5.7,4.139545428660796e-08
Idaho,1 wk ahead,Bin,percent,5.7,5.8,3.342637600045606e-08
Idaho,1 wk ahead,Bin,percent,5.8,5.9,2.704636770101132e-08
Idaho,1 wk ahead,Bin,percent,5.9,6.0,2.1927556881351506e-08
Idaho,1 wk ahead,Bin,percent,6.0,6.1,1.781199521211363e-08
Idaho,1 wk ahead,Bin,percent,6.1,6.2,1.4496262412677652e-08
Idaho,1 wk ahead,Bin,percent,6.2,6.3,1.1819564105230995e-08
Idaho,1 wk ahead,Bin,percent,6.3,6.4,9.654511634593632e-09
Idaho,1 wk ahead,Bin,percent,6.4,6.5,7.899956022683341e-09
Idaho,1 wk ahead,Bin,percent,6.5,6.6,6.475410208039989e-09
Idaho,1 wk ahead,Bin,percent,6.6,6.7,5.316690754320064e-09
Idaho,1 wk ahead,Bin,percent,6.7,6.8,4.372510686856401e-09
Idaho,1 wk ahead,Bin,percent,6.8,6.9,3.6018039661911416e-09
Idaho,1 wk ahead,Bin,percent,6.9,7.0,2.971623946912416e-09
Idaho,1 wk ahead,Bin,percent,7.0,7.1,2.4554867028570015e-09
Idaho,1 wk ahead,Bin,percent,7.1,7.2,2.0320626292757993e-09
Idaho,1 wk ahead,Bin,percent,7.2,7.3,1.6841416039525825e-09
Idaho,1 wk ahead,Bin,percent,7.3,7.4,1.397812310344193e-09
Idaho,1 wk ahead,Bin,percent,7.4,7.5,1.1618095374643644e-09
Idaho,1 wk ahead,Bin,percent,7.5,7.6,9.669952616420119e-10
Idaho,1 wk ahead,Bin,percent,7.6,7.7,8.05943978221535e-10
Idaho,1 wk ahead,Bin,percent,7.7,7.8,6.726124102129916e-10
Idaho,1 wk ahead,Bin,percent,7.8,7.9,5.620731657884903e-10
Idaho,1 wk ahead,Bin,percent,7.9,8.0,4.703029077290921e-10
Idaho,1 wk ahead,Bin,percent,8.0,8.1,3.940112680567154e-10
Idaho,1 wk ahead,Bin,percent,8.1,8.2,3.305029583344776e-10
Idaho,1 wk ahead,Bin,percent,8.2,8.3,2.775667473642329e-10
Idaho,1 wk ahead,Bin,percent,8.3,8.4,2.3338619925539206e-10
Idaho,1 wk ahead,Bin,percent,8.4,8.5,1.9646673177220464e-10
Idaho,1 wk ahead,Bin,percent,8.5,8.6,1.6557677451345398e-10
Idaho,1 wk ahead,Bin,percent,8.6,8.7,1.397003623893056e-10
Idaho,1 wk ahead,Bin,percent,8.7,8.8,1.179978337262355e-10
Idaho,1 wk ahead,Bin,percent,8.8,8.9,9.977485504464312e-11
Idaho,1 wk ahead,Bin,percent,8.9,9.0,8.445588672856275e-11
Idaho,1 wk ahead,Bin,percent,9.0,9.1,7.156353287740558e-11
Idaho,1 wk ahead,Bin,percent,9.1,9.2,6.07015548936829e-11
Idaho,1 wk ahead,Bin,percent,9.2,9.3,5.154021653908103e-11
Idaho,1 wk ahead,Bin,percent,9.3,9.4,4.3804848637307714e-11
Idaho,1 wk ahead,Bin,percent,9.4,9.5,3.7266634222987705e-11
Idaho,1 wk ahead,Bin,percent,9.5,9.6,3.17348369804904e-11
Idaho,1 wk ahead,Bin,percent,9.6,9.7,2.7049584794269776e-11
Idaho,1 wk ahead,Bin,percent,9.7,9.8,2.307742885676589e-11
Idaho,1 wk ahead,Bin,percent,9.8,9.9,1.9706347664794066e-11
Idaho,1 wk ahead,Bin,percent,9.9,10.0,1.6842971461983325e-11
Idaho,1 wk ahead,Bin,percent,10.0,10.1,1.4408252368980357e-11
Idaho,1 wk ahead,Bin,percent,10.1,10.2,1.2336132115819964e-11
Idaho,1 wk ahead,Bin,percent,10.2,10.3,1.057109955127089e-11
Idaho,1 wk ahead,Bin,percent,10.3,10.4,9.066192241391491e-12
Idaho,1 wk ahead,Bin,percent,10.4,10.5,7.78188624650511e-12
Idaho,1 wk ahead,Bin,percent,10.5,10.6,6.684985898175455e-12
Idaho,1 wk ahead,Bin,percent,10.6,10.7,5.74740255387951e-12
Idaho,1 wk ahead,Bin,percent,10.7,10.8,4.94504437398291e-12
Idaho,1 wk ahead,Bin,percent,10.8,10.9,4.258038366344863e-12
Idaho,1 wk ahead,Bin,percent,10.9,11.0,3.669398118688605e-12
Idaho,1 wk ahead,Bin,percent,11.0,11.1,3.164357664786621e-12
Idaho,1 wk ahead,Bin,percent,11.1,11.2,2.73092659597296e-12
Idaho,1 wk ahead,Bin,percent,11.2,11.3,2.3585577935136826e-12
Idaho,1 wk ahead,Bin,percent,11.3,11.4,2.03848049551425e-12
Idaho,1 wk ahead,Bin,percent,11.4,11.5,1.7630341631047486e-12
Idaho,1 wk ahead,Bin,percent,11.5,11.6,1.5258905250448151e-12
Idaho,1 wk ahead,Bin,percent,11.6,11.7,1.3216094885137863e-12
Idaho,1 wk ahead,Bin,percent,11.7,11.8,1.145417094505774e-12
Idaho,1 wk ahead,Bin,percent,11.8,11.9,9.933165401321276e-13
Idaho,1 wk ahead,Bin,percent,11.9,12.0,8.619771563189715e-13
Idaho,1 wk ahead,Bin,percent,12.0,12.1,7.486233855047431e-13
Idaho,1 wk ahead,Bin,percent,12.1,12.2,6.504796701278792e-13
Idaho,1 wk ahead,Bin,percent,12.2,12.3,5.656586310465173e-13
Idaho,1 wk ahead,Bin,percent,12.3,12.4,4.920508445138694e-13
Idaho,1 wk ahead,Bin,percent,12.4,12.5,4.284350652028479e-13
Idaho,1 wk ahead,Bin,percent,12.5,12.6,3.731459585765151e-13
Idaho,1 wk ahead,Bin,percent,12.6,12.7,3.2529534621517087e-13
Idaho,1 wk ahead,Bin,percent,12.7,12.8,2.836619827917275e-13
Idaho,1 wk ahead,Bin,percent,12.8,12.9,2.474687121889474e-13
Idaho,1 wk ahead,Bin,percent,12.9,13.0,2.1616042289451798e-13
Idaho,1 wk ahead,Bin,percent,13.0,100.0,1.5398793351550921e-12
Idaho,2 wk ahead,Point,percent,NA,NA,0.5522624114367299
Idaho,2 wk ahead,Bin,percent,0.0,0.1,0.00017729589868875541
Idaho,2 wk ahead,Bin,percent,0.1,0.2,0.016627426937718293
Idaho,2 wk ahead,Bin,percent,0.2,0.3,0.0839261374480183
Idaho,2 wk ahead,Bin,percent,0.3,0.4,0.14891646927883356
Idaho,2 wk ahead,Bin,percent,0.4,0.5,0.1678353417755687
Idaho,2 wk ahead,Bin,percent,0.5,0.6,0.15151727313765945
Idaho,2 wk ahead,Bin,percent,0.6,0.7,0.12150131351933413
Idaho,2 wk ahead,Bin,percent,0.7,0.8,0.09113567997987082
Idaho,2 wk ahead,Bin,percent,0.8,0.9,0.06576832797336962
Idaho,2 wk ahead,Bin,percent,0.9,1.0,0.046415951229516805
Idaho,2 wk ahead,Bin,percent,1.0,1.1,0.032356361740251915
Idaho,2 wk ahead,Bin,percent,1.1,1.2,0.02241888807473913
Idaho,2 wk ahead,Bin,percent,1.2,1.3,0.01550193273704703
Idaho,2 wk ahead,Bin,percent,1.3,1.4,0.010725724886108012
Idaho,2 wk ahead,Bin,percent,1.4,1.5,0.00743872468474005
Idaho,2 wk ahead,Bin,percent,1.5,1.6,0.005177327632626794
Idaho,2 wk ahead,Bin,percent,1.6,1.7,0.00361891670980119
Idaho,2 wk ahead,Bin,percent,1.7,1.8,0.002541725084375668
Idaho,2 wk ahead,Bin,percent,1.8,1.9,0.00179425512654241
Idaho,2 wk ahead,Bin,percent,1.9,2.0,0.0012732572376771278
Idaho,2 wk ahead,Bin,percent,2.0,2.1,0.0009083524957452793
Idaho,2 wk ahead,Bin,percent,2.1,2.2,0.0006514786952978024
Idaho,2 wk ahead,Bin,percent,2.2,2.3,0.00046971518727290107
Idaho,2 wk ahead,Bin,percent,2.3,2.4,0.00034042739228234975
Idaho,2 wk ahead,Bin,percent,2.4,2.5,0.0002479859823133479
Idaho,2 wk ahead,Bin,percent,2.5,2.6,0.00018154873500841884
Idaho,2 wk ahead,Bin,percent,2.6,2.7,0.00013355782208168687
Idaho,2 wk ahead,Bin,percent,2.7,2.8,9.871871919731046e-05
Idaho,2 wk ahead,Bin,percent,2.8,2.9,7.330382379133749e-05
Idaho,2 wk ahead,Bin,percent,2.9,3.0,5.467555715654715e-05
Idaho,2 wk ahead,Bin,percent,3.0,3.1,4.0958322008455283e-05
Idaho,2 wk ahead,Bin,percent,3.1,3.2,3.081180534625361e-05
Idaho,2 wk ahead,Bin,percent,3.2,3.3,2.3273571825632722e-05
Idaho,2 wk ahead,Bin,percent,3.3,3.4,1.764924293556902e-05
Idaho,2 wk ahead,Bin,percent,3.4,3.5,1.3435506733716629e-05
Idaho,2 wk ahead,Bin,percent,3.5,3.6,1.02658844185477e-05
Idaho,2 wk ahead,Bin,percent,3.6,3.7,7.87234558263794e-06
Idaho,2 wk ahead,Bin,percent,3.7,3.8,6.058013191978517e-06
Idaho,2 wk ahead,Bin,percent,3.8,3.9,4.677664759977773e-06
Idaho,2 wk ahead,Bin,percent,3.9,4.0,3.623739790681313e-06
Idaho,2 wk ahead,Bin,percent,4.0,4.1,2.816253990012285e-06
Idaho,2 wk ahead,Bin,percent,4.1,4.2,2.195497875279173e-06
Idaho,2 wk ahead,Bin,percent,4.2,4.3,1.7167286379127233e-06
Idaho,2 wk ahead,Bin,percent,4.3,4.4,1.3462951006237844e-06
Idaho,2 wk ahead,Bin,percent,4.4,4.5,1.0587974043074766e-06
Idaho,2 wk ahead,Bin,percent,4.5,4.6,8.349969018439651e-07
Idaho,2 wk ahead,Bin,percent,4.6,4.7,6.602721799309208e-07
Idaho,2 wk ahead,Bin,percent,4.7,4.8,5.234742253001912e-07
Idaho,2 wk ahead,Bin,percent,4.8,4.9,4.1607443901359176e-07
Idaho,2 wk ahead,Bin,percent,4.9,5.0,3.31528322350394e-07
Idaho,2 wk ahead,Bin,percent,5.0,5.1,2.647985868353686e-07
Idaho,2 wk ahead,Bin,percent,5.1,5.2,2.119965303304383e-07
Idaho,2 wk ahead,Bin,percent,5.2,5.3,1.7011145847511955e-07
Idaho,2 wk ahead,Bin,percent,5.3,5.4,1.3680587518383192e-07
Idaho,2 wk ahead,Bin,percent,5.4,5.5,1.1025997059821435e-07
Idaho,2 wk ahead,Bin,percent,5.5,5.6,8.90531751673862e-08
Idaho,2 wk ahead,Bin,percent,5.6,5.7,7.207367702655176e-08
Idaho,2 wk ahead,Bin,percent,5.7,5.8,5.84490993382758e-08
Idaho,2 wk ahead,Bin,percent,5.8,5.9,4.749323512243109e-08
Idaho,2 wk ahead,Bin,percent,5.9,6.0,3.8665009971516895e-08
Idaho,2 wk ahead,Bin,percent,6.0,6.1,3.153677718970016e-08
Idaho,2 wk ahead,Bin,percent,6.1,6.2,2.576975866031006e-08
Idaho,2 wk ahead,Bin,percent,6.2,6.3,2.109497121427495e-08
Idaho,2 wk ahead,Bin,percent,6.3,6.4,1.7298378285346416e-08
Idaho,2 wk ahead,Bin,percent,6.4,6.5,1.4209297405365362e-08
Idaho,2 wk ahead,Bin,percent,6.5,6.6,1.1691334012020604e-08
Idaho,2 wk ahead,Bin,percent,6.6,6.7,9.635267583796292e-09
Idaho,2 wk ahead,Bin,percent,6.7,6.8,7.953463332377453e-09
Idaho,2 wk ahead,Bin,percent,6.8,6.9,6.575467281777492e-09
Idaho,2 wk ahead,Bin,percent,6.9,7.0,5.444528716758157e-09
Idaho,2 wk ahead,Bin,percent,7.0,7.1,4.514849383241426e-09
Idaho,2 wk ahead,Bin,percent,7.1,7.2,3.7494014559769084e-09
Idaho,2 wk ahead,Bin,percent,7.2,7.3,3.1181941473334973e-09
Idaho,2 wk ahead,Bin,percent,7.3,7.4,2.596893478035156e-09
Idaho,2 wk ahead,Bin,percent,7.4,7.5,2.1657208248981874e-09
Idaho,2 wk ahead,Bin,percent,7.5,7.6,1.8085737352180331e-09
Idaho,2 wk ahead,Bin,percent,7.6,7.7,1.5123197139033095e-09
Idaho,2 wk ahead,Bin,percent,7.7,7.8,1.2662325632462057e-09
Idaho,2 wk ahead,Bin,percent,7.8,7.9,1.0615358592147572e-09
Idaho,2 wk ahead,Bin,percent,7.9,8.0,8.910389093230719e-10
Idaho,2 wk ahead,Bin,percent,8.0,8.1,7.488399900168474e-10
Idaho,2 wk ahead,Bin,percent,8.1,8.2,6.300887589461013e-10
Idaho,2 wk ahead,Bin,percent,8.2,8.3,5.307926320696765e-10
Idaho,2 wk ahead,Bin,percent,8.3,8.4,4.4766079732028174e-10
Idaho,2 wk ahead,Bin,percent,8.4,8.5,3.7797664997896163e-10
Idaho,2 wk ahead,Bin,percent,8.5,8.6,3.194947639784118e-10
Idaho,2 wk ahead,Bin,percent,8.6,8.7,2.703562929085024e-10
Idaho,2 wk ahead,Bin,percent,8.7,8.8,2.2902058027796102e-10
Idaho,2 wk ahead,Bin,percent,8.8,8.9,1.942093152962343e-10
Idaho,2 wk ahead,Bin,percent,8.9,9.0,1.6485957043954613e-10
Idaho,2 wk ahead,Bin,percent,9.0,9.1,1.4008771920259733e-10
Idaho,2 wk ahead,Bin,percent,9.1,9.2,1.1915679554164171e-10
Idaho,2 wk ahead,Bin,percent,9.2,9.3,1.0145284612406158e-10
Idaho,2 wk ahead,Bin,percent,9.3,9.4,8.646261484557272e-11
Idaho,2 wk ahead,Bin,percent,9.4,9.5,7.375711152945996e-11
Idaho,2 wk ahead,Bin,percent,9.5,9.6,6.2977401071862e-11
Idaho,2 wk ahead,Bin,percent,9.6,9.7,5.382227996619804e-11
Idaho,2 wk ahead,Bin,percent,9.7,9.8,4.6039727585878154e-11
Idaho,2 wk ahead,Bin,percent,9.8,9.9,3.941735826629156e-11
Idaho,2 wk ahead,Bin,percent,9.9,10.0,3.377698121198591e-11
Idaho,2 wk ahead,Bin,percent,10.0,10.1,2.896860529233436e-11
Idaho,2 wk ahead,Bin,percent,10.1,10.2,2.486566508252963e-11
Idaho,2 wk ahead,Bin,percent,10.2,10.3,2.136146814990525e-11
Idaho,2 wk ahead,Bin,percent,10.3,10.4,1.8366308474071502e-11
Idaho,2 wk ahead,Bin,percent,10.4,10.5,1.5803802710934178e-11
Idaho,2 wk ahead,Bin,percent,10.5,10.6,1.3609446902762556e-11
Idaho,2 wk ahead,Bin,percent,10.6,10.7,1.1728951143652466e-11
Idaho,2 wk ahead,Bin,percent,10.7,10.8,1.0116241178081964e-11
Idaho,2 wk ahead,Bin,percent,10.8,10.9,8.731682044071931e-12
Idaho,2 wk ahead,Bin,percent,10.9,11.0,7.542300117791001e-12
Idaho,2 wk ahead,Bin,percent,11.0,11.1,6.519673689808769e-12
Idaho,2 wk ahead,Bin,percent,11.1,11.2,5.639932965095795e-12
Idaho,2 wk ahead,Bin,percent,11.2,11.3,4.882094728486663e-12
Idaho,2 wk ahead,Bin,percent,11.3,11.4,4.229283590007071e-12
Idaho,2 wk ahead,Bin,percent,11.4,11.5,3.6662894942196544e-12
Idaho,2 wk ahead,Bin,percent,11.5,11.6,3.180233854038761e-12
Idaho,2 wk ahead,Bin,percent,11.6,11.7,2.7606805730329143e-12
Idaho,2 wk ahead,Bin,percent,11.7,11.8,2.397859688585413e-12
Idaho,2 wk ahead,Bin,percent,11.8,11.9,2.0842216841288064e-12
Idaho,2 wk ahead,Bin,percent,11.9,12.0,1.812661132305493e-12
Idaho,2 wk ahead,Bin,percent,12.0,12.1,1.5776269179923474e-12
Idaho,2 wk ahead,Bin,percent,12.1,12.2,1.3737899706711687e-12
Idaho,2 wk ahead,Bin,percent,12.2,12.3,1.1971534874533063e-12
Idaho,2 wk ahead,Bin,percent,12.3,12.4,1.0437206654501097e-12
Idaho,2 wk ahead,Bin,percent,12.4,12.5,9.106049247975534e-13
Idaho,2 wk ahead,Bin,percent,12.5,12.6,7.949196856316121e-13
Idaho,2 wk ahead,Bin,percent,12.6,12.7,6.943334796005729e-13
Idaho,2 wk ahead,Bin,percent,12.7,12.8,6.06736882957648e-13
Idaho,2 wk ahead,Bin,percent,12.8,12.9,5.305755834683623e-13
Idaho,2 wk ahead,Bin,percent,12.9,13.0,4.642952688982405e-13
Idaho,2 wk ahead,Bin,percent,13.0,100.0,3.3620883854723616e-12
Idaho,3 wk ahead,Point,percent,NA,NA,NA
Idaho,3 wk ahead,Bin,percent,0.0,0.1,NA
Idaho,3 wk ahead,Bin,percent,0.1,0.2,NA
Idaho,3 wk ahead,Bin,percent,0.2,0.3,NA
Idaho,3 wk ahead,Bin,percent,0.3,0.4,NA
Idaho,3 wk ahead,Bin,percent,0.4,0.5,NA
Idaho,3 wk ahead,Bin,percent,0.5,0.6,NA
Idaho,3 wk ahead,Bin,percent,0.6,0.7,NA
Idaho,3 wk ahead,Bin,percent,0.7,0.8,NA
Idaho,3 wk ahead,Bin,percent,0.8,0.9,NA
Idaho,3 wk ahead,Bin,percent,0.9,1.0,NA
Idaho,3 wk ahead,Bin,percent,1.0,1.1,NA
Idaho,3 wk ahead,Bin,percent,1.1,1.2,NA
Idaho,3 wk ahead,Bin,percent,1.2,1.3,NA
Idaho,3 wk ahead,Bin,percent,1.3,1.4,NA
Idaho,3 wk ahead,Bin,percent,1.4,1.5,NA
Idaho,3 wk ahead,Bin,percent,1.5,1.6,NA
Idaho,3 wk ahead,Bin,percent,1.6,1.7,NA
Idaho,3 wk ahead,Bin,percent,1.7,1.8,NA
Idaho,3 wk ahead,Bin,percent,1.8,1.9,NA
Idaho,3 wk ahead,Bin,percent,1.9,2.0,NA
Idaho,3 wk ahead,Bin,percent,2.0,2.1,NA
Idaho,3 wk ahead,Bin,percent,2.1,2.2,NA
Idaho,3 wk ahead,Bin,percent,2.2,2.3,NA
Idaho,3 wk ahead,Bin,percent,2.3,2.4,NA
Idaho,3 wk ahead,Bin,percent,2.4,2.5,NA
Idaho,3 wk ahead,Bin,percent,2.5,2.6,NA
Idaho,3 wk ahead,Bin,percent,2.6,2.7,NA
Idaho,3 wk ahead,Bin,percent,2.7,2.8,NA
Idaho,3 wk ahead,Bin,percent,2.8,2.9,NA
Idaho,3 wk ahead,Bin,percent,2.9,3.0,NA
Idaho,3 wk ahead,Bin,percent,3.0,3.1,NA
Idaho,3 wk ahead,Bin,percent,3.1,3.2,NA
Idaho,3 wk ahead,Bin,percent,3.2,3.3,NA
Idaho,3 wk ahead,Bin,percent,3.3,3.4,NA
Idaho,3 wk ahead,Bin,percent,3.4,3.5,NA
Idaho,3 wk ahead,Bin,percent,3.5,3.6,NA
Idaho,3 wk ahead,Bin,percent,3.6,3.7,NA
Idaho,3 wk ahead,Bin,percent,3.7,3.8,NA
Idaho,3 wk ahead,Bin,percent,3.8,3.9,NA
Idaho,3 wk ahead,Bin,percent,3.9,4.0,NA
Idaho,3 wk ahead,Bin,percent,4.0,4.1,NA
Idaho,3 wk ahead,Bin,percent,4.1,4.2,NA
Idaho,3 wk ahead,Bin,percent,4.2,4.3,NA
Idaho,3 wk ahead,Bin,percent,4.3,4.4,NA
Idaho,3 wk ahead,Bin,percent,4.4,4.5,NA
Idaho,3 wk ahead,Bin,percent,4.5,4.6,NA
Idaho,3 wk ahead,Bin,percent,4.6,4.7,NA
Idaho,3 wk ahead,Bin,percent,4.7,4.8,NA
Idaho,3 wk ahead,Bin,percent,4.8,4.9,NA
Idaho,3 wk ahead,Bin,percent,4.9,5.0,NA
Idaho,3 wk ahead,Bin,percent,5.0,5.1,NA
Idaho,3 wk ahead,Bin,percent,5.1,5.2,NA
Idaho,3 wk ahead,Bin,percent,5.2,5.3,NA
Idaho,3 wk ahead,Bin,percent,5.3,5.4,NA
Idaho,3 wk ahead,Bin,percent,5.4,5.5,NA
Idaho,3 wk ahead,Bin,percent,5.5,5.6,NA
Idaho,3 wk ahead,Bin,percent,5.6,5.7,NA
Idaho,3 wk ahead,Bin,percent,5.7,5.8,NA
Idaho,3 wk ahead,Bin,percent,5.8,5.9,NA
Idaho,3 wk ahead,Bin,percent,5.9,6.0,NA
Idaho,3 wk ahead,Bin,percent,6.0,6.1,NA
Idaho,3 wk ahead,Bin,percent,6.1,6.2,NA
Idaho,3 wk ahead,Bin,percent,6.2,6.3,NA
Idaho,3 wk ahead,Bin,percent,6.3,6.4,NA
Idaho,3 wk ahead,Bin,percent,6.4,6.5,NA
Idaho,3 wk ahead,Bin,percent,6.5,6.6,NA
Idaho,3 wk ahead,Bin,percent,6.6,6.7,NA
Idaho,3 wk ahead,Bin,percent,6.7,6.8,NA
Idaho,3 wk ahead,Bin,percent,6.8,6.9,NA
Idaho,3 wk ahead,Bin,percent,6.9,7.0,NA
Idaho,3 wk ahead,Bin,percent,7.0,7.1,NA
Idaho,3 wk ahead,Bin,percent,7.1,7.2,NA
Idaho,3 wk ahead,Bin,percent,7.2,7.3,NA
Idaho,3 wk ahead,Bin,percent,7.3,7.4,NA
Idaho,3 wk ahead,Bin,percent,7.4,7.5,NA
Idaho,3 wk ahead,Bin,percent,7.5,7.6,NA
Idaho,3 wk ahead,Bin,percent,7.6,7.7,NA
Idaho,3 wk ahead,Bin,percent,7.7,7.8,NA
Idaho,3 wk ahead,Bin,percent,7.8,7.9,NA
Idaho,3 wk ahead,Bin,percent,7.9,8.0,NA
Idaho,3 wk ahead,Bin,percent,8.0,8.1,NA
Idaho,3 wk ahead,Bin,percent,8.1,8.2,NA
Idaho,3 wk ahead,Bin,percent,8.2,8.3,NA
Idaho,3 wk ahead,Bin,percent,8.3,8.4,NA
Idaho,3 wk ahead,Bin,percent,8.4,8.5,NA
Idaho,3 wk ahead,Bin,percent,8.5,8.6,NA
Idaho,3 wk ahead,Bin,percent,8.6,8.7,NA
Idaho,3 wk ahead,Bin,percent,8.7,8.8,NA
Idaho,3 wk ahead,Bin,percent,8.8,8.9,NA
Idaho,3 wk ahead,Bin,percent,8.9,9.0,NA
Idaho,3 wk ahead,Bin,percent,9.0,9.1,NA
Idaho,3 wk ahead,Bin,percent,9.1,9.2,NA
Idaho,3 wk ahead,Bin,percent,9.2,9.3,NA
