Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
District of Columbia,1 wk ahead,Bin,percent,6.2,6.3,0.000642846
District of Columbia,1 wk ahead,Bin,percent,6.3,6.4,0.000536086
District of Columbia,1 wk ahead,Bin,percent,6.4,6.5,0.000583383
District of Columbia,1 wk ahead,Bin,percent,6.5,6.6,0.00055684
District of Columbia,1 wk ahead,Bin,percent,6.6,6.7,0.000492501
District of Columbia,1 wk ahead,Bin,percent,6.7,6.8,0.000487605
District of Columbia,1 wk ahead,Bin,percent,6.8,6.9,0.000482064
District of Columbia,1 wk ahead,Bin,percent,6.9,7,0.000475873
District of Columbia,1 wk ahead,Bin,percent,7,7.1,0.00046979
District of Columbia,1 wk ahead,Bin,percent,7.1,7.2,0.000463691
District of Columbia,1 wk ahead,Bin,percent,7.2,7.3,0.000457292
District of Columbia,1 wk ahead,Bin,percent,7.3,7.4,0.000450583
District of Columbia,1 wk ahead,Bin,percent,7.4,7.5,0.00044006
District of Columbia,1 wk ahead,Bin,percent,7.5,7.6,0.000432766
District of Columbia,1 wk ahead,Bin,percent,7.6,7.7,0.000425379
District of Columbia,1 wk ahead,Bin,percent,7.7,7.8,0.000417988
District of Columbia,1 wk ahead,Bin,percent,7.8,7.9,0.000410597
District of Columbia,1 wk ahead,Bin,percent,7.9,8,0.000403206
District of Columbia,1 wk ahead,Bin,percent,8,8.1,0.000395815
District of Columbia,1 wk ahead,Bin,percent,8.1,8.2,0.000388424
District of Columbia,1 wk ahead,Bin,percent,8.2,8.3,0.000381033
District of Columbia,1 wk ahead,Bin,percent,8.3,8.4,0.000373643
District of Columbia,1 wk ahead,Bin,percent,8.4,8.5,0.000365218
District of Columbia,1 wk ahead,Bin,percent,8.5,8.6,0.000354505
District of Columbia,1 wk ahead,Bin,percent,8.6,8.7,0.000347115
District of Columbia,1 wk ahead,Bin,percent,8.7,8.8,0.000339732
District of Columbia,1 wk ahead,Bin,percent,8.8,8.9,0.000332442
District of Columbia,1 wk ahead,Bin,percent,8.9,9,0.0003255
District of Columbia,1 wk ahead,Bin,percent,9,9.1,0.000318855
District of Columbia,1 wk ahead,Bin,percent,9.1,9.2,0.000312014
District of Columbia,1 wk ahead,Bin,percent,9.2,9.3,0.000305265
District of Columbia,1 wk ahead,Bin,percent,9.3,9.4,0.000299074
District of Columbia,1 wk ahead,Bin,percent,9.4,9.5,0.000292979
District of Columbia,1 wk ahead,Bin,percent,9.5,9.6,0.000286699
District of Columbia,1 wk ahead,Bin,percent,9.6,9.7,0.000280805
District of Columbia,1 wk ahead,Bin,percent,9.7,9.8,0.00027561
District of Columbia,1 wk ahead,Bin,percent,9.8,9.9,0.000270805
District of Columbia,1 wk ahead,Bin,percent,9.9,10,0.000265753
District of Columbia,1 wk ahead,Bin,percent,10,10.1,0.000260579
District of Columbia,1 wk ahead,Bin,percent,10.1,10.2,0.000256341
District of Columbia,1 wk ahead,Bin,percent,10.2,10.3,0.000252538
District of Columbia,1 wk ahead,Bin,percent,10.3,10.4,0.00024883
District of Columbia,1 wk ahead,Bin,percent,10.4,10.5,0.000245139
District of Columbia,1 wk ahead,Bin,percent,10.5,10.6,0.000241543
District of Columbia,1 wk ahead,Bin,percent,10.6,10.7,0.000238306
District of Columbia,1 wk ahead,Bin,percent,10.7,10.8,0.000235457
District of Columbia,1 wk ahead,Bin,percent,10.8,10.9,0.000232756
District of Columbia,1 wk ahead,Bin,percent,10.9,11,0.000230353
District of Columbia,1 wk ahead,Bin,percent,11,11.1,0.000227958
District of Columbia,1 wk ahead,Bin,percent,11.1,11.2,0.000225374
District of Columbia,1 wk ahead,Bin,percent,11.2,11.3,0.000223178
District of Columbia,1 wk ahead,Bin,percent,11.3,11.4,0.000221675
District of Columbia,1 wk ahead,Bin,percent,11.4,11.5,0.000220564
District of Columbia,1 wk ahead,Bin,percent,11.5,11.6,0.000219232
District of Columbia,1 wk ahead,Bin,percent,11.6,11.7,0.000217923
District of Columbia,1 wk ahead,Bin,percent,11.7,11.8,0.00021692
District of Columbia,1 wk ahead,Bin,percent,11.8,11.9,0.000215971
District of Columbia,1 wk ahead,Bin,percent,11.9,12,0.000215067
District of Columbia,1 wk ahead,Bin,percent,12,12.1,0.000214224
District of Columbia,1 wk ahead,Bin,percent,12.1,12.2,0.00021367
District of Columbia,1 wk ahead,Bin,percent,12.2,12.3,0.00021312
District of Columbia,1 wk ahead,Bin,percent,12.3,12.4,0.00021237
District of Columbia,1 wk ahead,Bin,percent,12.4,12.5,0.00021192
District of Columbia,1 wk ahead,Bin,percent,12.5,12.6,0.00021182
District of Columbia,1 wk ahead,Bin,percent,12.6,12.7,0.000211804
District of Columbia,1 wk ahead,Bin,percent,12.7,12.8,0.000211706
District of Columbia,1 wk ahead,Bin,percent,12.8,12.9,0.000211262
District of Columbia,1 wk ahead,Bin,percent,12.9,13,0.000210527
District of Columbia,1 wk ahead,Bin,percent,13,100,0.000210077
District of Columbia,2 wk ahead,Point,percent,NA,NA,2.5
District of Columbia,2 wk ahead,Bin,percent,0,0.1,0.001564261
District of Columbia,2 wk ahead,Bin,percent,0.1,0.2,0.00156815
District of Columbia,2 wk ahead,Bin,percent,0.2,0.3,0.001582774
District of Columbia,2 wk ahead,Bin,percent,0.3,0.4,0.001597141
District of Columbia,2 wk ahead,Bin,percent,0.4,0.5,0.001607295
District of Columbia,2 wk ahead,Bin,percent,0.5,0.6,0.001693812
District of Columbia,2 wk ahead,Bin,percent,0.6,0.7,0.001890416
District of Columbia,2 wk ahead,Bin,percent,0.7,0.8,0.002042869
District of Columbia,2 wk ahead,Bin,percent,0.8,0.9,0.002137633
District of Columbia,2 wk ahead,Bin,percent,0.9,1,0.002808563
District of Columbia,2 wk ahead,Bin,percent,1,1.1,0.003693913
District of Columbia,2 wk ahead,Bin,percent,1.1,1.2,0.004741806
District of Columbia,2 wk ahead,Bin,percent,1.2,1.3,0.005999963
District of Columbia,2 wk ahead,Bin,percent,1.3,1.4,0.007165022
District of Columbia,2 wk ahead,Bin,percent,1.4,1.5,0.010744998
District of Columbia,2 wk ahead,Bin,percent,1.5,1.6,0.016531067
District of Columbia,2 wk ahead,Bin,percent,1.6,1.7,0.022479672
District of Columbia,2 wk ahead,Bin,percent,1.7,1.8,0.027464766
District of Columbia,2 wk ahead,Bin,percent,1.8,1.9,0.032376678
District of Columbia,2 wk ahead,Bin,percent,1.9,2,0.039614047
District of Columbia,2 wk ahead,Bin,percent,2,2.1,0.045224643
District of Columbia,2 wk ahead,Bin,percent,2.1,2.2,0.046915065
District of Columbia,2 wk ahead,Bin,percent,2.2,2.3,0.045515558
District of Columbia,2 wk ahead,Bin,percent,2.3,2.4,0.044447815
District of Columbia,2 wk ahead,Bin,percent,2.4,2.5,0.041720353
District of Columbia,2 wk ahead,Bin,percent,2.5,2.6,0.040360792
District of Columbia,2 wk ahead,Bin,percent,2.6,2.7,0.03656562
District of Columbia,2 wk ahead,Bin,percent,2.7,2.8,0.03558987
District of Columbia,2 wk ahead,Bin,percent,2.8,2.9,0.031230699
District of Columbia,2 wk ahead,Bin,percent,2.9,3,0.029905147
District of Columbia,2 wk ahead,Bin,percent,3,3.1,0.027155475
District of Columbia,2 wk ahead,Bin,percent,3.1,3.2,0.026998394
District of Columbia,2 wk ahead,Bin,percent,3.2,3.3,0.024815656
District of Columbia,2 wk ahead,Bin,percent,3.3,3.4,0.023855252
District of Columbia,2 wk ahead,Bin,percent,3.4,3.5,0.021536518
District of Columbia,2 wk ahead,Bin,percent,3.5,3.6,0.021333769
District of Columbia,2 wk ahead,Bin,percent,3.6,3.7,0.018559859
District of Columbia,2 wk ahead,Bin,percent,3.7,3.8,0.016516765
District of Columbia,2 wk ahead,Bin,percent,3.8,3.9,0.014196591
District of Columbia,2 wk ahead,Bin,percent,3.9,4,0.010832236
District of Columbia,2 wk ahead,Bin,percent,4,4.1,0.008201766
District of Columbia,2 wk ahead,Bin,percent,4.1,4.2,0.009141197
District of Columbia,2 wk ahead,Bin,percent,4.2,4.3,0.007757312
District of Columbia,2 wk ahead,Bin,percent,4.3,4.4,0.006609609
District of Columbia,2 wk ahead,Bin,percent,4.4,4.5,0.006313377
District of Columbia,2 wk ahead,Bin,percent,4.5,4.6,0.005701345
District of Columbia,2 wk ahead,Bin,percent,4.6,4.7,0.005251544
District of Columbia,2 wk ahead,Bin,percent,4.7,4.8,0.004687892
District of Columbia,2 wk ahead,Bin,percent,4.8,4.9,0.004728066
District of Columbia,2 wk ahead,Bin,percent,4.9,5,0.004187079
District of Columbia,2 wk ahead,Bin,percent,5,5.1,0.003733151
District of Columbia,2 wk ahead,Bin,percent,5.1,5.2,0.003700794
District of Columbia,2 wk ahead,Bin,percent,5.2,5.3,0.003065029
District of Columbia,2 wk ahead,Bin,percent,5.3,5.4,0.003266913
District of Columbia,2 wk ahead,Bin,percent,5.4,5.5,0.003115342
District of Columbia,2 wk ahead,Bin,percent,5.5,5.6,0.002486693
District of Columbia,2 wk ahead,Bin,percent,5.6,5.7,0.002199747
District of Columbia,2 wk ahead,Bin,percent,5.7,5.8,0.002203167
District of Columbia,2 wk ahead,Bin,percent,5.8,5.9,0.0021743
District of Columbia,2 wk ahead,Bin,percent,5.9,6,0.001864401
District of Columbia,2 wk ahead,Bin,percent,6,6.1,0.002062964
District of Columbia,2 wk ahead,Bin,percent,6.1,6.2,0.002030502
District of Columbia,2 wk ahead,Bin,percent,6.2,6.3,0.002101153
District of Columbia,2 wk ahead,Bin,percent,6.3,6.4,0.001807984
District of Columbia,2 wk ahead,Bin,percent,6.4,6.5,0.001828437
District of Columbia,2 wk ahead,Bin,percent,6.5,6.6,0.00181408
District of Columbia,2 wk ahead,Bin,percent,6.6,6.7,0.00178343
District of Columbia,2 wk ahead,Bin,percent,6.7,6.8,0.001763329
District of Columbia,2 wk ahead,Bin,percent,6.8,6.9,0.001723352
District of Columbia,2 wk ahead,Bin,percent,6.9,7,0.001713391
District of Columbia,2 wk ahead,Bin,percent,7,7.1,0.001727931
District of Columbia,2 wk ahead,Bin,percent,7.1,7.2,0.001734512
District of Columbia,2 wk ahead,Bin,percent,7.2,7.3,0.001730963
District of Columbia,2 wk ahead,Bin,percent,7.3,7.4,0.001766767
District of Columbia,2 wk ahead,Bin,percent,7.4,7.5,0.001785471
District of Columbia,2 wk ahead,Bin,percent,7.5,7.6,0.001732884
District of Columbia,2 wk ahead,Bin,percent,7.6,7.7,0.001676452
District of Columbia,2 wk ahead,Bin,percent,7.7,7.8,0.001652378
District of Columbia,2 wk ahead,Bin,percent,7.8,7.9,0.00183973
District of Columbia,2 wk ahead,Bin,percent,7.9,8,0.001710516
District of Columbia,2 wk ahead,Bin,percent,8,8.1,0.001595758
District of Columbia,2 wk ahead,Bin,percent,8.1,8.2,0.001609601
District of Columbia,2 wk ahead,Bin,percent,8.2,8.3,0.001622702
District of Columbia,2 wk ahead,Bin,percent,8.3,8.4,0.001607743
District of Columbia,2 wk ahead,Bin,percent,8.4,8.5,0.001586091
District of Columbia,2 wk ahead,Bin,percent,8.5,8.6,0.001575885
District of Columbia,2 wk ahead,Bin,percent,8.6,8.7,0.001577278
District of Columbia,2 wk ahead,Bin,percent,8.7,8.8,0.001584172
District of Columbia,2 wk ahead,Bin,percent,8.8,8.9,0.001593958
District of Columbia,2 wk ahead,Bin,percent,8.9,9,0.001600835
District of Columbia,2 wk ahead,Bin,percent,9,9.1,0.001587928
District of Columbia,2 wk ahead,Bin,percent,9.1,9.2,0.001573087
District of Columbia,2 wk ahead,Bin,percent,9.2,9.3,0.001570704
District of Columbia,2 wk ahead,Bin,percent,9.3,9.4,0.001584863
District of Columbia,2 wk ahead,Bin,percent,9.4,9.5,0.001632314
District of Columbia,2 wk ahead,Bin,percent,9.5,9.6,0.00166974
District of Columbia,2 wk ahead,Bin,percent,9.6,9.7,0.001630142
District of Columbia,2 wk ahead,Bin,percent,9.7,9.8,0.00158973
District of Columbia,2 wk ahead,Bin,percent,9.8,9.9,0.001595284
District of Columbia,2 wk ahead,Bin,percent,9.9,10,0.001604587
District of Columbia,2 wk ahead,Bin,percent,10,10.1,0.001588935
District of Columbia,2 wk ahead,Bin,percent,10.1,10.2,0.001573169
District of Columbia,2 wk ahead,Bin,percent,10.2,10.3,0.001573861
District of Columbia,2 wk ahead,Bin,percent,10.3,10.4,0.001581405
District of Columbia,2 wk ahead,Bin,percent,10.4,10.5,0.001584893
District of Columbia,2 wk ahead,Bin,percent,10.5,10.6,0.001590409
District of Columbia,2 wk ahead,Bin,percent,10.6,10.7,0.00160018
District of Columbia,2 wk ahead,Bin,percent,10.7,10.8,0.001602626
District of Columbia,2 wk ahead,Bin,percent,10.8,10.9,0.001604136
District of Columbia,2 wk ahead,Bin,percent,10.9,11,0.00160203
District of Columbia,2 wk ahead,Bin,percent,11,11.1,0.001599323
District of Columbia,2 wk ahead,Bin,percent,11.1,11.2,0.001584216
District of Columbia,2 wk ahead,Bin,percent,11.2,11.3,0.001569682
District of Columbia,2 wk ahead,Bin,percent,11.3,11.4,0.001565099
District of Columbia,2 wk ahead,Bin,percent,11.4,11.5,0.001564377
District of Columbia,2 wk ahead,Bin,percent,11.5,11.6,0.00156454
District of Columbia,2 wk ahead,Bin,percent,11.6,11.7,0.001564577
District of Columbia,2 wk ahead,Bin,percent,11.7,11.8,0.001564525
District of Columbia,2 wk ahead,Bin,percent,11.8,11.9,0.001564179
District of Columbia,2 wk ahead,Bin,percent,11.9,12,0.001563856
District of Columbia,2 wk ahead,Bin,percent,12,12.1,0.001563773
District of Columbia,2 wk ahead,Bin,percent,12.1,12.2,0.001563766
District of Columbia,2 wk ahead,Bin,percent,12.2,12.3,0.001563766
District of Columbia,2 wk ahead,Bin,percent,12.3,12.4,0.001563766
District of Columbia,2 wk ahead,Bin,percent,12.4,12.5,0.001563766
District of Columbia,2 wk ahead,Bin,percent,12.5,12.6,0.001563768
District of Columbia,2 wk ahead,Bin,percent,12.6,12.7,0.001563877
District of Columbia,2 wk ahead,Bin,percent,12.7,12.8,0.00156604
District of Columbia,2 wk ahead,Bin,percent,12.8,12.9,0.001585181
District of Columbia,2 wk ahead,Bin,percent,12.9,13,0.001649379
District of Columbia,2 wk ahead,Bin,percent,13,100,0.001698627
District of Columbia,3 wk ahead,Point,percent,NA,NA,2.779688667
District of Columbia,3 wk ahead,Bin,percent,0,0.1,0.001719065
District of Columbia,3 wk ahead,Bin,percent,0.1,0.2,0.002023394
District of Columbia,3 wk ahead,Bin,percent,0.2,0.3,0.001840146
District of Columbia,3 wk ahead,Bin,percent,0.3,0.4,0.001811672
District of Columbia,3 wk ahead,Bin,percent,0.4,0.5,0.001891414
District of Columbia,3 wk ahead,Bin,percent,0.5,0.6,0.00219849
District of Columbia,3 wk ahead,Bin,percent,0.6,0.7,0.00236084
District of Columbia,3 wk ahead,Bin,percent,0.7,0.8,0.003251632
District of Columbia,3 wk ahead,Bin,percent,0.8,0.9,0.003974613
District of Columbia,3 wk ahead,Bin,percent,0.9,1,0.004845884
District of Columbia,3 wk ahead,Bin,percent,1,1.1,0.00779328
District of Columbia,3 wk ahead,Bin,percent,1.1,1.2,0.008978596
District of Columbia,3 wk ahead,Bin,percent,1.2,1.3,0.011570366
District of Columbia,3 wk ahead,Bin,percent,1.3,1.4,0.013170054
District of Columbia,3 wk ahead,Bin,percent,1.4,1.5,0.015303997
District of Columbia,3 wk ahead,Bin,percent,1.5,1.6,0.018194223
District of Columbia,3 wk ahead,Bin,percent,1.6,1.7,0.022897159
District of Columbia,3 wk ahead,Bin,percent,1.7,1.8,0.022026249
District of Columbia,3 wk ahead,Bin,percent,1.8,1.9,0.024740684
District of Columbia,3 wk ahead,Bin,percent,1.9,2,0.023513256
District of Columbia,3 wk ahead,Bin,percent,2,2.1,0.023562929
District of Columbia,3 wk ahead,Bin,percent,2.1,2.2,0.028122912
District of Columbia,3 wk ahead,Bin,percent,2.2,2.3,0.027793992
District of Columbia,3 wk ahead,Bin,percent,2.3,2.4,0.025012293
District of Columbia,3 wk ahead,Bin,percent,2.4,2.5,0.025503072
District of Columbia,3 wk ahead,Bin,percent,2.5,2.6,0.022971731
District of Columbia,3 wk ahead,Bin,percent,2.6,2.7,0.022901947
District of Columbia,3 wk ahead,Bin,percent,2.7,2.8,0.024422528
District of Columbia,3 wk ahead,Bin,percent,2.8,2.9,0.023134965
District of Columbia,3 wk ahead,Bin,percent,2.9,3,0.02461127
District of Columbia,3 wk ahead,Bin,percent,3,3.1,0.023547417
District of Columbia,3 wk ahead,Bin,percent,3.1,3.2,0.024045953
District of Columbia,3 wk ahead,Bin,percent,3.2,3.3,0.021899498
District of Columbia,3 wk ahead,Bin,percent,3.3,3.4,0.02453967
District of Columbia,3 wk ahead,Bin,percent,3.4,3.5,0.02354149
District of Columbia,3 wk ahead,Bin,percent,3.5,3.6,0.024809951
District of Columbia,3 wk ahead,Bin,percent,3.6,3.7,0.022892559
District of Columbia,3 wk ahead,Bin,percent,3.7,3.8,0.020747057
District of Columbia,3 wk ahead,Bin,percent,3.8,3.9,0.021560963
District of Columbia,3 wk ahead,Bin,percent,3.9,4,0.02217819
District of Columbia,3 wk ahead,Bin,percent,4,4.1,0.02488513
District of Columbia,3 wk ahead,Bin,percent,4.1,4.2,0.023672351
District of Columbia,3 wk ahead,Bin,percent,4.2,4.3,0.02055209
District of Columbia,3 wk ahead,Bin,percent,4.3,4.4,0.021644207
District of Columbia,3 wk ahead,Bin,percent,4.4,4.5,0.01776951
District of Columbia,3 wk ahead,Bin,percent,4.5,4.6,0.015009533
District of Columbia,3 wk ahead,Bin,percent,4.6,4.7,0.016208999
District of Columbia,3 wk ahead,Bin,percent,4.7,4.8,0.012263311
District of Columbia,3 wk ahead,Bin,percent,4.8,4.9,0.010497261
District of Columbia,3 wk ahead,Bin,percent,4.9,5,0.009505994
District of Columbia,3 wk ahead,Bin,percent,5,5.1,0.007911911
District of Columbia,3 wk ahead,Bin,percent,5.1,5.2,0.006127503
District of Columbia,3 wk ahead,Bin,percent,5.2,5.3,0.004716769
District of Columbia,3 wk ahead,Bin,percent,5.3,5.4,0.004440928
District of Columbia,3 wk ahead,Bin,percent,5.4,5.5,0.003055326
District of Columbia,3 wk ahead,Bin,percent,5.5,5.6,0.002966286
District of Columbia,3 wk ahead,Bin,percent,5.6,5.7,0.002853892
District of Columbia,3 wk ahead,Bin,percent,5.7,5.8,0.003217891
District of Columbia,3 wk ahead,Bin,percent,5.8,5.9,0.00261602
District of Columbia,3 wk ahead,Bin,percent,5.9,6,0.003044279
District of Columbia,3 wk ahead,Bin,percent,6,6.1,0.002495378
District of Columbia,3 wk ahead,Bin,percent,6.1,6.2,0.002198171
District of Columbia,3 wk ahead,Bin,percent,6.2,6.3,0.002506309
District of Columbia,3 wk ahead,Bin,percent,6.3,6.4,0.00231681
District of Columbia,3 wk ahead,Bin,percent,6.4,6.5,0.002188753
District of Columbia,3 wk ahead,Bin,percent,6.5,6.6,0.002093997
District of Columbia,3 wk ahead,Bin,percent,6.6,6.7,0.002015509
District of Columbia,3 wk ahead,Bin,percent,6.7,6.8,0.001957905
District of Columbia,3 wk ahead,Bin,percent,6.8,6.9,0.001930876
District of Columbia,3 wk ahead,Bin,percent,6.9,7,0.001877204
District of Columbia,3 wk ahead,Bin,percent,7,7.1,0.001804623
District of Columbia,3 wk ahead,Bin,percent,7.1,7.2,0.001787767
District of Columbia,3 wk ahead,Bin,percent,7.2,7.3,0.001758465
District of Columbia,3 wk ahead,Bin,percent,7.3,7.4,0.001675328
District of Columbia,3 wk ahead,Bin,percent,7.4,7.5,0.001666026
District of Columbia,3 wk ahead,Bin,percent,7.5,7.6,0.001677212
District of Columbia,3 wk ahead,Bin,percent,7.6,7.7,0.001674237
District of Columbia,3 wk ahead,Bin,percent,7.7,7.8,0.001636991
District of Columbia,3 wk ahead,Bin,percent,7.8,7.9,0.001598597
District of Columbia,3 wk ahead,Bin,percent,7.9,8,0.001569612
District of Columbia,3 wk ahead,Bin,percent,8,8.1,0.001555788
District of Columbia,3 wk ahead,Bin,percent,8.1,8.2,0.001592371
District of Columbia,3 wk ahead,Bin,percent,8.2,8.3,0.001541247
District of Columbia,3 wk ahead,Bin,percent,8.3,8.4,0.001568401
District of Columbia,3 wk ahead,Bin,percent,8.4,8.5,0.001593484
District of Columbia,3 wk ahead,Bin,percent,8.5,8.6,0.001573775
District of Columbia,3 wk ahead,Bin,percent,8.6,8.7,0.00154664
District of Columbia,3 wk ahead,Bin,percent,8.7,8.8,0.001528548
District of Columbia,3 wk ahead,Bin,percent,8.8,8.9,0.001522789
District of Columbia,3 wk ahead,Bin,percent,8.9,9,0.001524272
District of Columbia,3 wk ahead,Bin,percent,9,9.1,0.001546454
District of Columbia,3 wk ahead,Bin,percent,9.1,9.2,0.001582015
District of Columbia,3 wk ahead,Bin,percent,9.2,9.3,0.001592605
District of Columbia,3 wk ahead,Bin,percent,9.3,9.4,0.001579677
District of Columbia,3 wk ahead,Bin,percent,9.4,9.5,0.001562621
District of Columbia,3 wk ahead,Bin,percent,9.5,9.6,0.001532425
District of Columbia,3 wk ahead,Bin,percent,9.6,9.7,0.001508097
District of Columbia,3 wk ahead,Bin,percent,9.7,9.8,0.001499157
District of Columbia,3 wk ahead,Bin,percent,9.8,9.9,0.001500582
District of Columbia,3 wk ahead,Bin,percent,9.9,10,0.001501237
District of Columbia,3 wk ahead,Bin,percent,10,10.1,0.001493585
District of Columbia,3 wk ahead,Bin,percent,10.1,10.2,0.001486584
District of Columbia,3 wk ahead,Bin,percent,10.2,10.3,0.001485381
District of Columbia,3 wk ahead,Bin,percent,10.3,10.4,0.001485563
District of Columbia,3 wk ahead,Bin,percent,10.4,10.5,0.001494334
District of Columbia,3 wk ahead,Bin,percent,10.5,10.6,0.001522153
District of Columbia,3 wk ahead,Bin,percent,10.6,10.7,0.001539166
District of Columbia,3 wk ahead,Bin,percent,10.7,10.8,0.001517207
District of Columbia,3 wk ahead,Bin,percent,10.8,10.9,0.001492647
District of Columbia,3 wk ahead,Bin,percent,10.9,11,0.001477118
District of Columbia,3 wk ahead,Bin,percent,11,11.1,0.001468139
District of Columbia,3 wk ahead,Bin,percent,11.1,11.2,0.001464181
District of Columbia,3 wk ahead,Bin,percent,11.2,11.3,0.001459903
District of Columbia,3 wk ahead,Bin,percent,11.3,11.4,0.001456647
District of Columbia,3 wk ahead,Bin,percent,11.4,11.5,0.001455318
District of Columbia,3 wk ahead,Bin,percent,11.5,11.6,0.001455179
District of Columbia,3 wk ahead,Bin,percent,11.6,11.7,0.001455548
District of Columbia,3 wk ahead,Bin,percent,11.7,11.8,0.001456328
District of Columbia,3 wk ahead,Bin,percent,11.8,11.9,0.001458037
District of Columbia,3 wk ahead,Bin,percent,11.9,12,0.001457168
District of Columbia,3 wk ahead,Bin,percent,12,12.1,0.001453258
District of Columbia,3 wk ahead,Bin,percent,12.1,12.2,0.001450725
District of Columbia,3 wk ahead,Bin,percent,12.2,12.3,0.001451978
District of Columbia,3 wk ahead,Bin,percent,12.3,12.4,0.001459329
District of Columbia,3 wk ahead,Bin,percent,12.4,12.5,0.001465703
District of Columbia,3 wk ahead,Bin,percent,12.5,12.6,0.001463796
District of Columbia,3 wk ahead,Bin,percent,12.6,12.7,0.001474938
District of Columbia,3 wk ahead,Bin,percent,12.7,12.8,0.001489574
District of Columbia,3 wk ahead,Bin,percent,12.8,12.9,0.00148055
District of Columbia,3 wk ahead,Bin,percent,12.9,13,0.001485191
District of Columbia,3 wk ahead,Bin,percent,13,100,0.00149822
District of Columbia,4 wk ahead,Point,percent,NA,NA,2.5
District of Columbia,4 wk ahead,Bin,percent,0,0.1,0.002836233
District of Columbia,4 wk ahead,Bin,percent,0.1,0.2,0.002856925
District of Columbia,4 wk ahead,Bin,percent,0.2,0.3,0.00290174
District of Columbia,4 wk ahead,Bin,percent,0.3,0.4,0.003062584
District of Columbia,4 wk ahead,Bin,percent,0.4,0.5,0.003233835
District of Columbia,4 wk ahead,Bin,percent,0.5,0.6,0.003955682
District of Columbia,4 wk ahead,Bin,percent,0.6,0.7,0.004983573
District of Columbia,4 wk ahead,Bin,percent,0.7,0.8,0.006614324
District of Columbia,4 wk ahead,Bin,percent,0.8,0.9,0.009042295
District of Columbia,4 wk ahead,Bin,percent,0.9,1,0.012776696
District of Columbia,4 wk ahead,Bin,percent,1,1.1,0.014424463
District of Columbia,4 wk ahead,Bin,percent,1.1,1.2,0.017224238
District of Columbia,4 wk ahead,Bin,percent,1.2,1.3,0.019137597
District of Columbia,4 wk ahead,Bin,percent,1.3,1.4,0.023159234
District of Columbia,4 wk ahead,Bin,percent,1.4,1.5,0.025314755
District of Columbia,4 wk ahead,Bin,percent,1.5,1.6,0.027252608
District of Columbia,4 wk ahead,Bin,percent,1.6,1.7,0.025172264
District of Columbia,4 wk ahead,Bin,percent,1.7,1.8,0.025327798
District of Columbia,4 wk ahead,Bin,percent,1.8,1.9,0.025675467
District of Columbia,4 wk ahead,Bin,percent,1.9,2,0.025110245
District of Columbia,4 wk ahead,Bin,percent,2,2.1,0.024676756
District of Columbia,4 wk ahead,Bin,percent,2.1,2.2,0.024623996
District of Columbia,4 wk ahead,Bin,percent,2.2,2.3,0.022572522
District of Columbia,4 wk ahead,Bin,percent,2.3,2.4,0.022350239
District of Columbia,4 wk ahead,Bin,percent,2.4,2.5,0.021642502
District of Columbia,4 wk ahead,Bin,percent,2.5,2.6,0.020508945
District of Columbia,4 wk ahead,Bin,percent,2.6,2.7,0.019290731
District of Columbia,4 wk ahead,Bin,percent,2.7,2.8,0.018030349
District of Columbia,4 wk ahead,Bin,percent,2.8,2.9,0.016842804
District of Columbia,4 wk ahead,Bin,percent,2.9,3,0.016353117
District of Columbia,4 wk ahead,Bin,percent,3,3.1,0.015320066
District of Columbia,4 wk ahead,Bin,percent,3.1,3.2,0.015179858
District of Columbia,4 wk ahead,Bin,percent,3.2,3.3,0.014425389
District of Columbia,4 wk ahead,Bin,percent,3.3,3.4,0.012447502
District of Columbia,4 wk ahead,Bin,percent,3.4,3.5,0.012353662
District of Columbia,4 wk ahead,Bin,percent,3.5,3.6,0.012946412
District of Columbia,4 wk ahead,Bin,percent,3.6,3.7,0.01284393
District of Columbia,4 wk ahead,Bin,percent,3.7,3.8,0.012166838
District of Columbia,4 wk ahead,Bin,percent,3.8,3.9,0.011278601
District of Columbia,4 wk ahead,Bin,percent,3.9,4,0.01105626
District of Columbia,4 wk ahead,Bin,percent,4,4.1,0.01055075
District of Columbia,4 wk ahead,Bin,percent,4.1,4.2,0.009086327
District of Columbia,4 wk ahead,Bin,percent,4.2,4.3,0.007948297
District of Columbia,4 wk ahead,Bin,percent,4.3,4.4,0.007343295
District of Columbia,4 wk ahead,Bin,percent,4.4,4.5,0.007511301
District of Columbia,4 wk ahead,Bin,percent,4.5,4.6,0.008001792
District of Columbia,4 wk ahead,Bin,percent,4.6,4.7,0.007742611
District of Columbia,4 wk ahead,Bin,percent,4.7,4.8,0.007390966
District of Columbia,4 wk ahead,Bin,percent,4.8,4.9,0.00733687
District of Columbia,4 wk ahead,Bin,percent,4.9,5,0.007212689
District of Columbia,4 wk ahead,Bin,percent,5,5.1,0.006646851
District of Columbia,4 wk ahead,Bin,percent,5.1,5.2,0.006377213
District of Columbia,4 wk ahead,Bin,percent,5.2,5.3,0.006091648
District of Columbia,4 wk ahead,Bin,percent,5.3,5.4,0.0060362
District of Columbia,4 wk ahead,Bin,percent,5.4,5.5,0.005784598
District of Columbia,4 wk ahead,Bin,percent,5.5,5.6,0.005722512
District of Columbia,4 wk ahead,Bin,percent,5.6,5.7,0.005696983
District of Columbia,4 wk ahead,Bin,percent,5.7,5.8,0.005289557
