Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Delaware,1 wk ahead,Bin,percent,7,7.1,0.00132973
Delaware,1 wk ahead,Bin,percent,7.1,7.2,0.000496085
Delaware,1 wk ahead,Bin,percent,7.2,7.3,0.000327833
Delaware,1 wk ahead,Bin,percent,7.3,7.4,0.000257242
Delaware,1 wk ahead,Bin,percent,7.4,7.5,0.000256655
Delaware,1 wk ahead,Bin,percent,7.5,7.6,0.000256649
Delaware,1 wk ahead,Bin,percent,7.6,7.7,0.000256649
Delaware,1 wk ahead,Bin,percent,7.7,7.8,0.000256649
Delaware,1 wk ahead,Bin,percent,7.8,7.9,0.000256649
Delaware,1 wk ahead,Bin,percent,7.9,8,0.000256649
Delaware,1 wk ahead,Bin,percent,8,8.1,0.000256649
Delaware,1 wk ahead,Bin,percent,8.1,8.2,0.000256649
Delaware,1 wk ahead,Bin,percent,8.2,8.3,0.000256649
Delaware,1 wk ahead,Bin,percent,8.3,8.4,0.000256649
Delaware,1 wk ahead,Bin,percent,8.4,8.5,0.000256649
Delaware,1 wk ahead,Bin,percent,8.5,8.6,0.000256649
Delaware,1 wk ahead,Bin,percent,8.6,8.7,0.000256649
Delaware,1 wk ahead,Bin,percent,8.7,8.8,0.000256649
Delaware,1 wk ahead,Bin,percent,8.8,8.9,0.000256649
Delaware,1 wk ahead,Bin,percent,8.9,9,0.000256649
Delaware,1 wk ahead,Bin,percent,9,9.1,0.000256649
Delaware,1 wk ahead,Bin,percent,9.1,9.2,0.000256649
Delaware,1 wk ahead,Bin,percent,9.2,9.3,0.000256649
Delaware,1 wk ahead,Bin,percent,9.3,9.4,0.000256649
Delaware,1 wk ahead,Bin,percent,9.4,9.5,0.000256649
Delaware,1 wk ahead,Bin,percent,9.5,9.6,0.000256649
Delaware,1 wk ahead,Bin,percent,9.6,9.7,0.000256649
Delaware,1 wk ahead,Bin,percent,9.7,9.8,0.000256649
Delaware,1 wk ahead,Bin,percent,9.8,9.9,0.000256649
Delaware,1 wk ahead,Bin,percent,9.9,10,0.000256649
Delaware,1 wk ahead,Bin,percent,10,10.1,0.000256649
Delaware,1 wk ahead,Bin,percent,10.1,10.2,0.000256649
Delaware,1 wk ahead,Bin,percent,10.2,10.3,0.000256649
Delaware,1 wk ahead,Bin,percent,10.3,10.4,0.000256649
Delaware,1 wk ahead,Bin,percent,10.4,10.5,0.000256649
Delaware,1 wk ahead,Bin,percent,10.5,10.6,0.000256649
Delaware,1 wk ahead,Bin,percent,10.6,10.7,0.000256649
Delaware,1 wk ahead,Bin,percent,10.7,10.8,0.000256649
Delaware,1 wk ahead,Bin,percent,10.8,10.9,0.000256649
Delaware,1 wk ahead,Bin,percent,10.9,11,0.000256649
Delaware,1 wk ahead,Bin,percent,11,11.1,0.000256649
Delaware,1 wk ahead,Bin,percent,11.1,11.2,0.000256649
Delaware,1 wk ahead,Bin,percent,11.2,11.3,0.000256649
Delaware,1 wk ahead,Bin,percent,11.3,11.4,0.000256649
Delaware,1 wk ahead,Bin,percent,11.4,11.5,0.000256649
Delaware,1 wk ahead,Bin,percent,11.5,11.6,0.000256649
Delaware,1 wk ahead,Bin,percent,11.6,11.7,0.000256649
Delaware,1 wk ahead,Bin,percent,11.7,11.8,0.000256649
Delaware,1 wk ahead,Bin,percent,11.8,11.9,0.000256649
Delaware,1 wk ahead,Bin,percent,11.9,12,0.000256649
Delaware,1 wk ahead,Bin,percent,12,12.1,0.000256649
Delaware,1 wk ahead,Bin,percent,12.1,12.2,0.000256649
Delaware,1 wk ahead,Bin,percent,12.2,12.3,0.000256649
Delaware,1 wk ahead,Bin,percent,12.3,12.4,0.000256649
Delaware,1 wk ahead,Bin,percent,12.4,12.5,0.000256649
Delaware,1 wk ahead,Bin,percent,12.5,12.6,0.000256649
Delaware,1 wk ahead,Bin,percent,12.6,12.7,0.000256651
Delaware,1 wk ahead,Bin,percent,12.7,12.8,0.000256649
Delaware,1 wk ahead,Bin,percent,12.8,12.9,0.00025651
Delaware,1 wk ahead,Bin,percent,12.9,13,0.000255815
Delaware,1 wk ahead,Bin,percent,13,100,0.000257621
Delaware,2 wk ahead,Point,percent,NA,NA,2.336041167
Delaware,2 wk ahead,Bin,percent,0,0.1,0.000327758
Delaware,2 wk ahead,Bin,percent,0.1,0.2,0.000567052
Delaware,2 wk ahead,Bin,percent,0.2,0.3,0.000823945
Delaware,2 wk ahead,Bin,percent,0.3,0.4,0.002175841
Delaware,2 wk ahead,Bin,percent,0.4,0.5,0.003140566
Delaware,2 wk ahead,Bin,percent,0.5,0.6,0.007512901
Delaware,2 wk ahead,Bin,percent,0.6,0.7,0.007819946
Delaware,2 wk ahead,Bin,percent,0.7,0.8,0.013055994
Delaware,2 wk ahead,Bin,percent,0.8,0.9,0.01772951
Delaware,2 wk ahead,Bin,percent,0.9,1,0.021678604
Delaware,2 wk ahead,Bin,percent,1,1.1,0.028155535
Delaware,2 wk ahead,Bin,percent,1.1,1.2,0.034003222
Delaware,2 wk ahead,Bin,percent,1.2,1.3,0.04070544
Delaware,2 wk ahead,Bin,percent,1.3,1.4,0.04099106
Delaware,2 wk ahead,Bin,percent,1.4,1.5,0.042092986
Delaware,2 wk ahead,Bin,percent,1.5,1.6,0.048994422
Delaware,2 wk ahead,Bin,percent,1.6,1.7,0.045795235
Delaware,2 wk ahead,Bin,percent,1.7,1.8,0.04658659
Delaware,2 wk ahead,Bin,percent,1.8,1.9,0.044029799
Delaware,2 wk ahead,Bin,percent,1.9,2,0.041416684
Delaware,2 wk ahead,Bin,percent,2,2.1,0.04152393
Delaware,2 wk ahead,Bin,percent,2.1,2.2,0.037830337
Delaware,2 wk ahead,Bin,percent,2.2,2.3,0.035529835
Delaware,2 wk ahead,Bin,percent,2.3,2.4,0.031328709
Delaware,2 wk ahead,Bin,percent,2.4,2.5,0.027395907
Delaware,2 wk ahead,Bin,percent,2.5,2.6,0.023294816
Delaware,2 wk ahead,Bin,percent,2.6,2.7,0.017018915
Delaware,2 wk ahead,Bin,percent,2.7,2.8,0.01537728
Delaware,2 wk ahead,Bin,percent,2.8,2.9,0.013869966
Delaware,2 wk ahead,Bin,percent,2.9,3,0.013110479
Delaware,2 wk ahead,Bin,percent,3,3.1,0.010603498
Delaware,2 wk ahead,Bin,percent,3.1,3.2,0.011367799
Delaware,2 wk ahead,Bin,percent,3.2,3.3,0.010215251
Delaware,2 wk ahead,Bin,percent,3.3,3.4,0.008839241
Delaware,2 wk ahead,Bin,percent,3.4,3.5,0.008192991
Delaware,2 wk ahead,Bin,percent,3.5,3.6,0.00835628
Delaware,2 wk ahead,Bin,percent,3.6,3.7,0.007966509
Delaware,2 wk ahead,Bin,percent,3.7,3.8,0.008017525
Delaware,2 wk ahead,Bin,percent,3.8,3.9,0.007266896
Delaware,2 wk ahead,Bin,percent,3.9,4,0.008301238
Delaware,2 wk ahead,Bin,percent,4,4.1,0.009743358
Delaware,2 wk ahead,Bin,percent,4.1,4.2,0.013090251
Delaware,2 wk ahead,Bin,percent,4.2,4.3,0.018538602
Delaware,2 wk ahead,Bin,percent,4.3,4.4,0.023292774
Delaware,2 wk ahead,Bin,percent,4.4,4.5,0.023806791
Delaware,2 wk ahead,Bin,percent,4.5,4.6,0.021175654
Delaware,2 wk ahead,Bin,percent,4.6,4.7,0.016123197
Delaware,2 wk ahead,Bin,percent,4.7,4.8,0.009510999
Delaware,2 wk ahead,Bin,percent,4.8,4.9,0.003677335
Delaware,2 wk ahead,Bin,percent,4.9,5,0.000568246
Delaware,2 wk ahead,Bin,percent,5,5.1,0.000513519
Delaware,2 wk ahead,Bin,percent,5.1,5.2,0.000433861
Delaware,2 wk ahead,Bin,percent,5.2,5.3,0.000501815
Delaware,2 wk ahead,Bin,percent,5.3,5.4,0.000607429
Delaware,2 wk ahead,Bin,percent,5.4,5.5,0.000538084
Delaware,2 wk ahead,Bin,percent,5.5,5.6,0.000637052
Delaware,2 wk ahead,Bin,percent,5.6,5.7,0.000723807
Delaware,2 wk ahead,Bin,percent,5.7,5.8,0.000650576
Delaware,2 wk ahead,Bin,percent,5.8,5.9,0.000550542
Delaware,2 wk ahead,Bin,percent,5.9,6,0.000373032
Delaware,2 wk ahead,Bin,percent,6,6.1,0.000377145
Delaware,2 wk ahead,Bin,percent,6.1,6.2,0.000428917
Delaware,2 wk ahead,Bin,percent,6.2,6.3,0.000474304
Delaware,2 wk ahead,Bin,percent,6.3,6.4,0.000406897
Delaware,2 wk ahead,Bin,percent,6.4,6.5,0.00043622
Delaware,2 wk ahead,Bin,percent,6.5,6.6,0.000314606
Delaware,2 wk ahead,Bin,percent,6.6,6.7,0.00030596
Delaware,2 wk ahead,Bin,percent,6.7,6.8,0.000299675
Delaware,2 wk ahead,Bin,percent,6.8,6.9,0.000304009
Delaware,2 wk ahead,Bin,percent,6.9,7,0.00031836
Delaware,2 wk ahead,Bin,percent,7,7.1,0.000352206
Delaware,2 wk ahead,Bin,percent,7.1,7.2,0.000379964
Delaware,2 wk ahead,Bin,percent,7.2,7.3,0.000345976
Delaware,2 wk ahead,Bin,percent,7.3,7.4,0.00030788
Delaware,2 wk ahead,Bin,percent,7.4,7.5,0.000307504
Delaware,2 wk ahead,Bin,percent,7.5,7.6,0.000318232
Delaware,2 wk ahead,Bin,percent,7.6,7.7,0.000317451
Delaware,2 wk ahead,Bin,percent,7.7,7.8,0.000312049
Delaware,2 wk ahead,Bin,percent,7.8,7.9,0.000302142
Delaware,2 wk ahead,Bin,percent,7.9,8,0.000295641
Delaware,2 wk ahead,Bin,percent,8,8.1,0.000299053
Delaware,2 wk ahead,Bin,percent,8.1,8.2,0.000303678
Delaware,2 wk ahead,Bin,percent,8.2,8.3,0.000300501
Delaware,2 wk ahead,Bin,percent,8.3,8.4,0.00029701
Delaware,2 wk ahead,Bin,percent,8.4,8.5,0.000295842
Delaware,2 wk ahead,Bin,percent,8.5,8.6,0.000294909
Delaware,2 wk ahead,Bin,percent,8.6,8.7,0.000295006
Delaware,2 wk ahead,Bin,percent,8.7,8.8,0.000295925
Delaware,2 wk ahead,Bin,percent,8.8,8.9,0.000296852
Delaware,2 wk ahead,Bin,percent,8.9,9,0.0002959
Delaware,2 wk ahead,Bin,percent,9,9.1,0.00029469
Delaware,2 wk ahead,Bin,percent,9.1,9.2,0.000293304
Delaware,2 wk ahead,Bin,percent,9.2,9.3,0.000292362
Delaware,2 wk ahead,Bin,percent,9.3,9.4,0.000293506
Delaware,2 wk ahead,Bin,percent,9.4,9.5,0.000298847
Delaware,2 wk ahead,Bin,percent,9.5,9.6,0.000303327
Delaware,2 wk ahead,Bin,percent,9.6,9.7,0.000298847
Delaware,2 wk ahead,Bin,percent,9.7,9.8,0.000293482
Delaware,2 wk ahead,Bin,percent,9.8,9.9,0.000292067
Delaware,2 wk ahead,Bin,percent,9.9,10,0.000291946
Delaware,2 wk ahead,Bin,percent,10,10.1,0.000291965
Delaware,2 wk ahead,Bin,percent,10.1,10.2,0.000292234
Delaware,2 wk ahead,Bin,percent,10.2,10.3,0.000293253
Delaware,2 wk ahead,Bin,percent,10.3,10.4,0.000294103
Delaware,2 wk ahead,Bin,percent,10.4,10.5,0.000293253
Delaware,2 wk ahead,Bin,percent,10.5,10.6,0.000292234
Delaware,2 wk ahead,Bin,percent,10.6,10.7,0.000291965
Delaware,2 wk ahead,Bin,percent,10.7,10.8,0.000291942
Delaware,2 wk ahead,Bin,percent,10.8,10.9,0.000291941
Delaware,2 wk ahead,Bin,percent,10.9,11,0.000291941
Delaware,2 wk ahead,Bin,percent,11,11.1,0.000291941
Delaware,2 wk ahead,Bin,percent,11.1,11.2,0.000291941
Delaware,2 wk ahead,Bin,percent,11.2,11.3,0.000291941
Delaware,2 wk ahead,Bin,percent,11.3,11.4,0.000291942
Delaware,2 wk ahead,Bin,percent,11.4,11.5,0.000291965
Delaware,2 wk ahead,Bin,percent,11.5,11.6,0.000292234
Delaware,2 wk ahead,Bin,percent,11.6,11.7,0.000293253
Delaware,2 wk ahead,Bin,percent,11.7,11.8,0.000294103
Delaware,2 wk ahead,Bin,percent,11.8,11.9,0.000293253
Delaware,2 wk ahead,Bin,percent,11.9,12,0.000292234
Delaware,2 wk ahead,Bin,percent,12,12.1,0.000291989
Delaware,2 wk ahead,Bin,percent,12.1,12.2,0.000292234
Delaware,2 wk ahead,Bin,percent,12.2,12.3,0.000293253
Delaware,2 wk ahead,Bin,percent,12.3,12.4,0.000294103
Delaware,2 wk ahead,Bin,percent,12.4,12.5,0.000293253
Delaware,2 wk ahead,Bin,percent,12.5,12.6,0.000292235
Delaware,2 wk ahead,Bin,percent,12.6,12.7,0.000291991
Delaware,2 wk ahead,Bin,percent,12.7,12.8,0.000292253
Delaware,2 wk ahead,Bin,percent,12.8,12.9,0.00029346
Delaware,2 wk ahead,Bin,percent,12.9,13,0.000295706
Delaware,2 wk ahead,Bin,percent,13,100,0.000320281
Delaware,3 wk ahead,Point,percent,NA,NA,1.796239667
Delaware,3 wk ahead,Bin,percent,0,0.1,0.000424036
Delaware,3 wk ahead,Bin,percent,0.1,0.2,0.000924269
Delaware,3 wk ahead,Bin,percent,0.2,0.3,0.001697155
Delaware,3 wk ahead,Bin,percent,0.3,0.4,0.003444964
Delaware,3 wk ahead,Bin,percent,0.4,0.5,0.006814733
Delaware,3 wk ahead,Bin,percent,0.5,0.6,0.010571998
Delaware,3 wk ahead,Bin,percent,0.6,0.7,0.015898436
Delaware,3 wk ahead,Bin,percent,0.7,0.8,0.023911645
Delaware,3 wk ahead,Bin,percent,0.8,0.9,0.03446998
Delaware,3 wk ahead,Bin,percent,0.9,1,0.042653339
Delaware,3 wk ahead,Bin,percent,1,1.1,0.049579244
Delaware,3 wk ahead,Bin,percent,1.1,1.2,0.056632498
Delaware,3 wk ahead,Bin,percent,1.2,1.3,0.058243336
Delaware,3 wk ahead,Bin,percent,1.3,1.4,0.062953062
Delaware,3 wk ahead,Bin,percent,1.4,1.5,0.06174803
Delaware,3 wk ahead,Bin,percent,1.5,1.6,0.059881773
Delaware,3 wk ahead,Bin,percent,1.6,1.7,0.060878029
Delaware,3 wk ahead,Bin,percent,1.7,1.8,0.055539727
Delaware,3 wk ahead,Bin,percent,1.8,1.9,0.051044828
Delaware,3 wk ahead,Bin,percent,1.9,2,0.044370737
Delaware,3 wk ahead,Bin,percent,2,2.1,0.038483508
Delaware,3 wk ahead,Bin,percent,2.1,2.2,0.035728901
Delaware,3 wk ahead,Bin,percent,2.2,2.3,0.028710727
Delaware,3 wk ahead,Bin,percent,2.3,2.4,0.02364314
Delaware,3 wk ahead,Bin,percent,2.4,2.5,0.017932893
Delaware,3 wk ahead,Bin,percent,2.5,2.6,0.016627343
Delaware,3 wk ahead,Bin,percent,2.6,2.7,0.014306933
Delaware,3 wk ahead,Bin,percent,2.7,2.8,0.013221055
Delaware,3 wk ahead,Bin,percent,2.8,2.9,0.012167897
Delaware,3 wk ahead,Bin,percent,2.9,3,0.010095178
Delaware,3 wk ahead,Bin,percent,3,3.1,0.008603729
Delaware,3 wk ahead,Bin,percent,3.1,3.2,0.006913808
Delaware,3 wk ahead,Bin,percent,3.2,3.3,0.005949451
Delaware,3 wk ahead,Bin,percent,3.3,3.4,0.005203654
Delaware,3 wk ahead,Bin,percent,3.4,3.5,0.00499581
Delaware,3 wk ahead,Bin,percent,3.5,3.6,0.004420454
Delaware,3 wk ahead,Bin,percent,3.6,3.7,0.003592233
Delaware,3 wk ahead,Bin,percent,3.7,3.8,0.003042521
Delaware,3 wk ahead,Bin,percent,3.8,3.9,0.00257595
Delaware,3 wk ahead,Bin,percent,3.9,4,0.002342759
Delaware,3 wk ahead,Bin,percent,4,4.1,0.00216972
Delaware,3 wk ahead,Bin,percent,4.1,4.2,0.001994231
Delaware,3 wk ahead,Bin,percent,4.2,4.3,0.001735595
Delaware,3 wk ahead,Bin,percent,4.3,4.4,0.0017041
Delaware,3 wk ahead,Bin,percent,4.4,4.5,0.001667775
Delaware,3 wk ahead,Bin,percent,4.5,4.6,0.001457148
Delaware,3 wk ahead,Bin,percent,4.6,4.7,0.001220892
Delaware,3 wk ahead,Bin,percent,4.7,4.8,0.001098854
Delaware,3 wk ahead,Bin,percent,4.8,4.9,0.000835541
Delaware,3 wk ahead,Bin,percent,4.9,5,0.000792788
Delaware,3 wk ahead,Bin,percent,5,5.1,0.000607053
Delaware,3 wk ahead,Bin,percent,5.1,5.2,0.000477019
Delaware,3 wk ahead,Bin,percent,5.2,5.3,0.000422979
Delaware,3 wk ahead,Bin,percent,5.3,5.4,0.000582229
Delaware,3 wk ahead,Bin,percent,5.4,5.5,0.000761327
Delaware,3 wk ahead,Bin,percent,5.5,5.6,0.00069518
Delaware,3 wk ahead,Bin,percent,5.6,5.7,0.000527312
Delaware,3 wk ahead,Bin,percent,5.7,5.8,0.0004064
Delaware,3 wk ahead,Bin,percent,5.8,5.9,0.000467868
Delaware,3 wk ahead,Bin,percent,5.9,6,0.000622962
Delaware,3 wk ahead,Bin,percent,6,6.1,0.000608397
Delaware,3 wk ahead,Bin,percent,6.1,6.2,0.000444361
Delaware,3 wk ahead,Bin,percent,6.2,6.3,0.000326734
Delaware,3 wk ahead,Bin,percent,6.3,6.4,0.000285087
Delaware,3 wk ahead,Bin,percent,6.4,6.5,0.00027254
Delaware,3 wk ahead,Bin,percent,6.5,6.6,0.000274557
Delaware,3 wk ahead,Bin,percent,6.6,6.7,0.00028621
Delaware,3 wk ahead,Bin,percent,6.7,6.8,0.000286467
Delaware,3 wk ahead,Bin,percent,6.8,6.9,0.000273941
Delaware,3 wk ahead,Bin,percent,6.9,7,0.000267805
Delaware,3 wk ahead,Bin,percent,7,7.1,0.000271391
Delaware,3 wk ahead,Bin,percent,7.1,7.2,0.000277376
Delaware,3 wk ahead,Bin,percent,7.2,7.3,0.000277836
Delaware,3 wk ahead,Bin,percent,7.3,7.4,0.0002782
Delaware,3 wk ahead,Bin,percent,7.4,7.5,0.000277161
Delaware,3 wk ahead,Bin,percent,7.5,7.6,0.000275743
Delaware,3 wk ahead,Bin,percent,7.6,7.7,0.000268716
Delaware,3 wk ahead,Bin,percent,7.7,7.8,0.000268638
Delaware,3 wk ahead,Bin,percent,7.8,7.9,0.000273653
Delaware,3 wk ahead,Bin,percent,7.9,8,0.000268797
Delaware,3 wk ahead,Bin,percent,8,8.1,0.000271257
Delaware,3 wk ahead,Bin,percent,8.1,8.2,0.000284781
Delaware,3 wk ahead,Bin,percent,8.2,8.3,0.000284877
Delaware,3 wk ahead,Bin,percent,8.3,8.4,0.00027234
Delaware,3 wk ahead,Bin,percent,8.4,8.5,0.000273116
Delaware,3 wk ahead,Bin,percent,8.5,8.6,0.000280294
Delaware,3 wk ahead,Bin,percent,8.6,8.7,0.000270217
Delaware,3 wk ahead,Bin,percent,8.7,8.8,0.000259457
Delaware,3 wk ahead,Bin,percent,8.8,8.9,0.000262006
Delaware,3 wk ahead,Bin,percent,8.9,9,0.000273146
Delaware,3 wk ahead,Bin,percent,9,9.1,0.000277433
Delaware,3 wk ahead,Bin,percent,9.1,9.2,0.00026687
Delaware,3 wk ahead,Bin,percent,9.2,9.3,0.000257417
Delaware,3 wk ahead,Bin,percent,9.3,9.4,0.00025515
Delaware,3 wk ahead,Bin,percent,9.4,9.5,0.000255218
Delaware,3 wk ahead,Bin,percent,9.5,9.6,0.000255624
Delaware,3 wk ahead,Bin,percent,9.6,9.7,0.000257664
Delaware,3 wk ahead,Bin,percent,9.7,9.8,0.000265964
Delaware,3 wk ahead,Bin,percent,9.8,9.9,0.000273042
Delaware,3 wk ahead,Bin,percent,9.9,10,0.000265895
Delaware,3 wk ahead,Bin,percent,10,10.1,0.000257532
Delaware,3 wk ahead,Bin,percent,10.1,10.2,0.000257532
Delaware,3 wk ahead,Bin,percent,10.2,10.3,0.000265895
Delaware,3 wk ahead,Bin,percent,10.3,10.4,0.000273036
Delaware,3 wk ahead,Bin,percent,10.4,10.5,0.000265889
Delaware,3 wk ahead,Bin,percent,10.5,10.6,0.00025733
Delaware,3 wk ahead,Bin,percent,10.6,10.7,0.000255073
Delaware,3 wk ahead,Bin,percent,10.7,10.8,0.000254881
Delaware,3 wk ahead,Bin,percent,10.8,10.9,0.000254909
Delaware,3 wk ahead,Bin,percent,10.9,11,0.000255039
Delaware,3 wk ahead,Bin,percent,11,11.1,0.000255147
Delaware,3 wk ahead,Bin,percent,11.1,11.2,0.000255039
Delaware,3 wk ahead,Bin,percent,11.2,11.3,0.000254918
Delaware,3 wk ahead,Bin,percent,11.3,11.4,0.000255114
Delaware,3 wk ahead,Bin,percent,11.4,11.5,0.000257497
Delaware,3 wk ahead,Bin,percent,11.5,11.6,0.000266164
Delaware,3 wk ahead,Bin,percent,11.6,11.7,0.000273203
Delaware,3 wk ahead,Bin,percent,11.7,11.8,0.000265926
Delaware,3 wk ahead,Bin,percent,11.8,11.9,0.000257333
Delaware,3 wk ahead,Bin,percent,11.9,12,0.000255074
Delaware,3 wk ahead,Bin,percent,12,12.1,0.000254884
Delaware,3 wk ahead,Bin,percent,12.1,12.2,0.000255073
Delaware,3 wk ahead,Bin,percent,12.2,12.3,0.00025733
Delaware,3 wk ahead,Bin,percent,12.3,12.4,0.000265889
Delaware,3 wk ahead,Bin,percent,12.4,12.5,0.000273036
Delaware,3 wk ahead,Bin,percent,12.5,12.6,0.00026589
Delaware,3 wk ahead,Bin,percent,12.6,12.7,0.000257335
Delaware,3 wk ahead,Bin,percent,12.7,12.8,0.000255114
Delaware,3 wk ahead,Bin,percent,12.8,12.9,0.00025521
Delaware,3 wk ahead,Bin,percent,12.9,13,0.000257226
Delaware,3 wk ahead,Bin,percent,13,100,0.000298367
Delaware,4 wk ahead,Point,percent,NA,NA,1.653410333
Delaware,4 wk ahead,Bin,percent,0,0.1,0.000641655
Delaware,4 wk ahead,Bin,percent,0.1,0.2,0.00172155
Delaware,4 wk ahead,Bin,percent,0.2,0.3,0.004084711
Delaware,4 wk ahead,Bin,percent,0.3,0.4,0.009580211
Delaware,4 wk ahead,Bin,percent,0.4,0.5,0.01969041
Delaware,4 wk ahead,Bin,percent,0.5,0.6,0.031129454
Delaware,4 wk ahead,Bin,percent,0.6,0.7,0.040386985
Delaware,4 wk ahead,Bin,percent,0.7,0.8,0.048937916
Delaware,4 wk ahead,Bin,percent,0.8,0.9,0.055276156
Delaware,4 wk ahead,Bin,percent,0.9,1,0.060946725
Delaware,4 wk ahead,Bin,percent,1,1.1,0.059119891
Delaware,4 wk ahead,Bin,percent,1.1,1.2,0.063696935
Delaware,4 wk ahead,Bin,percent,1.2,1.3,0.066726151
Delaware,4 wk ahead,Bin,percent,1.3,1.4,0.062108104
Delaware,4 wk ahead,Bin,percent,1.4,1.5,0.054778821
Delaware,4 wk ahead,Bin,percent,1.5,1.6,0.050152744
Delaware,4 wk ahead,Bin,percent,1.6,1.7,0.043000221
Delaware,4 wk ahead,Bin,percent,1.7,1.8,0.03718332
Delaware,4 wk ahead,Bin,percent,1.8,1.9,0.03286051
Delaware,4 wk ahead,Bin,percent,1.9,2,0.025933372
Delaware,4 wk ahead,Bin,percent,2,2.1,0.022329438
Delaware,4 wk ahead,Bin,percent,2.1,2.2,0.018347065
Delaware,4 wk ahead,Bin,percent,2.2,2.3,0.015727243
Delaware,4 wk ahead,Bin,percent,2.3,2.4,0.014004967
Delaware,4 wk ahead,Bin,percent,2.4,2.5,0.012799834
Delaware,4 wk ahead,Bin,percent,2.5,2.6,0.010896962
Delaware,4 wk ahead,Bin,percent,2.6,2.7,0.009655339
Delaware,4 wk ahead,Bin,percent,2.7,2.8,0.009297589
Delaware,4 wk ahead,Bin,percent,2.8,2.9,0.008694743
Delaware,4 wk ahead,Bin,percent,2.9,3,0.008294535
Delaware,4 wk ahead,Bin,percent,3,3.1,0.008351219
Delaware,4 wk ahead,Bin,percent,3.1,3.2,0.008296398
Delaware,4 wk ahead,Bin,percent,3.2,3.3,0.00764263
Delaware,4 wk ahead,Bin,percent,3.3,3.4,0.00694797
Delaware,4 wk ahead,Bin,percent,3.4,3.5,0.006191343
Delaware,4 wk ahead,Bin,percent,3.5,3.6,0.005314026
Delaware,4 wk ahead,Bin,percent,3.6,3.7,0.004134694
Delaware,4 wk ahead,Bin,percent,3.7,3.8,0.003383886
Delaware,4 wk ahead,Bin,percent,3.8,3.9,0.003312032
Delaware,4 wk ahead,Bin,percent,3.9,4,0.002999407
Delaware,4 wk ahead,Bin,percent,4,4.1,0.002462396
Delaware,4 wk ahead,Bin,percent,4.1,4.2,0.00211639
Delaware,4 wk ahead,Bin,percent,4.2,4.3,0.002121949
Delaware,4 wk ahead,Bin,percent,4.3,4.4,0.002256737
Delaware,4 wk ahead,Bin,percent,4.4,4.5,0.001904296
Delaware,4 wk ahead,Bin,percent,4.5,4.6,0.00157416
Delaware,4 wk ahead,Bin,percent,4.6,4.7,0.001661508
Delaware,4 wk ahead,Bin,percent,4.7,4.8,0.001555885
Delaware,4 wk ahead,Bin,percent,4.8,4.9,0.001218394
Delaware,4 wk ahead,Bin,percent,4.9,5,0.001042767
Delaware,4 wk ahead,Bin,percent,5,5.1,0.001084692
Delaware,4 wk ahead,Bin,percent,5.1,5.2,0.001153921
Delaware,4 wk ahead,Bin,percent,5.2,5.3,0.000996138
Delaware,4 wk ahead,Bin,percent,5.3,5.4,0.000647533
Delaware,4 wk ahead,Bin,percent,5.4,5.5,0.000449679
Delaware,4 wk ahead,Bin,percent,5.5,5.6,0.000461535
Delaware,4 wk ahead,Bin,percent,5.6,5.7,0.000505734
Delaware,4 wk ahead,Bin,percent,5.7,5.8,0.000484998
Delaware,4 wk ahead,Bin,percent,5.8,5.9,0.000547133
Delaware,4 wk ahead,Bin,percent,5.9,6,0.000631256
Delaware,4 wk ahead,Bin,percent,6,6.1,0.000561266
Delaware,4 wk ahead,Bin,percent,6.1,6.2,0.000557234
Delaware,4 wk ahead,Bin,percent,6.2,6.3,0.000613295
Delaware,4 wk ahead,Bin,percent,6.3,6.4,0.000563913
Delaware,4 wk ahead,Bin,percent,6.4,6.5,0.000408547
Delaware,4 wk ahead,Bin,percent,6.5,6.6,0.000313695
Delaware,4 wk ahead,Bin,percent,6.6,6.7,0.000349276
Delaware,4 wk ahead,Bin,percent,6.7,6.8,0.000407564
Delaware,4 wk ahead,Bin,percent,6.8,6.9,0.000356331
Delaware,4 wk ahead,Bin,percent,6.9,7,0.000279241
Delaware,4 wk ahead,Bin,percent,7,7.1,0.000240299
Delaware,4 wk ahead,Bin,percent,7.1,7.2,0.000226311
Delaware,4 wk ahead,Bin,percent,7.2,7.3,0.000228916
Delaware,4 wk ahead,Bin,percent,7.3,7.4,0.000242236
Delaware,4 wk ahead,Bin,percent,7.4,7.5,0.000251786
Delaware,4 wk ahead,Bin,percent,7.5,7.6,0.000245856
Delaware,4 wk ahead,Bin,percent,7.6,7.7,0.000242559
Delaware,4 wk ahead,Bin,percent,7.7,7.8,0.000245482
Delaware,4 wk ahead,Bin,percent,7.8,7.9,0.000236407
Delaware,4 wk ahead,Bin,percent,7.9,8,0.000227948
Delaware,4 wk ahead,Bin,percent,8,8.1,0.000249992
Delaware,4 wk ahead,Bin,percent,8.1,8.2,0.00034589
Delaware,4 wk ahead,Bin,percent,8.2,8.3,0.000426384
Delaware,4 wk ahead,Bin,percent,8.3,8.4,0.000346026
Delaware,4 wk ahead,Bin,percent,8.4,8.5,0.000250229
Delaware,4 wk ahead,Bin,percent,8.5,8.6,0.000230211
Delaware,4 wk ahead,Bin,percent,8.6,8.7,0.000248418
Delaware,4 wk ahead,Bin,percent,8.7,8.8,0.000265439
Delaware,4 wk ahead,Bin,percent,8.8,8.9,0.000248674
Delaware,4 wk ahead,Bin,percent,8.9,9,0.000228438
