Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Illinois,Season peak week,Bin,week,12,13,0.001288335
Illinois,Season peak week,Bin,week,13,14,0.00123631
Illinois,Season peak week,Bin,week,14,15,0.000977669
Illinois,Season peak week,Bin,week,15,16,0.000977564
Illinois,Season peak week,Bin,week,16,17,0.000977361
Illinois,Season peak week,Bin,week,17,18,0.000977361
Illinois,Season peak week,Bin,week,18,19,0.000976824
Illinois,Season peak week,Bin,week,19,20,0.000976575
Illinois,Season peak week,Bin,week,20,21,0.000976575
Illinois,Season peak percentage,Point,percent,NA,NA,6.443661
Illinois,Season peak percentage,Bin,percent,0,0.1,0.000214116
Illinois,Season peak percentage,Bin,percent,0.1,0.2,0.000227052
Illinois,Season peak percentage,Bin,percent,0.2,0.3,0.000234262
Illinois,Season peak percentage,Bin,percent,0.3,0.4,0.000238699
Illinois,Season peak percentage,Bin,percent,0.4,0.5,0.000242091
Illinois,Season peak percentage,Bin,percent,0.5,0.6,0.000244877
Illinois,Season peak percentage,Bin,percent,0.6,0.7,0.000247354
Illinois,Season peak percentage,Bin,percent,0.7,0.8,0.000249525
Illinois,Season peak percentage,Bin,percent,0.8,0.9,0.000251316
Illinois,Season peak percentage,Bin,percent,0.9,1,0.000252736
Illinois,Season peak percentage,Bin,percent,1,1.1,0.000253892
Illinois,Season peak percentage,Bin,percent,1.1,1.2,0.000254818
Illinois,Season peak percentage,Bin,percent,1.2,1.3,0.000255449
Illinois,Season peak percentage,Bin,percent,1.3,1.4,0.000255965
Illinois,Season peak percentage,Bin,percent,1.4,1.5,0.000256365
Illinois,Season peak percentage,Bin,percent,1.5,1.6,0.000256621
Illinois,Season peak percentage,Bin,percent,1.6,1.7,0.000256782
Illinois,Season peak percentage,Bin,percent,1.7,1.8,0.000256902
Illinois,Season peak percentage,Bin,percent,1.8,1.9,0.000256992
Illinois,Season peak percentage,Bin,percent,1.9,2,0.000257005
Illinois,Season peak percentage,Bin,percent,2,2.1,0.000257077
Illinois,Season peak percentage,Bin,percent,2.1,2.2,0.000257133
Illinois,Season peak percentage,Bin,percent,2.2,2.3,0.000257138
Illinois,Season peak percentage,Bin,percent,2.3,2.4,0.000257128
Illinois,Season peak percentage,Bin,percent,2.4,2.5,0.00025716
Illinois,Season peak percentage,Bin,percent,2.5,2.6,0.000457187
Illinois,Season peak percentage,Bin,percent,2.6,2.7,0.00025716
Illinois,Season peak percentage,Bin,percent,2.7,2.8,0.000257212
Illinois,Season peak percentage,Bin,percent,2.8,2.9,0.000257263
Illinois,Season peak percentage,Bin,percent,2.9,3,0.000457299
Illinois,Season peak percentage,Bin,percent,3,3.1,0.000657374
Illinois,Season peak percentage,Bin,percent,3.1,3.2,0.00025755
Illinois,Season peak percentage,Bin,percent,3.2,3.3,0.000857894
Illinois,Season peak percentage,Bin,percent,3.3,3.4,0.000658394
Illinois,Season peak percentage,Bin,percent,3.4,3.5,0.001259247
Illinois,Season peak percentage,Bin,percent,3.5,3.6,0.001260626
Illinois,Season peak percentage,Bin,percent,3.6,3.7,0.003062817
Illinois,Season peak percentage,Bin,percent,3.7,3.8,0.001866246
Illinois,Season peak percentage,Bin,percent,3.8,3.9,0.002871546
Illinois,Season peak percentage,Bin,percent,3.9,4,0.004279609
Illinois,Season peak percentage,Bin,percent,4,4.1,0.00369141
Illinois,Season peak percentage,Bin,percent,4.1,4.2,0.00350835
Illinois,Season peak percentage,Bin,percent,4.2,4.3,0.005332187
Illinois,Season peak percentage,Bin,percent,4.3,4.4,0.003164839
Illinois,Season peak percentage,Bin,percent,4.4,4.5,0.004808239
Illinois,Season peak percentage,Bin,percent,4.5,4.6,0.003264568
Illinois,Season peak percentage,Bin,percent,4.6,4.7,0.004535578
Illinois,Season peak percentage,Bin,percent,4.7,4.8,0.004422239
Illinois,Season peak percentage,Bin,percent,4.8,4.9,0.002924838
Illinois,Season peak percentage,Bin,percent,4.9,5,0.002442711
Illinois,Season peak percentage,Bin,percent,5,5.1,0.018173443
Illinois,Season peak percentage,Bin,percent,5.1,5.2,0.002715875
Illinois,Season peak percentage,Bin,percent,5.2,5.3,0.003088306
Illinois,Season peak percentage,Bin,percent,5.3,5.4,0.003004605
Illinois,Season peak percentage,Bin,percent,5.4,5.5,0.003693228
Illinois,Season peak percentage,Bin,percent,5.5,5.6,0.007850442
Illinois,Season peak percentage,Bin,percent,5.6,5.7,0.024718918
Illinois,Season peak percentage,Bin,percent,5.7,5.8,0.079909146
Illinois,Season peak percentage,Bin,percent,5.8,5.9,0.313973895
Illinois,Season peak percentage,Bin,percent,5.9,6,0.105118386
Illinois,Season peak percentage,Bin,percent,6,6.1,0.046041719
Illinois,Season peak percentage,Bin,percent,6.1,6.2,0.033723312
Illinois,Season peak percentage,Bin,percent,6.2,6.3,0.025229781
Illinois,Season peak percentage,Bin,percent,6.3,6.4,0.00974215
Illinois,Season peak percentage,Bin,percent,6.4,6.5,0.00433627
Illinois,Season peak percentage,Bin,percent,6.5,6.6,0.002495908
Illinois,Season peak percentage,Bin,percent,6.6,6.7,0.002291268
Illinois,Season peak percentage,Bin,percent,6.7,6.8,0.002900782
Illinois,Season peak percentage,Bin,percent,6.8,6.9,0.003457869
Illinois,Season peak percentage,Bin,percent,6.9,7,0.004447009
Illinois,Season peak percentage,Bin,percent,7,7.1,0.006024308
Illinois,Season peak percentage,Bin,percent,7.1,7.2,0.007043125
Illinois,Season peak percentage,Bin,percent,7.2,7.3,0.007626232
Illinois,Season peak percentage,Bin,percent,7.3,7.4,0.007374657
Illinois,Season peak percentage,Bin,percent,7.4,7.5,0.006100502
Illinois,Season peak percentage,Bin,percent,7.5,7.6,0.005692394
Illinois,Season peak percentage,Bin,percent,7.6,7.7,0.005894255
Illinois,Season peak percentage,Bin,percent,7.7,7.8,0.006434759
Illinois,Season peak percentage,Bin,percent,7.8,7.9,0.007274501
Illinois,Season peak percentage,Bin,percent,7.9,8,0.007801527
Illinois,Season peak percentage,Bin,percent,8,8.1,0.007769791
Illinois,Season peak percentage,Bin,percent,8.1,8.2,0.007304775
Illinois,Season peak percentage,Bin,percent,8.2,8.3,0.006575631
Illinois,Season peak percentage,Bin,percent,8.3,8.4,0.006698335
Illinois,Season peak percentage,Bin,percent,8.4,8.5,0.007265786
Illinois,Season peak percentage,Bin,percent,8.5,8.6,0.007800946
Illinois,Season peak percentage,Bin,percent,8.6,8.7,0.008385591
Illinois,Season peak percentage,Bin,percent,8.7,8.8,0.007707274
Illinois,Season peak percentage,Bin,percent,8.8,8.9,0.007289361
Illinois,Season peak percentage,Bin,percent,8.9,9,0.006154013
Illinois,Season peak percentage,Bin,percent,9,9.1,0.005776813
Illinois,Season peak percentage,Bin,percent,9.1,9.2,0.005626494
Illinois,Season peak percentage,Bin,percent,9.2,9.3,0.005375202
Illinois,Season peak percentage,Bin,percent,9.3,9.4,0.005147176
Illinois,Season peak percentage,Bin,percent,9.4,9.5,0.004980024
Illinois,Season peak percentage,Bin,percent,9.5,9.6,0.00481132
Illinois,Season peak percentage,Bin,percent,9.6,9.7,0.004650212
Illinois,Season peak percentage,Bin,percent,9.7,9.8,0.004469964
Illinois,Season peak percentage,Bin,percent,9.8,9.9,0.004264342
Illinois,Season peak percentage,Bin,percent,9.9,10,0.004069478
Illinois,Season peak percentage,Bin,percent,10,10.1,0.003850502
Illinois,Season peak percentage,Bin,percent,10.1,10.2,0.003643246
Illinois,Season peak percentage,Bin,percent,10.2,10.3,0.003419776
Illinois,Season peak percentage,Bin,percent,10.3,10.4,0.003212819
Illinois,Season peak percentage,Bin,percent,10.4,10.5,0.003044402
Illinois,Season peak percentage,Bin,percent,10.5,10.6,0.002793453
Illinois,Season peak percentage,Bin,percent,10.6,10.7,0.002585102
Illinois,Season peak percentage,Bin,percent,10.7,10.8,0.002394225
Illinois,Season peak percentage,Bin,percent,10.8,10.9,0.002203221
Illinois,Season peak percentage,Bin,percent,10.9,11,0.002052682
Illinois,Season peak percentage,Bin,percent,11,11.1,0.001894402
Illinois,Season peak percentage,Bin,percent,11.1,11.2,0.00177574
Illinois,Season peak percentage,Bin,percent,11.2,11.3,0.001663009
Illinois,Season peak percentage,Bin,percent,11.3,11.4,0.001533168
Illinois,Season peak percentage,Bin,percent,11.4,11.5,0.001426539
Illinois,Season peak percentage,Bin,percent,11.5,11.6,0.001307572
Illinois,Season peak percentage,Bin,percent,11.6,11.7,0.001221769
Illinois,Season peak percentage,Bin,percent,11.7,11.8,0.001141848
Illinois,Season peak percentage,Bin,percent,11.8,11.9,0.001044825
Illinois,Season peak percentage,Bin,percent,11.9,12,0.000965836
Illinois,Season peak percentage,Bin,percent,12,12.1,0.000882382
Illinois,Season peak percentage,Bin,percent,12.1,12.2,0.000815173
Illinois,Season peak percentage,Bin,percent,12.2,12.3,0.000739894
Illinois,Season peak percentage,Bin,percent,12.3,12.4,0.000668624
Illinois,Season peak percentage,Bin,percent,12.4,12.5,0.000626331
Illinois,Season peak percentage,Bin,percent,12.5,12.6,0.000634036
Illinois,Season peak percentage,Bin,percent,12.6,12.7,0.000616302
Illinois,Season peak percentage,Bin,percent,12.7,12.8,0.000594707
Illinois,Season peak percentage,Bin,percent,12.8,12.9,0.000579366
Illinois,Season peak percentage,Bin,percent,12.9,13,0.000570942
Illinois,Season peak percentage,Bin,percent,13,100,0.000736173
Illinois,1 wk ahead,Point,percent,NA,NA,4.2631134
Illinois,1 wk ahead,Bin,percent,0,0.1,0.000132796
Illinois,1 wk ahead,Bin,percent,0.1,0.2,0.000133687
Illinois,1 wk ahead,Bin,percent,0.2,0.3,0.000133515
Illinois,1 wk ahead,Bin,percent,0.3,0.4,0.000133374
Illinois,1 wk ahead,Bin,percent,0.4,0.5,0.000133347
Illinois,1 wk ahead,Bin,percent,0.5,0.6,0.000133344
Illinois,1 wk ahead,Bin,percent,0.6,0.7,0.000133344
Illinois,1 wk ahead,Bin,percent,0.7,0.8,0.000133344
Illinois,1 wk ahead,Bin,percent,0.8,0.9,0.000133356
Illinois,1 wk ahead,Bin,percent,0.9,1,0.000133529
Illinois,1 wk ahead,Bin,percent,1,1.1,0.000134735
Illinois,1 wk ahead,Bin,percent,1.1,1.2,0.000139603
Illinois,1 wk ahead,Bin,percent,1.2,1.3,0.000153195
Illinois,1 wk ahead,Bin,percent,1.3,1.4,0.000182224
Illinois,1 wk ahead,Bin,percent,1.4,1.5,0.000233265
Illinois,1 wk ahead,Bin,percent,1.5,1.6,0.000310603
Illinois,1 wk ahead,Bin,percent,1.6,1.7,0.000412322
Illinois,1 wk ahead,Bin,percent,1.7,1.8,0.00052793
Illinois,1 wk ahead,Bin,percent,1.8,1.9,0.000639176
Illinois,1 wk ahead,Bin,percent,1.9,2,0.000725306
Illinois,1 wk ahead,Bin,percent,2,2.1,0.000771455
Illinois,1 wk ahead,Bin,percent,2.1,2.2,0.000775298
Illinois,1 wk ahead,Bin,percent,2.2,2.3,0.000753642
Illinois,1 wk ahead,Bin,percent,2.3,2.4,0.000728917
Illinois,1 wk ahead,Bin,percent,2.4,2.5,0.000755132
Illinois,1 wk ahead,Bin,percent,2.5,2.6,0.001034666
Illinois,1 wk ahead,Bin,percent,2.6,2.7,0.002063626
Illinois,1 wk ahead,Bin,percent,2.7,2.8,0.003731015
Illinois,1 wk ahead,Bin,percent,2.8,2.9,0.004843687
Illinois,1 wk ahead,Bin,percent,2.9,3,0.00594828
Illinois,1 wk ahead,Bin,percent,3,3.1,0.007164788
Illinois,1 wk ahead,Bin,percent,3.1,3.2,0.011560143
Illinois,1 wk ahead,Bin,percent,3.2,3.3,0.018599158
Illinois,1 wk ahead,Bin,percent,3.3,3.4,0.027953186
Illinois,1 wk ahead,Bin,percent,3.4,3.5,0.041729861
Illinois,1 wk ahead,Bin,percent,3.5,3.6,0.054459118
Illinois,1 wk ahead,Bin,percent,3.6,3.7,0.063154566
Illinois,1 wk ahead,Bin,percent,3.7,3.8,0.066672417
Illinois,1 wk ahead,Bin,percent,3.8,3.9,0.065203538
Illinois,1 wk ahead,Bin,percent,3.9,4,0.061923369
Illinois,1 wk ahead,Bin,percent,4,4.1,0.053970794
Illinois,1 wk ahead,Bin,percent,4.1,4.2,0.048054254
Illinois,1 wk ahead,Bin,percent,4.2,4.3,0.045224978
Illinois,1 wk ahead,Bin,percent,4.3,4.4,0.042127102
Illinois,1 wk ahead,Bin,percent,4.4,4.5,0.036420614
Illinois,1 wk ahead,Bin,percent,4.5,4.6,0.031796306
Illinois,1 wk ahead,Bin,percent,4.6,4.7,0.026997818
Illinois,1 wk ahead,Bin,percent,4.7,4.8,0.025998557
Illinois,1 wk ahead,Bin,percent,4.8,4.9,0.022484678
Illinois,1 wk ahead,Bin,percent,4.9,5,0.02095483
Illinois,1 wk ahead,Bin,percent,5,5.1,0.02378194
Illinois,1 wk ahead,Bin,percent,5.1,5.2,0.0246703
Illinois,1 wk ahead,Bin,percent,5.2,5.3,0.022130167
Illinois,1 wk ahead,Bin,percent,5.3,5.4,0.02065577
Illinois,1 wk ahead,Bin,percent,5.4,5.5,0.018507756
Illinois,1 wk ahead,Bin,percent,5.5,5.6,0.015063107
Illinois,1 wk ahead,Bin,percent,5.6,5.7,0.013227823
Illinois,1 wk ahead,Bin,percent,5.7,5.8,0.011147828
Illinois,1 wk ahead,Bin,percent,5.8,5.9,0.009001194
Illinois,1 wk ahead,Bin,percent,5.9,6,0.008322409
Illinois,1 wk ahead,Bin,percent,6,6.1,0.007257876
Illinois,1 wk ahead,Bin,percent,6.1,6.2,0.004727335
Illinois,1 wk ahead,Bin,percent,6.2,6.3,0.002875735
Illinois,1 wk ahead,Bin,percent,6.3,6.4,0.00270622
Illinois,1 wk ahead,Bin,percent,6.4,6.5,0.002906335
Illinois,1 wk ahead,Bin,percent,6.5,6.6,0.002054209
Illinois,1 wk ahead,Bin,percent,6.6,6.7,0.001133725
Illinois,1 wk ahead,Bin,percent,6.7,6.8,0.000774324
Illinois,1 wk ahead,Bin,percent,6.8,6.9,0.000619846
Illinois,1 wk ahead,Bin,percent,6.9,7,0.000517995
Illinois,1 wk ahead,Bin,percent,7,7.1,0.000443162
Illinois,1 wk ahead,Bin,percent,7.1,7.2,0.000372569
Illinois,1 wk ahead,Bin,percent,7.2,7.3,0.000314069
Illinois,1 wk ahead,Bin,percent,7.3,7.4,0.0002692
Illinois,1 wk ahead,Bin,percent,7.4,7.5,0.000234272
Illinois,1 wk ahead,Bin,percent,7.5,7.6,0.000196854
Illinois,1 wk ahead,Bin,percent,7.6,7.7,0.0001763
Illinois,1 wk ahead,Bin,percent,7.7,7.8,0.000157901
Illinois,1 wk ahead,Bin,percent,7.8,7.9,0.00014831
Illinois,1 wk ahead,Bin,percent,7.9,8,0.000142865
Illinois,1 wk ahead,Bin,percent,8,8.1,0.000138667
Illinois,1 wk ahead,Bin,percent,8.1,8.2,0.000137296
Illinois,1 wk ahead,Bin,percent,8.2,8.3,0.000135623
Illinois,1 wk ahead,Bin,percent,8.3,8.4,0.000134976
Illinois,1 wk ahead,Bin,percent,8.4,8.5,0.000134263
Illinois,1 wk ahead,Bin,percent,8.5,8.6,0.000133504
Illinois,1 wk ahead,Bin,percent,8.6,8.7,0.000133344
Illinois,1 wk ahead,Bin,percent,8.7,8.8,0.000133344
Illinois,1 wk ahead,Bin,percent,8.8,8.9,0.000133344
Illinois,1 wk ahead,Bin,percent,8.9,9,0.000133344
Illinois,1 wk ahead,Bin,percent,9,9.1,0.000133344
Illinois,1 wk ahead,Bin,percent,9.1,9.2,0.000133344
Illinois,1 wk ahead,Bin,percent,9.2,9.3,0.000133344
Illinois,1 wk ahead,Bin,percent,9.3,9.4,0.000133344
Illinois,1 wk ahead,Bin,percent,9.4,9.5,0.000133344
Illinois,1 wk ahead,Bin,percent,9.5,9.6,0.000133344
Illinois,1 wk ahead,Bin,percent,9.6,9.7,0.000133344
Illinois,1 wk ahead,Bin,percent,9.7,9.8,0.000133344
Illinois,1 wk ahead,Bin,percent,9.8,9.9,0.000133344
Illinois,1 wk ahead,Bin,percent,9.9,10,0.000133344
Illinois,1 wk ahead,Bin,percent,10,10.1,0.000133344
Illinois,1 wk ahead,Bin,percent,10.1,10.2,0.000133344
Illinois,1 wk ahead,Bin,percent,10.2,10.3,0.000133344
Illinois,1 wk ahead,Bin,percent,10.3,10.4,0.000133344
Illinois,1 wk ahead,Bin,percent,10.4,10.5,0.000133344
Illinois,1 wk ahead,Bin,percent,10.5,10.6,0.000133344
Illinois,1 wk ahead,Bin,percent,10.6,10.7,0.000133344
Illinois,1 wk ahead,Bin,percent,10.7,10.8,0.000133344
Illinois,1 wk ahead,Bin,percent,10.8,10.9,0.000133344
Illinois,1 wk ahead,Bin,percent,10.9,11,0.000133344
Illinois,1 wk ahead,Bin,percent,11,11.1,0.000133344
Illinois,1 wk ahead,Bin,percent,11.1,11.2,0.000133344
Illinois,1 wk ahead,Bin,percent,11.2,11.3,0.000133344
Illinois,1 wk ahead,Bin,percent,11.3,11.4,0.000133344
Illinois,1 wk ahead,Bin,percent,11.4,11.5,0.000133344
Illinois,1 wk ahead,Bin,percent,11.5,11.6,0.000133344
Illinois,1 wk ahead,Bin,percent,11.6,11.7,0.000133344
Illinois,1 wk ahead,Bin,percent,11.7,11.8,0.000133344
Illinois,1 wk ahead,Bin,percent,11.8,11.9,0.000133344
Illinois,1 wk ahead,Bin,percent,11.9,12,0.000133344
Illinois,1 wk ahead,Bin,percent,12,12.1,0.000133344
Illinois,1 wk ahead,Bin,percent,12.1,12.2,0.000133344
Illinois,1 wk ahead,Bin,percent,12.2,12.3,0.000133344
Illinois,1 wk ahead,Bin,percent,12.3,12.4,0.000133344
Illinois,1 wk ahead,Bin,percent,12.4,12.5,0.000133344
Illinois,1 wk ahead,Bin,percent,12.5,12.6,0.000133347
Illinois,1 wk ahead,Bin,percent,12.6,12.7,0.00013335
Illinois,1 wk ahead,Bin,percent,12.7,12.8,0.000133377
Illinois,1 wk ahead,Bin,percent,12.8,12.9,0.000133518
Illinois,1 wk ahead,Bin,percent,12.9,13,0.000133691
Illinois,1 wk ahead,Bin,percent,13,100,0.000132802
Illinois,2 wk ahead,Point,percent,NA,NA,4.2237796
Illinois,2 wk ahead,Bin,percent,0,0.1,0.000110617
Illinois,2 wk ahead,Bin,percent,0.1,0.2,0.000110617
Illinois,2 wk ahead,Bin,percent,0.2,0.3,0.000110617
Illinois,2 wk ahead,Bin,percent,0.3,0.4,0.000110617
Illinois,2 wk ahead,Bin,percent,0.4,0.5,0.000110617
Illinois,2 wk ahead,Bin,percent,0.5,0.6,0.000110617
Illinois,2 wk ahead,Bin,percent,0.6,0.7,0.000110617
Illinois,2 wk ahead,Bin,percent,0.7,0.8,0.000110617
Illinois,2 wk ahead,Bin,percent,0.8,0.9,0.000110617
Illinois,2 wk ahead,Bin,percent,0.9,1,0.000110617
Illinois,2 wk ahead,Bin,percent,1,1.1,0.000110617
Illinois,2 wk ahead,Bin,percent,1.1,1.2,0.000110617
Illinois,2 wk ahead,Bin,percent,1.2,1.3,0.000110617
Illinois,2 wk ahead,Bin,percent,1.3,1.4,0.000110617
Illinois,2 wk ahead,Bin,percent,1.4,1.5,0.000110617
Illinois,2 wk ahead,Bin,percent,1.5,1.6,0.000110617
Illinois,2 wk ahead,Bin,percent,1.6,1.7,0.000110617
Illinois,2 wk ahead,Bin,percent,1.7,1.8,0.000710617
Illinois,2 wk ahead,Bin,percent,1.8,1.9,0.000110617
Illinois,2 wk ahead,Bin,percent,1.9,2,0.000110617
Illinois,2 wk ahead,Bin,percent,2,2.1,0.001310617
Illinois,2 wk ahead,Bin,percent,2.1,2.2,0.001310617
Illinois,2 wk ahead,Bin,percent,2.2,2.3,0.004372453
Illinois,2 wk ahead,Bin,percent,2.3,2.4,0.003172453
Illinois,2 wk ahead,Bin,percent,2.4,2.5,0.005096126
Illinois,2 wk ahead,Bin,percent,2.5,2.6,0.005881635
Illinois,2 wk ahead,Bin,percent,2.6,2.7,0.009748889
Illinois,2 wk ahead,Bin,percent,2.7,2.8,0.009938507
Illinois,2 wk ahead,Bin,percent,2.8,2.9,0.021918826
Illinois,2 wk ahead,Bin,percent,2.9,3,0.017400466
Illinois,2 wk ahead,Bin,percent,3,3.1,0.02529626
Illinois,2 wk ahead,Bin,percent,3.1,3.2,0.030146569
Illinois,2 wk ahead,Bin,percent,3.2,3.3,0.021837714
Illinois,2 wk ahead,Bin,percent,3.3,3.4,0.026144754
Illinois,2 wk ahead,Bin,percent,3.4,3.5,0.038431156
Illinois,2 wk ahead,Bin,percent,3.5,3.6,0.038031371
Illinois,2 wk ahead,Bin,percent,3.6,3.7,0.044431106
Illinois,2 wk ahead,Bin,percent,3.7,3.8,0.039405991
Illinois,2 wk ahead,Bin,percent,3.8,3.9,0.046213738
Illinois,2 wk ahead,Bin,percent,3.9,4,0.045787936
Illinois,2 wk ahead,Bin,percent,4,4.1,0.044710927
Illinois,2 wk ahead,Bin,percent,4.1,4.2,0.042273825
Illinois,2 wk ahead,Bin,percent,4.2,4.3,0.047092242
Illinois,2 wk ahead,Bin,percent,4.3,4.4,0.035360792
Illinois,2 wk ahead,Bin,percent,4.4,4.5,0.034128201
Illinois,2 wk ahead,Bin,percent,4.5,4.6,0.027482041
Illinois,2 wk ahead,Bin,percent,4.6,4.7,0.034105828
Illinois,2 wk ahead,Bin,percent,4.7,4.8,0.029598486
Illinois,2 wk ahead,Bin,percent,4.8,4.9,0.023627927
Illinois,2 wk ahead,Bin,percent,4.9,5,0.024407984
Illinois,2 wk ahead,Bin,percent,5,5.1,0.019091176
Illinois,2 wk ahead,Bin,percent,5.1,5.2,0.018359613
Illinois,2 wk ahead,Bin,percent,5.2,5.3,0.01800356
Illinois,2 wk ahead,Bin,percent,5.3,5.4,0.016529664
Illinois,2 wk ahead,Bin,percent,5.4,5.5,0.016567343
Illinois,2 wk ahead,Bin,percent,5.5,5.6,0.013789028
Illinois,2 wk ahead,Bin,percent,5.6,5.7,0.011185987
Illinois,2 wk ahead,Bin,percent,5.7,5.8,0.011429134
Illinois,2 wk ahead,Bin,percent,5.8,5.9,0.011450933
Illinois,2 wk ahead,Bin,percent,5.9,6,0.0089982
Illinois,2 wk ahead,Bin,percent,6,6.1,0.009083789
Illinois,2 wk ahead,Bin,percent,6.1,6.2,0.007514408
Illinois,2 wk ahead,Bin,percent,6.2,6.3,0.006746392
Illinois,2 wk ahead,Bin,percent,6.3,6.4,0.005975703
Illinois,2 wk ahead,Bin,percent,6.4,6.5,0.005370099
Illinois,2 wk ahead,Bin,percent,6.5,6.6,0.004563585
Illinois,2 wk ahead,Bin,percent,6.6,6.7,0.003946888
Illinois,2 wk ahead,Bin,percent,6.7,6.8,0.003976784
Illinois,2 wk ahead,Bin,percent,6.8,6.9,0.002886549
Illinois,2 wk ahead,Bin,percent,6.9,7,0.002503644
Illinois,2 wk ahead,Bin,percent,7,7.1,0.002182026
Illinois,2 wk ahead,Bin,percent,7.1,7.2,0.001886402
Illinois,2 wk ahead,Bin,percent,7.2,7.3,0.00163017
Illinois,2 wk ahead,Bin,percent,7.3,7.4,0.00141665
Illinois,2 wk ahead,Bin,percent,7.4,7.5,0.001215171
Illinois,2 wk ahead,Bin,percent,7.5,7.6,0.001069761
Illinois,2 wk ahead,Bin,percent,7.6,7.7,0.000950133
Illinois,2 wk ahead,Bin,percent,7.7,7.8,0.000843567
Illinois,2 wk ahead,Bin,percent,7.8,7.9,0.000742605
Illinois,2 wk ahead,Bin,percent,7.9,8,0.000654409
Illinois,2 wk ahead,Bin,percent,8,8.1,0.00057366
Illinois,2 wk ahead,Bin,percent,8.1,8.2,0.000494729
Illinois,2 wk ahead,Bin,percent,8.2,8.3,0.000425814
Illinois,2 wk ahead,Bin,percent,8.3,8.4,0.000367207
Illinois,2 wk ahead,Bin,percent,8.4,8.5,0.00031303
Illinois,2 wk ahead,Bin,percent,8.5,8.6,0.000269695
Illinois,2 wk ahead,Bin,percent,8.6,8.7,0.000231262
Illinois,2 wk ahead,Bin,percent,8.7,8.8,0.000204818
Illinois,2 wk ahead,Bin,percent,8.8,8.9,0.000182842
Illinois,2 wk ahead,Bin,percent,8.9,9,0.000167242
Illinois,2 wk ahead,Bin,percent,9,9.1,0.000155873
Illinois,2 wk ahead,Bin,percent,9.1,9.2,0.000146644
Illinois,2 wk ahead,Bin,percent,9.2,9.3,0.00013919
Illinois,2 wk ahead,Bin,percent,9.3,9.4,0.00013194
Illinois,2 wk ahead,Bin,percent,9.4,9.5,0.000127586
Illinois,2 wk ahead,Bin,percent,9.5,9.6,0.000123246
Illinois,2 wk ahead,Bin,percent,9.6,9.7,0.000119183
Illinois,2 wk ahead,Bin,percent,9.7,9.8,0.000117672
Illinois,2 wk ahead,Bin,percent,9.8,9.9,0.000116358
Illinois,2 wk ahead,Bin,percent,9.9,10,0.000114243
Illinois,2 wk ahead,Bin,percent,10,10.1,0.000113492
Illinois,2 wk ahead,Bin,percent,10.1,10.2,0.00011247
Illinois,2 wk ahead,Bin,percent,10.2,10.3,0.000111761
Illinois,2 wk ahead,Bin,percent,10.3,10.4,0.000111536
Illinois,2 wk ahead,Bin,percent,10.4,10.5,0.000111133
Illinois,2 wk ahead,Bin,percent,10.5,10.6,0.000110777
Illinois,2 wk ahead,Bin,percent,10.6,10.7,0.000110617
Illinois,2 wk ahead,Bin,percent,10.7,10.8,0.000110617
Illinois,2 wk ahead,Bin,percent,10.8,10.9,0.000110617
Illinois,2 wk ahead,Bin,percent,10.9,11,0.000110617
Illinois,2 wk ahead,Bin,percent,11,11.1,0.000110617
Illinois,2 wk ahead,Bin,percent,11.1,11.2,0.000110617
Illinois,2 wk ahead,Bin,percent,11.2,11.3,0.000110617
Illinois,2 wk ahead,Bin,percent,11.3,11.4,0.000110617
Illinois,2 wk ahead,Bin,percent,11.4,11.5,0.000110617
Illinois,2 wk ahead,Bin,percent,11.5,11.6,0.000110617
Illinois,2 wk ahead,Bin,percent,11.6,11.7,0.000110617
Illinois,2 wk ahead,Bin,percent,11.7,11.8,0.000110617
Illinois,2 wk ahead,Bin,percent,11.8,11.9,0.000110617
Illinois,2 wk ahead,Bin,percent,11.9,12,0.000110617
Illinois,2 wk ahead,Bin,percent,12,12.1,0.000110617
Illinois,2 wk ahead,Bin,percent,12.1,12.2,0.000110617
Illinois,2 wk ahead,Bin,percent,12.2,12.3,0.000110617
Illinois,2 wk ahead,Bin,percent,12.3,12.4,0.000110617
Illinois,2 wk ahead,Bin,percent,12.4,12.5,0.000110617
Illinois,2 wk ahead,Bin,percent,12.5,12.6,0.00011062
Illinois,2 wk ahead,Bin,percent,12.6,12.7,0.00011062
Illinois,2 wk ahead,Bin,percent,12.7,12.8,0.00011062
Illinois,2 wk ahead,Bin,percent,12.8,12.9,0.000110621
Illinois,2 wk ahead,Bin,percent,12.9,13,0.000110621
Illinois,2 wk ahead,Bin,percent,13,100,0.000110622
Illinois,3 wk ahead,Point,percent,NA,NA,3.9618104
Illinois,3 wk ahead,Bin,percent,0,0.1,0.000483111
Illinois,3 wk ahead,Bin,percent,0.1,0.2,0.00069486
Illinois,3 wk ahead,Bin,percent,0.2,0.3,0.000400677
Illinois,3 wk ahead,Bin,percent,0.3,0.4,0.000457576
Illinois,3 wk ahead,Bin,percent,0.4,0.5,0.000516401
Illinois,3 wk ahead,Bin,percent,0.5,0.6,0.000739089
Illinois,3 wk ahead,Bin,percent,0.6,0.7,0.000460567
Illinois,3 wk ahead,Bin,percent,0.7,0.8,0.000637351
Illinois,3 wk ahead,Bin,percent,0.8,0.9,0.000977473
Illinois,3 wk ahead,Bin,percent,0.9,1,0.001795169
Illinois,3 wk ahead,Bin,percent,1,1.1,0.002163307
Illinois,3 wk ahead,Bin,percent,1.1,1.2,0.001876991
