Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Idaho,3 wk ahead,Bin,percent,6.2,6.3,0.000954595
Idaho,3 wk ahead,Bin,percent,6.3,6.4,0.00071153
Idaho,3 wk ahead,Bin,percent,6.4,6.5,0.002729119
Idaho,3 wk ahead,Bin,percent,6.5,6.6,0.000861665
Idaho,3 wk ahead,Bin,percent,6.6,6.7,0.000840574
Idaho,3 wk ahead,Bin,percent,6.7,6.8,0.001252817
Idaho,3 wk ahead,Bin,percent,6.8,6.9,0.001063818
Idaho,3 wk ahead,Bin,percent,6.9,7,0.00107655
Idaho,3 wk ahead,Bin,percent,7,7.1,0.001861642
Idaho,3 wk ahead,Bin,percent,7.1,7.2,0.00102111
Idaho,3 wk ahead,Bin,percent,7.2,7.3,0.000608868
Idaho,3 wk ahead,Bin,percent,7.3,7.4,0.000814989
Idaho,3 wk ahead,Bin,percent,7.4,7.5,0.000814989
Idaho,3 wk ahead,Bin,percent,7.5,7.6,0.000387667
Idaho,3 wk ahead,Bin,percent,7.6,7.7,0.00120866
Idaho,3 wk ahead,Bin,percent,7.7,7.8,0.000796418
Idaho,3 wk ahead,Bin,percent,7.8,7.9,0.000796418
Idaho,3 wk ahead,Bin,percent,7.9,8,0.000796418
Idaho,3 wk ahead,Bin,percent,8,8.1,0.000384175
Idaho,3 wk ahead,Bin,percent,8.1,8.2,0.000590296
Idaho,3 wk ahead,Bin,percent,8.2,8.3,3.84E-04
Idaho,3 wk ahead,Bin,percent,8.3,8.4,5.90E-04
Idaho,3 wk ahead,Bin,percent,8.4,8.5,7.96E-04
Idaho,3 wk ahead,Bin,percent,8.5,8.6,3.84E-04
Idaho,3 wk ahead,Bin,percent,8.6,8.7,5.90E-04
Idaho,3 wk ahead,Bin,percent,8.7,8.8,3.84E-04
Idaho,3 wk ahead,Bin,percent,8.8,8.9,3.84E-04
Idaho,3 wk ahead,Bin,percent,8.9,9,5.90E-04
Idaho,3 wk ahead,Bin,percent,9,9.1,3.84E-04
Idaho,3 wk ahead,Bin,percent,9.1,9.2,5.90E-04
Idaho,3 wk ahead,Bin,percent,9.2,9.3,5.90E-04
Idaho,3 wk ahead,Bin,percent,9.3,9.4,3.84E-04
Idaho,3 wk ahead,Bin,percent,9.4,9.5,3.84E-04
Idaho,3 wk ahead,Bin,percent,9.5,9.6,5.90E-04
Idaho,3 wk ahead,Bin,percent,9.6,9.7,3.84E-04
Idaho,3 wk ahead,Bin,percent,9.7,9.8,5.90E-04
Idaho,3 wk ahead,Bin,percent,9.8,9.9,3.84E-04
Idaho,3 wk ahead,Bin,percent,9.9,10,5.90E-04
Idaho,3 wk ahead,Bin,percent,10,10.1,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.1,10.2,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.2,10.3,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.3,10.4,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.4,10.5,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.5,10.6,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.6,10.7,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.7,10.8,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.8,10.9,3.84E-04
Idaho,3 wk ahead,Bin,percent,10.9,11,3.84E-04
Idaho,3 wk ahead,Bin,percent,11,11.1,5.90E-04
Idaho,3 wk ahead,Bin,percent,11.1,11.2,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.2,11.3,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.3,11.4,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.4,11.5,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.5,11.6,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.6,11.7,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.7,11.8,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.8,11.9,3.84E-04
Idaho,3 wk ahead,Bin,percent,11.9,12,3.84E-04
Idaho,3 wk ahead,Bin,percent,12,12.1,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.1,12.2,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.2,12.3,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.3,12.4,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.4,12.5,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.5,12.6,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.6,12.7,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.7,12.8,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.8,12.9,3.83E-04
Idaho,3 wk ahead,Bin,percent,12.9,13,3.83E-04
Idaho,3 wk ahead,Bin,percent,13,100,3.83E-04
Idaho,4 wk ahead,Point,percent,NA,NA,2.392522667
Idaho,4 wk ahead,Bin,percent,0,0.1,0.001323222
Idaho,4 wk ahead,Bin,percent,0.1,0.2,0.001857166
Idaho,4 wk ahead,Bin,percent,0.2,0.3,0.002317472
Idaho,4 wk ahead,Bin,percent,0.3,0.4,0.0032833
Idaho,4 wk ahead,Bin,percent,0.4,0.5,0.004360166
Idaho,4 wk ahead,Bin,percent,0.5,0.6,0.007629613
Idaho,4 wk ahead,Bin,percent,0.6,0.7,0.010063552
Idaho,4 wk ahead,Bin,percent,0.7,0.8,0.015662423
Idaho,4 wk ahead,Bin,percent,0.8,0.9,0.015468586
Idaho,4 wk ahead,Bin,percent,0.9,1,0.018726232
Idaho,4 wk ahead,Bin,percent,1,1.1,0.022314966
Idaho,4 wk ahead,Bin,percent,1.1,1.2,0.027298791
Idaho,4 wk ahead,Bin,percent,1.2,1.3,0.027575481
Idaho,4 wk ahead,Bin,percent,1.3,1.4,0.030369473
Idaho,4 wk ahead,Bin,percent,1.4,1.5,0.032987964
Idaho,4 wk ahead,Bin,percent,1.5,1.6,0.034397075
Idaho,4 wk ahead,Bin,percent,1.6,1.7,0.033647761
Idaho,4 wk ahead,Bin,percent,1.7,1.8,0.033823168
Idaho,4 wk ahead,Bin,percent,1.8,1.9,0.038816726
Idaho,4 wk ahead,Bin,percent,1.9,2,0.036548076
Idaho,4 wk ahead,Bin,percent,2,2.1,0.041422602
Idaho,4 wk ahead,Bin,percent,2.1,2.2,0.034324811
Idaho,4 wk ahead,Bin,percent,2.2,2.3,0.036418253
Idaho,4 wk ahead,Bin,percent,2.3,2.4,0.032854721
Idaho,4 wk ahead,Bin,percent,2.4,2.5,0.033568803
Idaho,4 wk ahead,Bin,percent,2.5,2.6,0.029571869
Idaho,4 wk ahead,Bin,percent,2.6,2.7,0.030079789
Idaho,4 wk ahead,Bin,percent,2.7,2.8,0.026209869
Idaho,4 wk ahead,Bin,percent,2.8,2.9,0.024012916
Idaho,4 wk ahead,Bin,percent,2.9,3,0.023998976
Idaho,4 wk ahead,Bin,percent,3,3.1,0.023445237
Idaho,4 wk ahead,Bin,percent,3.1,3.2,0.019593089
Idaho,4 wk ahead,Bin,percent,3.2,3.3,0.018243967
Idaho,4 wk ahead,Bin,percent,3.3,3.4,0.017529204
Idaho,4 wk ahead,Bin,percent,3.4,3.5,0.014407384
Idaho,4 wk ahead,Bin,percent,3.5,3.6,0.016172236
Idaho,4 wk ahead,Bin,percent,3.6,3.7,0.014717959
Idaho,4 wk ahead,Bin,percent,3.7,3.8,0.012351365
Idaho,4 wk ahead,Bin,percent,3.8,3.9,0.01183707
Idaho,4 wk ahead,Bin,percent,3.9,4,0.009405925
Idaho,4 wk ahead,Bin,percent,4,4.1,0.010088453
Idaho,4 wk ahead,Bin,percent,4.1,4.2,0.009020922
Idaho,4 wk ahead,Bin,percent,4.2,4.3,0.01006936
Idaho,4 wk ahead,Bin,percent,4.3,4.4,0.007279028
Idaho,4 wk ahead,Bin,percent,4.4,4.5,0.005362705
Idaho,4 wk ahead,Bin,percent,4.5,4.6,0.004687806
Idaho,4 wk ahead,Bin,percent,4.6,4.7,0.004912851
Idaho,4 wk ahead,Bin,percent,4.7,4.8,0.004707724
Idaho,4 wk ahead,Bin,percent,4.8,4.9,0.00297805
Idaho,4 wk ahead,Bin,percent,4.9,5,0.003473286
Idaho,4 wk ahead,Bin,percent,5,5.1,0.003686116
Idaho,4 wk ahead,Bin,percent,5.1,5.2,0.003605446
Idaho,4 wk ahead,Bin,percent,5.2,5.3,0.00345799
Idaho,4 wk ahead,Bin,percent,5.3,5.4,0.002859208
Idaho,4 wk ahead,Bin,percent,5.4,5.5,0.002400579
Idaho,4 wk ahead,Bin,percent,5.5,5.6,0.002513284
Idaho,4 wk ahead,Bin,percent,5.6,5.7,0.001589457
Idaho,4 wk ahead,Bin,percent,5.7,5.8,0.001817475
Idaho,4 wk ahead,Bin,percent,5.8,5.9,0.003298479
Idaho,4 wk ahead,Bin,percent,5.9,6,0.001737998
Idaho,4 wk ahead,Bin,percent,6,6.1,0.001784021
Idaho,4 wk ahead,Bin,percent,6.1,6.2,0.002008936
Idaho,4 wk ahead,Bin,percent,6.2,6.3,0.001924627
Idaho,4 wk ahead,Bin,percent,6.3,6.4,0.001811112
Idaho,4 wk ahead,Bin,percent,6.4,6.5,0.001134018
Idaho,4 wk ahead,Bin,percent,6.5,6.6,0.001181688
Idaho,4 wk ahead,Bin,percent,6.6,6.7,0.000878326
Idaho,4 wk ahead,Bin,percent,6.7,6.8,0.001251859
Idaho,4 wk ahead,Bin,percent,6.8,6.9,0.000973638
Idaho,4 wk ahead,Bin,percent,6.9,7,0.000805478
Idaho,4 wk ahead,Bin,percent,7,7.1,0.001088589
Idaho,4 wk ahead,Bin,percent,7.1,7.2,0.000754338
Idaho,4 wk ahead,Bin,percent,7.2,7.3,0.000749525
Idaho,4 wk ahead,Bin,percent,7.3,7.4,0.000901119
Idaho,4 wk ahead,Bin,percent,7.4,7.5,0.000442831
Idaho,4 wk ahead,Bin,percent,7.5,7.6,0.000602272
Idaho,4 wk ahead,Bin,percent,7.6,7.7,0.000593249
Idaho,4 wk ahead,Bin,percent,7.7,7.8,0.000436405
Idaho,4 wk ahead,Bin,percent,7.8,7.9,0.000480118
Idaho,4 wk ahead,Bin,percent,7.9,8,0.000675523
Idaho,4 wk ahead,Bin,percent,8,8.1,0.000657093
Idaho,4 wk ahead,Bin,percent,8.1,8.2,0.000657351
Idaho,4 wk ahead,Bin,percent,8.2,8.3,0.000789546
Idaho,4 wk ahead,Bin,percent,8.3,8.4,0.000589962
Idaho,4 wk ahead,Bin,percent,8.4,8.5,0.000421273
Idaho,4 wk ahead,Bin,percent,8.5,8.6,0.000413244
Idaho,4 wk ahead,Bin,percent,8.6,8.7,0.000410439
Idaho,4 wk ahead,Bin,percent,8.7,8.8,0.000382187
Idaho,4 wk ahead,Bin,percent,8.8,8.9,0.000374551
Idaho,4 wk ahead,Bin,percent,8.9,9,0.000380751
Idaho,4 wk ahead,Bin,percent,9,9.1,0.000373713
Idaho,4 wk ahead,Bin,percent,9.1,9.2,0.000676795
Idaho,4 wk ahead,Bin,percent,9.2,9.3,0.000529809
Idaho,4 wk ahead,Bin,percent,9.3,9.4,0.000542032
Idaho,4 wk ahead,Bin,percent,9.4,9.5,0.000384787
Idaho,4 wk ahead,Bin,percent,9.5,9.6,0.000371733
Idaho,4 wk ahead,Bin,percent,9.6,9.7,0.000518729
Idaho,4 wk ahead,Bin,percent,9.7,9.8,0.000362549
Idaho,4 wk ahead,Bin,percent,9.8,9.9,0.000361391
Idaho,4 wk ahead,Bin,percent,9.9,10,0.000361374
Idaho,4 wk ahead,Bin,percent,10,10.1,0.000362071
Idaho,4 wk ahead,Bin,percent,10.1,10.2,0.00036486
Idaho,4 wk ahead,Bin,percent,10.2,10.3,0.000367913
Idaho,4 wk ahead,Bin,percent,10.3,10.4,0.000523034
Idaho,4 wk ahead,Bin,percent,10.4,10.5,0.000368009
Idaho,4 wk ahead,Bin,percent,10.5,10.6,0.000674203
Idaho,4 wk ahead,Bin,percent,10.6,10.7,0.000362167
Idaho,4 wk ahead,Bin,percent,10.7,10.8,0.000361376
Idaho,4 wk ahead,Bin,percent,10.8,10.9,0.000361313
Idaho,4 wk ahead,Bin,percent,10.9,11,0.000361386
Idaho,4 wk ahead,Bin,percent,11,11.1,0.000361511
Idaho,4 wk ahead,Bin,percent,11.1,11.2,0.000362164
Idaho,4 wk ahead,Bin,percent,11.2,11.3,0.000364858
Idaho,4 wk ahead,Bin,percent,11.3,11.4,0.000367814
Idaho,4 wk ahead,Bin,percent,11.4,11.5,0.000368259
Idaho,4 wk ahead,Bin,percent,11.5,11.6,0.000367812
Idaho,4 wk ahead,Bin,percent,11.6,11.7,0.00036484
Idaho,4 wk ahead,Bin,percent,11.7,11.8,0.000362105
Idaho,4 wk ahead,Bin,percent,11.8,11.9,0.000361527
Idaho,4 wk ahead,Bin,percent,11.9,12,0.000361588
Idaho,4 wk ahead,Bin,percent,12,12.1,0.000361367
Idaho,4 wk ahead,Bin,percent,12.1,12.2,0.000361294
Idaho,4 wk ahead,Bin,percent,12.2,12.3,0.000361195
Idaho,4 wk ahead,Bin,percent,12.3,12.4,0.000361116
Idaho,4 wk ahead,Bin,percent,12.4,12.5,0.000361096
Idaho,4 wk ahead,Bin,percent,12.5,12.6,0.000361095
Idaho,4 wk ahead,Bin,percent,12.6,12.7,0.000361106
Idaho,4 wk ahead,Bin,percent,12.7,12.8,0.000361468
Idaho,4 wk ahead,Bin,percent,12.8,12.9,0.000365609
Idaho,4 wk ahead,Bin,percent,12.9,13,0.000381251
Idaho,4 wk ahead,Bin,percent,13,100,0.000394131
Illinois,Season peak week,Point,week,NA,NA,0.666666667
Illinois,Season peak week,Bin,week,40,41,0.000655523
Illinois,Season peak week,Bin,week,41,42,0.000655523
Illinois,Season peak week,Bin,week,42,43,0.000657436
Illinois,Season peak week,Bin,week,43,44,0.000662538
Illinois,Season peak week,Bin,week,44,45,0.000662538
Illinois,Season peak week,Bin,week,45,46,0.000670914
Illinois,Season peak week,Bin,week,46,47,0.000675504
Illinois,Season peak week,Bin,week,47,48,0.000799729
Illinois,Season peak week,Bin,week,48,49,0.001499205
Illinois,Season peak week,Bin,week,49,50,0.003675507
Illinois,Season peak week,Bin,week,50,51,0.008750798
Illinois,Season peak week,Bin,week,51,52,0.029620147
Illinois,Season peak week,Bin,week,52,53,0.640398364
Illinois,Season peak week,Bin,week,1,2,0.033829629
Illinois,Season peak week,Bin,week,2,3,0.007376706
Illinois,Season peak week,Bin,week,3,4,0.004442201
Illinois,Season peak week,Bin,week,4,5,0.015473973
Illinois,Season peak week,Bin,week,5,6,0.074065151
Illinois,Season peak week,Bin,week,6,7,0.06423609
Illinois,Season peak week,Bin,week,7,8,0.042738782
Illinois,Season peak week,Bin,week,8,9,0.018335912
Illinois,Season peak week,Bin,week,9,10,0.011327778
Illinois,Season peak week,Bin,week,10,11,0.011771879
Illinois,Season peak week,Bin,week,11,12,0.010347711
Illinois,Season peak week,Bin,week,12,13,0.007014021
Illinois,Season peak week,Bin,week,13,14,0.003664748
Illinois,Season peak week,Bin,week,14,15,0.001631593
Illinois,Season peak week,Bin,week,15,16,0.000840624
Illinois,Season peak week,Bin,week,16,17,0.000695754
Illinois,Season peak week,Bin,week,17,18,0.000743973
Illinois,Season peak week,Bin,week,18,19,0.000693814
Illinois,Season peak week,Bin,week,19,20,0.000692968
Illinois,Season peak week,Bin,week,20,21,0.000692968
Illinois,Season peak percentage,Point,percent,NA,NA,5.908333333
Illinois,Season peak percentage,Bin,percent,0,0.1,0.000291393
Illinois,Season peak percentage,Bin,percent,0.1,0.2,0.000310236
Illinois,Season peak percentage,Bin,percent,0.2,0.3,0.0003184
Illinois,Season peak percentage,Bin,percent,0.3,0.4,0.000323328
Illinois,Season peak percentage,Bin,percent,0.4,0.5,0.000327509
Illinois,Season peak percentage,Bin,percent,0.5,0.6,0.000331025
Illinois,Season peak percentage,Bin,percent,0.6,0.7,0.000334133
Illinois,Season peak percentage,Bin,percent,0.7,0.8,0.000336795
Illinois,Season peak percentage,Bin,percent,0.8,0.9,0.000339019
Illinois,Season peak percentage,Bin,percent,0.9,1,0.000340828
Illinois,Season peak percentage,Bin,percent,1,1.1,0.000342231
Illinois,Season peak percentage,Bin,percent,1.1,1.2,0.00034334
Illinois,Season peak percentage,Bin,percent,1.2,1.3,0.000344176
Illinois,Season peak percentage,Bin,percent,1.3,1.4,0.000344881
Illinois,Season peak percentage,Bin,percent,1.4,1.5,0.000345293
Illinois,Season peak percentage,Bin,percent,1.5,1.6,0.000345555
Illinois,Season peak percentage,Bin,percent,1.6,1.7,0.000345752
Illinois,Season peak percentage,Bin,percent,1.7,1.8,0.00034594
Illinois,Season peak percentage,Bin,percent,1.8,1.9,0.000346063
Illinois,Season peak percentage,Bin,percent,1.9,2,0.000346082
Illinois,Season peak percentage,Bin,percent,2,2.1,0.00034614
Illinois,Season peak percentage,Bin,percent,2.1,2.2,0.000346157
Illinois,Season peak percentage,Bin,percent,2.2,2.3,0.000346221
Illinois,Season peak percentage,Bin,percent,2.3,2.4,0.000346205
Illinois,Season peak percentage,Bin,percent,2.4,2.5,0.000346233
Illinois,Season peak percentage,Bin,percent,2.5,2.6,0.000346479
Illinois,Season peak percentage,Bin,percent,2.6,2.7,0.000848179
Illinois,Season peak percentage,Bin,percent,2.7,2.8,0.000520503
Illinois,Season peak percentage,Bin,percent,2.8,2.9,0.000366202
Illinois,Season peak percentage,Bin,percent,2.9,3,0.000388347
Illinois,Season peak percentage,Bin,percent,3,3.1,0.000756567
Illinois,Season peak percentage,Bin,percent,3.1,3.2,0.001140554
Illinois,Season peak percentage,Bin,percent,3.2,3.3,0.000876512
Illinois,Season peak percentage,Bin,percent,3.3,3.4,0.003130895
Illinois,Season peak percentage,Bin,percent,3.4,3.5,0.001065931
Illinois,Season peak percentage,Bin,percent,3.5,3.6,0.002176258
Illinois,Season peak percentage,Bin,percent,3.6,3.7,0.002790637
Illinois,Season peak percentage,Bin,percent,3.7,3.8,0.003571591
Illinois,Season peak percentage,Bin,percent,3.8,3.9,0.005020315
Illinois,Season peak percentage,Bin,percent,3.9,4,0.005143253
Illinois,Season peak percentage,Bin,percent,4,4.1,0.003781234
Illinois,Season peak percentage,Bin,percent,4.1,4.2,0.003105976
Illinois,Season peak percentage,Bin,percent,4.2,4.3,0.002619362
Illinois,Season peak percentage,Bin,percent,4.3,4.4,0.002150751
Illinois,Season peak percentage,Bin,percent,4.4,4.5,0.003021887
Illinois,Season peak percentage,Bin,percent,4.5,4.6,0.003215962
Illinois,Season peak percentage,Bin,percent,4.6,4.7,0.003214103
Illinois,Season peak percentage,Bin,percent,4.7,4.8,0.003166416
Illinois,Season peak percentage,Bin,percent,4.8,4.9,0.016897435
Illinois,Season peak percentage,Bin,percent,4.9,5,0.0030781
Illinois,Season peak percentage,Bin,percent,5,5.1,0.01559053
Illinois,Season peak percentage,Bin,percent,5.1,5.2,0.003260441
Illinois,Season peak percentage,Bin,percent,5.2,5.3,0.005479303
Illinois,Season peak percentage,Bin,percent,5.3,5.4,0.012114452
Illinois,Season peak percentage,Bin,percent,5.4,5.5,0.029175694
Illinois,Season peak percentage,Bin,percent,5.5,5.6,0.054986618
Illinois,Season peak percentage,Bin,percent,5.6,5.7,0.073535874
Illinois,Season peak percentage,Bin,percent,5.7,5.8,0.134338036
Illinois,Season peak percentage,Bin,percent,5.8,5.9,0.31026845
Illinois,Season peak percentage,Bin,percent,5.9,6,0.078782921
Illinois,Season peak percentage,Bin,percent,6,6.1,0.030040313
Illinois,Season peak percentage,Bin,percent,6.1,6.2,0.020930941
Illinois,Season peak percentage,Bin,percent,6.2,6.3,0.01817196
Illinois,Season peak percentage,Bin,percent,6.3,6.4,0.012988382
Illinois,Season peak percentage,Bin,percent,6.4,6.5,0.010803915
Illinois,Season peak percentage,Bin,percent,6.5,6.6,0.009382501
Illinois,Season peak percentage,Bin,percent,6.6,6.7,0.008517052
Illinois,Season peak percentage,Bin,percent,6.7,6.8,0.007699124
Illinois,Season peak percentage,Bin,percent,6.8,6.9,0.005993873
Illinois,Season peak percentage,Bin,percent,6.9,7,0.005270155
Illinois,Season peak percentage,Bin,percent,7,7.1,0.004776802
Illinois,Season peak percentage,Bin,percent,7.1,7.2,0.004611385
Illinois,Season peak percentage,Bin,percent,7.2,7.3,0.003681346
Illinois,Season peak percentage,Bin,percent,7.3,7.4,0.004452695
Illinois,Season peak percentage,Bin,percent,7.4,7.5,0.003598591
Illinois,Season peak percentage,Bin,percent,7.5,7.6,0.004027028
Illinois,Season peak percentage,Bin,percent,7.6,7.7,0.00326135
Illinois,Season peak percentage,Bin,percent,7.7,7.8,0.002322619
Illinois,Season peak percentage,Bin,percent,7.8,7.9,0.002404628
Illinois,Season peak percentage,Bin,percent,7.9,8,0.002105202
Illinois,Season peak percentage,Bin,percent,8,8.1,0.001861804
Illinois,Season peak percentage,Bin,percent,8.1,8.2,0.001961445
Illinois,Season peak percentage,Bin,percent,8.2,8.3,0.001344569
Illinois,Season peak percentage,Bin,percent,8.3,8.4,0.001898743
Illinois,Season peak percentage,Bin,percent,8.4,8.5,0.001231462
Illinois,Season peak percentage,Bin,percent,8.5,8.6,0.00155895
Illinois,Season peak percentage,Bin,percent,8.6,8.7,0.001484398
Illinois,Season peak percentage,Bin,percent,8.7,8.8,0.001286048
Illinois,Season peak percentage,Bin,percent,8.8,8.9,0.001166032
Illinois,Season peak percentage,Bin,percent,8.9,9,0.001111611
Illinois,Season peak percentage,Bin,percent,9,9.1,0.000852883
Illinois,Season peak percentage,Bin,percent,9.1,9.2,0.001064233
Illinois,Season peak percentage,Bin,percent,9.2,9.3,0.000823694
Illinois,Season peak percentage,Bin,percent,9.3,9.4,0.000745227
Illinois,Season peak percentage,Bin,percent,9.4,9.5,0.000785219
Illinois,Season peak percentage,Bin,percent,9.5,9.6,0.000817465
Illinois,Season peak percentage,Bin,percent,9.6,9.7,0.000788972
Illinois,Season peak percentage,Bin,percent,9.7,9.8,0.000708287
Illinois,Season peak percentage,Bin,percent,9.8,9.9,0.000784035
Illinois,Season peak percentage,Bin,percent,9.9,10,0.000584305
Illinois,Season peak percentage,Bin,percent,10,10.1,0.000410779
Illinois,Season peak percentage,Bin,percent,10.1,10.2,0.000523976
Illinois,Season peak percentage,Bin,percent,10.2,10.3,0.000484679
Illinois,Season peak percentage,Bin,percent,10.3,10.4,0.000527853
Illinois,Season peak percentage,Bin,percent,10.4,10.5,0.000476274
Illinois,Season peak percentage,Bin,percent,10.5,10.6,0.000433441
Illinois,Season peak percentage,Bin,percent,10.6,10.7,0.000476275
Illinois,Season peak percentage,Bin,percent,10.7,10.8,0.000476614
Illinois,Season peak percentage,Bin,percent,10.8,10.9,0.000488935
Illinois,Season peak percentage,Bin,percent,10.9,11,0.000490944
Illinois,Season peak percentage,Bin,percent,11,11.1,0.000436924
Illinois,Season peak percentage,Bin,percent,11.1,11.2,0.000420695
Illinois,Season peak percentage,Bin,percent,11.2,11.3,0.000457179
Illinois,Season peak percentage,Bin,percent,11.3,11.4,0.000350141
Illinois,Season peak percentage,Bin,percent,11.4,11.5,0.000452652
Illinois,Season peak percentage,Bin,percent,11.5,11.6,0.000452392
Illinois,Season peak percentage,Bin,percent,11.6,11.7,0.000400533
Illinois,Season peak percentage,Bin,percent,11.7,11.8,0.000400099
Illinois,Season peak percentage,Bin,percent,11.8,11.9,0.000348141
Illinois,Season peak percentage,Bin,percent,11.9,12,0.000351085
Illinois,Season peak percentage,Bin,percent,12,12.1,0.000364566
Illinois,Season peak percentage,Bin,percent,12.1,12.2,0.000375338
Illinois,Season peak percentage,Bin,percent,12.2,12.3,0.000412658
Illinois,Season peak percentage,Bin,percent,12.3,12.4,0.000395574
Illinois,Season peak percentage,Bin,percent,12.4,12.5,0.000337347
Illinois,Season peak percentage,Bin,percent,12.5,12.6,0.000333733
Illinois,Season peak percentage,Bin,percent,12.6,12.7,0.000330218
Illinois,Season peak percentage,Bin,percent,12.7,12.8,0.000330213
Illinois,Season peak percentage,Bin,percent,12.8,12.9,0.000375101
Illinois,Season peak percentage,Bin,percent,12.9,13,0.000556669
Illinois,Season peak percentage,Bin,percent,13,100,0.00107103
Illinois,1 wk ahead,Point,percent,NA,NA,4.619269333
Illinois,1 wk ahead,Bin,percent,0,0.1,0.000148425
Illinois,1 wk ahead,Bin,percent,0.1,0.2,0.000148986
Illinois,1 wk ahead,Bin,percent,0.2,0.3,0.000148878
Illinois,1 wk ahead,Bin,percent,0.3,0.4,0.000148789
Illinois,1 wk ahead,Bin,percent,0.4,0.5,0.000148779
Illinois,1 wk ahead,Bin,percent,0.5,0.6,0.00014888
Illinois,1 wk ahead,Bin,percent,0.6,0.7,0.000149516
Illinois,1 wk ahead,Bin,percent,0.7,0.8,0.00015158
Illinois,1 wk ahead,Bin,percent,0.8,0.9,0.000155766
Illinois,1 wk ahead,Bin,percent,0.9,1,0.000162445
Illinois,1 wk ahead,Bin,percent,1,1.1,0.000172678
Illinois,1 wk ahead,Bin,percent,1.1,1.2,0.00018804
Illinois,1 wk ahead,Bin,percent,1.2,1.3,0.000209706
Illinois,1 wk ahead,Bin,percent,1.3,1.4,0.000238519
Illinois,1 wk ahead,Bin,percent,1.4,1.5,0.000275136
Illinois,1 wk ahead,Bin,percent,1.5,1.6,0.000319966
Illinois,1 wk ahead,Bin,percent,1.6,1.7,0.000378071
Illinois,1 wk ahead,Bin,percent,1.7,1.8,0.000507021
Illinois,1 wk ahead,Bin,percent,1.8,1.9,0.000838825
Illinois,1 wk ahead,Bin,percent,1.9,2,0.001125749
Illinois,1 wk ahead,Bin,percent,2,2.1,0.000955821
Illinois,1 wk ahead,Bin,percent,2.1,2.2,0.000734574
Illinois,1 wk ahead,Bin,percent,2.2,2.3,0.000704428
Illinois,1 wk ahead,Bin,percent,2.3,2.4,0.000731497
Illinois,1 wk ahead,Bin,percent,2.4,2.5,0.000763581
Illinois,1 wk ahead,Bin,percent,2.5,2.6,0.000801095
Illinois,1 wk ahead,Bin,percent,2.6,2.7,0.00102042
Illinois,1 wk ahead,Bin,percent,2.7,2.8,0.001624647
Illinois,1 wk ahead,Bin,percent,2.8,2.9,0.002289144
Illinois,1 wk ahead,Bin,percent,2.9,3,0.002170635
Illinois,1 wk ahead,Bin,percent,3,3.1,0.002362441
Illinois,1 wk ahead,Bin,percent,3.1,3.2,0.004029569
Illinois,1 wk ahead,Bin,percent,3.2,3.3,0.005149782
Illinois,1 wk ahead,Bin,percent,3.3,3.4,0.00766815
Illinois,1 wk ahead,Bin,percent,3.4,3.5,0.012354266
Illinois,1 wk ahead,Bin,percent,3.5,3.6,0.016258419
Illinois,1 wk ahead,Bin,percent,3.6,3.7,0.019491643
Illinois,1 wk ahead,Bin,percent,3.7,3.8,0.023091965
Illinois,1 wk ahead,Bin,percent,3.8,3.9,0.030624022
Illinois,1 wk ahead,Bin,percent,3.9,4,0.03579287
Illinois,1 wk ahead,Bin,percent,4,4.1,0.04382676
Illinois,1 wk ahead,Bin,percent,4.1,4.2,0.047953492
Illinois,1 wk ahead,Bin,percent,4.2,4.3,0.05082358
Illinois,1 wk ahead,Bin,percent,4.3,4.4,0.054354429
Illinois,1 wk ahead,Bin,percent,4.4,4.5,0.054664075
Illinois,1 wk ahead,Bin,percent,4.5,4.6,0.05188674
Illinois,1 wk ahead,Bin,percent,4.6,4.7,0.049931113
Illinois,1 wk ahead,Bin,percent,4.7,4.8,0.048389226
Illinois,1 wk ahead,Bin,percent,4.8,4.9,0.047431456
Illinois,1 wk ahead,Bin,percent,4.9,5,0.045814678
Illinois,1 wk ahead,Bin,percent,5,5.1,0.046947363
Illinois,1 wk ahead,Bin,percent,5.1,5.2,0.043927381
Illinois,1 wk ahead,Bin,percent,5.2,5.3,0.043486307
