Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Kansas,4 wk ahead,Bin,percent,12.1,12.2,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.2,12.3,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.3,12.4,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.4,12.5,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.5,12.6,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.6,12.7,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.7,12.8,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.8,12.9,9.71429E-06
Kansas,4 wk ahead,Bin,percent,12.9,13,9.71429E-06
Kansas,4 wk ahead,Bin,percent,13,100,9.71429E-06
Kentucky,Season peak week,Point,week,NA,NA,16.28571429
Kentucky,Season peak week,Bin,week,40,41,0.001060838
Kentucky,Season peak week,Bin,week,41,42,0.001060838
Kentucky,Season peak week,Bin,week,42,43,0.001389379
Kentucky,Season peak week,Bin,week,43,44,0.001553649
Kentucky,Season peak week,Bin,week,44,45,0.020151849
Kentucky,Season peak week,Bin,week,45,46,0.017778573
Kentucky,Season peak week,Bin,week,46,47,0.021423123
Kentucky,Season peak week,Bin,week,47,48,0.01424978
Kentucky,Season peak week,Bin,week,48,49,0.041016946
Kentucky,Season peak week,Bin,week,49,50,0.032902123
Kentucky,Season peak week,Bin,week,50,51,0.030514122
Kentucky,Season peak week,Bin,week,51,52,0.083205514
Kentucky,Season peak week,Bin,week,52,53,0.132758399
Kentucky,Season peak week,Bin,week,1,2,0.085484643
Kentucky,Season peak week,Bin,week,2,3,0.058344946
Kentucky,Season peak week,Bin,week,3,4,0.043186253
Kentucky,Season peak week,Bin,week,4,5,0.069344064
Kentucky,Season peak week,Bin,week,5,6,0.064507154
Kentucky,Season peak week,Bin,week,6,7,0.062915697
Kentucky,Season peak week,Bin,week,7,8,0.059801871
Kentucky,Season peak week,Bin,week,8,9,0.065603605
Kentucky,Season peak week,Bin,week,9,10,0.035773867
Kentucky,Season peak week,Bin,week,10,11,0.019760374
Kentucky,Season peak week,Bin,week,11,12,0.014663788
Kentucky,Season peak week,Bin,week,12,13,0.007587079
Kentucky,Season peak week,Bin,week,13,14,0.00467854
Kentucky,Season peak week,Bin,week,14,15,0.002493906
Kentucky,Season peak week,Bin,week,15,16,0.00146133
Kentucky,Season peak week,Bin,week,16,17,0.001166688
Kentucky,Season peak week,Bin,week,17,18,0.001040265
Kentucky,Season peak week,Bin,week,18,19,0.001040265
Kentucky,Season peak week,Bin,week,19,20,0.001040265
Kentucky,Season peak week,Bin,week,20,21,0.001040265
Kentucky,Season peak percentage,Point,percent,NA,NA,6.307380714
Kentucky,Season peak percentage,Bin,percent,0,0.1,0.000368322
Kentucky,Season peak percentage,Bin,percent,0.1,0.2,0.000400187
Kentucky,Season peak percentage,Bin,percent,0.2,0.3,0.000434627
Kentucky,Season peak percentage,Bin,percent,0.3,0.4,0.000467981
Kentucky,Season peak percentage,Bin,percent,0.4,0.5,0.000516219
Kentucky,Season peak percentage,Bin,percent,0.5,0.6,0.00065083
Kentucky,Season peak percentage,Bin,percent,0.6,0.7,0.0007985
Kentucky,Season peak percentage,Bin,percent,0.7,0.8,0.000714569
Kentucky,Season peak percentage,Bin,percent,0.8,0.9,0.000752876
Kentucky,Season peak percentage,Bin,percent,0.9,1,0.000888407
Kentucky,Season peak percentage,Bin,percent,1,1.1,0.000979505
Kentucky,Season peak percentage,Bin,percent,1.1,1.2,0.001078809
Kentucky,Season peak percentage,Bin,percent,1.2,1.3,0.00121184
Kentucky,Season peak percentage,Bin,percent,1.3,1.4,0.00113513
Kentucky,Season peak percentage,Bin,percent,1.4,1.5,0.001370041
Kentucky,Season peak percentage,Bin,percent,1.5,1.6,0.001677749
Kentucky,Season peak percentage,Bin,percent,1.6,1.7,0.001736248
Kentucky,Season peak percentage,Bin,percent,1.7,1.8,0.002347833
Kentucky,Season peak percentage,Bin,percent,1.8,1.9,0.003238003
Kentucky,Season peak percentage,Bin,percent,1.9,2,0.003379937
Kentucky,Season peak percentage,Bin,percent,2,2.1,0.003564818
Kentucky,Season peak percentage,Bin,percent,2.1,2.2,0.004015281
Kentucky,Season peak percentage,Bin,percent,2.2,2.3,0.004705685
Kentucky,Season peak percentage,Bin,percent,2.3,2.4,0.005653397
Kentucky,Season peak percentage,Bin,percent,2.4,2.5,0.00598977
Kentucky,Season peak percentage,Bin,percent,2.5,2.6,0.005308071
Kentucky,Season peak percentage,Bin,percent,2.6,2.7,0.006244809
Kentucky,Season peak percentage,Bin,percent,2.7,2.8,0.005973804
Kentucky,Season peak percentage,Bin,percent,2.8,2.9,0.008630778
Kentucky,Season peak percentage,Bin,percent,2.9,3,0.008246494
Kentucky,Season peak percentage,Bin,percent,3,3.1,0.007099364
Kentucky,Season peak percentage,Bin,percent,3.1,3.2,0.010067938
Kentucky,Season peak percentage,Bin,percent,3.2,3.3,0.00822725
Kentucky,Season peak percentage,Bin,percent,3.3,3.4,0.007515563
Kentucky,Season peak percentage,Bin,percent,3.4,3.5,0.010536689
Kentucky,Season peak percentage,Bin,percent,3.5,3.6,0.010119846
Kentucky,Season peak percentage,Bin,percent,3.6,3.7,0.010066485
Kentucky,Season peak percentage,Bin,percent,3.7,3.8,0.012559093
Kentucky,Season peak percentage,Bin,percent,3.8,3.9,0.010875707
Kentucky,Season peak percentage,Bin,percent,3.9,4,0.010403323
Kentucky,Season peak percentage,Bin,percent,4,4.1,0.01411264
Kentucky,Season peak percentage,Bin,percent,4.1,4.2,0.018333473
Kentucky,Season peak percentage,Bin,percent,4.2,4.3,0.022666873
Kentucky,Season peak percentage,Bin,percent,4.3,4.4,0.026895856
Kentucky,Season peak percentage,Bin,percent,4.4,4.5,0.031671708
Kentucky,Season peak percentage,Bin,percent,4.5,4.6,0.031290323
Kentucky,Season peak percentage,Bin,percent,4.6,4.7,0.030332134
Kentucky,Season peak percentage,Bin,percent,4.7,4.8,0.029075909
Kentucky,Season peak percentage,Bin,percent,4.8,4.9,0.024844461
Kentucky,Season peak percentage,Bin,percent,4.9,5,0.019220349
Kentucky,Season peak percentage,Bin,percent,5,5.1,0.013820534
Kentucky,Season peak percentage,Bin,percent,5.1,5.2,0.009997925
Kentucky,Season peak percentage,Bin,percent,5.2,5.3,0.013163838
Kentucky,Season peak percentage,Bin,percent,5.3,5.4,0.013459423
Kentucky,Season peak percentage,Bin,percent,5.4,5.5,0.012268703
Kentucky,Season peak percentage,Bin,percent,5.5,5.6,0.015369848
Kentucky,Season peak percentage,Bin,percent,5.6,5.7,0.011247157
Kentucky,Season peak percentage,Bin,percent,5.7,5.8,0.012876581
Kentucky,Season peak percentage,Bin,percent,5.8,5.9,0.010455302
Kentucky,Season peak percentage,Bin,percent,5.9,6,0.012471822
Kentucky,Season peak percentage,Bin,percent,6,6.1,0.013565174
Kentucky,Season peak percentage,Bin,percent,6.1,6.2,0.013868696
Kentucky,Season peak percentage,Bin,percent,6.2,6.3,0.011881278
Kentucky,Season peak percentage,Bin,percent,6.3,6.4,0.013515992
Kentucky,Season peak percentage,Bin,percent,6.4,6.5,0.011446103
Kentucky,Season peak percentage,Bin,percent,6.5,6.6,0.01144202
Kentucky,Season peak percentage,Bin,percent,6.6,6.7,0.008253109
Kentucky,Season peak percentage,Bin,percent,6.7,6.8,0.010041513
Kentucky,Season peak percentage,Bin,percent,6.8,6.9,0.008749306
Kentucky,Season peak percentage,Bin,percent,6.9,7,0.010674371
Kentucky,Season peak percentage,Bin,percent,7,7.1,0.009658558
Kentucky,Season peak percentage,Bin,percent,7.1,7.2,0.008924383
Kentucky,Season peak percentage,Bin,percent,7.2,7.3,0.01041283
Kentucky,Season peak percentage,Bin,percent,7.3,7.4,0.010004021
Kentucky,Season peak percentage,Bin,percent,7.4,7.5,0.008468282
Kentucky,Season peak percentage,Bin,percent,7.5,7.6,0.009143166
Kentucky,Season peak percentage,Bin,percent,7.6,7.7,0.007302331
Kentucky,Season peak percentage,Bin,percent,7.7,7.8,0.00930686
Kentucky,Season peak percentage,Bin,percent,7.8,7.9,0.009149168
Kentucky,Season peak percentage,Bin,percent,7.9,8,0.006768182
Kentucky,Season peak percentage,Bin,percent,8,8.1,0.008731619
Kentucky,Season peak percentage,Bin,percent,8.1,8.2,0.008225801
Kentucky,Season peak percentage,Bin,percent,8.2,8.3,0.007148903
Kentucky,Season peak percentage,Bin,percent,8.3,8.4,0.006586556
Kentucky,Season peak percentage,Bin,percent,8.4,8.5,0.006547508
Kentucky,Season peak percentage,Bin,percent,8.5,8.6,0.007555242
Kentucky,Season peak percentage,Bin,percent,8.6,8.7,0.006668969
Kentucky,Season peak percentage,Bin,percent,8.7,8.8,0.007610943
Kentucky,Season peak percentage,Bin,percent,8.8,8.9,0.005260406
Kentucky,Season peak percentage,Bin,percent,8.9,9,0.005874978
Kentucky,Season peak percentage,Bin,percent,9,9.1,0.005548337
Kentucky,Season peak percentage,Bin,percent,9.1,9.2,0.005811022
Kentucky,Season peak percentage,Bin,percent,9.2,9.3,0.004893218
Kentucky,Season peak percentage,Bin,percent,9.3,9.4,0.004767656
Kentucky,Season peak percentage,Bin,percent,9.4,9.5,0.004649856
Kentucky,Season peak percentage,Bin,percent,9.5,9.6,0.005892064
Kentucky,Season peak percentage,Bin,percent,9.6,9.7,0.004597989
Kentucky,Season peak percentage,Bin,percent,9.7,9.8,0.005292119
Kentucky,Season peak percentage,Bin,percent,9.8,9.9,0.003983169
Kentucky,Season peak percentage,Bin,percent,9.9,10,0.004101399
Kentucky,Season peak percentage,Bin,percent,10,10.1,0.00433373
Kentucky,Season peak percentage,Bin,percent,10.1,10.2,0.003499737
Kentucky,Season peak percentage,Bin,percent,10.2,10.3,0.003778497
Kentucky,Season peak percentage,Bin,percent,10.3,10.4,0.003820826
Kentucky,Season peak percentage,Bin,percent,10.4,10.5,0.004262036
Kentucky,Season peak percentage,Bin,percent,10.5,10.6,0.003711647
Kentucky,Season peak percentage,Bin,percent,10.6,10.7,0.003459818
Kentucky,Season peak percentage,Bin,percent,10.7,10.8,0.003178204
Kentucky,Season peak percentage,Bin,percent,10.8,10.9,0.004111567
Kentucky,Season peak percentage,Bin,percent,10.9,11,0.003737495
Kentucky,Season peak percentage,Bin,percent,11,11.1,0.003161246
Kentucky,Season peak percentage,Bin,percent,11.1,11.2,0.002957935
Kentucky,Season peak percentage,Bin,percent,11.2,11.3,0.003173574
Kentucky,Season peak percentage,Bin,percent,11.3,11.4,0.003402282
Kentucky,Season peak percentage,Bin,percent,11.4,11.5,0.003389535
Kentucky,Season peak percentage,Bin,percent,11.5,11.6,0.002939698
Kentucky,Season peak percentage,Bin,percent,11.6,11.7,0.002861859
Kentucky,Season peak percentage,Bin,percent,11.7,11.8,0.002744554
Kentucky,Season peak percentage,Bin,percent,11.8,11.9,0.002774154
Kentucky,Season peak percentage,Bin,percent,11.9,12,0.002720598
Kentucky,Season peak percentage,Bin,percent,12,12.1,0.002630059
Kentucky,Season peak percentage,Bin,percent,12.1,12.2,0.002560928
Kentucky,Season peak percentage,Bin,percent,12.2,12.3,0.002830841
Kentucky,Season peak percentage,Bin,percent,12.3,12.4,0.002709404
Kentucky,Season peak percentage,Bin,percent,12.4,12.5,0.002518956
Kentucky,Season peak percentage,Bin,percent,12.5,12.6,0.002225522
Kentucky,Season peak percentage,Bin,percent,12.6,12.7,0.002276181
Kentucky,Season peak percentage,Bin,percent,12.7,12.8,0.002086611
Kentucky,Season peak percentage,Bin,percent,12.8,12.9,0.002330775
Kentucky,Season peak percentage,Bin,percent,12.9,13,0.002027327
Kentucky,Season peak percentage,Bin,percent,13,100,0.031934659
Kentucky,1 wk ahead,Point,percent,NA,NA,2.066065286
Kentucky,1 wk ahead,Bin,percent,0,0.1,0.000128457
Kentucky,1 wk ahead,Bin,percent,0.1,0.2,0.000128457
Kentucky,1 wk ahead,Bin,percent,0.2,0.3,0.000163534
Kentucky,1 wk ahead,Bin,percent,0.3,0.4,0.000181228
Kentucky,1 wk ahead,Bin,percent,0.4,0.5,0.000231513
Kentucky,1 wk ahead,Bin,percent,0.5,0.6,0.001164775
Kentucky,1 wk ahead,Bin,percent,0.6,0.7,0.001542245
Kentucky,1 wk ahead,Bin,percent,0.7,0.8,0.003096475
Kentucky,1 wk ahead,Bin,percent,0.8,0.9,0.005061182
Kentucky,1 wk ahead,Bin,percent,0.9,1,0.00974662
Kentucky,1 wk ahead,Bin,percent,1,1.1,0.011914468
Kentucky,1 wk ahead,Bin,percent,1.1,1.2,0.016566545
Kentucky,1 wk ahead,Bin,percent,1.2,1.3,0.023783607
Kentucky,1 wk ahead,Bin,percent,1.3,1.4,0.035101124
Kentucky,1 wk ahead,Bin,percent,1.4,1.5,0.057901464
Kentucky,1 wk ahead,Bin,percent,1.5,1.6,0.05552635
Kentucky,1 wk ahead,Bin,percent,1.6,1.7,0.058755859
Kentucky,1 wk ahead,Bin,percent,1.7,1.8,0.059783874
Kentucky,1 wk ahead,Bin,percent,1.8,1.9,0.071602674
Kentucky,1 wk ahead,Bin,percent,1.9,2,0.071457174
Kentucky,1 wk ahead,Bin,percent,2,2.1,0.069623166
Kentucky,1 wk ahead,Bin,percent,2.1,2.2,0.066997024
Kentucky,1 wk ahead,Bin,percent,2.2,2.3,0.056984985
Kentucky,1 wk ahead,Bin,percent,2.3,2.4,0.047534997
Kentucky,1 wk ahead,Bin,percent,2.4,2.5,0.038151406
Kentucky,1 wk ahead,Bin,percent,2.5,2.6,0.034205294
Kentucky,1 wk ahead,Bin,percent,2.6,2.7,0.031295336
Kentucky,1 wk ahead,Bin,percent,2.7,2.8,0.030336233
Kentucky,1 wk ahead,Bin,percent,2.8,2.9,0.029380881
Kentucky,1 wk ahead,Bin,percent,2.9,3,0.026218519
Kentucky,1 wk ahead,Bin,percent,3,3.1,0.022087626
Kentucky,1 wk ahead,Bin,percent,3.1,3.2,0.016514404
Kentucky,1 wk ahead,Bin,percent,3.2,3.3,0.013118472
Kentucky,1 wk ahead,Bin,percent,3.3,3.4,0.009567042
Kentucky,1 wk ahead,Bin,percent,3.4,3.5,0.00682304
Kentucky,1 wk ahead,Bin,percent,3.5,3.6,0.004885896
Kentucky,1 wk ahead,Bin,percent,3.6,3.7,0.003594467
Kentucky,1 wk ahead,Bin,percent,3.7,3.8,0.002616532
Kentucky,1 wk ahead,Bin,percent,3.8,3.9,0.001794001
Kentucky,1 wk ahead,Bin,percent,3.9,4,0.001148315
Kentucky,1 wk ahead,Bin,percent,4,4.1,0.000664057
Kentucky,1 wk ahead,Bin,percent,4.1,4.2,0.000502629
Kentucky,1 wk ahead,Bin,percent,4.2,4.3,0.0003412
Kentucky,1 wk ahead,Bin,percent,4.3,4.4,0.000179791
Kentucky,1 wk ahead,Bin,percent,4.4,4.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,4.5,4.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,4.6,4.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,4.7,4.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,4.8,4.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,4.9,5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5,5.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.1,5.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.2,5.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.3,5.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.4,5.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.5,5.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.6,5.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.7,5.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.8,5.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,5.9,6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6,6.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.1,6.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.2,6.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.3,6.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.4,6.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.5,6.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.6,6.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.7,6.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.8,6.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,6.9,7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7,7.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.1,7.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.2,7.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.3,7.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.4,7.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.5,7.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.6,7.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.7,7.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.8,7.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,7.9,8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8,8.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.1,8.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.2,8.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.3,8.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.4,8.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.5,8.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.6,8.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.7,8.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.8,8.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,8.9,9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9,9.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.1,9.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.2,9.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.3,9.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.4,9.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.5,9.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.6,9.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.7,9.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.8,9.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,9.9,10,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10,10.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.1,10.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.2,10.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.3,10.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.4,10.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.5,10.6,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.6,10.7,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.7,10.8,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.8,10.9,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,10.9,11,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,11,11.1,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,11.1,11.2,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,11.2,11.3,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,11.3,11.4,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,11.4,11.5,1.83714E-05
Kentucky,1 wk ahead,Bin,percent,11.5,11.6,1.83143E-05
Kentucky,1 wk ahead,Bin,percent,11.6,11.7,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,11.7,11.8,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,11.8,11.9,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,11.9,12,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12,12.1,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.1,12.2,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.2,12.3,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.3,12.4,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.4,12.5,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.5,12.6,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.6,12.7,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.7,12.8,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.8,12.9,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,12.9,13,1.82857E-05
Kentucky,1 wk ahead,Bin,percent,13,100,1.82857E-05
Kentucky,2 wk ahead,Point,percent,NA,NA,2.392379571
Kentucky,2 wk ahead,Bin,percent,0,0.1,0.000117357
Kentucky,2 wk ahead,Bin,percent,0.1,0.2,0.000117357
Kentucky,2 wk ahead,Bin,percent,0.2,0.3,0.000117357
Kentucky,2 wk ahead,Bin,percent,0.3,0.4,0.000184195
Kentucky,2 wk ahead,Bin,percent,0.4,0.5,0.000309349
Kentucky,2 wk ahead,Bin,percent,0.5,0.6,0.000747629
Kentucky,2 wk ahead,Bin,percent,0.6,0.7,0.00167229
Kentucky,2 wk ahead,Bin,percent,0.7,0.8,0.003110738
Kentucky,2 wk ahead,Bin,percent,0.8,0.9,0.006453004
Kentucky,2 wk ahead,Bin,percent,0.9,1,0.008679657
Kentucky,2 wk ahead,Bin,percent,1,1.1,0.014438935
Kentucky,2 wk ahead,Bin,percent,1.1,1.2,0.017029896
Kentucky,2 wk ahead,Bin,percent,1.2,1.3,0.027896631
Kentucky,2 wk ahead,Bin,percent,1.3,1.4,0.034527644
Kentucky,2 wk ahead,Bin,percent,1.4,1.5,0.038312358
Kentucky,2 wk ahead,Bin,percent,1.5,1.6,0.045111872
Kentucky,2 wk ahead,Bin,percent,1.6,1.7,0.046200652
Kentucky,2 wk ahead,Bin,percent,1.7,1.8,0.048275147
Kentucky,2 wk ahead,Bin,percent,1.8,1.9,0.049627989
Kentucky,2 wk ahead,Bin,percent,1.9,2,0.045420915
Kentucky,2 wk ahead,Bin,percent,2,2.1,0.038199661
Kentucky,2 wk ahead,Bin,percent,2.1,2.2,0.03816876
Kentucky,2 wk ahead,Bin,percent,2.2,2.3,0.034472001
Kentucky,2 wk ahead,Bin,percent,2.3,2.4,0.034085795
Kentucky,2 wk ahead,Bin,percent,2.4,2.5,0.031898985
Kentucky,2 wk ahead,Bin,percent,2.5,2.6,0.030991506
Kentucky,2 wk ahead,Bin,percent,2.6,2.7,0.029669689
Kentucky,2 wk ahead,Bin,percent,2.7,2.8,0.030353229
Kentucky,2 wk ahead,Bin,percent,2.8,2.9,0.028756913
Kentucky,2 wk ahead,Bin,percent,2.9,3,0.025594043
Kentucky,2 wk ahead,Bin,percent,3,3.1,0.024251164
Kentucky,2 wk ahead,Bin,percent,3.1,3.2,0.022699068
Kentucky,2 wk ahead,Bin,percent,3.2,3.3,0.020552605
Kentucky,2 wk ahead,Bin,percent,3.3,3.4,0.018739882
Kentucky,2 wk ahead,Bin,percent,3.4,3.5,0.01905966
Kentucky,2 wk ahead,Bin,percent,3.5,3.6,0.021611687
Kentucky,2 wk ahead,Bin,percent,3.6,3.7,0.023430817
Kentucky,2 wk ahead,Bin,percent,3.7,3.8,0.022350697
Kentucky,2 wk ahead,Bin,percent,3.8,3.9,0.020391702
Kentucky,2 wk ahead,Bin,percent,3.9,4,0.017078046
Kentucky,2 wk ahead,Bin,percent,4,4.1,0.013191668
Kentucky,2 wk ahead,Bin,percent,4.1,4.2,0.011025737
Kentucky,2 wk ahead,Bin,percent,4.2,4.3,0.011066362
Kentucky,2 wk ahead,Bin,percent,4.3,4.4,0.012331205
Kentucky,2 wk ahead,Bin,percent,4.4,4.5,0.010997774
Kentucky,2 wk ahead,Bin,percent,4.5,4.6,0.00869564
Kentucky,2 wk ahead,Bin,percent,4.6,4.7,0.005210652
Kentucky,2 wk ahead,Bin,percent,4.7,4.8,0.002734447
Kentucky,2 wk ahead,Bin,percent,4.8,4.9,0.000829699
Kentucky,2 wk ahead,Bin,percent,4.9,5,6.77833E-05
Kentucky,2 wk ahead,Bin,percent,5,5.1,6.77833E-05
Kentucky,2 wk ahead,Bin,percent,5.1,5.2,6.77833E-05
Kentucky,2 wk ahead,Bin,percent,5.2,5.3,5.84464E-05
Kentucky,2 wk ahead,Bin,percent,5.3,5.4,5.74401E-05
Kentucky,2 wk ahead,Bin,percent,5.4,5.5,5.74401E-05
Kentucky,2 wk ahead,Bin,percent,5.5,5.6,5.74401E-05
Kentucky,2 wk ahead,Bin,percent,5.6,5.7,5.74401E-05
Kentucky,2 wk ahead,Bin,percent,5.7,5.8,5.74401E-05
Kentucky,2 wk ahead,Bin,percent,5.8,5.9,5.74401E-05
Kentucky,2 wk ahead,Bin,percent,5.9,6,4.79837E-05
Kentucky,2 wk ahead,Bin,percent,6,6.1,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.1,6.2,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.2,6.3,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.3,6.4,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.4,6.5,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.5,6.6,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.6,6.7,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.7,6.8,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.8,6.9,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,6.9,7,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7,7.1,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.1,7.2,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.2,7.3,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.3,7.4,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.4,7.5,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.5,7.6,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.6,7.7,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.7,7.8,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.8,7.9,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,7.9,8,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8,8.1,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.1,8.2,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.2,8.3,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.3,8.4,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.4,8.5,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.5,8.6,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.6,8.7,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.7,8.8,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.8,8.9,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,8.9,9,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,9,9.1,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,9.1,9.2,3.60429E-05
Kentucky,2 wk ahead,Bin,percent,9.2,9.3,3.60429E-05
