Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alaska,2 wk ahead,Bin,percent,2.3,2.4,0.007946072
Alaska,2 wk ahead,Bin,percent,2.4,2.5,0.006784162
Alaska,2 wk ahead,Bin,percent,2.5,2.6,0.005298341
Alaska,2 wk ahead,Bin,percent,2.6,2.7,0.00437056
Alaska,2 wk ahead,Bin,percent,2.7,2.8,0.00313377
Alaska,2 wk ahead,Bin,percent,2.8,2.9,0.00312241
Alaska,2 wk ahead,Bin,percent,2.9,3,0.001740305
Alaska,2 wk ahead,Bin,percent,3,3.1,0.00210479
Alaska,2 wk ahead,Bin,percent,3.1,3.2,0.00159942
Alaska,2 wk ahead,Bin,percent,3.2,3.3,0.001841613
Alaska,2 wk ahead,Bin,percent,3.3,3.4,0.001354758
Alaska,2 wk ahead,Bin,percent,3.4,3.5,0.001265812
Alaska,2 wk ahead,Bin,percent,3.5,3.6,0.000653942
Alaska,2 wk ahead,Bin,percent,3.6,3.7,0.000763573
Alaska,2 wk ahead,Bin,percent,3.7,3.8,0.000524389
Alaska,2 wk ahead,Bin,percent,3.8,3.9,0.000616918
Alaska,2 wk ahead,Bin,percent,3.9,4,0.000307736
Alaska,2 wk ahead,Bin,percent,4,4.1,0.000410797
Alaska,2 wk ahead,Bin,percent,4.1,4.2,0.000307736
Alaska,2 wk ahead,Bin,percent,4.2,4.3,0.000305098
Alaska,2 wk ahead,Bin,percent,4.3,4.4,2.99E-04
Alaska,2 wk ahead,Bin,percent,4.4,4.5,0.000504723
Alaska,2 wk ahead,Bin,percent,4.5,4.6,0.000298602
Alaska,2 wk ahead,Bin,percent,4.6,4.7,0.000195541
Alaska,2 wk ahead,Bin,percent,4.7,4.8,0.000298602
Alaska,2 wk ahead,Bin,percent,4.8,4.9,0.000298602
Alaska,2 wk ahead,Bin,percent,4.9,5,0.000195541
Alaska,2 wk ahead,Bin,percent,5,5.1,0.000195541
Alaska,2 wk ahead,Bin,percent,5.1,5.2,0.000195541
Alaska,2 wk ahead,Bin,percent,5.2,5.3,1.97E-04
Alaska,2 wk ahead,Bin,percent,5.3,5.4,1.99E-04
Alaska,2 wk ahead,Bin,percent,5.4,5.5,1.99E-04
Alaska,2 wk ahead,Bin,percent,5.5,5.6,1.99E-04
Alaska,2 wk ahead,Bin,percent,5.6,5.7,1.99E-04
Alaska,2 wk ahead,Bin,percent,5.7,5.8,1.99E-04
Alaska,2 wk ahead,Bin,percent,5.8,5.9,1.99E-04
Alaska,2 wk ahead,Bin,percent,5.9,6,1.99E-04
Alaska,2 wk ahead,Bin,percent,6,6.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.1,6.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.2,6.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.3,6.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.4,6.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.5,6.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.6,6.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.7,6.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.8,6.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,6.9,7,1.94E-04
Alaska,2 wk ahead,Bin,percent,7,7.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.1,7.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.2,7.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.3,7.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.4,7.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.5,7.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.6,7.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.7,7.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.8,7.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,7.9,8,1.94E-04
Alaska,2 wk ahead,Bin,percent,8,8.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.1,8.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.2,8.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.3,8.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.4,8.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.5,8.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.6,8.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.7,8.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.8,8.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,8.9,9,1.94E-04
Alaska,2 wk ahead,Bin,percent,9,9.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.1,9.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.2,9.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.3,9.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.4,9.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.5,9.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.6,9.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.7,9.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.8,9.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,9.9,10,1.94E-04
Alaska,2 wk ahead,Bin,percent,10,10.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.1,10.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.2,10.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.3,10.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.4,10.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.5,10.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.6,10.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.7,10.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.8,10.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,10.9,11,1.94E-04
Alaska,2 wk ahead,Bin,percent,11,11.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.1,11.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.2,11.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.3,11.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.4,11.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.5,11.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.6,11.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.7,11.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.8,11.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,11.9,12,1.94E-04
Alaska,2 wk ahead,Bin,percent,12,12.1,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.1,12.2,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.2,12.3,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.3,12.4,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.4,12.5,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.5,12.6,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.6,12.7,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.7,12.8,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.8,12.9,1.94E-04
Alaska,2 wk ahead,Bin,percent,12.9,13,1.94E-04
Alaska,2 wk ahead,Bin,percent,13,100,1.94E-04
Alaska,3 wk ahead,Point,percent,NA,NA,1.308471889
Alaska,3 wk ahead,Bin,percent,0,0.1,0.002950343
Alaska,3 wk ahead,Bin,percent,0.1,0.2,0.004119133
Alaska,3 wk ahead,Bin,percent,0.2,0.3,0.007569528
Alaska,3 wk ahead,Bin,percent,0.3,0.4,0.019298162
Alaska,3 wk ahead,Bin,percent,0.4,0.5,0.032739708
Alaska,3 wk ahead,Bin,percent,0.5,0.6,0.051216564
Alaska,3 wk ahead,Bin,percent,0.6,0.7,0.06475531
Alaska,3 wk ahead,Bin,percent,0.7,0.8,0.078700567
Alaska,3 wk ahead,Bin,percent,0.8,0.9,0.07815571
Alaska,3 wk ahead,Bin,percent,0.9,1,0.073678498
Alaska,3 wk ahead,Bin,percent,1,1.1,0.063075334
Alaska,3 wk ahead,Bin,percent,1.1,1.2,0.055489101
Alaska,3 wk ahead,Bin,percent,1.2,1.3,0.048004075
Alaska,3 wk ahead,Bin,percent,1.3,1.4,0.04250061
Alaska,3 wk ahead,Bin,percent,1.4,1.5,0.041673357
Alaska,3 wk ahead,Bin,percent,1.5,1.6,0.038416929
Alaska,3 wk ahead,Bin,percent,1.6,1.7,0.036635888
Alaska,3 wk ahead,Bin,percent,1.7,1.8,0.034144115
Alaska,3 wk ahead,Bin,percent,1.8,1.9,0.028795834
Alaska,3 wk ahead,Bin,percent,1.9,2,0.023333211
Alaska,3 wk ahead,Bin,percent,2,2.1,0.020849029
Alaska,3 wk ahead,Bin,percent,2.1,2.2,0.017599977
Alaska,3 wk ahead,Bin,percent,2.2,2.3,0.014756243
Alaska,3 wk ahead,Bin,percent,2.3,2.4,0.013372597
Alaska,3 wk ahead,Bin,percent,2.4,2.5,0.010913741
Alaska,3 wk ahead,Bin,percent,2.5,2.6,0.009689213
Alaska,3 wk ahead,Bin,percent,2.6,2.7,0.008080203
Alaska,3 wk ahead,Bin,percent,2.7,2.8,0.006895296
Alaska,3 wk ahead,Bin,percent,2.8,2.9,0.006606692
Alaska,3 wk ahead,Bin,percent,2.9,3,0.005954994
Alaska,3 wk ahead,Bin,percent,3,3.1,0.004566155
Alaska,3 wk ahead,Bin,percent,3.1,3.2,0.005013691
Alaska,3 wk ahead,Bin,percent,3.2,3.3,0.003378857
Alaska,3 wk ahead,Bin,percent,3.3,3.4,0.003390028
Alaska,3 wk ahead,Bin,percent,3.4,3.5,0.003068572
Alaska,3 wk ahead,Bin,percent,3.5,3.6,0.002347554
Alaska,3 wk ahead,Bin,percent,3.6,3.7,0.00176239
Alaska,3 wk ahead,Bin,percent,3.7,3.8,0.001525933
Alaska,3 wk ahead,Bin,percent,3.8,3.9,0.001676805
Alaska,3 wk ahead,Bin,percent,3.9,4,0.00179318
Alaska,3 wk ahead,Bin,percent,4,4.1,0.001289854
Alaska,3 wk ahead,Bin,percent,4.1,4.2,0.001088141
Alaska,3 wk ahead,Bin,percent,4.2,4.3,0.001065074
Alaska,3 wk ahead,Bin,percent,4.3,4.4,0.000935728
Alaska,3 wk ahead,Bin,percent,4.4,4.5,0.000973761
Alaska,3 wk ahead,Bin,percent,4.5,4.6,0.001014748
Alaska,3 wk ahead,Bin,percent,4.6,4.7,0.001056205
Alaska,3 wk ahead,Bin,percent,4.7,4.8,7.23E-04
Alaska,3 wk ahead,Bin,percent,4.8,4.9,6.27E-04
Alaska,3 wk ahead,Bin,percent,4.9,5,0.000554588
Alaska,3 wk ahead,Bin,percent,5,5.1,6.12E-04
Alaska,3 wk ahead,Bin,percent,5.1,5.2,5.06E-04
Alaska,3 wk ahead,Bin,percent,5.2,5.3,5.00E-04
Alaska,3 wk ahead,Bin,percent,5.3,5.4,5.21E-04
Alaska,3 wk ahead,Bin,percent,5.4,5.5,6.79E-04
Alaska,3 wk ahead,Bin,percent,5.5,5.6,5.77E-04
Alaska,3 wk ahead,Bin,percent,5.6,5.7,4.38E-04
Alaska,3 wk ahead,Bin,percent,5.7,5.8,4.36E-04
Alaska,3 wk ahead,Bin,percent,5.8,5.9,3.11E-04
Alaska,3 wk ahead,Bin,percent,5.9,6,4.56E-04
Alaska,3 wk ahead,Bin,percent,6,6.1,3.61E-04
Alaska,3 wk ahead,Bin,percent,6.1,6.2,3.35E-04
Alaska,3 wk ahead,Bin,percent,6.2,6.3,2.67E-04
Alaska,3 wk ahead,Bin,percent,6.3,6.4,2.32E-04
Alaska,3 wk ahead,Bin,percent,6.4,6.5,2.38E-04
Alaska,3 wk ahead,Bin,percent,6.5,6.6,2.59E-04
Alaska,3 wk ahead,Bin,percent,6.6,6.7,2.82E-04
Alaska,3 wk ahead,Bin,percent,6.7,6.8,3.12E-04
Alaska,3 wk ahead,Bin,percent,6.8,6.9,3.34E-04
Alaska,3 wk ahead,Bin,percent,6.9,7,3.15E-04
Alaska,3 wk ahead,Bin,percent,7,7.1,2.95E-04
Alaska,3 wk ahead,Bin,percent,7.1,7.2,3.68E-04
Alaska,3 wk ahead,Bin,percent,7.2,7.3,3.05E-04
Alaska,3 wk ahead,Bin,percent,7.3,7.4,3.23E-04
Alaska,3 wk ahead,Bin,percent,7.4,7.5,0.000351396
Alaska,3 wk ahead,Bin,percent,7.5,7.6,3.16E-04
Alaska,3 wk ahead,Bin,percent,7.6,7.7,2.68E-04
Alaska,3 wk ahead,Bin,percent,7.7,7.8,2.54E-04
Alaska,3 wk ahead,Bin,percent,7.8,7.9,2.39E-04
Alaska,3 wk ahead,Bin,percent,7.9,8,2.33E-04
Alaska,3 wk ahead,Bin,percent,8,8.1,2.38E-04
Alaska,3 wk ahead,Bin,percent,8.1,8.2,2.27E-04
Alaska,3 wk ahead,Bin,percent,8.2,8.3,2.12E-04
Alaska,3 wk ahead,Bin,percent,8.3,8.4,2.07E-04
Alaska,3 wk ahead,Bin,percent,8.4,8.5,2.07E-04
Alaska,3 wk ahead,Bin,percent,8.5,8.6,2.12E-04
Alaska,3 wk ahead,Bin,percent,8.6,8.7,2.27E-04
Alaska,3 wk ahead,Bin,percent,8.7,8.8,2.37E-04
Alaska,3 wk ahead,Bin,percent,8.8,8.9,2.27E-04
Alaska,3 wk ahead,Bin,percent,8.9,9,2.19E-04
Alaska,3 wk ahead,Bin,percent,9,9.1,2.30E-04
Alaska,3 wk ahead,Bin,percent,9.1,9.2,2.55E-04
Alaska,3 wk ahead,Bin,percent,9.2,9.3,2.68E-04
Alaska,3 wk ahead,Bin,percent,9.3,9.4,2.55E-04
Alaska,3 wk ahead,Bin,percent,9.4,9.5,2.27E-04
Alaska,3 wk ahead,Bin,percent,9.5,9.6,2.17E-04
Alaska,3 wk ahead,Bin,percent,9.6,9.7,2.40E-04
Alaska,3 wk ahead,Bin,percent,9.7,9.8,2.62E-04
Alaska,3 wk ahead,Bin,percent,9.8,9.9,2.40E-04
Alaska,3 wk ahead,Bin,percent,9.9,10,2.13E-04
Alaska,3 wk ahead,Bin,percent,10,10.1,2.07E-04
Alaska,3 wk ahead,Bin,percent,10.1,10.2,2.09E-04
Alaska,3 wk ahead,Bin,percent,10.2,10.3,2.23E-04
Alaska,3 wk ahead,Bin,percent,10.3,10.4,2.34E-04
Alaska,3 wk ahead,Bin,percent,10.4,10.5,2.27E-04
Alaska,3 wk ahead,Bin,percent,10.5,10.6,2.31E-04
Alaska,3 wk ahead,Bin,percent,10.6,10.7,2.42E-04
Alaska,3 wk ahead,Bin,percent,10.7,10.8,2.27E-04
Alaska,3 wk ahead,Bin,percent,10.8,10.9,2.10E-04
Alaska,3 wk ahead,Bin,percent,10.9,11,2.06E-04
Alaska,3 wk ahead,Bin,percent,11,11.1,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.1,11.2,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.2,11.3,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.3,11.4,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.4,11.5,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.5,11.6,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.6,11.7,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.7,11.8,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.8,11.9,2.06E-04
Alaska,3 wk ahead,Bin,percent,11.9,12,2.06E-04
Alaska,3 wk ahead,Bin,percent,12,12.1,0.000205577
Alaska,3 wk ahead,Bin,percent,12.1,12.2,0.000205577
Alaska,3 wk ahead,Bin,percent,12.2,12.3,0.000205586
Alaska,3 wk ahead,Bin,percent,12.3,12.4,0.000205889
Alaska,3 wk ahead,Bin,percent,12.4,12.5,0.000209376
Alaska,3 wk ahead,Bin,percent,12.5,12.6,0.000222655
Alaska,3 wk ahead,Bin,percent,12.6,12.7,0.000234333
Alaska,3 wk ahead,Bin,percent,12.7,12.8,0.000225816
Alaska,3 wk ahead,Bin,percent,12.8,12.9,0.000215989
Alaska,3 wk ahead,Bin,percent,12.9,13,0.000215684
Alaska,3 wk ahead,Bin,percent,13,100,0.000217037
Alaska,4 wk ahead,Point,percent,NA,NA,1.302696222
Alaska,4 wk ahead,Bin,percent,0,0.1,0.000279102
Alaska,4 wk ahead,Bin,percent,0.1,0.2,0.000674785
Alaska,4 wk ahead,Bin,percent,0.2,0.3,0.004639084
Alaska,4 wk ahead,Bin,percent,0.3,0.4,0.016963672
Alaska,4 wk ahead,Bin,percent,0.4,0.5,0.029359492
Alaska,4 wk ahead,Bin,percent,0.5,0.6,0.043886683
Alaska,4 wk ahead,Bin,percent,0.6,0.7,0.054482854
Alaska,4 wk ahead,Bin,percent,0.7,0.8,0.064922855
Alaska,4 wk ahead,Bin,percent,0.8,0.9,0.064731807
Alaska,4 wk ahead,Bin,percent,0.9,1,0.067055084
Alaska,4 wk ahead,Bin,percent,1,1.1,0.059592271
Alaska,4 wk ahead,Bin,percent,1.1,1.2,0.059285622
Alaska,4 wk ahead,Bin,percent,1.2,1.3,0.061946767
Alaska,4 wk ahead,Bin,percent,1.3,1.4,0.055053682
Alaska,4 wk ahead,Bin,percent,1.4,1.5,0.05118542
Alaska,4 wk ahead,Bin,percent,1.5,1.6,0.056372041
Alaska,4 wk ahead,Bin,percent,1.6,1.7,0.051746333
Alaska,4 wk ahead,Bin,percent,1.7,1.8,0.045970777
Alaska,4 wk ahead,Bin,percent,1.8,1.9,0.037469896
Alaska,4 wk ahead,Bin,percent,1.9,2,0.032521911
Alaska,4 wk ahead,Bin,percent,2,2.1,0.026125241
Alaska,4 wk ahead,Bin,percent,2.1,2.2,0.021175801
Alaska,4 wk ahead,Bin,percent,2.2,2.3,0.016756328
Alaska,4 wk ahead,Bin,percent,2.3,2.4,0.011905778
Alaska,4 wk ahead,Bin,percent,2.4,2.5,0.008944043
Alaska,4 wk ahead,Bin,percent,2.5,2.6,0.007515947
Alaska,4 wk ahead,Bin,percent,2.6,2.7,0.005835039
Alaska,4 wk ahead,Bin,percent,2.7,2.8,0.004065737
Alaska,4 wk ahead,Bin,percent,2.8,2.9,0.003656521
Alaska,4 wk ahead,Bin,percent,2.9,3,0.003174564
Alaska,4 wk ahead,Bin,percent,3,3.1,0.002091977
Alaska,4 wk ahead,Bin,percent,3.1,3.2,0.001709038
Alaska,4 wk ahead,Bin,percent,3.2,3.3,0.001728637
Alaska,4 wk ahead,Bin,percent,3.3,3.4,0.001823481
Alaska,4 wk ahead,Bin,percent,3.4,3.5,0.001113724
Alaska,4 wk ahead,Bin,percent,3.5,3.6,0.00101203
Alaska,4 wk ahead,Bin,percent,3.6,3.7,0.000950262
Alaska,4 wk ahead,Bin,percent,3.7,3.8,0.00091165
Alaska,4 wk ahead,Bin,percent,3.8,3.9,0.000885551
Alaska,4 wk ahead,Bin,percent,3.9,4,0.000909771
Alaska,4 wk ahead,Bin,percent,4,4.1,0.001037086
Alaska,4 wk ahead,Bin,percent,4.1,4.2,0.000779062
Alaska,4 wk ahead,Bin,percent,4.2,4.3,0.000785678
Alaska,4 wk ahead,Bin,percent,4.3,4.4,0.000723913
Alaska,4 wk ahead,Bin,percent,4.4,4.5,0.000793195
Alaska,4 wk ahead,Bin,percent,4.5,4.6,0.000619248
Alaska,4 wk ahead,Bin,percent,4.6,4.7,5.90E-04
Alaska,4 wk ahead,Bin,percent,4.7,4.8,3.90E-04
Alaska,4 wk ahead,Bin,percent,4.8,4.9,3.67E-04
Alaska,4 wk ahead,Bin,percent,4.9,5,3.28E-04
Alaska,4 wk ahead,Bin,percent,5,5.1,3.68E-04
Alaska,4 wk ahead,Bin,percent,5.1,5.2,3.36E-04
Alaska,4 wk ahead,Bin,percent,5.2,5.3,3.89E-04
Alaska,4 wk ahead,Bin,percent,5.3,5.4,3.07E-04
Alaska,4 wk ahead,Bin,percent,5.4,5.5,3.13E-04
Alaska,4 wk ahead,Bin,percent,5.5,5.6,3.08E-04
Alaska,4 wk ahead,Bin,percent,5.6,5.7,2.61E-04
Alaska,4 wk ahead,Bin,percent,5.7,5.8,2.64E-04
Alaska,4 wk ahead,Bin,percent,5.8,5.9,2.81E-04
Alaska,4 wk ahead,Bin,percent,5.9,6,3.25E-04
Alaska,4 wk ahead,Bin,percent,6,6.1,3.21E-04
Alaska,4 wk ahead,Bin,percent,6.1,6.2,2.49E-04
Alaska,4 wk ahead,Bin,percent,6.2,6.3,2.07E-04
Alaska,4 wk ahead,Bin,percent,6.3,6.4,2.00E-04
Alaska,4 wk ahead,Bin,percent,6.4,6.5,2.22E-04
Alaska,4 wk ahead,Bin,percent,6.5,6.6,2.36E-04
Alaska,4 wk ahead,Bin,percent,6.6,6.7,2.35E-04
Alaska,4 wk ahead,Bin,percent,6.7,6.8,2.21E-04
Alaska,4 wk ahead,Bin,percent,6.8,6.9,2.00E-04
Alaska,4 wk ahead,Bin,percent,6.9,7,2.23E-04
Alaska,4 wk ahead,Bin,percent,7,7.1,1.71E-04
Alaska,4 wk ahead,Bin,percent,7.1,7.2,1.34E-04
Alaska,4 wk ahead,Bin,percent,7.2,7.3,1.12E-04
Alaska,4 wk ahead,Bin,percent,7.3,7.4,1.54E-04
Alaska,4 wk ahead,Bin,percent,7.4,7.5,1.36E-04
Alaska,4 wk ahead,Bin,percent,7.5,7.6,0.000143094
Alaska,4 wk ahead,Bin,percent,7.6,7.7,1.60E-04
Alaska,4 wk ahead,Bin,percent,7.7,7.8,1.86E-04
Alaska,4 wk ahead,Bin,percent,7.8,7.9,1.79E-04
Alaska,4 wk ahead,Bin,percent,7.9,8,1.62E-04
Alaska,4 wk ahead,Bin,percent,8,8.1,1.53E-04
Alaska,4 wk ahead,Bin,percent,8.1,8.2,1.53E-04
Alaska,4 wk ahead,Bin,percent,8.2,8.3,1.64E-04
Alaska,4 wk ahead,Bin,percent,8.3,8.4,1.50E-04
Alaska,4 wk ahead,Bin,percent,8.4,8.5,1.23E-04
Alaska,4 wk ahead,Bin,percent,8.5,8.6,1.11E-04
Alaska,4 wk ahead,Bin,percent,8.6,8.7,1.16E-04
Alaska,4 wk ahead,Bin,percent,8.7,8.8,1.28E-04
Alaska,4 wk ahead,Bin,percent,8.8,8.9,1.29E-04
Alaska,4 wk ahead,Bin,percent,8.9,9,1.17E-04
Alaska,4 wk ahead,Bin,percent,9,9.1,1.09E-04
Alaska,4 wk ahead,Bin,percent,9.1,9.2,1.06E-04
Alaska,4 wk ahead,Bin,percent,9.2,9.3,1.05E-04
Alaska,4 wk ahead,Bin,percent,9.3,9.4,1.12E-04
Alaska,4 wk ahead,Bin,percent,9.4,9.5,1.20E-04
Alaska,4 wk ahead,Bin,percent,9.5,9.6,1.14E-04
Alaska,4 wk ahead,Bin,percent,9.6,9.7,1.13E-04
Alaska,4 wk ahead,Bin,percent,9.7,9.8,1.24E-04
Alaska,4 wk ahead,Bin,percent,9.8,9.9,1.40E-04
Alaska,4 wk ahead,Bin,percent,9.9,10,1.51E-04
Alaska,4 wk ahead,Bin,percent,10,10.1,1.34E-04
Alaska,4 wk ahead,Bin,percent,10.1,10.2,1.19E-04
Alaska,4 wk ahead,Bin,percent,10.2,10.3,1.28E-04
Alaska,4 wk ahead,Bin,percent,10.3,10.4,1.44E-04
Alaska,4 wk ahead,Bin,percent,10.4,10.5,1.38E-04
Alaska,4 wk ahead,Bin,percent,10.5,10.6,1.17E-04
Alaska,4 wk ahead,Bin,percent,10.6,10.7,1.05E-04
Alaska,4 wk ahead,Bin,percent,10.7,10.8,1.09E-04
Alaska,4 wk ahead,Bin,percent,10.8,10.9,1.17E-04
Alaska,4 wk ahead,Bin,percent,10.9,11,1.20E-04
Alaska,4 wk ahead,Bin,percent,11,11.1,1.23E-04
Alaska,4 wk ahead,Bin,percent,11.1,11.2,1.22E-04
Alaska,4 wk ahead,Bin,percent,11.2,11.3,1.18E-04
Alaska,4 wk ahead,Bin,percent,11.3,11.4,1.11E-04
Alaska,4 wk ahead,Bin,percent,11.4,11.5,1.10E-04
Alaska,4 wk ahead,Bin,percent,11.5,11.6,1.17E-04
Alaska,4 wk ahead,Bin,percent,11.6,11.7,1.20E-04
Alaska,4 wk ahead,Bin,percent,11.7,11.8,1.26E-04
Alaska,4 wk ahead,Bin,percent,11.8,11.9,1.25E-04
Alaska,4 wk ahead,Bin,percent,11.9,12,1.12E-04
Alaska,4 wk ahead,Bin,percent,12,12.1,1.02E-04
Alaska,4 wk ahead,Bin,percent,12.1,12.2,9.93E-05
Alaska,4 wk ahead,Bin,percent,12.2,12.3,1.01E-04
Alaska,4 wk ahead,Bin,percent,12.3,12.4,1.08E-04
Alaska,4 wk ahead,Bin,percent,12.4,12.5,1.14E-04
Alaska,4 wk ahead,Bin,percent,12.5,12.6,1.08E-04
Alaska,4 wk ahead,Bin,percent,12.6,12.7,1.01E-04
Alaska,4 wk ahead,Bin,percent,12.7,12.8,1.01E-04
Alaska,4 wk ahead,Bin,percent,12.8,12.9,1.12E-04
Alaska,4 wk ahead,Bin,percent,12.9,13,1.29E-04
Alaska,4 wk ahead,Bin,percent,13,100,1.31E-04
Arizona,Season peak week,Point,week,NA,NA,51.88888889
Arizona,Season peak week,Bin,week,40,41,0.000405464
Arizona,Season peak week,Bin,week,41,42,0.000405464
Arizona,Season peak week,Bin,week,42,43,0.000424019
Arizona,Season peak week,Bin,week,43,44,0.000455056
Arizona,Season peak week,Bin,week,44,45,0.000455056
Arizona,Season peak week,Bin,week,45,46,0.014366151
Arizona,Season peak week,Bin,week,46,47,0.015888007
Arizona,Season peak week,Bin,week,47,48,0.013062096
Arizona,Season peak week,Bin,week,48,49,0.027490294
Arizona,Season peak week,Bin,week,49,50,0.040164676
Arizona,Season peak week,Bin,week,50,51,0.02092505
Arizona,Season peak week,Bin,week,51,52,0.080096518
Arizona,Season peak week,Bin,week,52,53,0.192404249
Arizona,Season peak week,Bin,week,1,2,0.178522163
Arizona,Season peak week,Bin,week,2,3,0.122982731
Arizona,Season peak week,Bin,week,3,4,0.040476416
Arizona,Season peak week,Bin,week,4,5,0.040618882
Arizona,Season peak week,Bin,week,5,6,0.052184645
Arizona,Season peak week,Bin,week,6,7,0.039688157
Arizona,Season peak week,Bin,week,7,8,0.033471639
Arizona,Season peak week,Bin,week,8,9,0.024594255
Arizona,Season peak week,Bin,week,9,10,0.01504097
Arizona,Season peak week,Bin,week,10,11,0.012966687
Arizona,Season peak week,Bin,week,11,12,0.006144089
Arizona,Season peak week,Bin,week,12,13,0.005827778
Arizona,Season peak week,Bin,week,13,14,0.002497176
Arizona,Season peak week,Bin,week,14,15,0.003214574
Arizona,Season peak week,Bin,week,15,16,0.002697701
Arizona,Season peak week,Bin,week,16,17,0.002986414
Arizona,Season peak week,Bin,week,17,18,0.003281084
Arizona,Season peak week,Bin,week,18,19,0.002787016
Arizona,Season peak week,Bin,week,19,20,0.002048028
Arizona,Season peak week,Bin,week,20,21,0.001427497
Arizona,Season peak percentage,Point,percent,NA,NA,4.7
Arizona,Season peak percentage,Bin,percent,0,0.1,0.000245815
Arizona,Season peak percentage,Bin,percent,0.1,0.2,0.000245815
Arizona,Season peak percentage,Bin,percent,0.2,0.3,0.000245815
Arizona,Season peak percentage,Bin,percent,0.3,0.4,0.000245815
Arizona,Season peak percentage,Bin,percent,0.4,0.5,0.000245815
Arizona,Season peak percentage,Bin,percent,0.5,0.6,0.000245815
Arizona,Season peak percentage,Bin,percent,0.6,0.7,0.000245815
Arizona,Season peak percentage,Bin,percent,0.7,0.8,0.000245815
