Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Kansas,2 wk ahead,Bin,percent,2.5,2.6,0.064348864
Kansas,2 wk ahead,Bin,percent,2.6,2.7,0.057450995
Kansas,2 wk ahead,Bin,percent,2.7,2.8,0.05332742
Kansas,2 wk ahead,Bin,percent,2.8,2.9,0.048212193
Kansas,2 wk ahead,Bin,percent,2.9,3,0.046325555
Kansas,2 wk ahead,Bin,percent,3,3.1,0.039935757
Kansas,2 wk ahead,Bin,percent,3.1,3.2,0.027572011
Kansas,2 wk ahead,Bin,percent,3.2,3.3,0.023210303
Kansas,2 wk ahead,Bin,percent,3.3,3.4,0.013401526
Kansas,2 wk ahead,Bin,percent,3.4,3.5,0.013238802
Kansas,2 wk ahead,Bin,percent,3.5,3.6,0.010197676
Kansas,2 wk ahead,Bin,percent,3.6,3.7,0.007584161
Kansas,2 wk ahead,Bin,percent,3.7,3.8,0.005990968
Kansas,2 wk ahead,Bin,percent,3.8,3.9,0.005361693
Kansas,2 wk ahead,Bin,percent,3.9,4,0.004985711
Kansas,2 wk ahead,Bin,percent,4,4.1,0.003137003
Kansas,2 wk ahead,Bin,percent,4.1,4.2,0.003428602
Kansas,2 wk ahead,Bin,percent,4.2,4.3,0.002282628
Kansas,2 wk ahead,Bin,percent,4.3,4.4,0.002952431
Kansas,2 wk ahead,Bin,percent,4.4,4.5,0.002629579
Kansas,2 wk ahead,Bin,percent,4.5,4.6,0.001968004
Kansas,2 wk ahead,Bin,percent,4.6,4.7,0.002218847
Kansas,2 wk ahead,Bin,percent,4.7,4.8,1.78E-03
Kansas,2 wk ahead,Bin,percent,4.8,4.9,8.63E-04
Kansas,2 wk ahead,Bin,percent,4.9,5,1.03E-03
Kansas,2 wk ahead,Bin,percent,5,5.1,8.89E-04
Kansas,2 wk ahead,Bin,percent,5.1,5.2,8.06E-04
Kansas,2 wk ahead,Bin,percent,5.2,5.3,4.68E-04
Kansas,2 wk ahead,Bin,percent,5.3,5.4,3.99E-04
Kansas,2 wk ahead,Bin,percent,5.4,5.5,4.42E-04
Kansas,2 wk ahead,Bin,percent,5.5,5.6,3.99E-04
Kansas,2 wk ahead,Bin,percent,5.6,5.7,3.49E-04
Kansas,2 wk ahead,Bin,percent,5.7,5.8,5.11E-04
Kansas,2 wk ahead,Bin,percent,5.8,5.9,3.05E-04
Kansas,2 wk ahead,Bin,percent,5.9,6,3.05E-04
Kansas,2 wk ahead,Bin,percent,6,6.1,3.03E-04
Kansas,2 wk ahead,Bin,percent,6.1,6.2,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.2,6.3,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.3,6.4,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.4,6.5,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.5,6.6,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.6,6.7,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.7,6.8,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.8,6.9,2.86E-04
Kansas,2 wk ahead,Bin,percent,6.9,7,2.86E-04
Kansas,2 wk ahead,Bin,percent,7,7.1,2.86E-04
Kansas,2 wk ahead,Bin,percent,7.1,7.2,2.86E-04
Kansas,2 wk ahead,Bin,percent,7.2,7.3,2.86E-04
Kansas,2 wk ahead,Bin,percent,7.3,7.4,2.84E-04
Kansas,2 wk ahead,Bin,percent,7.4,7.5,2.82E-04
Kansas,2 wk ahead,Bin,percent,7.5,7.6,2.82E-04
Kansas,2 wk ahead,Bin,percent,7.6,7.7,2.82E-04
Kansas,2 wk ahead,Bin,percent,7.7,7.8,2.82E-04
Kansas,2 wk ahead,Bin,percent,7.8,7.9,2.82E-04
Kansas,2 wk ahead,Bin,percent,7.9,8,2.82E-04
Kansas,2 wk ahead,Bin,percent,8,8.1,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.1,8.2,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.2,8.3,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.3,8.4,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.4,8.5,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.5,8.6,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.6,8.7,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.7,8.8,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.8,8.9,2.82E-04
Kansas,2 wk ahead,Bin,percent,8.9,9,2.82E-04
Kansas,2 wk ahead,Bin,percent,9,9.1,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.1,9.2,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.2,9.3,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.3,9.4,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.4,9.5,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.5,9.6,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.6,9.7,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.7,9.8,2.82E-04
Kansas,2 wk ahead,Bin,percent,9.8,9.9,2.81E-04
Kansas,2 wk ahead,Bin,percent,9.9,10,2.81E-04
Kansas,2 wk ahead,Bin,percent,10,10.1,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.1,10.2,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.2,10.3,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.3,10.4,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.4,10.5,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.5,10.6,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.6,10.7,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.7,10.8,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.8,10.9,2.81E-04
Kansas,2 wk ahead,Bin,percent,10.9,11,2.81E-04
Kansas,2 wk ahead,Bin,percent,11,11.1,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.1,11.2,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.2,11.3,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.3,11.4,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.4,11.5,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.5,11.6,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.6,11.7,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.7,11.8,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.8,11.9,2.81E-04
Kansas,2 wk ahead,Bin,percent,11.9,12,2.81E-04
Kansas,2 wk ahead,Bin,percent,12,12.1,2.81E-04
Kansas,2 wk ahead,Bin,percent,12.1,12.2,2.81E-04
Kansas,2 wk ahead,Bin,percent,12.2,12.3,2.81E-04
Kansas,2 wk ahead,Bin,percent,12.3,12.4,2.81E-04
Kansas,2 wk ahead,Bin,percent,12.4,12.5,2.94E-04
Kansas,2 wk ahead,Bin,percent,12.5,12.6,2.94E-04
Kansas,2 wk ahead,Bin,percent,12.6,12.7,2.94E-04
Kansas,2 wk ahead,Bin,percent,12.7,12.8,2.94E-04
Kansas,2 wk ahead,Bin,percent,12.8,12.9,2.94E-04
Kansas,2 wk ahead,Bin,percent,12.9,13,2.94E-04
Kansas,2 wk ahead,Bin,percent,13,100,2.94E-04
Kansas,3 wk ahead,Point,percent,NA,NA,2.842041182
Kansas,3 wk ahead,Bin,percent,0,0.1,1.50E-04
Kansas,3 wk ahead,Bin,percent,0.1,0.2,1.51E-04
Kansas,3 wk ahead,Bin,percent,0.2,0.3,1.54E-04
Kansas,3 wk ahead,Bin,percent,0.3,0.4,1.60E-04
Kansas,3 wk ahead,Bin,percent,0.4,0.5,1.91E-04
Kansas,3 wk ahead,Bin,percent,0.5,0.6,3.17E-04
Kansas,3 wk ahead,Bin,percent,0.6,0.7,0.00060233
Kansas,3 wk ahead,Bin,percent,0.7,0.8,0.001030499
Kansas,3 wk ahead,Bin,percent,0.8,0.9,0.001602772
Kansas,3 wk ahead,Bin,percent,0.9,1,0.002152009
Kansas,3 wk ahead,Bin,percent,1,1.1,0.002941945
Kansas,3 wk ahead,Bin,percent,1.1,1.2,0.004092302
Kansas,3 wk ahead,Bin,percent,1.2,1.3,0.005857867
Kansas,3 wk ahead,Bin,percent,1.3,1.4,0.008114596
Kansas,3 wk ahead,Bin,percent,1.4,1.5,0.01090301
Kansas,3 wk ahead,Bin,percent,1.5,1.6,0.01516475
Kansas,3 wk ahead,Bin,percent,1.6,1.7,0.019062651
Kansas,3 wk ahead,Bin,percent,1.7,1.8,0.023183199
Kansas,3 wk ahead,Bin,percent,1.8,1.9,0.02745517
Kansas,3 wk ahead,Bin,percent,1.9,2,0.033259187
Kansas,3 wk ahead,Bin,percent,2,2.1,0.039462078
Kansas,3 wk ahead,Bin,percent,2.1,2.2,0.041306782
Kansas,3 wk ahead,Bin,percent,2.2,2.3,0.046537863
Kansas,3 wk ahead,Bin,percent,2.3,2.4,0.049385031
Kansas,3 wk ahead,Bin,percent,2.4,2.5,0.05279017
Kansas,3 wk ahead,Bin,percent,2.5,2.6,0.052723071
Kansas,3 wk ahead,Bin,percent,2.6,2.7,0.050921419
Kansas,3 wk ahead,Bin,percent,2.7,2.8,0.048753455
Kansas,3 wk ahead,Bin,percent,2.8,2.9,0.044607879
Kansas,3 wk ahead,Bin,percent,2.9,3,0.038855002
Kansas,3 wk ahead,Bin,percent,3,3.1,0.035123186
Kansas,3 wk ahead,Bin,percent,3.1,3.2,0.031760272
Kansas,3 wk ahead,Bin,percent,3.2,3.3,0.026365178
Kansas,3 wk ahead,Bin,percent,3.3,3.4,0.02473222
Kansas,3 wk ahead,Bin,percent,3.4,3.5,0.022161475
Kansas,3 wk ahead,Bin,percent,3.5,3.6,0.019670277
Kansas,3 wk ahead,Bin,percent,3.6,3.7,0.017496036
Kansas,3 wk ahead,Bin,percent,3.7,3.8,0.013722494
Kansas,3 wk ahead,Bin,percent,3.8,3.9,0.013402118
Kansas,3 wk ahead,Bin,percent,3.9,4,0.012235898
Kansas,3 wk ahead,Bin,percent,4,4.1,0.01172322
Kansas,3 wk ahead,Bin,percent,4.1,4.2,0.010937294
Kansas,3 wk ahead,Bin,percent,4.2,4.3,0.011876969
Kansas,3 wk ahead,Bin,percent,4.3,4.4,0.013483656
Kansas,3 wk ahead,Bin,percent,4.4,4.5,0.01355024
Kansas,3 wk ahead,Bin,percent,4.5,4.6,0.01174292
Kansas,3 wk ahead,Bin,percent,4.6,4.7,0.010490194
Kansas,3 wk ahead,Bin,percent,4.7,4.8,0.009014983
Kansas,3 wk ahead,Bin,percent,4.8,4.9,0.007830628
Kansas,3 wk ahead,Bin,percent,4.9,5,0.006366705
Kansas,3 wk ahead,Bin,percent,5,5.1,0.005319583
Kansas,3 wk ahead,Bin,percent,5.1,5.2,0.00448257
Kansas,3 wk ahead,Bin,percent,5.2,5.3,0.004461373
Kansas,3 wk ahead,Bin,percent,5.3,5.4,0.00303313
Kansas,3 wk ahead,Bin,percent,5.4,5.5,0.004234651
Kansas,3 wk ahead,Bin,percent,5.5,5.6,0.003161934
Kansas,3 wk ahead,Bin,percent,5.6,5.7,0.002848315
Kansas,3 wk ahead,Bin,percent,5.7,5.8,0.002030534
Kansas,3 wk ahead,Bin,percent,5.8,5.9,0.002060509
Kansas,3 wk ahead,Bin,percent,5.9,6,0.001558947
Kansas,3 wk ahead,Bin,percent,6,6.1,0.001880779
Kansas,3 wk ahead,Bin,percent,6.1,6.2,1.25E-03
Kansas,3 wk ahead,Bin,percent,6.2,6.3,7.37E-04
Kansas,3 wk ahead,Bin,percent,6.3,6.4,7.08E-04
Kansas,3 wk ahead,Bin,percent,6.4,6.5,6.44E-04
Kansas,3 wk ahead,Bin,percent,6.5,6.6,7.90E-04
Kansas,3 wk ahead,Bin,percent,6.6,6.7,7.83E-04
Kansas,3 wk ahead,Bin,percent,6.7,6.8,5.59E-04
Kansas,3 wk ahead,Bin,percent,6.8,6.9,0.000520696
Kansas,3 wk ahead,Bin,percent,6.9,7,0.000421505
Kansas,3 wk ahead,Bin,percent,7,7.1,0.000409736
Kansas,3 wk ahead,Bin,percent,7.1,7.2,0.000391373
Kansas,3 wk ahead,Bin,percent,7.2,7.3,3.90E-04
Kansas,3 wk ahead,Bin,percent,7.3,7.4,4.31E-04
Kansas,3 wk ahead,Bin,percent,7.4,7.5,3.25E-04
Kansas,3 wk ahead,Bin,percent,7.5,7.6,3.28E-04
Kansas,3 wk ahead,Bin,percent,7.6,7.7,2.58E-04
Kansas,3 wk ahead,Bin,percent,7.7,7.8,2.38E-04
Kansas,3 wk ahead,Bin,percent,7.8,7.9,2.32E-04
Kansas,3 wk ahead,Bin,percent,7.9,8,2.66E-04
Kansas,3 wk ahead,Bin,percent,8,8.1,3.07E-04
Kansas,3 wk ahead,Bin,percent,8.1,8.2,3.08E-04
Kansas,3 wk ahead,Bin,percent,8.2,8.3,0.000267952
Kansas,3 wk ahead,Bin,percent,8.3,8.4,0.000262923
Kansas,3 wk ahead,Bin,percent,8.4,8.5,0.000272124
Kansas,3 wk ahead,Bin,percent,8.5,8.6,0.000237949
Kansas,3 wk ahead,Bin,percent,8.6,8.7,0.000198474
Kansas,3 wk ahead,Bin,percent,8.7,8.8,0.000187699
Kansas,3 wk ahead,Bin,percent,8.8,8.9,0.000190991
Kansas,3 wk ahead,Bin,percent,8.9,9,0.000193848
Kansas,3 wk ahead,Bin,percent,9,9.1,0.00020063
Kansas,3 wk ahead,Bin,percent,9.1,9.2,0.00019621
Kansas,3 wk ahead,Bin,percent,9.2,9.3,0.00017614
Kansas,3 wk ahead,Bin,percent,9.3,9.4,1.77E-04
Kansas,3 wk ahead,Bin,percent,9.4,9.5,2.00E-04
Kansas,3 wk ahead,Bin,percent,9.5,9.6,2.02E-04
Kansas,3 wk ahead,Bin,percent,9.6,9.7,1.86E-04
Kansas,3 wk ahead,Bin,percent,9.7,9.8,1.77E-04
Kansas,3 wk ahead,Bin,percent,9.8,9.9,1.65E-04
Kansas,3 wk ahead,Bin,percent,9.9,10,1.61E-04
Kansas,3 wk ahead,Bin,percent,10,10.1,1.68E-04
Kansas,3 wk ahead,Bin,percent,10.1,10.2,1.72E-04
Kansas,3 wk ahead,Bin,percent,10.2,10.3,1.80E-04
Kansas,3 wk ahead,Bin,percent,10.3,10.4,1.96E-04
Kansas,3 wk ahead,Bin,percent,10.4,10.5,1.95E-04
Kansas,3 wk ahead,Bin,percent,10.5,10.6,1.88E-04
Kansas,3 wk ahead,Bin,percent,10.6,10.7,1.94E-04
Kansas,3 wk ahead,Bin,percent,10.7,10.8,1.93E-04
Kansas,3 wk ahead,Bin,percent,10.8,10.9,1.83E-04
Kansas,3 wk ahead,Bin,percent,10.9,11,1.65E-04
Kansas,3 wk ahead,Bin,percent,11,11.1,1.54E-04
Kansas,3 wk ahead,Bin,percent,11.1,11.2,1.57E-04
Kansas,3 wk ahead,Bin,percent,11.2,11.3,1.61E-04
Kansas,3 wk ahead,Bin,percent,11.3,11.4,1.57E-04
Kansas,3 wk ahead,Bin,percent,11.4,11.5,1.53E-04
Kansas,3 wk ahead,Bin,percent,11.5,11.6,1.57E-04
Kansas,3 wk ahead,Bin,percent,11.6,11.7,1.61E-04
Kansas,3 wk ahead,Bin,percent,11.7,11.8,1.57E-04
Kansas,3 wk ahead,Bin,percent,11.8,11.9,1.51E-04
Kansas,3 wk ahead,Bin,percent,11.9,12,1.51E-04
Kansas,3 wk ahead,Bin,percent,12,12.1,1.57E-04
Kansas,3 wk ahead,Bin,percent,12.1,12.2,1.61E-04
Kansas,3 wk ahead,Bin,percent,12.2,12.3,1.57E-04
Kansas,3 wk ahead,Bin,percent,12.3,12.4,1.51E-04
Kansas,3 wk ahead,Bin,percent,12.4,12.5,1.50E-04
Kansas,3 wk ahead,Bin,percent,12.5,12.6,1.50E-04
Kansas,3 wk ahead,Bin,percent,12.6,12.7,1.50E-04
Kansas,3 wk ahead,Bin,percent,12.7,12.8,1.52E-04
Kansas,3 wk ahead,Bin,percent,12.8,12.9,1.76E-04
Kansas,3 wk ahead,Bin,percent,12.9,13,2.67E-04
Kansas,3 wk ahead,Bin,percent,13,100,3.43E-04
Kansas,4 wk ahead,Point,percent,NA,NA,3.499521273
Kansas,4 wk ahead,Bin,percent,0,0.1,0.000226675
Kansas,4 wk ahead,Bin,percent,0.1,0.2,0.000250081
Kansas,4 wk ahead,Bin,percent,0.2,0.3,0.000271189
Kansas,4 wk ahead,Bin,percent,0.3,0.4,0.000301699
Kansas,4 wk ahead,Bin,percent,0.4,0.5,0.000358876
Kansas,4 wk ahead,Bin,percent,0.5,0.6,0.000475439
Kansas,4 wk ahead,Bin,percent,0.6,0.7,0.00065262
Kansas,4 wk ahead,Bin,percent,0.7,0.8,0.000837216
Kansas,4 wk ahead,Bin,percent,0.8,0.9,0.001035774
Kansas,4 wk ahead,Bin,percent,0.9,1,0.001372462
Kansas,4 wk ahead,Bin,percent,1,1.1,0.001501101
Kansas,4 wk ahead,Bin,percent,1.1,1.2,0.002151774
Kansas,4 wk ahead,Bin,percent,1.2,1.3,0.003016729
Kansas,4 wk ahead,Bin,percent,1.3,1.4,0.003739685
Kansas,4 wk ahead,Bin,percent,1.4,1.5,0.00586044
Kansas,4 wk ahead,Bin,percent,1.5,1.6,0.007725763
Kansas,4 wk ahead,Bin,percent,1.6,1.7,0.010774932
Kansas,4 wk ahead,Bin,percent,1.7,1.8,0.014263512
Kansas,4 wk ahead,Bin,percent,1.8,1.9,0.016653805
Kansas,4 wk ahead,Bin,percent,1.9,2,0.019816232
Kansas,4 wk ahead,Bin,percent,2,2.1,0.023580192
Kansas,4 wk ahead,Bin,percent,2.1,2.2,0.026643842
Kansas,4 wk ahead,Bin,percent,2.2,2.3,0.028199493
Kansas,4 wk ahead,Bin,percent,2.3,2.4,0.031086979
Kansas,4 wk ahead,Bin,percent,2.4,2.5,0.034341439
Kansas,4 wk ahead,Bin,percent,2.5,2.6,0.039203089
Kansas,4 wk ahead,Bin,percent,2.6,2.7,0.03963061
Kansas,4 wk ahead,Bin,percent,2.7,2.8,0.040893822
Kansas,4 wk ahead,Bin,percent,2.8,2.9,0.045149691
Kansas,4 wk ahead,Bin,percent,2.9,3,0.042238373
Kansas,4 wk ahead,Bin,percent,3,3.1,0.040354432
Kansas,4 wk ahead,Bin,percent,3.1,3.2,0.038399292
Kansas,4 wk ahead,Bin,percent,3.2,3.3,0.034291412
Kansas,4 wk ahead,Bin,percent,3.3,3.4,0.032852495
Kansas,4 wk ahead,Bin,percent,3.4,3.5,0.030849915
Kansas,4 wk ahead,Bin,percent,3.5,3.6,0.026528389
Kansas,4 wk ahead,Bin,percent,3.6,3.7,0.024722284
Kansas,4 wk ahead,Bin,percent,3.7,3.8,0.022602797
Kansas,4 wk ahead,Bin,percent,3.8,3.9,0.021094664
Kansas,4 wk ahead,Bin,percent,3.9,4,0.018683647
Kansas,4 wk ahead,Bin,percent,4,4.1,0.015573344
Kansas,4 wk ahead,Bin,percent,4.1,4.2,0.015087244
Kansas,4 wk ahead,Bin,percent,4.2,4.3,0.014906687
Kansas,4 wk ahead,Bin,percent,4.3,4.4,0.014853128
Kansas,4 wk ahead,Bin,percent,4.4,4.5,0.012453226
Kansas,4 wk ahead,Bin,percent,4.5,4.6,0.01189925
Kansas,4 wk ahead,Bin,percent,4.6,4.7,0.008282011
Kansas,4 wk ahead,Bin,percent,4.7,4.8,0.005778886
Kansas,4 wk ahead,Bin,percent,4.8,4.9,0.004077641
Kansas,4 wk ahead,Bin,percent,4.9,5,0.004410912
Kansas,4 wk ahead,Bin,percent,5,5.1,0.004038089
Kansas,4 wk ahead,Bin,percent,5.1,5.2,0.004239687
Kansas,4 wk ahead,Bin,percent,5.2,5.3,0.003069048
Kansas,4 wk ahead,Bin,percent,5.3,5.4,0.00463541
Kansas,4 wk ahead,Bin,percent,5.4,5.5,0.003533307
Kansas,4 wk ahead,Bin,percent,5.5,5.6,0.004033999
Kansas,4 wk ahead,Bin,percent,5.6,5.7,0.00389647
Kansas,4 wk ahead,Bin,percent,5.7,5.8,0.004273105
Kansas,4 wk ahead,Bin,percent,5.8,5.9,0.004571495
Kansas,4 wk ahead,Bin,percent,5.9,6,0.004319409
Kansas,4 wk ahead,Bin,percent,6,6.1,0.003290746
Kansas,4 wk ahead,Bin,percent,6.1,6.2,0.003951571
Kansas,4 wk ahead,Bin,percent,6.2,6.3,0.00339266
Kansas,4 wk ahead,Bin,percent,6.3,6.4,0.003728212
Kansas,4 wk ahead,Bin,percent,6.4,6.5,0.004463161
Kansas,4 wk ahead,Bin,percent,6.5,6.6,0.003805783
Kansas,4 wk ahead,Bin,percent,6.6,6.7,0.004918269
Kansas,4 wk ahead,Bin,percent,6.7,6.8,0.003295259
Kansas,4 wk ahead,Bin,percent,6.8,6.9,0.00362036
Kansas,4 wk ahead,Bin,percent,6.9,7,0.003741901
Kansas,4 wk ahead,Bin,percent,7,7.1,0.003862605
Kansas,4 wk ahead,Bin,percent,7.1,7.2,0.003343907
Kansas,4 wk ahead,Bin,percent,7.2,7.3,0.003560397
Kansas,4 wk ahead,Bin,percent,7.3,7.4,0.004197668
Kansas,4 wk ahead,Bin,percent,7.4,7.5,0.003455576
Kansas,4 wk ahead,Bin,percent,7.5,7.6,0.003461873
Kansas,4 wk ahead,Bin,percent,7.6,7.7,0.003781302
Kansas,4 wk ahead,Bin,percent,7.7,7.8,0.004124127
Kansas,4 wk ahead,Bin,percent,7.8,7.9,0.003989406
Kansas,4 wk ahead,Bin,percent,7.9,8,2.74E-03
Kansas,4 wk ahead,Bin,percent,8,8.1,2.98E-03
Kansas,4 wk ahead,Bin,percent,8.1,8.2,0.002036512
Kansas,4 wk ahead,Bin,percent,8.2,8.3,0.002175118
Kansas,4 wk ahead,Bin,percent,8.3,8.4,2.84E-03
Kansas,4 wk ahead,Bin,percent,8.4,8.5,2.48E-03
Kansas,4 wk ahead,Bin,percent,8.5,8.6,2.37E-03
Kansas,4 wk ahead,Bin,percent,8.6,8.7,2.20E-03
Kansas,4 wk ahead,Bin,percent,8.7,8.8,0.002173517
Kansas,4 wk ahead,Bin,percent,8.8,8.9,2.42E-03
Kansas,4 wk ahead,Bin,percent,8.9,9,2.04E-03
Kansas,4 wk ahead,Bin,percent,9,9.1,2.17E-03
Kansas,4 wk ahead,Bin,percent,9.1,9.2,1.31E-03
Kansas,4 wk ahead,Bin,percent,9.2,9.3,1.18E-03
Kansas,4 wk ahead,Bin,percent,9.3,9.4,2.01E-03
Kansas,4 wk ahead,Bin,percent,9.4,9.5,7.37E-04
Kansas,4 wk ahead,Bin,percent,9.5,9.6,8.48E-04
Kansas,4 wk ahead,Bin,percent,9.6,9.7,9.68E-04
Kansas,4 wk ahead,Bin,percent,9.7,9.8,9.62E-04
Kansas,4 wk ahead,Bin,percent,9.8,9.9,5.83E-04
Kansas,4 wk ahead,Bin,percent,9.9,10,5.84E-04
Kansas,4 wk ahead,Bin,percent,10,10.1,8.31E-04
Kansas,4 wk ahead,Bin,percent,10.1,10.2,3.28E-04
Kansas,4 wk ahead,Bin,percent,10.2,10.3,8.32E-04
Kansas,4 wk ahead,Bin,percent,10.3,10.4,5.65E-04
Kansas,4 wk ahead,Bin,percent,10.4,10.5,3.36E-04
Kansas,4 wk ahead,Bin,percent,10.5,10.6,6.00E-04
Kansas,4 wk ahead,Bin,percent,10.6,10.7,3.71E-04
Kansas,4 wk ahead,Bin,percent,10.7,10.8,2.41E-04
Kansas,4 wk ahead,Bin,percent,10.8,10.9,3.50E-04
Kansas,4 wk ahead,Bin,percent,10.9,11,4.73E-04
Kansas,4 wk ahead,Bin,percent,11,11.1,3.52E-04
Kansas,4 wk ahead,Bin,percent,11.1,11.2,2.29E-04
Kansas,4 wk ahead,Bin,percent,11.2,11.3,2.21E-04
Kansas,4 wk ahead,Bin,percent,11.3,11.4,3.37E-04
Kansas,4 wk ahead,Bin,percent,11.4,11.5,2.05E-04
Kansas,4 wk ahead,Bin,percent,11.5,11.6,2.08E-04
Kansas,4 wk ahead,Bin,percent,11.6,11.7,2.20E-04
Kansas,4 wk ahead,Bin,percent,11.7,11.8,2.25E-04
Kansas,4 wk ahead,Bin,percent,11.8,11.9,2.23E-04
Kansas,4 wk ahead,Bin,percent,11.9,12,2.06E-04
Kansas,4 wk ahead,Bin,percent,12,12.1,1.92E-04
Kansas,4 wk ahead,Bin,percent,12.1,12.2,1.96E-04
Kansas,4 wk ahead,Bin,percent,12.2,12.3,2.04E-04
Kansas,4 wk ahead,Bin,percent,12.3,12.4,1.97E-04
Kansas,4 wk ahead,Bin,percent,12.4,12.5,1.86E-04
Kansas,4 wk ahead,Bin,percent,12.5,12.6,1.84E-04
Kansas,4 wk ahead,Bin,percent,12.6,12.7,1.86E-04
Kansas,4 wk ahead,Bin,percent,12.7,12.8,1.95E-04
Kansas,4 wk ahead,Bin,percent,12.8,12.9,2.37E-04
Kansas,4 wk ahead,Bin,percent,12.9,13,2.79E-04
Kansas,4 wk ahead,Bin,percent,13,100,2.49E-04
Kentucky,Season peak week,Point,week,NA,NA,33.375
Kentucky,Season peak week,Bin,week,40,41,0.000520541
Kentucky,Season peak week,Bin,week,41,42,0.000520541
Kentucky,Season peak week,Bin,week,42,43,0.000520541
Kentucky,Season peak week,Bin,week,43,44,0.000520541
Kentucky,Season peak week,Bin,week,44,45,0.001868881
Kentucky,Season peak week,Bin,week,45,46,0.009792625
Kentucky,Season peak week,Bin,week,46,47,0.00244674
Kentucky,Season peak week,Bin,week,47,48,0.011686343
Kentucky,Season peak week,Bin,week,48,49,0.02241483
Kentucky,Season peak week,Bin,week,49,50,0.009664142
Kentucky,Season peak week,Bin,week,50,51,0.023698866
Kentucky,Season peak week,Bin,week,51,52,0.109554056
Kentucky,Season peak week,Bin,week,52,53,0.234654332
Kentucky,Season peak week,Bin,week,1,2,0.192951128
Kentucky,Season peak week,Bin,week,2,3,0.117691526
Kentucky,Season peak week,Bin,week,3,4,0.027169068
Kentucky,Season peak week,Bin,week,4,5,0.038537797
Kentucky,Season peak week,Bin,week,5,6,0.042378426
Kentucky,Season peak week,Bin,week,6,7,0.030719207
Kentucky,Season peak week,Bin,week,7,8,0.03523648
Kentucky,Season peak week,Bin,week,8,9,0.032329597
Kentucky,Season peak week,Bin,week,9,10,0.015246396
Kentucky,Season peak week,Bin,week,10,11,0.015339055
Kentucky,Season peak week,Bin,week,11,12,0.00783275
Kentucky,Season peak week,Bin,week,12,13,0.007060091
Kentucky,Season peak week,Bin,week,13,14,0.00313714
Kentucky,Season peak week,Bin,week,14,15,0.002112649
Kentucky,Season peak week,Bin,week,15,16,0.00113687
Kentucky,Season peak week,Bin,week,16,17,0.00069197
Kentucky,Season peak week,Bin,week,17,18,0.00077989
Kentucky,Season peak week,Bin,week,18,19,0.000503545
Kentucky,Season peak week,Bin,week,19,20,0.00077989
Kentucky,Season peak week,Bin,week,20,21,0.000503545
Kentucky,Season peak percentage,Point,percent,NA,NA,6.9
Kentucky,Season peak percentage,Bin,percent,0,0.1,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.1,0.2,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.2,0.3,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.3,0.4,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.4,0.5,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.5,0.6,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.6,0.7,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.7,0.8,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.8,0.9,0.000276542
Kentucky,Season peak percentage,Bin,percent,0.9,1,0.000276542
