Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Kansas,2 wk ahead,Bin,percent,7.4,7.5,0.022546154
Kansas,2 wk ahead,Bin,percent,7.5,7.6,0.018404407
Kansas,2 wk ahead,Bin,percent,7.6,7.7,0.017571743
Kansas,2 wk ahead,Bin,percent,7.7,7.8,0.019614318
Kansas,2 wk ahead,Bin,percent,7.8,7.9,0.016427921
Kansas,2 wk ahead,Bin,percent,7.9,8,0.016054707
Kansas,2 wk ahead,Bin,percent,8,8.1,0.015609817
Kansas,2 wk ahead,Bin,percent,8.1,8.2,0.017179959
Kansas,2 wk ahead,Bin,percent,8.2,8.3,0.013959679
Kansas,2 wk ahead,Bin,percent,8.3,8.4,0.013207233
Kansas,2 wk ahead,Bin,percent,8.4,8.5,0.013089332
Kansas,2 wk ahead,Bin,percent,8.5,8.6,0.013808631
Kansas,2 wk ahead,Bin,percent,8.6,8.7,0.012069767
Kansas,2 wk ahead,Bin,percent,8.7,8.8,0.012502552
Kansas,2 wk ahead,Bin,percent,8.8,8.9,0.013612577
Kansas,2 wk ahead,Bin,percent,8.9,9,0.011300682
Kansas,2 wk ahead,Bin,percent,9,9.1,0.010621693
Kansas,2 wk ahead,Bin,percent,9.1,9.2,0.009898476
Kansas,2 wk ahead,Bin,percent,9.2,9.3,0.010256454
Kansas,2 wk ahead,Bin,percent,9.3,9.4,0.008556304
Kansas,2 wk ahead,Bin,percent,9.4,9.5,0.00828664
Kansas,2 wk ahead,Bin,percent,9.5,9.6,0.006894168
Kansas,2 wk ahead,Bin,percent,9.6,9.7,0.006639744
Kansas,2 wk ahead,Bin,percent,9.7,9.8,0.006026966
Kansas,2 wk ahead,Bin,percent,9.8,9.9,0.00542739
Kansas,2 wk ahead,Bin,percent,9.9,10,0.006249389
Kansas,2 wk ahead,Bin,percent,10,10.1,0.005221817
Kansas,2 wk ahead,Bin,percent,10.1,10.2,0.005163043
Kansas,2 wk ahead,Bin,percent,10.2,10.3,0.004113887
Kansas,2 wk ahead,Bin,percent,10.3,10.4,0.003991803
Kansas,2 wk ahead,Bin,percent,10.4,10.5,0.003472462
Kansas,2 wk ahead,Bin,percent,10.5,10.6,0.002916328
Kansas,2 wk ahead,Bin,percent,10.6,10.7,0.003944052
Kansas,2 wk ahead,Bin,percent,10.7,10.8,0.002560386
Kansas,2 wk ahead,Bin,percent,10.8,10.9,0.002146222
Kansas,2 wk ahead,Bin,percent,10.9,11,0.002207751
Kansas,2 wk ahead,Bin,percent,11,11.1,0.001793175
Kansas,2 wk ahead,Bin,percent,11.1,11.2,0.00256411
Kansas,2 wk ahead,Bin,percent,11.2,11.3,0.002160454
Kansas,2 wk ahead,Bin,percent,11.3,11.4,0.001838968
Kansas,2 wk ahead,Bin,percent,11.4,11.5,0.001940373
Kansas,2 wk ahead,Bin,percent,11.5,11.6,0.001926362
Kansas,2 wk ahead,Bin,percent,11.6,11.7,0.001854152
Kansas,2 wk ahead,Bin,percent,11.7,11.8,0.001469478
Kansas,2 wk ahead,Bin,percent,11.8,11.9,0.00139528
Kansas,2 wk ahead,Bin,percent,11.9,12,0.001151893
Kansas,2 wk ahead,Bin,percent,12,12.1,0.001066452
Kansas,2 wk ahead,Bin,percent,12.1,12.2,0.001037013
Kansas,2 wk ahead,Bin,percent,12.2,12.3,0.001045908
Kansas,2 wk ahead,Bin,percent,12.3,12.4,0.001024273
Kansas,2 wk ahead,Bin,percent,12.4,12.5,0.000996793
Kansas,2 wk ahead,Bin,percent,12.5,12.6,0.000932723
Kansas,2 wk ahead,Bin,percent,12.6,12.7,0.0009799
Kansas,2 wk ahead,Bin,percent,12.7,12.8,0.001276605
Kansas,2 wk ahead,Bin,percent,12.8,12.9,0.002597414
Kansas,2 wk ahead,Bin,percent,12.9,13,0.003847018
Kansas,2 wk ahead,Bin,percent,13,100,0.003256546
Kansas,3 wk ahead,Point,percent,NA,NA,6.431729
Kansas,3 wk ahead,Bin,percent,0,0.1,0.000200838
Kansas,3 wk ahead,Bin,percent,0.1,0.2,0.00020176
Kansas,3 wk ahead,Bin,percent,0.2,0.3,0.000202548
Kansas,3 wk ahead,Bin,percent,0.3,0.4,0.000203601
Kansas,3 wk ahead,Bin,percent,0.4,0.5,0.000205729
Kansas,3 wk ahead,Bin,percent,0.5,0.6,0.000211849
Kansas,3 wk ahead,Bin,percent,0.6,0.7,0.000223034
Kansas,3 wk ahead,Bin,percent,0.7,0.8,0.000232538
Kansas,3 wk ahead,Bin,percent,0.8,0.9,0.000238256
Kansas,3 wk ahead,Bin,percent,0.9,1,0.000246863
Kansas,3 wk ahead,Bin,percent,1,1.1,0.000251315
Kansas,3 wk ahead,Bin,percent,1.1,1.2,0.000244366
Kansas,3 wk ahead,Bin,percent,1.2,1.3,0.000239681
Kansas,3 wk ahead,Bin,percent,1.3,1.4,0.000246881
Kansas,3 wk ahead,Bin,percent,1.4,1.5,0.000261659
Kansas,3 wk ahead,Bin,percent,1.5,1.6,0.000293277
Kansas,3 wk ahead,Bin,percent,1.6,1.7,0.000314927
Kansas,3 wk ahead,Bin,percent,1.7,1.8,0.000348576
Kansas,3 wk ahead,Bin,percent,1.8,1.9,0.000402074
Kansas,3 wk ahead,Bin,percent,1.9,2,0.000447092
Kansas,3 wk ahead,Bin,percent,2,2.1,0.000501198
Kansas,3 wk ahead,Bin,percent,2.1,2.2,0.000537775
Kansas,3 wk ahead,Bin,percent,2.2,2.3,0.000548981
Kansas,3 wk ahead,Bin,percent,2.3,2.4,0.000681918
Kansas,3 wk ahead,Bin,percent,2.4,2.5,0.000847814
Kansas,3 wk ahead,Bin,percent,2.5,2.6,0.000900724
Kansas,3 wk ahead,Bin,percent,2.6,2.7,0.00117368
Kansas,3 wk ahead,Bin,percent,2.7,2.8,0.001630777
Kansas,3 wk ahead,Bin,percent,2.8,2.9,0.001937677
Kansas,3 wk ahead,Bin,percent,2.9,3,0.001853736
Kansas,3 wk ahead,Bin,percent,3,3.1,0.00206724
Kansas,3 wk ahead,Bin,percent,3.1,3.2,0.002562062
Kansas,3 wk ahead,Bin,percent,3.2,3.3,0.002929633
Kansas,3 wk ahead,Bin,percent,3.3,3.4,0.003597779
Kansas,3 wk ahead,Bin,percent,3.4,3.5,0.003832969
Kansas,3 wk ahead,Bin,percent,3.5,3.6,0.004336625
Kansas,3 wk ahead,Bin,percent,3.6,3.7,0.004483563
Kansas,3 wk ahead,Bin,percent,3.7,3.8,0.005281705
Kansas,3 wk ahead,Bin,percent,3.8,3.9,0.006793488
Kansas,3 wk ahead,Bin,percent,3.9,4,0.00735813
Kansas,3 wk ahead,Bin,percent,4,4.1,0.008281636
Kansas,3 wk ahead,Bin,percent,4.1,4.2,0.007953179
Kansas,3 wk ahead,Bin,percent,4.2,4.3,0.009568848
Kansas,3 wk ahead,Bin,percent,4.3,4.4,0.009958873
Kansas,3 wk ahead,Bin,percent,4.4,4.5,0.010323667
Kansas,3 wk ahead,Bin,percent,4.5,4.6,0.011455033
Kansas,3 wk ahead,Bin,percent,4.6,4.7,0.012358131
Kansas,3 wk ahead,Bin,percent,4.7,4.8,0.014066671
Kansas,3 wk ahead,Bin,percent,4.8,4.9,0.01569589
Kansas,3 wk ahead,Bin,percent,4.9,5,0.015687006
Kansas,3 wk ahead,Bin,percent,5,5.1,0.018624245
Kansas,3 wk ahead,Bin,percent,5.1,5.2,0.018421311
Kansas,3 wk ahead,Bin,percent,5.2,5.3,0.019457611
Kansas,3 wk ahead,Bin,percent,5.3,5.4,0.018527554
Kansas,3 wk ahead,Bin,percent,5.4,5.5,0.018655079
Kansas,3 wk ahead,Bin,percent,5.5,5.6,0.021663816
Kansas,3 wk ahead,Bin,percent,5.6,5.7,0.019765287
Kansas,3 wk ahead,Bin,percent,5.7,5.8,0.019102184
Kansas,3 wk ahead,Bin,percent,5.8,5.9,0.019213071
Kansas,3 wk ahead,Bin,percent,5.9,6,0.018409744
Kansas,3 wk ahead,Bin,percent,6,6.1,0.01823002
Kansas,3 wk ahead,Bin,percent,6.1,6.2,0.019949564
Kansas,3 wk ahead,Bin,percent,6.2,6.3,0.019132619
Kansas,3 wk ahead,Bin,percent,6.3,6.4,0.023994405
Kansas,3 wk ahead,Bin,percent,6.4,6.5,0.027993698
Kansas,3 wk ahead,Bin,percent,6.5,6.6,0.031881231
Kansas,3 wk ahead,Bin,percent,6.6,6.7,0.037384615
Kansas,3 wk ahead,Bin,percent,6.7,6.8,0.037750536
Kansas,3 wk ahead,Bin,percent,6.8,6.9,0.038731093
Kansas,3 wk ahead,Bin,percent,6.9,7,0.031247417
Kansas,3 wk ahead,Bin,percent,7,7.1,0.028162846
Kansas,3 wk ahead,Bin,percent,7.1,7.2,0.021929388
Kansas,3 wk ahead,Bin,percent,7.2,7.3,0.017713957
Kansas,3 wk ahead,Bin,percent,7.3,7.4,0.015163091
Kansas,3 wk ahead,Bin,percent,7.4,7.5,0.014241769
Kansas,3 wk ahead,Bin,percent,7.5,7.6,0.014074199
Kansas,3 wk ahead,Bin,percent,7.6,7.7,0.014442424
Kansas,3 wk ahead,Bin,percent,7.7,7.8,0.013522676
Kansas,3 wk ahead,Bin,percent,7.8,7.9,0.010790168
Kansas,3 wk ahead,Bin,percent,7.9,8,0.010276055
Kansas,3 wk ahead,Bin,percent,8,8.1,0.00886474
Kansas,3 wk ahead,Bin,percent,8.1,8.2,0.008643448
Kansas,3 wk ahead,Bin,percent,8.2,8.3,0.009404136
Kansas,3 wk ahead,Bin,percent,8.3,8.4,0.008136575
Kansas,3 wk ahead,Bin,percent,8.4,8.5,0.007459558
Kansas,3 wk ahead,Bin,percent,8.5,8.6,0.007847641
Kansas,3 wk ahead,Bin,percent,8.6,8.7,0.006346674
Kansas,3 wk ahead,Bin,percent,8.7,8.8,0.007151304
Kansas,3 wk ahead,Bin,percent,8.8,8.9,0.0062211
Kansas,3 wk ahead,Bin,percent,8.9,9,0.00553998
Kansas,3 wk ahead,Bin,percent,9,9.1,0.006123614
Kansas,3 wk ahead,Bin,percent,9.1,9.2,0.005538198
Kansas,3 wk ahead,Bin,percent,9.2,9.3,0.005189082
Kansas,3 wk ahead,Bin,percent,9.3,9.4,0.005690776
Kansas,3 wk ahead,Bin,percent,9.4,9.5,0.00457013
Kansas,3 wk ahead,Bin,percent,9.5,9.6,0.004345997
Kansas,3 wk ahead,Bin,percent,9.6,9.7,0.004238159
Kansas,3 wk ahead,Bin,percent,9.7,9.8,0.003970081
Kansas,3 wk ahead,Bin,percent,9.8,9.9,0.003829978
Kansas,3 wk ahead,Bin,percent,9.9,10,0.003365694
Kansas,3 wk ahead,Bin,percent,10,10.1,0.00391294
Kansas,3 wk ahead,Bin,percent,10.1,10.2,0.002446699
Kansas,3 wk ahead,Bin,percent,10.2,10.3,0.002575762
Kansas,3 wk ahead,Bin,percent,10.3,10.4,0.002976183
Kansas,3 wk ahead,Bin,percent,10.4,10.5,0.002606548
Kansas,3 wk ahead,Bin,percent,10.5,10.6,0.003307284
Kansas,3 wk ahead,Bin,percent,10.6,10.7,0.002999708
Kansas,3 wk ahead,Bin,percent,10.7,10.8,0.003081087
Kansas,3 wk ahead,Bin,percent,10.8,10.9,0.001967203
Kansas,3 wk ahead,Bin,percent,10.9,11,0.002765585
Kansas,3 wk ahead,Bin,percent,11,11.1,0.002544562
Kansas,3 wk ahead,Bin,percent,11.1,11.2,0.002048104
Kansas,3 wk ahead,Bin,percent,11.2,11.3,0.002264662
Kansas,3 wk ahead,Bin,percent,11.3,11.4,0.001715428
Kansas,3 wk ahead,Bin,percent,11.4,11.5,0.001701817
Kansas,3 wk ahead,Bin,percent,11.5,11.6,0.001329413
Kansas,3 wk ahead,Bin,percent,11.6,11.7,0.002108216
Kansas,3 wk ahead,Bin,percent,11.7,11.8,0.00142048
Kansas,3 wk ahead,Bin,percent,11.8,11.9,0.001187541
Kansas,3 wk ahead,Bin,percent,11.9,12,0.001735294
Kansas,3 wk ahead,Bin,percent,12,12.1,0.001296827
Kansas,3 wk ahead,Bin,percent,12.1,12.2,0.001281561
Kansas,3 wk ahead,Bin,percent,12.2,12.3,0.001012835
Kansas,3 wk ahead,Bin,percent,12.3,12.4,0.000834441
Kansas,3 wk ahead,Bin,percent,12.4,12.5,0.000927659
Kansas,3 wk ahead,Bin,percent,12.5,12.6,0.000966672
Kansas,3 wk ahead,Bin,percent,12.6,12.7,0.001017122
Kansas,3 wk ahead,Bin,percent,12.7,12.8,0.001149008
Kansas,3 wk ahead,Bin,percent,12.8,12.9,0.002399493
Kansas,3 wk ahead,Bin,percent,12.9,13,0.003673485
Kansas,3 wk ahead,Bin,percent,13,100,0.003394567
Kansas,4 wk ahead,Point,percent,NA,NA,5.416961143
Kansas,4 wk ahead,Bin,percent,0,0.1,0.000167568
Kansas,4 wk ahead,Bin,percent,0.1,0.2,0.000173728
Kansas,4 wk ahead,Bin,percent,0.2,0.3,0.000177846
Kansas,4 wk ahead,Bin,percent,0.3,0.4,0.000182869
Kansas,4 wk ahead,Bin,percent,0.4,0.5,0.000190378
Kansas,4 wk ahead,Bin,percent,0.5,0.6,0.000203115
Kansas,4 wk ahead,Bin,percent,0.6,0.7,0.00022079
Kansas,4 wk ahead,Bin,percent,0.7,0.8,0.000238863
Kansas,4 wk ahead,Bin,percent,0.8,0.9,0.000256764
Kansas,4 wk ahead,Bin,percent,0.9,1,0.000276563
Kansas,4 wk ahead,Bin,percent,1,1.1,0.000343451
Kansas,4 wk ahead,Bin,percent,1.1,1.2,0.000399883
Kansas,4 wk ahead,Bin,percent,1.2,1.3,0.000429644
Kansas,4 wk ahead,Bin,percent,1.3,1.4,0.000460346
Kansas,4 wk ahead,Bin,percent,1.4,1.5,0.000570906
Kansas,4 wk ahead,Bin,percent,1.5,1.6,0.000636192
Kansas,4 wk ahead,Bin,percent,1.6,1.7,0.000779075
Kansas,4 wk ahead,Bin,percent,1.7,1.8,0.000874611
Kansas,4 wk ahead,Bin,percent,1.8,1.9,0.001245841
Kansas,4 wk ahead,Bin,percent,1.9,2,0.001268111
Kansas,4 wk ahead,Bin,percent,2,2.1,0.001952207
Kansas,4 wk ahead,Bin,percent,2.1,2.2,0.0023468
Kansas,4 wk ahead,Bin,percent,2.2,2.3,0.002525652
Kansas,4 wk ahead,Bin,percent,2.3,2.4,0.002712346
Kansas,4 wk ahead,Bin,percent,2.4,2.5,0.003315404
Kansas,4 wk ahead,Bin,percent,2.5,2.6,0.003518827
Kansas,4 wk ahead,Bin,percent,2.6,2.7,0.004042527
Kansas,4 wk ahead,Bin,percent,2.7,2.8,0.004906763
Kansas,4 wk ahead,Bin,percent,2.8,2.9,0.004611674
Kansas,4 wk ahead,Bin,percent,2.9,3,0.006283459
Kansas,4 wk ahead,Bin,percent,3,3.1,0.006232842
Kansas,4 wk ahead,Bin,percent,3.1,3.2,0.007463159
Kansas,4 wk ahead,Bin,percent,3.2,3.3,0.007419454
Kansas,4 wk ahead,Bin,percent,3.3,3.4,0.008456467
Kansas,4 wk ahead,Bin,percent,3.4,3.5,0.009384246
Kansas,4 wk ahead,Bin,percent,3.5,3.6,0.01144874
Kansas,4 wk ahead,Bin,percent,3.6,3.7,0.011791307
Kansas,4 wk ahead,Bin,percent,3.7,3.8,0.012247712
Kansas,4 wk ahead,Bin,percent,3.8,3.9,0.014782407
Kansas,4 wk ahead,Bin,percent,3.9,4,0.015393056
Kansas,4 wk ahead,Bin,percent,4,4.1,0.015911381
Kansas,4 wk ahead,Bin,percent,4.1,4.2,0.01676586
Kansas,4 wk ahead,Bin,percent,4.2,4.3,0.018805776
Kansas,4 wk ahead,Bin,percent,4.3,4.4,0.022152954
Kansas,4 wk ahead,Bin,percent,4.4,4.5,0.02143062
Kansas,4 wk ahead,Bin,percent,4.5,4.6,0.022312108
Kansas,4 wk ahead,Bin,percent,4.6,4.7,0.02330993
Kansas,4 wk ahead,Bin,percent,4.7,4.8,0.022607717
Kansas,4 wk ahead,Bin,percent,4.8,4.9,0.022269353
Kansas,4 wk ahead,Bin,percent,4.9,5,0.022864881
Kansas,4 wk ahead,Bin,percent,5,5.1,0.02391951
Kansas,4 wk ahead,Bin,percent,5.1,5.2,0.023137683
Kansas,4 wk ahead,Bin,percent,5.2,5.3,0.02457376
Kansas,4 wk ahead,Bin,percent,5.3,5.4,0.023394787
Kansas,4 wk ahead,Bin,percent,5.4,5.5,0.023122528
Kansas,4 wk ahead,Bin,percent,5.5,5.6,0.023274788
Kansas,4 wk ahead,Bin,percent,5.6,5.7,0.023074558
Kansas,4 wk ahead,Bin,percent,5.7,5.8,0.021877674
Kansas,4 wk ahead,Bin,percent,5.8,5.9,0.022268661
Kansas,4 wk ahead,Bin,percent,5.9,6,0.023888504
Kansas,4 wk ahead,Bin,percent,6,6.1,0.021981108
Kansas,4 wk ahead,Bin,percent,6.1,6.2,0.024648589
Kansas,4 wk ahead,Bin,percent,6.2,6.3,0.029480256
Kansas,4 wk ahead,Bin,percent,6.3,6.4,0.035201676
Kansas,4 wk ahead,Bin,percent,6.4,6.5,0.03578661
Kansas,4 wk ahead,Bin,percent,6.5,6.6,0.034373975
Kansas,4 wk ahead,Bin,percent,6.6,6.7,0.032025014
Kansas,4 wk ahead,Bin,percent,6.7,6.8,0.024225564
Kansas,4 wk ahead,Bin,percent,6.8,6.9,0.01674278
Kansas,4 wk ahead,Bin,percent,6.9,7,0.011099552
Kansas,4 wk ahead,Bin,percent,7,7.1,0.009894145
Kansas,4 wk ahead,Bin,percent,7.1,7.2,0.007852154
Kansas,4 wk ahead,Bin,percent,7.2,7.3,0.007521276
Kansas,4 wk ahead,Bin,percent,7.3,7.4,0.007872576
Kansas,4 wk ahead,Bin,percent,7.4,7.5,0.005986194
Kansas,4 wk ahead,Bin,percent,7.5,7.6,0.005888704
Kansas,4 wk ahead,Bin,percent,7.6,7.7,0.006983353
Kansas,4 wk ahead,Bin,percent,7.7,7.8,0.006296334
Kansas,4 wk ahead,Bin,percent,7.8,7.9,0.005226375
Kansas,4 wk ahead,Bin,percent,7.9,8,0.004563832
Kansas,4 wk ahead,Bin,percent,8,8.1,0.003578682
Kansas,4 wk ahead,Bin,percent,8.1,8.2,0.003505356
Kansas,4 wk ahead,Bin,percent,8.2,8.3,0.003282331
Kansas,4 wk ahead,Bin,percent,8.3,8.4,0.002437955
Kansas,4 wk ahead,Bin,percent,8.4,8.5,0.002697737
Kansas,4 wk ahead,Bin,percent,8.5,8.6,0.002412884
Kansas,4 wk ahead,Bin,percent,8.6,8.7,0.002303943
Kansas,4 wk ahead,Bin,percent,8.7,8.8,0.002267346
Kansas,4 wk ahead,Bin,percent,8.8,8.9,0.002005878
Kansas,4 wk ahead,Bin,percent,8.9,9,0.002121059
Kansas,4 wk ahead,Bin,percent,9,9.1,0.001931134
Kansas,4 wk ahead,Bin,percent,9.1,9.2,0.002333477
Kansas,4 wk ahead,Bin,percent,9.2,9.3,0.002109973
Kansas,4 wk ahead,Bin,percent,9.3,9.4,0.00245005
Kansas,4 wk ahead,Bin,percent,9.4,9.5,0.001958443
Kansas,4 wk ahead,Bin,percent,9.5,9.6,0.002072141
Kansas,4 wk ahead,Bin,percent,9.6,9.7,0.001368709
Kansas,4 wk ahead,Bin,percent,9.7,9.8,0.001572026
Kansas,4 wk ahead,Bin,percent,9.8,9.9,0.001201219
Kansas,4 wk ahead,Bin,percent,9.9,10,0.001283858
Kansas,4 wk ahead,Bin,percent,10,10.1,0.001619252
Kansas,4 wk ahead,Bin,percent,10.1,10.2,0.001484444
Kansas,4 wk ahead,Bin,percent,10.2,10.3,0.001079538
Kansas,4 wk ahead,Bin,percent,10.3,10.4,0.001182964
Kansas,4 wk ahead,Bin,percent,10.4,10.5,0.00097887
Kansas,4 wk ahead,Bin,percent,10.5,10.6,0.001340323
Kansas,4 wk ahead,Bin,percent,10.6,10.7,0.001587994
Kansas,4 wk ahead,Bin,percent,10.7,10.8,0.001177533
Kansas,4 wk ahead,Bin,percent,10.8,10.9,0.000770739
Kansas,4 wk ahead,Bin,percent,10.9,11,0.001305136
Kansas,4 wk ahead,Bin,percent,11,11.1,0.001142241
Kansas,4 wk ahead,Bin,percent,11.1,11.2,0.000606727
Kansas,4 wk ahead,Bin,percent,11.2,11.3,0.000753544
Kansas,4 wk ahead,Bin,percent,11.3,11.4,0.000682769
Kansas,4 wk ahead,Bin,percent,11.4,11.5,0.000621298
Kansas,4 wk ahead,Bin,percent,11.5,11.6,0.001059804
Kansas,4 wk ahead,Bin,percent,11.6,11.7,0.000876573
Kansas,4 wk ahead,Bin,percent,11.7,11.8,0.00059963
Kansas,4 wk ahead,Bin,percent,11.8,11.9,0.000709379
Kansas,4 wk ahead,Bin,percent,11.9,12,0.000725709
Kansas,4 wk ahead,Bin,percent,12,12.1,0.000727631
Kansas,4 wk ahead,Bin,percent,12.1,12.2,0.000699607
Kansas,4 wk ahead,Bin,percent,12.2,12.3,0.000678667
Kansas,4 wk ahead,Bin,percent,12.3,12.4,0.000571681
Kansas,4 wk ahead,Bin,percent,12.4,12.5,0.000522909
Kansas,4 wk ahead,Bin,percent,12.5,12.6,0.000599033
Kansas,4 wk ahead,Bin,percent,12.6,12.7,0.000940069
Kansas,4 wk ahead,Bin,percent,12.7,12.8,0.000731114
Kansas,4 wk ahead,Bin,percent,12.8,12.9,0.000848465
Kansas,4 wk ahead,Bin,percent,12.9,13,0.001238214
Kansas,4 wk ahead,Bin,percent,13,100,0.002699248
Kentucky,Season peak week,Point,week,NA,NA,18.40792729
Kentucky,Season peak week,Bin,week,40,41,0.000819296
Kentucky,Season peak week,Bin,week,41,42,0.000826886
Kentucky,Season peak week,Bin,week,42,43,0.000829032
Kentucky,Season peak week,Bin,week,43,44,0.000830281
Kentucky,Season peak week,Bin,week,44,45,0.000831706
Kentucky,Season peak week,Bin,week,45,46,0.00083355
Kentucky,Season peak week,Bin,week,46,47,0.000837217
Kentucky,Season peak week,Bin,week,47,48,0.00084393
Kentucky,Season peak week,Bin,week,48,49,0.000863679
Kentucky,Season peak week,Bin,week,49,50,0.001020218
Kentucky,Season peak week,Bin,week,50,51,0.001814014
Kentucky,Season peak week,Bin,week,51,52,0.008314495
Kentucky,Season peak week,Bin,week,52,53,0.36274775
Kentucky,Season peak week,Bin,week,1,2,0.010816347
Kentucky,Season peak week,Bin,week,2,3,0.007526628
Kentucky,Season peak week,Bin,week,3,4,0.006817355
Kentucky,Season peak week,Bin,week,4,5,0.008533035
Kentucky,Season peak week,Bin,week,5,6,0.114189229
Kentucky,Season peak week,Bin,week,6,7,0.227080627
Kentucky,Season peak week,Bin,week,7,8,0.10045502
Kentucky,Season peak week,Bin,week,8,9,0.056154719
Kentucky,Season peak week,Bin,week,9,10,0.035552799
Kentucky,Season peak week,Bin,week,10,11,0.019043418
Kentucky,Season peak week,Bin,week,11,12,0.014494405
Kentucky,Season peak week,Bin,week,12,13,0.006798534
Kentucky,Season peak week,Bin,week,13,14,0.004286758
Kentucky,Season peak week,Bin,week,14,15,0.001748615
Kentucky,Season peak week,Bin,week,15,16,0.00089761
Kentucky,Season peak week,Bin,week,16,17,0.000814436
Kentucky,Season peak week,Bin,week,17,18,0.00095444
Kentucky,Season peak week,Bin,week,18,19,0.00081169
Kentucky,Season peak week,Bin,week,19,20,0.000809454
Kentucky,Season peak week,Bin,week,20,21,0.00080283
Kentucky,Season peak percentage,Point,percent,NA,NA,10.60095471
Kentucky,Season peak percentage,Bin,percent,0,0.1,0.000553898
Kentucky,Season peak percentage,Bin,percent,0.1,0.2,0.000636344
Kentucky,Season peak percentage,Bin,percent,0.2,0.3,0.000644207
Kentucky,Season peak percentage,Bin,percent,0.3,0.4,0.000654326
Kentucky,Season peak percentage,Bin,percent,0.4,0.5,0.000681529
Kentucky,Season peak percentage,Bin,percent,0.5,0.6,0.000701755
Kentucky,Season peak percentage,Bin,percent,0.6,0.7,0.000718314
Kentucky,Season peak percentage,Bin,percent,0.7,0.8,0.000734356
Kentucky,Season peak percentage,Bin,percent,0.8,0.9,0.000757088
Kentucky,Season peak percentage,Bin,percent,0.9,1,0.000769291
Kentucky,Season peak percentage,Bin,percent,1,1.1,0.000778749
Kentucky,Season peak percentage,Bin,percent,1.1,1.2,0.000789782
Kentucky,Season peak percentage,Bin,percent,1.2,1.3,0.00079811
Kentucky,Season peak percentage,Bin,percent,1.3,1.4,0.000801971
Kentucky,Season peak percentage,Bin,percent,1.4,1.5,0.000805728
Kentucky,Season peak percentage,Bin,percent,1.5,1.6,0.000810353
Kentucky,Season peak percentage,Bin,percent,1.6,1.7,0.000809591
Kentucky,Season peak percentage,Bin,percent,1.7,1.8,0.000807649
Kentucky,Season peak percentage,Bin,percent,1.8,1.9,0.000807567
Kentucky,Season peak percentage,Bin,percent,1.9,2,0.000802146
Kentucky,Season peak percentage,Bin,percent,2,2.1,0.000795623
Kentucky,Season peak percentage,Bin,percent,2.1,2.2,0.000807498
Kentucky,Season peak percentage,Bin,percent,2.2,2.3,0.000799443
Kentucky,Season peak percentage,Bin,percent,2.3,2.4,0.000795867
Kentucky,Season peak percentage,Bin,percent,2.4,2.5,0.000797485
Kentucky,Season peak percentage,Bin,percent,2.5,2.6,0.000785871
Kentucky,Season peak percentage,Bin,percent,2.6,2.7,0.000813698
Kentucky,Season peak percentage,Bin,percent,2.7,2.8,0.00080505
Kentucky,Season peak percentage,Bin,percent,2.8,2.9,0.000738283
Kentucky,Season peak percentage,Bin,percent,2.9,3,0.000722474
Kentucky,Season peak percentage,Bin,percent,3,3.1,0.000749038
Kentucky,Season peak percentage,Bin,percent,3.1,3.2,0.000795763
Kentucky,Season peak percentage,Bin,percent,3.2,3.3,0.000704968
Kentucky,Season peak percentage,Bin,percent,3.3,3.4,0.000670322
Kentucky,Season peak percentage,Bin,percent,3.4,3.5,0.000643143
Kentucky,Season peak percentage,Bin,percent,3.5,3.6,0.000610809
Kentucky,Season peak percentage,Bin,percent,3.6,3.7,0.00059298
Kentucky,Season peak percentage,Bin,percent,3.7,3.8,0.000586306
Kentucky,Season peak percentage,Bin,percent,3.8,3.9,0.000575889
Kentucky,Season peak percentage,Bin,percent,3.9,4,0.000556361
Kentucky,Season peak percentage,Bin,percent,4,4.1,0.000525377
Kentucky,Season peak percentage,Bin,percent,4.1,4.2,0.000507712
Kentucky,Season peak percentage,Bin,percent,4.2,4.3,0.000506305
Kentucky,Season peak percentage,Bin,percent,4.3,4.4,0.000515292
Kentucky,Season peak percentage,Bin,percent,4.4,4.5,0.000493792
Kentucky,Season peak percentage,Bin,percent,4.5,4.6,0.000462851
Kentucky,Season peak percentage,Bin,percent,4.6,4.7,0.000448615
Kentucky,Season peak percentage,Bin,percent,4.7,4.8,0.000464603
Kentucky,Season peak percentage,Bin,percent,4.8,4.9,0.000456898
Kentucky,Season peak percentage,Bin,percent,4.9,5,0.000431829
Kentucky,Season peak percentage,Bin,percent,5,5.1,0.000417364
Kentucky,Season peak percentage,Bin,percent,5.1,5.2,0.000415704
Kentucky,Season peak percentage,Bin,percent,5.2,5.3,0.000409789
Kentucky,Season peak percentage,Bin,percent,5.3,5.4,0.000414773
Kentucky,Season peak percentage,Bin,percent,5.4,5.5,0.000413491
Kentucky,Season peak percentage,Bin,percent,5.5,5.6,0.000416927
Kentucky,Season peak percentage,Bin,percent,5.6,5.7,0.000408403
Kentucky,Season peak percentage,Bin,percent,5.7,5.8,0.000368773
Kentucky,Season peak percentage,Bin,percent,5.8,5.9,0.000367505
Kentucky,Season peak percentage,Bin,percent,5.9,6,0.000482379
Kentucky,Season peak percentage,Bin,percent,6,6.1,0.0004612
Kentucky,Season peak percentage,Bin,percent,6.1,6.2,0.000451459
Kentucky,Season peak percentage,Bin,percent,6.2,6.3,0.000447603
