Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Delaware,Season peak week,Bin,week,42,43,0.001280157
Delaware,Season peak week,Bin,week,43,44,0.001280157
Delaware,Season peak week,Bin,week,44,45,0.001280157
Delaware,Season peak week,Bin,week,45,46,0.001314369
Delaware,Season peak week,Bin,week,46,47,0.00203733
Delaware,Season peak week,Bin,week,47,48,0.004583934
Delaware,Season peak week,Bin,week,48,49,0.035814414
Delaware,Season peak week,Bin,week,49,50,0.011363244
Delaware,Season peak week,Bin,week,50,51,0.009999004
Delaware,Season peak week,Bin,week,51,52,0.035847051
Delaware,Season peak week,Bin,week,52,53,0.047497014
Delaware,Season peak week,Bin,week,1,2,0.034076295
Delaware,Season peak week,Bin,week,2,3,0.052769598
Delaware,Season peak week,Bin,week,3,4,0.065729143
Delaware,Season peak week,Bin,week,4,5,0.080144661
Delaware,Season peak week,Bin,week,5,6,0.093573637
Delaware,Season peak week,Bin,week,6,7,0.119273291
Delaware,Season peak week,Bin,week,7,8,0.119706607
Delaware,Season peak week,Bin,week,8,9,0.082140534
Delaware,Season peak week,Bin,week,9,10,0.063794394
Delaware,Season peak week,Bin,week,10,11,0.043547744
Delaware,Season peak week,Bin,week,11,12,0.029682266
Delaware,Season peak week,Bin,week,12,13,0.022591724
Delaware,Season peak week,Bin,week,13,14,0.013053399
Delaware,Season peak week,Bin,week,14,15,0.00829731
Delaware,Season peak week,Bin,week,15,16,0.005122605
Delaware,Season peak week,Bin,week,16,17,0.003491607
Delaware,Season peak week,Bin,week,17,18,0.00200781
Delaware,Season peak week,Bin,week,18,19,0.002498882
Delaware,Season peak week,Bin,week,19,20,0.001850182
Delaware,Season peak week,Bin,week,20,21,0.001791169
Delaware,Season peak percentage,Point,percent,NA,NA,2.019925
Delaware,Season peak percentage,Bin,percent,0,0.1,0.000927789
Delaware,Season peak percentage,Bin,percent,0.1,0.2,0.001084557
Delaware,Season peak percentage,Bin,percent,0.2,0.3,0.001495544
Delaware,Season peak percentage,Bin,percent,0.3,0.4,0.001720107
Delaware,Season peak percentage,Bin,percent,0.4,0.5,0.002217344
Delaware,Season peak percentage,Bin,percent,0.5,0.6,0.00370986
Delaware,Season peak percentage,Bin,percent,0.6,0.7,0.011898175
Delaware,Season peak percentage,Bin,percent,0.7,0.8,0.011951503
Delaware,Season peak percentage,Bin,percent,0.8,0.9,0.021301579
Delaware,Season peak percentage,Bin,percent,0.9,1,0.026267755
Delaware,Season peak percentage,Bin,percent,1,1.1,0.033404848
Delaware,Season peak percentage,Bin,percent,1.1,1.2,0.043884787
Delaware,Season peak percentage,Bin,percent,1.2,1.3,0.047443398
Delaware,Season peak percentage,Bin,percent,1.3,1.4,0.050933521
Delaware,Season peak percentage,Bin,percent,1.4,1.5,0.052638246
Delaware,Season peak percentage,Bin,percent,1.5,1.6,0.050065225
Delaware,Season peak percentage,Bin,percent,1.6,1.7,0.045543545
Delaware,Season peak percentage,Bin,percent,1.7,1.8,0.047888453
Delaware,Season peak percentage,Bin,percent,1.8,1.9,0.046005806
Delaware,Season peak percentage,Bin,percent,1.9,2,0.043730064
Delaware,Season peak percentage,Bin,percent,2,2.1,0.03941724
Delaware,Season peak percentage,Bin,percent,2.1,2.2,0.032873644
Delaware,Season peak percentage,Bin,percent,2.2,2.3,0.030486399
Delaware,Season peak percentage,Bin,percent,2.3,2.4,0.029685461
Delaware,Season peak percentage,Bin,percent,2.4,2.5,0.029416483
Delaware,Season peak percentage,Bin,percent,2.5,2.6,0.021350496
Delaware,Season peak percentage,Bin,percent,2.6,2.7,0.020937144
Delaware,Season peak percentage,Bin,percent,2.7,2.8,0.017775225
Delaware,Season peak percentage,Bin,percent,2.8,2.9,0.018184817
Delaware,Season peak percentage,Bin,percent,2.9,3,0.014753877
Delaware,Season peak percentage,Bin,percent,3,3.1,0.014566376
Delaware,Season peak percentage,Bin,percent,3.1,3.2,0.011128421
Delaware,Season peak percentage,Bin,percent,3.2,3.3,0.011458143
Delaware,Season peak percentage,Bin,percent,3.3,3.4,0.010168816
Delaware,Season peak percentage,Bin,percent,3.4,3.5,0.009070967
Delaware,Season peak percentage,Bin,percent,3.5,3.6,0.008553462
Delaware,Season peak percentage,Bin,percent,3.6,3.7,0.008598851
Delaware,Season peak percentage,Bin,percent,3.7,3.8,0.005925011
Delaware,Season peak percentage,Bin,percent,3.8,3.9,0.006570393
Delaware,Season peak percentage,Bin,percent,3.9,4,0.004472391
Delaware,Season peak percentage,Bin,percent,4,4.1,0.004721146
Delaware,Season peak percentage,Bin,percent,4.1,4.2,0.005059798
Delaware,Season peak percentage,Bin,percent,4.2,4.3,0.00626947
Delaware,Season peak percentage,Bin,percent,4.3,4.4,0.003583571
Delaware,Season peak percentage,Bin,percent,4.4,4.5,0.003560563
Delaware,Season peak percentage,Bin,percent,4.5,4.6,0.005336058
Delaware,Season peak percentage,Bin,percent,4.6,4.7,0.004294864
Delaware,Season peak percentage,Bin,percent,4.7,4.8,0.001857646
Delaware,Season peak percentage,Bin,percent,4.8,4.9,0.003491929
Delaware,Season peak percentage,Bin,percent,4.9,5,0.002123769
Delaware,Season peak percentage,Bin,percent,5,5.1,0.001828181
Delaware,Season peak percentage,Bin,percent,5.1,5.2,0.002328291
Delaware,Season peak percentage,Bin,percent,5.2,5.3,0.002166187
Delaware,Season peak percentage,Bin,percent,5.3,5.4,0.001100471
Delaware,Season peak percentage,Bin,percent,5.4,5.5,0.002327409
Delaware,Season peak percentage,Bin,percent,5.5,5.6,0.002529798
Delaware,Season peak percentage,Bin,percent,5.6,5.7,0.002278917
Delaware,Season peak percentage,Bin,percent,5.7,5.8,0.001207823
Delaware,Season peak percentage,Bin,percent,5.8,5.9,0.001432068
Delaware,Season peak percentage,Bin,percent,5.9,6,0.001466689
Delaware,Season peak percentage,Bin,percent,6,6.1,0.001170356
Delaware,Season peak percentage,Bin,percent,6.1,6.2,0.000930355
Delaware,Season peak percentage,Bin,percent,6.2,6.3,0.001387373
Delaware,Season peak percentage,Bin,percent,6.3,6.4,0.000941418
Delaware,Season peak percentage,Bin,percent,6.4,6.5,0.001179602
Delaware,Season peak percentage,Bin,percent,6.5,6.6,0.001152782
Delaware,Season peak percentage,Bin,percent,6.6,6.7,0.001169403
Delaware,Season peak percentage,Bin,percent,6.7,6.8,0.000856354
Delaware,Season peak percentage,Bin,percent,6.8,6.9,0.000885487
Delaware,Season peak percentage,Bin,percent,6.9,7,0.001369191
Delaware,Season peak percentage,Bin,percent,7,7.1,0.001075631
Delaware,Season peak percentage,Bin,percent,7.1,7.2,0.001248711
Delaware,Season peak percentage,Bin,percent,7.2,7.3,0.000710425
Delaware,Season peak percentage,Bin,percent,7.3,7.4,0.001208812
Delaware,Season peak percentage,Bin,percent,7.4,7.5,0.00092154
Delaware,Season peak percentage,Bin,percent,7.5,7.6,0.000667064
Delaware,Season peak percentage,Bin,percent,7.6,7.7,0.000644687
Delaware,Season peak percentage,Bin,percent,7.7,7.8,0.000653206
Delaware,Season peak percentage,Bin,percent,7.8,7.9,0.000684758
Delaware,Season peak percentage,Bin,percent,7.9,8,0.00068689
Delaware,Season peak percentage,Bin,percent,8,8.1,0.000674807
Delaware,Season peak percentage,Bin,percent,8.1,8.2,0.000676595
Delaware,Season peak percentage,Bin,percent,8.2,8.3,0.000704373
Delaware,Season peak percentage,Bin,percent,8.3,8.4,0.000657829
Delaware,Season peak percentage,Bin,percent,8.4,8.5,0.000658244
Delaware,Season peak percentage,Bin,percent,8.5,8.6,0.000665057
Delaware,Season peak percentage,Bin,percent,8.6,8.7,0.000957654
Delaware,Season peak percentage,Bin,percent,8.7,8.8,0.000886474
Delaware,Season peak percentage,Bin,percent,8.8,8.9,0.00061333
Delaware,Season peak percentage,Bin,percent,8.9,9,0.000580289
Delaware,Season peak percentage,Bin,percent,9,9.1,0.000570497
Delaware,Season peak percentage,Bin,percent,9.1,9.2,0.000823931
Delaware,Season peak percentage,Bin,percent,9.2,9.3,0.000610847
Delaware,Season peak percentage,Bin,percent,9.3,9.4,0.000548549
Delaware,Season peak percentage,Bin,percent,9.4,9.5,0.001058397
Delaware,Season peak percentage,Bin,percent,9.5,9.6,0.000534335
Delaware,Season peak percentage,Bin,percent,9.6,9.7,0.000533271
Delaware,Season peak percentage,Bin,percent,9.7,9.8,0.000531522
Delaware,Season peak percentage,Bin,percent,9.8,9.9,0.0005303
Delaware,Season peak percentage,Bin,percent,9.9,10,0.000531133
Delaware,Season peak percentage,Bin,percent,10,10.1,0.000534754
Delaware,Season peak percentage,Bin,percent,10.1,10.2,0.000534754
Delaware,Season peak percentage,Bin,percent,10.2,10.3,0.000545465
Delaware,Season peak percentage,Bin,percent,10.3,10.4,0.00054627
Delaware,Season peak percentage,Bin,percent,10.4,10.5,0.000564312
Delaware,Season peak percentage,Bin,percent,10.5,10.6,0.000575125
Delaware,Season peak percentage,Bin,percent,10.6,10.7,0.000588213
Delaware,Season peak percentage,Bin,percent,10.7,10.8,0.000551286
Delaware,Season peak percentage,Bin,percent,10.8,10.9,0.000550493
Delaware,Season peak percentage,Bin,percent,10.9,11,0.000548275
Delaware,Season peak percentage,Bin,percent,11,11.1,0.000539387
Delaware,Season peak percentage,Bin,percent,11.1,11.2,0.000523295
Delaware,Season peak percentage,Bin,percent,11.2,11.3,0.000780947
Delaware,Season peak percentage,Bin,percent,11.3,11.4,0.000527227
Delaware,Season peak percentage,Bin,percent,11.4,11.5,0.000529039
Delaware,Season peak percentage,Bin,percent,11.5,11.6,0.000529758
Delaware,Season peak percentage,Bin,percent,11.6,11.7,0.000532054
Delaware,Season peak percentage,Bin,percent,11.7,11.8,0.000532054
Delaware,Season peak percentage,Bin,percent,11.8,11.9,0.000528663
Delaware,Season peak percentage,Bin,percent,11.9,12,0.00078592
Delaware,Season peak percentage,Bin,percent,12,12.1,0.000529802
Delaware,Season peak percentage,Bin,percent,12.1,12.2,0.000531903
Delaware,Season peak percentage,Bin,percent,12.2,12.3,0.000531352
Delaware,Season peak percentage,Bin,percent,12.3,12.4,0.00052451
Delaware,Season peak percentage,Bin,percent,12.4,12.5,0.00052451
Delaware,Season peak percentage,Bin,percent,12.5,12.6,0.000518765
Delaware,Season peak percentage,Bin,percent,12.6,12.7,0.000511858
Delaware,Season peak percentage,Bin,percent,12.7,12.8,0.000511858
Delaware,Season peak percentage,Bin,percent,12.8,12.9,0.000526273
Delaware,Season peak percentage,Bin,percent,12.9,13,0.000590518
Delaware,Season peak percentage,Bin,percent,13,100,0.001989507
Delaware,1 wk ahead,Point,percent,NA,NA,0.535706667
Delaware,1 wk ahead,Bin,percent,0,0.1,0.013473975
Delaware,1 wk ahead,Bin,percent,0.1,0.2,0.037938006
Delaware,1 wk ahead,Bin,percent,0.2,0.3,0.149725736
Delaware,1 wk ahead,Bin,percent,0.3,0.4,0.210967296
Delaware,1 wk ahead,Bin,percent,0.4,0.5,0.165652498
Delaware,1 wk ahead,Bin,percent,0.5,0.6,0.112244266
Delaware,1 wk ahead,Bin,percent,0.6,0.7,0.070166391
Delaware,1 wk ahead,Bin,percent,0.7,0.8,0.050202075
Delaware,1 wk ahead,Bin,percent,0.8,0.9,0.036627802
Delaware,1 wk ahead,Bin,percent,0.9,1,0.029360907
Delaware,1 wk ahead,Bin,percent,1,1.1,0.022198551
Delaware,1 wk ahead,Bin,percent,1.1,1.2,0.018879872
Delaware,1 wk ahead,Bin,percent,1.2,1.3,0.012372392
Delaware,1 wk ahead,Bin,percent,1.3,1.4,0.013398553
Delaware,1 wk ahead,Bin,percent,1.4,1.5,0.009599575
Delaware,1 wk ahead,Bin,percent,1.5,1.6,0.005131796
Delaware,1 wk ahead,Bin,percent,1.6,1.7,0.003654105
Delaware,1 wk ahead,Bin,percent,1.7,1.8,0.002698912
Delaware,1 wk ahead,Bin,percent,1.8,1.9,0.002150311
Delaware,1 wk ahead,Bin,percent,1.9,2,0.002337713
Delaware,1 wk ahead,Bin,percent,2,2.1,0.00200873
Delaware,1 wk ahead,Bin,percent,2.1,2.2,0.001933934
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0.001224171
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.001323387
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0.001013988
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.001000417
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.000769468
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.000636651
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.000557082
Delaware,1 wk ahead,Bin,percent,2.9,3,0.000587943
Delaware,1 wk ahead,Bin,percent,3,3.1,0.000372929
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0.000377316
Delaware,1 wk ahead,Bin,percent,3.2,3.3,0.000292327
Delaware,1 wk ahead,Bin,percent,3.3,3.4,0.000321757
Delaware,1 wk ahead,Bin,percent,3.4,3.5,0.000256365
Delaware,1 wk ahead,Bin,percent,3.5,3.6,0.000197439
Delaware,1 wk ahead,Bin,percent,3.6,3.7,0.000245571
Delaware,1 wk ahead,Bin,percent,3.7,3.8,0.000192827
Delaware,1 wk ahead,Bin,percent,3.8,3.9,0.000192598
Delaware,1 wk ahead,Bin,percent,3.9,4,0.00019258
Delaware,1 wk ahead,Bin,percent,4,4.1,0.000192579
Delaware,1 wk ahead,Bin,percent,4.1,4.2,0.000192579
Delaware,1 wk ahead,Bin,percent,4.2,4.3,0.000192579
Delaware,1 wk ahead,Bin,percent,4.3,4.4,0.000192579
Delaware,1 wk ahead,Bin,percent,4.4,4.5,0.000192579
Delaware,1 wk ahead,Bin,percent,4.5,4.6,0.000192579
Delaware,1 wk ahead,Bin,percent,4.6,4.7,0.000192579
Delaware,1 wk ahead,Bin,percent,4.7,4.8,0.000192579
Delaware,1 wk ahead,Bin,percent,4.8,4.9,0.000192579
Delaware,1 wk ahead,Bin,percent,4.9,5,0.000192579
Delaware,1 wk ahead,Bin,percent,5,5.1,0.000192579
Delaware,1 wk ahead,Bin,percent,5.1,5.2,0.000192579
Delaware,1 wk ahead,Bin,percent,5.2,5.3,0.000192579
Delaware,1 wk ahead,Bin,percent,5.3,5.4,0.000192582
Delaware,1 wk ahead,Bin,percent,5.4,5.5,0.000192583
Delaware,1 wk ahead,Bin,percent,5.5,5.6,0.000192583
Delaware,1 wk ahead,Bin,percent,5.6,5.7,0.000192583
Delaware,1 wk ahead,Bin,percent,5.7,5.8,0.000192583
Delaware,1 wk ahead,Bin,percent,5.8,5.9,0.000192583
Delaware,1 wk ahead,Bin,percent,5.9,6,0.000192583
Delaware,1 wk ahead,Bin,percent,6,6.1,0.000192583
Delaware,1 wk ahead,Bin,percent,6.1,6.2,0.000192583
Delaware,1 wk ahead,Bin,percent,6.2,6.3,0.000192583
Delaware,1 wk ahead,Bin,percent,6.3,6.4,0.000192583
Delaware,1 wk ahead,Bin,percent,6.4,6.5,0.000192583
Delaware,1 wk ahead,Bin,percent,6.5,6.6,0.000192583
Delaware,1 wk ahead,Bin,percent,6.6,6.7,0.000192583
Delaware,1 wk ahead,Bin,percent,6.7,6.8,0.000192583
Delaware,1 wk ahead,Bin,percent,6.8,6.9,0.000192583
Delaware,1 wk ahead,Bin,percent,6.9,7,0.000192584
Delaware,1 wk ahead,Bin,percent,7,7.1,0.000192584
Delaware,1 wk ahead,Bin,percent,7.1,7.2,0.000192584
Delaware,1 wk ahead,Bin,percent,7.2,7.3,0.000192584
Delaware,1 wk ahead,Bin,percent,7.3,7.4,0.000192584
Delaware,1 wk ahead,Bin,percent,7.4,7.5,0.000192584
Delaware,1 wk ahead,Bin,percent,7.5,7.6,0.000192584
Delaware,1 wk ahead,Bin,percent,7.6,7.7,0.000192584
Delaware,1 wk ahead,Bin,percent,7.7,7.8,0.000192584
Delaware,1 wk ahead,Bin,percent,7.8,7.9,0.000192584
Delaware,1 wk ahead,Bin,percent,7.9,8,0.000192584
Delaware,1 wk ahead,Bin,percent,8,8.1,0.000192584
Delaware,1 wk ahead,Bin,percent,8.1,8.2,0.000192584
Delaware,1 wk ahead,Bin,percent,8.2,8.3,0.000192584
Delaware,1 wk ahead,Bin,percent,8.3,8.4,0.000192584
Delaware,1 wk ahead,Bin,percent,8.4,8.5,0.00019258
Delaware,1 wk ahead,Bin,percent,8.5,8.6,0.000192577
Delaware,1 wk ahead,Bin,percent,8.6,8.7,0.000192577
Delaware,1 wk ahead,Bin,percent,8.7,8.8,0.000192577
Delaware,1 wk ahead,Bin,percent,8.8,8.9,0.000192577
Delaware,1 wk ahead,Bin,percent,8.9,9,0.000192577
Delaware,1 wk ahead,Bin,percent,9,9.1,0.000192577
Delaware,1 wk ahead,Bin,percent,9.1,9.2,0.000192577
Delaware,1 wk ahead,Bin,percent,9.2,9.3,0.000192577
Delaware,1 wk ahead,Bin,percent,9.3,9.4,0.000192577
Delaware,1 wk ahead,Bin,percent,9.4,9.5,0.000192577
Delaware,1 wk ahead,Bin,percent,9.5,9.6,0.000192577
Delaware,1 wk ahead,Bin,percent,9.6,9.7,0.000192577
Delaware,1 wk ahead,Bin,percent,9.7,9.8,0.000192577
Delaware,1 wk ahead,Bin,percent,9.8,9.9,0.000192577
Delaware,1 wk ahead,Bin,percent,9.9,10,0.000192577
Delaware,1 wk ahead,Bin,percent,10,10.1,0.000192578
Delaware,1 wk ahead,Bin,percent,10.1,10.2,0.000192578
Delaware,1 wk ahead,Bin,percent,10.2,10.3,0.000192578
Delaware,1 wk ahead,Bin,percent,10.3,10.4,0.000192578
Delaware,1 wk ahead,Bin,percent,10.4,10.5,0.000192578
Delaware,1 wk ahead,Bin,percent,10.5,10.6,0.000192578
Delaware,1 wk ahead,Bin,percent,10.6,10.7,0.000192578
Delaware,1 wk ahead,Bin,percent,10.7,10.8,0.000192578
Delaware,1 wk ahead,Bin,percent,10.8,10.9,0.000192578
Delaware,1 wk ahead,Bin,percent,10.9,11,0.000192578
Delaware,1 wk ahead,Bin,percent,11,11.1,0.000192578
Delaware,1 wk ahead,Bin,percent,11.1,11.2,0.000192578
Delaware,1 wk ahead,Bin,percent,11.2,11.3,0.000192578
Delaware,1 wk ahead,Bin,percent,11.3,11.4,0.000192578
Delaware,1 wk ahead,Bin,percent,11.4,11.5,0.000192578
Delaware,1 wk ahead,Bin,percent,11.5,11.6,0.000192462
Delaware,1 wk ahead,Bin,percent,11.6,11.7,0.000192386
Delaware,1 wk ahead,Bin,percent,11.7,11.8,0.000192386
Delaware,1 wk ahead,Bin,percent,11.8,11.9,0.000192386
Delaware,1 wk ahead,Bin,percent,11.9,12,0.000192386
Delaware,1 wk ahead,Bin,percent,12,12.1,0.000192386
Delaware,1 wk ahead,Bin,percent,12.1,12.2,0.000192386
Delaware,1 wk ahead,Bin,percent,12.2,12.3,0.000192386
Delaware,1 wk ahead,Bin,percent,12.3,12.4,0.000192386
Delaware,1 wk ahead,Bin,percent,12.4,12.5,0.000192386
Delaware,1 wk ahead,Bin,percent,12.5,12.6,0.000192386
Delaware,1 wk ahead,Bin,percent,12.6,12.7,0.000192388
Delaware,1 wk ahead,Bin,percent,12.7,12.8,0.00019241
Delaware,1 wk ahead,Bin,percent,12.8,12.9,0.000192525
Delaware,1 wk ahead,Bin,percent,12.9,13,0.000192666
Delaware,1 wk ahead,Bin,percent,13,100,0.000191939
Delaware,2 wk ahead,Point,percent,NA,NA,0.769503667
Delaware,2 wk ahead,Bin,percent,0,0.1,0.008932257
Delaware,2 wk ahead,Bin,percent,0.1,0.2,0.023226299
Delaware,2 wk ahead,Bin,percent,0.2,0.3,0.050340872
Delaware,2 wk ahead,Bin,percent,0.3,0.4,0.08424177
Delaware,2 wk ahead,Bin,percent,0.4,0.5,0.089645961
Delaware,2 wk ahead,Bin,percent,0.5,0.6,0.100834181
Delaware,2 wk ahead,Bin,percent,0.6,0.7,0.091825966
Delaware,2 wk ahead,Bin,percent,0.7,0.8,0.078495528
Delaware,2 wk ahead,Bin,percent,0.8,0.9,0.075440529
Delaware,2 wk ahead,Bin,percent,0.9,1,0.067818166
Delaware,2 wk ahead,Bin,percent,1,1.1,0.048471908
Delaware,2 wk ahead,Bin,percent,1.1,1.2,0.04771694
Delaware,2 wk ahead,Bin,percent,1.2,1.3,0.03555535
Delaware,2 wk ahead,Bin,percent,1.3,1.4,0.034496922
Delaware,2 wk ahead,Bin,percent,1.4,1.5,0.024736019
Delaware,2 wk ahead,Bin,percent,1.5,1.6,0.019967793
Delaware,2 wk ahead,Bin,percent,1.6,1.7,0.015595577
Delaware,2 wk ahead,Bin,percent,1.7,1.8,0.010951641
Delaware,2 wk ahead,Bin,percent,1.8,1.9,0.009566028
Delaware,2 wk ahead,Bin,percent,1.9,2,0.008220736
Delaware,2 wk ahead,Bin,percent,2,2.1,0.006609486
Delaware,2 wk ahead,Bin,percent,2.1,2.2,0.005693852
Delaware,2 wk ahead,Bin,percent,2.2,2.3,0.00445759
Delaware,2 wk ahead,Bin,percent,2.3,2.4,0.004547804
Delaware,2 wk ahead,Bin,percent,2.4,2.5,0.001454726
Delaware,2 wk ahead,Bin,percent,2.5,2.6,0.002348887
Delaware,2 wk ahead,Bin,percent,2.6,2.7,0.002142766
Delaware,2 wk ahead,Bin,percent,2.7,2.8,0.002107362
Delaware,2 wk ahead,Bin,percent,2.8,2.9,0.001474114
Delaware,2 wk ahead,Bin,percent,2.9,3,0.000649628
Delaware,2 wk ahead,Bin,percent,3,3.1,0.001061871
Delaware,2 wk ahead,Bin,percent,3.1,3.2,0.000845228
Delaware,2 wk ahead,Bin,percent,3.2,3.3,0.000813108
Delaware,2 wk ahead,Bin,percent,3.3,3.4,0.000400865
Delaware,2 wk ahead,Bin,percent,3.4,3.5,0.000606986
Delaware,2 wk ahead,Bin,percent,3.5,3.6,0.000400865
Delaware,2 wk ahead,Bin,percent,3.6,3.7,0.000606986
Delaware,2 wk ahead,Bin,percent,3.7,3.8,0.000400865
Delaware,2 wk ahead,Bin,percent,3.8,3.9,0.000400865
Delaware,2 wk ahead,Bin,percent,3.9,4,0.000400865
Delaware,2 wk ahead,Bin,percent,4,4.1,0.000400865
Delaware,2 wk ahead,Bin,percent,4.1,4.2,0.000400865
Delaware,2 wk ahead,Bin,percent,4.2,4.3,0.000401407
Delaware,2 wk ahead,Bin,percent,4.3,4.4,0.000401483
Delaware,2 wk ahead,Bin,percent,4.4,4.5,0.000401483
Delaware,2 wk ahead,Bin,percent,4.5,4.6,0.000401483
Delaware,2 wk ahead,Bin,percent,4.6,4.7,0.000401483
Delaware,2 wk ahead,Bin,percent,4.7,4.8,0.000401483
Delaware,2 wk ahead,Bin,percent,4.8,4.9,0.000401483
Delaware,2 wk ahead,Bin,percent,4.9,5,0.000401483
Delaware,2 wk ahead,Bin,percent,5,5.1,0.000401483
Delaware,2 wk ahead,Bin,percent,5.1,5.2,0.000401483
Delaware,2 wk ahead,Bin,percent,5.2,5.3,0.000409889
Delaware,2 wk ahead,Bin,percent,5.3,5.4,0.000413469
Delaware,2 wk ahead,Bin,percent,5.4,5.5,0.000413469
Delaware,2 wk ahead,Bin,percent,5.5,5.6,0.000413469
Delaware,2 wk ahead,Bin,percent,5.6,5.7,0.000413469
Delaware,2 wk ahead,Bin,percent,5.7,5.8,0.000413469
Delaware,2 wk ahead,Bin,percent,5.8,5.9,0.000413469
Delaware,2 wk ahead,Bin,percent,5.9,6,0.000409275
Delaware,2 wk ahead,Bin,percent,6,6.1,0.000396816
Delaware,2 wk ahead,Bin,percent,6.1,6.2,0.000396816
Delaware,2 wk ahead,Bin,percent,6.2,6.3,0.000396816
Delaware,2 wk ahead,Bin,percent,6.3,6.4,0.000396816
Delaware,2 wk ahead,Bin,percent,6.4,6.5,0.000396816
Delaware,2 wk ahead,Bin,percent,6.5,6.6,0.000396816
Delaware,2 wk ahead,Bin,percent,6.6,6.7,0.000602938
Delaware,2 wk ahead,Bin,percent,6.7,6.8,0.000396816
Delaware,2 wk ahead,Bin,percent,6.8,6.9,0.000396816
Delaware,2 wk ahead,Bin,percent,6.9,7,0.000396816
Delaware,2 wk ahead,Bin,percent,7,7.1,0.000396816
Delaware,2 wk ahead,Bin,percent,7.1,7.2,0.000396816
Delaware,2 wk ahead,Bin,percent,7.2,7.3,0.000396815
Delaware,2 wk ahead,Bin,percent,7.3,7.4,0.000396815
Delaware,2 wk ahead,Bin,percent,7.4,7.5,0.000396815
Delaware,2 wk ahead,Bin,percent,7.5,7.6,0.000396815
Delaware,2 wk ahead,Bin,percent,7.6,7.7,0.000396815
Delaware,2 wk ahead,Bin,percent,7.7,7.8,0.000396815
Delaware,2 wk ahead,Bin,percent,7.8,7.9,0.000396815
Delaware,2 wk ahead,Bin,percent,7.9,8,0.000396815
Delaware,2 wk ahead,Bin,percent,8,8.1,0.000396815
Delaware,2 wk ahead,Bin,percent,8.1,8.2,0.000396815
Delaware,2 wk ahead,Bin,percent,8.2,8.3,0.000396815
Delaware,2 wk ahead,Bin,percent,8.3,8.4,0.000396816
Delaware,2 wk ahead,Bin,percent,8.4,8.5,0.000396816
Delaware,2 wk ahead,Bin,percent,8.5,8.6,0.000396816
Delaware,2 wk ahead,Bin,percent,8.6,8.7,0.000396816
Delaware,2 wk ahead,Bin,percent,8.7,8.8,0.000396816
Delaware,2 wk ahead,Bin,percent,8.8,8.9,0.000396816
Delaware,2 wk ahead,Bin,percent,8.9,9,0.000396816
Delaware,2 wk ahead,Bin,percent,9,9.1,0.000396816
Delaware,2 wk ahead,Bin,percent,9.1,9.2,0.000396816
Delaware,2 wk ahead,Bin,percent,9.2,9.3,0.000396816
Delaware,2 wk ahead,Bin,percent,9.3,9.4,0.000396816
Delaware,2 wk ahead,Bin,percent,9.4,9.5,0.000396816
Delaware,2 wk ahead,Bin,percent,9.5,9.6,0.000396816
Delaware,2 wk ahead,Bin,percent,9.6,9.7,0.000396816
Delaware,2 wk ahead,Bin,percent,9.7,9.8,0.000396816
Delaware,2 wk ahead,Bin,percent,9.8,9.9,0.000396816
Delaware,2 wk ahead,Bin,percent,9.9,10,0.000396816
Delaware,2 wk ahead,Bin,percent,10,10.1,0.000396816
Delaware,2 wk ahead,Bin,percent,10.1,10.2,0.000396816
Delaware,2 wk ahead,Bin,percent,10.2,10.3,0.000396816
Delaware,2 wk ahead,Bin,percent,10.3,10.4,0.000396816
Delaware,2 wk ahead,Bin,percent,10.4,10.5,0.000396816
Delaware,2 wk ahead,Bin,percent,10.5,10.6,0.000396816
Delaware,2 wk ahead,Bin,percent,10.6,10.7,0.000396816
Delaware,2 wk ahead,Bin,percent,10.7,10.8,0.000396816
Delaware,2 wk ahead,Bin,percent,10.8,10.9,0.000396816
Delaware,2 wk ahead,Bin,percent,10.9,11,0.000396816
Delaware,2 wk ahead,Bin,percent,11,11.1,0.000396816
Delaware,2 wk ahead,Bin,percent,11.1,11.2,0.000396816
Delaware,2 wk ahead,Bin,percent,11.2,11.3,0.000396816
Delaware,2 wk ahead,Bin,percent,11.3,11.4,0.000396816
Delaware,2 wk ahead,Bin,percent,11.4,11.5,0.000396816
Delaware,2 wk ahead,Bin,percent,11.5,11.6,0.000396816
Delaware,2 wk ahead,Bin,percent,11.6,11.7,0.000396816
Delaware,2 wk ahead,Bin,percent,11.7,11.8,0.000396816
Delaware,2 wk ahead,Bin,percent,11.8,11.9,0.000396816
Delaware,2 wk ahead,Bin,percent,11.9,12,0.000396686
Delaware,2 wk ahead,Bin,percent,12,12.1,0.000396675
Delaware,2 wk ahead,Bin,percent,12.1,12.2,0.000396675
Delaware,2 wk ahead,Bin,percent,12.2,12.3,0.000396675
Delaware,2 wk ahead,Bin,percent,12.3,12.4,0.000396675
Delaware,2 wk ahead,Bin,percent,12.4,12.5,0.000396675
Delaware,2 wk ahead,Bin,percent,12.5,12.6,0.000396675
