location,target,type,unit,bin_start_incl,bin_end_notincl,value
Illinois,1 wk ahead,Bin,percent,4.8,4.9,0.040542118059233134
Illinois,1 wk ahead,Bin,percent,4.9,5.0,0.04304055748321422
Illinois,1 wk ahead,Bin,percent,5,5.1,0.03964723382579326
Illinois,1 wk ahead,Bin,percent,5.1,5.2,0.035548333807566515
Illinois,1 wk ahead,Bin,percent,5.2,5.3,0.03167807723623154
Illinois,1 wk ahead,Bin,percent,5.3,5.4,0.027510064131354053
Illinois,1 wk ahead,Bin,percent,5.4,5.5,0.02678558474309788
Illinois,1 wk ahead,Bin,percent,5.5,5.6,0.017173984279404954
Illinois,1 wk ahead,Bin,percent,5.6,5.7,0.013368549736541517
Illinois,1 wk ahead,Bin,percent,5.7,5.8,0.011693802401059467
Illinois,1 wk ahead,Bin,percent,5.8,5.9,0.014243564686044353
Illinois,1 wk ahead,Bin,percent,5.9,6.0,0.005723730176153277
Illinois,1 wk ahead,Bin,percent,6,6.1,0.008144055056562459
Illinois,1 wk ahead,Bin,percent,6.1,6.2,0.003112799563046262
Illinois,1 wk ahead,Bin,percent,6.2,6.3,0.003539131136134361
Illinois,1 wk ahead,Bin,percent,6.3,6.4,0.0029949431357761207
Illinois,1 wk ahead,Bin,percent,6.4,6.5,0.0011972055131476745
Illinois,1 wk ahead,Bin,percent,6.5,6.6,0.0015723898108098361
Illinois,1 wk ahead,Bin,percent,6.6,6.7,7.721211041380819e-4
Illinois,1 wk ahead,Bin,percent,6.7,6.8,0.001339951908992276
Illinois,1 wk ahead,Bin,percent,6.8,6.9,6.604353935899635e-4
Illinois,1 wk ahead,Bin,percent,6.9,7.0,0.001233070159352644
Illinois,1 wk ahead,Bin,percent,7,7.1,4.6386880130795417e-4
Illinois,1 wk ahead,Bin,percent,7.1,7.2,3.3291457129513145e-4
Illinois,1 wk ahead,Bin,percent,7.2,7.3,2.9463253624224876e-4
Illinois,1 wk ahead,Bin,percent,7.3,7.4,2.873070597734387e-4
Illinois,1 wk ahead,Bin,percent,7.4,7.5,2.843420087832935e-4
Illinois,1 wk ahead,Bin,percent,7.5,7.6,2.827288520573008e-4
Illinois,1 wk ahead,Bin,percent,7.6,7.7,2.818579092834905e-4
Illinois,1 wk ahead,Bin,percent,7.7,7.8,2.813793799157322e-4
Illinois,1 wk ahead,Bin,percent,7.8,7.9,2.8366982547614193e-4
Illinois,1 wk ahead,Bin,percent,7.9,8.0,3.1409793622400755e-4
Illinois,1 wk ahead,Bin,percent,8,8.1,4.3029180736429816e-4
Illinois,1 wk ahead,Bin,percent,8.1,8.2,0.0011502523190215204
Illinois,1 wk ahead,Bin,percent,8.2,8.3,4.300759588870519e-4
Illinois,1 wk ahead,Bin,percent,8.3,8.4,3.1363989215807327e-4
Illinois,1 wk ahead,Bin,percent,8.4,8.5,2.8291061425379506e-4
Illinois,1 wk ahead,Bin,percent,8.5,8.6,2.8021278749569816e-4
Illinois,1 wk ahead,Bin,percent,8.6,8.7,2.801028857255246e-4
Illinois,1 wk ahead,Bin,percent,8.7,8.8,2.800808639943538e-4
Illinois,1 wk ahead,Bin,percent,8.8,8.9,2.800648082932919e-4
Illinois,1 wk ahead,Bin,percent,8.9,9.0,2.800524871896758e-4
Illinois,1 wk ahead,Bin,percent,9,9.1,2.800430331587652e-4
Illinois,1 wk ahead,Bin,percent,9.1,9.2,2.8003575063780965e-4
Illinois,1 wk ahead,Bin,percent,9.2,9.3,2.8003011946990897e-4
Illinois,1 wk ahead,Bin,percent,9.3,9.4,2.800257489725793e-4
Illinois,1 wk ahead,Bin,percent,9.4,9.5,2.8002234452596954e-4
Illinois,1 wk ahead,Bin,percent,9.5,9.6,2.8001968309764903e-4
Illinois,1 wk ahead,Bin,percent,9.6,9.7,2.8001759521790613e-4
Illinois,1 wk ahead,Bin,percent,9.7,9.8,2.8001595164580366e-4
Illinois,1 wk ahead,Bin,percent,9.8,9.9,2.8001465346618495e-4
Illinois,1 wk ahead,Bin,percent,9.9,10.0,2.8001362470668733e-4
Illinois,1 wk ahead,Bin,percent,10,10.1,2.8001280681376397e-4
Illinois,1 wk ahead,Bin,percent,10.1,10.2,2.8001215450492725e-4
Illinois,1 wk ahead,Bin,percent,10.2,10.3,2.800116326433284e-4
Illinois,1 wk ahead,Bin,percent,10.3,10.4,2.800112138747619e-4
Illinois,1 wk ahead,Bin,percent,10.4,10.5,2.800108768348855e-4
Illinois,1 wk ahead,Bin,percent,10.5,10.6,2.8001060478452907e-4
Illinois,1 wk ahead,Bin,percent,10.6,10.7,2.8002555426367965e-4
Illinois,1 wk ahead,Bin,percent,10.7,10.8,2.8007540017284345e-4
Illinois,1 wk ahead,Bin,percent,10.8,10.9,2.800752546776849e-4
Illinois,1 wk ahead,Bin,percent,10.9,11.0,2.8007513593883275e-4
Illinois,1 wk ahead,Bin,percent,11,11.1,2.80075038783337e-4
Illinois,1 wk ahead,Bin,percent,11.1,11.2,2.800749590853206e-4
Illinois,1 wk ahead,Bin,percent,11.2,11.3,2.800748935448663e-4
Illinois,1 wk ahead,Bin,percent,11.3,11.4,2.8007483951549987e-4
Illinois,1 wk ahead,Bin,percent,11.4,11.5,2.800747948691313e-4
Illinois,1 wk ahead,Bin,percent,11.5,11.6,2.8007475789008343e-4
Illinois,1 wk ahead,Bin,percent,11.6,11.7,2.8007472719155345e-4
Illinois,1 wk ahead,Bin,percent,11.7,11.8,2.8007470164983486e-4
Illinois,1 wk ahead,Bin,percent,11.8,11.9,2.800746803521313e-4
Illinois,1 wk ahead,Bin,percent,11.9,12.0,2.800746625551577e-4
Illinois,1 wk ahead,Bin,percent,12,12.1,2.8007464765227843e-4
Illinois,1 wk ahead,Bin,percent,12.1,12.2,2.8007463514720317e-4
Illinois,1 wk ahead,Bin,percent,12.2,12.3,2.8007462463332467e-4
Illinois,1 wk ahead,Bin,percent,12.3,12.4,2.800746157964588e-4
Illinois,1 wk ahead,Bin,percent,12.4,12.5,2.8007460920932665e-4
Illinois,1 wk ahead,Bin,percent,12.5,12.6,2.8263266025337406e-4
Illinois,1 wk ahead,Bin,percent,12.6,12.7,2.8988949745000473e-4
Illinois,1 wk ahead,Bin,percent,12.7,12.8,2.8989327855871434e-4
Illinois,1 wk ahead,Bin,percent,12.8,12.9,2.8991256825699395e-4
Illinois,1 wk ahead,Bin,percent,12.9,13.0,2.899362290001024e-4
Illinois,1 wk ahead,Bin,percent,13,100.0,2.8981542013431326e-4
Illinois,2 wk ahead,Point,percent,NA,NA,4.1
Illinois,2 wk ahead,Bin,percent,0,0.1,2.9135676111646255e-4
Illinois,2 wk ahead,Bin,percent,0.1,0.2,3.015040386498144e-4
Illinois,2 wk ahead,Bin,percent,0.2,0.3,3.152488059332219e-4
Illinois,2 wk ahead,Bin,percent,0.3,0.4,3.3299115680882394e-4
Illinois,2 wk ahead,Bin,percent,0.4,0.5,3.565770432639586e-4
Illinois,2 wk ahead,Bin,percent,0.5,0.6,0.012243361821617624
Illinois,2 wk ahead,Bin,percent,0.6,0.7,4.2684676499440917e-4
Illinois,2 wk ahead,Bin,percent,0.7,0.8,4.7351888278682604e-4
Illinois,2 wk ahead,Bin,percent,0.8,0.9,5.365104318069041e-4
Illinois,2 wk ahead,Bin,percent,0.9,1.0,6.082767061128785e-4
Illinois,2 wk ahead,Bin,percent,1,1.1,0.006631317623996931
Illinois,2 wk ahead,Bin,percent,1.1,1.2,0.006742024119692175
Illinois,2 wk ahead,Bin,percent,1.2,1.3,0.0010195499076128883
Illinois,2 wk ahead,Bin,percent,1.3,1.4,0.0011063620300603403
Illinois,2 wk ahead,Bin,percent,1.4,1.5,0.0013307984081026548
Illinois,2 wk ahead,Bin,percent,1.5,1.6,0.0016503501805071917
Illinois,2 wk ahead,Bin,percent,1.6,1.7,0.007830961050603252
Illinois,2 wk ahead,Bin,percent,1.7,1.8,0.00269216202042612
Illinois,2 wk ahead,Bin,percent,1.8,1.9,0.0031724169766021927
Illinois,2 wk ahead,Bin,percent,1.9,2.0,0.015686229501220145
Illinois,2 wk ahead,Bin,percent,2,2.1,0.004330186373431346
Illinois,2 wk ahead,Bin,percent,2.1,2.2,0.011122129235612548
Illinois,2 wk ahead,Bin,percent,2.2,2.3,0.006881079746671144
Illinois,2 wk ahead,Bin,percent,2.3,2.4,0.0057635837259047955
Illinois,2 wk ahead,Bin,percent,2.4,2.5,0.00855079627776784
Illinois,2 wk ahead,Bin,percent,2.5,2.6,0.010660245932085893
Illinois,2 wk ahead,Bin,percent,2.6,2.7,0.019011527665602025
Illinois,2 wk ahead,Bin,percent,2.7,2.8,0.014382929104084301
Illinois,2 wk ahead,Bin,percent,2.8,2.9,0.016738783930970832
Illinois,2 wk ahead,Bin,percent,2.9,3.0,0.020240602445991244
Illinois,2 wk ahead,Bin,percent,3,3.1,0.023039530262473008
Illinois,2 wk ahead,Bin,percent,3.1,3.2,0.024899140362103
Illinois,2 wk ahead,Bin,percent,3.2,3.3,0.025901775320009805
Illinois,2 wk ahead,Bin,percent,3.3,3.4,0.026116113730853378
Illinois,2 wk ahead,Bin,percent,3.4,3.5,0.025787767140982288
Illinois,2 wk ahead,Bin,percent,3.5,3.6,0.027410730804940588
Illinois,2 wk ahead,Bin,percent,3.6,3.7,0.026192906849718065
Illinois,2 wk ahead,Bin,percent,3.7,3.8,0.028478946674731945
Illinois,2 wk ahead,Bin,percent,3.8,3.9,0.03592837208263634
Illinois,2 wk ahead,Bin,percent,3.9,4.0,0.032465687548613766
Illinois,2 wk ahead,Bin,percent,4,4.1,0.032037754977502025
Illinois,2 wk ahead,Bin,percent,4.1,4.2,0.0350947370472014
Illinois,2 wk ahead,Bin,percent,4.2,4.3,0.03546711188806342
Illinois,2 wk ahead,Bin,percent,4.3,4.4,0.037879181568214605
Illinois,2 wk ahead,Bin,percent,4.4,4.5,0.03892020139020772
Illinois,2 wk ahead,Bin,percent,4.5,4.6,0.036299162582300544
Illinois,2 wk ahead,Bin,percent,4.6,4.7,0.033607896519716886
Illinois,2 wk ahead,Bin,percent,4.7,4.8,0.030392495545710184
Illinois,2 wk ahead,Bin,percent,4.8,4.9,0.03210418715390362
Illinois,2 wk ahead,Bin,percent,4.9,5.0,0.02252005547971775
Illinois,2 wk ahead,Bin,percent,5,5.1,0.026768611777566724
Illinois,2 wk ahead,Bin,percent,5.1,5.2,0.0174718454476045
Illinois,2 wk ahead,Bin,percent,5.2,5.3,0.01617127134645931
Illinois,2 wk ahead,Bin,percent,5.3,5.4,0.014187680226876175
Illinois,2 wk ahead,Bin,percent,5.4,5.5,0.012784950722371714
Illinois,2 wk ahead,Bin,percent,5.5,5.6,0.011557699631978306
Illinois,2 wk ahead,Bin,percent,5.6,5.7,0.01133502175659625
Illinois,2 wk ahead,Bin,percent,5.7,5.8,0.009661797185811123
Illinois,2 wk ahead,Bin,percent,5.8,5.9,0.009208753505622908
Illinois,2 wk ahead,Bin,percent,5.9,6.0,0.008142907936170478
Illinois,2 wk ahead,Bin,percent,6,6.1,0.00698392685832982
Illinois,2 wk ahead,Bin,percent,6.1,6.2,0.0060804110764697515
Illinois,2 wk ahead,Bin,percent,6.2,6.3,0.005224024126938744
Illinois,2 wk ahead,Bin,percent,6.3,6.4,0.004535954900005128
Illinois,2 wk ahead,Bin,percent,6.4,6.5,0.004100235577800695
Illinois,2 wk ahead,Bin,percent,6.5,6.6,0.003712663202548424
Illinois,2 wk ahead,Bin,percent,6.6,6.7,0.003442938327520203
Illinois,2 wk ahead,Bin,percent,6.7,6.8,0.002682185438578184
Illinois,2 wk ahead,Bin,percent,6.8,6.9,0.0025913730387313594
Illinois,2 wk ahead,Bin,percent,6.9,7.0,0.0023412729701390287
Illinois,2 wk ahead,Bin,percent,7,7.1,0.002223360001121565
Illinois,2 wk ahead,Bin,percent,7.1,7.2,0.0017277775340036531
Illinois,2 wk ahead,Bin,percent,7.2,7.3,0.0014719886354631977
Illinois,2 wk ahead,Bin,percent,7.3,7.4,0.0014582688984654704
Illinois,2 wk ahead,Bin,percent,7.4,7.5,0.001067867597273744
Illinois,2 wk ahead,Bin,percent,7.5,7.6,0.0010815675341793384
Illinois,2 wk ahead,Bin,percent,7.6,7.7,9.757317632431279e-4
Illinois,2 wk ahead,Bin,percent,7.7,7.8,7.201881771808897e-4
Illinois,2 wk ahead,Bin,percent,7.8,7.9,8.436624132333105e-4
Illinois,2 wk ahead,Bin,percent,7.9,8.0,7.041332861976029e-4
Illinois,2 wk ahead,Bin,percent,8,8.1,6.393278682178339e-4
Illinois,2 wk ahead,Bin,percent,8.1,8.2,4.678950512712344e-4
Illinois,2 wk ahead,Bin,percent,8.2,8.3,4.283835100090459e-4
Illinois,2 wk ahead,Bin,percent,8.3,8.4,4.028581669798082e-4
Illinois,2 wk ahead,Bin,percent,8.4,8.5,4.0759141635423744e-4
Illinois,2 wk ahead,Bin,percent,8.5,8.6,3.8773698343347367e-4
Illinois,2 wk ahead,Bin,percent,8.6,8.7,4.415571063744467e-4
Illinois,2 wk ahead,Bin,percent,8.7,8.8,3.7963577757305246e-4
Illinois,2 wk ahead,Bin,percent,8.8,8.9,2.846976393150299e-4
Illinois,2 wk ahead,Bin,percent,8.9,9.0,4.043328144647873e-4
Illinois,2 wk ahead,Bin,percent,9,9.1,3.0656884023521307e-4
Illinois,2 wk ahead,Bin,percent,9.1,9.2,3.387268190531435e-4
Illinois,2 wk ahead,Bin,percent,9.2,9.3,2.87200325021248e-4
Illinois,2 wk ahead,Bin,percent,9.3,9.4,3.6399472242006715e-4
Illinois,2 wk ahead,Bin,percent,9.4,9.5,3.4237496536221383e-4
Illinois,2 wk ahead,Bin,percent,9.5,9.6,3.082641482925641e-4
Illinois,2 wk ahead,Bin,percent,9.6,9.7,3.206929918827312e-4
Illinois,2 wk ahead,Bin,percent,9.7,9.8,3.656972402318239e-4
Illinois,2 wk ahead,Bin,percent,9.8,9.9,3.2001943285404894e-4
Illinois,2 wk ahead,Bin,percent,9.9,10.0,2.825307846015192e-4
Illinois,2 wk ahead,Bin,percent,10,10.1,2.79556074232656e-4
Illinois,2 wk ahead,Bin,percent,10.1,10.2,3.010351842354373e-4
Illinois,2 wk ahead,Bin,percent,10.2,10.3,2.789353689349081e-4
Illinois,2 wk ahead,Bin,percent,10.3,10.4,2.7942617887238017e-4
Illinois,2 wk ahead,Bin,percent,10.4,10.5,2.813251919026448e-4
Illinois,2 wk ahead,Bin,percent,10.5,10.6,3.145146939887985e-4
Illinois,2 wk ahead,Bin,percent,10.6,10.7,2.818599086008609e-4
Illinois,2 wk ahead,Bin,percent,10.7,10.8,2.818987275735425e-4
Illinois,2 wk ahead,Bin,percent,10.8,10.9,3.1504769524297435e-4
Illinois,2 wk ahead,Bin,percent,10.9,11.0,2.8375414270642176e-4
Illinois,2 wk ahead,Bin,percent,11,11.1,3.149967887901427e-4
Illinois,2 wk ahead,Bin,percent,11.1,11.2,2.8133905268916225e-4
Illinois,2 wk ahead,Bin,percent,11.2,11.3,2.793873933296461e-4
Illinois,2 wk ahead,Bin,percent,11.3,11.4,2.7888326698555726e-4
Illinois,2 wk ahead,Bin,percent,11.4,11.5,2.7888193615567623e-4
Illinois,2 wk ahead,Bin,percent,11.5,11.6,2.793820449612526e-4
Illinois,2 wk ahead,Bin,percent,11.6,11.7,2.812873262868487e-4
Illinois,2 wk ahead,Bin,percent,11.7,11.8,3.144407979125704e-4
Illinois,2 wk ahead,Bin,percent,11.8,11.9,2.8133081537648675e-4
Illinois,2 wk ahead,Bin,percent,11.9,12.0,2.799266065086106e-4
Illinois,2 wk ahead,Bin,percent,12,12.1,2.813297910087195e-4
Illinois,2 wk ahead,Bin,percent,12.1,12.2,3.14438718602127e-4
Illinois,2 wk ahead,Bin,percent,12.2,12.3,2.8128412968766997e-4
Illinois,2 wk ahead,Bin,percent,12.3,12.4,2.793776198059174e-4
Illinois,2 wk ahead,Bin,percent,12.4,12.5,2.86229354396806e-4
Illinois,2 wk ahead,Bin,percent,12.5,12.6,2.862889061364832e-4
Illinois,2 wk ahead,Bin,percent,12.6,12.7,2.863010520822294e-4
Illinois,2 wk ahead,Bin,percent,12.7,12.8,2.8674109753290593e-4
Illinois,2 wk ahead,Bin,percent,12.8,12.9,2.918161638999229e-4
Illinois,2 wk ahead,Bin,percent,12.9,13.0,3.1106617974431875e-4
Illinois,2 wk ahead,Bin,percent,13,100.0,6.137766937511902e-4
Illinois,3 wk ahead,Point,percent,NA,NA,3.7
Illinois,3 wk ahead,Bin,percent,0,0.1,3.059873514354563e-4
Illinois,3 wk ahead,Bin,percent,0.1,0.2,3.2194709845317476e-4
Illinois,3 wk ahead,Bin,percent,0.2,0.3,3.418497138564236e-4
Illinois,3 wk ahead,Bin,percent,0.3,0.4,3.673419190773133e-4
Illinois,3 wk ahead,Bin,percent,0.4,0.5,3.9867426743803717e-4
Illinois,3 wk ahead,Bin,percent,0.5,0.6,0.0063639879890166505
Illinois,3 wk ahead,Bin,percent,0.6,0.7,0.00640859954935117
Illinois,3 wk ahead,Bin,percent,0.7,0.8,5.320545138997389e-4
Illinois,3 wk ahead,Bin,percent,0.8,0.9,0.012459546632309398
Illinois,3 wk ahead,Bin,percent,0.9,1.0,6.820159226188888e-4
Illinois,3 wk ahead,Bin,percent,1,1.1,7.78220813986014e-4
Illinois,3 wk ahead,Bin,percent,1.1,1.2,8.906617017354445e-4
Illinois,3 wk ahead,Bin,percent,1.2,1.3,0.0010334494919035401
Illinois,3 wk ahead,Bin,percent,1.3,1.4,0.0011927900077938472
Illinois,3 wk ahead,Bin,percent,1.4,1.5,0.007314996428667581
Illinois,3 wk ahead,Bin,percent,1.5,1.6,0.001631902959333002
Illinois,3 wk ahead,Bin,percent,1.6,1.7,0.0019675706108536147
Illinois,3 wk ahead,Bin,percent,1.7,1.8,0.008504832711417434
Illinois,3 wk ahead,Bin,percent,1.8,1.9,0.009202012708282137
Illinois,3 wk ahead,Bin,percent,1.9,2.0,0.004684561000687138
Illinois,3 wk ahead,Bin,percent,2,2.1,0.012029803797927674
Illinois,3 wk ahead,Bin,percent,2.1,2.2,0.008672545105313623
Illinois,3 wk ahead,Bin,percent,2.2,2.3,0.01130719925467081
Illinois,3 wk ahead,Bin,percent,2.3,2.4,0.014246154884180571
Illinois,3 wk ahead,Bin,percent,2.4,2.5,0.018511258530050378
Illinois,3 wk ahead,Bin,percent,2.5,2.6,0.027587574943328908
Illinois,3 wk ahead,Bin,percent,2.6,2.7,0.024086008804154884
Illinois,3 wk ahead,Bin,percent,2.7,2.8,0.027211942438027353
Illinois,3 wk ahead,Bin,percent,2.8,2.9,0.027050482349464756
Illinois,3 wk ahead,Bin,percent,2.9,3.0,0.028406982290953998
Illinois,3 wk ahead,Bin,percent,3,3.1,0.027250863837840335
Illinois,3 wk ahead,Bin,percent,3.1,3.2,0.02882295368495143
Illinois,3 wk ahead,Bin,percent,3.2,3.3,0.03680629765282382
Illinois,3 wk ahead,Bin,percent,3.3,3.4,0.030573636106627382
Illinois,3 wk ahead,Bin,percent,3.4,3.5,0.03283219402468755
Illinois,3 wk ahead,Bin,percent,3.5,3.6,0.032832137660769145
Illinois,3 wk ahead,Bin,percent,3.6,3.7,0.03245325527461368
Illinois,3 wk ahead,Bin,percent,3.7,3.8,0.032672071789135594
Illinois,3 wk ahead,Bin,percent,3.8,3.9,0.030956159834268752
Illinois,3 wk ahead,Bin,percent,3.9,4.0,0.030713361778942794
Illinois,3 wk ahead,Bin,percent,4,4.1,0.030813162396207232
Illinois,3 wk ahead,Bin,percent,4.1,4.2,0.027789602496801923
Illinois,3 wk ahead,Bin,percent,4.2,4.3,0.026276641906297957
Illinois,3 wk ahead,Bin,percent,4.3,4.4,0.030476128030437047
Illinois,3 wk ahead,Bin,percent,4.4,4.5,0.023949831573715934
Illinois,3 wk ahead,Bin,percent,4.5,4.6,0.021846403884502756
Illinois,3 wk ahead,Bin,percent,4.6,4.7,0.018366153422500697
Illinois,3 wk ahead,Bin,percent,4.7,4.8,0.017836010138147947
Illinois,3 wk ahead,Bin,percent,4.8,4.9,0.016101654296192727
Illinois,3 wk ahead,Bin,percent,4.9,5.0,0.015717004068563165
Illinois,3 wk ahead,Bin,percent,5,5.1,0.013410050819521567
Illinois,3 wk ahead,Bin,percent,5.1,5.2,0.012700785220272801
Illinois,3 wk ahead,Bin,percent,5.2,5.3,0.011573162914558538
Illinois,3 wk ahead,Bin,percent,5.3,5.4,0.010802829841345497
Illinois,3 wk ahead,Bin,percent,5.4,5.5,0.01015711102957827
Illinois,3 wk ahead,Bin,percent,5.5,5.6,0.009604395052436007
Illinois,3 wk ahead,Bin,percent,5.6,5.7,0.009126101016814034
Illinois,3 wk ahead,Bin,percent,5.7,5.8,0.008498299193342138
Illinois,3 wk ahead,Bin,percent,5.8,5.9,0.013235613554343786
Illinois,3 wk ahead,Bin,percent,5.9,6.0,0.006982316887547
Illinois,3 wk ahead,Bin,percent,6,6.1,0.006515181224933327
Illinois,3 wk ahead,Bin,percent,6.1,6.2,0.006450751103866733
Illinois,3 wk ahead,Bin,percent,6.2,6.3,0.00596664586057757
Illinois,3 wk ahead,Bin,percent,6.3,6.4,0.005490721662192851
Illinois,3 wk ahead,Bin,percent,6.4,6.5,0.004704194330078832
Illinois,3 wk ahead,Bin,percent,6.5,6.6,0.003996647515168247
Illinois,3 wk ahead,Bin,percent,6.6,6.7,0.004106205689647884
Illinois,3 wk ahead,Bin,percent,6.7,6.8,0.004003083912815574
Illinois,3 wk ahead,Bin,percent,6.8,6.9,0.0031221050280489703
Illinois,3 wk ahead,Bin,percent,6.9,7.0,0.0029106714022835104
Illinois,3 wk ahead,Bin,percent,7,7.1,0.002544054101098139
Illinois,3 wk ahead,Bin,percent,7.1,7.2,0.002231070190049654
Illinois,3 wk ahead,Bin,percent,7.2,7.3,0.0020077251558444018
Illinois,3 wk ahead,Bin,percent,7.3,7.4,0.0018960573403122884
Illinois,3 wk ahead,Bin,percent,7.4,7.5,0.001781232368258933
Illinois,3 wk ahead,Bin,percent,7.5,7.6,0.0016941654633443022
Illinois,3 wk ahead,Bin,percent,7.6,7.7,0.001416547874902404
Illinois,3 wk ahead,Bin,percent,7.7,7.8,0.0011743436499963222
Illinois,3 wk ahead,Bin,percent,7.8,7.9,9.563808241429709e-4
Illinois,3 wk ahead,Bin,percent,7.9,8.0,0.001161077395756431
Illinois,3 wk ahead,Bin,percent,8,8.1,9.120528528789595e-4
Illinois,3 wk ahead,Bin,percent,8.1,8.2,9.864358689606666e-4
Illinois,3 wk ahead,Bin,percent,8.2,8.3,5.774993745122501e-4
Illinois,3 wk ahead,Bin,percent,8.3,8.4,7.006825039921745e-4
Illinois,3 wk ahead,Bin,percent,8.4,8.5,5.567951410398981e-4
Illinois,3 wk ahead,Bin,percent,8.5,8.6,5.967026054984379e-4
Illinois,3 wk ahead,Bin,percent,8.6,8.7,6.082403425740304e-4
Illinois,3 wk ahead,Bin,percent,8.7,8.8,5.512807223559354e-4
Illinois,3 wk ahead,Bin,percent,8.8,8.9,4.5579281872312543e-4
Illinois,3 wk ahead,Bin,percent,8.9,9.0,5.014368783212393e-4
Illinois,3 wk ahead,Bin,percent,9,9.1,3.8753986350045214e-4
Illinois,3 wk ahead,Bin,percent,9.1,9.2,5.29769402162439e-4
Illinois,3 wk ahead,Bin,percent,9.2,9.3,4.358717260257903e-4
Illinois,3 wk ahead,Bin,percent,9.3,9.4,4.7222601590625127e-4
Illinois,3 wk ahead,Bin,percent,9.4,9.5,3.8668807210298444e-4
Illinois,3 wk ahead,Bin,percent,9.5,9.6,4.787916617149568e-4
Illinois,3 wk ahead,Bin,percent,9.6,9.7,5.69007736852959e-4
Illinois,3 wk ahead,Bin,percent,9.7,9.8,3.9850942987979546e-4
Illinois,3 wk ahead,Bin,percent,9.8,9.9,3.7456751800016925e-4
Illinois,3 wk ahead,Bin,percent,9.9,10.0,3.040968387235341e-4
Illinois,3 wk ahead,Bin,percent,10,10.1,3.496083624801318e-4
Illinois,3 wk ahead,Bin,percent,10.1,10.2,3.3989634012985935e-4
Illinois,3 wk ahead,Bin,percent,10.2,10.3,3.619848315601429e-4
Illinois,3 wk ahead,Bin,percent,10.3,10.4,3.276610428728192e-4
Illinois,3 wk ahead,Bin,percent,10.4,10.5,2.825161954764166e-4
Illinois,3 wk ahead,Bin,percent,10.5,10.6,3.28765192483482e-4
Illinois,3 wk ahead,Bin,percent,10.6,10.7,3.1856344904272944e-4
Illinois,3 wk ahead,Bin,percent,10.7,10.8,3.4003770444837806e-4
Illinois,3 wk ahead,Bin,percent,10.8,10.9,2.832865620119922e-4
Illinois,3 wk ahead,Bin,percent,10.9,11.0,3.0332739060355324e-4
Illinois,3 wk ahead,Bin,percent,11,11.1,2.8077873552937235e-4
Illinois,3 wk ahead,Bin,percent,11.1,11.2,2.80739628587746e-4
Illinois,3 wk ahead,Bin,percent,11.2,11.3,2.807376006205008e-4
Illinois,3 wk ahead,Bin,percent,11.3,11.4,2.807368517071583e-4
Illinois,3 wk ahead,Bin,percent,11.4,11.5,2.8073623251214866e-4
Illinois,3 wk ahead,Bin,percent,11.5,11.6,3.028201374675322e-4
Illinois,3 wk ahead,Bin,percent,11.6,11.7,2.807352682810353e-4
Illinois,3 wk ahead,Bin,percent,11.7,11.8,2.807348936718122e-4
Illinois,3 wk ahead,Bin,percent,11.8,11.9,2.8073457544513234e-4
Illinois,3 wk ahead,Bin,percent,11.9,12.0,2.807343046181942e-4
Illinois,3 wk ahead,Bin,percent,12,12.1,2.8073407373359566e-4
Illinois,3 wk ahead,Bin,percent,12.1,12.2,2.8073387657703955e-4
Illinois,3 wk ahead,Bin,percent,12.2,12.3,2.807337079547114e-4
Illinois,3 wk ahead,Bin,percent,12.3,12.4,2.8191699029962415e-4
Illinois,3 wk ahead,Bin,percent,12.4,12.5,2.8592500984001197e-4
Illinois,3 wk ahead,Bin,percent,12.5,12.6,2.8592721821035745e-4
Illinois,3 wk ahead,Bin,percent,12.6,12.7,2.8597144377734315e-4
Illinois,3 wk ahead,Bin,percent,12.7,12.8,2.865834833665075e-4
Illinois,3 wk ahead,Bin,percent,12.8,12.9,2.9014228697006616e-4
Illinois,3 wk ahead,Bin,percent,12.9,13.0,3.301206204205818e-4
Illinois,3 wk ahead,Bin,percent,13,100.0,4.6408134427787105e-4
Illinois,4 wk ahead,Point,percent,NA,NA,3.4
Illinois,4 wk ahead,Bin,percent,0,0.1,3.745832777407731e-4
Illinois,4 wk ahead,Bin,percent,0.1,0.2,3.1406998615636354e-4
Illinois,4 wk ahead,Bin,percent,0.2,0.3,4.709388810446859e-4
Illinois,4 wk ahead,Bin,percent,0.3,0.4,3.4674681881448767e-4
Illinois,4 wk ahead,Bin,percent,0.4,0.5,3.703870988451658e-4
Illinois,4 wk ahead,Bin,percent,0.5,0.6,0.012472242365363852
Illinois,4 wk ahead,Bin,percent,0.6,0.7,5.117237370205526e-4
Illinois,4 wk ahead,Bin,percent,0.7,0.8,4.940056715998345e-4
Illinois,4 wk ahead,Bin,percent,0.8,0.9,6.981191888879488e-4
Illinois,4 wk ahead,Bin,percent,0.9,1.0,8.481955260866035e-4
Illinois,4 wk ahead,Bin,percent,1,1.1,0.006801428695904505
Illinois,4 wk ahead,Bin,percent,1.1,1.2,0.007208349973643101
Illinois,4 wk ahead,Bin,percent,1.2,1.3,0.0013648021473715575
Illinois,4 wk ahead,Bin,percent,1.3,1.4,0.0019342569063883746
Illinois,4 wk ahead,Bin,percent,1.4,1.5,0.002173592664176708
Illinois,4 wk ahead,Bin,percent,1.5,1.6,0.004438037207648609
Illinois,4 wk ahead,Bin,percent,1.6,1.7,0.011597594305719609
Illinois,4 wk ahead,Bin,percent,1.7,1.8,0.007482891012601602
