location,target,type,unit,bin_start_incl,bin_end_notincl,value
Kentucky,2 wk ahead,Bin,percent,3.4,3.5,0.026270331715041145
Kentucky,2 wk ahead,Bin,percent,3.5,3.6,0.029096086875357727
Kentucky,2 wk ahead,Bin,percent,3.6,3.7,0.02958821776354228
Kentucky,2 wk ahead,Bin,percent,3.7,3.8,0.03066210888785546
Kentucky,2 wk ahead,Bin,percent,3.8,3.9,0.030856467196091218
Kentucky,2 wk ahead,Bin,percent,3.9,4.0,0.03203969121164096
Kentucky,2 wk ahead,Bin,percent,4,4.1,0.03214545996891979
Kentucky,2 wk ahead,Bin,percent,4.1,4.2,0.03237238149757265
Kentucky,2 wk ahead,Bin,percent,4.2,4.3,0.0318098182625766
Kentucky,2 wk ahead,Bin,percent,4.3,4.4,0.029377758327953064
Kentucky,2 wk ahead,Bin,percent,4.4,4.5,0.025851091554328815
Kentucky,2 wk ahead,Bin,percent,4.5,4.6,0.021697437607305938
Kentucky,2 wk ahead,Bin,percent,4.6,4.7,0.016533768656208737
Kentucky,2 wk ahead,Bin,percent,4.7,4.8,0.012718362740764039
Kentucky,2 wk ahead,Bin,percent,4.8,4.9,0.010982139904533542
Kentucky,2 wk ahead,Bin,percent,4.9,5.0,0.010245141584278819
Kentucky,2 wk ahead,Bin,percent,5,5.1,0.009026082627693091
Kentucky,2 wk ahead,Bin,percent,5.1,5.2,0.008308329914855408
Kentucky,2 wk ahead,Bin,percent,5.2,5.3,0.007938070689489924
Kentucky,2 wk ahead,Bin,percent,5.3,5.4,0.007743495843705323
Kentucky,2 wk ahead,Bin,percent,5.4,5.5,0.007098602755397773
Kentucky,2 wk ahead,Bin,percent,5.5,5.6,0.006575090319079263
Kentucky,2 wk ahead,Bin,percent,5.6,5.7,0.005794160708686396
Kentucky,2 wk ahead,Bin,percent,5.7,5.8,0.005787527640972423
Kentucky,2 wk ahead,Bin,percent,5.8,5.9,0.005573766885223885
Kentucky,2 wk ahead,Bin,percent,5.9,6.0,0.005210379495674795
Kentucky,2 wk ahead,Bin,percent,6,6.1,0.004794463460642696
Kentucky,2 wk ahead,Bin,percent,6.1,6.2,0.004343482369295972
Kentucky,2 wk ahead,Bin,percent,6.2,6.3,0.003996494621323435
Kentucky,2 wk ahead,Bin,percent,6.3,6.4,0.003932650489951807
Kentucky,2 wk ahead,Bin,percent,6.4,6.5,0.0034966875410013453
Kentucky,2 wk ahead,Bin,percent,6.5,6.6,0.0033434611720828383
Kentucky,2 wk ahead,Bin,percent,6.6,6.7,0.0029426886045953657
Kentucky,2 wk ahead,Bin,percent,6.7,6.8,0.0029132064731059878
Kentucky,2 wk ahead,Bin,percent,6.8,6.9,0.0025103610718731437
Kentucky,2 wk ahead,Bin,percent,6.9,7.0,0.0024016351340220847
Kentucky,2 wk ahead,Bin,percent,7,7.1,0.0022074209721955115
Kentucky,2 wk ahead,Bin,percent,7.1,7.2,0.001750973769204989
Kentucky,2 wk ahead,Bin,percent,7.2,7.3,0.0015940794195527432
Kentucky,2 wk ahead,Bin,percent,7.3,7.4,0.0015886819620221269
Kentucky,2 wk ahead,Bin,percent,7.4,7.5,0.0013091056159307975
Kentucky,2 wk ahead,Bin,percent,7.5,7.6,0.0014343336565824814
Kentucky,2 wk ahead,Bin,percent,7.6,7.7,0.0011847781580688933
Kentucky,2 wk ahead,Bin,percent,7.7,7.8,0.00105868600524101
Kentucky,2 wk ahead,Bin,percent,7.8,7.9,0.0011057047237285598
Kentucky,2 wk ahead,Bin,percent,7.9,8.0,0.0010386941359753472
Kentucky,2 wk ahead,Bin,percent,8,8.1,9.100698611947742e-4
Kentucky,2 wk ahead,Bin,percent,8.1,8.2,8.262688373733369e-4
Kentucky,2 wk ahead,Bin,percent,8.2,8.3,9.580795426884964e-4
Kentucky,2 wk ahead,Bin,percent,8.3,8.4,8.250537470757774e-4
Kentucky,2 wk ahead,Bin,percent,8.4,8.5,7.097939566226408e-4
Kentucky,2 wk ahead,Bin,percent,8.5,8.6,8.005705450167248e-4
Kentucky,2 wk ahead,Bin,percent,8.6,8.7,7.389310653528454e-4
Kentucky,2 wk ahead,Bin,percent,8.7,8.8,7.777660165428754e-4
Kentucky,2 wk ahead,Bin,percent,8.8,8.9,5.777789171722166e-4
Kentucky,2 wk ahead,Bin,percent,8.9,9.0,5.856017379206677e-4
Kentucky,2 wk ahead,Bin,percent,9,9.1,6.924344622633793e-4
Kentucky,2 wk ahead,Bin,percent,9.1,9.2,6.364962362405655e-4
Kentucky,2 wk ahead,Bin,percent,9.2,9.3,5.433852152199002e-4
Kentucky,2 wk ahead,Bin,percent,9.3,9.4,4.2658320264645877e-4
Kentucky,2 wk ahead,Bin,percent,9.4,9.5,4.1063858483740844e-4
Kentucky,2 wk ahead,Bin,percent,9.5,9.6,3.640982628231166e-4
Kentucky,2 wk ahead,Bin,percent,9.6,9.7,4.3068847525870455e-4
Kentucky,2 wk ahead,Bin,percent,9.7,9.8,3.734061525729868e-4
Kentucky,2 wk ahead,Bin,percent,9.8,9.9,3.642692903338021e-4
Kentucky,2 wk ahead,Bin,percent,9.9,10.0,3.9784728793613517e-4
Kentucky,2 wk ahead,Bin,percent,10,10.1,3.1940717395336355e-4
Kentucky,2 wk ahead,Bin,percent,10.1,10.2,3.0964144662329633e-4
Kentucky,2 wk ahead,Bin,percent,10.2,10.3,3.634287643172959e-4
Kentucky,2 wk ahead,Bin,percent,10.3,10.4,3.02225824417293e-4
Kentucky,2 wk ahead,Bin,percent,10.4,10.5,3.4128827241414563e-4
Kentucky,2 wk ahead,Bin,percent,10.5,10.6,3.2469897834351325e-4
Kentucky,2 wk ahead,Bin,percent,10.6,10.7,2.9712360650332255e-4
Kentucky,2 wk ahead,Bin,percent,10.7,10.8,2.890604486770571e-4
Kentucky,2 wk ahead,Bin,percent,10.8,10.9,2.862937845730409e-4
Kentucky,2 wk ahead,Bin,percent,10.9,11.0,3.201328042042942e-4
Kentucky,2 wk ahead,Bin,percent,11,11.1,3.181326324431905e-4
Kentucky,2 wk ahead,Bin,percent,11.1,11.2,3.134994331110513e-4
Kentucky,2 wk ahead,Bin,percent,11.2,11.3,2.996763228171603e-4
Kentucky,2 wk ahead,Bin,percent,11.3,11.4,2.9441765043319683e-4
Kentucky,2 wk ahead,Bin,percent,11.4,11.5,2.959696105026383e-4
Kentucky,2 wk ahead,Bin,percent,11.5,11.6,3.014997618710142e-4
Kentucky,2 wk ahead,Bin,percent,11.6,11.7,3.3418223168651235e-4
Kentucky,2 wk ahead,Bin,percent,11.7,11.8,2.909351590041824e-4
Kentucky,2 wk ahead,Bin,percent,11.8,11.9,2.8848395509041585e-4
Kentucky,2 wk ahead,Bin,percent,11.9,12.0,2.8947408661142074e-4
Kentucky,2 wk ahead,Bin,percent,12,12.1,3.150488312155111e-4
Kentucky,2 wk ahead,Bin,percent,12.1,12.2,2.7381148414923215e-4
Kentucky,2 wk ahead,Bin,percent,12.2,12.3,2.9335408594692515e-4
Kentucky,2 wk ahead,Bin,percent,12.3,12.4,2.694099350807155e-4
Kentucky,2 wk ahead,Bin,percent,12.4,12.5,2.663740075887894e-4
Kentucky,2 wk ahead,Bin,percent,12.5,12.6,2.6592408767043266e-4
Kentucky,2 wk ahead,Bin,percent,12.6,12.7,0.00026688132820063627
Kentucky,2 wk ahead,Bin,percent,12.7,12.8,2.709068180202423e-4
Kentucky,2 wk ahead,Bin,percent,12.8,12.9,3.161152207016384e-4
Kentucky,2 wk ahead,Bin,percent,12.9,13.0,3.3003017490582375e-4
Kentucky,2 wk ahead,Bin,percent,13,100.0,4.153675228447206e-4
Kentucky,3 wk ahead,Point,percent,NA,NA,3.8
Kentucky,3 wk ahead,Bin,percent,0,0.1,0.0017318677558056923
Kentucky,3 wk ahead,Bin,percent,0.1,0.2,0.002161508309708361
Kentucky,3 wk ahead,Bin,percent,0.2,0.3,0.0037982392822299383
Kentucky,3 wk ahead,Bin,percent,0.3,0.4,0.006632769506937063
Kentucky,3 wk ahead,Bin,percent,0.4,0.5,0.009531334382577904
Kentucky,3 wk ahead,Bin,percent,0.5,0.6,0.011943752107430164
Kentucky,3 wk ahead,Bin,percent,0.6,0.7,0.013913119875070183
Kentucky,3 wk ahead,Bin,percent,0.7,0.8,0.012044238483180147
Kentucky,3 wk ahead,Bin,percent,0.8,0.9,0.011598225305389405
Kentucky,3 wk ahead,Bin,percent,0.9,1.0,0.010362730285663072
Kentucky,3 wk ahead,Bin,percent,1,1.1,0.0070173239482317976
Kentucky,3 wk ahead,Bin,percent,1.1,1.2,0.009354285818257958
Kentucky,3 wk ahead,Bin,percent,1.2,1.3,0.010748886081070634
Kentucky,3 wk ahead,Bin,percent,1.3,1.4,0.011834068100061131
Kentucky,3 wk ahead,Bin,percent,1.4,1.5,0.014307539957993764
Kentucky,3 wk ahead,Bin,percent,1.5,1.6,0.01677986492305488
Kentucky,3 wk ahead,Bin,percent,1.6,1.7,0.01831809319672953
Kentucky,3 wk ahead,Bin,percent,1.7,1.8,0.01959219920882216
Kentucky,3 wk ahead,Bin,percent,1.8,1.9,0.01896299392732699
Kentucky,3 wk ahead,Bin,percent,1.9,2.0,0.01759696143000178
Kentucky,3 wk ahead,Bin,percent,2,2.1,0.017017503915347277
Kentucky,3 wk ahead,Bin,percent,2.1,2.2,0.014429748792519887
Kentucky,3 wk ahead,Bin,percent,2.2,2.3,0.01428143187547363
Kentucky,3 wk ahead,Bin,percent,2.3,2.4,0.012854471509869993
Kentucky,3 wk ahead,Bin,percent,2.4,2.5,0.011757962865149036
Kentucky,3 wk ahead,Bin,percent,2.5,2.6,0.01184144307410448
Kentucky,3 wk ahead,Bin,percent,2.6,2.7,0.011633035238167347
Kentucky,3 wk ahead,Bin,percent,2.7,2.8,0.011850026994305924
Kentucky,3 wk ahead,Bin,percent,2.8,2.9,0.011790821846476611
Kentucky,3 wk ahead,Bin,percent,2.9,3.0,0.01236856250562163
Kentucky,3 wk ahead,Bin,percent,3,3.1,0.012011548679372016
Kentucky,3 wk ahead,Bin,percent,3.1,3.2,0.013202007021096949
Kentucky,3 wk ahead,Bin,percent,3.2,3.3,0.015778314531545417
Kentucky,3 wk ahead,Bin,percent,3.3,3.4,0.016900540195918846
Kentucky,3 wk ahead,Bin,percent,3.4,3.5,0.01735485108834212
Kentucky,3 wk ahead,Bin,percent,3.5,3.6,0.01845155917572796
Kentucky,3 wk ahead,Bin,percent,3.6,3.7,0.019342431446814932
Kentucky,3 wk ahead,Bin,percent,3.7,3.8,0.019976398595381698
Kentucky,3 wk ahead,Bin,percent,3.8,3.9,0.0209643293454353
Kentucky,3 wk ahead,Bin,percent,3.9,4.0,0.02205396284676839
Kentucky,3 wk ahead,Bin,percent,4,4.1,0.023650405384339254
Kentucky,3 wk ahead,Bin,percent,4.1,4.2,0.02786496804677551
Kentucky,3 wk ahead,Bin,percent,4.2,4.3,0.029788996492215922
Kentucky,3 wk ahead,Bin,percent,4.3,4.4,0.02924793838797053
Kentucky,3 wk ahead,Bin,percent,4.4,4.5,0.02783804395214192
Kentucky,3 wk ahead,Bin,percent,4.5,4.6,0.02500359563488564
Kentucky,3 wk ahead,Bin,percent,4.6,4.7,0.020399962386841896
Kentucky,3 wk ahead,Bin,percent,4.7,4.8,0.01681650379544555
Kentucky,3 wk ahead,Bin,percent,4.8,4.9,0.013979724328774331
Kentucky,3 wk ahead,Bin,percent,4.9,5.0,0.013188367129063676
Kentucky,3 wk ahead,Bin,percent,5,5.1,0.012481987733105968
Kentucky,3 wk ahead,Bin,percent,5.1,5.2,0.011040987551034524
Kentucky,3 wk ahead,Bin,percent,5.2,5.3,0.010258821291002022
Kentucky,3 wk ahead,Bin,percent,5.3,5.4,0.009711943906478
Kentucky,3 wk ahead,Bin,percent,5.4,5.5,0.008576389128814548
Kentucky,3 wk ahead,Bin,percent,5.5,5.6,0.008194658451035836
Kentucky,3 wk ahead,Bin,percent,5.6,5.7,0.007299600506118724
Kentucky,3 wk ahead,Bin,percent,5.7,5.8,0.0069939341974215585
Kentucky,3 wk ahead,Bin,percent,5.8,5.9,0.0070245056244139115
Kentucky,3 wk ahead,Bin,percent,5.9,6.0,0.006511716866559169
Kentucky,3 wk ahead,Bin,percent,6,6.1,0.006096067202753664
Kentucky,3 wk ahead,Bin,percent,6.1,6.2,0.005911371413043649
Kentucky,3 wk ahead,Bin,percent,6.2,6.3,0.005543461768652239
Kentucky,3 wk ahead,Bin,percent,6.3,6.4,0.005429859479575259
Kentucky,3 wk ahead,Bin,percent,6.4,6.5,0.005063727632749646
Kentucky,3 wk ahead,Bin,percent,6.5,6.6,0.005252325011857386
Kentucky,3 wk ahead,Bin,percent,6.6,6.7,0.004754540388493859
Kentucky,3 wk ahead,Bin,percent,6.7,6.8,0.004670730648988919
Kentucky,3 wk ahead,Bin,percent,6.8,6.9,0.0041461366022981
Kentucky,3 wk ahead,Bin,percent,6.9,7.0,0.004235516441575415
Kentucky,3 wk ahead,Bin,percent,7,7.1,0.0040569695439306094
Kentucky,3 wk ahead,Bin,percent,7.1,7.2,0.003709143597796619
Kentucky,3 wk ahead,Bin,percent,7.2,7.3,0.003634215646218418
Kentucky,3 wk ahead,Bin,percent,7.3,7.4,0.003445246039956282
Kentucky,3 wk ahead,Bin,percent,7.4,7.5,0.0033403506154674467
Kentucky,3 wk ahead,Bin,percent,7.5,7.6,0.003147795695705399
Kentucky,3 wk ahead,Bin,percent,7.6,7.7,0.003065969039789743
Kentucky,3 wk ahead,Bin,percent,7.7,7.8,0.0028939001582737977
Kentucky,3 wk ahead,Bin,percent,7.8,7.9,0.0029854279571896974
Kentucky,3 wk ahead,Bin,percent,7.9,8.0,0.002776284810729652
Kentucky,3 wk ahead,Bin,percent,8,8.1,0.002497080402179549
Kentucky,3 wk ahead,Bin,percent,8.1,8.2,0.002763232193162513
Kentucky,3 wk ahead,Bin,percent,8.2,8.3,0.002335086641216735
Kentucky,3 wk ahead,Bin,percent,8.3,8.4,0.0024065085968473085
Kentucky,3 wk ahead,Bin,percent,8.4,8.5,0.0022778514300354925
Kentucky,3 wk ahead,Bin,percent,8.5,8.6,0.002304130719717023
Kentucky,3 wk ahead,Bin,percent,8.6,8.7,0.0021892491026695485
Kentucky,3 wk ahead,Bin,percent,8.7,8.8,0.002202241729221131
Kentucky,3 wk ahead,Bin,percent,8.8,8.9,0.0019552004964788383
Kentucky,3 wk ahead,Bin,percent,8.9,9.0,0.0021069148209735705
Kentucky,3 wk ahead,Bin,percent,9,9.1,0.0018253871120825255
Kentucky,3 wk ahead,Bin,percent,9.1,9.2,0.0017386665583155585
Kentucky,3 wk ahead,Bin,percent,9.2,9.3,0.0018813523038194585
Kentucky,3 wk ahead,Bin,percent,9.3,9.4,0.002016171658591782
Kentucky,3 wk ahead,Bin,percent,9.4,9.5,0.0016493391546686046
Kentucky,3 wk ahead,Bin,percent,9.5,9.6,0.0017159316231897123
Kentucky,3 wk ahead,Bin,percent,9.6,9.7,0.0014815493879427298
Kentucky,3 wk ahead,Bin,percent,9.7,9.8,0.001684059711247573
Kentucky,3 wk ahead,Bin,percent,9.8,9.9,0.0013295075069072542
Kentucky,3 wk ahead,Bin,percent,9.9,10.0,0.00145713276836728
Kentucky,3 wk ahead,Bin,percent,10,10.1,0.0014155777465163404
Kentucky,3 wk ahead,Bin,percent,10.1,10.2,0.001505335371326997
Kentucky,3 wk ahead,Bin,percent,10.2,10.3,0.001214651714266766
Kentucky,3 wk ahead,Bin,percent,10.3,10.4,0.0013201700046199542
Kentucky,3 wk ahead,Bin,percent,10.4,10.5,0.0012172721035830496
Kentucky,3 wk ahead,Bin,percent,10.5,10.6,0.001140974809988393
Kentucky,3 wk ahead,Bin,percent,10.6,10.7,0.001175435791218081
Kentucky,3 wk ahead,Bin,percent,10.7,10.8,0.0012033494213167675
Kentucky,3 wk ahead,Bin,percent,10.8,10.9,9.243550642334023e-4
Kentucky,3 wk ahead,Bin,percent,10.9,11.0,9.735407333899258e-4
Kentucky,3 wk ahead,Bin,percent,11,11.1,9.400938705719061e-4
Kentucky,3 wk ahead,Bin,percent,11.1,11.2,8.920096369013598e-4
Kentucky,3 wk ahead,Bin,percent,11.2,11.3,9.262966360801833e-4
Kentucky,3 wk ahead,Bin,percent,11.3,11.4,8.158555305510196e-4
Kentucky,3 wk ahead,Bin,percent,11.4,11.5,6.497923014671837e-4
Kentucky,3 wk ahead,Bin,percent,11.5,11.6,6.509696558181924e-4
Kentucky,3 wk ahead,Bin,percent,11.6,11.7,5.727888015441867e-4
Kentucky,3 wk ahead,Bin,percent,11.7,11.8,6.120754775547131e-4
Kentucky,3 wk ahead,Bin,percent,11.8,11.9,5.699637764742037e-4
Kentucky,3 wk ahead,Bin,percent,11.9,12.0,4.874421132130318e-4
Kentucky,3 wk ahead,Bin,percent,12,12.1,5.232730203016882e-4
Kentucky,3 wk ahead,Bin,percent,12.1,12.2,3.88159877791069e-4
Kentucky,3 wk ahead,Bin,percent,12.2,12.3,4.5492958054089695e-4
Kentucky,3 wk ahead,Bin,percent,12.3,12.4,3.825871557496828e-4
Kentucky,3 wk ahead,Bin,percent,12.4,12.5,4.3605277188276265e-4
Kentucky,3 wk ahead,Bin,percent,12.5,12.6,3.8181096322117237e-4
Kentucky,3 wk ahead,Bin,percent,12.6,12.7,4.3033451752895864e-4
Kentucky,3 wk ahead,Bin,percent,12.7,12.8,4.765705665469887e-4
Kentucky,3 wk ahead,Bin,percent,12.8,12.9,7.141040421779688e-4
Kentucky,3 wk ahead,Bin,percent,12.9,13.0,9.862323610048674e-4
Kentucky,3 wk ahead,Bin,percent,13,100.0,0.0016783567465177569
Kentucky,4 wk ahead,Point,percent,NA,NA,4.1
Kentucky,4 wk ahead,Bin,percent,0,0.1,0.001965744965229577
Kentucky,4 wk ahead,Bin,percent,0.1,0.2,0.0021025840080649114
Kentucky,4 wk ahead,Bin,percent,0.2,0.3,0.004881136026031173
Kentucky,4 wk ahead,Bin,percent,0.3,0.4,0.008391347292508376
Kentucky,4 wk ahead,Bin,percent,0.4,0.5,0.012707968271780867
Kentucky,4 wk ahead,Bin,percent,0.5,0.6,0.014949135144611757
Kentucky,4 wk ahead,Bin,percent,0.6,0.7,0.01282440128289025
Kentucky,4 wk ahead,Bin,percent,0.7,0.8,0.01075760935736088
Kentucky,4 wk ahead,Bin,percent,0.8,0.9,0.00994841326855894
Kentucky,4 wk ahead,Bin,percent,0.9,1.0,0.007414238475675889
Kentucky,4 wk ahead,Bin,percent,1,1.1,0.00712752682887603
Kentucky,4 wk ahead,Bin,percent,1.1,1.2,0.005911211641963261
Kentucky,4 wk ahead,Bin,percent,1.2,1.3,0.005723655305992119
Kentucky,4 wk ahead,Bin,percent,1.3,1.4,0.00588446468242924
Kentucky,4 wk ahead,Bin,percent,1.4,1.5,0.006103487391720943
Kentucky,4 wk ahead,Bin,percent,1.5,1.6,0.007428006414029255
Kentucky,4 wk ahead,Bin,percent,1.6,1.7,0.008621307741238319
Kentucky,4 wk ahead,Bin,percent,1.7,1.8,0.010231741376176492
Kentucky,4 wk ahead,Bin,percent,1.8,1.9,0.010768960788477213
Kentucky,4 wk ahead,Bin,percent,1.9,2.0,0.01223861394465583
Kentucky,4 wk ahead,Bin,percent,2,2.1,0.01412482453725855
Kentucky,4 wk ahead,Bin,percent,2.1,2.2,0.01348824348185848
Kentucky,4 wk ahead,Bin,percent,2.2,2.3,0.014359764695398791
Kentucky,4 wk ahead,Bin,percent,2.3,2.4,0.014600876969684522
Kentucky,4 wk ahead,Bin,percent,2.4,2.5,0.015242086551715526
Kentucky,4 wk ahead,Bin,percent,2.5,2.6,0.014141373707916231
Kentucky,4 wk ahead,Bin,percent,2.6,2.7,0.014054919110976465
Kentucky,4 wk ahead,Bin,percent,2.7,2.8,0.013755182799045055
Kentucky,4 wk ahead,Bin,percent,2.8,2.9,0.013309624512945827
Kentucky,4 wk ahead,Bin,percent,2.9,3.0,0.013093080219345934
Kentucky,4 wk ahead,Bin,percent,3,3.1,0.014793993471597806
Kentucky,4 wk ahead,Bin,percent,3.1,3.2,0.013400474964082152
Kentucky,4 wk ahead,Bin,percent,3.2,3.3,0.013417677360442389
Kentucky,4 wk ahead,Bin,percent,3.3,3.4,0.014394879683621582
Kentucky,4 wk ahead,Bin,percent,3.4,3.5,0.016465114513068178
Kentucky,4 wk ahead,Bin,percent,3.5,3.6,0.016688326934044456
Kentucky,4 wk ahead,Bin,percent,3.6,3.7,0.01779416606202138
Kentucky,4 wk ahead,Bin,percent,3.7,3.8,0.018676340732623677
Kentucky,4 wk ahead,Bin,percent,3.8,3.9,0.01961347380553832
Kentucky,4 wk ahead,Bin,percent,3.9,4.0,0.020266749403992153
Kentucky,4 wk ahead,Bin,percent,4,4.1,0.02127515252890919
Kentucky,4 wk ahead,Bin,percent,4.1,4.2,0.023620224366892047
Kentucky,4 wk ahead,Bin,percent,4.2,4.3,0.025818019717917477
Kentucky,4 wk ahead,Bin,percent,4.3,4.4,0.025268407628619236
Kentucky,4 wk ahead,Bin,percent,4.4,4.5,0.023597807466320477
Kentucky,4 wk ahead,Bin,percent,4.5,4.6,0.022097658526850545
Kentucky,4 wk ahead,Bin,percent,4.6,4.7,0.018329433241914918
Kentucky,4 wk ahead,Bin,percent,4.7,4.8,0.015241417453479929
Kentucky,4 wk ahead,Bin,percent,4.8,4.9,0.014277338355999546
Kentucky,4 wk ahead,Bin,percent,4.9,5.0,0.013624707893066704
Kentucky,4 wk ahead,Bin,percent,5,5.1,0.013219179800287329
Kentucky,4 wk ahead,Bin,percent,5.1,5.2,0.01227599668981716
Kentucky,4 wk ahead,Bin,percent,5.2,5.3,0.012503376934216145
Kentucky,4 wk ahead,Bin,percent,5.3,5.4,0.011952244177933877
Kentucky,4 wk ahead,Bin,percent,5.4,5.5,0.011361312262165371
Kentucky,4 wk ahead,Bin,percent,5.5,5.6,0.01120345718441169
Kentucky,4 wk ahead,Bin,percent,5.6,5.7,0.010611233996087403
Kentucky,4 wk ahead,Bin,percent,5.7,5.8,0.01136680189265241
Kentucky,4 wk ahead,Bin,percent,5.8,5.9,0.010204439075045962
Kentucky,4 wk ahead,Bin,percent,5.9,6.0,0.009812731994465756
Kentucky,4 wk ahead,Bin,percent,6,6.1,0.009334520957138196
Kentucky,4 wk ahead,Bin,percent,6.1,6.2,0.009827303614761156
Kentucky,4 wk ahead,Bin,percent,6.2,6.3,0.008755211849095501
Kentucky,4 wk ahead,Bin,percent,6.3,6.4,0.00815479653798563
Kentucky,4 wk ahead,Bin,percent,6.4,6.5,0.00775206106511713
Kentucky,4 wk ahead,Bin,percent,6.5,6.6,0.007757767936041929
Kentucky,4 wk ahead,Bin,percent,6.6,6.7,0.007148832107581227
Kentucky,4 wk ahead,Bin,percent,6.7,6.8,0.006997193406495444
Kentucky,4 wk ahead,Bin,percent,6.8,6.9,0.006206416628262061
Kentucky,4 wk ahead,Bin,percent,6.9,7.0,0.006276449854721033
Kentucky,4 wk ahead,Bin,percent,7,7.1,0.005508638485284098
Kentucky,4 wk ahead,Bin,percent,7.1,7.2,0.00528396833947537
Kentucky,4 wk ahead,Bin,percent,7.2,7.3,0.0050059501959907274
Kentucky,4 wk ahead,Bin,percent,7.3,7.4,0.004575322170737727
Kentucky,4 wk ahead,Bin,percent,7.4,7.5,0.004595163544672919
Kentucky,4 wk ahead,Bin,percent,7.5,7.6,0.004223914514569361
Kentucky,4 wk ahead,Bin,percent,7.6,7.7,0.0038797860644187864
Kentucky,4 wk ahead,Bin,percent,7.7,7.8,0.004236168742135701
Kentucky,4 wk ahead,Bin,percent,7.8,7.9,0.004116313769932221
Kentucky,4 wk ahead,Bin,percent,7.9,8.0,0.0037781554787794766
Kentucky,4 wk ahead,Bin,percent,8,8.1,0.003623837276718831
Kentucky,4 wk ahead,Bin,percent,8.1,8.2,0.0034535401299021174
Kentucky,4 wk ahead,Bin,percent,8.2,8.3,0.003372856097078833
Kentucky,4 wk ahead,Bin,percent,8.3,8.4,0.003257609692882424
Kentucky,4 wk ahead,Bin,percent,8.4,8.5,0.0035040820592158097
Kentucky,4 wk ahead,Bin,percent,8.5,8.6,0.003117762027311232
Kentucky,4 wk ahead,Bin,percent,8.6,8.7,0.0030712017352246997
Kentucky,4 wk ahead,Bin,percent,8.7,8.8,0.0030396642196132578
Kentucky,4 wk ahead,Bin,percent,8.8,8.9,0.0027745551590953018
Kentucky,4 wk ahead,Bin,percent,8.9,9.0,0.00268467059055952
Kentucky,4 wk ahead,Bin,percent,9,9.1,0.0026565220655089504
Kentucky,4 wk ahead,Bin,percent,9.1,9.2,0.0027314153014876773
Kentucky,4 wk ahead,Bin,percent,9.2,9.3,0.0025534574971706986
Kentucky,4 wk ahead,Bin,percent,9.3,9.4,0.002426411990957289
Kentucky,4 wk ahead,Bin,percent,9.4,9.5,0.0022851697916072876
Kentucky,4 wk ahead,Bin,percent,9.5,9.6,0.002420848256318515
Kentucky,4 wk ahead,Bin,percent,9.6,9.7,0.002226596917069079
Kentucky,4 wk ahead,Bin,percent,9.7,9.8,0.002019530085310884
Kentucky,4 wk ahead,Bin,percent,9.8,9.9,0.0019472668605353338
Kentucky,4 wk ahead,Bin,percent,9.9,10.0,0.0017110810276695044
Kentucky,4 wk ahead,Bin,percent,10,10.1,0.0017371622316126431
Kentucky,4 wk ahead,Bin,percent,10.1,10.2,0.0016198627317689524
Kentucky,4 wk ahead,Bin,percent,10.2,10.3,0.0015369648180409959
Kentucky,4 wk ahead,Bin,percent,10.3,10.4,0.0014116903398841358
Kentucky,4 wk ahead,Bin,percent,10.4,10.5,0.0013028929079933994
Kentucky,4 wk ahead,Bin,percent,10.5,10.6,0.0012594453697646574
Kentucky,4 wk ahead,Bin,percent,10.6,10.7,0.0011137369231530362
Kentucky,4 wk ahead,Bin,percent,10.7,10.8,0.0010338546761968377
Kentucky,4 wk ahead,Bin,percent,10.8,10.9,0.00111581468645013
Kentucky,4 wk ahead,Bin,percent,10.9,11.0,9.211354010236031e-4
Kentucky,4 wk ahead,Bin,percent,11,11.1,0.001039008480898519
Kentucky,4 wk ahead,Bin,percent,11.1,11.2,8.60765674907403e-4
Kentucky,4 wk ahead,Bin,percent,11.2,11.3,8.73812704951713e-4
Kentucky,4 wk ahead,Bin,percent,11.3,11.4,8.663821724542704e-4
Kentucky,4 wk ahead,Bin,percent,11.4,11.5,8.560857381273806e-4
Kentucky,4 wk ahead,Bin,percent,11.5,11.6,7.826080693211025e-4
Kentucky,4 wk ahead,Bin,percent,11.6,11.7,8.266279728109474e-4
Kentucky,4 wk ahead,Bin,percent,11.7,11.8,6.7926641024839e-4
Kentucky,4 wk ahead,Bin,percent,11.8,11.9,5.767218718169529e-4
Kentucky,4 wk ahead,Bin,percent,11.9,12.0,6.481153598059043e-4
Kentucky,4 wk ahead,Bin,percent,12,12.1,6.73041314484405e-4
Kentucky,4 wk ahead,Bin,percent,12.1,12.2,6.255752404226801e-4
Kentucky,4 wk ahead,Bin,percent,12.2,12.3,5.864571861318411e-4
Kentucky,4 wk ahead,Bin,percent,12.3,12.4,5.694655250432537e-4
Kentucky,4 wk ahead,Bin,percent,12.4,12.5,5.271997402325323e-4
Kentucky,4 wk ahead,Bin,percent,12.5,12.6,4.922606331110314e-4
Kentucky,4 wk ahead,Bin,percent,12.6,12.7,5.326543879671597e-4
Kentucky,4 wk ahead,Bin,percent,12.7,12.8,6.928668876884168e-4
Kentucky,4 wk ahead,Bin,percent,12.8,12.9,0.0012732319389367236
Kentucky,4 wk ahead,Bin,percent,12.9,13.0,0.0018541180454694768
Kentucky,4 wk ahead,Bin,percent,13,100.0,0.003495491602346484
Louisiana,Season peak week,Point,week,NA,NA,50
Louisiana,Season peak week,Bin,week,40,41.0,0.02084582481528325
