location,target,type,unit,bin_start_incl,bin_end_notincl,value
Arizona,4 wk ahead,Bin,percent,10.2,10.3,3.4345908395111744e-4
Arizona,4 wk ahead,Bin,percent,10.3,10.4,3.3831473239812884e-4
Arizona,4 wk ahead,Bin,percent,10.4,10.5,3.337411590747211e-4
Arizona,4 wk ahead,Bin,percent,10.5,10.6,3.29994832602681e-4
Arizona,4 wk ahead,Bin,percent,10.6,10.7,3.5605653009470435e-4
Arizona,4 wk ahead,Bin,percent,10.7,10.8,3.232782297962411e-4
Arizona,4 wk ahead,Bin,percent,10.8,10.9,3.4999248921574694e-4
Arizona,4 wk ahead,Bin,percent,10.9,11.0,3.475256467140567e-4
Arizona,4 wk ahead,Bin,percent,11,11.1,3.4469888105253236e-4
Arizona,4 wk ahead,Bin,percent,11.1,11.2,3.4135888378103e-4
Arizona,4 wk ahead,Bin,percent,11.2,11.3,3.083292091479935e-4
Arizona,4 wk ahead,Bin,percent,11.3,11.4,3.05393192523724e-4
Arizona,4 wk ahead,Bin,percent,11.4,11.5,3.032581253232573e-4
Arizona,4 wk ahead,Bin,percent,11.5,11.6,3.0159575106214796e-4
Arizona,4 wk ahead,Bin,percent,11.6,11.7,3.0053606403044925e-4
Arizona,4 wk ahead,Bin,percent,11.7,11.8,3.2891397814188396e-4
Arizona,4 wk ahead,Bin,percent,11.8,11.9,2.9763584250611834e-4
Arizona,4 wk ahead,Bin,percent,11.9,12.0,2.957651397598305e-4
Arizona,4 wk ahead,Bin,percent,12,12.1,0.00029444746496112113
Arizona,4 wk ahead,Bin,percent,12.1,12.2,2.9337404815780663e-4
Arizona,4 wk ahead,Bin,percent,12.2,12.3,2.9240431115193057e-4
Arizona,4 wk ahead,Bin,percent,12.3,12.4,2.915179726560159e-4
Arizona,4 wk ahead,Bin,percent,12.4,12.5,2.907209350680386e-4
Arizona,4 wk ahead,Bin,percent,12.5,12.6,2.901526105730482e-4
Arizona,4 wk ahead,Bin,percent,12.6,12.7,2.902533362510501e-4
Arizona,4 wk ahead,Bin,percent,12.7,12.8,3.2061687818459614e-4
Arizona,4 wk ahead,Bin,percent,12.8,12.9,3.255995595366894e-4
Arizona,4 wk ahead,Bin,percent,12.9,13.0,3.15566245050525e-4
Arizona,4 wk ahead,Bin,percent,13,100.0,0.0014082620112697902
Arkansas,Season peak week,Point,week,NA,NA,5
Arkansas,Season peak week,Bin,week,40,41.0,0.010291552803038864
Arkansas,Season peak week,Bin,week,41,42.0,0.005137552295148143
Arkansas,Season peak week,Bin,week,42,43.0,0.010707198691795998
Arkansas,Season peak week,Bin,week,43,44.0,0.005289368129165282
Arkansas,Season peak week,Bin,week,44,45.0,0.010689989269622004
Arkansas,Season peak week,Bin,week,45,46.0,0.00555950091168603
Arkansas,Season peak week,Bin,week,46,47.0,0.0109626832541401
Arkansas,Season peak week,Bin,week,47,48.0,0.011352273539927939
Arkansas,Season peak week,Bin,week,48,49.0,0.011595341492196874
Arkansas,Season peak week,Bin,week,49,50.0,0.012401723246828929
Arkansas,Season peak week,Bin,week,50,51.0,0.0129716071159072
Arkansas,Season peak week,Bin,week,51,52.0,0.01391835263485367
Arkansas,Season peak week,Bin,week,52,53.0,0.0384967656949669
Arkansas,Season peak week,Bin,week,1,2.0,0.041047090165288146
Arkansas,Season peak week,Bin,week,2,3.0,0.04639980212893528
Arkansas,Season peak week,Bin,week,3,4.0,0.037322188029165954
Arkansas,Season peak week,Bin,week,4,5.0,0.061438288961530814
Arkansas,Season peak week,Bin,week,5,6.0,0.26649198512145955
Arkansas,Season peak week,Bin,week,6,7.0,0.13013551400854242
Arkansas,Season peak week,Bin,week,7,8.0,0.06906662246544569
Arkansas,Season peak week,Bin,week,8,9.0,0.03098491760406596
Arkansas,Season peak week,Bin,week,9,10.0,0.03149094506160343
Arkansas,Season peak week,Bin,week,10,11.0,0.016142806834080033
Arkansas,Season peak week,Bin,week,11,12.0,0.01762857872376266
Arkansas,Season peak week,Bin,week,12,13.0,0.01189484104314555
Arkansas,Season peak week,Bin,week,13,14.0,0.015425496511154872
Arkansas,Season peak week,Bin,week,14,15.0,0.008588414248377526
Arkansas,Season peak week,Bin,week,15,16.0,0.013253695403627402
Arkansas,Season peak week,Bin,week,16,17.0,0.007201986344546929
Arkansas,Season peak week,Bin,week,17,18.0,0.012097839965491311
Arkansas,Season peak week,Bin,week,18,19.0,0.006373274528791523
Arkansas,Season peak week,Bin,week,19,20.0,0.011648065803249728
Arkansas,Season peak week,Bin,week,20,21.0,0.005993737968457302
Arkansas,Season peak percentage,Point,percent,NA,NA,10.2
Arkansas,Season peak percentage,Bin,percent,0,0.1,0.0014739696535669934
Arkansas,Season peak percentage,Bin,percent,0.1,0.2,0.001474766909357865
Arkansas,Season peak percentage,Bin,percent,0.2,0.3,0.0014746357655949513
Arkansas,Season peak percentage,Bin,percent,0.3,0.4,0.0014745342103151787
Arkansas,Season peak percentage,Bin,percent,0.4,0.5,0.0014765068243157119
Arkansas,Season peak percentage,Bin,percent,0.5,0.6,0.0014767731228635937
Arkansas,Season peak percentage,Bin,percent,0.6,0.7,0.0014768022907477795
Arkansas,Season peak percentage,Bin,percent,0.7,0.8,0.001477210799670327
Arkansas,Season peak percentage,Bin,percent,0.8,0.9,0.001478401239363939
Arkansas,Season peak percentage,Bin,percent,0.9,1.0,0.001478441398046242
Arkansas,Season peak percentage,Bin,percent,1,1.1,0.0014784860920345948
Arkansas,Season peak percentage,Bin,percent,1.1,1.2,0.001479496376523947
Arkansas,Season peak percentage,Bin,percent,1.2,1.3,0.0014797020935484325
Arkansas,Season peak percentage,Bin,percent,1.3,1.4,0.0014797641110790925
Arkansas,Season peak percentage,Bin,percent,1.4,1.5,0.001480354973925575
Arkansas,Season peak percentage,Bin,percent,1.5,1.6,0.001480710024338507
Arkansas,Season peak percentage,Bin,percent,1.6,1.7,0.001480796962876677
Arkansas,Season peak percentage,Bin,percent,1.7,1.8,0.0014812256020902371
Arkansas,Season peak percentage,Bin,percent,1.8,1.9,0.001481603764751103
Arkansas,Season peak percentage,Bin,percent,1.9,2.0,0.0014817269421529714
Arkansas,Season peak percentage,Bin,percent,2,2.1,0.0014835780002018782
Arkansas,Season peak percentage,Bin,percent,2.1,2.2,0.001485252090360059
Arkansas,Season peak percentage,Bin,percent,2.2,2.3,0.0014854285527273869
Arkansas,Season peak percentage,Bin,percent,2.3,2.4,0.0014882917940616807
Arkansas,Season peak percentage,Bin,percent,2.4,2.5,0.0014889102986085513
Arkansas,Season peak percentage,Bin,percent,2.5,2.6,0.0014927095229035567
Arkansas,Season peak percentage,Bin,percent,2.6,2.7,0.0014967710913453061
Arkansas,Season peak percentage,Bin,percent,2.7,2.8,0.001491804887817592
Arkansas,Season peak percentage,Bin,percent,2.8,2.9,0.0014881234629228585
Arkansas,Season peak percentage,Bin,percent,2.9,3.0,0.0014886328615695728
Arkansas,Season peak percentage,Bin,percent,3,3.1,0.0015061235580285806
Arkansas,Season peak percentage,Bin,percent,3.1,3.2,0.0015002431630222618
Arkansas,Season peak percentage,Bin,percent,3.2,3.3,0.0014929399406689117
Arkansas,Season peak percentage,Bin,percent,3.3,3.4,0.0014967262065570801
Arkansas,Season peak percentage,Bin,percent,3.4,3.5,0.0014980049922207782
Arkansas,Season peak percentage,Bin,percent,3.5,3.6,0.0015063756921723655
Arkansas,Season peak percentage,Bin,percent,3.6,3.7,0.0015200133742951847
Arkansas,Season peak percentage,Bin,percent,3.7,3.8,0.0015411594613028634
Arkansas,Season peak percentage,Bin,percent,3.8,3.9,0.0015644124615543167
Arkansas,Season peak percentage,Bin,percent,3.9,4.0,0.0015899970198977361
Arkansas,Season peak percentage,Bin,percent,4,4.1,0.0016202009301313576
Arkansas,Season peak percentage,Bin,percent,4.1,4.2,0.0016552245174236038
Arkansas,Season peak percentage,Bin,percent,4.2,4.3,0.0016989336822839666
Arkansas,Season peak percentage,Bin,percent,4.3,4.4,0.001741848625271314
Arkansas,Season peak percentage,Bin,percent,4.4,4.5,0.0017843106160990224
Arkansas,Season peak percentage,Bin,percent,4.5,4.6,0.0018303532596872314
Arkansas,Season peak percentage,Bin,percent,4.6,4.7,0.0018812130883032422
Arkansas,Season peak percentage,Bin,percent,4.7,4.8,0.0019394312696148993
Arkansas,Season peak percentage,Bin,percent,4.8,4.9,0.0019949179966720037
Arkansas,Season peak percentage,Bin,percent,4.9,5.0,0.002049790214509691
Arkansas,Season peak percentage,Bin,percent,5,5.1,0.002108537812651133
Arkansas,Season peak percentage,Bin,percent,5.1,5.2,0.002169205951888673
Arkansas,Season peak percentage,Bin,percent,5.2,5.3,0.002229576527546539
Arkansas,Season peak percentage,Bin,percent,5.3,5.4,0.002288609703658871
Arkansas,Season peak percentage,Bin,percent,5.4,5.5,0.002346434686993085
Arkansas,Season peak percentage,Bin,percent,5.5,5.6,0.0023994760735584625
Arkansas,Season peak percentage,Bin,percent,5.6,5.7,0.0024499719989245854
Arkansas,Season peak percentage,Bin,percent,5.7,5.8,0.0024978612402312326
Arkansas,Season peak percentage,Bin,percent,5.8,5.9,0.0025386571155010984
Arkansas,Season peak percentage,Bin,percent,5.9,6.0,0.002584005682392307
Arkansas,Season peak percentage,Bin,percent,6,6.1,0.002635115730523004
Arkansas,Season peak percentage,Bin,percent,6.1,6.2,0.00268610323446288
Arkansas,Season peak percentage,Bin,percent,6.2,6.3,0.002797449843418381
Arkansas,Season peak percentage,Bin,percent,6.3,6.4,0.002770475778273333
Arkansas,Season peak percentage,Bin,percent,6.4,6.5,0.0028905054007471254
Arkansas,Season peak percentage,Bin,percent,6.5,6.6,0.0029491921787194652
Arkansas,Season peak percentage,Bin,percent,6.6,6.7,0.0030283755657213854
Arkansas,Season peak percentage,Bin,percent,6.7,6.8,0.0036412328214375494
Arkansas,Season peak percentage,Bin,percent,6.8,6.9,0.004414309215851491
Arkansas,Season peak percentage,Bin,percent,6.9,7.0,0.005087710029633512
Arkansas,Season peak percentage,Bin,percent,7,7.1,0.005939899009449142
Arkansas,Season peak percentage,Bin,percent,7.1,7.2,0.0067029943794511045
Arkansas,Season peak percentage,Bin,percent,7.2,7.3,0.007463002648109616
Arkansas,Season peak percentage,Bin,percent,7.3,7.4,0.008413588670027996
Arkansas,Season peak percentage,Bin,percent,7.4,7.5,0.008766540670297657
Arkansas,Season peak percentage,Bin,percent,7.5,7.6,0.009646629704381071
Arkansas,Season peak percentage,Bin,percent,7.6,7.7,0.009854345100612553
Arkansas,Season peak percentage,Bin,percent,7.7,7.8,0.010236982273468583
Arkansas,Season peak percentage,Bin,percent,7.8,7.9,0.010030410984801801
Arkansas,Season peak percentage,Bin,percent,7.9,8.0,0.013492000858471001
Arkansas,Season peak percentage,Bin,percent,8,8.1,0.010683087675827587
Arkansas,Season peak percentage,Bin,percent,8.1,8.2,0.009766907039304157
Arkansas,Season peak percentage,Bin,percent,8.2,8.3,0.010124539809003389
Arkansas,Season peak percentage,Bin,percent,8.3,8.4,0.00985212386270455
Arkansas,Season peak percentage,Bin,percent,8.4,8.5,0.011006850015947492
Arkansas,Season peak percentage,Bin,percent,8.5,8.6,0.012870305176701423
Arkansas,Season peak percentage,Bin,percent,8.6,8.7,0.012790413034819988
Arkansas,Season peak percentage,Bin,percent,8.7,8.8,0.013447257245009833
Arkansas,Season peak percentage,Bin,percent,8.8,8.9,0.013948080282018051
Arkansas,Season peak percentage,Bin,percent,8.9,9.0,0.013921875248901356
Arkansas,Season peak percentage,Bin,percent,9,9.1,0.01364238414056922
Arkansas,Season peak percentage,Bin,percent,9.1,9.2,0.013674191887807894
Arkansas,Season peak percentage,Bin,percent,9.2,9.3,0.013922600150524886
Arkansas,Season peak percentage,Bin,percent,9.3,9.4,0.013759679604627685
Arkansas,Season peak percentage,Bin,percent,9.4,9.5,0.012775353699610376
Arkansas,Season peak percentage,Bin,percent,9.5,9.6,0.011619001982182825
Arkansas,Season peak percentage,Bin,percent,9.6,9.7,0.010303154117600516
Arkansas,Season peak percentage,Bin,percent,9.7,9.8,0.009536281273919164
Arkansas,Season peak percentage,Bin,percent,9.8,9.9,0.010135499312544233
Arkansas,Season peak percentage,Bin,percent,9.9,10.0,0.011599044420158348
Arkansas,Season peak percentage,Bin,percent,10,10.1,0.013407574054275423
Arkansas,Season peak percentage,Bin,percent,10.1,10.2,0.015707178960276503
Arkansas,Season peak percentage,Bin,percent,10.2,10.3,0.020533423342033414
Arkansas,Season peak percentage,Bin,percent,10.3,10.4,0.06302330076550107
Arkansas,Season peak percentage,Bin,percent,10.4,10.5,0.2061949854673179
Arkansas,Season peak percentage,Bin,percent,10.5,10.6,0.032236354273124275
Arkansas,Season peak percentage,Bin,percent,10.6,10.7,0.02148318301726398
Arkansas,Season peak percentage,Bin,percent,10.7,10.8,0.016652060279568927
Arkansas,Season peak percentage,Bin,percent,10.8,10.9,0.014240388188128308
Arkansas,Season peak percentage,Bin,percent,10.9,11.0,0.012039097831946675
Arkansas,Season peak percentage,Bin,percent,11,11.1,0.010309329087676507
Arkansas,Season peak percentage,Bin,percent,11.1,11.2,0.008749083374542695
Arkansas,Season peak percentage,Bin,percent,11.2,11.3,0.00826165680963352
Arkansas,Season peak percentage,Bin,percent,11.3,11.4,0.007479716538600104
Arkansas,Season peak percentage,Bin,percent,11.4,11.5,0.006531427173189275
Arkansas,Season peak percentage,Bin,percent,11.5,11.6,0.006026896496336822
Arkansas,Season peak percentage,Bin,percent,11.6,11.7,0.0055991661301303935
Arkansas,Season peak percentage,Bin,percent,11.7,11.8,0.005296935743456721
Arkansas,Season peak percentage,Bin,percent,11.8,11.9,0.0047994264969814186
Arkansas,Season peak percentage,Bin,percent,11.9,12.0,0.004261418861307185
Arkansas,Season peak percentage,Bin,percent,12,12.1,0.0039470241343153075
Arkansas,Season peak percentage,Bin,percent,12.1,12.2,0.0037453729153904486
Arkansas,Season peak percentage,Bin,percent,12.2,12.3,0.0034232506982884736
Arkansas,Season peak percentage,Bin,percent,12.3,12.4,0.003221626731829338
Arkansas,Season peak percentage,Bin,percent,12.4,12.5,0.0031781122544106756
Arkansas,Season peak percentage,Bin,percent,12.5,12.6,0.0028231196844955607
Arkansas,Season peak percentage,Bin,percent,12.6,12.7,0.0028699949110285393
Arkansas,Season peak percentage,Bin,percent,12.7,12.8,0.002558064279847382
Arkansas,Season peak percentage,Bin,percent,12.8,12.9,0.002502199433013486
Arkansas,Season peak percentage,Bin,percent,12.9,13.0,0.0031015770174065375
Arkansas,Season peak percentage,Bin,percent,13,100.0,0.02149159238829652
Arkansas,1 wk ahead,Point,percent,NA,NA,8.3
Arkansas,1 wk ahead,Bin,percent,0,0.1,3.085679113189473e-4
Arkansas,1 wk ahead,Bin,percent,0.1,0.2,3.1366992546891714e-4
Arkansas,1 wk ahead,Bin,percent,0.2,0.3,3.194787184729692e-4
Arkansas,1 wk ahead,Bin,percent,0.3,0.4,3.242923836372845e-4
Arkansas,1 wk ahead,Bin,percent,0.4,0.5,4.002706542451741e-4
Arkansas,1 wk ahead,Bin,percent,0.5,0.6,0.006341748359177559
Arkansas,1 wk ahead,Bin,percent,0.6,0.7,0.0015711245236843536
Arkansas,1 wk ahead,Bin,percent,0.7,0.8,0.0023736804135778937
Arkansas,1 wk ahead,Bin,percent,0.8,0.9,0.0035347758715067413
Arkansas,1 wk ahead,Bin,percent,0.9,1.0,0.004268457181535604
Arkansas,1 wk ahead,Bin,percent,1,1.1,0.004141288763669054
Arkansas,1 wk ahead,Bin,percent,1.1,1.2,0.015303517036563637
Arkansas,1 wk ahead,Bin,percent,1.2,1.3,0.01346736925806002
Arkansas,1 wk ahead,Bin,percent,1.3,1.4,0.0014170020607703433
Arkansas,1 wk ahead,Bin,percent,1.4,1.5,0.0010807482954569413
Arkansas,1 wk ahead,Bin,percent,1.5,1.6,0.0010296636278289044
Arkansas,1 wk ahead,Bin,percent,1.6,1.7,0.0016920571118299304
Arkansas,1 wk ahead,Bin,percent,1.7,1.8,0.0020678456020732368
Arkansas,1 wk ahead,Bin,percent,1.8,1.9,0.003942751154416587
Arkansas,1 wk ahead,Bin,percent,1.9,2.0,0.0029594376132290484
Arkansas,1 wk ahead,Bin,percent,2,2.1,0.007331928008694469
Arkansas,1 wk ahead,Bin,percent,2.1,2.2,0.0012743970063120245
Arkansas,1 wk ahead,Bin,percent,2.2,2.3,9.296641815957704e-4
Arkansas,1 wk ahead,Bin,percent,2.3,2.4,0.0011549412817334372
Arkansas,1 wk ahead,Bin,percent,2.4,2.5,0.006594750125264103
Arkansas,1 wk ahead,Bin,percent,2.5,2.6,0.0013217883584655218
Arkansas,1 wk ahead,Bin,percent,2.6,2.7,0.0019713606111228426
Arkansas,1 wk ahead,Bin,percent,2.7,2.8,0.0026195815336480903
Arkansas,1 wk ahead,Bin,percent,2.8,2.9,0.0014095587753651
Arkansas,1 wk ahead,Bin,percent,2.9,3.0,0.0013419522686034654
Arkansas,1 wk ahead,Bin,percent,3,3.1,0.0017746183809941895
Arkansas,1 wk ahead,Bin,percent,3.1,3.2,0.0022891511701109576
Arkansas,1 wk ahead,Bin,percent,3.2,3.3,0.002891371265412399
Arkansas,1 wk ahead,Bin,percent,3.3,3.4,0.002597620093500009
Arkansas,1 wk ahead,Bin,percent,3.4,3.5,0.002531956094089549
Arkansas,1 wk ahead,Bin,percent,3.5,3.6,0.0024797632250213465
Arkansas,1 wk ahead,Bin,percent,3.6,3.7,0.0013780591763459154
Arkansas,1 wk ahead,Bin,percent,3.7,3.8,0.012088239397365613
Arkansas,1 wk ahead,Bin,percent,3.8,3.9,0.0017807704331798168
Arkansas,1 wk ahead,Bin,percent,3.9,4.0,0.001982627037616683
Arkansas,1 wk ahead,Bin,percent,4,4.1,0.0023778791170460103
Arkansas,1 wk ahead,Bin,percent,4.1,4.2,0.0020429781852627643
Arkansas,1 wk ahead,Bin,percent,4.2,4.3,0.0018733897933926617
Arkansas,1 wk ahead,Bin,percent,4.3,4.4,0.00681415592312397
Arkansas,1 wk ahead,Bin,percent,4.4,4.5,0.0013523430508454578
Arkansas,1 wk ahead,Bin,percent,4.5,4.6,0.001633056844920941
Arkansas,1 wk ahead,Bin,percent,4.6,4.7,0.0021219223439195765
Arkansas,1 wk ahead,Bin,percent,4.7,4.8,0.0023261556438851022
Arkansas,1 wk ahead,Bin,percent,4.8,4.9,0.008677235402372863
Arkansas,1 wk ahead,Bin,percent,4.9,5.0,0.004582573739995196
Arkansas,1 wk ahead,Bin,percent,5,5.1,0.0047316550184318
Arkansas,1 wk ahead,Bin,percent,5.1,5.2,0.005040246257207939
Arkansas,1 wk ahead,Bin,percent,5.2,5.3,0.004791220245983293
Arkansas,1 wk ahead,Bin,percent,5.3,5.4,0.0036065476661374892
Arkansas,1 wk ahead,Bin,percent,5.4,5.5,0.0033896078053248075
Arkansas,1 wk ahead,Bin,percent,5.5,5.6,0.003244869162348589
Arkansas,1 wk ahead,Bin,percent,5.6,5.7,0.0036952081694125957
Arkansas,1 wk ahead,Bin,percent,5.7,5.8,0.004136729258677462
Arkansas,1 wk ahead,Bin,percent,5.8,5.9,0.004458148630047047
Arkansas,1 wk ahead,Bin,percent,5.9,6.0,0.004716674223828922
Arkansas,1 wk ahead,Bin,percent,6,6.1,0.0051717670353182785
Arkansas,1 wk ahead,Bin,percent,6.1,6.2,0.0059758197753201365
Arkansas,1 wk ahead,Bin,percent,6.2,6.3,0.0068734082951783446
Arkansas,1 wk ahead,Bin,percent,6.3,6.4,0.008427248117741438
Arkansas,1 wk ahead,Bin,percent,6.4,6.5,0.008974676602376941
Arkansas,1 wk ahead,Bin,percent,6.5,6.6,0.014313631205219692
Arkansas,1 wk ahead,Bin,percent,6.6,6.7,0.011976896131954528
Arkansas,1 wk ahead,Bin,percent,6.7,6.8,0.010414173672114996
Arkansas,1 wk ahead,Bin,percent,6.8,6.9,0.010760519415663089
Arkansas,1 wk ahead,Bin,percent,6.9,7.0,0.012573899241537605
Arkansas,1 wk ahead,Bin,percent,7,7.1,0.014080539077800002
Arkansas,1 wk ahead,Bin,percent,7.1,7.2,0.013692995609540662
Arkansas,1 wk ahead,Bin,percent,7.2,7.3,0.014306856060834943
Arkansas,1 wk ahead,Bin,percent,7.3,7.4,0.01631033779479853
Arkansas,1 wk ahead,Bin,percent,7.4,7.5,0.015592160089122084
Arkansas,1 wk ahead,Bin,percent,7.5,7.6,0.014922595956775687
Arkansas,1 wk ahead,Bin,percent,7.6,7.7,0.015481644354150403
Arkansas,1 wk ahead,Bin,percent,7.7,7.8,0.016673923615818348
Arkansas,1 wk ahead,Bin,percent,7.8,7.9,0.015181623828311978
Arkansas,1 wk ahead,Bin,percent,7.9,8.0,0.02147867655114844
Arkansas,1 wk ahead,Bin,percent,8,8.1,0.014027098882000332
Arkansas,1 wk ahead,Bin,percent,8.1,8.2,0.012834314981894636
Arkansas,1 wk ahead,Bin,percent,8.2,8.3,0.015473633180967285
Arkansas,1 wk ahead,Bin,percent,8.3,8.4,0.012153918196807816
Arkansas,1 wk ahead,Bin,percent,8.4,8.5,0.010617231109485327
Arkansas,1 wk ahead,Bin,percent,8.5,8.6,0.012138227701341367
Arkansas,1 wk ahead,Bin,percent,8.6,8.7,0.013333095213000084
Arkansas,1 wk ahead,Bin,percent,8.7,8.8,0.01170978976601276
Arkansas,1 wk ahead,Bin,percent,8.8,8.9,0.012856366524502822
Arkansas,1 wk ahead,Bin,percent,8.9,9.0,0.013043914356173478
Arkansas,1 wk ahead,Bin,percent,9,9.1,0.015558397517892378
Arkansas,1 wk ahead,Bin,percent,9.1,9.2,0.01751151575002241
Arkansas,1 wk ahead,Bin,percent,9.2,9.3,0.016142772400050444
Arkansas,1 wk ahead,Bin,percent,9.3,9.4,0.014806458251012936
Arkansas,1 wk ahead,Bin,percent,9.4,9.5,0.012667663589471467
Arkansas,1 wk ahead,Bin,percent,9.5,9.6,0.011034668323636726
Arkansas,1 wk ahead,Bin,percent,9.6,9.7,0.011106452632433284
Arkansas,1 wk ahead,Bin,percent,9.7,9.8,0.011202733774656965
Arkansas,1 wk ahead,Bin,percent,9.8,9.9,0.011200939479141364
Arkansas,1 wk ahead,Bin,percent,9.9,10.0,0.013922881711255324
Arkansas,1 wk ahead,Bin,percent,10,10.1,0.016830791971489376
Arkansas,1 wk ahead,Bin,percent,10.1,10.2,0.017535046683801053
Arkansas,1 wk ahead,Bin,percent,10.2,10.3,0.023029878133945896
Arkansas,1 wk ahead,Bin,percent,10.3,10.4,0.024877372149761625
Arkansas,1 wk ahead,Bin,percent,10.4,10.5,0.02305665749562353
Arkansas,1 wk ahead,Bin,percent,10.5,10.6,0.019995167961954215
Arkansas,1 wk ahead,Bin,percent,10.6,10.7,0.019612328860088964
Arkansas,1 wk ahead,Bin,percent,10.7,10.8,0.015603569035841775
Arkansas,1 wk ahead,Bin,percent,10.8,10.9,0.013192719865770638
Arkansas,1 wk ahead,Bin,percent,10.9,11.0,0.009350777982150357
Arkansas,1 wk ahead,Bin,percent,11,11.1,0.010800173727906011
Arkansas,1 wk ahead,Bin,percent,11.1,11.2,0.007221973666809448
Arkansas,1 wk ahead,Bin,percent,11.2,11.3,0.00667933881540244
Arkansas,1 wk ahead,Bin,percent,11.3,11.4,0.009733632331836228
Arkansas,1 wk ahead,Bin,percent,11.4,11.5,0.008758982950756788
Arkansas,1 wk ahead,Bin,percent,11.5,11.6,0.00525262871360993
Arkansas,1 wk ahead,Bin,percent,11.6,11.7,0.006110561056424419
Arkansas,1 wk ahead,Bin,percent,11.7,11.8,0.004851428294871696
Arkansas,1 wk ahead,Bin,percent,11.8,11.9,0.0041350984652014705
Arkansas,1 wk ahead,Bin,percent,11.9,12.0,0.0027388787884189336
Arkansas,1 wk ahead,Bin,percent,12,12.1,0.003597148851346503
Arkansas,1 wk ahead,Bin,percent,12.1,12.2,0.003192280198196452
Arkansas,1 wk ahead,Bin,percent,12.2,12.3,0.00235621489984293
Arkansas,1 wk ahead,Bin,percent,12.3,12.4,0.002833286873931871
Arkansas,1 wk ahead,Bin,percent,12.4,12.5,0.0020029341687528113
Arkansas,1 wk ahead,Bin,percent,12.5,12.6,0.0018005268777153418
Arkansas,1 wk ahead,Bin,percent,12.6,12.7,0.0017133035019890805
Arkansas,1 wk ahead,Bin,percent,12.7,12.8,0.002214812955334922
Arkansas,1 wk ahead,Bin,percent,12.8,12.9,0.0015366511732160405
Arkansas,1 wk ahead,Bin,percent,12.9,13.0,0.0017635147011044279
Arkansas,1 wk ahead,Bin,percent,13,100.0,0.010882411701290654
Arkansas,2 wk ahead,Point,percent,NA,NA,7.4
Arkansas,2 wk ahead,Bin,percent,0,0.1,3.32641309819986e-4
Arkansas,2 wk ahead,Bin,percent,0.1,0.2,3.523038261529997e-4
Arkansas,2 wk ahead,Bin,percent,0.2,0.3,3.76106982901828e-4
Arkansas,2 wk ahead,Bin,percent,0.3,0.4,4.0468774986187207e-4
Arkansas,2 wk ahead,Bin,percent,0.4,0.5,4.372523115124641e-4
Arkansas,2 wk ahead,Bin,percent,0.5,0.6,4.7305284114692865e-4
Arkansas,2 wk ahead,Bin,percent,0.6,0.7,5.113899184651805e-4
Arkansas,2 wk ahead,Bin,percent,0.7,0.8,5.503528823356355e-4
Arkansas,2 wk ahead,Bin,percent,0.8,0.9,0.006092442744738486
Arkansas,2 wk ahead,Bin,percent,0.9,1.0,0.006137184269842502
Arkansas,2 wk ahead,Bin,percent,1,1.1,7.557781832198971e-4
Arkansas,2 wk ahead,Bin,percent,1.1,1.2,0.011753353801666979
Arkansas,2 wk ahead,Bin,percent,1.2,1.3,7.624245842271823e-4
Arkansas,2 wk ahead,Bin,percent,1.3,1.4,8.015127854138032e-4
Arkansas,2 wk ahead,Bin,percent,1.4,1.5,8.408150471316948e-4
Arkansas,2 wk ahead,Bin,percent,1.5,1.6,8.806627194692168e-4
Arkansas,2 wk ahead,Bin,percent,1.6,1.7,9.178093168455949e-4
Arkansas,2 wk ahead,Bin,percent,1.7,1.8,9.549337378929106e-4
Arkansas,2 wk ahead,Bin,percent,1.8,1.9,0.006422149542027986
Arkansas,2 wk ahead,Bin,percent,1.9,2.0,0.006533543108369832
Arkansas,2 wk ahead,Bin,percent,2,2.1,0.0010747721535945005
Arkansas,2 wk ahead,Bin,percent,2.1,2.2,0.0011184466901243912
Arkansas,2 wk ahead,Bin,percent,2.2,2.3,0.0011675082503179446
Arkansas,2 wk ahead,Bin,percent,2.3,2.4,0.0012457069108910786
Arkansas,2 wk ahead,Bin,percent,2.4,2.5,0.0012682774690406613
Arkansas,2 wk ahead,Bin,percent,2.5,2.6,0.0013283166878360485
Arkansas,2 wk ahead,Bin,percent,2.6,2.7,0.006895158394176857
Arkansas,2 wk ahead,Bin,percent,2.7,2.8,0.0014863099629367099
Arkansas,2 wk ahead,Bin,percent,2.8,2.9,0.0015678182447829967
Arkansas,2 wk ahead,Bin,percent,2.9,3.0,0.0016911003628314132
Arkansas,2 wk ahead,Bin,percent,3,3.1,0.0018484947112233324
Arkansas,2 wk ahead,Bin,percent,3.1,3.2,0.0074505230915516705
Arkansas,2 wk ahead,Bin,percent,3.2,3.3,0.0020399765052401407
Arkansas,2 wk ahead,Bin,percent,3.3,3.4,0.0022007120432356807
Arkansas,2 wk ahead,Bin,percent,3.4,3.5,0.007934369914733404
Arkansas,2 wk ahead,Bin,percent,3.5,3.6,0.0027057627578065875
Arkansas,2 wk ahead,Bin,percent,3.6,3.7,0.002952292625861141
Arkansas,2 wk ahead,Bin,percent,3.7,3.8,0.003146525964126201
Arkansas,2 wk ahead,Bin,percent,3.8,3.9,0.0033691046105397407
Arkansas,2 wk ahead,Bin,percent,3.9,4.0,0.009066415226128745
Arkansas,2 wk ahead,Bin,percent,4,4.1,0.004004866450439584
