location,target,type,unit,bin_start_incl,bin_end_notincl,value
Hawaii,Season peak percentage,Bin,percent,4.9,5.0,0.009597965348413368
Hawaii,Season peak percentage,Bin,percent,5,5.1,0.009559160579586657
Hawaii,Season peak percentage,Bin,percent,5.1,5.2,0.009369472884331306
Hawaii,Season peak percentage,Bin,percent,5.2,5.3,0.00942529074159643
Hawaii,Season peak percentage,Bin,percent,5.3,5.4,0.00947206363492717
Hawaii,Season peak percentage,Bin,percent,5.4,5.5,0.009725154548079474
Hawaii,Season peak percentage,Bin,percent,5.5,5.6,0.01628542643255718
Hawaii,Season peak percentage,Bin,percent,5.6,5.7,0.009512366908023937
Hawaii,Season peak percentage,Bin,percent,5.7,5.8,0.028221319723369352
Hawaii,Season peak percentage,Bin,percent,5.8,5.9,0.009651288947865974
Hawaii,Season peak percentage,Bin,percent,5.9,6.0,0.009525648118493435
Hawaii,Season peak percentage,Bin,percent,6,6.1,0.009856329978698087
Hawaii,Season peak percentage,Bin,percent,6.1,6.2,0.00979305335701836
Hawaii,Season peak percentage,Bin,percent,6.2,6.3,0.009186453379304814
Hawaii,Season peak percentage,Bin,percent,6.3,6.4,0.009413524430299889
Hawaii,Season peak percentage,Bin,percent,6.4,6.5,0.009222308700589417
Hawaii,Season peak percentage,Bin,percent,6.5,6.6,0.009517056264515527
Hawaii,Season peak percentage,Bin,percent,6.6,6.7,0.009385838416564268
Hawaii,Season peak percentage,Bin,percent,6.7,6.8,0.008862468863314734
Hawaii,Season peak percentage,Bin,percent,6.8,6.9,0.008961981441114302
Hawaii,Season peak percentage,Bin,percent,6.9,7.0,0.00872129475973659
Hawaii,Season peak percentage,Bin,percent,7,7.1,0.00888767454964701
Hawaii,Season peak percentage,Bin,percent,7.1,7.2,0.008793432467852434
Hawaii,Season peak percentage,Bin,percent,7.2,7.3,0.008579725455362553
Hawaii,Season peak percentage,Bin,percent,7.3,7.4,0.008386954629170551
Hawaii,Season peak percentage,Bin,percent,7.4,7.5,0.007936157557992629
Hawaii,Season peak percentage,Bin,percent,7.5,7.6,0.008343537201592555
Hawaii,Season peak percentage,Bin,percent,7.6,7.7,0.02359299504683421
Hawaii,Season peak percentage,Bin,percent,7.7,7.8,0.007847105883628133
Hawaii,Season peak percentage,Bin,percent,7.8,7.9,0.007358351468793539
Hawaii,Season peak percentage,Bin,percent,7.9,8.0,0.007340512107977059
Hawaii,Season peak percentage,Bin,percent,8,8.1,0.007221895729437836
Hawaii,Season peak percentage,Bin,percent,8.1,8.2,0.022321524905157226
Hawaii,Season peak percentage,Bin,percent,8.2,8.3,0.00724259242885153
Hawaii,Season peak percentage,Bin,percent,8.3,8.4,0.007194839549813938
Hawaii,Season peak percentage,Bin,percent,8.4,8.5,0.007315612858324193
Hawaii,Season peak percentage,Bin,percent,8.5,8.6,0.016910588052299922
Hawaii,Season peak percentage,Bin,percent,8.6,8.7,0.006406469806403019
Hawaii,Season peak percentage,Bin,percent,8.7,8.8,0.006152180350932171
Hawaii,Season peak percentage,Bin,percent,8.8,8.9,0.006470538084806105
Hawaii,Season peak percentage,Bin,percent,8.9,9.0,0.006366731530661206
Hawaii,Season peak percentage,Bin,percent,9,9.1,0.005707902441170983
Hawaii,Season peak percentage,Bin,percent,9.1,9.2,0.0060712983339514205
Hawaii,Season peak percentage,Bin,percent,9.2,9.3,0.005613459776875393
Hawaii,Season peak percentage,Bin,percent,9.3,9.4,0.005823902768087343
Hawaii,Season peak percentage,Bin,percent,9.4,9.5,0.00508081508639817
Hawaii,Season peak percentage,Bin,percent,9.5,9.6,0.005444272047070211
Hawaii,Season peak percentage,Bin,percent,9.6,9.7,0.005000247117712172
Hawaii,Season peak percentage,Bin,percent,9.7,9.8,0.005169855163545579
Hawaii,Season peak percentage,Bin,percent,9.8,9.9,0.004798155026498952
Hawaii,Season peak percentage,Bin,percent,9.9,10.0,0.004614767506790339
Hawaii,Season peak percentage,Bin,percent,10,10.1,0.004809787802294808
Hawaii,Season peak percentage,Bin,percent,10.1,10.2,0.004982438826729888
Hawaii,Season peak percentage,Bin,percent,10.2,10.3,0.004774663502265421
Hawaii,Season peak percentage,Bin,percent,10.3,10.4,0.004580431161707122
Hawaii,Season peak percentage,Bin,percent,10.4,10.5,0.004379434377193214
Hawaii,Season peak percentage,Bin,percent,10.5,10.6,0.004867970785861291
Hawaii,Season peak percentage,Bin,percent,10.6,10.7,0.004204767620783572
Hawaii,Season peak percentage,Bin,percent,10.7,10.8,0.0045762457712426345
Hawaii,Season peak percentage,Bin,percent,10.8,10.9,0.004261297270196645
Hawaii,Season peak percentage,Bin,percent,10.9,11.0,0.004137914152090056
Hawaii,Season peak percentage,Bin,percent,11,11.1,0.005416784688076926
Hawaii,Season peak percentage,Bin,percent,11.1,11.2,0.005022666623254523
Hawaii,Season peak percentage,Bin,percent,11.2,11.3,0.005289729578297523
Hawaii,Season peak percentage,Bin,percent,11.3,11.4,0.005463863005885602
Hawaii,Season peak percentage,Bin,percent,11.4,11.5,0.00498134715159173
Hawaii,Season peak percentage,Bin,percent,11.5,11.6,0.005162112584770555
Hawaii,Season peak percentage,Bin,percent,11.6,11.7,0.0044120494428591
Hawaii,Season peak percentage,Bin,percent,11.7,11.8,0.004912892514082571
Hawaii,Season peak percentage,Bin,percent,11.8,11.9,0.004046130736251531
Hawaii,Season peak percentage,Bin,percent,11.9,12.0,0.005118330860091818
Hawaii,Season peak percentage,Bin,percent,12,12.1,0.0045976440100907266
Hawaii,Season peak percentage,Bin,percent,12.1,12.2,0.005104850040903739
Hawaii,Season peak percentage,Bin,percent,12.2,12.3,0.005190199696369959
Hawaii,Season peak percentage,Bin,percent,12.3,12.4,0.0038889062015320234
Hawaii,Season peak percentage,Bin,percent,12.4,12.5,0.004629633958918548
Hawaii,Season peak percentage,Bin,percent,12.5,12.6,0.003969653956078647
Hawaii,Season peak percentage,Bin,percent,12.6,12.7,0.004618411773873712
Hawaii,Season peak percentage,Bin,percent,12.7,12.8,0.004167657295489978
Hawaii,Season peak percentage,Bin,percent,12.8,12.9,0.004011258751467239
Hawaii,Season peak percentage,Bin,percent,12.9,13.0,0.004053206580351682
Hawaii,Season peak percentage,Bin,percent,13,100.0,0.08206819961911388
Hawaii,1 wk ahead,Point,percent,NA,NA,3.1
Hawaii,1 wk ahead,Bin,percent,0,0.1,0.0015868619839471492
Hawaii,1 wk ahead,Bin,percent,0.1,0.2,0.0017504103135224454
Hawaii,1 wk ahead,Bin,percent,0.2,0.3,0.0019280809847757557
Hawaii,1 wk ahead,Bin,percent,0.3,0.4,0.0021373868048273677
Hawaii,1 wk ahead,Bin,percent,0.4,0.5,0.0023708306462260115
Hawaii,1 wk ahead,Bin,percent,0.5,0.6,0.002637475188920996
Hawaii,1 wk ahead,Bin,percent,0.6,0.7,0.002945943854844336
Hawaii,1 wk ahead,Bin,percent,0.7,0.8,0.0033154321645786178
Hawaii,1 wk ahead,Bin,percent,0.8,0.9,0.0037789532172135642
Hawaii,1 wk ahead,Bin,percent,0.9,1.0,0.004365787004485781
Hawaii,1 wk ahead,Bin,percent,1,1.1,0.005208029456997336
Hawaii,1 wk ahead,Bin,percent,1.1,1.2,0.006156946645691568
Hawaii,1 wk ahead,Bin,percent,1.2,1.3,0.007311304947230026
Hawaii,1 wk ahead,Bin,percent,1.3,1.4,0.008879745901184115
Hawaii,1 wk ahead,Bin,percent,1.4,1.5,0.010447865234805682
Hawaii,1 wk ahead,Bin,percent,1.5,1.6,0.0123700155325772
Hawaii,1 wk ahead,Bin,percent,1.6,1.7,0.013814856656725565
Hawaii,1 wk ahead,Bin,percent,1.7,1.8,0.015430849749821621
Hawaii,1 wk ahead,Bin,percent,1.8,1.9,0.016290720699685898
Hawaii,1 wk ahead,Bin,percent,1.9,2.0,0.01743767874768248
Hawaii,1 wk ahead,Bin,percent,2,2.1,0.017465840088901834
Hawaii,1 wk ahead,Bin,percent,2.1,2.2,0.018489934762748097
Hawaii,1 wk ahead,Bin,percent,2.2,2.3,0.01999189151617107
Hawaii,1 wk ahead,Bin,percent,2.3,2.4,0.02040481446658987
Hawaii,1 wk ahead,Bin,percent,2.4,2.5,0.02378255062633567
Hawaii,1 wk ahead,Bin,percent,2.5,2.6,0.024549628239613635
Hawaii,1 wk ahead,Bin,percent,2.6,2.7,0.02651522304852829
Hawaii,1 wk ahead,Bin,percent,2.7,2.8,0.027611091165038532
Hawaii,1 wk ahead,Bin,percent,2.8,2.9,0.029329231502798737
Hawaii,1 wk ahead,Bin,percent,2.9,3.0,0.030839946194269902
Hawaii,1 wk ahead,Bin,percent,3,3.1,0.03439434896223193
Hawaii,1 wk ahead,Bin,percent,3.1,3.2,0.09481599047241636
Hawaii,1 wk ahead,Bin,percent,3.2,3.3,0.04085715432003008
Hawaii,1 wk ahead,Bin,percent,3.3,3.4,0.03410889540971332
Hawaii,1 wk ahead,Bin,percent,3.4,3.5,0.031974866430769626
Hawaii,1 wk ahead,Bin,percent,3.5,3.6,0.028537378264520873
Hawaii,1 wk ahead,Bin,percent,3.6,3.7,0.0289651310274708
Hawaii,1 wk ahead,Bin,percent,3.7,3.8,0.02592970263883036
Hawaii,1 wk ahead,Bin,percent,3.8,3.9,0.023484206315596418
Hawaii,1 wk ahead,Bin,percent,3.9,4.0,0.021583715739925506
Hawaii,1 wk ahead,Bin,percent,4,4.1,0.018443963404559983
Hawaii,1 wk ahead,Bin,percent,4.1,4.2,0.017070649678385934
Hawaii,1 wk ahead,Bin,percent,4.2,4.3,0.01616880890925381
Hawaii,1 wk ahead,Bin,percent,4.3,4.4,0.014841557999594539
Hawaii,1 wk ahead,Bin,percent,4.4,4.5,0.013425010205008454
Hawaii,1 wk ahead,Bin,percent,4.5,4.6,0.012559492456601293
Hawaii,1 wk ahead,Bin,percent,4.6,4.7,0.011105462930229883
Hawaii,1 wk ahead,Bin,percent,4.7,4.8,0.00951591268226754
Hawaii,1 wk ahead,Bin,percent,4.8,4.9,0.008686997223397339
Hawaii,1 wk ahead,Bin,percent,4.9,5.0,0.007954261378450353
Hawaii,1 wk ahead,Bin,percent,5,5.1,0.006266529187498792
Hawaii,1 wk ahead,Bin,percent,5.1,5.2,0.0057257116135233255
Hawaii,1 wk ahead,Bin,percent,5.2,5.3,0.005813751555417523
Hawaii,1 wk ahead,Bin,percent,5.3,5.4,0.005361986702327436
Hawaii,1 wk ahead,Bin,percent,5.4,5.5,0.005278242569811462
Hawaii,1 wk ahead,Bin,percent,5.5,5.6,0.004867768145490374
Hawaii,1 wk ahead,Bin,percent,5.6,5.7,0.004064323804246373
Hawaii,1 wk ahead,Bin,percent,5.7,5.8,0.004526406495744436
Hawaii,1 wk ahead,Bin,percent,5.8,5.9,0.0040445327171895066
Hawaii,1 wk ahead,Bin,percent,5.9,6.0,0.0038897717105735863
Hawaii,1 wk ahead,Bin,percent,6,6.1,0.003190283255537962
Hawaii,1 wk ahead,Bin,percent,6.1,6.2,0.0033223738994481947
Hawaii,1 wk ahead,Bin,percent,6.2,6.3,0.003482538406768929
Hawaii,1 wk ahead,Bin,percent,6.3,6.4,0.0028872189334633856
Hawaii,1 wk ahead,Bin,percent,6.4,6.5,0.0033404172004565516
Hawaii,1 wk ahead,Bin,percent,6.5,6.6,0.0023890463094683335
Hawaii,1 wk ahead,Bin,percent,6.6,6.7,0.0025582489378949487
Hawaii,1 wk ahead,Bin,percent,6.7,6.8,0.0024047595685653313
Hawaii,1 wk ahead,Bin,percent,6.8,6.9,0.002506974827111226
Hawaii,1 wk ahead,Bin,percent,6.9,7.0,0.002379682970161814
Hawaii,1 wk ahead,Bin,percent,7,7.1,0.002079184781196148
Hawaii,1 wk ahead,Bin,percent,7.1,7.2,0.0018077650913563006
Hawaii,1 wk ahead,Bin,percent,7.2,7.3,0.001534988855732714
Hawaii,1 wk ahead,Bin,percent,7.3,7.4,0.0014281780858674438
Hawaii,1 wk ahead,Bin,percent,7.4,7.5,0.0012564233205189918
Hawaii,1 wk ahead,Bin,percent,7.5,7.6,0.0013532798189491452
Hawaii,1 wk ahead,Bin,percent,7.6,7.7,0.001309966696702462
Hawaii,1 wk ahead,Bin,percent,7.7,7.8,0.0014682662282940186
Hawaii,1 wk ahead,Bin,percent,7.8,7.9,0.0011049165935470306
Hawaii,1 wk ahead,Bin,percent,7.9,8.0,0.0010142917924752504
Hawaii,1 wk ahead,Bin,percent,8,8.1,0.0010709443643673634
Hawaii,1 wk ahead,Bin,percent,8.1,8.2,0.0013063891138998228
Hawaii,1 wk ahead,Bin,percent,8.2,8.3,0.0011018583499458354
Hawaii,1 wk ahead,Bin,percent,8.3,8.4,8.780610229699603e-4
Hawaii,1 wk ahead,Bin,percent,8.4,8.5,9.26924080869635e-4
Hawaii,1 wk ahead,Bin,percent,8.5,8.6,0.0011292938091710624
Hawaii,1 wk ahead,Bin,percent,8.6,8.7,7.711967194293399e-4
Hawaii,1 wk ahead,Bin,percent,8.7,8.8,7.548403429072867e-4
Hawaii,1 wk ahead,Bin,percent,8.8,8.9,6.348024628564572e-4
Hawaii,1 wk ahead,Bin,percent,8.9,9.0,5.580659978366213e-4
Hawaii,1 wk ahead,Bin,percent,9,9.1,5.898205327913693e-4
Hawaii,1 wk ahead,Bin,percent,9.1,9.2,5.838631290066195e-4
Hawaii,1 wk ahead,Bin,percent,9.2,9.3,5.79464325000589e-4
Hawaii,1 wk ahead,Bin,percent,9.3,9.4,6.47897878599183e-4
Hawaii,1 wk ahead,Bin,percent,9.4,9.5,5.702362285405494e-4
Hawaii,1 wk ahead,Bin,percent,9.5,9.6,6.390605516854944e-4
Hawaii,1 wk ahead,Bin,percent,9.6,9.7,6.779903308413938e-4
Hawaii,1 wk ahead,Bin,percent,9.7,9.8,7.501185153051894e-4
Hawaii,1 wk ahead,Bin,percent,9.8,9.9,6.748176731248158e-4
Hawaii,1 wk ahead,Bin,percent,9.9,10.0,4.5878351973420797e-4
Hawaii,1 wk ahead,Bin,percent,10,10.1,3.8200899174231184e-4
Hawaii,1 wk ahead,Bin,percent,10.1,10.2,6.660480464865437e-4
Hawaii,1 wk ahead,Bin,percent,10.2,10.3,5.91412630811813e-4
Hawaii,1 wk ahead,Bin,percent,10.3,10.4,6.61088628009287e-4
Hawaii,1 wk ahead,Bin,percent,10.4,10.5,7.31008109150996e-4
Hawaii,1 wk ahead,Bin,percent,10.5,10.6,5.867408270627706e-4
Hawaii,1 wk ahead,Bin,percent,10.6,10.7,4.4185865868308604e-4
Hawaii,1 wk ahead,Bin,percent,10.7,10.8,4.4084099711523073e-4
Hawaii,1 wk ahead,Bin,percent,10.8,10.9,5.068053266160195e-4
Hawaii,1 wk ahead,Bin,percent,10.9,11.0,4.339287505153392e-4
Hawaii,1 wk ahead,Bin,percent,11,11.1,5.048328150661607e-4
Hawaii,1 wk ahead,Bin,percent,11.1,11.2,5.052896185748072e-4
Hawaii,1 wk ahead,Bin,percent,11.2,11.3,4.322430663972778e-4
Hawaii,1 wk ahead,Bin,percent,11.3,11.4,7.181793222355823e-4
Hawaii,1 wk ahead,Bin,percent,11.4,11.5,5.748767712574813e-4
Hawaii,1 wk ahead,Bin,percent,11.5,11.6,7.174637137398696e-4
Hawaii,1 wk ahead,Bin,percent,11.6,11.7,4.3127910981052945e-4
Hawaii,1 wk ahead,Bin,percent,11.7,11.8,4.309816503268554e-4
Hawaii,1 wk ahead,Bin,percent,11.8,11.9,5.729480016233787e-4
Hawaii,1 wk ahead,Bin,percent,11.9,12.0,5.727038244847705e-4
Hawaii,1 wk ahead,Bin,percent,12,12.1,5.01047369898262e-4
Hawaii,1 wk ahead,Bin,percent,12.1,12.2,4.2959824085456855e-4
Hawaii,1 wk ahead,Bin,percent,12.2,12.3,5.711022992457056e-4
Hawaii,1 wk ahead,Bin,percent,12.3,12.4,3.565621024597265e-4
Hawaii,1 wk ahead,Bin,percent,12.4,12.5,4.268874926277111e-4
Hawaii,1 wk ahead,Bin,percent,12.5,12.6,3.553287636661086e-4
Hawaii,1 wk ahead,Bin,percent,12.6,12.7,3.5521036872920744e-4
Hawaii,1 wk ahead,Bin,percent,12.7,12.8,4.2654049326723033e-4
Hawaii,1 wk ahead,Bin,percent,12.8,12.9,3.550764316877864e-4
Hawaii,1 wk ahead,Bin,percent,12.9,13.0,4.264712889683631e-4
Hawaii,1 wk ahead,Bin,percent,13,100.0,0.0033625434686701907
Hawaii,2 wk ahead,Point,percent,NA,NA,3.3
Hawaii,2 wk ahead,Bin,percent,0,0.1,0.0018712684311462805
Hawaii,2 wk ahead,Bin,percent,0.1,0.2,0.0020723643459487993
Hawaii,2 wk ahead,Bin,percent,0.2,0.3,0.0022831645677228955
Hawaii,2 wk ahead,Bin,percent,0.3,0.4,0.0025033590738742163
Hawaii,2 wk ahead,Bin,percent,0.4,0.5,0.0027340770388502
Hawaii,2 wk ahead,Bin,percent,0.5,0.6,0.0029795275770625688
Hawaii,2 wk ahead,Bin,percent,0.6,0.7,0.003252214652182932
Hawaii,2 wk ahead,Bin,percent,0.7,0.8,0.0035673562511308685
Hawaii,2 wk ahead,Bin,percent,0.8,0.9,0.003949942355009749
Hawaii,2 wk ahead,Bin,percent,0.9,1.0,0.004521614122294239
Hawaii,2 wk ahead,Bin,percent,1,1.1,0.0052778521311271625
Hawaii,2 wk ahead,Bin,percent,1.1,1.2,0.006262190858823727
Hawaii,2 wk ahead,Bin,percent,1.2,1.3,0.007510982716047966
Hawaii,2 wk ahead,Bin,percent,1.3,1.4,0.009036346738044907
Hawaii,2 wk ahead,Bin,percent,1.4,1.5,0.011133818805167396
Hawaii,2 wk ahead,Bin,percent,1.5,1.6,0.01359744479807256
Hawaii,2 wk ahead,Bin,percent,1.6,1.7,0.015893216492672415
Hawaii,2 wk ahead,Bin,percent,1.7,1.8,0.018148265913195162
Hawaii,2 wk ahead,Bin,percent,1.8,1.9,0.019895770998380254
Hawaii,2 wk ahead,Bin,percent,1.9,2.0,0.02248129212419511
Hawaii,2 wk ahead,Bin,percent,2,2.1,0.024208359174496246
Hawaii,2 wk ahead,Bin,percent,2.1,2.2,0.02511155305504481
Hawaii,2 wk ahead,Bin,percent,2.2,2.3,0.024686308582162288
Hawaii,2 wk ahead,Bin,percent,2.3,2.4,0.024769575477872945
Hawaii,2 wk ahead,Bin,percent,2.4,2.5,0.024364529044983166
Hawaii,2 wk ahead,Bin,percent,2.5,2.6,0.02287412041490497
Hawaii,2 wk ahead,Bin,percent,2.6,2.7,0.023234458230504802
Hawaii,2 wk ahead,Bin,percent,2.7,2.8,0.02359762046177656
Hawaii,2 wk ahead,Bin,percent,2.8,2.9,0.025610001205517586
Hawaii,2 wk ahead,Bin,percent,2.9,3.0,0.02535117859514568
Hawaii,2 wk ahead,Bin,percent,3,3.1,0.026142910659081635
Hawaii,2 wk ahead,Bin,percent,3.1,3.2,0.026573815026650377
Hawaii,2 wk ahead,Bin,percent,3.2,3.3,0.02772264205522855
Hawaii,2 wk ahead,Bin,percent,3.3,3.4,0.028870043040473265
Hawaii,2 wk ahead,Bin,percent,3.4,3.5,0.02846524734835148
Hawaii,2 wk ahead,Bin,percent,3.5,3.6,0.029457863782394404
Hawaii,2 wk ahead,Bin,percent,3.6,3.7,0.027823928829727566
Hawaii,2 wk ahead,Bin,percent,3.7,3.8,0.025833743425105634
Hawaii,2 wk ahead,Bin,percent,3.8,3.9,0.026088096983853254
Hawaii,2 wk ahead,Bin,percent,3.9,4.0,0.022891052114595314
Hawaii,2 wk ahead,Bin,percent,4,4.1,0.021012640929224075
Hawaii,2 wk ahead,Bin,percent,4.1,4.2,0.019432464783283965
Hawaii,2 wk ahead,Bin,percent,4.2,4.3,0.01785720648059018
Hawaii,2 wk ahead,Bin,percent,4.3,4.4,0.01568704687048399
Hawaii,2 wk ahead,Bin,percent,4.4,4.5,0.015435392745228375
Hawaii,2 wk ahead,Bin,percent,4.5,4.6,0.015301803871397847
Hawaii,2 wk ahead,Bin,percent,4.6,4.7,0.013286478003841626
Hawaii,2 wk ahead,Bin,percent,4.7,4.8,0.012176406380999582
Hawaii,2 wk ahead,Bin,percent,4.8,4.9,0.012073427566979579
Hawaii,2 wk ahead,Bin,percent,4.9,5.0,0.010812425577720573
Hawaii,2 wk ahead,Bin,percent,5,5.1,0.010090821224269379
Hawaii,2 wk ahead,Bin,percent,5.1,5.2,0.008922621998323393
Hawaii,2 wk ahead,Bin,percent,5.2,5.3,0.00915966915887235
Hawaii,2 wk ahead,Bin,percent,5.3,5.4,0.008147064466889257
Hawaii,2 wk ahead,Bin,percent,5.4,5.5,0.007738574220413503
Hawaii,2 wk ahead,Bin,percent,5.5,5.6,0.007290828813753625
Hawaii,2 wk ahead,Bin,percent,5.6,5.7,0.006467875595727393
Hawaii,2 wk ahead,Bin,percent,5.7,5.8,0.00628639365959758
Hawaii,2 wk ahead,Bin,percent,5.8,5.9,0.005561313501157428
Hawaii,2 wk ahead,Bin,percent,5.9,6.0,0.005386533392399124
Hawaii,2 wk ahead,Bin,percent,6,6.1,0.005648238358282333
Hawaii,2 wk ahead,Bin,percent,6.1,6.2,0.004266144740194535
Hawaii,2 wk ahead,Bin,percent,6.2,6.3,0.0040259985107986415
Hawaii,2 wk ahead,Bin,percent,6.3,6.4,0.0040462728813615125
Hawaii,2 wk ahead,Bin,percent,6.4,6.5,0.0033713078245040957
Hawaii,2 wk ahead,Bin,percent,6.5,6.6,0.0036622492607688104
Hawaii,2 wk ahead,Bin,percent,6.6,6.7,0.003359407181736525
Hawaii,2 wk ahead,Bin,percent,6.7,6.8,0.003523448222339344
Hawaii,2 wk ahead,Bin,percent,6.8,6.9,0.003284974738259972
Hawaii,2 wk ahead,Bin,percent,6.9,7.0,0.0035306778495091885
Hawaii,2 wk ahead,Bin,percent,7,7.1,0.002817543218234485
Hawaii,2 wk ahead,Bin,percent,7.1,7.2,0.002334551948675436
Hawaii,2 wk ahead,Bin,percent,7.2,7.3,0.0017212403282318809
Hawaii,2 wk ahead,Bin,percent,7.3,7.4,0.0029427686541088276
Hawaii,2 wk ahead,Bin,percent,7.4,7.5,0.001855691539014406
Hawaii,2 wk ahead,Bin,percent,7.5,7.6,0.001669010786539525
Hawaii,2 wk ahead,Bin,percent,7.6,7.7,0.0015860795580036804
Hawaii,2 wk ahead,Bin,percent,7.7,7.8,0.0015826911518951113
Hawaii,2 wk ahead,Bin,percent,7.8,7.9,0.0017136403533645316
Hawaii,2 wk ahead,Bin,percent,7.9,8.0,0.001620284880870366
Hawaii,2 wk ahead,Bin,percent,8,8.1,0.0015225679004065072
Hawaii,2 wk ahead,Bin,percent,8.1,8.2,0.001516560983815585
Hawaii,2 wk ahead,Bin,percent,8.2,8.3,0.0014228990372317993
Hawaii,2 wk ahead,Bin,percent,8.3,8.4,0.001011482802295097
Hawaii,2 wk ahead,Bin,percent,8.4,8.5,0.0010912900164058502
Hawaii,2 wk ahead,Bin,percent,8.5,8.6,9.195399241884143e-4
Hawaii,2 wk ahead,Bin,percent,8.6,8.7,0.0010148276086125692
Hawaii,2 wk ahead,Bin,percent,8.7,8.8,8.750303671846481e-4
Hawaii,2 wk ahead,Bin,percent,8.8,8.9,0.001160814733385836
Hawaii,2 wk ahead,Bin,percent,8.9,9.0,0.0013704600333639756
Hawaii,2 wk ahead,Bin,percent,9,9.1,8.872348922509733e-4
Hawaii,2 wk ahead,Bin,percent,9.1,9.2,7.473376148477483e-4
Hawaii,2 wk ahead,Bin,percent,9.2,9.3,7.968545871018861e-4
Hawaii,2 wk ahead,Bin,percent,9.3,9.4,0.0011744405109910714
Hawaii,2 wk ahead,Bin,percent,9.4,9.5,7.733013317047457e-4
Hawaii,2 wk ahead,Bin,percent,9.5,9.6,9.763917919112339e-4
Hawaii,2 wk ahead,Bin,percent,9.6,9.7,9.171339363825893e-4
Hawaii,2 wk ahead,Bin,percent,9.7,9.8,6.414999818924958e-4
Hawaii,2 wk ahead,Bin,percent,9.8,9.9,6.918432415192787e-4
Hawaii,2 wk ahead,Bin,percent,9.9,10.0,5.295079829836077e-4
Hawaii,2 wk ahead,Bin,percent,10,10.1,7.053525894109332e-4
Hawaii,2 wk ahead,Bin,percent,10.1,10.2,9.036561974093242e-4
Hawaii,2 wk ahead,Bin,percent,10.2,10.3,7.34732463173848e-4
Hawaii,2 wk ahead,Bin,percent,10.3,10.4,6.549251436952421e-4
Hawaii,2 wk ahead,Bin,percent,10.4,10.5,6.054416074487884e-4
Hawaii,2 wk ahead,Bin,percent,10.5,10.6,8.08812269681677e-4
Hawaii,2 wk ahead,Bin,percent,10.6,10.7,6.543900981198896e-4
Hawaii,2 wk ahead,Bin,percent,10.7,10.8,6.481636547750483e-4
Hawaii,2 wk ahead,Bin,percent,10.8,10.9,5.633374463902103e-4
Hawaii,2 wk ahead,Bin,percent,10.9,11.0,4.902428074509879e-4
Hawaii,2 wk ahead,Bin,percent,11,11.1,4.925189865650229e-4
Hawaii,2 wk ahead,Bin,percent,11.1,11.2,5.651277483841983e-4
Hawaii,2 wk ahead,Bin,percent,11.2,11.3,5.654918922148219e-4
Hawaii,2 wk ahead,Bin,percent,11.3,11.4,5.836253665783828e-4
Hawaii,2 wk ahead,Bin,percent,11.4,11.5,4.3670954379265725e-4
Hawaii,2 wk ahead,Bin,percent,11.5,11.6,5.072284287898593e-4
Hawaii,2 wk ahead,Bin,percent,11.6,11.7,5.786109674579813e-4
Hawaii,2 wk ahead,Bin,percent,11.7,11.8,5.758975878137536e-4
Hawaii,2 wk ahead,Bin,percent,11.8,11.9,5.247854223089605e-4
Hawaii,2 wk ahead,Bin,percent,11.9,12.0,6.737269161708521e-4
Hawaii,2 wk ahead,Bin,percent,12,12.1,6.627280000702907e-4
Hawaii,2 wk ahead,Bin,percent,12.1,12.2,5.240318081478118e-4
Hawaii,2 wk ahead,Bin,percent,12.2,12.3,4.050100099518058e-4
Hawaii,2 wk ahead,Bin,percent,12.3,12.4,5.42454162702128e-4
Hawaii,2 wk ahead,Bin,percent,12.4,12.5,3.9850655804106575e-4
Hawaii,2 wk ahead,Bin,percent,12.5,12.6,4.739561314762044e-4
Hawaii,2 wk ahead,Bin,percent,12.6,12.7,4.0409680640815423e-4
Hawaii,2 wk ahead,Bin,percent,12.7,12.8,4.0937453842432715e-4
Hawaii,2 wk ahead,Bin,percent,12.8,12.9,4.8255938711648153e-4
Hawaii,2 wk ahead,Bin,percent,12.9,13.0,5.168724728522302e-4
Hawaii,2 wk ahead,Bin,percent,13,100.0,0.003528284982035271
Hawaii,3 wk ahead,Point,percent,NA,NA,3.3
Hawaii,3 wk ahead,Bin,percent,0,0.1,0.0020454870904497075
Hawaii,3 wk ahead,Bin,percent,0.1,0.2,0.002249353871698572
Hawaii,3 wk ahead,Bin,percent,0.2,0.3,0.0024606672660578057
Hawaii,3 wk ahead,Bin,percent,0.3,0.4,0.0026798078580793534
Hawaii,3 wk ahead,Bin,percent,0.4,0.5,0.002908185964066509
Hawaii,3 wk ahead,Bin,percent,0.5,0.6,0.003150569585537691
Hawaii,3 wk ahead,Bin,percent,0.6,0.7,0.003418304488067617
Hawaii,3 wk ahead,Bin,percent,0.7,0.8,0.003734622409842556
Hawaii,3 wk ahead,Bin,percent,0.8,0.9,0.00414164247068145
Hawaii,3 wk ahead,Bin,percent,0.9,1.0,0.0047518880962496395
Hawaii,3 wk ahead,Bin,percent,1,1.1,0.005779424541671856
Hawaii,3 wk ahead,Bin,percent,1.1,1.2,0.006965748999282166
Hawaii,3 wk ahead,Bin,percent,1.2,1.3,0.008374890691235778
Hawaii,3 wk ahead,Bin,percent,1.3,1.4,0.011089024753962971
Hawaii,3 wk ahead,Bin,percent,1.4,1.5,0.014349804051975881
Hawaii,3 wk ahead,Bin,percent,1.5,1.6,0.01855347665378045
