location,target,type,unit,bin_start_incl,bin_end_notincl,value
Colorado,Season peak percentage,Bin,percent,0.3,0.4,0.0019886761644769997
Colorado,Season peak percentage,Bin,percent,0.4,0.5,0.002088943090409598
Colorado,Season peak percentage,Bin,percent,0.5,0.6,0.002201795792493444
Colorado,Season peak percentage,Bin,percent,0.6,0.7,0.002332387265483723
Colorado,Season peak percentage,Bin,percent,0.7,0.8,0.0024794816757838425
Colorado,Season peak percentage,Bin,percent,0.8,0.9,0.0026537527345323257
Colorado,Season peak percentage,Bin,percent,0.9,1.0,0.002868209951457263
Colorado,Season peak percentage,Bin,percent,1,1.1,0.003127150497876347
Colorado,Season peak percentage,Bin,percent,1.1,1.2,0.0034515913378649773
Colorado,Season peak percentage,Bin,percent,1.2,1.3,0.003849085569570543
Colorado,Season peak percentage,Bin,percent,1.3,1.4,0.004301646830714992
Colorado,Season peak percentage,Bin,percent,1.4,1.5,0.004850152911530762
Colorado,Season peak percentage,Bin,percent,1.5,1.6,0.005341515672460014
Colorado,Season peak percentage,Bin,percent,1.6,1.7,0.005767172393015249
Colorado,Season peak percentage,Bin,percent,1.7,1.8,0.006086929724753466
Colorado,Season peak percentage,Bin,percent,1.8,1.9,0.0064075148763948694
Colorado,Season peak percentage,Bin,percent,1.9,2.0,0.006710180569506517
Colorado,Season peak percentage,Bin,percent,2,2.1,0.007092036960190195
Colorado,Season peak percentage,Bin,percent,2.1,2.2,0.007424626587421648
Colorado,Season peak percentage,Bin,percent,2.2,2.3,0.007604923100506065
Colorado,Season peak percentage,Bin,percent,2.3,2.4,0.007913414815022835
Colorado,Season peak percentage,Bin,percent,2.4,2.5,0.008413733234374868
Colorado,Season peak percentage,Bin,percent,2.5,2.6,0.0090213839258147
Colorado,Season peak percentage,Bin,percent,2.6,2.7,0.010489262297741112
Colorado,Season peak percentage,Bin,percent,2.7,2.8,0.010570036960480388
Colorado,Season peak percentage,Bin,percent,2.8,2.9,0.011222032974791471
Colorado,Season peak percentage,Bin,percent,2.9,3.0,0.011450903602868101
Colorado,Season peak percentage,Bin,percent,3,3.1,0.01127115348887363
Colorado,Season peak percentage,Bin,percent,3.1,3.2,0.011053668055441522
Colorado,Season peak percentage,Bin,percent,3.2,3.3,0.010669929356976854
Colorado,Season peak percentage,Bin,percent,3.3,3.4,0.01055200971971391
Colorado,Season peak percentage,Bin,percent,3.4,3.5,0.010796301995100786
Colorado,Season peak percentage,Bin,percent,3.5,3.6,0.011359250429916399
Colorado,Season peak percentage,Bin,percent,3.6,3.7,0.012239598111569227
Colorado,Season peak percentage,Bin,percent,3.7,3.8,0.014112286311489588
Colorado,Season peak percentage,Bin,percent,3.8,3.9,0.015982968519056874
Colorado,Season peak percentage,Bin,percent,3.9,4.0,0.01804131519165646
Colorado,Season peak percentage,Bin,percent,4,4.1,0.01928297256948137
Colorado,Season peak percentage,Bin,percent,4.1,4.2,0.02084335513047359
Colorado,Season peak percentage,Bin,percent,4.2,4.3,0.02078135001758621
Colorado,Season peak percentage,Bin,percent,4.3,4.4,0.019728373928324248
Colorado,Season peak percentage,Bin,percent,4.4,4.5,0.018232868865866673
Colorado,Season peak percentage,Bin,percent,4.5,4.6,0.0159336072448095
Colorado,Season peak percentage,Bin,percent,4.6,4.7,0.013686697679530275
Colorado,Season peak percentage,Bin,percent,4.7,4.8,0.012201738329283613
Colorado,Season peak percentage,Bin,percent,4.8,4.9,0.010477395746498638
Colorado,Season peak percentage,Bin,percent,4.9,5.0,0.009569190767407695
Colorado,Season peak percentage,Bin,percent,5,5.1,0.009149102759533092
Colorado,Season peak percentage,Bin,percent,5.1,5.2,0.00945198248414846
Colorado,Season peak percentage,Bin,percent,5.2,5.3,0.008946381167946604
Colorado,Season peak percentage,Bin,percent,5.3,5.4,0.008569526084596418
Colorado,Season peak percentage,Bin,percent,5.4,5.5,0.008672190818071317
Colorado,Season peak percentage,Bin,percent,5.5,5.6,0.007687711906527089
Colorado,Season peak percentage,Bin,percent,5.6,5.7,0.00814993598613163
Colorado,Season peak percentage,Bin,percent,5.7,5.8,0.008135599934513748
Colorado,Season peak percentage,Bin,percent,5.8,5.9,0.008200936274260618
Colorado,Season peak percentage,Bin,percent,5.9,6.0,0.007961054398054042
Colorado,Season peak percentage,Bin,percent,6,6.1,0.007602356974432662
Colorado,Season peak percentage,Bin,percent,6.1,6.2,0.007468464389514531
Colorado,Season peak percentage,Bin,percent,6.2,6.3,0.007493038267911171
Colorado,Season peak percentage,Bin,percent,6.3,6.4,0.007495675484581175
Colorado,Season peak percentage,Bin,percent,6.4,6.5,0.00701740411079222
Colorado,Season peak percentage,Bin,percent,6.5,6.6,0.007304678095441543
Colorado,Season peak percentage,Bin,percent,6.6,6.7,0.006950425607261913
Colorado,Season peak percentage,Bin,percent,6.7,6.8,0.006732049028783995
Colorado,Season peak percentage,Bin,percent,6.8,6.9,0.006947095890916005
Colorado,Season peak percentage,Bin,percent,6.9,7.0,0.006711531740777018
Colorado,Season peak percentage,Bin,percent,7,7.1,0.006805867632068091
Colorado,Season peak percentage,Bin,percent,7.1,7.2,0.007157189661416689
Colorado,Season peak percentage,Bin,percent,7.2,7.3,0.006947674045909906
Colorado,Season peak percentage,Bin,percent,7.3,7.4,0.007442820206044596
Colorado,Season peak percentage,Bin,percent,7.4,7.5,0.007663738079090165
Colorado,Season peak percentage,Bin,percent,7.5,7.6,0.007175581054661741
Colorado,Season peak percentage,Bin,percent,7.6,7.7,0.0073151531182846525
Colorado,Season peak percentage,Bin,percent,7.7,7.8,0.0068780790301872455
Colorado,Season peak percentage,Bin,percent,7.8,7.9,0.007138008774029302
Colorado,Season peak percentage,Bin,percent,7.9,8.0,0.006577275635235866
Colorado,Season peak percentage,Bin,percent,8,8.1,0.0062551855078208625
Colorado,Season peak percentage,Bin,percent,8.1,8.2,0.00603323425303044
Colorado,Season peak percentage,Bin,percent,8.2,8.3,0.00531100302154698
Colorado,Season peak percentage,Bin,percent,8.3,8.4,0.005206151881349218
Colorado,Season peak percentage,Bin,percent,8.4,8.5,0.0047558942436955265
Colorado,Season peak percentage,Bin,percent,8.5,8.6,0.004973447085629658
Colorado,Season peak percentage,Bin,percent,8.6,8.7,0.0045956187068783945
Colorado,Season peak percentage,Bin,percent,8.7,8.8,0.004665051243579646
Colorado,Season peak percentage,Bin,percent,8.8,8.9,0.0044182327459904745
Colorado,Season peak percentage,Bin,percent,8.9,9.0,0.00452532702673237
Colorado,Season peak percentage,Bin,percent,9,9.1,0.004519490757619181
Colorado,Season peak percentage,Bin,percent,9.1,9.2,0.004034643510987734
Colorado,Season peak percentage,Bin,percent,9.2,9.3,0.004112720765323189
Colorado,Season peak percentage,Bin,percent,9.3,9.4,0.004360605834692728
Colorado,Season peak percentage,Bin,percent,9.4,9.5,0.004272661766274041
Colorado,Season peak percentage,Bin,percent,9.5,9.6,0.00444640354146911
Colorado,Season peak percentage,Bin,percent,9.6,9.7,0.003973920488276151
Colorado,Season peak percentage,Bin,percent,9.7,9.8,0.004269064783750657
Colorado,Season peak percentage,Bin,percent,9.8,9.9,0.003765197800823045
Colorado,Season peak percentage,Bin,percent,9.9,10.0,0.003939776563637333
Colorado,Season peak percentage,Bin,percent,10,10.1,0.0035927352076438146
Colorado,Season peak percentage,Bin,percent,10.1,10.2,0.003709022735951873
Colorado,Season peak percentage,Bin,percent,10.2,10.3,0.0036119337489552185
Colorado,Season peak percentage,Bin,percent,10.3,10.4,0.003340540811293257
Colorado,Season peak percentage,Bin,percent,10.4,10.5,0.0032585241630957236
Colorado,Season peak percentage,Bin,percent,10.5,10.6,0.0032709648620545193
Colorado,Season peak percentage,Bin,percent,10.6,10.7,0.0030710555777751806
Colorado,Season peak percentage,Bin,percent,10.7,10.8,0.0027738683450150093
Colorado,Season peak percentage,Bin,percent,10.8,10.9,0.002760371999514301
Colorado,Season peak percentage,Bin,percent,10.9,11.0,0.002733184416393884
Colorado,Season peak percentage,Bin,percent,11,11.1,0.0025581696233331038
Colorado,Season peak percentage,Bin,percent,11.1,11.2,0.0023691561266929086
Colorado,Season peak percentage,Bin,percent,11.2,11.3,0.0023256495464697205
Colorado,Season peak percentage,Bin,percent,11.3,11.4,0.002175489563893381
Colorado,Season peak percentage,Bin,percent,11.4,11.5,0.0021764003664798276
Colorado,Season peak percentage,Bin,percent,11.5,11.6,0.002142589191762596
Colorado,Season peak percentage,Bin,percent,11.6,11.7,0.002036513500666256
Colorado,Season peak percentage,Bin,percent,11.7,11.8,0.0020182796886165006
Colorado,Season peak percentage,Bin,percent,11.8,11.9,0.00195837333613994
Colorado,Season peak percentage,Bin,percent,11.9,12.0,0.0019280659701625539
Colorado,Season peak percentage,Bin,percent,12,12.1,0.00199950473623988
Colorado,Season peak percentage,Bin,percent,12.1,12.2,0.0018221815788953947
Colorado,Season peak percentage,Bin,percent,12.2,12.3,0.0016928262120801596
Colorado,Season peak percentage,Bin,percent,12.3,12.4,0.0018175760565286383
Colorado,Season peak percentage,Bin,percent,12.4,12.5,0.00164378450663259
Colorado,Season peak percentage,Bin,percent,12.5,12.6,0.0016953133045539157
Colorado,Season peak percentage,Bin,percent,12.6,12.7,0.0016516460967955938
Colorado,Season peak percentage,Bin,percent,12.7,12.8,0.001652167947519353
Colorado,Season peak percentage,Bin,percent,12.8,12.9,0.0015375005178315377
Colorado,Season peak percentage,Bin,percent,12.9,13.0,0.0016250220973900145
Colorado,Season peak percentage,Bin,percent,13,100.0,0.15887793858306254
Colorado,1 wk ahead,Point,percent,NA,NA,2.6
Colorado,1 wk ahead,Bin,percent,0,0.1,0.0034340815742316803
Colorado,1 wk ahead,Bin,percent,0.1,0.2,0.003703070616106181
Colorado,1 wk ahead,Bin,percent,0.2,0.3,0.00409818788233153
Colorado,1 wk ahead,Bin,percent,0.3,0.4,0.004627972699533572
Colorado,1 wk ahead,Bin,percent,0.4,0.5,0.005215367647696111
Colorado,1 wk ahead,Bin,percent,0.5,0.6,0.005725063212759131
Colorado,1 wk ahead,Bin,percent,0.6,0.7,0.006148359177841051
Colorado,1 wk ahead,Bin,percent,0.7,0.8,0.006304236381099759
Colorado,1 wk ahead,Bin,percent,0.8,0.9,0.006382195669288719
Colorado,1 wk ahead,Bin,percent,0.9,1.0,0.006634928462339326
Colorado,1 wk ahead,Bin,percent,1,1.1,0.007095833979250195
Colorado,1 wk ahead,Bin,percent,1.1,1.2,0.007277192966798887
Colorado,1 wk ahead,Bin,percent,1.2,1.3,0.0077700326813989334
Colorado,1 wk ahead,Bin,percent,1.3,1.4,0.008382703067237023
Colorado,1 wk ahead,Bin,percent,1.4,1.5,0.00980843441171449
Colorado,1 wk ahead,Bin,percent,1.5,1.6,0.010538157018384231
Colorado,1 wk ahead,Bin,percent,1.6,1.7,0.011167257841617885
Colorado,1 wk ahead,Bin,percent,1.7,1.8,0.012104999652281305
Colorado,1 wk ahead,Bin,percent,1.8,1.9,0.014161491864875888
Colorado,1 wk ahead,Bin,percent,1.9,2.0,0.01710043864463984
Colorado,1 wk ahead,Bin,percent,2,2.1,0.02187873646978084
Colorado,1 wk ahead,Bin,percent,2.1,2.2,0.028578877233561707
Colorado,1 wk ahead,Bin,percent,2.2,2.3,0.034441959032924095
Colorado,1 wk ahead,Bin,percent,2.3,2.4,0.048978561155942214
Colorado,1 wk ahead,Bin,percent,2.4,2.5,0.07308287401565997
Colorado,1 wk ahead,Bin,percent,2.5,2.6,0.12083462430681877
Colorado,1 wk ahead,Bin,percent,2.6,2.7,0.13048899356421376
Colorado,1 wk ahead,Bin,percent,2.7,2.8,0.08270537051179842
Colorado,1 wk ahead,Bin,percent,2.8,2.9,0.06232003433913867
Colorado,1 wk ahead,Bin,percent,2.9,3.0,0.047753532243168806
Colorado,1 wk ahead,Bin,percent,3,3.1,0.03779664851030699
Colorado,1 wk ahead,Bin,percent,3.1,3.2,0.030694656257839476
Colorado,1 wk ahead,Bin,percent,3.2,3.3,0.021853011690502366
Colorado,1 wk ahead,Bin,percent,3.3,3.4,0.01763339086890429
Colorado,1 wk ahead,Bin,percent,3.4,3.5,0.010870037951955574
Colorado,1 wk ahead,Bin,percent,3.5,3.6,0.007481403015161676
Colorado,1 wk ahead,Bin,percent,3.6,3.7,0.005912078310666606
Colorado,1 wk ahead,Bin,percent,3.7,3.8,0.004846928944535085
Colorado,1 wk ahead,Bin,percent,3.8,3.9,0.004323669792794676
Colorado,1 wk ahead,Bin,percent,3.9,4.0,0.0031594609360358554
Colorado,1 wk ahead,Bin,percent,4,4.1,0.002214043916385393
Colorado,1 wk ahead,Bin,percent,4.1,4.2,0.001941620140326927
Colorado,1 wk ahead,Bin,percent,4.2,4.3,0.0017176660387236186
Colorado,1 wk ahead,Bin,percent,4.3,4.4,0.0015631549891634085
Colorado,1 wk ahead,Bin,percent,4.4,4.5,0.0014353197753815719
Colorado,1 wk ahead,Bin,percent,4.5,4.6,0.0012459314116942573
Colorado,1 wk ahead,Bin,percent,4.6,4.7,0.001194221699647894
Colorado,1 wk ahead,Bin,percent,4.7,4.8,0.001148336551109476
Colorado,1 wk ahead,Bin,percent,4.8,4.9,0.001040189523842322
Colorado,1 wk ahead,Bin,percent,4.9,5.0,9.780314405362725e-4
Colorado,1 wk ahead,Bin,percent,5,5.1,9.178915381000817e-4
Colorado,1 wk ahead,Bin,percent,5.1,5.2,8.599902216273705e-4
Colorado,1 wk ahead,Bin,percent,5.2,5.3,8.045128951202006e-4
Colorado,1 wk ahead,Bin,percent,5.3,5.4,7.513587097642701e-4
Colorado,1 wk ahead,Bin,percent,5.4,5.5,7.01135504703138e-4
Colorado,1 wk ahead,Bin,percent,5.5,5.6,6.537893177747799e-4
Colorado,1 wk ahead,Bin,percent,5.6,5.7,6.09332442452946e-4
Colorado,1 wk ahead,Bin,percent,5.7,5.8,5.677966695254266e-4
Colorado,1 wk ahead,Bin,percent,5.8,5.9,5.291846463979209e-4
Colorado,1 wk ahead,Bin,percent,5.9,6.0,4.93469351061273e-4
Colorado,1 wk ahead,Bin,percent,6,6.1,4.6059526718883806e-4
Colorado,1 wk ahead,Bin,percent,6.1,6.2,4.30483341492668e-4
Colorado,1 wk ahead,Bin,percent,6.2,6.3,4.0303681881590875e-4
Colorado,1 wk ahead,Bin,percent,6.3,6.4,3.781386327786587e-4
Colorado,1 wk ahead,Bin,percent,6.4,6.5,3.55659609575913e-4
Colorado,1 wk ahead,Bin,percent,6.5,6.6,3.5358818075192943e-4
Colorado,1 wk ahead,Bin,percent,6.6,6.7,3.534765717989209e-4
Colorado,1 wk ahead,Bin,percent,6.7,6.8,3.5338205741002943e-4
Colorado,1 wk ahead,Bin,percent,6.8,6.9,3.5330179962723474e-4
Colorado,1 wk ahead,Bin,percent,6.9,7.0,3.5323346418734763e-4
Colorado,1 wk ahead,Bin,percent,7,7.1,3.5317518785600333e-4
Colorado,1 wk ahead,Bin,percent,7.1,7.2,3.5312534490483335e-4
Colorado,1 wk ahead,Bin,percent,7.2,7.3,3.5308261517437477e-4
Colorado,1 wk ahead,Bin,percent,7.3,7.4,3.5304589988114694e-4
Colorado,1 wk ahead,Bin,percent,7.4,7.5,3.5301428217259764e-4
Colorado,1 wk ahead,Bin,percent,7.5,7.6,3.5298699509882405e-4
Colorado,1 wk ahead,Bin,percent,7.6,7.7,3.529633955383605e-4
Colorado,1 wk ahead,Bin,percent,7.7,7.8,3.529429429160476e-4
Colorado,1 wk ahead,Bin,percent,7.8,7.9,3.5292518178798763e-4
Colorado,1 wk ahead,Bin,percent,7.9,8.0,3.5290972755498907e-4
Colorado,1 wk ahead,Bin,percent,8,8.1,3.5289625471362265e-4
Colorado,1 wk ahead,Bin,percent,8.1,8.2,3.5288448717039406e-4
Colorado,1 wk ahead,Bin,percent,8.2,8.3,3.528741902379426e-4
Colorado,1 wk ahead,Bin,percent,8.3,8.4,3.5286516400531546e-4
Colorado,1 wk ahead,Bin,percent,8.4,8.5,3.52857196109956e-4
Colorado,1 wk ahead,Bin,percent,8.5,8.6,3.52850208307467e-4
Colorado,1 wk ahead,Bin,percent,8.6,8.7,3.5284406529340913e-4
Colorado,1 wk ahead,Bin,percent,8.7,8.8,3.528386439292056e-4
Colorado,1 wk ahead,Bin,percent,8.8,8.9,3.528338518297606e-4
Colorado,1 wk ahead,Bin,percent,8.9,9.0,3.5282960937300413e-4
Colorado,1 wk ahead,Bin,percent,9,9.1,3.5282584781243486e-4
Colorado,1 wk ahead,Bin,percent,9.1,9.2,3.5282250768650913e-4
Colorado,1 wk ahead,Bin,percent,9.2,9.3,3.5281953747530914e-4
Colorado,1 wk ahead,Bin,percent,9.3,9.4,3.52816892464147e-4
Colorado,1 wk ahead,Bin,percent,9.4,9.5,3.528145337801063e-4
Colorado,1 wk ahead,Bin,percent,9.5,9.6,3.5281242757380057e-4
Colorado,1 wk ahead,Bin,percent,9.6,9.7,3.5281054432323986e-4
Colorado,1 wk ahead,Bin,percent,9.7,9.8,3.5280885824036346e-4
Colorado,1 wk ahead,Bin,percent,9.8,9.9,3.5280734676433774e-4
Colorado,1 wk ahead,Bin,percent,9.9,10.0,3.5280601379215383e-4
Colorado,1 wk ahead,Bin,percent,10,10.1,3.528049060011894e-4
Colorado,1 wk ahead,Bin,percent,10.1,10.2,3.528038091142551e-4
Colorado,1 wk ahead,Bin,percent,10.2,10.3,3.528028210700887e-4
Colorado,1 wk ahead,Bin,percent,10.3,10.4,3.528019300509851e-4
Colorado,1 wk ahead,Bin,percent,10.4,10.5,3.5280112562948584e-4
Colorado,1 wk ahead,Bin,percent,10.5,10.6,3.5280039859253437e-4
Colorado,1 wk ahead,Bin,percent,10.6,10.7,3.527997407894994e-4
Colorado,1 wk ahead,Bin,percent,10.7,10.8,3.527991450004508e-4
Colorado,1 wk ahead,Bin,percent,10.8,10.9,3.5279860482189155e-4
Colorado,1 wk ahead,Bin,percent,10.9,11.0,3.5279811456738583e-4
Colorado,1 wk ahead,Bin,percent,11,11.1,3.527976691812894e-4
Colorado,1 wk ahead,Bin,percent,11.1,11.2,3.5279726416339013e-4
Colorado,1 wk ahead,Bin,percent,11.2,11.3,3.527968955032444e-4
Colorado,1 wk ahead,Bin,percent,11.3,11.4,3.527965596228494e-4
Colorado,1 wk ahead,Bin,percent,11.4,11.5,3.5279625332639724e-4
Colorado,1 wk ahead,Bin,percent,11.5,11.6,3.5278224759098244e-4
Colorado,1 wk ahead,Bin,percent,11.6,11.7,3.527737561051542e-4
Colorado,1 wk ahead,Bin,percent,11.7,11.8,3.527735225802442e-4
Colorado,1 wk ahead,Bin,percent,11.8,11.9,3.527733088760399e-4
Colorado,1 wk ahead,Bin,percent,11.9,12.0,3.5277311314648775e-4
Colorado,1 wk ahead,Bin,percent,12,12.1,3.5277293373240775e-4
Colorado,1 wk ahead,Bin,percent,12.1,12.2,3.527727691410035e-4
Colorado,1 wk ahead,Bin,percent,12.2,12.3,3.5277261802793065e-4
Colorado,1 wk ahead,Bin,percent,12.3,12.4,3.5277247918136777e-4
Colorado,1 wk ahead,Bin,percent,12.4,12.5,3.5277235150794564e-4
Colorado,1 wk ahead,Bin,percent,12.5,12.6,3.5277223402023207e-4
Colorado,1 wk ahead,Bin,percent,12.6,12.7,3.527721258257035e-4
Colorado,1 wk ahead,Bin,percent,12.7,12.8,3.5277202611687917e-4
Colorado,1 wk ahead,Bin,percent,12.8,12.9,3.527719341625942e-4
Colorado,1 wk ahead,Bin,percent,12.9,13.0,3.5277184930019277e-4
Colorado,1 wk ahead,Bin,percent,13,100.0,3.5278860938077136e-4
Colorado,2 wk ahead,Point,percent,NA,NA,2.6
Colorado,2 wk ahead,Bin,percent,0,0.1,0.0035672960319532696
Colorado,2 wk ahead,Bin,percent,0.1,0.2,0.0037388714659861307
Colorado,2 wk ahead,Bin,percent,0.2,0.3,0.003921791937676146
Colorado,2 wk ahead,Bin,percent,0.3,0.4,0.004127790404409741
Colorado,2 wk ahead,Bin,percent,0.4,0.5,0.004355941552218297
Colorado,2 wk ahead,Bin,percent,0.5,0.6,0.007424207741765363
Colorado,2 wk ahead,Bin,percent,0.6,0.7,0.00834677133216291
Colorado,2 wk ahead,Bin,percent,0.7,0.8,0.008132003830229459
Colorado,2 wk ahead,Bin,percent,0.8,0.9,0.009161069546756042
Colorado,2 wk ahead,Bin,percent,0.9,1.0,0.010575149641419083
Colorado,2 wk ahead,Bin,percent,1,1.1,0.010254841311531785
Colorado,2 wk ahead,Bin,percent,1.1,1.2,0.01102318486271297
Colorado,2 wk ahead,Bin,percent,1.2,1.3,0.015290813224753742
Colorado,2 wk ahead,Bin,percent,1.3,1.4,0.015987165519780827
Colorado,2 wk ahead,Bin,percent,1.4,1.5,0.015117068537387554
Colorado,2 wk ahead,Bin,percent,1.5,1.6,0.01681995546355254
Colorado,2 wk ahead,Bin,percent,1.6,1.7,0.017868383946982216
Colorado,2 wk ahead,Bin,percent,1.7,1.8,0.02073970066850336
Colorado,2 wk ahead,Bin,percent,1.8,1.9,0.02011689064189175
Colorado,2 wk ahead,Bin,percent,1.9,2.0,0.024787975275472024
Colorado,2 wk ahead,Bin,percent,2,2.1,0.027962565068792206
Colorado,2 wk ahead,Bin,percent,2.1,2.2,0.031726825012392615
Colorado,2 wk ahead,Bin,percent,2.2,2.3,0.03542690112544909
Colorado,2 wk ahead,Bin,percent,2.3,2.4,0.040941286588166384
Colorado,2 wk ahead,Bin,percent,2.4,2.5,0.044099868291564745
Colorado,2 wk ahead,Bin,percent,2.5,2.6,0.050698960312391406
Colorado,2 wk ahead,Bin,percent,2.6,2.7,0.057637144274269414
Colorado,2 wk ahead,Bin,percent,2.7,2.8,0.06225181305986287
Colorado,2 wk ahead,Bin,percent,2.8,2.9,0.06330403703433982
Colorado,2 wk ahead,Bin,percent,2.9,3.0,0.05641598559271982
Colorado,2 wk ahead,Bin,percent,3,3.1,0.04785114246271099
Colorado,2 wk ahead,Bin,percent,3.1,3.2,0.04091467189160642
Colorado,2 wk ahead,Bin,percent,3.2,3.3,0.03210240677915596
Colorado,2 wk ahead,Bin,percent,3.3,3.4,0.02655917362815357
Colorado,2 wk ahead,Bin,percent,3.4,3.5,0.021173586437107147
Colorado,2 wk ahead,Bin,percent,3.5,3.6,0.017441537343321323
Colorado,2 wk ahead,Bin,percent,3.6,3.7,0.01429893014109583
Colorado,2 wk ahead,Bin,percent,3.7,3.8,0.010958151758842542
Colorado,2 wk ahead,Bin,percent,3.8,3.9,0.009550607237436065
Colorado,2 wk ahead,Bin,percent,3.9,4.0,0.007239915401402192
Colorado,2 wk ahead,Bin,percent,4,4.1,0.005779041808774339
Colorado,2 wk ahead,Bin,percent,4.1,4.2,0.0059283677944294904
Colorado,2 wk ahead,Bin,percent,4.2,4.3,0.004769494370885082
Colorado,2 wk ahead,Bin,percent,4.3,4.4,0.004376835648538427
Colorado,2 wk ahead,Bin,percent,4.4,4.5,0.003503122086454282
Colorado,2 wk ahead,Bin,percent,4.5,4.6,0.0032925562094108375
Colorado,2 wk ahead,Bin,percent,4.6,4.7,0.0024819443481215414
Colorado,2 wk ahead,Bin,percent,4.7,4.8,0.0017171783274176418
Colorado,2 wk ahead,Bin,percent,4.8,4.9,0.0015879013064808538
Colorado,2 wk ahead,Bin,percent,4.9,5.0,0.00172664579396294
Colorado,2 wk ahead,Bin,percent,5,5.1,0.0013384305652662306
Colorado,2 wk ahead,Bin,percent,5.1,5.2,0.0011086327802196743
Colorado,2 wk ahead,Bin,percent,5.2,5.3,9.761320517620456e-4
Colorado,2 wk ahead,Bin,percent,5.3,5.4,0.001010864765244708
Colorado,2 wk ahead,Bin,percent,5.4,5.5,0.0010225276262600424
Colorado,2 wk ahead,Bin,percent,5.5,5.6,9.636270544003323e-4
Colorado,2 wk ahead,Bin,percent,5.6,5.7,7.755118981274084e-4
Colorado,2 wk ahead,Bin,percent,5.7,5.8,7.072012572886605e-4
Colorado,2 wk ahead,Bin,percent,5.8,5.9,6.494119631939393e-4
Colorado,2 wk ahead,Bin,percent,5.9,6.0,5.572350642900951e-4
Colorado,2 wk ahead,Bin,percent,6,6.1,5.171915959074666e-4
Colorado,2 wk ahead,Bin,percent,6.1,6.2,5.031587869629951e-4
Colorado,2 wk ahead,Bin,percent,6.2,6.3,4.500087395921276e-4
Colorado,2 wk ahead,Bin,percent,6.3,6.4,5.845939417080063e-4
Colorado,2 wk ahead,Bin,percent,6.4,6.5,4.1500362831858634e-4
Colorado,2 wk ahead,Bin,percent,6.5,6.6,3.698607899256576e-4
Colorado,2 wk ahead,Bin,percent,6.6,6.7,3.556649395255461e-4
Colorado,2 wk ahead,Bin,percent,6.7,6.8,3.5511733869773263e-4
Colorado,2 wk ahead,Bin,percent,6.8,6.9,3.757126343562563e-4
Colorado,2 wk ahead,Bin,percent,6.9,7.0,3.543468748890369e-4
Colorado,2 wk ahead,Bin,percent,7,7.1,3.540420196513012e-4
Colorado,2 wk ahead,Bin,percent,7.1,7.2,3.5378017568046474e-4
Colorado,2 wk ahead,Bin,percent,7.2,7.3,3.535546688550021e-4
Colorado,2 wk ahead,Bin,percent,7.3,7.4,3.533599427936285e-4
Colorado,2 wk ahead,Bin,percent,7.4,7.5,3.549603779401136e-4
Colorado,2 wk ahead,Bin,percent,7.5,7.6,3.5304579226681565e-4
Colorado,2 wk ahead,Bin,percent,7.6,7.7,3.5291927251097064e-4
Colorado,2 wk ahead,Bin,percent,7.7,7.8,3.5280929036443566e-4
Colorado,2 wk ahead,Bin,percent,7.8,7.9,3.527135143391285e-4
Colorado,2 wk ahead,Bin,percent,7.9,8.0,3.526299638952571e-4
Colorado,2 wk ahead,Bin,percent,8,8.1,3.5255695352119854e-4
Colorado,2 wk ahead,Bin,percent,8.1,8.2,3.5249304617456065e-4
Colorado,2 wk ahead,Bin,percent,8.2,8.3,3.5243701444934996e-4
Colorado,2 wk ahead,Bin,percent,8.3,8.4,3.523875302393238e-4
Colorado,2 wk ahead,Bin,percent,8.4,8.5,3.523440953523758e-4
Colorado,2 wk ahead,Bin,percent,8.5,8.6,3.523059665625308e-4
Colorado,2 wk ahead,Bin,percent,8.6,8.7,3.732827118135788e-4
Colorado,2 wk ahead,Bin,percent,8.7,8.8,3.5224259882153864e-4
Colorado,2 wk ahead,Bin,percent,8.8,8.9,3.522162928829322e-4
Colorado,2 wk ahead,Bin,percent,8.9,9.0,3.521929802601979e-4
Colorado,2 wk ahead,Bin,percent,9,9.1,3.5217229107850433e-4
Colorado,2 wk ahead,Bin,percent,9.1,9.2,3.5215390460466647e-4
Colorado,2 wk ahead,Bin,percent,9.2,9.3,3.5213754228503435e-4
Colorado,2 wk ahead,Bin,percent,9.3,9.4,3.521229618275722e-4
Colorado,2 wk ahead,Bin,percent,9.4,9.5,3.7312033868005737e-4
Colorado,2 wk ahead,Bin,percent,9.5,9.6,3.520987853057891e-4
Colorado,2 wk ahead,Bin,percent,9.6,9.7,3.520885426146539e-4
Colorado,2 wk ahead,Bin,percent,9.7,9.8,3.520792303751375e-4
Colorado,2 wk ahead,Bin,percent,9.8,9.9,3.5207087980330677e-4
Colorado,2 wk ahead,Bin,percent,9.9,10.0,3.5206338268484465e-4
Colorado,2 wk ahead,Bin,percent,10,10.1,3.5205664394351034e-4
Colorado,2 wk ahead,Bin,percent,10.1,10.2,3.520505799344018e-4
Colorado,2 wk ahead,Bin,percent,10.2,10.3,3.5204511697254964e-4
Colorado,2 wk ahead,Bin,percent,10.3,10.4,3.520401900630746e-4
Colorado,2 wk ahead,Bin,percent,10.4,10.5,3.5203574180339177e-4
Colorado,2 wk ahead,Bin,percent,10.5,10.6,3.520317214329446e-4
Colorado,2 wk ahead,Bin,percent,10.6,10.7,3.520280840095554e-4
Colorado,2 wk ahead,Bin,percent,10.7,10.8,3.5202428133000854e-4
