location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0.00369362928290455
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.003466140008877557
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0.003380309117014368
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.0029463956708765285
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.0021639781557026014
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.0022996130499162042
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.0020739785151542684
Delaware,1 wk ahead,Bin,percent,2.9,3.0,0.0019694350217849617
Delaware,1 wk ahead,Bin,percent,3,3.1,0.0015836850285412562
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0.0014002425814496344
Delaware,1 wk ahead,Bin,percent,3.2,3.3,0.001418728317456739
Delaware,1 wk ahead,Bin,percent,3.3,3.4,0.0016389834510651278
Delaware,1 wk ahead,Bin,percent,3.4,3.5,0.0015715600079593667
Delaware,1 wk ahead,Bin,percent,3.5,3.6,0.0011187474738778664
Delaware,1 wk ahead,Bin,percent,3.6,3.7,0.001357707431779542
Delaware,1 wk ahead,Bin,percent,3.7,3.8,0.0014078021993793705
Delaware,1 wk ahead,Bin,percent,3.8,3.9,0.0010708610358147067
Delaware,1 wk ahead,Bin,percent,3.9,4.0,0.001127280014542357
Delaware,1 wk ahead,Bin,percent,4,4.1,0.0010875119151338758
Delaware,1 wk ahead,Bin,percent,4.1,4.2,9.515078371334282e-4
Delaware,1 wk ahead,Bin,percent,4.2,4.3,0.0010129190425903181
Delaware,1 wk ahead,Bin,percent,4.3,4.4,9.780340651946008e-4
Delaware,1 wk ahead,Bin,percent,4.4,4.5,0.0011405176005095526
Delaware,1 wk ahead,Bin,percent,4.5,4.6,9.129787460128219e-4
Delaware,1 wk ahead,Bin,percent,4.6,4.7,7.848739589938634e-4
Delaware,1 wk ahead,Bin,percent,4.7,4.8,9.519721286252568e-4
Delaware,1 wk ahead,Bin,percent,4.8,4.9,6.310869308939175e-4
Delaware,1 wk ahead,Bin,percent,4.9,5.0,7.03248142084168e-4
Delaware,1 wk ahead,Bin,percent,5,5.1,6.789486182177394e-4
Delaware,1 wk ahead,Bin,percent,5.1,5.2,5.581540871826758e-4
Delaware,1 wk ahead,Bin,percent,5.2,5.3,5.366175440802015e-4
Delaware,1 wk ahead,Bin,percent,5.3,5.4,6.142987663005827e-4
Delaware,1 wk ahead,Bin,percent,5.4,5.5,4.974686194584323e-4
Delaware,1 wk ahead,Bin,percent,5.5,5.6,5.776623243478945e-4
Delaware,1 wk ahead,Bin,percent,5.6,5.7,5.611470889914971e-4
Delaware,1 wk ahead,Bin,percent,5.7,5.8,4.478740640586627e-4
Delaware,1 wk ahead,Bin,percent,5.8,5.9,4.3358379137230224e-4
Delaware,1 wk ahead,Bin,percent,5.9,6.0,6.161208286024588e-4
Delaware,1 wk ahead,Bin,percent,6,6.1,5.059578515739884e-4
Delaware,1 wk ahead,Bin,percent,6.1,6.2,4.946247755210361e-4
Delaware,1 wk ahead,Bin,percent,6.2,6.3,3.862802882087055e-4
Delaware,1 wk ahead,Bin,percent,6.3,6.4,3.7666465735342573e-4
Delaware,1 wk ahead,Bin,percent,6.4,6.5,3.6783322385257957e-4
Delaware,1 wk ahead,Bin,percent,6.5,6.6,3.597376386456262e-4
Delaware,1 wk ahead,Bin,percent,6.6,6.7,4.5022606213711687e-4
Delaware,1 wk ahead,Bin,percent,6.7,6.8,3.455670746827565e-4
Delaware,1 wk ahead,Bin,percent,6.8,6.9,3.394023406852014e-4
Delaware,1 wk ahead,Bin,percent,6.9,7.0,4.3168937279131834e-4
Delaware,1 wk ahead,Bin,percent,7,7.1,3.2870195874504357e-4
Delaware,1 wk ahead,Bin,percent,7.1,7.2,4.219822514552555e-4
Delaware,1 wk ahead,Bin,percent,7.2,7.3,4.1780761604748025e-4
Delaware,1 wk ahead,Bin,percent,7.3,7.4,4.140383506283606e-4
Delaware,1 wk ahead,Bin,percent,7.4,7.5,3.127461819683458e-4
Delaware,1 wk ahead,Bin,percent,7.5,7.6,3.096905191038666e-4
Delaware,1 wk ahead,Bin,percent,7.6,7.7,4.0484217184913115e-4
Delaware,1 wk ahead,Bin,percent,7.7,7.8,4.023833172069936e-4
Delaware,1 wk ahead,Bin,percent,7.8,7.9,3.022884633238549e-4
Delaware,1 wk ahead,Bin,percent,7.9,8.0,3.003243959948922e-4
Delaware,1 wk ahead,Bin,percent,8,8.1,2.9857385719897326e-4
Delaware,1 wk ahead,Bin,percent,8.1,8.2,3.9491173832837225e-4
Delaware,1 wk ahead,Bin,percent,8.2,8.3,3.9352874786319805e-4
Delaware,1 wk ahead,Bin,percent,8.3,8.4,3.9230284842115443e-4
Delaware,1 wk ahead,Bin,percent,8.4,8.5,2.933229862472535e-4
Delaware,1 wk ahead,Bin,percent,8.5,8.6,2.9236506756811326e-4
Delaware,1 wk ahead,Bin,percent,8.6,8.7,5.852062653037586e-4
Delaware,1 wk ahead,Bin,percent,8.7,8.8,2.9077729156883465e-4
Delaware,1 wk ahead,Bin,percent,8.8,8.9,3.880196859389381e-4
Delaware,1 wk ahead,Bin,percent,8.9,9.0,3.874472340463841e-4
Delaware,1 wk ahead,Bin,percent,9,9.1,2.8905093473816676e-4
Delaware,1 wk ahead,Bin,percent,9.1,9.2,2.886131719301491e-4
Delaware,1 wk ahead,Bin,percent,9.2,9.3,3.8612663725000156e-4
Delaware,1 wk ahead,Bin,percent,9.3,9.4,2.878990120422477e-4
Delaware,1 wk ahead,Bin,percent,9.4,9.5,2.876101734810895e-4
Delaware,1 wk ahead,Bin,percent,9.5,9.6,2.873596145861305e-4
Delaware,1 wk ahead,Bin,percent,9.6,9.7,2.871426489388724e-4
Delaware,1 wk ahead,Bin,percent,9.7,9.8,2.8695510643617984e-4
Delaware,1 wk ahead,Bin,percent,9.8,9.9,2.867932846224177e-4
Delaware,1 wk ahead,Bin,percent,9.9,10.0,2.866538788124415e-4
Delaware,1 wk ahead,Bin,percent,10,10.1,2.8653316430886177e-4
Delaware,1 wk ahead,Bin,percent,10.1,10.2,2.864303080135544e-4
Delaware,1 wk ahead,Bin,percent,10.2,10.3,2.8634218434420996e-4
Delaware,1 wk ahead,Bin,percent,10.3,10.4,2.862668162278209e-4
Delaware,1 wk ahead,Bin,percent,10.4,10.5,3.840977229806609e-4
Delaware,1 wk ahead,Bin,percent,10.5,10.6,2.8614763291689413e-4
Delaware,1 wk ahead,Bin,percent,10.6,10.7,2.861009796709537e-4
Delaware,1 wk ahead,Bin,percent,10.7,10.8,2.8606135925990524e-4
Delaware,1 wk ahead,Bin,percent,10.8,10.9,2.8602777052981254e-4
Delaware,1 wk ahead,Bin,percent,10.9,11.0,3.8389459721967467e-4
Delaware,1 wk ahead,Bin,percent,11,11.1,2.8597533148426424e-4
Delaware,1 wk ahead,Bin,percent,11.1,11.2,2.85955080329811e-4
Delaware,1 wk ahead,Bin,percent,11.2,11.3,2.8593803200623535e-4
Delaware,1 wk ahead,Bin,percent,11.3,11.4,2.859237050273558e-4
Delaware,1 wk ahead,Bin,percent,11.4,11.5,2.859116860016779e-4
Delaware,1 wk ahead,Bin,percent,11.5,11.6,2.8589220573589565e-4
Delaware,1 wk ahead,Bin,percent,11.6,11.7,3.837711798999387e-4
Delaware,1 wk ahead,Bin,percent,11.7,11.8,2.8586890567667905e-4
Delaware,1 wk ahead,Bin,percent,11.8,11.9,3.837583077375835e-4
Delaware,1 wk ahead,Bin,percent,11.9,12.0,2.8585819058098963e-4
Delaware,1 wk ahead,Bin,percent,12,12.1,2.858541516420881e-4
Delaware,1 wk ahead,Bin,percent,12.1,12.2,2.8585080437225905e-4
Delaware,1 wk ahead,Bin,percent,12.2,12.3,2.858480351346034e-4
Delaware,1 wk ahead,Bin,percent,12.3,12.4,2.858457482042815e-4
Delaware,1 wk ahead,Bin,percent,12.4,12.5,2.85843868091434e-4
Delaware,1 wk ahead,Bin,percent,12.5,12.6,2.858431737943339e-4
Delaware,1 wk ahead,Bin,percent,12.6,12.7,2.8584428967049283e-4
Delaware,1 wk ahead,Bin,percent,12.7,12.8,2.8586608624730874e-4
Delaware,1 wk ahead,Bin,percent,12.8,12.9,2.8598266406526843e-4
Delaware,1 wk ahead,Bin,percent,12.9,13.0,2.86125661988638e-4
Delaware,1 wk ahead,Bin,percent,13,100.0,9.70649235781727e-4
Delaware,2 wk ahead,Point,percent,NA,NA,0.4
Delaware,2 wk ahead,Bin,percent,0,0.1,0.06123307469934151
Delaware,2 wk ahead,Bin,percent,0.1,0.2,0.11889497549066788
Delaware,2 wk ahead,Bin,percent,0.2,0.3,0.13908454168276765
Delaware,2 wk ahead,Bin,percent,0.3,0.4,0.12408465565415912
Delaware,2 wk ahead,Bin,percent,0.4,0.5,0.09994333623599347
Delaware,2 wk ahead,Bin,percent,0.5,0.6,0.08128463250987353
Delaware,2 wk ahead,Bin,percent,0.6,0.7,0.06110801894104577
Delaware,2 wk ahead,Bin,percent,0.7,0.8,0.045508616181306215
Delaware,2 wk ahead,Bin,percent,0.8,0.9,0.03616225612950388
Delaware,2 wk ahead,Bin,percent,0.9,1.0,0.028786513684634446
Delaware,2 wk ahead,Bin,percent,1,1.1,0.019975025262488334
Delaware,2 wk ahead,Bin,percent,1.1,1.2,0.014732040038581622
Delaware,2 wk ahead,Bin,percent,1.2,1.3,0.013322445503114939
Delaware,2 wk ahead,Bin,percent,1.3,1.4,0.010740053197544031
Delaware,2 wk ahead,Bin,percent,1.4,1.5,0.010269637520766109
Delaware,2 wk ahead,Bin,percent,1.5,1.6,0.009359675892602797
Delaware,2 wk ahead,Bin,percent,1.6,1.7,0.008792093912466851
Delaware,2 wk ahead,Bin,percent,1.7,1.8,0.0080652802751
Delaware,2 wk ahead,Bin,percent,1.8,1.9,0.006964919492296813
Delaware,2 wk ahead,Bin,percent,1.9,2.0,0.006316300333806963
Delaware,2 wk ahead,Bin,percent,2,2.1,0.005117391218864606
Delaware,2 wk ahead,Bin,percent,2.1,2.2,0.005003107085912219
Delaware,2 wk ahead,Bin,percent,2.2,2.3,0.0043483580348502
Delaware,2 wk ahead,Bin,percent,2.3,2.4,0.004277040600284376
Delaware,2 wk ahead,Bin,percent,2.4,2.5,0.003399317491231924
Delaware,2 wk ahead,Bin,percent,2.5,2.6,0.0034822104740388745
Delaware,2 wk ahead,Bin,percent,2.6,2.7,0.0027180374895246946
Delaware,2 wk ahead,Bin,percent,2.7,2.8,0.002361286769718281
Delaware,2 wk ahead,Bin,percent,2.8,2.9,0.0020280620606752137
Delaware,2 wk ahead,Bin,percent,2.9,3.0,0.002086000699233512
Delaware,2 wk ahead,Bin,percent,3,3.1,0.0017915497400300695
Delaware,2 wk ahead,Bin,percent,3.1,3.2,0.0016071614836282145
Delaware,2 wk ahead,Bin,percent,3.2,3.3,0.0018090854038574596
Delaware,2 wk ahead,Bin,percent,3.3,3.4,0.0014646643823747797
Delaware,2 wk ahead,Bin,percent,3.4,3.5,0.0015057606853534841
Delaware,2 wk ahead,Bin,percent,3.5,3.6,0.0015546990462290415
Delaware,2 wk ahead,Bin,percent,3.6,3.7,0.0013276618176138717
Delaware,2 wk ahead,Bin,percent,3.7,3.8,0.0013820007305102564
Delaware,2 wk ahead,Bin,percent,3.8,3.9,0.0013453678703115833
Delaware,2 wk ahead,Bin,percent,3.9,4.0,0.0013104020615048479
Delaware,2 wk ahead,Bin,percent,4,4.1,0.0011838554982700502
Delaware,2 wk ahead,Bin,percent,4.1,4.2,0.0012444614759669775
Delaware,2 wk ahead,Bin,percent,4.2,4.3,0.0011201432374375632
Delaware,2 wk ahead,Bin,percent,4.3,4.4,0.0013686644717643922
Delaware,2 wk ahead,Bin,percent,4.4,4.5,0.0011535705527235952
Delaware,2 wk ahead,Bin,percent,4.5,4.6,9.38981667703087e-4
Delaware,2 wk ahead,Bin,percent,4.6,4.7,0.0010968702761684397
Delaware,2 wk ahead,Bin,percent,4.7,4.8,9.765299600791005e-4
Delaware,2 wk ahead,Bin,percent,4.8,4.9,8.568864776836083e-4
Delaware,2 wk ahead,Bin,percent,4.9,5.0,8.309133769931125e-4
Delaware,2 wk ahead,Bin,percent,5,5.1,8.986095975422766e-4
Delaware,2 wk ahead,Bin,percent,5.1,5.2,7.810375666590787e-4
Delaware,2 wk ahead,Bin,percent,5.2,5.3,9.431018414223282e-4
Delaware,2 wk ahead,Bin,percent,5.3,5.4,7.339478047975184e-4
Delaware,2 wk ahead,Bin,percent,5.4,5.5,8.063786097173559e-4
Delaware,2 wk ahead,Bin,percent,5.5,5.6,6.921429830949153e-4
Delaware,2 wk ahead,Bin,percent,5.6,5.7,7.640648165969607e-4
Delaware,2 wk ahead,Bin,percent,5.7,5.8,7.437256567018372e-4
Delaware,2 wk ahead,Bin,percent,5.8,5.9,8.170867221004672e-4
Delaware,2 wk ahead,Bin,percent,5.9,6.0,6.122275291616257e-4
Delaware,2 wk ahead,Bin,percent,6,6.1,5.940459664874911e-4
Delaware,2 wk ahead,Bin,percent,6.1,6.2,5.748013989255574e-4
Delaware,2 wk ahead,Bin,percent,6.2,6.3,7.423646886774777e-4
Delaware,2 wk ahead,Bin,percent,6.3,6.4,5.403458743010643e-4
Delaware,2 wk ahead,Bin,percent,6.4,6.5,5.249791629641716e-4
Delaware,2 wk ahead,Bin,percent,6.5,6.6,5.102942337487882e-4
Delaware,2 wk ahead,Bin,percent,6.6,6.7,4.962794000529306e-4
Delaware,2 wk ahead,Bin,percent,6.7,6.8,5.759017104936836e-4
Delaware,2 wk ahead,Bin,percent,6.8,6.9,4.7020701775989565e-4
Delaware,2 wk ahead,Bin,percent,6.9,7.0,4.5812018973061936e-4
Delaware,2 wk ahead,Bin,percent,7,7.1,4.4664513553204405e-4
Delaware,2 wk ahead,Bin,percent,7.1,7.2,5.287449797208091e-4
Delaware,2 wk ahead,Bin,percent,7.2,7.3,5.184421322964339e-4
Delaware,2 wk ahead,Bin,percent,7.3,7.4,5.086987389527208e-4
Delaware,2 wk ahead,Bin,percent,7.4,7.5,4.994956471432177e-4
Delaware,2 wk ahead,Bin,percent,7.5,7.6,3.978341292532794e-4
Delaware,2 wk ahead,Bin,percent,7.6,7.7,3.896549981301485e-4
Delaware,2 wk ahead,Bin,percent,7.7,7.8,3.8195885986563806e-4
Delaware,2 wk ahead,Bin,percent,7.8,7.9,3.747262574461745e-4
Delaware,2 wk ahead,Bin,percent,7.9,8.0,3.679377451753867e-4
Delaware,2 wk ahead,Bin,percent,8,8.1,3.615739663924915e-4
Delaware,2 wk ahead,Bin,percent,8.1,8.2,4.4859573440985935e-4
Delaware,2 wk ahead,Bin,percent,8.2,8.3,3.500440515676368e-4
Delaware,2 wk ahead,Bin,percent,8.3,8.4,3.44840261699268e-4
Delaware,2 wk ahead,Bin,percent,8.4,8.5,4.329659753054892e-4
Delaware,2 wk ahead,Bin,percent,8.5,8.6,4.2844322802472365e-4
Delaware,2 wk ahead,Bin,percent,8.6,8.7,3.312546002574821e-4
Delaware,2 wk ahead,Bin,percent,8.7,8.8,3.2734296965225703e-4
Delaware,2 wk ahead,Bin,percent,8.8,8.9,3.237117595205663e-4
Delaware,2 wk ahead,Bin,percent,8.9,9.0,3.2034492504677385e-4
Delaware,2 wk ahead,Bin,percent,9,9.1,3.172269653072649e-4
Delaware,2 wk ahead,Bin,percent,9.1,9.2,3.143429400570501e-4
Delaware,2 wk ahead,Bin,percent,9.2,9.3,3.1167848226455963e-4
Delaware,2 wk ahead,Bin,percent,9.3,9.4,4.021998159774302e-4
Delaware,2 wk ahead,Bin,percent,9.4,9.5,3.0695371472304323e-4
Delaware,2 wk ahead,Bin,percent,9.5,9.6,0.00030486759599178507
Delaware,2 wk ahead,Bin,percent,9.6,9.7,3.029496734049723e-4
Delaware,2 wk ahead,Bin,percent,9.7,9.8,3.0118807743013536e-4
Delaware,2 wk ahead,Bin,percent,9.8,9.9,2.99572057183469e-4
Delaware,2 wk ahead,Bin,percent,9.9,10.0,2.980913778824794e-4
Delaware,2 wk ahead,Bin,percent,10,10.1,3.897163032727803e-4
Delaware,2 wk ahead,Bin,percent,10.1,10.2,2.9549760180097156e-4
Delaware,2 wk ahead,Bin,percent,10.2,10.3,2.943666251516469e-4
Delaware,2 wk ahead,Bin,percent,10.3,10.4,2.9333519955209374e-4
Delaware,2 wk ahead,Bin,percent,10.4,10.5,2.9239565549157165e-4
Delaware,2 wk ahead,Bin,percent,10.5,10.6,2.9154080080017044e-4
Delaware,2 wk ahead,Bin,percent,10.6,10.7,2.907639023629502e-4
Delaware,2 wk ahead,Bin,percent,10.7,10.8,2.900586463388102e-4
Delaware,2 wk ahead,Bin,percent,10.8,10.9,2.8941912583949574e-4
Delaware,2 wk ahead,Bin,percent,10.9,11.0,2.888400046189223e-4
Delaware,2 wk ahead,Bin,percent,11,11.1,2.8831611826242925e-4
Delaware,2 wk ahead,Bin,percent,11.1,11.2,2.878427429476044e-4
Delaware,2 wk ahead,Bin,percent,11.2,11.3,2.874154991296614e-4
Delaware,2 wk ahead,Bin,percent,11.3,11.4,2.870303327593548e-4
Delaware,2 wk ahead,Bin,percent,11.4,11.5,2.866834968633426e-4
Delaware,2 wk ahead,Bin,percent,11.5,11.6,2.8637153355868237e-4
Delaware,2 wk ahead,Bin,percent,11.6,11.7,2.8609125656268503e-4
Delaware,2 wk ahead,Bin,percent,11.7,11.8,2.858397342493399e-4
Delaware,2 wk ahead,Bin,percent,11.8,11.9,2.8561427329386313e-4
Delaware,2 wk ahead,Bin,percent,11.9,12.0,3.7837315026278474e-4
Delaware,2 wk ahead,Bin,percent,12,12.1,3.7818165103224624e-4
Delaware,2 wk ahead,Bin,percent,12.1,12.2,2.8504035580020903e-4
Delaware,2 wk ahead,Bin,percent,12.2,12.3,2.8489643605022536e-4
Delaware,2 wk ahead,Bin,percent,12.3,12.4,2.847681578196846e-4
Delaware,2 wk ahead,Bin,percent,12.4,12.5,2.84653950817428e-4
Delaware,2 wk ahead,Bin,percent,12.5,12.6,2.8455305409810013e-4
Delaware,2 wk ahead,Bin,percent,12.6,12.7,2.8446420185663227e-4
Delaware,2 wk ahead,Bin,percent,12.7,12.8,2.844203059053505e-4
Delaware,2 wk ahead,Bin,percent,12.8,12.9,2.847522311634044e-4
Delaware,2 wk ahead,Bin,percent,12.9,13.0,2.861890015517396e-4
Delaware,2 wk ahead,Bin,percent,13,100.0,0.0012424443056363317
Delaware,3 wk ahead,Point,percent,NA,NA,0.5
Delaware,3 wk ahead,Bin,percent,0,0.1,0.05673251838489017
Delaware,3 wk ahead,Bin,percent,0.1,0.2,0.10871101739852647
Delaware,3 wk ahead,Bin,percent,0.2,0.3,0.11769764216000844
Delaware,3 wk ahead,Bin,percent,0.3,0.4,0.113350084009817
Delaware,3 wk ahead,Bin,percent,0.4,0.5,0.10347242792883256
Delaware,3 wk ahead,Bin,percent,0.5,0.6,0.08368256488746613
Delaware,3 wk ahead,Bin,percent,0.6,0.7,0.06018314279054507
Delaware,3 wk ahead,Bin,percent,0.7,0.8,0.04543348354225997
Delaware,3 wk ahead,Bin,percent,0.8,0.9,0.03670747903726769
Delaware,3 wk ahead,Bin,percent,0.9,1.0,0.031229136763114108
Delaware,3 wk ahead,Bin,percent,1,1.1,0.02625691793417574
Delaware,3 wk ahead,Bin,percent,1.1,1.2,0.02234002352553759
Delaware,3 wk ahead,Bin,percent,1.2,1.3,0.019275570889172842
Delaware,3 wk ahead,Bin,percent,1.3,1.4,0.015299142616921882
Delaware,3 wk ahead,Bin,percent,1.4,1.5,0.01299277805217694
Delaware,3 wk ahead,Bin,percent,1.5,1.6,0.009689760130302542
Delaware,3 wk ahead,Bin,percent,1.6,1.7,0.00879003160765759
Delaware,3 wk ahead,Bin,percent,1.7,1.8,0.007908855756990515
Delaware,3 wk ahead,Bin,percent,1.8,1.9,0.007186494581486566
Delaware,3 wk ahead,Bin,percent,1.9,2.0,0.0069273750340086765
Delaware,3 wk ahead,Bin,percent,2,2.1,0.005798200886065793
Delaware,3 wk ahead,Bin,percent,2.1,2.2,0.005074527165261203
Delaware,3 wk ahead,Bin,percent,2.2,2.3,0.004522353804316331
Delaware,3 wk ahead,Bin,percent,2.3,2.4,0.00424609527374406
Delaware,3 wk ahead,Bin,percent,2.4,2.5,0.003420770097805841
Delaware,3 wk ahead,Bin,percent,2.5,2.6,0.003436568242730813
Delaware,3 wk ahead,Bin,percent,2.6,2.7,0.00298214769051485
Delaware,3 wk ahead,Bin,percent,2.7,2.8,0.002970923311230881
Delaware,3 wk ahead,Bin,percent,2.8,2.9,0.0027555351476422356
Delaware,3 wk ahead,Bin,percent,2.9,3.0,0.0031309497437741595
Delaware,3 wk ahead,Bin,percent,3,3.1,0.002707305115138842
Delaware,3 wk ahead,Bin,percent,3.1,3.2,0.002545631280850638
Delaware,3 wk ahead,Bin,percent,3.2,3.3,0.002619463834575464
Delaware,3 wk ahead,Bin,percent,3.3,3.4,0.002819067209417031
Delaware,3 wk ahead,Bin,percent,3.4,3.5,0.00249494106978791
Delaware,3 wk ahead,Bin,percent,3.5,3.6,0.0019783276420029137
Delaware,3 wk ahead,Bin,percent,3.6,3.7,0.0017362057432203175
Delaware,3 wk ahead,Bin,percent,3.7,3.8,0.0013799079537788735
Delaware,3 wk ahead,Bin,percent,3.8,3.9,0.0012492126378632821
Delaware,3 wk ahead,Bin,percent,3.9,4.0,0.0014064745040960314
Delaware,3 wk ahead,Bin,percent,4,4.1,0.0011973501983458584
Delaware,3 wk ahead,Bin,percent,4.1,4.2,0.001109026109297667
Delaware,3 wk ahead,Bin,percent,4.2,4.3,0.0013353794549374146
Delaware,3 wk ahead,Bin,percent,4.3,4.4,0.001383730741535654
Delaware,3 wk ahead,Bin,percent,4.4,4.5,0.00155551804083401
Delaware,3 wk ahead,Bin,percent,4.5,4.6,0.0012404116154725294
Delaware,3 wk ahead,Bin,percent,4.6,4.7,0.001240751317647551
Delaware,3 wk ahead,Bin,percent,4.7,4.8,0.0011120236232414625
Delaware,3 wk ahead,Bin,percent,4.8,4.9,0.001214608590712355
Delaware,3 wk ahead,Bin,percent,4.9,5.0,8.263081617028579e-4
Delaware,3 wk ahead,Bin,percent,5,5.1,8.017047271772511e-4
Delaware,3 wk ahead,Bin,percent,5.1,5.2,9.002498396277675e-4
Delaware,3 wk ahead,Bin,percent,5.2,5.3,7.554707760353091e-4
Delaware,3 wk ahead,Bin,percent,5.3,5.4,7.329287950179179e-4
Delaware,3 wk ahead,Bin,percent,5.4,5.5,7.114268597186999e-4
Delaware,3 wk ahead,Bin,percent,5.5,5.6,0.0010755025404870873
Delaware,3 wk ahead,Bin,percent,5.6,5.7,7.668409628315836e-4
Delaware,3 wk ahead,Bin,percent,5.7,5.8,7.474342735608076e-4
Delaware,3 wk ahead,Bin,percent,5.8,5.9,6.324830363160834e-4
Delaware,3 wk ahead,Bin,percent,5.9,6.0,6.18902833755934e-4
Delaware,3 wk ahead,Bin,percent,6,6.1,6.016225613281575e-4
Delaware,3 wk ahead,Bin,percent,6.1,6.2,5.848308124001441e-4
Delaware,3 wk ahead,Bin,percent,6.2,6.3,5.686847514738348e-4
Delaware,3 wk ahead,Bin,percent,6.3,6.4,5.531782482823191e-4
Delaware,3 wk ahead,Bin,percent,6.4,6.5,6.345039238257599e-4
Delaware,3 wk ahead,Bin,percent,6.5,6.6,5.210084256583636e-4
Delaware,3 wk ahead,Bin,percent,6.6,6.7,5.062407500105704e-4
Delaware,3 wk ahead,Bin,percent,6.7,6.8,4.932055515400954e-4
Delaware,3 wk ahead,Bin,percent,6.8,6.9,5.769609175420892e-4
Delaware,3 wk ahead,Bin,percent,6.9,7.0,4.6889369696977276e-4
Delaware,3 wk ahead,Bin,percent,7,7.1,5.537906211326277e-4
Delaware,3 wk ahead,Bin,percent,7.1,7.2,4.468369559790038e-4
Delaware,3 wk ahead,Bin,percent,7.2,7.3,4.3661803847483264e-4
Delaware,3 wk ahead,Bin,percent,7.3,7.4,5.231184054651196e-4
Delaware,3 wk ahead,Bin,percent,7.4,7.5,6.101220739277945e-4
Delaware,3 wk ahead,Bin,percent,7.5,7.6,4.087618760063787e-4
Delaware,3 wk ahead,Bin,percent,7.6,7.7,4.002706437699651e-4
Delaware,3 wk ahead,Bin,percent,7.7,7.8,3.924858068578949e-4
Delaware,3 wk ahead,Bin,percent,7.8,7.9,3.8513811888281823e-4
Delaware,3 wk ahead,Bin,percent,7.9,8.0,4.7441085941837477e-4
Delaware,3 wk ahead,Bin,percent,8,8.1,3.7168694598321546e-4
Delaware,3 wk ahead,Bin,percent,8.1,8.2,3.6554995533595716e-4
Delaware,3 wk ahead,Bin,percent,8.2,8.3,3.597832162593681e-4
Delaware,3 wk ahead,Bin,percent,8.3,8.4,4.5057043704900665e-4
Delaware,3 wk ahead,Bin,percent,8.4,8.5,3.492951741460478e-4
Delaware,3 wk ahead,Bin,percent,8.5,8.6,4.407419317854008e-4
Delaware,3 wk ahead,Bin,percent,8.6,8.7,3.4009497438966486e-4
Delaware,3 wk ahead,Bin,percent,8.7,8.8,3.359392423081426e-4
Delaware,3 wk ahead,Bin,percent,8.8,8.9,3.32059381089688e-4
Delaware,3 wk ahead,Bin,percent,8.9,9.0,5.208414433047301e-4
Delaware,3 wk ahead,Bin,percent,9,9.1,3.250708189830141e-4
Delaware,3 wk ahead,Bin,percent,9.1,9.2,3.21934490079683e-4
Delaware,3 wk ahead,Bin,percent,9.2,9.3,3.1901912083483734e-4
Delaware,3 wk ahead,Bin,percent,9.3,9.4,3.163120309491972e-4
Delaware,3 wk ahead,Bin,percent,9.4,9.5,3.138010113665887e-4
Delaware,3 wk ahead,Bin,percent,9.5,9.6,3.114743296804979e-4
Delaware,3 wk ahead,Bin,percent,9.6,9.7,3.093207371068429e-4
Delaware,3 wk ahead,Bin,percent,9.7,9.8,3.0732970560517825e-4
Delaware,3 wk ahead,Bin,percent,9.8,9.9,3.055025024397787e-4
Delaware,3 wk ahead,Bin,percent,9.9,10.0,4.0014766676311895e-4
Delaware,3 wk ahead,Bin,percent,10,10.1,3.029224875875454e-4
Delaware,3 wk ahead,Bin,percent,10.1,10.2,3.2739730018033734e-4
Delaware,3 wk ahead,Bin,percent,10.2,10.3,3.0015744862760865e-4
Delaware,3 wk ahead,Bin,percent,10.3,10.4,2.9840105929253194e-4
Delaware,3 wk ahead,Bin,percent,10.4,10.5,2.9714163118753584e-4
Delaware,3 wk ahead,Bin,percent,10.5,10.6,2.9610482893191383e-4
Delaware,3 wk ahead,Bin,percent,10.6,10.7,2.9516604971679554e-4
Delaware,3 wk ahead,Bin,percent,10.7,10.8,2.943073782076099e-4
Delaware,3 wk ahead,Bin,percent,10.8,10.9,2.935224387729945e-4
Delaware,3 wk ahead,Bin,percent,10.9,11.0,2.9280557964558754e-4
Delaware,3 wk ahead,Bin,percent,11,11.1,2.9215177580871034e-4
Delaware,3 wk ahead,Bin,percent,11.1,11.2,2.915559840361469e-4
Delaware,3 wk ahead,Bin,percent,11.2,11.3,2.9101361388278305e-4
Delaware,3 wk ahead,Bin,percent,11.3,11.4,2.9052038105949814e-4
Delaware,3 wk ahead,Bin,percent,11.4,11.5,2.900722926503644e-4
Delaware,3 wk ahead,Bin,percent,11.5,11.6,2.8966563248736065e-4
Delaware,3 wk ahead,Bin,percent,11.6,11.7,2.8929694674543913e-4
Delaware,3 wk ahead,Bin,percent,11.7,11.8,2.8896302981307133e-4
Delaware,3 wk ahead,Bin,percent,11.8,11.9,2.886609104861422e-4
Delaware,3 wk ahead,Bin,percent,11.9,12.0,2.8838267888374436e-4
Delaware,3 wk ahead,Bin,percent,12,12.1,2.881070362035514e-4
