location,target,type,unit,bin_start_incl,bin_end_notincl,value
District of Columbia,Season peak week,Bin,week,44,45.0,0.01872821448348636
District of Columbia,Season peak week,Bin,week,45,46.0,0.012738293234879244
District of Columbia,Season peak week,Bin,week,46,47.0,0.015156164018650792
District of Columbia,Season peak week,Bin,week,47,48.0,0.015420426465794987
District of Columbia,Season peak week,Bin,week,48,49.0,0.020810621721435024
District of Columbia,Season peak week,Bin,week,49,50.0,0.018360651173484146
District of Columbia,Season peak week,Bin,week,50,51.0,0.022063555745201913
District of Columbia,Season peak week,Bin,week,51,52.0,0.039339906046280675
District of Columbia,Season peak week,Bin,week,52,53.0,0.0648893122838151
District of Columbia,Season peak week,Bin,week,1,2.0,0.04059958592926146
District of Columbia,Season peak week,Bin,week,2,3.0,0.03658194086400813
District of Columbia,Season peak week,Bin,week,3,4.0,0.03026793333205749
District of Columbia,Season peak week,Bin,week,4,5.0,0.034797951761253304
District of Columbia,Season peak week,Bin,week,5,6.0,0.03939447311262666
District of Columbia,Season peak week,Bin,week,6,7.0,0.04653032359984955
District of Columbia,Season peak week,Bin,week,7,8.0,0.044613548156011346
District of Columbia,Season peak week,Bin,week,8,9.0,0.04026283064228524
District of Columbia,Season peak week,Bin,week,9,10.0,0.04518771113992638
District of Columbia,Season peak week,Bin,week,10,11.0,0.050049834730233334
District of Columbia,Season peak week,Bin,week,11,12.0,0.04172801524323256
District of Columbia,Season peak week,Bin,week,12,13.0,0.03834545863309774
District of Columbia,Season peak week,Bin,week,13,14.0,0.019201882492481722
District of Columbia,Season peak week,Bin,week,14,15.0,0.01927687403509277
District of Columbia,Season peak week,Bin,week,15,16.0,0.019674870384764245
District of Columbia,Season peak week,Bin,week,16,17.0,0.014453669456319124
District of Columbia,Season peak week,Bin,week,17,18.0,0.01726300225697956
District of Columbia,Season peak week,Bin,week,18,19.0,0.01920346691713089
District of Columbia,Season peak week,Bin,week,19,20.0,0.02038429852074629
District of Columbia,Season peak week,Bin,week,20,21.0,0.017046337390516458
District of Columbia,Season peak percentage,Point,percent,NA,NA,5.3
District of Columbia,Season peak percentage,Bin,percent,0,0.1,0.002494346437219266
District of Columbia,Season peak percentage,Bin,percent,0.1,0.2,0.0025527010613232825
District of Columbia,Season peak percentage,Bin,percent,0.2,0.3,0.0025255157521674606
District of Columbia,Season peak percentage,Bin,percent,0.3,0.4,0.002615714633375246
District of Columbia,Season peak percentage,Bin,percent,0.4,0.5,0.0026452323357206912
District of Columbia,Season peak percentage,Bin,percent,0.5,0.6,0.0025860311212222925
District of Columbia,Season peak percentage,Bin,percent,0.6,0.7,0.002690125250406894
District of Columbia,Season peak percentage,Bin,percent,0.7,0.8,0.0026867669863668273
District of Columbia,Season peak percentage,Bin,percent,0.8,0.9,0.0027352041049128716
District of Columbia,Season peak percentage,Bin,percent,0.9,1.0,0.0027827171074411346
District of Columbia,Season peak percentage,Bin,percent,1,1.1,0.002884290178409581
District of Columbia,Season peak percentage,Bin,percent,1.1,1.2,0.002883665063063796
District of Columbia,Season peak percentage,Bin,percent,1.2,1.3,0.0029483156241786285
District of Columbia,Season peak percentage,Bin,percent,1.3,1.4,0.003089759538541898
District of Columbia,Season peak percentage,Bin,percent,1.4,1.5,0.0031833884245748754
District of Columbia,Season peak percentage,Bin,percent,1.5,1.6,0.0033205938182204837
District of Columbia,Season peak percentage,Bin,percent,1.6,1.7,0.004859290464265399
District of Columbia,Season peak percentage,Bin,percent,1.7,1.8,0.008256296731310713
District of Columbia,Season peak percentage,Bin,percent,1.8,1.9,0.013939527621696625
District of Columbia,Season peak percentage,Bin,percent,1.9,2.0,0.006977092332075296
District of Columbia,Season peak percentage,Bin,percent,2,2.1,0.0063084527491325
District of Columbia,Season peak percentage,Bin,percent,2.1,2.2,0.00620575221052716
District of Columbia,Season peak percentage,Bin,percent,2.2,2.3,0.007114996457583111
District of Columbia,Season peak percentage,Bin,percent,2.3,2.4,0.007208763168724557
District of Columbia,Season peak percentage,Bin,percent,2.4,2.5,0.007598150872387793
District of Columbia,Season peak percentage,Bin,percent,2.5,2.6,0.00834275386925306
District of Columbia,Season peak percentage,Bin,percent,2.6,2.7,0.008388642048292263
District of Columbia,Season peak percentage,Bin,percent,2.7,2.8,0.00822831848931986
District of Columbia,Season peak percentage,Bin,percent,2.8,2.9,0.008913838902912578
District of Columbia,Season peak percentage,Bin,percent,2.9,3.0,0.009679680210776833
District of Columbia,Season peak percentage,Bin,percent,3,3.1,0.010215271811535899
District of Columbia,Season peak percentage,Bin,percent,3.1,3.2,0.010491798334471824
District of Columbia,Season peak percentage,Bin,percent,3.2,3.3,0.011032217159052837
District of Columbia,Season peak percentage,Bin,percent,3.3,3.4,0.011245552799421814
District of Columbia,Season peak percentage,Bin,percent,3.4,3.5,0.011809617634721058
District of Columbia,Season peak percentage,Bin,percent,3.5,3.6,0.013624812365319235
District of Columbia,Season peak percentage,Bin,percent,3.6,3.7,0.012880039716569817
District of Columbia,Season peak percentage,Bin,percent,3.7,3.8,0.01319453630360586
District of Columbia,Season peak percentage,Bin,percent,3.8,3.9,0.013478127648062957
District of Columbia,Season peak percentage,Bin,percent,3.9,4.0,0.014552972059707747
District of Columbia,Season peak percentage,Bin,percent,4,4.1,0.015818011041492087
District of Columbia,Season peak percentage,Bin,percent,4.1,4.2,0.016835947288953424
District of Columbia,Season peak percentage,Bin,percent,4.2,4.3,0.018514858653969894
District of Columbia,Season peak percentage,Bin,percent,4.3,4.4,0.018458118279742728
District of Columbia,Season peak percentage,Bin,percent,4.4,4.5,0.019173126520971143
District of Columbia,Season peak percentage,Bin,percent,4.5,4.6,0.01881161998256404
District of Columbia,Season peak percentage,Bin,percent,4.6,4.7,0.017366893097400946
District of Columbia,Season peak percentage,Bin,percent,4.7,4.8,0.015506309829172952
District of Columbia,Season peak percentage,Bin,percent,4.8,4.9,0.013804729381092354
District of Columbia,Season peak percentage,Bin,percent,4.9,5.0,0.012401958362638982
District of Columbia,Season peak percentage,Bin,percent,5,5.1,0.017189484693793087
District of Columbia,Season peak percentage,Bin,percent,5.1,5.2,0.009719095573898693
District of Columbia,Season peak percentage,Bin,percent,5.2,5.3,0.022727945379637234
District of Columbia,Season peak percentage,Bin,percent,5.3,5.4,0.009830716184957044
District of Columbia,Season peak percentage,Bin,percent,5.4,5.5,0.008827895871067217
District of Columbia,Season peak percentage,Bin,percent,5.5,5.6,0.008560023367139085
District of Columbia,Season peak percentage,Bin,percent,5.6,5.7,0.009011001186919212
District of Columbia,Season peak percentage,Bin,percent,5.7,5.8,0.008261296203629163
District of Columbia,Season peak percentage,Bin,percent,5.8,5.9,0.008118816033759402
District of Columbia,Season peak percentage,Bin,percent,5.9,6.0,0.00803337482896721
District of Columbia,Season peak percentage,Bin,percent,6,6.1,0.0075529238613948006
District of Columbia,Season peak percentage,Bin,percent,6.1,6.2,0.006941529141750695
District of Columbia,Season peak percentage,Bin,percent,6.2,6.3,0.00719550358180833
District of Columbia,Season peak percentage,Bin,percent,6.3,6.4,0.006898766233056078
District of Columbia,Season peak percentage,Bin,percent,6.4,6.5,0.006287130779885294
District of Columbia,Season peak percentage,Bin,percent,6.5,6.6,0.006151008266351415
District of Columbia,Season peak percentage,Bin,percent,6.6,6.7,0.006301870535341541
District of Columbia,Season peak percentage,Bin,percent,6.7,6.8,0.00630325547032
District of Columbia,Season peak percentage,Bin,percent,6.8,6.9,0.011858143915546102
District of Columbia,Season peak percentage,Bin,percent,6.9,7.0,0.01404723394590849
District of Columbia,Season peak percentage,Bin,percent,7,7.1,0.0055223670987288006
District of Columbia,Season peak percentage,Bin,percent,7.1,7.2,0.005789794167876834
District of Columbia,Season peak percentage,Bin,percent,7.2,7.3,0.005768218975867786
District of Columbia,Season peak percentage,Bin,percent,7.3,7.4,0.005713745559363343
District of Columbia,Season peak percentage,Bin,percent,7.4,7.5,0.005929964928917296
District of Columbia,Season peak percentage,Bin,percent,7.5,7.6,0.006154167006412996
District of Columbia,Season peak percentage,Bin,percent,7.6,7.7,0.006270396360913741
District of Columbia,Season peak percentage,Bin,percent,7.7,7.8,0.005966687465862811
District of Columbia,Season peak percentage,Bin,percent,7.8,7.9,0.006140945383609499
District of Columbia,Season peak percentage,Bin,percent,7.9,8.0,0.0066919050987839694
District of Columbia,Season peak percentage,Bin,percent,8,8.1,0.0062894079360611525
District of Columbia,Season peak percentage,Bin,percent,8.1,8.2,0.00671347245199442
District of Columbia,Season peak percentage,Bin,percent,8.2,8.3,0.007239272863025838
District of Columbia,Season peak percentage,Bin,percent,8.3,8.4,0.006661119682247013
District of Columbia,Season peak percentage,Bin,percent,8.4,8.5,0.00679742629154837
District of Columbia,Season peak percentage,Bin,percent,8.5,8.6,0.007481033510740319
District of Columbia,Season peak percentage,Bin,percent,8.6,8.7,0.008013302151450838
District of Columbia,Season peak percentage,Bin,percent,8.7,8.8,0.007978086186803977
District of Columbia,Season peak percentage,Bin,percent,8.8,8.9,0.007756396941966259
District of Columbia,Season peak percentage,Bin,percent,8.9,9.0,0.01416826724988497
District of Columbia,Season peak percentage,Bin,percent,9,9.1,0.008150298552249184
District of Columbia,Season peak percentage,Bin,percent,9.1,9.2,0.008218867434830988
District of Columbia,Season peak percentage,Bin,percent,9.2,9.3,0.007602726668828008
District of Columbia,Season peak percentage,Bin,percent,9.3,9.4,0.013791040985689887
District of Columbia,Season peak percentage,Bin,percent,9.4,9.5,0.007458573221219603
District of Columbia,Season peak percentage,Bin,percent,9.5,9.6,0.013034790147872758
District of Columbia,Season peak percentage,Bin,percent,9.6,9.7,0.014130831529362859
District of Columbia,Season peak percentage,Bin,percent,9.7,9.8,0.007061778889887423
District of Columbia,Season peak percentage,Bin,percent,9.8,9.9,0.006103151000667564
District of Columbia,Season peak percentage,Bin,percent,9.9,10.0,0.0059825751333187965
District of Columbia,Season peak percentage,Bin,percent,10,10.1,0.006513978740336122
District of Columbia,Season peak percentage,Bin,percent,10.1,10.2,0.005816338651368883
District of Columbia,Season peak percentage,Bin,percent,10.2,10.3,0.005352350822112265
District of Columbia,Season peak percentage,Bin,percent,10.3,10.4,0.0052258729345710615
District of Columbia,Season peak percentage,Bin,percent,10.4,10.5,0.005137289991729794
District of Columbia,Season peak percentage,Bin,percent,10.5,10.6,0.005079130920012839
District of Columbia,Season peak percentage,Bin,percent,10.6,10.7,0.00441797100649614
District of Columbia,Season peak percentage,Bin,percent,10.7,10.8,0.0049221320752782195
District of Columbia,Season peak percentage,Bin,percent,10.8,10.9,0.0043265641155064045
District of Columbia,Season peak percentage,Bin,percent,10.9,11.0,0.004070545660114086
District of Columbia,Season peak percentage,Bin,percent,11,11.1,0.004008522733617447
District of Columbia,Season peak percentage,Bin,percent,11.1,11.2,0.003706512773778048
District of Columbia,Season peak percentage,Bin,percent,11.2,11.3,0.0037195938301242634
District of Columbia,Season peak percentage,Bin,percent,11.3,11.4,0.003696382278924851
District of Columbia,Season peak percentage,Bin,percent,11.4,11.5,0.003577448068816876
District of Columbia,Season peak percentage,Bin,percent,11.5,11.6,0.0035054306542306214
District of Columbia,Season peak percentage,Bin,percent,11.6,11.7,0.003359259577146334
District of Columbia,Season peak percentage,Bin,percent,11.7,11.8,0.0033073032251125928
District of Columbia,Season peak percentage,Bin,percent,11.8,11.9,0.003147436237842734
District of Columbia,Season peak percentage,Bin,percent,11.9,12.0,0.003039832324093917
District of Columbia,Season peak percentage,Bin,percent,12,12.1,0.0032056968017019957
District of Columbia,Season peak percentage,Bin,percent,12.1,12.2,0.0030547694401779645
District of Columbia,Season peak percentage,Bin,percent,12.2,12.3,0.0030602073794767657
District of Columbia,Season peak percentage,Bin,percent,12.3,12.4,0.0030370759157342087
District of Columbia,Season peak percentage,Bin,percent,12.4,12.5,0.003041813160527929
District of Columbia,Season peak percentage,Bin,percent,12.5,12.6,0.003035076851860992
District of Columbia,Season peak percentage,Bin,percent,12.6,12.7,0.002893604712385019
District of Columbia,Season peak percentage,Bin,percent,12.7,12.8,0.002934556745704707
District of Columbia,Season peak percentage,Bin,percent,12.8,12.9,0.0032407376665587796
District of Columbia,Season peak percentage,Bin,percent,12.9,13.0,0.0032529995678698713
District of Columbia,Season peak percentage,Bin,percent,13,100.0,0.017053497369799612
District of Columbia,1 wk ahead,Point,percent,NA,NA,1.7
District of Columbia,1 wk ahead,Bin,percent,0,0.1,0.0718135243215575
District of Columbia,1 wk ahead,Bin,percent,0.1,0.2,0.019299024804162377
District of Columbia,1 wk ahead,Bin,percent,0.2,0.3,0.01999060855302599
District of Columbia,1 wk ahead,Bin,percent,0.3,0.4,0.02382148784111045
District of Columbia,1 wk ahead,Bin,percent,0.4,0.5,0.02646902730935722
District of Columbia,1 wk ahead,Bin,percent,0.5,0.6,0.026991661500296353
District of Columbia,1 wk ahead,Bin,percent,0.6,0.7,0.024588409031325337
District of Columbia,1 wk ahead,Bin,percent,0.7,0.8,0.024132711064816122
District of Columbia,1 wk ahead,Bin,percent,0.8,0.9,0.0246079871011278
District of Columbia,1 wk ahead,Bin,percent,0.9,1.0,0.0312793365857426
District of Columbia,1 wk ahead,Bin,percent,1,1.1,0.03623008738715813
District of Columbia,1 wk ahead,Bin,percent,1.1,1.2,0.038093680516626635
District of Columbia,1 wk ahead,Bin,percent,1.2,1.3,0.03291481349256514
District of Columbia,1 wk ahead,Bin,percent,1.3,1.4,0.025281179478609465
District of Columbia,1 wk ahead,Bin,percent,1.4,1.5,0.022184635442633157
District of Columbia,1 wk ahead,Bin,percent,1.5,1.6,0.020361696004408285
District of Columbia,1 wk ahead,Bin,percent,1.6,1.7,0.020178325779871397
District of Columbia,1 wk ahead,Bin,percent,1.7,1.8,0.020978190388623832
District of Columbia,1 wk ahead,Bin,percent,1.8,1.9,0.02108917224624219
District of Columbia,1 wk ahead,Bin,percent,1.9,2.0,0.025540201478982564
District of Columbia,1 wk ahead,Bin,percent,2,2.1,0.021182896279301516
District of Columbia,1 wk ahead,Bin,percent,2.1,2.2,0.022290320074015123
District of Columbia,1 wk ahead,Bin,percent,2.2,2.3,0.021484943938574395
District of Columbia,1 wk ahead,Bin,percent,2.3,2.4,0.02081272380331374
District of Columbia,1 wk ahead,Bin,percent,2.4,2.5,0.020453076353053417
District of Columbia,1 wk ahead,Bin,percent,2.5,2.6,0.01942004882866875
District of Columbia,1 wk ahead,Bin,percent,2.6,2.7,0.019072628086284796
District of Columbia,1 wk ahead,Bin,percent,2.7,2.8,0.016039646784202766
District of Columbia,1 wk ahead,Bin,percent,2.8,2.9,0.013708192347833043
District of Columbia,1 wk ahead,Bin,percent,2.9,3.0,0.012366928047281907
District of Columbia,1 wk ahead,Bin,percent,3,3.1,0.010799873807396061
District of Columbia,1 wk ahead,Bin,percent,3.1,3.2,0.009117833407170147
District of Columbia,1 wk ahead,Bin,percent,3.2,3.3,0.007592277855833311
District of Columbia,1 wk ahead,Bin,percent,3.3,3.4,0.0062882210624047715
District of Columbia,1 wk ahead,Bin,percent,3.4,3.5,0.006019087982923405
District of Columbia,1 wk ahead,Bin,percent,3.5,3.6,0.005644164078122353
District of Columbia,1 wk ahead,Bin,percent,3.6,3.7,0.005379152438406584
District of Columbia,1 wk ahead,Bin,percent,3.7,3.8,0.0048453153746698015
District of Columbia,1 wk ahead,Bin,percent,3.8,3.9,0.004107548815058912
District of Columbia,1 wk ahead,Bin,percent,3.9,4.0,0.00421381798924938
District of Columbia,1 wk ahead,Bin,percent,4,4.1,0.005601856069921756
District of Columbia,1 wk ahead,Bin,percent,4.1,4.2,0.004063629992909273
District of Columbia,1 wk ahead,Bin,percent,4.2,4.3,0.00387274227638063
District of Columbia,1 wk ahead,Bin,percent,4.3,4.4,0.003364832597260933
District of Columbia,1 wk ahead,Bin,percent,4.4,4.5,0.003750563713062619
District of Columbia,1 wk ahead,Bin,percent,4.5,4.6,0.0034009624486123395
District of Columbia,1 wk ahead,Bin,percent,4.6,4.7,0.004071121469695049
District of Columbia,1 wk ahead,Bin,percent,4.7,4.8,0.004234049423944836
District of Columbia,1 wk ahead,Bin,percent,4.8,4.9,0.003150143108047263
District of Columbia,1 wk ahead,Bin,percent,4.9,5.0,0.0029683796245687246
District of Columbia,1 wk ahead,Bin,percent,5,5.1,0.0029068155704837654
District of Columbia,1 wk ahead,Bin,percent,5.1,5.2,0.0031100446779949364
District of Columbia,1 wk ahead,Bin,percent,5.2,5.3,0.003064085752363591
District of Columbia,1 wk ahead,Bin,percent,5.3,5.4,0.0029306543072491575
District of Columbia,1 wk ahead,Bin,percent,5.4,5.5,0.0028559217623639385
District of Columbia,1 wk ahead,Bin,percent,5.5,5.6,0.0028896217768225297
District of Columbia,1 wk ahead,Bin,percent,5.6,5.7,0.0035032185347544935
District of Columbia,1 wk ahead,Bin,percent,5.7,5.8,0.0029367767792330382
District of Columbia,1 wk ahead,Bin,percent,5.8,5.9,0.002743604325903785
District of Columbia,1 wk ahead,Bin,percent,5.9,6.0,0.002934702745641805
District of Columbia,1 wk ahead,Bin,percent,6,6.1,0.0026360299103880065
District of Columbia,1 wk ahead,Bin,percent,6.1,6.2,0.0026026786991655507
District of Columbia,1 wk ahead,Bin,percent,6.2,6.3,0.0026274546916130446
District of Columbia,1 wk ahead,Bin,percent,6.3,6.4,0.002756420408995738
District of Columbia,1 wk ahead,Bin,percent,6.4,6.5,0.0024506631206822984
District of Columbia,1 wk ahead,Bin,percent,6.5,6.6,0.002441690165564381
District of Columbia,1 wk ahead,Bin,percent,6.6,6.7,0.0024355830679204872
District of Columbia,1 wk ahead,Bin,percent,6.7,6.8,0.0022820745898609303
District of Columbia,1 wk ahead,Bin,percent,6.8,6.9,0.0022790698882327776
District of Columbia,1 wk ahead,Bin,percent,6.9,7.0,0.0023045005038077994
District of Columbia,1 wk ahead,Bin,percent,7,7.1,0.0022375303560462742
District of Columbia,1 wk ahead,Bin,percent,7.1,7.2,0.0022260438420007678
District of Columbia,1 wk ahead,Bin,percent,7.2,7.3,0.0021194575981516917
District of Columbia,1 wk ahead,Bin,percent,7.3,7.4,0.002116488523554039
District of Columbia,1 wk ahead,Bin,percent,7.4,7.5,0.002064165838781279
District of Columbia,1 wk ahead,Bin,percent,7.5,7.6,0.0019927745613135123
District of Columbia,1 wk ahead,Bin,percent,7.6,7.7,0.0019808658012810594
District of Columbia,1 wk ahead,Bin,percent,7.7,7.8,0.0019095274396623248
District of Columbia,1 wk ahead,Bin,percent,7.8,7.9,0.001902330271700633
District of Columbia,1 wk ahead,Bin,percent,7.9,8.0,0.0018292521661271933
District of Columbia,1 wk ahead,Bin,percent,8,8.1,0.0018193623412852728
District of Columbia,1 wk ahead,Bin,percent,8.1,8.2,0.0017516979709558608
District of Columbia,1 wk ahead,Bin,percent,8.2,8.3,0.0017835431373994946
District of Columbia,1 wk ahead,Bin,percent,8.3,8.4,0.0017852053469495383
District of Columbia,1 wk ahead,Bin,percent,8.4,8.5,0.0016950743408538282
District of Columbia,1 wk ahead,Bin,percent,8.5,8.6,0.0017231032113001986
District of Columbia,1 wk ahead,Bin,percent,8.6,8.7,0.0016806476321294245
District of Columbia,1 wk ahead,Bin,percent,8.7,8.8,0.0017405418088001113
District of Columbia,1 wk ahead,Bin,percent,8.8,8.9,0.0016615065814845685
District of Columbia,1 wk ahead,Bin,percent,8.9,9.0,0.0017048972340862887
District of Columbia,1 wk ahead,Bin,percent,9,9.1,0.001677415587740727
District of Columbia,1 wk ahead,Bin,percent,9.1,9.2,0.001629498190830046
District of Columbia,1 wk ahead,Bin,percent,9.2,9.3,0.0016945187205289597
District of Columbia,1 wk ahead,Bin,percent,9.3,9.4,0.0016876232912400651
District of Columbia,1 wk ahead,Bin,percent,9.4,9.5,0.0016390475874595814
District of Columbia,1 wk ahead,Bin,percent,9.5,9.6,0.0016382921633057075
District of Columbia,1 wk ahead,Bin,percent,9.6,9.7,0.0016979180712447214
District of Columbia,1 wk ahead,Bin,percent,9.7,9.8,0.0016305838463374503
District of Columbia,1 wk ahead,Bin,percent,9.8,9.9,0.0016379371600776561
District of Columbia,1 wk ahead,Bin,percent,9.9,10.0,0.0016232503895884513
District of Columbia,1 wk ahead,Bin,percent,10,10.1,0.0015899484643507806
District of Columbia,1 wk ahead,Bin,percent,10.1,10.2,0.0015907855983534282
District of Columbia,1 wk ahead,Bin,percent,10.2,10.3,0.0015883591057628415
District of Columbia,1 wk ahead,Bin,percent,10.3,10.4,0.0015992179046639854
District of Columbia,1 wk ahead,Bin,percent,10.4,10.5,0.0016052080848783482
District of Columbia,1 wk ahead,Bin,percent,10.5,10.6,0.0015968861445747348
District of Columbia,1 wk ahead,Bin,percent,10.6,10.7,0.0015656904917418558
District of Columbia,1 wk ahead,Bin,percent,10.7,10.8,0.0015373331202379278
District of Columbia,1 wk ahead,Bin,percent,10.8,10.9,0.0015408352401303888
District of Columbia,1 wk ahead,Bin,percent,10.9,11.0,0.001580024213047937
District of Columbia,1 wk ahead,Bin,percent,11,11.1,0.0014795466814369513
District of Columbia,1 wk ahead,Bin,percent,11.1,11.2,0.0015386027307320686
District of Columbia,1 wk ahead,Bin,percent,11.2,11.3,0.0014597512034035137
District of Columbia,1 wk ahead,Bin,percent,11.3,11.4,0.0014448425755278133
District of Columbia,1 wk ahead,Bin,percent,11.4,11.5,0.0014618123800147363
District of Columbia,1 wk ahead,Bin,percent,11.5,11.6,0.0014447849981125494
District of Columbia,1 wk ahead,Bin,percent,11.6,11.7,0.0015002598187881452
District of Columbia,1 wk ahead,Bin,percent,11.7,11.8,0.001465116555504596
District of Columbia,1 wk ahead,Bin,percent,11.8,11.9,0.0014514522364736378
District of Columbia,1 wk ahead,Bin,percent,11.9,12.0,0.001391323451211944
District of Columbia,1 wk ahead,Bin,percent,12,12.1,0.0014068451960333938
District of Columbia,1 wk ahead,Bin,percent,12.1,12.2,0.0014559748944651598
District of Columbia,1 wk ahead,Bin,percent,12.2,12.3,0.001411478814963799
District of Columbia,1 wk ahead,Bin,percent,12.3,12.4,0.0013961374864525265
District of Columbia,1 wk ahead,Bin,percent,12.4,12.5,0.0013788090696461172
District of Columbia,1 wk ahead,Bin,percent,12.5,12.6,0.0013889731340971006
District of Columbia,1 wk ahead,Bin,percent,12.6,12.7,0.0013556074317901423
District of Columbia,1 wk ahead,Bin,percent,12.7,12.8,0.001407380511142321
District of Columbia,1 wk ahead,Bin,percent,12.8,12.9,0.00140972952338625
District of Columbia,1 wk ahead,Bin,percent,12.9,13.0,0.0013308351911304776
District of Columbia,1 wk ahead,Bin,percent,13,100.0,0.0014919970502762303
District of Columbia,2 wk ahead,Point,percent,NA,NA,1.9
District of Columbia,2 wk ahead,Bin,percent,0,0.1,0.014850297910380658
District of Columbia,2 wk ahead,Bin,percent,0.1,0.2,0.017885205304849612
District of Columbia,2 wk ahead,Bin,percent,0.2,0.3,0.025852962287740172
District of Columbia,2 wk ahead,Bin,percent,0.3,0.4,0.030227252965064486
District of Columbia,2 wk ahead,Bin,percent,0.4,0.5,0.029912735373747067
District of Columbia,2 wk ahead,Bin,percent,0.5,0.6,0.031105020530119667
District of Columbia,2 wk ahead,Bin,percent,0.6,0.7,0.02850911886818836
District of Columbia,2 wk ahead,Bin,percent,0.7,0.8,0.025553949143737834
District of Columbia,2 wk ahead,Bin,percent,0.8,0.9,0.026859929517988816
District of Columbia,2 wk ahead,Bin,percent,0.9,1.0,0.026388457953322685
District of Columbia,2 wk ahead,Bin,percent,1,1.1,0.027474281945843528
District of Columbia,2 wk ahead,Bin,percent,1.1,1.2,0.02732751542343821
District of Columbia,2 wk ahead,Bin,percent,1.2,1.3,0.02518755256952621
District of Columbia,2 wk ahead,Bin,percent,1.3,1.4,0.023157265785257033
District of Columbia,2 wk ahead,Bin,percent,1.4,1.5,0.021901825370120552
District of Columbia,2 wk ahead,Bin,percent,1.5,1.6,0.03431203596229974
District of Columbia,2 wk ahead,Bin,percent,1.6,1.7,0.03620241264207236
District of Columbia,2 wk ahead,Bin,percent,1.7,1.8,0.02387322571245135
District of Columbia,2 wk ahead,Bin,percent,1.8,1.9,0.019845205381414373
District of Columbia,2 wk ahead,Bin,percent,1.9,2.0,0.018579622558901533
District of Columbia,2 wk ahead,Bin,percent,2,2.1,0.01823974695663644
District of Columbia,2 wk ahead,Bin,percent,2.1,2.2,0.01827696494982432
District of Columbia,2 wk ahead,Bin,percent,2.2,2.3,0.019164440657551757
District of Columbia,2 wk ahead,Bin,percent,2.3,2.4,0.018715107430101633
District of Columbia,2 wk ahead,Bin,percent,2.4,2.5,0.019171505520547614
District of Columbia,2 wk ahead,Bin,percent,2.5,2.6,0.01851670802416174
District of Columbia,2 wk ahead,Bin,percent,2.6,2.7,0.01699477751288067
District of Columbia,2 wk ahead,Bin,percent,2.7,2.8,0.015400399148171926
District of Columbia,2 wk ahead,Bin,percent,2.8,2.9,0.013686746606199823
District of Columbia,2 wk ahead,Bin,percent,2.9,3.0,0.011966097746185496
District of Columbia,2 wk ahead,Bin,percent,3,3.1,0.01031735227602775
District of Columbia,2 wk ahead,Bin,percent,3.1,3.2,0.008703816365538054
District of Columbia,2 wk ahead,Bin,percent,3.2,3.3,0.007504352485518504
District of Columbia,2 wk ahead,Bin,percent,3.3,3.4,0.006621158469433555
District of Columbia,2 wk ahead,Bin,percent,3.4,3.5,0.005879262139678696
District of Columbia,2 wk ahead,Bin,percent,3.5,3.6,0.005421399017954316
District of Columbia,2 wk ahead,Bin,percent,3.6,3.7,0.0046982747439351874
District of Columbia,2 wk ahead,Bin,percent,3.7,3.8,0.004646238202855129
District of Columbia,2 wk ahead,Bin,percent,3.8,3.9,0.004250485722695709
District of Columbia,2 wk ahead,Bin,percent,3.9,4.0,0.004220432601437254
District of Columbia,2 wk ahead,Bin,percent,4,4.1,0.003979359570307317
District of Columbia,2 wk ahead,Bin,percent,4.1,4.2,0.0036938514304076407
District of Columbia,2 wk ahead,Bin,percent,4.2,4.3,0.003859087967008492
District of Columbia,2 wk ahead,Bin,percent,4.3,4.4,0.003807930805547781
District of Columbia,2 wk ahead,Bin,percent,4.4,4.5,0.003713266317602992
District of Columbia,2 wk ahead,Bin,percent,4.5,4.6,0.0035493144683849272
District of Columbia,2 wk ahead,Bin,percent,4.6,4.7,0.004069520641353085
District of Columbia,2 wk ahead,Bin,percent,4.7,4.8,0.0037552242087318635
District of Columbia,2 wk ahead,Bin,percent,4.8,4.9,0.00405232376852924
District of Columbia,2 wk ahead,Bin,percent,4.9,5.0,0.0036161568594154244
District of Columbia,2 wk ahead,Bin,percent,5,5.1,0.003744973899296772
District of Columbia,2 wk ahead,Bin,percent,5.1,5.2,0.004254559816545593
District of Columbia,2 wk ahead,Bin,percent,5.2,5.3,0.0038286104657678293
District of Columbia,2 wk ahead,Bin,percent,5.3,5.4,0.00406311695103524
District of Columbia,2 wk ahead,Bin,percent,5.4,5.5,0.004685945016089222
District of Columbia,2 wk ahead,Bin,percent,5.5,5.6,0.003742062127793935
District of Columbia,2 wk ahead,Bin,percent,5.6,5.7,0.00409014145860819
District of Columbia,2 wk ahead,Bin,percent,5.7,5.8,0.004452468220426744
District of Columbia,2 wk ahead,Bin,percent,5.8,5.9,0.004176124604425458
District of Columbia,2 wk ahead,Bin,percent,5.9,6.0,0.004088178192901776
District of Columbia,2 wk ahead,Bin,percent,6,6.1,0.00403347902759268
District of Columbia,2 wk ahead,Bin,percent,6.1,6.2,0.004269339485895805
District of Columbia,2 wk ahead,Bin,percent,6.2,6.3,0.0038975105056020037
District of Columbia,2 wk ahead,Bin,percent,6.3,6.4,0.004085766058496282
District of Columbia,2 wk ahead,Bin,percent,6.4,6.5,0.0041329535832743255
District of Columbia,2 wk ahead,Bin,percent,6.5,6.6,0.00381469094892798
District of Columbia,2 wk ahead,Bin,percent,6.6,6.7,0.003675259352623852
