location,target,type,unit,bin_start_incl,bin_end_notincl,value
Tennessee,Season peak percentage,Bin,percent,12.1,12.2,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.2,12.3,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.3,12.4,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.4,12.5,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.5,12.6,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.6,12.7,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.7,12.8,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.8,12.9,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,12.9,13,6.37095663205636e-05
Tennessee,Season peak percentage,Bin,percent,13,100,0.000653023054785774
Texas,Season peak week,Point,week,NA,NA,4
Texas,Season peak week,Bin,week,40,41,1.31522500207429e-11
Texas,Season peak week,Bin,week,41,42,6.78430304460351e-10
Texas,Season peak week,Bin,week,42,43,2.36740473817785e-08
Texas,Season peak week,Bin,week,43,44,5.60720863734573e-07
Texas,Season peak week,Bin,week,44,45,9.04819626635851e-06
Texas,Season peak week,Bin,week,45,46,0.000100119332422235
Texas,Season peak week,Bin,week,46,47,0.000762707951325608
Texas,Season peak week,Bin,week,47,48,0.0040310019494378
Texas,Season peak week,Bin,week,48,49,0.0148624739605077
Texas,Season peak week,Bin,week,49,50,0.038415520096751
Texas,Season peak week,Bin,week,50,51,0.0698194658707895
Texas,Season peak week,Bin,week,51,52,0.0895069168120937
Texas,Season peak week,Bin,week,52,53,0.0822645668812402
Texas,Season peak week,Bin,week,1,2,0.059227177666363
Texas,Season peak week,Bin,week,2,3,0.0452812693232826
Texas,Season peak week,Bin,week,3,4,0.0507702077069541
Texas,Season peak week,Bin,week,4,5,0.0693232960209938
Texas,Season peak week,Bin,week,5,6,0.0900498768630233
Texas,Season peak week,Bin,week,6,7,0.0986898443490728
Texas,Season peak week,Bin,week,7,8,0.0850009801178754
Texas,Season peak week,Bin,week,8,9,0.05905729135224
Texas,Season peak week,Bin,week,9,10,0.0413375730545428
Texas,Season peak week,Bin,week,10,11,0.0359164892910448
Texas,Season peak week,Bin,week,11,12,0.0309033315168197
Texas,Season peak week,Bin,week,12,13,0.0202274088081017
Texas,Season peak week,Bin,week,13,14,0.00919785293128106
Texas,Season peak week,Bin,week,14,15,0.00284437717720357
Texas,Season peak week,Bin,week,15,16,0.000618776617254495
Texas,Season peak week,Bin,week,16,17,0.000356368213323801
Texas,Season peak week,Bin,week,17,18,0.000356368213323801
Texas,Season peak week,Bin,week,18,19,0.000356368213323801
Texas,Season peak week,Bin,week,19,20,0.000356368213323801
Texas,Season peak week,Bin,week,20,21,0.000356368213323801
Texas,Season peak percentage,Point,percent,NA,NA,8.9
Texas,Season peak percentage,Bin,percent,0,0.1,0.000256644097258884
Texas,Season peak percentage,Bin,percent,0.1,0.2,0.00110412901770263
Texas,Season peak percentage,Bin,percent,0.2,0.3,0.00116845293744751
Texas,Season peak percentage,Bin,percent,0.3,0.4,0.00123504447737697
Texas,Season peak percentage,Bin,percent,0.4,0.5,0.00130389089104745
Texas,Season peak percentage,Bin,percent,0.5,0.6,0.00137495590376796
Texas,Season peak percentage,Bin,percent,0.6,0.7,0.00144820369000587
Texas,Season peak percentage,Bin,percent,0.7,0.8,0.00152360421990929
Texas,Season peak percentage,Bin,percent,0.8,0.9,0.00160111894151883
Texas,Season peak percentage,Bin,percent,0.9,1,0.00168069612207732
Texas,Season peak percentage,Bin,percent,1,1.1,0.00176228476733752
Texas,Season peak percentage,Bin,percent,1.1,1.2,0.00184582627335711
Texas,Season peak percentage,Bin,percent,1.2,1.3,0.00193126443976055
Texas,Season peak percentage,Bin,percent,1.3,1.4,0.00201853841186439
Texas,Season peak percentage,Bin,percent,1.4,1.5,0.00210757764210847
Texas,Season peak percentage,Bin,percent,1.5,1.6,0.00219830490383032
Texas,Season peak percentage,Bin,percent,1.6,1.7,0.00229063979804793
Texas,Season peak percentage,Bin,percent,1.7,1.8,0.00238450785326959
Texas,Season peak percentage,Bin,percent,1.8,1.9,0.00247983584951992
Texas,Season peak percentage,Bin,percent,1.9,2,0.00257654862002939
Texas,Season peak percentage,Bin,percent,2,2.1,0.0026745668928919
Texas,Season peak percentage,Bin,percent,2.1,2.2,0.00277381689800446
Texas,Season peak percentage,Bin,percent,2.2,2.3,0.00287422375579867
Texas,Season peak percentage,Bin,percent,2.3,2.4,0.00297571687081918
Texas,Season peak percentage,Bin,percent,2.4,2.5,0.00307823339861785
Texas,Season peak percentage,Bin,percent,2.5,2.6,0.00318171066890049
Texas,Season peak percentage,Bin,percent,2.6,2.7,0.00328608007809736
Texas,Season peak percentage,Bin,percent,2.7,2.8,0.00339127939427828
Texas,Season peak percentage,Bin,percent,2.8,2.9,0.0034972582799675
Texas,Season peak percentage,Bin,percent,2.9,3,0.0036039723504502
Texas,Season peak percentage,Bin,percent,3,3.1,0.00371138043268525
Texas,Season peak percentage,Bin,percent,3.1,3.2,0.00381944642098277
Texas,Season peak percentage,Bin,percent,3.2,3.3,0.00392814194058618
Texas,Season peak percentage,Bin,percent,3.3,3.4,0.00403744340096074
Texas,Season peak percentage,Bin,percent,3.4,3.5,0.00414733314573627
Texas,Season peak percentage,Bin,percent,3.5,3.6,0.00425780505101318
Texas,Season peak percentage,Bin,percent,3.6,3.7,0.00436886081989174
Texas,Season peak percentage,Bin,percent,3.7,3.8,0.00448049798115117
Texas,Season peak percentage,Bin,percent,3.8,3.9,0.00459272016144585
Texas,Season peak percentage,Bin,percent,3.9,4,0.00470554179995936
Texas,Season peak percentage,Bin,percent,4,4.1,0.00481898204253806
Texas,Season peak percentage,Bin,percent,4.1,4.2,0.0049330633210753
Texas,Season peak percentage,Bin,percent,4.2,4.3,0.00504781331102962
Texas,Season peak percentage,Bin,percent,4.3,4.4,0.00516326295753334
Texas,Season peak percentage,Bin,percent,4.4,4.5,0.0052794421499923
Texas,Season peak percentage,Bin,percent,4.5,4.6,0.00539638435952387
Texas,Season peak percentage,Bin,percent,4.6,4.7,0.00551412822441433
Texas,Season peak percentage,Bin,percent,4.7,4.8,0.00563271556683041
Texas,Season peak percentage,Bin,percent,4.8,4.9,0.00575218000129534
Texas,Season peak percentage,Bin,percent,4.9,5,0.00587254995028669
Texas,Season peak percentage,Bin,percent,5,5.1,0.00599385375551506
Texas,Season peak percentage,Bin,percent,5.1,5.2,0.00611611830025924
Texas,Season peak percentage,Bin,percent,5.2,5.3,0.00623936480962433
Texas,Season peak percentage,Bin,percent,5.3,5.4,0.00636361132956355
Texas,Season peak percentage,Bin,percent,5.4,5.5,0.00648886653667899
Texas,Season peak percentage,Bin,percent,5.5,5.6,0.00661512972850869
Texas,Season peak percentage,Bin,percent,5.6,5.7,0.006742395840331
Texas,Season peak percentage,Bin,percent,5.7,5.8,0.00687065230656556
Texas,Season peak percentage,Bin,percent,5.8,5.9,0.00699987408102219
Texas,Season peak percentage,Bin,percent,5.9,6,0.00713002578662727
Texas,Season peak percentage,Bin,percent,6,6.1,0.00726105893098118
Texas,Season peak percentage,Bin,percent,6.1,6.2,0.00739290785335941
Texas,Season peak percentage,Bin,percent,6.2,6.3,0.00752550000831538
Texas,Season peak percentage,Bin,percent,6.3,6.4,0.00765874903322782
Texas,Season peak percentage,Bin,percent,6.4,6.5,0.00779255600270305
Texas,Season peak percentage,Bin,percent,6.5,6.6,0.00792680669271594
Texas,Season peak percentage,Bin,percent,6.6,6.7,0.00806137343246587
Texas,Season peak percentage,Bin,percent,6.7,6.8,0.00819611696119898
Texas,Season peak percentage,Bin,percent,6.8,6.9,0.00833088273139067
Texas,Season peak percentage,Bin,percent,6.9,7,0.00846550212593716
Texas,Season peak percentage,Bin,percent,7,7.1,0.00859979401739753
Texas,Season peak percentage,Bin,percent,7.1,7.2,0.00873356060745038
Texas,Season peak percentage,Bin,percent,7.2,7.3,0.00886659481109297
Texas,Season peak percentage,Bin,percent,7.3,7.4,0.0089986821371446
Texas,Season peak percentage,Bin,percent,7.4,7.5,0.00912959183913694
Texas,Season peak percentage,Bin,percent,7.5,7.6,0.0092590810730012
Texas,Season peak percentage,Bin,percent,7.6,7.7,0.00938690952981652
Texas,Season peak percentage,Bin,percent,7.7,7.8,0.0095128275787325
Texas,Season peak percentage,Bin,percent,7.8,7.9,0.00963656734242135
Texas,Season peak percentage,Bin,percent,7.9,8,0.00975785869373933
Texas,Season peak percentage,Bin,percent,8,8.1,0.00987643535324717
Texas,Season peak percentage,Bin,percent,8.1,8.2,0.00999202271513606
Texas,Season peak percentage,Bin,percent,8.2,8.3,0.0101043389728729
Texas,Season peak percentage,Bin,percent,8.3,8.4,0.0102130950616959
Texas,Season peak percentage,Bin,percent,8.4,8.5,0.0103180176461356
Texas,Season peak percentage,Bin,percent,8.5,8.6,0.0104188406335297
Texas,Season peak percentage,Bin,percent,8.6,8.7,0.0105152988105814
Texas,Season peak percentage,Bin,percent,8.7,8.8,0.0106071518579843
Texas,Season peak percentage,Bin,percent,8.8,8.9,0.010694140398256
Texas,Season peak percentage,Bin,percent,8.9,9,0.0107760098768024
Texas,Season peak percentage,Bin,percent,9,9.1,0.0108525244927019
Texas,Season peak percentage,Bin,percent,9.1,9.2,0.0109234727172356
Texas,Season peak percentage,Bin,percent,9.2,9.3,0.0109886412081045
Texas,Season peak percentage,Bin,percent,9.3,9.4,0.0110478376542062
Texas,Season peak percentage,Bin,percent,9.4,9.5,0.0111008627186684
Texas,Season peak percentage,Bin,percent,9.5,9.6,0.0111475091861554
Texas,Season peak percentage,Bin,percent,9.6,9.7,0.0111876309280455
Texas,Season peak percentage,Bin,percent,9.7,9.8,0.0112211306591487
Texas,Season peak percentage,Bin,percent,9.8,9.9,0.0112479266271444
Texas,Season peak percentage,Bin,percent,9.9,10,0.0112679066666007
Texas,Season peak percentage,Bin,percent,10,10.1,0.0112809793346159
Texas,Season peak percentage,Bin,percent,10.1,10.2,0.0112870832394027
Texas,Season peak percentage,Bin,percent,10.2,10.3,0.0112861891876971
Texas,Season peak percentage,Bin,percent,10.3,10.4,0.0112782729381282
Texas,Season peak percentage,Bin,percent,10.4,10.5,0.0112633428254572
Texas,Season peak percentage,Bin,percent,10.5,10.6,0.0112414190104497
Texas,Season peak percentage,Bin,percent,10.6,10.7,0.0112124716774547
Texas,Season peak percentage,Bin,percent,10.7,10.8,0.0111765209705698
Texas,Season peak percentage,Bin,percent,10.8,10.9,0.0111337032511085
Texas,Season peak percentage,Bin,percent,10.9,11,0.0110841392956671
Texas,Season peak percentage,Bin,percent,11,11.1,0.0110279117332882
Texas,Season peak percentage,Bin,percent,11.1,11.2,0.0109651290816363
Texas,Season peak percentage,Bin,percent,11.2,11.3,0.0108959245082695
Texas,Season peak percentage,Bin,percent,11.3,11.4,0.0108204328238943
Texas,Season peak percentage,Bin,percent,11.4,11.5,0.010738799553167
Texas,Season peak percentage,Bin,percent,11.5,11.6,0.0106512083316704
Texas,Season peak percentage,Bin,percent,11.6,11.7,0.0105578368661117
Texas,Season peak percentage,Bin,percent,11.7,11.8,0.0104588255325347
Texas,Season peak percentage,Bin,percent,11.8,11.9,0.0103543363702574
Texas,Season peak percentage,Bin,percent,11.9,12,0.0102446035835413
Texas,Season peak percentage,Bin,percent,12,12.1,0.0101298522997111
Texas,Season peak percentage,Bin,percent,12.1,12.2,0.010010282332731
Texas,Season peak percentage,Bin,percent,12.2,12.3,0.00988610440163465
Texas,Season peak percentage,Bin,percent,12.3,12.4,0.00975753130249392
Texas,Season peak percentage,Bin,percent,12.4,12.5,0.009624771634549
Texas,Season peak percentage,Bin,percent,12.5,12.6,0.00948804346277733
Texas,Season peak percentage,Bin,percent,12.6,12.7,0.00934757346587294
Texas,Season peak percentage,Bin,percent,12.7,12.8,0.00920356701273296
Texas,Season peak percentage,Bin,percent,12.8,12.9,0.00905622828977809
Texas,Season peak percentage,Bin,percent,12.9,13,0.00890576292020825
Texas,Season peak percentage,Bin,percent,13,100,0.0739889242174158
Utah,Season peak week,Point,week,NA,NA,5
Utah,Season peak week,Bin,week,40,41,6.15207368660211e-18
Utah,Season peak week,Bin,week,41,42,6.90691236638687e-18
Utah,Season peak week,Bin,week,42,43,6.05760662530805e-18
Utah,Season peak week,Bin,week,43,44,9.12400451873114e-15
Utah,Season peak week,Bin,week,44,45,8.3770851715962e-12
Utah,Season peak week,Bin,week,45,46,3.18820448211276e-09
Utah,Season peak week,Bin,week,46,47,5.11757522070283e-07
Utah,Season peak week,Bin,week,47,48,3.44152996978413e-05
Utah,Season peak week,Bin,week,48,49,0.000984110517731537
Utah,Season peak week,Bin,week,49,50,0.0120178970331282
Utah,Season peak week,Bin,week,50,51,0.063360486497918
Utah,Season peak week,Bin,week,51,52,0.145142594000573
Utah,Season peak week,Bin,week,52,53,0.145144536181603
Utah,Season peak week,Bin,week,1,2,0.0633665041729581
Utah,Season peak week,Bin,week,2,3,0.0122755810284254
Utah,Season peak week,Bin,week,3,4,0.00424685534285077
Utah,Season peak week,Bin,week,4,5,0.0193636372827978
Utah,Season peak week,Bin,week,5,6,0.0581447670190489
Utah,Season peak week,Bin,week,6,7,0.104275156311358
Utah,Season peak week,Bin,week,7,8,0.124941139122444
Utah,Season peak week,Bin,week,8,9,0.0944117483141182
Utah,Season peak week,Bin,week,9,10,0.0507646128212546
Utah,Season peak week,Bin,week,10,11,0.0425568203671757
Utah,Season peak week,Bin,week,11,12,0.0367926158301424
Utah,Season peak week,Bin,week,12,13,0.0158535522823705
Utah,Season peak week,Bin,week,13,14,0.00300259123631123
Utah,Season peak week,Bin,week,14,15,0.000493233069839832
Utah,Season peak week,Bin,week,15,16,0.000471105219023205
Utah,Season peak week,Bin,week,16,17,0.000471105219023205
Utah,Season peak week,Bin,week,17,18,0.000471105219023205
Utah,Season peak week,Bin,week,18,19,0.000471105219023205
Utah,Season peak week,Bin,week,19,20,0.000471105219023205
Utah,Season peak week,Bin,week,20,21,0.000471105219023205
Utah,Season peak percentage,Point,percent,NA,NA,4.1
Utah,Season peak percentage,Bin,percent,0,0.1,3.30808217421587e-06
Utah,Season peak percentage,Bin,percent,0.1,0.2,2.47921410686044e-05
Utah,Season peak percentage,Bin,percent,0.2,0.3,3.91351739379816e-05
Utah,Season peak percentage,Bin,percent,0.3,0.4,6.07819197498315e-05
Utah,Season peak percentage,Bin,percent,0.4,0.5,9.28770992034742e-05
Utah,Season peak percentage,Bin,percent,0.5,0.6,0.000139617907807948
Utah,Season peak percentage,Bin,percent,0.6,0.7,0.000206488641457192
Utah,Season peak percentage,Bin,percent,0.7,0.8,0.000300480433427216
Utah,Season peak percentage,Bin,percent,0.8,0.9,0.000430245605854393
Utah,Season peak percentage,Bin,percent,0.9,1,0.000606188665622376
Utah,Season peak percentage,Bin,percent,1,1.1,0.000840436039005257
Utah,Season peak percentage,Bin,percent,1.1,1.2,0.00114670055942909
Utah,Season peak percentage,Bin,percent,1.2,1.3,0.00153986764221849
Utah,Season peak percentage,Bin,percent,1.3,1.4,0.00203536948775302
Utah,Season peak percentage,Bin,percent,1.4,1.5,0.00264828775519353
Utah,Season peak percentage,Bin,percent,1.5,1.6,0.00339235793854571
Utah,Season peak percentage,Bin,percent,1.6,1.7,0.00427886968448264
Utah,Season peak percentage,Bin,percent,1.7,1.8,0.00531512887798082
Utah,Season peak percentage,Bin,percent,1.8,1.9,0.00650326637504149
Utah,Season peak percentage,Bin,percent,1.9,2,0.00783930317301277
Utah,Season peak percentage,Bin,percent,2,2.1,0.00931237961718196
Utah,Season peak percentage,Bin,percent,2.1,2.2,0.01090441364633
Utah,Season peak percentage,Bin,percent,2.2,2.3,0.0125903271572378
Utah,Season peak percentage,Bin,percent,2.3,2.4,0.0143387870952288
Utah,Season peak percentage,Bin,percent,2.4,2.5,0.016113687086057
Utah,Season peak percentage,Bin,percent,2.5,2.6,0.0178757356815288
Utah,Season peak percentage,Bin,percent,2.6,2.7,0.0195844753328198
Utah,Season peak percentage,Bin,percent,2.7,2.8,0.0212004016615448
Utah,Season peak percentage,Bin,percent,2.8,2.9,0.0226869371375112
Utah,Season peak percentage,Bin,percent,2.9,3,0.0240118334863217
Utah,Season peak percentage,Bin,percent,3,3.1,0.0251486079139649
Utah,Season peak percentage,Bin,percent,3.1,3.2,0.0260771710255676
Utah,Season peak percentage,Bin,percent,3.2,3.3,0.0267841303555353
Utah,Season peak percentage,Bin,percent,3.3,3.4,0.0272625667541304
Utah,Season peak percentage,Bin,percent,3.4,3.5,0.0275115680300564
Utah,Season peak percentage,Bin,percent,3.5,3.6,0.0275360707743674
Utah,Season peak percentage,Bin,percent,3.6,3.7,0.0273464133411959
Utah,Season peak percentage,Bin,percent,3.7,3.8,0.0269575919238745
Utah,Season peak percentage,Bin,percent,3.8,3.9,0.0263890671811361
Utah,Season peak percentage,Bin,percent,3.9,4,0.0256646204605594
Utah,Season peak percentage,Bin,percent,4,4.1,0.0248118610623359
Utah,Season peak percentage,Bin,percent,4.1,4.2,0.0238615948515202
Utah,Season peak percentage,Bin,percent,4.2,4.3,0.0228469342469588
Utah,Season peak percentage,Bin,percent,4.3,4.4,0.0218021226195869
Utah,Season peak percentage,Bin,percent,4.4,4.5,0.0207610277439413
Utah,Season peak percentage,Bin,percent,4.5,4.6,0.0197553260370924
Utah,Season peak percentage,Bin,percent,4.6,4.7,0.0188127389787765
Utah,Season peak percentage,Bin,percent,4.7,4.8,0.0179555047712257
Utah,Season peak percentage,Bin,percent,4.8,4.9,0.017198940056479
Utah,Season peak percentage,Bin,percent,4.9,5,0.0165506162568547
Utah,Season peak percentage,Bin,percent,5,5.1,0.0160104265970303
Utah,Season peak percentage,Bin,percent,5.1,5.2,0.015571109623916
Utah,Season peak percentage,Bin,percent,5.2,5.3,0.0152192993737692
Utah,Season peak percentage,Bin,percent,5.3,5.4,0.0149371615656535
Utah,Season peak percentage,Bin,percent,5.4,5.5,0.014704326083054
Utah,Season peak percentage,Bin,percent,5.5,5.6,0.0144997715324104
Utah,Season peak percentage,Bin,percent,5.6,5.7,0.0143035665543167
Utah,Season peak percentage,Bin,percent,5.7,5.8,0.0140982161987463
Utah,Season peak percentage,Bin,percent,5.8,5.9,0.0138696117975774
Utah,Season peak percentage,Bin,percent,5.9,6,0.0136074126297132
Utah,Season peak percentage,Bin,percent,6,6.1,0.0133049258405456
Utah,Season peak percentage,Bin,percent,6.1,6.2,0.0129587018386661
Utah,Season peak percentage,Bin,percent,6.2,6.3,0.0125678815485114
Utah,Season peak percentage,Bin,percent,6.3,6.4,0.0121333822009643
Utah,Season peak percentage,Bin,percent,6.4,6.5,0.0116571970963963
Utah,Season peak percentage,Bin,percent,6.5,6.6,0.0111419122134143
Utah,Season peak percentage,Bin,percent,6.6,6.7,0.0105904052775162
Utah,Season peak percentage,Bin,percent,6.7,6.8,0.010005786961383
Utah,Season peak percentage,Bin,percent,6.8,6.9,0.00939154177008776
Utah,Season peak percentage,Bin,percent,6.9,7,0.00875175282736416
Utah,Season peak percentage,Bin,percent,7,7.1,0.00809139959288947
Utah,Season peak percentage,Bin,percent,7.1,7.2,0.00741658692385003
Utah,Season peak percentage,Bin,percent,7.2,7.3,0.0067345527814488
Utah,Season peak percentage,Bin,percent,7.3,7.4,0.00605357689997974
Utah,Season peak percentage,Bin,percent,7.4,7.5,0.00538269198818776
Utah,Season peak percentage,Bin,percent,7.5,7.6,0.00473122496848636
Utah,Season peak percentage,Bin,percent,7.6,7.7,0.00410825765230904
Utah,Season peak percentage,Bin,percent,7.7,7.8,0.00352209001327361
Utah,Season peak percentage,Bin,percent,7.8,7.9,0.00297972623857356
Utah,Season peak percentage,Bin,percent,7.9,8,0.00248649160804933
Utah,Season peak percentage,Bin,percent,8,8.1,0.00204575574722026
Utah,Season peak percentage,Bin,percent,8.1,8.2,0.00165889025931208
Utah,Season peak percentage,Bin,percent,8.2,8.3,0.00132540636414323
Utah,Season peak percentage,Bin,percent,8.3,8.4,0.00104314506520033
Utah,Season peak percentage,Bin,percent,8.4,8.5,0.000808534398199719
Utah,Season peak percentage,Bin,percent,8.5,8.6,0.000617052177378616
Utah,Season peak percentage,Bin,percent,8.6,8.7,0.000463604676601457
Utah,Season peak percentage,Bin,percent,8.7,8.8,0.000342864225401663
Utah,Season peak percentage,Bin,percent,8.8,8.9,0.000249570013575181
Utah,Season peak percentage,Bin,percent,8.9,9,0.000178775476058934
Utah,Season peak percentage,Bin,percent,9,9.1,0.00012601627092324
Utah,Season peak percentage,Bin,percent,9.1,9.2,8.7841391227773e-05
Utah,Season peak percentage,Bin,percent,9.2,9.3,6.83664572232268e-05
Utah,Season peak percentage,Bin,percent,9.3,9.4,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,9.4,9.5,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,9.5,9.6,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,9.6,9.7,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,9.7,9.8,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,9.8,9.9,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,9.9,10,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10,10.1,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.1,10.2,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.2,10.3,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.3,10.4,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.4,10.5,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.5,10.6,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.6,10.7,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.7,10.8,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.8,10.9,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,10.9,11,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11,11.1,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.1,11.2,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.2,11.3,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.3,11.4,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.4,11.5,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.5,11.6,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.6,11.7,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.7,11.8,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.8,11.9,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,11.9,12,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12,12.1,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.1,12.2,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.2,12.3,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.3,12.4,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.4,12.5,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.5,12.6,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.6,12.7,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.7,12.8,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.8,12.9,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,12.9,13,6.4682196604514e-05
Utah,Season peak percentage,Bin,percent,13,100,0.000662992515196266
Vermont,Season peak week,Point,week,NA,NA,6
Vermont,Season peak week,Bin,week,40,41,9.39892588477341e-16
Vermont,Season peak week,Bin,week,41,42,5.9369887382058e-14
Vermont,Season peak week,Bin,week,42,43,2.7806218642318e-12
Vermont,Season peak week,Bin,week,43,44,9.66643063500991e-11
Vermont,Season peak week,Bin,week,44,45,2.50544303446992e-09
Vermont,Season peak week,Bin,week,45,46,4.84699836786867e-08
Vermont,Season peak week,Bin,week,46,47,7.00950252269292e-07
Vermont,Season peak week,Bin,week,47,48,7.58878706263802e-06
Vermont,Season peak week,Bin,week,48,49,6.16581422466676e-05
Vermont,Season peak week,Bin,week,49,50,0.000377872953470342
Vermont,Season peak week,Bin,week,50,51,0.00175499621946939
Vermont,Season peak week,Bin,week,51,52,0.00622507519295301
Vermont,Season peak week,Bin,week,52,53,0.0170492384025008
Vermont,Season peak week,Bin,week,1,2,0.0366723327443598
Vermont,Season peak week,Bin,week,2,3,0.0634692137757493
Vermont,Season peak week,Bin,week,3,4,0.0912712425699073
Vermont,Season peak week,Bin,week,4,5,0.11280179224289
Vermont,Season peak week,Bin,week,5,6,0.122498490077864
Vermont,Season peak week,Bin,week,6,7,0.117317223621733
Vermont,Season peak week,Bin,week,7,8,0.0992286105499979
Vermont,Season peak week,Bin,week,8,9,0.0765562557824571
Vermont,Season peak week,Bin,week,9,10,0.0582884086612783
Vermont,Season peak week,Bin,week,10,11,0.0475112832969604
Vermont,Season peak week,Bin,week,11,12,0.0419571539805311
Vermont,Season peak week,Bin,week,12,13,0.037522491210372
Vermont,Season peak week,Bin,week,13,14,0.0306241884636109
Vermont,Season peak week,Bin,week,14,15,0.0208043704742317
Vermont,Season peak week,Bin,week,15,16,0.0111026184893332
Vermont,Season peak week,Bin,week,16,17,0.00451968324799226
Vermont,Season peak week,Bin,week,17,18,0.00138455875322346
Vermont,Season peak week,Bin,week,18,19,0.00037543110169666
Vermont,Season peak week,Bin,week,19,20,0.000308734616462513
Vermont,Season peak week,Bin,week,20,21,0.000308734616462513
Vermont,Season peak percentage,Point,percent,NA,NA,4.4
Vermont,Season peak percentage,Bin,percent,0,0.1,3.64968289027688e-05
Vermont,Season peak percentage,Bin,percent,0.1,0.2,0.000242591146056171
Vermont,Season peak percentage,Bin,percent,0.2,0.3,0.000350260198014405
Vermont,Season peak percentage,Bin,percent,0.3,0.4,0.000496354617993231
Vermont,Season peak percentage,Bin,percent,0.4,0.5,0.000690505000848728
Vermont,Season peak percentage,Bin,percent,0.5,0.6,0.000943222301179851
Vermont,Season peak percentage,Bin,percent,0.6,0.7,0.0012655307372995
Vermont,Season peak percentage,Bin,percent,0.7,0.8,0.00166816988300272
Vermont,Season peak percentage,Bin,percent,0.8,0.9,0.00216112709006059
Vermont,Season peak percentage,Bin,percent,0.9,1,0.00275283386058895
Vermont,Season peak percentage,Bin,percent,1,1.1,0.00344928601263715
Vermont,Season peak percentage,Bin,percent,1.1,1.2,0.00425331097707585
Vermont,Season peak percentage,Bin,percent,1.2,1.3,0.00516439327186229
Vermont,Season peak percentage,Bin,percent,1.3,1.4,0.00617818232711931
Vermont,Season peak percentage,Bin,percent,1.4,1.5,0.00728654205114032
Vermont,Season peak percentage,Bin,percent,1.5,1.6,0.00847781016787424
Vermont,Season peak percentage,Bin,percent,1.6,1.7,0.00973722898668059
Vermont,Season peak percentage,Bin,percent,1.7,1.8,0.0110474190090439
Vermont,Season peak percentage,Bin,percent,1.8,1.9,0.0123888830459838
Vermont,Season peak percentage,Bin,percent,1.9,2,0.0137402769638431
Vermont,Season peak percentage,Bin,percent,2,2.1,0.0150786472756082
Vermont,Season peak percentage,Bin,percent,2.1,2.2,0.0163794426786322
Vermont,Season peak percentage,Bin,percent,2.2,2.3,0.0176164204570188
Vermont,Season peak percentage,Bin,percent,2.3,2.4,0.0187615043151534
Vermont,Season peak percentage,Bin,percent,2.4,2.5,0.0197853972446192
Vermont,Season peak percentage,Bin,percent,2.5,2.6,0.0206578523175359
Vermont,Season peak percentage,Bin,percent,2.6,2.7,0.0213487200979847
Vermont,Season peak percentage,Bin,percent,2.7,2.8,0.0218297684559693
Vermont,Season peak percentage,Bin,percent,2.8,2.9,0.0220767088615215
