location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,6,6.1,0.0132811706683896
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.01268906179162
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0120826604358075
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0114649811317706
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0108392445242529
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0102089055687955
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.00957755822593799
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0089489021894173
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.00832665866914199
Alabama,1 wk ahead,Bin,percent,6.9,7,0.00771448011901809
Alabama,1 wk ahead,Bin,percent,7,7.1,0.0071158827922654
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.00653417120916713
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.00597237425556989
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.00543323787198327
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.00491910851304209
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0044319988293465
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0039734660993732
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0035445206483584
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.00314583274984337
Alabama,1 wk ahead,Bin,percent,7.9,8,0.00277763512492234
Alabama,1 wk ahead,Bin,percent,8,8.1,0.0024397794288554
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.00213176192214171
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.00185281640463907
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.00160181493562592
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.00137739692777793
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.00117800387319731
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.0010019735492834
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000847566454240847
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000712995758903579
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000596474087880931
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000496237646245512
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000410567179788639
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.00033777720398065
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000276324462711004
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000224769351348186
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000181797288555593
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000146199738556147
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000116913574372401
Alabama,1 wk ahead,Bin,percent,9.8,9.9,9.65207207740305e-05
Alabama,1 wk ahead,Bin,percent,9.9,10,8.92026603064217e-05
Alabama,1 wk ahead,Bin,percent,10,10.1,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.1,10.2,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.2,10.3,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.3,10.4,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.4,10.5,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.5,10.6,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.6,10.7,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.7,10.8,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.8,10.9,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,10.9,11,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11,11.1,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.1,11.2,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.2,11.3,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.3,11.4,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.4,11.5,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.5,11.6,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.6,11.7,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.7,11.8,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.8,11.9,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,11.9,12,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12,12.1,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.1,12.2,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.2,12.3,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.3,12.4,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.4,12.5,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.5,12.6,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.6,12.7,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.7,12.8,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.8,12.9,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,12.9,13,8.90865888055255e-05
Alabama,1 wk ahead,Bin,percent,13,100,0.000913137535256632
Alabama,2 wk ahead,Point,percent,NA,NA,3.7
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000918949512538426
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.00419594268661917
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.00463880006859469
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.00510783437165896
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.00560208067837788
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.00612028577485507
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.00666090778071323
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.00722207938851986
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.00780167361005233
Alabama,2 wk ahead,Bin,percent,0.9,1,0.00839731417885215
Alabama,2 wk ahead,Bin,percent,1,1.1,0.00900635182649397
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.00962595468429065
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0102530842012879
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0108845552546091
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0115170625091011
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0121472155143847
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0127715715668395
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0133866838510183
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0139891119458993
Alabama,2 wk ahead,Bin,percent,1.9,2,0.014575477168846
Alabama,2 wk ahead,Bin,percent,2,2.1,0.015142473405306
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0156869149324137
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0162057743453051
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0166961498667496
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.0171553151397736
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0175808283140874
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.017970333961456
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.0183218091257141
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.018633433666795
Alabama,2 wk ahead,Bin,percent,2.9,3,0.0189035727263862
Alabama,2 wk ahead,Bin,percent,3,3.1,0.0191309580506197
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.0193145358209276
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.0194534723874499
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.0195473778797375
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.01959589859275
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.0195991075061885
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.0195574655857578
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.0194715157087227
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.0193422386008173
Alabama,2 wk ahead,Bin,percent,3.9,4,0.0191708801533307
Alabama,2 wk ahead,Bin,percent,4,4.1,0.0189589208330729
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.0187082401978476
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.0184208905901129
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.0180991693748263
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.0177457067655615
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.0173632169105017
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.0169546636363847
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.0165231289215107
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.0160717745897473
Alabama,2 wk ahead,Bin,percent,4.9,5,0.0156038216397718
Alabama,2 wk ahead,Bin,percent,5,5.1,0.0151225025592537
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.0146309801319638
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.0141323325773022
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.0136294783919457
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.0131251569538011
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0126218751953443
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0121218794089992
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.0116271349857081
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.0111393106548092
Alabama,2 wk ahead,Bin,percent,5.9,6,0.0106597585443553
Alabama,2 wk ahead,Bin,percent,6,6.1,0.0101895490895303
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.00972945039385262
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.00927997632056798
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.0088414094712604
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.00841381733341135
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.00799711575122658
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.00759111227232654
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.00719550948158361
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.00681001904561976
Alabama,2 wk ahead,Bin,percent,6.9,7,0.00643432858995719
Alabama,2 wk ahead,Bin,percent,7,7.1,0.00606815727041097
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.00571132383917316
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.00536370142724846
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.00502527497549144
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0046961487595505
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.00437648908392919
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.00406659297473322
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.00376683741768549
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.00347762515375734
Alabama,2 wk ahead,Bin,percent,7.9,8,0.00319945450788852
Alabama,2 wk ahead,Bin,percent,8,8.1,0.00293280076669226
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.00267814151050547
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.0024359393156304
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.00220657533876402
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.00199036584873673
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.00178755060983444
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.00159823874347273
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.00142246733953134
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.00126013980484397
Alabama,2 wk ahead,Bin,percent,8.9,9,0.00111103779150694
Alabama,2 wk ahead,Bin,percent,9,9.1,0.000974855839070059
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.000851183631810689
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.000739516957591342
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.000639274337769626
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.000549814673503629
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000470449281331712
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.000400462656950912
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.000339112096904164
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000285654379337868
Alabama,2 wk ahead,Bin,percent,9.9,10,0.000239352507758
Alabama,2 wk ahead,Bin,percent,10,10.1,0.00019949373939435
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000165381296734395
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000136369878382433
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000111842322116819
Alabama,2 wk ahead,Bin,percent,10.4,10.5,9.12285622898678e-05
Alabama,2 wk ahead,Bin,percent,10.5,10.6,7.40121313730608e-05
Alabama,2 wk ahead,Bin,percent,10.6,10.7,5.9718729844771e-05
Alabama,2 wk ahead,Bin,percent,10.7,10.8,4.87764917811064e-05
Alabama,2 wk ahead,Bin,percent,10.8,10.9,4.39053916554333e-05
Alabama,2 wk ahead,Bin,percent,10.9,11,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11,11.1,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.1,11.2,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.2,11.3,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.3,11.4,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.4,11.5,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.5,11.6,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.6,11.7,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.7,11.8,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.8,11.9,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,11.9,12,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12,12.1,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.1,12.2,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.2,12.3,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.3,12.4,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.4,12.5,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.5,12.6,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.6,12.7,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.7,12.8,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.8,12.9,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,12.9,13,4.35043090885188e-05
Alabama,2 wk ahead,Bin,percent,13,100,0.000445919168157315
Alabama,3 wk ahead,Point,percent,NA,NA,2.8
Alabama,3 wk ahead,Bin,percent,0,0.1,0.000197828225335813
Alabama,3 wk ahead,Bin,percent,0.1,0.2,0.00128007600623159
Alabama,3 wk ahead,Bin,percent,0.2,0.3,0.00180634520277397
Alabama,3 wk ahead,Bin,percent,0.3,0.4,0.00249459067820148
Alabama,3 wk ahead,Bin,percent,0.4,0.5,0.0033731753240402
Alabama,3 wk ahead,Bin,percent,0.5,0.6,0.0044680148538697
Alabama,3 wk ahead,Bin,percent,0.6,0.7,0.00579966972474605
Alabama,3 wk ahead,Bin,percent,0.7,0.8,0.00738034474425977
Alabama,3 wk ahead,Bin,percent,0.8,0.9,0.00921042686474681
Alabama,3 wk ahead,Bin,percent,0.9,1,0.011275390505026
Alabama,3 wk ahead,Bin,percent,1,1.1,0.0135434773090172
Alabama,3 wk ahead,Bin,percent,1.1,1.2,0.0159637817330702
Alabama,3 wk ahead,Bin,percent,1.2,1.3,0.0184662333607232
Alabama,3 wk ahead,Bin,percent,1.3,1.4,0.0209635601343915
Alabama,3 wk ahead,Bin,percent,1.4,1.5,0.0233552792839693
Alabama,3 wk ahead,Bin,percent,1.5,1.6,0.0255340939696699
Alabama,3 wk ahead,Bin,percent,1.6,1.7,0.0273941245429296
Alabama,3 wk ahead,Bin,percent,1.7,1.8,0.0288409274888612
Alabama,3 wk ahead,Bin,percent,1.8,1.9,0.0298008712389545
Alabama,3 wk ahead,Bin,percent,1.9,2,0.0302299798119929
Alabama,3 wk ahead,Bin,percent,2,2.1,0.0301198750106926
Alabama,3 wk ahead,Bin,percent,2.1,2.2,0.0294986569798151
Alabama,3 wk ahead,Bin,percent,2.2,2.3,0.0284287136409768
Alabama,3 wk ahead,Bin,percent,2.3,2.4,0.0269995666212394
Alabama,3 wk ahead,Bin,percent,2.4,2.5,0.0253171241954301
Alabama,3 wk ahead,Bin,percent,2.5,2.6,0.0234918986896784
Alabama,3 wk ahead,Bin,percent,2.6,2.7,0.0216273598364512
Alabama,3 wk ahead,Bin,percent,2.7,2.8,0.0198108553451134
Alabama,3 wk ahead,Bin,percent,2.8,2.9,0.0181081302160037
Alabama,3 wk ahead,Bin,percent,2.9,3,0.0165621429219228
Alabama,3 wk ahead,Bin,percent,3,3.1,0.0151956737635283
Alabama,3 wk ahead,Bin,percent,3.1,3.2,0.0140165479671764
Alabama,3 wk ahead,Bin,percent,3.2,3.3,0.0130242470917806
Alabama,3 wk ahead,Bin,percent,3.3,3.4,0.0122157191797195
Alabama,3 wk ahead,Bin,percent,3.4,3.5,0.0115894061660533
Alabama,3 wk ahead,Bin,percent,3.5,3.6,0.011147171168801
Alabama,3 wk ahead,Bin,percent,3.6,3.7,0.010893589546336
Alabama,3 wk ahead,Bin,percent,3.7,3.8,0.0108335639578796
Alabama,3 wk ahead,Bin,percent,3.8,3.9,0.0109694194256498
Alabama,3 wk ahead,Bin,percent,3.9,4,0.0112976707932742
Alabama,3 wk ahead,Bin,percent,4,4.1,0.0118069942034983
Alabama,3 wk ahead,Bin,percent,4.1,4.2,0.0124774562929063
Alabama,3 wk ahead,Bin,percent,4.2,4.3,0.0132806544766155
Alabama,3 wk ahead,Bin,percent,4.3,4.4,0.014180909078265
Alabama,3 wk ahead,Bin,percent,4.4,4.5,0.015136661294203
Alabama,3 wk ahead,Bin,percent,4.5,4.6,0.0161017902120547
Alabama,3 wk ahead,Bin,percent,4.6,4.7,0.0170268333095475
Alabama,3 wk ahead,Bin,percent,4.7,4.8,0.0178602796816341
Alabama,3 wk ahead,Bin,percent,4.8,4.9,0.0185501405168042
Alabama,3 wk ahead,Bin,percent,4.9,5,0.0190460118795115
Alabama,3 wk ahead,Bin,percent,5,5.1,0.0193022566946414
Alabama,3 wk ahead,Bin,percent,5.1,5.2,0.0192819482806059
Alabama,3 wk ahead,Bin,percent,5.2,5.3,0.0189608284958606
Alabama,3 wk ahead,Bin,percent,5.3,5.4,0.01833122536178
Alabama,3 wk ahead,Bin,percent,5.4,5.5,0.0174044631530081
Alabama,3 wk ahead,Bin,percent,5.5,5.6,0.0162110616864478
Alabama,3 wk ahead,Bin,percent,5.6,5.7,0.0147993817545554
Alabama,3 wk ahead,Bin,percent,5.7,5.8,0.013231430230315
Alabama,3 wk ahead,Bin,percent,5.8,5.9,0.0115769605488366
Alabama,3 wk ahead,Bin,percent,5.9,6,0.00990707706124968
Alabama,3 wk ahead,Bin,percent,6,6.1,0.00828774090621887
Alabama,3 wk ahead,Bin,percent,6.1,6.2,0.00677454775404912
Alabama,3 wk ahead,Bin,percent,6.2,6.3,0.00540902163034989
Alabama,3 wk ahead,Bin,percent,6.3,6.4,0.00421719694543738
Alabama,3 wk ahead,Bin,percent,6.4,6.5,0.00320988676654864
Alabama,3 wk ahead,Bin,percent,6.5,6.6,0.00238458080411151
Alabama,3 wk ahead,Bin,percent,6.6,6.7,0.00172870782112608
Alabama,3 wk ahead,Bin,percent,6.7,6.8,0.0012228093199197
Alabama,3 wk ahead,Bin,percent,6.8,6.9,0.000843838822933216
Alabama,3 wk ahead,Bin,percent,6.9,7,0.000568049505375109
Alabama,3 wk ahead,Bin,percent,7,7.1,0.000372984096196539
Alabama,3 wk ahead,Bin,percent,7.1,7.2,0.000238843509696391
Alabama,3 wk ahead,Bin,percent,7.2,7.3,0.000152514761121759
Alabama,3 wk ahead,Bin,percent,7.3,7.4,0.000116543624674804
Alabama,3 wk ahead,Bin,percent,7.4,7.5,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,7.5,7.6,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,7.6,7.7,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,7.7,7.8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,7.8,7.9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,7.9,8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8,8.1,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.1,8.2,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.2,8.3,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.3,8.4,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.4,8.5,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.5,8.6,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.6,8.7,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.7,8.8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.8,8.9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,8.9,9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9,9.1,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.1,9.2,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.2,9.3,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.3,9.4,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.4,9.5,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.5,9.6,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.6,9.7,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.7,9.8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.8,9.9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,9.9,10,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10,10.1,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.1,10.2,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.2,10.3,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.3,10.4,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.4,10.5,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.5,10.6,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.6,10.7,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.7,10.8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.8,10.9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,10.9,11,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11,11.1,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.1,11.2,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.2,11.3,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.3,11.4,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.4,11.5,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.5,11.6,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.6,11.7,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.7,11.8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.8,11.9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,11.9,12,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12,12.1,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.1,12.2,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.2,12.3,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.3,12.4,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.4,12.5,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.5,12.6,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.6,12.7,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.7,12.8,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.8,12.9,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,12.9,13,0.000112797675465164
Alabama,3 wk ahead,Bin,percent,13,100,0.00115617617351793
Alabama,4 wk ahead,Point,percent,NA,NA,2.5
Alabama,4 wk ahead,Bin,percent,0,0.1,0.00119115660618863
Alabama,4 wk ahead,Bin,percent,0.1,0.2,0.00598845196105033
Alabama,4 wk ahead,Bin,percent,0.2,0.3,0.00708251031539921
Alabama,4 wk ahead,Bin,percent,0.3,0.4,0.00828829338136571
Alabama,4 wk ahead,Bin,percent,0.4,0.5,0.00959925581250073
Alabama,4 wk ahead,Bin,percent,0.5,0.6,0.0110040633726465
Alabama,4 wk ahead,Bin,percent,0.6,0.7,0.0124875167847835
Alabama,4 wk ahead,Bin,percent,0.7,0.8,0.0140298731803246
Alabama,4 wk ahead,Bin,percent,0.8,0.9,0.0156077075832889
Alabama,4 wk ahead,Bin,percent,0.9,1,0.0171940655465355
Alabama,4 wk ahead,Bin,percent,1,1.1,0.0187593701890708
Alabama,4 wk ahead,Bin,percent,1.1,1.2,0.0202725556467778
Alabama,4 wk ahead,Bin,percent,1.2,1.3,0.0217026351259277
Alabama,4 wk ahead,Bin,percent,1.3,1.4,0.0230195278457859
Alabama,4 wk ahead,Bin,percent,1.4,1.5,0.0241965543164652
Alabama,4 wk ahead,Bin,percent,1.5,1.6,0.0252105250274615
Alabama,4 wk ahead,Bin,percent,1.6,1.7,0.0260447908737714
Alabama,4 wk ahead,Bin,percent,1.7,1.8,0.0266889705516477
Alabama,4 wk ahead,Bin,percent,1.8,1.9,0.0271401657412165
Alabama,4 wk ahead,Bin,percent,1.9,2,0.0274028417556966
Alabama,4 wk ahead,Bin,percent,2,2.1,0.0274879087397598
Alabama,4 wk ahead,Bin,percent,2.1,2.2,0.027413064932727
Alabama,4 wk ahead,Bin,percent,2.2,2.3,0.0272002059241649
Alabama,4 wk ahead,Bin,percent,2.3,2.4,0.0268750999249824
Alabama,4 wk ahead,Bin,percent,2.4,2.5,0.0264640829393742
Alabama,4 wk ahead,Bin,percent,2.5,2.6,0.0259934058164782
Alabama,4 wk ahead,Bin,percent,2.6,2.7,0.0254870101512028
Alabama,4 wk ahead,Bin,percent,2.7,2.8,0.0249653911968562
Alabama,4 wk ahead,Bin,percent,2.8,2.9,0.0244445039521532
Alabama,4 wk ahead,Bin,percent,2.9,3,0.0239350567805903
Alabama,4 wk ahead,Bin,percent,3,3.1,0.0234423445227234
Alabama,4 wk ahead,Bin,percent,3.1,3.2,0.0229665699940383
Alabama,4 wk ahead,Bin,percent,3.2,3.3,0.0225032165330536
Alabama,4 wk ahead,Bin,percent,3.3,3.4,0.0220439652215509
Alabama,4 wk ahead,Bin,percent,3.4,3.5,0.0215776764958507
Alabama,4 wk ahead,Bin,percent,3.5,3.6,0.0210914933199517
Alabama,4 wk ahead,Bin,percent,3.6,3.7,0.0205719956337012
Alabama,4 wk ahead,Bin,percent,3.7,3.8,0.0200062966796883
Alabama,4 wk ahead,Bin,percent,3.8,3.9,0.0193829041757241
Alabama,4 wk ahead,Bin,percent,3.9,4,0.0186931639508898
Alabama,4 wk ahead,Bin,percent,4,4.1,0.017931160320809
Alabama,4 wk ahead,Bin,percent,4.1,4.2,0.017094957148828
Alabama,4 wk ahead,Bin,percent,4.2,4.3,0.0161861416762088
Alabama,4 wk ahead,Bin,percent,4.3,4.4,0.015210410205902
