location,target,type,unit,bin_start_incl,bin_end_notincl,value
Colorado,Season peak percentage,Bin,percent,4.7,4.8,0.0204234768955573
Colorado,Season peak percentage,Bin,percent,4.8,4.9,0.0161499122559312
Colorado,Season peak percentage,Bin,percent,4.9,5,0.0100964540262631
Colorado,Season peak percentage,Bin,percent,5,5.1,0.00498495363292029
Colorado,Season peak percentage,Bin,percent,5.1,5.2,0.00194161743403106
Colorado,Season peak percentage,Bin,percent,5.2,5.3,0.000619657270596159
Colorado,Season peak percentage,Bin,percent,5.3,5.4,0.00026803732079062
Colorado,Season peak percentage,Bin,percent,5.4,5.5,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,5.5,5.6,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,5.6,5.7,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,5.7,5.8,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,5.8,5.9,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,5.9,6,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6,6.1,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.1,6.2,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.2,6.3,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.3,6.4,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.4,6.5,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.5,6.6,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.6,6.7,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.7,6.8,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.8,6.9,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,6.9,7,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7,7.1,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.1,7.2,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.2,7.3,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.3,7.4,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.4,7.5,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.5,7.6,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.6,7.7,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.7,7.8,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.8,7.9,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,7.9,8,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,8,8.1,0.000247684690959546
Colorado,Season peak percentage,Bin,percent,8.1,8.2,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.2,8.3,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.3,8.4,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.4,8.5,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.5,8.6,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.6,8.7,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.7,8.8,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.8,8.9,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,8.9,9,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9,9.1,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.1,9.2,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.2,9.3,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.3,9.4,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.4,9.5,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.5,9.6,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.6,9.7,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.7,9.8,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.8,9.9,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,9.9,10,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10,10.1,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.1,10.2,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.2,10.3,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.3,10.4,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.4,10.5,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.5,10.6,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.6,10.7,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.7,10.8,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.8,10.9,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,10.9,11,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11,11.1,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.1,11.2,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.2,11.3,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.3,11.4,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.4,11.5,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.5,11.6,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.6,11.7,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.7,11.8,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.8,11.9,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,11.9,12,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12,12.1,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.1,12.2,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.2,12.3,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.3,12.4,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.4,12.5,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.5,12.6,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.6,12.7,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.7,12.8,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.8,12.9,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,12.9,13,0.000247684690959547
Colorado,Season peak percentage,Bin,percent,13,100,0.00253876808233535
Connecticut,Season peak week,Point,week,NA,NA,6
Connecticut,Season peak week,Bin,week,40,41,3.22767945229272e-19
Connecticut,Season peak week,Bin,week,41,42,9.40474525962718e-18
Connecticut,Season peak week,Bin,week,42,43,1.27477808192986e-17
Connecticut,Season peak week,Bin,week,43,44,1.40455950132084e-17
Connecticut,Season peak week,Bin,week,44,45,1.24111351398218e-17
Connecticut,Season peak week,Bin,week,45,46,1.43039089247589e-17
Connecticut,Season peak week,Bin,week,46,47,2.51523161487782e-17
Connecticut,Season peak week,Bin,week,47,48,6.40031313153278e-17
Connecticut,Season peak week,Bin,week,48,49,2.74445825793527e-17
Connecticut,Season peak week,Bin,week,49,50,2.1293868550548e-17
Connecticut,Season peak week,Bin,week,50,51,1.32962330015189e-17
Connecticut,Season peak week,Bin,week,51,52,1.39657082467392e-17
Connecticut,Season peak week,Bin,week,52,53,2.12961822936441e-11
Connecticut,Season peak week,Bin,week,1,2,0.0532985707702484
Connecticut,Season peak week,Bin,week,2,3,0.0533056454380313
Connecticut,Season peak week,Bin,week,3,4,2.06992680331027e-11
Connecticut,Season peak week,Bin,week,4,5,1.02097024325148e-10
Connecticut,Season peak week,Bin,week,5,6,0.213662092214956
Connecticut,Season peak week,Bin,week,6,7,0.373636029871866
Connecticut,Season peak week,Bin,week,7,8,0.213756919322175
Connecticut,Season peak week,Bin,week,8,9,0.0549064344196794
Connecticut,Season peak week,Bin,week,9,10,0.00311952565157932
Connecticut,Season peak week,Bin,week,10,11,0.00311952565157932
Connecticut,Season peak week,Bin,week,11,12,0.00311952565157932
Connecticut,Season peak week,Bin,week,12,13,0.00311952565157932
Connecticut,Season peak week,Bin,week,13,14,0.00311952565157932
Connecticut,Season peak week,Bin,week,14,15,0.00311952565157932
Connecticut,Season peak week,Bin,week,15,16,0.00311952565157932
Connecticut,Season peak week,Bin,week,16,17,0.00311952565157932
Connecticut,Season peak week,Bin,week,17,18,0.00311952565157932
Connecticut,Season peak week,Bin,week,18,19,0.00311952565157932
Connecticut,Season peak week,Bin,week,19,20,0.00311952565157932
Connecticut,Season peak week,Bin,week,20,21,0.00311952565157932
Connecticut,Season peak percentage,Point,percent,NA,NA,4.2
Connecticut,Season peak percentage,Bin,percent,0,0.1,0.00149915008191546
Connecticut,Season peak percentage,Bin,percent,0.1,0.2,0.0064409735705632
Connecticut,Season peak percentage,Bin,percent,0.2,0.3,0.00680121076268913
Connecticut,Season peak percentage,Bin,percent,0.3,0.4,0.00716507208959248
Connecticut,Season peak percentage,Bin,percent,0.4,0.5,0.00753131025678835
Connecticut,Season peak percentage,Bin,percent,0.5,0.6,0.00789863371791192
Connecticut,Season peak percentage,Bin,percent,0.6,0.7,0.00826575149191442
Connecticut,Season peak percentage,Bin,percent,0.7,0.8,0.0086313700923549
Connecticut,Season peak percentage,Bin,percent,0.8,0.9,0.00899418493128663
Connecticut,Season peak percentage,Bin,percent,0.9,1,0.00935293224033281
Connecticut,Season peak percentage,Bin,percent,1,1.1,0.00970641043299405
Connecticut,Season peak percentage,Bin,percent,1.1,1.2,0.010053432210388
Connecticut,Season peak percentage,Bin,percent,1.2,1.3,0.0103928371171018
Connecticut,Season peak percentage,Bin,percent,1.3,1.4,0.0107235690301916
Connecticut,Season peak percentage,Bin,percent,1.4,1.5,0.0110447070000596
Connecticut,Season peak percentage,Bin,percent,1.5,1.6,0.0113553310519195
Connecticut,Season peak percentage,Bin,percent,1.6,1.7,0.0116545747551853
Connecticut,Season peak percentage,Bin,percent,1.7,1.8,0.0119417507926687
Connecticut,Season peak percentage,Bin,percent,1.8,1.9,0.012216300265794
Connecticut,Season peak percentage,Bin,percent,1.9,2,0.0124776653269502
Connecticut,Season peak percentage,Bin,percent,2,2.1,0.0127253425551241
Connecticut,Season peak percentage,Bin,percent,2.1,2.2,0.0129590044479602
Connecticut,Season peak percentage,Bin,percent,2.2,2.3,0.0131784803755249
Connecticut,Season peak percentage,Bin,percent,2.3,2.4,0.0133835867470991
Connecticut,Season peak percentage,Bin,percent,2.4,2.5,0.0135741195045504
Connecticut,Season peak percentage,Bin,percent,2.5,2.6,0.0137500784868736
Connecticut,Season peak percentage,Bin,percent,2.6,2.7,0.0139115818928742
Connecticut,Season peak percentage,Bin,percent,2.7,2.8,0.0140587032145769
Connecticut,Season peak percentage,Bin,percent,2.8,2.9,0.0141914789365434
Connecticut,Season peak percentage,Bin,percent,2.9,3,0.0143101008944511
Connecticut,Season peak percentage,Bin,percent,3,3.1,0.0144148446499284
Connecticut,Season peak percentage,Bin,percent,3.1,3.2,0.014505930954396
Connecticut,Season peak percentage,Bin,percent,3.2,3.3,0.0145834882803326
Connecticut,Season peak percentage,Bin,percent,3.3,3.4,0.0146477769756619
Connecticut,Season peak percentage,Bin,percent,3.4,3.5,0.0146991116146505
Connecticut,Season peak percentage,Bin,percent,3.5,3.6,0.0147377262174442
Connecticut,Season peak percentage,Bin,percent,3.6,3.7,0.0147637677319214
Connecticut,Season peak percentage,Bin,percent,3.7,3.8,0.0147774472378847
Connecticut,Season peak percentage,Bin,percent,3.8,3.9,0.0147790322643491
Connecticut,Season peak percentage,Bin,percent,3.9,4,0.0147687044140819
Connecticut,Season peak percentage,Bin,percent,4,4.1,0.0147465370823294
Connecticut,Season peak percentage,Bin,percent,4.1,4.2,0.0147126733830707
Connecticut,Season peak percentage,Bin,percent,4.2,4.3,0.0146673051151998
Connecticut,Season peak percentage,Bin,percent,4.3,4.4,0.0146105224537414
Connecticut,Season peak percentage,Bin,percent,4.4,4.5,0.0145423355803452
Connecticut,Season peak percentage,Bin,percent,4.5,4.6,0.0144627915419608
Connecticut,Season peak percentage,Bin,percent,4.6,4.7,0.0143720072383938
Connecticut,Season peak percentage,Bin,percent,4.7,4.8,0.0142700330358421
Connecticut,Season peak percentage,Bin,percent,4.8,4.9,0.0141568302069304
Connecticut,Season peak percentage,Bin,percent,4.9,5,0.0140323975445576
Connecticut,Season peak percentage,Bin,percent,5,5.1,0.013896813046593
Connecticut,Season peak percentage,Bin,percent,5.1,5.2,0.0137501099936272
Connecticut,Season peak percentage,Bin,percent,5.2,5.3,0.0135922652826158
Connecticut,Season peak percentage,Bin,percent,5.3,5.4,0.0134233002886886
Connecticut,Season peak percentage,Bin,percent,5.4,5.5,0.0132433306748457
Connecticut,Season peak percentage,Bin,percent,5.5,5.6,0.0130524370002645
Connecticut,Season peak percentage,Bin,percent,5.6,5.7,0.0128506625146833
Connecticut,Season peak percentage,Bin,percent,5.7,5.8,0.0126381187510588
Connecticut,Season peak percentage,Bin,percent,5.8,5.9,0.0124150252756384
Connecticut,Season peak percentage,Bin,percent,5.9,6,0.0121816036849148
Connecticut,Season peak percentage,Bin,percent,6,6.1,0.0119380455689315
Connecticut,Season peak percentage,Bin,percent,6.1,6.2,0.0116845991296516
Connecticut,Season peak percentage,Bin,percent,6.2,6.3,0.0114216441099348
Connecticut,Season peak percentage,Bin,percent,6.3,6.4,0.011149602871098
Connecticut,Season peak percentage,Bin,percent,6.4,6.5,0.0108688770424934
Connecticut,Season peak percentage,Bin,percent,6.5,6.6,0.010579928683136
Connecticut,Season peak percentage,Bin,percent,6.6,6.7,0.0102833327470627
Connecticut,Season peak percentage,Bin,percent,6.7,6.8,0.00997972827782764
Connecticut,Season peak percentage,Bin,percent,6.8,6.9,0.00966974002301053
Connecticut,Season peak percentage,Bin,percent,6.9,7,0.00935406142703199
Connecticut,Season peak percentage,Bin,percent,7,7.1,0.0090334785017316
Connecticut,Season peak percentage,Bin,percent,7.1,7.2,0.00870880871794659
Connecticut,Season peak percentage,Bin,percent,7.2,7.3,0.00838088055775663
Connecticut,Season peak percentage,Bin,percent,7.3,7.4,0.00805056801385208
Connecticut,Season peak percentage,Bin,percent,7.4,7.5,0.00771879207760651
Connecticut,Season peak percentage,Bin,percent,7.5,7.6,0.0073864892581145
Connecticut,Season peak percentage,Bin,percent,7.6,7.7,0.00705459949634316
Connecticut,Season peak percentage,Bin,percent,7.7,7.8,0.00672408487398242
Connecticut,Season peak percentage,Bin,percent,7.8,7.9,0.00639589442182176
Connecticut,Season peak percentage,Bin,percent,7.9,8,0.00607095196285074
Connecticut,Season peak percentage,Bin,percent,8,8.1,0.00575018421541236
Connecticut,Season peak percentage,Bin,percent,8.1,8.2,0.00543450993985
Connecticut,Season peak percentage,Bin,percent,8.2,8.3,0.00512477251153863
Connecticut,Season peak percentage,Bin,percent,8.3,8.4,0.00482174785301416
Connecticut,Season peak percentage,Bin,percent,8.4,8.5,0.00452620891125529
Connecticut,Season peak percentage,Bin,percent,8.5,8.6,0.00423890840218253
Connecticut,Season peak percentage,Bin,percent,8.6,8.7,0.00396045612426063
Connecticut,Season peak percentage,Bin,percent,8.7,8.8,0.00369138407325451
Connecticut,Season peak percentage,Bin,percent,8.8,8.9,0.0034321928596976
Connecticut,Season peak percentage,Bin,percent,8.9,9,0.00318336854600377
Connecticut,Season peak percentage,Bin,percent,9,9.1,0.002945236907936
Connecticut,Season peak percentage,Bin,percent,9.1,9.2,0.00271800448744203
Connecticut,Season peak percentage,Bin,percent,9.2,9.3,0.00250187161921172
Connecticut,Season peak percentage,Bin,percent,9.3,9.4,0.00229703820128286
Connecticut,Season peak percentage,Bin,percent,9.4,9.5,0.00210350036003924
Connecticut,Season peak percentage,Bin,percent,9.5,9.6,0.00192116401585694
Connecticut,Season peak percentage,Bin,percent,9.6,9.7,0.00174995138875456
Connecticut,Season peak percentage,Bin,percent,9.7,9.8,0.00158977105318751
Connecticut,Season peak percentage,Bin,percent,9.8,9.9,0.0014403883924487
Connecticut,Season peak percentage,Bin,percent,9.9,10,0.00130146472263833
Connecticut,Season peak percentage,Bin,percent,10,10.1,0.00117268947448135
Connecticut,Season peak percentage,Bin,percent,10.1,10.2,0.00105376712383446
Connecticut,Season peak percentage,Bin,percent,10.2,10.3,0.000944304614106562
Connecticut,Season peak percentage,Bin,percent,10.3,10.4,0.0008438329285378
Connecticut,Season peak percentage,Bin,percent,10.4,10.5,0.000751914779993745
Connecticut,Season peak percentage,Bin,percent,10.5,10.6,0.000668133245084906
Connecticut,Season peak percentage,Bin,percent,10.6,10.7,0.000592020843744872
Connecticut,Season peak percentage,Bin,percent,10.7,10.8,0.000523064276276298
Connecticut,Season peak percentage,Bin,percent,10.8,10.9,0.000460801923875905
Connecticut,Season peak percentage,Bin,percent,10.9,11,0.000404796958020044
Connecticut,Season peak percentage,Bin,percent,11,11.1,0.000354587072611168
Connecticut,Season peak percentage,Bin,percent,11.1,11.2,0.000309689870817539
Connecticut,Season peak percentage,Bin,percent,11.2,11.3,0.000269672278621979
Connecticut,Season peak percentage,Bin,percent,11.3,11.4,0.000234146054372318
Connecticut,Season peak percentage,Bin,percent,11.4,11.5,0.000202720100996506
Connecticut,Season peak percentage,Bin,percent,11.5,11.6,0.000174989075509166
Connecticut,Season peak percentage,Bin,percent,11.6,11.7,0.000150593263876287
Connecticut,Season peak percentage,Bin,percent,11.7,11.8,0.000129216339940154
Connecticut,Season peak percentage,Bin,percent,11.8,11.9,0.000110555246436283
Connecticut,Season peak percentage,Bin,percent,11.9,12,9.43042491686288e-05
Connecticut,Season peak percentage,Bin,percent,12,12.1,8.01945287444848e-05
Connecticut,Season peak percentage,Bin,percent,12.1,12.2,6.79938836807699e-05
Connecticut,Season peak percentage,Bin,percent,12.2,12.3,5.74817073700702e-05
Connecticut,Season peak percentage,Bin,percent,12.3,12.4,4.84461575859376e-05
Connecticut,Season peak percentage,Bin,percent,12.4,12.5,4.15412338352623e-05
Connecticut,Season peak percentage,Bin,percent,12.5,12.6,3.86700561417009e-05
Connecticut,Season peak percentage,Bin,percent,12.6,12.7,3.85309512106686e-05
Connecticut,Season peak percentage,Bin,percent,12.7,12.8,3.85309512106686e-05
Connecticut,Season peak percentage,Bin,percent,12.8,12.9,3.85309512106686e-05
Connecticut,Season peak percentage,Bin,percent,12.9,13,3.85309512106686e-05
Connecticut,Season peak percentage,Bin,percent,13,100,0.000394942249909351
Delaware,Season peak week,Point,week,NA,NA,4
Delaware,Season peak week,Bin,week,40,41,8.10824599278637e-05
Delaware,Season peak week,Bin,week,41,42,0.000272911778670145
Delaware,Season peak week,Bin,week,42,43,0.000789502772889923
Delaware,Season peak week,Bin,week,43,44,0.00196414191546991
Delaware,Season peak week,Bin,week,44,45,0.00420663929441223
Delaware,Season peak week,Bin,week,45,46,0.00777375330951135
Delaware,Season peak week,Bin,week,46,47,0.0124592901700365
Delaware,Season peak week,Bin,week,47,48,0.0175130381515186
Delaware,Season peak week,Bin,week,48,49,0.0220937910373227
Delaware,Season peak week,Bin,week,49,50,0.0260951711070709
Delaware,Season peak week,Bin,week,50,51,0.0306086583447894
Delaware,Season peak week,Bin,week,51,52,0.037355664471891
Delaware,Season peak week,Bin,week,52,53,0.0473394151333101
Delaware,Season peak week,Bin,week,1,2,0.0598485101665723
Delaware,Season peak week,Bin,week,2,3,0.0727060974424647
Delaware,Season peak week,Bin,week,3,4,0.0834401833860644
Delaware,Season peak week,Bin,week,4,5,0.090248328727645
Delaware,Season peak week,Bin,week,5,6,0.0921441532818577
Delaware,Season peak week,Bin,week,6,7,0.0887466146328953
Delaware,Season peak week,Bin,week,7,8,0.0803435545733544
Delaware,Season peak week,Bin,week,8,9,0.0681032722644379
Delaware,Season peak week,Bin,week,9,10,0.053896938627446
Delaware,Season peak week,Bin,week,10,11,0.0397005378703463
Delaware,Season peak week,Bin,week,11,12,0.0270588599965654
Delaware,Season peak week,Bin,week,12,13,0.0168966733389668
Delaware,Season peak week,Bin,week,13,14,0.00954431547679727
Delaware,Season peak week,Bin,week,14,15,0.00481378135029738
Delaware,Season peak week,Bin,week,15,16,0.00214325284251477
Delaware,Season peak week,Bin,week,16,17,0.000835051922209431
Delaware,Season peak week,Bin,week,17,18,0.000297732679831261
Delaware,Season peak week,Bin,week,18,19,0.000226360490970904
Delaware,Season peak week,Bin,week,19,20,0.000226360490970904
Delaware,Season peak week,Bin,week,20,21,0.000226360490970904
Delaware,Season peak percentage,Point,percent,NA,NA,3.4
Delaware,Season peak percentage,Bin,percent,0,0.1,0.00223723743335824
Delaware,Season peak percentage,Bin,percent,0.1,0.2,0.00956245973061393
Delaware,Season peak percentage,Bin,percent,0.2,0.3,0.0100508828592977
Delaware,Season peak percentage,Bin,percent,0.3,0.4,0.0105346387380439
Delaware,Season peak percentage,Bin,percent,0.4,0.5,0.0110113353660847
Delaware,Season peak percentage,Bin,percent,0.5,0.6,0.011478560670328
Delaware,Season peak percentage,Bin,percent,0.6,0.7,0.0119340293846562
Delaware,Season peak percentage,Bin,percent,0.7,0.8,0.0123756491276649
Delaware,Season peak percentage,Bin,percent,0.8,0.9,0.0128012929122734
Delaware,Season peak percentage,Bin,percent,0.9,1,0.013209096200971
Delaware,Season peak percentage,Bin,percent,1,1.1,0.0135974694959914
Delaware,Season peak percentage,Bin,percent,1.1,1.2,0.0139648163715403
Delaware,Season peak percentage,Bin,percent,1.2,1.3,0.0143098745264759
Delaware,Season peak percentage,Bin,percent,1.3,1.4,0.0146316890437864
Delaware,Season peak percentage,Bin,percent,1.4,1.5,0.0149293214908381
Delaware,Season peak percentage,Bin,percent,1.5,1.6,0.0152021430709579
Delaware,Season peak percentage,Bin,percent,1.6,1.7,0.0154499085253122
Delaware,Season peak percentage,Bin,percent,1.7,1.8,0.0156722823772005
Delaware,Season peak percentage,Bin,percent,1.8,1.9,0.015869273361488
Delaware,Season peak percentage,Bin,percent,1.9,2,0.016041262918278
Delaware,Season peak percentage,Bin,percent,2,2.1,0.0161885120929814
Delaware,Season peak percentage,Bin,percent,2.1,2.2,0.0163114586776265
Delaware,Season peak percentage,Bin,percent,2.2,2.3,0.0164108954785304
Delaware,Season peak percentage,Bin,percent,2.3,2.4,0.0164875153517769
Delaware,Season peak percentage,Bin,percent,2.4,2.5,0.016542103874278
Delaware,Season peak percentage,Bin,percent,2.5,2.6,0.0165756876941485
Delaware,Season peak percentage,Bin,percent,2.6,2.7,0.0165891619397114
Delaware,Season peak percentage,Bin,percent,2.7,2.8,0.0165834528279256
Delaware,Season peak percentage,Bin,percent,2.8,2.9,0.0165596515552518
Delaware,Season peak percentage,Bin,percent,2.9,3,0.0165187145753617
Delaware,Season peak percentage,Bin,percent,3,3.1,0.0164615444950393
Delaware,Season peak percentage,Bin,percent,3.1,3.2,0.0163891558951991
Delaware,Season peak percentage,Bin,percent,3.2,3.3,0.0163024349425667
Delaware,Season peak percentage,Bin,percent,3.3,3.4,0.016202157535439
Delaware,Season peak percentage,Bin,percent,3.4,3.5,0.0160891883574196
Delaware,Season peak percentage,Bin,percent,3.5,3.6,0.0159642580519554
Delaware,Season peak percentage,Bin,percent,3.6,3.7,0.0158279632050023
Delaware,Season peak percentage,Bin,percent,3.7,3.8,0.015680940743994
Delaware,Season peak percentage,Bin,percent,3.8,3.9,0.0155237331180571
Delaware,Season peak percentage,Bin,percent,3.9,4,0.0153567531486859
Delaware,Season peak percentage,Bin,percent,4,4.1,0.0151804259197369
Delaware,Season peak percentage,Bin,percent,4.1,4.2,0.0149950905785308
Delaware,Season peak percentage,Bin,percent,4.2,4.3,0.0148009665258013
Delaware,Season peak percentage,Bin,percent,4.3,4.4,0.0145982829692827
Delaware,Season peak percentage,Bin,percent,4.4,4.5,0.0143872141746679
Delaware,Season peak percentage,Bin,percent,4.5,4.6,0.0141678071101316
Delaware,Season peak percentage,Bin,percent,4.6,4.7,0.0139401482840955
Delaware,Season peak percentage,Bin,percent,4.7,4.8,0.0137042977599594
Delaware,Season peak percentage,Bin,percent,4.8,4.9,0.0134602036269818
Delaware,Season peak percentage,Bin,percent,4.9,5,0.0132078516530991
Delaware,Season peak percentage,Bin,percent,5,5.1,0.0129472574239402
Delaware,Season peak percentage,Bin,percent,5.1,5.2,0.0126783471343273
Delaware,Season peak percentage,Bin,percent,5.2,5.3,0.0124011181915331
Delaware,Season peak percentage,Bin,percent,5.3,5.4,0.012115624892953
Delaware,Season peak percentage,Bin,percent,5.4,5.5,0.0118218676706699
Delaware,Season peak percentage,Bin,percent,5.5,5.6,0.0115199574569521
Delaware,Season peak percentage,Bin,percent,5.6,5.7,0.0112100834076577
Delaware,Season peak percentage,Bin,percent,5.7,5.8,0.0108924318745885
Delaware,Season peak percentage,Bin,percent,5.8,5.9,0.0105673031827719
Delaware,Season peak percentage,Bin,percent,5.9,6,0.010235122277905
Delaware,Season peak percentage,Bin,percent,6,6.1,0.00989632243124904
Delaware,Season peak percentage,Bin,percent,6.1,6.2,0.00955147037829724
Delaware,Season peak percentage,Bin,percent,6.2,6.3,0.00920126943958631
Delaware,Season peak percentage,Bin,percent,6.3,6.4,0.00884644690717781
Delaware,Season peak percentage,Bin,percent,6.4,6.5,0.00848783996844827
Delaware,Season peak percentage,Bin,percent,6.5,6.6,0.00812639728996394
Delaware,Season peak percentage,Bin,percent,6.6,6.7,0.00776311743498314
Delaware,Season peak percentage,Bin,percent,6.7,6.8,0.00739906672258372
Delaware,Season peak percentage,Bin,percent,6.8,6.9,0.00703537187698473
Delaware,Season peak percentage,Bin,percent,6.9,7,0.00667320109798918
Delaware,Season peak percentage,Bin,percent,7,7.1,0.00631374570789398
Delaware,Season peak percentage,Bin,percent,7.1,7.2,0.00595818337061853
Delaware,Season peak percentage,Bin,percent,7.2,7.3,0.00560771866639157
Delaware,Season peak percentage,Bin,percent,7.3,7.4,0.00526353565335051
Delaware,Season peak percentage,Bin,percent,7.4,7.5,0.00492671798520499
Delaware,Season peak percentage,Bin,percent,7.5,7.6,0.00459835216125946
Delaware,Season peak percentage,Bin,percent,7.6,7.7,0.00427946783001535
Delaware,Season peak percentage,Bin,percent,7.7,7.8,0.00397092940289294
Delaware,Season peak percentage,Bin,percent,7.8,7.9,0.00367355770571767
Delaware,Season peak percentage,Bin,percent,7.9,8,0.00338812611800566
Delaware,Season peak percentage,Bin,percent,8,8.1,0.00311518405814886
Delaware,Season peak percentage,Bin,percent,8.1,8.2,0.00285522599212226
Delaware,Season peak percentage,Bin,percent,8.2,8.3,0.00260867668782859
Delaware,Season peak percentage,Bin,percent,8.3,8.4,0.00237573090247394
Delaware,Season peak percentage,Bin,percent,8.4,8.5,0.00215652567469238
Delaware,Season peak percentage,Bin,percent,8.5,8.6,0.00195114231961284
Delaware,Season peak percentage,Bin,percent,8.6,8.7,0.00175944831579736
Delaware,Season peak percentage,Bin,percent,8.7,8.8,0.00158123721045078
Delaware,Season peak percentage,Bin,percent,8.8,8.9,0.00141632955922716
Delaware,Season peak percentage,Bin,percent,8.9,9,0.00126430230474605
Delaware,Season peak percentage,Bin,percent,9,9.1,0.00112468259351143
Delaware,Season peak percentage,Bin,percent,9.1,9.2,0.000997050435194045
Delaware,Season peak percentage,Bin,percent,9.2,9.3,0.000880844559342894
Delaware,Season peak percentage,Bin,percent,9.3,9.4,0.000775430968990971
Delaware,Season peak percentage,Bin,percent,9.4,9.5,0.000680252950678149
Delaware,Season peak percentage,Bin,percent,9.5,9.6,0.000594659470747681
Delaware,Season peak percentage,Bin,percent,9.6,9.7,0.000517962898132098
Delaware,Season peak percentage,Bin,percent,9.7,9.8,0.000449568688263661
Delaware,Season peak percentage,Bin,percent,9.8,9.9,0.000388814482123842
Delaware,Season peak percentage,Bin,percent,9.9,10,0.000335040834883326
Delaware,Season peak percentage,Bin,percent,10,10.1,0.000287672769595074
Delaware,Season peak percentage,Bin,percent,10.1,10.2,0.000246116948698329
Delaware,Season peak percentage,Bin,percent,10.2,10.3,0.000209782260388893
Delaware,Season peak percentage,Bin,percent,10.3,10.4,0.000178168171300417
