location,target,type,unit,bin_start_incl,bin_end_notincl,value
Idaho,Season peak percentage,Bin,percent,4.3,4.4,0.0144861491191141
Idaho,Season peak percentage,Bin,percent,4.4,4.5,0.0140350941552351
Idaho,Season peak percentage,Bin,percent,4.5,4.6,0.013585994800561
Idaho,Season peak percentage,Bin,percent,4.6,4.7,0.0131454344864297
Idaho,Season peak percentage,Bin,percent,4.7,4.8,0.0127191379850955
Idaho,Season peak percentage,Bin,percent,4.8,4.9,0.0123120135535868
Idaho,Season peak percentage,Bin,percent,4.9,5,0.0119280969737508
Idaho,Season peak percentage,Bin,percent,5,5.1,0.0115705414766891
Idaho,Season peak percentage,Bin,percent,5.1,5.2,0.011241805941815
Idaho,Season peak percentage,Bin,percent,5.2,5.3,0.0109435028265437
Idaho,Season peak percentage,Bin,percent,5.3,5.4,0.0106766395734924
Idaho,Season peak percentage,Bin,percent,5.4,5.5,0.0104417506110764
Idaho,Season peak percentage,Bin,percent,5.5,5.6,0.0102387308905559
Idaho,Season peak percentage,Bin,percent,5.6,5.7,0.0100672764609375
Idaho,Season peak percentage,Bin,percent,5.7,5.8,0.00992674542605545
Idaho,Season peak percentage,Bin,percent,5.8,5.9,0.00981625407165002
Idaho,Season peak percentage,Bin,percent,5.9,6,0.00973480366838514
Idaho,Season peak percentage,Bin,percent,6,6.1,0.00968118326844337
Idaho,Season peak percentage,Bin,percent,6.1,6.2,0.00965415904328988
Idaho,Season peak percentage,Bin,percent,6.2,6.3,0.00965227455888895
Idaho,Season peak percentage,Bin,percent,6.3,6.4,0.00967396037189683
Idaho,Season peak percentage,Bin,percent,6.4,6.5,0.00971744956508689
Idaho,Season peak percentage,Bin,percent,6.5,6.6,0.00978067634410956
Idaho,Season peak percentage,Bin,percent,6.6,6.7,0.00986132457124072
Idaho,Season peak percentage,Bin,percent,6.7,6.8,0.00995664262002901
Idaho,Season peak percentage,Bin,percent,6.8,6.9,0.0100634889920393
Idaho,Season peak percentage,Bin,percent,6.9,7,0.0101782717501616
Idaho,Season peak percentage,Bin,percent,7,7.1,0.0102968999960991
Idaho,Season peak percentage,Bin,percent,7.1,7.2,0.0104148380250764
Idaho,Season peak percentage,Bin,percent,7.2,7.3,0.0105271624550433
Idaho,Season peak percentage,Bin,percent,7.3,7.4,0.010628590597497
Idaho,Season peak percentage,Bin,percent,7.4,7.5,0.0107136180147271
Idaho,Season peak percentage,Bin,percent,7.5,7.6,0.0107767015718684
Idaho,Season peak percentage,Bin,percent,7.6,7.7,0.0108122851100412
Idaho,Season peak percentage,Bin,percent,7.7,7.8,0.0108152173370636
Idaho,Season peak percentage,Bin,percent,7.8,7.9,0.0107807485396263
Idaho,Season peak percentage,Bin,percent,7.9,8,0.0107047426204106
Idaho,Season peak percentage,Bin,percent,8,8.1,0.0105840346482659
Idaho,Season peak percentage,Bin,percent,8.1,8.2,0.0104163142107538
Idaho,Season peak percentage,Bin,percent,8.2,8.3,0.0102004792147762
Idaho,Season peak percentage,Bin,percent,8.3,8.4,0.00993659212110386
Idaho,Season peak percentage,Bin,percent,8.4,8.5,0.00962589796262449
Idaho,Season peak percentage,Bin,percent,8.5,8.6,0.00927096642177556
Idaho,Season peak percentage,Bin,percent,8.6,8.7,0.00887535324651567
Idaho,Season peak percentage,Bin,percent,8.7,8.8,0.00844377153063352
Idaho,Season peak percentage,Bin,percent,8.8,8.9,0.00798172120998296
Idaho,Season peak percentage,Bin,percent,8.9,9,0.00749539039226898
Idaho,Season peak percentage,Bin,percent,9,9.1,0.00699146535433228
Idaho,Season peak percentage,Bin,percent,9.1,9.2,0.00647677320943379
Idaho,Season peak percentage,Bin,percent,9.2,9.3,0.00595822937362478
Idaho,Season peak percentage,Bin,percent,9.3,9.4,0.00544251748906326
Idaho,Season peak percentage,Bin,percent,9.4,9.5,0.00493592451746231
Idaho,Season peak percentage,Bin,percent,9.5,9.6,0.00444412395035443
Idaho,Season peak percentage,Bin,percent,9.6,9.7,0.00397214459130407
Idaho,Season peak percentage,Bin,percent,9.7,9.8,0.00352415382103478
Idaho,Season peak percentage,Bin,percent,9.8,9.9,0.00310350962217248
Idaho,Season peak percentage,Bin,percent,9.9,10,0.00271269859157758
Idaho,Season peak percentage,Bin,percent,10,10.1,0.00235328466349094
Idaho,Season peak percentage,Bin,percent,10.1,10.2,0.00202613783543078
Idaho,Season peak percentage,Bin,percent,10.2,10.3,0.00173124874396765
Idaho,Season peak percentage,Bin,percent,10.3,10.4,0.00146801924124025
Idaho,Season peak percentage,Bin,percent,10.4,10.5,0.00123533712134506
Idaho,Season peak percentage,Bin,percent,10.5,10.6,0.00103157583550296
Idaho,Season peak percentage,Bin,percent,10.6,10.7,0.000854828636994936
Idaho,Season peak percentage,Bin,percent,10.7,10.8,0.000702900857136328
Idaho,Season peak percentage,Bin,percent,10.8,10.9,0.000573522153341678
Idaho,Season peak percentage,Bin,percent,10.9,11,0.000464357901846299
Idaho,Season peak percentage,Bin,percent,11,11.1,0.000373052999050076
Idaho,Season peak percentage,Bin,percent,11.1,11.2,0.000297392094800838
Idaho,Season peak percentage,Bin,percent,11.2,11.3,0.000235233046731162
Idaho,Season peak percentage,Bin,percent,11.3,11.4,0.00018461800824681
Idaho,Season peak percentage,Bin,percent,11.4,11.5,0.000143770291766809
Idaho,Season peak percentage,Bin,percent,11.5,11.6,0.000111080096974213
Idaho,Season peak percentage,Bin,percent,11.6,11.7,8.52473838077974e-05
Idaho,Season peak percentage,Bin,percent,11.7,11.8,7.02253409750467e-05
Idaho,Season peak percentage,Bin,percent,11.8,11.9,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,11.9,12,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12,12.1,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.1,12.2,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.2,12.3,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.3,12.4,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.4,12.5,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.5,12.6,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.6,12.7,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.7,12.8,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.8,12.9,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,12.9,13,6.65410631586171e-05
Idaho,Season peak percentage,Bin,percent,13,100,0.000682045897375822
Illinois,Season peak week,Point,week,NA,NA,2
Illinois,Season peak week,Bin,week,40,41,1.11767588337282e-13
Illinois,Season peak week,Bin,week,41,42,1.39983513810152e-11
Illinois,Season peak week,Bin,week,42,43,1.08050199122287e-09
Illinois,Season peak week,Bin,week,43,44,5.17685338484366e-08
Illinois,Season peak week,Bin,week,44,45,1.54831312785857e-06
Illinois,Season peak week,Bin,week,45,46,2.90860826373228e-05
Illinois,Season peak week,Bin,week,46,47,0.000347073062141201
Illinois,Season peak week,Bin,week,47,48,0.00266232131788801
Illinois,Season peak week,Bin,week,48,49,0.0132699614625482
Illinois,Season peak week,Bin,week,49,50,0.0433004517216291
Illinois,Season peak week,Bin,week,50,51,0.0926843369231849
Illinois,Season peak week,Bin,week,51,52,0.129590622444519
Illinois,Season peak week,Bin,week,52,53,0.117552198347315
Illinois,Season peak week,Bin,week,1,2,0.0699052011302968
Illinois,Season peak week,Bin,week,2,3,0.0330590064431145
Illinois,Season peak week,Bin,week,3,4,0.0277753051765953
Illinois,Season peak week,Bin,week,4,5,0.0412397157537253
Illinois,Season peak week,Bin,week,5,6,0.0544324886032619
Illinois,Season peak week,Bin,week,6,7,0.0604987058000762
Illinois,Season peak week,Bin,week,7,8,0.0620687233628834
Illinois,Season peak week,Bin,week,8,9,0.0620702983719782
Illinois,Season peak week,Bin,week,9,10,0.0604966160880487
Illinois,Season peak week,Bin,week,10,11,0.0543556061468149
Illinois,Season peak week,Bin,week,11,12,0.0403966982635571
Illinois,Season peak week,Bin,week,12,13,0.0219703043061954
Illinois,Season peak week,Bin,week,13,14,0.00801179228299845
Illinois,Season peak week,Bin,week,14,15,0.0018712945459192
Illinois,Season peak week,Bin,week,15,16,0.000427338839819841
Illinois,Season peak week,Bin,week,16,17,0.000396650469315483
Illinois,Season peak week,Bin,week,17,18,0.000396650469315483
Illinois,Season peak week,Bin,week,18,19,0.000396650469315483
Illinois,Season peak week,Bin,week,19,20,0.000396650469315483
Illinois,Season peak week,Bin,week,20,21,0.000396650469315483
Illinois,Season peak percentage,Point,percent,NA,NA,5
Illinois,Season peak percentage,Bin,percent,0,0.1,3.37420600696816e-19
Illinois,Season peak percentage,Bin,percent,0.1,0.2,3.93138954094918e-18
Illinois,Season peak percentage,Bin,percent,0.2,0.3,3.17214169314076e-18
Illinois,Season peak percentage,Bin,percent,0.3,0.4,1.17643577317745e-18
Illinois,Season peak percentage,Bin,percent,0.4,0.5,2.52497548101101e-19
Illinois,Season peak percentage,Bin,percent,0.5,0.6,4.7604617236539e-19
Illinois,Season peak percentage,Bin,percent,0.6,0.7,3.64579501924457e-19
Illinois,Season peak percentage,Bin,percent,0.7,0.8,1.07381907241452e-20
Illinois,Season peak percentage,Bin,percent,0.8,0.9,2.13093058438284e-19
Illinois,Season peak percentage,Bin,percent,0.9,1,2.02354867714139e-19
Illinois,Season peak percentage,Bin,percent,1,1.1,6.22722103372844e-20
Illinois,Season peak percentage,Bin,percent,1.1,1.2,2.48702922494458e-19
Illinois,Season peak percentage,Bin,percent,1.2,1.3,8.64186392222979e-19
Illinois,Season peak percentage,Bin,percent,1.3,1.4,2.76047250360592e-18
Illinois,Season peak percentage,Bin,percent,1.4,1.5,4.02592666330359e-18
Illinois,Season peak percentage,Bin,percent,1.5,1.6,4.50610442562344e-18
Illinois,Season peak percentage,Bin,percent,1.6,1.7,2.51872830007426e-17
Illinois,Season peak percentage,Bin,percent,1.7,1.8,3.17380212170337e-16
Illinois,Season peak percentage,Bin,percent,1.8,1.9,3.95055971967446e-15
Illinois,Season peak percentage,Bin,percent,1.9,2,4.47268603699215e-14
Illinois,Season peak percentage,Bin,percent,2,2.1,4.56340698150265e-13
Illinois,Season peak percentage,Bin,percent,2.1,2.2,4.16947244531649e-12
Illinois,Season peak percentage,Bin,percent,2.2,2.3,3.42498792823897e-11
Illinois,Season peak percentage,Bin,percent,2.3,2.4,2.53398049337864e-10
Illinois,Season peak percentage,Bin,percent,2.4,2.5,1.68686644111533e-09
Illinois,Season peak percentage,Bin,percent,2.5,2.6,1.00818373481888e-08
Illinois,Season peak percentage,Bin,percent,2.6,2.7,5.42271508056464e-08
Illinois,Season peak percentage,Bin,percent,2.7,2.8,2.62705795893308e-07
Illinois,Season peak percentage,Bin,percent,2.8,2.9,1.14561578219195e-06
Illinois,Season peak percentage,Bin,percent,2.9,3,4.49567543038996e-06
Illinois,Season peak percentage,Bin,percent,3,3.1,1.58990875266535e-05
Illinois,Season peak percentage,Bin,percent,3.1,3.2,5.07121628575652e-05
Illinois,Season peak percentage,Bin,percent,3.2,3.3,0.00014594080798795
Illinois,Season peak percentage,Bin,percent,3.3,3.4,0.000379336290562818
Illinois,Season peak percentage,Bin,percent,3.4,3.5,0.000892232088895166
Illinois,Season peak percentage,Bin,percent,3.5,3.6,0.00190308432121931
Illinois,Season peak percentage,Bin,percent,3.6,3.7,0.00369106604556129
Illinois,Season peak percentage,Bin,percent,3.7,3.8,0.00653567562300458
Illinois,Season peak percentage,Bin,percent,3.8,3.9,0.0106219609542001
Illinois,Season peak percentage,Bin,percent,3.9,4,0.0159530126090656
Illinois,Season peak percentage,Bin,percent,4,4.1,0.0223252586698644
Illinois,Season peak percentage,Bin,percent,4.1,4.2,0.0293827616604765
Illinois,Season peak percentage,Bin,percent,4.2,4.3,0.0366985361420838
Illinois,Season peak percentage,Bin,percent,4.3,4.4,0.0438061577215759
Illinois,Season peak percentage,Bin,percent,4.4,4.5,0.0501550607825846
Illinois,Season peak percentage,Bin,percent,4.5,4.6,0.0550534146937535
Illinois,Season peak percentage,Bin,percent,4.6,4.7,0.0577100085667356
Illinois,Season peak percentage,Bin,percent,4.7,4.8,0.0574468236073604
Illinois,Season peak percentage,Bin,percent,4.8,4.9,0.0539660855918921
Illinois,Season peak percentage,Bin,percent,4.9,5,0.0475824921487274
Illinois,Season peak percentage,Bin,percent,5,5.1,0.0392257011392623
Illinois,Season peak percentage,Bin,percent,5.1,5.2,0.0302309479086785
Illinois,Season peak percentage,Bin,percent,5.2,5.3,0.0219974542767667
Illinois,Season peak percentage,Bin,percent,5.3,5.4,0.0156770346724033
Illinois,Season peak percentage,Bin,percent,5.4,5.5,0.0119978568327283
Illinois,Season peak percentage,Bin,percent,5.5,5.6,0.0112175184380985
Illinois,Season peak percentage,Bin,percent,5.6,5.7,0.0132035633717272
Illinois,Season peak percentage,Bin,percent,5.7,5.8,0.0174769220156359
Illinois,Season peak percentage,Bin,percent,5.8,5.9,0.023293629308608
Illinois,Season peak percentage,Bin,percent,5.9,6,0.0296765461334844
Illinois,Season peak percentage,Bin,percent,6,6.1,0.0355055782076446
Illinois,Season peak percentage,Bin,percent,6.1,6.2,0.0396522403139627
Illinois,Season peak percentage,Bin,percent,6.2,6.3,0.041190045752211
Illinois,Season peak percentage,Bin,percent,6.3,6.4,0.039661961235154
Illinois,Season peak percentage,Bin,percent,6.4,6.5,0.035252130856703
Illinois,Season peak percentage,Bin,percent,6.5,6.6,0.028800395429421
Illinois,Season peak percentage,Bin,percent,6.6,6.7,0.0215428647132459
Illinois,Season peak percentage,Bin,percent,6.7,6.8,0.0147035248670842
Illinois,Season peak percentage,Bin,percent,6.8,6.9,0.00913101536679113
Illinois,Season peak percentage,Bin,percent,6.9,7,0.00514806914872222
Illinois,Season peak percentage,Bin,percent,7,7.1,0.00263078050949062
Illinois,Season peak percentage,Bin,percent,7.1,7.2,0.00121680925201528
Illinois,Season peak percentage,Bin,percent,7.2,7.3,0.00051786462760365
Illinois,Season peak percentage,Bin,percent,7.3,7.4,0.00027561339880003
Illinois,Season peak percentage,Bin,percent,7.4,7.5,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,7.5,7.6,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,7.6,7.7,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,7.7,7.8,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,7.8,7.9,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,7.9,8,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,8,8.1,0.000248338752643569
Illinois,Season peak percentage,Bin,percent,8.1,8.2,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.2,8.3,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.3,8.4,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.4,8.5,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.5,8.6,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.6,8.7,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.7,8.8,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.8,8.9,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,8.9,9,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9,9.1,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.1,9.2,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.2,9.3,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.3,9.4,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.4,9.5,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.5,9.6,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.6,9.7,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.7,9.8,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.8,9.9,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,9.9,10,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10,10.1,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.1,10.2,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.2,10.3,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.3,10.4,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.4,10.5,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.5,10.6,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.6,10.7,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.7,10.8,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.8,10.9,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,10.9,11,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11,11.1,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.1,11.2,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.2,11.3,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.3,11.4,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.4,11.5,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.5,11.6,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.6,11.7,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.7,11.8,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.8,11.9,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,11.9,12,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12,12.1,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.1,12.2,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.2,12.3,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.3,12.4,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.4,12.5,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.5,12.6,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.6,12.7,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.7,12.8,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.8,12.9,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,12.9,13,0.000248338752643571
Illinois,Season peak percentage,Bin,percent,13,100,0.00254547221459659
Indiana,Season peak week,Point,week,NA,NA,4
Indiana,Season peak week,Bin,week,40,41,8.56199385720724e-06
Indiana,Season peak week,Bin,week,41,42,3.6758990131146e-05
Indiana,Season peak week,Bin,week,42,43,0.000138306099078834
Indiana,Season peak week,Bin,week,43,44,0.000455749871692224
Indiana,Season peak week,Bin,week,44,45,0.00131608846439174
Indiana,Season peak week,Bin,week,45,46,0.00333123520926534
Indiana,Season peak week,Bin,week,46,47,0.00739410314125264
Indiana,Season peak week,Bin,week,47,48,0.0144077998682885
Indiana,Season peak week,Bin,week,48,49,0.0246825411959483
Indiana,Season peak week,Bin,week,49,50,0.037287390714757
Indiana,Season peak week,Bin,week,50,51,0.0499343025873686
Indiana,Season peak week,Bin,week,51,52,0.0598387500694442
Indiana,Season peak week,Bin,week,52,53,0.0652074009549075
Indiana,Season peak week,Bin,week,1,2,0.0662804391677786
Indiana,Season peak week,Bin,week,2,3,0.0650116610270307
Indiana,Season peak week,Bin,week,3,4,0.0636288955108542
Indiana,Season peak week,Bin,week,4,5,0.0632616066523408
Indiana,Season peak week,Bin,week,5,6,0.0636427372301646
Indiana,Season peak week,Bin,week,6,7,0.0638064258251453
Indiana,Season peak week,Bin,week,7,8,0.0629044139574288
Indiana,Season peak week,Bin,week,8,9,0.0604511733979398
Indiana,Season peak week,Bin,week,9,10,0.0561173909223861
Indiana,Season peak week,Bin,week,10,11,0.0496401064931972
Indiana,Season peak week,Bin,week,11,12,0.0411168905640527
Indiana,Season peak week,Bin,week,12,13,0.0313336552653865
Indiana,Season peak week,Bin,week,13,14,0.0216471700379099
Indiana,Season peak week,Bin,week,14,15,0.0134113472721066
Indiana,Season peak week,Bin,week,15,16,0.00739600020832353
Indiana,Season peak week,Bin,week,16,17,0.00361350262065381
Indiana,Season peak week,Bin,week,17,18,0.00155904636495965
Indiana,Season peak week,Bin,week,18,19,0.000592920369242968
Indiana,Season peak week,Bin,week,19,20,0.000275731144702615
Indiana,Season peak week,Bin,week,20,21,0.000269896808012341
Indiana,Season peak percentage,Point,percent,NA,NA,6.4
Indiana,Season peak percentage,Bin,percent,0,0.1,0.000199366036923051
Indiana,Season peak percentage,Bin,percent,0.1,0.2,0.000938557186176355
Indiana,Season peak percentage,Bin,percent,0.2,0.3,0.00106128383833147
Indiana,Season peak percentage,Bin,percent,0.3,0.4,0.0011938517114543
Indiana,Season peak percentage,Bin,percent,0.4,0.5,0.00133603820212222
Indiana,Season peak percentage,Bin,percent,0.5,0.6,0.0014875522633065
Indiana,Season peak percentage,Bin,percent,0.6,0.7,0.00164788635544013
Indiana,Season peak percentage,Bin,percent,0.7,0.8,0.00181635422590248
Indiana,Season peak percentage,Bin,percent,0.8,0.9,0.00199221971424969
Indiana,Season peak percentage,Bin,percent,0.9,1,0.00217453085240312
Indiana,Season peak percentage,Bin,percent,1,1.1,0.00236223229564252
Indiana,Season peak percentage,Bin,percent,1.1,1.2,0.00255420315394976
Indiana,Season peak percentage,Bin,percent,1.2,1.3,0.00274923138753252
Indiana,Season peak percentage,Bin,percent,1.3,1.4,0.00294610449121037
Indiana,Season peak percentage,Bin,percent,1.4,1.5,0.00314361838962001
Indiana,Season peak percentage,Bin,percent,1.5,1.6,0.00334062029472057
Indiana,Season peak percentage,Bin,percent,1.6,1.7,0.00353605967407943
Indiana,Season peak percentage,Bin,percent,1.7,1.8,0.00372904024237883
Indiana,Season peak percentage,Bin,percent,1.8,1.9,0.00391883372395759
Indiana,Season peak percentage,Bin,percent,1.9,2,0.00410494229708753
Indiana,Season peak percentage,Bin,percent,2,2.1,0.00428714680282515
Indiana,Season peak percentage,Bin,percent,2.1,2.2,0.00446546608601244
Indiana,Season peak percentage,Bin,percent,2.2,2.3,0.00464023526173522
Indiana,Season peak percentage,Bin,percent,2.3,2.4,0.00481210666482111
Indiana,Season peak percentage,Bin,percent,2.4,2.5,0.00498201028944949
Indiana,Season peak percentage,Bin,percent,2.5,2.6,0.00515116727541034
Indiana,Season peak percentage,Bin,percent,2.6,2.7,0.0053210697913849
Indiana,Season peak percentage,Bin,percent,2.7,2.8,0.00549342852992273
Indiana,Season peak percentage,Bin,percent,2.8,2.9,0.00567010751982839
Indiana,Season peak percentage,Bin,percent,2.9,3,0.00585314567922954
Indiana,Season peak percentage,Bin,percent,3,3.1,0.00604462154020235
Indiana,Season peak percentage,Bin,percent,3.1,3.2,0.00624659513756576
Indiana,Season peak percentage,Bin,percent,3.2,3.3,0.00646113038501693
Indiana,Season peak percentage,Bin,percent,3.3,3.4,0.00669006544107497
Indiana,Season peak percentage,Bin,percent,3.4,3.5,0.0069350908809091
Indiana,Season peak percentage,Bin,percent,3.5,3.6,0.00719770791076453
Indiana,Season peak percentage,Bin,percent,3.6,3.7,0.00747895457115828
Indiana,Season peak percentage,Bin,percent,3.7,3.8,0.00777964131924343
Indiana,Season peak percentage,Bin,percent,3.8,3.9,0.00810014593342955
Indiana,Season peak percentage,Bin,percent,3.9,4,0.00844033922240374
Indiana,Season peak percentage,Bin,percent,4,4.1,0.00879982927807178
Indiana,Season peak percentage,Bin,percent,4.1,4.2,0.00917762358144116
Indiana,Season peak percentage,Bin,percent,4.2,4.3,0.00957230916379058
Indiana,Season peak percentage,Bin,percent,4.3,4.4,0.0099821726962739
Indiana,Season peak percentage,Bin,percent,4.4,4.5,0.0104049939625703
Indiana,Season peak percentage,Bin,percent,4.5,4.6,0.0108382536534299
Indiana,Season peak percentage,Bin,percent,4.6,4.7,0.0112791348560033
Indiana,Season peak percentage,Bin,percent,4.7,4.8,0.0117245292388244
Indiana,Season peak percentage,Bin,percent,4.8,4.9,0.0121711786373484
Indiana,Season peak percentage,Bin,percent,4.9,5,0.0126156863678371
Indiana,Season peak percentage,Bin,percent,5,5.1,0.0130545695238427
Indiana,Season peak percentage,Bin,percent,5.1,5.2,0.0134843302084751
Indiana,Season peak percentage,Bin,percent,5.2,5.3,0.0139015855855471
Indiana,Season peak percentage,Bin,percent,5.3,5.4,0.0143029697627815
Indiana,Season peak percentage,Bin,percent,5.4,5.5,0.0146853176004528
Indiana,Season peak percentage,Bin,percent,5.5,5.6,0.0150458157705502
Indiana,Season peak percentage,Bin,percent,5.6,5.7,0.0153816745614501
Indiana,Season peak percentage,Bin,percent,5.7,5.8,0.0156905219527056
Indiana,Season peak percentage,Bin,percent,5.8,5.9,0.015970327660968
Indiana,Season peak percentage,Bin,percent,5.9,6,0.0162192715842264
Indiana,Season peak percentage,Bin,percent,6,6.1,0.0164361375968504
Indiana,Season peak percentage,Bin,percent,6.1,6.2,0.0166197813491865
Indiana,Season peak percentage,Bin,percent,6.2,6.3,0.0167694528709942
Indiana,Season peak percentage,Bin,percent,6.3,6.4,0.0168850023482471
Indiana,Season peak percentage,Bin,percent,6.4,6.5,0.0169662377337699
Indiana,Season peak percentage,Bin,percent,6.5,6.6,0.017013436082588
Indiana,Season peak percentage,Bin,percent,6.6,6.7,0.017027144214629
Indiana,Season peak percentage,Bin,percent,6.7,6.8,0.0170079711962038
Indiana,Season peak percentage,Bin,percent,6.8,6.9,0.0169570077672155
Indiana,Season peak percentage,Bin,percent,6.9,7,0.0168752233846044
Indiana,Season peak percentage,Bin,percent,7,7.1,0.0167636671630463
Indiana,Season peak percentage,Bin,percent,7.1,7.2,0.0166237157371493
Indiana,Season peak percentage,Bin,percent,7.2,7.3,0.0164564962356825
Indiana,Season peak percentage,Bin,percent,7.3,7.4,0.0162632968620371
Indiana,Season peak percentage,Bin,percent,7.4,7.5,0.0160453855501315
Indiana,Season peak percentage,Bin,percent,7.5,7.6,0.015803796385311
Indiana,Season peak percentage,Bin,percent,7.6,7.7,0.0155397231648967
Indiana,Season peak percentage,Bin,percent,7.7,7.8,0.0152541808288161
Indiana,Season peak percentage,Bin,percent,7.8,7.9,0.014948055632851
Indiana,Season peak percentage,Bin,percent,7.9,8,0.014622315486545
Indiana,Season peak percentage,Bin,percent,8,8.1,0.0142777283912124
Indiana,Season peak percentage,Bin,percent,8.1,8.2,0.013915137576716
Indiana,Season peak percentage,Bin,percent,8.2,8.3,0.0135354081882764
Indiana,Season peak percentage,Bin,percent,8.3,8.4,0.0131392606981279
Indiana,Season peak percentage,Bin,percent,8.4,8.5,0.0127276186975447
Indiana,Season peak percentage,Bin,percent,8.5,8.6,0.0123014483348992
Indiana,Season peak percentage,Bin,percent,8.6,8.7,0.0118617701932963
Indiana,Season peak percentage,Bin,percent,8.7,8.8,0.011409818619623
Indiana,Season peak percentage,Bin,percent,8.8,8.9,0.0109468724832065
Indiana,Season peak percentage,Bin,percent,8.9,9,0.0104744169677089
Indiana,Season peak percentage,Bin,percent,9,9.1,0.0099941386141646
Indiana,Season peak percentage,Bin,percent,9.1,9.2,0.00950779261009222
Indiana,Season peak percentage,Bin,percent,9.2,9.3,0.00901733488552284
Indiana,Season peak percentage,Bin,percent,9.3,9.4,0.00852485826390935
Indiana,Season peak percentage,Bin,percent,9.4,9.5,0.00803253443071888
Indiana,Season peak percentage,Bin,percent,9.5,9.6,0.00754260847011978
Indiana,Season peak percentage,Bin,percent,9.6,9.7,0.00705739116883984
Indiana,Season peak percentage,Bin,percent,9.7,9.8,0.00657917445801173
Indiana,Season peak percentage,Bin,percent,9.8,9.9,0.00611018334428924
Indiana,Season peak percentage,Bin,percent,9.9,10,0.00565262918557207
Indiana,Season peak percentage,Bin,percent,10,10.1,0.00520850813172373
Indiana,Season peak percentage,Bin,percent,10.1,10.2,0.00477974443678983
Indiana,Season peak percentage,Bin,percent,10.2,10.3,0.00436806854861641
