location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alaska,2 wk ahead,Bin,percent,1.1,1.2,0.0122284925926394
Alaska,2 wk ahead,Bin,percent,1.2,1.3,0.0127165894912621
Alaska,2 wk ahead,Bin,percent,1.3,1.4,0.0193263629636948
Alaska,2 wk ahead,Bin,percent,1.4,1.5,0.0252708299063854
Alaska,2 wk ahead,Bin,percent,1.5,1.6,0.0253549982086261
Alaska,2 wk ahead,Bin,percent,1.6,1.7,0.0197979802410957
Alaska,2 wk ahead,Bin,percent,1.7,1.8,0.0139457498888684
Alaska,2 wk ahead,Bin,percent,1.8,1.9,0.0131681246454806
Alaska,2 wk ahead,Bin,percent,1.9,2,0.0181640143901669
Alaska,2 wk ahead,Bin,percent,2,2.1,0.0243875777791382
Alaska,2 wk ahead,Bin,percent,2.1,2.2,0.025899370707142
Alaska,2 wk ahead,Bin,percent,2.2,2.3,0.020799111458306
Alaska,2 wk ahead,Bin,percent,2.3,2.4,0.0125227535670173
Alaska,2 wk ahead,Bin,percent,2.4,2.5,0.00563424806787915
Alaska,2 wk ahead,Bin,percent,2.5,2.6,0.00188869285268518
Alaska,2 wk ahead,Bin,percent,2.6,2.7,0.000470299502061257
Alaska,2 wk ahead,Bin,percent,2.7,2.8,8.66617442671578e-05
Alaska,2 wk ahead,Bin,percent,2.8,2.9,1.17931602722627e-05
Alaska,2 wk ahead,Bin,percent,2.9,3,1.181284040339e-06
Alaska,2 wk ahead,Bin,percent,3,3.1,8.72726086966756e-08
Alaska,2 wk ahead,Bin,percent,3.1,3.2,1.14124088626198e-08
Alaska,2 wk ahead,Bin,percent,3.2,3.3,1.19943261372794e-07
Alaska,2 wk ahead,Bin,percent,3.3,3.4,1.56954287626778e-06
Alaska,2 wk ahead,Bin,percent,3.4,3.5,1.50955065577471e-05
Alaska,2 wk ahead,Bin,percent,3.5,3.6,0.000107014502453129
Alaska,2 wk ahead,Bin,percent,3.6,3.7,0.000560319284481122
Alaska,2 wk ahead,Bin,percent,3.7,3.8,0.00217375652767054
Alaska,2 wk ahead,Bin,percent,3.8,3.9,0.00626572305825045
Alaska,2 wk ahead,Bin,percent,3.9,4,0.0134632727881852
Alaska,2 wk ahead,Bin,percent,4,4.1,0.0216230776182967
Alaska,2 wk ahead,Bin,percent,4.1,4.2,0.0260052473067503
Alaska,2 wk ahead,Bin,percent,4.2,4.3,0.0234372763681402
Alaska,2 wk ahead,Bin,percent,4.3,4.4,0.0158232044096556
Alaska,2 wk ahead,Bin,percent,4.4,4.5,0.00798915664836379
Alaska,2 wk ahead,Bin,percent,4.5,4.6,0.00300925357115342
Alaska,2 wk ahead,Bin,percent,4.6,4.7,0.000876113094090798
Alaska,2 wk ahead,Bin,percent,4.7,4.8,0.000338649856447763
Alaska,2 wk ahead,Bin,percent,4.8,4.9,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,4.9,5,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5,5.1,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.1,5.2,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.2,5.3,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.3,5.4,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.4,5.5,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.5,5.6,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.6,5.7,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.7,5.8,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.8,5.9,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,5.9,6,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6,6.1,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.1,6.2,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.2,6.3,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.3,6.4,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.4,6.5,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.5,6.6,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.6,6.7,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.7,6.8,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.8,6.9,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,6.9,7,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7,7.1,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.1,7.2,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.2,7.3,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.3,7.4,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.4,7.5,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.5,7.6,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.6,7.7,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.7,7.8,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.8,7.9,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,7.9,8,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,8,8.1,0.000309340904624779
Alaska,2 wk ahead,Bin,percent,8.1,8.2,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.2,8.3,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.3,8.4,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.4,8.5,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.5,8.6,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.6,8.7,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.7,8.8,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.8,8.9,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,8.9,9,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9,9.1,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.1,9.2,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.2,9.3,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.3,9.4,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.4,9.5,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.5,9.6,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.6,9.7,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.7,9.8,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.8,9.9,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,9.9,10,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10,10.1,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.1,10.2,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.2,10.3,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.3,10.4,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.4,10.5,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.5,10.6,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.6,10.7,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.7,10.8,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.8,10.9,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,10.9,11,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11,11.1,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.1,11.2,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.2,11.3,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.3,11.4,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.4,11.5,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.5,11.6,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.6,11.7,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.7,11.8,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.8,11.9,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,11.9,12,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12,12.1,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.1,12.2,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.2,12.3,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.3,12.4,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.4,12.5,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.5,12.6,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.6,12.7,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.7,12.8,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.8,12.9,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,12.9,13,0.00030934090462478
Alaska,2 wk ahead,Bin,percent,13,100,0.00317074427240398
Alaska,3 wk ahead,Point,percent,NA,NA,1.4
Alaska,3 wk ahead,Bin,percent,0,0.1,0.0057278759279315
Alaska,3 wk ahead,Bin,percent,0.1,0.2,0.0270141589301078
Alaska,3 wk ahead,Bin,percent,0.2,0.3,0.0301606142483572
Alaska,3 wk ahead,Bin,percent,0.3,0.4,0.0330647016560994
Alaska,3 wk ahead,Bin,percent,0.4,0.5,0.0356233132439667
Alaska,3 wk ahead,Bin,percent,0.5,0.6,0.0377510404319233
Alaska,3 wk ahead,Bin,percent,0.6,0.7,0.0393847564234983
Alaska,3 wk ahead,Bin,percent,0.7,0.8,0.0404855387637624
Alaska,3 wk ahead,Bin,percent,0.8,0.9,0.0410379394068377
Alaska,3 wk ahead,Bin,percent,0.9,1,0.0410472281381967
Alaska,3 wk ahead,Bin,percent,1,1.1,0.0405359710810658
Alaska,3 wk ahead,Bin,percent,1.1,1.2,0.0395411106477092
Alaska,3 wk ahead,Bin,percent,1.2,1.3,0.0381119025719514
Alaska,3 wk ahead,Bin,percent,1.3,1.4,0.0363086359744608
Alaska,3 wk ahead,Bin,percent,1.4,1.5,0.0342020946007489
Alaska,3 wk ahead,Bin,percent,1.5,1.6,0.031873193479798
Alaska,3 wk ahead,Bin,percent,1.6,1.7,0.0294115963260268
Alaska,3 wk ahead,Bin,percent,1.7,1.8,0.0269123914469964
Alaska,3 wk ahead,Bin,percent,1.8,1.9,0.0244708664771854
Alaska,3 wk ahead,Bin,percent,1.9,2,0.0221758327020819
Alaska,3 wk ahead,Bin,percent,2,2.1,0.0201022851494797
Alaska,3 wk ahead,Bin,percent,2.1,2.2,0.0183046353086161
Alaska,3 wk ahead,Bin,percent,2.2,2.3,0.0168121277655175
Alaska,3 wk ahead,Bin,percent,2.3,2.4,0.0156276723420853
Alaska,3 wk ahead,Bin,percent,2.4,2.5,0.0147302326371413
Alaska,3 wk ahead,Bin,percent,2.5,2.6,0.0140802739869257
Alaska,3 wk ahead,Bin,percent,2.6,2.7,0.01362766800273
Alaska,3 wk ahead,Bin,percent,2.7,2.8,0.013320123016137
Alaska,3 wk ahead,Bin,percent,2.8,2.9,0.0131104227564616
Alaska,3 wk ahead,Bin,percent,2.9,3,0.012961041770825
Alaska,3 wk ahead,Bin,percent,3,3.1,0.0128455501700529
Alaska,3 wk ahead,Bin,percent,3.1,3.2,0.0127468963279387
Alaska,3 wk ahead,Bin,percent,3.2,3.3,0.012653401924522
Alaska,3 wk ahead,Bin,percent,3.3,3.4,0.0125539415037521
Alaska,3 wk ahead,Bin,percent,3.4,3.5,0.0124338696748348
Alaska,3 wk ahead,Bin,percent,3.5,3.6,0.0122729768831194
Alaska,3 wk ahead,Bin,percent,3.6,3.7,0.0120461002920015
Alaska,3 wk ahead,Bin,percent,3.7,3.8,0.0117261881175884
Alaska,3 wk ahead,Bin,percent,3.8,3.9,0.011289041266091
Alaska,3 wk ahead,Bin,percent,3.9,4,0.0107185006441392
Alaska,3 wk ahead,Bin,percent,4,4.1,0.0100106441224988
Alaska,3 wk ahead,Bin,percent,4.1,4.2,0.00917585695679504
Alaska,3 wk ahead,Bin,percent,4.2,4.3,0.00823840384732223
Alaska,3 wk ahead,Bin,percent,4.3,4.4,0.00723368324308463
Alaska,3 wk ahead,Bin,percent,4.4,4.5,0.00620358230868804
Alaska,3 wk ahead,Bin,percent,4.5,4.6,0.00519105664898092
Alaska,3 wk ahead,Bin,percent,4.6,4.7,0.00423506479770988
Alaska,3 wk ahead,Bin,percent,4.7,4.8,0.00336665152124154
Alaska,3 wk ahead,Bin,percent,4.8,4.9,0.00260660489543679
Alaska,3 wk ahead,Bin,percent,4.9,5,0.00196489346356973
Alaska,3 wk ahead,Bin,percent,5,5.1,0.00144168871193217
Alaska,3 wk ahead,Bin,percent,5.1,5.2,0.00102942155427356
Alaska,3 wk ahead,Bin,percent,5.2,5.3,0.000715234919145896
Alaska,3 wk ahead,Bin,percent,5.3,5.4,0.000483489584911786
Alaska,3 wk ahead,Bin,percent,5.4,5.5,0.000317953034149567
Alaska,3 wk ahead,Bin,percent,5.5,5.6,0.000203397945168864
Alaska,3 wk ahead,Bin,percent,5.6,5.7,0.000131924559910195
Alaska,3 wk ahead,Bin,percent,5.7,5.8,0.000105316073349623
Alaska,3 wk ahead,Bin,percent,5.8,5.9,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,5.9,6,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6,6.1,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.1,6.2,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.2,6.3,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.3,6.4,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.4,6.5,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.5,6.6,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.6,6.7,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.7,6.8,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.8,6.9,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,6.9,7,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7,7.1,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.1,7.2,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.2,7.3,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.3,7.4,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.4,7.5,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.5,7.6,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.6,7.7,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.7,7.8,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.8,7.9,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,7.9,8,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,8,8.1,0.000103847049157032
Alaska,3 wk ahead,Bin,percent,8.1,8.2,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.2,8.3,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.3,8.4,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.4,8.5,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.5,8.6,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.6,8.7,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.7,8.8,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.8,8.9,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,8.9,9,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9,9.1,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.1,9.2,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.2,9.3,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.3,9.4,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.4,9.5,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.5,9.6,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.6,9.7,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.7,9.8,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.8,9.9,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,9.9,10,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10,10.1,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.1,10.2,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.2,10.3,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.3,10.4,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.4,10.5,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.5,10.6,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.6,10.7,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.7,10.8,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.8,10.9,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,10.9,11,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11,11.1,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.1,11.2,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.2,11.3,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.3,11.4,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.4,11.5,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.5,11.6,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.6,11.7,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.7,11.8,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.8,11.9,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,11.9,12,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12,12.1,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.1,12.2,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.2,12.3,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.3,12.4,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.4,12.5,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.5,12.6,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.6,12.7,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.7,12.8,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.8,12.9,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,12.9,13,0.000103847049157033
Alaska,3 wk ahead,Bin,percent,13,100,0.00106443225385958
Alaska,4 wk ahead,Point,percent,NA,NA,2
Alaska,4 wk ahead,Bin,percent,0,0.1,0.00454240514846266
Alaska,4 wk ahead,Bin,percent,0.1,0.2,0.0202906384549744
Alaska,4 wk ahead,Bin,percent,0.2,0.3,0.0218750533829616
Alaska,4 wk ahead,Bin,percent,0.3,0.4,0.0233101533100507
Alaska,4 wk ahead,Bin,percent,0.4,0.5,0.0245617457821165
Alaska,4 wk ahead,Bin,percent,0.5,0.6,0.0256034632202444
Alaska,4 wk ahead,Bin,percent,0.6,0.7,0.0264183474158867
Alaska,4 wk ahead,Bin,percent,0.7,0.8,0.026999827990369
Alaska,4 wk ahead,Bin,percent,0.8,0.9,0.0273522077223408
Alaska,4 wk ahead,Bin,percent,0.9,1,0.0274898332062108
Alaska,4 wk ahead,Bin,percent,1,1.1,0.0274362160102246
Alaska,4 wk ahead,Bin,percent,1.1,1.2,0.0272218515489302
Alaska,4 wk ahead,Bin,percent,1.2,1.3,0.0268819145818914
Alaska,4 wk ahead,Bin,percent,1.3,1.4,0.0264536917380771
Alaska,4 wk ahead,Bin,percent,1.4,1.5,0.0259738262227695
Alaska,4 wk ahead,Bin,percent,1.5,1.6,0.0254759163155746
Alaska,4 wk ahead,Bin,percent,1.6,1.7,0.0249884070694151
Alaska,4 wk ahead,Bin,percent,1.7,1.8,0.0245330833392239
Alaska,4 wk ahead,Bin,percent,1.8,1.9,0.0241241825783913
Alaska,4 wk ahead,Bin,percent,1.9,2,0.0237682479136772
Alaska,4 wk ahead,Bin,percent,2,2.1,0.0234645125478694
Alaska,4 wk ahead,Bin,percent,2.1,2.2,0.0232059715711396
Alaska,4 wk ahead,Bin,percent,2.2,2.3,0.0229807240459901
Alaska,4 wk ahead,Bin,percent,2.3,2.4,0.0227736459054571
Alaska,4 wk ahead,Bin,percent,2.4,2.5,0.022568069235938
Alaska,4 wk ahead,Bin,percent,2.5,2.6,0.0223473844402687
Alaska,4 wk ahead,Bin,percent,2.6,2.7,0.0220963846140747
Alaska,4 wk ahead,Bin,percent,2.7,2.8,0.0218022921941676
Alaska,4 wk ahead,Bin,percent,2.8,2.9,0.0214553653804142
Alaska,4 wk ahead,Bin,percent,2.9,3,0.0210491517124894
Alaska,4 wk ahead,Bin,percent,3,3.1,0.0205803760498656
Alaska,4 wk ahead,Bin,percent,3.1,3.2,0.020048508978797
Alaska,4 wk ahead,Bin,percent,3.2,3.3,0.0194552844161461
Alaska,4 wk ahead,Bin,percent,3.3,3.4,0.018803989446015
Alaska,4 wk ahead,Bin,percent,3.4,3.5,0.0180989269292944
Alaska,4 wk ahead,Bin,percent,3.5,3.6,0.0173448869176042
Alaska,4 wk ahead,Bin,percent,3.6,3.7,0.0165467837244796
Alaska,4 wk ahead,Bin,percent,3.7,3.8,0.0157095658210449
Alaska,4 wk ahead,Bin,percent,3.8,3.9,0.0148381606024139
Alaska,4 wk ahead,Bin,percent,3.9,4,0.0139376819184583
Alaska,4 wk ahead,Bin,percent,4,4.1,0.0130136214804688
Alaska,4 wk ahead,Bin,percent,4.1,4.2,0.012072093236201
Alaska,4 wk ahead,Bin,percent,4.2,4.3,0.0111200419400795
Alaska,4 wk ahead,Bin,percent,4.3,4.4,0.0101653112479081
Alaska,4 wk ahead,Bin,percent,4.4,4.5,0.00921661712261667
Alaska,4 wk ahead,Bin,percent,4.5,4.6,0.00828334591591183
Alaska,4 wk ahead,Bin,percent,4.6,4.7,0.00737525478455019
Alaska,4 wk ahead,Bin,percent,4.7,4.8,0.00650200111703632
Alaska,4 wk ahead,Bin,percent,4.8,4.9,0.00567273738201553
Alaska,4 wk ahead,Bin,percent,4.9,5,0.00489557991662908
Alaska,4 wk ahead,Bin,percent,5,5.1,0.00417723231363663
Alaska,4 wk ahead,Bin,percent,5.1,5.2,0.00352267137377688
Alaska,4 wk ahead,Bin,percent,5.2,5.3,0.00293489397638925
Alaska,4 wk ahead,Bin,percent,5.3,5.4,0.00241497190268623
Alaska,4 wk ahead,Bin,percent,5.4,5.5,0.00196198909981358
Alaska,4 wk ahead,Bin,percent,5.5,5.6,0.00157338498147141
Alaska,4 wk ahead,Bin,percent,5.6,5.7,0.00124517484621079
Alaska,4 wk ahead,Bin,percent,5.7,5.8,0.000972273269149952
Alaska,4 wk ahead,Bin,percent,5.8,5.9,0.000748918262173126
Alaska,4 wk ahead,Bin,percent,5.9,6,0.00056898127159225
Alaska,4 wk ahead,Bin,percent,6,6.1,0.000426299136727362
Alaska,4 wk ahead,Bin,percent,6.1,6.2,0.000314946546471139
Alaska,4 wk ahead,Bin,percent,6.2,6.3,0.00022941165456188
Alaska,4 wk ahead,Bin,percent,6.3,6.4,0.000164750123091605
Alaska,4 wk ahead,Bin,percent,6.4,6.5,0.000116627970704308
Alaska,4 wk ahead,Bin,percent,6.5,6.6,8.72892844958015e-05
Alaska,4 wk ahead,Bin,percent,6.6,6.7,7.8333888735639e-05
Alaska,4 wk ahead,Bin,percent,6.7,6.8,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,6.8,6.9,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,6.9,7,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7,7.1,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.1,7.2,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.2,7.3,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.3,7.4,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.4,7.5,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.5,7.6,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.6,7.7,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.7,7.8,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.8,7.9,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,7.9,8,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,8,8.1,7.83149017225242e-05
Alaska,4 wk ahead,Bin,percent,8.1,8.2,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.2,8.3,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.3,8.4,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.4,8.5,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.5,8.6,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.6,8.7,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.7,8.8,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.8,8.9,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,8.9,9,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9,9.1,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.1,9.2,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.2,9.3,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.3,9.4,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.4,9.5,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.5,9.6,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.6,9.7,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.7,9.8,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.8,9.9,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,9.9,10,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10,10.1,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.1,10.2,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.2,10.3,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.3,10.4,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.4,10.5,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.5,10.6,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.6,10.7,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.7,10.8,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.8,10.9,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,10.9,11,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11,11.1,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.1,11.2,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.2,11.3,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.3,11.4,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.4,11.5,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.5,11.6,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.6,11.7,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.7,11.8,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.8,11.9,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,11.9,12,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,12,12.1,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,12.1,12.2,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,12.2,12.3,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,12.3,12.4,7.83149017225245e-05
Alaska,4 wk ahead,Bin,percent,12.4,12.5,7.83149017225245e-05
