location,target,type,unit,bin_start_incl,bin_end_notincl,value
New Jersey,Season peak percentage,Bin,percent,11.5,11.6,0.00440705321364147
New Jersey,Season peak percentage,Bin,percent,11.6,11.7,0.00426189902410918
New Jersey,Season peak percentage,Bin,percent,11.7,11.8,0.00408735649731878
New Jersey,Season peak percentage,Bin,percent,11.8,11.9,0.00388732706224497
New Jersey,Season peak percentage,Bin,percent,11.9,12,0.00366634784929908
New Jersey,Season peak percentage,Bin,percent,12,12.1,0.00342919176246333
New Jersey,Season peak percentage,Bin,percent,12.1,12.2,0.00318066467857001
New Jersey,Season peak percentage,Bin,percent,12.2,12.3,0.00292560918727006
New Jersey,Season peak percentage,Bin,percent,12.3,12.4,0.00266861148724797
New Jersey,Season peak percentage,Bin,percent,12.4,12.5,0.00241394287785624
New Jersey,Season peak percentage,Bin,percent,12.5,12.6,0.00216541231045114
New Jersey,Season peak percentage,Bin,percent,12.6,12.7,0.00192627879263696
New Jersey,Season peak percentage,Bin,percent,12.7,12.8,0.00169931264972825
New Jersey,Season peak percentage,Bin,percent,12.8,12.9,0.00148661159804433
New Jersey,Season peak percentage,Bin,percent,12.9,13,0.00128969139910126
New Jersey,Season peak percentage,Bin,percent,13,100,0.00352030430573742
New Mexico,Season peak week,Point,week,NA,NA,5
New Mexico,Season peak week,Bin,week,40,41,2.29860540181933e-15
New Mexico,Season peak week,Bin,week,41,42,4.09568089547511e-13
New Mexico,Season peak week,Bin,week,42,43,4.53178930434531e-11
New Mexico,Season peak week,Bin,week,43,44,3.12124272696817e-09
New Mexico,Season peak week,Bin,week,44,45,1.33783910208605e-07
New Mexico,Season peak week,Bin,week,45,46,3.57671115892199e-06
New Mexico,Season peak week,Bin,week,46,47,5.99314594699119e-05
New Mexico,Season peak week,Bin,week,47,48,0.000631182481380166
New Mexico,Season peak week,Bin,week,48,49,0.00419693948416121
New Mexico,Season peak week,Bin,week,49,50,0.0177309630505732
New Mexico,Season peak week,Bin,week,50,51,0.0479773825428844
New Mexico,Season peak week,Bin,week,51,52,0.0839369649284812
New Mexico,Season peak week,Bin,week,52,53,0.0961285509696945
New Mexico,Season peak week,Bin,week,1,2,0.0742924861880027
New Mexico,Season peak week,Bin,week,2,3,0.0459647697266993
New Mexico,Season peak week,Bin,week,3,4,0.0417238137231322
New Mexico,Season peak week,Bin,week,4,5,0.0630237915974043
New Mexico,Season peak week,Bin,week,5,6,0.0881720596605486
New Mexico,Season peak week,Bin,week,6,7,0.0997283843073821
New Mexico,Season peak week,Bin,week,7,8,0.0999499775134507
New Mexico,Season peak week,Bin,week,8,9,0.0937418453700048
New Mexico,Season peak week,Bin,week,9,10,0.0740018423288388
New Mexico,Season peak week,Bin,week,10,11,0.0423608583522852
New Mexico,Season peak week,Bin,week,11,12,0.0161152074271004
New Mexico,Season peak week,Bin,week,12,13,0.00392667678416659
New Mexico,Season peak week,Bin,week,13,14,0.000869890571298292
New Mexico,Season peak week,Bin,week,14,15,0.000780395410142821
New Mexico,Season peak week,Bin,week,15,16,0.000780395410142821
New Mexico,Season peak week,Bin,week,16,17,0.000780395410142821
New Mexico,Season peak week,Bin,week,17,18,0.000780395410142821
New Mexico,Season peak week,Bin,week,18,19,0.000780395410142821
New Mexico,Season peak week,Bin,week,19,20,0.000780395410142821
New Mexico,Season peak week,Bin,week,20,21,0.000780395410142821
New Mexico,Season peak percentage,Point,percent,NA,NA,6.3
New Mexico,Season peak percentage,Bin,percent,0,0.1,6.56397364059057e-16
New Mexico,Season peak percentage,Bin,percent,0.1,0.2,2.52082488238085e-14
New Mexico,Season peak percentage,Bin,percent,0.2,0.3,1.11469084040143e-13
New Mexico,Season peak percentage,Bin,percent,0.3,0.4,4.72285190749024e-13
New Mexico,Season peak percentage,Bin,percent,0.4,0.5,1.91963866982114e-12
New Mexico,Season peak percentage,Bin,percent,0.5,0.6,7.46842789795754e-12
New Mexico,Season peak percentage,Bin,percent,0.6,0.7,2.78391772296581e-11
New Mexico,Season peak percentage,Bin,percent,0.7,0.8,9.93302678635918e-11
New Mexico,Season peak percentage,Bin,percent,0.8,0.9,3.39848620332875e-10
New Mexico,Season peak percentage,Bin,percent,0.9,1,1.11429424188606e-09
New Mexico,Season peak percentage,Bin,percent,1,1.1,3.50480011734378e-09
New Mexico,Season peak percentage,Bin,percent,1.1,1.2,1.05635923748868e-08
New Mexico,Season peak percentage,Bin,percent,1.2,1.3,3.05136096046968e-08
New Mexico,Season peak percentage,Bin,percent,1.3,1.4,8.44299073600859e-08
New Mexico,Season peak percentage,Bin,percent,1.4,1.5,2.23813832967292e-07
New Mexico,Season peak percentage,Bin,percent,1.5,1.6,5.68601454014663e-07
New Mexico,Season peak percentage,Bin,percent,1.6,1.7,1.38531098716018e-06
New Mexico,Season peak percentage,Bin,percent,1.7,1.8,3.2359358190351e-06
New Mexico,Season peak percentage,Bin,percent,1.8,1.9,7.24417174732362e-06
New Mexico,Season peak percentage,Bin,percent,1.9,2,1.5543137781865e-05
New Mexico,Season peak percentage,Bin,percent,2,2.1,3.19545272503914e-05
New Mexico,Season peak percentage,Bin,percent,2.1,2.2,6.29613660852064e-05
New Mexico,Season peak percentage,Bin,percent,2.2,2.3,0.000118896267258035
New Mexico,Season peak percentage,Bin,percent,2.3,2.4,0.00021523160170101
New Mexico,Season peak percentage,Bin,percent,2.4,2.5,0.000373465690672337
New Mexico,Season peak percentage,Bin,percent,2.5,2.6,0.000621162390631892
New Mexico,Season peak percentage,Bin,percent,2.6,2.7,0.000990218089101475
New Mexico,Season peak percentage,Bin,percent,2.7,2.8,0.00151311590579932
New Mexico,Season peak percentage,Bin,percent,2.8,2.9,0.00221640862231932
New Mexico,Season peak percentage,Bin,percent,2.9,3,0.00311271936681761
New Mexico,Season peak percentage,Bin,percent,3,3.1,0.0041919347984817
New Mexico,Season peak percentage,Bin,percent,3.1,3.2,0.00541488105607984
New Mexico,Season peak percentage,Bin,percent,3.2,3.3,0.00671211683527843
New Mexico,Season peak percentage,Bin,percent,3.3,3.4,0.0079905383111789
New Mexico,Season peak percentage,Bin,percent,3.4,3.5,0.00914776345969859
New Mexico,Season peak percentage,Bin,percent,3.5,3.6,0.0100930878656962
New Mexico,Season peak percentage,Bin,percent,3.6,3.7,0.0107701332023258
New Mexico,Season peak percentage,Bin,percent,3.7,3.8,0.0111759550186333
New Mexico,Season peak percentage,Bin,percent,3.8,3.9,0.0113699272820418
New Mexico,Season peak percentage,Bin,percent,3.9,4,0.0114682676778623
New Mexico,Season peak percentage,Bin,percent,4,4.1,0.01162278169739
New Mexico,Season peak percentage,Bin,percent,4.1,4.2,0.0119878332346014
New Mexico,Season peak percentage,Bin,percent,4.2,4.3,0.0126826425874491
New Mexico,Season peak percentage,Bin,percent,4.3,4.4,0.0137567764336371
New Mexico,Season peak percentage,Bin,percent,4.4,4.5,0.0151690875912712
New Mexico,Season peak percentage,Bin,percent,4.5,4.6,0.016784911938585
New Mexico,Season peak percentage,Bin,percent,4.6,4.7,0.0183968953714948
New Mexico,Season peak percentage,Bin,percent,4.7,4.8,0.0197641683954004
New Mexico,Season peak percentage,Bin,percent,4.8,4.9,0.0206621407871624
New Mexico,Season peak percentage,Bin,percent,4.9,5,0.0209328304039111
New Mexico,Season peak percentage,Bin,percent,5,5.1,0.0205221098347129
New Mexico,Season peak percentage,Bin,percent,5.1,5.2,0.0194979144362559
New Mexico,Season peak percentage,Bin,percent,5.2,5.3,0.0180442879840939
New Mexico,Season peak percentage,Bin,percent,5.3,5.4,0.0164331035673353
New Mexico,Season peak percentage,Bin,percent,5.4,5.5,0.0149792944592005
New Mexico,Season peak percentage,Bin,percent,5.5,5.6,0.0139914087592784
New Mexico,Season peak percentage,Bin,percent,5.6,5.7,0.0137240956329575
New Mexico,Season peak percentage,Bin,percent,5.7,5.8,0.0143408011313059
New Mexico,Season peak percentage,Bin,percent,5.8,5.9,0.0158885711314878
New Mexico,Season peak percentage,Bin,percent,5.9,6,0.0182884062080781
New Mexico,Season peak percentage,Bin,percent,6,6.1,0.0213433908552739
New Mexico,Season peak percentage,Bin,percent,6.1,6.2,0.0247616933080137
New Mexico,Season peak percentage,Bin,percent,6.2,6.3,0.0281942629769892
New Mexico,Season peak percentage,Bin,percent,6.3,6.4,0.031280368376392
New Mexico,Season peak percentage,Bin,percent,6.4,6.5,0.0336946492748517
New Mexico,Season peak percentage,Bin,percent,6.5,6.6,0.0351888006555788
New Mexico,Season peak percentage,Bin,percent,6.6,6.7,0.0356198194666115
New Mexico,Season peak percentage,Bin,percent,6.7,6.8,0.0349614439937146
New Mexico,Season peak percentage,Bin,percent,6.8,6.9,0.0332945317583889
New Mexico,Season peak percentage,Bin,percent,6.9,7,0.0307844715507119
New Mexico,Season peak percentage,Bin,percent,7,7.1,0.0276502232482496
New Mexico,Season peak percentage,Bin,percent,7.1,7.2,0.0241338017353678
New Mexico,Season peak percentage,Bin,percent,7.2,7.3,0.0204712304322754
New Mexico,Season peak percentage,Bin,percent,7.3,7.4,0.0168718516391785
New Mexico,Season peak percentage,Bin,percent,7.4,7.5,0.0135041803360085
New Mexico,Season peak percentage,Bin,percent,7.5,7.6,0.0104889458243846
New Mexico,Season peak percentage,Bin,percent,7.6,7.7,0.00789857071328983
New Mexico,Season peak percentage,Bin,percent,7.7,7.8,0.00576054533681203
New Mexico,Season peak percentage,Bin,percent,7.8,7.9,0.00406483258380958
New Mexico,Season peak percentage,Bin,percent,7.9,8,0.00277321712631345
New Mexico,Season peak percentage,Bin,percent,8,8.1,0.00183005864634575
New Mexico,Season peak percentage,Bin,percent,8.1,8.2,0.00117233683051741
New Mexico,Season peak percentage,Bin,percent,8.2,8.3,0.000739247454518086
New Mexico,Season peak percentage,Bin,percent,8.3,8.4,0.00047929012453953
New Mexico,Season peak percentage,Bin,percent,8.4,8.5,0.000354691734949242
New Mexico,Season peak percentage,Bin,percent,8.5,8.6,0.000343707094093269
New Mexico,Season peak percentage,Bin,percent,8.6,8.7,0.000440800309140142
New Mexico,Season peak percentage,Bin,percent,8.7,8.8,0.000655122767966105
New Mexico,Season peak percentage,Bin,percent,8.8,8.9,0.00100665345091313
New Mexico,Season peak percentage,Bin,percent,8.9,9,0.00152048649144837
New Mexico,Season peak percentage,Bin,percent,9,9.1,0.0022185201337724
New Mexico,Season peak percentage,Bin,percent,9.1,9.2,0.0031102278690416
New Mexico,Season peak percentage,Bin,percent,9.2,9.3,0.00418247519537454
New Mexico,Season peak percentage,Bin,percent,9.3,9.4,0.00539241131549931
New Mexico,Season peak percentage,Bin,percent,9.4,9.5,0.00666447867725568
New Mexico,Season peak percentage,Bin,percent,9.5,9.6,0.00789499361166273
New Mexico,Season peak percentage,Bin,percent,9.6,9.7,0.00896486308363596
New Mexico,Season peak percentage,Bin,percent,9.7,9.8,0.00975737695158848
New Mexico,Season peak percentage,Bin,percent,9.8,9.9,0.0101797415624123
New Mexico,Season peak percentage,Bin,percent,9.9,10,0.0101797528866487
New Mexico,Season peak percentage,Bin,percent,10,10.1,0.00975761910070705
New Mexico,Season peak percentage,Bin,percent,10.1,10.2,0.00896488973926821
New Mexico,Season peak percentage,Bin,percent,10.2,10.3,0.00789492511144808
New Mexico,Season peak percentage,Bin,percent,10.3,10.4,0.00666437149302289
New Mexico,Season peak percentage,Bin,percent,10.4,10.5,0.00539229769839172
New Mexico,Season peak percentage,Bin,percent,10.5,10.6,0.00418205384113604
New Mexico,Season peak percentage,Bin,percent,10.6,10.7,0.00310878041901761
New Mexico,Season peak percentage,Bin,percent,10.7,10.8,0.00221508089558577
New Mexico,Season peak percentage,Bin,percent,10.8,10.9,0.0015128285516523
New Mexico,Season peak percentage,Bin,percent,10.9,11,0.000990373699583223
New Mexico,Season peak percentage,Bin,percent,11,11.1,0.00062144641301032
New Mexico,Season peak percentage,Bin,percent,11.1,11.2,0.000373740021145943
New Mexico,Season peak percentage,Bin,percent,11.2,11.3,0.000215475875231812
New Mexico,Season peak percentage,Bin,percent,11.3,11.4,0.000135643644123811
New Mexico,Season peak percentage,Bin,percent,11.4,11.5,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,11.5,11.6,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,11.6,11.7,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,11.7,11.8,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,11.8,11.9,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,11.9,12,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12,12.1,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.1,12.2,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.2,12.3,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.3,12.4,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.4,12.5,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.5,12.6,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.6,12.7,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.7,12.8,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.8,12.9,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,12.9,13,0.000116315185438986
New Mexico,Season peak percentage,Bin,percent,13,100,0.0011922306507496
New York,Season peak week,Point,week,NA,NA,5
New York,Season peak week,Bin,week,40,41,6.47193585487825e-18
New York,Season peak week,Bin,week,41,42,2.10291532606803e-17
New York,Season peak week,Bin,week,42,43,2.15681220269176e-17
New York,Season peak week,Bin,week,43,44,6.96130921463197e-18
New York,Season peak week,Bin,week,44,45,3.12915919217029e-18
New York,Season peak week,Bin,week,45,46,3.89320623355999e-16
New York,Season peak week,Bin,week,46,47,6.01166729858666e-12
New York,Season peak week,Bin,week,47,48,1.71201404820696e-08
New York,Season peak week,Bin,week,48,49,9.16575991914434e-06
New York,Season peak week,Bin,week,49,50,0.000949345310094224
New York,Season peak week,Bin,week,50,51,0.0199093398140468
New York,Season peak week,Bin,week,51,52,0.0891577858778805
New York,Season peak week,Bin,week,52,53,0.0891570940755264
New York,Season peak week,Bin,week,1,2,0.0199177517402138
New York,Season peak week,Bin,week,2,3,0.00191264429814501
New York,Season peak week,Bin,week,3,4,0.0208975270458358
New York,Season peak week,Bin,week,4,5,0.109056937636561
New York,Season peak week,Bin,week,5,6,0.178737748398036
New York,Season peak week,Bin,week,6,7,0.119045396998676
New York,Season peak week,Bin,week,7,8,0.0654548484609716
New York,Season peak week,Bin,week,8,9,0.0464774188129608
New York,Season peak week,Bin,week,9,10,0.0299028992239903
New York,Season peak week,Bin,week,10,11,0.0896074863124204
New York,Season peak week,Bin,week,11,12,0.0891413900450766
New York,Season peak week,Bin,week,12,13,0.0199280270059391
New York,Season peak week,Bin,week,13,14,0.00159449777979907
New York,Season peak week,Bin,week,14,15,0.00130609689682207
New York,Season peak week,Bin,week,15,16,0.00130609689682207
New York,Season peak week,Bin,week,16,17,0.00130609689682207
New York,Season peak week,Bin,week,17,18,0.00130609689682207
New York,Season peak week,Bin,week,18,19,0.00130609689682207
New York,Season peak week,Bin,week,19,20,0.00130609689682207
New York,Season peak week,Bin,week,20,21,0.00130609689682207
New York,Season peak percentage,Point,percent,NA,NA,5
New York,Season peak percentage,Bin,percent,0,0.1,0.00137780661620669
New York,Season peak percentage,Bin,percent,0.1,0.2,0.00587671621284447
New York,Season peak percentage,Bin,percent,0.2,0.3,0.00616118874886977
New York,Season peak percentage,Bin,percent,0.3,0.4,0.00643623189158655
New York,Season peak percentage,Bin,percent,0.4,0.5,0.00670038414176459
New York,Season peak percentage,Bin,percent,0.5,0.6,0.00695251375891977
New York,Season peak percentage,Bin,percent,0.6,0.7,0.00719175909001877
New York,Season peak percentage,Bin,percent,0.7,0.8,0.00741766567564763
New York,Season peak percentage,Bin,percent,0.8,0.9,0.00763010807053073
New York,Season peak percentage,Bin,percent,0.9,1,0.00782928339035665
New York,Season peak percentage,Bin,percent,1,1.1,0.00801582411980893
New York,Season peak percentage,Bin,percent,1.1,1.2,0.00819062745688317
New York,Season peak percentage,Bin,percent,1.2,1.3,0.00835496147469202
New York,Season peak percentage,Bin,percent,1.3,1.4,0.00851024946391769
New York,Season peak percentage,Bin,percent,1.4,1.5,0.00865821610058226
New York,Season peak percentage,Bin,percent,1.5,1.6,0.00880066819573736
New York,Season peak percentage,Bin,percent,1.6,1.7,0.00893947214776062
New York,Season peak percentage,Bin,percent,1.7,1.8,0.00907653188601914
New York,Season peak percentage,Bin,percent,1.8,1.9,0.0092136221291742
New York,Season peak percentage,Bin,percent,1.9,2,0.00935240707729691
New York,Season peak percentage,Bin,percent,2,2.1,0.00949429938725872
New York,Season peak percentage,Bin,percent,2.1,2.2,0.00964044308354623
New York,Season peak percentage,Bin,percent,2.2,2.3,0.00979165223274844
New York,Season peak percentage,Bin,percent,2.3,2.4,0.00994836047304025
New York,Season peak percentage,Bin,percent,2.4,2.5,0.0101106345691187
New York,Season peak percentage,Bin,percent,2.5,2.6,0.0102780895636232
New York,Season peak percentage,Bin,percent,2.6,2.7,0.0104499814546637
New York,Season peak percentage,Bin,percent,2.7,2.8,0.0106251777086769
New York,Season peak percentage,Bin,percent,2.8,2.9,0.010802174349522
New York,Season peak percentage,Bin,percent,2.9,3,0.010979206167131
New York,Season peak percentage,Bin,percent,3,3.1,0.0111542167449761
New York,Season peak percentage,Bin,percent,3.1,3.2,0.0113250217070569
New York,Season peak percentage,Bin,percent,3.2,3.3,0.0114893035598623
New York,Season peak percentage,Bin,percent,3.3,3.4,0.0116447172539284
New York,Season peak percentage,Bin,percent,3.4,3.5,0.0117889697351754
New York,Season peak percentage,Bin,percent,3.5,3.6,0.0119198729523772
New York,Season peak percentage,Bin,percent,3.6,3.7,0.0120354591776503
New York,Season peak percentage,Bin,percent,3.7,3.8,0.0121339312347813
New York,Season peak percentage,Bin,percent,3.8,3.9,0.0122138241263318
New York,Season peak percentage,Bin,percent,3.9,4,0.0122740037216555
New York,Season peak percentage,Bin,percent,4,4.1,0.0123136544424437
New York,Season peak percentage,Bin,percent,4.1,4.2,0.0123322616439243
New York,Season peak percentage,Bin,percent,4.2,4.3,0.012329761601151
New York,Season peak percentage,Bin,percent,4.3,4.4,0.0123063659576695
New York,Season peak percentage,Bin,percent,4.4,4.5,0.0122625349975354
New York,Season peak percentage,Bin,percent,4.5,4.6,0.012199060751435
New York,Season peak percentage,Bin,percent,4.6,4.7,0.0121169416631668
New York,Season peak percentage,Bin,percent,4.7,4.8,0.0120172832313377
New York,Season peak percentage,Bin,percent,4.8,4.9,0.011901344143513
New York,Season peak percentage,Bin,percent,4.9,5,0.0117704631755202
New York,Season peak percentage,Bin,percent,5,5.1,0.0116259676004767
New York,Season peak percentage,Bin,percent,5.1,5.2,0.0114691499275362
New York,Season peak percentage,Bin,percent,5.2,5.3,0.0113012288358735
New York,Season peak percentage,Bin,percent,5.3,5.4,0.0111233684816676
New York,Season peak percentage,Bin,percent,5.4,5.5,0.0109365750107569
New York,Season peak percentage,Bin,percent,5.5,5.6,0.010741744453287
New York,Season peak percentage,Bin,percent,5.6,5.7,0.0105396596277724
New York,Season peak percentage,Bin,percent,5.7,5.8,0.0103310019302166
New York,Season peak percentage,Bin,percent,5.8,5.9,0.0101163158870125
New York,Season peak percentage,Bin,percent,5.9,6,0.00989612772115692
New York,Season peak percentage,Bin,percent,6,6.1,0.00967089966300588
New York,Season peak percentage,Bin,percent,6.1,6.2,0.00944109654112701
New York,Season peak percentage,Bin,percent,6.2,6.3,0.00920721002952688
New York,Season peak percentage,Bin,percent,6.3,6.4,0.00896980266592054
New York,Season peak percentage,Bin,percent,6.4,6.5,0.00872953924889525
New York,Season peak percentage,Bin,percent,6.5,6.6,0.0084871837224638
New York,Season peak percentage,Bin,percent,6.6,6.7,0.00824367235848351
New York,Season peak percentage,Bin,percent,6.7,6.8,0.00800007177616388
New York,Season peak percentage,Bin,percent,6.8,6.9,0.00775762145167468
New York,Season peak percentage,Bin,percent,6.9,7,0.00751772644782911
New York,Season peak percentage,Bin,percent,7,7.1,0.0072818957115349
New York,Season peak percentage,Bin,percent,7.1,7.2,0.00705181218463878
New York,Season peak percentage,Bin,percent,7.2,7.3,0.00682920245573681
New York,Season peak percentage,Bin,percent,7.3,7.4,0.00661590099737524
New York,Season peak percentage,Bin,percent,7.4,7.5,0.00641368496828339
New York,Season peak percentage,Bin,percent,7.5,7.6,0.00622436595408192
New York,Season peak percentage,Bin,percent,7.6,7.7,0.00604966314822636
New York,Season peak percentage,Bin,percent,7.7,7.8,0.00589112896119805
New York,Season peak percentage,Bin,percent,7.8,7.9,0.00575018212512099
New York,Season peak percentage,Bin,percent,7.9,8,0.00562797429712409
New York,Season peak percentage,Bin,percent,8,8.1,0.00552550261218546
New York,Season peak percentage,Bin,percent,8.1,8.2,0.00544328911196862
New York,Season peak percentage,Bin,percent,8.2,8.3,0.00538169466199775
New York,Season peak percentage,Bin,percent,8.3,8.4,0.00534068508001804
New York,Season peak percentage,Bin,percent,8.4,8.5,0.00531983733710045
New York,Season peak percentage,Bin,percent,8.5,8.6,0.00531838391661559
New York,Season peak percentage,Bin,percent,8.6,8.7,0.00533522777585918
New York,Season peak percentage,Bin,percent,8.7,8.8,0.00536893731435387
New York,Season peak percentage,Bin,percent,8.8,8.9,0.00541768091869997
New York,Season peak percentage,Bin,percent,8.9,9,0.0054794612934831
New York,Season peak percentage,Bin,percent,9,9.1,0.005551947651438
New York,Season peak percentage,Bin,percent,9.1,9.2,0.00563265332769966
New York,Season peak percentage,Bin,percent,9.2,9.3,0.00571889608868525
New York,Season peak percentage,Bin,percent,9.3,9.4,0.00580792440431914
New York,Season peak percentage,Bin,percent,9.4,9.5,0.00589691867295574
New York,Season peak percentage,Bin,percent,9.5,9.6,0.00598306746912998
New York,Season peak percentage,Bin,percent,9.6,9.7,0.0060636241724107
New York,Season peak percentage,Bin,percent,9.7,9.8,0.00613591613706629
New York,Season peak percentage,Bin,percent,9.8,9.9,0.00619748433321666
New York,Season peak percentage,Bin,percent,9.9,10,0.00624604988841962
New York,Season peak percentage,Bin,percent,10,10.1,0.00627955917787453
New York,Season peak percentage,Bin,percent,10.1,10.2,0.00629625483048578
New York,Season peak percentage,Bin,percent,10.2,10.3,0.00629472158000041
New York,Season peak percentage,Bin,percent,10.3,10.4,0.00627379390547312
New York,Season peak percentage,Bin,percent,10.4,10.5,0.00623270724299336
New York,Season peak percentage,Bin,percent,10.5,10.6,0.00617100762221732
New York,Season peak percentage,Bin,percent,10.6,10.7,0.00608864314346789
New York,Season peak percentage,Bin,percent,10.7,10.8,0.00598584005997947
New York,Season peak percentage,Bin,percent,10.8,10.9,0.00586314256573949
New York,Season peak percentage,Bin,percent,10.9,11,0.00572147648608294
New York,Season peak percentage,Bin,percent,11,11.1,0.00556196735716817
New York,Season peak percentage,Bin,percent,11.1,11.2,0.00538599742414012
New York,Season peak percentage,Bin,percent,11.2,11.3,0.0051951783716072
New York,Season peak percentage,Bin,percent,11.3,11.4,0.00499132403429448
New York,Season peak percentage,Bin,percent,11.4,11.5,0.00477629113659218
New York,Season peak percentage,Bin,percent,11.5,11.6,0.00455211561520494
New York,Season peak percentage,Bin,percent,11.6,11.7,0.00432085779188832
New York,Season peak percentage,Bin,percent,11.7,11.8,0.00408458117057572
New York,Season peak percentage,Bin,percent,11.8,11.9,0.00384535265672748
New York,Season peak percentage,Bin,percent,11.9,12,0.00360515224205071
New York,Season peak percentage,Bin,percent,12,12.1,0.00336591057246034
New York,Season peak percentage,Bin,percent,12.1,12.2,0.0031294028676673
New York,Season peak percentage,Bin,percent,12.2,12.3,0.00289730533609651
New York,Season peak percentage,Bin,percent,12.3,12.4,0.00267110705638664
New York,Season peak percentage,Bin,percent,12.4,12.5,0.0024521169225349
New York,Season peak percentage,Bin,percent,12.5,12.6,0.00224153456573875
New York,Season peak percentage,Bin,percent,12.6,12.7,0.00204025916780636
New York,Season peak percentage,Bin,percent,12.7,12.8,0.00184910234213301
New York,Season peak percentage,Bin,percent,12.8,12.9,0.00166863461469389
New York,Season peak percentage,Bin,percent,12.9,13,0.00149928853549744
New York,Season peak percentage,Bin,percent,13,100,0.00531716879319212
New York City,Season peak week,Point,week,NA,NA,2
New York City,Season peak week,Bin,week,40,41,1.06810389401416e-09
New York City,Season peak week,Bin,week,41,42,2.3960107881636e-08
New York City,Season peak week,Bin,week,42,43,3.99475527761135e-07
New York City,Season peak week,Bin,week,43,44,4.95128019128621e-06
New York City,Season peak week,Bin,week,44,45,4.58064744709245e-05
New York City,Season peak week,Bin,week,45,46,0.000317929524678892
New York City,Season peak week,Bin,week,46,47,0.00166086984212592
New York City,Season peak week,Bin,week,47,48,0.00655698766604761
New York City,Season peak week,Bin,week,48,49,0.019641036390411
New York City,Season peak week,Bin,week,49,50,0.044841727372341
New York City,Season peak week,Bin,week,50,51,0.0786220238565168
New York City,Season peak week,Bin,week,51,52,0.107439433625168
New York City,Season peak week,Bin,week,52,53,0.117807222735879
New York City,Season peak week,Bin,week,1,2,0.108906850872499
New York City,Season peak week,Bin,week,2,3,0.0902948346863726
New York City,Season peak week,Bin,week,3,4,0.0705789778123657
New York City,Season peak week,Bin,week,4,5,0.0536824129591846
New York City,Season peak week,Bin,week,5,6,0.0408459458097362
New York City,Season peak week,Bin,week,6,7,0.031728244682194
New York City,Season peak week,Bin,week,7,8,0.0263434187736138
New York City,Season peak week,Bin,week,8,9,0.0255250541722749
New York City,Season peak week,Bin,week,9,10,0.0280664720510099
New York City,Season peak week,Bin,week,10,11,0.0307174035398961
New York City,Season peak week,Bin,week,11,12,0.0314929299378152
New York City,Season peak week,Bin,week,12,13,0.0297558223388692
New York City,Season peak week,Bin,week,13,14,0.0246310005630398
New York City,Season peak week,Bin,week,14,15,0.0166279340750252
New York City,Season peak week,Bin,week,15,16,0.00868028057750201
New York City,Season peak week,Bin,week,16,17,0.00340639505636296
New York City,Season peak week,Bin,week,17,18,0.000992014413508968
New York City,Season peak week,Bin,week,18,19,0.000281086205279955
New York City,Season peak week,Bin,week,19,20,0.000252254100940288
New York City,Season peak week,Bin,week,20,21,0.000252254100940288
New York City,Season peak percentage,Point,percent,NA,NA,3.9
New York City,Season peak percentage,Bin,percent,0,0.1,1.19314916632386e-07
New York City,Season peak percentage,Bin,percent,0.1,0.2,1.26136851642812e-06
New York City,Season peak percentage,Bin,percent,0.2,0.3,2.50182052045495e-06
New York City,Season peak percentage,Bin,percent,0.3,0.4,4.83587261246008e-06
New York City,Season peak percentage,Bin,percent,0.4,0.5,9.10655483710274e-06
New York City,Season peak percentage,Bin,percent,0.5,0.6,1.67045806329104e-05
New York City,Season peak percentage,Bin,percent,0.6,0.7,2.98600359523271e-05
New York City,Season peak percentage,Bin,percent,0.7,0.8,5.1996377654275e-05
New York City,Season peak percentage,Bin,percent,0.8,0.9,8.82618145362529e-05
New York City,Season peak percentage,Bin,percent,0.9,1,0.000146021422473965
New York City,Season peak percentage,Bin,percent,1,1.1,0.000235446141184294
New York City,Season peak percentage,Bin,percent,1.1,1.2,0.000370104002255477
New York City,Season peak percentage,Bin,percent,1.2,1.3,0.000567208719754818
New York City,Season peak percentage,Bin,percent,1.3,1.4,0.000847861741449593
New York City,Season peak percentage,Bin,percent,1.4,1.5,0.00123646212924946
New York City,Season peak percentage,Bin,percent,1.5,1.6,0.00175958847004407
New York City,Season peak percentage,Bin,percent,1.6,1.7,0.00244456339373629
New York City,Season peak percentage,Bin,percent,1.7,1.8,0.00331660164467258
New York City,Season peak percentage,Bin,percent,1.8,1.9,0.00439708780446024
New York City,Season peak percentage,Bin,percent,1.9,2,0.00569974746458442
New York City,Season peak percentage,Bin,percent,2,2.1,0.00722903759147684
