location,target,type,unit,bin_start_incl,bin_end_notincl,value
Washington,Season peak percentage,Bin,percent,2.4,2.5,0.0229228923603914
Washington,Season peak percentage,Bin,percent,2.5,2.6,0.0227882955152815
Washington,Season peak percentage,Bin,percent,2.6,2.7,0.0226573593041327
Washington,Season peak percentage,Bin,percent,2.7,2.8,0.0225807477220443
Washington,Season peak percentage,Bin,percent,2.8,2.9,0.0226022783809675
Washington,Season peak percentage,Bin,percent,2.9,3,0.0227544442808849
Washington,Season peak percentage,Bin,percent,3,3.1,0.0230545431591518
Washington,Season peak percentage,Bin,percent,3.1,3.2,0.0235020528222607
Washington,Season peak percentage,Bin,percent,3.2,3.3,0.0240773714189349
Washington,Season peak percentage,Bin,percent,3.3,3.4,0.0247427405415785
Washington,Season peak percentage,Bin,percent,3.4,3.5,0.0254453942672885
Washington,Season peak percentage,Bin,percent,3.5,3.6,0.0261224031015818
Washington,Season peak percentage,Bin,percent,3.6,3.7,0.02670673513275
Washington,Season peak percentage,Bin,percent,3.7,3.8,0.0271338889971967
Washington,Season peak percentage,Bin,percent,3.8,3.9,0.0273481958673285
Washington,Season peak percentage,Bin,percent,3.9,4,0.0273084844188448
Washington,Season peak percentage,Bin,percent,4,4.1,0.0269917130833823
Washington,Season peak percentage,Bin,percent,4.1,4.2,0.0263941110415543
Washington,Season peak percentage,Bin,percent,4.2,4.3,0.0255301882533718
Washington,Season peak percentage,Bin,percent,4.3,4.4,0.0244300374520733
Washington,Season peak percentage,Bin,percent,4.4,4.5,0.0231350413128691
Washington,Season peak percentage,Bin,percent,4.5,4.6,0.021692719785103
Washington,Season peak percentage,Bin,percent,4.6,4.7,0.0201520305632204
Washington,Season peak percentage,Bin,percent,4.7,4.8,0.0185589452592831
Washington,Season peak percentage,Bin,percent,4.8,4.9,0.0169532628723793
Washington,Season peak percentage,Bin,percent,4.9,5,0.0153670164696221
Washington,Season peak percentage,Bin,percent,5,5.1,0.0138242395457842
Washington,Season peak percentage,Bin,percent,5.1,5.2,0.0123417639532757
Washington,Season peak percentage,Bin,percent,5.2,5.3,0.0109307980422978
Washington,Season peak percentage,Bin,percent,5.3,5.4,0.00959861231873079
Washington,Season peak percentage,Bin,percent,5.4,5.5,0.00835015124334713
Washington,Season peak percentage,Bin,percent,5.5,5.6,0.00718929658743338
Washington,Season peak percentage,Bin,percent,5.6,5.7,0.00611954491363621
Washington,Season peak percentage,Bin,percent,5.7,5.8,0.00514413003234187
Washington,Season peak percentage,Bin,percent,5.8,5.9,0.0042657079463884
Washington,Season peak percentage,Bin,percent,5.9,6,0.00348588366513543
Washington,Season peak percentage,Bin,percent,6,6.1,0.00280456712238782
Washington,Season peak percentage,Bin,percent,6.1,6.2,0.00221958141103077
Washington,Season peak percentage,Bin,percent,6.2,6.3,0.0017266240599846
Washington,Season peak percentage,Bin,percent,6.3,6.4,0.00131934999156558
Washington,Season peak percentage,Bin,percent,6.4,6.5,0.000989715144844356
Washington,Season peak percentage,Bin,percent,6.5,6.6,0.000728517842465574
Washington,Season peak percentage,Bin,percent,6.6,6.7,0.000526026174647496
Washington,Season peak percentage,Bin,percent,6.7,6.8,0.000372460083447174
Washington,Season peak percentage,Bin,percent,6.8,6.9,0.000258525595430244
Washington,Season peak percentage,Bin,percent,6.9,7,0.000175861168432249
Washington,Season peak percentage,Bin,percent,7,7.1,0.000117219991336361
Washington,Season peak percentage,Bin,percent,7.1,7.2,8.32402473140989e-05
Washington,Season peak percentage,Bin,percent,7.2,7.3,7.34009991563671e-05
Washington,Season peak percentage,Bin,percent,7.3,7.4,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,7.4,7.5,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,7.5,7.6,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,7.6,7.7,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,7.7,7.8,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,7.8,7.9,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,7.9,8,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,8,8.1,7.33935107133587e-05
Washington,Season peak percentage,Bin,percent,8.1,8.2,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.2,8.3,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.3,8.4,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.4,8.5,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.5,8.6,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.6,8.7,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.7,8.8,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.8,8.9,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,8.9,9,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9,9.1,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.1,9.2,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.2,9.3,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.3,9.4,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.4,9.5,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.5,9.6,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.6,9.7,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.7,9.8,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.8,9.9,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,9.9,10,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10,10.1,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.1,10.2,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.2,10.3,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.3,10.4,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.4,10.5,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.5,10.6,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.6,10.7,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.7,10.8,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.8,10.9,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,10.9,11,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11,11.1,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.1,11.2,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.2,11.3,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.3,11.4,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.4,11.5,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.5,11.6,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.6,11.7,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.7,11.8,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.8,11.9,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,11.9,12,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12,12.1,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.1,12.2,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.2,12.3,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.3,12.4,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.4,12.5,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.5,12.6,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.6,12.7,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.7,12.8,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.8,12.9,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,12.9,13,7.33935107133591e-05
Washington,Season peak percentage,Bin,percent,13,100,0.000752283484811927
West Virginia,Season peak week,Point,week,NA,NA,5
West Virginia,Season peak week,Bin,week,40,41,6.05353947799797e-05
West Virginia,Season peak week,Bin,week,41,42,0.000164842417648247
West Virginia,Season peak week,Bin,week,42,43,0.000412659469862259
West Virginia,Season peak week,Bin,week,43,44,0.000950482112757211
West Virginia,Season peak week,Bin,week,44,45,0.0020160990007904
West Virginia,Season peak week,Bin,week,45,46,0.00394277092601116
West Virginia,Season peak week,Bin,week,46,47,0.00711933113117221
West Virginia,Season peak week,Bin,week,47,48,0.0118904461726554
West Virginia,Season peak week,Bin,week,48,49,0.0184099069140694
West Virginia,Season peak week,Bin,week,49,50,0.0264968078102045
West Virginia,Season peak week,Bin,week,50,51,0.0355746897682031
West Virginia,Season peak week,Bin,week,51,52,0.0447520794968454
West Virginia,Season peak week,Bin,week,52,53,0.0530450201346833
West Virginia,Season peak week,Bin,week,1,2,0.0596611621065132
West Virginia,Season peak week,Bin,week,2,3,0.0642193598719946
West Virginia,Season peak week,Bin,week,3,4,0.0667987179774599
West Virginia,Season peak week,Bin,week,4,5,0.0677957099124239
West Virginia,Season peak week,Bin,week,5,6,0.0676677836228595
West Virginia,Season peak week,Bin,week,6,7,0.0666929549929413
West Virginia,Season peak week,Bin,week,7,8,0.0648627249172687
West Virginia,Season peak week,Bin,week,8,9,0.0619436955778992
West Virginia,Season peak week,Bin,week,9,10,0.0576575334843628
West Virginia,Season peak week,Bin,week,10,11,0.0518823023536754
West Virginia,Season peak week,Bin,week,11,12,0.0447823715125254
West Virginia,Season peak week,Bin,week,12,13,0.0368224535148033
West Virginia,Season peak week,Bin,week,13,14,0.0286689409073612
West Virginia,Season peak week,Bin,week,14,15,0.0210240552695957
West Virginia,Season peak week,Bin,week,15,16,0.0144554236627199
West Virginia,Season peak week,Bin,week,16,17,0.00928146482718095
West Virginia,Season peak week,Bin,week,17,18,0.00554601926889311
West Virginia,Season peak week,Bin,week,18,19,0.00307504207824064
West Virginia,Season peak week,Bin,week,19,20,0.00157827937227292
West Virginia,Season peak week,Bin,week,20,21,0.000748334019325731
West Virginia,Season peak percentage,Point,percent,NA,NA,4.9
West Virginia,Season peak percentage,Bin,percent,0,0.1,0.000895693573719584
West Virginia,Season peak percentage,Bin,percent,0.1,0.2,0.00386615313008119
West Virginia,Season peak percentage,Bin,percent,0.2,0.3,0.00409950092195345
West Virginia,Season peak percentage,Bin,percent,0.3,0.4,0.00433932740248533
West Virginia,Season peak percentage,Bin,percent,0.4,0.5,0.00458544817640079
West Virginia,Season peak percentage,Bin,percent,0.5,0.6,0.00483770028207902
West Virginia,Season peak percentage,Bin,percent,0.6,0.7,0.00509592333708299
West Virginia,Season peak percentage,Bin,percent,0.7,0.8,0.00535995828586684
West Virginia,Season peak percentage,Bin,percent,0.8,0.9,0.00562964515675857
West Virginia,Season peak percentage,Bin,percent,0.9,1,0.00590482230810257
West Virginia,Season peak percentage,Bin,percent,1,1.1,0.0061853319987811
West Virginia,Season peak percentage,Bin,percent,1.1,1.2,0.0064709873567495
West Virginia,Season peak percentage,Bin,percent,1.2,1.3,0.00676156648439058
West Virginia,Season peak percentage,Bin,percent,1.3,1.4,0.0070568353663934
West Virginia,Season peak percentage,Bin,percent,1.4,1.5,0.00735653053105
West Virginia,Season peak percentage,Bin,percent,1.5,1.6,0.0076603491547957
West Virginia,Season peak percentage,Bin,percent,1.6,1.7,0.00796794216443787
West Virginia,Season peak percentage,Bin,percent,1.7,1.8,0.00827890763901034
West Virginia,Season peak percentage,Bin,percent,1.8,1.9,0.00859279055654084
West Virginia,Season peak percentage,Bin,percent,1.9,2,0.00890906311425253
West Virginia,Season peak percentage,Bin,percent,2,2.1,0.00922711923058166
West Virginia,Season peak percentage,Bin,percent,2.1,2.2,0.00954628792314691
West Virginia,Season peak percentage,Bin,percent,2.2,2.3,0.00986582764377205
West Virginia,Season peak percentage,Bin,percent,2.3,2.4,0.0101849230632638
West Virginia,Season peak percentage,Bin,percent,2.4,2.5,0.0105026866008945
West Virginia,Season peak percentage,Bin,percent,2.5,2.6,0.010818161689469
West Virginia,Season peak percentage,Bin,percent,2.6,2.7,0.0111303201110393
West Virginia,Season peak percentage,Bin,percent,2.7,2.8,0.0114380665416364
West Virginia,Season peak percentage,Bin,percent,2.8,2.9,0.0117402719672107
West Virginia,Season peak percentage,Bin,percent,2.9,3,0.0120357793653641
West Virginia,Season peak percentage,Bin,percent,3,3.1,0.0123233967864979
West Virginia,Season peak percentage,Bin,percent,3.1,3.2,0.0126019179075
West Virginia,Season peak percentage,Bin,percent,3.2,3.3,0.0128701360816552
West Virginia,Season peak percentage,Bin,percent,3.3,3.4,0.0131268586887478
West Virginia,Season peak percentage,Bin,percent,3.4,3.5,0.0133709108495589
West Virginia,Season peak percentage,Bin,percent,3.5,3.6,0.0136011245386909
West Virginia,Season peak percentage,Bin,percent,3.6,3.7,0.0138164377635038
West Virginia,Season peak percentage,Bin,percent,3.7,3.8,0.0140159015820728
West Virginia,Season peak percentage,Bin,percent,3.8,3.9,0.0141986171792927
West Virginia,Season peak percentage,Bin,percent,3.9,4,0.0143637792236842
West Virginia,Season peak percentage,Bin,percent,4,4.1,0.0145106907665458
West Virginia,Season peak percentage,Bin,percent,4.1,4.2,0.014638770559574
West Virginia,Season peak percentage,Bin,percent,4.2,4.3,0.0147475573916213
West Virginia,Season peak percentage,Bin,percent,4.3,4.4,0.0148366695645359
West Virginia,Season peak percentage,Bin,percent,4.4,4.5,0.0149058851387431
West Virginia,Season peak percentage,Bin,percent,4.5,4.6,0.0149551849764561
West Virginia,Season peak percentage,Bin,percent,4.6,4.7,0.0149846529046516
West Virginia,Season peak percentage,Bin,percent,4.7,4.8,0.0149944699491959
West Virginia,Season peak percentage,Bin,percent,4.8,4.9,0.0149849320769539
West Virginia,Season peak percentage,Bin,percent,4.9,5,0.014956442018596
West Virginia,Season peak percentage,Bin,percent,5,5.1,0.0149094978100623
West Virginia,Season peak percentage,Bin,percent,5.1,5.2,0.0148446450760715
West Virginia,Season peak percentage,Bin,percent,5.2,5.3,0.014762507331241
West Virginia,Season peak percentage,Bin,percent,5.3,5.4,0.0146638345665062
West Virginia,Season peak percentage,Bin,percent,5.4,5.5,0.01454940851239
West Virginia,Season peak percentage,Bin,percent,5.5,5.6,0.0144200039969321
West Virginia,Season peak percentage,Bin,percent,5.6,5.7,0.0142764064488495
West Virginia,Season peak percentage,Bin,percent,5.7,5.8,0.0141193985077053
West Virginia,Season peak percentage,Bin,percent,5.8,5.9,0.0139497471710079
West Virginia,Season peak percentage,Bin,percent,5.9,6,0.0137681842952504
West Virginia,Season peak percentage,Bin,percent,6,6.1,0.0135753861172144
West Virginia,Season peak percentage,Bin,percent,6.1,6.2,0.0133720205911439
West Virginia,Season peak percentage,Bin,percent,6.2,6.3,0.0131587283880524
West Virginia,Season peak percentage,Bin,percent,6.3,6.4,0.0129360683321368
West Virginia,Season peak percentage,Bin,percent,6.4,6.5,0.0127045406623488
West Virginia,Season peak percentage,Bin,percent,6.5,6.6,0.0124645924651562
West Virginia,Season peak percentage,Bin,percent,6.6,6.7,0.012216621540191
West Virginia,Season peak percentage,Bin,percent,6.7,6.8,0.0119609787243548
West Virginia,Season peak percentage,Bin,percent,6.8,6.9,0.0116979613943505
West Virginia,Season peak percentage,Bin,percent,6.9,7,0.0114278586307024
West Virginia,Season peak percentage,Bin,percent,7,7.1,0.0111509637921143
West Virginia,Season peak percentage,Bin,percent,7.1,7.2,0.010867546326743
West Virginia,Season peak percentage,Bin,percent,7.2,7.3,0.0105778748677809
West Virginia,Season peak percentage,Bin,percent,7.3,7.4,0.0102822335777875
West Virginia,Season peak percentage,Bin,percent,7.4,7.5,0.0099809328627254
West Virginia,Season peak percentage,Bin,percent,7.5,7.6,0.00967431909928163
West Virginia,Season peak percentage,Bin,percent,7.6,7.7,0.00936277582010821
West Virginia,Season peak percentage,Bin,percent,7.7,7.8,0.00904674089310527
West Virginia,Season peak percentage,Bin,percent,7.8,7.9,0.00872672868451808
West Virginia,Season peak percentage,Bin,percent,7.9,8,0.00840331389143246
West Virginia,Season peak percentage,Bin,percent,8,8.1,0.0080771238964178
West Virginia,Season peak percentage,Bin,percent,8.1,8.2,0.00774884828070352
West Virginia,Season peak percentage,Bin,percent,8.2,8.3,0.00741923608849985
West Virginia,Season peak percentage,Bin,percent,8.3,8.4,0.00708909100361646
West Virginia,Season peak percentage,Bin,percent,8.4,8.5,0.00675926727642512
West Virginia,Season peak percentage,Bin,percent,8.5,8.6,0.0064306649867245
West Virginia,Season peak percentage,Bin,percent,8.6,8.7,0.00610421012545724
West Virginia,Season peak percentage,Bin,percent,8.7,8.8,0.0057808405833905
West Virginia,Season peak percentage,Bin,percent,8.8,8.9,0.00546150189169951
West Virginia,Season peak percentage,Bin,percent,8.9,9,0.00514713355108156
West Virginia,Season peak percentage,Bin,percent,9,9.1,0.0048386563269322
West Virginia,Season peak percentage,Bin,percent,9.1,9.2,0.00453695986365884
West Virginia,Season peak percentage,Bin,percent,9.2,9.3,0.00424289339709141
West Virginia,Season peak percentage,Bin,percent,9.3,9.4,0.003957278745611
West Virginia,Season peak percentage,Bin,percent,9.4,9.5,0.00368085293126883
West Virginia,Season peak percentage,Bin,percent,9.5,9.6,0.00341424639352606
West Virginia,Season peak percentage,Bin,percent,9.6,9.7,0.00315802582168492
West Virginia,Season peak percentage,Bin,percent,9.7,9.8,0.00291267815817858
West Virginia,Season peak percentage,Bin,percent,9.8,9.9,0.00267860027061635
West Virginia,Season peak percentage,Bin,percent,9.9,10,0.00245609663038849
West Virginia,Season peak percentage,Bin,percent,10,10.1,0.0022453797965643
West Virginia,Season peak percentage,Bin,percent,10.1,10.2,0.00204659973215794
West Virginia,Season peak percentage,Bin,percent,10.2,10.3,0.0018598003975765
West Virginia,Season peak percentage,Bin,percent,10.3,10.4,0.00168489366410738
West Virginia,Season peak percentage,Bin,percent,10.4,10.5,0.00152172406806752
West Virginia,Season peak percentage,Bin,percent,10.5,10.6,0.00137007793830261
West Virginia,Season peak percentage,Bin,percent,10.6,10.7,0.00122967359477279
West Virginia,Season peak percentage,Bin,percent,10.7,10.8,0.00110016951350668
West Virginia,Season peak percentage,Bin,percent,10.8,10.9,0.000981171938943731
West Virginia,Season peak percentage,Bin,percent,10.9,11,0.000872253361798528
West Virginia,Season peak percentage,Bin,percent,11,11.1,0.00077296434307124
West Virginia,Season peak percentage,Bin,percent,11.1,11.2,0.00068278849376526
West Virginia,Season peak percentage,Bin,percent,11.2,11.3,0.000601175797447699
West Virginia,Season peak percentage,Bin,percent,11.3,11.4,0.000527592323844551
West Virginia,Season peak percentage,Bin,percent,11.4,11.5,0.000461498860415188
West Virginia,Season peak percentage,Bin,percent,11.5,11.6,0.000402357247455764
West Virginia,Season peak percentage,Bin,percent,11.6,11.7,0.000349636064160605
West Virginia,Season peak percentage,Bin,percent,11.7,11.8,0.000302818747561357
West Virginia,Season peak percentage,Bin,percent,11.8,11.9,0.000261414944279696
West Virginia,Season peak percentage,Bin,percent,11.9,12,0.000224935469702909
West Virginia,Season peak percentage,Bin,percent,12,12.1,0.000192902542757561
West Virginia,Season peak percentage,Bin,percent,12.1,12.2,0.000164877934782552
West Virginia,Season peak percentage,Bin,percent,12.2,12.3,0.000140451851688363
West Virginia,Season peak percentage,Bin,percent,12.3,12.4,0.000119241844959307
West Virginia,Season peak percentage,Bin,percent,12.4,12.5,0.000100893293950616
West Virginia,Season peak percentage,Bin,percent,12.5,12.6,8.50794396063727e-05
West Virginia,Season peak percentage,Bin,percent,12.6,12.7,7.15060080093766e-05
West Virginia,Season peak percentage,Bin,percent,12.7,12.8,6.05684534265649e-05
West Virginia,Season peak percentage,Bin,percent,12.8,12.9,5.53204778692093e-05
West Virginia,Season peak percentage,Bin,percent,12.9,13,5.47509537620104e-05
West Virginia,Season peak percentage,Bin,percent,13,100,0.000561197276060603
Wisconsin,Season peak week,Point,week,NA,NA,5
Wisconsin,Season peak week,Bin,week,40,41,4.91888519607612e-18
Wisconsin,Season peak week,Bin,week,41,42,6.24858164221277e-18
Wisconsin,Season peak week,Bin,week,42,43,4.58864502181914e-15
Wisconsin,Season peak week,Bin,week,43,44,2.23006547045939e-12
Wisconsin,Season peak week,Bin,week,44,45,5.37501508118979e-10
Wisconsin,Season peak week,Bin,week,45,46,6.45927325994945e-08
Wisconsin,Season peak week,Bin,week,46,47,3.86256123743402e-06
Wisconsin,Season peak week,Bin,week,47,48,0.000115532236322914
Wisconsin,Season peak week,Bin,week,48,49,0.00173812099653597
Wisconsin,Season peak week,Bin,week,49,50,0.0132085712632607
Wisconsin,Season peak week,Bin,week,50,51,0.0508998209823769
Wisconsin,Season peak week,Bin,week,51,52,0.0998265696274424
Wisconsin,Season peak week,Bin,week,52,53,0.0998646011903122
Wisconsin,Season peak week,Bin,week,1,2,0.0515567445381265
Wisconsin,Season peak week,Bin,week,2,3,0.0187698638642232
Wisconsin,Season peak week,Bin,week,3,4,0.0275081703424282
Wisconsin,Season peak week,Bin,week,4,5,0.0673242823086547
Wisconsin,Season peak week,Bin,week,5,6,0.0998687769801309
Wisconsin,Season peak week,Bin,week,6,7,0.0841747927417573
Wisconsin,Season peak week,Bin,week,7,8,0.0438953734782606
Wisconsin,Season peak week,Bin,week,8,9,0.0351550072378956
Wisconsin,Season peak week,Bin,week,9,10,0.0684046635575724
Wisconsin,Season peak week,Bin,week,10,11,0.0999027816873095
Wisconsin,Season peak week,Bin,week,11,12,0.0835217982239115
Wisconsin,Season peak week,Bin,week,12,13,0.0383349982073635
Wisconsin,Season peak week,Bin,week,13,14,0.00938458705852778
Wisconsin,Season peak week,Bin,week,14,15,0.00136324883909737
Wisconsin,Season peak week,Bin,week,15,16,0.000862961157463974
Wisconsin,Season peak week,Bin,week,16,17,0.000862961157463974
Wisconsin,Season peak week,Bin,week,17,18,0.000862961157463974
Wisconsin,Season peak week,Bin,week,18,19,0.000862961157463974
Wisconsin,Season peak week,Bin,week,19,20,0.000862961157463974
Wisconsin,Season peak week,Bin,week,20,21,0.000862961157463974
Wisconsin,Season peak percentage,Point,percent,NA,NA,3.9
Wisconsin,Season peak percentage,Bin,percent,0,0.1,6.64760108585386e-05
Wisconsin,Season peak percentage,Bin,percent,0.1,0.2,0.000393908569300108
Wisconsin,Season peak percentage,Bin,percent,0.2,0.3,0.000525038485847253
Wisconsin,Season peak percentage,Bin,percent,0.3,0.4,0.000689735763083217
Wisconsin,Season peak percentage,Bin,percent,0.4,0.5,0.000893188132367329
Wisconsin,Season peak percentage,Bin,percent,0.5,0.6,0.00114047033272579
Wisconsin,Season peak percentage,Bin,percent,0.6,0.7,0.00143629256134062
Wisconsin,Season peak percentage,Bin,percent,0.7,0.8,0.00178459737068523
Wisconsin,Season peak percentage,Bin,percent,0.8,0.9,0.00218854696547792
Wisconsin,Season peak percentage,Bin,percent,0.9,1,0.00265019204264406
Wisconsin,Season peak percentage,Bin,percent,1,1.1,0.00317047569202332
Wisconsin,Season peak percentage,Bin,percent,1.1,1.2,0.00374927738124388
Wisconsin,Season peak percentage,Bin,percent,1.2,1.3,0.00438555200750705
Wisconsin,Season peak percentage,Bin,percent,1.3,1.4,0.00507765530298972
Wisconsin,Season peak percentage,Bin,percent,1.4,1.5,0.00582367786264688
Wisconsin,Season peak percentage,Bin,percent,1.5,1.6,0.00662177977961947
Wisconsin,Season peak percentage,Bin,percent,1.6,1.7,0.00747067187651266
Wisconsin,Season peak percentage,Bin,percent,1.7,1.8,0.00836981943335384
Wisconsin,Season peak percentage,Bin,percent,1.8,1.9,0.00931939927937674
Wisconsin,Season peak percentage,Bin,percent,1.9,2,0.0103203582316894
Wisconsin,Season peak percentage,Bin,percent,2,2.1,0.0113738442016997
Wisconsin,Season peak percentage,Bin,percent,2.1,2.2,0.0124806731376777
Wisconsin,Season peak percentage,Bin,percent,2.2,2.3,0.0136405052910645
Wisconsin,Season peak percentage,Bin,percent,2.3,2.4,0.0148509297089089
Wisconsin,Season peak percentage,Bin,percent,2.4,2.5,0.0161066426982884
Wisconsin,Season peak percentage,Bin,percent,2.5,2.6,0.0173986974718224
Wisconsin,Season peak percentage,Bin,percent,2.6,2.7,0.018714032949195
Wisconsin,Season peak percentage,Bin,percent,2.7,2.8,0.0200354713084108
Wisconsin,Season peak percentage,Bin,percent,2.8,2.9,0.0213420018034092
Wisconsin,Season peak percentage,Bin,percent,2.9,3,0.0226096166563771
Wisconsin,Season peak percentage,Bin,percent,3,3.1,0.023812366204805
Wisconsin,Season peak percentage,Bin,percent,3.1,3.2,0.0249238615659017
Wisconsin,Season peak percentage,Bin,percent,3.2,3.3,0.025918758215099
Wisconsin,Season peak percentage,Bin,percent,3.3,3.4,0.0267742108664125
Wisconsin,Season peak percentage,Bin,percent,3.4,3.5,0.0274713088415959
Wisconsin,Season peak percentage,Bin,percent,3.5,3.6,0.0279957788336121
Wisconsin,Season peak percentage,Bin,percent,3.6,3.7,0.0283386986779369
Wisconsin,Season peak percentage,Bin,percent,3.7,3.8,0.0284966496570739
Wisconsin,Season peak percentage,Bin,percent,3.8,3.9,0.0284709643150593
Wisconsin,Season peak percentage,Bin,percent,3.9,4,0.0282671938230024
Wisconsin,Season peak percentage,Bin,percent,4,4.1,0.0278943541044753
Wisconsin,Season peak percentage,Bin,percent,4.1,4.2,0.0273632319399216
Wisconsin,Season peak percentage,Bin,percent,4.2,4.3,0.0266860337395463
Wisconsin,Season peak percentage,Bin,percent,4.3,4.4,0.0258751675037217
Wisconsin,Season peak percentage,Bin,percent,4.4,4.5,0.0249429769886978
Wisconsin,Season peak percentage,Bin,percent,4.5,4.6,0.0239015905294437
Wisconsin,Season peak percentage,Bin,percent,4.6,4.7,0.0227629928657082
Wisconsin,Season peak percentage,Bin,percent,4.7,4.8,0.021539620522919
Wisconsin,Season peak percentage,Bin,percent,4.8,4.9,0.02024492328939
Wisconsin,Season peak percentage,Bin,percent,4.9,5,0.0188938152405084
Wisconsin,Season peak percentage,Bin,percent,5,5.1,0.0175032676656965
Wisconsin,Season peak percentage,Bin,percent,5.1,5.2,0.016092516398467
Wisconsin,Season peak percentage,Bin,percent,5.2,5.3,0.0146828488190557
Wisconsin,Season peak percentage,Bin,percent,5.3,5.4,0.0132972689281981
Wisconsin,Season peak percentage,Bin,percent,5.4,5.5,0.011959656140964
Wisconsin,Season peak percentage,Bin,percent,5.5,5.6,0.010693816455593
Wisconsin,Season peak percentage,Bin,percent,5.6,5.7,0.00952217453456687
Wisconsin,Season peak percentage,Bin,percent,5.7,5.8,0.00846477174887009
Wisconsin,Season peak percentage,Bin,percent,5.8,5.9,0.00753788676121145
Wisconsin,Season peak percentage,Bin,percent,5.9,6,0.00675305320507691
Wisconsin,Season peak percentage,Bin,percent,6,6.1,0.00611661854771022
Wisconsin,Season peak percentage,Bin,percent,6.1,6.2,0.00562907002257125
Wisconsin,Season peak percentage,Bin,percent,6.2,6.3,0.00528482703425974
Wisconsin,Season peak percentage,Bin,percent,6.3,6.4,0.0050730028905653
Wisconsin,Season peak percentage,Bin,percent,6.4,6.5,0.00497744765312845
Wisconsin,Season peak percentage,Bin,percent,6.5,6.6,0.00497806022166923
Wisconsin,Season peak percentage,Bin,percent,6.6,6.7,0.0050516258071119
Wisconsin,Season peak percentage,Bin,percent,6.7,6.8,0.00517319189822552
Wisconsin,Season peak percentage,Bin,percent,6.8,6.9,0.00531743384922267
Wisconsin,Season peak percentage,Bin,percent,6.9,7,0.00545995473506156
Wisconsin,Season peak percentage,Bin,percent,7,7.1,0.00557863854245842
Wisconsin,Season peak percentage,Bin,percent,7.1,7.2,0.00565469776480508
Wisconsin,Season peak percentage,Bin,percent,7.2,7.3,0.00567357879595482
Wisconsin,Season peak percentage,Bin,percent,7.3,7.4,0.00562560088312651
Wisconsin,Season peak percentage,Bin,percent,7.4,7.5,0.00550602243639736
