"Location","Target","Type","Unit","Bin_start_incl","Bin_end_notincl","Value"
"Kentucky","Season peak percentage","Bin","percent",3.7,3.8,0
"Kentucky","Season peak percentage","Bin","percent",3.8,3.9,0
"Kentucky","Season peak percentage","Bin","percent",3.9,4,0
"Kentucky","Season peak percentage","Bin","percent",4,4.1,0
"Kentucky","Season peak percentage","Bin","percent",4.1,4.2,0
"Kentucky","Season peak percentage","Bin","percent",4.2,4.3,0
"Kentucky","Season peak percentage","Bin","percent",4.3,4.4,0
"Kentucky","Season peak percentage","Bin","percent",4.4,4.5,0
"Kentucky","Season peak percentage","Bin","percent",4.5,4.6,0
"Kentucky","Season peak percentage","Bin","percent",4.6,4.7,0
"Kentucky","Season peak percentage","Bin","percent",4.7,4.8,0
"Kentucky","Season peak percentage","Bin","percent",4.8,4.9,0
"Kentucky","Season peak percentage","Bin","percent",4.9,5,0
"Kentucky","Season peak percentage","Bin","percent",5,5.1,0
"Kentucky","Season peak percentage","Bin","percent",5.1,5.2,0
"Kentucky","Season peak percentage","Bin","percent",5.2,5.3,0
"Kentucky","Season peak percentage","Bin","percent",5.3,5.4,0
"Kentucky","Season peak percentage","Bin","percent",5.4,5.5,0
"Kentucky","Season peak percentage","Bin","percent",5.5,5.6,0
"Kentucky","Season peak percentage","Bin","percent",5.6,5.7,0
"Kentucky","Season peak percentage","Bin","percent",5.7,5.8,0
"Kentucky","Season peak percentage","Bin","percent",5.8,5.9,0
"Kentucky","Season peak percentage","Bin","percent",5.9,6,0
"Kentucky","Season peak percentage","Bin","percent",6,6.1,0
"Kentucky","Season peak percentage","Bin","percent",6.1,6.2,0
"Kentucky","Season peak percentage","Bin","percent",6.2,6.3,0
"Kentucky","Season peak percentage","Bin","percent",6.3,6.4,0
"Kentucky","Season peak percentage","Bin","percent",6.4,6.5,0
"Kentucky","Season peak percentage","Bin","percent",6.5,6.6,0
"Kentucky","Season peak percentage","Bin","percent",6.6,6.7,0
"Kentucky","Season peak percentage","Bin","percent",6.7,6.8,0
"Kentucky","Season peak percentage","Bin","percent",6.8,6.9,0
"Kentucky","Season peak percentage","Bin","percent",6.9,7,0
"Kentucky","Season peak percentage","Bin","percent",7,7.1,0
"Kentucky","Season peak percentage","Bin","percent",7.1,7.2,0
"Kentucky","Season peak percentage","Bin","percent",7.2,7.3,0
"Kentucky","Season peak percentage","Bin","percent",7.3,7.4,0
"Kentucky","Season peak percentage","Bin","percent",7.4,7.5,0
"Kentucky","Season peak percentage","Bin","percent",7.5,7.6,0
"Kentucky","Season peak percentage","Bin","percent",7.6,7.7,0
"Kentucky","Season peak percentage","Bin","percent",7.7,7.8,0
"Kentucky","Season peak percentage","Bin","percent",7.8,7.9,0
"Kentucky","Season peak percentage","Bin","percent",7.9,8,0
"Kentucky","Season peak percentage","Bin","percent",8,8.1,0
"Kentucky","Season peak percentage","Bin","percent",8.1,8.2,0
"Kentucky","Season peak percentage","Bin","percent",8.2,8.3,0
"Kentucky","Season peak percentage","Bin","percent",8.3,8.4,0
"Kentucky","Season peak percentage","Bin","percent",8.4,8.5,0
"Kentucky","Season peak percentage","Bin","percent",8.5,8.6,0
"Kentucky","Season peak percentage","Bin","percent",8.6,8.7,0
"Kentucky","Season peak percentage","Bin","percent",8.7,8.8,0
"Kentucky","Season peak percentage","Bin","percent",8.8,8.9,0
"Kentucky","Season peak percentage","Bin","percent",8.9,9,0
"Kentucky","Season peak percentage","Bin","percent",9,9.1,0
"Kentucky","Season peak percentage","Bin","percent",9.1,9.2,0
"Kentucky","Season peak percentage","Bin","percent",9.2,9.3,0
"Kentucky","Season peak percentage","Bin","percent",9.3,9.4,0
"Kentucky","Season peak percentage","Bin","percent",9.4,9.5,0
"Kentucky","Season peak percentage","Bin","percent",9.5,9.6,0
"Kentucky","Season peak percentage","Bin","percent",9.6,9.7,0
"Kentucky","Season peak percentage","Bin","percent",9.7,9.8,0
"Kentucky","Season peak percentage","Bin","percent",9.8,9.9,0
"Kentucky","Season peak percentage","Bin","percent",9.9,10,0
"Kentucky","Season peak percentage","Bin","percent",10,10.1,0
"Kentucky","Season peak percentage","Bin","percent",10.1,10.2,0
"Kentucky","Season peak percentage","Bin","percent",10.2,10.3,0
"Kentucky","Season peak percentage","Bin","percent",10.3,10.4,0
"Kentucky","Season peak percentage","Bin","percent",10.4,10.5,0
"Kentucky","Season peak percentage","Bin","percent",10.5,10.6,0
"Kentucky","Season peak percentage","Bin","percent",10.6,10.7,0
"Kentucky","Season peak percentage","Bin","percent",10.7,10.8,0
"Kentucky","Season peak percentage","Bin","percent",10.8,10.9,0
"Kentucky","Season peak percentage","Bin","percent",10.9,11,0
"Kentucky","Season peak percentage","Bin","percent",11,11.1,0
"Kentucky","Season peak percentage","Bin","percent",11.1,11.2,0.968059217197323
"Kentucky","Season peak percentage","Bin","percent",11.2,11.3,0.000405597241938755
"Kentucky","Season peak percentage","Bin","percent",11.3,11.4,0.000304197931454066
"Kentucky","Season peak percentage","Bin","percent",11.4,11.5,0.000405597241938755
"Kentucky","Season peak percentage","Bin","percent",11.5,11.6,0.000405597241938755
"Kentucky","Season peak percentage","Bin","percent",11.6,11.7,0.000101399310484689
"Kentucky","Season peak percentage","Bin","percent",11.7,11.8,0.000202798620969377
"Kentucky","Season peak percentage","Bin","percent",11.8,11.9,0.000304197931454066
"Kentucky","Season peak percentage","Bin","percent",11.9,12,0.000608395862908132
"Kentucky","Season peak percentage","Bin","percent",12,12.1,0.000304197931454066
"Kentucky","Season peak percentage","Bin","percent",12.1,12.2,0.000304197931454066
"Kentucky","Season peak percentage","Bin","percent",12.2,12.3,0.000506996552423443
"Kentucky","Season peak percentage","Bin","percent",12.3,12.4,0.000101399310484689
"Kentucky","Season peak percentage","Bin","percent",12.4,12.5,0.000608395862908132
"Kentucky","Season peak percentage","Bin","percent",12.5,12.6,0.000304197931454066
"Kentucky","Season peak percentage","Bin","percent",12.6,12.7,0.000608395862908132
"Kentucky","Season peak percentage","Bin","percent",12.7,12.8,0.000202798620969377
"Kentucky","Season peak percentage","Bin","percent",12.8,12.9,0.000506996552423443
"Kentucky","Season peak percentage","Bin","percent",12.9,13,0.000304197931454066
"Kentucky","Season peak percentage","Bin","percent",13,100,0.0254512269316568
"Kentucky","1 wk ahead","Point","percent",NA,NA,2.1
"Kentucky","1 wk ahead","Bin","percent",0,0.1,0
"Kentucky","1 wk ahead","Bin","percent",0.1,0.2,0
"Kentucky","1 wk ahead","Bin","percent",0.2,0.3,0
"Kentucky","1 wk ahead","Bin","percent",0.3,0.4,0
"Kentucky","1 wk ahead","Bin","percent",0.4,0.5,0
"Kentucky","1 wk ahead","Bin","percent",0.5,0.6,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",0.6,0.7,0.00252270433905146
"Kentucky","1 wk ahead","Bin","percent",0.7,0.8,0.00504540867810293
"Kentucky","1 wk ahead","Bin","percent",0.8,0.9,0.0114026236125126
"Kentucky","1 wk ahead","Bin","percent",0.9,1,0.0211907164480323
"Kentucky","1 wk ahead","Bin","percent",1,1.1,0.0284561049445005
"Kentucky","1 wk ahead","Bin","percent",1.1,1.2,0.0338042381432896
"Kentucky","1 wk ahead","Bin","percent",1.2,1.3,0.0383451059535822
"Kentucky","1 wk ahead","Bin","percent",1.3,1.4,0.0461150353178608
"Kentucky","1 wk ahead","Bin","percent",1.4,1.5,0.0446014127144299
"Kentucky","1 wk ahead","Bin","percent",1.5,1.6,0.0447023208879919
"Kentucky","1 wk ahead","Bin","percent",1.6,1.7,0.0450050454086781
"Kentucky","1 wk ahead","Bin","percent",1.7,1.8,0.0459132189707366
"Kentucky","1 wk ahead","Bin","percent",1.8,1.9,0.0420787083753784
"Kentucky","1 wk ahead","Bin","percent",1.9,2,0.043188698284561
"Kentucky","1 wk ahead","Bin","percent",2,2.1,0.0381432896064581
"Kentucky","1 wk ahead","Bin","percent",2.1,2.2,0.0353178607467205
"Kentucky","1 wk ahead","Bin","percent",2.2,2.3,0.0356205852674066
"Kentucky","1 wk ahead","Bin","percent",2.3,2.4,0.0291624621594349
"Kentucky","1 wk ahead","Bin","percent",2.4,2.5,0.0291624621594349
"Kentucky","1 wk ahead","Bin","percent",2.5,2.6,0.0249243188698285
"Kentucky","1 wk ahead","Bin","percent",2.6,2.7,0.0254288597376388
"Kentucky","1 wk ahead","Bin","percent",2.7,2.8,0.0226034308779011
"Kentucky","1 wk ahead","Bin","percent",2.8,2.9,0.0168516649848638
"Kentucky","1 wk ahead","Bin","percent",2.9,3,0.017255297679112
"Kentucky","1 wk ahead","Bin","percent",3,3.1,0.0156407669021191
"Kentucky","1 wk ahead","Bin","percent",3.1,3.2,0.0173562058526741
"Kentucky","1 wk ahead","Bin","percent",3.2,3.3,0.0144298688193744
"Kentucky","1 wk ahead","Bin","percent",3.3,3.4,0.0126135216952573
"Kentucky","1 wk ahead","Bin","percent",3.4,3.5,0.0123107971745711
"Kentucky","1 wk ahead","Bin","percent",3.5,3.6,0.0101917255297679
"Kentucky","1 wk ahead","Bin","percent",3.6,3.7,0.01029263370333
"Kentucky","1 wk ahead","Bin","percent",3.7,3.8,0.00857719475277498
"Kentucky","1 wk ahead","Bin","percent",3.8,3.9,0.00797174571140263
"Kentucky","1 wk ahead","Bin","percent",3.9,4,0.00867810292633703
"Kentucky","1 wk ahead","Bin","percent",4,4.1,0.00554994954591322
"Kentucky","1 wk ahead","Bin","percent",4.1,4.2,0.00676084762865792
"Kentucky","1 wk ahead","Bin","percent",4.2,4.3,0.00635721493440969
"Kentucky","1 wk ahead","Bin","percent",4.3,4.4,0.00676084762865792
"Kentucky","1 wk ahead","Bin","percent",4.4,4.5,0.00595358224016146
"Kentucky","1 wk ahead","Bin","percent",4.5,4.6,0.00484359233097881
"Kentucky","1 wk ahead","Bin","percent",4.6,4.7,0.00615539858728557
"Kentucky","1 wk ahead","Bin","percent",4.7,4.8,0.00423814328960646
"Kentucky","1 wk ahead","Bin","percent",4.8,4.9,0.00443995963673058
"Kentucky","1 wk ahead","Bin","percent",4.9,5,0.00443995963673058
"Kentucky","1 wk ahead","Bin","percent",5,5.1,0.00383451059535823
"Kentucky","1 wk ahead","Bin","percent",5.1,5.2,0.00373360242179616
"Kentucky","1 wk ahead","Bin","percent",5.2,5.3,0.00403632694248234
"Kentucky","1 wk ahead","Bin","percent",5.3,5.4,0.00282542885973764
"Kentucky","1 wk ahead","Bin","percent",5.4,5.5,0.00282542885973764
"Kentucky","1 wk ahead","Bin","percent",5.5,5.6,0.00302724520686176
"Kentucky","1 wk ahead","Bin","percent",5.6,5.7,0.00272452068617558
"Kentucky","1 wk ahead","Bin","percent",5.7,5.8,0.00343087790110999
"Kentucky","1 wk ahead","Bin","percent",5.8,5.9,0.00221997981836529
"Kentucky","1 wk ahead","Bin","percent",5.9,6,0.00201816347124117
"Kentucky","1 wk ahead","Bin","percent",6,6.1,0.001715438950555
"Kentucky","1 wk ahead","Bin","percent",6.1,6.2,0.0012108980827447
"Kentucky","1 wk ahead","Bin","percent",6.2,6.3,0.00181634712411705
"Kentucky","1 wk ahead","Bin","percent",6.3,6.4,0.00181634712411705
"Kentucky","1 wk ahead","Bin","percent",6.4,6.5,0.00201816347124117
"Kentucky","1 wk ahead","Bin","percent",6.5,6.6,0.00181634712411705
"Kentucky","1 wk ahead","Bin","percent",6.6,6.7,0.00141271442986882
"Kentucky","1 wk ahead","Bin","percent",6.7,6.8,0.00191725529767911
"Kentucky","1 wk ahead","Bin","percent",6.8,6.9,0.00161453077699294
"Kentucky","1 wk ahead","Bin","percent",6.9,7,0.00141271442986882
"Kentucky","1 wk ahead","Bin","percent",7,7.1,0.00211907164480323
"Kentucky","1 wk ahead","Bin","percent",7.1,7.2,0.00141271442986882
"Kentucky","1 wk ahead","Bin","percent",7.2,7.3,0.00100908173562059
"Kentucky","1 wk ahead","Bin","percent",7.3,7.4,0.000908173562058528
"Kentucky","1 wk ahead","Bin","percent",7.4,7.5,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",7.5,7.6,0.00110998990918264
"Kentucky","1 wk ahead","Bin","percent",7.6,7.7,0.00070635721493441
"Kentucky","1 wk ahead","Bin","percent",7.7,7.8,0.00070635721493441
"Kentucky","1 wk ahead","Bin","percent",7.8,7.9,0.0012108980827447
"Kentucky","1 wk ahead","Bin","percent",7.9,8,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",8,8.1,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",8.1,8.2,0.00131180625630676
"Kentucky","1 wk ahead","Bin","percent",8.2,8.3,0.000605449041372351
"Kentucky","1 wk ahead","Bin","percent",8.3,8.4,0.000807265388496469
"Kentucky","1 wk ahead","Bin","percent",8.4,8.5,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",8.5,8.6,0.00070635721493441
"Kentucky","1 wk ahead","Bin","percent",8.6,8.7,0.00070635721493441
"Kentucky","1 wk ahead","Bin","percent",8.7,8.8,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",8.8,8.9,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",8.9,9,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",9,9.1,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",9.1,9.2,0.000201816347124117
"Kentucky","1 wk ahead","Bin","percent",9.2,9.3,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",9.3,9.4,0.000807265388496469
"Kentucky","1 wk ahead","Bin","percent",9.4,9.5,0.00070635721493441
"Kentucky","1 wk ahead","Bin","percent",9.5,9.6,0.00070635721493441
"Kentucky","1 wk ahead","Bin","percent",9.6,9.7,0.000201816347124117
"Kentucky","1 wk ahead","Bin","percent",9.7,9.8,0.000605449041372351
"Kentucky","1 wk ahead","Bin","percent",9.8,9.9,0.00100908173562059
"Kentucky","1 wk ahead","Bin","percent",9.9,10,0.000908173562058528
"Kentucky","1 wk ahead","Bin","percent",10,10.1,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",10.1,10.2,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",10.2,10.3,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",10.3,10.4,0.000605449041372351
"Kentucky","1 wk ahead","Bin","percent",10.4,10.5,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",10.5,10.6,0.00100908173562059
"Kentucky","1 wk ahead","Bin","percent",10.6,10.7,0.000807265388496469
"Kentucky","1 wk ahead","Bin","percent",10.7,10.8,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",10.8,10.9,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",10.9,11,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",11,11.1,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",11.1,11.2,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",11.2,11.3,0.000302724520686176
"Kentucky","1 wk ahead","Bin","percent",11.3,11.4,0.000201816347124117
"Kentucky","1 wk ahead","Bin","percent",11.4,11.5,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",11.5,11.6,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",11.6,11.7,0.000100908173562059
"Kentucky","1 wk ahead","Bin","percent",11.7,11.8,0.000100908173562059
"Kentucky","1 wk ahead","Bin","percent",11.8,11.9,0
"Kentucky","1 wk ahead","Bin","percent",11.9,12,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",12,12.1,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",12.1,12.2,0.000100908173562059
"Kentucky","1 wk ahead","Bin","percent",12.2,12.3,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",12.3,12.4,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",12.4,12.5,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",12.5,12.6,0.000100908173562059
"Kentucky","1 wk ahead","Bin","percent",12.6,12.7,0.000504540867810293
"Kentucky","1 wk ahead","Bin","percent",12.7,12.8,0.000100908173562059
"Kentucky","1 wk ahead","Bin","percent",12.8,12.9,0.000403632694248234
"Kentucky","1 wk ahead","Bin","percent",12.9,13,0.000201816347124117
"Kentucky","1 wk ahead","Bin","percent",13,100,0.0181634712411705
"Kentucky","2 wk ahead","Point","percent",NA,NA,1.3
"Kentucky","2 wk ahead","Bin","percent",0,0.1,0
"Kentucky","2 wk ahead","Bin","percent",0.1,0.2,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",0.2,0.3,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",0.3,0.4,0.00320995084762765
"Kentucky","2 wk ahead","Bin","percent",0.4,0.5,0.0126391814625339
"Kentucky","2 wk ahead","Bin","percent",0.5,0.6,0.0311967098003812
"Kentucky","2 wk ahead","Bin","percent",0.6,0.7,0.0474470859664961
"Kentucky","2 wk ahead","Bin","percent",0.7,0.8,0.0609890661049253
"Kentucky","2 wk ahead","Bin","percent",0.8,0.9,0.0677099006921457
"Kentucky","2 wk ahead","Bin","percent",0.9,1,0.0683117664760758
"Kentucky","2 wk ahead","Bin","percent",1,1.1,0.0676095897281573
"Kentucky","2 wk ahead","Bin","percent",1.1,1.2,0.0648008827364831
"Kentucky","2 wk ahead","Bin","percent",1.2,1.3,0.0638980840605878
"Kentucky","2 wk ahead","Bin","percent",1.3,1.4,0.0576788042933093
"Kentucky","2 wk ahead","Bin","percent",1.4,1.5,0.0475473969304845
"Kentucky","2 wk ahead","Bin","percent",1.5,1.6,0.0441368241548801
"Kentucky","2 wk ahead","Bin","percent",1.6,1.7,0.0374159895676598
"Kentucky","2 wk ahead","Bin","percent",1.7,1.8,0.0357107031798576
"Kentucky","2 wk ahead","Bin","percent",1.8,1.9,0.0259805396729863
"Kentucky","2 wk ahead","Bin","percent",1.9,2,0.0274852041328117
"Kentucky","2 wk ahead","Bin","percent",2,2.1,0.0231718326813121
"Kentucky","2 wk ahead","Bin","percent",2.1,2.2,0.0222690340054168
"Kentucky","2 wk ahead","Bin","percent",2.2,2.3,0.0167519309860568
"Kentucky","2 wk ahead","Bin","percent",2.3,2.4,0.015447888454208
"Kentucky","2 wk ahead","Bin","percent",2.4,2.5,0.0134416691744408
"Kentucky","2 wk ahead","Bin","percent",2.5,2.6,0.0129401143544989
"Kentucky","2 wk ahead","Bin","percent",2.6,2.7,0.0118366937506269
"Kentucky","2 wk ahead","Bin","percent",2.7,2.8,0.00872705386698766
"Kentucky","2 wk ahead","Bin","percent",2.8,2.9,0.00782425519109238
"Kentucky","2 wk ahead","Bin","percent",2.9,3,0.00802487711906911
"Kentucky","2 wk ahead","Bin","percent",3,3.1,0.00521617012739492
"Kentucky","2 wk ahead","Bin","percent",3.1,3.2,0.00521617012739492
"Kentucky","2 wk ahead","Bin","percent",3.2,3.3,0.00521617012739492
"Kentucky","2 wk ahead","Bin","percent",3.3,3.4,0.00431337145149965
"Kentucky","2 wk ahead","Bin","percent",3.4,3.5,0.00381181663155783
"Kentucky","2 wk ahead","Bin","percent",3.5,3.6,0.00341057277560437
"Kentucky","2 wk ahead","Bin","percent",3.6,3.7,0.00341057277560437
"Kentucky","2 wk ahead","Bin","percent",3.7,3.8,0.00290901795566255
"Kentucky","2 wk ahead","Bin","percent",3.8,3.9,0.00331026181161601
"Kentucky","2 wk ahead","Bin","percent",3.9,4,0.00331026181161601
"Kentucky","2 wk ahead","Bin","percent",4,4.1,0.00290901795566255
"Kentucky","2 wk ahead","Bin","percent",4.1,4.2,0.00300932891965092
"Kentucky","2 wk ahead","Bin","percent",4.2,4.3,0.00320995084762765
"Kentucky","2 wk ahead","Bin","percent",4.3,4.4,0.00180559735179055
"Kentucky","2 wk ahead","Bin","percent",4.4,4.5,0.00200621927976728
"Kentucky","2 wk ahead","Bin","percent",4.5,4.6,0.00210653024375564
"Kentucky","2 wk ahead","Bin","percent",4.6,4.7,0.00210653024375564
"Kentucky","2 wk ahead","Bin","percent",4.7,4.8,0.00170528638780219
"Kentucky","2 wk ahead","Bin","percent",4.8,4.9,0.0014043534958371
"Kentucky","2 wk ahead","Bin","percent",4.9,5,0.001103420603872
"Kentucky","2 wk ahead","Bin","percent",5,5.1,0.00130404253184873
"Kentucky","2 wk ahead","Bin","percent",5.1,5.2,0.0014043534958371
"Kentucky","2 wk ahead","Bin","percent",5.2,5.3,0.001103420603872
"Kentucky","2 wk ahead","Bin","percent",5.3,5.4,0.000802487711906911
"Kentucky","2 wk ahead","Bin","percent",5.4,5.5,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",5.5,5.6,0.00100310963988364
"Kentucky","2 wk ahead","Bin","percent",5.6,5.7,0.00050155481994182
"Kentucky","2 wk ahead","Bin","percent",5.7,5.8,0.00050155481994182
"Kentucky","2 wk ahead","Bin","percent",5.8,5.9,0.000902798675895276
"Kentucky","2 wk ahead","Bin","percent",5.9,6,0.000702176747918547
"Kentucky","2 wk ahead","Bin","percent",6,6.1,0.000902798675895276
"Kentucky","2 wk ahead","Bin","percent",6.1,6.2,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",6.2,6.3,0.00100310963988364
"Kentucky","2 wk ahead","Bin","percent",6.3,6.4,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",6.4,6.5,0.000902798675895276
"Kentucky","2 wk ahead","Bin","percent",6.5,6.6,0.000902798675895276
"Kentucky","2 wk ahead","Bin","percent",6.6,6.7,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",6.7,6.8,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",6.8,6.9,0.00050155481994182
"Kentucky","2 wk ahead","Bin","percent",6.9,7,0.000401243855953456
"Kentucky","2 wk ahead","Bin","percent",7,7.1,0.000902798675895276
"Kentucky","2 wk ahead","Bin","percent",7.1,7.2,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",7.2,7.3,0.000802487711906911
"Kentucky","2 wk ahead","Bin","percent",7.3,7.4,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",7.4,7.5,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",7.5,7.6,0.00050155481994182
"Kentucky","2 wk ahead","Bin","percent",7.6,7.7,0
"Kentucky","2 wk ahead","Bin","percent",7.7,7.8,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",7.8,7.9,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",7.9,8,0.000601865783930183
"Kentucky","2 wk ahead","Bin","percent",8,8.1,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",8.1,8.2,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",8.2,8.3,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",8.3,8.4,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",8.4,8.5,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",8.5,8.6,0
"Kentucky","2 wk ahead","Bin","percent",8.6,8.7,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",8.7,8.8,0.000401243855953456
"Kentucky","2 wk ahead","Bin","percent",8.8,8.9,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",8.9,9,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",9,9.1,0.000401243855953456
"Kentucky","2 wk ahead","Bin","percent",9.1,9.2,0
"Kentucky","2 wk ahead","Bin","percent",9.2,9.3,0
"Kentucky","2 wk ahead","Bin","percent",9.3,9.4,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",9.4,9.5,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",9.5,9.6,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",9.6,9.7,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",9.7,9.8,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",9.8,9.9,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",9.9,10,0.00050155481994182
"Kentucky","2 wk ahead","Bin","percent",10,10.1,0.000401243855953456
"Kentucky","2 wk ahead","Bin","percent",10.1,10.2,0
"Kentucky","2 wk ahead","Bin","percent",10.2,10.3,0
"Kentucky","2 wk ahead","Bin","percent",10.3,10.4,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",10.4,10.5,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",10.5,10.6,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",10.6,10.7,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",10.7,10.8,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",10.8,10.9,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",10.9,11,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",11,11.1,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",11.1,11.2,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",11.2,11.3,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",11.3,11.4,0
"Kentucky","2 wk ahead","Bin","percent",11.4,11.5,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",11.5,11.6,0
"Kentucky","2 wk ahead","Bin","percent",11.6,11.7,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",11.7,11.8,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",11.8,11.9,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",11.9,12,0
"Kentucky","2 wk ahead","Bin","percent",12,12.1,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",12.1,12.2,0.000300932891965092
"Kentucky","2 wk ahead","Bin","percent",12.2,12.3,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",12.3,12.4,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",12.4,12.5,0.000200621927976728
"Kentucky","2 wk ahead","Bin","percent",12.5,12.6,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",12.6,12.7,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",12.7,12.8,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",12.8,12.9,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",12.9,13,0.000100310963988364
"Kentucky","2 wk ahead","Bin","percent",13,100,0.00591834687531347
"Kentucky","3 wk ahead","Point","percent",NA,NA,0.9
"Kentucky","3 wk ahead","Bin","percent",0,0.1,0
"Kentucky","3 wk ahead","Bin","percent",0.1,0.2,0.000601081947505509
"Kentucky","3 wk ahead","Bin","percent",0.2,0.3,0.00691244239631336
"Kentucky","3 wk ahead","Bin","percent",0.3,0.4,0.0262472450410739
"Kentucky","3 wk ahead","Bin","percent",0.4,0.5,0.0500901622921258
"Kentucky","3 wk ahead","Bin","percent",0.5,0.6,0.0758365057102785
"Kentucky","3 wk ahead","Bin","percent",0.6,0.7,0.0881586856341414
"Kentucky","3 wk ahead","Bin","percent",0.7,0.8,0.0926668002404328
"Kentucky","3 wk ahead","Bin","percent",0.8,0.9,0.0884592266078942
"Kentucky","3 wk ahead","Bin","percent",0.9,1,0.073632538569425
"Kentucky","3 wk ahead","Bin","percent",1,1.1,0.0689240633139651
"Kentucky","3 wk ahead","Bin","percent",1.1,1.2,0.0552995391705069
"Kentucky","3 wk ahead","Bin","percent",1.2,1.3,0.0506912442396314
"Kentucky","3 wk ahead","Bin","percent",1.3,1.4,0.0466840312562613
"Kentucky","3 wk ahead","Bin","percent",1.4,1.5,0.0386696052895212
"Kentucky","3 wk ahead","Bin","percent",1.5,1.6,0.0313564415948708
"Kentucky","3 wk ahead","Bin","percent",1.6,1.7,0.0230414746543779
"Kentucky","3 wk ahead","Bin","percent",1.7,1.8,0.0224403927068724
"Kentucky","3 wk ahead","Bin","percent",1.8,1.9,0.0178320977759968
"Kentucky","3 wk ahead","Bin","percent",1.9,2,0.0150270486876377
