Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Arkansas,2 wk ahead,Bin,percent,9.9,10,1.25E-03
Arkansas,2 wk ahead,Bin,percent,10,10.1,1.10E-03
Arkansas,2 wk ahead,Bin,percent,10.1,10.2,1.01E-03
Arkansas,2 wk ahead,Bin,percent,10.2,10.3,1.17E-03
Arkansas,2 wk ahead,Bin,percent,10.3,10.4,1.00E-03
Arkansas,2 wk ahead,Bin,percent,10.4,10.5,0.000868313
Arkansas,2 wk ahead,Bin,percent,10.5,10.6,5.64E-04
Arkansas,2 wk ahead,Bin,percent,10.6,10.7,6.21E-04
Arkansas,2 wk ahead,Bin,percent,10.7,10.8,4.25E-04
Arkansas,2 wk ahead,Bin,percent,10.8,10.9,4.41E-04
Arkansas,2 wk ahead,Bin,percent,10.9,11,5.68E-04
Arkansas,2 wk ahead,Bin,percent,11,11.1,3.77E-04
Arkansas,2 wk ahead,Bin,percent,11.1,11.2,3.61E-04
Arkansas,2 wk ahead,Bin,percent,11.2,11.3,5.14E-04
Arkansas,2 wk ahead,Bin,percent,11.3,11.4,3.44E-04
Arkansas,2 wk ahead,Bin,percent,11.4,11.5,4.97E-04
Arkansas,2 wk ahead,Bin,percent,11.5,11.6,3.37E-04
Arkansas,2 wk ahead,Bin,percent,11.6,11.7,3.27E-04
Arkansas,2 wk ahead,Bin,percent,11.7,11.8,3.27E-04
Arkansas,2 wk ahead,Bin,percent,11.8,11.9,3.26E-04
Arkansas,2 wk ahead,Bin,percent,11.9,12,3.11E-04
Arkansas,2 wk ahead,Bin,percent,12,12.1,3.11E-04
Arkansas,2 wk ahead,Bin,percent,12.1,12.2,3.11E-04
Arkansas,2 wk ahead,Bin,percent,12.2,12.3,3.11E-04
Arkansas,2 wk ahead,Bin,percent,12.3,12.4,3.09E-04
Arkansas,2 wk ahead,Bin,percent,12.4,12.5,3.00E-04
Arkansas,2 wk ahead,Bin,percent,12.5,12.6,3.00E-04
Arkansas,2 wk ahead,Bin,percent,12.6,12.7,3.00E-04
Arkansas,2 wk ahead,Bin,percent,12.7,12.8,3.00E-04
Arkansas,2 wk ahead,Bin,percent,12.8,12.9,3.00E-04
Arkansas,2 wk ahead,Bin,percent,12.9,13,3.00E-04
Arkansas,2 wk ahead,Bin,percent,13,100,4.54E-04
Arkansas,3 wk ahead,Point,percent,NA,NA,4.666068333
Arkansas,3 wk ahead,Bin,percent,0,0.1,1.92E-04
Arkansas,3 wk ahead,Bin,percent,0.1,0.2,2.33E-04
Arkansas,3 wk ahead,Bin,percent,0.2,0.3,3.50E-04
Arkansas,3 wk ahead,Bin,percent,0.3,0.4,2.35E-04
Arkansas,3 wk ahead,Bin,percent,0.4,0.5,2.46E-04
Arkansas,3 wk ahead,Bin,percent,0.5,0.6,2.56E-04
Arkansas,3 wk ahead,Bin,percent,0.6,0.7,0.000306449
Arkansas,3 wk ahead,Bin,percent,0.7,0.8,0.000325308
Arkansas,3 wk ahead,Bin,percent,0.8,0.9,0.000401758
Arkansas,3 wk ahead,Bin,percent,0.9,1,0.000432486
Arkansas,3 wk ahead,Bin,percent,1,1.1,0.000311136
Arkansas,3 wk ahead,Bin,percent,1.1,1.2,0.000349396
Arkansas,3 wk ahead,Bin,percent,1.2,1.3,0.000599653
Arkansas,3 wk ahead,Bin,percent,1.3,1.4,0.000606897
Arkansas,3 wk ahead,Bin,percent,1.4,1.5,0.000753894
Arkansas,3 wk ahead,Bin,percent,1.5,1.6,0.000644094
Arkansas,3 wk ahead,Bin,percent,1.6,1.7,0.001288569
Arkansas,3 wk ahead,Bin,percent,1.7,1.8,0.001008978
Arkansas,3 wk ahead,Bin,percent,1.8,1.9,0.001368069
Arkansas,3 wk ahead,Bin,percent,1.9,2,0.001480687
Arkansas,3 wk ahead,Bin,percent,2,2.1,0.002198669
Arkansas,3 wk ahead,Bin,percent,2.1,2.2,0.002670327
Arkansas,3 wk ahead,Bin,percent,2.2,2.3,0.002758573
Arkansas,3 wk ahead,Bin,percent,2.3,2.4,0.005250059
Arkansas,3 wk ahead,Bin,percent,2.4,2.5,0.007509407
Arkansas,3 wk ahead,Bin,percent,2.5,2.6,0.007367506
Arkansas,3 wk ahead,Bin,percent,2.6,2.7,0.0076362
Arkansas,3 wk ahead,Bin,percent,2.7,2.8,0.010628879
Arkansas,3 wk ahead,Bin,percent,2.8,2.9,0.014659989
Arkansas,3 wk ahead,Bin,percent,2.9,3,0.018881962
Arkansas,3 wk ahead,Bin,percent,3,3.1,0.021640951
Arkansas,3 wk ahead,Bin,percent,3.1,3.2,0.022031052
Arkansas,3 wk ahead,Bin,percent,3.2,3.3,0.021832789
Arkansas,3 wk ahead,Bin,percent,3.3,3.4,0.028239786
Arkansas,3 wk ahead,Bin,percent,3.4,3.5,0.029956644
Arkansas,3 wk ahead,Bin,percent,3.5,3.6,0.030452248
Arkansas,3 wk ahead,Bin,percent,3.6,3.7,0.035376888
Arkansas,3 wk ahead,Bin,percent,3.7,3.8,0.036199819
Arkansas,3 wk ahead,Bin,percent,3.8,3.9,0.037920946
Arkansas,3 wk ahead,Bin,percent,3.9,4,0.035757254
Arkansas,3 wk ahead,Bin,percent,4,4.1,0.034949554
Arkansas,3 wk ahead,Bin,percent,4.1,4.2,0.036910987
Arkansas,3 wk ahead,Bin,percent,4.2,4.3,0.036435859
Arkansas,3 wk ahead,Bin,percent,4.3,4.4,0.036355866
Arkansas,3 wk ahead,Bin,percent,4.4,4.5,0.034675666
Arkansas,3 wk ahead,Bin,percent,4.5,4.6,0.033085635
Arkansas,3 wk ahead,Bin,percent,4.6,4.7,0.029448124
Arkansas,3 wk ahead,Bin,percent,4.7,4.8,0.027469662
Arkansas,3 wk ahead,Bin,percent,4.8,4.9,0.025660919
Arkansas,3 wk ahead,Bin,percent,4.9,5,0.023694046
Arkansas,3 wk ahead,Bin,percent,5,5.1,0.022535681
Arkansas,3 wk ahead,Bin,percent,5.1,5.2,0.021263729
Arkansas,3 wk ahead,Bin,percent,5.2,5.3,0.021489378
Arkansas,3 wk ahead,Bin,percent,5.3,5.4,0.019267077
Arkansas,3 wk ahead,Bin,percent,5.4,5.5,0.014899033
Arkansas,3 wk ahead,Bin,percent,5.5,5.6,0.014206154
Arkansas,3 wk ahead,Bin,percent,5.6,5.7,0.013690686
Arkansas,3 wk ahead,Bin,percent,5.7,5.8,0.013179111
Arkansas,3 wk ahead,Bin,percent,5.8,5.9,0.011213289
Arkansas,3 wk ahead,Bin,percent,5.9,6,0.010065198
Arkansas,3 wk ahead,Bin,percent,6,6.1,0.009099974
Arkansas,3 wk ahead,Bin,percent,6.1,6.2,0.008186197
Arkansas,3 wk ahead,Bin,percent,6.2,6.3,0.006863637
Arkansas,3 wk ahead,Bin,percent,6.3,6.4,0.005741859
Arkansas,3 wk ahead,Bin,percent,6.4,6.5,0.005529648
Arkansas,3 wk ahead,Bin,percent,6.5,6.6,0.005212616
Arkansas,3 wk ahead,Bin,percent,6.6,6.7,0.004592479
Arkansas,3 wk ahead,Bin,percent,6.7,6.8,0.004297744
Arkansas,3 wk ahead,Bin,percent,6.8,6.9,0.003135923
Arkansas,3 wk ahead,Bin,percent,6.9,7,0.003791564
Arkansas,3 wk ahead,Bin,percent,7,7.1,0.003196495
Arkansas,3 wk ahead,Bin,percent,7.1,7.2,0.003027021
Arkansas,3 wk ahead,Bin,percent,7.2,7.3,0.002772837
Arkansas,3 wk ahead,Bin,percent,7.3,7.4,0.002615683
Arkansas,3 wk ahead,Bin,percent,7.4,7.5,0.002223112
Arkansas,3 wk ahead,Bin,percent,7.5,7.6,0.002850056
Arkansas,3 wk ahead,Bin,percent,7.6,7.7,0.002462554
Arkansas,3 wk ahead,Bin,percent,7.7,7.8,0.002692313
Arkansas,3 wk ahead,Bin,percent,7.8,7.9,0.002306616
Arkansas,3 wk ahead,Bin,percent,7.9,8,0.001827316
Arkansas,3 wk ahead,Bin,percent,8,8.1,0.001840612
Arkansas,3 wk ahead,Bin,percent,8.1,8.2,0.001997707
Arkansas,3 wk ahead,Bin,percent,8.2,8.3,0.001816269
Arkansas,3 wk ahead,Bin,percent,8.3,8.4,0.001637664
Arkansas,3 wk ahead,Bin,percent,8.4,8.5,0.001818538
Arkansas,3 wk ahead,Bin,percent,8.5,8.6,0.001504064
Arkansas,3 wk ahead,Bin,percent,8.6,8.7,0.001623688
Arkansas,3 wk ahead,Bin,percent,8.7,8.8,0.001811298
Arkansas,3 wk ahead,Bin,percent,8.8,8.9,0.001385201
Arkansas,3 wk ahead,Bin,percent,8.9,9,0.001352209
Arkansas,3 wk ahead,Bin,percent,9,9.1,0.001642264
Arkansas,3 wk ahead,Bin,percent,9.1,9.2,0.001290653
Arkansas,3 wk ahead,Bin,percent,9.2,9.3,0.001214625
Arkansas,3 wk ahead,Bin,percent,9.3,9.4,0.00123079
Arkansas,3 wk ahead,Bin,percent,9.4,9.5,0.001163284
Arkansas,3 wk ahead,Bin,percent,9.5,9.6,0.001126987
Arkansas,3 wk ahead,Bin,percent,9.6,9.7,0.000934218
Arkansas,3 wk ahead,Bin,percent,9.7,9.8,0.001414212
Arkansas,3 wk ahead,Bin,percent,9.8,9.9,0.001294856
Arkansas,3 wk ahead,Bin,percent,9.9,10,0.000977508
Arkansas,3 wk ahead,Bin,percent,10,10.1,0.000964178
Arkansas,3 wk ahead,Bin,percent,10.1,10.2,0.001061457
Arkansas,3 wk ahead,Bin,percent,10.2,10.3,0.000867215
Arkansas,3 wk ahead,Bin,percent,10.3,10.4,0.001108623
Arkansas,3 wk ahead,Bin,percent,10.4,10.5,0.00105122
Arkansas,3 wk ahead,Bin,percent,10.5,10.6,0.000794687
Arkansas,3 wk ahead,Bin,percent,10.6,10.7,0.000710486
Arkansas,3 wk ahead,Bin,percent,10.7,10.8,0.000843496
Arkansas,3 wk ahead,Bin,percent,10.8,10.9,0.000470614
Arkansas,3 wk ahead,Bin,percent,10.9,11,0.000450397
Arkansas,3 wk ahead,Bin,percent,11,11.1,0.000600439
Arkansas,3 wk ahead,Bin,percent,11.1,11.2,0.00045872
Arkansas,3 wk ahead,Bin,percent,11.2,11.3,0.000475891
Arkansas,3 wk ahead,Bin,percent,11.3,11.4,0.000654486
Arkansas,3 wk ahead,Bin,percent,11.4,11.5,0.000523058
Arkansas,3 wk ahead,Bin,percent,11.5,11.6,0.000640283
Arkansas,3 wk ahead,Bin,percent,11.6,11.7,0.000670326
Arkansas,3 wk ahead,Bin,percent,11.7,11.8,0.000288116
Arkansas,3 wk ahead,Bin,percent,11.8,11.9,0.000676633
Arkansas,3 wk ahead,Bin,percent,11.9,12,0.000527959
Arkansas,3 wk ahead,Bin,percent,12,12.1,0.00040692
Arkansas,3 wk ahead,Bin,percent,12.1,12.2,0.000238487
Arkansas,3 wk ahead,Bin,percent,12.2,12.3,0.000260267
Arkansas,3 wk ahead,Bin,percent,12.3,12.4,0.000286648
Arkansas,3 wk ahead,Bin,percent,12.4,12.5,0.000287558
Arkansas,3 wk ahead,Bin,percent,12.5,12.6,0.000248062
Arkansas,3 wk ahead,Bin,percent,12.6,12.7,0.000229557
Arkansas,3 wk ahead,Bin,percent,12.7,12.8,0.000227909
Arkansas,3 wk ahead,Bin,percent,12.8,12.9,0.000175982
Arkansas,3 wk ahead,Bin,percent,12.9,13,0.000227487
Arkansas,3 wk ahead,Bin,percent,13,100,0.001214791
Arkansas,4 wk ahead,Point,percent,NA,NA,4.695456667
Arkansas,4 wk ahead,Bin,percent,0,0.1,0.000247615
Arkansas,4 wk ahead,Bin,percent,0.1,0.2,0.000258949
Arkansas,4 wk ahead,Bin,percent,0.2,0.3,0.000301071
Arkansas,4 wk ahead,Bin,percent,0.3,0.4,0.000295223
Arkansas,4 wk ahead,Bin,percent,0.4,0.5,0.000292809
Arkansas,4 wk ahead,Bin,percent,0.5,0.6,0.000358784
Arkansas,4 wk ahead,Bin,percent,0.6,0.7,0.000522815
Arkansas,4 wk ahead,Bin,percent,0.7,0.8,0.000627356
Arkansas,4 wk ahead,Bin,percent,0.8,0.9,0.000648148
Arkansas,4 wk ahead,Bin,percent,0.9,1,0.001027883
Arkansas,4 wk ahead,Bin,percent,1,1.1,0.000952856
Arkansas,4 wk ahead,Bin,percent,1.1,1.2,0.001429789
Arkansas,4 wk ahead,Bin,percent,1.2,1.3,0.001411001
Arkansas,4 wk ahead,Bin,percent,1.3,1.4,0.002430732
Arkansas,4 wk ahead,Bin,percent,1.4,1.5,0.001810331
Arkansas,4 wk ahead,Bin,percent,1.5,1.6,0.002116494
Arkansas,4 wk ahead,Bin,percent,1.6,1.7,0.002884781
Arkansas,4 wk ahead,Bin,percent,1.7,1.8,0.00257321
Arkansas,4 wk ahead,Bin,percent,1.8,1.9,0.004570007
Arkansas,4 wk ahead,Bin,percent,1.9,2,0.004296072
Arkansas,4 wk ahead,Bin,percent,2,2.1,0.005880125
Arkansas,4 wk ahead,Bin,percent,2.1,2.2,0.009407193
Arkansas,4 wk ahead,Bin,percent,2.2,2.3,0.008569149
Arkansas,4 wk ahead,Bin,percent,2.3,2.4,0.008317557
Arkansas,4 wk ahead,Bin,percent,2.4,2.5,0.010969517
Arkansas,4 wk ahead,Bin,percent,2.5,2.6,0.012452167
Arkansas,4 wk ahead,Bin,percent,2.6,2.7,0.015840694
Arkansas,4 wk ahead,Bin,percent,2.7,2.8,0.015218561
Arkansas,4 wk ahead,Bin,percent,2.8,2.9,0.017396788
Arkansas,4 wk ahead,Bin,percent,2.9,3,0.016903705
Arkansas,4 wk ahead,Bin,percent,3,3.1,0.02009412
Arkansas,4 wk ahead,Bin,percent,3.1,3.2,0.020881335
Arkansas,4 wk ahead,Bin,percent,3.2,3.3,0.022430519
Arkansas,4 wk ahead,Bin,percent,3.3,3.4,0.022961789
Arkansas,4 wk ahead,Bin,percent,3.4,3.5,0.025014279
Arkansas,4 wk ahead,Bin,percent,3.5,3.6,0.02358979
Arkansas,4 wk ahead,Bin,percent,3.6,3.7,0.02440506
Arkansas,4 wk ahead,Bin,percent,3.7,3.8,0.022989034
Arkansas,4 wk ahead,Bin,percent,3.8,3.9,0.02463329
Arkansas,4 wk ahead,Bin,percent,3.9,4,0.02690281
Arkansas,4 wk ahead,Bin,percent,4,4.1,0.025444221
Arkansas,4 wk ahead,Bin,percent,4.1,4.2,0.023100263
Arkansas,4 wk ahead,Bin,percent,4.2,4.3,0.022527534
Arkansas,4 wk ahead,Bin,percent,4.3,4.4,0.023240755
Arkansas,4 wk ahead,Bin,percent,4.4,4.5,0.022776898
Arkansas,4 wk ahead,Bin,percent,4.5,4.6,0.021446414
Arkansas,4 wk ahead,Bin,percent,4.6,4.7,0.021100801
Arkansas,4 wk ahead,Bin,percent,4.7,4.8,0.022724982
Arkansas,4 wk ahead,Bin,percent,4.8,4.9,0.020354449
Arkansas,4 wk ahead,Bin,percent,4.9,5,0.019996162
Arkansas,4 wk ahead,Bin,percent,5,5.1,0.020810428
Arkansas,4 wk ahead,Bin,percent,5.1,5.2,0.020512581
Arkansas,4 wk ahead,Bin,percent,5.2,5.3,0.017665134
Arkansas,4 wk ahead,Bin,percent,5.3,5.4,0.017783207
Arkansas,4 wk ahead,Bin,percent,5.4,5.5,0.017524754
Arkansas,4 wk ahead,Bin,percent,5.5,5.6,0.017677243
Arkansas,4 wk ahead,Bin,percent,5.6,5.7,0.014146936
Arkansas,4 wk ahead,Bin,percent,5.7,5.8,0.01559616
Arkansas,4 wk ahead,Bin,percent,5.8,5.9,0.015816336
Arkansas,4 wk ahead,Bin,percent,5.9,6,0.013383019
Arkansas,4 wk ahead,Bin,percent,6,6.1,0.015763634
Arkansas,4 wk ahead,Bin,percent,6.1,6.2,0.011537262
Arkansas,4 wk ahead,Bin,percent,6.2,6.3,0.010624049
Arkansas,4 wk ahead,Bin,percent,6.3,6.4,0.011293573
Arkansas,4 wk ahead,Bin,percent,6.4,6.5,0.009383457
Arkansas,4 wk ahead,Bin,percent,6.5,6.6,0.010018982
Arkansas,4 wk ahead,Bin,percent,6.6,6.7,0.010306733
Arkansas,4 wk ahead,Bin,percent,6.7,6.8,0.010049412
Arkansas,4 wk ahead,Bin,percent,6.8,6.9,0.009211596
Arkansas,4 wk ahead,Bin,percent,6.9,7,0.009377256
Arkansas,4 wk ahead,Bin,percent,7,7.1,0.010618565
Arkansas,4 wk ahead,Bin,percent,7.1,7.2,0.006269746
Arkansas,4 wk ahead,Bin,percent,7.2,7.3,0.0051788
Arkansas,4 wk ahead,Bin,percent,7.3,7.4,0.006330965
Arkansas,4 wk ahead,Bin,percent,7.4,7.5,0.006605399
Arkansas,4 wk ahead,Bin,percent,7.5,7.6,0.004951122
Arkansas,4 wk ahead,Bin,percent,7.6,7.7,0.003697459
Arkansas,4 wk ahead,Bin,percent,7.7,7.8,0.004953867
Arkansas,4 wk ahead,Bin,percent,7.8,7.9,0.003741955
Arkansas,4 wk ahead,Bin,percent,7.9,8,0.001844946
Arkansas,4 wk ahead,Bin,percent,8,8.1,0.002826313
Arkansas,4 wk ahead,Bin,percent,8.1,8.2,0.003906047
Arkansas,4 wk ahead,Bin,percent,8.2,8.3,0.004818157
Arkansas,4 wk ahead,Bin,percent,8.3,8.4,0.002005789
Arkansas,4 wk ahead,Bin,percent,8.4,8.5,0.002163415
Arkansas,4 wk ahead,Bin,percent,8.5,8.6,0.002798019
Arkansas,4 wk ahead,Bin,percent,8.6,8.7,0.001818557
Arkansas,4 wk ahead,Bin,percent,8.7,8.8,0.002884691
Arkansas,4 wk ahead,Bin,percent,8.8,8.9,0.001230155
Arkansas,4 wk ahead,Bin,percent,8.9,9,0.001368637
Arkansas,4 wk ahead,Bin,percent,9,9.1,0.001265772
Arkansas,4 wk ahead,Bin,percent,9.1,9.2,0.001222036
Arkansas,4 wk ahead,Bin,percent,9.2,9.3,0.001162861
Arkansas,4 wk ahead,Bin,percent,9.3,9.4,0.001055533
Arkansas,4 wk ahead,Bin,percent,9.4,9.5,0.000880684
Arkansas,4 wk ahead,Bin,percent,9.5,9.6,0.001052299
Arkansas,4 wk ahead,Bin,percent,9.6,9.7,0.000878559
Arkansas,4 wk ahead,Bin,percent,9.7,9.8,0.000752206
Arkansas,4 wk ahead,Bin,percent,9.8,9.9,0.000750323
Arkansas,4 wk ahead,Bin,percent,9.9,10,0.000848815
Arkansas,4 wk ahead,Bin,percent,10,10.1,0.000808244
Arkansas,4 wk ahead,Bin,percent,10.1,10.2,0.000942053
Arkansas,4 wk ahead,Bin,percent,10.2,10.3,0.000688505
Arkansas,4 wk ahead,Bin,percent,10.3,10.4,0.000804434
Arkansas,4 wk ahead,Bin,percent,10.4,10.5,0.00079385
Arkansas,4 wk ahead,Bin,percent,10.5,10.6,0.000762743
Arkansas,4 wk ahead,Bin,percent,10.6,10.7,0.000914133
Arkansas,4 wk ahead,Bin,percent,10.7,10.8,0.001022859
Arkansas,4 wk ahead,Bin,percent,10.8,10.9,0.000838618
Arkansas,4 wk ahead,Bin,percent,10.9,11,0.000855403
Arkansas,4 wk ahead,Bin,percent,11,11.1,0.000570793
Arkansas,4 wk ahead,Bin,percent,11.1,11.2,0.000523737
Arkansas,4 wk ahead,Bin,percent,11.2,11.3,0.000504595
Arkansas,4 wk ahead,Bin,percent,11.3,11.4,0.000580533
Arkansas,4 wk ahead,Bin,percent,11.4,11.5,0.000627134
Arkansas,4 wk ahead,Bin,percent,11.5,11.6,0.000678588
Arkansas,4 wk ahead,Bin,percent,11.6,11.7,0.000626662
Arkansas,4 wk ahead,Bin,percent,11.7,11.8,0.00063936
Arkansas,4 wk ahead,Bin,percent,11.8,11.9,0.000497504
Arkansas,4 wk ahead,Bin,percent,11.9,12,0.000517379
Arkansas,4 wk ahead,Bin,percent,12,12.1,0.000425682
Arkansas,4 wk ahead,Bin,percent,12.1,12.2,0.000378988
Arkansas,4 wk ahead,Bin,percent,12.2,12.3,0.000400171
Arkansas,4 wk ahead,Bin,percent,12.3,12.4,0.000349548
Arkansas,4 wk ahead,Bin,percent,12.4,12.5,0.00042372
Arkansas,4 wk ahead,Bin,percent,12.5,12.6,0.000364904
Arkansas,4 wk ahead,Bin,percent,12.6,12.7,0.000447644
Arkansas,4 wk ahead,Bin,percent,12.7,12.8,0.00077315
Arkansas,4 wk ahead,Bin,percent,12.8,12.9,0.002029613
Arkansas,4 wk ahead,Bin,percent,12.9,13,0.002985334
Arkansas,4 wk ahead,Bin,percent,13,100,0.002234785
California,Season peak week,Point,week,NA,NA,4
California,Season peak week,Bin,week,40,41,0.000977459
California,Season peak week,Bin,week,41,42,0.000977459
California,Season peak week,Bin,week,42,43,0.00097951
California,Season peak week,Bin,week,43,44,0.000984249
California,Season peak week,Bin,week,44,45,0.000984249
California,Season peak week,Bin,week,45,46,0.001023456
California,Season peak week,Bin,week,46,47,0.001036894
California,Season peak week,Bin,week,47,48,0.001490164
California,Season peak week,Bin,week,48,49,0.003081362
California,Season peak week,Bin,week,49,50,0.005883713
California,Season peak week,Bin,week,50,51,0.023093551
California,Season peak week,Bin,week,51,52,0.05673426
California,Season peak week,Bin,week,52,53,0.215239054
California,Season peak week,Bin,week,1,2,0.075104491
California,Season peak week,Bin,week,2,3,0.049342754
California,Season peak week,Bin,week,3,4,0.051077283
California,Season peak week,Bin,week,4,5,0.061052317
California,Season peak week,Bin,week,5,6,0.082637822
California,Season peak week,Bin,week,6,7,0.071744751
California,Season peak week,Bin,week,7,8,0.07599127
California,Season peak week,Bin,week,8,9,0.062671209
California,Season peak week,Bin,week,9,10,0.043224568
California,Season peak week,Bin,week,10,11,0.037659032
California,Season peak week,Bin,week,11,12,0.025696554
California,Season peak week,Bin,week,12,13,0.017699536
California,Season peak week,Bin,week,13,14,0.010721959
California,Season peak week,Bin,week,14,15,0.007919634
California,Season peak week,Bin,week,15,16,0.005997374
California,Season peak week,Bin,week,16,17,0.003174164
California,Season peak week,Bin,week,17,18,0.002700797
California,Season peak week,Bin,week,18,19,0.000967065
California,Season peak week,Bin,week,19,20,0.00104881
California,Season peak week,Bin,week,20,21,0.00108323
California,Season peak percentage,Point,percent,NA,NA,5.306858667
California,Season peak percentage,Bin,percent,0,0.1,0.000418771
California,Season peak percentage,Bin,percent,0.1,0.2,0.00044569
California,Season peak percentage,Bin,percent,0.2,0.3,0.000447642
California,Season peak percentage,Bin,percent,0.3,0.4,0.000449483
California,Season peak percentage,Bin,percent,0.4,0.5,0.000453411
California,Season peak percentage,Bin,percent,0.5,0.6,0.000457268
California,Season peak percentage,Bin,percent,0.6,0.7,0.000461067
California,Season peak percentage,Bin,percent,0.7,0.8,0.000464576
California,Season peak percentage,Bin,percent,0.8,0.9,0.000468289
California,Season peak percentage,Bin,percent,0.9,1,0.000472104
California,Season peak percentage,Bin,percent,1,1.1,0.000476275
California,Season peak percentage,Bin,percent,1.1,1.2,0.000480907
California,Season peak percentage,Bin,percent,1.2,1.3,0.000485907
California,Season peak percentage,Bin,percent,1.3,1.4,0.00049176
California,Season peak percentage,Bin,percent,1.4,1.5,0.000497956
California,Season peak percentage,Bin,percent,1.5,1.6,0.000505299
California,Season peak percentage,Bin,percent,1.6,1.7,0.000513132
California,Season peak percentage,Bin,percent,1.7,1.8,0.000522117
California,Season peak percentage,Bin,percent,1.8,1.9,0.000532048
California,Season peak percentage,Bin,percent,1.9,2,0.000542998
California,Season peak percentage,Bin,percent,2,2.1,0.000555659
California,Season peak percentage,Bin,percent,2.1,2.2,0.000569472
California,Season peak percentage,Bin,percent,2.2,2.3,0.000587143
California,Season peak percentage,Bin,percent,2.3,2.4,0.000608993
California,Season peak percentage,Bin,percent,2.4,2.5,0.000641546
California,Season peak percentage,Bin,percent,2.5,2.6,0.000692798
California,Season peak percentage,Bin,percent,2.6,2.7,0.000775844
California,Season peak percentage,Bin,percent,2.7,2.8,0.000914008
California,Season peak percentage,Bin,percent,2.8,2.9,0.00143799
California,Season peak percentage,Bin,percent,2.9,3,0.002236121
California,Season peak percentage,Bin,percent,3,3.1,0.002939142
California,Season peak percentage,Bin,percent,3.1,3.2,0.006938175
California,Season peak percentage,Bin,percent,3.2,3.3,0.012001788
California,Season peak percentage,Bin,percent,3.3,3.4,0.013333378
California,Season peak percentage,Bin,percent,3.4,3.5,0.012314524
California,Season peak percentage,Bin,percent,3.5,3.6,0.013006028
California,Season peak percentage,Bin,percent,3.6,3.7,0.015911189
California,Season peak percentage,Bin,percent,3.7,3.8,0.017963862
California,Season peak percentage,Bin,percent,3.8,3.9,0.02039092
California,Season peak percentage,Bin,percent,3.9,4,0.023257899
California,Season peak percentage,Bin,percent,4,4.1,0.025642789
California,Season peak percentage,Bin,percent,4.1,4.2,0.023856651
California,Season peak percentage,Bin,percent,4.2,4.3,0.029474277
California,Season peak percentage,Bin,percent,4.3,4.4,0.030887854
California,Season peak percentage,Bin,percent,4.4,4.5,0.034501901
California,Season peak percentage,Bin,percent,4.5,4.6,0.034497213
California,Season peak percentage,Bin,percent,4.6,4.7,0.039791746
California,Season peak percentage,Bin,percent,4.7,4.8,0.03596928
California,Season peak percentage,Bin,percent,4.8,4.9,0.035913068
California,Season peak percentage,Bin,percent,4.9,5,0.039469537
California,Season peak percentage,Bin,percent,5,5.1,0.039481676
California,Season peak percentage,Bin,percent,5.1,5.2,0.039850474
California,Season peak percentage,Bin,percent,5.2,5.3,0.038136102
California,Season peak percentage,Bin,percent,5.3,5.4,0.036870382
California,Season peak percentage,Bin,percent,5.4,5.5,0.028761216
California,Season peak percentage,Bin,percent,5.5,5.6,0.025082251
California,Season peak percentage,Bin,percent,5.6,5.7,0.024183576
California,Season peak percentage,Bin,percent,5.7,5.8,0.02012273
California,Season peak percentage,Bin,percent,5.8,5.9,0.018937523
California,Season peak percentage,Bin,percent,5.9,6,0.01887405
California,Season peak percentage,Bin,percent,6,6.1,0.017411513
California,Season peak percentage,Bin,percent,6.1,6.2,0.016470288
California,Season peak percentage,Bin,percent,6.2,6.3,0.012551534
California,Season peak percentage,Bin,percent,6.3,6.4,0.013325217
California,Season peak percentage,Bin,percent,6.4,6.5,0.010894466
California,Season peak percentage,Bin,percent,6.5,6.6,0.01148468
California,Season peak percentage,Bin,percent,6.6,6.7,0.010506335
California,Season peak percentage,Bin,percent,6.7,6.8,0.009654111
California,Season peak percentage,Bin,percent,6.8,6.9,0.009571845
California,Season peak percentage,Bin,percent,6.9,7,0.009721989
California,Season peak percentage,Bin,percent,7,7.1,0.007888768
California,Season peak percentage,Bin,percent,7.1,7.2,0.008277704
California,Season peak percentage,Bin,percent,7.2,7.3,0.006650784
California,Season peak percentage,Bin,percent,7.3,7.4,0.005154387
California,Season peak percentage,Bin,percent,7.4,7.5,0.005282462
California,Season peak percentage,Bin,percent,7.5,7.6,0.005023393
California,Season peak percentage,Bin,percent,7.6,7.7,0.004414905
California,Season peak percentage,Bin,percent,7.7,7.8,0.00311424
California,Season peak percentage,Bin,percent,7.8,7.9,0.002786731
California,Season peak percentage,Bin,percent,7.9,8,0.002515969
California,Season peak percentage,Bin,percent,8,8.1,0.002350769
California,Season peak percentage,Bin,percent,8.1,8.2,0.001708295
California,Season peak percentage,Bin,percent,8.2,8.3,0.002071297
California,Season peak percentage,Bin,percent,8.3,8.4,0.00197116
California,Season peak percentage,Bin,percent,8.4,8.5,0.002262482
California,Season peak percentage,Bin,percent,8.5,8.6,0.001491659
California,Season peak percentage,Bin,percent,8.6,8.7,0.001690056
California,Season peak percentage,Bin,percent,8.7,8.8,0.001419174
California,Season peak percentage,Bin,percent,8.8,8.9,0.001738198
California,Season peak percentage,Bin,percent,8.9,9,0.001408819
California,Season peak percentage,Bin,percent,9,9.1,0.001805425
California,Season peak percentage,Bin,percent,9.1,9.2,0.000856334
California,Season peak percentage,Bin,percent,9.2,9.3,0.001557971
