Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Arizona,4 wk ahead,Bin,percent,5.3,5.4,0.008989788
Arizona,4 wk ahead,Bin,percent,5.4,5.5,0.006362287
Arizona,4 wk ahead,Bin,percent,5.5,5.6,0.009595507
Arizona,4 wk ahead,Bin,percent,5.6,5.7,0.007187356
Arizona,4 wk ahead,Bin,percent,5.7,5.8,0.007723272
Arizona,4 wk ahead,Bin,percent,5.8,5.9,0.00801416
Arizona,4 wk ahead,Bin,percent,5.9,6,0.009943871
Arizona,4 wk ahead,Bin,percent,6,6.1,0.006330048
Arizona,4 wk ahead,Bin,percent,6.1,6.2,0.010964061
Arizona,4 wk ahead,Bin,percent,6.2,6.3,0.009275072
Arizona,4 wk ahead,Bin,percent,6.3,6.4,0.007489723
Arizona,4 wk ahead,Bin,percent,6.4,6.5,0.009602782
Arizona,4 wk ahead,Bin,percent,6.5,6.6,0.006132459
Arizona,4 wk ahead,Bin,percent,6.6,6.7,0.007048479
Arizona,4 wk ahead,Bin,percent,6.7,6.8,0.009996953
Arizona,4 wk ahead,Bin,percent,6.8,6.9,0.007246738
Arizona,4 wk ahead,Bin,percent,6.9,7,0.012141375
Arizona,4 wk ahead,Bin,percent,7,7.1,0.012908926
Arizona,4 wk ahead,Bin,percent,7.1,7.2,0.009726204
Arizona,4 wk ahead,Bin,percent,7.2,7.3,0.008161242
Arizona,4 wk ahead,Bin,percent,7.3,7.4,0.008263979
Arizona,4 wk ahead,Bin,percent,7.4,7.5,0.009160508
Arizona,4 wk ahead,Bin,percent,7.5,7.6,0.009827144
Arizona,4 wk ahead,Bin,percent,7.6,7.7,0.009057264
Arizona,4 wk ahead,Bin,percent,7.7,7.8,0.009469507
Arizona,4 wk ahead,Bin,percent,7.8,7.9,0.007930052
Arizona,4 wk ahead,Bin,percent,7.9,8,0.007930015
Arizona,4 wk ahead,Bin,percent,8,8.1,0.005723816
Arizona,4 wk ahead,Bin,percent,8.1,8.2,0.008517695
Arizona,4 wk ahead,Bin,percent,8.2,8.3,0.005517695
Arizona,4 wk ahead,Bin,percent,8.3,8.4,0.005390483
Arizona,4 wk ahead,Bin,percent,8.4,8.5,0.006390483
Arizona,4 wk ahead,Bin,percent,8.5,8.6,0.007517695
Arizona,4 wk ahead,Bin,percent,8.6,8.7,0.004851028
Arizona,4 wk ahead,Bin,percent,8.7,8.8,0.006184361
Arizona,4 wk ahead,Bin,percent,8.8,8.9,0.006851028
Arizona,4 wk ahead,Bin,percent,8.9,9,0.003184361
Arizona,4 wk ahead,Bin,percent,9,9.1,0.005517695
Arizona,4 wk ahead,Bin,percent,9.1,9.2,0.006390483
Arizona,4 wk ahead,Bin,percent,9.2,9.3,0.003184361
Arizona,4 wk ahead,Bin,percent,9.3,9.4,0.002517695
Arizona,4 wk ahead,Bin,percent,9.4,9.5,0.004390483
Arizona,4 wk ahead,Bin,percent,9.5,9.6,0.002620755
Arizona,4 wk ahead,Bin,percent,9.6,9.7,0.006184361
Arizona,4 wk ahead,Bin,percent,9.7,9.8,0.003184361
Arizona,4 wk ahead,Bin,percent,9.8,9.9,0.002184361
Arizona,4 wk ahead,Bin,percent,9.9,10,0.003517695
Arizona,4 wk ahead,Bin,percent,10,10.1,0.002851028
Arizona,4 wk ahead,Bin,percent,10.1,10.2,0.000517695
Arizona,4 wk ahead,Bin,percent,10.2,10.3,0.004184361
Arizona,4 wk ahead,Bin,percent,10.3,10.4,0.001851028
Arizona,4 wk ahead,Bin,percent,10.4,10.5,0.000851028
Arizona,4 wk ahead,Bin,percent,10.5,10.6,0.001517695
Arizona,4 wk ahead,Bin,percent,10.6,10.7,0.001184361
Arizona,4 wk ahead,Bin,percent,10.7,10.8,0.000517695
Arizona,4 wk ahead,Bin,percent,10.8,10.9,0.000517695
Arizona,4 wk ahead,Bin,percent,10.9,11,0.000184361
Arizona,4 wk ahead,Bin,percent,11,11.1,0.000851028
Arizona,4 wk ahead,Bin,percent,11.1,11.2,0.000184361
Arizona,4 wk ahead,Bin,percent,11.2,11.3,0.000517695
Arizona,4 wk ahead,Bin,percent,11.3,11.4,0.000851028
Arizona,4 wk ahead,Bin,percent,11.4,11.5,0.000517695
Arizona,4 wk ahead,Bin,percent,11.5,11.6,0.000287422
Arizona,4 wk ahead,Bin,percent,11.6,11.7,0.000184361
Arizona,4 wk ahead,Bin,percent,11.7,11.8,0.000517695
Arizona,4 wk ahead,Bin,percent,11.8,11.9,0.000184361
Arizona,4 wk ahead,Bin,percent,11.9,12,0.000184361
Arizona,4 wk ahead,Bin,percent,12,12.1,0.000184361
Arizona,4 wk ahead,Bin,percent,12.1,12.2,0.000517695
Arizona,4 wk ahead,Bin,percent,12.2,12.3,0.000184361
Arizona,4 wk ahead,Bin,percent,12.3,12.4,0.000184361
Arizona,4 wk ahead,Bin,percent,12.4,12.5,0.000184361
Arizona,4 wk ahead,Bin,percent,12.5,12.6,0.000184361
Arizona,4 wk ahead,Bin,percent,12.6,12.7,0.000184361
Arizona,4 wk ahead,Bin,percent,12.7,12.8,0.000184361
Arizona,4 wk ahead,Bin,percent,12.8,12.9,0.000184361
Arizona,4 wk ahead,Bin,percent,12.9,13,0.000184361
Arizona,4 wk ahead,Bin,percent,13,100,0.000184361
Arkansas,Season peak week,Point,week,NA,NA,2
Arkansas,Season peak week,Bin,week,40,41,0.000501595
Arkansas,Season peak week,Bin,week,41,42,0.000501595
Arkansas,Season peak week,Bin,week,42,43,0.000501595
Arkansas,Season peak week,Bin,week,43,44,0.000502686
Arkansas,Season peak week,Bin,week,44,45,0.000502686
Arkansas,Season peak week,Bin,week,45,46,0.000502686
Arkansas,Season peak week,Bin,week,46,47,0.005578847
Arkansas,Season peak week,Bin,week,47,48,0.006646878
Arkansas,Season peak week,Bin,week,48,49,0.02406882
Arkansas,Season peak week,Bin,week,49,50,0.011126806
Arkansas,Season peak week,Bin,week,50,51,0.007072156
Arkansas,Season peak week,Bin,week,51,52,0.142543237
Arkansas,Season peak week,Bin,week,52,53,0.209020644
Arkansas,Season peak week,Bin,week,1,2,0.101169669
Arkansas,Season peak week,Bin,week,2,3,0.081837887
Arkansas,Season peak week,Bin,week,3,4,0.086299277
Arkansas,Season peak week,Bin,week,4,5,0.056369489
Arkansas,Season peak week,Bin,week,5,6,0.083826092
Arkansas,Season peak week,Bin,week,6,7,0.070689554
Arkansas,Season peak week,Bin,week,7,8,0.030487969
Arkansas,Season peak week,Bin,week,8,9,0.030242777
Arkansas,Season peak week,Bin,week,9,10,0.019878478
Arkansas,Season peak week,Bin,week,10,11,0.00894354
Arkansas,Season peak week,Bin,week,11,12,0.008450035
Arkansas,Season peak week,Bin,week,12,13,0.005156816
Arkansas,Season peak week,Bin,week,13,14,0.000897165
Arkansas,Season peak week,Bin,week,14,15,0.001096273
Arkansas,Season peak week,Bin,week,15,16,0.001688304
Arkansas,Season peak week,Bin,week,16,17,0.000996719
Arkansas,Season peak week,Bin,week,17,18,0.000897165
Arkansas,Season peak week,Bin,week,18,19,0.000501595
Arkansas,Season peak week,Bin,week,19,20,0.000501595
Arkansas,Season peak week,Bin,week,20,21,0.000999365
Arkansas,Season peak percentage,Point,percent,NA,NA,9.553129
Arkansas,Season peak percentage,Bin,percent,0,0.1,0.000280991
Arkansas,Season peak percentage,Bin,percent,0.1,0.2,0.000280991
Arkansas,Season peak percentage,Bin,percent,0.2,0.3,0.000280991
Arkansas,Season peak percentage,Bin,percent,0.3,0.4,0.000287724
Arkansas,Season peak percentage,Bin,percent,0.4,0.5,0.000293223
Arkansas,Season peak percentage,Bin,percent,0.5,0.6,0.000293223
Arkansas,Season peak percentage,Bin,percent,0.6,0.7,0.000299685
Arkansas,Season peak percentage,Bin,percent,0.7,0.8,0.000306452
Arkansas,Season peak percentage,Bin,percent,0.8,0.9,0.000306452
Arkansas,Season peak percentage,Bin,percent,0.9,1,0.000317393
Arkansas,Season peak percentage,Bin,percent,1,1.1,0.000320882
Arkansas,Season peak percentage,Bin,percent,1.1,1.2,0.000325804
Arkansas,Season peak percentage,Bin,percent,1.2,1.3,0.00033643
Arkansas,Season peak percentage,Bin,percent,1.3,1.4,0.000338611
Arkansas,Season peak percentage,Bin,percent,1.4,1.5,0.000353935
Arkansas,Season peak percentage,Bin,percent,1.5,1.6,0.000360264
Arkansas,Season peak percentage,Bin,percent,1.6,1.7,0.00039377
Arkansas,Season peak percentage,Bin,percent,1.7,1.8,0.0004173
Arkansas,Season peak percentage,Bin,percent,1.8,1.9,0.000456098
Arkansas,Season peak percentage,Bin,percent,1.9,2,0.000504541
Arkansas,Season peak percentage,Bin,percent,2,2.1,0.000452077
Arkansas,Season peak percentage,Bin,percent,2.1,2.2,0.000615889
Arkansas,Season peak percentage,Bin,percent,2.2,2.3,0.000504169
Arkansas,Season peak percentage,Bin,percent,2.3,2.4,0.000501009
Arkansas,Season peak percentage,Bin,percent,2.4,2.5,0.000551803
Arkansas,Season peak percentage,Bin,percent,2.5,2.6,0.000593054
Arkansas,Season peak percentage,Bin,percent,2.6,2.7,0.000649018
Arkansas,Season peak percentage,Bin,percent,2.7,2.8,0.000750605
Arkansas,Season peak percentage,Bin,percent,2.8,2.9,0.000791664
Arkansas,Season peak percentage,Bin,percent,2.9,3,0.000849855
Arkansas,Season peak percentage,Bin,percent,3,3.1,0.000970278
Arkansas,Season peak percentage,Bin,percent,3.1,3.2,0.001076008
Arkansas,Season peak percentage,Bin,percent,3.2,3.3,0.001032701
Arkansas,Season peak percentage,Bin,percent,3.3,3.4,0.001297075
Arkansas,Season peak percentage,Bin,percent,3.4,3.5,0.001678314
Arkansas,Season peak percentage,Bin,percent,3.5,3.6,0.001864676
Arkansas,Season peak percentage,Bin,percent,3.6,3.7,0.002975354
Arkansas,Season peak percentage,Bin,percent,3.7,3.8,0.003662676
Arkansas,Season peak percentage,Bin,percent,3.8,3.9,0.004284877
Arkansas,Season peak percentage,Bin,percent,3.9,4,0.004035758
Arkansas,Season peak percentage,Bin,percent,4,4.1,0.004383843
Arkansas,Season peak percentage,Bin,percent,4.1,4.2,0.003868168
Arkansas,Season peak percentage,Bin,percent,4.2,4.3,0.004279919
Arkansas,Season peak percentage,Bin,percent,4.3,4.4,0.005451065
Arkansas,Season peak percentage,Bin,percent,4.4,4.5,0.005135917
Arkansas,Season peak percentage,Bin,percent,4.5,4.6,0.005151092
Arkansas,Season peak percentage,Bin,percent,4.6,4.7,0.006852934
Arkansas,Season peak percentage,Bin,percent,4.7,4.8,0.005748872
Arkansas,Season peak percentage,Bin,percent,4.8,4.9,0.005438133
Arkansas,Season peak percentage,Bin,percent,4.9,5,0.005686004
Arkansas,Season peak percentage,Bin,percent,5,5.1,0.006605745
Arkansas,Season peak percentage,Bin,percent,5.1,5.2,0.00673084
Arkansas,Season peak percentage,Bin,percent,5.2,5.3,0.006205425
Arkansas,Season peak percentage,Bin,percent,5.3,5.4,0.007406454
Arkansas,Season peak percentage,Bin,percent,5.4,5.5,0.007500714
Arkansas,Season peak percentage,Bin,percent,5.5,5.6,0.007985057
Arkansas,Season peak percentage,Bin,percent,5.6,5.7,0.009020077
Arkansas,Season peak percentage,Bin,percent,5.7,5.8,0.007921033
Arkansas,Season peak percentage,Bin,percent,5.8,5.9,0.008542914
Arkansas,Season peak percentage,Bin,percent,5.9,6,0.008713973
Arkansas,Season peak percentage,Bin,percent,6,6.1,0.00925196
Arkansas,Season peak percentage,Bin,percent,6.1,6.2,0.00946967
Arkansas,Season peak percentage,Bin,percent,6.2,6.3,0.008584279
Arkansas,Season peak percentage,Bin,percent,6.3,6.4,0.008650753
Arkansas,Season peak percentage,Bin,percent,6.4,6.5,0.008307695
Arkansas,Season peak percentage,Bin,percent,6.5,6.6,0.008939552
Arkansas,Season peak percentage,Bin,percent,6.6,6.7,0.008988385
Arkansas,Season peak percentage,Bin,percent,6.7,6.8,0.009102658
Arkansas,Season peak percentage,Bin,percent,6.8,6.9,0.009342895
Arkansas,Season peak percentage,Bin,percent,6.9,7,0.007630271
Arkansas,Season peak percentage,Bin,percent,7,7.1,0.008229328
Arkansas,Season peak percentage,Bin,percent,7.1,7.2,0.008442277
Arkansas,Season peak percentage,Bin,percent,7.2,7.3,0.007721175
Arkansas,Season peak percentage,Bin,percent,7.3,7.4,0.007429086
Arkansas,Season peak percentage,Bin,percent,7.4,7.5,0.007588396
Arkansas,Season peak percentage,Bin,percent,7.5,7.6,0.007038841
Arkansas,Season peak percentage,Bin,percent,7.6,7.7,0.007823423
Arkansas,Season peak percentage,Bin,percent,7.7,7.8,0.006972974
Arkansas,Season peak percentage,Bin,percent,7.8,7.9,0.007807363
Arkansas,Season peak percentage,Bin,percent,7.9,8,0.007969631
Arkansas,Season peak percentage,Bin,percent,8,8.1,0.008074288
Arkansas,Season peak percentage,Bin,percent,8.1,8.2,0.009460114
Arkansas,Season peak percentage,Bin,percent,8.2,8.3,0.008366786
Arkansas,Season peak percentage,Bin,percent,8.3,8.4,0.007189477
Arkansas,Season peak percentage,Bin,percent,8.4,8.5,0.00756662
Arkansas,Season peak percentage,Bin,percent,8.5,8.6,0.007499869
Arkansas,Season peak percentage,Bin,percent,8.6,8.7,0.008255521
Arkansas,Season peak percentage,Bin,percent,8.7,8.8,0.006836582
Arkansas,Season peak percentage,Bin,percent,8.8,8.9,0.007075141
Arkansas,Season peak percentage,Bin,percent,8.9,9,0.009219971
Arkansas,Season peak percentage,Bin,percent,9,9.1,0.007635752
Arkansas,Season peak percentage,Bin,percent,9.1,9.2,0.00633381
Arkansas,Season peak percentage,Bin,percent,9.2,9.3,0.00901955
Arkansas,Season peak percentage,Bin,percent,9.3,9.4,0.009298171
Arkansas,Season peak percentage,Bin,percent,9.4,9.5,0.009442491
Arkansas,Season peak percentage,Bin,percent,9.5,9.6,0.011431232
Arkansas,Season peak percentage,Bin,percent,9.6,9.7,0.010551369
Arkansas,Season peak percentage,Bin,percent,9.7,9.8,0.012339207
Arkansas,Season peak percentage,Bin,percent,9.8,9.9,0.010386523
Arkansas,Season peak percentage,Bin,percent,9.9,10,0.009036595
Arkansas,Season peak percentage,Bin,percent,10,10.1,0.009344718
Arkansas,Season peak percentage,Bin,percent,10.1,10.2,0.013366896
Arkansas,Season peak percentage,Bin,percent,10.2,10.3,0.010645506
Arkansas,Season peak percentage,Bin,percent,10.3,10.4,0.011632466
Arkansas,Season peak percentage,Bin,percent,10.4,10.5,0.013184791
Arkansas,Season peak percentage,Bin,percent,10.5,10.6,0.01249205
Arkansas,Season peak percentage,Bin,percent,10.6,10.7,0.012442737
Arkansas,Season peak percentage,Bin,percent,10.7,10.8,0.01234247
Arkansas,Season peak percentage,Bin,percent,10.8,10.9,0.013711738
Arkansas,Season peak percentage,Bin,percent,10.9,11,0.014373989
Arkansas,Season peak percentage,Bin,percent,11,11.1,0.01229169
Arkansas,Season peak percentage,Bin,percent,11.1,11.2,0.01367396
Arkansas,Season peak percentage,Bin,percent,11.2,11.3,0.011370196
Arkansas,Season peak percentage,Bin,percent,11.3,11.4,0.0127519
Arkansas,Season peak percentage,Bin,percent,11.4,11.5,0.013747243
Arkansas,Season peak percentage,Bin,percent,11.5,11.6,0.012658634
Arkansas,Season peak percentage,Bin,percent,11.6,11.7,0.013625783
Arkansas,Season peak percentage,Bin,percent,11.7,11.8,0.013614616
Arkansas,Season peak percentage,Bin,percent,11.8,11.9,0.012793314
Arkansas,Season peak percentage,Bin,percent,11.9,12,0.011325975
Arkansas,Season peak percentage,Bin,percent,12,12.1,0.011920833
Arkansas,Season peak percentage,Bin,percent,12.1,12.2,0.012621289
Arkansas,Season peak percentage,Bin,percent,12.2,12.3,0.010763598
Arkansas,Season peak percentage,Bin,percent,12.3,12.4,0.012883172
Arkansas,Season peak percentage,Bin,percent,12.4,12.5,0.013715024
Arkansas,Season peak percentage,Bin,percent,12.5,12.6,0.007986578
Arkansas,Season peak percentage,Bin,percent,12.6,12.7,0.009032116
Arkansas,Season peak percentage,Bin,percent,12.7,12.8,0.008308039
Arkansas,Season peak percentage,Bin,percent,12.8,12.9,0.009460142
Arkansas,Season peak percentage,Bin,percent,12.9,13,0.009992294
Arkansas,Season peak percentage,Bin,percent,13,100,0.137096763
Arkansas,1 wk ahead,Point,percent,NA,NA,2.99782
Arkansas,1 wk ahead,Bin,percent,0,0.1,0.000138796
Arkansas,1 wk ahead,Bin,percent,0.1,0.2,0.000138796
Arkansas,1 wk ahead,Bin,percent,0.2,0.3,0.000138796
Arkansas,1 wk ahead,Bin,percent,0.3,0.4,0.000133255
Arkansas,1 wk ahead,Bin,percent,0.4,0.5,0.000125746
Arkansas,1 wk ahead,Bin,percent,0.5,0.6,0.000125746
Arkansas,1 wk ahead,Bin,percent,0.6,0.7,0.000125746
Arkansas,1 wk ahead,Bin,percent,0.7,0.8,0.000125746
Arkansas,1 wk ahead,Bin,percent,0.8,0.9,0.000128697
Arkansas,1 wk ahead,Bin,percent,0.9,1,0.000132174
Arkansas,1 wk ahead,Bin,percent,1,1.1,0.000235234
Arkansas,1 wk ahead,Bin,percent,1.1,1.2,0.000338295
Arkansas,1 wk ahead,Bin,percent,1.2,1.3,0.000566044
Arkansas,1 wk ahead,Bin,percent,1.3,1.4,0.00030936
Arkansas,1 wk ahead,Bin,percent,1.4,1.5,0.000797694
Arkansas,1 wk ahead,Bin,percent,1.5,1.6,0.001108489
Arkansas,1 wk ahead,Bin,percent,1.6,1.7,0.001210172
Arkansas,1 wk ahead,Bin,percent,1.7,1.8,0.00207503
Arkansas,1 wk ahead,Bin,percent,1.8,1.9,0.004735228
Arkansas,1 wk ahead,Bin,percent,1.9,2,0.018786627
Arkansas,1 wk ahead,Bin,percent,2,2.1,0.037966587
Arkansas,1 wk ahead,Bin,percent,2.1,2.2,0.061943245
Arkansas,1 wk ahead,Bin,percent,2.2,2.3,0.074560833
Arkansas,1 wk ahead,Bin,percent,2.3,2.4,0.084771418
Arkansas,1 wk ahead,Bin,percent,2.4,2.5,0.085413276
Arkansas,1 wk ahead,Bin,percent,2.5,2.6,0.072329707
Arkansas,1 wk ahead,Bin,percent,2.6,2.7,0.056041936
Arkansas,1 wk ahead,Bin,percent,2.7,2.8,0.043346547
Arkansas,1 wk ahead,Bin,percent,2.8,2.9,0.032028438
Arkansas,1 wk ahead,Bin,percent,2.9,3,0.025026043
Arkansas,1 wk ahead,Bin,percent,3,3.1,0.028356249
Arkansas,1 wk ahead,Bin,percent,3.1,3.2,0.044287992
Arkansas,1 wk ahead,Bin,percent,3.2,3.3,0.052452733
Arkansas,1 wk ahead,Bin,percent,3.3,3.4,0.050868443
Arkansas,1 wk ahead,Bin,percent,3.4,3.5,0.031722807
Arkansas,1 wk ahead,Bin,percent,3.5,3.6,0.016760399
Arkansas,1 wk ahead,Bin,percent,3.6,3.7,0.011220906
Arkansas,1 wk ahead,Bin,percent,3.7,3.8,0.007086824
Arkansas,1 wk ahead,Bin,percent,3.8,3.9,0.007639407
Arkansas,1 wk ahead,Bin,percent,3.9,4,0.006150591
Arkansas,1 wk ahead,Bin,percent,4,4.1,0.00608932
Arkansas,1 wk ahead,Bin,percent,4.1,4.2,0.006722152
Arkansas,1 wk ahead,Bin,percent,4.2,4.3,0.007096619
Arkansas,1 wk ahead,Bin,percent,4.3,4.4,0.006381492
Arkansas,1 wk ahead,Bin,percent,4.4,4.5,0.006314024
Arkansas,1 wk ahead,Bin,percent,4.5,4.6,0.006863788
Arkansas,1 wk ahead,Bin,percent,4.6,4.7,0.006838982
Arkansas,1 wk ahead,Bin,percent,4.7,4.8,0.005206745
Arkansas,1 wk ahead,Bin,percent,4.8,4.9,0.005621879
Arkansas,1 wk ahead,Bin,percent,4.9,5,0.005499088
Arkansas,1 wk ahead,Bin,percent,5,5.1,0.004814137
Arkansas,1 wk ahead,Bin,percent,5.1,5.2,0.00464474
Arkansas,1 wk ahead,Bin,percent,5.2,5.3,0.004850185
Arkansas,1 wk ahead,Bin,percent,5.3,5.4,0.003663653
Arkansas,1 wk ahead,Bin,percent,5.4,5.5,0.0038524
Arkansas,1 wk ahead,Bin,percent,5.5,5.6,0.003498858
Arkansas,1 wk ahead,Bin,percent,5.6,5.7,0.003275243
Arkansas,1 wk ahead,Bin,percent,5.7,5.8,0.003430752
Arkansas,1 wk ahead,Bin,percent,5.8,5.9,0.003198002
Arkansas,1 wk ahead,Bin,percent,5.9,6,0.002838233
Arkansas,1 wk ahead,Bin,percent,6,6.1,0.002712661
Arkansas,1 wk ahead,Bin,percent,6.1,6.2,0.002116965
Arkansas,1 wk ahead,Bin,percent,6.2,6.3,0.002863475
Arkansas,1 wk ahead,Bin,percent,6.3,6.4,0.00240316
Arkansas,1 wk ahead,Bin,percent,6.4,6.5,0.001973746
Arkansas,1 wk ahead,Bin,percent,6.5,6.6,0.00167804
Arkansas,1 wk ahead,Bin,percent,6.6,6.7,0.002416283
Arkansas,1 wk ahead,Bin,percent,6.7,6.8,0.00165549
Arkansas,1 wk ahead,Bin,percent,6.8,6.9,0.001725885
Arkansas,1 wk ahead,Bin,percent,6.9,7,0.001243418
Arkansas,1 wk ahead,Bin,percent,7,7.1,0.001617813
Arkansas,1 wk ahead,Bin,percent,7.1,7.2,0.001279464
Arkansas,1 wk ahead,Bin,percent,7.2,7.3,0.0009993
Arkansas,1 wk ahead,Bin,percent,7.3,7.4,0.001524634
Arkansas,1 wk ahead,Bin,percent,7.4,7.5,0.000803129
Arkansas,1 wk ahead,Bin,percent,7.5,7.6,0.000440133
Arkansas,1 wk ahead,Bin,percent,7.6,7.7,0.001614484
Arkansas,1 wk ahead,Bin,percent,7.7,7.8,0.000640699
Arkansas,1 wk ahead,Bin,percent,7.8,7.9,0.000613775
Arkansas,1 wk ahead,Bin,percent,7.9,8,0.000737726
Arkansas,1 wk ahead,Bin,percent,8,8.1,0.00038047
Arkansas,1 wk ahead,Bin,percent,8.1,8.2,0.000237984
Arkansas,1 wk ahead,Bin,percent,8.2,8.3,0.000230485
Arkansas,1 wk ahead,Bin,percent,8.3,8.4,0.000228018
Arkansas,1 wk ahead,Bin,percent,8.4,8.5,0.000327391
Arkansas,1 wk ahead,Bin,percent,8.5,8.6,0.000220836
Arkansas,1 wk ahead,Bin,percent,8.6,8.7,0.000162322
Arkansas,1 wk ahead,Bin,percent,8.7,8.8,0.000213853
Arkansas,1 wk ahead,Bin,percent,8.8,8.9,0.000140895
Arkansas,1 wk ahead,Bin,percent,8.9,9,0.000139941
Arkansas,1 wk ahead,Bin,percent,9,9.1,0.000191472
Arkansas,1 wk ahead,Bin,percent,9.1,9.2,0.000126671
Arkansas,1 wk ahead,Bin,percent,9.2,9.3,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.3,9.4,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.4,9.5,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.5,9.6,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.6,9.7,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.7,9.8,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.8,9.9,0.00011157
Arkansas,1 wk ahead,Bin,percent,9.9,10,0.00011157
Arkansas,1 wk ahead,Bin,percent,10,10.1,0.000155732
Arkansas,1 wk ahead,Bin,percent,10.1,10.2,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.2,10.3,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.3,10.4,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.4,10.5,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.5,10.6,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.6,10.7,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.7,10.8,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.8,10.9,0.000103117
Arkansas,1 wk ahead,Bin,percent,10.9,11,0.000103117
Arkansas,1 wk ahead,Bin,percent,11,11.1,0.000103117
Arkansas,1 wk ahead,Bin,percent,11.1,11.2,0.000154648
Arkansas,1 wk ahead,Bin,percent,11.2,11.3,0.000103117
Arkansas,1 wk ahead,Bin,percent,11.3,11.4,0.000103117
Arkansas,1 wk ahead,Bin,percent,11.4,11.5,0.000103117
Arkansas,1 wk ahead,Bin,percent,11.5,11.6,0.000102943
Arkansas,1 wk ahead,Bin,percent,11.6,11.7,0.000102842
Arkansas,1 wk ahead,Bin,percent,11.7,11.8,0.000102842
Arkansas,1 wk ahead,Bin,percent,11.8,11.9,0.000102842
Arkansas,1 wk ahead,Bin,percent,11.9,12,0.000102842
Arkansas,1 wk ahead,Bin,percent,12,12.1,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.1,12.2,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.2,12.3,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.3,12.4,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.4,12.5,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.5,12.6,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.6,12.7,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.7,12.8,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.8,12.9,0.000102842
Arkansas,1 wk ahead,Bin,percent,12.9,13,0.000102842
Arkansas,1 wk ahead,Bin,percent,13,100,0.000102842
Arkansas,2 wk ahead,Point,percent,NA,NA,3.926035
Arkansas,2 wk ahead,Bin,percent,0,0.1,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.1,0.2,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.2,0.3,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.3,0.4,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.4,0.5,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.5,0.6,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.6,0.7,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.7,0.8,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.8,0.9,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,0.9,1,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,1,1.1,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,1.1,1.2,0.000143711
Arkansas,2 wk ahead,Bin,percent,1.2,1.3,9.21807E-05
Arkansas,2 wk ahead,Bin,percent,1.3,1.4,0.000412527
Arkansas,2 wk ahead,Bin,percent,1.4,1.5,0.002845264
Arkansas,2 wk ahead,Bin,percent,1.5,1.6,0.010412167
Arkansas,2 wk ahead,Bin,percent,1.6,1.7,0.017325207
Arkansas,2 wk ahead,Bin,percent,1.7,1.8,0.025149929
Arkansas,2 wk ahead,Bin,percent,1.8,1.9,0.027760192
Arkansas,2 wk ahead,Bin,percent,1.9,2,0.029983402
Arkansas,2 wk ahead,Bin,percent,2,2.1,0.024743319
Arkansas,2 wk ahead,Bin,percent,2.1,2.2,0.018925578
Arkansas,2 wk ahead,Bin,percent,2.2,2.3,0.012907282
Arkansas,2 wk ahead,Bin,percent,2.3,2.4,0.010324205
Arkansas,2 wk ahead,Bin,percent,2.4,2.5,0.006825239
Arkansas,2 wk ahead,Bin,percent,2.5,2.6,0.007537638
Arkansas,2 wk ahead,Bin,percent,2.6,2.7,0.008215666
Arkansas,2 wk ahead,Bin,percent,2.7,2.8,0.011779206
Arkansas,2 wk ahead,Bin,percent,2.8,2.9,0.013504647
Arkansas,2 wk ahead,Bin,percent,2.9,3,0.01453237
Arkansas,2 wk ahead,Bin,percent,3,3.1,0.018049873
Arkansas,2 wk ahead,Bin,percent,3.1,3.2,0.025821003
Arkansas,2 wk ahead,Bin,percent,3.2,3.3,0.025512483
Arkansas,2 wk ahead,Bin,percent,3.3,3.4,0.029225153
Arkansas,2 wk ahead,Bin,percent,3.4,3.5,0.033288062
