Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
District of Columbia,Season peak week,Bin,week,47,48,0.011954801
District of Columbia,Season peak week,Bin,week,48,49,0.020945036
District of Columbia,Season peak week,Bin,week,49,50,0.020082737
District of Columbia,Season peak week,Bin,week,50,51,0.029476105
District of Columbia,Season peak week,Bin,week,51,52,0.048345621
District of Columbia,Season peak week,Bin,week,52,53,0.093222984
District of Columbia,Season peak week,Bin,week,1,2,0.056320622
District of Columbia,Season peak week,Bin,week,2,3,0.040206701
District of Columbia,Season peak week,Bin,week,3,4,0.042985114
District of Columbia,Season peak week,Bin,week,4,5,0.045217951
District of Columbia,Season peak week,Bin,week,5,6,0.053121494
District of Columbia,Season peak week,Bin,week,6,7,0.053578748
District of Columbia,Season peak week,Bin,week,7,8,0.04989989
District of Columbia,Season peak week,Bin,week,8,9,0.033319719
District of Columbia,Season peak week,Bin,week,9,10,0.026572138
District of Columbia,Season peak week,Bin,week,10,11,0.027793377
District of Columbia,Season peak week,Bin,week,11,12,0.036655032
District of Columbia,Season peak week,Bin,week,12,13,0.029227061
District of Columbia,Season peak week,Bin,week,13,14,0.022656721
District of Columbia,Season peak week,Bin,week,14,15,0.017486636
District of Columbia,Season peak week,Bin,week,15,16,0.021982396
District of Columbia,Season peak week,Bin,week,16,17,0.017320404
District of Columbia,Season peak week,Bin,week,17,18,0.020608114
District of Columbia,Season peak week,Bin,week,18,19,0.027937364
District of Columbia,Season peak week,Bin,week,19,20,0.033032116
District of Columbia,Season peak week,Bin,week,20,21,0.046082963
District of Columbia,Season peak percentage,Point,percent,NA,NA,3.968077667
District of Columbia,Season peak percentage,Bin,percent,0,0.1,0.002786496
District of Columbia,Season peak percentage,Bin,percent,0.1,0.2,0.002786496
District of Columbia,Season peak percentage,Bin,percent,0.2,0.3,0.002812871
District of Columbia,Season peak percentage,Bin,percent,0.3,0.4,0.002820546
District of Columbia,Season peak percentage,Bin,percent,0.4,0.5,0.002859703
District of Columbia,Season peak percentage,Bin,percent,0.5,0.6,0.002878952
District of Columbia,Season peak percentage,Bin,percent,0.6,0.7,0.002906911
District of Columbia,Season peak percentage,Bin,percent,0.7,0.8,0.002945444
District of Columbia,Season peak percentage,Bin,percent,0.8,0.9,0.003000079
District of Columbia,Season peak percentage,Bin,percent,0.9,1,0.003111323
District of Columbia,Season peak percentage,Bin,percent,1,1.1,0.00325938
District of Columbia,Season peak percentage,Bin,percent,1.1,1.2,0.003377265
District of Columbia,Season peak percentage,Bin,percent,1.2,1.3,0.0033002
District of Columbia,Season peak percentage,Bin,percent,1.3,1.4,0.003795423
District of Columbia,Season peak percentage,Bin,percent,1.4,1.5,0.004713421
District of Columbia,Season peak percentage,Bin,percent,1.5,1.6,0.00515017
District of Columbia,Season peak percentage,Bin,percent,1.6,1.7,0.005514791
District of Columbia,Season peak percentage,Bin,percent,1.7,1.8,0.005913885
District of Columbia,Season peak percentage,Bin,percent,1.8,1.9,0.005692191
District of Columbia,Season peak percentage,Bin,percent,1.9,2,0.00721734
District of Columbia,Season peak percentage,Bin,percent,2,2.1,0.007321172
District of Columbia,Season peak percentage,Bin,percent,2.1,2.2,0.00724033
District of Columbia,Season peak percentage,Bin,percent,2.2,2.3,0.007485097
District of Columbia,Season peak percentage,Bin,percent,2.3,2.4,0.008611403
District of Columbia,Season peak percentage,Bin,percent,2.4,2.5,0.007890108
District of Columbia,Season peak percentage,Bin,percent,2.5,2.6,0.008831815
District of Columbia,Season peak percentage,Bin,percent,2.6,2.7,0.009526621
District of Columbia,Season peak percentage,Bin,percent,2.7,2.8,0.009366826
District of Columbia,Season peak percentage,Bin,percent,2.8,2.9,0.010340221
District of Columbia,Season peak percentage,Bin,percent,2.9,3,0.011122403
District of Columbia,Season peak percentage,Bin,percent,3,3.1,0.010610184
District of Columbia,Season peak percentage,Bin,percent,3.1,3.2,0.011112272
District of Columbia,Season peak percentage,Bin,percent,3.2,3.3,0.012379134
District of Columbia,Season peak percentage,Bin,percent,3.3,3.4,0.010904297
District of Columbia,Season peak percentage,Bin,percent,3.4,3.5,0.011135046
District of Columbia,Season peak percentage,Bin,percent,3.5,3.6,0.011501429
District of Columbia,Season peak percentage,Bin,percent,3.6,3.7,0.011746963
District of Columbia,Season peak percentage,Bin,percent,3.7,3.8,0.011136495
District of Columbia,Season peak percentage,Bin,percent,3.8,3.9,0.011108589
District of Columbia,Season peak percentage,Bin,percent,3.9,4,0.011232803
District of Columbia,Season peak percentage,Bin,percent,4,4.1,0.016687168
District of Columbia,Season peak percentage,Bin,percent,4.1,4.2,0.021398831
District of Columbia,Season peak percentage,Bin,percent,4.2,4.3,0.026161462
District of Columbia,Season peak percentage,Bin,percent,4.3,4.4,0.031235223
District of Columbia,Season peak percentage,Bin,percent,4.4,4.5,0.034528452
District of Columbia,Season peak percentage,Bin,percent,4.5,4.6,0.034495174
District of Columbia,Season peak percentage,Bin,percent,4.6,4.7,0.033107637
District of Columbia,Season peak percentage,Bin,percent,4.7,4.8,0.028501784
District of Columbia,Season peak percentage,Bin,percent,4.8,4.9,0.024041447
District of Columbia,Season peak percentage,Bin,percent,4.9,5,0.01890726
District of Columbia,Season peak percentage,Bin,percent,5,5.1,0.01354875
District of Columbia,Season peak percentage,Bin,percent,5.1,5.2,0.00865381
District of Columbia,Season peak percentage,Bin,percent,5.2,5.3,0.009495539
District of Columbia,Season peak percentage,Bin,percent,5.3,5.4,0.008886264
District of Columbia,Season peak percentage,Bin,percent,5.4,5.5,0.008884882
District of Columbia,Season peak percentage,Bin,percent,5.5,5.6,0.008872034
District of Columbia,Season peak percentage,Bin,percent,5.6,5.7,0.008929932
District of Columbia,Season peak percentage,Bin,percent,5.7,5.8,0.008629755
District of Columbia,Season peak percentage,Bin,percent,5.8,5.9,0.008184384
District of Columbia,Season peak percentage,Bin,percent,5.9,6,0.008217985
District of Columbia,Season peak percentage,Bin,percent,6,6.1,0.008440972
District of Columbia,Season peak percentage,Bin,percent,6.1,6.2,0.008386684
District of Columbia,Season peak percentage,Bin,percent,6.2,6.3,0.007980074
District of Columbia,Season peak percentage,Bin,percent,6.3,6.4,0.007788514
District of Columbia,Season peak percentage,Bin,percent,6.4,6.5,0.007811175
District of Columbia,Season peak percentage,Bin,percent,6.5,6.6,0.007746787
District of Columbia,Season peak percentage,Bin,percent,6.6,6.7,0.008167736
District of Columbia,Season peak percentage,Bin,percent,6.7,6.8,0.00788225
District of Columbia,Season peak percentage,Bin,percent,6.8,6.9,0.00722943
District of Columbia,Season peak percentage,Bin,percent,6.9,7,0.007203397
District of Columbia,Season peak percentage,Bin,percent,7,7.1,0.007696598
District of Columbia,Season peak percentage,Bin,percent,7.1,7.2,0.006503224
District of Columbia,Season peak percentage,Bin,percent,7.2,7.3,0.006599321
District of Columbia,Season peak percentage,Bin,percent,7.3,7.4,0.006653735
District of Columbia,Season peak percentage,Bin,percent,7.4,7.5,0.006910237
District of Columbia,Season peak percentage,Bin,percent,7.5,7.6,0.005922428
District of Columbia,Season peak percentage,Bin,percent,7.6,7.7,0.005812598
District of Columbia,Season peak percentage,Bin,percent,7.7,7.8,0.005698601
District of Columbia,Season peak percentage,Bin,percent,7.8,7.9,0.005824547
District of Columbia,Season peak percentage,Bin,percent,7.9,8,0.005654088
District of Columbia,Season peak percentage,Bin,percent,8,8.1,0.006005429
District of Columbia,Season peak percentage,Bin,percent,8.1,8.2,0.005756835
District of Columbia,Season peak percentage,Bin,percent,8.2,8.3,0.005432855
District of Columbia,Season peak percentage,Bin,percent,8.3,8.4,0.005160801
District of Columbia,Season peak percentage,Bin,percent,8.4,8.5,0.005413928
District of Columbia,Season peak percentage,Bin,percent,8.5,8.6,0.005030063
District of Columbia,Season peak percentage,Bin,percent,8.6,8.7,0.004940217
District of Columbia,Season peak percentage,Bin,percent,8.7,8.8,0.005289403
District of Columbia,Season peak percentage,Bin,percent,8.8,8.9,0.005105494
District of Columbia,Season peak percentage,Bin,percent,8.9,9,0.004750259
District of Columbia,Season peak percentage,Bin,percent,9,9.1,0.004841188
District of Columbia,Season peak percentage,Bin,percent,9.1,9.2,0.004939526
District of Columbia,Season peak percentage,Bin,percent,9.2,9.3,0.004704511
District of Columbia,Season peak percentage,Bin,percent,9.3,9.4,0.004368636
District of Columbia,Season peak percentage,Bin,percent,9.4,9.5,0.005232059
District of Columbia,Season peak percentage,Bin,percent,9.5,9.6,0.004665381
District of Columbia,Season peak percentage,Bin,percent,9.6,9.7,0.004400014
District of Columbia,Season peak percentage,Bin,percent,9.7,9.8,0.004345654
District of Columbia,Season peak percentage,Bin,percent,9.8,9.9,0.004541941
District of Columbia,Season peak percentage,Bin,percent,9.9,10,0.004256218
District of Columbia,Season peak percentage,Bin,percent,10,10.1,0.004273748
District of Columbia,Season peak percentage,Bin,percent,10.1,10.2,0.004047599
District of Columbia,Season peak percentage,Bin,percent,10.2,10.3,0.004223138
District of Columbia,Season peak percentage,Bin,percent,10.3,10.4,0.004057336
District of Columbia,Season peak percentage,Bin,percent,10.4,10.5,0.004087423
District of Columbia,Season peak percentage,Bin,percent,10.5,10.6,0.004109054
District of Columbia,Season peak percentage,Bin,percent,10.6,10.7,0.003866351
District of Columbia,Season peak percentage,Bin,percent,10.7,10.8,0.003628131
District of Columbia,Season peak percentage,Bin,percent,10.8,10.9,0.003666928
District of Columbia,Season peak percentage,Bin,percent,10.9,11,0.003705089
District of Columbia,Season peak percentage,Bin,percent,11,11.1,0.003741487
District of Columbia,Season peak percentage,Bin,percent,11.1,11.2,0.003590718
District of Columbia,Season peak percentage,Bin,percent,11.2,11.3,0.003846112
District of Columbia,Season peak percentage,Bin,percent,11.3,11.4,0.003573934
District of Columbia,Season peak percentage,Bin,percent,11.4,11.5,0.003502409
District of Columbia,Season peak percentage,Bin,percent,11.5,11.6,0.003549587
District of Columbia,Season peak percentage,Bin,percent,11.6,11.7,0.003342216
District of Columbia,Season peak percentage,Bin,percent,11.7,11.8,0.003530499
District of Columbia,Season peak percentage,Bin,percent,11.8,11.9,0.003424567
District of Columbia,Season peak percentage,Bin,percent,11.9,12,0.003431734
District of Columbia,Season peak percentage,Bin,percent,12,12.1,0.003406417
District of Columbia,Season peak percentage,Bin,percent,12.1,12.2,0.003486221
District of Columbia,Season peak percentage,Bin,percent,12.2,12.3,0.003084293
District of Columbia,Season peak percentage,Bin,percent,12.3,12.4,0.003137203
District of Columbia,Season peak percentage,Bin,percent,12.4,12.5,0.003344011
District of Columbia,Season peak percentage,Bin,percent,12.5,12.6,0.003191152
District of Columbia,Season peak percentage,Bin,percent,12.6,12.7,0.00311436
District of Columbia,Season peak percentage,Bin,percent,12.7,12.8,0.00309528
District of Columbia,Season peak percentage,Bin,percent,12.8,12.9,0.002978642
District of Columbia,Season peak percentage,Bin,percent,12.9,13,0.003090526
District of Columbia,Season peak percentage,Bin,percent,13,100,0.01296716
District of Columbia,1 wk ahead,Point,percent,NA,NA,1.237190333
District of Columbia,1 wk ahead,Bin,percent,0,0.1,0.002740759
District of Columbia,1 wk ahead,Bin,percent,0.1,0.2,0.004396882
District of Columbia,1 wk ahead,Bin,percent,0.2,0.3,0.007506046
District of Columbia,1 wk ahead,Bin,percent,0.3,0.4,0.016185615
District of Columbia,1 wk ahead,Bin,percent,0.4,0.5,0.025664531
District of Columbia,1 wk ahead,Bin,percent,0.5,0.6,0.042903502
District of Columbia,1 wk ahead,Bin,percent,0.6,0.7,0.157220289
District of Columbia,1 wk ahead,Bin,percent,0.7,0.8,0.127834705
District of Columbia,1 wk ahead,Bin,percent,0.8,0.9,0.070899243
District of Columbia,1 wk ahead,Bin,percent,0.9,1,0.069005733
District of Columbia,1 wk ahead,Bin,percent,1,1.1,0.058862672
District of Columbia,1 wk ahead,Bin,percent,1.1,1.2,0.05026953
District of Columbia,1 wk ahead,Bin,percent,1.2,1.3,0.036372639
District of Columbia,1 wk ahead,Bin,percent,1.3,1.4,0.03295756
District of Columbia,1 wk ahead,Bin,percent,1.4,1.5,0.032394468
District of Columbia,1 wk ahead,Bin,percent,1.5,1.6,0.024509404
District of Columbia,1 wk ahead,Bin,percent,1.6,1.7,0.021776594
District of Columbia,1 wk ahead,Bin,percent,1.7,1.8,0.017947225
District of Columbia,1 wk ahead,Bin,percent,1.8,1.9,0.019039052
District of Columbia,1 wk ahead,Bin,percent,1.9,2,0.019532729
District of Columbia,1 wk ahead,Bin,percent,2,2.1,0.0166582
District of Columbia,1 wk ahead,Bin,percent,2.1,2.2,0.014656269
District of Columbia,1 wk ahead,Bin,percent,2.2,2.3,0.014269481
District of Columbia,1 wk ahead,Bin,percent,2.3,2.4,0.011592776
District of Columbia,1 wk ahead,Bin,percent,2.4,2.5,0.009631792
District of Columbia,1 wk ahead,Bin,percent,2.5,2.6,0.008991654
District of Columbia,1 wk ahead,Bin,percent,2.6,2.7,0.008308426
District of Columbia,1 wk ahead,Bin,percent,2.7,2.8,0.006278772
District of Columbia,1 wk ahead,Bin,percent,2.8,2.9,0.00447098
District of Columbia,1 wk ahead,Bin,percent,2.9,3,0.003296631
District of Columbia,1 wk ahead,Bin,percent,3,3.1,0.002863493
District of Columbia,1 wk ahead,Bin,percent,3.1,3.2,0.002380451
District of Columbia,1 wk ahead,Bin,percent,3.2,3.3,0.002105396
District of Columbia,1 wk ahead,Bin,percent,3.3,3.4,0.002414126
District of Columbia,1 wk ahead,Bin,percent,3.4,3.5,0.001591635
District of Columbia,1 wk ahead,Bin,percent,3.5,3.6,0.001756575
District of Columbia,1 wk ahead,Bin,percent,3.6,3.7,0.002201051
District of Columbia,1 wk ahead,Bin,percent,3.7,3.8,0.003549799
District of Columbia,1 wk ahead,Bin,percent,3.8,3.9,0.002180533
District of Columbia,1 wk ahead,Bin,percent,3.9,4,0.001840472
District of Columbia,1 wk ahead,Bin,percent,4,4.1,0.001680696
District of Columbia,1 wk ahead,Bin,percent,4.1,4.2,0.001306417
District of Columbia,1 wk ahead,Bin,percent,4.2,4.3,0.001414866
District of Columbia,1 wk ahead,Bin,percent,4.3,4.4,0.001138917
District of Columbia,1 wk ahead,Bin,percent,4.4,4.5,0.001085885
District of Columbia,1 wk ahead,Bin,percent,4.5,4.6,0.001076388
District of Columbia,1 wk ahead,Bin,percent,4.6,4.7,0.001041778
District of Columbia,1 wk ahead,Bin,percent,4.7,4.8,0.001087094
District of Columbia,1 wk ahead,Bin,percent,4.8,4.9,0.001028027
District of Columbia,1 wk ahead,Bin,percent,4.9,5,0.001019113
District of Columbia,1 wk ahead,Bin,percent,5,5.1,0.001008104
District of Columbia,1 wk ahead,Bin,percent,5.1,5.2,0.000995711
District of Columbia,1 wk ahead,Bin,percent,5.2,5.3,0.000981994
District of Columbia,1 wk ahead,Bin,percent,5.3,5.4,0.00096703
District of Columbia,1 wk ahead,Bin,percent,5.4,5.5,0.00095061
District of Columbia,1 wk ahead,Bin,percent,5.5,5.6,0.000926812
District of Columbia,1 wk ahead,Bin,percent,5.6,5.7,0.000905801
District of Columbia,1 wk ahead,Bin,percent,5.7,5.8,0.00088561
District of Columbia,1 wk ahead,Bin,percent,5.8,5.9,0.000864189
District of Columbia,1 wk ahead,Bin,percent,5.9,6,0.000840779
District of Columbia,1 wk ahead,Bin,percent,6,6.1,0.000816144
District of Columbia,1 wk ahead,Bin,percent,6.1,6.2,0.000790964
District of Columbia,1 wk ahead,Bin,percent,6.2,6.3,0.000764575
District of Columbia,1 wk ahead,Bin,percent,6.3,6.4,0.000736452
District of Columbia,1 wk ahead,Bin,percent,6.4,6.5,0.000708061
District of Columbia,1 wk ahead,Bin,percent,6.5,6.6,0.00068018
District of Columbia,1 wk ahead,Bin,percent,6.6,6.7,0.0006515
District of Columbia,1 wk ahead,Bin,percent,6.7,6.8,0.000621909
District of Columbia,1 wk ahead,Bin,percent,6.8,6.9,0.000592318
District of Columbia,1 wk ahead,Bin,percent,6.9,7,0.000563637
District of Columbia,1 wk ahead,Bin,percent,7,7.1,0.000535709
District of Columbia,1 wk ahead,Bin,percent,7.1,7.2,0.0005073
District of Columbia,1 wk ahead,Bin,percent,7.2,7.3,0.000479179
District of Columbia,1 wk ahead,Bin,percent,7.3,7.4,0.000452799
District of Columbia,1 wk ahead,Bin,percent,7.4,7.5,0.00042763
District of Columbia,1 wk ahead,Bin,percent,7.5,7.6,0.000402996
District of Columbia,1 wk ahead,Bin,percent,7.6,7.7,0.000379585
District of Columbia,1 wk ahead,Bin,percent,7.7,7.8,0.000358153
District of Columbia,1 wk ahead,Bin,percent,7.8,7.9,0.000337931
District of Columbia,1 wk ahead,Bin,percent,7.9,8,0.000318008
District of Columbia,1 wk ahead,Bin,percent,8,8.1,0.000298381
District of Columbia,1 wk ahead,Bin,percent,8.1,8.2,0.000279984
District of Columbia,1 wk ahead,Bin,percent,8.2,8.3,0.00026382
District of Columbia,1 wk ahead,Bin,percent,8.3,8.4,0.000249811
District of Columbia,1 wk ahead,Bin,percent,8.4,8.5,0.000237116
District of Columbia,1 wk ahead,Bin,percent,8.5,8.6,0.000224888
District of Columbia,1 wk ahead,Bin,percent,8.6,8.7,0.000213965
District of Columbia,1 wk ahead,Bin,percent,8.7,8.8,0.000204967
District of Columbia,1 wk ahead,Bin,percent,8.8,8.9,0.000197272
District of Columbia,1 wk ahead,Bin,percent,8.9,9,0.000190014
District of Columbia,1 wk ahead,Bin,percent,9,9.1,0.000183802
District of Columbia,1 wk ahead,Bin,percent,9.1,9.2,0.000178552
District of Columbia,1 wk ahead,Bin,percent,9.2,9.3,0.00017355
District of Columbia,1 wk ahead,Bin,percent,9.3,9.4,0.000168592
District of Columbia,1 wk ahead,Bin,percent,9.4,9.5,0.000163882
District of Columbia,1 wk ahead,Bin,percent,9.5,9.6,0.000160133
District of Columbia,1 wk ahead,Bin,percent,9.6,9.7,0.000157408
District of Columbia,1 wk ahead,Bin,percent,9.7,9.8,0.000154853
District of Columbia,1 wk ahead,Bin,percent,9.8,9.9,0.000152421
District of Columbia,1 wk ahead,Bin,percent,9.9,10,0.000150173
District of Columbia,1 wk ahead,Bin,percent,10,10.1,0.000148951
District of Columbia,1 wk ahead,Bin,percent,10.1,10.2,0.000148682
District of Columbia,1 wk ahead,Bin,percent,10.2,10.3,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.3,10.4,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.4,10.5,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.5,10.6,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.6,10.7,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.7,10.8,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.8,10.9,0.00014866
District of Columbia,1 wk ahead,Bin,percent,10.9,11,0.00014866
District of Columbia,1 wk ahead,Bin,percent,11,11.1,0.00014866
District of Columbia,1 wk ahead,Bin,percent,11.1,11.2,0.00014866
District of Columbia,1 wk ahead,Bin,percent,11.2,11.3,0.00014866
District of Columbia,1 wk ahead,Bin,percent,11.3,11.4,0.00014866
District of Columbia,1 wk ahead,Bin,percent,11.4,11.5,0.00014866
District of Columbia,1 wk ahead,Bin,percent,11.5,11.6,0.000148646
District of Columbia,1 wk ahead,Bin,percent,11.6,11.7,0.000148601
District of Columbia,1 wk ahead,Bin,percent,11.7,11.8,0.000148601
District of Columbia,1 wk ahead,Bin,percent,11.8,11.9,0.000148601
District of Columbia,1 wk ahead,Bin,percent,11.9,12,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12,12.1,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12.1,12.2,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12.2,12.3,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12.3,12.4,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12.4,12.5,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12.5,12.6,0.000148601
District of Columbia,1 wk ahead,Bin,percent,12.6,12.7,0.000148604
District of Columbia,1 wk ahead,Bin,percent,12.7,12.8,0.000148633
District of Columbia,1 wk ahead,Bin,percent,12.8,12.9,0.000148779
District of Columbia,1 wk ahead,Bin,percent,12.9,13,0.000148958
District of Columbia,1 wk ahead,Bin,percent,13,100,0.000148031
District of Columbia,2 wk ahead,Point,percent,NA,NA,1.981766667
District of Columbia,2 wk ahead,Bin,percent,0,0.1,0.005115407
District of Columbia,2 wk ahead,Bin,percent,0.1,0.2,0.006359397
District of Columbia,2 wk ahead,Bin,percent,0.2,0.3,0.007119664
District of Columbia,2 wk ahead,Bin,percent,0.3,0.4,0.013822307
District of Columbia,2 wk ahead,Bin,percent,0.4,0.5,0.02144147
District of Columbia,2 wk ahead,Bin,percent,0.5,0.6,0.037874777
District of Columbia,2 wk ahead,Bin,percent,0.6,0.7,0.053064894
District of Columbia,2 wk ahead,Bin,percent,0.7,0.8,0.066814586
District of Columbia,2 wk ahead,Bin,percent,0.8,0.9,0.067498843
District of Columbia,2 wk ahead,Bin,percent,0.9,1,0.062482047
District of Columbia,2 wk ahead,Bin,percent,1,1.1,0.047048675
District of Columbia,2 wk ahead,Bin,percent,1.1,1.2,0.034595686
District of Columbia,2 wk ahead,Bin,percent,1.2,1.3,0.018995929
District of Columbia,2 wk ahead,Bin,percent,1.3,1.4,0.011976371
District of Columbia,2 wk ahead,Bin,percent,1.4,1.5,0.010045626
District of Columbia,2 wk ahead,Bin,percent,1.5,1.6,0.009925744
District of Columbia,2 wk ahead,Bin,percent,1.6,1.7,0.009295539
District of Columbia,2 wk ahead,Bin,percent,1.7,1.8,0.009025794
District of Columbia,2 wk ahead,Bin,percent,1.8,1.9,0.007406554
District of Columbia,2 wk ahead,Bin,percent,1.9,2,0.007634399
District of Columbia,2 wk ahead,Bin,percent,2,2.1,0.006223652
District of Columbia,2 wk ahead,Bin,percent,2.1,2.2,0.005989477
District of Columbia,2 wk ahead,Bin,percent,2.2,2.3,0.005702464
District of Columbia,2 wk ahead,Bin,percent,2.3,2.4,0.005819678
District of Columbia,2 wk ahead,Bin,percent,2.4,2.5,0.005165037
District of Columbia,2 wk ahead,Bin,percent,2.5,2.6,0.005056828
District of Columbia,2 wk ahead,Bin,percent,2.6,2.7,0.005660141
District of Columbia,2 wk ahead,Bin,percent,2.7,2.8,0.004478446
District of Columbia,2 wk ahead,Bin,percent,2.8,2.9,0.004584407
District of Columbia,2 wk ahead,Bin,percent,2.9,3,0.003900637
District of Columbia,2 wk ahead,Bin,percent,3,3.1,0.003810071
District of Columbia,2 wk ahead,Bin,percent,3.1,3.2,0.003984686
District of Columbia,2 wk ahead,Bin,percent,3.2,3.3,0.004121545
District of Columbia,2 wk ahead,Bin,percent,3.3,3.4,0.004545636
District of Columbia,2 wk ahead,Bin,percent,3.4,3.5,0.005172681
District of Columbia,2 wk ahead,Bin,percent,3.5,3.6,0.007746877
District of Columbia,2 wk ahead,Bin,percent,3.6,3.7,0.007072649
District of Columbia,2 wk ahead,Bin,percent,3.7,3.8,0.008415245
District of Columbia,2 wk ahead,Bin,percent,3.8,3.9,0.007803393
District of Columbia,2 wk ahead,Bin,percent,3.9,4,0.005689242
District of Columbia,2 wk ahead,Bin,percent,4,4.1,0.006192668
District of Columbia,2 wk ahead,Bin,percent,4.1,4.2,0.006122523
District of Columbia,2 wk ahead,Bin,percent,4.2,4.3,0.005489473
District of Columbia,2 wk ahead,Bin,percent,4.3,4.4,0.006033784
District of Columbia,2 wk ahead,Bin,percent,4.4,4.5,0.006016371
District of Columbia,2 wk ahead,Bin,percent,4.5,4.6,0.005320703
District of Columbia,2 wk ahead,Bin,percent,4.6,4.7,0.005470937
District of Columbia,2 wk ahead,Bin,percent,4.7,4.8,0.005216416
District of Columbia,2 wk ahead,Bin,percent,4.8,4.9,0.006414973
District of Columbia,2 wk ahead,Bin,percent,4.9,5,0.005478117
District of Columbia,2 wk ahead,Bin,percent,5,5.1,0.006300298
District of Columbia,2 wk ahead,Bin,percent,5.1,5.2,0.007950858
District of Columbia,2 wk ahead,Bin,percent,5.2,5.3,0.004581524
District of Columbia,2 wk ahead,Bin,percent,5.3,5.4,0.006248191
District of Columbia,2 wk ahead,Bin,percent,5.4,5.5,0.006581524
District of Columbia,2 wk ahead,Bin,percent,5.5,5.6,0.006248191
District of Columbia,2 wk ahead,Bin,percent,5.6,5.7,0.005413736
District of Columbia,2 wk ahead,Bin,percent,5.7,5.8,0.004913462
District of Columbia,2 wk ahead,Bin,percent,5.8,5.9,0.006746796
District of Columbia,2 wk ahead,Bin,percent,5.9,6,0.005413462
District of Columbia,2 wk ahead,Bin,percent,6,6.1,0.005747053
District of Columbia,2 wk ahead,Bin,percent,6.1,6.2,0.005582233
District of Columbia,2 wk ahead,Bin,percent,6.2,6.3,0.0052489
District of Columbia,2 wk ahead,Bin,percent,6.3,6.4,0.004582233
District of Columbia,2 wk ahead,Bin,percent,6.4,6.5,0.005582233
District of Columbia,2 wk ahead,Bin,percent,6.5,6.6,0.00606892
District of Columbia,2 wk ahead,Bin,percent,6.6,6.7,0.005729932
District of Columbia,2 wk ahead,Bin,percent,6.7,6.8,0.005396599
District of Columbia,2 wk ahead,Bin,percent,6.8,6.9,0.004896599
District of Columbia,2 wk ahead,Bin,percent,6.9,7,0.005729932
District of Columbia,2 wk ahead,Bin,percent,7,7.1,0.005563265
District of Columbia,2 wk ahead,Bin,percent,7.1,7.2,0.004229932
District of Columbia,2 wk ahead,Bin,percent,7.2,7.3,0.005063265
District of Columbia,2 wk ahead,Bin,percent,7.3,7.4,0.005563265
District of Columbia,2 wk ahead,Bin,percent,7.4,7.5,0.006227938
District of Columbia,2 wk ahead,Bin,percent,7.5,7.6,0.006727459
District of Columbia,2 wk ahead,Bin,percent,7.6,7.7,0.007894126
District of Columbia,2 wk ahead,Bin,percent,7.7,7.8,0.006394126
District of Columbia,2 wk ahead,Bin,percent,7.8,7.9,0.006227459
District of Columbia,2 wk ahead,Bin,percent,7.9,8,0.005894126
District of Columbia,2 wk ahead,Bin,percent,8,8.1,0.006394126
District of Columbia,2 wk ahead,Bin,percent,8.1,8.2,0.004894126
District of Columbia,2 wk ahead,Bin,percent,8.2,8.3,0.007060793
District of Columbia,2 wk ahead,Bin,percent,8.3,8.4,0.006394126
District of Columbia,2 wk ahead,Bin,percent,8.4,8.5,0.004893172
District of Columbia,2 wk ahead,Bin,percent,8.5,8.6,0.003559084
District of Columbia,2 wk ahead,Bin,percent,8.6,8.7,0.003059084
District of Columbia,2 wk ahead,Bin,percent,8.7,8.8,0.002725751
District of Columbia,2 wk ahead,Bin,percent,8.8,8.9,0.002559084
District of Columbia,2 wk ahead,Bin,percent,8.9,9,0.002559084
District of Columbia,2 wk ahead,Bin,percent,9,9.1,0.002559084
District of Columbia,2 wk ahead,Bin,percent,9.1,9.2,0.002559084
District of Columbia,2 wk ahead,Bin,percent,9.2,9.3,0.002559084
District of Columbia,2 wk ahead,Bin,percent,9.3,9.4,0.002559084
District of Columbia,2 wk ahead,Bin,percent,9.4,9.5,0.002559084
District of Columbia,2 wk ahead,Bin,percent,9.5,9.6,0.002559053
District of Columbia,2 wk ahead,Bin,percent,9.6,9.7,0.002558799
District of Columbia,2 wk ahead,Bin,percent,9.7,9.8,0.002558799
District of Columbia,2 wk ahead,Bin,percent,9.8,9.9,0.002558799
District of Columbia,2 wk ahead,Bin,percent,9.9,10,0.002558799
District of Columbia,2 wk ahead,Bin,percent,10,10.1,0.002558799
District of Columbia,2 wk ahead,Bin,percent,10.1,10.2,0.002558799
District of Columbia,2 wk ahead,Bin,percent,10.2,10.3,0.002558799
District of Columbia,2 wk ahead,Bin,percent,10.3,10.4,0.002558799
District of Columbia,2 wk ahead,Bin,percent,10.4,10.5,0.002558799
District of Columbia,2 wk ahead,Bin,percent,10.5,10.6,0.002558799
