Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Iowa,1 wk ahead,Bin,percent,1,1.1,0.004457263
Iowa,1 wk ahead,Bin,percent,1.1,1.2,0.008621988
Iowa,1 wk ahead,Bin,percent,1.2,1.3,0.009236067
Iowa,1 wk ahead,Bin,percent,1.3,1.4,0.01243826
Iowa,1 wk ahead,Bin,percent,1.4,1.5,0.019353132
Iowa,1 wk ahead,Bin,percent,1.5,1.6,0.02439807
Iowa,1 wk ahead,Bin,percent,1.6,1.7,0.030149474
Iowa,1 wk ahead,Bin,percent,1.7,1.8,0.032968266
Iowa,1 wk ahead,Bin,percent,1.8,1.9,0.041249295
Iowa,1 wk ahead,Bin,percent,1.9,2,0.049548682
Iowa,1 wk ahead,Bin,percent,2,2.1,0.054365457
Iowa,1 wk ahead,Bin,percent,2.1,2.2,0.056833898
Iowa,1 wk ahead,Bin,percent,2.2,2.3,0.057970651
Iowa,1 wk ahead,Bin,percent,2.3,2.4,0.057519687
Iowa,1 wk ahead,Bin,percent,2.4,2.5,0.055541281
Iowa,1 wk ahead,Bin,percent,2.5,2.6,0.051432434
Iowa,1 wk ahead,Bin,percent,2.6,2.7,0.045408228
Iowa,1 wk ahead,Bin,percent,2.7,2.8,0.045741084
Iowa,1 wk ahead,Bin,percent,2.8,2.9,0.045442286
Iowa,1 wk ahead,Bin,percent,2.9,3,0.037755667
Iowa,1 wk ahead,Bin,percent,3,3.1,0.034449842
Iowa,1 wk ahead,Bin,percent,3.1,3.2,0.029084957
Iowa,1 wk ahead,Bin,percent,3.2,3.3,0.022756721
Iowa,1 wk ahead,Bin,percent,3.3,3.4,0.017166768
Iowa,1 wk ahead,Bin,percent,3.4,3.5,0.014065526
Iowa,1 wk ahead,Bin,percent,3.5,3.6,0.014223585
Iowa,1 wk ahead,Bin,percent,3.6,3.7,0.011796056
Iowa,1 wk ahead,Bin,percent,3.7,3.8,0.009271361
Iowa,1 wk ahead,Bin,percent,3.8,3.9,0.006479854
Iowa,1 wk ahead,Bin,percent,3.9,4,0.00700475
Iowa,1 wk ahead,Bin,percent,4,4.1,0.006193746
Iowa,1 wk ahead,Bin,percent,4.1,4.2,0.005717804
Iowa,1 wk ahead,Bin,percent,4.2,4.3,0.003889921
Iowa,1 wk ahead,Bin,percent,4.3,4.4,0.004472923
Iowa,1 wk ahead,Bin,percent,4.4,4.5,0.003213037
Iowa,1 wk ahead,Bin,percent,4.5,4.6,0.004130915
Iowa,1 wk ahead,Bin,percent,4.6,4.7,0.003479012
Iowa,1 wk ahead,Bin,percent,4.7,4.8,0.003181324
Iowa,1 wk ahead,Bin,percent,4.8,4.9,0.002814472
Iowa,1 wk ahead,Bin,percent,4.9,5,0.00177409
Iowa,1 wk ahead,Bin,percent,5,5.1,0.001916535
Iowa,1 wk ahead,Bin,percent,5.1,5.2,0.002187899
Iowa,1 wk ahead,Bin,percent,5.2,5.3,0.001562753
Iowa,1 wk ahead,Bin,percent,5.3,5.4,0.00162828
Iowa,1 wk ahead,Bin,percent,5.4,5.5,0.001272744
Iowa,1 wk ahead,Bin,percent,5.5,5.6,0.001588044
Iowa,1 wk ahead,Bin,percent,5.6,5.7,0.001500911
Iowa,1 wk ahead,Bin,percent,5.7,5.8,0.001179778
Iowa,1 wk ahead,Bin,percent,5.8,5.9,0.001808478
Iowa,1 wk ahead,Bin,percent,5.9,6,0.001341663
Iowa,1 wk ahead,Bin,percent,6,6.1,0.00067722
Iowa,1 wk ahead,Bin,percent,6.1,6.2,0.000494502
Iowa,1 wk ahead,Bin,percent,6.2,6.3,0.000341292
Iowa,1 wk ahead,Bin,percent,6.3,6.4,0.000331048
Iowa,1 wk ahead,Bin,percent,6.4,6.5,0.000407531
Iowa,1 wk ahead,Bin,percent,6.5,6.6,0.000388908
Iowa,1 wk ahead,Bin,percent,6.6,6.7,0.000285835
Iowa,1 wk ahead,Bin,percent,6.7,6.8,0.000285835
Iowa,1 wk ahead,Bin,percent,6.8,6.9,0.000285835
Iowa,1 wk ahead,Bin,percent,6.9,7,0.000285835
Iowa,1 wk ahead,Bin,percent,7,7.1,0.000270281
Iowa,1 wk ahead,Bin,percent,7.1,7.2,0.000268313
Iowa,1 wk ahead,Bin,percent,7.2,7.3,0.000268313
Iowa,1 wk ahead,Bin,percent,7.3,7.4,0.000371373
Iowa,1 wk ahead,Bin,percent,7.4,7.5,0.000371373
Iowa,1 wk ahead,Bin,percent,7.5,7.6,0.000268313
Iowa,1 wk ahead,Bin,percent,7.6,7.7,0.000268313
Iowa,1 wk ahead,Bin,percent,7.7,7.8,0.000268313
Iowa,1 wk ahead,Bin,percent,7.8,7.9,0.000268313
Iowa,1 wk ahead,Bin,percent,7.9,8,0.000268313
Iowa,1 wk ahead,Bin,percent,8,8.1,0.000268313
Iowa,1 wk ahead,Bin,percent,8.1,8.2,0.000268313
Iowa,1 wk ahead,Bin,percent,8.2,8.3,0.000268313
Iowa,1 wk ahead,Bin,percent,8.3,8.4,0.000268313
Iowa,1 wk ahead,Bin,percent,8.4,8.5,0.000267605
Iowa,1 wk ahead,Bin,percent,8.5,8.6,0.000267296
Iowa,1 wk ahead,Bin,percent,8.6,8.7,0.000267296
Iowa,1 wk ahead,Bin,percent,8.7,8.8,0.000267296
Iowa,1 wk ahead,Bin,percent,8.8,8.9,0.000267296
Iowa,1 wk ahead,Bin,percent,8.9,9,0.000267296
Iowa,1 wk ahead,Bin,percent,9,9.1,0.000267296
Iowa,1 wk ahead,Bin,percent,9.1,9.2,0.000267296
Iowa,1 wk ahead,Bin,percent,9.2,9.3,0.000267296
Iowa,1 wk ahead,Bin,percent,9.3,9.4,0.000267296
Iowa,1 wk ahead,Bin,percent,9.4,9.5,0.000267296
Iowa,1 wk ahead,Bin,percent,9.5,9.6,0.000267296
Iowa,1 wk ahead,Bin,percent,9.6,9.7,0.000267296
Iowa,1 wk ahead,Bin,percent,9.7,9.8,0.000267296
Iowa,1 wk ahead,Bin,percent,9.8,9.9,0.000267296
Iowa,1 wk ahead,Bin,percent,9.9,10,0.000267295
Iowa,1 wk ahead,Bin,percent,10,10.1,0.000267295
Iowa,1 wk ahead,Bin,percent,10.1,10.2,0.000267295
Iowa,1 wk ahead,Bin,percent,10.2,10.3,0.000267295
Iowa,1 wk ahead,Bin,percent,10.3,10.4,0.000267295
Iowa,1 wk ahead,Bin,percent,10.4,10.5,0.000267295
Iowa,1 wk ahead,Bin,percent,10.5,10.6,0.000267295
Iowa,1 wk ahead,Bin,percent,10.6,10.7,0.000267295
Iowa,1 wk ahead,Bin,percent,10.7,10.8,0.000267295
Iowa,1 wk ahead,Bin,percent,10.8,10.9,0.000267295
Iowa,1 wk ahead,Bin,percent,10.9,11,0.000267295
Iowa,1 wk ahead,Bin,percent,11,11.1,0.000267295
Iowa,1 wk ahead,Bin,percent,11.1,11.2,0.000267295
Iowa,1 wk ahead,Bin,percent,11.2,11.3,0.000267295
Iowa,1 wk ahead,Bin,percent,11.3,11.4,0.000267295
Iowa,1 wk ahead,Bin,percent,11.4,11.5,0.000267295
Iowa,1 wk ahead,Bin,percent,11.5,11.6,0.00026726
Iowa,1 wk ahead,Bin,percent,11.6,11.7,0.000267239
Iowa,1 wk ahead,Bin,percent,11.7,11.8,0.000267239
Iowa,1 wk ahead,Bin,percent,11.8,11.9,0.000267239
Iowa,1 wk ahead,Bin,percent,11.9,12,0.000267239
Iowa,1 wk ahead,Bin,percent,12,12.1,0.000267239
Iowa,1 wk ahead,Bin,percent,12.1,12.2,0.000267239
Iowa,1 wk ahead,Bin,percent,12.2,12.3,0.000267239
Iowa,1 wk ahead,Bin,percent,12.3,12.4,0.000267239
Iowa,1 wk ahead,Bin,percent,12.4,12.5,0.000267239
Iowa,1 wk ahead,Bin,percent,12.5,12.6,0.000267241
Iowa,1 wk ahead,Bin,percent,12.6,12.7,0.000267252
Iowa,1 wk ahead,Bin,percent,12.7,12.8,0.000267358
Iowa,1 wk ahead,Bin,percent,12.8,12.9,0.000267903
Iowa,1 wk ahead,Bin,percent,12.9,13,0.000268571
Iowa,1 wk ahead,Bin,percent,13,100,0.000265118
Iowa,2 wk ahead,Point,percent,NA,NA,2.578820833
Iowa,2 wk ahead,Bin,percent,0,0.1,0.000738174
Iowa,2 wk ahead,Bin,percent,0.1,0.2,0.000908885
Iowa,2 wk ahead,Bin,percent,0.2,0.3,0.00132758
Iowa,2 wk ahead,Bin,percent,0.3,0.4,0.001689882
Iowa,2 wk ahead,Bin,percent,0.4,0.5,0.002451748
Iowa,2 wk ahead,Bin,percent,0.5,0.6,0.003008152
Iowa,2 wk ahead,Bin,percent,0.6,0.7,0.003918046
Iowa,2 wk ahead,Bin,percent,0.7,0.8,0.005488488
Iowa,2 wk ahead,Bin,percent,0.8,0.9,0.006240213
Iowa,2 wk ahead,Bin,percent,0.9,1,0.008388877
Iowa,2 wk ahead,Bin,percent,1,1.1,0.011388376
Iowa,2 wk ahead,Bin,percent,1.1,1.2,0.01406087
Iowa,2 wk ahead,Bin,percent,1.2,1.3,0.016509648
Iowa,2 wk ahead,Bin,percent,1.3,1.4,0.020330946
Iowa,2 wk ahead,Bin,percent,1.4,1.5,0.023932928
Iowa,2 wk ahead,Bin,percent,1.5,1.6,0.025638715
Iowa,2 wk ahead,Bin,percent,1.6,1.7,0.02895819
Iowa,2 wk ahead,Bin,percent,1.7,1.8,0.029437566
Iowa,2 wk ahead,Bin,percent,1.8,1.9,0.030865101
Iowa,2 wk ahead,Bin,percent,1.9,2,0.032839775
Iowa,2 wk ahead,Bin,percent,2,2.1,0.035007957
Iowa,2 wk ahead,Bin,percent,2.1,2.2,0.033584549
Iowa,2 wk ahead,Bin,percent,2.2,2.3,0.034960364
Iowa,2 wk ahead,Bin,percent,2.3,2.4,0.037584033
Iowa,2 wk ahead,Bin,percent,2.4,2.5,0.041151822
Iowa,2 wk ahead,Bin,percent,2.5,2.6,0.046239504
Iowa,2 wk ahead,Bin,percent,2.6,2.7,0.045092636
Iowa,2 wk ahead,Bin,percent,2.7,2.8,0.045686948
Iowa,2 wk ahead,Bin,percent,2.8,2.9,0.044232865
Iowa,2 wk ahead,Bin,percent,2.9,3,0.042364916
Iowa,2 wk ahead,Bin,percent,3,3.1,0.041417885
Iowa,2 wk ahead,Bin,percent,3.1,3.2,0.038409608
Iowa,2 wk ahead,Bin,percent,3.2,3.3,0.036170744
Iowa,2 wk ahead,Bin,percent,3.3,3.4,0.032040089
Iowa,2 wk ahead,Bin,percent,3.4,3.5,0.026584717
Iowa,2 wk ahead,Bin,percent,3.5,3.6,0.021470982
Iowa,2 wk ahead,Bin,percent,3.6,3.7,0.015915882
Iowa,2 wk ahead,Bin,percent,3.7,3.8,0.012945355
Iowa,2 wk ahead,Bin,percent,3.8,3.9,0.010891459
Iowa,2 wk ahead,Bin,percent,3.9,4,0.008844805
Iowa,2 wk ahead,Bin,percent,4,4.1,0.007284015
Iowa,2 wk ahead,Bin,percent,4.1,4.2,0.006367129
Iowa,2 wk ahead,Bin,percent,4.2,4.3,0.005752983
Iowa,2 wk ahead,Bin,percent,4.3,4.4,0.004906354
Iowa,2 wk ahead,Bin,percent,4.4,4.5,0.004272244
Iowa,2 wk ahead,Bin,percent,4.5,4.6,0.004402701
Iowa,2 wk ahead,Bin,percent,4.6,4.7,0.003415915
Iowa,2 wk ahead,Bin,percent,4.7,4.8,0.002953935
Iowa,2 wk ahead,Bin,percent,4.8,4.9,0.002657176
Iowa,2 wk ahead,Bin,percent,4.9,5,0.002738623
Iowa,2 wk ahead,Bin,percent,5,5.1,0.002241186
Iowa,2 wk ahead,Bin,percent,5.1,5.2,0.001795309
Iowa,2 wk ahead,Bin,percent,5.2,5.3,0.001571919
Iowa,2 wk ahead,Bin,percent,5.3,5.4,0.001334693
Iowa,2 wk ahead,Bin,percent,5.4,5.5,0.001372462
Iowa,2 wk ahead,Bin,percent,5.5,5.6,0.001876035
Iowa,2 wk ahead,Bin,percent,5.6,5.7,0.001192602
Iowa,2 wk ahead,Bin,percent,5.7,5.8,0.001074489
Iowa,2 wk ahead,Bin,percent,5.8,5.9,0.001116627
Iowa,2 wk ahead,Bin,percent,5.9,6,0.001044048
Iowa,2 wk ahead,Bin,percent,6,6.1,0.000998826
Iowa,2 wk ahead,Bin,percent,6.1,6.2,0.001002937
Iowa,2 wk ahead,Bin,percent,6.2,6.3,0.000780295
Iowa,2 wk ahead,Bin,percent,6.3,6.4,0.000653204
Iowa,2 wk ahead,Bin,percent,6.4,6.5,0.000683216
Iowa,2 wk ahead,Bin,percent,6.5,6.6,0.000616343
Iowa,2 wk ahead,Bin,percent,6.6,6.7,0.000575128
Iowa,2 wk ahead,Bin,percent,6.7,6.8,0.000443979
Iowa,2 wk ahead,Bin,percent,6.8,6.9,0.000373653
Iowa,2 wk ahead,Bin,percent,6.9,7,0.00032878
Iowa,2 wk ahead,Bin,percent,7,7.1,0.000310375
Iowa,2 wk ahead,Bin,percent,7.1,7.2,0.000323422
Iowa,2 wk ahead,Bin,percent,7.2,7.3,0.000329892
Iowa,2 wk ahead,Bin,percent,7.3,7.4,0.000326723
Iowa,2 wk ahead,Bin,percent,7.4,7.5,0.000314877
Iowa,2 wk ahead,Bin,percent,7.5,7.6,0.000284466
Iowa,2 wk ahead,Bin,percent,7.6,7.7,0.000262344
Iowa,2 wk ahead,Bin,percent,7.7,7.8,0.000270672
Iowa,2 wk ahead,Bin,percent,7.8,7.9,0.00028955
Iowa,2 wk ahead,Bin,percent,7.9,8,0.000310465
Iowa,2 wk ahead,Bin,percent,8,8.1,0.00032527
Iowa,2 wk ahead,Bin,percent,8.1,8.2,0.000320318
Iowa,2 wk ahead,Bin,percent,8.2,8.3,0.000301815
Iowa,2 wk ahead,Bin,percent,8.3,8.4,0.000270547
Iowa,2 wk ahead,Bin,percent,8.4,8.5,0.000250031
Iowa,2 wk ahead,Bin,percent,8.5,8.6,0.000231345
Iowa,2 wk ahead,Bin,percent,8.6,8.7,0.000217259
Iowa,2 wk ahead,Bin,percent,8.7,8.8,0.000214052
Iowa,2 wk ahead,Bin,percent,8.8,8.9,0.000218172
Iowa,2 wk ahead,Bin,percent,8.9,9,0.000237694
Iowa,2 wk ahead,Bin,percent,9,9.1,0.000266069
Iowa,2 wk ahead,Bin,percent,9.1,9.2,0.000266443
Iowa,2 wk ahead,Bin,percent,9.2,9.3,0.000242816
Iowa,2 wk ahead,Bin,percent,9.3,9.4,0.000246367
Iowa,2 wk ahead,Bin,percent,9.4,9.5,0.000283783
Iowa,2 wk ahead,Bin,percent,9.5,9.6,0.000294967
Iowa,2 wk ahead,Bin,percent,9.6,9.7,0.000258901
Iowa,2 wk ahead,Bin,percent,9.7,9.8,0.000239687
Iowa,2 wk ahead,Bin,percent,9.8,9.9,0.000246816
Iowa,2 wk ahead,Bin,percent,9.9,10,0.000251917
Iowa,2 wk ahead,Bin,percent,10,10.1,0.000263156
Iowa,2 wk ahead,Bin,percent,10.1,10.2,0.000259912
Iowa,2 wk ahead,Bin,percent,10.2,10.3,0.000238444
Iowa,2 wk ahead,Bin,percent,10.3,10.4,0.000235192
Iowa,2 wk ahead,Bin,percent,10.4,10.5,0.000246142
Iowa,2 wk ahead,Bin,percent,10.5,10.6,0.000248355
Iowa,2 wk ahead,Bin,percent,10.6,10.7,0.000249684
Iowa,2 wk ahead,Bin,percent,10.7,10.8,0.000248663
Iowa,2 wk ahead,Bin,percent,10.8,10.9,0.000249684
Iowa,2 wk ahead,Bin,percent,10.9,11,0.000248345
Iowa,2 wk ahead,Bin,percent,11,11.1,0.000245815
Iowa,2 wk ahead,Bin,percent,11.1,11.2,0.000231014
Iowa,2 wk ahead,Bin,percent,11.2,11.3,0.000217554
Iowa,2 wk ahead,Bin,percent,11.3,11.4,0.000217898
Iowa,2 wk ahead,Bin,percent,11.4,11.5,0.000235136
Iowa,2 wk ahead,Bin,percent,11.5,11.6,0.000261832
Iowa,2 wk ahead,Bin,percent,11.6,11.7,0.00026349
Iowa,2 wk ahead,Bin,percent,11.7,11.8,0.000237111
Iowa,2 wk ahead,Bin,percent,11.8,11.9,0.000218103
Iowa,2 wk ahead,Bin,percent,11.9,12,0.00021365
Iowa,2 wk ahead,Bin,percent,12,12.1,0.000213283
Iowa,2 wk ahead,Bin,percent,12.1,12.2,0.000213272
Iowa,2 wk ahead,Bin,percent,12.2,12.3,0.000213272
Iowa,2 wk ahead,Bin,percent,12.3,12.4,0.000213272
Iowa,2 wk ahead,Bin,percent,12.4,12.5,0.000213272
Iowa,2 wk ahead,Bin,percent,12.5,12.6,0.000213274
Iowa,2 wk ahead,Bin,percent,12.6,12.7,0.000213287
Iowa,2 wk ahead,Bin,percent,12.7,12.8,0.000213728
Iowa,2 wk ahead,Bin,percent,12.8,12.9,0.000218806
Iowa,2 wk ahead,Bin,percent,12.9,13,0.000238067
Iowa,2 wk ahead,Bin,percent,13,100,0.000254146
Iowa,3 wk ahead,Point,percent,NA,NA,2.658153
Iowa,3 wk ahead,Bin,percent,0,0.1,0.00072438
Iowa,3 wk ahead,Bin,percent,0.1,0.2,0.001079126
Iowa,3 wk ahead,Bin,percent,0.2,0.3,0.001842725
Iowa,3 wk ahead,Bin,percent,0.3,0.4,0.002374753
Iowa,3 wk ahead,Bin,percent,0.4,0.5,0.003037287
Iowa,3 wk ahead,Bin,percent,0.5,0.6,0.003640427
Iowa,3 wk ahead,Bin,percent,0.6,0.7,0.004604618
Iowa,3 wk ahead,Bin,percent,0.7,0.8,0.006793636
Iowa,3 wk ahead,Bin,percent,0.8,0.9,0.009456259
Iowa,3 wk ahead,Bin,percent,0.9,1,0.012159007
Iowa,3 wk ahead,Bin,percent,1,1.1,0.015374808
Iowa,3 wk ahead,Bin,percent,1.1,1.2,0.018068844
Iowa,3 wk ahead,Bin,percent,1.2,1.3,0.023945686
Iowa,3 wk ahead,Bin,percent,1.3,1.4,0.026000662
Iowa,3 wk ahead,Bin,percent,1.4,1.5,0.02673908
Iowa,3 wk ahead,Bin,percent,1.5,1.6,0.02915817
Iowa,3 wk ahead,Bin,percent,1.6,1.7,0.028658222
Iowa,3 wk ahead,Bin,percent,1.7,1.8,0.030653266
Iowa,3 wk ahead,Bin,percent,1.8,1.9,0.028896917
Iowa,3 wk ahead,Bin,percent,1.9,2,0.028716658
Iowa,3 wk ahead,Bin,percent,2,2.1,0.029294467
Iowa,3 wk ahead,Bin,percent,2.1,2.2,0.028817873
Iowa,3 wk ahead,Bin,percent,2.2,2.3,0.03022894
Iowa,3 wk ahead,Bin,percent,2.3,2.4,0.032591849
Iowa,3 wk ahead,Bin,percent,2.4,2.5,0.032788994
Iowa,3 wk ahead,Bin,percent,2.5,2.6,0.035017484
Iowa,3 wk ahead,Bin,percent,2.6,2.7,0.037208726
Iowa,3 wk ahead,Bin,percent,2.7,2.8,0.03958258
Iowa,3 wk ahead,Bin,percent,2.8,2.9,0.0393384
Iowa,3 wk ahead,Bin,percent,2.9,3,0.038321518
Iowa,3 wk ahead,Bin,percent,3,3.1,0.037715043
Iowa,3 wk ahead,Bin,percent,3.1,3.2,0.035464469
Iowa,3 wk ahead,Bin,percent,3.2,3.3,0.033450867
Iowa,3 wk ahead,Bin,percent,3.3,3.4,0.030749286
Iowa,3 wk ahead,Bin,percent,3.4,3.5,0.027454275
Iowa,3 wk ahead,Bin,percent,3.5,3.6,0.024130726
Iowa,3 wk ahead,Bin,percent,3.6,3.7,0.020193218
Iowa,3 wk ahead,Bin,percent,3.7,3.8,0.016498391
Iowa,3 wk ahead,Bin,percent,3.8,3.9,0.012020453
Iowa,3 wk ahead,Bin,percent,3.9,4,0.010036246
Iowa,3 wk ahead,Bin,percent,4,4.1,0.009045831
Iowa,3 wk ahead,Bin,percent,4.1,4.2,0.007861193
Iowa,3 wk ahead,Bin,percent,4.2,4.3,0.00686128
Iowa,3 wk ahead,Bin,percent,4.3,4.4,0.005996876
Iowa,3 wk ahead,Bin,percent,4.4,4.5,0.005570306
Iowa,3 wk ahead,Bin,percent,4.5,4.6,0.004795698
Iowa,3 wk ahead,Bin,percent,4.6,4.7,0.004501632
Iowa,3 wk ahead,Bin,percent,4.7,4.8,0.003884679
Iowa,3 wk ahead,Bin,percent,4.8,4.9,0.00346143
Iowa,3 wk ahead,Bin,percent,4.9,5,0.003114637
Iowa,3 wk ahead,Bin,percent,5,5.1,0.002723871
Iowa,3 wk ahead,Bin,percent,5.1,5.2,0.002236745
Iowa,3 wk ahead,Bin,percent,5.2,5.3,0.002265987
Iowa,3 wk ahead,Bin,percent,5.3,5.4,0.002249378
Iowa,3 wk ahead,Bin,percent,5.4,5.5,0.002299873
Iowa,3 wk ahead,Bin,percent,5.5,5.6,0.002040735
Iowa,3 wk ahead,Bin,percent,5.6,5.7,0.001874917
Iowa,3 wk ahead,Bin,percent,5.7,5.8,0.001716
Iowa,3 wk ahead,Bin,percent,5.8,5.9,0.001589574
Iowa,3 wk ahead,Bin,percent,5.9,6,0.001543649
Iowa,3 wk ahead,Bin,percent,6,6.1,0.001187781
Iowa,3 wk ahead,Bin,percent,6.1,6.2,0.000931388
Iowa,3 wk ahead,Bin,percent,6.2,6.3,0.000848138
Iowa,3 wk ahead,Bin,percent,6.3,6.4,0.001173581
Iowa,3 wk ahead,Bin,percent,6.4,6.5,0.001103277
Iowa,3 wk ahead,Bin,percent,6.5,6.6,0.001093873
Iowa,3 wk ahead,Bin,percent,6.6,6.7,0.000882711
Iowa,3 wk ahead,Bin,percent,6.7,6.8,0.000981343
Iowa,3 wk ahead,Bin,percent,6.8,6.9,0.001134148
Iowa,3 wk ahead,Bin,percent,6.9,7,0.001073054
Iowa,3 wk ahead,Bin,percent,7,7.1,0.000802432
Iowa,3 wk ahead,Bin,percent,7.1,7.2,0.000616147
Iowa,3 wk ahead,Bin,percent,7.2,7.3,0.000577422
Iowa,3 wk ahead,Bin,percent,7.3,7.4,0.000493
Iowa,3 wk ahead,Bin,percent,7.4,7.5,0.000505801
Iowa,3 wk ahead,Bin,percent,7.5,7.6,0.00055406
Iowa,3 wk ahead,Bin,percent,7.6,7.7,0.000553095
Iowa,3 wk ahead,Bin,percent,7.7,7.8,0.000497268
Iowa,3 wk ahead,Bin,percent,7.8,7.9,0.000394916
Iowa,3 wk ahead,Bin,percent,7.9,8,0.000415761
Iowa,3 wk ahead,Bin,percent,8,8.1,0.000524015
Iowa,3 wk ahead,Bin,percent,8.1,8.2,0.000584474
Iowa,3 wk ahead,Bin,percent,8.2,8.3,0.000541489
Iowa,3 wk ahead,Bin,percent,8.3,8.4,0.000500496
Iowa,3 wk ahead,Bin,percent,8.4,8.5,0.000557291
Iowa,3 wk ahead,Bin,percent,8.5,8.6,0.000501761
Iowa,3 wk ahead,Bin,percent,8.6,8.7,0.000432979
Iowa,3 wk ahead,Bin,percent,8.7,8.8,0.000481911
Iowa,3 wk ahead,Bin,percent,8.8,8.9,0.000486936
Iowa,3 wk ahead,Bin,percent,8.9,9,0.000399331
Iowa,3 wk ahead,Bin,percent,9,9.1,0.000324732
Iowa,3 wk ahead,Bin,percent,9.1,9.2,0.000302773
Iowa,3 wk ahead,Bin,percent,9.2,9.3,0.000303964
Iowa,3 wk ahead,Bin,percent,9.3,9.4,0.00027816
Iowa,3 wk ahead,Bin,percent,9.4,9.5,0.000253476
Iowa,3 wk ahead,Bin,percent,9.5,9.6,0.00025225
Iowa,3 wk ahead,Bin,percent,9.6,9.7,0.00028905
Iowa,3 wk ahead,Bin,percent,9.7,9.8,0.000345733
Iowa,3 wk ahead,Bin,percent,9.8,9.9,0.000370023
Iowa,3 wk ahead,Bin,percent,9.9,10,0.000313859
Iowa,3 wk ahead,Bin,percent,10,10.1,0.000233031
Iowa,3 wk ahead,Bin,percent,10.1,10.2,0.000210337
Iowa,3 wk ahead,Bin,percent,10.2,10.3,0.000245745
Iowa,3 wk ahead,Bin,percent,10.3,10.4,0.000287801
Iowa,3 wk ahead,Bin,percent,10.4,10.5,0.000287781
Iowa,3 wk ahead,Bin,percent,10.5,10.6,0.000245066
Iowa,3 wk ahead,Bin,percent,10.6,10.7,0.000200006
Iowa,3 wk ahead,Bin,percent,10.7,10.8,0.00017971
Iowa,3 wk ahead,Bin,percent,10.8,10.9,0.000175773
Iowa,3 wk ahead,Bin,percent,10.9,11,0.000175487
Iowa,3 wk ahead,Bin,percent,11,11.1,0.000176119
Iowa,3 wk ahead,Bin,percent,11.1,11.2,0.000183903
Iowa,3 wk ahead,Bin,percent,11.2,11.3,0.000218236
Iowa,3 wk ahead,Bin,percent,11.3,11.4,0.000268091
Iowa,3 wk ahead,Bin,percent,11.4,11.5,0.000268091
Iowa,3 wk ahead,Bin,percent,11.5,11.6,0.000218232
Iowa,3 wk ahead,Bin,percent,11.6,11.7,0.000183899
Iowa,3 wk ahead,Bin,percent,11.7,11.8,0.000176114
Iowa,3 wk ahead,Bin,percent,11.8,11.9,0.000175493
Iowa,3 wk ahead,Bin,percent,11.9,12,0.000176114
Iowa,3 wk ahead,Bin,percent,12,12.1,0.000183899
Iowa,3 wk ahead,Bin,percent,12.1,12.2,0.000218233
Iowa,3 wk ahead,Bin,percent,12.2,12.3,0.000268111
Iowa,3 wk ahead,Bin,percent,12.3,12.4,0.000268732
Iowa,3 wk ahead,Bin,percent,12.4,12.5,0.000234277
Iowa,3 wk ahead,Bin,percent,12.5,12.6,0.000229006
Iowa,3 wk ahead,Bin,percent,12.6,12.7,0.000252055
Iowa,3 wk ahead,Bin,percent,12.7,12.8,0.00027274
Iowa,3 wk ahead,Bin,percent,12.8,12.9,0.000362559
Iowa,3 wk ahead,Bin,percent,12.9,13,0.00052641
Iowa,3 wk ahead,Bin,percent,13,100,0.000572427
Iowa,4 wk ahead,Point,percent,NA,NA,2.808294
Iowa,4 wk ahead,Bin,percent,0,0.1,0.000781536
Iowa,4 wk ahead,Bin,percent,0.1,0.2,0.001298238
Iowa,4 wk ahead,Bin,percent,0.2,0.3,0.002259141
Iowa,4 wk ahead,Bin,percent,0.3,0.4,0.002242528
Iowa,4 wk ahead,Bin,percent,0.4,0.5,0.002903433
Iowa,4 wk ahead,Bin,percent,0.5,0.6,0.003405385
Iowa,4 wk ahead,Bin,percent,0.6,0.7,0.004429395
Iowa,4 wk ahead,Bin,percent,0.7,0.8,0.00643122
Iowa,4 wk ahead,Bin,percent,0.8,0.9,0.009770571
Iowa,4 wk ahead,Bin,percent,0.9,1,0.011084506
Iowa,4 wk ahead,Bin,percent,1,1.1,0.014212436
Iowa,4 wk ahead,Bin,percent,1.1,1.2,0.017605712
Iowa,4 wk ahead,Bin,percent,1.2,1.3,0.021150487
Iowa,4 wk ahead,Bin,percent,1.3,1.4,0.022989455
Iowa,4 wk ahead,Bin,percent,1.4,1.5,0.02584888
Iowa,4 wk ahead,Bin,percent,1.5,1.6,0.026649372
Iowa,4 wk ahead,Bin,percent,1.6,1.7,0.026483793
Iowa,4 wk ahead,Bin,percent,1.7,1.8,0.02987183
Iowa,4 wk ahead,Bin,percent,1.8,1.9,0.027395505
Iowa,4 wk ahead,Bin,percent,1.9,2,0.027977397
Iowa,4 wk ahead,Bin,percent,2,2.1,0.026368055
Iowa,4 wk ahead,Bin,percent,2.1,2.2,0.026968147
Iowa,4 wk ahead,Bin,percent,2.2,2.3,0.02620309
Iowa,4 wk ahead,Bin,percent,2.3,2.4,0.02802236
Iowa,4 wk ahead,Bin,percent,2.4,2.5,0.025640068
Iowa,4 wk ahead,Bin,percent,2.5,2.6,0.027168981
Iowa,4 wk ahead,Bin,percent,2.6,2.7,0.026748808
Iowa,4 wk ahead,Bin,percent,2.7,2.8,0.0271075
Iowa,4 wk ahead,Bin,percent,2.8,2.9,0.028140417
Iowa,4 wk ahead,Bin,percent,2.9,3,0.027974372
