Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Louisiana,Season peak percentage,Bin,percent,12.5,12.6,0.003831392
Louisiana,Season peak percentage,Bin,percent,12.6,12.7,0.003287199
Louisiana,Season peak percentage,Bin,percent,12.7,12.8,0.0032008
Louisiana,Season peak percentage,Bin,percent,12.8,12.9,0.00315685
Louisiana,Season peak percentage,Bin,percent,12.9,13,0.003833185
Louisiana,Season peak percentage,Bin,percent,13,100,0.05717246
Louisiana,1 wk ahead,Point,percent,NA,NA,9.271136167
Louisiana,1 wk ahead,Bin,percent,0,0.1,0.000444571
Louisiana,1 wk ahead,Bin,percent,0.1,0.2,0.000488607
Louisiana,1 wk ahead,Bin,percent,0.2,0.3,0.000494919
Louisiana,1 wk ahead,Bin,percent,0.3,0.4,0.000504358
Louisiana,1 wk ahead,Bin,percent,0.4,0.5,0.000518621
Louisiana,1 wk ahead,Bin,percent,0.5,0.6,0.00053404
Louisiana,1 wk ahead,Bin,percent,0.6,0.7,0.000549792
Louisiana,1 wk ahead,Bin,percent,0.7,0.8,0.000566835
Louisiana,1 wk ahead,Bin,percent,0.8,0.9,0.000578928
Louisiana,1 wk ahead,Bin,percent,0.9,1,0.000593645
Louisiana,1 wk ahead,Bin,percent,1,1.1,0.000612226
Louisiana,1 wk ahead,Bin,percent,1.1,1.2,0.000631122
Louisiana,1 wk ahead,Bin,percent,1.2,1.3,0.000651186
Louisiana,1 wk ahead,Bin,percent,1.3,1.4,0.000672238
Louisiana,1 wk ahead,Bin,percent,1.4,1.5,0.000692628
Louisiana,1 wk ahead,Bin,percent,1.5,1.6,0.000713052
Louisiana,1 wk ahead,Bin,percent,1.6,1.7,0.000734437
Louisiana,1 wk ahead,Bin,percent,1.7,1.8,0.000756014
Louisiana,1 wk ahead,Bin,percent,1.8,1.9,0.000777714
Louisiana,1 wk ahead,Bin,percent,1.9,2,0.000799328
Louisiana,1 wk ahead,Bin,percent,2,2.1,0.000821031
Louisiana,1 wk ahead,Bin,percent,2.1,2.2,0.000842619
Louisiana,1 wk ahead,Bin,percent,2.2,2.3,0.000864014
Louisiana,1 wk ahead,Bin,percent,2.3,2.4,0.000884431
Louisiana,1 wk ahead,Bin,percent,2.4,2.5,0.000904821
Louisiana,1 wk ahead,Bin,percent,2.5,2.6,0.000938605
Louisiana,1 wk ahead,Bin,percent,2.6,2.7,0.000961326
Louisiana,1 wk ahead,Bin,percent,2.7,2.8,0.000978692
Louisiana,1 wk ahead,Bin,percent,2.8,2.9,0.000994475
Louisiana,1 wk ahead,Bin,percent,2.9,3,0.001010013
Louisiana,1 wk ahead,Bin,percent,3,3.1,0.001025408
Louisiana,1 wk ahead,Bin,percent,3.1,3.2,0.001113917
Louisiana,1 wk ahead,Bin,percent,3.2,3.3,0.001132126
Louisiana,1 wk ahead,Bin,percent,3.3,3.4,0.001067296
Louisiana,1 wk ahead,Bin,percent,3.4,3.5,0.001076865
Louisiana,1 wk ahead,Bin,percent,3.5,3.6,0.00108589
Louisiana,1 wk ahead,Bin,percent,3.6,3.7,0.001093611
Louisiana,1 wk ahead,Bin,percent,3.7,3.8,0.001100128
Louisiana,1 wk ahead,Bin,percent,3.8,3.9,0.001106946
Louisiana,1 wk ahead,Bin,percent,3.9,4,0.001113156
Louisiana,1 wk ahead,Bin,percent,4,4.1,0.001117817
Louisiana,1 wk ahead,Bin,percent,4.1,4.2,0.001121177
Louisiana,1 wk ahead,Bin,percent,4.2,4.3,0.001123993
Louisiana,1 wk ahead,Bin,percent,4.3,4.4,0.001125191
Louisiana,1 wk ahead,Bin,percent,4.4,4.5,0.001172128
Louisiana,1 wk ahead,Bin,percent,4.5,4.6,0.001179862
Louisiana,1 wk ahead,Bin,percent,4.6,4.7,0.001195778
Louisiana,1 wk ahead,Bin,percent,4.7,4.8,0.001210167
Louisiana,1 wk ahead,Bin,percent,4.8,4.9,0.001404659
Louisiana,1 wk ahead,Bin,percent,4.9,5,0.002182127
Louisiana,1 wk ahead,Bin,percent,5,5.1,0.003022067
Louisiana,1 wk ahead,Bin,percent,5.1,5.2,0.003131454
Louisiana,1 wk ahead,Bin,percent,5.2,5.3,0.002991007
Louisiana,1 wk ahead,Bin,percent,5.3,5.4,0.002139249
Louisiana,1 wk ahead,Bin,percent,5.4,5.5,0.001417962
Louisiana,1 wk ahead,Bin,percent,5.5,5.6,0.001276059
Louisiana,1 wk ahead,Bin,percent,5.6,5.7,0.001380021
Louisiana,1 wk ahead,Bin,percent,5.7,5.8,0.001418705
Louisiana,1 wk ahead,Bin,percent,5.8,5.9,0.0013407
Louisiana,1 wk ahead,Bin,percent,5.9,6,0.001252934
Louisiana,1 wk ahead,Bin,percent,6,6.1,0.001366732
Louisiana,1 wk ahead,Bin,percent,6.1,6.2,0.001274613
Louisiana,1 wk ahead,Bin,percent,6.2,6.3,0.001308017
Louisiana,1 wk ahead,Bin,percent,6.3,6.4,0.00208317
Louisiana,1 wk ahead,Bin,percent,6.4,6.5,0.003062708
Louisiana,1 wk ahead,Bin,percent,6.5,6.6,0.004413884
Louisiana,1 wk ahead,Bin,percent,6.6,6.7,0.006785731
Louisiana,1 wk ahead,Bin,percent,6.7,6.8,0.009460647
Louisiana,1 wk ahead,Bin,percent,6.8,6.9,0.006446362
Louisiana,1 wk ahead,Bin,percent,6.9,7,0.003511477
Louisiana,1 wk ahead,Bin,percent,7,7.1,0.004258717
Louisiana,1 wk ahead,Bin,percent,7.1,7.2,0.006977466
Louisiana,1 wk ahead,Bin,percent,7.2,7.3,0.007401262
Louisiana,1 wk ahead,Bin,percent,7.3,7.4,0.00713108
Louisiana,1 wk ahead,Bin,percent,7.4,7.5,0.005053197
Louisiana,1 wk ahead,Bin,percent,7.5,7.6,0.005611486
Louisiana,1 wk ahead,Bin,percent,7.6,7.7,0.004876352
Louisiana,1 wk ahead,Bin,percent,7.7,7.8,0.006853487
Louisiana,1 wk ahead,Bin,percent,7.8,7.9,0.008199268
Louisiana,1 wk ahead,Bin,percent,7.9,8,0.011271116
Louisiana,1 wk ahead,Bin,percent,8,8.1,0.011441768
Louisiana,1 wk ahead,Bin,percent,8.1,8.2,0.014409256
Louisiana,1 wk ahead,Bin,percent,8.2,8.3,0.015785624
Louisiana,1 wk ahead,Bin,percent,8.3,8.4,0.019316484
Louisiana,1 wk ahead,Bin,percent,8.4,8.5,0.020848315
Louisiana,1 wk ahead,Bin,percent,8.5,8.6,0.021463118
Louisiana,1 wk ahead,Bin,percent,8.6,8.7,0.021878983
Louisiana,1 wk ahead,Bin,percent,8.7,8.8,0.027349502
Louisiana,1 wk ahead,Bin,percent,8.8,8.9,0.02749426
Louisiana,1 wk ahead,Bin,percent,8.9,9,0.030924284
Louisiana,1 wk ahead,Bin,percent,9,9.1,0.03534495
Louisiana,1 wk ahead,Bin,percent,9.1,9.2,0.041156295
Louisiana,1 wk ahead,Bin,percent,9.2,9.3,0.040408052
Louisiana,1 wk ahead,Bin,percent,9.3,9.4,0.038996507
Louisiana,1 wk ahead,Bin,percent,9.4,9.5,0.038387239
Louisiana,1 wk ahead,Bin,percent,9.5,9.6,0.032292485
Louisiana,1 wk ahead,Bin,percent,9.6,9.7,0.025983532
Louisiana,1 wk ahead,Bin,percent,9.7,9.8,0.022735806
Louisiana,1 wk ahead,Bin,percent,9.8,9.9,0.023665671
Louisiana,1 wk ahead,Bin,percent,9.9,10,0.019394619
Louisiana,1 wk ahead,Bin,percent,10,10.1,0.015718308
Louisiana,1 wk ahead,Bin,percent,10.1,10.2,0.011262151
Louisiana,1 wk ahead,Bin,percent,10.2,10.3,0.013580018
Louisiana,1 wk ahead,Bin,percent,10.3,10.4,0.01312065
Louisiana,1 wk ahead,Bin,percent,10.4,10.5,0.011791885
Louisiana,1 wk ahead,Bin,percent,10.5,10.6,0.0108987
Louisiana,1 wk ahead,Bin,percent,10.6,10.7,0.009368629
Louisiana,1 wk ahead,Bin,percent,10.7,10.8,0.007692336
Louisiana,1 wk ahead,Bin,percent,10.8,10.9,0.006572972
Louisiana,1 wk ahead,Bin,percent,10.9,11,0.007886043
Louisiana,1 wk ahead,Bin,percent,11,11.1,0.008040759
Louisiana,1 wk ahead,Bin,percent,11.1,11.2,0.008497177
Louisiana,1 wk ahead,Bin,percent,11.2,11.3,0.009272616
Louisiana,1 wk ahead,Bin,percent,11.3,11.4,0.008147023
Louisiana,1 wk ahead,Bin,percent,11.4,11.5,0.00712996
Louisiana,1 wk ahead,Bin,percent,11.5,11.6,0.009552507
Louisiana,1 wk ahead,Bin,percent,11.6,11.7,0.012900749
Louisiana,1 wk ahead,Bin,percent,11.7,11.8,0.01325267
Louisiana,1 wk ahead,Bin,percent,11.8,11.9,0.009111094
Louisiana,1 wk ahead,Bin,percent,11.9,12,0.00728965
Louisiana,1 wk ahead,Bin,percent,12,12.1,0.005258586
Louisiana,1 wk ahead,Bin,percent,12.1,12.2,0.002917091
Louisiana,1 wk ahead,Bin,percent,12.2,12.3,0.00173994
Louisiana,1 wk ahead,Bin,percent,12.3,12.4,0.0021283
Louisiana,1 wk ahead,Bin,percent,12.4,12.5,0.003419801
Louisiana,1 wk ahead,Bin,percent,12.5,12.6,0.003713326
Louisiana,1 wk ahead,Bin,percent,12.6,12.7,0.002386877
Louisiana,1 wk ahead,Bin,percent,12.7,12.8,0.002644985
Louisiana,1 wk ahead,Bin,percent,12.8,12.9,0.006971714
Louisiana,1 wk ahead,Bin,percent,12.9,13,0.021866172
Louisiana,1 wk ahead,Bin,percent,13,100,0.044611097
Louisiana,2 wk ahead,Point,percent,NA,NA,8.724183333
Louisiana,2 wk ahead,Bin,percent,0,0.1,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.1,0.2,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.2,0.3,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.3,0.4,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.4,0.5,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.5,0.6,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.6,0.7,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.7,0.8,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.8,0.9,0.000161146
Louisiana,2 wk ahead,Bin,percent,0.9,1,0.000161146
Louisiana,2 wk ahead,Bin,percent,1,1.1,0.000161146
Louisiana,2 wk ahead,Bin,percent,1.1,1.2,0.000161146
Louisiana,2 wk ahead,Bin,percent,1.2,1.3,0.000161147
Louisiana,2 wk ahead,Bin,percent,1.3,1.4,0.000161154
Louisiana,2 wk ahead,Bin,percent,1.4,1.5,0.000161409
Louisiana,2 wk ahead,Bin,percent,1.5,1.6,0.000164348
Louisiana,2 wk ahead,Bin,percent,1.6,1.7,0.000175569
Louisiana,2 wk ahead,Bin,percent,1.7,1.8,0.000185847
Louisiana,2 wk ahead,Bin,percent,1.8,1.9,0.000180261
Louisiana,2 wk ahead,Bin,percent,1.9,2,0.00017231
Louisiana,2 wk ahead,Bin,percent,2,2.1,0.000167341
Louisiana,2 wk ahead,Bin,percent,2.1,2.2,0.000173915
Louisiana,2 wk ahead,Bin,percent,2.2,2.3,0.000190723
Louisiana,2 wk ahead,Bin,percent,2.3,2.4,0.000195327
Louisiana,2 wk ahead,Bin,percent,2.4,2.5,0.000195327
Louisiana,2 wk ahead,Bin,percent,2.5,2.6,0.000190729
Louisiana,2 wk ahead,Bin,percent,2.6,2.7,0.000184005
Louisiana,2 wk ahead,Bin,percent,2.7,2.8,0.000184911
Louisiana,2 wk ahead,Bin,percent,2.8,2.9,0.000194802
Louisiana,2 wk ahead,Bin,percent,2.9,3,0.000202913
Louisiana,2 wk ahead,Bin,percent,3,3.1,0.000213723
Louisiana,2 wk ahead,Bin,percent,3.1,3.2,0.000229495
Louisiana,2 wk ahead,Bin,percent,3.2,3.3,0.000267624
Louisiana,2 wk ahead,Bin,percent,3.3,3.4,0.000280046
Louisiana,2 wk ahead,Bin,percent,3.4,3.5,0.000284877
Louisiana,2 wk ahead,Bin,percent,3.5,3.6,0.000285349
Louisiana,2 wk ahead,Bin,percent,3.6,3.7,0.000258329
Louisiana,2 wk ahead,Bin,percent,3.7,3.8,0.000252039
Louisiana,2 wk ahead,Bin,percent,3.8,3.9,0.00025702
Louisiana,2 wk ahead,Bin,percent,3.9,4,0.000256634
Louisiana,2 wk ahead,Bin,percent,4,4.1,0.00063909
Louisiana,2 wk ahead,Bin,percent,4.1,4.2,0.000282508
Louisiana,2 wk ahead,Bin,percent,4.2,4.3,0.000280491
Louisiana,2 wk ahead,Bin,percent,4.3,4.4,0.000307174
Louisiana,2 wk ahead,Bin,percent,4.4,4.5,0.000400975
Louisiana,2 wk ahead,Bin,percent,4.5,4.6,0.000527429
Louisiana,2 wk ahead,Bin,percent,4.6,4.7,0.001045618
Louisiana,2 wk ahead,Bin,percent,4.7,4.8,0.000796145
Louisiana,2 wk ahead,Bin,percent,4.8,4.9,0.000817231
Louisiana,2 wk ahead,Bin,percent,4.9,5,0.000750352
Louisiana,2 wk ahead,Bin,percent,5,5.1,0.001197504
Louisiana,2 wk ahead,Bin,percent,5.1,5.2,0.001756869
Louisiana,2 wk ahead,Bin,percent,5.2,5.3,0.001288519
Louisiana,2 wk ahead,Bin,percent,5.3,5.4,0.001262016
Louisiana,2 wk ahead,Bin,percent,5.4,5.5,0.001363199
Louisiana,2 wk ahead,Bin,percent,5.5,5.6,0.001928906
Louisiana,2 wk ahead,Bin,percent,5.6,5.7,0.002296114
Louisiana,2 wk ahead,Bin,percent,5.7,5.8,0.003198641
Louisiana,2 wk ahead,Bin,percent,5.8,5.9,0.003369387
Louisiana,2 wk ahead,Bin,percent,5.9,6,0.003448828
Louisiana,2 wk ahead,Bin,percent,6,6.1,0.003732125
Louisiana,2 wk ahead,Bin,percent,6.1,6.2,0.005213741
Louisiana,2 wk ahead,Bin,percent,6.2,6.3,0.005870936
Louisiana,2 wk ahead,Bin,percent,6.3,6.4,0.005139717
Louisiana,2 wk ahead,Bin,percent,6.4,6.5,0.008088964
Louisiana,2 wk ahead,Bin,percent,6.5,6.6,0.007572519
Louisiana,2 wk ahead,Bin,percent,6.6,6.7,0.008991942
Louisiana,2 wk ahead,Bin,percent,6.7,6.8,0.009496188
Louisiana,2 wk ahead,Bin,percent,6.8,6.9,0.009307631
Louisiana,2 wk ahead,Bin,percent,6.9,7,0.010960546
Louisiana,2 wk ahead,Bin,percent,7,7.1,0.012711724
Louisiana,2 wk ahead,Bin,percent,7.1,7.2,0.014472625
Louisiana,2 wk ahead,Bin,percent,7.2,7.3,0.014289491
Louisiana,2 wk ahead,Bin,percent,7.3,7.4,0.014819921
Louisiana,2 wk ahead,Bin,percent,7.4,7.5,0.017281153
Louisiana,2 wk ahead,Bin,percent,7.5,7.6,0.01805851
Louisiana,2 wk ahead,Bin,percent,7.6,7.7,0.020159434
Louisiana,2 wk ahead,Bin,percent,7.7,7.8,0.019693235
Louisiana,2 wk ahead,Bin,percent,7.8,7.9,0.01664275
Louisiana,2 wk ahead,Bin,percent,7.9,8,0.01841714
Louisiana,2 wk ahead,Bin,percent,8,8.1,0.018449912
Louisiana,2 wk ahead,Bin,percent,8.1,8.2,0.022460978
Louisiana,2 wk ahead,Bin,percent,8.2,8.3,0.022137666
Louisiana,2 wk ahead,Bin,percent,8.3,8.4,0.026957272
Louisiana,2 wk ahead,Bin,percent,8.4,8.5,0.029115808
Louisiana,2 wk ahead,Bin,percent,8.5,8.6,0.028871279
Louisiana,2 wk ahead,Bin,percent,8.6,8.7,0.030473812
Louisiana,2 wk ahead,Bin,percent,8.7,8.8,0.034908406
Louisiana,2 wk ahead,Bin,percent,8.8,8.9,0.032667961
Louisiana,2 wk ahead,Bin,percent,8.9,9,0.032708922
Louisiana,2 wk ahead,Bin,percent,9,9.1,0.030278511
Louisiana,2 wk ahead,Bin,percent,9.1,9.2,0.033070218
Louisiana,2 wk ahead,Bin,percent,9.2,9.3,0.027136437
Louisiana,2 wk ahead,Bin,percent,9.3,9.4,0.027483567
Louisiana,2 wk ahead,Bin,percent,9.4,9.5,0.023305772
Louisiana,2 wk ahead,Bin,percent,9.5,9.6,0.020517559
Louisiana,2 wk ahead,Bin,percent,9.6,9.7,0.019349241
Louisiana,2 wk ahead,Bin,percent,9.7,9.8,0.019523399
Louisiana,2 wk ahead,Bin,percent,9.8,9.9,0.015920477
Louisiana,2 wk ahead,Bin,percent,9.9,10,0.015350732
Louisiana,2 wk ahead,Bin,percent,10,10.1,0.015582158
Louisiana,2 wk ahead,Bin,percent,10.1,10.2,0.01443112
Louisiana,2 wk ahead,Bin,percent,10.2,10.3,0.014634417
Louisiana,2 wk ahead,Bin,percent,10.3,10.4,0.014286228
Louisiana,2 wk ahead,Bin,percent,10.4,10.5,0.013291573
Louisiana,2 wk ahead,Bin,percent,10.5,10.6,0.011924039
Louisiana,2 wk ahead,Bin,percent,10.6,10.7,0.010887235
Louisiana,2 wk ahead,Bin,percent,10.7,10.8,0.010379648
Louisiana,2 wk ahead,Bin,percent,10.8,10.9,0.008606223
Louisiana,2 wk ahead,Bin,percent,10.9,11,0.008864524
Louisiana,2 wk ahead,Bin,percent,11,11.1,0.006087931
Louisiana,2 wk ahead,Bin,percent,11.1,11.2,0.006458779
Louisiana,2 wk ahead,Bin,percent,11.2,11.3,0.007336665
Louisiana,2 wk ahead,Bin,percent,11.3,11.4,0.005663279
Louisiana,2 wk ahead,Bin,percent,11.4,11.5,0.004779386
Louisiana,2 wk ahead,Bin,percent,11.5,11.6,0.003557684
Louisiana,2 wk ahead,Bin,percent,11.6,11.7,0.004460267
Louisiana,2 wk ahead,Bin,percent,11.7,11.8,0.003282771
Louisiana,2 wk ahead,Bin,percent,11.8,11.9,0.002737147
Louisiana,2 wk ahead,Bin,percent,11.9,12,0.002631707
Louisiana,2 wk ahead,Bin,percent,12,12.1,0.002364829
Louisiana,2 wk ahead,Bin,percent,12.1,12.2,0.001926779
Louisiana,2 wk ahead,Bin,percent,12.2,12.3,0.002176226
Louisiana,2 wk ahead,Bin,percent,12.3,12.4,0.001486078
Louisiana,2 wk ahead,Bin,percent,12.4,12.5,0.001551602
Louisiana,2 wk ahead,Bin,percent,12.5,12.6,0.001393582
Louisiana,2 wk ahead,Bin,percent,12.6,12.7,0.001323779
Louisiana,2 wk ahead,Bin,percent,12.7,12.8,0.001440863
Louisiana,2 wk ahead,Bin,percent,12.8,12.9,0.001494344
Louisiana,2 wk ahead,Bin,percent,12.9,13,0.002100446
Louisiana,2 wk ahead,Bin,percent,13,100,0.026532544
Louisiana,3 wk ahead,Point,percent,NA,NA,8.504288667
Louisiana,3 wk ahead,Bin,percent,0,0.1,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.1,0.2,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.2,0.3,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.3,0.4,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.4,0.5,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.5,0.6,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.6,0.7,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.7,0.8,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.8,0.9,0.000248465
Louisiana,3 wk ahead,Bin,percent,0.9,1,0.000248471
Louisiana,3 wk ahead,Bin,percent,1,1.1,0.000248693
Louisiana,3 wk ahead,Bin,percent,1.1,1.2,0.000251348
Louisiana,3 wk ahead,Bin,percent,1.2,1.3,0.000262544
Louisiana,3 wk ahead,Bin,percent,1.3,1.4,0.000276916
Louisiana,3 wk ahead,Bin,percent,1.4,1.5,0.000275178
Louisiana,3 wk ahead,Bin,percent,1.5,1.6,0.000265041
Louisiana,3 wk ahead,Bin,percent,1.6,1.7,0.000265366
Louisiana,3 wk ahead,Bin,percent,1.7,1.8,0.000267555
Louisiana,3 wk ahead,Bin,percent,1.8,1.9,0.000268244
Louisiana,3 wk ahead,Bin,percent,1.9,2,0.000267551
Louisiana,3 wk ahead,Bin,percent,2,2.1,0.000265172
Louisiana,3 wk ahead,Bin,percent,2.1,2.2,0.000264958
Louisiana,3 wk ahead,Bin,percent,2.2,2.3,0.000267095
Louisiana,3 wk ahead,Bin,percent,2.3,2.4,0.000264054
Louisiana,3 wk ahead,Bin,percent,2.4,2.5,0.000261246
Louisiana,3 wk ahead,Bin,percent,2.5,2.6,0.000262827
Louisiana,3 wk ahead,Bin,percent,2.6,2.7,0.000274462
Louisiana,3 wk ahead,Bin,percent,2.7,2.8,0.0002906
Louisiana,3 wk ahead,Bin,percent,2.8,2.9,0.000317117
Louisiana,3 wk ahead,Bin,percent,2.9,3,0.000324094
Louisiana,3 wk ahead,Bin,percent,3,3.1,0.000342501
Louisiana,3 wk ahead,Bin,percent,3.1,3.2,0.00035461
Louisiana,3 wk ahead,Bin,percent,3.2,3.3,0.000462962
Louisiana,3 wk ahead,Bin,percent,3.3,3.4,0.000578761
Louisiana,3 wk ahead,Bin,percent,3.4,3.5,0.00062655
Louisiana,3 wk ahead,Bin,percent,3.5,3.6,0.000676322
Louisiana,3 wk ahead,Bin,percent,3.6,3.7,0.000773584
Louisiana,3 wk ahead,Bin,percent,3.7,3.8,0.000632659
Louisiana,3 wk ahead,Bin,percent,3.8,3.9,0.001101037
Louisiana,3 wk ahead,Bin,percent,3.9,4,0.000917922
Louisiana,3 wk ahead,Bin,percent,4,4.1,0.00134017
Louisiana,3 wk ahead,Bin,percent,4.1,4.2,0.001333223
Louisiana,3 wk ahead,Bin,percent,4.2,4.3,0.001492446
Louisiana,3 wk ahead,Bin,percent,4.3,4.4,0.001836988
Louisiana,3 wk ahead,Bin,percent,4.4,4.5,0.00168833
Louisiana,3 wk ahead,Bin,percent,4.5,4.6,0.002532075
Louisiana,3 wk ahead,Bin,percent,4.6,4.7,0.002808675
Louisiana,3 wk ahead,Bin,percent,4.7,4.8,0.003374972
Louisiana,3 wk ahead,Bin,percent,4.8,4.9,0.00296992
Louisiana,3 wk ahead,Bin,percent,4.9,5,0.004181086
Louisiana,3 wk ahead,Bin,percent,5,5.1,0.003832922
Louisiana,3 wk ahead,Bin,percent,5.1,5.2,0.00506955
Louisiana,3 wk ahead,Bin,percent,5.2,5.3,0.005058422
Louisiana,3 wk ahead,Bin,percent,5.3,5.4,0.005298833
Louisiana,3 wk ahead,Bin,percent,5.4,5.5,0.006985906
Louisiana,3 wk ahead,Bin,percent,5.5,5.6,0.006673447
Louisiana,3 wk ahead,Bin,percent,5.6,5.7,0.007081534
Louisiana,3 wk ahead,Bin,percent,5.7,5.8,0.008208872
Louisiana,3 wk ahead,Bin,percent,5.8,5.9,0.007908143
Louisiana,3 wk ahead,Bin,percent,5.9,6,0.009199447
Louisiana,3 wk ahead,Bin,percent,6,6.1,0.009296744
Louisiana,3 wk ahead,Bin,percent,6.1,6.2,0.00839145
Louisiana,3 wk ahead,Bin,percent,6.2,6.3,0.011261244
Louisiana,3 wk ahead,Bin,percent,6.3,6.4,0.009632984
Louisiana,3 wk ahead,Bin,percent,6.4,6.5,0.010693972
Louisiana,3 wk ahead,Bin,percent,6.5,6.6,0.012489884
Louisiana,3 wk ahead,Bin,percent,6.6,6.7,0.012038995
Louisiana,3 wk ahead,Bin,percent,6.7,6.8,0.011423974
Louisiana,3 wk ahead,Bin,percent,6.8,6.9,0.012415601
Louisiana,3 wk ahead,Bin,percent,6.9,7,0.011780126
Louisiana,3 wk ahead,Bin,percent,7,7.1,0.013447669
Louisiana,3 wk ahead,Bin,percent,7.1,7.2,0.010799895
Louisiana,3 wk ahead,Bin,percent,7.2,7.3,0.012330467
Louisiana,3 wk ahead,Bin,percent,7.3,7.4,0.014645411
Louisiana,3 wk ahead,Bin,percent,7.4,7.5,0.013878946
Louisiana,3 wk ahead,Bin,percent,7.5,7.6,0.011672613
Louisiana,3 wk ahead,Bin,percent,7.6,7.7,0.01366035
Louisiana,3 wk ahead,Bin,percent,7.7,7.8,0.012965063
Louisiana,3 wk ahead,Bin,percent,7.8,7.9,0.014666174
Louisiana,3 wk ahead,Bin,percent,7.9,8,0.012451281
Louisiana,3 wk ahead,Bin,percent,8,8.1,0.014206905
Louisiana,3 wk ahead,Bin,percent,8.1,8.2,0.015651255
Louisiana,3 wk ahead,Bin,percent,8.2,8.3,0.016843487
Louisiana,3 wk ahead,Bin,percent,8.3,8.4,0.020029937
Louisiana,3 wk ahead,Bin,percent,8.4,8.5,0.024106533
Louisiana,3 wk ahead,Bin,percent,8.5,8.6,0.024337807
Louisiana,3 wk ahead,Bin,percent,8.6,8.7,0.025653002
Louisiana,3 wk ahead,Bin,percent,8.7,8.8,0.029410744
Louisiana,3 wk ahead,Bin,percent,8.8,8.9,0.02884262
Louisiana,3 wk ahead,Bin,percent,8.9,9,0.028901372
Louisiana,3 wk ahead,Bin,percent,9,9.1,0.027689113
Louisiana,3 wk ahead,Bin,percent,9.1,9.2,0.025641925
Louisiana,3 wk ahead,Bin,percent,9.2,9.3,0.026055171
Louisiana,3 wk ahead,Bin,percent,9.3,9.4,0.023109544
Louisiana,3 wk ahead,Bin,percent,9.4,9.5,0.022167813
Louisiana,3 wk ahead,Bin,percent,9.5,9.6,0.01903015
Louisiana,3 wk ahead,Bin,percent,9.6,9.7,0.01806502
Louisiana,3 wk ahead,Bin,percent,9.7,9.8,0.016856673
Louisiana,3 wk ahead,Bin,percent,9.8,9.9,0.014982066
Louisiana,3 wk ahead,Bin,percent,9.9,10,0.014204738
Louisiana,3 wk ahead,Bin,percent,10,10.1,0.013288435
Louisiana,3 wk ahead,Bin,percent,10.1,10.2,0.013192716
Louisiana,3 wk ahead,Bin,percent,10.2,10.3,0.014745212
Louisiana,3 wk ahead,Bin,percent,10.3,10.4,0.013782716
Louisiana,3 wk ahead,Bin,percent,10.4,10.5,0.012836296
Louisiana,3 wk ahead,Bin,percent,10.5,10.6,0.010906896
Louisiana,3 wk ahead,Bin,percent,10.6,10.7,0.010298524
Louisiana,3 wk ahead,Bin,percent,10.7,10.8,0.009605966
Louisiana,3 wk ahead,Bin,percent,10.8,10.9,0.008938079
Louisiana,3 wk ahead,Bin,percent,10.9,11,0.007904155
Louisiana,3 wk ahead,Bin,percent,11,11.1,0.007761825
Louisiana,3 wk ahead,Bin,percent,11.1,11.2,0.007720718
Louisiana,3 wk ahead,Bin,percent,11.2,11.3,0.006077381
Louisiana,3 wk ahead,Bin,percent,11.3,11.4,0.005989439
Louisiana,3 wk ahead,Bin,percent,11.4,11.5,0.005368617
Louisiana,3 wk ahead,Bin,percent,11.5,11.6,0.005404524
Louisiana,3 wk ahead,Bin,percent,11.6,11.7,0.003930309
Louisiana,3 wk ahead,Bin,percent,11.7,11.8,0.004098092
Louisiana,3 wk ahead,Bin,percent,11.8,11.9,0.00432399
Louisiana,3 wk ahead,Bin,percent,11.9,12,0.003304658
Louisiana,3 wk ahead,Bin,percent,12,12.1,0.002736236
Louisiana,3 wk ahead,Bin,percent,12.1,12.2,0.003623026
Louisiana,3 wk ahead,Bin,percent,12.2,12.3,0.003191225
Louisiana,3 wk ahead,Bin,percent,12.3,12.4,0.00202553
Louisiana,3 wk ahead,Bin,percent,12.4,12.5,0.002549897
Louisiana,3 wk ahead,Bin,percent,12.5,12.6,0.002492917
Louisiana,3 wk ahead,Bin,percent,12.6,12.7,0.00308812
Louisiana,3 wk ahead,Bin,percent,12.7,12.8,0.002438005
Louisiana,3 wk ahead,Bin,percent,12.8,12.9,0.002908847
Louisiana,3 wk ahead,Bin,percent,12.9,13,0.003689551
Louisiana,3 wk ahead,Bin,percent,13,100,0.022782797
Louisiana,4 wk ahead,Point,percent,NA,NA,7.937717333
Louisiana,4 wk ahead,Bin,percent,0,0.1,0.000157917
