Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Illinois,Season peak percentage,Bin,percent,9.7,9.8,0.001484885
Illinois,Season peak percentage,Bin,percent,9.8,9.9,0.001020145
Illinois,Season peak percentage,Bin,percent,9.9,10,0.000864826
Illinois,Season peak percentage,Bin,percent,10,10.1,0.000709622
Illinois,Season peak percentage,Bin,percent,10.1,10.2,0.000863702
Illinois,Season peak percentage,Bin,percent,10.2,10.3,0.00179079
Illinois,Season peak percentage,Bin,percent,10.3,10.4,0.000862876
Illinois,Season peak percentage,Bin,percent,10.4,10.5,0.000398771
Illinois,Season peak percentage,Bin,percent,10.5,10.6,0.001171436
Illinois,Season peak percentage,Bin,percent,10.6,10.7,0.001016561
Illinois,Season peak percentage,Bin,percent,10.7,10.8,0.001325449
Illinois,Season peak percentage,Bin,percent,10.8,10.9,0.000706773
Illinois,Season peak percentage,Bin,percent,10.9,11,0.000397232
Illinois,Season peak percentage,Bin,percent,11,11.1,0.000551438
Illinois,Season peak percentage,Bin,percent,11.1,11.2,0.001169338
Illinois,Season peak percentage,Bin,percent,11.2,11.3,0.000550481
Illinois,Season peak percentage,Bin,percent,11.3,11.4,0.000395312
Illinois,Season peak percentage,Bin,percent,11.4,11.5,0.000703868
Illinois,Season peak percentage,Bin,percent,11.5,11.6,0.001012359
Illinois,Season peak percentage,Bin,percent,11.6,11.7,0.000702425
Illinois,Season peak percentage,Bin,percent,11.7,11.8,0.000547054
Illinois,Season peak percentage,Bin,percent,11.8,11.9,0.00039158
Illinois,Season peak percentage,Bin,percent,11.9,12,0.000699832
Illinois,Season peak percentage,Bin,percent,12,12.1,0.000853278
Illinois,Season peak percentage,Bin,percent,12.1,12.2,0.000697381
Illinois,Season peak percentage,Bin,percent,12.2,12.3,0.000695774
Illinois,Season peak percentage,Bin,percent,12.3,12.4,0.000384691
Illinois,Season peak percentage,Bin,percent,12.4,12.5,0.000382432
Illinois,Season peak percentage,Bin,percent,12.5,12.6,0.000688899
Illinois,Season peak percentage,Bin,percent,12.6,12.7,0.000376453
Illinois,Season peak percentage,Bin,percent,12.7,12.8,0.000681643
Illinois,Season peak percentage,Bin,percent,12.8,12.9,0.000367774
Illinois,Season peak percentage,Bin,percent,12.9,13,0.000516793
Illinois,Season peak percentage,Bin,percent,13,100,0.002808455
Illinois,1 wk ahead,Point,percent,NA,NA,2.870694667
Illinois,1 wk ahead,Bin,percent,0,0.1,0.000205867
Illinois,1 wk ahead,Bin,percent,0.1,0.2,0.000205867
Illinois,1 wk ahead,Bin,percent,0.2,0.3,0.000205867
Illinois,1 wk ahead,Bin,percent,0.3,0.4,0.000205867
Illinois,1 wk ahead,Bin,percent,0.4,0.5,0.000205867
Illinois,1 wk ahead,Bin,percent,0.5,0.6,0.000205867
Illinois,1 wk ahead,Bin,percent,0.6,0.7,0.000205867
Illinois,1 wk ahead,Bin,percent,0.7,0.8,0.000204148
Illinois,1 wk ahead,Bin,percent,0.8,0.9,0.000198992
Illinois,1 wk ahead,Bin,percent,0.9,1,0.000198992
Illinois,1 wk ahead,Bin,percent,1,1.1,0.000198992
Illinois,1 wk ahead,Bin,percent,1.1,1.2,0.000198992
Illinois,1 wk ahead,Bin,percent,1.2,1.3,0.000198992
Illinois,1 wk ahead,Bin,percent,1.3,1.4,0.000198992
Illinois,1 wk ahead,Bin,percent,1.4,1.5,0.000198992
Illinois,1 wk ahead,Bin,percent,1.5,1.6,0.000198992
Illinois,1 wk ahead,Bin,percent,1.6,1.7,0.000198992
Illinois,1 wk ahead,Bin,percent,1.7,1.8,0.000198992
Illinois,1 wk ahead,Bin,percent,1.8,1.9,0.000302053
Illinois,1 wk ahead,Bin,percent,1.9,2,0.000543274
Illinois,1 wk ahead,Bin,percent,2,2.1,0.000783758
Illinois,1 wk ahead,Bin,percent,2.1,2.2,0.003037527
Illinois,1 wk ahead,Bin,percent,2.2,2.3,0.008586559
Illinois,1 wk ahead,Bin,percent,2.3,2.4,0.021713432
Illinois,1 wk ahead,Bin,percent,2.4,2.5,0.048561848
Illinois,1 wk ahead,Bin,percent,2.5,2.6,0.073152695
Illinois,1 wk ahead,Bin,percent,2.6,2.7,0.101790184
Illinois,1 wk ahead,Bin,percent,2.7,2.8,0.11580612
Illinois,1 wk ahead,Bin,percent,2.8,2.9,0.112607917
Illinois,1 wk ahead,Bin,percent,2.9,3,0.100942992
Illinois,1 wk ahead,Bin,percent,3,3.1,0.088464841
Illinois,1 wk ahead,Bin,percent,3.1,3.2,0.072351895
Illinois,1 wk ahead,Bin,percent,3.2,3.3,0.059973823
Illinois,1 wk ahead,Bin,percent,3.3,3.4,0.047657678
Illinois,1 wk ahead,Bin,percent,3.4,3.5,0.034595418
Illinois,1 wk ahead,Bin,percent,3.5,3.6,0.026233033
Illinois,1 wk ahead,Bin,percent,3.6,3.7,0.021139876
Illinois,1 wk ahead,Bin,percent,3.7,3.8,0.01628601
Illinois,1 wk ahead,Bin,percent,3.8,3.9,0.012312179
Illinois,1 wk ahead,Bin,percent,3.9,4,0.007116557
Illinois,1 wk ahead,Bin,percent,4,4.1,0.003180677
Illinois,1 wk ahead,Bin,percent,4.1,4.2,0.001323496
Illinois,1 wk ahead,Bin,percent,4.2,4.3,0.000422618
Illinois,1 wk ahead,Bin,percent,4.3,4.4,0.000381397
Illinois,1 wk ahead,Bin,percent,4.4,4.5,0.000269072
Illinois,1 wk ahead,Bin,percent,4.5,4.6,0.000220461
Illinois,1 wk ahead,Bin,percent,4.6,4.7,0.000220461
Illinois,1 wk ahead,Bin,percent,4.7,4.8,0.000220461
Illinois,1 wk ahead,Bin,percent,4.8,4.9,0.000216745
Illinois,1 wk ahead,Bin,percent,4.9,5,0.000193002
Illinois,1 wk ahead,Bin,percent,5,5.1,0.000193002
Illinois,1 wk ahead,Bin,percent,5.1,5.2,0.000193002
Illinois,1 wk ahead,Bin,percent,5.2,5.3,0.000193002
Illinois,1 wk ahead,Bin,percent,5.3,5.4,0.000193002
Illinois,1 wk ahead,Bin,percent,5.4,5.5,0.000193002
Illinois,1 wk ahead,Bin,percent,5.5,5.6,0.000193002
Illinois,1 wk ahead,Bin,percent,5.6,5.7,0.000193002
Illinois,1 wk ahead,Bin,percent,5.7,5.8,0.000193002
Illinois,1 wk ahead,Bin,percent,5.8,5.9,0.000193002
Illinois,1 wk ahead,Bin,percent,5.9,6,0.000193002
Illinois,1 wk ahead,Bin,percent,6,6.1,0.000193002
Illinois,1 wk ahead,Bin,percent,6.1,6.2,0.000193002
Illinois,1 wk ahead,Bin,percent,6.2,6.3,0.000193002
Illinois,1 wk ahead,Bin,percent,6.3,6.4,0.000193002
Illinois,1 wk ahead,Bin,percent,6.4,6.5,0.000193002
Illinois,1 wk ahead,Bin,percent,6.5,6.6,0.000193002
Illinois,1 wk ahead,Bin,percent,6.6,6.7,0.000193002
Illinois,1 wk ahead,Bin,percent,6.7,6.8,0.000193002
Illinois,1 wk ahead,Bin,percent,6.8,6.9,0.000192995
Illinois,1 wk ahead,Bin,percent,6.9,7,0.000192994
Illinois,1 wk ahead,Bin,percent,7,7.1,0.000192994
Illinois,1 wk ahead,Bin,percent,7.1,7.2,0.000192994
Illinois,1 wk ahead,Bin,percent,7.2,7.3,0.000192994
Illinois,1 wk ahead,Bin,percent,7.3,7.4,0.000192994
Illinois,1 wk ahead,Bin,percent,7.4,7.5,0.000192994
Illinois,1 wk ahead,Bin,percent,7.5,7.6,0.000192994
Illinois,1 wk ahead,Bin,percent,7.6,7.7,0.000192994
Illinois,1 wk ahead,Bin,percent,7.7,7.8,0.000192994
Illinois,1 wk ahead,Bin,percent,7.8,7.9,0.000192994
Illinois,1 wk ahead,Bin,percent,7.9,8,0.000192994
Illinois,1 wk ahead,Bin,percent,8,8.1,0.000192994
Illinois,1 wk ahead,Bin,percent,8.1,8.2,0.000192994
Illinois,1 wk ahead,Bin,percent,8.2,8.3,0.000192994
Illinois,1 wk ahead,Bin,percent,8.3,8.4,0.000192994
Illinois,1 wk ahead,Bin,percent,8.4,8.5,0.000192994
Illinois,1 wk ahead,Bin,percent,8.5,8.6,0.000192994
Illinois,1 wk ahead,Bin,percent,8.6,8.7,0.000192994
Illinois,1 wk ahead,Bin,percent,8.7,8.8,0.000192994
Illinois,1 wk ahead,Bin,percent,8.8,8.9,0.000192994
Illinois,1 wk ahead,Bin,percent,8.9,9,0.000192994
Illinois,1 wk ahead,Bin,percent,9,9.1,0.000192994
Illinois,1 wk ahead,Bin,percent,9.1,9.2,0.000192994
Illinois,1 wk ahead,Bin,percent,9.2,9.3,0.000192994
Illinois,1 wk ahead,Bin,percent,9.3,9.4,0.000192994
Illinois,1 wk ahead,Bin,percent,9.4,9.5,0.000192994
Illinois,1 wk ahead,Bin,percent,9.5,9.6,0.000192994
Illinois,1 wk ahead,Bin,percent,9.6,9.7,0.000192994
Illinois,1 wk ahead,Bin,percent,9.7,9.8,0.000192994
Illinois,1 wk ahead,Bin,percent,9.8,9.9,0.000192994
Illinois,1 wk ahead,Bin,percent,9.9,10,0.000192994
Illinois,1 wk ahead,Bin,percent,10,10.1,0.000192994
Illinois,1 wk ahead,Bin,percent,10.1,10.2,0.000192994
Illinois,1 wk ahead,Bin,percent,10.2,10.3,0.000192994
Illinois,1 wk ahead,Bin,percent,10.3,10.4,0.000192994
Illinois,1 wk ahead,Bin,percent,10.4,10.5,0.000192994
Illinois,1 wk ahead,Bin,percent,10.5,10.6,0.000192994
Illinois,1 wk ahead,Bin,percent,10.6,10.7,0.00019303
Illinois,1 wk ahead,Bin,percent,10.7,10.8,0.000193147
Illinois,1 wk ahead,Bin,percent,10.8,10.9,0.000193147
Illinois,1 wk ahead,Bin,percent,10.9,11,0.000193147
Illinois,1 wk ahead,Bin,percent,11,11.1,0.000193147
Illinois,1 wk ahead,Bin,percent,11.1,11.2,0.000193147
Illinois,1 wk ahead,Bin,percent,11.2,11.3,0.000193147
Illinois,1 wk ahead,Bin,percent,11.3,11.4,0.000193147
Illinois,1 wk ahead,Bin,percent,11.4,11.5,0.000193147
Illinois,1 wk ahead,Bin,percent,11.5,11.6,0.000193147
Illinois,1 wk ahead,Bin,percent,11.6,11.7,0.000193147
Illinois,1 wk ahead,Bin,percent,11.7,11.8,0.000193147
Illinois,1 wk ahead,Bin,percent,11.8,11.9,0.000193147
Illinois,1 wk ahead,Bin,percent,11.9,12,0.000193147
Illinois,1 wk ahead,Bin,percent,12,12.1,0.000193147
Illinois,1 wk ahead,Bin,percent,12.1,12.2,0.000193147
Illinois,1 wk ahead,Bin,percent,12.2,12.3,0.000193147
Illinois,1 wk ahead,Bin,percent,12.3,12.4,0.000193147
Illinois,1 wk ahead,Bin,percent,12.4,12.5,0.000193147
Illinois,1 wk ahead,Bin,percent,12.5,12.6,0.000199144
Illinois,1 wk ahead,Bin,percent,12.6,12.7,0.000216035
Illinois,1 wk ahead,Bin,percent,12.7,12.8,0.000216035
Illinois,1 wk ahead,Bin,percent,12.8,12.9,0.000216035
Illinois,1 wk ahead,Bin,percent,12.9,13,0.000216035
Illinois,1 wk ahead,Bin,percent,13,100,0.000216035
Illinois,2 wk ahead,Point,percent,NA,NA,3.126634
Illinois,2 wk ahead,Bin,percent,0,0.1,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.1,0.2,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.2,0.3,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.3,0.4,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.4,0.5,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.5,0.6,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.6,0.7,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.7,0.8,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.8,0.9,1.55E-04
Illinois,2 wk ahead,Bin,percent,0.9,1,1.55E-04
Illinois,2 wk ahead,Bin,percent,1,1.1,1.55E-04
Illinois,2 wk ahead,Bin,percent,1.1,1.2,0.000155567
Illinois,2 wk ahead,Bin,percent,1.2,1.3,0.00015852
Illinois,2 wk ahead,Bin,percent,1.3,1.4,0.000180832
Illinois,2 wk ahead,Bin,percent,1.4,1.5,0.000259808
Illinois,2 wk ahead,Bin,percent,1.5,1.6,0.000393714
Illinois,2 wk ahead,Bin,percent,1.6,1.7,0.000542167
Illinois,2 wk ahead,Bin,percent,1.7,1.8,0.000780168
Illinois,2 wk ahead,Bin,percent,1.8,1.9,0.001160962
Illinois,2 wk ahead,Bin,percent,1.9,2,0.001649037
Illinois,2 wk ahead,Bin,percent,2,2.1,0.003310781
Illinois,2 wk ahead,Bin,percent,2.1,2.2,0.005441015
Illinois,2 wk ahead,Bin,percent,2.2,2.3,0.009982523
Illinois,2 wk ahead,Bin,percent,2.3,2.4,0.024302804
Illinois,2 wk ahead,Bin,percent,2.4,2.5,0.038828342
Illinois,2 wk ahead,Bin,percent,2.5,2.6,0.053496782
Illinois,2 wk ahead,Bin,percent,2.6,2.7,0.065260699
Illinois,2 wk ahead,Bin,percent,2.7,2.8,0.073213649
Illinois,2 wk ahead,Bin,percent,2.8,2.9,0.080516524
Illinois,2 wk ahead,Bin,percent,2.9,3,0.0807613
Illinois,2 wk ahead,Bin,percent,3,3.1,0.083702779
Illinois,2 wk ahead,Bin,percent,3.1,3.2,0.080561917
Illinois,2 wk ahead,Bin,percent,3.2,3.3,0.075867979
Illinois,2 wk ahead,Bin,percent,3.3,3.4,0.069806691
Illinois,2 wk ahead,Bin,percent,3.4,3.5,0.054640951
Illinois,2 wk ahead,Bin,percent,3.5,3.6,0.041855275
Illinois,2 wk ahead,Bin,percent,3.6,3.7,0.029589053
Illinois,2 wk ahead,Bin,percent,3.7,3.8,0.019902985
Illinois,2 wk ahead,Bin,percent,3.8,3.9,0.014332154
Illinois,2 wk ahead,Bin,percent,3.9,4,0.011591527
Illinois,2 wk ahead,Bin,percent,4,4.1,0.010093907
Illinois,2 wk ahead,Bin,percent,4.1,4.2,0.007902586
Illinois,2 wk ahead,Bin,percent,4.2,4.3,0.006468008
Illinois,2 wk ahead,Bin,percent,4.3,4.4,0.005229098
Illinois,2 wk ahead,Bin,percent,4.4,4.5,0.005106082
Illinois,2 wk ahead,Bin,percent,4.5,4.6,0.00425463
Illinois,2 wk ahead,Bin,percent,4.6,4.7,0.003671214
Illinois,2 wk ahead,Bin,percent,4.7,4.8,0.003078357
Illinois,2 wk ahead,Bin,percent,4.8,4.9,0.002554727
Illinois,2 wk ahead,Bin,percent,4.9,5,0.00204697
Illinois,2 wk ahead,Bin,percent,5,5.1,0.002028199
Illinois,2 wk ahead,Bin,percent,5.1,5.2,0.001291736
Illinois,2 wk ahead,Bin,percent,5.2,5.3,0.001170938
Illinois,2 wk ahead,Bin,percent,5.3,5.4,0.001365273
Illinois,2 wk ahead,Bin,percent,5.4,5.5,0.001114738
Illinois,2 wk ahead,Bin,percent,5.5,5.6,0.00109856
Illinois,2 wk ahead,Bin,percent,5.6,5.7,0.000905387
Illinois,2 wk ahead,Bin,percent,5.7,5.8,0.000759397
Illinois,2 wk ahead,Bin,percent,5.8,5.9,0.000672836
Illinois,2 wk ahead,Bin,percent,5.9,6,0.000621027
Illinois,2 wk ahead,Bin,percent,6,6.1,0.000497286
Illinois,2 wk ahead,Bin,percent,6.1,6.2,0.000421621
Illinois,2 wk ahead,Bin,percent,6.2,6.3,0.000447866
Illinois,2 wk ahead,Bin,percent,6.3,6.4,0.00046208
Illinois,2 wk ahead,Bin,percent,6.4,6.5,0.000450111
Illinois,2 wk ahead,Bin,percent,6.5,6.6,0.00043325
Illinois,2 wk ahead,Bin,percent,6.6,6.7,0.000375662
Illinois,2 wk ahead,Bin,percent,6.7,6.8,0.000307246
Illinois,2 wk ahead,Bin,percent,6.8,6.9,0.000290706
Illinois,2 wk ahead,Bin,percent,6.9,7,0.000305199
Illinois,2 wk ahead,Bin,percent,7,7.1,0.000293742
Illinois,2 wk ahead,Bin,percent,7.1,7.2,0.000264394
Illinois,2 wk ahead,Bin,percent,7.2,7.3,0.000225722
Illinois,2 wk ahead,Bin,percent,7.3,7.4,1.92E-04
Illinois,2 wk ahead,Bin,percent,7.4,7.5,0.000180994
Illinois,2 wk ahead,Bin,percent,7.5,7.6,0.000185377
Illinois,2 wk ahead,Bin,percent,7.6,7.7,0.00019482
Illinois,2 wk ahead,Bin,percent,7.7,7.8,2.08E-04
Illinois,2 wk ahead,Bin,percent,7.8,7.9,2.16E-04
Illinois,2 wk ahead,Bin,percent,7.9,8,2.14E-04
Illinois,2 wk ahead,Bin,percent,8,8.1,1.99E-04
Illinois,2 wk ahead,Bin,percent,8.1,8.2,1.77E-04
Illinois,2 wk ahead,Bin,percent,8.2,8.3,1.80E-04
Illinois,2 wk ahead,Bin,percent,8.3,8.4,1.95E-04
Illinois,2 wk ahead,Bin,percent,8.4,8.5,1.92E-04
Illinois,2 wk ahead,Bin,percent,8.5,8.6,1.87E-04
Illinois,2 wk ahead,Bin,percent,8.6,8.7,1.84E-04
Illinois,2 wk ahead,Bin,percent,8.7,8.8,1.82E-04
Illinois,2 wk ahead,Bin,percent,8.8,8.9,1.68E-04
Illinois,2 wk ahead,Bin,percent,8.9,9,1.57E-04
Illinois,2 wk ahead,Bin,percent,9,9.1,1.60E-04
Illinois,2 wk ahead,Bin,percent,9.1,9.2,1.65E-04
Illinois,2 wk ahead,Bin,percent,9.2,9.3,1.60E-04
Illinois,2 wk ahead,Bin,percent,9.3,9.4,1.54E-04
Illinois,2 wk ahead,Bin,percent,9.4,9.5,1.52E-04
Illinois,2 wk ahead,Bin,percent,9.5,9.6,1.52E-04
Illinois,2 wk ahead,Bin,percent,9.6,9.7,1.54E-04
Illinois,2 wk ahead,Bin,percent,9.7,9.8,1.60E-04
Illinois,2 wk ahead,Bin,percent,9.8,9.9,1.65E-04
Illinois,2 wk ahead,Bin,percent,9.9,10,1.60E-04
Illinois,2 wk ahead,Bin,percent,10,10.1,1.54E-04
Illinois,2 wk ahead,Bin,percent,10.1,10.2,1.52E-04
Illinois,2 wk ahead,Bin,percent,10.2,10.3,1.52E-04
Illinois,2 wk ahead,Bin,percent,10.3,10.4,1.54E-04
Illinois,2 wk ahead,Bin,percent,10.4,10.5,1.60E-04
Illinois,2 wk ahead,Bin,percent,10.5,10.6,1.65E-04
Illinois,2 wk ahead,Bin,percent,10.6,10.7,1.60E-04
Illinois,2 wk ahead,Bin,percent,10.7,10.8,1.54E-04
Illinois,2 wk ahead,Bin,percent,10.8,10.9,1.52E-04
Illinois,2 wk ahead,Bin,percent,10.9,11,1.52E-04
Illinois,2 wk ahead,Bin,percent,11,11.1,1.52E-04
Illinois,2 wk ahead,Bin,percent,11.1,11.2,1.52E-04
Illinois,2 wk ahead,Bin,percent,11.2,11.3,1.54E-04
Illinois,2 wk ahead,Bin,percent,11.3,11.4,1.60E-04
Illinois,2 wk ahead,Bin,percent,11.4,11.5,1.65E-04
Illinois,2 wk ahead,Bin,percent,11.5,11.6,1.60E-04
Illinois,2 wk ahead,Bin,percent,11.6,11.7,1.54E-04
Illinois,2 wk ahead,Bin,percent,11.7,11.8,1.52E-04
Illinois,2 wk ahead,Bin,percent,11.8,11.9,1.52E-04
Illinois,2 wk ahead,Bin,percent,11.9,12,1.52E-04
Illinois,2 wk ahead,Bin,percent,12,12.1,1.52E-04
Illinois,2 wk ahead,Bin,percent,12.1,12.2,1.52E-04
Illinois,2 wk ahead,Bin,percent,12.2,12.3,1.52E-04
Illinois,2 wk ahead,Bin,percent,12.3,12.4,1.52E-04
Illinois,2 wk ahead,Bin,percent,12.4,12.5,1.69E-04
Illinois,2 wk ahead,Bin,percent,12.5,12.6,1.70E-04
Illinois,2 wk ahead,Bin,percent,12.6,12.7,1.70E-04
Illinois,2 wk ahead,Bin,percent,12.7,12.8,1.70E-04
Illinois,2 wk ahead,Bin,percent,12.8,12.9,1.80E-04
Illinois,2 wk ahead,Bin,percent,12.9,13,2.15E-04
Illinois,2 wk ahead,Bin,percent,13,100,2.45E-04
Illinois,3 wk ahead,Point,percent,NA,NA,3.521153667
Illinois,3 wk ahead,Bin,percent,0,0.1,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.1,0.2,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.2,0.3,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.3,0.4,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.4,0.5,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.5,0.6,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.6,0.7,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.7,0.8,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.8,0.9,1.96E-04
Illinois,3 wk ahead,Bin,percent,0.9,1,1.96E-04
Illinois,3 wk ahead,Bin,percent,1,1.1,1.96E-04
Illinois,3 wk ahead,Bin,percent,1.1,1.2,1.96E-04
Illinois,3 wk ahead,Bin,percent,1.2,1.3,0.000195902
Illinois,3 wk ahead,Bin,percent,1.3,1.4,0.000195902
Illinois,3 wk ahead,Bin,percent,1.4,1.5,0.000230909
Illinois,3 wk ahead,Bin,percent,1.5,1.6,0.000258628
Illinois,3 wk ahead,Bin,percent,1.6,1.7,0.00030665
Illinois,3 wk ahead,Bin,percent,1.7,1.8,0.000812073
Illinois,3 wk ahead,Bin,percent,1.8,1.9,0.001049287
Illinois,3 wk ahead,Bin,percent,1.9,2,0.001952834
Illinois,3 wk ahead,Bin,percent,2,2.1,0.00251644
Illinois,3 wk ahead,Bin,percent,2.1,2.2,0.004020542
Illinois,3 wk ahead,Bin,percent,2.2,2.3,0.005566705
Illinois,3 wk ahead,Bin,percent,2.3,2.4,0.009056311
Illinois,3 wk ahead,Bin,percent,2.4,2.5,0.02349502
Illinois,3 wk ahead,Bin,percent,2.5,2.6,0.03012742
Illinois,3 wk ahead,Bin,percent,2.6,2.7,0.037332974
Illinois,3 wk ahead,Bin,percent,2.7,2.8,0.043707067
Illinois,3 wk ahead,Bin,percent,2.8,2.9,0.047662122
Illinois,3 wk ahead,Bin,percent,2.9,3,0.053048301
Illinois,3 wk ahead,Bin,percent,3,3.1,0.060222131
Illinois,3 wk ahead,Bin,percent,3.1,3.2,0.062998731
Illinois,3 wk ahead,Bin,percent,3.2,3.3,0.064049737
Illinois,3 wk ahead,Bin,percent,3.3,3.4,0.065103007
Illinois,3 wk ahead,Bin,percent,3.4,3.5,0.064262055
Illinois,3 wk ahead,Bin,percent,3.5,3.6,0.050553998
Illinois,3 wk ahead,Bin,percent,3.6,3.7,0.04634861
Illinois,3 wk ahead,Bin,percent,3.7,3.8,0.037870314
Illinois,3 wk ahead,Bin,percent,3.8,3.9,0.032490328
Illinois,3 wk ahead,Bin,percent,3.9,4,0.029299372
Illinois,3 wk ahead,Bin,percent,4,4.1,0.024797342
Illinois,3 wk ahead,Bin,percent,4.1,4.2,0.020314099
Illinois,3 wk ahead,Bin,percent,4.2,4.3,0.015520225
Illinois,3 wk ahead,Bin,percent,4.3,4.4,0.014947064
Illinois,3 wk ahead,Bin,percent,4.4,4.5,0.013796977
Illinois,3 wk ahead,Bin,percent,4.5,4.6,0.012359361
Illinois,3 wk ahead,Bin,percent,4.6,4.7,0.011028721
Illinois,3 wk ahead,Bin,percent,4.7,4.8,0.011796458
Illinois,3 wk ahead,Bin,percent,4.8,4.9,0.009790703
Illinois,3 wk ahead,Bin,percent,4.9,5,0.008611887
Illinois,3 wk ahead,Bin,percent,5,5.1,0.007315718
Illinois,3 wk ahead,Bin,percent,5.1,5.2,0.008109643
Illinois,3 wk ahead,Bin,percent,5.2,5.3,0.007364035
Illinois,3 wk ahead,Bin,percent,5.3,5.4,0.005516544
Illinois,3 wk ahead,Bin,percent,5.4,5.5,0.00592693
Illinois,3 wk ahead,Bin,percent,5.5,5.6,0.004398088
Illinois,3 wk ahead,Bin,percent,5.6,5.7,0.003465691
Illinois,3 wk ahead,Bin,percent,5.7,5.8,0.003929571
Illinois,3 wk ahead,Bin,percent,5.8,5.9,0.00245587
Illinois,3 wk ahead,Bin,percent,5.9,6,0.002639627
Illinois,3 wk ahead,Bin,percent,6,6.1,0.002035887
Illinois,3 wk ahead,Bin,percent,6.1,6.2,0.002384442
Illinois,3 wk ahead,Bin,percent,6.2,6.3,0.002202189
Illinois,3 wk ahead,Bin,percent,6.3,6.4,0.001112504
Illinois,3 wk ahead,Bin,percent,6.4,6.5,0.001199819
Illinois,3 wk ahead,Bin,percent,6.5,6.6,0.001079721
Illinois,3 wk ahead,Bin,percent,6.6,6.7,0.001078627
Illinois,3 wk ahead,Bin,percent,6.7,6.8,0.001071225
Illinois,3 wk ahead,Bin,percent,6.8,6.9,0.000555922
Illinois,3 wk ahead,Bin,percent,6.9,7,4.33E-04
Illinois,3 wk ahead,Bin,percent,7,7.1,0.000719496
Illinois,3 wk ahead,Bin,percent,7.1,7.2,0.001028678
Illinois,3 wk ahead,Bin,percent,7.2,7.3,0.000513375
Illinois,3 wk ahead,Bin,percent,7.3,7.4,0.000513375
Illinois,3 wk ahead,Bin,percent,7.4,7.5,6.16E-04
Illinois,3 wk ahead,Bin,percent,7.5,7.6,5.13E-04
Illinois,3 wk ahead,Bin,percent,7.6,7.7,2.04E-04
Illinois,3 wk ahead,Bin,percent,7.7,7.8,4.10E-04
Illinois,3 wk ahead,Bin,percent,7.8,7.9,6.07E-04
Illinois,3 wk ahead,Bin,percent,7.9,8,1.95E-04
Illinois,3 wk ahead,Bin,percent,8,8.1,2.98E-04
Illinois,3 wk ahead,Bin,percent,8.1,8.2,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.2,8.3,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.3,8.4,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.4,8.5,2.98E-04
Illinois,3 wk ahead,Bin,percent,8.5,8.6,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.6,8.7,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.7,8.8,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.8,8.9,1.95E-04
Illinois,3 wk ahead,Bin,percent,8.9,9,1.95E-04
Illinois,3 wk ahead,Bin,percent,9,9.1,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.1,9.2,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.2,9.3,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.3,9.4,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.4,9.5,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.5,9.6,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.6,9.7,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.7,9.8,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.8,9.9,1.95E-04
Illinois,3 wk ahead,Bin,percent,9.9,10,1.95E-04
Illinois,3 wk ahead,Bin,percent,10,10.1,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.1,10.2,2.98E-04
Illinois,3 wk ahead,Bin,percent,10.2,10.3,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.3,10.4,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.4,10.5,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.5,10.6,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.6,10.7,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.7,10.8,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.8,10.9,1.95E-04
Illinois,3 wk ahead,Bin,percent,10.9,11,1.95E-04
Illinois,3 wk ahead,Bin,percent,11,11.1,1.95E-04
Illinois,3 wk ahead,Bin,percent,11.1,11.2,1.95E-04
Illinois,3 wk ahead,Bin,percent,11.2,11.3,1.95E-04
