Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Idaho,Season peak week,Bin,week,9.0,10.0,0.0
Idaho,Season peak week,Bin,week,10.0,11.0,0.166666666667
Idaho,Season peak week,Bin,week,11.0,12.0,0.166666666667
Idaho,Season peak week,Bin,week,12.0,13.0,0.166666666667
Idaho,Season peak week,Bin,week,13.0,14.0,0.0
Idaho,Season peak week,Bin,week,14.0,15.0,0.0
Idaho,Season peak week,Bin,week,15.0,16.0,0.0
Idaho,Season peak week,Bin,week,16.0,17.0,0.0
Idaho,Season peak week,Bin,week,17.0,18.0,0.0
Idaho,Season peak week,Bin,week,18.0,19.0,0.0
Idaho,Season peak week,Bin,week,19.0,20.0,0.0
Idaho,Season peak week,Bin,week,20.0,21.0,0.0
Idaho,Season peak percentage,Point,percent,,,5.27142857143
Idaho,Season peak percentage,Bin,percent,0.0,0.1,0.0
Idaho,Season peak percentage,Bin,percent,0.1,0.2,0.0
Idaho,Season peak percentage,Bin,percent,0.2,0.3,0.0
Idaho,Season peak percentage,Bin,percent,0.3,0.4,0.0
Idaho,Season peak percentage,Bin,percent,0.4,0.5,0.0
Idaho,Season peak percentage,Bin,percent,0.5,0.6,0.0
Idaho,Season peak percentage,Bin,percent,0.6,0.7,0.0
Idaho,Season peak percentage,Bin,percent,0.7,0.8,0.0
Idaho,Season peak percentage,Bin,percent,0.8,0.9,0.0
Idaho,Season peak percentage,Bin,percent,0.9,1.0,0.0
Idaho,Season peak percentage,Bin,percent,1.0,1.1,0.0
Idaho,Season peak percentage,Bin,percent,1.1,1.2,0.0
Idaho,Season peak percentage,Bin,percent,1.2,1.3,0.0
Idaho,Season peak percentage,Bin,percent,1.3,1.4,0.0
Idaho,Season peak percentage,Bin,percent,1.4,1.5,0.0
Idaho,Season peak percentage,Bin,percent,1.5,1.6,0.0
Idaho,Season peak percentage,Bin,percent,1.6,1.7,0.0
Idaho,Season peak percentage,Bin,percent,1.7,1.8,0.0
Idaho,Season peak percentage,Bin,percent,1.8,1.9,0.0
Idaho,Season peak percentage,Bin,percent,1.9,2.0,0.0
Idaho,Season peak percentage,Bin,percent,2.0,2.1,0.012987012987
Idaho,Season peak percentage,Bin,percent,2.1,2.2,0.012987012987
Idaho,Season peak percentage,Bin,percent,2.2,2.3,0.012987012987
Idaho,Season peak percentage,Bin,percent,2.3,2.4,0.025974025974
Idaho,Season peak percentage,Bin,percent,2.4,2.5,0.025974025974
Idaho,Season peak percentage,Bin,percent,2.5,2.6,0.025974025974
Idaho,Season peak percentage,Bin,percent,2.6,2.7,0.025974025974
Idaho,Season peak percentage,Bin,percent,2.7,2.8,0.025974025974
Idaho,Season peak percentage,Bin,percent,2.8,2.9,0.025974025974
Idaho,Season peak percentage,Bin,percent,2.9,3.0,0.025974025974
Idaho,Season peak percentage,Bin,percent,3.0,3.1,0.025974025974
Idaho,Season peak percentage,Bin,percent,3.1,3.2,0.025974025974
Idaho,Season peak percentage,Bin,percent,3.2,3.3,0.025974025974
Idaho,Season peak percentage,Bin,percent,3.3,3.4,0.025974025974
Idaho,Season peak percentage,Bin,percent,3.4,3.5,0.012987012987
Idaho,Season peak percentage,Bin,percent,3.5,3.6,0.012987012987
Idaho,Season peak percentage,Bin,percent,3.6,3.7,0.012987012987
Idaho,Season peak percentage,Bin,percent,3.7,3.8,0.012987012987
Idaho,Season peak percentage,Bin,percent,3.8,3.9,0.012987012987
Idaho,Season peak percentage,Bin,percent,3.9,4.0,0.012987012987
Idaho,Season peak percentage,Bin,percent,4.0,4.1,0.012987012987
Idaho,Season peak percentage,Bin,percent,4.1,4.2,0.012987012987
Idaho,Season peak percentage,Bin,percent,4.2,4.3,0.0
Idaho,Season peak percentage,Bin,percent,4.3,4.4,0.0
Idaho,Season peak percentage,Bin,percent,4.4,4.5,0.0
Idaho,Season peak percentage,Bin,percent,4.5,4.6,0.0
Idaho,Season peak percentage,Bin,percent,4.6,4.7,0.012987012987
Idaho,Season peak percentage,Bin,percent,4.7,4.8,0.012987012987
Idaho,Season peak percentage,Bin,percent,4.8,4.9,0.012987012987
Idaho,Season peak percentage,Bin,percent,4.9,5.0,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.0,5.1,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.1,5.2,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.2,5.3,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.3,5.4,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.4,5.5,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.5,5.6,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.6,5.7,0.012987012987
Idaho,Season peak percentage,Bin,percent,5.7,5.8,0.0
Idaho,Season peak percentage,Bin,percent,5.8,5.9,0.0
Idaho,Season peak percentage,Bin,percent,5.9,6.0,0.0
Idaho,Season peak percentage,Bin,percent,6.0,6.1,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.1,6.2,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.2,6.3,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.3,6.4,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.4,6.5,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.5,6.6,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.6,6.7,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.7,6.8,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.8,6.9,0.012987012987
Idaho,Season peak percentage,Bin,percent,6.9,7.0,0.012987012987
Idaho,Season peak percentage,Bin,percent,7.0,7.1,0.012987012987
Idaho,Season peak percentage,Bin,percent,7.1,7.2,0.0
Idaho,Season peak percentage,Bin,percent,7.2,7.3,0.0
Idaho,Season peak percentage,Bin,percent,7.3,7.4,0.0
Idaho,Season peak percentage,Bin,percent,7.4,7.5,0.0
Idaho,Season peak percentage,Bin,percent,7.5,7.6,0.012987012987
Idaho,Season peak percentage,Bin,percent,7.6,7.7,0.012987012987
Idaho,Season peak percentage,Bin,percent,7.7,7.8,0.012987012987
Idaho,Season peak percentage,Bin,percent,7.8,7.9,0.012987012987
Idaho,Season peak percentage,Bin,percent,7.9,8.0,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.0,8.1,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.1,8.2,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.2,8.3,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.3,8.4,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.4,8.5,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.5,8.6,0.025974025974
Idaho,Season peak percentage,Bin,percent,8.6,8.7,0.012987012987
Idaho,Season peak percentage,Bin,percent,8.7,8.8,0.012987012987
Idaho,Season peak percentage,Bin,percent,8.8,8.9,0.012987012987
Idaho,Season peak percentage,Bin,percent,8.9,9.0,0.012987012987
Idaho,Season peak percentage,Bin,percent,9.0,9.1,0.0
Idaho,Season peak percentage,Bin,percent,9.1,9.2,0.0
Idaho,Season peak percentage,Bin,percent,9.2,9.3,0.0
Idaho,Season peak percentage,Bin,percent,9.3,9.4,0.0
Idaho,Season peak percentage,Bin,percent,9.4,9.5,0.0
Idaho,Season peak percentage,Bin,percent,9.5,9.6,0.0
Idaho,Season peak percentage,Bin,percent,9.6,9.7,0.0
Idaho,Season peak percentage,Bin,percent,9.7,9.8,0.0
Idaho,Season peak percentage,Bin,percent,9.8,9.9,0.0
Idaho,Season peak percentage,Bin,percent,9.9,10.0,0.0
Idaho,Season peak percentage,Bin,percent,10.0,10.1,0.0
Idaho,Season peak percentage,Bin,percent,10.1,10.2,0.0
Idaho,Season peak percentage,Bin,percent,10.2,10.3,0.0
Idaho,Season peak percentage,Bin,percent,10.3,10.4,0.0
Idaho,Season peak percentage,Bin,percent,10.4,10.5,0.0
Idaho,Season peak percentage,Bin,percent,10.5,10.6,0.0
Idaho,Season peak percentage,Bin,percent,10.6,10.7,0.0
Idaho,Season peak percentage,Bin,percent,10.7,10.8,0.0
Idaho,Season peak percentage,Bin,percent,10.8,10.9,0.0
Idaho,Season peak percentage,Bin,percent,10.9,11.0,0.0
Idaho,Season peak percentage,Bin,percent,11.0,11.1,0.0
Idaho,Season peak percentage,Bin,percent,11.1,11.2,0.0
Idaho,Season peak percentage,Bin,percent,11.2,11.3,0.0
Idaho,Season peak percentage,Bin,percent,11.3,11.4,0.0
Idaho,Season peak percentage,Bin,percent,11.4,11.5,0.0
Idaho,Season peak percentage,Bin,percent,11.5,11.6,0.0
Idaho,Season peak percentage,Bin,percent,11.6,11.7,0.0
Idaho,Season peak percentage,Bin,percent,11.7,11.8,0.0
Idaho,Season peak percentage,Bin,percent,11.8,11.9,0.0
Idaho,Season peak percentage,Bin,percent,11.9,12.0,0.0
Idaho,Season peak percentage,Bin,percent,12.0,12.1,0.0
Idaho,Season peak percentage,Bin,percent,12.1,12.2,0.0
Idaho,Season peak percentage,Bin,percent,12.2,12.3,0.0
Idaho,Season peak percentage,Bin,percent,12.3,12.4,0.0
Idaho,Season peak percentage,Bin,percent,12.4,12.5,0.0
Idaho,Season peak percentage,Bin,percent,12.5,12.6,0.0
Idaho,Season peak percentage,Bin,percent,12.6,12.7,0.0
Idaho,Season peak percentage,Bin,percent,12.7,12.8,0.0
Idaho,Season peak percentage,Bin,percent,12.8,12.9,0.0
Idaho,Season peak percentage,Bin,percent,12.9,13.0,0.0
Idaho,Season peak percentage,Bin,percent,13.0,100.0,0.0
Idaho,1 wk ahead,Point,percent,,,1.39476072887
Idaho,1 wk ahead,Bin,percent,0.0,0.1,2.41386435037e-15
Idaho,1 wk ahead,Bin,percent,0.1,0.2,5.78235966023e-14
Idaho,1 wk ahead,Bin,percent,0.2,0.3,9.90199842348e-13
Idaho,1 wk ahead,Bin,percent,0.3,0.4,2.18512724224e-11
Idaho,1 wk ahead,Bin,percent,0.4,0.5,1.03963889336e-09
Idaho,1 wk ahead,Bin,percent,0.5,0.6,4.7880139178e-08
Idaho,1 wk ahead,Bin,percent,0.6,0.7,1.49456142727e-06
Idaho,1 wk ahead,Bin,percent,0.7,0.8,3.03440134456e-05
Idaho,1 wk ahead,Bin,percent,0.8,0.9,0.000399642955396
Idaho,1 wk ahead,Bin,percent,0.9,1.0,0.00341707125583
Idaho,1 wk ahead,Bin,percent,1.0,1.1,0.0189877947251
Idaho,1 wk ahead,Bin,percent,1.1,1.2,0.0686367222171
Idaho,1 wk ahead,Bin,percent,1.2,1.3,0.161529251898
Idaho,1 wk ahead,Bin,percent,1.3,1.4,0.247633993098
Idaho,1 wk ahead,Bin,percent,1.4,1.5,0.247380387368
Idaho,1 wk ahead,Bin,percent,1.5,1.6,0.16103336756
Idaho,1 wk ahead,Bin,percent,1.6,1.7,0.0682857344502
Idaho,1 wk ahead,Bin,percent,1.7,1.8,0.0188519057719
Idaho,1 wk ahead,Bin,percent,1.8,1.9,0.00338563444308
Idaho,1 wk ahead,Bin,percent,1.9,2.0,0.000395148292731
Idaho,1 wk ahead,Bin,percent,2.0,2.1,2.99396524194e-05
Idaho,1 wk ahead,Bin,percent,2.1,2.2,1.471002366e-06
Idaho,1 wk ahead,Bin,percent,2.2,2.3,4.68141763192e-08
Idaho,1 wk ahead,Bin,percent,2.3,2.4,9.63999566626e-10
Idaho,1 wk ahead,Bin,percent,2.4,2.5,1.28316181229e-11
Idaho,1 wk ahead,Bin,percent,2.5,2.6,1.10305892345e-13
Idaho,1 wk ahead,Bin,percent,2.6,2.7,6.11894511102e-16
Idaho,1 wk ahead,Bin,percent,2.7,2.8,2.1934692045e-18
Idaho,1 wk ahead,Bin,percent,2.8,2.9,2.03423881187e-19
Idaho,1 wk ahead,Bin,percent,2.9,3.0,5.43439826807e-18
Idaho,1 wk ahead,Bin,percent,3.0,3.1,9.64618288388e-17
Idaho,1 wk ahead,Bin,percent,3.1,3.2,1.11069338832e-15
Idaho,1 wk ahead,Bin,percent,3.2,3.3,8.30520810859e-15
Idaho,1 wk ahead,Bin,percent,3.3,3.4,4.03721736035e-14
Idaho,1 wk ahead,Bin,percent,3.4,3.5,1.27700747329e-13
Idaho,1 wk ahead,Bin,percent,3.5,3.6,2.63031295107e-13
Idaho,1 wk ahead,Bin,percent,3.6,3.7,3.52972077628e-13
Idaho,1 wk ahead,Bin,percent,3.7,3.8,3.08662208794e-13
Idaho,1 wk ahead,Bin,percent,3.8,3.9,1.75871270175e-13
Idaho,1 wk ahead,Bin,percent,3.9,4.0,6.52684739672e-14
Idaho,1 wk ahead,Bin,percent,4.0,4.1,1.5766066108e-14
Idaho,1 wk ahead,Bin,percent,4.1,4.2,2.47672234895e-15
Idaho,1 wk ahead,Bin,percent,4.2,4.3,2.52769297453e-16
Idaho,1 wk ahead,Bin,percent,4.3,4.4,1.67412332626e-17
Idaho,1 wk ahead,Bin,percent,4.4,4.5,7.18752255061e-19
Idaho,1 wk ahead,Bin,percent,4.5,4.6,1.99812182542e-20
Idaho,1 wk ahead,Bin,percent,4.6,4.7,3.59304468995e-22
Idaho,1 wk ahead,Bin,percent,4.7,4.8,4.17524717339e-24
Idaho,1 wk ahead,Bin,percent,4.8,4.9,3.13256900343e-26
Idaho,1 wk ahead,Bin,percent,4.9,5.0,1.51627625213e-28
Idaho,1 wk ahead,Bin,percent,5.0,5.1,4.73167565484e-31
Idaho,1 wk ahead,Bin,percent,5.1,5.2,9.51364846033e-34
Idaho,1 wk ahead,Bin,percent,5.2,5.3,1.2318129504e-36
Idaho,1 wk ahead,Bin,percent,5.3,5.4,1.02661549112e-39
Idaho,1 wk ahead,Bin,percent,5.4,5.5,5.50506242977e-43
Idaho,1 wk ahead,Bin,percent,5.5,5.6,1.89870192088e-46
Idaho,1 wk ahead,Bin,percent,5.6,5.7,4.21075274083e-50
Idaho,1 wk ahead,Bin,percent,5.7,5.8,6.00283234392e-54
Idaho,1 wk ahead,Bin,percent,5.8,5.9,5.49978515252e-58
Idaho,1 wk ahead,Bin,percent,5.9,6.0,3.23772608974e-62
Idaho,1 wk ahead,Bin,percent,6.0,6.1,1.22450831302e-66
Idaho,1 wk ahead,Bin,percent,6.1,6.2,2.97469229602e-71
Idaho,1 wk ahead,Bin,percent,6.2,6.3,4.6410925879e-76
Idaho,1 wk ahead,Bin,percent,6.3,6.4,4.64988462669e-81
Idaho,1 wk ahead,Bin,percent,6.4,6.5,2.99129712906e-86
Idaho,1 wk ahead,Bin,percent,6.5,6.6,1.23546102041e-91
Idaho,1 wk ahead,Bin,percent,6.6,6.7,3.27575719474e-97
Idaho,1 wk ahead,Bin,percent,6.7,6.8,5.57535306431e-103
Idaho,1 wk ahead,Bin,percent,6.8,6.9,6.09086886541e-109
Idaho,1 wk ahead,Bin,percent,6.9,7.0,4.27074310437e-115
Idaho,1 wk ahead,Bin,percent,7.0,7.1,1.92184642116e-121
Idaho,1 wk ahead,Bin,percent,7.1,7.2,5.5501016857e-128
Idaho,1 wk ahead,Bin,percent,7.2,7.3,1.02855675835e-134
Idaho,1 wk ahead,Bin,percent,7.3,7.4,1.22315216668e-141
Idaho,1 wk ahead,Bin,percent,7.4,7.5,9.33338290073e-149
Idaho,1 wk ahead,Bin,percent,7.5,7.6,4.56969230328e-156
Idaho,1 wk ahead,Bin,percent,7.6,7.7,1.43551697412e-163
Idaho,1 wk ahead,Bin,percent,7.7,7.8,2.89326756284e-171
Idaho,1 wk ahead,Bin,percent,7.8,7.9,3.74122830039e-179
Idaho,1 wk ahead,Bin,percent,7.9,8.0,3.10364890902e-187
Idaho,1 wk ahead,Bin,percent,8.0,8.1,1.65177928833e-195
Idaho,1 wk ahead,Bin,percent,8.1,8.2,5.63951273722e-204
Idaho,1 wk ahead,Bin,percent,8.2,8.3,1.23518239218e-212
Idaho,1 wk ahead,Bin,percent,8.3,8.4,1.73544564655e-221
Idaho,1 wk ahead,Bin,percent,8.4,8.5,1.56412850163e-230
Idaho,1 wk ahead,Bin,percent,8.5,8.6,9.04288407589e-240
Idaho,1 wk ahead,Bin,percent,8.6,8.7,3.35356523267e-249
Idaho,1 wk ahead,Bin,percent,8.7,8.8,7.97745615796e-259
Idaho,1 wk ahead,Bin,percent,8.8,8.9,1.2172310174e-268
Idaho,1 wk ahead,Bin,percent,8.9,9.0,1.19131320594e-278
Idaho,1 wk ahead,Bin,percent,9.0,9.1,7.47854441235e-289
Idaho,1 wk ahead,Bin,percent,9.1,9.2,3.01120644101e-299
Idaho,1 wk ahead,Bin,percent,9.2,9.3,7.77661845661e-310
Idaho,1 wk ahead,Bin,percent,9.3,9.4,1.28802913871e-320
Idaho,1 wk ahead,Bin,percent,9.4,9.5,0.0
Idaho,1 wk ahead,Bin,percent,9.5,9.6,0.0
Idaho,1 wk ahead,Bin,percent,9.6,9.7,0.0
Idaho,1 wk ahead,Bin,percent,9.7,9.8,0.0
Idaho,1 wk ahead,Bin,percent,9.8,9.9,0.0
Idaho,1 wk ahead,Bin,percent,9.9,10.0,0.0
Idaho,1 wk ahead,Bin,percent,10.0,10.1,0.0
Idaho,1 wk ahead,Bin,percent,10.1,10.2,0.0
Idaho,1 wk ahead,Bin,percent,10.2,10.3,0.0
Idaho,1 wk ahead,Bin,percent,10.3,10.4,0.0
Idaho,1 wk ahead,Bin,percent,10.4,10.5,0.0
Idaho,1 wk ahead,Bin,percent,10.5,10.6,0.0
Idaho,1 wk ahead,Bin,percent,10.6,10.7,0.0
Idaho,1 wk ahead,Bin,percent,10.7,10.8,0.0
Idaho,1 wk ahead,Bin,percent,10.8,10.9,0.0
Idaho,1 wk ahead,Bin,percent,10.9,11.0,0.0
Idaho,1 wk ahead,Bin,percent,11.0,11.1,0.0
Idaho,1 wk ahead,Bin,percent,11.1,11.2,0.0
Idaho,1 wk ahead,Bin,percent,11.2,11.3,0.0
Idaho,1 wk ahead,Bin,percent,11.3,11.4,0.0
Idaho,1 wk ahead,Bin,percent,11.4,11.5,0.0
Idaho,1 wk ahead,Bin,percent,11.5,11.6,0.0
Idaho,1 wk ahead,Bin,percent,11.6,11.7,0.0
Idaho,1 wk ahead,Bin,percent,11.7,11.8,0.0
Idaho,1 wk ahead,Bin,percent,11.8,11.9,0.0
Idaho,1 wk ahead,Bin,percent,11.9,12.0,0.0
Idaho,1 wk ahead,Bin,percent,12.0,12.1,0.0
Idaho,1 wk ahead,Bin,percent,12.1,12.2,0.0
Idaho,1 wk ahead,Bin,percent,12.2,12.3,0.0
Idaho,1 wk ahead,Bin,percent,12.3,12.4,0.0
Idaho,1 wk ahead,Bin,percent,12.4,12.5,0.0
Idaho,1 wk ahead,Bin,percent,12.5,12.6,0.0
Idaho,1 wk ahead,Bin,percent,12.6,12.7,0.0
Idaho,1 wk ahead,Bin,percent,12.7,12.8,0.0
Idaho,1 wk ahead,Bin,percent,12.8,12.9,0.0
Idaho,1 wk ahead,Bin,percent,12.9,13.0,0.0
Idaho,1 wk ahead,Bin,percent,13.0,100.0,0.0
Idaho,2 wk ahead,Point,percent,,,0.520090787536
Idaho,2 wk ahead,Bin,percent,0.0,0.1,0.00211117542824
Idaho,2 wk ahead,Bin,percent,0.1,0.2,0.0130244288614
Idaho,2 wk ahead,Bin,percent,0.2,0.3,0.0522585188473
Idaho,2 wk ahead,Bin,percent,0.3,0.4,0.136486917846
Idaho,2 wk ahead,Bin,percent,0.4,0.5,0.232187392295
Idaho,2 wk ahead,Bin,percent,0.5,0.6,0.257372473427
Idaho,2 wk ahead,Bin,percent,0.6,0.7,0.185906065666
Idaho,2 wk ahead,Bin,percent,0.7,0.8,0.0874847350312
Idaho,2 wk ahead,Bin,percent,0.8,0.9,0.026807326478
Idaho,2 wk ahead,Bin,percent,0.9,1.0,0.00534475013204
Idaho,2 wk ahead,Bin,percent,1.0,1.1,0.000692699289649
Idaho,2 wk ahead,Bin,percent,1.1,1.2,5.82968503726e-05
Idaho,2 wk ahead,Bin,percent,1.2,1.3,3.1823209414e-06
Idaho,2 wk ahead,Bin,percent,1.3,1.4,1.12552747299e-07
Idaho,2 wk ahead,Bin,percent,1.4,1.5,2.57639991408e-09
Idaho,2 wk ahead,Bin,percent,1.5,1.6,3.81308752876e-11
Idaho,2 wk ahead,Bin,percent,1.6,1.7,3.64539519379e-13
Idaho,2 wk ahead,Bin,percent,1.7,1.8,2.24933832942e-15
Idaho,2 wk ahead,Bin,percent,1.8,1.9,8.95128588344e-18
Idaho,2 wk ahead,Bin,percent,1.9,2.0,2.2959005886e-20
Idaho,2 wk ahead,Bin,percent,2.0,2.1,3.79323436337e-23
Idaho,2 wk ahead,Bin,percent,2.1,2.2,4.03495798774e-26
Idaho,2 wk ahead,Bin,percent,2.2,2.3,2.76218693681e-29
Idaho,2 wk ahead,Bin,percent,2.3,2.4,1.21643351303e-32
Idaho,2 wk ahead,Bin,percent,2.4,2.5,3.44510743921e-36
Idaho,2 wk ahead,Bin,percent,2.5,2.6,6.27295793406e-40
Idaho,2 wk ahead,Bin,percent,2.6,2.7,7.34157109958e-44
Idaho,2 wk ahead,Bin,percent,2.7,2.8,1.74475341037e-19
Idaho,2 wk ahead,Bin,percent,2.8,2.9,3.26559679975e-17
Idaho,2 wk ahead,Bin,percent,2.9,3.0,3.75636685486e-15
Idaho,2 wk ahead,Bin,percent,3.0,3.1,2.79194771906e-13
Idaho,2 wk ahead,Bin,percent,3.1,3.2,1.34141095673e-11
Idaho,2 wk ahead,Bin,percent,3.2,3.3,4.17025735511e-10
Idaho,2 wk ahead,Bin,percent,3.3,3.4,8.39794289464e-09
Idaho,2 wk ahead,Bin,percent,3.4,3.5,1.09666737951e-07
Idaho,2 wk ahead,Bin,percent,3.5,3.6,9.2972680307e-07
Idaho,2 wk ahead,Bin,percent,3.6,3.7,5.12250131584e-06
Idaho,2 wk ahead,Bin,percent,3.7,3.8,1.83602229527e-05
Idaho,2 wk ahead,Bin,percent,3.8,3.9,4.28442427514e-05
Idaho,2 wk ahead,Bin,percent,3.9,4.0,6.51291248488e-05
Idaho,2 wk ahead,Bin,percent,4.0,4.1,6.45141870259e-05
Idaho,2 wk ahead,Bin,percent,4.1,4.2,4.164179736e-05
Idaho,2 wk ahead,Bin,percent,4.2,4.3,1.75090799781e-05
Idaho,2 wk ahead,Bin,percent,4.3,4.4,4.79294322451e-06
Idaho,2 wk ahead,Bin,percent,4.4,4.5,8.53479310146e-07
Idaho,2 wk ahead,Bin,percent,4.5,4.6,9.87665831214e-08
Idaho,2 wk ahead,Bin,percent,4.6,4.7,7.41966227257e-09
Idaho,2 wk ahead,Bin,percent,4.7,4.8,3.61433646891e-10
Idaho,2 wk ahead,Bin,percent,4.8,4.9,1.14041007936e-11
Idaho,2 wk ahead,Bin,percent,4.9,5.0,2.32819908471e-13
Idaho,2 wk ahead,Bin,percent,5.0,5.1,3.07238886181e-15
Idaho,2 wk ahead,Bin,percent,5.1,5.2,2.61840967267e-17
Idaho,2 wk ahead,Bin,percent,5.2,5.3,1.43996841712e-19
Idaho,2 wk ahead,Bin,percent,5.3,5.4,5.1063521041e-22
Idaho,2 wk ahead,Bin,percent,5.4,5.5,1.16690935046e-24
Idaho,2 wk ahead,Bin,percent,5.5,5.6,1.71748405226e-27
Idaho,2 wk ahead,Bin,percent,5.6,5.7,1.62730549273e-30
Idaho,2 wk ahead,Bin,percent,5.7,5.8,9.92167531855e-34
Idaho,2 wk ahead,Bin,percent,5.8,5.9,3.89119432714e-37
Idaho,2 wk ahead,Bin,percent,5.9,6.0,9.8135405718e-41
Idaho,2 wk ahead,Bin,percent,6.0,6.1,1.59108691156e-44
Idaho,2 wk ahead,Bin,percent,6.1,6.2,1.65799422416e-48
Idaho,2 wk ahead,Bin,percent,6.2,6.3,1.11020069709e-52
Idaho,2 wk ahead,Bin,percent,6.3,6.4,4.77604960188e-57
Idaho,2 wk ahead,Bin,percent,6.4,6.5,1.31981769269e-61
Idaho,2 wk ahead,Bin,percent,6.5,6.6,2.34246926144e-66
Idaho,2 wk ahead,Bin,percent,6.6,6.7,2.6698860931e-71
Idaho,2 wk ahead,Bin,percent,6.7,6.8,1.95398181033e-76
Idaho,2 wk ahead,Bin,percent,6.8,6.9,9.18147694468e-82
Idaho,2 wk ahead,Bin,percent,6.9,7.0,2.76967406955e-87
Idaho,2 wk ahead,Bin,percent,7.0,7.1,5.36330709069e-93
Idaho,2 wk ahead,Bin,percent,7.1,7.2,6.66640673926e-99
Idaho,2 wk ahead,Bin,percent,7.2,7.3,5.31834370332e-105
Idaho,2 wk ahead,Bin,percent,7.3,7.4,2.72307391522e-111
Idaho,2 wk ahead,Bin,percent,7.4,7.5,8.94779973334e-118
Idaho,2 wk ahead,Bin,percent,7.5,7.6,1.88679336496e-124
Idaho,2 wk ahead,Bin,percent,7.6,7.7,2.55307176254e-131
Idaho,2 wk ahead,Bin,percent,7.7,7.8,2.21673261252e-138
Idaho,2 wk ahead,Bin,percent,7.8,7.9,1.23497371111e-145
Idaho,2 wk ahead,Bin,percent,7.9,8.0,4.41448536299e-153
Idaho,2 wk ahead,Bin,percent,8.0,8.1,1.01243110363e-160
Idaho,2 wk ahead,Bin,percent,8.1,8.2,1.48970427117e-168
Idaho,2 wk ahead,Bin,percent,8.2,8.3,1.40627734171e-176
Idaho,2 wk ahead,Bin,percent,8.3,8.4,8.51660043021e-185
Idaho,2 wk ahead,Bin,percent,8.4,8.5,3.30883264099e-193
Idaho,2 wk ahead,Bin,percent,8.5,8.6,8.24681345618e-202
Idaho,2 wk ahead,Bin,percent,8.6,8.7,1.31853196797e-210
Idaho,2 wk ahead,Bin,percent,8.7,8.8,1.35231910739e-219
Idaho,2 wk ahead,Bin,percent,8.8,8.9,8.89699213486e-229
Idaho,2 wk ahead,Bin,percent,8.9,9.0,3.7546955474e-238
Idaho,2 wk ahead,Bin,percent,9.0,9.1,1.0164036727e-247
Idaho,2 wk ahead,Bin,percent,9.1,9.2,1.76486147296e-257
Idaho,2 wk ahead,Bin,percent,9.2,9.3,1.96562763518e-267
Idaho,2 wk ahead,Bin,percent,9.3,9.4,1.40420920522e-277
Idaho,2 wk ahead,Bin,percent,9.4,9.5,6.43422704054e-288
Idaho,2 wk ahead,Bin,percent,9.5,9.6,1.89099043278e-298
Idaho,2 wk ahead,Bin,percent,9.6,9.7,3.56455526464e-309
Idaho,2 wk ahead,Bin,percent,9.7,9.8,0.0
Idaho,2 wk ahead,Bin,percent,9.8,9.9,0.0
Idaho,2 wk ahead,Bin,percent,9.9,10.0,0.0
Idaho,2 wk ahead,Bin,percent,10.0,10.1,0.0
Idaho,2 wk ahead,Bin,percent,10.1,10.2,0.0
Idaho,2 wk ahead,Bin,percent,10.2,10.3,0.0
Idaho,2 wk ahead,Bin,percent,10.3,10.4,0.0
Idaho,2 wk ahead,Bin,percent,10.4,10.5,0.0
Idaho,2 wk ahead,Bin,percent,10.5,10.6,0.0
Idaho,2 wk ahead,Bin,percent,10.6,10.7,0.0
Idaho,2 wk ahead,Bin,percent,10.7,10.8,0.0
Idaho,2 wk ahead,Bin,percent,10.8,10.9,0.0
Idaho,2 wk ahead,Bin,percent,10.9,11.0,0.0
Idaho,2 wk ahead,Bin,percent,11.0,11.1,0.0
Idaho,2 wk ahead,Bin,percent,11.1,11.2,0.0
Idaho,2 wk ahead,Bin,percent,11.2,11.3,0.0
Idaho,2 wk ahead,Bin,percent,11.3,11.4,0.0
Idaho,2 wk ahead,Bin,percent,11.4,11.5,0.0
Idaho,2 wk ahead,Bin,percent,11.5,11.6,0.0
Idaho,2 wk ahead,Bin,percent,11.6,11.7,0.0
Idaho,2 wk ahead,Bin,percent,11.7,11.8,0.0
Idaho,2 wk ahead,Bin,percent,11.8,11.9,0.0
Idaho,2 wk ahead,Bin,percent,11.9,12.0,0.0
Idaho,2 wk ahead,Bin,percent,12.0,12.1,0.0
