"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"Kentucky","Season peak percentage","Bin","percent","10.1","10.2",0
"Kentucky","Season peak percentage","Bin","percent","10.2","10.3",0
"Kentucky","Season peak percentage","Bin","percent","10.3","10.4",0
"Kentucky","Season peak percentage","Bin","percent","10.4","10.5",0
"Kentucky","Season peak percentage","Bin","percent","10.5","10.6",0
"Kentucky","Season peak percentage","Bin","percent","10.6","10.7",0
"Kentucky","Season peak percentage","Bin","percent","10.7","10.8",0
"Kentucky","Season peak percentage","Bin","percent","10.8","10.9",0
"Kentucky","Season peak percentage","Bin","percent","10.9","11.0",0
"Kentucky","Season peak percentage","Bin","percent","11.0","11.1",0
"Kentucky","Season peak percentage","Bin","percent","11.1","11.2",0
"Kentucky","Season peak percentage","Bin","percent","11.2","11.3",0
"Kentucky","Season peak percentage","Bin","percent","11.3","11.4",0
"Kentucky","Season peak percentage","Bin","percent","11.4","11.5",0
"Kentucky","Season peak percentage","Bin","percent","11.5","11.6",0
"Kentucky","Season peak percentage","Bin","percent","11.6","11.7",0
"Kentucky","Season peak percentage","Bin","percent","11.7","11.8",0
"Kentucky","Season peak percentage","Bin","percent","11.8","11.9",0
"Kentucky","Season peak percentage","Bin","percent","11.9","12.0",0
"Kentucky","Season peak percentage","Bin","percent","12.0","12.1",0
"Kentucky","Season peak percentage","Bin","percent","12.1","12.2",0
"Kentucky","Season peak percentage","Bin","percent","12.2","12.3",0
"Kentucky","Season peak percentage","Bin","percent","12.3","12.4",0
"Kentucky","Season peak percentage","Bin","percent","12.4","12.5",0
"Kentucky","Season peak percentage","Bin","percent","12.5","12.6",0
"Kentucky","Season peak percentage","Bin","percent","12.6","12.7",0
"Kentucky","Season peak percentage","Bin","percent","12.7","12.8",0
"Kentucky","Season peak percentage","Bin","percent","12.8","12.9",0
"Kentucky","Season peak percentage","Bin","percent","12.9","13.0",0
"Kentucky","Season peak percentage","Bin","percent","13.0","100.0",0
"Kentucky","Season peak week","Bin","week","16.0","17.0",0
"Kentucky","Season peak week","Bin","week","17.0","18.0",0
"Kentucky","Season peak week","Bin","week","18.0","19.0",0
"Kentucky","Season peak week","Bin","week","19.0","20.0",0
"Kentucky","Season peak week","Bin","week","20.0","21.0",0
"Kentucky","Season peak week","Bin","week","46.0","47.0",0
"Kentucky","Season peak week","Bin","week","47.0","48.0",0
"Kentucky","Season peak week","Bin","week","48.0","49.0",0
"Kentucky","Season peak week","Bin","week","49.0","50.0",0
"Kentucky","Season peak week","Bin","week","50.0","51.0",0
"Kentucky","Season peak week","Bin","week","51.0","52.0",0
"Kentucky","Season peak week","Bin","week","52.0","53.0",0
"Kentucky","Season peak week","Bin","week","40.0","41.0",0
"Kentucky","Season peak week","Bin","week","41.0","42.0",0
"Kentucky","Season peak week","Bin","week","42.0","43.0",0
"Kentucky","Season peak week","Bin","week","43.0","44.0",0
"Kentucky","Season peak week","Bin","week","44.0","45.0",0
"Kentucky","Season peak week","Bin","week","45.0","46.0",0
"Kentucky","Season peak week","Bin","week","7.0","8.0",0
"Kentucky","Season peak week","Bin","week","8.0","9.0",0
"Kentucky","Season peak week","Bin","week","9.0","10.0",0
"Kentucky","Season peak week","Bin","week","10.0","11.0",0
"Kentucky","Season peak week","Bin","week","11.0","12.0",0
"Kentucky","Season peak week","Bin","week","12.0","13.0",0
"Kentucky","Season peak week","Bin","week","13.0","14.0",0
"Kentucky","Season peak week","Bin","week","1.0","2.0",0
"Kentucky","Season peak week","Bin","week","2.0","3.0",0
"Kentucky","Season peak week","Bin","week","3.0","4.0",0
"Kentucky","Season peak week","Bin","week","4.0","5.0",0
"Kentucky","Season peak week","Bin","week","5.0","6.0",1
"Kentucky","Season peak week","Bin","week","6.0","7.0",0
"Kentucky","Season peak week","Bin","week","14.0","15.0",0
"Kentucky","Season peak week","Bin","week","15.0","16.0",0
"Louisiana","1 wk ahead","Bin","percent","4.2","4.3",0
"Louisiana","1 wk ahead","Bin","percent","4.3","4.4",0
"Louisiana","1 wk ahead","Bin","percent","4.4","4.5",0
"Louisiana","1 wk ahead","Bin","percent","4.5","4.6",0
"Louisiana","1 wk ahead","Bin","percent","4.6","4.7",0
"Louisiana","1 wk ahead","Bin","percent","4.7","4.8",0
"Louisiana","1 wk ahead","Bin","percent","4.8","4.9",0
"Louisiana","1 wk ahead","Bin","percent","4.9","5.0",0
"Louisiana","1 wk ahead","Bin","percent","5.0","5.1",0
"Louisiana","1 wk ahead","Bin","percent","5.1","5.2",0
"Louisiana","1 wk ahead","Bin","percent","5.2","5.3",0
"Louisiana","1 wk ahead","Bin","percent","5.3","5.4",0
"Louisiana","1 wk ahead","Bin","percent","5.4","5.5",0
"Louisiana","1 wk ahead","Bin","percent","5.5","5.6",0
"Louisiana","1 wk ahead","Bin","percent","1.6","1.7",0.0161254031350784
"Louisiana","1 wk ahead","Bin","percent","1.7","1.8",0.00952523813095327
"Louisiana","1 wk ahead","Bin","percent","1.8","1.9",0.00712517812945324
"Louisiana","1 wk ahead","Bin","percent","1.9","2.0",0.00405010125253131
"Louisiana","1 wk ahead","Bin","percent","2.0","2.1",0.00247506187654691
"Louisiana","1 wk ahead","Bin","percent","2.1","2.2",0.00112502812570314
"Louisiana","1 wk ahead","Bin","percent","2.2","2.3",0.000375009375234381
"Louisiana","1 wk ahead","Bin","percent","2.3","2.4",0.000525013125328133
"Louisiana","1 wk ahead","Bin","percent","2.4","2.5",0.000225005625140629
"Louisiana","1 wk ahead","Bin","percent","2.5","2.6",0.000150003750093752
"Louisiana","1 wk ahead","Bin","percent","2.6","2.7",7.50018750468762e-05
"Louisiana","1 wk ahead","Bin","percent","2.7","2.8",0
"Louisiana","1 wk ahead","Bin","percent","2.8","2.9",7.50018750468762e-05
"Louisiana","1 wk ahead","Bin","percent","2.9","3.0",0
"Louisiana","1 wk ahead","Bin","percent","3.0","3.1",0
"Louisiana","1 wk ahead","Bin","percent","3.1","3.2",7.50018750468762e-05
"Louisiana","1 wk ahead","Bin","percent","3.2","3.3",0
"Louisiana","1 wk ahead","Bin","percent","3.3","3.4",0
"Louisiana","1 wk ahead","Bin","percent","3.4","3.5",0
"Louisiana","1 wk ahead","Bin","percent","3.5","3.6",0
"Louisiana","1 wk ahead","Bin","percent","3.6","3.7",0
"Louisiana","1 wk ahead","Bin","percent","3.7","3.8",0
"Louisiana","1 wk ahead","Bin","percent","3.8","3.9",0
"Louisiana","1 wk ahead","Bin","percent","3.9","4.0",0
"Louisiana","1 wk ahead","Bin","percent","4.0","4.1",0
"Louisiana","1 wk ahead","Bin","percent","4.1","4.2",0
"Louisiana","1 wk ahead","Bin","percent","8.2","8.3",0
"Louisiana","1 wk ahead","Bin","percent","8.3","8.4",0
"Louisiana","1 wk ahead","Bin","percent","8.4","8.5",0
"Louisiana","1 wk ahead","Bin","percent","8.5","8.6",0
"Louisiana","1 wk ahead","Bin","percent","8.6","8.7",0
"Louisiana","1 wk ahead","Bin","percent","8.7","8.8",0
"Louisiana","1 wk ahead","Bin","percent","8.8","8.9",0
"Louisiana","1 wk ahead","Bin","percent","8.9","9.0",0
"Louisiana","1 wk ahead","Bin","percent","9.0","9.1",0
"Louisiana","1 wk ahead","Bin","percent","9.1","9.2",0
"Louisiana","1 wk ahead","Bin","percent","9.2","9.3",0
"Louisiana","1 wk ahead","Bin","percent","9.3","9.4",0
"Louisiana","1 wk ahead","Bin","percent","9.4","9.5",0
"Louisiana","1 wk ahead","Bin","percent","9.5","9.6",0
"Louisiana","1 wk ahead","Bin","percent","5.6","5.7",0
"Louisiana","1 wk ahead","Bin","percent","5.7","5.8",0
"Louisiana","1 wk ahead","Bin","percent","5.8","5.9",0
"Louisiana","1 wk ahead","Bin","percent","5.9","6.0",0
"Louisiana","1 wk ahead","Bin","percent","6.0","6.1",0
"Louisiana","1 wk ahead","Bin","percent","6.1","6.2",0
"Louisiana","1 wk ahead","Bin","percent","6.2","6.3",0
"Louisiana","1 wk ahead","Bin","percent","6.3","6.4",0
"Louisiana","1 wk ahead","Bin","percent","6.4","6.5",0
"Louisiana","1 wk ahead","Bin","percent","6.5","6.6",0
"Louisiana","1 wk ahead","Bin","percent","6.6","6.7",0
"Louisiana","1 wk ahead","Bin","percent","6.7","6.8",0
"Louisiana","1 wk ahead","Bin","percent","6.8","6.9",0
"Louisiana","1 wk ahead","Bin","percent","6.9","7.0",0
"Louisiana","1 wk ahead","Bin","percent","7.0","7.1",0
"Louisiana","1 wk ahead","Bin","percent","7.1","7.2",0
"Louisiana","1 wk ahead","Bin","percent","7.2","7.3",0
"Louisiana","1 wk ahead","Bin","percent","7.3","7.4",0
"Louisiana","1 wk ahead","Bin","percent","7.4","7.5",0
"Louisiana","1 wk ahead","Bin","percent","7.5","7.6",0
"Louisiana","1 wk ahead","Bin","percent","7.6","7.7",0
"Louisiana","1 wk ahead","Bin","percent","7.7","7.8",0
"Louisiana","1 wk ahead","Bin","percent","7.8","7.9",0
"Louisiana","1 wk ahead","Bin","percent","7.9","8.0",0
"Louisiana","1 wk ahead","Bin","percent","8.0","8.1",0
"Louisiana","1 wk ahead","Bin","percent","8.1","8.2",0
"Louisiana","1 wk ahead","Bin","percent","12.2","12.3",0
"Louisiana","1 wk ahead","Bin","percent","12.3","12.4",0
"Louisiana","1 wk ahead","Bin","percent","12.4","12.5",0
"Louisiana","1 wk ahead","Bin","percent","12.5","12.6",0
"Louisiana","1 wk ahead","Bin","percent","12.6","12.7",0
"Louisiana","1 wk ahead","Bin","percent","12.7","12.8",0
"Louisiana","1 wk ahead","Bin","percent","12.8","12.9",0
"Louisiana","1 wk ahead","Bin","percent","12.9","13.0",0
"Louisiana","1 wk ahead","Bin","percent","13.0","100.0",0
"Louisiana","1 wk ahead","Bin","percent","9.6","9.7",0
"Louisiana","1 wk ahead","Bin","percent","9.7","9.8",0
"Louisiana","1 wk ahead","Bin","percent","9.8","9.9",0
"Louisiana","1 wk ahead","Bin","percent","9.9","10.0",0
"Louisiana","1 wk ahead","Bin","percent","10.0","10.1",0
"Louisiana","1 wk ahead","Bin","percent","10.1","10.2",0
"Louisiana","1 wk ahead","Bin","percent","10.2","10.3",0
"Louisiana","1 wk ahead","Bin","percent","10.3","10.4",0
"Louisiana","1 wk ahead","Bin","percent","10.4","10.5",0
"Louisiana","1 wk ahead","Bin","percent","10.5","10.6",0
"Louisiana","1 wk ahead","Bin","percent","10.6","10.7",0
"Louisiana","1 wk ahead","Bin","percent","10.7","10.8",0
"Louisiana","1 wk ahead","Bin","percent","10.8","10.9",0
"Louisiana","1 wk ahead","Bin","percent","10.9","11.0",0
"Louisiana","1 wk ahead","Bin","percent","11.0","11.1",0
"Louisiana","1 wk ahead","Bin","percent","11.1","11.2",0
"Louisiana","1 wk ahead","Bin","percent","11.2","11.3",0
"Louisiana","1 wk ahead","Bin","percent","11.3","11.4",0
"Louisiana","1 wk ahead","Bin","percent","11.4","11.5",0
"Louisiana","1 wk ahead","Bin","percent","11.5","11.6",0
"Louisiana","1 wk ahead","Bin","percent","11.6","11.7",0
"Louisiana","1 wk ahead","Bin","percent","11.7","11.8",0
"Louisiana","1 wk ahead","Bin","percent","11.8","11.9",0
"Louisiana","1 wk ahead","Bin","percent","11.9","12.0",0
"Louisiana","1 wk ahead","Bin","percent","12.0","12.1",0
"Louisiana","1 wk ahead","Bin","percent","12.1","12.2",0
"Louisiana","1 wk ahead","Bin","percent","0.0","0.1",0
"Louisiana","1 wk ahead","Bin","percent","0.1","0.2",0
"Louisiana","1 wk ahead","Bin","percent","0.2","0.3",0.000150003750093752
"Louisiana","1 wk ahead","Bin","percent","0.3","0.4",0.000300007500187505
"Louisiana","1 wk ahead","Bin","percent","0.4","0.5",0.00367509187729693
"Louisiana","1 wk ahead","Bin","percent","0.5","0.6",0.0162754068851721
"Louisiana","1 wk ahead","Bin","percent","0.6","0.7",0.0482262056551414
"Louisiana","1 wk ahead","Bin","percent","0.7","0.8",0.0895522388059701
"Louisiana","1 wk ahead","Bin","percent","0.8","0.9",0.135753393834846
"Louisiana","1 wk ahead","Bin","percent","0.9","1.0",0.159453986349659
"Louisiana","1 wk ahead","Bin","percent","1.0","1.1",0.15030375759394
"Louisiana","1 wk ahead","Bin","percent","1.1","1.2",0.131853296332408
"Louisiana","1 wk ahead","Bin","percent","1.2","1.3",0.0905272631815795
"Louisiana","1 wk ahead","Bin","percent","1.3","1.4",0.0668266706667667
"Louisiana","1 wk ahead","Bin","percent","1.4","1.5",0.0413260331508288
"Louisiana","1 wk ahead","Bin","percent","1.5","1.6",0.0238505962649066
"Louisiana","2 wk ahead","Bin","percent","0.0","0.1",0
"Louisiana","2 wk ahead","Bin","percent","0.1","0.2",0
"Louisiana","2 wk ahead","Bin","percent","0.2","0.3",0.000300007500187505
"Louisiana","2 wk ahead","Bin","percent","0.3","0.4",0.00390009750243756
"Louisiana","2 wk ahead","Bin","percent","0.4","0.5",0.0250506262656566
"Louisiana","2 wk ahead","Bin","percent","0.5","0.6",0.0684767119177979
"Louisiana","2 wk ahead","Bin","percent","0.6","0.7",0.131253281332033
"Louisiana","2 wk ahead","Bin","percent","0.7","0.8",0.176779419485487
"Louisiana","2 wk ahead","Bin","percent","0.8","0.9",0.17550438760969
"Louisiana","2 wk ahead","Bin","percent","0.9","1.0",0.143853596339908
"Louisiana","2 wk ahead","Bin","percent","1.0","1.1",0.105302632565814
"Louisiana","2 wk ahead","Bin","percent","1.1","1.2",0.0710267756693917
"Louisiana","2 wk ahead","Bin","percent","1.2","1.3",0.0418510462761569
"Louisiana","2 wk ahead","Bin","percent","1.3","1.4",0.0249756243906098
"Louisiana","2 wk ahead","Bin","percent","1.4","1.5",0.0137253431335783
"Louisiana","2 wk ahead","Bin","percent","1.5","1.6",0.00757518937973449
"Louisiana","2 wk ahead","Bin","percent","1.6","1.7",0.00465011625290632
"Louisiana","2 wk ahead","Bin","percent","1.7","1.8",0.00210005250131253
"Louisiana","2 wk ahead","Bin","percent","1.8","1.9",0.00127503187579689
"Louisiana","2 wk ahead","Bin","percent","1.9","2.0",0.00112502812570314
"Louisiana","2 wk ahead","Bin","percent","2.0","2.1",0.000525013125328133
"Louisiana","2 wk ahead","Bin","percent","2.1","2.2",7.50018750468762e-05
"Louisiana","2 wk ahead","Bin","percent","2.2","2.3",0.000150003750093752
"Louisiana","2 wk ahead","Bin","percent","2.3","2.4",0.000225005625140629
"Louisiana","2 wk ahead","Bin","percent","2.4","2.5",7.50018750468762e-05
"Louisiana","2 wk ahead","Bin","percent","2.5","2.6",0.000150003750093752
"Louisiana","2 wk ahead","Bin","percent","2.6","2.7",0
"Louisiana","2 wk ahead","Bin","percent","2.7","2.8",7.50018750468762e-05
"Louisiana","2 wk ahead","Bin","percent","2.8","2.9",0
"Louisiana","2 wk ahead","Bin","percent","2.9","3.0",0
"Louisiana","2 wk ahead","Bin","percent","3.0","3.1",0
"Louisiana","2 wk ahead","Bin","percent","3.1","3.2",0
"Louisiana","2 wk ahead","Bin","percent","3.2","3.3",0
"Louisiana","2 wk ahead","Bin","percent","3.3","3.4",0
"Louisiana","2 wk ahead","Bin","percent","3.4","3.5",0
"Louisiana","2 wk ahead","Bin","percent","3.5","3.6",0
"Louisiana","2 wk ahead","Bin","percent","3.6","3.7",0
"Louisiana","2 wk ahead","Bin","percent","3.7","3.8",0
"Louisiana","2 wk ahead","Bin","percent","3.8","3.9",0
"Louisiana","2 wk ahead","Bin","percent","3.9","4.0",0
"Louisiana","2 wk ahead","Bin","percent","4.0","4.1",0
"Louisiana","2 wk ahead","Bin","percent","4.1","4.2",0
"Louisiana","2 wk ahead","Bin","percent","4.2","4.3",0
"Louisiana","2 wk ahead","Bin","percent","4.3","4.4",0
"Louisiana","2 wk ahead","Bin","percent","4.4","4.5",0
"Louisiana","2 wk ahead","Bin","percent","4.5","4.6",0
"Louisiana","2 wk ahead","Bin","percent","4.6","4.7",0
"Louisiana","2 wk ahead","Bin","percent","4.7","4.8",0
"Louisiana","2 wk ahead","Bin","percent","4.8","4.9",0
"Louisiana","2 wk ahead","Bin","percent","4.9","5.0",0
"Louisiana","2 wk ahead","Bin","percent","5.0","5.1",0
"Louisiana","2 wk ahead","Bin","percent","5.1","5.2",0
"Louisiana","2 wk ahead","Bin","percent","5.2","5.3",0
"Louisiana","2 wk ahead","Bin","percent","5.3","5.4",0
"Louisiana","2 wk ahead","Bin","percent","5.4","5.5",0
"Louisiana","2 wk ahead","Bin","percent","5.5","5.6",0
"Louisiana","2 wk ahead","Bin","percent","5.6","5.7",0
"Louisiana","2 wk ahead","Bin","percent","5.7","5.8",0
"Louisiana","2 wk ahead","Bin","percent","5.8","5.9",0
"Louisiana","2 wk ahead","Bin","percent","5.9","6.0",0
"Louisiana","2 wk ahead","Bin","percent","6.0","6.1",0
"Louisiana","2 wk ahead","Bin","percent","6.1","6.2",0
"Louisiana","2 wk ahead","Bin","percent","6.2","6.3",0
"Louisiana","2 wk ahead","Bin","percent","6.3","6.4",0
"Louisiana","2 wk ahead","Bin","percent","6.4","6.5",0
"Louisiana","2 wk ahead","Bin","percent","6.5","6.6",0
"Louisiana","2 wk ahead","Bin","percent","6.6","6.7",0
"Louisiana","2 wk ahead","Bin","percent","6.7","6.8",0
"Louisiana","2 wk ahead","Bin","percent","6.8","6.9",0
"Louisiana","2 wk ahead","Bin","percent","6.9","7.0",0
"Louisiana","2 wk ahead","Bin","percent","7.0","7.1",0
"Louisiana","2 wk ahead","Bin","percent","7.1","7.2",0
"Louisiana","2 wk ahead","Bin","percent","7.2","7.3",0
"Louisiana","2 wk ahead","Bin","percent","7.3","7.4",0
"Louisiana","2 wk ahead","Bin","percent","7.4","7.5",0
"Louisiana","2 wk ahead","Bin","percent","7.5","7.6",0
"Louisiana","2 wk ahead","Bin","percent","7.6","7.7",0
"Louisiana","2 wk ahead","Bin","percent","7.7","7.8",0
"Louisiana","2 wk ahead","Bin","percent","7.8","7.9",0
"Louisiana","2 wk ahead","Bin","percent","7.9","8.0",0
"Louisiana","2 wk ahead","Bin","percent","8.0","8.1",0
"Louisiana","2 wk ahead","Bin","percent","8.1","8.2",0
"Louisiana","2 wk ahead","Bin","percent","8.2","8.3",0
"Louisiana","2 wk ahead","Bin","percent","8.3","8.4",0
"Louisiana","2 wk ahead","Bin","percent","8.4","8.5",0
"Louisiana","2 wk ahead","Bin","percent","8.5","8.6",0
"Louisiana","2 wk ahead","Bin","percent","11.2","11.3",0
"Louisiana","2 wk ahead","Bin","percent","11.3","11.4",0
"Louisiana","2 wk ahead","Bin","percent","11.4","11.5",0
"Louisiana","2 wk ahead","Bin","percent","11.5","11.6",0
"Louisiana","2 wk ahead","Bin","percent","11.6","11.7",0
"Louisiana","2 wk ahead","Bin","percent","11.7","11.8",0
"Louisiana","2 wk ahead","Bin","percent","11.8","11.9",0
"Louisiana","2 wk ahead","Bin","percent","11.9","12.0",0
"Louisiana","2 wk ahead","Bin","percent","12.0","12.1",0
"Louisiana","2 wk ahead","Bin","percent","12.1","12.2",0
"Louisiana","2 wk ahead","Bin","percent","12.2","12.3",0
"Louisiana","2 wk ahead","Bin","percent","12.3","12.4",0
"Louisiana","2 wk ahead","Bin","percent","12.4","12.5",0
"Louisiana","2 wk ahead","Bin","percent","12.5","12.6",0
"Louisiana","2 wk ahead","Bin","percent","12.6","12.7",0
"Louisiana","2 wk ahead","Bin","percent","12.7","12.8",0
"Louisiana","2 wk ahead","Bin","percent","12.8","12.9",0
"Louisiana","2 wk ahead","Bin","percent","12.9","13.0",0
"Louisiana","2 wk ahead","Bin","percent","13.0","100.0",0
"Louisiana","2 wk ahead","Bin","percent","8.6","8.7",0
"Louisiana","2 wk ahead","Bin","percent","8.7","8.8",0
"Louisiana","2 wk ahead","Bin","percent","8.8","8.9",0
"Louisiana","2 wk ahead","Bin","percent","8.9","9.0",0
"Louisiana","2 wk ahead","Bin","percent","9.0","9.1",0
"Louisiana","2 wk ahead","Bin","percent","9.1","9.2",0
"Louisiana","2 wk ahead","Bin","percent","9.2","9.3",0
"Louisiana","2 wk ahead","Bin","percent","9.3","9.4",0
"Louisiana","2 wk ahead","Bin","percent","9.4","9.5",0
"Louisiana","2 wk ahead","Bin","percent","9.5","9.6",0
"Louisiana","2 wk ahead","Bin","percent","9.6","9.7",0
"Louisiana","2 wk ahead","Bin","percent","9.7","9.8",0
"Louisiana","2 wk ahead","Bin","percent","9.8","9.9",0
"Louisiana","2 wk ahead","Bin","percent","9.9","10.0",0
"Louisiana","2 wk ahead","Bin","percent","10.0","10.1",0
"Louisiana","2 wk ahead","Bin","percent","10.1","10.2",0
"Louisiana","2 wk ahead","Bin","percent","10.2","10.3",0
"Louisiana","2 wk ahead","Bin","percent","10.3","10.4",0
"Louisiana","2 wk ahead","Bin","percent","10.4","10.5",0
"Louisiana","2 wk ahead","Bin","percent","10.5","10.6",0
"Louisiana","2 wk ahead","Bin","percent","10.6","10.7",0
"Louisiana","2 wk ahead","Bin","percent","10.7","10.8",0
"Louisiana","2 wk ahead","Bin","percent","10.8","10.9",0
"Louisiana","2 wk ahead","Bin","percent","10.9","11.0",0
"Louisiana","2 wk ahead","Bin","percent","11.0","11.1",0
"Louisiana","2 wk ahead","Bin","percent","11.1","11.2",0
"Louisiana","3 wk ahead","Bin","percent","0.0","0.1",0
"Louisiana","3 wk ahead","Bin","percent","0.1","0.2",0.000150003750093752
"Louisiana","3 wk ahead","Bin","percent","0.2","0.3",0.00285007125178129
"Louisiana","3 wk ahead","Bin","percent","0.3","0.4",0.0283507087677192
"Louisiana","3 wk ahead","Bin","percent","0.4","0.5",0.0870771769294232
"Louisiana","3 wk ahead","Bin","percent","0.5","0.6",0.162604065101628
"Louisiana","3 wk ahead","Bin","percent","0.6","0.7",0.199354983874597
"Louisiana","3 wk ahead","Bin","percent","0.7","0.8",0.18510462761569
"Louisiana","3 wk ahead","Bin","percent","0.8","0.9",0.13230330758269
"Louisiana","3 wk ahead","Bin","percent","0.9","1.0",0.0885022125553139
"Louisiana","3 wk ahead","Bin","percent","1.0","1.1",0.0520513012825321
"Louisiana","3 wk ahead","Bin","percent","1.1","1.2",0.0294757368934223
"Louisiana","3 wk ahead","Bin","percent","1.2","1.3",0.0144753618840471
"Louisiana","3 wk ahead","Bin","percent","1.3","1.4",0.00892522313057826
"Louisiana","3 wk ahead","Bin","percent","1.4","1.5",0.00397509937748444
"Louisiana","3 wk ahead","Bin","percent","1.5","1.6",0.00217505437635941
"Louisiana","3 wk ahead","Bin","percent","1.6","1.7",0.00142503562589065
"Louisiana","3 wk ahead","Bin","percent","1.7","1.8",0.000450011250281257
"Louisiana","3 wk ahead","Bin","percent","1.8","1.9",0.000225005625140629
"Louisiana","3 wk ahead","Bin","percent","1.9","2.0",0.000375009375234381
"Louisiana","3 wk ahead","Bin","percent","2.0","2.1",7.50018750468762e-05
"Louisiana","3 wk ahead","Bin","percent","2.1","2.2",7.50018750468762e-05
"Louisiana","3 wk ahead","Bin","percent","2.2","2.3",0
"Louisiana","3 wk ahead","Bin","percent","2.3","2.4",0
"Louisiana","3 wk ahead","Bin","percent","2.4","2.5",0
"Louisiana","3 wk ahead","Bin","percent","2.5","2.6",0
"Louisiana","3 wk ahead","Bin","percent","2.6","2.7",0
"Louisiana","3 wk ahead","Bin","percent","2.7","2.8",0
"Louisiana","3 wk ahead","Bin","percent","2.8","2.9",0
"Louisiana","3 wk ahead","Bin","percent","2.9","3.0",0
"Louisiana","3 wk ahead","Bin","percent","3.0","3.1",0
"Louisiana","3 wk ahead","Bin","percent","3.1","3.2",0
"Louisiana","3 wk ahead","Bin","percent","3.2","3.3",0
"Louisiana","3 wk ahead","Bin","percent","3.3","3.4",0
"Louisiana","3 wk ahead","Bin","percent","3.4","3.5",0
"Louisiana","3 wk ahead","Bin","percent","3.5","3.6",0
"Louisiana","3 wk ahead","Bin","percent","3.6","3.7",0
"Louisiana","3 wk ahead","Bin","percent","3.7","3.8",0
"Louisiana","3 wk ahead","Bin","percent","3.8","3.9",0
"Louisiana","3 wk ahead","Bin","percent","3.9","4.0",0
"Louisiana","3 wk ahead","Bin","percent","4.0","4.1",0
"Louisiana","3 wk ahead","Bin","percent","4.1","4.2",0
"Louisiana","3 wk ahead","Bin","percent","4.2","4.3",0
"Louisiana","3 wk ahead","Bin","percent","4.3","4.4",0
"Louisiana","3 wk ahead","Bin","percent","4.4","4.5",0
"Louisiana","3 wk ahead","Bin","percent","4.5","4.6",0
"Louisiana","3 wk ahead","Bin","percent","4.6","4.7",0
"Louisiana","3 wk ahead","Bin","percent","4.7","4.8",0
"Louisiana","3 wk ahead","Bin","percent","4.8","4.9",0
"Louisiana","3 wk ahead","Bin","percent","4.9","5.0",0
"Louisiana","3 wk ahead","Bin","percent","5.0","5.1",0
"Louisiana","3 wk ahead","Bin","percent","5.1","5.2",0
"Louisiana","3 wk ahead","Bin","percent","5.2","5.3",0
"Louisiana","3 wk ahead","Bin","percent","5.3","5.4",0
"Louisiana","3 wk ahead","Bin","percent","5.4","5.5",0
"Louisiana","3 wk ahead","Bin","percent","5.5","5.6",0
"Louisiana","3 wk ahead","Bin","percent","5.6","5.7",0
"Louisiana","3 wk ahead","Bin","percent","5.7","5.8",0
"Louisiana","3 wk ahead","Bin","percent","5.8","5.9",0
"Louisiana","3 wk ahead","Bin","percent","5.9","6.0",0
"Louisiana","3 wk ahead","Bin","percent","6.0","6.1",0
"Louisiana","3 wk ahead","Bin","percent","6.1","6.2",0
"Louisiana","3 wk ahead","Bin","percent","6.2","6.3",0
"Louisiana","3 wk ahead","Bin","percent","6.3","6.4",0
"Louisiana","3 wk ahead","Bin","percent","6.4","6.5",0
"Louisiana","3 wk ahead","Bin","percent","6.5","6.6",0
"Louisiana","3 wk ahead","Bin","percent","6.6","6.7",0
"Louisiana","3 wk ahead","Bin","percent","6.7","6.8",0
"Louisiana","3 wk ahead","Bin","percent","6.8","6.9",0
"Louisiana","3 wk ahead","Bin","percent","6.9","7.0",0
"Louisiana","3 wk ahead","Bin","percent","7.0","7.1",0
"Louisiana","3 wk ahead","Bin","percent","7.1","7.2",0
"Louisiana","3 wk ahead","Bin","percent","7.2","7.3",0
"Louisiana","3 wk ahead","Bin","percent","7.3","7.4",0
"Louisiana","3 wk ahead","Bin","percent","7.4","7.5",0
"Louisiana","3 wk ahead","Bin","percent","7.5","7.6",0
"Louisiana","3 wk ahead","Bin","percent","11.8","11.9",0
"Louisiana","3 wk ahead","Bin","percent","11.9","12.0",0
"Louisiana","3 wk ahead","Bin","percent","12.0","12.1",0
"Louisiana","3 wk ahead","Bin","percent","12.1","12.2",0
"Louisiana","3 wk ahead","Bin","percent","12.2","12.3",0
"Louisiana","3 wk ahead","Bin","percent","12.3","12.4",0
"Louisiana","3 wk ahead","Bin","percent","12.4","12.5",0
"Louisiana","3 wk ahead","Bin","percent","12.5","12.6",0
"Louisiana","3 wk ahead","Bin","percent","12.6","12.7",0
"Louisiana","3 wk ahead","Bin","percent","12.7","12.8",0
"Louisiana","3 wk ahead","Bin","percent","12.8","12.9",0
"Louisiana","3 wk ahead","Bin","percent","12.9","13.0",0
"Louisiana","3 wk ahead","Bin","percent","13.0","100.0",0
"Louisiana","3 wk ahead","Bin","percent","7.6","7.7",0
"Louisiana","3 wk ahead","Bin","percent","7.7","7.8",0
"Louisiana","3 wk ahead","Bin","percent","7.8","7.9",0
"Louisiana","3 wk ahead","Bin","percent","7.9","8.0",0
"Louisiana","3 wk ahead","Bin","percent","8.0","8.1",0
"Louisiana","3 wk ahead","Bin","percent","8.1","8.2",0
"Louisiana","3 wk ahead","Bin","percent","8.2","8.3",0
"Louisiana","3 wk ahead","Bin","percent","8.3","8.4",0
"Louisiana","3 wk ahead","Bin","percent","8.4","8.5",0
