"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"Iowa","2 wk ahead","Bin","percent","9.1","9.2",0
"Iowa","2 wk ahead","Bin","percent","9.2","9.3",0
"Iowa","2 wk ahead","Bin","percent","11.3","11.4",0
"Iowa","2 wk ahead","Bin","percent","11.4","11.5",0
"Iowa","2 wk ahead","Bin","percent","11.5","11.6",0
"Iowa","2 wk ahead","Bin","percent","11.6","11.7",0
"Iowa","2 wk ahead","Bin","percent","11.7","11.8",0
"Iowa","2 wk ahead","Bin","percent","11.8","11.9",0
"Iowa","2 wk ahead","Bin","percent","11.9","12.0",0
"Iowa","2 wk ahead","Bin","percent","12.0","12.1",0
"Iowa","2 wk ahead","Bin","percent","12.1","12.2",0
"Iowa","2 wk ahead","Bin","percent","12.2","12.3",0
"Iowa","2 wk ahead","Bin","percent","12.3","12.4",0
"Iowa","2 wk ahead","Bin","percent","12.4","12.5",0
"Iowa","2 wk ahead","Bin","percent","12.5","12.6",0
"Iowa","2 wk ahead","Bin","percent","12.6","12.7",0
"Iowa","2 wk ahead","Bin","percent","12.7","12.8",0
"Iowa","2 wk ahead","Bin","percent","12.8","12.9",0
"Iowa","2 wk ahead","Bin","percent","12.9","13.0",0
"Iowa","2 wk ahead","Bin","percent","13.0","100.0",0
"Iowa","2 wk ahead","Bin","percent","9.3","9.4",0
"Iowa","2 wk ahead","Bin","percent","9.4","9.5",0
"Iowa","2 wk ahead","Bin","percent","9.5","9.6",0
"Iowa","2 wk ahead","Bin","percent","9.6","9.7",0
"Iowa","2 wk ahead","Bin","percent","9.7","9.8",0
"Iowa","2 wk ahead","Bin","percent","9.8","9.9",0
"Iowa","2 wk ahead","Bin","percent","9.9","10.0",0
"Iowa","2 wk ahead","Bin","percent","10.0","10.1",0
"Iowa","2 wk ahead","Bin","percent","10.1","10.2",0
"Iowa","2 wk ahead","Bin","percent","10.2","10.3",0
"Iowa","2 wk ahead","Bin","percent","10.3","10.4",0
"Iowa","2 wk ahead","Bin","percent","10.4","10.5",0
"Iowa","2 wk ahead","Bin","percent","10.5","10.6",0
"Iowa","2 wk ahead","Bin","percent","10.6","10.7",0
"Iowa","2 wk ahead","Bin","percent","10.7","10.8",0
"Iowa","2 wk ahead","Bin","percent","10.8","10.9",0
"Iowa","2 wk ahead","Bin","percent","10.9","11.0",0
"Iowa","2 wk ahead","Bin","percent","11.0","11.1",0
"Iowa","2 wk ahead","Bin","percent","11.1","11.2",0
"Iowa","2 wk ahead","Bin","percent","11.2","11.3",0
"Iowa","3 wk ahead","Bin","percent","0.0","0.1",0
"Iowa","3 wk ahead","Bin","percent","0.1","0.2",0
"Iowa","3 wk ahead","Bin","percent","0.2","0.3",0
"Iowa","3 wk ahead","Bin","percent","0.3","0.4",0
"Iowa","3 wk ahead","Bin","percent","0.4","0.5",0
"Iowa","3 wk ahead","Bin","percent","0.5","0.6",0
"Iowa","3 wk ahead","Bin","percent","0.6","0.7",0
"Iowa","3 wk ahead","Bin","percent","0.7","0.8",0
"Iowa","3 wk ahead","Bin","percent","0.8","0.9",0.000150003750093752
"Iowa","3 wk ahead","Bin","percent","0.9","1.0",7.50018750468762e-05
"Iowa","3 wk ahead","Bin","percent","1.0","1.1",0
"Iowa","3 wk ahead","Bin","percent","1.1","1.2",0.000300007500187505
"Iowa","3 wk ahead","Bin","percent","1.2","1.3",0.000825020625515638
"Iowa","3 wk ahead","Bin","percent","1.3","1.4",0.00142503562589065
"Iowa","3 wk ahead","Bin","percent","1.4","1.5",0.00300007500187505
"Iowa","3 wk ahead","Bin","percent","1.5","1.6",0.00525013125328133
"Iowa","3 wk ahead","Bin","percent","1.6","1.7",0.00892522313057826
"Iowa","3 wk ahead","Bin","percent","1.7","1.8",0.015150378759469
"Iowa","3 wk ahead","Bin","percent","1.8","1.9",0.026625665641641
"Iowa","3 wk ahead","Bin","percent","1.9","2.0",0.0375009375234381
"Iowa","3 wk ahead","Bin","percent","2.0","2.1",0.0601515037875947
"Iowa","3 wk ahead","Bin","percent","2.1","2.2",0.0834770869271732
"Iowa","3 wk ahead","Bin","percent","2.2","2.3",0.100877521938048
"Iowa","3 wk ahead","Bin","percent","2.3","2.4",0.125103127578189
"Iowa","3 wk ahead","Bin","percent","2.4","2.5",0.126978174454361
"Iowa","3 wk ahead","Bin","percent","2.5","2.6",0.107927698192455
"Iowa","3 wk ahead","Bin","percent","2.6","2.7",0.0874521863046576
"Iowa","3 wk ahead","Bin","percent","2.7","2.8",0.0694517362934073
"Iowa","3 wk ahead","Bin","percent","2.8","2.9",0.047251181279532
"Iowa","3 wk ahead","Bin","percent","2.9","3.0",0.0320258006450161
"Iowa","3 wk ahead","Bin","percent","3.0","3.1",0.0220505512637816
"Iowa","3 wk ahead","Bin","percent","3.1","3.2",0.013950348758719
"Iowa","3 wk ahead","Bin","percent","3.2","3.3",0.00847521188029701
"Iowa","3 wk ahead","Bin","percent","3.3","3.4",0.00517512937823446
"Iowa","3 wk ahead","Bin","percent","3.4","3.5",0.00277506937673442
"Iowa","3 wk ahead","Bin","percent","3.5","3.6",0.00262506562664067
"Iowa","3 wk ahead","Bin","percent","3.6","3.7",0.0015750393759844
"Iowa","3 wk ahead","Bin","percent","3.7","3.8",0.00150003750093752
"Iowa","3 wk ahead","Bin","percent","3.8","3.9",0.000600015000375009
"Iowa","3 wk ahead","Bin","percent","3.9","4.0",0.000225005625140629
"Iowa","3 wk ahead","Bin","percent","4.0","4.1",0.000375009375234381
"Iowa","3 wk ahead","Bin","percent","4.1","4.2",0.000150003750093752
"Iowa","3 wk ahead","Bin","percent","4.2","4.3",7.50018750468762e-05
"Iowa","3 wk ahead","Bin","percent","4.3","4.4",7.50018750468762e-05
"Iowa","3 wk ahead","Bin","percent","4.4","4.5",0.000150003750093752
"Iowa","3 wk ahead","Bin","percent","4.5","4.6",0
"Iowa","3 wk ahead","Bin","percent","4.6","4.7",7.50018750468762e-05
"Iowa","3 wk ahead","Bin","percent","4.7","4.8",0
"Iowa","3 wk ahead","Bin","percent","4.8","4.9",0.000150003750093752
"Iowa","3 wk ahead","Bin","percent","4.9","5.0",0
"Iowa","3 wk ahead","Bin","percent","5.0","5.1",0
"Iowa","3 wk ahead","Bin","percent","5.1","5.2",0
"Iowa","3 wk ahead","Bin","percent","5.2","5.3",0
"Iowa","3 wk ahead","Bin","percent","5.3","5.4",0
"Iowa","3 wk ahead","Bin","percent","5.4","5.5",0
"Iowa","3 wk ahead","Bin","percent","5.5","5.6",7.50018750468762e-05
"Iowa","3 wk ahead","Bin","percent","5.6","5.7",0
"Iowa","3 wk ahead","Bin","percent","5.7","5.8",0
"Iowa","3 wk ahead","Bin","percent","5.8","5.9",0
"Iowa","3 wk ahead","Bin","percent","5.9","6.0",0
"Iowa","3 wk ahead","Bin","percent","6.0","6.1",0
"Iowa","3 wk ahead","Bin","percent","6.1","6.2",0
"Iowa","3 wk ahead","Bin","percent","6.2","6.3",0
"Iowa","3 wk ahead","Bin","percent","6.3","6.4",0
"Iowa","3 wk ahead","Bin","percent","6.4","6.5",0
"Iowa","3 wk ahead","Bin","percent","6.5","6.6",0
"Iowa","3 wk ahead","Bin","percent","6.6","6.7",0
"Iowa","3 wk ahead","Bin","percent","6.7","6.8",0
"Iowa","3 wk ahead","Bin","percent","6.8","6.9",0
"Iowa","3 wk ahead","Bin","percent","6.9","7.0",0
"Iowa","3 wk ahead","Bin","percent","7.0","7.1",0
"Iowa","3 wk ahead","Bin","percent","7.1","7.2",0
"Iowa","3 wk ahead","Bin","percent","7.2","7.3",0
"Iowa","3 wk ahead","Bin","percent","7.3","7.4",0
"Iowa","3 wk ahead","Bin","percent","7.4","7.5",0
"Iowa","3 wk ahead","Bin","percent","7.5","7.6",0
"Iowa","3 wk ahead","Bin","percent","7.6","7.7",0
"Iowa","3 wk ahead","Bin","percent","7.7","7.8",0
"Iowa","3 wk ahead","Bin","percent","7.8","7.9",0
"Iowa","3 wk ahead","Bin","percent","7.9","8.0",0
"Iowa","3 wk ahead","Bin","percent","8.0","8.1",0
"Iowa","3 wk ahead","Bin","percent","8.1","8.2",0
"Iowa","3 wk ahead","Bin","percent","8.2","8.3",0
"Iowa","3 wk ahead","Bin","percent","10.3","10.4",0
"Iowa","3 wk ahead","Bin","percent","10.4","10.5",0
"Iowa","3 wk ahead","Bin","percent","10.5","10.6",0
"Iowa","3 wk ahead","Bin","percent","10.6","10.7",0
"Iowa","3 wk ahead","Bin","percent","10.7","10.8",0
"Iowa","3 wk ahead","Bin","percent","10.8","10.9",0
"Iowa","3 wk ahead","Bin","percent","10.9","11.0",0
"Iowa","3 wk ahead","Bin","percent","11.0","11.1",0
"Iowa","3 wk ahead","Bin","percent","11.1","11.2",0
"Iowa","3 wk ahead","Bin","percent","11.2","11.3",0
"Iowa","3 wk ahead","Bin","percent","11.3","11.4",0
"Iowa","3 wk ahead","Bin","percent","11.4","11.5",0
"Iowa","3 wk ahead","Bin","percent","11.5","11.6",0
"Iowa","3 wk ahead","Bin","percent","11.6","11.7",0
"Iowa","3 wk ahead","Bin","percent","11.7","11.8",0
"Iowa","3 wk ahead","Bin","percent","11.8","11.9",0
"Iowa","3 wk ahead","Bin","percent","11.9","12.0",0
"Iowa","3 wk ahead","Bin","percent","12.0","12.1",0
"Iowa","3 wk ahead","Bin","percent","12.1","12.2",0
"Iowa","3 wk ahead","Bin","percent","12.2","12.3",0
"Iowa","3 wk ahead","Bin","percent","12.3","12.4",0
"Iowa","3 wk ahead","Bin","percent","12.4","12.5",0
"Iowa","3 wk ahead","Bin","percent","12.5","12.6",0
"Iowa","3 wk ahead","Bin","percent","12.6","12.7",0
"Iowa","3 wk ahead","Bin","percent","12.7","12.8",0
"Iowa","3 wk ahead","Bin","percent","12.8","12.9",0
"Iowa","3 wk ahead","Bin","percent","12.9","13.0",0
"Iowa","3 wk ahead","Bin","percent","13.0","100.0",0
"Iowa","3 wk ahead","Bin","percent","8.3","8.4",0
"Iowa","3 wk ahead","Bin","percent","8.4","8.5",0
"Iowa","3 wk ahead","Bin","percent","8.5","8.6",0
"Iowa","3 wk ahead","Bin","percent","8.6","8.7",0
"Iowa","3 wk ahead","Bin","percent","8.7","8.8",0
"Iowa","3 wk ahead","Bin","percent","8.8","8.9",0
"Iowa","3 wk ahead","Bin","percent","8.9","9.0",0
"Iowa","3 wk ahead","Bin","percent","9.0","9.1",0
"Iowa","3 wk ahead","Bin","percent","9.1","9.2",0
"Iowa","3 wk ahead","Bin","percent","9.2","9.3",0
"Iowa","3 wk ahead","Bin","percent","9.3","9.4",0
"Iowa","3 wk ahead","Bin","percent","9.4","9.5",0
"Iowa","3 wk ahead","Bin","percent","9.5","9.6",0
"Iowa","3 wk ahead","Bin","percent","9.6","9.7",0
"Iowa","3 wk ahead","Bin","percent","9.7","9.8",0
"Iowa","3 wk ahead","Bin","percent","9.8","9.9",0
"Iowa","3 wk ahead","Bin","percent","9.9","10.0",0
"Iowa","3 wk ahead","Bin","percent","10.0","10.1",0
"Iowa","3 wk ahead","Bin","percent","10.1","10.2",0
"Iowa","3 wk ahead","Bin","percent","10.2","10.3",0
"Iowa","4 wk ahead","Bin","percent","0.0","0.1",0
"Iowa","4 wk ahead","Bin","percent","0.1","0.2",0
"Iowa","4 wk ahead","Bin","percent","0.2","0.3",0
"Iowa","4 wk ahead","Bin","percent","0.3","0.4",0
"Iowa","4 wk ahead","Bin","percent","0.4","0.5",0
"Iowa","4 wk ahead","Bin","percent","0.5","0.6",0
"Iowa","4 wk ahead","Bin","percent","0.6","0.7",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","0.7","0.8",0
"Iowa","4 wk ahead","Bin","percent","0.8","0.9",0
"Iowa","4 wk ahead","Bin","percent","0.9","1.0",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","1.0","1.1",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","1.1","1.2",0.000375009375234381
"Iowa","4 wk ahead","Bin","percent","1.2","1.3",0.000525013125328133
"Iowa","4 wk ahead","Bin","percent","1.3","1.4",0.000900022500562514
"Iowa","4 wk ahead","Bin","percent","1.4","1.5",0.00202505062626566
"Iowa","4 wk ahead","Bin","percent","1.5","1.6",0.0018750468761719
"Iowa","4 wk ahead","Bin","percent","1.6","1.7",0.00390009750243756
"Iowa","4 wk ahead","Bin","percent","1.7","1.8",0.00637515937898447
"Iowa","4 wk ahead","Bin","percent","1.8","1.9",0.007875196879922
"Iowa","4 wk ahead","Bin","percent","1.9","2.0",0.0126753168829221
"Iowa","4 wk ahead","Bin","percent","2.0","2.1",0.0186004650116253
"Iowa","4 wk ahead","Bin","percent","2.1","2.2",0.0282757068926723
"Iowa","4 wk ahead","Bin","percent","2.2","2.3",0.0356258906472662
"Iowa","4 wk ahead","Bin","percent","2.3","2.4",0.0482262056551414
"Iowa","4 wk ahead","Bin","percent","2.4","2.5",0.0611265281632041
"Iowa","4 wk ahead","Bin","percent","2.5","2.6",0.0641266031650791
"Iowa","4 wk ahead","Bin","percent","2.6","2.7",0.0822020550513763
"Iowa","4 wk ahead","Bin","percent","2.7","2.8",0.0864021600540014
"Iowa","4 wk ahead","Bin","percent","2.8","2.9",0.0909772744318608
"Iowa","4 wk ahead","Bin","percent","2.9","3.0",0.0875271881797045
"Iowa","4 wk ahead","Bin","percent","3.0","3.1",0.0783769594239856
"Iowa","4 wk ahead","Bin","percent","3.1","3.2",0.0611265281632041
"Iowa","4 wk ahead","Bin","percent","3.2","3.3",0.0543013575339383
"Iowa","4 wk ahead","Bin","percent","3.3","3.4",0.0404260106502663
"Iowa","4 wk ahead","Bin","percent","3.4","3.5",0.0309757743943599
"Iowa","4 wk ahead","Bin","percent","3.5","3.6",0.0251256281407035
"Iowa","4 wk ahead","Bin","percent","3.6","3.7",0.0201755043876097
"Iowa","4 wk ahead","Bin","percent","3.7","3.8",0.0129753243831096
"Iowa","4 wk ahead","Bin","percent","3.8","3.9",0.00990024750618766
"Iowa","4 wk ahead","Bin","percent","3.9","4.0",0.00742518562964074
"Iowa","4 wk ahead","Bin","percent","4.0","4.1",0.00585014625365634
"Iowa","4 wk ahead","Bin","percent","4.1","4.2",0.00427510687767194
"Iowa","4 wk ahead","Bin","percent","4.2","4.3",0.00232505812645316
"Iowa","4 wk ahead","Bin","percent","4.3","4.4",0.00195004875121878
"Iowa","4 wk ahead","Bin","percent","4.4","4.5",0.00135003375084377
"Iowa","4 wk ahead","Bin","percent","4.5","4.6",0.000600015000375009
"Iowa","4 wk ahead","Bin","percent","4.6","4.7",0.000750018750468762
"Iowa","4 wk ahead","Bin","percent","4.7","4.8",0.000450011250281257
"Iowa","4 wk ahead","Bin","percent","4.8","4.9",0.000375009375234381
"Iowa","4 wk ahead","Bin","percent","4.9","5.0",0.000225005625140629
"Iowa","4 wk ahead","Bin","percent","5.0","5.1",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","5.1","5.2",0.000525013125328133
"Iowa","4 wk ahead","Bin","percent","5.2","5.3",0.000225005625140629
"Iowa","4 wk ahead","Bin","percent","5.3","5.4",0
"Iowa","4 wk ahead","Bin","percent","5.4","5.5",0
"Iowa","4 wk ahead","Bin","percent","5.5","5.6",0.000150003750093752
"Iowa","4 wk ahead","Bin","percent","5.6","5.7",0
"Iowa","4 wk ahead","Bin","percent","5.7","5.8",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","5.8","5.9",0
"Iowa","4 wk ahead","Bin","percent","5.9","6.0",0
"Iowa","4 wk ahead","Bin","percent","6.0","6.1",0
"Iowa","4 wk ahead","Bin","percent","6.1","6.2",0
"Iowa","4 wk ahead","Bin","percent","6.2","6.3",0
"Iowa","4 wk ahead","Bin","percent","6.3","6.4",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","6.4","6.5",0
"Iowa","4 wk ahead","Bin","percent","6.5","6.6",0
"Iowa","4 wk ahead","Bin","percent","6.6","6.7",0
"Iowa","4 wk ahead","Bin","percent","6.7","6.8",0
"Iowa","4 wk ahead","Bin","percent","6.8","6.9",0
"Iowa","4 wk ahead","Bin","percent","6.9","7.0",0
"Iowa","4 wk ahead","Bin","percent","7.0","7.1",0
"Iowa","4 wk ahead","Bin","percent","7.1","7.2",0
"Iowa","4 wk ahead","Bin","percent","7.2","7.3",0
"Iowa","4 wk ahead","Bin","percent","7.3","7.4",0
"Iowa","4 wk ahead","Bin","percent","7.4","7.5",7.50018750468762e-05
"Iowa","4 wk ahead","Bin","percent","7.5","7.6",0
"Iowa","4 wk ahead","Bin","percent","7.6","7.7",0
"Iowa","4 wk ahead","Bin","percent","7.7","7.8",0
"Iowa","4 wk ahead","Bin","percent","7.8","7.9",0
"Iowa","4 wk ahead","Bin","percent","7.9","8.0",0
"Iowa","4 wk ahead","Bin","percent","8.0","8.1",0
"Iowa","4 wk ahead","Bin","percent","8.1","8.2",0
"Iowa","4 wk ahead","Bin","percent","8.2","8.3",0
"Iowa","4 wk ahead","Bin","percent","8.3","8.4",0
"Iowa","4 wk ahead","Bin","percent","8.4","8.5",0
"Iowa","4 wk ahead","Bin","percent","8.5","8.6",0
"Iowa","4 wk ahead","Bin","percent","8.6","8.7",0
"Iowa","4 wk ahead","Bin","percent","8.7","8.8",0
"Iowa","4 wk ahead","Bin","percent","8.8","8.9",0
"Iowa","4 wk ahead","Bin","percent","8.9","9.0",0
"Iowa","4 wk ahead","Bin","percent","9.0","9.1",0
"Iowa","4 wk ahead","Bin","percent","9.1","9.2",0
"Iowa","4 wk ahead","Bin","percent","9.2","9.3",0
"Iowa","4 wk ahead","Bin","percent","9.3","9.4",0
"Iowa","4 wk ahead","Bin","percent","9.4","9.5",0
"Iowa","4 wk ahead","Bin","percent","9.5","9.6",0
"Iowa","4 wk ahead","Bin","percent","9.6","9.7",0
"Iowa","4 wk ahead","Bin","percent","9.7","9.8",0
"Iowa","4 wk ahead","Bin","percent","9.8","9.9",0
"Iowa","4 wk ahead","Bin","percent","9.9","10.0",0
"Iowa","4 wk ahead","Bin","percent","10.0","10.1",0
"Iowa","4 wk ahead","Bin","percent","10.1","10.2",0
"Iowa","4 wk ahead","Bin","percent","10.2","10.3",0
"Iowa","4 wk ahead","Bin","percent","10.3","10.4",0
"Iowa","4 wk ahead","Bin","percent","10.4","10.5",0
"Iowa","4 wk ahead","Bin","percent","10.5","10.6",0
"Iowa","4 wk ahead","Bin","percent","10.6","10.7",0
"Iowa","4 wk ahead","Bin","percent","10.7","10.8",0
"Iowa","4 wk ahead","Bin","percent","10.8","10.9",0
"Iowa","4 wk ahead","Bin","percent","10.9","11.0",0
"Iowa","4 wk ahead","Bin","percent","11.0","11.1",0
"Iowa","4 wk ahead","Bin","percent","11.1","11.2",0
"Iowa","4 wk ahead","Bin","percent","11.2","11.3",0
"Iowa","4 wk ahead","Bin","percent","11.3","11.4",0
"Iowa","4 wk ahead","Bin","percent","11.4","11.5",0
"Iowa","4 wk ahead","Bin","percent","11.5","11.6",0
"Iowa","4 wk ahead","Bin","percent","11.6","11.7",0
"Iowa","4 wk ahead","Bin","percent","11.7","11.8",0
"Iowa","4 wk ahead","Bin","percent","11.8","11.9",0
"Iowa","4 wk ahead","Bin","percent","11.9","12.0",0
"Iowa","4 wk ahead","Bin","percent","12.0","12.1",0
"Iowa","4 wk ahead","Bin","percent","12.1","12.2",0
"Iowa","4 wk ahead","Bin","percent","12.2","12.3",0
"Iowa","4 wk ahead","Bin","percent","12.3","12.4",0
"Iowa","4 wk ahead","Bin","percent","12.4","12.5",0
"Iowa","4 wk ahead","Bin","percent","12.5","12.6",0
"Iowa","4 wk ahead","Bin","percent","12.6","12.7",0
"Iowa","4 wk ahead","Bin","percent","12.7","12.8",0
"Iowa","4 wk ahead","Bin","percent","12.8","12.9",0
"Iowa","4 wk ahead","Bin","percent","12.9","13.0",0
"Iowa","4 wk ahead","Bin","percent","13.0","100.0",0
"Iowa","Season peak percentage","Bin","percent","0.0","0.1",0
"Iowa","Season peak percentage","Bin","percent","0.1","0.2",0
"Iowa","Season peak percentage","Bin","percent","0.2","0.3",0
"Iowa","Season peak percentage","Bin","percent","0.3","0.4",0
"Iowa","Season peak percentage","Bin","percent","0.4","0.5",0
"Iowa","Season peak percentage","Bin","percent","0.5","0.6",0
"Iowa","Season peak percentage","Bin","percent","0.6","0.7",0
"Iowa","Season peak percentage","Bin","percent","0.7","0.8",0
"Iowa","Season peak percentage","Bin","percent","0.8","0.9",0
"Iowa","Season peak percentage","Bin","percent","0.9","1.0",0
"Iowa","Season peak percentage","Bin","percent","1.0","1.1",0
"Iowa","Season peak percentage","Bin","percent","1.1","1.2",0
"Iowa","Season peak percentage","Bin","percent","1.2","1.3",0
"Iowa","Season peak percentage","Bin","percent","1.3","1.4",0
"Iowa","Season peak percentage","Bin","percent","1.4","1.5",0.000150003750093752
"Iowa","Season peak percentage","Bin","percent","1.5","1.6",0.000525013125328133
"Iowa","Season peak percentage","Bin","percent","1.6","1.7",0.000525013125328133
"Iowa","Season peak percentage","Bin","percent","1.7","1.8",0.000300007500187505
"Iowa","Season peak percentage","Bin","percent","1.8","1.9",0.00135003375084377
"Iowa","Season peak percentage","Bin","percent","1.9","2.0",0.000825020625515638
"Iowa","Season peak percentage","Bin","percent","2.0","2.1",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","2.1","2.2",0.00105002625065627
"Iowa","Season peak percentage","Bin","percent","2.2","2.3",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","2.3","2.4",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","2.4","2.5",0.00360009000225006
"Iowa","Season peak percentage","Bin","percent","2.5","2.6",0.00255006375159379
"Iowa","Season peak percentage","Bin","percent","2.6","2.7",0.00352508812720318
"Iowa","Season peak percentage","Bin","percent","2.7","2.8",0.00292507312682817
"Iowa","Season peak percentage","Bin","percent","2.8","2.9",0.00352508812720318
"Iowa","Season peak percentage","Bin","percent","2.9","3.0",0.00360009000225006
"Iowa","Season peak percentage","Bin","percent","3.0","3.1",0.00262506562664067
"Iowa","Season peak percentage","Bin","percent","3.1","3.2",0.0047251181279532
"Iowa","Season peak percentage","Bin","percent","3.2","3.3",0.0034500862521563
"Iowa","Season peak percentage","Bin","percent","3.3","3.4",0.00382509562739068
"Iowa","Season peak percentage","Bin","percent","3.4","3.5",0.00435010875271882
"Iowa","Season peak percentage","Bin","percent","3.5","3.6",0.00337508437710943
"Iowa","Season peak percentage","Bin","percent","3.6","3.7",0.0047251181279532
"Iowa","Season peak percentage","Bin","percent","3.7","3.8",0.00420010500262507
"Iowa","Season peak percentage","Bin","percent","3.8","3.9",0.00480012000300007
"Iowa","Season peak percentage","Bin","percent","3.9","4.0",0.00352508812720318
"Iowa","Season peak percentage","Bin","percent","4.0","4.1",0.00375009375234381
"Iowa","Season peak percentage","Bin","percent","4.1","4.2",0.00367509187729693
"Iowa","Season peak percentage","Bin","percent","4.2","4.3",0.00465011625290632
"Iowa","Season peak percentage","Bin","percent","4.3","4.4",0.0034500862521563
"Iowa","Season peak percentage","Bin","percent","4.4","4.5",0.00360009000225006
"Iowa","Season peak percentage","Bin","percent","4.5","4.6",0.00412510312757819
"Iowa","Season peak percentage","Bin","percent","4.6","4.7",0.00397509937748444
"Iowa","Season peak percentage","Bin","percent","4.7","4.8",0.00367509187729693
"Iowa","Season peak percentage","Bin","percent","4.8","4.9",0.00300007500187505
"Iowa","Season peak percentage","Bin","percent","4.9","5.0",0.0031500787519688
"Iowa","Season peak percentage","Bin","percent","5.0","5.1",0.00307507687692192
"Iowa","Season peak percentage","Bin","percent","5.1","5.2",0.00442511062776569
"Iowa","Season peak percentage","Bin","percent","5.2","5.3",0.00337508437710943
"Iowa","Season peak percentage","Bin","percent","5.3","5.4",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","5.4","5.5",0.0031500787519688
"Iowa","Season peak percentage","Bin","percent","5.5","5.6",0.00247506187654691
"Iowa","Season peak percentage","Bin","percent","5.6","5.7",0.00240006000150004
"Iowa","Season peak percentage","Bin","percent","5.7","5.8",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","5.8","5.9",0.0015750393759844
"Iowa","Season peak percentage","Bin","percent","5.9","6.0",0.00202505062626566
"Iowa","Season peak percentage","Bin","percent","6.0","6.1",0.00255006375159379
"Iowa","Season peak percentage","Bin","percent","6.1","6.2",0.00270006750168754
"Iowa","Season peak percentage","Bin","percent","6.2","6.3",0.0031500787519688
"Iowa","Season peak percentage","Bin","percent","6.3","6.4",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","6.4","6.5",0.00172504312607815
"Iowa","Season peak percentage","Bin","percent","6.5","6.6",0.00285007125178129
"Iowa","Season peak percentage","Bin","percent","6.6","6.7",0.0018750468761719
"Iowa","Season peak percentage","Bin","percent","6.7","6.8",0.00232505812645316
"Iowa","Season peak percentage","Bin","percent","6.8","6.9",0.00262506562664067
"Iowa","Season peak percentage","Bin","percent","6.9","7.0",0.00202505062626566
"Iowa","Season peak percentage","Bin","percent","7.0","7.1",0.00202505062626566
"Iowa","Season peak percentage","Bin","percent","7.1","7.2",0.00300007500187505
"Iowa","Season peak percentage","Bin","percent","7.2","7.3",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","7.3","7.4",0.00172504312607815
"Iowa","Season peak percentage","Bin","percent","7.4","7.5",0.00247506187654691
"Iowa","Season peak percentage","Bin","percent","7.5","7.6",0.00255006375159379
"Iowa","Season peak percentage","Bin","percent","7.6","7.7",0.00225005625140628
"Iowa","Season peak percentage","Bin","percent","7.7","7.8",0.00247506187654691
"Iowa","Season peak percentage","Bin","percent","7.8","7.9",0.00240006000150004
"Iowa","Season peak percentage","Bin","percent","7.9","8.0",0.00247506187654691
"Iowa","Season peak percentage","Bin","percent","8.0","8.1",0.00255006375159379
"Iowa","Season peak percentage","Bin","percent","8.1","8.2",0.00292507312682817
"Iowa","Season peak percentage","Bin","percent","8.2","8.3",0.00165004125103128
"Iowa","Season peak percentage","Bin","percent","8.3","8.4",0.00150003750093752
"Iowa","Season peak percentage","Bin","percent","8.4","8.5",0.00165004125103128
"Iowa","Season peak percentage","Bin","percent","8.5","8.6",0.00210005250131253
"Iowa","Season peak percentage","Bin","percent","8.6","8.7",0.0018750468761719
"Iowa","Season peak percentage","Bin","percent","8.7","8.8",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","8.8","8.9",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","8.9","9.0",0.00232505812645316
"Iowa","Season peak percentage","Bin","percent","9.0","9.1",0.00277506937673442
"Iowa","Season peak percentage","Bin","percent","9.1","9.2",0.00202505062626566
"Iowa","Season peak percentage","Bin","percent","9.2","9.3",0.0015750393759844
"Iowa","Season peak percentage","Bin","percent","9.3","9.4",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","9.4","9.5",0.00180004500112503
"Iowa","Season peak percentage","Bin","percent","9.5","9.6",0.00165004125103128
"Iowa","Season peak percentage","Bin","percent","9.6","9.7",0.00202505062626566
"Iowa","Season peak percentage","Bin","percent","9.7","9.8",0.00202505062626566
"Iowa","Season peak percentage","Bin","percent","9.8","9.9",0.00232505812645316
"Iowa","Season peak percentage","Bin","percent","9.9","10.0",0.00247506187654691
"Iowa","Season peak percentage","Bin","percent","10.0","10.1",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","10.1","10.2",0.00195004875121878
"Iowa","Season peak percentage","Bin","percent","10.2","10.3",0.00150003750093752
"Iowa","Season peak percentage","Bin","percent","10.3","10.4",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","10.4","10.5",0.00217505437635941
"Iowa","Season peak percentage","Bin","percent","10.5","10.6",0.0015750393759844
"Iowa","Season peak percentage","Bin","percent","10.6","10.7",0.00210005250131253
