location,target,type,unit,bin_start_incl,bin_end_notincl,value
Kentucky,3 wk ahead,Bin,percent,13,100.0,4.899730314853838e-4
Kentucky,4 wk ahead,Point,percent,NA,NA,1.5
Kentucky,4 wk ahead,Bin,percent,0,0.1,0.010813879847011874
Kentucky,4 wk ahead,Bin,percent,0.1,0.2,0.04899270378021457
Kentucky,4 wk ahead,Bin,percent,0.2,0.3,0.04131173371116323
Kentucky,4 wk ahead,Bin,percent,0.3,0.4,0.040028764771527656
Kentucky,4 wk ahead,Bin,percent,0.4,0.5,0.040731243227868544
Kentucky,4 wk ahead,Bin,percent,0.5,0.6,0.043430027426489014
Kentucky,4 wk ahead,Bin,percent,0.6,0.7,0.038000680718636624
Kentucky,4 wk ahead,Bin,percent,0.7,0.8,0.0368161448652617
Kentucky,4 wk ahead,Bin,percent,0.8,0.9,0.03201823057171392
Kentucky,4 wk ahead,Bin,percent,0.9,1.0,0.028691887474360585
Kentucky,4 wk ahead,Bin,percent,1,1.1,0.02691664472448711
Kentucky,4 wk ahead,Bin,percent,1.1,1.2,0.024358576523041485
Kentucky,4 wk ahead,Bin,percent,1.2,1.3,0.02351802946094048
Kentucky,4 wk ahead,Bin,percent,1.3,1.4,0.025330641727937038
Kentucky,4 wk ahead,Bin,percent,1.4,1.5,0.025807485421020272
Kentucky,4 wk ahead,Bin,percent,1.5,1.6,0.023233135780683638
Kentucky,4 wk ahead,Bin,percent,1.6,1.7,0.02151829082040283
Kentucky,4 wk ahead,Bin,percent,1.7,1.8,0.018762416511306723
Kentucky,4 wk ahead,Bin,percent,1.8,1.9,0.018435854811697065
Kentucky,4 wk ahead,Bin,percent,1.9,2.0,0.01651251165776507
Kentucky,4 wk ahead,Bin,percent,2,2.1,0.012716630583576817
Kentucky,4 wk ahead,Bin,percent,2.1,2.2,0.011909874973316937
Kentucky,4 wk ahead,Bin,percent,2.2,2.3,0.01105639261041475
Kentucky,4 wk ahead,Bin,percent,2.3,2.4,0.011386997873223528
Kentucky,4 wk ahead,Bin,percent,2.4,2.5,0.011396740951445324
Kentucky,4 wk ahead,Bin,percent,2.5,2.6,0.01255235092658873
Kentucky,4 wk ahead,Bin,percent,2.6,2.7,0.018969815007240563
Kentucky,4 wk ahead,Bin,percent,2.7,2.8,0.03201722270500724
Kentucky,4 wk ahead,Bin,percent,2.8,2.9,0.04792164336038198
Kentucky,4 wk ahead,Bin,percent,2.9,3.0,0.05510416381589501
Kentucky,4 wk ahead,Bin,percent,3,3.1,0.04602819660628109
Kentucky,4 wk ahead,Bin,percent,3.1,3.2,0.028335971647191906
Kentucky,4 wk ahead,Bin,percent,3.2,3.3,0.012379388107005288
Kentucky,4 wk ahead,Bin,percent,3.3,3.4,0.00439676617601284
Kentucky,4 wk ahead,Bin,percent,3.4,3.5,0.0016203693208248287
Kentucky,4 wk ahead,Bin,percent,3.5,3.6,7.83390842766683e-4
Kentucky,4 wk ahead,Bin,percent,3.6,3.7,6.954313216414809e-4
Kentucky,4 wk ahead,Bin,percent,3.7,3.8,0.0010240083822472326
Kentucky,4 wk ahead,Bin,percent,3.8,3.9,5.589247228081513e-4
Kentucky,4 wk ahead,Bin,percent,3.9,4.0,7.158904165255015e-4
Kentucky,4 wk ahead,Bin,percent,4,4.1,6.78798027332453e-4
Kentucky,4 wk ahead,Bin,percent,4.1,4.2,3.885205921723278e-4
Kentucky,4 wk ahead,Bin,percent,4.2,4.3,5.575073426903606e-4
Kentucky,4 wk ahead,Bin,percent,4.3,4.4,3.961320053008427e-4
Kentucky,4 wk ahead,Bin,percent,4.4,4.5,7.885963122144019e-4
Kentucky,4 wk ahead,Bin,percent,4.5,4.6,0.0013999873020975424
Kentucky,4 wk ahead,Bin,percent,4.6,4.7,0.0031546286652890834
Kentucky,4 wk ahead,Bin,percent,4.7,4.8,0.006722083131027291
Kentucky,4 wk ahead,Bin,percent,4.8,4.9,0.010391872944856677
Kentucky,4 wk ahead,Bin,percent,4.9,5.0,0.012610813144680039
Kentucky,4 wk ahead,Bin,percent,5,5.1,0.013002950172563602
Kentucky,4 wk ahead,Bin,percent,5.1,5.2,0.011684795144562568
Kentucky,4 wk ahead,Bin,percent,5.2,5.3,0.008023061285226825
Kentucky,4 wk ahead,Bin,percent,5.3,5.4,0.004496560306395691
Kentucky,4 wk ahead,Bin,percent,5.4,5.5,0.001870285658391004
Kentucky,4 wk ahead,Bin,percent,5.5,5.6,0.0011304970029925544
Kentucky,4 wk ahead,Bin,percent,5.6,5.7,3.179185315024665e-4
Kentucky,4 wk ahead,Bin,percent,5.7,5.8,2.3082415430696854e-4
Kentucky,4 wk ahead,Bin,percent,5.8,5.9,2.5691103598737727e-4
Kentucky,4 wk ahead,Bin,percent,5.9,6.0,2.566227929566799e-4
Kentucky,4 wk ahead,Bin,percent,6,6.1,3.9894895512579507e-4
Kentucky,4 wk ahead,Bin,percent,6.1,6.2,2.3518759915829374e-4
Kentucky,4 wk ahead,Bin,percent,6.2,6.3,2.9409343431351364e-4
Kentucky,4 wk ahead,Bin,percent,6.3,6.4,2.4234038029337902e-4
Kentucky,4 wk ahead,Bin,percent,6.4,6.5,2.7119925473299676e-4
Kentucky,4 wk ahead,Bin,percent,6.5,6.6,2.0017302184434854e-4
Kentucky,4 wk ahead,Bin,percent,6.6,6.7,1.930343946057967e-4
Kentucky,4 wk ahead,Bin,percent,6.7,6.8,2.569100684360831e-4
Kentucky,4 wk ahead,Bin,percent,6.8,6.9,1.9302494582441e-4
Kentucky,4 wk ahead,Bin,percent,6.9,7.0,1.930314950040402e-4
Kentucky,4 wk ahead,Bin,percent,7,7.1,2.0018025821933307e-4
Kentucky,4 wk ahead,Bin,percent,7.1,7.2,1.9303516439253348e-4
Kentucky,4 wk ahead,Bin,percent,7.2,7.3,2.783447626435678e-4
Kentucky,4 wk ahead,Bin,percent,7.3,7.4,2.0017420496479878e-4
Kentucky,4 wk ahead,Bin,percent,7.4,7.5,2.087871010412533e-4
Kentucky,4 wk ahead,Bin,percent,7.5,7.6,1.9303261558874262e-4
Kentucky,4 wk ahead,Bin,percent,7.6,7.7,2.0017426898159677e-4
Kentucky,4 wk ahead,Bin,percent,7.7,7.8,3.2078510969773004e-4
Kentucky,4 wk ahead,Bin,percent,7.8,7.9,1.9304337006378948e-4
Kentucky,4 wk ahead,Bin,percent,7.9,8.0,2.0017353736338949e-4
Kentucky,4 wk ahead,Bin,percent,8,8.1,1.9302297718176578e-4
Kentucky,4 wk ahead,Bin,percent,8.1,8.2,2.0017689444941077e-4
Kentucky,4 wk ahead,Bin,percent,8.2,8.3,1.9303417544066248e-4
Kentucky,4 wk ahead,Bin,percent,8.3,8.4,2.0017594478933563e-4
Kentucky,4 wk ahead,Bin,percent,8.4,8.5,2.5691404852429413e-4
Kentucky,4 wk ahead,Bin,percent,8.5,8.6,1.9303493156457106e-4
Kentucky,4 wk ahead,Bin,percent,8.6,8.7,2.5690164434650944e-4
Kentucky,4 wk ahead,Bin,percent,8.7,8.8,1.9302990118440235e-4
Kentucky,4 wk ahead,Bin,percent,8.8,8.9,2.0016978566021477e-4
Kentucky,4 wk ahead,Bin,percent,8.9,9.0,2.001785458632342e-4
Kentucky,4 wk ahead,Bin,percent,9,9.1,1.930410554468935e-4
Kentucky,4 wk ahead,Bin,percent,9.1,9.2,1.9303144621066407e-4
Kentucky,4 wk ahead,Bin,percent,9.2,9.3,2.0731973109195477e-4
Kentucky,4 wk ahead,Bin,percent,9.3,9.4,2.0018002106984305e-4
Kentucky,4 wk ahead,Bin,percent,9.4,9.5,2.0016874615490492e-4
Kentucky,4 wk ahead,Bin,percent,9.5,9.6,2.0017022491381178e-4
Kentucky,4 wk ahead,Bin,percent,9.6,9.7,1.9304626754112692e-4
Kentucky,4 wk ahead,Bin,percent,9.7,9.8,1.9303506072882348e-4
Kentucky,4 wk ahead,Bin,percent,9.8,9.9,1.9302831157462033e-4
Kentucky,4 wk ahead,Bin,percent,9.9,10.0,1.9303299378508335e-4
Kentucky,4 wk ahead,Bin,percent,10,10.1,1.930272786539519e-4
Kentucky,4 wk ahead,Bin,percent,10.1,10.2,2.001719517847492e-4
Kentucky,4 wk ahead,Bin,percent,10.2,10.3,2.0018278290544433e-4
Kentucky,4 wk ahead,Bin,percent,10.3,10.4,1.9303559602997606e-4
Kentucky,4 wk ahead,Bin,percent,10.4,10.5,1.9303312495873664e-4
Kentucky,4 wk ahead,Bin,percent,10.5,10.6,1.9303522658594847e-4
Kentucky,4 wk ahead,Bin,percent,10.6,10.7,1.9302323711842536e-4
Kentucky,4 wk ahead,Bin,percent,10.7,10.8,2.0017428709307177e-4
Kentucky,4 wk ahead,Bin,percent,10.8,10.9,1.930369636952699e-4
Kentucky,4 wk ahead,Bin,percent,10.9,11.0,2.0017160039555463e-4
Kentucky,4 wk ahead,Bin,percent,11,11.1,2.0017748964130879e-4
Kentucky,4 wk ahead,Bin,percent,11.1,11.2,1.930430769827465e-4
Kentucky,4 wk ahead,Bin,percent,11.2,11.3,1.9302492898223164e-4
Kentucky,4 wk ahead,Bin,percent,11.3,11.4,2.3518350398274435e-4
Kentucky,4 wk ahead,Bin,percent,11.4,11.5,1.930385641615199e-4
Kentucky,4 wk ahead,Bin,percent,11.5,11.6,1.9302960976148878e-4
Kentucky,4 wk ahead,Bin,percent,11.6,11.7,2.0017758168443435e-4
Kentucky,4 wk ahead,Bin,percent,11.7,11.8,1.9304152257401363e-4
Kentucky,4 wk ahead,Bin,percent,11.8,11.9,2.001729728871269e-4
Kentucky,4 wk ahead,Bin,percent,11.9,12.0,1.9302444418784135e-4
Kentucky,4 wk ahead,Bin,percent,12,12.1,1.9303674162193934e-4
Kentucky,4 wk ahead,Bin,percent,12.1,12.2,2.0017320446570763e-4
Kentucky,4 wk ahead,Bin,percent,12.2,12.3,1.9303517901039048e-4
Kentucky,4 wk ahead,Bin,percent,12.3,12.4,1.9303879597472534e-4
Kentucky,4 wk ahead,Bin,percent,12.4,12.5,1.9302444412700536e-4
Kentucky,4 wk ahead,Bin,percent,12.5,12.6,1.930186123069862e-4
Kentucky,4 wk ahead,Bin,percent,12.6,12.7,1.9298661492651436e-4
Kentucky,4 wk ahead,Bin,percent,12.7,12.8,1.9282147643237305e-4
Kentucky,4 wk ahead,Bin,percent,12.8,12.9,1.922444438720432e-4
Kentucky,4 wk ahead,Bin,percent,12.9,13.0,1.9772760312866978e-4
Kentucky,4 wk ahead,Bin,percent,13,100.0,2.2930075377794313e-4
Louisiana,Season peak week,Point,week,NA,NA,7
Louisiana,Season peak week,Bin,week,40,41.0,0.004334132484291341
Louisiana,Season peak week,Bin,week,41,42.0,0.002888916184134932
Louisiana,Season peak week,Bin,week,42,43.0,0.0029319982682541454
Louisiana,Season peak week,Bin,week,43,44.0,0.0023954736506618954
Louisiana,Season peak week,Bin,week,44,45.0,0.0024593751507278085
Louisiana,Season peak week,Bin,week,45,46.0,0.0025133700321523338
Louisiana,Season peak week,Bin,week,46,47.0,0.002538978485244303
Louisiana,Season peak week,Bin,week,47,48.0,0.0025361701599555197
Louisiana,Season peak week,Bin,week,48,49.0,0.002504831172816087
Louisiana,Season peak week,Bin,week,49,50.0,0.0024451199977941125
Louisiana,Season peak week,Bin,week,50,51.0,0.009221506728055332
Louisiana,Season peak week,Bin,week,51,52.0,0.0033121120170613513
Louisiana,Season peak week,Bin,week,52,53.0,0.10726201413898714
Louisiana,Season peak week,Bin,week,1,2.0,0.06140808100618416
Louisiana,Season peak week,Bin,week,2,3.0,0.004165008417371066
Louisiana,Season peak week,Bin,week,3,4.0,0.007173697394260747
Louisiana,Season peak week,Bin,week,4,5.0,0.007548292362762276
Louisiana,Season peak week,Bin,week,5,6.0,0.010868954268686538
Louisiana,Season peak week,Bin,week,6,7.0,0.08096353776967385
Louisiana,Season peak week,Bin,week,7,8.0,0.4051229870882655
Louisiana,Season peak week,Bin,week,8,9.0,0.08026616140624646
Louisiana,Season peak week,Bin,week,9,10.0,0.0889601169408221
Louisiana,Season peak week,Bin,week,10,11.0,0.04959101624990867
Louisiana,Season peak week,Bin,week,11,12.0,0.025175922233930427
Louisiana,Season peak week,Bin,week,12,13.0,0.005787676665196955
Louisiana,Season peak week,Bin,week,13,14.0,0.003126494670580752
Louisiana,Season peak week,Bin,week,14,15.0,0.002419536644960319
Louisiana,Season peak week,Bin,week,15,16.0,0.002274481390902672
Louisiana,Season peak week,Bin,week,16,17.0,0.0022745219733445467
Louisiana,Season peak week,Bin,week,17,18.0,0.002274477077860928
Louisiana,Season peak week,Bin,week,18,19.0,0.0022744929749917535
Louisiana,Season peak week,Bin,week,19,20.0,0.005973171043707088
Louisiana,Season peak week,Bin,week,20,21.0,0.005007373950206807
Louisiana,Season peak percentage,Point,percent,NA,NA,11.9
Louisiana,Season peak percentage,Bin,percent,0,0.1,6.197087894499508e-4
Louisiana,Season peak percentage,Bin,percent,0.1,0.2,6.209142152455616e-4
Louisiana,Season peak percentage,Bin,percent,0.2,0.3,6.218129720002496e-4
Louisiana,Season peak percentage,Bin,percent,0.3,0.4,6.226587535730551e-4
Louisiana,Season peak percentage,Bin,percent,0.4,0.5,6.234499734432918e-4
Louisiana,Season peak percentage,Bin,percent,0.5,0.6,6.241472820703365e-4
Louisiana,Season peak percentage,Bin,percent,0.6,0.7,6.248009464348281e-4
Louisiana,Season peak percentage,Bin,percent,0.7,0.8,6.253678900836039e-4
Louisiana,Season peak percentage,Bin,percent,0.8,0.9,6.258755843934153e-4
Louisiana,Season peak percentage,Bin,percent,0.9,1.0,6.263146573247252e-4
Louisiana,Season peak percentage,Bin,percent,1,1.1,6.2670602524579e-4
Louisiana,Season peak percentage,Bin,percent,1.1,1.2,6.270436591530709e-4
Louisiana,Season peak percentage,Bin,percent,1.2,1.3,6.273488063385565e-4
Louisiana,Season peak percentage,Bin,percent,1.3,1.4,6.276163006277396e-4
Louisiana,Season peak percentage,Bin,percent,1.4,1.5,6.278324140288599e-4
Louisiana,Season peak percentage,Bin,percent,1.5,1.6,6.280218848437779e-4
Louisiana,Season peak percentage,Bin,percent,1.6,1.7,6.281867929203908e-4
Louisiana,Season peak percentage,Bin,percent,1.7,1.8,6.283408367316073e-4
Louisiana,Season peak percentage,Bin,percent,1.8,1.9,6.284672065146067e-4
Louisiana,Season peak percentage,Bin,percent,1.9,2.0,6.285807007786091e-4
Louisiana,Season peak percentage,Bin,percent,2,2.1,6.286760819128252e-4
Louisiana,Season peak percentage,Bin,percent,2.1,2.2,6.287627602988959e-4
Louisiana,Season peak percentage,Bin,percent,2.2,2.3,6.288433147073522e-4
Louisiana,Season peak percentage,Bin,percent,2.3,2.4,6.288969992828566e-4
Louisiana,Season peak percentage,Bin,percent,2.4,2.5,6.289508736328193e-4
Louisiana,Season peak percentage,Bin,percent,2.5,2.6,6.290035072616207e-4
Louisiana,Season peak percentage,Bin,percent,2.6,2.7,6.29041993741805e-4
Louisiana,Season peak percentage,Bin,percent,2.7,2.8,6.290771131961245e-4
Louisiana,Season peak percentage,Bin,percent,2.8,2.9,6.291044111014633e-4
Louisiana,Season peak percentage,Bin,percent,2.9,3.0,6.291286625405151e-4
Louisiana,Season peak percentage,Bin,percent,3,3.1,6.291473652563801e-4
Louisiana,Season peak percentage,Bin,percent,3.1,3.2,6.291692886622183e-4
Louisiana,Season peak percentage,Bin,percent,3.2,3.3,6.291974759744448e-4
Louisiana,Season peak percentage,Bin,percent,3.3,3.4,6.291916900935101e-4
Louisiana,Season peak percentage,Bin,percent,3.4,3.5,6.291851387692007e-4
Louisiana,Season peak percentage,Bin,percent,3.5,3.6,6.291786148906873e-4
Louisiana,Season peak percentage,Bin,percent,3.6,3.7,6.292049038028738e-4
Louisiana,Season peak percentage,Bin,percent,3.7,3.8,6.29210209844562e-4
Louisiana,Season peak percentage,Bin,percent,3.8,3.9,6.29214137692185e-4
Louisiana,Season peak percentage,Bin,percent,3.9,4.0,6.292182611415241e-4
Louisiana,Season peak percentage,Bin,percent,4,4.1,6.292232910060656e-4
Louisiana,Season peak percentage,Bin,percent,4.1,4.2,6.292527024651217e-4
Louisiana,Season peak percentage,Bin,percent,4.2,4.3,6.292609478949402e-4
Louisiana,Season peak percentage,Bin,percent,4.3,4.4,6.292660976538389e-4
Louisiana,Season peak percentage,Bin,percent,4.4,4.5,6.29283635818813e-4
Louisiana,Season peak percentage,Bin,percent,4.5,4.6,6.293185387441224e-4
Louisiana,Season peak percentage,Bin,percent,4.6,4.7,6.293815398763839e-4
Louisiana,Season peak percentage,Bin,percent,4.7,4.8,6.294926476216655e-4
Louisiana,Season peak percentage,Bin,percent,4.8,4.9,6.296848382134604e-4
Louisiana,Season peak percentage,Bin,percent,4.9,5.0,6.299523761687086e-4
Louisiana,Season peak percentage,Bin,percent,5,5.1,6.303796161215414e-4
Louisiana,Season peak percentage,Bin,percent,5.1,5.2,6.31017032322406e-4
Louisiana,Season peak percentage,Bin,percent,5.2,5.3,6.319194833730495e-4
Louisiana,Season peak percentage,Bin,percent,5.3,5.4,6.332688932408759e-4
Louisiana,Season peak percentage,Bin,percent,5.4,5.5,6.353107400468829e-4
Louisiana,Season peak percentage,Bin,percent,5.5,5.6,6.382175855395568e-4
Louisiana,Season peak percentage,Bin,percent,5.6,5.7,6.423292692228519e-4
Louisiana,Season peak percentage,Bin,percent,5.7,5.8,6.478654297819425e-4
Louisiana,Season peak percentage,Bin,percent,5.8,5.9,6.551400655202463e-4
Louisiana,Season peak percentage,Bin,percent,5.9,6.0,6.643553022243196e-4
Louisiana,Season peak percentage,Bin,percent,6,6.1,6.756515637886582e-4
Louisiana,Season peak percentage,Bin,percent,6.1,6.2,6.896355307891756e-4
Louisiana,Season peak percentage,Bin,percent,6.2,6.3,7.054602516735842e-4
Louisiana,Season peak percentage,Bin,percent,6.3,6.4,7.222203880805476e-4
Louisiana,Season peak percentage,Bin,percent,6.4,6.5,7.400811540249282e-4
Louisiana,Season peak percentage,Bin,percent,6.5,6.6,7.589406396128267e-4
Louisiana,Season peak percentage,Bin,percent,6.6,6.7,7.789098138595851e-4
Louisiana,Season peak percentage,Bin,percent,6.7,6.8,8.004771117974529e-4
Louisiana,Season peak percentage,Bin,percent,6.8,6.9,8.250998831833405e-4
Louisiana,Season peak percentage,Bin,percent,6.9,7.0,8.53926143366099e-4
Louisiana,Season peak percentage,Bin,percent,7,7.1,8.858662719228605e-4
Louisiana,Season peak percentage,Bin,percent,7.1,7.2,9.227905380752528e-4
Louisiana,Season peak percentage,Bin,percent,7.2,7.3,9.650584510955667e-4
Louisiana,Season peak percentage,Bin,percent,7.3,7.4,0.0010127611540825159
Louisiana,Season peak percentage,Bin,percent,7.4,7.5,0.0010666861821813267
Louisiana,Season peak percentage,Bin,percent,7.5,7.6,0.0011257926999602283
Louisiana,Season peak percentage,Bin,percent,7.6,7.7,0.0011922643831968188
Louisiana,Season peak percentage,Bin,percent,7.7,7.8,0.0012656506035492667
Louisiana,Season peak percentage,Bin,percent,7.8,7.9,0.0013436826134145805
Louisiana,Season peak percentage,Bin,percent,7.9,8.0,0.001429131989642259
Louisiana,Season peak percentage,Bin,percent,8,8.1,0.0015230728314275836
Louisiana,Season peak percentage,Bin,percent,8.1,8.2,0.0016243633833507051
Louisiana,Season peak percentage,Bin,percent,8.2,8.3,0.0017318199830269729
Louisiana,Season peak percentage,Bin,percent,8.3,8.4,0.0018440106506975406
Louisiana,Season peak percentage,Bin,percent,8.4,8.5,0.0019649417681897423
Louisiana,Season peak percentage,Bin,percent,8.5,8.6,0.0020775426402897526
Louisiana,Season peak percentage,Bin,percent,8.6,8.7,0.0021831963751386685
Louisiana,Season peak percentage,Bin,percent,8.7,8.8,0.0022791093679249454
Louisiana,Season peak percentage,Bin,percent,8.8,8.9,0.002361598904971268
Louisiana,Season peak percentage,Bin,percent,8.9,9.0,0.0024308259908554066
Louisiana,Season peak percentage,Bin,percent,9,9.1,0.0026337780267318258
Louisiana,Season peak percentage,Bin,percent,9.1,9.2,0.0028310556259381224
Louisiana,Season peak percentage,Bin,percent,9.2,9.3,0.010701558644223992
Louisiana,Season peak percentage,Bin,percent,9.3,9.4,0.00420182924185095
Louisiana,Season peak percentage,Bin,percent,9.4,9.5,0.005718874074070922
Louisiana,Season peak percentage,Bin,percent,9.5,9.6,0.01861815740858173
Louisiana,Season peak percentage,Bin,percent,9.6,9.7,0.009791124611168314
Louisiana,Season peak percentage,Bin,percent,9.7,9.8,0.011726750250436945
Louisiana,Season peak percentage,Bin,percent,9.8,9.9,0.020891456302333092
Louisiana,Season peak percentage,Bin,percent,9.9,10.0,0.013219159345957627
Louisiana,Season peak percentage,Bin,percent,10,10.1,0.02501416777807946
Louisiana,Season peak percentage,Bin,percent,10.1,10.2,0.0165295829097922
Louisiana,Season peak percentage,Bin,percent,10.2,10.3,0.009886124591194393
Louisiana,Season peak percentage,Bin,percent,10.3,10.4,0.007883219296449535
Louisiana,Season peak percentage,Bin,percent,10.4,10.5,0.004700380338734214
Louisiana,Season peak percentage,Bin,percent,10.5,10.6,0.0033652463153178757
Louisiana,Season peak percentage,Bin,percent,10.6,10.7,0.0027812642055064134
Louisiana,Season peak percentage,Bin,percent,10.7,10.8,0.0024390627489983144
Louisiana,Season peak percentage,Bin,percent,10.8,10.9,0.002329341104998145
Louisiana,Season peak percentage,Bin,percent,10.9,11.0,0.0022364129288885023
Louisiana,Season peak percentage,Bin,percent,11,11.1,0.0021487197524115596
Louisiana,Season peak percentage,Bin,percent,11.1,11.2,0.0021021634507800853
Louisiana,Season peak percentage,Bin,percent,11.2,11.3,0.0024126681197187754
Louisiana,Season peak percentage,Bin,percent,11.3,11.4,0.09148921443500377
Louisiana,Season peak percentage,Bin,percent,11.4,11.5,0.002364430741753179
Louisiana,Season peak percentage,Bin,percent,11.5,11.6,0.027134511684399527
Louisiana,Season peak percentage,Bin,percent,11.6,11.7,0.06851233516790972
Louisiana,Season peak percentage,Bin,percent,11.7,11.8,0.025414400146342997
Louisiana,Season peak percentage,Bin,percent,11.8,11.9,0.011343118118791778
Louisiana,Season peak percentage,Bin,percent,11.9,12.0,0.023739825081462197
Louisiana,Season peak percentage,Bin,percent,12,12.1,0.04889002840123213
Louisiana,Season peak percentage,Bin,percent,12.1,12.2,0.011622225368832676
Louisiana,Season peak percentage,Bin,percent,12.2,12.3,0.012127428720466274
Louisiana,Season peak percentage,Bin,percent,12.3,12.4,0.24343345618654222
Louisiana,Season peak percentage,Bin,percent,12.4,12.5,0.011220162927848073
Louisiana,Season peak percentage,Bin,percent,12.5,12.6,0.010777040858954583
Louisiana,Season peak percentage,Bin,percent,12.6,12.7,0.009157152754040276
Louisiana,Season peak percentage,Bin,percent,12.7,12.8,0.009084736098092825
Louisiana,Season peak percentage,Bin,percent,12.8,12.9,0.06230094134145815
Louisiana,Season peak percentage,Bin,percent,12.9,13.0,0.006114583626948257
Louisiana,Season peak percentage,Bin,percent,13,100.0,0.06453322347672581
Louisiana,1 wk ahead,Point,percent,NA,NA,2.6
Louisiana,1 wk ahead,Bin,percent,0,0.1,5.177205563469246e-4
Louisiana,1 wk ahead,Bin,percent,0.1,0.2,5.465274104861497e-4
Louisiana,1 wk ahead,Bin,percent,0.2,0.3,5.675260189508917e-4
Louisiana,1 wk ahead,Bin,percent,0.3,0.4,5.817504668416329e-4
Louisiana,1 wk ahead,Bin,percent,0.4,0.5,5.907230851927458e-4
Louisiana,1 wk ahead,Bin,percent,0.5,0.6,5.958479281171744e-4
Louisiana,1 wk ahead,Bin,percent,0.6,0.7,0.0020271112884708035
Louisiana,1 wk ahead,Bin,percent,0.7,0.8,0.0027597187973724016
Louisiana,1 wk ahead,Bin,percent,0.8,0.9,0.007039520396345855
Louisiana,1 wk ahead,Bin,percent,0.9,1.0,0.006382518781848368
Louisiana,1 wk ahead,Bin,percent,1,1.1,0.011855098293013826
Louisiana,1 wk ahead,Bin,percent,1.1,1.2,0.011590915788259253
Louisiana,1 wk ahead,Bin,percent,1.2,1.3,0.014055889591372401
Louisiana,1 wk ahead,Bin,percent,1.3,1.4,0.011973336164858737
Louisiana,1 wk ahead,Bin,percent,1.4,1.5,0.009509189064881412
Louisiana,1 wk ahead,Bin,percent,1.5,1.6,0.006802979541242509
Louisiana,1 wk ahead,Bin,percent,1.6,1.7,0.007521641206347745
Louisiana,1 wk ahead,Bin,percent,1.7,1.8,0.01565678664353237
Louisiana,1 wk ahead,Bin,percent,1.8,1.9,0.02083128769331974
Louisiana,1 wk ahead,Bin,percent,1.9,2.0,0.03369442791880011
Louisiana,1 wk ahead,Bin,percent,2,2.1,0.03475381587528128
Louisiana,1 wk ahead,Bin,percent,2.1,2.2,0.055448343289177734
Louisiana,1 wk ahead,Bin,percent,2.2,2.3,0.04564719404935175
Louisiana,1 wk ahead,Bin,percent,2.3,2.4,0.05077266646296557
Louisiana,1 wk ahead,Bin,percent,2.4,2.5,0.06295252025639314
Louisiana,1 wk ahead,Bin,percent,2.5,2.6,0.06153765590940733
Louisiana,1 wk ahead,Bin,percent,2.6,2.7,0.055094680676326564
Louisiana,1 wk ahead,Bin,percent,2.7,2.8,0.0575064303044301
Louisiana,1 wk ahead,Bin,percent,2.8,2.9,0.04242981136664545
Louisiana,1 wk ahead,Bin,percent,2.9,3.0,0.029591991417450215
Louisiana,1 wk ahead,Bin,percent,3,3.1,0.02476164804722575
Louisiana,1 wk ahead,Bin,percent,3.1,3.2,0.01713557424513001
Louisiana,1 wk ahead,Bin,percent,3.2,3.3,0.01354941246246887
Louisiana,1 wk ahead,Bin,percent,3.3,3.4,0.011135898312500251
Louisiana,1 wk ahead,Bin,percent,3.4,3.5,0.009032779785115883
Louisiana,1 wk ahead,Bin,percent,3.5,3.6,0.007431591009699535
Louisiana,1 wk ahead,Bin,percent,3.6,3.7,0.005977992665758421
Louisiana,1 wk ahead,Bin,percent,3.7,3.8,0.004746844753406373
Louisiana,1 wk ahead,Bin,percent,3.8,3.9,0.0036081367938183197
Louisiana,1 wk ahead,Bin,percent,3.9,4.0,0.0027630369763222643
Louisiana,1 wk ahead,Bin,percent,4,4.1,0.001928282025578318
Louisiana,1 wk ahead,Bin,percent,4.1,4.2,0.0015277070268914928
Louisiana,1 wk ahead,Bin,percent,4.2,4.3,0.001195076246958784
Louisiana,1 wk ahead,Bin,percent,4.3,4.4,8.42565286920628e-4
Louisiana,1 wk ahead,Bin,percent,4.4,4.5,8.558638766395737e-4
Louisiana,1 wk ahead,Bin,percent,4.5,4.6,0.0015276827065948742
Louisiana,1 wk ahead,Bin,percent,4.6,4.7,0.0038439916803978827
Louisiana,1 wk ahead,Bin,percent,4.7,4.8,0.008682595370419665
Louisiana,1 wk ahead,Bin,percent,4.8,4.9,0.015533177146499103
Louisiana,1 wk ahead,Bin,percent,4.9,5.0,0.022616157535596808
Louisiana,1 wk ahead,Bin,percent,5,5.1,0.028142827641730764
Louisiana,1 wk ahead,Bin,percent,5.1,5.2,0.031181548074982836
Louisiana,1 wk ahead,Bin,percent,5.2,5.3,0.030456233352008966
Louisiana,1 wk ahead,Bin,percent,5.3,5.4,0.026185508141558737
Louisiana,1 wk ahead,Bin,percent,5.4,5.5,0.020345052872847103
Louisiana,1 wk ahead,Bin,percent,5.5,5.6,0.014350634465322434
Louisiana,1 wk ahead,Bin,percent,5.6,5.7,0.008638727947518519
Louisiana,1 wk ahead,Bin,percent,5.7,5.8,0.004133382744279822
Louisiana,1 wk ahead,Bin,percent,5.8,5.9,0.0015529079507361483
Louisiana,1 wk ahead,Bin,percent,5.9,6.0,5.459303963989113e-4
Louisiana,1 wk ahead,Bin,percent,6,6.1,2.51788351908907e-4
Louisiana,1 wk ahead,Bin,percent,6.1,6.2,0.0014770746150881498
Louisiana,1 wk ahead,Bin,percent,6.2,6.3,1.9272595157928229e-4
