Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Indiana,1 wk ahead,Bin,percent,12.1,12.2,0.000673333
Indiana,1 wk ahead,Bin,percent,12.2,12.3,0.000673333
Indiana,1 wk ahead,Bin,percent,12.3,12.4,0.000673333
Indiana,1 wk ahead,Bin,percent,12.4,12.5,0.000673333
Indiana,1 wk ahead,Bin,percent,12.5,12.6,0.000673333
Indiana,1 wk ahead,Bin,percent,12.6,12.7,0.000673333
Indiana,1 wk ahead,Bin,percent,12.7,12.8,0.000673333
Indiana,1 wk ahead,Bin,percent,12.8,12.9,0.000673333
Indiana,1 wk ahead,Bin,percent,12.9,13.0,0.000673333
Indiana,1 wk ahead,Bin,percent,13.0,100,0.000673333
Indiana,2 wk ahead,Point,percent,NA,NA,1.1
Indiana,2 wk ahead,Bin,percent,0.0,0.1,0.000673369
Indiana,2 wk ahead,Bin,percent,0.1,0.2,0.000673369
Indiana,2 wk ahead,Bin,percent,0.2,0.3,0.000673369
Indiana,2 wk ahead,Bin,percent,0.3,0.4,0.000673369
Indiana,2 wk ahead,Bin,percent,0.4,0.5,0.00249128
Indiana,2 wk ahead,Bin,percent,0.5,0.6,0.00340322
Indiana,2 wk ahead,Bin,percent,0.6,0.7,0.0243778
Indiana,2 wk ahead,Bin,percent,0.7,0.8,0.0389688
Indiana,2 wk ahead,Bin,percent,0.8,0.9,0.0736224
Indiana,2 wk ahead,Bin,percent,0.9,1.0,0.112836
Indiana,2 wk ahead,Bin,percent,1.0,1.1,0.109188
Indiana,2 wk ahead,Bin,percent,1.1,1.2,0.111012
Indiana,2 wk ahead,Bin,percent,1.2,1.3,0.100981
Indiana,2 wk ahead,Bin,percent,1.3,1.4,0.0845657
Indiana,2 wk ahead,Bin,percent,1.4,1.5,0.0708866
Indiana,2 wk ahead,Bin,percent,1.5,1.6,0.0599434
Indiana,2 wk ahead,Bin,percent,1.6,1.7,0.0407927
Indiana,2 wk ahead,Bin,percent,1.7,1.8,0.0280255
Indiana,2 wk ahead,Bin,percent,1.8,1.9,0.0179942
Indiana,2 wk ahead,Bin,percent,1.9,2.0,0.0116107
Indiana,2 wk ahead,Bin,percent,2.0,2.1,0.0052271
Indiana,2 wk ahead,Bin,percent,2.1,2.2,0.00796291
Indiana,2 wk ahead,Bin,percent,2.2,2.3,0.00887485
Indiana,2 wk ahead,Bin,percent,2.3,2.4,0.00431516
Indiana,2 wk ahead,Bin,percent,2.4,2.5,0.00340322
Indiana,2 wk ahead,Bin,percent,2.5,2.6,0.000673369
Indiana,2 wk ahead,Bin,percent,2.6,2.7,0.00157935
Indiana,2 wk ahead,Bin,percent,2.7,2.8,0.00340322
Indiana,2 wk ahead,Bin,percent,2.8,2.9,0.000673369
Indiana,2 wk ahead,Bin,percent,2.9,3.0,0.000673369
Indiana,2 wk ahead,Bin,percent,3.0,3.1,0.00157935
Indiana,2 wk ahead,Bin,percent,3.1,3.2,0.00157935
Indiana,2 wk ahead,Bin,percent,3.2,3.3,0.000673369
Indiana,2 wk ahead,Bin,percent,3.3,3.4,0.000673369
Indiana,2 wk ahead,Bin,percent,3.4,3.5,0.000673369
Indiana,2 wk ahead,Bin,percent,3.5,3.6,0.000673369
Indiana,2 wk ahead,Bin,percent,3.6,3.7,0.000673369
Indiana,2 wk ahead,Bin,percent,3.7,3.8,0.000673369
Indiana,2 wk ahead,Bin,percent,3.8,3.9,0.000673369
Indiana,2 wk ahead,Bin,percent,3.9,4.0,0.000673369
Indiana,2 wk ahead,Bin,percent,4.0,4.1,0.000673369
Indiana,2 wk ahead,Bin,percent,4.1,4.2,0.000673369
Indiana,2 wk ahead,Bin,percent,4.2,4.3,0.000673369
Indiana,2 wk ahead,Bin,percent,4.3,4.4,0.000673369
Indiana,2 wk ahead,Bin,percent,4.4,4.5,0.000673369
Indiana,2 wk ahead,Bin,percent,4.5,4.6,0.000673369
Indiana,2 wk ahead,Bin,percent,4.6,4.7,0.000673369
Indiana,2 wk ahead,Bin,percent,4.7,4.8,0.000673369
Indiana,2 wk ahead,Bin,percent,4.8,4.9,0.000673369
Indiana,2 wk ahead,Bin,percent,4.9,5.0,0.000673369
Indiana,2 wk ahead,Bin,percent,5.0,5.1,0.000673369
Indiana,2 wk ahead,Bin,percent,5.1,5.2,0.000673369
Indiana,2 wk ahead,Bin,percent,5.2,5.3,0.000673369
Indiana,2 wk ahead,Bin,percent,5.3,5.4,0.000673369
Indiana,2 wk ahead,Bin,percent,5.4,5.5,0.000673369
Indiana,2 wk ahead,Bin,percent,5.5,5.6,0.000673369
Indiana,2 wk ahead,Bin,percent,5.6,5.7,0.000673369
Indiana,2 wk ahead,Bin,percent,5.7,5.8,0.000673369
Indiana,2 wk ahead,Bin,percent,5.8,5.9,0.000673369
Indiana,2 wk ahead,Bin,percent,5.9,6.0,0.000673369
Indiana,2 wk ahead,Bin,percent,6.0,6.1,0.000673369
Indiana,2 wk ahead,Bin,percent,6.1,6.2,0.000673369
Indiana,2 wk ahead,Bin,percent,6.2,6.3,0.000673369
Indiana,2 wk ahead,Bin,percent,6.3,6.4,0.000673369
Indiana,2 wk ahead,Bin,percent,6.4,6.5,0.000673369
Indiana,2 wk ahead,Bin,percent,6.5,6.6,0.000673369
Indiana,2 wk ahead,Bin,percent,6.6,6.7,0.000673369
Indiana,2 wk ahead,Bin,percent,6.7,6.8,0.000673369
Indiana,2 wk ahead,Bin,percent,6.8,6.9,0.000673369
Indiana,2 wk ahead,Bin,percent,6.9,7.0,0.000673369
Indiana,2 wk ahead,Bin,percent,7.0,7.1,0.000673369
Indiana,2 wk ahead,Bin,percent,7.1,7.2,0.000673369
Indiana,2 wk ahead,Bin,percent,7.2,7.3,0.000673369
Indiana,2 wk ahead,Bin,percent,7.3,7.4,0.000673369
Indiana,2 wk ahead,Bin,percent,7.4,7.5,0.000673369
Indiana,2 wk ahead,Bin,percent,7.5,7.6,0.000673369
Indiana,2 wk ahead,Bin,percent,7.6,7.7,0.000673369
Indiana,2 wk ahead,Bin,percent,7.7,7.8,0.000673369
Indiana,2 wk ahead,Bin,percent,7.8,7.9,0.000673369
Indiana,2 wk ahead,Bin,percent,7.9,8.0,0.000673369
Indiana,2 wk ahead,Bin,percent,8.0,8.1,0.000673369
Indiana,2 wk ahead,Bin,percent,8.1,8.2,0.000673369
Indiana,2 wk ahead,Bin,percent,8.2,8.3,0.000673369
Indiana,2 wk ahead,Bin,percent,8.3,8.4,0.000673369
Indiana,2 wk ahead,Bin,percent,8.4,8.5,0.000673369
Indiana,2 wk ahead,Bin,percent,8.5,8.6,0.000673369
Indiana,2 wk ahead,Bin,percent,8.6,8.7,0.000673369
Indiana,2 wk ahead,Bin,percent,8.7,8.8,0.000673369
Indiana,2 wk ahead,Bin,percent,8.8,8.9,0.000673369
Indiana,2 wk ahead,Bin,percent,8.9,9.0,0.000673369
Indiana,2 wk ahead,Bin,percent,9.0,9.1,0.000673369
Indiana,2 wk ahead,Bin,percent,9.1,9.2,0.000673369
Indiana,2 wk ahead,Bin,percent,9.2,9.3,0.000673369
Indiana,2 wk ahead,Bin,percent,9.3,9.4,0.000673369
Indiana,2 wk ahead,Bin,percent,9.4,9.5,0.000673369
Indiana,2 wk ahead,Bin,percent,9.5,9.6,0.000673369
Indiana,2 wk ahead,Bin,percent,9.6,9.7,0.000673369
Indiana,2 wk ahead,Bin,percent,9.7,9.8,0.000673369
Indiana,2 wk ahead,Bin,percent,9.8,9.9,0.000673369
Indiana,2 wk ahead,Bin,percent,9.9,10.0,0.000673369
Indiana,2 wk ahead,Bin,percent,10.0,10.1,0.000673369
Indiana,2 wk ahead,Bin,percent,10.1,10.2,0.000673369
Indiana,2 wk ahead,Bin,percent,10.2,10.3,0.000673369
Indiana,2 wk ahead,Bin,percent,10.3,10.4,0.000673369
Indiana,2 wk ahead,Bin,percent,10.4,10.5,0.000673369
Indiana,2 wk ahead,Bin,percent,10.5,10.6,0.000673369
Indiana,2 wk ahead,Bin,percent,10.6,10.7,0.000673369
Indiana,2 wk ahead,Bin,percent,10.7,10.8,0.000673369
Indiana,2 wk ahead,Bin,percent,10.8,10.9,0.000673369
Indiana,2 wk ahead,Bin,percent,10.9,11.0,0.000673369
Indiana,2 wk ahead,Bin,percent,11.0,11.1,0.000673369
Indiana,2 wk ahead,Bin,percent,11.1,11.2,0.000673369
Indiana,2 wk ahead,Bin,percent,11.2,11.3,0.000673369
Indiana,2 wk ahead,Bin,percent,11.3,11.4,0.000673369
Indiana,2 wk ahead,Bin,percent,11.4,11.5,0.000673369
Indiana,2 wk ahead,Bin,percent,11.5,11.6,0.000673369
Indiana,2 wk ahead,Bin,percent,11.6,11.7,0.000673369
Indiana,2 wk ahead,Bin,percent,11.7,11.8,0.000673369
Indiana,2 wk ahead,Bin,percent,11.8,11.9,0.000673369
Indiana,2 wk ahead,Bin,percent,11.9,12.0,0.000673369
Indiana,2 wk ahead,Bin,percent,12.0,12.1,0.000673369
Indiana,2 wk ahead,Bin,percent,12.1,12.2,0.000673369
Indiana,2 wk ahead,Bin,percent,12.2,12.3,0.000673369
Indiana,2 wk ahead,Bin,percent,12.3,12.4,0.000673369
Indiana,2 wk ahead,Bin,percent,12.4,12.5,0.000673369
Indiana,2 wk ahead,Bin,percent,12.5,12.6,0.000673369
Indiana,2 wk ahead,Bin,percent,12.6,12.7,0.000673369
Indiana,2 wk ahead,Bin,percent,12.7,12.8,0.000673369
Indiana,2 wk ahead,Bin,percent,12.8,12.9,0.000673369
Indiana,2 wk ahead,Bin,percent,12.9,13.0,0.000673369
Indiana,2 wk ahead,Bin,percent,13.0,100,0.000673369
Indiana,3 wk ahead,Point,percent,NA,NA,1.1
Indiana,3 wk ahead,Bin,percent,0.0,0.1,0.000673385
Indiana,3 wk ahead,Bin,percent,0.1,0.2,0.000673385
Indiana,3 wk ahead,Bin,percent,0.2,0.3,0.000673385
Indiana,3 wk ahead,Bin,percent,0.3,0.4,0.00249134
Indiana,3 wk ahead,Bin,percent,0.4,0.5,0.0143468
Indiana,3 wk ahead,Bin,percent,0.5,0.6,0.0262023
Indiana,3 wk ahead,Bin,percent,0.6,0.7,0.0453534
Indiana,3 wk ahead,Bin,percent,0.7,0.8,0.0727122
Indiana,3 wk ahead,Bin,percent,0.8,0.9,0.0736242
Indiana,3 wk ahead,Bin,percent,0.9,1.0,0.0982471
Indiana,3 wk ahead,Bin,percent,1.0,1.1,0.104631
Indiana,3 wk ahead,Bin,percent,1.1,1.2,0.0845677
Indiana,3 wk ahead,Bin,percent,1.2,1.3,0.0681524
Indiana,3 wk ahead,Bin,percent,1.3,1.4,0.0727122
Indiana,3 wk ahead,Bin,percent,1.4,1.5,0.0654165
Indiana,3 wk ahead,Bin,percent,1.5,1.6,0.0426176
Indiana,3 wk ahead,Bin,percent,1.6,1.7,0.0362338
Indiana,3 wk ahead,Bin,percent,1.7,1.8,0.0252903
Indiana,3 wk ahead,Bin,percent,1.8,1.9,0.0198186
Indiana,3 wk ahead,Bin,percent,1.9,2.0,0.0134349
Indiana,3 wk ahead,Bin,percent,2.0,2.1,0.0161707
Indiana,3 wk ahead,Bin,percent,2.1,2.2,0.00978702
Indiana,3 wk ahead,Bin,percent,2.2,2.3,0.00431526
Indiana,3 wk ahead,Bin,percent,2.3,2.4,0.00613918
Indiana,3 wk ahead,Bin,percent,2.4,2.5,0.00887506
Indiana,3 wk ahead,Bin,percent,2.5,2.6,0.00522722
Indiana,3 wk ahead,Bin,percent,2.6,2.7,0.00431526
Indiana,3 wk ahead,Bin,percent,2.7,2.8,0.0034033
Indiana,3 wk ahead,Bin,percent,2.8,2.9,0.00157938
Indiana,3 wk ahead,Bin,percent,2.9,3.0,0.00157938
Indiana,3 wk ahead,Bin,percent,3.0,3.1,0.00249134
Indiana,3 wk ahead,Bin,percent,3.1,3.2,0.000673385
Indiana,3 wk ahead,Bin,percent,3.2,3.3,0.000673385
Indiana,3 wk ahead,Bin,percent,3.3,3.4,0.00157938
Indiana,3 wk ahead,Bin,percent,3.4,3.5,0.000673385
Indiana,3 wk ahead,Bin,percent,3.5,3.6,0.000673385
Indiana,3 wk ahead,Bin,percent,3.6,3.7,0.000673385
Indiana,3 wk ahead,Bin,percent,3.7,3.8,0.000673385
Indiana,3 wk ahead,Bin,percent,3.8,3.9,0.000673385
Indiana,3 wk ahead,Bin,percent,3.9,4.0,0.000673385
Indiana,3 wk ahead,Bin,percent,4.0,4.1,0.000673385
Indiana,3 wk ahead,Bin,percent,4.1,4.2,0.000673385
Indiana,3 wk ahead,Bin,percent,4.2,4.3,0.000673385
Indiana,3 wk ahead,Bin,percent,4.3,4.4,0.000673385
Indiana,3 wk ahead,Bin,percent,4.4,4.5,0.000673385
Indiana,3 wk ahead,Bin,percent,4.5,4.6,0.000673385
Indiana,3 wk ahead,Bin,percent,4.6,4.7,0.000673385
Indiana,3 wk ahead,Bin,percent,4.7,4.8,0.000673385
Indiana,3 wk ahead,Bin,percent,4.8,4.9,0.000673385
Indiana,3 wk ahead,Bin,percent,4.9,5.0,0.000673385
Indiana,3 wk ahead,Bin,percent,5.0,5.1,0.000673385
Indiana,3 wk ahead,Bin,percent,5.1,5.2,0.000673385
Indiana,3 wk ahead,Bin,percent,5.2,5.3,0.000673385
Indiana,3 wk ahead,Bin,percent,5.3,5.4,0.000673385
Indiana,3 wk ahead,Bin,percent,5.4,5.5,0.000673385
Indiana,3 wk ahead,Bin,percent,5.5,5.6,0.000673385
Indiana,3 wk ahead,Bin,percent,5.6,5.7,0.000673385
Indiana,3 wk ahead,Bin,percent,5.7,5.8,0.000673385
Indiana,3 wk ahead,Bin,percent,5.8,5.9,0.000673385
Indiana,3 wk ahead,Bin,percent,5.9,6.0,0.000673385
Indiana,3 wk ahead,Bin,percent,6.0,6.1,0.000673385
Indiana,3 wk ahead,Bin,percent,6.1,6.2,0.000673385
Indiana,3 wk ahead,Bin,percent,6.2,6.3,0.000673385
Indiana,3 wk ahead,Bin,percent,6.3,6.4,0.000673385
Indiana,3 wk ahead,Bin,percent,6.4,6.5,0.000673385
Indiana,3 wk ahead,Bin,percent,6.5,6.6,0.000673385
Indiana,3 wk ahead,Bin,percent,6.6,6.7,0.000673385
Indiana,3 wk ahead,Bin,percent,6.7,6.8,0.000673385
Indiana,3 wk ahead,Bin,percent,6.8,6.9,0.000673385
Indiana,3 wk ahead,Bin,percent,6.9,7.0,0.000673385
Indiana,3 wk ahead,Bin,percent,7.0,7.1,0.000673385
Indiana,3 wk ahead,Bin,percent,7.1,7.2,0.000673385
Indiana,3 wk ahead,Bin,percent,7.2,7.3,0.000673385
Indiana,3 wk ahead,Bin,percent,7.3,7.4,0.000673385
Indiana,3 wk ahead,Bin,percent,7.4,7.5,0.000673385
Indiana,3 wk ahead,Bin,percent,7.5,7.6,0.000673385
Indiana,3 wk ahead,Bin,percent,7.6,7.7,0.000673385
Indiana,3 wk ahead,Bin,percent,7.7,7.8,0.000673385
Indiana,3 wk ahead,Bin,percent,7.8,7.9,0.000673385
Indiana,3 wk ahead,Bin,percent,7.9,8.0,0.000673385
Indiana,3 wk ahead,Bin,percent,8.0,8.1,0.000673385
Indiana,3 wk ahead,Bin,percent,8.1,8.2,0.000673385
Indiana,3 wk ahead,Bin,percent,8.2,8.3,0.000673385
Indiana,3 wk ahead,Bin,percent,8.3,8.4,0.000673385
Indiana,3 wk ahead,Bin,percent,8.4,8.5,0.000673385
Indiana,3 wk ahead,Bin,percent,8.5,8.6,0.000673385
Indiana,3 wk ahead,Bin,percent,8.6,8.7,0.000673385
Indiana,3 wk ahead,Bin,percent,8.7,8.8,0.000673385
Indiana,3 wk ahead,Bin,percent,8.8,8.9,0.000673385
Indiana,3 wk ahead,Bin,percent,8.9,9.0,0.000673385
Indiana,3 wk ahead,Bin,percent,9.0,9.1,0.000673385
Indiana,3 wk ahead,Bin,percent,9.1,9.2,0.000673385
Indiana,3 wk ahead,Bin,percent,9.2,9.3,0.000673385
Indiana,3 wk ahead,Bin,percent,9.3,9.4,0.000673385
Indiana,3 wk ahead,Bin,percent,9.4,9.5,0.000673385
Indiana,3 wk ahead,Bin,percent,9.5,9.6,0.000673385
Indiana,3 wk ahead,Bin,percent,9.6,9.7,0.000673385
Indiana,3 wk ahead,Bin,percent,9.7,9.8,0.000673385
Indiana,3 wk ahead,Bin,percent,9.8,9.9,0.000673385
Indiana,3 wk ahead,Bin,percent,9.9,10.0,0.000673385
Indiana,3 wk ahead,Bin,percent,10.0,10.1,0.000673385
Indiana,3 wk ahead,Bin,percent,10.1,10.2,0.000673385
Indiana,3 wk ahead,Bin,percent,10.2,10.3,0.000673385
Indiana,3 wk ahead,Bin,percent,10.3,10.4,0.000673385
Indiana,3 wk ahead,Bin,percent,10.4,10.5,0.000673385
Indiana,3 wk ahead,Bin,percent,10.5,10.6,0.000673385
Indiana,3 wk ahead,Bin,percent,10.6,10.7,0.000673385
Indiana,3 wk ahead,Bin,percent,10.7,10.8,0.000673385
Indiana,3 wk ahead,Bin,percent,10.8,10.9,0.000673385
Indiana,3 wk ahead,Bin,percent,10.9,11.0,0.000673385
Indiana,3 wk ahead,Bin,percent,11.0,11.1,0.000673385
Indiana,3 wk ahead,Bin,percent,11.1,11.2,0.000673385
Indiana,3 wk ahead,Bin,percent,11.2,11.3,0.000673385
Indiana,3 wk ahead,Bin,percent,11.3,11.4,0.000673385
Indiana,3 wk ahead,Bin,percent,11.4,11.5,0.000673385
Indiana,3 wk ahead,Bin,percent,11.5,11.6,0.000673385
Indiana,3 wk ahead,Bin,percent,11.6,11.7,0.000673385
Indiana,3 wk ahead,Bin,percent,11.7,11.8,0.000673385
Indiana,3 wk ahead,Bin,percent,11.8,11.9,0.000673385
Indiana,3 wk ahead,Bin,percent,11.9,12.0,0.000673385
Indiana,3 wk ahead,Bin,percent,12.0,12.1,0.000673385
Indiana,3 wk ahead,Bin,percent,12.1,12.2,0.000673385
Indiana,3 wk ahead,Bin,percent,12.2,12.3,0.000673385
Indiana,3 wk ahead,Bin,percent,12.3,12.4,0.000673385
Indiana,3 wk ahead,Bin,percent,12.4,12.5,0.000673385
Indiana,3 wk ahead,Bin,percent,12.5,12.6,0.000673385
Indiana,3 wk ahead,Bin,percent,12.6,12.7,0.000673385
Indiana,3 wk ahead,Bin,percent,12.7,12.8,0.000673385
Indiana,3 wk ahead,Bin,percent,12.8,12.9,0.000673385
Indiana,3 wk ahead,Bin,percent,12.9,13.0,0.000673385
Indiana,3 wk ahead,Bin,percent,13.0,100,0.000673385
Indiana,4 wk ahead,Point,percent,NA,NA,1.2
Indiana,4 wk ahead,Bin,percent,0.0,0.1,0.000673421
Indiana,4 wk ahead,Bin,percent,0.1,0.2,0.000673421
Indiana,4 wk ahead,Bin,percent,0.2,0.3,0.00157947
Indiana,4 wk ahead,Bin,percent,0.3,0.4,0.00613951
Indiana,4 wk ahead,Bin,percent,0.4,0.5,0.00887554
Indiana,4 wk ahead,Bin,percent,0.5,0.6,0.0198196
Indiana,4 wk ahead,Bin,percent,0.6,0.7,0.0389718
Indiana,4 wk ahead,Bin,percent,0.7,0.8,0.0490039
Indiana,4 wk ahead,Bin,percent,0.8,0.9,0.0736281
Indiana,4 wk ahead,Bin,percent,0.9,1.0,0.0946043
Indiana,4 wk ahead,Bin,percent,1.0,1.1,0.0800122
Indiana,4 wk ahead,Bin,percent,1.1,1.2,0.0827482
Indiana,4 wk ahead,Bin,percent,1.2,1.3,0.0781882
Indiana,4 wk ahead,Bin,percent,1.3,1.4,0.058124
Indiana,4 wk ahead,Bin,percent,1.4,1.5,0.058124
Indiana,4 wk ahead,Bin,percent,1.5,1.6,0.0526519
Indiana,4 wk ahead,Bin,percent,1.6,1.7,0.0398838
Indiana,4 wk ahead,Bin,percent,1.7,1.8,0.0325878
Indiana,4 wk ahead,Bin,percent,1.8,1.9,0.0325878
Indiana,4 wk ahead,Bin,percent,1.9,2.0,0.0207316
Indiana,4 wk ahead,Bin,percent,2.0,2.1,0.0152596
Indiana,4 wk ahead,Bin,percent,2.1,2.2,0.0189076
Indiana,4 wk ahead,Bin,percent,2.2,2.3,0.0161716
Indiana,4 wk ahead,Bin,percent,2.3,2.4,0.00613951
Indiana,4 wk ahead,Bin,percent,2.4,2.5,0.00705152
Indiana,4 wk ahead,Bin,percent,2.5,2.6,0.00887554
Indiana,4 wk ahead,Bin,percent,2.6,2.7,0.00249148
Indiana,4 wk ahead,Bin,percent,2.7,2.8,0.00705152
Indiana,4 wk ahead,Bin,percent,2.8,2.9,0.00431549
Indiana,4 wk ahead,Bin,percent,2.9,3.0,0.00249148
Indiana,4 wk ahead,Bin,percent,3.0,3.1,0.00340349
Indiana,4 wk ahead,Bin,percent,3.1,3.2,0.00157947
Indiana,4 wk ahead,Bin,percent,3.2,3.3,0.00249148
Indiana,4 wk ahead,Bin,percent,3.3,3.4,0.00340349
Indiana,4 wk ahead,Bin,percent,3.4,3.5,0.000673421
Indiana,4 wk ahead,Bin,percent,3.5,3.6,0.00157947
Indiana,4 wk ahead,Bin,percent,3.6,3.7,0.00157947
Indiana,4 wk ahead,Bin,percent,3.7,3.8,0.000673421
Indiana,4 wk ahead,Bin,percent,3.8,3.9,0.000673421
Indiana,4 wk ahead,Bin,percent,3.9,4.0,0.000673421
Indiana,4 wk ahead,Bin,percent,4.0,4.1,0.00157947
Indiana,4 wk ahead,Bin,percent,4.1,4.2,0.00157947
Indiana,4 wk ahead,Bin,percent,4.2,4.3,0.00157947
Indiana,4 wk ahead,Bin,percent,4.3,4.4,0.000673421
Indiana,4 wk ahead,Bin,percent,4.4,4.5,0.000673421
Indiana,4 wk ahead,Bin,percent,4.5,4.6,0.000673421
Indiana,4 wk ahead,Bin,percent,4.6,4.7,0.000673421
Indiana,4 wk ahead,Bin,percent,4.7,4.8,0.00157947
Indiana,4 wk ahead,Bin,percent,4.8,4.9,0.000673421
Indiana,4 wk ahead,Bin,percent,4.9,5.0,0.000673421
Indiana,4 wk ahead,Bin,percent,5.0,5.1,0.000673421
Indiana,4 wk ahead,Bin,percent,5.1,5.2,0.000673421
Indiana,4 wk ahead,Bin,percent,5.2,5.3,0.000673421
Indiana,4 wk ahead,Bin,percent,5.3,5.4,0.000673421
Indiana,4 wk ahead,Bin,percent,5.4,5.5,0.000673421
Indiana,4 wk ahead,Bin,percent,5.5,5.6,0.000673421
Indiana,4 wk ahead,Bin,percent,5.6,5.7,0.000673421
Indiana,4 wk ahead,Bin,percent,5.7,5.8,0.000673421
Indiana,4 wk ahead,Bin,percent,5.8,5.9,0.000673421
Indiana,4 wk ahead,Bin,percent,5.9,6.0,0.000673421
Indiana,4 wk ahead,Bin,percent,6.0,6.1,0.000673421
Indiana,4 wk ahead,Bin,percent,6.1,6.2,0.000673421
Indiana,4 wk ahead,Bin,percent,6.2,6.3,0.000673421
Indiana,4 wk ahead,Bin,percent,6.3,6.4,0.000673421
Indiana,4 wk ahead,Bin,percent,6.4,6.5,0.000673421
Indiana,4 wk ahead,Bin,percent,6.5,6.6,0.000673421
Indiana,4 wk ahead,Bin,percent,6.6,6.7,0.000673421
Indiana,4 wk ahead,Bin,percent,6.7,6.8,0.000673421
Indiana,4 wk ahead,Bin,percent,6.8,6.9,0.000673421
Indiana,4 wk ahead,Bin,percent,6.9,7.0,0.000673421
Indiana,4 wk ahead,Bin,percent,7.0,7.1,0.000673421
Indiana,4 wk ahead,Bin,percent,7.1,7.2,0.000673421
Indiana,4 wk ahead,Bin,percent,7.2,7.3,0.000673421
Indiana,4 wk ahead,Bin,percent,7.3,7.4,0.000673421
Indiana,4 wk ahead,Bin,percent,7.4,7.5,0.000673421
Indiana,4 wk ahead,Bin,percent,7.5,7.6,0.000673421
Indiana,4 wk ahead,Bin,percent,7.6,7.7,0.000673421
Indiana,4 wk ahead,Bin,percent,7.7,7.8,0.000673421
Indiana,4 wk ahead,Bin,percent,7.8,7.9,0.000673421
Indiana,4 wk ahead,Bin,percent,7.9,8.0,0.000673421
Indiana,4 wk ahead,Bin,percent,8.0,8.1,0.000673421
Indiana,4 wk ahead,Bin,percent,8.1,8.2,0.000673421
Indiana,4 wk ahead,Bin,percent,8.2,8.3,0.000673421
Indiana,4 wk ahead,Bin,percent,8.3,8.4,0.000673421
Indiana,4 wk ahead,Bin,percent,8.4,8.5,0.000673421
Indiana,4 wk ahead,Bin,percent,8.5,8.6,0.000673421
Indiana,4 wk ahead,Bin,percent,8.6,8.7,0.000673421
Indiana,4 wk ahead,Bin,percent,8.7,8.8,0.000673421
Indiana,4 wk ahead,Bin,percent,8.8,8.9,0.000673421
Indiana,4 wk ahead,Bin,percent,8.9,9.0,0.000673421
Indiana,4 wk ahead,Bin,percent,9.0,9.1,0.000673421
Indiana,4 wk ahead,Bin,percent,9.1,9.2,0.000673421
Indiana,4 wk ahead,Bin,percent,9.2,9.3,0.000673421
Indiana,4 wk ahead,Bin,percent,9.3,9.4,0.000673421
Indiana,4 wk ahead,Bin,percent,9.4,9.5,0.000673421
Indiana,4 wk ahead,Bin,percent,9.5,9.6,0.000673421
Indiana,4 wk ahead,Bin,percent,9.6,9.7,0.000673421
Indiana,4 wk ahead,Bin,percent,9.7,9.8,0.000673421
Indiana,4 wk ahead,Bin,percent,9.8,9.9,0.000673421
Indiana,4 wk ahead,Bin,percent,9.9,10.0,0.000673421
Indiana,4 wk ahead,Bin,percent,10.0,10.1,0.000673421
Indiana,4 wk ahead,Bin,percent,10.1,10.2,0.000673421
Indiana,4 wk ahead,Bin,percent,10.2,10.3,0.000673421
Indiana,4 wk ahead,Bin,percent,10.3,10.4,0.000673421
Indiana,4 wk ahead,Bin,percent,10.4,10.5,0.000673421
Indiana,4 wk ahead,Bin,percent,10.5,10.6,0.000673421
Indiana,4 wk ahead,Bin,percent,10.6,10.7,0.000673421
Indiana,4 wk ahead,Bin,percent,10.7,10.8,0.000673421
Indiana,4 wk ahead,Bin,percent,10.8,10.9,0.000673421
Indiana,4 wk ahead,Bin,percent,10.9,11.0,0.000673421
Indiana,4 wk ahead,Bin,percent,11.0,11.1,0.000673421
Indiana,4 wk ahead,Bin,percent,11.1,11.2,0.000673421
Indiana,4 wk ahead,Bin,percent,11.2,11.3,0.000673421
Indiana,4 wk ahead,Bin,percent,11.3,11.4,0.000673421
Indiana,4 wk ahead,Bin,percent,11.4,11.5,0.000673421
Indiana,4 wk ahead,Bin,percent,11.5,11.6,0.000673421
Indiana,4 wk ahead,Bin,percent,11.6,11.7,0.000673421
Indiana,4 wk ahead,Bin,percent,11.7,11.8,0.000673421
Indiana,4 wk ahead,Bin,percent,11.8,11.9,0.000673421
Indiana,4 wk ahead,Bin,percent,11.9,12.0,0.000673421
Indiana,4 wk ahead,Bin,percent,12.0,12.1,0.000673421
Indiana,4 wk ahead,Bin,percent,12.1,12.2,0.000673421
Indiana,4 wk ahead,Bin,percent,12.2,12.3,0.000673421
Indiana,4 wk ahead,Bin,percent,12.3,12.4,0.000673421
Indiana,4 wk ahead,Bin,percent,12.4,12.5,0.000673421
Indiana,4 wk ahead,Bin,percent,12.5,12.6,0.000673421
Indiana,4 wk ahead,Bin,percent,12.6,12.7,0.000673421
Indiana,4 wk ahead,Bin,percent,12.7,12.8,0.000673421
Indiana,4 wk ahead,Bin,percent,12.8,12.9,0.000673421
Indiana,4 wk ahead,Bin,percent,12.9,13.0,0.000673421
Indiana,4 wk ahead,Bin,percent,13.0,100,0.000673421
Iowa,Season peak week,Point,week,NA,NA,51
Iowa,Season peak week,Bin,week,40,41,0.00224336
Iowa,Season peak week,Bin,week,41,42,0.00224336
Iowa,Season peak week,Bin,week,42,43,0.00224336
Iowa,Season peak week,Bin,week,43,44,0.00488099
Iowa,Season peak week,Bin,week,44,45,0.00224336
Iowa,Season peak week,Bin,week,45,46,0.00476435
