Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Kentucky,4 wk ahead,Bin,percent,2.8,2.9,0.00981165
Kentucky,4 wk ahead,Bin,percent,2.9,3.0,0.0097752
Kentucky,4 wk ahead,Bin,percent,3.0,3.1,0.00795191
Kentucky,4 wk ahead,Bin,percent,3.1,3.2,0.00858974
Kentucky,4 wk ahead,Bin,percent,3.2,3.3,0.0109962
Kentucky,4 wk ahead,Bin,percent,3.3,3.4,0.00858974
Kentucky,4 wk ahead,Bin,percent,3.4,3.5,0.00919204
Kentucky,4 wk ahead,Bin,percent,3.5,3.6,0.0116167
Kentucky,4 wk ahead,Bin,percent,3.6,3.7,0.00919204
Kentucky,4 wk ahead,Bin,percent,3.7,3.8,0.0109962
Kentucky,4 wk ahead,Bin,percent,3.8,3.9,0.0134391
Kentucky,4 wk ahead,Bin,percent,3.9,4.0,0.00921026
Kentucky,4 wk ahead,Bin,percent,4.0,4.1,0.0152624
Kentucky,4 wk ahead,Bin,percent,4.1,4.2,0.00616506
Kentucky,4 wk ahead,Bin,percent,4.2,4.3,0.00674913
Kentucky,4 wk ahead,Bin,percent,4.3,4.4,0.0128377
Kentucky,4 wk ahead,Bin,percent,4.4,4.5,0.00797013
Kentucky,4 wk ahead,Bin,percent,4.5,4.6,0.0122181
Kentucky,4 wk ahead,Bin,percent,4.6,4.7,0.00797013
Kentucky,4 wk ahead,Bin,percent,4.7,4.8,0.0134209
Kentucky,4 wk ahead,Bin,percent,4.8,4.9,0.00795191
Kentucky,4 wk ahead,Bin,percent,4.9,5.0,0.0134573
Kentucky,4 wk ahead,Bin,percent,5.0,5.1,0.0122363
Kentucky,4 wk ahead,Bin,percent,5.1,5.2,0.00917381
Kentucky,4 wk ahead,Bin,percent,5.2,5.3,0.00981165
Kentucky,4 wk ahead,Bin,percent,5.3,5.4,0.00857152
Kentucky,4 wk ahead,Bin,percent,5.4,5.5,0.0134209
Kentucky,4 wk ahead,Bin,percent,5.5,5.6,0.00676736
Kentucky,4 wk ahead,Bin,percent,5.6,5.7,0.00979342
Kentucky,4 wk ahead,Bin,percent,5.7,5.8,0.00979342
Kentucky,4 wk ahead,Bin,percent,5.8,5.9,0.00432446
Kentucky,4 wk ahead,Bin,percent,5.9,6.0,0.00674913
Kentucky,4 wk ahead,Bin,percent,6.0,6.1,0.00857152
Kentucky,4 wk ahead,Bin,percent,6.1,6.2,0.00857152
Kentucky,4 wk ahead,Bin,percent,6.2,6.3,0.0128377
Kentucky,4 wk ahead,Bin,percent,6.3,6.4,0.00917381
Kentucky,4 wk ahead,Bin,percent,6.4,6.5,0.00798835
Kentucky,4 wk ahead,Bin,percent,6.5,6.6,0.00735052
Kentucky,4 wk ahead,Bin,percent,6.6,6.7,0.00556368
Kentucky,4 wk ahead,Bin,percent,6.7,6.8,0.00494407
Kentucky,4 wk ahead,Bin,percent,6.8,6.9,0.00674913
Kentucky,4 wk ahead,Bin,percent,6.9,7.0,0.00797013
Kentucky,4 wk ahead,Bin,percent,7.0,7.1,0.0103948
Kentucky,4 wk ahead,Bin,percent,7.1,7.2,0.00795191
Kentucky,4 wk ahead,Bin,percent,7.2,7.3,0.00795191
Kentucky,4 wk ahead,Bin,percent,7.3,7.4,0.00552723
Kentucky,4 wk ahead,Bin,percent,7.4,7.5,0.00310255
Kentucky,4 wk ahead,Bin,percent,7.5,7.6,0.00674913
Kentucky,4 wk ahead,Bin,percent,7.6,7.7,0.00370394
Kentucky,4 wk ahead,Bin,percent,7.7,7.8,0.00432446
Kentucky,4 wk ahead,Bin,percent,7.8,7.9,0.00552723
Kentucky,4 wk ahead,Bin,percent,7.9,8.0,0.00310255
Kentucky,4 wk ahead,Bin,percent,8.0,8.1,0.00736874
Kentucky,4 wk ahead,Bin,percent,8.1,8.2,0.00735052
Kentucky,4 wk ahead,Bin,percent,8.2,8.3,0.00308433
Kentucky,4 wk ahead,Bin,percent,8.3,8.4,0.00308433
Kentucky,4 wk ahead,Bin,percent,8.4,8.5,0.00554545
Kentucky,4 wk ahead,Bin,percent,8.5,8.6,0.00492584
Kentucky,4 wk ahead,Bin,percent,8.6,8.7,0.00492584
Kentucky,4 wk ahead,Bin,percent,8.7,8.8,0.00797013
Kentucky,4 wk ahead,Bin,percent,8.8,8.9,0.00372216
Kentucky,4 wk ahead,Bin,percent,8.9,9.0,0.00614684
Kentucky,4 wk ahead,Bin,percent,9.0,9.1,0.00434268
Kentucky,4 wk ahead,Bin,percent,9.1,9.2,0.00552723
Kentucky,4 wk ahead,Bin,percent,9.2,9.3,0.00616506
Kentucky,4 wk ahead,Bin,percent,9.3,9.4,0.00308433
Kentucky,4 wk ahead,Bin,percent,9.4,9.5,0.00308433
Kentucky,4 wk ahead,Bin,percent,9.5,9.6,0.00554545
Kentucky,4 wk ahead,Bin,percent,9.6,9.7,0.00312077
Kentucky,4 wk ahead,Bin,percent,9.7,9.8,0.00430623
Kentucky,4 wk ahead,Bin,percent,9.8,9.9,0.00492584
Kentucky,4 wk ahead,Bin,percent,9.9,10.0,0.00492584
Kentucky,4 wk ahead,Bin,percent,10.0,10.1,0.00492584
Kentucky,4 wk ahead,Bin,percent,10.1,10.2,0.00372216
Kentucky,4 wk ahead,Bin,percent,10.2,10.3,0.00248294
Kentucky,4 wk ahead,Bin,percent,10.3,10.4,0.00310255
Kentucky,4 wk ahead,Bin,percent,10.4,10.5,0.00188155
Kentucky,4 wk ahead,Bin,percent,10.5,10.6,0.00370394
Kentucky,4 wk ahead,Bin,percent,10.6,10.7,0.00372216
Kentucky,4 wk ahead,Bin,percent,10.7,10.8,0.000677871
Kentucky,4 wk ahead,Bin,percent,10.8,10.9,0.00434268
Kentucky,4 wk ahead,Bin,percent,10.9,11.0,0.00127926
Kentucky,4 wk ahead,Bin,percent,11.0,11.1,0.00310255
Kentucky,4 wk ahead,Bin,percent,11.1,11.2,0.00370394
Kentucky,4 wk ahead,Bin,percent,11.2,11.3,0.00432446
Kentucky,4 wk ahead,Bin,percent,11.3,11.4,0.00310255
Kentucky,4 wk ahead,Bin,percent,11.4,11.5,0.00430623
Kentucky,4 wk ahead,Bin,percent,11.5,11.6,0.00188155
Kentucky,4 wk ahead,Bin,percent,11.6,11.7,0.00310255
Kentucky,4 wk ahead,Bin,percent,11.7,11.8,0.00372216
Kentucky,4 wk ahead,Bin,percent,11.8,11.9,0.00127926
Kentucky,4 wk ahead,Bin,percent,11.9,12.0,0.00188155
Kentucky,4 wk ahead,Bin,percent,12.0,12.1,0.00250116
Kentucky,4 wk ahead,Bin,percent,12.1,12.2,0.00127926
Kentucky,4 wk ahead,Bin,percent,12.2,12.3,0.00250116
Kentucky,4 wk ahead,Bin,percent,12.3,12.4,0.00188155
Kentucky,4 wk ahead,Bin,percent,12.4,12.5,0.00248294
Kentucky,4 wk ahead,Bin,percent,12.5,12.6,0.00310255
Kentucky,4 wk ahead,Bin,percent,12.6,12.7,0.00127926
Kentucky,4 wk ahead,Bin,percent,12.7,12.8,0.00188155
Kentucky,4 wk ahead,Bin,percent,12.8,12.9,0.00310255
Kentucky,4 wk ahead,Bin,percent,12.9,13.0,0.00250116
Kentucky,4 wk ahead,Bin,percent,13.0,100,0.0304483
Louisiana,Season peak week,Point,week,NA,NA,52
Louisiana,Season peak week,Bin,week,40,41,0.0022432
Louisiana,Season peak week,Bin,week,41,42,0.0022432
Louisiana,Season peak week,Bin,week,42,43,0.0022432
Louisiana,Season peak week,Bin,week,43,44,0.00477582
Louisiana,Season peak week,Bin,week,44,45,0.0022432
Louisiana,Season peak week,Bin,week,45,46,0.00477582
Louisiana,Season peak week,Bin,week,46,47,0.00477582
Louisiana,Season peak week,Bin,week,47,48,0.00746323
Louisiana,Season peak week,Bin,week,48,49,0.00477582
Louisiana,Season peak week,Bin,week,49,50,0.00746323
Louisiana,Season peak week,Bin,week,50,51,0.0022432
Louisiana,Season peak week,Bin,week,51,52,0.0235877
Louisiana,Season peak week,Bin,week,52,53,0.203644
Louisiana,Season peak week,Bin,week,1,2,0.058524
Louisiana,Season peak week,Bin,week,2,3,0.0182129
Louisiana,Season peak week,Bin,week,3,4,0.0504618
Louisiana,Season peak week,Bin,week,4,5,0.0665863
Louisiana,Season peak week,Bin,week,5,6,0.058524
Louisiana,Season peak week,Bin,week,6,7,0.0827107
Louisiana,Season peak week,Bin,week,7,8,0.0934604
Louisiana,Season peak week,Bin,week,8,9,0.058524
Louisiana,Season peak week,Bin,week,9,10,0.0289625
Louisiana,Season peak week,Bin,week,10,11,0.0773359
Louisiana,Season peak week,Bin,week,11,12,0.0692737
Louisiana,Season peak week,Bin,week,12,13,0.0182129
Louisiana,Season peak week,Bin,week,13,14,0.0101506
Louisiana,Season peak week,Bin,week,14,15,0.00746323
Louisiana,Season peak week,Bin,week,15,16,0.0128381
Louisiana,Season peak week,Bin,week,16,17,0.00477582
Louisiana,Season peak week,Bin,week,17,18,0.00477582
Louisiana,Season peak week,Bin,week,18,19,0.0022432
Louisiana,Season peak week,Bin,week,19,20,0.0022432
Louisiana,Season peak week,Bin,week,20,21,0.0022432
Louisiana,Season peak percentage,Point,percent,NA,NA,7.3
Louisiana,Season peak percentage,Bin,percent,0.0,0.1,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.1,0.2,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.2,0.3,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.3,0.4,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.4,0.5,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.5,0.6,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.6,0.7,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.7,0.8,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.8,0.9,0.000673546
Louisiana,Season peak percentage,Bin,percent,0.9,1.0,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.0,1.1,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.1,1.2,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.2,1.3,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.3,1.4,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.4,1.5,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.5,1.6,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.6,1.7,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.7,1.8,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.8,1.9,0.000673546
Louisiana,Season peak percentage,Bin,percent,1.9,2.0,0.000673546
Louisiana,Season peak percentage,Bin,percent,2.0,2.1,0.000673546
Louisiana,Season peak percentage,Bin,percent,2.1,2.2,0.000673546
Louisiana,Season peak percentage,Bin,percent,2.2,2.3,0.000673546
Louisiana,Season peak percentage,Bin,percent,2.3,2.4,0.000673546
Louisiana,Season peak percentage,Bin,percent,2.4,2.5,0.000673546
Louisiana,Season peak percentage,Bin,percent,2.5,2.6,0.000697264
Louisiana,Season peak percentage,Bin,percent,2.6,2.7,0.000887236
Louisiana,Season peak percentage,Bin,percent,2.7,2.8,0.00111937
Louisiana,Season peak percentage,Bin,percent,2.8,2.9,0.00139842
Louisiana,Season peak percentage,Bin,percent,2.9,3.0,0.00172874
Louisiana,Season peak percentage,Bin,percent,3.0,3.1,0.0021141
Louisiana,Season peak percentage,Bin,percent,3.1,3.2,0.00255756
Louisiana,Season peak percentage,Bin,percent,3.2,3.3,0.00306127
Louisiana,Season peak percentage,Bin,percent,3.3,3.4,0.00362637
Louisiana,Season peak percentage,Bin,percent,3.4,3.5,0.00425288
Louisiana,Season peak percentage,Bin,percent,3.5,3.6,0.00493963
Louisiana,Season peak percentage,Bin,percent,3.6,3.7,0.00568426
Louisiana,Season peak percentage,Bin,percent,3.7,3.8,0.00648317
Louisiana,Season peak percentage,Bin,percent,3.8,3.9,0.00733161
Louisiana,Season peak percentage,Bin,percent,3.9,4.0,0.00822373
Louisiana,Season peak percentage,Bin,percent,4.0,4.1,0.00915269
Louisiana,Season peak percentage,Bin,percent,4.1,4.2,0.0101108
Louisiana,Season peak percentage,Bin,percent,4.2,4.3,0.0110896
Louisiana,Season peak percentage,Bin,percent,4.3,4.4,0.0120802
Louisiana,Season peak percentage,Bin,percent,4.4,4.5,0.0130733
Louisiana,Season peak percentage,Bin,percent,4.5,4.6,0.0140594
Louisiana,Season peak percentage,Bin,percent,4.6,4.7,0.0150289
Louisiana,Season peak percentage,Bin,percent,4.7,4.8,0.0159726
Louisiana,Season peak percentage,Bin,percent,4.8,4.9,0.0168814
Louisiana,Season peak percentage,Bin,percent,4.9,5.0,0.0177468
Louisiana,Season peak percentage,Bin,percent,5.0,5.1,0.0185611
Louisiana,Season peak percentage,Bin,percent,5.1,5.2,0.0193169
Louisiana,Season peak percentage,Bin,percent,5.2,5.3,0.0200081
Louisiana,Season peak percentage,Bin,percent,5.3,5.4,0.0206292
Louisiana,Season peak percentage,Bin,percent,5.4,5.5,0.0211757
Louisiana,Season peak percentage,Bin,percent,5.5,5.6,0.0216442
Louisiana,Season peak percentage,Bin,percent,5.6,5.7,0.0220321
Louisiana,Season peak percentage,Bin,percent,5.7,5.8,0.022338
Louisiana,Season peak percentage,Bin,percent,5.8,5.9,0.0225614
Louisiana,Season peak percentage,Bin,percent,5.9,6.0,0.0227024
Louisiana,Season peak percentage,Bin,percent,6.0,6.1,0.0227624
Louisiana,Season peak percentage,Bin,percent,6.1,6.2,0.0227434
Louisiana,Season peak percentage,Bin,percent,6.2,6.3,0.022648
Louisiana,Season peak percentage,Bin,percent,6.3,6.4,0.0224795
Louisiana,Season peak percentage,Bin,percent,6.4,6.5,0.0222419
Louisiana,Season peak percentage,Bin,percent,6.5,6.6,0.0219395
Louisiana,Season peak percentage,Bin,percent,6.6,6.7,0.0215769
Louisiana,Season peak percentage,Bin,percent,6.7,6.8,0.0211593
Louisiana,Season peak percentage,Bin,percent,6.8,6.9,0.0206916
Louisiana,Season peak percentage,Bin,percent,6.9,7.0,0.0201794
Louisiana,Season peak percentage,Bin,percent,7.0,7.1,0.0196279
Louisiana,Season peak percentage,Bin,percent,7.1,7.2,0.0190426
Louisiana,Season peak percentage,Bin,percent,7.2,7.3,0.0184286
Louisiana,Season peak percentage,Bin,percent,7.3,7.4,0.0177913
Louisiana,Season peak percentage,Bin,percent,7.4,7.5,0.0171355
Louisiana,Season peak percentage,Bin,percent,7.5,7.6,0.016466
Louisiana,Season peak percentage,Bin,percent,7.6,7.7,0.0157874
Louisiana,Season peak percentage,Bin,percent,7.7,7.8,0.0151039
Louisiana,Season peak percentage,Bin,percent,7.8,7.9,0.0144194
Louisiana,Season peak percentage,Bin,percent,7.9,8.0,0.0137376
Louisiana,Season peak percentage,Bin,percent,8.0,8.1,0.0130618
Louisiana,Season peak percentage,Bin,percent,8.1,8.2,0.012395
Louisiana,Season peak percentage,Bin,percent,8.2,8.3,0.0117399
Louisiana,Season peak percentage,Bin,percent,8.3,8.4,0.0110988
Louisiana,Season peak percentage,Bin,percent,8.4,8.5,0.0104738
Louisiana,Season peak percentage,Bin,percent,8.5,8.6,0.00986661
Louisiana,Season peak percentage,Bin,percent,8.6,8.7,0.00927874
Louisiana,Season peak percentage,Bin,percent,8.7,8.8,0.00871137
Louisiana,Season peak percentage,Bin,percent,8.8,8.9,0.00816545
Louisiana,Season peak percentage,Bin,percent,8.9,9.0,0.00764166
Louisiana,Season peak percentage,Bin,percent,9.0,9.1,0.00714051
Louisiana,Season peak percentage,Bin,percent,9.1,9.2,0.00666229
Louisiana,Season peak percentage,Bin,percent,9.2,9.3,0.00620709
Louisiana,Season peak percentage,Bin,percent,9.3,9.4,0.00577487
Louisiana,Season peak percentage,Bin,percent,9.4,9.5,0.00536542
Louisiana,Season peak percentage,Bin,percent,9.5,9.6,0.00497843
Louisiana,Season peak percentage,Bin,percent,9.6,9.7,0.00461345
Louisiana,Season peak percentage,Bin,percent,9.7,9.8,0.00426996
Louisiana,Season peak percentage,Bin,percent,9.8,9.9,0.00394735
Louisiana,Season peak percentage,Bin,percent,9.9,10.0,0.00364494
Louisiana,Season peak percentage,Bin,percent,10.0,10.1,0.00336201
Louisiana,Season peak percentage,Bin,percent,10.1,10.2,0.0030978
Louisiana,Season peak percentage,Bin,percent,10.2,10.3,0.0028515
Louisiana,Season peak percentage,Bin,percent,10.3,10.4,0.0026223
Louisiana,Season peak percentage,Bin,percent,10.4,10.5,0.00240938
Louisiana,Season peak percentage,Bin,percent,10.5,10.6,0.00221189
Louisiana,Season peak percentage,Bin,percent,10.6,10.7,0.00202903
Louisiana,Season peak percentage,Bin,percent,10.7,10.8,0.00185996
Louisiana,Season peak percentage,Bin,percent,10.8,10.9,0.00170388
Louisiana,Season peak percentage,Bin,percent,10.9,11.0,0.00156001
Louisiana,Season peak percentage,Bin,percent,11.0,11.1,0.00142758
Louisiana,Season peak percentage,Bin,percent,11.1,11.2,0.00130585
Louisiana,Season peak percentage,Bin,percent,11.2,11.3,0.00119412
Louisiana,Season peak percentage,Bin,percent,11.3,11.4,0.0010917
Louisiana,Season peak percentage,Bin,percent,11.4,11.5,0.000997926
Louisiana,Season peak percentage,Bin,percent,11.5,11.6,0.00091219
Louisiana,Season peak percentage,Bin,percent,11.6,11.7,0.000833897
Louisiana,Season peak percentage,Bin,percent,11.7,11.8,0.000762488
Louisiana,Season peak percentage,Bin,percent,11.8,11.9,0.000697436
Louisiana,Season peak percentage,Bin,percent,11.9,12.0,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.0,12.1,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.1,12.2,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.2,12.3,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.3,12.4,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.4,12.5,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.5,12.6,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.6,12.7,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.7,12.8,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.8,12.9,0.000673546
Louisiana,Season peak percentage,Bin,percent,12.9,13.0,0.000673546
Louisiana,Season peak percentage,Bin,percent,13.0,100,0.00155133
Louisiana,1 wk ahead,Point,percent,NA,NA,2.7
Louisiana,1 wk ahead,Bin,percent,0.0,0.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.1,0.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.2,0.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.3,0.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.4,0.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.5,0.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.6,0.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.7,0.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.8,0.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,0.9,1.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.0,1.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.1,1.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.2,1.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.3,1.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.4,1.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.5,1.6,0.00978986
Louisiana,1 wk ahead,Bin,percent,1.6,1.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.7,1.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,1.8,1.9,0.00978986
Louisiana,1 wk ahead,Bin,percent,1.9,2.0,0.0189018
Louisiana,1 wk ahead,Bin,percent,2.0,2.1,0.0189018
Louisiana,1 wk ahead,Bin,percent,2.1,2.2,0.0280138
Louisiana,1 wk ahead,Bin,percent,2.2,2.3,0.0644618
Louisiana,1 wk ahead,Bin,percent,2.3,2.4,0.0917977
Louisiana,1 wk ahead,Bin,percent,2.4,2.5,0.0462378
Louisiana,1 wk ahead,Bin,percent,2.5,2.6,0.10091
Louisiana,1 wk ahead,Bin,percent,2.6,2.7,0.0462378
Louisiana,1 wk ahead,Bin,percent,2.7,2.8,0.0644618
Louisiana,1 wk ahead,Bin,percent,2.8,2.9,0.0553498
Louisiana,1 wk ahead,Bin,percent,2.9,3.0,0.0735737
Louisiana,1 wk ahead,Bin,percent,3.0,3.1,0.0371258
Louisiana,1 wk ahead,Bin,percent,3.1,3.2,0.0735737
Louisiana,1 wk ahead,Bin,percent,3.2,3.3,0.0371258
Louisiana,1 wk ahead,Bin,percent,3.3,3.4,0.0371258
Louisiana,1 wk ahead,Bin,percent,3.4,3.5,0.0462378
Louisiana,1 wk ahead,Bin,percent,3.5,3.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,3.6,3.7,0.00978986
Louisiana,1 wk ahead,Bin,percent,3.7,3.8,0.0189018
Louisiana,1 wk ahead,Bin,percent,3.8,3.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,3.9,4.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.0,4.1,0.0189018
Louisiana,1 wk ahead,Bin,percent,4.1,4.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.2,4.3,0.00978986
Louisiana,1 wk ahead,Bin,percent,4.3,4.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.4,4.5,0.00978986
Louisiana,1 wk ahead,Bin,percent,4.5,4.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.6,4.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.7,4.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.8,4.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,4.9,5.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.0,5.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.1,5.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.2,5.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.3,5.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.4,5.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.5,5.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.6,5.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.7,5.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.8,5.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,5.9,6.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.0,6.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.1,6.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.2,6.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.3,6.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.4,6.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.5,6.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.6,6.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.7,6.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.8,6.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,6.9,7.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.0,7.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.1,7.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.2,7.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.3,7.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.4,7.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.5,7.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.6,7.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.7,7.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.8,7.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,7.9,8.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.0,8.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.1,8.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.2,8.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.3,8.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.4,8.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.5,8.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.6,8.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.7,8.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.8,8.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,8.9,9.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.0,9.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.1,9.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.2,9.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.3,9.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.4,9.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.5,9.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.6,9.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.7,9.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.8,9.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,9.9,10.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.0,10.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.1,10.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.2,10.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.3,10.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.4,10.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.5,10.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.6,10.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.7,10.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.8,10.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,10.9,11.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.0,11.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.1,11.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.2,11.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.3,11.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.4,11.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.5,11.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.6,11.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.7,11.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.8,11.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,11.9,12.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.0,12.1,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.1,12.2,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.2,12.3,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.3,12.4,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.4,12.5,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.5,12.6,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.6,12.7,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.7,12.8,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.8,12.9,0.000677876
Louisiana,1 wk ahead,Bin,percent,12.9,13.0,0.000677876
Louisiana,1 wk ahead,Bin,percent,13.0,100,0.000677876
Louisiana,2 wk ahead,Point,percent,NA,NA,3
Louisiana,2 wk ahead,Bin,percent,0.0,0.1,0.000677878
Louisiana,2 wk ahead,Bin,percent,0.1,0.2,0.000677878
Louisiana,2 wk ahead,Bin,percent,0.2,0.3,0.000677878
Louisiana,2 wk ahead,Bin,percent,0.3,0.4,0.000677878
