location,target,type,unit,bin_start_incl,bin_end_notincl,value
Arizona,2 wk ahead,Bin,percent,11.3,11.4,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,11.4,11.5,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,11.5,11.6,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,11.6,11.7,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,11.7,11.8,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,11.8,11.9,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,11.9,12,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12,12.1,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.1,12.2,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.2,12.3,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.3,12.4,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.4,12.5,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.5,12.6,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.6,12.7,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.7,12.8,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.8,12.9,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,12.9,13,0.00122356255217775
Arizona,2 wk ahead,Bin,percent,13,100,0.0125415161598219
Arizona,3 wk ahead,Point,percent,NA,NA,1.5
Arizona,3 wk ahead,Bin,percent,0,0.1,7.74296509145628e-11
Arizona,3 wk ahead,Bin,percent,0.1,0.2,4.19412068311629e-08
Arizona,3 wk ahead,Bin,percent,0.2,0.3,5.73617286910427e-07
Arizona,3 wk ahead,Bin,percent,0.3,0.4,5.90927269416394e-06
Arizona,3 wk ahead,Bin,percent,0.4,0.5,4.60649051846949e-05
Arizona,3 wk ahead,Bin,percent,0.5,0.6,0.000273335099482064
Arizona,3 wk ahead,Bin,percent,0.6,0.7,0.00124540578770479
Arizona,3 wk ahead,Bin,percent,0.7,0.8,0.00441165183090908
Arizona,3 wk ahead,Bin,percent,0.8,0.9,0.0123430759545318
Arizona,3 wk ahead,Bin,percent,0.9,1,0.0277781201146812
Arizona,3 wk ahead,Bin,percent,1,1.1,0.0511667855674269
Arizona,3 wk ahead,Bin,percent,1.1,1.2,0.0781021554937462
Arizona,3 wk ahead,Bin,percent,1.2,1.3,0.0993774383957976
Arizona,3 wk ahead,Bin,percent,1.3,1.4,0.105911044040575
Arizona,3 wk ahead,Bin,percent,1.4,1.5,0.0959854925953315
Arizona,3 wk ahead,Bin,percent,1.5,1.6,0.0766460359937316
Arizona,3 wk ahead,Bin,percent,1.6,1.7,0.0567668767057285
Arizona,3 wk ahead,Bin,percent,1.7,1.8,0.0412540733307354
Arizona,3 wk ahead,Bin,percent,1.8,1.9,0.0325611473326541
Arizona,3 wk ahead,Bin,percent,1.9,2,0.0327026872530501
Arizona,3 wk ahead,Bin,percent,2,2.1,0.0405118813562646
Arizona,3 wk ahead,Bin,percent,2.1,2.2,0.0495786682554518
Arizona,3 wk ahead,Bin,percent,2.2,2.3,0.0520084388767492
Arizona,3 wk ahead,Bin,percent,2.3,2.4,0.0445564922273434
Arizona,3 wk ahead,Bin,percent,2.4,2.5,0.0306594262117146
Arizona,3 wk ahead,Bin,percent,2.5,2.6,0.016764263706981
Arizona,3 wk ahead,Bin,percent,2.6,2.7,0.00720801093970068
Arizona,3 wk ahead,Bin,percent,2.7,2.8,0.00241174804802179
Arizona,3 wk ahead,Bin,percent,2.8,2.9,0.000694345305415307
Arizona,3 wk ahead,Bin,percent,2.9,3,0.000353899758302612
Arizona,3 wk ahead,Bin,percent,3,3.1,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.1,3.2,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.2,3.3,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.3,3.4,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.4,3.5,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.5,3.6,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.6,3.7,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.7,3.8,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.8,3.9,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,3.9,4,0.000350792834504918
Arizona,3 wk ahead,Bin,percent,4,4.1,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.1,4.2,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.2,4.3,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.3,4.4,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.4,4.5,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.5,4.6,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.6,4.7,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.7,4.8,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.8,4.9,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,4.9,5,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5,5.1,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.1,5.2,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.2,5.3,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.3,5.4,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.4,5.5,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.5,5.6,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.6,5.7,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.7,5.8,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.8,5.9,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,5.9,6,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6,6.1,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.1,6.2,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.2,6.3,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.3,6.4,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.4,6.5,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.5,6.6,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.6,6.7,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.7,6.8,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.8,6.9,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,6.9,7,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7,7.1,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.1,7.2,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.2,7.3,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.3,7.4,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.4,7.5,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.5,7.6,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.6,7.7,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.7,7.8,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.8,7.9,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,7.9,8,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,8,8.1,0.000350792834504919
Arizona,3 wk ahead,Bin,percent,8.1,8.2,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.2,8.3,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.3,8.4,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.4,8.5,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.5,8.6,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.6,8.7,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.7,8.8,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.8,8.9,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,8.9,9,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9,9.1,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.1,9.2,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.2,9.3,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.3,9.4,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.4,9.5,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.5,9.6,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.6,9.7,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.7,9.8,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.8,9.9,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,9.9,10,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10,10.1,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.1,10.2,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.2,10.3,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.3,10.4,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.4,10.5,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.5,10.6,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.6,10.7,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.7,10.8,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.8,10.9,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,10.9,11,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11,11.1,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.1,11.2,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.2,11.3,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.3,11.4,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.4,11.5,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.5,11.6,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.6,11.7,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.7,11.8,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.8,11.9,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,11.9,12,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12,12.1,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.1,12.2,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.2,12.3,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.3,12.4,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.4,12.5,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.5,12.6,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.6,12.7,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.7,12.8,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.8,12.9,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,12.9,13,0.000350792834504921
Arizona,3 wk ahead,Bin,percent,13,100,0.00359562655367542
Arizona,4 wk ahead,Point,percent,NA,NA,1.7
Arizona,4 wk ahead,Bin,percent,0,0.1,0.000192250077867321
Arizona,4 wk ahead,Bin,percent,0.1,0.2,0.00165712865642819
Arizona,4 wk ahead,Bin,percent,0.2,0.3,0.00278241604941209
Arizona,4 wk ahead,Bin,percent,0.3,0.4,0.00445130176995281
Arizona,4 wk ahead,Bin,percent,0.4,0.5,0.00679375144188447
Arizona,4 wk ahead,Bin,percent,0.5,0.6,0.00991115010941123
Arizona,4 wk ahead,Bin,percent,0.6,0.7,0.0138476019953726
Arizona,4 wk ahead,Bin,percent,0.7,0.8,0.0185692626986923
Arizona,4 wk ahead,Bin,percent,0.8,0.9,0.0239577138237839
Arizona,4 wk ahead,Bin,percent,0.9,1,0.0298154178098308
Arizona,4 wk ahead,Bin,percent,1,1.1,0.0358868968771894
Arizona,4 wk ahead,Bin,percent,1.1,1.2,0.0418875251814861
Arizona,4 wk ahead,Bin,percent,1.2,1.3,0.0475324705153984
Arizona,4 wk ahead,Bin,percent,1.3,1.4,0.0525584894158581
Arizona,4 wk ahead,Bin,percent,1.4,1.5,0.0567372816099707
Arizona,4 wk ahead,Bin,percent,1.5,1.6,0.0598808296244025
Arizona,4 wk ahead,Bin,percent,1.6,1.7,0.0618381493522808
Arizona,4 wk ahead,Bin,percent,1.7,1.8,0.0624995231288993
Arizona,4 wk ahead,Bin,percent,1.8,1.9,0.0618043732433406
Arizona,4 wk ahead,Bin,percent,1.9,2,0.059746048877822
Arizona,4 wk ahead,Bin,percent,2,2.1,0.0563912283480913
Arizona,4 wk ahead,Bin,percent,2.1,2.2,0.0518904053697869
Arizona,4 wk ahead,Bin,percent,2.2,2.3,0.0464708999949404
Arizona,4 wk ahead,Bin,percent,2.3,2.4,0.0404295207861663
Arizona,4 wk ahead,Bin,percent,2.4,2.5,0.0341044101400483
Arizona,4 wk ahead,Bin,percent,2.5,2.6,0.0278387146785439
Arizona,4 wk ahead,Bin,percent,2.6,2.7,0.021944784756931
Arizona,4 wk ahead,Bin,percent,2.7,2.8,0.0166706160441794
Arizona,4 wk ahead,Bin,percent,2.8,2.9,0.0121790788360295
Arizona,4 wk ahead,Bin,percent,2.9,3,0.0085395751805829
Arizona,4 wk ahead,Bin,percent,3,3.1,0.0057355085702261
Arizona,4 wk ahead,Bin,percent,3.1,3.2,0.00368324624060912
Arizona,4 wk ahead,Bin,percent,3.2,3.3,0.002257578138298
Arizona,4 wk ahead,Bin,percent,3.3,3.4,0.0013188372378762
Arizona,4 wk ahead,Bin,percent,3.4,3.5,0.000733379861247722
Arizona,4 wk ahead,Bin,percent,3.5,3.6,0.000387600766496443
Arizona,4 wk ahead,Bin,percent,3.6,3.7,0.000213200075006552
Arizona,4 wk ahead,Bin,percent,3.7,3.8,0.000163868469323308
Arizona,4 wk ahead,Bin,percent,3.8,3.9,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,3.9,4,0.000163305273802767
Arizona,4 wk ahead,Bin,percent,4,4.1,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.1,4.2,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.2,4.3,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.3,4.4,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.4,4.5,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.5,4.6,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.6,4.7,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.7,4.8,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.8,4.9,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,4.9,5,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5,5.1,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.1,5.2,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.2,5.3,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.3,5.4,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.4,5.5,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.5,5.6,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.6,5.7,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.7,5.8,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.8,5.9,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,5.9,6,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6,6.1,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.1,6.2,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.2,6.3,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.3,6.4,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.4,6.5,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.5,6.6,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.6,6.7,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.7,6.8,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.8,6.9,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,6.9,7,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7,7.1,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.1,7.2,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.2,7.3,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.3,7.4,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.4,7.5,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.5,7.6,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.6,7.7,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.7,7.8,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.8,7.9,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,7.9,8,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,8,8.1,0.000163305273802768
Arizona,4 wk ahead,Bin,percent,8.1,8.2,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.2,8.3,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.3,8.4,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.4,8.5,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.5,8.6,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.6,8.7,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.7,8.8,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.8,8.9,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,8.9,9,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9,9.1,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.1,9.2,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.2,9.3,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.3,9.4,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.4,9.5,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.5,9.6,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.6,9.7,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.7,9.8,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.8,9.9,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,9.9,10,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10,10.1,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.1,10.2,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.2,10.3,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.3,10.4,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.4,10.5,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.5,10.6,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.6,10.7,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.7,10.8,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.8,10.9,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,10.9,11,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11,11.1,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.1,11.2,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.2,11.3,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.3,11.4,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.4,11.5,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.5,11.6,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.6,11.7,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.7,11.8,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.8,11.9,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,11.9,12,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12,12.1,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.1,12.2,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.2,12.3,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.3,12.4,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.4,12.5,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.5,12.6,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.6,12.7,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.7,12.8,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.8,12.9,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,12.9,13,0.000163305273802769
Arizona,4 wk ahead,Bin,percent,13,100,0.00167387905647837
Arkansas,1 wk ahead,Point,percent,NA,NA,1.6
Arkansas,1 wk ahead,Bin,percent,0,0.1,2.2339306661819e-05
Arkansas,1 wk ahead,Bin,percent,0.1,0.2,0.000353016392725303
Arkansas,1 wk ahead,Bin,percent,0.2,0.3,0.00084730913675952
Arkansas,1 wk ahead,Bin,percent,0.3,0.4,0.00186167666452717
Arkansas,1 wk ahead,Bin,percent,0.4,0.5,0.00374989195211885
Arkansas,1 wk ahead,Bin,percent,0.5,0.6,0.00693818844379371
Arkansas,1 wk ahead,Bin,percent,0.6,0.7,0.0118217166629864
Arkansas,1 wk ahead,Bin,percent,0.7,0.8,0.0186099921486286
Arkansas,1 wk ahead,Bin,percent,0.8,0.9,0.0271792067938529
Arkansas,1 wk ahead,Bin,percent,0.9,1,0.0370094332081728
Arkansas,1 wk ahead,Bin,percent,1,1.1,0.0472577795414938
Arkansas,1 wk ahead,Bin,percent,1.1,1.2,0.0569416034181776
Arkansas,1 wk ahead,Bin,percent,1.2,1.3,0.0651515907128627
Arkansas,1 wk ahead,Bin,percent,1.3,1.4,0.0712125873540482
Arkansas,1 wk ahead,Bin,percent,1.4,1.5,0.0747612491597828
Arkansas,1 wk ahead,Bin,percent,1.5,1.6,0.0757501653156104
Arkansas,1 wk ahead,Bin,percent,1.6,1.7,0.0743866435850457
Arkansas,1 wk ahead,Bin,percent,1.7,1.8,0.071012134255781
Arkansas,1 wk ahead,Bin,percent,1.8,1.9,0.0659557893064209
Arkansas,1 wk ahead,Bin,percent,1.9,2,0.0594505929813711
Arkansas,1 wk ahead,Bin,percent,2,2.1,0.0516830485082291
Arkansas,1 wk ahead,Bin,percent,2.1,2.2,0.0429468538168511
Arkansas,1 wk ahead,Bin,percent,2.2,2.3,0.0337709062663232
Arkansas,1 wk ahead,Bin,percent,2.3,2.4,0.0248913766754958
Arkansas,1 wk ahead,Bin,percent,2.4,2.5,0.0170596968794708
Arkansas,1 wk ahead,Bin,percent,2.5,2.6,0.0108043145774008
Arkansas,1 wk ahead,Bin,percent,2.6,2.7,0.00629398914531319
Arkansas,1 wk ahead,Bin,percent,2.7,2.8,0.00336157315611816
Arkansas,1 wk ahead,Bin,percent,2.8,2.9,0.0016422786380617
Arkansas,1 wk ahead,Bin,percent,2.9,3,0.00073731058540732
Arkansas,1 wk ahead,Bin,percent,3,3.1,0.000386090505628697
Arkansas,1 wk ahead,Bin,percent,3.1,3.2,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.2,3.3,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.3,3.4,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.4,3.5,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.5,3.6,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.6,3.7,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.7,3.8,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.8,3.9,0.000330889289747175
Arkansas,1 wk ahead,Bin,percent,3.9,4,0.000330889289747174
Arkansas,1 wk ahead,Bin,percent,4,4.1,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.1,4.2,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.2,4.3,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.3,4.4,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.4,4.5,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.5,4.6,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.6,4.7,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.7,4.8,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.8,4.9,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,4.9,5,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5,5.1,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.1,5.2,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.2,5.3,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.3,5.4,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.4,5.5,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.5,5.6,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.6,5.7,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.7,5.8,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.8,5.9,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,5.9,6,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6,6.1,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.1,6.2,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.2,6.3,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.3,6.4,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.4,6.5,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.5,6.6,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.6,6.7,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.7,6.8,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.8,6.9,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,6.9,7,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7,7.1,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.1,7.2,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.2,7.3,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.3,7.4,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.4,7.5,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.5,7.6,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.6,7.7,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.7,7.8,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.8,7.9,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,7.9,8,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,8,8.1,0.000330889289747176
Arkansas,1 wk ahead,Bin,percent,8.1,8.2,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.2,8.3,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.3,8.4,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.4,8.5,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.5,8.6,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.6,8.7,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.7,8.8,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.8,8.9,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,8.9,9,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,9,9.1,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,9.1,9.2,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,9.2,9.3,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,9.3,9.4,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,9.4,9.5,0.000330889289747177
Arkansas,1 wk ahead,Bin,percent,9.5,9.6,0.000330889289747177
