Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Arizona,3 wk ahead,Bin,percent,8.7,8.8,1.818858035168522e-4
Arizona,3 wk ahead,Bin,percent,8.8,8.9,1.8174102046555142e-4
Arizona,3 wk ahead,Bin,percent,8.9,9,1.8179652066301215e-4
Arizona,3 wk ahead,Bin,percent,9,9.1,1.817717667207952e-4
Arizona,3 wk ahead,Bin,percent,9.1,9.2,1.8177729768337615e-4
Arizona,3 wk ahead,Bin,percent,9.2,9.3,1.817489594579321e-4
Arizona,3 wk ahead,Bin,percent,9.3,9.4,1.817965324113502e-4
Arizona,3 wk ahead,Bin,percent,9.4,9.5,1.8184597896145227e-4
Arizona,3 wk ahead,Bin,percent,9.5,9.6,1.8175544780110156e-4
Arizona,3 wk ahead,Bin,percent,9.6,9.7,1.8185696284265645e-4
Arizona,3 wk ahead,Bin,percent,9.7,9.8,1.8172762140050296e-4
Arizona,3 wk ahead,Bin,percent,9.8,9.9,1.8176702279411262e-4
Arizona,3 wk ahead,Bin,percent,9.9,10,1.8178953829299193e-4
Arizona,3 wk ahead,Bin,percent,10,10.1,1.8175328778684697e-4
Arizona,3 wk ahead,Bin,percent,10.1,10.2,1.818565942862735e-4
Arizona,3 wk ahead,Bin,percent,10.2,10.3,1.8177207258294757e-4
Arizona,3 wk ahead,Bin,percent,10.3,10.4,1.8181709885246376e-4
Arizona,3 wk ahead,Bin,percent,10.4,10.5,1.8176463053314816e-4
Arizona,3 wk ahead,Bin,percent,10.5,10.6,1.8178091308112076e-4
Arizona,3 wk ahead,Bin,percent,10.6,10.7,1.817763465457258e-4
Arizona,3 wk ahead,Bin,percent,10.7,10.8,1.817619559749376e-4
Arizona,3 wk ahead,Bin,percent,10.8,10.9,1.8181037912782337e-4
Arizona,3 wk ahead,Bin,percent,10.9,11,1.817712304410316e-4
Arizona,3 wk ahead,Bin,percent,11,11.1,1.8185846773344466e-4
Arizona,3 wk ahead,Bin,percent,11.1,11.2,1.8178764383674676e-4
Arizona,3 wk ahead,Bin,percent,11.2,11.3,1.817538775582562e-4
Arizona,3 wk ahead,Bin,percent,11.3,11.4,1.817649272245256e-4
Arizona,3 wk ahead,Bin,percent,11.4,11.5,1.817729799040749e-4
Arizona,3 wk ahead,Bin,percent,11.5,11.6,1.8176860031397855e-4
Arizona,3 wk ahead,Bin,percent,11.6,11.7,1.8182197812987756e-4
Arizona,3 wk ahead,Bin,percent,11.7,11.8,1.818600792324249e-4
Arizona,3 wk ahead,Bin,percent,11.8,11.9,1.8174406603835782e-4
Arizona,3 wk ahead,Bin,percent,11.9,12,1.817985242012832e-4
Arizona,3 wk ahead,Bin,percent,12,12.1,1.8174601569798576e-4
Arizona,3 wk ahead,Bin,percent,12.1,12.2,1.8178798135057606e-4
Arizona,3 wk ahead,Bin,percent,12.2,12.3,1.8177274096080621e-4
Arizona,3 wk ahead,Bin,percent,12.3,12.4,1.817726417975664e-4
Arizona,3 wk ahead,Bin,percent,12.4,12.5,1.8186751600153948e-4
Arizona,3 wk ahead,Bin,percent,12.5,12.6,1.8177306000034297e-4
Arizona,3 wk ahead,Bin,percent,12.6,12.7,1.8181548723909428e-4
Arizona,3 wk ahead,Bin,percent,12.7,12.8,1.8171950208871227e-4
Arizona,3 wk ahead,Bin,percent,12.8,12.9,1.8135767854062678e-4
Arizona,3 wk ahead,Bin,percent,12.9,13,1.7661815269243917e-4
Arizona,3 wk ahead,Bin,percent,13,100,1.7782429985425694e-4
Arizona,4 wk ahead,Point,percent,NA,NA,1.9445261437907233
Arizona,4 wk ahead,Bin,percent,0,0.1,3.1021778781952896e-4
Arizona,4 wk ahead,Bin,percent,0.1,0.2,3.462795886085582e-4
Arizona,4 wk ahead,Bin,percent,0.2,0.3,3.7647727679944237e-4
Arizona,4 wk ahead,Bin,percent,0.3,0.4,4.043113478969966e-4
Arizona,4 wk ahead,Bin,percent,0.4,0.5,4.346325576431823e-4
Arizona,4 wk ahead,Bin,percent,0.5,0.6,4.986403487096107e-4
Arizona,4 wk ahead,Bin,percent,0.6,0.7,7.544400418194921e-4
Arizona,4 wk ahead,Bin,percent,0.7,0.8,0.0016231497284994617
Arizona,4 wk ahead,Bin,percent,0.8,0.9,0.003422046688192874
Arizona,4 wk ahead,Bin,percent,0.9,1,0.005702078992922207
Arizona,4 wk ahead,Bin,percent,1,1.1,0.007543992026038434
Arizona,4 wk ahead,Bin,percent,1.1,1.2,0.009239428473869717
Arizona,4 wk ahead,Bin,percent,1.2,1.3,0.012589474832568535
Arizona,4 wk ahead,Bin,percent,1.3,1.4,0.018527074327398297
Arizona,4 wk ahead,Bin,percent,1.4,1.5,0.025406243263762122
Arizona,4 wk ahead,Bin,percent,1.5,1.6,0.032652635415968655
Arizona,4 wk ahead,Bin,percent,1.6,1.7,0.03886543485257555
Arizona,4 wk ahead,Bin,percent,1.7,1.8,0.0472792977893748
Arizona,4 wk ahead,Bin,percent,1.8,1.9,0.06461265383350676
Arizona,4 wk ahead,Bin,percent,1.9,2,0.0870256295027407
Arizona,4 wk ahead,Bin,percent,2,2.1,0.10131263083034106
Arizona,4 wk ahead,Bin,percent,2.1,2.2,0.10026463033098879
Arizona,4 wk ahead,Bin,percent,2.2,2.3,0.09169740923367763
Arizona,4 wk ahead,Bin,percent,2.3,2.4,0.06859601725874309
Arizona,4 wk ahead,Bin,percent,2.4,2.5,0.052420476494026924
Arizona,4 wk ahead,Bin,percent,2.5,2.6,0.03651337885585148
Arizona,4 wk ahead,Bin,percent,2.6,2.7,0.02622057185701751
Arizona,4 wk ahead,Bin,percent,2.7,2.8,0.021410074403660037
Arizona,4 wk ahead,Bin,percent,2.8,2.9,0.01895911138126
Arizona,4 wk ahead,Bin,percent,2.9,3,0.017198082683258863
Arizona,4 wk ahead,Bin,percent,3,3.1,0.015250826308246871
Arizona,4 wk ahead,Bin,percent,3.1,3.2,0.012909071885473146
Arizona,4 wk ahead,Bin,percent,3.2,3.3,0.010141005635935386
Arizona,4 wk ahead,Bin,percent,3.3,3.4,0.007190274348466921
Arizona,4 wk ahead,Bin,percent,3.4,3.5,0.004607878489489213
Arizona,4 wk ahead,Bin,percent,3.5,3.6,0.002770788489322193
Arizona,4 wk ahead,Bin,percent,3.6,3.7,0.0015876993356572684
Arizona,4 wk ahead,Bin,percent,3.7,3.8,9.755973789607944e-4
Arizona,4 wk ahead,Bin,percent,3.8,3.9,7.208498257888366e-4
Arizona,4 wk ahead,Bin,percent,3.9,4,6.215994820194805e-4
Arizona,4 wk ahead,Bin,percent,4,4.1,7.059696091848048e-4
Arizona,4 wk ahead,Bin,percent,4.1,4.2,0.0010465913637666456
Arizona,4 wk ahead,Bin,percent,4.2,4.3,0.0016407992411840682
Arizona,4 wk ahead,Bin,percent,4.3,4.4,0.0024446846025820896
Arizona,4 wk ahead,Bin,percent,4.4,4.5,0.0033147842864631196
Arizona,4 wk ahead,Bin,percent,4.5,4.6,0.003910325812416146
Arizona,4 wk ahead,Bin,percent,4.6,4.7,0.003916266378268427
Arizona,4 wk ahead,Bin,percent,4.7,4.8,0.0033232523885625836
Arizona,4 wk ahead,Bin,percent,4.8,4.9,0.002662305740007907
Arizona,4 wk ahead,Bin,percent,4.9,5,0.0022544602724221584
Arizona,4 wk ahead,Bin,percent,5,5.1,0.001937118657560859
Arizona,4 wk ahead,Bin,percent,5.1,5.2,0.0015967014480907172
Arizona,4 wk ahead,Bin,percent,5.2,5.3,0.0013666614738910281
Arizona,4 wk ahead,Bin,percent,5.3,5.4,0.0012294457077808053
Arizona,4 wk ahead,Bin,percent,5.4,5.5,0.0010511827021278178
Arizona,4 wk ahead,Bin,percent,5.5,5.6,8.741786567497919e-4
Arizona,4 wk ahead,Bin,percent,5.6,5.7,8.05716647655931e-4
Arizona,4 wk ahead,Bin,percent,5.7,5.8,8.027025953794141e-4
Arizona,4 wk ahead,Bin,percent,5.8,5.9,7.461758780807643e-4
Arizona,4 wk ahead,Bin,percent,5.9,6,6.113252943500857e-4
Arizona,4 wk ahead,Bin,percent,6,6.1,4.368912439770676e-4
Arizona,4 wk ahead,Bin,percent,6.1,6.2,2.946756079101277e-4
Arizona,4 wk ahead,Bin,percent,6.2,6.3,2.2674000383441907e-4
Arizona,4 wk ahead,Bin,percent,6.3,6.4,2.0708469466487357e-4
Arizona,4 wk ahead,Bin,percent,6.4,6.5,2.0369187082184954e-4
Arizona,4 wk ahead,Bin,percent,6.5,6.6,2.0337130826505404e-4
Arizona,4 wk ahead,Bin,percent,6.6,6.7,2.033372478142345e-4
Arizona,4 wk ahead,Bin,percent,6.7,6.8,2.0340713176710855e-4
Arizona,4 wk ahead,Bin,percent,6.8,6.9,2.0337855468235624e-4
Arizona,4 wk ahead,Bin,percent,6.9,7,2.033306784281673e-4
Arizona,4 wk ahead,Bin,percent,7,7.1,2.0332740199067547e-4
Arizona,4 wk ahead,Bin,percent,7.1,7.2,2.0333458159327254e-4
Arizona,4 wk ahead,Bin,percent,7.2,7.3,2.0347791942565475e-4
Arizona,4 wk ahead,Bin,percent,7.3,7.4,2.0339408374175309e-4
Arizona,4 wk ahead,Bin,percent,7.4,7.5,2.033374212535988e-4
Arizona,4 wk ahead,Bin,percent,7.5,7.6,2.0329495719291675e-4
Arizona,4 wk ahead,Bin,percent,7.6,7.7,2.033038791642375e-4
Arizona,4 wk ahead,Bin,percent,7.7,7.8,2.0343971048288542e-4
Arizona,4 wk ahead,Bin,percent,7.8,7.9,2.033619326394743e-4
Arizona,4 wk ahead,Bin,percent,7.9,8,2.033550613551909e-4
Arizona,4 wk ahead,Bin,percent,8,8.1,2.0335481616321006e-4
Arizona,4 wk ahead,Bin,percent,8.1,8.2,2.0340694271738335e-4
Arizona,4 wk ahead,Bin,percent,8.2,8.3,2.0341192227745896e-4
Arizona,4 wk ahead,Bin,percent,8.3,8.4,2.0332828311876464e-4
Arizona,4 wk ahead,Bin,percent,8.4,8.5,2.033132132738228e-4
Arizona,4 wk ahead,Bin,percent,8.5,8.6,2.0331859637081232e-4
Arizona,4 wk ahead,Bin,percent,8.6,8.7,2.034383363102662e-4
Arizona,4 wk ahead,Bin,percent,8.7,8.8,2.0339005917534034e-4
Arizona,4 wk ahead,Bin,percent,8.8,8.9,2.0334996986833063e-4
Arizona,4 wk ahead,Bin,percent,8.9,9,2.0332887533515087e-4
Arizona,4 wk ahead,Bin,percent,9,9.1,2.0332151284778303e-4
Arizona,4 wk ahead,Bin,percent,9.1,9.2,2.034435224028227e-4
Arizona,4 wk ahead,Bin,percent,9.2,9.3,2.0335672484099516e-4
Arizona,4 wk ahead,Bin,percent,9.3,9.4,2.0333636290104085e-4
Arizona,4 wk ahead,Bin,percent,9.4,9.5,2.0333068455939484e-4
Arizona,4 wk ahead,Bin,percent,9.5,9.6,2.0339295127350704e-4
Arizona,4 wk ahead,Bin,percent,9.6,9.7,2.0345152667095842e-4
Arizona,4 wk ahead,Bin,percent,9.7,9.8,2.0334855435801173e-4
Arizona,4 wk ahead,Bin,percent,9.8,9.9,2.033112396909691e-4
Arizona,4 wk ahead,Bin,percent,9.9,10,2.0328970194229547e-4
Arizona,4 wk ahead,Bin,percent,10,10.1,2.0339623350551484e-4
Arizona,4 wk ahead,Bin,percent,10.1,10.2,2.03376167694688e-4
Arizona,4 wk ahead,Bin,percent,10.2,10.3,2.0332399107744282e-4
Arizona,4 wk ahead,Bin,percent,10.3,10.4,2.033084380300929e-4
Arizona,4 wk ahead,Bin,percent,10.4,10.5,2.0328500510056956e-4
Arizona,4 wk ahead,Bin,percent,10.5,10.6,2.034003489154585e-4
Arizona,4 wk ahead,Bin,percent,10.6,10.7,2.0326263245911677e-4
Arizona,4 wk ahead,Bin,percent,10.7,10.8,2.0320079721205584e-4
Arizona,4 wk ahead,Bin,percent,10.8,10.9,2.0313961061323426e-4
Arizona,4 wk ahead,Bin,percent,10.9,11,2.0310432799418957e-4
Arizona,4 wk ahead,Bin,percent,11,11.1,2.031087670685418e-4
Arizona,4 wk ahead,Bin,percent,11.1,11.2,2.0292319517305218e-4
Arizona,4 wk ahead,Bin,percent,11.2,11.3,2.0277710606338677e-4
Arizona,4 wk ahead,Bin,percent,11.3,11.4,2.0256449475136146e-4
Arizona,4 wk ahead,Bin,percent,11.4,11.5,2.0240260601783473e-4
Arizona,4 wk ahead,Bin,percent,11.5,11.6,2.0219793343728064e-4
Arizona,4 wk ahead,Bin,percent,11.6,11.7,2.018077721641156e-4
Arizona,4 wk ahead,Bin,percent,11.7,11.8,2.0142064311773344e-4
Arizona,4 wk ahead,Bin,percent,11.8,11.9,2.0099168767174258e-4
Arizona,4 wk ahead,Bin,percent,11.9,12,2.0059643527720636e-4
Arizona,4 wk ahead,Bin,percent,12,12.1,1.9993665580309104e-4
Arizona,4 wk ahead,Bin,percent,12.1,12.2,1.9921798837501393e-4
Arizona,4 wk ahead,Bin,percent,12.2,12.3,1.9844927947261325e-4
Arizona,4 wk ahead,Bin,percent,12.3,12.4,1.976297915344943e-4
Arizona,4 wk ahead,Bin,percent,12.4,12.5,1.9682626894126803e-4
Arizona,4 wk ahead,Bin,percent,12.5,12.6,1.9574918787991106e-4
Arizona,4 wk ahead,Bin,percent,12.6,12.7,1.9465960234555188e-4
Arizona,4 wk ahead,Bin,percent,12.7,12.8,1.932044915745769e-4
Arizona,4 wk ahead,Bin,percent,12.8,12.9,1.900425502077164e-4
Arizona,4 wk ahead,Bin,percent,12.9,13,1.8196099764850314e-4
Arizona,4 wk ahead,Bin,percent,13,100,2.8921396434392483e-4
Arkansas,Season peak week,Point,week,NA,NA,4.5051124744355064
Arkansas,Season peak week,Bin,week,40,41,0.001967334441645345
Arkansas,Season peak week,Bin,week,41,42,0.0023192344777707126
Arkansas,Season peak week,Bin,week,42,43,0.0026878992002278713
Arkansas,Season peak week,Bin,week,43,44,0.003116770934075367
Arkansas,Season peak week,Bin,week,44,45,0.003628148451595892
Arkansas,Season peak week,Bin,week,45,46,0.0042668787747342975
Arkansas,Season peak week,Bin,week,46,47,0.0051668018052681
Arkansas,Season peak week,Bin,week,47,48,0.006611290299330627
Arkansas,Season peak week,Bin,week,48,49,0.009316849081339146
Arkansas,Season peak week,Bin,week,49,50,0.017307142718066354
Arkansas,Season peak week,Bin,week,50,51,0.04216204387281468
Arkansas,Season peak week,Bin,week,51,52,0.08179222334967612
Arkansas,Season peak week,Bin,week,52,53,0.09393617748500124
Arkansas,Season peak week,Bin,week,1,2,0.06567010850574298
Arkansas,Season peak week,Bin,week,2,3,0.050686304036924625
Arkansas,Season peak week,Bin,week,3,4,0.07202981333167276
Arkansas,Season peak week,Bin,week,4,5,0.09916698340812762
Arkansas,Season peak week,Bin,week,5,6,0.10290121834832326
Arkansas,Season peak week,Bin,week,6,7,0.06583252418750192
Arkansas,Season peak week,Bin,week,7,8,0.04602407189006842
Arkansas,Season peak week,Bin,week,8,9,0.036996006683323625
Arkansas,Season peak week,Bin,week,9,10,0.03180336685851652
Arkansas,Season peak week,Bin,week,10,11,0.02842678881876031
Arkansas,Season peak week,Bin,week,11,12,0.025058616976221675
Arkansas,Season peak week,Bin,week,12,13,0.023728449029644806
Arkansas,Season peak week,Bin,week,13,14,0.020307205591371225
Arkansas,Season peak week,Bin,week,14,15,0.01655876003667593
Arkansas,Season peak week,Bin,week,15,16,0.012729448027804947
Arkansas,Season peak week,Bin,week,16,17,0.009031007997672244
Arkansas,Season peak week,Bin,week,17,18,0.006463518000327199
Arkansas,Season peak week,Bin,week,18,19,0.0051023440432236035
Arkansas,Season peak week,Bin,week,19,20,0.004127969114927382
Arkansas,Season peak week,Bin,week,20,21,0.003076700221623245
Arkansas,Season peak percentage,Point,percent,NA,NA,7.582597115318272
Arkansas,Season peak percentage,Bin,percent,0,0.1,9.891832034858395e-4
Arkansas,Season peak percentage,Bin,percent,0.1,0.2,0.0010468215430196018
Arkansas,Season peak percentage,Bin,percent,0.2,0.3,0.0011099530827660352
Arkansas,Season peak percentage,Bin,percent,0.3,0.4,0.0011796316482380119
Arkansas,Season peak percentage,Bin,percent,0.4,0.5,0.0012560602631754327
Arkansas,Season peak percentage,Bin,percent,0.5,0.6,0.0013416492860913903
Arkansas,Season peak percentage,Bin,percent,0.6,0.7,0.0014345923099066196
Arkansas,Season peak percentage,Bin,percent,0.7,0.8,0.0015383492393903214
Arkansas,Season peak percentage,Bin,percent,0.8,0.9,0.0016500975741595542
Arkansas,Season peak percentage,Bin,percent,0.9,1,0.0017742726386899253
Arkansas,Season peak percentage,Bin,percent,1,1.1,0.0019073538378999871
Arkansas,Season peak percentage,Bin,percent,1.1,1.2,0.0020528860537249614
Arkansas,Season peak percentage,Bin,percent,1.2,1.3,0.0022038493954891062
Arkansas,Season peak percentage,Bin,percent,1.3,1.4,0.0023679987118436214
Arkansas,Season peak percentage,Bin,percent,1.4,1.5,0.002535358734671664
Arkansas,Season peak percentage,Bin,percent,1.5,1.6,0.0027174580734635446
Arkansas,Season peak percentage,Bin,percent,1.6,1.7,0.00289596017867701
Arkansas,Season peak percentage,Bin,percent,1.7,1.8,0.0030826339723239522
Arkansas,Season peak percentage,Bin,percent,1.8,1.9,0.0032674724598079803
Arkansas,Season peak percentage,Bin,percent,1.9,2,0.003459949016024756
Arkansas,Season peak percentage,Bin,percent,2,2.1,0.003651338354548281
Arkansas,Season peak percentage,Bin,percent,2.1,2.2,0.0038393835059742478
Arkansas,Season peak percentage,Bin,percent,2.2,2.3,0.004024422337348273
Arkansas,Season peak percentage,Bin,percent,2.3,2.4,0.004208898628157167
Arkansas,Season peak percentage,Bin,percent,2.4,2.5,0.0043974482764997215
Arkansas,Season peak percentage,Bin,percent,2.5,2.6,0.004586832199965635
Arkansas,Season peak percentage,Bin,percent,2.6,2.7,0.004771691348130918
Arkansas,Season peak percentage,Bin,percent,2.7,2.8,0.004958568459182828
Arkansas,Season peak percentage,Bin,percent,2.8,2.9,0.005149026047630266
Arkansas,Season peak percentage,Bin,percent,2.9,3,0.005356063648032333
Arkansas,Season peak percentage,Bin,percent,3,3.1,0.005565546179057376
Arkansas,Season peak percentage,Bin,percent,3.1,3.2,0.005778946743356254
Arkansas,Season peak percentage,Bin,percent,3.2,3.3,0.006003248779910436
Arkansas,Season peak percentage,Bin,percent,3.3,3.4,0.006236914014641214
Arkansas,Season peak percentage,Bin,percent,3.4,3.5,0.006500459390298597
Arkansas,Season peak percentage,Bin,percent,3.5,3.6,0.006758460797858031
Arkansas,Season peak percentage,Bin,percent,3.6,3.7,0.0070204001707827235
Arkansas,Season peak percentage,Bin,percent,3.7,3.8,0.007285002831445471
Arkansas,Season peak percentage,Bin,percent,3.8,3.9,0.007550942605351631
Arkansas,Season peak percentage,Bin,percent,3.9,4,0.007833740666160929
Arkansas,Season peak percentage,Bin,percent,4,4.1,0.008086148918842736
Arkansas,Season peak percentage,Bin,percent,4.1,4.2,0.00832330467563932
Arkansas,Season peak percentage,Bin,percent,4.2,4.3,0.008544743068069464
Arkansas,Season peak percentage,Bin,percent,4.3,4.4,0.008748567591050254
Arkansas,Season peak percentage,Bin,percent,4.4,4.5,0.008936957927121647
Arkansas,Season peak percentage,Bin,percent,4.5,4.6,0.00908660208279934
Arkansas,Season peak percentage,Bin,percent,4.6,4.7,0.009215216160843986
Arkansas,Season peak percentage,Bin,percent,4.7,4.8,0.00932308609861873
Arkansas,Season peak percentage,Bin,percent,4.8,4.9,0.009413370502354801
Arkansas,Season peak percentage,Bin,percent,4.9,5,0.00948773517622864
Arkansas,Season peak percentage,Bin,percent,5,5.1,0.009549351262330499
Arkansas,Season peak percentage,Bin,percent,5.1,5.2,0.009604557706458773
Arkansas,Season peak percentage,Bin,percent,5.2,5.3,0.009655893812906512
Arkansas,Season peak percentage,Bin,percent,5.3,5.4,0.009703982473132871
Arkansas,Season peak percentage,Bin,percent,5.4,5.5,0.009753443987744
Arkansas,Season peak percentage,Bin,percent,5.5,5.6,0.009805550444689861
Arkansas,Season peak percentage,Bin,percent,5.6,5.7,0.009856301874978804
Arkansas,Season peak percentage,Bin,percent,5.7,5.8,0.009905441294667415
Arkansas,Season peak percentage,Bin,percent,5.8,5.9,0.009951225806396572
Arkansas,Season peak percentage,Bin,percent,5.9,6,0.009992982024646584
Arkansas,Season peak percentage,Bin,percent,6,6.1,0.010028497156756458
Arkansas,Season peak percentage,Bin,percent,6.1,6.2,0.010059423605655786
Arkansas,Season peak percentage,Bin,percent,6.2,6.3,0.010087002146746377
Arkansas,Season peak percentage,Bin,percent,6.3,6.4,0.010114501601249569
Arkansas,Season peak percentage,Bin,percent,6.4,6.5,0.010136492099145926
Arkansas,Season peak percentage,Bin,percent,6.5,6.6,0.010152331458627664
Arkansas,Season peak percentage,Bin,percent,6.6,6.7,0.010160314337583604
Arkansas,Season peak percentage,Bin,percent,6.7,6.8,0.010160933032931226
Arkansas,Season peak percentage,Bin,percent,6.8,6.9,0.010149396320301596
Arkansas,Season peak percentage,Bin,percent,6.9,7,0.010127916473756444
Arkansas,Season peak percentage,Bin,percent,7,7.1,0.010095534210754714
Arkansas,Season peak percentage,Bin,percent,7.1,7.2,0.010054541559643465
Arkansas,Season peak percentage,Bin,percent,7.2,7.3,0.010005500203843798
Arkansas,Season peak percentage,Bin,percent,7.3,7.4,0.009945862369650515
Arkansas,Season peak percentage,Bin,percent,7.4,7.5,0.009883879134729122
Arkansas,Season peak percentage,Bin,percent,7.5,7.6,0.009819909028414488
Arkansas,Season peak percentage,Bin,percent,7.6,7.7,0.009750582318602532
Arkansas,Season peak percentage,Bin,percent,7.7,7.8,0.009677503677679456
Arkansas,Season peak percentage,Bin,percent,7.8,7.9,0.009594844122398723
Arkansas,Season peak percentage,Bin,percent,7.9,8,0.0095186450641754
Arkansas,Season peak percentage,Bin,percent,8,8.1,0.009441805855004102
Arkansas,Season peak percentage,Bin,percent,8.1,8.2,0.009366551830075894
Arkansas,Season peak percentage,Bin,percent,8.2,8.3,0.009290491390868287
Arkansas,Season peak percentage,Bin,percent,8.3,8.4,0.009212920675134793
Arkansas,Season peak percentage,Bin,percent,8.4,8.5,0.009147000910899192
Arkansas,Season peak percentage,Bin,percent,8.5,8.6,0.00908360939501044
Arkansas,Season peak percentage,Bin,percent,8.6,8.7,0.009023460654988179
Arkansas,Season peak percentage,Bin,percent,8.7,8.8,0.008961363451826828
Arkansas,Season peak percentage,Bin,percent,8.8,8.9,0.008901318419419185
Arkansas,Season peak percentage,Bin,percent,8.9,9,0.008843887188713788
Arkansas,Season peak percentage,Bin,percent,9,9.1,0.00878667275501463
Arkansas,Season peak percentage,Bin,percent,9.1,9.2,0.00872509574391875
Arkansas,Season peak percentage,Bin,percent,9.2,9.3,0.00865769186469787
Arkansas,Season peak percentage,Bin,percent,9.3,9.4,0.00858361503387116
Arkansas,Season peak percentage,Bin,percent,9.4,9.5,0.008509406625397084
Arkansas,Season peak percentage,Bin,percent,9.5,9.6,0.008426148643711894
Arkansas,Season peak percentage,Bin,percent,9.6,9.7,0.008338118549423963
Arkansas,Season peak percentage,Bin,percent,9.7,9.8,0.00823072958063365
Arkansas,Season peak percentage,Bin,percent,9.8,9.9,0.00812237575029101
Arkansas,Season peak percentage,Bin,percent,9.9,10,0.008009051034201518
Arkansas,Season peak percentage,Bin,percent,10,10.1,0.007890841812487344
Arkansas,Season peak percentage,Bin,percent,10.1,10.2,0.00776642981659571
Arkansas,Season peak percentage,Bin,percent,10.2,10.3,0.007626653682204975
Arkansas,Season peak percentage,Bin,percent,10.3,10.4,0.007493598455501932
Arkansas,Season peak percentage,Bin,percent,10.4,10.5,0.007360612840391568
Arkansas,Season peak percentage,Bin,percent,10.5,10.6,0.007226242893862866
Arkansas,Season peak percentage,Bin,percent,10.6,10.7,0.0070907617447851
Arkansas,Season peak percentage,Bin,percent,10.7,10.8,0.0069461201121471285
Arkansas,Season peak percentage,Bin,percent,10.8,10.9,0.006811346957467059
Arkansas,Season peak percentage,Bin,percent,10.9,11,0.006675469160816803
Arkansas,Season peak percentage,Bin,percent,11,11.1,0.006539679035226359
Arkansas,Season peak percentage,Bin,percent,11.1,11.2,0.006401291139114765
Arkansas,Season peak percentage,Bin,percent,11.2,11.3,0.006260324194249845
Arkansas,Season peak percentage,Bin,percent,11.3,11.4,0.006118847003764455
Arkansas,Season peak percentage,Bin,percent,11.4,11.5,0.005976485207703955
Arkansas,Season peak percentage,Bin,percent,11.5,11.6,0.005827902548002121
Arkansas,Season peak percentage,Bin,percent,11.6,11.7,0.005679007292410948
Arkansas,Season peak percentage,Bin,percent,11.7,11.8,0.005521850741981969
Arkansas,Season peak percentage,Bin,percent,11.8,11.9,0.005367316576156087
Arkansas,Season peak percentage,Bin,percent,11.9,12,0.00520331352117969
Arkansas,Season peak percentage,Bin,percent,12,12.1,0.00504326794181834
Arkansas,Season peak percentage,Bin,percent,12.1,12.2,0.0048734502746611095
Arkansas,Season peak percentage,Bin,percent,12.2,12.3,0.004709138974426769
Arkansas,Season peak percentage,Bin,percent,12.3,12.4,0.004538738260785862
Arkansas,Season peak percentage,Bin,percent,12.4,12.5,0.004374787186800896
Arkansas,Season peak percentage,Bin,percent,12.5,12.6,0.0042074928297539055
Arkansas,Season peak percentage,Bin,percent,12.6,12.7,0.004046359113874155
Arkansas,Season peak percentage,Bin,percent,12.7,12.8,0.003885191945469331
Arkansas,Season peak percentage,Bin,percent,12.8,12.9,0.00373254254512431
Arkansas,Season peak percentage,Bin,percent,12.9,13,0.003582448538126448
Arkansas,Season peak percentage,Bin,percent,13,100,0.11180423328065668
Arkansas,1 wk ahead,Point,percent,NA,NA,1.4388024883359125
Arkansas,1 wk ahead,Bin,percent,0,0.1,2.4330996825042904e-4
Arkansas,1 wk ahead,Bin,percent,0.1,0.2,3.779159376734625e-4
Arkansas,1 wk ahead,Bin,percent,0.2,0.3,8.715007845781173e-4
Arkansas,1 wk ahead,Bin,percent,0.3,0.4,0.0020964089889577344
Arkansas,1 wk ahead,Bin,percent,0.4,0.5,0.0038279145342356552
Arkansas,1 wk ahead,Bin,percent,0.5,0.6,0.005152934725299646
Arkansas,1 wk ahead,Bin,percent,0.6,0.7,0.0066422129845624045
Arkansas,1 wk ahead,Bin,percent,0.7,0.8,0.011159313622177725
Arkansas,1 wk ahead,Bin,percent,0.8,0.9,0.020121465384097304
Arkansas,1 wk ahead,Bin,percent,0.9,1,0.03325654927530553
Arkansas,1 wk ahead,Bin,percent,1,1.1,0.050003671143853054
Arkansas,1 wk ahead,Bin,percent,1.1,1.2,0.06847215316478378
Arkansas,1 wk ahead,Bin,percent,1.2,1.3,0.08777341056343799
Arkansas,1 wk ahead,Bin,percent,1.3,1.4,0.10195586009186763
Arkansas,1 wk ahead,Bin,percent,1.4,1.5,0.1139961285131884
Arkansas,1 wk ahead,Bin,percent,1.5,1.6,0.11221917180131175
Arkansas,1 wk ahead,Bin,percent,1.6,1.7,0.09596645534209881
Arkansas,1 wk ahead,Bin,percent,1.7,1.8,0.07293861410589364
Arkansas,1 wk ahead,Bin,percent,1.8,1.9,0.048802793966754215
Arkansas,1 wk ahead,Bin,percent,1.9,2,0.03558537215195464
Arkansas,1 wk ahead,Bin,percent,2,2.1,0.02751825983384992
Arkansas,1 wk ahead,Bin,percent,2.1,2.2,0.021907017139538777
Arkansas,1 wk ahead,Bin,percent,2.2,2.3,0.017961029152942076
Arkansas,1 wk ahead,Bin,percent,2.3,2.4,0.014421944465470925
Arkansas,1 wk ahead,Bin,percent,2.4,2.5,0.008854608028204067
Arkansas,1 wk ahead,Bin,percent,2.5,2.6,0.004198879502421163
Arkansas,1 wk ahead,Bin,percent,2.6,2.7,0.0021479425529445126
Arkansas,1 wk ahead,Bin,percent,2.7,2.8,0.001893012114463773
Arkansas,1 wk ahead,Bin,percent,2.8,2.9,0.001837992559048207
