Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Nebraska,Season peak percentage,Bin,percent,4.4,4.5,5.16E-04
Nebraska,Season peak percentage,Bin,percent,4.5,4.6,9.12E-05
Nebraska,Season peak percentage,Bin,percent,4.6,4.7,9.12E-05
Nebraska,Season peak percentage,Bin,percent,4.7,4.8,2.59E-04
Nebraska,Season peak percentage,Bin,percent,4.8,4.9,4.26E-04
Nebraska,Season peak percentage,Bin,percent,4.9,5,2.65E-03
Nebraska,Season peak percentage,Bin,percent,5,5.1,7.33E-03
Nebraska,Season peak percentage,Bin,percent,5.1,5.2,1.20E-02
Nebraska,Season peak percentage,Bin,percent,5.2,5.3,1.72E-02
Nebraska,Season peak percentage,Bin,percent,5.3,5.4,2.23E-02
Nebraska,Season peak percentage,Bin,percent,5.4,5.5,2.54E-02
Nebraska,Season peak percentage,Bin,percent,5.5,5.6,2.60E-02
Nebraska,Season peak percentage,Bin,percent,5.6,5.7,2.45E-02
Nebraska,Season peak percentage,Bin,percent,5.7,5.8,1.99E-02
Nebraska,Season peak percentage,Bin,percent,5.8,5.9,1.54E-02
Nebraska,Season peak percentage,Bin,percent,5.9,6,1.02E-02
Nebraska,Season peak percentage,Bin,percent,6,6.1,5.07E-03
Nebraska,Season peak percentage,Bin,percent,6.1,6.2,1.85E-03
Nebraska,Season peak percentage,Bin,percent,6.2,6.3,1.10E-03
Nebraska,Season peak percentage,Bin,percent,6.3,6.4,3.47E-04
Nebraska,Season peak percentage,Bin,percent,6.4,6.5,2.23E-04
Nebraska,Season peak percentage,Bin,percent,6.5,6.6,9.87E-05
Nebraska,Season peak percentage,Bin,percent,6.6,6.7,1.01E-04
Nebraska,Season peak percentage,Bin,percent,6.7,6.8,1.03E-04
Nebraska,Season peak percentage,Bin,percent,6.8,6.9,1.06E-04
Nebraska,Season peak percentage,Bin,percent,6.9,7,1.10E-04
Nebraska,Season peak percentage,Bin,percent,7,7.1,1.14E-04
Nebraska,Season peak percentage,Bin,percent,7.1,7.2,1.19E-04
Nebraska,Season peak percentage,Bin,percent,7.2,7.3,1.24E-04
Nebraska,Season peak percentage,Bin,percent,7.3,7.4,1.30E-04
Nebraska,Season peak percentage,Bin,percent,7.4,7.5,1.36E-04
Nebraska,Season peak percentage,Bin,percent,7.5,7.6,1.43E-04
Nebraska,Season peak percentage,Bin,percent,7.6,7.7,1.92E-04
Nebraska,Season peak percentage,Bin,percent,7.7,7.8,0.000284011
Nebraska,Season peak percentage,Bin,percent,7.8,7.9,0.000901015
Nebraska,Season peak percentage,Bin,percent,7.9,8,0.002232124
Nebraska,Season peak percentage,Bin,percent,8,8.1,0.004508441
Nebraska,Season peak percentage,Bin,percent,8.1,8.2,0.006049023
Nebraska,Season peak percentage,Bin,percent,8.2,8.3,0.015046369
Nebraska,Season peak percentage,Bin,percent,8.3,8.4,0.015873771
Nebraska,Season peak percentage,Bin,percent,8.4,8.5,0.016964467
Nebraska,Season peak percentage,Bin,percent,8.5,8.6,0.01890686
Nebraska,Season peak percentage,Bin,percent,8.6,8.7,0.025825282
Nebraska,Season peak percentage,Bin,percent,8.7,8.8,0.362033235
Nebraska,Season peak percentage,Bin,percent,8.8,8.9,0.021185819
Nebraska,Season peak percentage,Bin,percent,8.9,9,0.016637683
Nebraska,Season peak percentage,Bin,percent,9,9.1,0.014134419
Nebraska,Season peak percentage,Bin,percent,9.1,9.2,0.016158779
Nebraska,Season peak percentage,Bin,percent,9.2,9.3,0.011980458
Nebraska,Season peak percentage,Bin,percent,9.3,9.4,0.019639258
Nebraska,Season peak percentage,Bin,percent,9.4,9.5,0.010604694
Nebraska,Season peak percentage,Bin,percent,9.5,9.6,0.009015853
Nebraska,Season peak percentage,Bin,percent,9.6,9.7,0.01398462
Nebraska,Season peak percentage,Bin,percent,9.7,9.8,0.009726291
Nebraska,Season peak percentage,Bin,percent,9.8,9.9,0.007914301
Nebraska,Season peak percentage,Bin,percent,9.9,10,0.008380354
Nebraska,Season peak percentage,Bin,percent,10,10.1,0.006969591
Nebraska,Season peak percentage,Bin,percent,10.1,10.2,0.00658753
Nebraska,Season peak percentage,Bin,percent,10.2,10.3,0.00960809
Nebraska,Season peak percentage,Bin,percent,10.3,10.4,0.016290191
Nebraska,Season peak percentage,Bin,percent,10.4,10.5,0.005613427
Nebraska,Season peak percentage,Bin,percent,10.5,10.6,0.005297272
Nebraska,Season peak percentage,Bin,percent,10.6,10.7,0.013213849
Nebraska,Season peak percentage,Bin,percent,10.7,10.8,0.009599728
Nebraska,Season peak percentage,Bin,percent,10.8,10.9,0.005568272
Nebraska,Season peak percentage,Bin,percent,10.9,11,0.004489035
Nebraska,Season peak percentage,Bin,percent,11,11.1,0.00874068
Nebraska,Season peak percentage,Bin,percent,11.1,11.2,0.003903294
Nebraska,Season peak percentage,Bin,percent,11.2,11.3,7.89E-03
Nebraska,Season peak percentage,Bin,percent,11.3,11.4,0.004777957
Nebraska,Season peak percentage,Bin,percent,11.4,11.5,8.16E-03
Nebraska,Season peak percentage,Bin,percent,11.5,11.6,0.009124217
Nebraska,Season peak percentage,Bin,percent,11.6,11.7,1.47E-02
Nebraska,Season peak percentage,Bin,percent,11.7,11.8,2.40E-03
Nebraska,Season peak percentage,Bin,percent,11.8,11.9,0.002423347
Nebraska,Season peak percentage,Bin,percent,11.9,12,0.010136404
Nebraska,Season peak percentage,Bin,percent,12,12.1,2.50E-03
Nebraska,Season peak percentage,Bin,percent,12.1,12.2,0.001834602
Nebraska,Season peak percentage,Bin,percent,12.2,12.3,0.001601829
Nebraska,Season peak percentage,Bin,percent,12.3,12.4,2.11E-03
Nebraska,Season peak percentage,Bin,percent,12.4,12.5,1.29E-03
Nebraska,Season peak percentage,Bin,percent,12.5,12.6,0.000971134
Nebraska,Season peak percentage,Bin,percent,12.6,12.7,1.06E-03
Nebraska,Season peak percentage,Bin,percent,12.7,12.8,0.000779881
Nebraska,Season peak percentage,Bin,percent,12.8,12.9,0.00071651
Nebraska,Season peak percentage,Bin,percent,12.9,13,6.61E-04
Nebraska,Season peak percentage,Bin,percent,13,100,0.004652617
Nebraska,1 wk ahead,Point,percent,NA,NA,2.413353478
Nebraska,1 wk ahead,Bin,percent,0,0.1,3.94E-04
Nebraska,1 wk ahead,Bin,percent,0.1,0.2,5.06E-04
Nebraska,1 wk ahead,Bin,percent,0.2,0.3,7.35E-04
Nebraska,1 wk ahead,Bin,percent,0.3,0.4,8.52E-04
Nebraska,1 wk ahead,Bin,percent,0.4,0.5,1.60E-03
Nebraska,1 wk ahead,Bin,percent,0.5,0.6,3.03E-03
Nebraska,1 wk ahead,Bin,percent,0.6,0.7,4.71E-03
Nebraska,1 wk ahead,Bin,percent,0.7,0.8,6.27E-03
Nebraska,1 wk ahead,Bin,percent,0.8,0.9,0.009060773
Nebraska,1 wk ahead,Bin,percent,0.9,1,0.011466011
Nebraska,1 wk ahead,Bin,percent,1,1.1,0.014180791
Nebraska,1 wk ahead,Bin,percent,1.1,1.2,0.016303559
Nebraska,1 wk ahead,Bin,percent,1.2,1.3,0.018319969
Nebraska,1 wk ahead,Bin,percent,1.3,1.4,0.029061014
Nebraska,1 wk ahead,Bin,percent,1.4,1.5,0.0377766
Nebraska,1 wk ahead,Bin,percent,1.5,1.6,0.048516429
Nebraska,1 wk ahead,Bin,percent,1.6,1.7,0.053376019
Nebraska,1 wk ahead,Bin,percent,1.7,1.8,0.055563807
Nebraska,1 wk ahead,Bin,percent,1.8,1.9,0.050540846
Nebraska,1 wk ahead,Bin,percent,1.9,2,0.045383001
Nebraska,1 wk ahead,Bin,percent,2,2.1,0.039600608
Nebraska,1 wk ahead,Bin,percent,2.1,2.2,0.034843339
Nebraska,1 wk ahead,Bin,percent,2.2,2.3,0.045186397
Nebraska,1 wk ahead,Bin,percent,2.3,2.4,0.057197637
Nebraska,1 wk ahead,Bin,percent,2.4,2.5,0.050745557
Nebraska,1 wk ahead,Bin,percent,2.5,2.6,0.036061447
Nebraska,1 wk ahead,Bin,percent,2.6,2.7,0.034779722
Nebraska,1 wk ahead,Bin,percent,2.7,2.8,0.038374872
Nebraska,1 wk ahead,Bin,percent,2.8,2.9,0.027141817
Nebraska,1 wk ahead,Bin,percent,2.9,3,0.025777724
Nebraska,1 wk ahead,Bin,percent,3,3.1,0.017250806
Nebraska,1 wk ahead,Bin,percent,3.1,3.2,0.012355141
Nebraska,1 wk ahead,Bin,percent,3.2,3.3,0.011747272
Nebraska,1 wk ahead,Bin,percent,3.3,3.4,0.007061787
Nebraska,1 wk ahead,Bin,percent,3.4,3.5,0.006533716
Nebraska,1 wk ahead,Bin,percent,3.5,3.6,0.005958697
Nebraska,1 wk ahead,Bin,percent,3.6,3.7,0.004068311
Nebraska,1 wk ahead,Bin,percent,3.7,3.8,0.004796211
Nebraska,1 wk ahead,Bin,percent,3.8,3.9,0.00302125
Nebraska,1 wk ahead,Bin,percent,3.9,4,0.006077719
Nebraska,1 wk ahead,Bin,percent,4,4.1,0.002198027
Nebraska,1 wk ahead,Bin,percent,4.1,4.2,0.003357357
Nebraska,1 wk ahead,Bin,percent,4.2,4.3,0.002074993
Nebraska,1 wk ahead,Bin,percent,4.3,4.4,0.003036856
Nebraska,1 wk ahead,Bin,percent,4.4,4.5,0.002954167
Nebraska,1 wk ahead,Bin,percent,4.5,4.6,0.00193806
Nebraska,1 wk ahead,Bin,percent,4.6,4.7,0.002876943
Nebraska,1 wk ahead,Bin,percent,4.7,4.8,0.005167473
Nebraska,1 wk ahead,Bin,percent,4.8,4.9,0.004306847
Nebraska,1 wk ahead,Bin,percent,4.9,5,0.003965872
Nebraska,1 wk ahead,Bin,percent,5,5.1,0.00286228
Nebraska,1 wk ahead,Bin,percent,5.1,5.2,0.001643786
Nebraska,1 wk ahead,Bin,percent,5.2,5.3,0.000913437
Nebraska,1 wk ahead,Bin,percent,5.3,5.4,0.00050795
Nebraska,1 wk ahead,Bin,percent,5.4,5.5,0.00056755
Nebraska,1 wk ahead,Bin,percent,5.5,5.6,0.000645881
Nebraska,1 wk ahead,Bin,percent,5.6,5.7,0.000744441
Nebraska,1 wk ahead,Bin,percent,5.7,5.8,6.68E-04
Nebraska,1 wk ahead,Bin,percent,5.8,5.9,6.89E-04
Nebraska,1 wk ahead,Bin,percent,5.9,6,0.001122274
Nebraska,1 wk ahead,Bin,percent,6,6.1,0.001848416
Nebraska,1 wk ahead,Bin,percent,6.1,6.2,2.55E-03
Nebraska,1 wk ahead,Bin,percent,6.2,6.3,0.00367054
Nebraska,1 wk ahead,Bin,percent,6.3,6.4,4.67E-03
Nebraska,1 wk ahead,Bin,percent,6.4,6.5,5.48E-03
Nebraska,1 wk ahead,Bin,percent,6.5,6.6,0.006058585
Nebraska,1 wk ahead,Bin,percent,6.6,6.7,5.92E-03
Nebraska,1 wk ahead,Bin,percent,6.7,6.8,5.42E-03
Nebraska,1 wk ahead,Bin,percent,6.8,6.9,0.004677489
Nebraska,1 wk ahead,Bin,percent,6.9,7,4.13E-03
Nebraska,1 wk ahead,Bin,percent,7,7.1,3.98E-03
Nebraska,1 wk ahead,Bin,percent,7.1,7.2,4.22E-03
Nebraska,1 wk ahead,Bin,percent,7.2,7.3,4.27E-03
Nebraska,1 wk ahead,Bin,percent,7.3,7.4,4.05E-03
Nebraska,1 wk ahead,Bin,percent,7.4,7.5,3.26E-03
Nebraska,1 wk ahead,Bin,percent,7.5,7.6,2.34E-03
Nebraska,1 wk ahead,Bin,percent,7.6,7.7,1.34E-03
Nebraska,1 wk ahead,Bin,percent,7.7,7.8,0.000782191
Nebraska,1 wk ahead,Bin,percent,7.8,7.9,4.49E-04
Nebraska,1 wk ahead,Bin,percent,7.9,8,0.000317269
Nebraska,1 wk ahead,Bin,percent,8,8.1,3.22E-04
Nebraska,1 wk ahead,Bin,percent,8.1,8.2,3.34E-04
Nebraska,1 wk ahead,Bin,percent,8.2,8.3,3.06E-04
Nebraska,1 wk ahead,Bin,percent,8.3,8.4,2.56E-04
Nebraska,1 wk ahead,Bin,percent,8.4,8.5,2.81E-04
Nebraska,1 wk ahead,Bin,percent,8.5,8.6,2.31E-04
Nebraska,1 wk ahead,Bin,percent,8.6,8.7,3.06E-04
Nebraska,1 wk ahead,Bin,percent,8.7,8.8,2.56E-04
Nebraska,1 wk ahead,Bin,percent,8.8,8.9,2.31E-04
Nebraska,1 wk ahead,Bin,percent,8.9,9,2.56E-04
Nebraska,1 wk ahead,Bin,percent,9,9.1,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.1,9.2,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.2,9.3,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.3,9.4,2.81E-04
Nebraska,1 wk ahead,Bin,percent,9.4,9.5,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.5,9.6,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.6,9.7,2.56E-04
Nebraska,1 wk ahead,Bin,percent,9.7,9.8,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.8,9.9,2.31E-04
Nebraska,1 wk ahead,Bin,percent,9.9,10,2.31E-04
Nebraska,1 wk ahead,Bin,percent,10,10.1,2.06E-04
Nebraska,1 wk ahead,Bin,percent,10.1,10.2,2.31E-04
Nebraska,1 wk ahead,Bin,percent,10.2,10.3,2.31E-04
Nebraska,1 wk ahead,Bin,percent,10.3,10.4,2.31E-04
Nebraska,1 wk ahead,Bin,percent,10.4,10.5,2.06E-04
Nebraska,1 wk ahead,Bin,percent,10.5,10.6,2.06E-04
Nebraska,1 wk ahead,Bin,percent,10.6,10.7,2.81E-04
Nebraska,1 wk ahead,Bin,percent,10.7,10.8,2.06E-04
Nebraska,1 wk ahead,Bin,percent,10.8,10.9,2.31E-04
Nebraska,1 wk ahead,Bin,percent,10.9,11,2.06E-04
Nebraska,1 wk ahead,Bin,percent,11,11.1,2.06E-04
Nebraska,1 wk ahead,Bin,percent,11.1,11.2,2.31E-04
Nebraska,1 wk ahead,Bin,percent,11.2,11.3,2.56E-04
Nebraska,1 wk ahead,Bin,percent,11.3,11.4,2.06E-04
Nebraska,1 wk ahead,Bin,percent,11.4,11.5,2.31E-04
Nebraska,1 wk ahead,Bin,percent,11.5,11.6,2.06E-04
Nebraska,1 wk ahead,Bin,percent,11.6,11.7,2.06E-04
Nebraska,1 wk ahead,Bin,percent,11.7,11.8,2.81E-04
Nebraska,1 wk ahead,Bin,percent,11.8,11.9,2.06E-04
Nebraska,1 wk ahead,Bin,percent,11.9,12,2.06E-04
Nebraska,1 wk ahead,Bin,percent,12,12.1,2.06E-04
Nebraska,1 wk ahead,Bin,percent,12.1,12.2,2.06E-04
Nebraska,1 wk ahead,Bin,percent,12.2,12.3,2.30E-04
Nebraska,1 wk ahead,Bin,percent,12.3,12.4,2.05E-04
Nebraska,1 wk ahead,Bin,percent,12.4,12.5,2.05E-04
Nebraska,1 wk ahead,Bin,percent,12.5,12.6,2.05E-04
Nebraska,1 wk ahead,Bin,percent,12.6,12.7,2.30E-04
Nebraska,1 wk ahead,Bin,percent,12.7,12.8,2.04E-04
Nebraska,1 wk ahead,Bin,percent,12.8,12.9,2.28E-04
Nebraska,1 wk ahead,Bin,percent,12.9,13,2.01E-04
Nebraska,1 wk ahead,Bin,percent,13,100,3.61E-04
Nebraska,2 wk ahead,Point,percent,NA,NA,2.043237174
Nebraska,2 wk ahead,Bin,percent,0,0.1,5.99E-04
Nebraska,2 wk ahead,Bin,percent,0.1,0.2,1.12E-03
Nebraska,2 wk ahead,Bin,percent,0.2,0.3,0.00320745
Nebraska,2 wk ahead,Bin,percent,0.3,0.4,0.006036352
Nebraska,2 wk ahead,Bin,percent,0.4,0.5,0.0093186
Nebraska,2 wk ahead,Bin,percent,0.5,0.6,0.012450009
Nebraska,2 wk ahead,Bin,percent,0.6,0.7,0.015592103
Nebraska,2 wk ahead,Bin,percent,0.7,0.8,0.017761678
Nebraska,2 wk ahead,Bin,percent,0.8,0.9,0.021007135
Nebraska,2 wk ahead,Bin,percent,0.9,1,0.022371207
Nebraska,2 wk ahead,Bin,percent,1,1.1,0.024822729
Nebraska,2 wk ahead,Bin,percent,1.1,1.2,0.030104376
Nebraska,2 wk ahead,Bin,percent,1.2,1.3,0.038530858
Nebraska,2 wk ahead,Bin,percent,1.3,1.4,0.049128434
Nebraska,2 wk ahead,Bin,percent,1.4,1.5,0.056363337
Nebraska,2 wk ahead,Bin,percent,1.5,1.6,0.059662321
Nebraska,2 wk ahead,Bin,percent,1.6,1.7,0.059231534
Nebraska,2 wk ahead,Bin,percent,1.7,1.8,0.05391627
Nebraska,2 wk ahead,Bin,percent,1.8,1.9,0.045644025
Nebraska,2 wk ahead,Bin,percent,1.9,2,0.043209011
Nebraska,2 wk ahead,Bin,percent,2,2.1,0.041019484
Nebraska,2 wk ahead,Bin,percent,2.1,2.2,0.043459165
Nebraska,2 wk ahead,Bin,percent,2.2,2.3,0.046413324
Nebraska,2 wk ahead,Bin,percent,2.3,2.4,0.045913709
Nebraska,2 wk ahead,Bin,percent,2.4,2.5,0.033889724
Nebraska,2 wk ahead,Bin,percent,2.5,2.6,0.024034994
Nebraska,2 wk ahead,Bin,percent,2.6,2.7,0.017006383
Nebraska,2 wk ahead,Bin,percent,2.7,2.8,0.014061151
Nebraska,2 wk ahead,Bin,percent,2.8,2.9,0.011527576
Nebraska,2 wk ahead,Bin,percent,2.9,3,0.009145506
Nebraska,2 wk ahead,Bin,percent,3,3.1,0.007903283
Nebraska,2 wk ahead,Bin,percent,3.1,3.2,0.006081732
Nebraska,2 wk ahead,Bin,percent,3.2,3.3,0.00565079
Nebraska,2 wk ahead,Bin,percent,3.3,3.4,0.004591337
Nebraska,2 wk ahead,Bin,percent,3.4,3.5,0.003303335
Nebraska,2 wk ahead,Bin,percent,3.5,3.6,0.002904802
Nebraska,2 wk ahead,Bin,percent,3.6,3.7,0.002563849
Nebraska,2 wk ahead,Bin,percent,3.7,3.8,0.001926129
Nebraska,2 wk ahead,Bin,percent,3.8,3.9,0.00154463
Nebraska,2 wk ahead,Bin,percent,3.9,4,0.001322407
Nebraska,2 wk ahead,Bin,percent,4,4.1,0.001307613
Nebraska,2 wk ahead,Bin,percent,4.1,4.2,0.001108199
Nebraska,2 wk ahead,Bin,percent,4.2,4.3,0.001136913
Nebraska,2 wk ahead,Bin,percent,4.3,4.4,0.002250936
Nebraska,2 wk ahead,Bin,percent,4.4,4.5,0.00326763
Nebraska,2 wk ahead,Bin,percent,4.5,4.6,0.004375005
Nebraska,2 wk ahead,Bin,percent,4.6,4.7,0.004071225
Nebraska,2 wk ahead,Bin,percent,4.7,4.8,0.002955479
Nebraska,2 wk ahead,Bin,percent,4.8,4.9,0.001658722
Nebraska,2 wk ahead,Bin,percent,4.9,5,0.000834536
Nebraska,2 wk ahead,Bin,percent,5,5.1,0.000634772
Nebraska,2 wk ahead,Bin,percent,5.1,5.2,0.000571411
Nebraska,2 wk ahead,Bin,percent,5.2,5.3,0.000342351
Nebraska,2 wk ahead,Bin,percent,5.3,5.4,0.000447796
Nebraska,2 wk ahead,Bin,percent,5.4,5.5,0.000617545
Nebraska,2 wk ahead,Bin,percent,5.5,5.6,0.000917251
Nebraska,2 wk ahead,Bin,percent,5.6,5.7,0.001633639
Nebraska,2 wk ahead,Bin,percent,5.7,5.8,0.003048514
Nebraska,2 wk ahead,Bin,percent,5.8,5.9,0.005009725
Nebraska,2 wk ahead,Bin,percent,5.9,6,0.006749817
Nebraska,2 wk ahead,Bin,percent,6,6.1,0.007463957
Nebraska,2 wk ahead,Bin,percent,6.1,6.2,0.006829941
Nebraska,2 wk ahead,Bin,percent,6.2,6.3,0.00576067
Nebraska,2 wk ahead,Bin,percent,6.3,6.4,0.004965502
Nebraska,2 wk ahead,Bin,percent,6.4,6.5,0.004878916
Nebraska,2 wk ahead,Bin,percent,6.5,6.6,0.005151008
Nebraska,2 wk ahead,Bin,percent,6.6,6.7,0.005145851
Nebraska,2 wk ahead,Bin,percent,6.7,6.8,4.27E-03
Nebraska,2 wk ahead,Bin,percent,6.8,6.9,3.04E-03
Nebraska,2 wk ahead,Bin,percent,6.9,7,1.61E-03
Nebraska,2 wk ahead,Bin,percent,7,7.1,7.54E-04
Nebraska,2 wk ahead,Bin,percent,7.1,7.2,4.08E-04
Nebraska,2 wk ahead,Bin,percent,7.2,7.3,2.77E-04
Nebraska,2 wk ahead,Bin,percent,7.3,7.4,3.22E-04
Nebraska,2 wk ahead,Bin,percent,7.4,7.5,2.00E-04
Nebraska,2 wk ahead,Bin,percent,7.5,7.6,2.55E-04
Nebraska,2 wk ahead,Bin,percent,7.6,7.7,2.37E-04
Nebraska,2 wk ahead,Bin,percent,7.7,7.8,0.000273447
Nebraska,2 wk ahead,Bin,percent,7.8,7.9,1.99E-04
Nebraska,2 wk ahead,Bin,percent,7.9,8,2.18E-04
Nebraska,2 wk ahead,Bin,percent,8,8.1,2.92E-04
Nebraska,2 wk ahead,Bin,percent,8.1,8.2,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.2,8.3,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.3,8.4,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.4,8.5,2.37E-04
Nebraska,2 wk ahead,Bin,percent,8.5,8.6,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.6,8.7,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.7,8.8,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.8,8.9,1.99E-04
Nebraska,2 wk ahead,Bin,percent,8.9,9,2.18E-04
Nebraska,2 wk ahead,Bin,percent,9,9.1,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.1,9.2,2.73E-04
Nebraska,2 wk ahead,Bin,percent,9.2,9.3,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.3,9.4,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.4,9.5,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.5,9.6,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.6,9.7,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.7,9.8,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.8,9.9,1.99E-04
Nebraska,2 wk ahead,Bin,percent,9.9,10,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10,10.1,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.1,10.2,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.2,10.3,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.3,10.4,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.4,10.5,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.5,10.6,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.6,10.7,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.7,10.8,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.8,10.9,1.99E-04
Nebraska,2 wk ahead,Bin,percent,10.9,11,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11,11.1,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.1,11.2,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.2,11.3,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.3,11.4,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.4,11.5,2.18E-04
Nebraska,2 wk ahead,Bin,percent,11.5,11.6,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.6,11.7,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.7,11.8,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.8,11.9,1.99E-04
Nebraska,2 wk ahead,Bin,percent,11.9,12,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12,12.1,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.1,12.2,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.2,12.3,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.3,12.4,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.4,12.5,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.5,12.6,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.6,12.7,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.7,12.8,1.99E-04
Nebraska,2 wk ahead,Bin,percent,12.8,12.9,1.98E-04
Nebraska,2 wk ahead,Bin,percent,12.9,13,1.98E-04
Nebraska,2 wk ahead,Bin,percent,13,100,2.75E-04
Nebraska,3 wk ahead,Point,percent,NA,NA,2.104634634
Nebraska,3 wk ahead,Bin,percent,0,0.1,6.00E-04
Nebraska,3 wk ahead,Bin,percent,0.1,0.2,0.001016944
Nebraska,3 wk ahead,Bin,percent,0.2,0.3,0.0024658
Nebraska,3 wk ahead,Bin,percent,0.3,0.4,0.004384976
Nebraska,3 wk ahead,Bin,percent,0.4,0.5,0.006626146
Nebraska,3 wk ahead,Bin,percent,0.5,0.6,0.009875934
Nebraska,3 wk ahead,Bin,percent,0.6,0.7,0.011457155
Nebraska,3 wk ahead,Bin,percent,0.7,0.8,0.015644132
Nebraska,3 wk ahead,Bin,percent,0.8,0.9,0.019778848
Nebraska,3 wk ahead,Bin,percent,0.9,1,0.02352476
Nebraska,3 wk ahead,Bin,percent,1,1.1,0.033882076
Nebraska,3 wk ahead,Bin,percent,1.1,1.2,0.047116861
Nebraska,3 wk ahead,Bin,percent,1.2,1.3,0.057189934
Nebraska,3 wk ahead,Bin,percent,1.3,1.4,0.063754221
Nebraska,3 wk ahead,Bin,percent,1.4,1.5,0.065834379
Nebraska,3 wk ahead,Bin,percent,1.5,1.6,0.059328368
Nebraska,3 wk ahead,Bin,percent,1.6,1.7,0.053524466
Nebraska,3 wk ahead,Bin,percent,1.7,1.8,0.043766337
Nebraska,3 wk ahead,Bin,percent,1.8,1.9,0.042463927
Nebraska,3 wk ahead,Bin,percent,1.9,2,0.044417671
Nebraska,3 wk ahead,Bin,percent,2,2.1,0.036776489
Nebraska,3 wk ahead,Bin,percent,2.1,2.2,0.031769579
Nebraska,3 wk ahead,Bin,percent,2.2,2.3,0.030517944
Nebraska,3 wk ahead,Bin,percent,2.3,2.4,0.024048481
Nebraska,3 wk ahead,Bin,percent,2.4,2.5,0.019295424
Nebraska,3 wk ahead,Bin,percent,2.5,2.6,0.016293094
Nebraska,3 wk ahead,Bin,percent,2.6,2.7,0.012452386
Nebraska,3 wk ahead,Bin,percent,2.7,2.8,0.010158983
Nebraska,3 wk ahead,Bin,percent,2.8,2.9,0.008701277
Nebraska,3 wk ahead,Bin,percent,2.9,3,0.007208785
Nebraska,3 wk ahead,Bin,percent,3,3.1,0.005546976
Nebraska,3 wk ahead,Bin,percent,3.1,3.2,0.004508398
Nebraska,3 wk ahead,Bin,percent,3.2,3.3,0.003659541
Nebraska,3 wk ahead,Bin,percent,3.3,3.4,0.003590079
Nebraska,3 wk ahead,Bin,percent,3.4,3.5,0.003038138
Nebraska,3 wk ahead,Bin,percent,3.5,3.6,0.002591794
Nebraska,3 wk ahead,Bin,percent,3.6,3.7,0.002032625
Nebraska,3 wk ahead,Bin,percent,3.7,3.8,0.002178598
Nebraska,3 wk ahead,Bin,percent,3.8,3.9,0.001788472
Nebraska,3 wk ahead,Bin,percent,3.9,4,0.001710016
Nebraska,3 wk ahead,Bin,percent,4,4.1,0.002173228
Nebraska,3 wk ahead,Bin,percent,4.1,4.2,0.003775525
Nebraska,3 wk ahead,Bin,percent,4.2,4.3,0.005760716
Nebraska,3 wk ahead,Bin,percent,4.3,4.4,0.008185863
Nebraska,3 wk ahead,Bin,percent,4.4,4.5,0.008066347
Nebraska,3 wk ahead,Bin,percent,4.5,4.6,0.005732846
