Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
California,3 wk ahead,Bin,percent,10.1,10.2,1.2521822355192795e-20
California,3 wk ahead,Bin,percent,10.2,10.3,2.990331993731056e-21
California,3 wk ahead,Bin,percent,10.3,10.4,6.971105037079366e-22
California,3 wk ahead,Bin,percent,10.4,10.5,1.586402236894574e-22
California,3 wk ahead,Bin,percent,10.5,10.6,3.5241442982915717e-23
California,3 wk ahead,Bin,percent,10.6,10.7,7.642264069765644e-24
California,3 wk ahead,Bin,percent,10.7,10.8,1.617773744714787e-24
California,3 wk ahead,Bin,percent,10.8,10.9,3.3430309278758205e-25
California,3 wk ahead,Bin,percent,10.9,11.0,6.743563387835918e-26
California,3 wk ahead,Bin,percent,11.0,11.1,1.3278975958294962e-26
California,3 wk ahead,Bin,percent,11.1,11.2,2.552498826549511e-27
California,3 wk ahead,Bin,percent,11.2,11.3,4.789521865550837e-28
California,3 wk ahead,Bin,percent,11.3,11.4,8.772922843484726e-29
California,3 wk ahead,Bin,percent,11.4,11.5,1.568635279374436e-29
California,3 wk ahead,Bin,percent,11.5,11.6,2.737948187203995e-30
California,3 wk ahead,Bin,percent,11.6,11.7,4.66502732879756e-31
California,3 wk ahead,Bin,percent,11.7,11.8,7.759059876078915e-32
California,3 wk ahead,Bin,percent,11.8,11.9,1.2597671126389843e-32
California,3 wk ahead,Bin,percent,11.9,12.0,1.996632223729381e-33
California,3 wk ahead,Bin,percent,12.0,12.1,3.0891074408302226e-34
California,3 wk ahead,Bin,percent,12.1,12.2,4.6654726944355693e-35
California,3 wk ahead,Bin,percent,12.2,12.3,6.878387797595553e-36
California,3 wk ahead,Bin,percent,12.3,12.4,9.899352583835593e-37
California,3 wk ahead,Bin,percent,12.4,12.5,1.3907751500065696e-37
California,3 wk ahead,Bin,percent,12.5,12.6,1.9073834722206256e-38
California,3 wk ahead,Bin,percent,12.6,12.7,2.5535898928388082e-39
California,3 wk ahead,Bin,percent,12.7,12.8,3.3373174870505155e-40
California,3 wk ahead,Bin,percent,12.8,12.9,4.257733274860581e-41
California,3 wk ahead,Bin,percent,12.9,13.0,5.30267948934253e-42
California,3 wk ahead,Bin,percent,13.0,100.0,7.311946351683615e-43
California,4 wk ahead,Point,percent,,,3.7962987895249225
California,4 wk ahead,Bin,percent,0.0,0.1,5.875548637823251e-06
California,4 wk ahead,Bin,percent,0.1,0.2,9.710604376858315e-06
California,4 wk ahead,Bin,percent,0.2,0.3,1.5805498856277042e-05
California,4 wk ahead,Bin,percent,0.3,0.4,2.53332620601889e-05
California,4 wk ahead,Bin,percent,0.4,0.5,3.998170223844323e-05
California,4 wk ahead,Bin,percent,0.5,0.6,6.21289785239345e-05
California,4 wk ahead,Bin,percent,0.6,0.7,9.505488916718349e-05
California,4 wk ahead,Bin,percent,0.7,0.8,0.00014318432376010995
California,4 wk ahead,Bin,percent,0.8,0.9,0.00021235355850202477
California,4 wk ahead,Bin,percent,0.9,1.0,0.0003100828764093506
California,4 wk ahead,Bin,percent,1.0,1.1,0.0004458308964454298
California,4 wk ahead,Bin,percent,1.1,1.2,0.0006311979245741648
California,4 wk ahead,Bin,percent,1.2,1.3,0.0008800388998407277
California,4 wk ahead,Bin,percent,1.3,1.4,0.001208442656288353
California,4 wk ahead,Bin,percent,1.4,1.5,0.0016345348335419507
California,4 wk ahead,Bin,percent,1.5,1.6,0.0021780681204914033
California,4 wk ahead,Bin,percent,1.6,1.7,0.0028597762231400595
California,4 wk ahead,Bin,percent,1.7,1.8,0.0037004866524596655
California,4 wk ahead,Bin,percent,1.8,1.9,0.004720010633117418
California,4 wk ahead,Bin,percent,1.9,2.0,0.005935853562340613
California,4 wk ahead,Bin,percent,2.0,2.1,0.007361813181727174
California,4 wk ahead,Bin,percent,2.1,2.2,0.009006551491631407
California,4 wk ahead,Bin,percent,2.2,2.3,0.010872237542308686
California,4 wk ahead,Bin,percent,2.3,2.4,0.01295335995314662
California,4 wk ahead,Bin,percent,2.4,2.5,0.01523580043677128
California,4 wk ahead,Bin,percent,2.5,2.6,0.017696244586370667
California,4 wk ahead,Bin,percent,2.6,2.7,0.020301986857348013
California,4 wk ahead,Bin,percent,2.7,2.8,0.023011166570109796
California,4 wk ahead,Bin,percent,2.8,2.9,0.025773453715290873
California,4 wk ahead,Bin,percent,2.9,3.0,0.028531188533488832
California,4 wk ahead,Bin,percent,3.0,3.1,0.031220966301141743
California,4 wk ahead,Bin,percent,3.1,3.2,0.03377564560122222
California,4 wk ahead,Bin,percent,3.2,3.3,0.036126740781664474
California,4 wk ahead,Bin,percent,3.3,3.4,0.0382071340876865
California,4 wk ahead,Bin,percent,3.4,3.5,0.039954009091038654
California,4 wk ahead,Bin,percent,3.5,3.6,0.041311866919391455
California,4 wk ahead,Bin,percent,3.6,3.7,0.042235446469295966
California,4 wk ahead,Bin,percent,3.7,3.8,0.042692338113856906
California,4 wk ahead,Bin,percent,3.8,3.9,0.04266506710848281
California,4 wk ahead,Bin,percent,3.9,4.0,0.04215243602092072
California,4 wk ahead,Bin,percent,4.0,4.1,0.04116995903923087
California,4 wk ahead,Bin,percent,4.1,4.2,0.039749293176216845
California,4 wk ahead,Bin,percent,4.2,4.3,0.03793666435586546
California,4 wk ahead,Bin,percent,4.3,4.4,0.03579038740502255
California,4 wk ahead,Bin,percent,4.4,4.5,0.03337767288219919
California,4 wk ahead,Bin,percent,4.5,4.6,0.030770985879958947
California,4 wk ahead,Bin,percent,4.6,4.7,0.028044261469057582
California,4 wk ahead,Bin,percent,4.7,4.8,0.025269283092358014
California,4 wk ahead,Bin,percent,4.8,4.9,0.022512495312829874
California,4 wk ahead,Bin,percent,4.9,5.0,0.01983245816338487
California,4 wk ahead,Bin,percent,5.0,5.1,0.017278068352025316
California,4 wk ahead,Bin,percent,5.1,5.2,0.01488758579741795
California,4 wk ahead,Bin,percent,5.2,5.3,0.012688424573183468
California,4 wk ahead,Bin,percent,5.3,5.4,0.010697604593550016
California,4 wk ahead,Bin,percent,5.4,5.5,0.00892271951837492
California,4 wk ahead,Bin,percent,5.5,5.6,0.007363258436093376
California,4 wk ahead,Bin,percent,5.6,5.7,0.00601212140554312
California,4 wk ahead,Bin,percent,5.7,5.8,0.004857187048371861
California,4 wk ahead,Bin,percent,5.8,5.9,0.0038828182107461546
California,4 wk ahead,Bin,percent,5.9,6.0,0.0030712235603884883
California,4 wk ahead,Bin,percent,6.0,6.1,0.0024036241789783834
California,4 wk ahead,Bin,percent,6.1,6.2,0.0018612015248037136
California,4 wk ahead,Bin,percent,6.2,6.3,0.0014258248413942848
California,4 wk ahead,Bin,percent,6.3,6.4,0.0010805717020149772
California,4 wk ahead,Bin,percent,6.4,6.5,0.0008100653294361618
California,4 wk ahead,Bin,percent,6.5,6.6,0.0006006575453461259
California,4 wk ahead,Bin,percent,6.6,6.7,0.0004404877974559372
California,4 wk ahead,Bin,percent,6.7,6.8,0.00031944775738341466
California,4 wk ahead,Bin,percent,6.8,6.9,0.00022907838924378563
California,4 wk ahead,Bin,percent,6.9,7.0,0.00016242286593395116
California,4 wk ahead,Bin,percent,7.0,7.1,0.0001138547754759031
California,4 wk ahead,Bin,percent,7.1,7.2,7.889707667767671e-05
California,4 wk ahead,Bin,percent,7.2,7.3,5.404347905252855e-05
California,4 wk ahead,Bin,percent,7.3,7.4,3.659049963295727e-05
California,4 wk ahead,Bin,percent,7.4,7.5,2.4485489934443662e-05
California,4 wk ahead,Bin,percent,7.5,7.6,1.619348178200052e-05
California,4 wk ahead,Bin,percent,7.6,7.7,1.058378239804088e-05
California,4 wk ahead,Bin,percent,7.7,7.8,6.835834776323134e-06
California,4 wk ahead,Bin,percent,7.8,7.9,4.362900212106077e-06
California,4 wk ahead,Bin,percent,7.9,8.0,2.7515489380532272e-06
California,4 wk ahead,Bin,percent,8.0,8.1,1.7146855062381088e-06
California,4 wk ahead,Bin,percent,8.1,8.2,1.0558097318122952e-06
California,4 wk ahead,Bin,percent,8.2,8.3,6.42348761876774e-07
California,4 wk ahead,Bin,percent,8.3,8.4,3.8612817419370217e-07
California,4 wk ahead,Bin,percent,8.4,8.5,2.2932944859925608e-07
California,4 wk ahead,Bin,percent,8.5,8.6,1.3457027648686026e-07
California,4 wk ahead,Bin,percent,8.6,8.7,7.801775202274648e-08
California,4 wk ahead,Bin,percent,8.7,8.8,4.4687627280554054e-08
California,4 wk ahead,Bin,percent,8.8,8.9,2.5288662245648274e-08
California,4 wk ahead,Bin,percent,8.9,9.0,1.4138543128472481e-08
California,4 wk ahead,Bin,percent,9.0,9.1,7.809435018829364e-09
California,4 wk ahead,Bin,percent,9.1,9.2,4.261543459236975e-09
California,4 wk ahead,Bin,percent,9.2,9.3,2.2974339304641392e-09
California,4 wk ahead,Bin,percent,9.3,9.4,1.2236144729363199e-09
California,4 wk ahead,Bin,percent,9.4,9.5,6.438259656494876e-10
California,4 wk ahead,Bin,percent,9.5,9.6,3.3466606594620496e-10
California,4 wk ahead,Bin,percent,9.6,9.7,1.71858617721407e-10
California,4 wk ahead,Bin,percent,9.7,9.8,8.718557893417568e-11
California,4 wk ahead,Bin,percent,9.8,9.9,4.369473143241761e-11
California,4 wk ahead,Bin,percent,9.9,10.0,2.1633263720813154e-11
California,4 wk ahead,Bin,percent,10.0,10.1,1.0580864104730357e-11
California,4 wk ahead,Bin,percent,10.1,10.2,5.112390397165626e-12
California,4 wk ahead,Bin,percent,10.2,10.3,2.4402167961734932e-12
California,4 wk ahead,Bin,percent,10.3,10.4,1.1506206649045958e-12
California,4 wk ahead,Bin,percent,10.4,10.5,5.359610017660311e-13
California,4 wk ahead,Bin,percent,10.5,10.6,2.466206611015134e-13
California,4 wk ahead,Bin,percent,10.6,10.7,1.1210346331137406e-13
California,4 wk ahead,Bin,percent,10.7,10.8,5.0338472976448205e-14
California,4 wk ahead,Bin,percent,10.8,10.9,2.2329072276392704e-14
California,4 wk ahead,Bin,percent,10.9,11.0,9.784287955896137e-15
California,4 wk ahead,Bin,percent,11.0,11.1,4.23520084568713e-15
California,4 wk ahead,Bin,percent,11.1,11.2,1.8109373833200397e-15
California,4 wk ahead,Bin,percent,11.2,11.3,7.649198972867608e-16
California,4 wk ahead,Bin,percent,11.3,11.4,3.191612124584224e-16
California,4 wk ahead,Bin,percent,11.4,11.5,1.315480640994438e-16
California,4 wk ahead,Bin,percent,11.5,11.6,5.355964172908844e-17
California,4 wk ahead,Bin,percent,11.6,11.7,2.1541126352656348e-17
California,4 wk ahead,Bin,percent,11.7,11.8,8.55806234114225e-18
California,4 wk ahead,Bin,percent,11.8,11.9,3.3585945447568423e-18
California,4 wk ahead,Bin,percent,11.9,12.0,1.3020080163710865e-18
California,4 wk ahead,Bin,percent,12.0,12.1,4.985888785598651e-19
California,4 wk ahead,Bin,percent,12.1,12.2,1.8860070562034957e-19
California,4 wk ahead,Bin,percent,12.2,12.3,7.047171344415358e-20
California,4 wk ahead,Bin,percent,12.3,12.4,2.601094784140573e-20
California,4 wk ahead,Bin,percent,12.4,12.5,9.483451663280616e-21
California,4 wk ahead,Bin,percent,12.5,12.6,3.415424756983365e-21
California,4 wk ahead,Bin,percent,12.6,12.7,1.2150389486610095e-21
California,4 wk ahead,Bin,percent,12.7,12.8,4.269746245492198e-22
California,4 wk ahead,Bin,percent,12.8,12.9,1.4821069810481906e-22
California,4 wk ahead,Bin,percent,12.9,13.0,5.081851043434017e-23
California,4 wk ahead,Bin,percent,13.0,100.0,2.5787556277021206e-23
Colorado,Season peak week,Point,week,,,1.0
Colorado,Season peak week,Bin,week,40.0,41.0,0.0
Colorado,Season peak week,Bin,week,41.0,42.0,0.0
Colorado,Season peak week,Bin,week,42.0,43.0,0.0
Colorado,Season peak week,Bin,week,43.0,44.0,0.0
Colorado,Season peak week,Bin,week,44.0,45.0,0.0
Colorado,Season peak week,Bin,week,45.0,46.0,0.0
Colorado,Season peak week,Bin,week,46.0,47.0,0.0
Colorado,Season peak week,Bin,week,47.0,48.0,0.0
Colorado,Season peak week,Bin,week,48.0,49.0,0.0
Colorado,Season peak week,Bin,week,49.0,50.0,0.0
Colorado,Season peak week,Bin,week,50.0,51.0,0.0
Colorado,Season peak week,Bin,week,51.0,52.0,0.0
Colorado,Season peak week,Bin,week,52.0,53.0,0.0
Colorado,Season peak week,Bin,week,1.0,2.0,0.4107099572724757
Colorado,Season peak week,Bin,week,2.0,3.0,0.01252003128978425
Colorado,Season peak week,Bin,week,3.0,4.0,0.0
Colorado,Season peak week,Bin,week,4.0,5.0,0.32092079158950426
Colorado,Season peak week,Bin,week,5.0,6.0,0.17750399735307126
Colorado,Season peak week,Bin,week,6.0,7.0,0.07241515529759797
Colorado,Season peak week,Bin,week,7.0,8.0,0.00593006719756653
Colorado,Season peak week,Bin,week,8.0,9.0,0.0
Colorado,Season peak week,Bin,week,9.0,10.0,0.0
Colorado,Season peak week,Bin,week,10.0,11.0,0.0
Colorado,Season peak week,Bin,week,11.0,12.0,0.0
Colorado,Season peak week,Bin,week,12.0,13.0,0.0
Colorado,Season peak week,Bin,week,13.0,14.0,0.0
Colorado,Season peak week,Bin,week,14.0,15.0,0.0
Colorado,Season peak week,Bin,week,15.0,16.0,0.0
Colorado,Season peak week,Bin,week,16.0,17.0,0.0
Colorado,Season peak week,Bin,week,17.0,18.0,0.0
Colorado,Season peak week,Bin,week,18.0,19.0,0.0
Colorado,Season peak week,Bin,week,19.0,20.0,0.0
Colorado,Season peak week,Bin,week,20.0,21.0,0.0
Colorado,Season peak percentage,Point,percent,,,8.431937486242829
Colorado,Season peak percentage,Bin,percent,0.0,0.1,0.0
Colorado,Season peak percentage,Bin,percent,0.1,0.2,0.0
Colorado,Season peak percentage,Bin,percent,0.2,0.3,0.0
Colorado,Season peak percentage,Bin,percent,0.3,0.4,0.0
Colorado,Season peak percentage,Bin,percent,0.4,0.5,0.0
Colorado,Season peak percentage,Bin,percent,0.5,0.6,0.0
Colorado,Season peak percentage,Bin,percent,0.6,0.7,0.0
Colorado,Season peak percentage,Bin,percent,0.7,0.8,0.0
Colorado,Season peak percentage,Bin,percent,0.8,0.9,0.0
Colorado,Season peak percentage,Bin,percent,0.9,1.0,0.0
Colorado,Season peak percentage,Bin,percent,1.0,1.1,0.0
Colorado,Season peak percentage,Bin,percent,1.1,1.2,0.0
Colorado,Season peak percentage,Bin,percent,1.2,1.3,0.0
Colorado,Season peak percentage,Bin,percent,1.3,1.4,0.0
Colorado,Season peak percentage,Bin,percent,1.4,1.5,0.0
Colorado,Season peak percentage,Bin,percent,1.5,1.6,0.0
Colorado,Season peak percentage,Bin,percent,1.6,1.7,0.0
Colorado,Season peak percentage,Bin,percent,1.7,1.8,0.0
Colorado,Season peak percentage,Bin,percent,1.8,1.9,0.0
Colorado,Season peak percentage,Bin,percent,1.9,2.0,0.0
Colorado,Season peak percentage,Bin,percent,2.0,2.1,0.0
Colorado,Season peak percentage,Bin,percent,2.1,2.2,0.0
Colorado,Season peak percentage,Bin,percent,2.2,2.3,0.0
Colorado,Season peak percentage,Bin,percent,2.3,2.4,0.0
Colorado,Season peak percentage,Bin,percent,2.4,2.5,0.0
Colorado,Season peak percentage,Bin,percent,2.5,2.6,0.0
Colorado,Season peak percentage,Bin,percent,2.6,2.7,0.0
Colorado,Season peak percentage,Bin,percent,2.7,2.8,0.0
Colorado,Season peak percentage,Bin,percent,2.8,2.9,0.0
Colorado,Season peak percentage,Bin,percent,2.9,3.0,0.0
Colorado,Season peak percentage,Bin,percent,3.0,3.1,0.0
Colorado,Season peak percentage,Bin,percent,3.1,3.2,0.0
Colorado,Season peak percentage,Bin,percent,3.2,3.3,0.0
Colorado,Season peak percentage,Bin,percent,3.3,3.4,0.0
Colorado,Season peak percentage,Bin,percent,3.4,3.5,0.0
Colorado,Season peak percentage,Bin,percent,3.5,3.6,0.0
Colorado,Season peak percentage,Bin,percent,3.6,3.7,0.0
Colorado,Season peak percentage,Bin,percent,3.7,3.8,0.0
Colorado,Season peak percentage,Bin,percent,3.8,3.9,0.0
Colorado,Season peak percentage,Bin,percent,3.9,4.0,0.0
Colorado,Season peak percentage,Bin,percent,4.0,4.1,0.0
Colorado,Season peak percentage,Bin,percent,4.1,4.2,0.0
Colorado,Season peak percentage,Bin,percent,4.2,4.3,0.0
Colorado,Season peak percentage,Bin,percent,4.3,4.4,0.0
Colorado,Season peak percentage,Bin,percent,4.4,4.5,0.0
Colorado,Season peak percentage,Bin,percent,4.5,4.6,0.0
Colorado,Season peak percentage,Bin,percent,4.6,4.7,0.0
Colorado,Season peak percentage,Bin,percent,4.7,4.8,0.0
Colorado,Season peak percentage,Bin,percent,4.8,4.9,0.0
Colorado,Season peak percentage,Bin,percent,4.9,5.0,0.0
Colorado,Season peak percentage,Bin,percent,5.0,5.1,0.0
Colorado,Season peak percentage,Bin,percent,5.1,5.2,0.0
Colorado,Season peak percentage,Bin,percent,5.2,5.3,0.0
Colorado,Season peak percentage,Bin,percent,5.3,5.4,0.0
Colorado,Season peak percentage,Bin,percent,5.4,5.5,0.0
Colorado,Season peak percentage,Bin,percent,5.5,5.6,0.0
Colorado,Season peak percentage,Bin,percent,5.6,5.7,0.0
Colorado,Season peak percentage,Bin,percent,5.7,5.8,0.0
Colorado,Season peak percentage,Bin,percent,5.8,5.9,0.0
Colorado,Season peak percentage,Bin,percent,5.9,6.0,0.0
Colorado,Season peak percentage,Bin,percent,6.0,6.1,0.0
Colorado,Season peak percentage,Bin,percent,6.1,6.2,0.0
Colorado,Season peak percentage,Bin,percent,6.2,6.3,0.0
Colorado,Season peak percentage,Bin,percent,6.3,6.4,0.0
Colorado,Season peak percentage,Bin,percent,6.4,6.5,0.0
Colorado,Season peak percentage,Bin,percent,6.5,6.6,0.0
Colorado,Season peak percentage,Bin,percent,6.6,6.7,0.0
Colorado,Season peak percentage,Bin,percent,6.7,6.8,0.0
Colorado,Season peak percentage,Bin,percent,6.8,6.9,0.0
Colorado,Season peak percentage,Bin,percent,6.9,7.0,0.0
Colorado,Season peak percentage,Bin,percent,7.0,7.1,0.0
Colorado,Season peak percentage,Bin,percent,7.1,7.2,0.0
Colorado,Season peak percentage,Bin,percent,7.2,7.3,0.0
Colorado,Season peak percentage,Bin,percent,7.3,7.4,0.0
Colorado,Season peak percentage,Bin,percent,7.4,7.5,0.0006151821625698157
Colorado,Season peak percentage,Bin,percent,7.5,7.6,0.00430853093606033
Colorado,Season peak percentage,Bin,percent,7.6,7.7,0.005271320179014716
Colorado,Season peak percentage,Bin,percent,7.7,7.8,0.023604493108005282
Colorado,Season peak percentage,Bin,percent,7.8,7.9,0.01932961617497462
Colorado,Season peak percentage,Bin,percent,7.9,8.0,0.02921384432844587
Colorado,Season peak percentage,Bin,percent,8.0,8.1,0.11756142699710664
Colorado,Season peak percentage,Bin,percent,8.1,8.2,0.08509792402717697
Colorado,Season peak percentage,Bin,percent,8.2,8.3,0.1059627245689724
Colorado,Season peak percentage,Bin,percent,8.3,8.4,0.14212929060064805
Colorado,Season peak percentage,Bin,percent,8.4,8.5,0.10882347923558287
Colorado,Season peak percentage,Bin,percent,8.5,8.6,0.1004375655052754
Colorado,Season peak percentage,Bin,percent,8.6,8.7,0.04663064629876097
Colorado,Season peak percentage,Bin,percent,8.7,8.8,0.04204435104286091
Colorado,Season peak percentage,Bin,percent,8.8,8.9,0.042617098618219634
Colorado,Season peak percentage,Bin,percent,8.9,9.0,0.0294204701820956
Colorado,Season peak percentage,Bin,percent,9.0,9.1,0.013903136733120065
Colorado,Season peak percentage,Bin,percent,9.1,9.2,0.017775162475797898
Colorado,Season peak percentage,Bin,percent,9.2,9.3,0.01812579006398471
Colorado,Season peak percentage,Bin,percent,9.3,9.4,0.011888774800927315
Colorado,Season peak percentage,Bin,percent,9.4,9.5,0.01655388289063062
Colorado,Season peak percentage,Bin,percent,9.5,9.6,0.003467179849085291
Colorado,Season peak percentage,Bin,percent,9.6,9.7,0.006154400971568406
Colorado,Season peak percentage,Bin,percent,9.7,9.8,0.0019464138136480835
Colorado,Season peak percentage,Bin,percent,9.8,9.9,0.002605225606797741
Colorado,Season peak percentage,Bin,percent,9.9,10.0,0.0015388977741252704
Colorado,Season peak percentage,Bin,percent,10.0,10.1,0.0008232810753733452
Colorado,Season peak percentage,Bin,percent,10.1,10.2,0.00042816782628616327
Colorado,Season peak percentage,Bin,percent,10.2,10.3,0.00037128773105781583
Colorado,Season peak percentage,Bin,percent,10.3,10.4,0.0006530850268780665
Colorado,Season peak percentage,Bin,percent,10.4,10.5,0.0004400408231528131
Colorado,Season peak percentage,Bin,percent,10.5,10.6,0.0
Colorado,Season peak percentage,Bin,percent,10.6,10.7,0.0
Colorado,Season peak percentage,Bin,percent,10.7,10.8,0.00025730857179629064
Colorado,Season peak percentage,Bin,percent,10.8,10.9,0.0
Colorado,Season peak percentage,Bin,percent,10.9,11.0,0.0
Colorado,Season peak percentage,Bin,percent,11.0,11.1,0.0
Colorado,Season peak percentage,Bin,percent,11.1,11.2,0.0
Colorado,Season peak percentage,Bin,percent,11.2,11.3,0.0
Colorado,Season peak percentage,Bin,percent,11.3,11.4,0.0
Colorado,Season peak percentage,Bin,percent,11.4,11.5,0.0
Colorado,Season peak percentage,Bin,percent,11.5,11.6,0.0
Colorado,Season peak percentage,Bin,percent,11.6,11.7,0.0
Colorado,Season peak percentage,Bin,percent,11.7,11.8,0.0
Colorado,Season peak percentage,Bin,percent,11.8,11.9,0.0
Colorado,Season peak percentage,Bin,percent,11.9,12.0,0.0
Colorado,Season peak percentage,Bin,percent,12.0,12.1,0.0
Colorado,Season peak percentage,Bin,percent,12.1,12.2,0.0
Colorado,Season peak percentage,Bin,percent,12.2,12.3,0.0
Colorado,Season peak percentage,Bin,percent,12.3,12.4,0.0
Colorado,Season peak percentage,Bin,percent,12.4,12.5,0.0
Colorado,Season peak percentage,Bin,percent,12.5,12.6,0.0
Colorado,Season peak percentage,Bin,percent,12.6,12.7,0.0
Colorado,Season peak percentage,Bin,percent,12.7,12.8,0.0
Colorado,Season peak percentage,Bin,percent,12.8,12.9,0.0
Colorado,Season peak percentage,Bin,percent,12.9,13.0,0.0
Colorado,Season peak percentage,Bin,percent,13.0,100.0,0.0
Colorado,1 wk ahead,Point,percent,,,7.888070373943624
Colorado,1 wk ahead,Bin,percent,0.0,0.1,0.0
Colorado,1 wk ahead,Bin,percent,0.1,0.2,0.0
Colorado,1 wk ahead,Bin,percent,0.2,0.3,0.0
Colorado,1 wk ahead,Bin,percent,0.3,0.4,0.0
Colorado,1 wk ahead,Bin,percent,0.4,0.5,0.0
Colorado,1 wk ahead,Bin,percent,0.5,0.6,0.0
Colorado,1 wk ahead,Bin,percent,0.6,0.7,0.0
Colorado,1 wk ahead,Bin,percent,0.7,0.8,0.0
Colorado,1 wk ahead,Bin,percent,0.8,0.9,0.0
Colorado,1 wk ahead,Bin,percent,0.9,1.0,0.0
Colorado,1 wk ahead,Bin,percent,1.0,1.1,0.0
Colorado,1 wk ahead,Bin,percent,1.1,1.2,0.0
Colorado,1 wk ahead,Bin,percent,1.2,1.3,0.0
Colorado,1 wk ahead,Bin,percent,1.3,1.4,0.0
Colorado,1 wk ahead,Bin,percent,1.4,1.5,0.0
Colorado,1 wk ahead,Bin,percent,1.5,1.6,0.0
Colorado,1 wk ahead,Bin,percent,1.6,1.7,1.5407211175702048e-17
Colorado,1 wk ahead,Bin,percent,1.7,1.8,1.5407211175702048e-17
Colorado,1 wk ahead,Bin,percent,1.8,1.9,1.0184579214486671e-16
Colorado,1 wk ahead,Bin,percent,1.9,2.0,2.7472295408319603e-16
Colorado,1 wk ahead,Bin,percent,2.0,2.1,6.82106122662663e-16
Colorado,1 wk ahead,Bin,percent,2.1,2.2,1.9384678897580746e-15
Colorado,1 wk ahead,Bin,percent,2.2,2.3,5.192319544234929e-15
Colorado,1 wk ahead,Bin,percent,2.3,2.4,1.3694905893490637e-14
Colorado,1 wk ahead,Bin,percent,2.4,2.5,3.590417363710614e-14
Colorado,1 wk ahead,Bin,percent,2.5,2.6,9.223875618330987e-14
Colorado,1 wk ahead,Bin,percent,2.6,2.7,2.336524417487255e-13
Colorado,1 wk ahead,Bin,percent,2.7,2.8,5.827644334078374e-13
Colorado,1 wk ahead,Bin,percent,2.8,2.9,1.4311988832903462e-12
Colorado,1 wk ahead,Bin,percent,2.9,3.0,3.4605113340437406e-12
Colorado,1 wk ahead,Bin,percent,3.0,3.1,8.237274096226107e-12
Colorado,1 wk ahead,Bin,percent,3.1,3.2,1.9302390313227375e-11
Colorado,1 wk ahead,Bin,percent,3.2,3.3,4.4524845351556604e-11
Colorado,1 wk ahead,Bin,percent,3.3,3.4,1.0110231146833768e-10
Colorado,1 wk ahead,Bin,percent,3.4,3.5,2.259958093020639e-10
Colorado,1 wk ahead,Bin,percent,3.5,3.6,4.973379443178923e-10
Colorado,1 wk ahead,Bin,percent,3.6,3.7,1.0776224508086294e-09
Colorado,1 wk ahead,Bin,percent,3.7,3.8,2.299427362471943e-09
Colorado,1 wk ahead,Bin,percent,3.8,3.9,4.832913894942218e-09
Colorado,1 wk ahead,Bin,percent,3.9,4.0,1.0008231445499948e-08
Colorado,1 wk ahead,Bin,percent,4.0,4.1,2.0427259480626867e-08
Colorado,1 wk ahead,Bin,percent,4.1,4.2,4.110853405090149e-08
Colorado,1 wk ahead,Bin,percent,4.2,4.3,8.160184516120869e-08
Colorado,1 wk ahead,Bin,percent,4.3,4.4,1.598429384439999e-07
Colorado,1 wk ahead,Bin,percent,4.4,4.5,3.0908730882973203e-07
Colorado,1 wk ahead,Bin,percent,4.5,4.6,5.902090205228549e-07
Colorado,1 wk ahead,Bin,percent,4.6,4.7,1.113185720295519e-06
Colorado,1 wk ahead,Bin,percent,4.7,4.8,2.0739985210346373e-06
Colorado,1 wk ahead,Bin,percent,4.8,4.9,3.816798263351317e-06
Colorado,1 wk ahead,Bin,percent,4.9,5.0,6.936366230205522e-06
Colorado,1 wk ahead,Bin,percent,5.0,5.1,1.2442814718714893e-05
Colorado,1 wk ahead,Bin,percent,5.1,5.2,2.201890188626909e-05
Colorado,1 wk ahead,Bin,percent,5.2,5.3,3.840923260745849e-05
Colorado,1 wk ahead,Bin,percent,5.3,5.4,6.598763132618426e-05
Colorado,1 wk ahead,Bin,percent,5.4,5.5,0.00011154998819231672
Colorado,1 wk ahead,Bin,percent,5.5,5.6,0.0001853688568319407
Colorado,1 wk ahead,Bin,percent,5.6,5.7,0.00030251557612577746
Colorado,1 wk ahead,Bin,percent,5.7,5.8,0.00048439845451719453
Colorado,1 wk ahead,Bin,percent,5.8,5.9,0.0007603774915117394
Colorado,1 wk ahead,Bin,percent,5.9,6.0,0.0011692003464623794
Colorado,1 wk ahead,Bin,percent,6.0,6.1,0.0017598754865423476
Colorado,1 wk ahead,Bin,percent,6.1,6.2,0.002591485729423747
Colorado,1 wk ahead,Bin,percent,6.2,6.3,0.003731391244891229
Colorado,1 wk ahead,Bin,percent,6.3,6.4,0.005251324571907382
Colorado,1 wk ahead,Bin,percent,6.4,6.5,0.007221083516247091
Colorado,1 wk ahead,Bin,percent,6.5,6.6,0.0096998979051632
Colorado,1 wk ahead,Bin,percent,6.6,6.7,0.012726056786914382
Colorado,1 wk ahead,Bin,percent,6.7,6.8,0.0163059536840158
Colorado,1 wk ahead,Bin,percent,6.8,6.9,0.020404209758644074
Colorado,1 wk ahead,Bin,percent,6.9,7.0,0.02493681417293329
Colorado,1 wk ahead,Bin,percent,7.0,7.1,0.029769140104688424
Colorado,1 wk ahead,Bin,percent,7.1,7.2,0.03472018161187897
Colorado,1 wk ahead,Bin,percent,7.2,7.3,0.039573443240575636
Colorado,1 wk ahead,Bin,percent,7.3,7.4,0.0440937511073331
