Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Idaho,3 wk ahead,Bin,percent,1.7,1.8,1.3523106803934485e-13
Idaho,3 wk ahead,Bin,percent,1.8,1.9,1.3836389369976285e-15
Idaho,3 wk ahead,Bin,percent,1.9,2.0,9.921367122884508e-18
Idaho,3 wk ahead,Bin,percent,2.0,2.1,4.98357510096664e-20
Idaho,3 wk ahead,Bin,percent,2.1,2.2,1.7529424241348534e-22
Idaho,3 wk ahead,Bin,percent,2.2,2.3,4.316230193757473e-25
Idaho,3 wk ahead,Bin,percent,2.3,2.4,7.437386470888388e-28
Idaho,3 wk ahead,Bin,percent,2.4,2.5,8.965972168523351e-31
Idaho,3 wk ahead,Bin,percent,2.5,2.6,7.560156934105732e-34
Idaho,3 wk ahead,Bin,percent,2.6,2.7,4.457866234877717e-37
Idaho,3 wk ahead,Bin,percent,2.7,2.8,1.8378181598094594e-40
Idaho,3 wk ahead,Bin,percent,2.8,2.9,5.296424083182073e-44
Idaho,3 wk ahead,Bin,percent,2.9,3.0,1.066844191764406e-47
Idaho,3 wk ahead,Bin,percent,3.0,3.1,1.501749762738931e-51
Idaho,3 wk ahead,Bin,percent,3.1,3.2,1.4771306774291804e-55
Idaho,3 wk ahead,Bin,percent,3.2,3.3,1.0151188419284345e-59
Idaho,3 wk ahead,Bin,percent,3.3,3.4,4.8735801183043064e-64
Idaho,3 wk ahead,Bin,percent,3.4,3.5,1.6344566713329862e-68
Idaho,3 wk ahead,Bin,percent,3.5,3.6,3.828752920828708e-73
Idaho,3 wk ahead,Bin,percent,3.6,3.7,6.264230468418194e-78
Idaho,3 wk ahead,Bin,percent,3.7,3.8,7.157730002655963e-83
Idaho,3 wk ahead,Bin,percent,3.8,3.9,5.711542593531591e-88
Idaho,3 wk ahead,Bin,percent,3.9,4.0,3.1825678644658035e-93
Idaho,3 wk ahead,Bin,percent,4.0,4.1,1.2382996348640686e-98
Idaho,3 wk ahead,Bin,percent,4.1,4.2,3.3641638433278233e-104
Idaho,3 wk ahead,Bin,percent,4.2,4.3,6.381356393320749e-110
Idaho,3 wk ahead,Bin,percent,4.3,4.4,8.451152671256453e-116
Idaho,3 wk ahead,Bin,percent,4.4,4.5,7.813937344450607e-122
Idaho,3 wk ahead,Bin,percent,4.5,4.6,5.043825725722763e-128
Idaho,3 wk ahead,Bin,percent,4.6,4.7,2.272859621150492e-134
Idaho,3 wk ahead,Bin,percent,4.7,4.8,7.149814084913333e-141
Idaho,3 wk ahead,Bin,percent,4.8,4.9,1.570053937420787e-147
Idaho,3 wk ahead,Bin,percent,4.9,5.0,2.4066946090631812e-154
Idaho,3 wk ahead,Bin,percent,5.0,5.1,2.575156503443655e-161
Idaho,3 wk ahead,Bin,percent,5.1,5.2,1.923325619866211e-168
Idaho,3 wk ahead,Bin,percent,5.2,5.3,1.0026733775115485e-175
Idaho,3 wk ahead,Bin,percent,5.3,5.4,3.6485065417255192e-183
Idaho,3 wk ahead,Bin,percent,5.4,5.5,9.266415560881516e-191
Idaho,3 wk ahead,Bin,percent,5.5,5.6,1.6426381793023699e-198
Idaho,3 wk ahead,Bin,percent,5.6,5.7,2.0323499440587926e-206
Idaho,3 wk ahead,Bin,percent,5.7,5.8,1.7549908304662398e-214
Idaho,3 wk ahead,Bin,percent,5.8,5.9,1.0577054029598603e-222
Idaho,3 wk ahead,Bin,percent,5.9,6.0,4.448997654889405e-231
Idaho,3 wk ahead,Bin,percent,6.0,6.1,1.3060554354056671e-239
Idaho,3 wk ahead,Bin,percent,6.1,6.2,2.6758250975396877e-248
Idaho,3 wk ahead,Bin,percent,6.2,6.3,3.826004616616859e-257
Idaho,3 wk ahead,Bin,percent,6.3,6.4,3.8178613197292733e-266
Idaho,3 wk ahead,Bin,percent,6.4,6.5,2.6587480265884865e-275
Idaho,3 wk ahead,Bin,percent,6.5,6.6,1.2921480922736008e-284
Idaho,3 wk ahead,Bin,percent,6.6,6.7,4.382494677664808e-294
Idaho,3 wk ahead,Bin,percent,6.7,6.8,1.0372910153195319e-303
Idaho,3 wk ahead,Bin,percent,6.8,6.9,0.0
Idaho,3 wk ahead,Bin,percent,6.9,7.0,0.0
Idaho,3 wk ahead,Bin,percent,7.0,7.1,0.0
Idaho,3 wk ahead,Bin,percent,7.1,7.2,0.0
Idaho,3 wk ahead,Bin,percent,7.2,7.3,0.0
Idaho,3 wk ahead,Bin,percent,7.3,7.4,0.0
Idaho,3 wk ahead,Bin,percent,7.4,7.5,0.0
Idaho,3 wk ahead,Bin,percent,7.5,7.6,0.0
Idaho,3 wk ahead,Bin,percent,7.6,7.7,0.0
Idaho,3 wk ahead,Bin,percent,7.7,7.8,0.0
Idaho,3 wk ahead,Bin,percent,7.8,7.9,0.0
Idaho,3 wk ahead,Bin,percent,7.9,8.0,0.0
Idaho,3 wk ahead,Bin,percent,8.0,8.1,0.0
Idaho,3 wk ahead,Bin,percent,8.1,8.2,0.0
Idaho,3 wk ahead,Bin,percent,8.2,8.3,0.0
Idaho,3 wk ahead,Bin,percent,8.3,8.4,0.0
Idaho,3 wk ahead,Bin,percent,8.4,8.5,0.0
Idaho,3 wk ahead,Bin,percent,8.5,8.6,0.0
Idaho,3 wk ahead,Bin,percent,8.6,8.7,0.0
Idaho,3 wk ahead,Bin,percent,8.7,8.8,0.0
Idaho,3 wk ahead,Bin,percent,8.8,8.9,0.0
Idaho,3 wk ahead,Bin,percent,8.9,9.0,0.0
Idaho,3 wk ahead,Bin,percent,9.0,9.1,0.0
Idaho,3 wk ahead,Bin,percent,9.1,9.2,0.0
Idaho,3 wk ahead,Bin,percent,9.2,9.3,0.0
Idaho,3 wk ahead,Bin,percent,9.3,9.4,0.0
Idaho,3 wk ahead,Bin,percent,9.4,9.5,0.0
Idaho,3 wk ahead,Bin,percent,9.5,9.6,0.0
Idaho,3 wk ahead,Bin,percent,9.6,9.7,0.0
Idaho,3 wk ahead,Bin,percent,9.7,9.8,0.0
Idaho,3 wk ahead,Bin,percent,9.8,9.9,0.0
Idaho,3 wk ahead,Bin,percent,9.9,10.0,0.0
Idaho,3 wk ahead,Bin,percent,10.0,10.1,0.0
Idaho,3 wk ahead,Bin,percent,10.1,10.2,0.0
Idaho,3 wk ahead,Bin,percent,10.2,10.3,0.0
Idaho,3 wk ahead,Bin,percent,10.3,10.4,0.0
Idaho,3 wk ahead,Bin,percent,10.4,10.5,0.0
Idaho,3 wk ahead,Bin,percent,10.5,10.6,0.0
Idaho,3 wk ahead,Bin,percent,10.6,10.7,0.0
Idaho,3 wk ahead,Bin,percent,10.7,10.8,0.0
Idaho,3 wk ahead,Bin,percent,10.8,10.9,0.0
Idaho,3 wk ahead,Bin,percent,10.9,11.0,0.0
Idaho,3 wk ahead,Bin,percent,11.0,11.1,0.0
Idaho,3 wk ahead,Bin,percent,11.1,11.2,0.0
Idaho,3 wk ahead,Bin,percent,11.2,11.3,0.0
Idaho,3 wk ahead,Bin,percent,11.3,11.4,0.0
Idaho,3 wk ahead,Bin,percent,11.4,11.5,0.0
Idaho,3 wk ahead,Bin,percent,11.5,11.6,0.0
Idaho,3 wk ahead,Bin,percent,11.6,11.7,0.0
Idaho,3 wk ahead,Bin,percent,11.7,11.8,0.0
Idaho,3 wk ahead,Bin,percent,11.8,11.9,0.0
Idaho,3 wk ahead,Bin,percent,11.9,12.0,0.0
Idaho,3 wk ahead,Bin,percent,12.0,12.1,0.0
Idaho,3 wk ahead,Bin,percent,12.1,12.2,0.0
Idaho,3 wk ahead,Bin,percent,12.2,12.3,0.0
Idaho,3 wk ahead,Bin,percent,12.3,12.4,0.0
Idaho,3 wk ahead,Bin,percent,12.4,12.5,0.0
Idaho,3 wk ahead,Bin,percent,12.5,12.6,0.0
Idaho,3 wk ahead,Bin,percent,12.6,12.7,0.0
Idaho,3 wk ahead,Bin,percent,12.7,12.8,0.0
Idaho,3 wk ahead,Bin,percent,12.8,12.9,0.0
Idaho,3 wk ahead,Bin,percent,12.9,13.0,0.0
Idaho,3 wk ahead,Bin,percent,13.0,100.0,0.0
Idaho,4 wk ahead,Point,percent,,,0.5846324346470997
Idaho,4 wk ahead,Bin,percent,0.0,0.1,0.029942000750601876
Idaho,4 wk ahead,Bin,percent,0.1,0.2,0.06749350703187047
Idaho,4 wk ahead,Bin,percent,0.2,0.3,0.10745257057026501
Idaho,4 wk ahead,Bin,percent,0.3,0.4,0.12189712958017142
Idaho,4 wk ahead,Bin,percent,0.4,0.5,0.10337250622737947
Idaho,4 wk ahead,Bin,percent,0.5,0.6,0.08063537712907361
Idaho,4 wk ahead,Bin,percent,0.6,0.7,0.08454378835994313
Idaho,4 wk ahead,Bin,percent,0.7,0.8,0.1088938828996239
Idaho,4 wk ahead,Bin,percent,0.8,0.9,0.11870684892317432
Idaho,4 wk ahead,Bin,percent,0.9,1.0,0.09467111030409987
Idaho,4 wk ahead,Bin,percent,1.0,1.1,0.05358293019301123
Idaho,4 wk ahead,Bin,percent,1.1,1.2,0.021402983172258114
Idaho,4 wk ahead,Bin,percent,1.2,1.3,0.006025822014692385
Idaho,4 wk ahead,Bin,percent,1.3,1.4,0.0011950828331859934
Idaho,4 wk ahead,Bin,percent,1.4,1.5,0.00016687393426519247
Idaho,4 wk ahead,Bin,percent,1.5,1.6,1.6396198568888278e-05
Idaho,4 wk ahead,Bin,percent,1.6,1.7,1.1329361415090896e-06
Idaho,4 wk ahead,Bin,percent,1.7,1.8,5.501919707838553e-08
Idaho,4 wk ahead,Bin,percent,1.8,1.9,1.8767711197223096e-09
Idaho,4 wk ahead,Bin,percent,1.9,2.0,4.494142568619908e-11
Idaho,4 wk ahead,Bin,percent,2.0,2.1,7.550641106928375e-13
Idaho,4 wk ahead,Bin,percent,2.1,2.2,8.896122561081187e-15
Idaho,4 wk ahead,Bin,percent,2.2,2.3,7.346714699626644e-17
Idaho,4 wk ahead,Bin,percent,2.3,2.4,4.2508345532582622e-19
Idaho,4 wk ahead,Bin,percent,2.4,2.5,1.7225599390295845e-21
Idaho,4 wk ahead,Bin,percent,2.5,2.6,4.886982333873223e-24
Idaho,4 wk ahead,Bin,percent,2.6,2.7,9.70367583696722e-27
Idaho,4 wk ahead,Bin,percent,2.7,2.8,1.3481495616000447e-29
Idaho,4 wk ahead,Bin,percent,2.8,2.9,1.3101965491195545e-32
Idaho,4 wk ahead,Bin,percent,2.9,3.0,8.904991358795223e-36
Idaho,4 wk ahead,Bin,percent,3.0,3.1,4.231963026137354e-39
Idaho,4 wk ahead,Bin,percent,3.1,3.2,1.4059942562272791e-42
Idaho,4 wk ahead,Bin,percent,3.2,3.3,3.2650426149024858e-46
Idaho,4 wk ahead,Bin,percent,3.3,3.4,5.299018320328073e-50
Idaho,4 wk ahead,Bin,percent,3.4,3.5,6.00962457181377e-54
Idaho,4 wk ahead,Bin,percent,3.5,3.6,4.7620549619957704e-58
Idaho,4 wk ahead,Bin,percent,3.6,3.7,2.63627922806447e-62
Idaho,4 wk ahead,Bin,percent,3.7,3.8,1.0195242912874047e-66
Idaho,4 wk ahead,Bin,percent,3.8,3.9,2.754076750597983e-71
Idaho,4 wk ahead,Bin,percent,3.9,4.0,5.19628981536629e-76
Idaho,4 wk ahead,Bin,percent,4.0,4.1,6.847297274779639e-81
Idaho,4 wk ahead,Bin,percent,4.1,4.2,6.301237189767856e-86
Idaho,4 wk ahead,Bin,percent,4.2,4.3,4.049375401029527e-91
Idaho,4 wk ahead,Bin,percent,4.3,4.4,1.8171162310975943e-96
Idaho,4 wk ahead,Bin,percent,4.4,4.5,5.693621995817256e-102
Idaho,4 wk ahead,Bin,percent,4.5,4.6,1.2456221538824563e-107
Idaho,4 wk ahead,Bin,percent,4.6,4.7,1.90264532760115e-113
Idaho,4 wk ahead,Bin,percent,4.7,4.8,2.029021320084272e-119
Idaho,4 wk ahead,Bin,percent,4.8,4.9,1.5106272628784144e-125
Idaho,4 wk ahead,Bin,percent,4.9,5.0,7.851556641576127e-132
Idaho,4 wk ahead,Bin,percent,5.0,5.1,2.848844759319685e-138
Idaho,4 wk ahead,Bin,percent,5.1,5.2,7.215793818044499e-145
Idaho,4 wk ahead,Bin,percent,5.2,5.3,1.2758227769079586e-151
Idaho,4 wk ahead,Bin,percent,5.3,5.4,1.574623929931018e-158
Idaho,4 wk ahead,Bin,percent,5.4,5.5,1.3565432913839074e-165
Idaho,4 wk ahead,Bin,percent,5.5,5.6,8.157394723211202e-173
Idaho,4 wk ahead,Bin,percent,5.6,5.7,3.4239040567164083e-180
Idaho,4 wk ahead,Bin,percent,5.7,5.8,1.0030805355359349e-187
Idaho,4 wk ahead,Bin,percent,5.8,5.9,2.051098139551191e-195
Idaho,4 wk ahead,Bin,percent,5.9,6.0,2.9272934994820117e-203
Idaho,4 wk ahead,Bin,percent,6.0,6.1,2.915872135770875e-211
Idaho,4 wk ahead,Bin,percent,6.1,6.2,2.027153527513724e-219
Idaho,4 wk ahead,Bin,percent,6.2,6.3,9.835913562610039e-228
Idaho,4 wk ahead,Bin,percent,6.3,6.4,3.330787556894861e-236
Idaho,4 wk ahead,Bin,percent,6.4,6.5,7.871869985857337e-245
Idaho,4 wk ahead,Bin,percent,6.5,6.6,1.2983820688784503e-253
Idaho,4 wk ahead,Bin,percent,6.6,6.7,1.494568619633414e-262
Idaho,4 wk ahead,Bin,percent,6.7,6.8,1.2006414961728897e-271
Idaho,4 wk ahead,Bin,percent,6.8,6.9,6.73117058239113e-281
Idaho,4 wk ahead,Bin,percent,6.9,7.0,2.633561334187451e-290
Idaho,4 wk ahead,Bin,percent,7.0,7.1,7.19064601883276e-300
Idaho,4 wk ahead,Bin,percent,7.1,7.2,1.370125165509803e-309
Idaho,4 wk ahead,Bin,percent,7.2,7.3,0.0
Idaho,4 wk ahead,Bin,percent,7.3,7.4,0.0
Idaho,4 wk ahead,Bin,percent,7.4,7.5,0.0
Idaho,4 wk ahead,Bin,percent,7.5,7.6,0.0
Idaho,4 wk ahead,Bin,percent,7.6,7.7,0.0
Idaho,4 wk ahead,Bin,percent,7.7,7.8,0.0
Idaho,4 wk ahead,Bin,percent,7.8,7.9,0.0
Idaho,4 wk ahead,Bin,percent,7.9,8.0,0.0
Idaho,4 wk ahead,Bin,percent,8.0,8.1,0.0
Idaho,4 wk ahead,Bin,percent,8.1,8.2,0.0
Idaho,4 wk ahead,Bin,percent,8.2,8.3,0.0
Idaho,4 wk ahead,Bin,percent,8.3,8.4,0.0
Idaho,4 wk ahead,Bin,percent,8.4,8.5,0.0
Idaho,4 wk ahead,Bin,percent,8.5,8.6,0.0
Idaho,4 wk ahead,Bin,percent,8.6,8.7,0.0
Idaho,4 wk ahead,Bin,percent,8.7,8.8,0.0
Idaho,4 wk ahead,Bin,percent,8.8,8.9,0.0
Idaho,4 wk ahead,Bin,percent,8.9,9.0,0.0
Idaho,4 wk ahead,Bin,percent,9.0,9.1,0.0
Idaho,4 wk ahead,Bin,percent,9.1,9.2,0.0
Idaho,4 wk ahead,Bin,percent,9.2,9.3,0.0
Idaho,4 wk ahead,Bin,percent,9.3,9.4,0.0
Idaho,4 wk ahead,Bin,percent,9.4,9.5,0.0
Idaho,4 wk ahead,Bin,percent,9.5,9.6,0.0
Idaho,4 wk ahead,Bin,percent,9.6,9.7,0.0
Idaho,4 wk ahead,Bin,percent,9.7,9.8,0.0
Idaho,4 wk ahead,Bin,percent,9.8,9.9,0.0
Idaho,4 wk ahead,Bin,percent,9.9,10.0,0.0
Idaho,4 wk ahead,Bin,percent,10.0,10.1,0.0
Idaho,4 wk ahead,Bin,percent,10.1,10.2,0.0
Idaho,4 wk ahead,Bin,percent,10.2,10.3,0.0
Idaho,4 wk ahead,Bin,percent,10.3,10.4,0.0
Idaho,4 wk ahead,Bin,percent,10.4,10.5,0.0
Idaho,4 wk ahead,Bin,percent,10.5,10.6,0.0
Idaho,4 wk ahead,Bin,percent,10.6,10.7,0.0
Idaho,4 wk ahead,Bin,percent,10.7,10.8,0.0
Idaho,4 wk ahead,Bin,percent,10.8,10.9,0.0
Idaho,4 wk ahead,Bin,percent,10.9,11.0,0.0
Idaho,4 wk ahead,Bin,percent,11.0,11.1,0.0
Idaho,4 wk ahead,Bin,percent,11.1,11.2,0.0
Idaho,4 wk ahead,Bin,percent,11.2,11.3,0.0
Idaho,4 wk ahead,Bin,percent,11.3,11.4,0.0
Idaho,4 wk ahead,Bin,percent,11.4,11.5,0.0
Idaho,4 wk ahead,Bin,percent,11.5,11.6,0.0
Idaho,4 wk ahead,Bin,percent,11.6,11.7,0.0
Idaho,4 wk ahead,Bin,percent,11.7,11.8,0.0
Idaho,4 wk ahead,Bin,percent,11.8,11.9,0.0
Idaho,4 wk ahead,Bin,percent,11.9,12.0,0.0
Idaho,4 wk ahead,Bin,percent,12.0,12.1,0.0
Idaho,4 wk ahead,Bin,percent,12.1,12.2,0.0
Idaho,4 wk ahead,Bin,percent,12.2,12.3,0.0
Idaho,4 wk ahead,Bin,percent,12.3,12.4,0.0
Idaho,4 wk ahead,Bin,percent,12.4,12.5,0.0
Idaho,4 wk ahead,Bin,percent,12.5,12.6,0.0
Idaho,4 wk ahead,Bin,percent,12.6,12.7,0.0
Idaho,4 wk ahead,Bin,percent,12.7,12.8,0.0
Idaho,4 wk ahead,Bin,percent,12.8,12.9,0.0
Idaho,4 wk ahead,Bin,percent,12.9,13.0,0.0
Idaho,4 wk ahead,Bin,percent,13.0,100.0,0.0
Illinois,Season peak week,Point,week,,,52.0
Illinois,Season peak week,Bin,week,40.0,41.0,0.0
Illinois,Season peak week,Bin,week,41.0,42.0,0.0
Illinois,Season peak week,Bin,week,42.0,43.0,0.0
Illinois,Season peak week,Bin,week,43.0,44.0,0.0
Illinois,Season peak week,Bin,week,44.0,45.0,0.0
Illinois,Season peak week,Bin,week,45.0,46.0,0.0
Illinois,Season peak week,Bin,week,46.0,47.0,0.0
Illinois,Season peak week,Bin,week,47.0,48.0,0.0
Illinois,Season peak week,Bin,week,48.0,49.0,0.0002634498332431416
Illinois,Season peak week,Bin,week,49.0,50.0,0.059076960351578736
Illinois,Season peak week,Bin,week,50.0,51.0,0.3949375440878144
Illinois,Season peak week,Bin,week,51.0,52.0,0.07694437711367445
Illinois,Season peak week,Bin,week,52.0,53.0,0.43323980765876
Illinois,Season peak week,Bin,week,1.0,2.0,0.03483026382398513
Illinois,Season peak week,Bin,week,2.0,3.0,0.0006369729259180557
Illinois,Season peak week,Bin,week,3.0,4.0,7.06242050261535e-05
Illinois,Season peak week,Bin,week,4.0,5.0,0.0
Illinois,Season peak week,Bin,week,5.0,6.0,0.0
Illinois,Season peak week,Bin,week,6.0,7.0,0.0
Illinois,Season peak week,Bin,week,7.0,8.0,0.0
Illinois,Season peak week,Bin,week,8.0,9.0,0.0
Illinois,Season peak week,Bin,week,9.0,10.0,0.0
Illinois,Season peak week,Bin,week,10.0,11.0,0.0
Illinois,Season peak week,Bin,week,11.0,12.0,0.0
Illinois,Season peak week,Bin,week,12.0,13.0,0.0
Illinois,Season peak week,Bin,week,13.0,14.0,0.0
Illinois,Season peak week,Bin,week,14.0,15.0,0.0
Illinois,Season peak week,Bin,week,15.0,16.0,0.0
Illinois,Season peak week,Bin,week,16.0,17.0,0.0
Illinois,Season peak week,Bin,week,17.0,18.0,0.0
Illinois,Season peak week,Bin,week,18.0,19.0,0.0
Illinois,Season peak week,Bin,week,19.0,20.0,0.0
Illinois,Season peak week,Bin,week,20.0,21.0,0.0
Illinois,Season peak percentage,Point,percent,,,8.503758770329549
Illinois,Season peak percentage,Bin,percent,0.0,0.1,0.0
Illinois,Season peak percentage,Bin,percent,0.1,0.2,0.0
Illinois,Season peak percentage,Bin,percent,0.2,0.3,0.0
Illinois,Season peak percentage,Bin,percent,0.3,0.4,0.0
Illinois,Season peak percentage,Bin,percent,0.4,0.5,0.0
Illinois,Season peak percentage,Bin,percent,0.5,0.6,0.0
Illinois,Season peak percentage,Bin,percent,0.6,0.7,0.0
Illinois,Season peak percentage,Bin,percent,0.7,0.8,0.0
Illinois,Season peak percentage,Bin,percent,0.8,0.9,0.0
Illinois,Season peak percentage,Bin,percent,0.9,1.0,0.0
Illinois,Season peak percentage,Bin,percent,1.0,1.1,0.0
Illinois,Season peak percentage,Bin,percent,1.1,1.2,0.0
Illinois,Season peak percentage,Bin,percent,1.2,1.3,0.0
Illinois,Season peak percentage,Bin,percent,1.3,1.4,0.0
Illinois,Season peak percentage,Bin,percent,1.4,1.5,0.0
Illinois,Season peak percentage,Bin,percent,1.5,1.6,0.0
Illinois,Season peak percentage,Bin,percent,1.6,1.7,0.0
Illinois,Season peak percentage,Bin,percent,1.7,1.8,0.0
Illinois,Season peak percentage,Bin,percent,1.8,1.9,0.0
Illinois,Season peak percentage,Bin,percent,1.9,2.0,0.0
Illinois,Season peak percentage,Bin,percent,2.0,2.1,0.0
Illinois,Season peak percentage,Bin,percent,2.1,2.2,4.122172442300675e-05
Illinois,Season peak percentage,Bin,percent,2.2,2.3,5.245966553600743e-05
Illinois,Season peak percentage,Bin,percent,2.3,2.4,0.00015216650477263048
Illinois,Season peak percentage,Bin,percent,2.4,2.5,0.0002511560286190621
Illinois,Season peak percentage,Bin,percent,2.5,2.6,0.0005747700214070606
Illinois,Season peak percentage,Bin,percent,2.6,2.7,0.0007205823008466204
Illinois,Season peak percentage,Bin,percent,2.7,2.8,0.0009748411790690953
Illinois,Season peak percentage,Bin,percent,2.8,2.9,0.0010901236258064003
Illinois,Season peak percentage,Bin,percent,2.9,3.0,0.001617625520234108
Illinois,Season peak percentage,Bin,percent,3.0,3.1,0.00172643628101952
Illinois,Season peak percentage,Bin,percent,3.1,3.2,0.0016149372036850193
Illinois,Season peak percentage,Bin,percent,3.2,3.3,0.0027234900273467397
Illinois,Season peak percentage,Bin,percent,3.3,3.4,0.001950477808321268
Illinois,Season peak percentage,Bin,percent,3.4,3.5,0.003524322494521315
Illinois,Season peak percentage,Bin,percent,3.5,3.6,0.00398747349507729
Illinois,Season peak percentage,Bin,percent,3.6,3.7,0.002518438878086677
Illinois,Season peak percentage,Bin,percent,3.7,3.8,0.004241918294290088
Illinois,Season peak percentage,Bin,percent,3.8,3.9,0.002902750704304673
Illinois,Season peak percentage,Bin,percent,3.9,4.0,0.00714132095403405
Illinois,Season peak percentage,Bin,percent,4.0,4.1,0.003773787907122945
Illinois,Season peak percentage,Bin,percent,4.1,4.2,0.005937178635716536
Illinois,Season peak percentage,Bin,percent,4.2,4.3,0.008226550977214095
Illinois,Season peak percentage,Bin,percent,4.3,4.4,0.004889957545428021
Illinois,Season peak percentage,Bin,percent,4.4,4.5,0.004879725810159544
Illinois,Season peak percentage,Bin,percent,4.5,4.6,0.01139987470258723
Illinois,Season peak percentage,Bin,percent,4.6,4.7,0.003832744980375128
Illinois,Season peak percentage,Bin,percent,4.7,4.8,0.005529258607513146
Illinois,Season peak percentage,Bin,percent,4.8,4.9,0.010363624735640313
Illinois,Season peak percentage,Bin,percent,4.9,5.0,0.0069514174628083686
Illinois,Season peak percentage,Bin,percent,5.0,5.1,0.009433307943826666
Illinois,Season peak percentage,Bin,percent,5.1,5.2,0.005076755280819039
Illinois,Season peak percentage,Bin,percent,5.2,5.3,0.011801112718851044
Illinois,Season peak percentage,Bin,percent,5.3,5.4,0.009406151997654554
Illinois,Season peak percentage,Bin,percent,5.4,5.5,0.006784620127652642
Illinois,Season peak percentage,Bin,percent,5.5,5.6,0.011866852094237336
Illinois,Season peak percentage,Bin,percent,5.6,5.7,0.006488498983843979
Illinois,Season peak percentage,Bin,percent,5.7,5.8,0.009189179240534244
Illinois,Season peak percentage,Bin,percent,5.8,5.9,0.011529958641266257
Illinois,Season peak percentage,Bin,percent,5.9,6.0,0.00883037389565876
Illinois,Season peak percentage,Bin,percent,6.0,6.1,0.007098033644217051
Illinois,Season peak percentage,Bin,percent,6.1,6.2,0.01264635795184884
Illinois,Season peak percentage,Bin,percent,6.2,6.3,0.01195361894652532
Illinois,Season peak percentage,Bin,percent,6.3,6.4,0.007299266395187709
Illinois,Season peak percentage,Bin,percent,6.4,6.5,0.0074252072205914
Illinois,Season peak percentage,Bin,percent,6.5,6.6,0.021141334363627397
Illinois,Season peak percentage,Bin,percent,6.6,6.7,0.012913436765976895
Illinois,Season peak percentage,Bin,percent,6.7,6.8,0.013939043529433471
Illinois,Season peak percentage,Bin,percent,6.8,6.9,0.006523119038317982
Illinois,Season peak percentage,Bin,percent,6.9,7.0,0.010230574057894156
Illinois,Season peak percentage,Bin,percent,7.0,7.1,0.007506795668337188
Illinois,Season peak percentage,Bin,percent,7.1,7.2,0.007058225901862888
Illinois,Season peak percentage,Bin,percent,7.2,7.3,0.01785183934088191
Illinois,Season peak percentage,Bin,percent,7.3,7.4,0.008837947188240032
Illinois,Season peak percentage,Bin,percent,7.4,7.5,0.016062195172944854
Illinois,Season peak percentage,Bin,percent,7.5,7.6,0.008967541797049559
Illinois,Season peak percentage,Bin,percent,7.6,7.7,0.009864382858265786
Illinois,Season peak percentage,Bin,percent,7.7,7.8,0.00851994969238753
Illinois,Season peak percentage,Bin,percent,7.8,7.9,0.013807792843994823
Illinois,Season peak percentage,Bin,percent,7.9,8.0,0.01678853964259426
Illinois,Season peak percentage,Bin,percent,8.0,8.1,0.023558017677547824
Illinois,Season peak percentage,Bin,percent,8.1,8.2,0.008279872080004304
Illinois,Season peak percentage,Bin,percent,8.2,8.3,0.009382892913509423
Illinois,Season peak percentage,Bin,percent,8.3,8.4,0.00758901818173011
Illinois,Season peak percentage,Bin,percent,8.4,8.5,0.015324747282670541
Illinois,Season peak percentage,Bin,percent,8.5,8.6,0.0095055139345642
Illinois,Season peak percentage,Bin,percent,8.6,8.7,0.007046987510465609
Illinois,Season peak percentage,Bin,percent,8.7,8.8,0.020714383841049663
Illinois,Season peak percentage,Bin,percent,8.8,8.9,0.018600557513676955
Illinois,Season peak percentage,Bin,percent,8.9,9.0,0.013913220262621777
Illinois,Season peak percentage,Bin,percent,9.0,9.1,0.010837140938603327
Illinois,Season peak percentage,Bin,percent,9.1,9.2,0.007247822420967856
Illinois,Season peak percentage,Bin,percent,9.2,9.3,0.008014956113205478
Illinois,Season peak percentage,Bin,percent,9.3,9.4,0.017303650404113656
Illinois,Season peak percentage,Bin,percent,9.4,9.5,0.0071382104648055715
Illinois,Season peak percentage,Bin,percent,9.5,9.6,0.011918970212568374
Illinois,Season peak percentage,Bin,percent,9.6,9.7,0.01173894823192142
Illinois,Season peak percentage,Bin,percent,9.7,9.8,0.014044687475144705
Illinois,Season peak percentage,Bin,percent,9.8,9.9,0.012001379865540536
Illinois,Season peak percentage,Bin,percent,9.9,10.0,0.023037191303135914
Illinois,Season peak percentage,Bin,percent,10.0,10.1,0.010486608106275329
Illinois,Season peak percentage,Bin,percent,10.1,10.2,0.016560477955129403
Illinois,Season peak percentage,Bin,percent,10.2,10.3,0.011786766891858624
Illinois,Season peak percentage,Bin,percent,10.3,10.4,0.0065175141157407645
Illinois,Season peak percentage,Bin,percent,10.4,10.5,0.010482152031843146
Illinois,Season peak percentage,Bin,percent,10.5,10.6,0.009865224759065469
Illinois,Season peak percentage,Bin,percent,10.6,10.7,0.01663269931943465
Illinois,Season peak percentage,Bin,percent,10.7,10.8,0.01159249722694253
Illinois,Season peak percentage,Bin,percent,10.8,10.9,0.014055330681438776
Illinois,Season peak percentage,Bin,percent,10.9,11.0,0.003588059252482386
Illinois,Season peak percentage,Bin,percent,11.0,11.1,0.004452660449893625
Illinois,Season peak percentage,Bin,percent,11.1,11.2,0.033537216041594216
Illinois,Season peak percentage,Bin,percent,11.2,11.3,0.017463083607915354
Illinois,Season peak percentage,Bin,percent,11.3,11.4,0.004936484515301034
Illinois,Season peak percentage,Bin,percent,11.4,11.5,0.01558861333662149
