Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Connecticut,4 wk ahead,Bin,percent,0.3,0.4,0.037488735
Connecticut,4 wk ahead,Bin,percent,0.4,0.5,0.043152402
Connecticut,4 wk ahead,Bin,percent,0.5,0.6,0.048515093
Connecticut,4 wk ahead,Bin,percent,0.6,0.7,0.053274143
Connecticut,4 wk ahead,Bin,percent,0.7,0.8,0.057137837
Connecticut,4 wk ahead,Bin,percent,0.8,0.9,0.05985478
Connecticut,4 wk ahead,Bin,percent,0.9,1,0.061240905
Connecticut,4 wk ahead,Bin,percent,1,1.1,0.061200093
Connecticut,4 wk ahead,Bin,percent,1.1,1.2,0.059735196
Connecticut,4 wk ahead,Bin,percent,1.2,1.3,0.056947704
Connecticut,4 wk ahead,Bin,percent,1.3,1.4,0.053026121
Connecticut,4 wk ahead,Bin,percent,1.4,1.5,0.048224887
Connecticut,4 wk ahead,Bin,percent,1.5,1.6,0.042837123
Connecticut,4 wk ahead,Bin,percent,1.6,1.7,0.037165251
Connecticut,4 wk ahead,Bin,percent,1.7,1.8,0.031493545
Connecticut,4 wk ahead,Bin,percent,1.8,1.9,0.026065959
Connecticut,4 wk ahead,Bin,percent,1.9,2,0.021071408
Connecticut,4 wk ahead,Bin,percent,2,2.1,0.016637232
Connecticut,4 wk ahead,Bin,percent,2.1,2.2,0.012830284
Connecticut,4 wk ahead,Bin,percent,2.2,2.3,0.009664048
Connecticut,4 wk ahead,Bin,percent,2.3,2.4,0.007109672
Connecticut,4 wk ahead,Bin,percent,2.4,2.5,0.005108667
Connecticut,4 wk ahead,Bin,percent,2.5,2.6,0.003585364
Connecticut,4 wk ahead,Bin,percent,2.6,2.7,0.002457687
Connecticut,4 wk ahead,Bin,percent,2.7,2.8,0.00164546
Connecticut,4 wk ahead,Bin,percent,2.8,2.9,0.001076009
Connecticut,4 wk ahead,Bin,percent,2.9,3,0.000687245
Connecticut,4 wk ahead,Bin,percent,3,3.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.1,3.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.2,3.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.3,3.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.4,3.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.5,3.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.6,3.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.7,3.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.8,3.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,3.9,4,0.000612541
Connecticut,4 wk ahead,Bin,percent,4,4.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.1,4.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.2,4.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.3,4.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.4,4.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.5,4.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.6,4.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.7,4.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.8,4.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,4.9,5,0.000612541
Connecticut,4 wk ahead,Bin,percent,5,5.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.1,5.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.2,5.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.3,5.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.4,5.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.5,5.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.6,5.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.7,5.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.8,5.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,5.9,6,0.000612541
Connecticut,4 wk ahead,Bin,percent,6,6.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.1,6.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.2,6.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.3,6.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.4,6.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.5,6.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.6,6.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.7,6.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.8,6.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,6.9,7,0.000612541
Connecticut,4 wk ahead,Bin,percent,7,7.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.1,7.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.2,7.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.3,7.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.4,7.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.5,7.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.6,7.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.7,7.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.8,7.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,7.9,8,0.000612541
Connecticut,4 wk ahead,Bin,percent,8,8.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.1,8.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.2,8.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.3,8.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.4,8.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.5,8.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.6,8.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.7,8.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.8,8.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,8.9,9,0.000612541
Connecticut,4 wk ahead,Bin,percent,9,9.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.1,9.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.2,9.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.3,9.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.4,9.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.5,9.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.6,9.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.7,9.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.8,9.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,9.9,10,0.000612541
Connecticut,4 wk ahead,Bin,percent,10,10.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.1,10.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.2,10.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.3,10.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.4,10.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.5,10.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.6,10.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.7,10.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.8,10.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,10.9,11,0.000612541
Connecticut,4 wk ahead,Bin,percent,11,11.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.1,11.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.2,11.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.3,11.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.4,11.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.5,11.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.6,11.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.7,11.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.8,11.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,11.9,12,0.000612541
Connecticut,4 wk ahead,Bin,percent,12,12.1,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.1,12.2,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.2,12.3,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.3,12.4,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.4,12.5,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.5,12.6,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.6,12.7,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.7,12.8,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.8,12.9,0.000612541
Connecticut,4 wk ahead,Bin,percent,12.9,13,0.000612541
Connecticut,4 wk ahead,Bin,percent,13,100,0
Delaware,Season peak week,Point,week,NA,NA,49
Delaware,Season peak week,Bin,week,40,41,0
Delaware,Season peak week,Bin,week,41,42,0
Delaware,Season peak week,Bin,week,42,43,0
Delaware,Season peak week,Bin,week,43,44,0.083105651
Delaware,Season peak week,Bin,week,44,45,0.046492767
Delaware,Season peak week,Bin,week,45,46,0.059827132
Delaware,Season peak week,Bin,week,46,47,0.07277571
Delaware,Season peak week,Bin,week,47,48,0.083685521
Delaware,Season peak week,Bin,week,48,49,0.09096826
Delaware,Season peak week,Bin,week,49,50,0.093477094
Delaware,Season peak week,Bin,week,50,51,0.090802182
Delaware,Season peak week,Bin,week,51,52,0.083380235
Delaware,Season peak week,Bin,week,52,53,0.072377843
Delaware,Season peak week,Bin,week,1,2,0.059391427
Delaware,Season peak week,Bin,week,2,3,0.046069909
Delaware,Season peak week,Bin,week,3,4,0.03378207
Delaware,Season peak week,Bin,week,4,5,0.023416946
Delaware,Season peak week,Bin,week,5,6,0.015344373
Delaware,Season peak week,Bin,week,6,7,0.009504792
Delaware,Season peak week,Bin,week,7,8,0.005565579
Delaware,Season peak week,Bin,week,8,9,0.003080719
Delaware,Season peak week,Bin,week,9,10,0.002245982
Delaware,Season peak week,Bin,week,10,11,0.002245982
Delaware,Season peak week,Bin,week,11,12,0.002245982
Delaware,Season peak week,Bin,week,12,13,0.002245982
Delaware,Season peak week,Bin,week,13,14,0.002245982
Delaware,Season peak week,Bin,week,14,15,0.002245982
Delaware,Season peak week,Bin,week,15,16,0.002245982
Delaware,Season peak week,Bin,week,16,17,0.002245982
Delaware,Season peak week,Bin,week,17,18,0.002245982
Delaware,Season peak week,Bin,week,18,19,0.002245982
Delaware,Season peak week,Bin,week,19,20,0.002245982
Delaware,Season peak week,Bin,week,20,21,0.002245982
Delaware,Season peak percentage,Point,percent,NA,NA,3.7
Delaware,Season peak percentage,Bin,percent,0,0.1,0.002973257
Delaware,Season peak percentage,Bin,percent,0.1,0.2,0.003317885
Delaware,Season peak percentage,Bin,percent,0.2,0.3,0.003691059
Delaware,Season peak percentage,Bin,percent,0.3,0.4,0.004093562
Delaware,Season peak percentage,Bin,percent,0.4,0.5,0.00452598
Delaware,Season peak percentage,Bin,percent,0.5,0.6,0.004988668
Delaware,Season peak percentage,Bin,percent,0.6,0.7,0.005481727
Delaware,Season peak percentage,Bin,percent,0.7,0.8,0.006004972
Delaware,Season peak percentage,Bin,percent,0.8,0.9,0.006557908
Delaware,Season peak percentage,Bin,percent,0.9,1,0.007139709
Delaware,Season peak percentage,Bin,percent,1,1.1,0.007749193
Delaware,Season peak percentage,Bin,percent,1.1,1.2,0.008384809
Delaware,Season peak percentage,Bin,percent,1.2,1.3,0.009044628
Delaware,Season peak percentage,Bin,percent,1.3,1.4,0.009726331
Delaware,Season peak percentage,Bin,percent,1.4,1.5,0.010427211
Delaware,Season peak percentage,Bin,percent,1.5,1.6,0.011144178
Delaware,Season peak percentage,Bin,percent,1.6,1.7,0.011873773
Delaware,Season peak percentage,Bin,percent,1.7,1.8,0.012612181
Delaware,Season peak percentage,Bin,percent,1.8,1.9,0.013355264
Delaware,Season peak percentage,Bin,percent,1.9,2,0.014098585
Delaware,Season peak percentage,Bin,percent,2,2.1,0.014837454
Delaware,Season peak percentage,Bin,percent,2.1,2.2,0.015566967
Delaware,Season peak percentage,Bin,percent,2.2,2.3,0.016282063
Delaware,Season peak percentage,Bin,percent,2.3,2.4,0.016977575
Delaware,Season peak percentage,Bin,percent,2.4,2.5,0.017648291
Delaware,Season peak percentage,Bin,percent,2.5,2.6,0.018289021
Delaware,Season peak percentage,Bin,percent,2.6,2.7,0.018894659
Delaware,Season peak percentage,Bin,percent,2.7,2.8,0.01946025
Delaware,Season peak percentage,Bin,percent,2.8,2.9,0.019981063
Delaware,Season peak percentage,Bin,percent,2.9,3,0.020452648
Delaware,Season peak percentage,Bin,percent,3,3.1,0.020870905
Delaware,Season peak percentage,Bin,percent,3.1,3.2,0.021232143
Delaware,Season peak percentage,Bin,percent,3.2,3.3,0.021533129
Delaware,Season peak percentage,Bin,percent,3.3,3.4,0.021771145
Delaware,Season peak percentage,Bin,percent,3.4,3.5,0.021944019
Delaware,Season peak percentage,Bin,percent,3.5,3.6,0.022050166
Delaware,Season peak percentage,Bin,percent,3.6,3.7,0.022088608
Delaware,Season peak percentage,Bin,percent,3.7,3.8,0.02205899
Delaware,Season peak percentage,Bin,percent,3.8,3.9,0.021961585
Delaware,Season peak percentage,Bin,percent,3.9,4,0.021797292
Delaware,Season peak percentage,Bin,percent,4,4.1,0.021567618
Delaware,Season peak percentage,Bin,percent,4.1,4.2,0.021274659
Delaware,Season peak percentage,Bin,percent,4.2,4.3,0.020921067
Delaware,Season peak percentage,Bin,percent,4.3,4.4,0.020510009
Delaware,Season peak percentage,Bin,percent,4.4,4.5,0.020045119
Delaware,Season peak percentage,Bin,percent,4.5,4.6,0.019530449
Delaware,Season peak percentage,Bin,percent,4.6,4.7,0.018970406
Delaware,Season peak percentage,Bin,percent,4.7,4.8,0.018369688
Delaware,Season peak percentage,Bin,percent,4.8,4.9,0.017733226
Delaware,Season peak percentage,Bin,percent,4.9,5,0.017066109
Delaware,Season peak percentage,Bin,percent,5,5.1,0.01637352
Delaware,Season peak percentage,Bin,percent,5.1,5.2,0.015660671
Delaware,Season peak percentage,Bin,percent,5.2,5.3,0.01493274
Delaware,Season peak percentage,Bin,percent,5.3,5.4,0.014194804
Delaware,Season peak percentage,Bin,percent,5.4,5.5,0.013451791
Delaware,Season peak percentage,Bin,percent,5.5,5.6,0.012708421
Delaware,Season peak percentage,Bin,percent,5.6,5.7,0.011969166
Delaware,Season peak percentage,Bin,percent,5.7,5.8,0.011238205
Delaware,Season peak percentage,Bin,percent,5.8,5.9,0.010519396
Delaware,Season peak percentage,Bin,percent,5.9,6,0.009816246
Delaware,Season peak percentage,Bin,percent,6,6.1,0.009131895
Delaware,Season peak percentage,Bin,percent,6.1,6.2,0.008469097
Delaware,Season peak percentage,Bin,percent,6.2,6.3,0.007830223
Delaware,Season peak percentage,Bin,percent,6.3,6.4,0.007217253
Delaware,Season peak percentage,Bin,percent,6.4,6.5,0.006631787
Delaware,Season peak percentage,Bin,percent,6.5,6.6,0.006075051
Delaware,Season peak percentage,Bin,percent,6.6,6.7,0.005547919
Delaware,Season peak percentage,Bin,percent,6.7,6.8,0.005050927
Delaware,Season peak percentage,Bin,percent,6.8,6.9,0.004584298
Delaware,Season peak percentage,Bin,percent,6.9,7,0.004147968
Delaware,Season peak percentage,Bin,percent,7,7.1,0.003741612
Delaware,Season peak percentage,Bin,percent,7.1,7.2,0.003364673
Delaware,Season peak percentage,Bin,percent,7.2,7.3,0.003016392
Delaware,Season peak percentage,Bin,percent,7.3,7.4,0.002695836
Delaware,Season peak percentage,Bin,percent,7.4,7.5,0.002401928
Delaware,Season peak percentage,Bin,percent,7.5,7.6,0.002133473
Delaware,Season peak percentage,Bin,percent,7.6,7.7,0.001889189
Delaware,Season peak percentage,Bin,percent,7.7,7.8,0.001667724
Delaware,Season peak percentage,Bin,percent,7.8,7.9,0.001467688
Delaware,Season peak percentage,Bin,percent,7.9,8,0.001287669
Delaware,Season peak percentage,Bin,percent,8,8.1,0.001126252
Delaware,Season peak percentage,Bin,percent,8.1,8.2,0.000982036
Delaware,Season peak percentage,Bin,percent,8.2,8.3,0.000853651
Delaware,Season peak percentage,Bin,percent,8.3,8.4,0.000739765
Delaware,Season peak percentage,Bin,percent,8.4,8.5,0.000639099
Delaware,Season peak percentage,Bin,percent,8.5,8.6,0.000612541
Delaware,Season peak percentage,Bin,percent,8.6,8.7,0.000612541
Delaware,Season peak percentage,Bin,percent,8.7,8.8,0.000612541
Delaware,Season peak percentage,Bin,percent,8.8,8.9,0.000612541
Delaware,Season peak percentage,Bin,percent,8.9,9,0.000612541
Delaware,Season peak percentage,Bin,percent,9,9.1,0.000612541
Delaware,Season peak percentage,Bin,percent,9.1,9.2,0.000612541
Delaware,Season peak percentage,Bin,percent,9.2,9.3,0.000612541
Delaware,Season peak percentage,Bin,percent,9.3,9.4,0.000612541
Delaware,Season peak percentage,Bin,percent,9.4,9.5,0.000612541
Delaware,Season peak percentage,Bin,percent,9.5,9.6,0.000612541
Delaware,Season peak percentage,Bin,percent,9.6,9.7,0.000612541
Delaware,Season peak percentage,Bin,percent,9.7,9.8,0.000612541
Delaware,Season peak percentage,Bin,percent,9.8,9.9,0.000612541
Delaware,Season peak percentage,Bin,percent,9.9,10,0.000612541
Delaware,Season peak percentage,Bin,percent,10,10.1,0.000612541
Delaware,Season peak percentage,Bin,percent,10.1,10.2,0.000612541
Delaware,Season peak percentage,Bin,percent,10.2,10.3,0.000612541
Delaware,Season peak percentage,Bin,percent,10.3,10.4,0.000612541
Delaware,Season peak percentage,Bin,percent,10.4,10.5,0.000612541
Delaware,Season peak percentage,Bin,percent,10.5,10.6,0.000612541
Delaware,Season peak percentage,Bin,percent,10.6,10.7,0.000612541
Delaware,Season peak percentage,Bin,percent,10.7,10.8,0.000612541
Delaware,Season peak percentage,Bin,percent,10.8,10.9,0.000612541
Delaware,Season peak percentage,Bin,percent,10.9,11,0.000612541
Delaware,Season peak percentage,Bin,percent,11,11.1,0.000612541
Delaware,Season peak percentage,Bin,percent,11.1,11.2,0.000612541
Delaware,Season peak percentage,Bin,percent,11.2,11.3,0.000612541
Delaware,Season peak percentage,Bin,percent,11.3,11.4,0.000612541
Delaware,Season peak percentage,Bin,percent,11.4,11.5,0.000612541
Delaware,Season peak percentage,Bin,percent,11.5,11.6,0.000612541
Delaware,Season peak percentage,Bin,percent,11.6,11.7,0.000612541
Delaware,Season peak percentage,Bin,percent,11.7,11.8,0.000612541
Delaware,Season peak percentage,Bin,percent,11.8,11.9,0.000612541
Delaware,Season peak percentage,Bin,percent,11.9,12,0.000612541
Delaware,Season peak percentage,Bin,percent,12,12.1,0.000612541
Delaware,Season peak percentage,Bin,percent,12.1,12.2,0.000612541
Delaware,Season peak percentage,Bin,percent,12.2,12.3,0.000612541
Delaware,Season peak percentage,Bin,percent,12.3,12.4,0.000612541
Delaware,Season peak percentage,Bin,percent,12.4,12.5,0.000612541
Delaware,Season peak percentage,Bin,percent,12.5,12.6,0.000612541
Delaware,Season peak percentage,Bin,percent,12.6,12.7,0.000612541
Delaware,Season peak percentage,Bin,percent,12.7,12.8,0.000612541
Delaware,Season peak percentage,Bin,percent,12.8,12.9,0.000612541
Delaware,Season peak percentage,Bin,percent,12.9,13,0.000612541
Delaware,Season peak percentage,Bin,percent,13,100,1.05E-07
Delaware,1 wk ahead,Point,percent,NA,NA,0.1
Delaware,1 wk ahead,Bin,percent,0,0.1,0.120399552
Delaware,1 wk ahead,Bin,percent,0.1,0.2,0.12160943
Delaware,1 wk ahead,Bin,percent,0.2,0.3,0.118221455
Delaware,1 wk ahead,Bin,percent,0.3,0.4,0.110614486
Delaware,1 wk ahead,Bin,percent,0.4,0.5,0.099612619
Delaware,1 wk ahead,Bin,percent,0.5,0.6,0.086338268
Delaware,1 wk ahead,Bin,percent,0.6,0.7,0.072024276
Delaware,1 wk ahead,Bin,percent,0.7,0.8,0.05782838
Delaware,1 wk ahead,Bin,percent,0.8,0.9,0.044687871
Delaware,1 wk ahead,Bin,percent,0.9,1,0.033237226
Delaware,1 wk ahead,Bin,percent,1,1.1,0.023792839
Delaware,1 wk ahead,Bin,percent,1.1,1.2,0.016392836
Delaware,1 wk ahead,Bin,percent,1.2,1.3,0.010870467
Delaware,1 wk ahead,Bin,percent,1.3,1.4,0.006937907
Delaware,1 wk ahead,Bin,percent,1.4,1.5,0.004261817
Delaware,1 wk ahead,Bin,percent,1.5,1.6,0.00251969
Delaware,1 wk ahead,Bin,percent,1.6,1.7,0.001433789
Delaware,1 wk ahead,Bin,percent,1.7,1.8,0.000612541
Delaware,1 wk ahead,Bin,percent,1.8,1.9,0.000612541
Delaware,1 wk ahead,Bin,percent,1.9,2,0.000612541
Delaware,1 wk ahead,Bin,percent,2,2.1,0.000612541
Delaware,1 wk ahead,Bin,percent,2.1,2.2,0.000612541
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0.000612541
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.000612541
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0.000612541
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.000612541
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.000612541
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.000612541
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.000612541
Delaware,1 wk ahead,Bin,percent,2.9,3,0.000612541
Delaware,1 wk ahead,Bin,percent,3,3.1,0.000612541
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0.000612541
Delaware,1 wk ahead,Bin,percent,3.2,3.3,0.000612541
Delaware,1 wk ahead,Bin,percent,3.3,3.4,0.000612541
Delaware,1 wk ahead,Bin,percent,3.4,3.5,0.000612541
Delaware,1 wk ahead,Bin,percent,3.5,3.6,0.000612541
Delaware,1 wk ahead,Bin,percent,3.6,3.7,0.000612541
Delaware,1 wk ahead,Bin,percent,3.7,3.8,0.000612541
Delaware,1 wk ahead,Bin,percent,3.8,3.9,0.000612541
Delaware,1 wk ahead,Bin,percent,3.9,4,0.000612541
Delaware,1 wk ahead,Bin,percent,4,4.1,0.000612541
Delaware,1 wk ahead,Bin,percent,4.1,4.2,0.000612541
Delaware,1 wk ahead,Bin,percent,4.2,4.3,0.000612541
Delaware,1 wk ahead,Bin,percent,4.3,4.4,0.000612541
Delaware,1 wk ahead,Bin,percent,4.4,4.5,0.000612541
Delaware,1 wk ahead,Bin,percent,4.5,4.6,0.000612541
Delaware,1 wk ahead,Bin,percent,4.6,4.7,0.000612541
Delaware,1 wk ahead,Bin,percent,4.7,4.8,0.000612541
Delaware,1 wk ahead,Bin,percent,4.8,4.9,0.000612541
Delaware,1 wk ahead,Bin,percent,4.9,5,0.000612541
Delaware,1 wk ahead,Bin,percent,5,5.1,0.000612541
Delaware,1 wk ahead,Bin,percent,5.1,5.2,0.000612541
Delaware,1 wk ahead,Bin,percent,5.2,5.3,0.000612541
Delaware,1 wk ahead,Bin,percent,5.3,5.4,0.000612541
Delaware,1 wk ahead,Bin,percent,5.4,5.5,0.000612541
Delaware,1 wk ahead,Bin,percent,5.5,5.6,0.000612541
Delaware,1 wk ahead,Bin,percent,5.6,5.7,0.000612541
Delaware,1 wk ahead,Bin,percent,5.7,5.8,0.000612541
Delaware,1 wk ahead,Bin,percent,5.8,5.9,0.000612541
Delaware,1 wk ahead,Bin,percent,5.9,6,0.000612541
Delaware,1 wk ahead,Bin,percent,6,6.1,0.000612541
Delaware,1 wk ahead,Bin,percent,6.1,6.2,0.000612541
Delaware,1 wk ahead,Bin,percent,6.2,6.3,0.000612541
Delaware,1 wk ahead,Bin,percent,6.3,6.4,0.000612541
Delaware,1 wk ahead,Bin,percent,6.4,6.5,0.000612541
Delaware,1 wk ahead,Bin,percent,6.5,6.6,0.000612541
Delaware,1 wk ahead,Bin,percent,6.6,6.7,0.000612541
Delaware,1 wk ahead,Bin,percent,6.7,6.8,0.000612541
Delaware,1 wk ahead,Bin,percent,6.8,6.9,0.000612541
Delaware,1 wk ahead,Bin,percent,6.9,7,0.000612541
Delaware,1 wk ahead,Bin,percent,7,7.1,0.000612541
Delaware,1 wk ahead,Bin,percent,7.1,7.2,0.000612541
Delaware,1 wk ahead,Bin,percent,7.2,7.3,0.000612541
Delaware,1 wk ahead,Bin,percent,7.3,7.4,0.000612541
Delaware,1 wk ahead,Bin,percent,7.4,7.5,0.000612541
Delaware,1 wk ahead,Bin,percent,7.5,7.6,0.000612541
Delaware,1 wk ahead,Bin,percent,7.6,7.7,0.000612541
Delaware,1 wk ahead,Bin,percent,7.7,7.8,0.000612541
Delaware,1 wk ahead,Bin,percent,7.8,7.9,0.000612541
Delaware,1 wk ahead,Bin,percent,7.9,8,0.000612541
Delaware,1 wk ahead,Bin,percent,8,8.1,0.000612541
Delaware,1 wk ahead,Bin,percent,8.1,8.2,0.000612541
Delaware,1 wk ahead,Bin,percent,8.2,8.3,0.000612541
Delaware,1 wk ahead,Bin,percent,8.3,8.4,0.000612541
Delaware,1 wk ahead,Bin,percent,8.4,8.5,0.000612541
Delaware,1 wk ahead,Bin,percent,8.5,8.6,0.000612541
Delaware,1 wk ahead,Bin,percent,8.6,8.7,0.000612541
Delaware,1 wk ahead,Bin,percent,8.7,8.8,0.000612541
Delaware,1 wk ahead,Bin,percent,8.8,8.9,0.000612541
Delaware,1 wk ahead,Bin,percent,8.9,9,0.000612541
Delaware,1 wk ahead,Bin,percent,9,9.1,0.000612541
Delaware,1 wk ahead,Bin,percent,9.1,9.2,0.000612541
Delaware,1 wk ahead,Bin,percent,9.2,9.3,0.000612541
Delaware,1 wk ahead,Bin,percent,9.3,9.4,0.000612541
Delaware,1 wk ahead,Bin,percent,9.4,9.5,0.000612541
Delaware,1 wk ahead,Bin,percent,9.5,9.6,0.000612541
Delaware,1 wk ahead,Bin,percent,9.6,9.7,0.000612541
Delaware,1 wk ahead,Bin,percent,9.7,9.8,0.000612541
Delaware,1 wk ahead,Bin,percent,9.8,9.9,0.000612541
Delaware,1 wk ahead,Bin,percent,9.9,10,0.000612541
Delaware,1 wk ahead,Bin,percent,10,10.1,0.000612541
Delaware,1 wk ahead,Bin,percent,10.1,10.2,0.000612541
Delaware,1 wk ahead,Bin,percent,10.2,10.3,0.000612541
Delaware,1 wk ahead,Bin,percent,10.3,10.4,0.000612541
Delaware,1 wk ahead,Bin,percent,10.4,10.5,0.000612541
Delaware,1 wk ahead,Bin,percent,10.5,10.6,0.000612541
Delaware,1 wk ahead,Bin,percent,10.6,10.7,0.000612541
Delaware,1 wk ahead,Bin,percent,10.7,10.8,0.000612541
Delaware,1 wk ahead,Bin,percent,10.8,10.9,0.000612541
Delaware,1 wk ahead,Bin,percent,10.9,11,0.000612541
Delaware,1 wk ahead,Bin,percent,11,11.1,0.000612541
Delaware,1 wk ahead,Bin,percent,11.1,11.2,0.000612541
Delaware,1 wk ahead,Bin,percent,11.2,11.3,0.000612541
Delaware,1 wk ahead,Bin,percent,11.3,11.4,0.000612541
Delaware,1 wk ahead,Bin,percent,11.4,11.5,0.000612541
Delaware,1 wk ahead,Bin,percent,11.5,11.6,0.000612541
Delaware,1 wk ahead,Bin,percent,11.6,11.7,0.000612541
Delaware,1 wk ahead,Bin,percent,11.7,11.8,0.000612541
Delaware,1 wk ahead,Bin,percent,11.8,11.9,0.000612541
Delaware,1 wk ahead,Bin,percent,11.9,12,0.000612541
Delaware,1 wk ahead,Bin,percent,12,12.1,0.000612541
Delaware,1 wk ahead,Bin,percent,12.1,12.2,0.000612541
Delaware,1 wk ahead,Bin,percent,12.2,12.3,0.000612541
Delaware,1 wk ahead,Bin,percent,12.3,12.4,0.000612541
