Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Colorado,1 wk ahead,Bin,percent,10.9,11,0.000612541
Colorado,1 wk ahead,Bin,percent,11,11.1,0.000612541
Colorado,1 wk ahead,Bin,percent,11.1,11.2,0.000612541
Colorado,1 wk ahead,Bin,percent,11.2,11.3,0.000612541
Colorado,1 wk ahead,Bin,percent,11.3,11.4,0.000612541
Colorado,1 wk ahead,Bin,percent,11.4,11.5,0.000612541
Colorado,1 wk ahead,Bin,percent,11.5,11.6,0.000612541
Colorado,1 wk ahead,Bin,percent,11.6,11.7,0.000612541
Colorado,1 wk ahead,Bin,percent,11.7,11.8,0.000612541
Colorado,1 wk ahead,Bin,percent,11.8,11.9,0.000612541
Colorado,1 wk ahead,Bin,percent,11.9,12,0.000612541
Colorado,1 wk ahead,Bin,percent,12,12.1,0.000612541
Colorado,1 wk ahead,Bin,percent,12.1,12.2,0.000612541
Colorado,1 wk ahead,Bin,percent,12.2,12.3,0.000612541
Colorado,1 wk ahead,Bin,percent,12.3,12.4,0.000612541
Colorado,1 wk ahead,Bin,percent,12.4,12.5,0.000612541
Colorado,1 wk ahead,Bin,percent,12.5,12.6,0.000612541
Colorado,1 wk ahead,Bin,percent,12.6,12.7,0.000612541
Colorado,1 wk ahead,Bin,percent,12.7,12.8,0.000612541
Colorado,1 wk ahead,Bin,percent,12.8,12.9,0.000612541
Colorado,1 wk ahead,Bin,percent,12.9,13,0.000612541
Colorado,1 wk ahead,Bin,percent,13,100,0
Colorado,2 wk ahead,Point,percent,NA,NA,2.3
Colorado,2 wk ahead,Bin,percent,0,0.1,0.000612541
Colorado,2 wk ahead,Bin,percent,0.1,0.2,0.000612541
Colorado,2 wk ahead,Bin,percent,0.2,0.3,0.000612541
Colorado,2 wk ahead,Bin,percent,0.3,0.4,0.000612541
Colorado,2 wk ahead,Bin,percent,0.4,0.5,0.000612541
Colorado,2 wk ahead,Bin,percent,0.5,0.6,0.000612541
Colorado,2 wk ahead,Bin,percent,0.6,0.7,0.000781973
Colorado,2 wk ahead,Bin,percent,0.7,0.8,0.001331613
Colorado,2 wk ahead,Bin,percent,0.8,0.9,0.002192538
Colorado,2 wk ahead,Bin,percent,0.9,1,0.003490596
Colorado,2 wk ahead,Bin,percent,1,1.1,0.005373226
Colorado,2 wk ahead,Bin,percent,1.1,1.2,0.007997494
Colorado,2 wk ahead,Bin,percent,1.2,1.3,0.011509489
Colorado,2 wk ahead,Bin,percent,1.3,1.4,0.016015538
Colorado,2 wk ahead,Bin,percent,1.4,1.5,0.021548171
Colorado,2 wk ahead,Bin,percent,1.5,1.6,0.02803256
Colorado,2 wk ahead,Bin,percent,1.6,1.7,0.035261321
Colorado,2 wk ahead,Bin,percent,1.7,1.8,0.042886235
Colorado,2 wk ahead,Bin,percent,1.8,1.9,0.050433698
Colorado,2 wk ahead,Bin,percent,1.9,2,0.057346545
Colorado,2 wk ahead,Bin,percent,2,2.1,0.063048868
Colorado,2 wk ahead,Bin,percent,2.1,2.2,0.067024089
Colorado,2 wk ahead,Bin,percent,2.2,2.3,0.068891899
Colorado,2 wk ahead,Bin,percent,2.3,2.4,0.068468213
Colorado,2 wk ahead,Bin,percent,2.4,2.5,0.065795084
Colorado,2 wk ahead,Bin,percent,2.5,2.6,0.061133815
Colorado,2 wk ahead,Bin,percent,2.6,2.7,0.05492286
Colorado,2 wk ahead,Bin,percent,2.7,2.8,0.047709884
Colorado,2 wk ahead,Bin,percent,2.8,2.9,0.040072565
Colorado,2 wk ahead,Bin,percent,2.9,3,0.032543889
Colorado,2 wk ahead,Bin,percent,3,3.1,0.025554964
Colorado,2 wk ahead,Bin,percent,3.1,3.2,0.019402807
Colorado,2 wk ahead,Bin,percent,3.2,3.3,0.014244174
Colorado,2 wk ahead,Bin,percent,3.3,3.4,0.010110983
Colorado,2 wk ahead,Bin,percent,3.4,3.5,0.006939574
Colorado,2 wk ahead,Bin,percent,3.5,3.6,0.004605275
Colorado,2 wk ahead,Bin,percent,3.6,3.7,0.002955028
Colorado,2 wk ahead,Bin,percent,3.7,3.8,0.001833373
Colorado,2 wk ahead,Bin,percent,3.8,3.9,0.001099823
Colorado,2 wk ahead,Bin,percent,3.9,4,0.000637938
Colorado,2 wk ahead,Bin,percent,4,4.1,0.000612541
Colorado,2 wk ahead,Bin,percent,4.1,4.2,0.000612541
Colorado,2 wk ahead,Bin,percent,4.2,4.3,0.000612541
Colorado,2 wk ahead,Bin,percent,4.3,4.4,0.000612541
Colorado,2 wk ahead,Bin,percent,4.4,4.5,0.000612541
Colorado,2 wk ahead,Bin,percent,4.5,4.6,0.000612541
Colorado,2 wk ahead,Bin,percent,4.6,4.7,0.000612541
Colorado,2 wk ahead,Bin,percent,4.7,4.8,0.000612541
Colorado,2 wk ahead,Bin,percent,4.8,4.9,0.000612541
Colorado,2 wk ahead,Bin,percent,4.9,5,0.000612541
Colorado,2 wk ahead,Bin,percent,5,5.1,0.000612541
Colorado,2 wk ahead,Bin,percent,5.1,5.2,0.000612541
Colorado,2 wk ahead,Bin,percent,5.2,5.3,0.000612541
Colorado,2 wk ahead,Bin,percent,5.3,5.4,0.000612541
Colorado,2 wk ahead,Bin,percent,5.4,5.5,0.000612541
Colorado,2 wk ahead,Bin,percent,5.5,5.6,0.000612541
Colorado,2 wk ahead,Bin,percent,5.6,5.7,0.000612541
Colorado,2 wk ahead,Bin,percent,5.7,5.8,0.000612541
Colorado,2 wk ahead,Bin,percent,5.8,5.9,0.000612541
Colorado,2 wk ahead,Bin,percent,5.9,6,0.000612541
Colorado,2 wk ahead,Bin,percent,6,6.1,0.000612541
Colorado,2 wk ahead,Bin,percent,6.1,6.2,0.000612541
Colorado,2 wk ahead,Bin,percent,6.2,6.3,0.000612541
Colorado,2 wk ahead,Bin,percent,6.3,6.4,0.000612541
Colorado,2 wk ahead,Bin,percent,6.4,6.5,0.000612541
Colorado,2 wk ahead,Bin,percent,6.5,6.6,0.000612541
Colorado,2 wk ahead,Bin,percent,6.6,6.7,0.000612541
Colorado,2 wk ahead,Bin,percent,6.7,6.8,0.000612541
Colorado,2 wk ahead,Bin,percent,6.8,6.9,0.000612541
Colorado,2 wk ahead,Bin,percent,6.9,7,0.000612541
Colorado,2 wk ahead,Bin,percent,7,7.1,0.000612541
Colorado,2 wk ahead,Bin,percent,7.1,7.2,0.000612541
Colorado,2 wk ahead,Bin,percent,7.2,7.3,0.000612541
Colorado,2 wk ahead,Bin,percent,7.3,7.4,0.000612541
Colorado,2 wk ahead,Bin,percent,7.4,7.5,0.000612541
Colorado,2 wk ahead,Bin,percent,7.5,7.6,0.000612541
Colorado,2 wk ahead,Bin,percent,7.6,7.7,0.000612541
Colorado,2 wk ahead,Bin,percent,7.7,7.8,0.000612541
Colorado,2 wk ahead,Bin,percent,7.8,7.9,0.000612541
Colorado,2 wk ahead,Bin,percent,7.9,8,0.000612541
Colorado,2 wk ahead,Bin,percent,8,8.1,0.000612541
Colorado,2 wk ahead,Bin,percent,8.1,8.2,0.000612541
Colorado,2 wk ahead,Bin,percent,8.2,8.3,0.000612541
Colorado,2 wk ahead,Bin,percent,8.3,8.4,0.000612541
Colorado,2 wk ahead,Bin,percent,8.4,8.5,0.000612541
Colorado,2 wk ahead,Bin,percent,8.5,8.6,0.000612541
Colorado,2 wk ahead,Bin,percent,8.6,8.7,0.000612541
Colorado,2 wk ahead,Bin,percent,8.7,8.8,0.000612541
Colorado,2 wk ahead,Bin,percent,8.8,8.9,0.000612541
Colorado,2 wk ahead,Bin,percent,8.9,9,0.000612541
Colorado,2 wk ahead,Bin,percent,9,9.1,0.000612541
Colorado,2 wk ahead,Bin,percent,9.1,9.2,0.000612541
Colorado,2 wk ahead,Bin,percent,9.2,9.3,0.000612541
Colorado,2 wk ahead,Bin,percent,9.3,9.4,0.000612541
Colorado,2 wk ahead,Bin,percent,9.4,9.5,0.000612541
Colorado,2 wk ahead,Bin,percent,9.5,9.6,0.000612541
Colorado,2 wk ahead,Bin,percent,9.6,9.7,0.000612541
Colorado,2 wk ahead,Bin,percent,9.7,9.8,0.000612541
Colorado,2 wk ahead,Bin,percent,9.8,9.9,0.000612541
Colorado,2 wk ahead,Bin,percent,9.9,10,0.000612541
Colorado,2 wk ahead,Bin,percent,10,10.1,0.000612541
Colorado,2 wk ahead,Bin,percent,10.1,10.2,0.000612541
Colorado,2 wk ahead,Bin,percent,10.2,10.3,0.000612541
Colorado,2 wk ahead,Bin,percent,10.3,10.4,0.000612541
Colorado,2 wk ahead,Bin,percent,10.4,10.5,0.000612541
Colorado,2 wk ahead,Bin,percent,10.5,10.6,0.000612541
Colorado,2 wk ahead,Bin,percent,10.6,10.7,0.000612541
Colorado,2 wk ahead,Bin,percent,10.7,10.8,0.000612541
Colorado,2 wk ahead,Bin,percent,10.8,10.9,0.000612541
Colorado,2 wk ahead,Bin,percent,10.9,11,0.000612541
Colorado,2 wk ahead,Bin,percent,11,11.1,0.000612541
Colorado,2 wk ahead,Bin,percent,11.1,11.2,0.000612541
Colorado,2 wk ahead,Bin,percent,11.2,11.3,0.000612541
Colorado,2 wk ahead,Bin,percent,11.3,11.4,0.000612541
Colorado,2 wk ahead,Bin,percent,11.4,11.5,0.000612541
Colorado,2 wk ahead,Bin,percent,11.5,11.6,0.000612541
Colorado,2 wk ahead,Bin,percent,11.6,11.7,0.000612541
Colorado,2 wk ahead,Bin,percent,11.7,11.8,0.000612541
Colorado,2 wk ahead,Bin,percent,11.8,11.9,0.000612541
Colorado,2 wk ahead,Bin,percent,11.9,12,0.000612541
Colorado,2 wk ahead,Bin,percent,12,12.1,0.000612541
Colorado,2 wk ahead,Bin,percent,12.1,12.2,0.000612541
Colorado,2 wk ahead,Bin,percent,12.2,12.3,0.000612541
Colorado,2 wk ahead,Bin,percent,12.3,12.4,0.000612541
Colorado,2 wk ahead,Bin,percent,12.4,12.5,0.000612541
Colorado,2 wk ahead,Bin,percent,12.5,12.6,0.000612541
Colorado,2 wk ahead,Bin,percent,12.6,12.7,0.000612541
Colorado,2 wk ahead,Bin,percent,12.7,12.8,0.000612541
Colorado,2 wk ahead,Bin,percent,12.8,12.9,0.000612541
Colorado,2 wk ahead,Bin,percent,12.9,13,0.000612541
Colorado,2 wk ahead,Bin,percent,13,100,0
Colorado,3 wk ahead,Point,percent,NA,NA,2.3
Colorado,3 wk ahead,Bin,percent,0,0.1,0.000612541
Colorado,3 wk ahead,Bin,percent,0.1,0.2,0.000612541
Colorado,3 wk ahead,Bin,percent,0.2,0.3,0.000612541
Colorado,3 wk ahead,Bin,percent,0.3,0.4,0.000612541
Colorado,3 wk ahead,Bin,percent,0.4,0.5,0.000612541
Colorado,3 wk ahead,Bin,percent,0.5,0.6,0.00078972
Colorado,3 wk ahead,Bin,percent,0.6,0.7,0.001275906
Colorado,3 wk ahead,Bin,percent,0.7,0.8,0.002004822
Colorado,3 wk ahead,Bin,percent,0.8,0.9,0.003063689
Colorado,3 wk ahead,Bin,percent,0.9,1,0.004553287
Colorado,3 wk ahead,Bin,percent,1,1.1,0.00658138
Colorado,3 wk ahead,Bin,percent,1.1,1.2,0.00925168
Colorado,3 wk ahead,Bin,percent,1.2,1.3,0.012648411
Colorado,3 wk ahead,Bin,percent,1.3,1.4,0.01681756
Colorado,3 wk ahead,Bin,percent,1.4,1.5,0.021747121
Colorado,3 wk ahead,Bin,percent,1.5,1.6,0.027349682
Colorado,3 wk ahead,Bin,percent,1.6,1.7,0.033451422
Colorado,3 wk ahead,Bin,percent,1.7,1.8,0.039791348
Colorado,3 wk ahead,Bin,percent,1.8,1.9,0.046033557
Colorado,3 wk ahead,Bin,percent,1.9,2,0.051793138
Colorado,3 wk ahead,Bin,percent,2,2.1,0.056673721
Colorado,3 wk ahead,Bin,percent,2.1,2.2,0.060311907
Colorado,3 wk ahead,Bin,percent,2.2,2.3,0.062421792
Colorado,3 wk ahead,Bin,percent,2.3,2.4,0.06283205
Colorado,3 wk ahead,Bin,percent,2.4,2.5,0.061508915
Colorado,3 wk ahead,Bin,percent,2.5,2.6,0.058560764
Colorado,3 wk ahead,Bin,percent,2.6,2.7,0.054223461
Colorado,3 wk ahead,Bin,percent,2.7,2.8,0.048829194
Colorado,3 wk ahead,Bin,percent,2.8,2.9,0.042764529
Colorado,3 wk ahead,Bin,percent,2.9,3,0.036425006
Colorado,3 wk ahead,Bin,percent,3,3.1,0.030173616
Colorado,3 wk ahead,Bin,percent,3.1,3.2,0.024308988
Colorado,3 wk ahead,Bin,percent,3.2,3.3,0.01904663
Colorado,3 wk ahead,Bin,percent,3.3,3.4,0.014513801
Colorado,3 wk ahead,Bin,percent,3.4,3.5,0.010756126
Colorado,3 wk ahead,Bin,percent,3.5,3.6,0.00775251
Colorado,3 wk ahead,Bin,percent,3.6,3.7,0.00543426
Colorado,3 wk ahead,Bin,percent,3.7,3.8,0.003704675
Colorado,3 wk ahead,Bin,percent,3.8,3.9,0.002456244
Colorado,3 wk ahead,Bin,percent,3.9,4,0.001583815
Colorado,3 wk ahead,Bin,percent,4,4.1,0.000993228
Colorado,3 wk ahead,Bin,percent,4.1,4.2,0.000605766
Colorado,3 wk ahead,Bin,percent,4.2,4.3,0.000612541
Colorado,3 wk ahead,Bin,percent,4.3,4.4,0.000612541
Colorado,3 wk ahead,Bin,percent,4.4,4.5,0.000612541
Colorado,3 wk ahead,Bin,percent,4.5,4.6,0.000612541
Colorado,3 wk ahead,Bin,percent,4.6,4.7,0.000612541
Colorado,3 wk ahead,Bin,percent,4.7,4.8,0.000612541
Colorado,3 wk ahead,Bin,percent,4.8,4.9,0.000612541
Colorado,3 wk ahead,Bin,percent,4.9,5,0.000612541
Colorado,3 wk ahead,Bin,percent,5,5.1,0.000612541
Colorado,3 wk ahead,Bin,percent,5.1,5.2,0.000612541
Colorado,3 wk ahead,Bin,percent,5.2,5.3,0.000612541
Colorado,3 wk ahead,Bin,percent,5.3,5.4,0.000612541
Colorado,3 wk ahead,Bin,percent,5.4,5.5,0.000612541
Colorado,3 wk ahead,Bin,percent,5.5,5.6,0.000612541
Colorado,3 wk ahead,Bin,percent,5.6,5.7,0.000612541
Colorado,3 wk ahead,Bin,percent,5.7,5.8,0.000612541
Colorado,3 wk ahead,Bin,percent,5.8,5.9,0.000612541
Colorado,3 wk ahead,Bin,percent,5.9,6,0.000612541
Colorado,3 wk ahead,Bin,percent,6,6.1,0.000612541
Colorado,3 wk ahead,Bin,percent,6.1,6.2,0.000612541
Colorado,3 wk ahead,Bin,percent,6.2,6.3,0.000612541
Colorado,3 wk ahead,Bin,percent,6.3,6.4,0.000612541
Colorado,3 wk ahead,Bin,percent,6.4,6.5,0.000612541
Colorado,3 wk ahead,Bin,percent,6.5,6.6,0.000612541
Colorado,3 wk ahead,Bin,percent,6.6,6.7,0.000612541
Colorado,3 wk ahead,Bin,percent,6.7,6.8,0.000612541
Colorado,3 wk ahead,Bin,percent,6.8,6.9,0.000612541
Colorado,3 wk ahead,Bin,percent,6.9,7,0.000612541
Colorado,3 wk ahead,Bin,percent,7,7.1,0.000612541
Colorado,3 wk ahead,Bin,percent,7.1,7.2,0.000612541
Colorado,3 wk ahead,Bin,percent,7.2,7.3,0.000612541
Colorado,3 wk ahead,Bin,percent,7.3,7.4,0.000612541
Colorado,3 wk ahead,Bin,percent,7.4,7.5,0.000612541
Colorado,3 wk ahead,Bin,percent,7.5,7.6,0.000612541
Colorado,3 wk ahead,Bin,percent,7.6,7.7,0.000612541
Colorado,3 wk ahead,Bin,percent,7.7,7.8,0.000612541
Colorado,3 wk ahead,Bin,percent,7.8,7.9,0.000612541
Colorado,3 wk ahead,Bin,percent,7.9,8,0.000612541
Colorado,3 wk ahead,Bin,percent,8,8.1,0.000612541
Colorado,3 wk ahead,Bin,percent,8.1,8.2,0.000612541
Colorado,3 wk ahead,Bin,percent,8.2,8.3,0.000612541
Colorado,3 wk ahead,Bin,percent,8.3,8.4,0.000612541
Colorado,3 wk ahead,Bin,percent,8.4,8.5,0.000612541
Colorado,3 wk ahead,Bin,percent,8.5,8.6,0.000612541
Colorado,3 wk ahead,Bin,percent,8.6,8.7,0.000612541
Colorado,3 wk ahead,Bin,percent,8.7,8.8,0.000612541
Colorado,3 wk ahead,Bin,percent,8.8,8.9,0.000612541
Colorado,3 wk ahead,Bin,percent,8.9,9,0.000612541
Colorado,3 wk ahead,Bin,percent,9,9.1,0.000612541
Colorado,3 wk ahead,Bin,percent,9.1,9.2,0.000612541
Colorado,3 wk ahead,Bin,percent,9.2,9.3,0.000612541
Colorado,3 wk ahead,Bin,percent,9.3,9.4,0.000612541
Colorado,3 wk ahead,Bin,percent,9.4,9.5,0.000612541
Colorado,3 wk ahead,Bin,percent,9.5,9.6,0.000612541
Colorado,3 wk ahead,Bin,percent,9.6,9.7,0.000612541
Colorado,3 wk ahead,Bin,percent,9.7,9.8,0.000612541
Colorado,3 wk ahead,Bin,percent,9.8,9.9,0.000612541
Colorado,3 wk ahead,Bin,percent,9.9,10,0.000612541
Colorado,3 wk ahead,Bin,percent,10,10.1,0.000612541
Colorado,3 wk ahead,Bin,percent,10.1,10.2,0.000612541
Colorado,3 wk ahead,Bin,percent,10.2,10.3,0.000612541
Colorado,3 wk ahead,Bin,percent,10.3,10.4,0.000612541
Colorado,3 wk ahead,Bin,percent,10.4,10.5,0.000612541
Colorado,3 wk ahead,Bin,percent,10.5,10.6,0.000612541
Colorado,3 wk ahead,Bin,percent,10.6,10.7,0.000612541
Colorado,3 wk ahead,Bin,percent,10.7,10.8,0.000612541
Colorado,3 wk ahead,Bin,percent,10.8,10.9,0.000612541
Colorado,3 wk ahead,Bin,percent,10.9,11,0.000612541
Colorado,3 wk ahead,Bin,percent,11,11.1,0.000612541
Colorado,3 wk ahead,Bin,percent,11.1,11.2,0.000612541
Colorado,3 wk ahead,Bin,percent,11.2,11.3,0.000612541
Colorado,3 wk ahead,Bin,percent,11.3,11.4,0.000612541
Colorado,3 wk ahead,Bin,percent,11.4,11.5,0.000612541
Colorado,3 wk ahead,Bin,percent,11.5,11.6,0.000612541
Colorado,3 wk ahead,Bin,percent,11.6,11.7,0.000612541
Colorado,3 wk ahead,Bin,percent,11.7,11.8,0.000612541
Colorado,3 wk ahead,Bin,percent,11.8,11.9,0.000612541
Colorado,3 wk ahead,Bin,percent,11.9,12,0.000612541
Colorado,3 wk ahead,Bin,percent,12,12.1,0.000612541
Colorado,3 wk ahead,Bin,percent,12.1,12.2,0.000612541
Colorado,3 wk ahead,Bin,percent,12.2,12.3,0.000612541
Colorado,3 wk ahead,Bin,percent,12.3,12.4,0.000612541
Colorado,3 wk ahead,Bin,percent,12.4,12.5,0.000612541
Colorado,3 wk ahead,Bin,percent,12.5,12.6,0.000612541
Colorado,3 wk ahead,Bin,percent,12.6,12.7,0.000612541
Colorado,3 wk ahead,Bin,percent,12.7,12.8,0.000612541
Colorado,3 wk ahead,Bin,percent,12.8,12.9,0.000612541
Colorado,3 wk ahead,Bin,percent,12.9,13,0.000612541
Colorado,3 wk ahead,Bin,percent,13,100,0
Colorado,4 wk ahead,Point,percent,NA,NA,2.2
Colorado,4 wk ahead,Bin,percent,0,0.1,0.000612541
Colorado,4 wk ahead,Bin,percent,0.1,0.2,0.000612541
Colorado,4 wk ahead,Bin,percent,0.2,0.3,0.000645223
Colorado,4 wk ahead,Bin,percent,0.3,0.4,0.001012167
Colorado,4 wk ahead,Bin,percent,0.4,0.5,0.001550577
Colorado,4 wk ahead,Bin,percent,0.5,0.6,0.002319708
Colorado,4 wk ahead,Bin,percent,0.6,0.7,0.003389004
Colorado,4 wk ahead,Bin,percent,0.7,0.8,0.004835148
Colorado,4 wk ahead,Bin,percent,0.8,0.9,0.006736684
Colorado,4 wk ahead,Bin,percent,0.9,1,0.009166035
Colorado,4 wk ahead,Bin,percent,1,1.1,0.012179114
Colorado,4 wk ahead,Bin,percent,1.1,1.2,0.015803337
Colorado,4 wk ahead,Bin,percent,1.2,1.3,0.020025382
Colorado,4 wk ahead,Bin,percent,1.3,1.4,0.024780596
Colorado,4 wk ahead,Bin,percent,1.4,1.5,0.029946193
Colorado,4 wk ahead,Bin,percent,1.5,1.6,0.035340315
Colorado,4 wk ahead,Bin,percent,1.6,1.7,0.040728477
Colorado,4 wk ahead,Bin,percent,1.7,1.8,0.045837917
Colorado,4 wk ahead,Bin,percent,1.8,1.9,0.050379116
Colorado,4 wk ahead,Bin,percent,1.9,2,0.054072341
Colorado,4 wk ahead,Bin,percent,2,2.1,0.056675946
Colorado,4 wk ahead,Bin,percent,2.1,2.2,0.058012469
Colorado,4 wk ahead,Bin,percent,2.2,2.3,0.057988636
Colorado,4 wk ahead,Bin,percent,2.3,2.4,0.056606124
Colorado,4 wk ahead,Bin,percent,2.4,2.5,0.053961362
Colorado,4 wk ahead,Bin,percent,2.5,2.6,0.050234417
Colorado,4 wk ahead,Bin,percent,2.6,2.7,0.045668715
Colorado,4 wk ahead,Bin,percent,2.7,2.8,0.040544801
Colorado,4 wk ahead,Bin,percent,2.8,2.9,0.035152038
Colorado,4 wk ahead,Bin,percent,2.9,3,0.029762184
Colorado,4 wk ahead,Bin,percent,3,3.1,0.024608097
Colorado,4 wk ahead,Bin,percent,3.1,3.2,0.019869649
Colorado,4 wk ahead,Bin,percent,3.2,3.3,0.015667557
Colorado,4 wk ahead,Bin,percent,3.3,3.4,0.012064554
Colorado,4 wk ahead,Bin,percent,3.4,3.5,0.009072357
Colorado,4 wk ahead,Bin,percent,3.5,3.6,0.006662357
Colorado,4 wk ahead,Bin,percent,3.6,3.7,0.004777872
Colorado,4 wk ahead,Bin,percent,3.7,3.8,0.003346109
Colorado,4 wk ahead,Bin,percent,3.8,3.9,0.002288465
Colorado,4 wk ahead,Bin,percent,3.9,4,0.001528437
Colorado,4 wk ahead,Bin,percent,4,4.1,0.000996895
Colorado,4 wk ahead,Bin,percent,4.1,4.2,0.000634966
Colorado,4 wk ahead,Bin,percent,4.2,4.3,0.000612541
Colorado,4 wk ahead,Bin,percent,4.3,4.4,0.000612541
Colorado,4 wk ahead,Bin,percent,4.4,4.5,0.000612541
Colorado,4 wk ahead,Bin,percent,4.5,4.6,0.000612541
Colorado,4 wk ahead,Bin,percent,4.6,4.7,0.000612541
Colorado,4 wk ahead,Bin,percent,4.7,4.8,0.000612541
Colorado,4 wk ahead,Bin,percent,4.8,4.9,0.000612541
Colorado,4 wk ahead,Bin,percent,4.9,5,0.000612541
Colorado,4 wk ahead,Bin,percent,5,5.1,0.000612541
Colorado,4 wk ahead,Bin,percent,5.1,5.2,0.000612541
Colorado,4 wk ahead,Bin,percent,5.2,5.3,0.000612541
Colorado,4 wk ahead,Bin,percent,5.3,5.4,0.000612541
Colorado,4 wk ahead,Bin,percent,5.4,5.5,0.000612541
Colorado,4 wk ahead,Bin,percent,5.5,5.6,0.000612541
Colorado,4 wk ahead,Bin,percent,5.6,5.7,0.000612541
Colorado,4 wk ahead,Bin,percent,5.7,5.8,0.000612541
Colorado,4 wk ahead,Bin,percent,5.8,5.9,0.000612541
Colorado,4 wk ahead,Bin,percent,5.9,6,0.000612541
Colorado,4 wk ahead,Bin,percent,6,6.1,0.000612541
Colorado,4 wk ahead,Bin,percent,6.1,6.2,0.000612541
Colorado,4 wk ahead,Bin,percent,6.2,6.3,0.000612541
Colorado,4 wk ahead,Bin,percent,6.3,6.4,0.000612541
Colorado,4 wk ahead,Bin,percent,6.4,6.5,0.000612541
Colorado,4 wk ahead,Bin,percent,6.5,6.6,0.000612541
Colorado,4 wk ahead,Bin,percent,6.6,6.7,0.000612541
Colorado,4 wk ahead,Bin,percent,6.7,6.8,0.000612541
Colorado,4 wk ahead,Bin,percent,6.8,6.9,0.000612541
Colorado,4 wk ahead,Bin,percent,6.9,7,0.000612541
Colorado,4 wk ahead,Bin,percent,7,7.1,0.000612541
Colorado,4 wk ahead,Bin,percent,7.1,7.2,0.000612541
Colorado,4 wk ahead,Bin,percent,7.2,7.3,0.000612541
Colorado,4 wk ahead,Bin,percent,7.3,7.4,0.000612541
Colorado,4 wk ahead,Bin,percent,7.4,7.5,0.000612541
Colorado,4 wk ahead,Bin,percent,7.5,7.6,0.000612541
Colorado,4 wk ahead,Bin,percent,7.6,7.7,0.000612541
Colorado,4 wk ahead,Bin,percent,7.7,7.8,0.000612541
Colorado,4 wk ahead,Bin,percent,7.8,7.9,0.000612541
Colorado,4 wk ahead,Bin,percent,7.9,8,0.000612541
Colorado,4 wk ahead,Bin,percent,8,8.1,0.000612541
Colorado,4 wk ahead,Bin,percent,8.1,8.2,0.000612541
Colorado,4 wk ahead,Bin,percent,8.2,8.3,0.000612541
Colorado,4 wk ahead,Bin,percent,8.3,8.4,0.000612541
Colorado,4 wk ahead,Bin,percent,8.4,8.5,0.000612541
Colorado,4 wk ahead,Bin,percent,8.5,8.6,0.000612541
Colorado,4 wk ahead,Bin,percent,8.6,8.7,0.000612541
Colorado,4 wk ahead,Bin,percent,8.7,8.8,0.000612541
Colorado,4 wk ahead,Bin,percent,8.8,8.9,0.000612541
Colorado,4 wk ahead,Bin,percent,8.9,9,0.000612541
Colorado,4 wk ahead,Bin,percent,9,9.1,0.000612541
Colorado,4 wk ahead,Bin,percent,9.1,9.2,0.000612541
Colorado,4 wk ahead,Bin,percent,9.2,9.3,0.000612541
Colorado,4 wk ahead,Bin,percent,9.3,9.4,0.000612541
Colorado,4 wk ahead,Bin,percent,9.4,9.5,0.000612541
Colorado,4 wk ahead,Bin,percent,9.5,9.6,0.000612541
Colorado,4 wk ahead,Bin,percent,9.6,9.7,0.000612541
Colorado,4 wk ahead,Bin,percent,9.7,9.8,0.000612541
Colorado,4 wk ahead,Bin,percent,9.8,9.9,0.000612541
Colorado,4 wk ahead,Bin,percent,9.9,10,0.000612541
Colorado,4 wk ahead,Bin,percent,10,10.1,0.000612541
Colorado,4 wk ahead,Bin,percent,10.1,10.2,0.000612541
Colorado,4 wk ahead,Bin,percent,10.2,10.3,0.000612541
Colorado,4 wk ahead,Bin,percent,10.3,10.4,0.000612541
Colorado,4 wk ahead,Bin,percent,10.4,10.5,0.000612541
Colorado,4 wk ahead,Bin,percent,10.5,10.6,0.000612541
Colorado,4 wk ahead,Bin,percent,10.6,10.7,0.000612541
Colorado,4 wk ahead,Bin,percent,10.7,10.8,0.000612541
Colorado,4 wk ahead,Bin,percent,10.8,10.9,0.000612541
Colorado,4 wk ahead,Bin,percent,10.9,11,0.000612541
Colorado,4 wk ahead,Bin,percent,11,11.1,0.000612541
Colorado,4 wk ahead,Bin,percent,11.1,11.2,0.000612541
Colorado,4 wk ahead,Bin,percent,11.2,11.3,0.000612541
Colorado,4 wk ahead,Bin,percent,11.3,11.4,0.000612541
Colorado,4 wk ahead,Bin,percent,11.4,11.5,0.000612541
Colorado,4 wk ahead,Bin,percent,11.5,11.6,0.000612541
Colorado,4 wk ahead,Bin,percent,11.6,11.7,0.000612541
Colorado,4 wk ahead,Bin,percent,11.7,11.8,0.000612541
Colorado,4 wk ahead,Bin,percent,11.8,11.9,0.000612541
Colorado,4 wk ahead,Bin,percent,11.9,12,0.000612541
Colorado,4 wk ahead,Bin,percent,12,12.1,0.000612541
Colorado,4 wk ahead,Bin,percent,12.1,12.2,0.000612541
Colorado,4 wk ahead,Bin,percent,12.2,12.3,0.000612541
Colorado,4 wk ahead,Bin,percent,12.3,12.4,0.000612541
Colorado,4 wk ahead,Bin,percent,12.4,12.5,0.000612541
Colorado,4 wk ahead,Bin,percent,12.5,12.6,0.000612541
Colorado,4 wk ahead,Bin,percent,12.6,12.7,0.000612541
Colorado,4 wk ahead,Bin,percent,12.7,12.8,0.000612541
Colorado,4 wk ahead,Bin,percent,12.8,12.9,0.000612541
