Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
California,4 wk ahead,Bin,percent,4.1,4.2,0.0176413
California,4 wk ahead,Bin,percent,4.2,4.3,0.016856116
California,4 wk ahead,Bin,percent,4.3,4.4,0.016052261
California,4 wk ahead,Bin,percent,4.4,4.5,0.015235851
California,4 wk ahead,Bin,percent,4.5,4.6,0.014412821
California,4 wk ahead,Bin,percent,4.6,4.7,0.01358886
California,4 wk ahead,Bin,percent,4.7,4.8,0.012769352
California,4 wk ahead,Bin,percent,4.8,4.9,0.01195932
California,4 wk ahead,Bin,percent,4.9,5,0.011163385
California,4 wk ahead,Bin,percent,5,5.1,0.010385731
California,4 wk ahead,Bin,percent,5.1,5.2,0.009630083
California,4 wk ahead,Bin,percent,5.2,5.3,0.008899688
California,4 wk ahead,Bin,percent,5.3,5.4,0.008197309
California,4 wk ahead,Bin,percent,5.4,5.5,0.007525228
California,4 wk ahead,Bin,percent,5.5,5.6,0.00688525
California,4 wk ahead,Bin,percent,5.6,5.7,0.006278727
California,4 wk ahead,Bin,percent,5.7,5.8,0.005706572
California,4 wk ahead,Bin,percent,5.8,5.9,0.005169288
California,4 wk ahead,Bin,percent,5.9,6,0.004667002
California,4 wk ahead,Bin,percent,6,6.1,0.004199494
California,4 wk ahead,Bin,percent,6.1,6.2,0.003766238
California,4 wk ahead,Bin,percent,6.2,6.3,0.003366436
California,4 wk ahead,Bin,percent,6.3,6.4,0.002999057
California,4 wk ahead,Bin,percent,6.4,6.5,0.002662875
California,4 wk ahead,Bin,percent,6.5,6.6,0.002356507
California,4 wk ahead,Bin,percent,6.6,6.7,0.002078445
California,4 wk ahead,Bin,percent,6.7,6.8,0.00182709
California,4 wk ahead,Bin,percent,6.8,6.9,0.001600786
California,4 wk ahead,Bin,percent,6.9,7,0.001397842
California,4 wk ahead,Bin,percent,7,7.1,0.001216564
California,4 wk ahead,Bin,percent,7.1,7.2,0.00105527
California,4 wk ahead,Bin,percent,7.2,7.3,0.000912313
California,4 wk ahead,Bin,percent,7.3,7.4,0.000786097
California,4 wk ahead,Bin,percent,7.4,7.5,0.000675088
California,4 wk ahead,Bin,percent,7.5,7.6,0.000612541
California,4 wk ahead,Bin,percent,7.6,7.7,0.000612541
California,4 wk ahead,Bin,percent,7.7,7.8,0.000612541
California,4 wk ahead,Bin,percent,7.8,7.9,0.000612541
California,4 wk ahead,Bin,percent,7.9,8,0.000612541
California,4 wk ahead,Bin,percent,8,8.1,0.000612541
California,4 wk ahead,Bin,percent,8.1,8.2,0.000612541
California,4 wk ahead,Bin,percent,8.2,8.3,0.000612541
California,4 wk ahead,Bin,percent,8.3,8.4,0.000612541
California,4 wk ahead,Bin,percent,8.4,8.5,0.000612541
California,4 wk ahead,Bin,percent,8.5,8.6,0.000612541
California,4 wk ahead,Bin,percent,8.6,8.7,0.000612541
California,4 wk ahead,Bin,percent,8.7,8.8,0.000612541
California,4 wk ahead,Bin,percent,8.8,8.9,0.000612541
California,4 wk ahead,Bin,percent,8.9,9,0.000612541
California,4 wk ahead,Bin,percent,9,9.1,0.000612541
California,4 wk ahead,Bin,percent,9.1,9.2,0.000612541
California,4 wk ahead,Bin,percent,9.2,9.3,0.000612541
California,4 wk ahead,Bin,percent,9.3,9.4,0.000612541
California,4 wk ahead,Bin,percent,9.4,9.5,0.000612541
California,4 wk ahead,Bin,percent,9.5,9.6,0.000612541
California,4 wk ahead,Bin,percent,9.6,9.7,0.000612541
California,4 wk ahead,Bin,percent,9.7,9.8,0.000612541
California,4 wk ahead,Bin,percent,9.8,9.9,0.000612541
California,4 wk ahead,Bin,percent,9.9,10,0.000612541
California,4 wk ahead,Bin,percent,10,10.1,0.000612541
California,4 wk ahead,Bin,percent,10.1,10.2,0.000612541
California,4 wk ahead,Bin,percent,10.2,10.3,0.000612541
California,4 wk ahead,Bin,percent,10.3,10.4,0.000612541
California,4 wk ahead,Bin,percent,10.4,10.5,0.000612541
California,4 wk ahead,Bin,percent,10.5,10.6,0.000612541
California,4 wk ahead,Bin,percent,10.6,10.7,0.000612541
California,4 wk ahead,Bin,percent,10.7,10.8,0.000612541
California,4 wk ahead,Bin,percent,10.8,10.9,0.000612541
California,4 wk ahead,Bin,percent,10.9,11,0.000612541
California,4 wk ahead,Bin,percent,11,11.1,0.000612541
California,4 wk ahead,Bin,percent,11.1,11.2,0.000612541
California,4 wk ahead,Bin,percent,11.2,11.3,0.000612541
California,4 wk ahead,Bin,percent,11.3,11.4,0.000612541
California,4 wk ahead,Bin,percent,11.4,11.5,0.000612541
California,4 wk ahead,Bin,percent,11.5,11.6,0.000612541
California,4 wk ahead,Bin,percent,11.6,11.7,0.000612541
California,4 wk ahead,Bin,percent,11.7,11.8,0.000612541
California,4 wk ahead,Bin,percent,11.8,11.9,0.000612541
California,4 wk ahead,Bin,percent,11.9,12,0.000612541
California,4 wk ahead,Bin,percent,12,12.1,0.000612541
California,4 wk ahead,Bin,percent,12.1,12.2,0.000612541
California,4 wk ahead,Bin,percent,12.2,12.3,0.000612541
California,4 wk ahead,Bin,percent,12.3,12.4,0.000612541
California,4 wk ahead,Bin,percent,12.4,12.5,0.000612541
California,4 wk ahead,Bin,percent,12.5,12.6,0.000612541
California,4 wk ahead,Bin,percent,12.6,12.7,0.000612541
California,4 wk ahead,Bin,percent,12.7,12.8,0.000612541
California,4 wk ahead,Bin,percent,12.8,12.9,0.000612541
California,4 wk ahead,Bin,percent,12.9,13,0.000612541
California,4 wk ahead,Bin,percent,13,100,2.21E-09
Colorado,Season peak week,Point,week,NA,NA,52
Colorado,Season peak week,Bin,week,40,41,0
Colorado,Season peak week,Bin,week,41,42,0
Colorado,Season peak week,Bin,week,42,43,0
Colorado,Season peak week,Bin,week,43,44,0
Colorado,Season peak week,Bin,week,44,45,0
Colorado,Season peak week,Bin,week,45,46,0
Colorado,Season peak week,Bin,week,46,47,0
Colorado,Season peak week,Bin,week,47,48,0
Colorado,Season peak week,Bin,week,48,49,0
Colorado,Season peak week,Bin,week,49,50,0
Colorado,Season peak week,Bin,week,50,51,0
Colorado,Season peak week,Bin,week,51,52,0
Colorado,Season peak week,Bin,week,52,53,0.842481765
Colorado,Season peak week,Bin,week,1,2,0
Colorado,Season peak week,Bin,week,2,3,0
Colorado,Season peak week,Bin,week,3,4,0
Colorado,Season peak week,Bin,week,4,5,0
Colorado,Season peak week,Bin,week,5,6,0
Colorado,Season peak week,Bin,week,6,7,0
Colorado,Season peak week,Bin,week,7,8,0
Colorado,Season peak week,Bin,week,8,9,0.047947243
Colorado,Season peak week,Bin,week,9,10,0.035429401
Colorado,Season peak week,Bin,week,10,11,0.024747934
Colorado,Season peak week,Bin,week,11,12,0.016341383
Colorado,Season peak week,Bin,week,12,13,0.010200304
Colorado,Season peak week,Bin,week,13,14,0.006018823
Colorado,Season peak week,Bin,week,14,15,0.003357252
Colorado,Season peak week,Bin,week,15,16,0.002245982
Colorado,Season peak week,Bin,week,16,17,0.002245982
Colorado,Season peak week,Bin,week,17,18,0.002245982
Colorado,Season peak week,Bin,week,18,19,0.002245982
Colorado,Season peak week,Bin,week,19,20,0.002245982
Colorado,Season peak week,Bin,week,20,21,0.002245982
Colorado,Season peak percentage,Point,percent,NA,NA,7.8
Colorado,Season peak percentage,Bin,percent,0,0.1,0
Colorado,Season peak percentage,Bin,percent,0.1,0.2,0
Colorado,Season peak percentage,Bin,percent,0.2,0.3,0
Colorado,Season peak percentage,Bin,percent,0.3,0.4,0
Colorado,Season peak percentage,Bin,percent,0.4,0.5,0
Colorado,Season peak percentage,Bin,percent,0.5,0.6,0
Colorado,Season peak percentage,Bin,percent,0.6,0.7,0
Colorado,Season peak percentage,Bin,percent,0.7,0.8,0
Colorado,Season peak percentage,Bin,percent,0.8,0.9,0
Colorado,Season peak percentage,Bin,percent,0.9,1,0
Colorado,Season peak percentage,Bin,percent,1,1.1,0
Colorado,Season peak percentage,Bin,percent,1.1,1.2,0
Colorado,Season peak percentage,Bin,percent,1.2,1.3,0
Colorado,Season peak percentage,Bin,percent,1.3,1.4,0
Colorado,Season peak percentage,Bin,percent,1.4,1.5,0
Colorado,Season peak percentage,Bin,percent,1.5,1.6,0
Colorado,Season peak percentage,Bin,percent,1.6,1.7,0
Colorado,Season peak percentage,Bin,percent,1.7,1.8,0
Colorado,Season peak percentage,Bin,percent,1.8,1.9,0
Colorado,Season peak percentage,Bin,percent,1.9,2,0
Colorado,Season peak percentage,Bin,percent,2,2.1,0
Colorado,Season peak percentage,Bin,percent,2.1,2.2,0
Colorado,Season peak percentage,Bin,percent,2.2,2.3,0
Colorado,Season peak percentage,Bin,percent,2.3,2.4,0
Colorado,Season peak percentage,Bin,percent,2.4,2.5,0
Colorado,Season peak percentage,Bin,percent,2.5,2.6,0
Colorado,Season peak percentage,Bin,percent,2.6,2.7,0
Colorado,Season peak percentage,Bin,percent,2.7,2.8,0
Colorado,Season peak percentage,Bin,percent,2.8,2.9,0
Colorado,Season peak percentage,Bin,percent,2.9,3,0
Colorado,Season peak percentage,Bin,percent,3,3.1,0
Colorado,Season peak percentage,Bin,percent,3.1,3.2,0
Colorado,Season peak percentage,Bin,percent,3.2,3.3,0
Colorado,Season peak percentage,Bin,percent,3.3,3.4,0
Colorado,Season peak percentage,Bin,percent,3.4,3.5,0
Colorado,Season peak percentage,Bin,percent,3.5,3.6,0
Colorado,Season peak percentage,Bin,percent,3.6,3.7,0
Colorado,Season peak percentage,Bin,percent,3.7,3.8,0
Colorado,Season peak percentage,Bin,percent,3.8,3.9,0
Colorado,Season peak percentage,Bin,percent,3.9,4,0
Colorado,Season peak percentage,Bin,percent,4,4.1,0
Colorado,Season peak percentage,Bin,percent,4.1,4.2,0
Colorado,Season peak percentage,Bin,percent,4.2,4.3,0
Colorado,Season peak percentage,Bin,percent,4.3,4.4,0
Colorado,Season peak percentage,Bin,percent,4.4,4.5,0
Colorado,Season peak percentage,Bin,percent,4.5,4.6,0
Colorado,Season peak percentage,Bin,percent,4.6,4.7,0
Colorado,Season peak percentage,Bin,percent,4.7,4.8,0
Colorado,Season peak percentage,Bin,percent,4.8,4.9,0
Colorado,Season peak percentage,Bin,percent,4.9,5,0
Colorado,Season peak percentage,Bin,percent,5,5.1,0
Colorado,Season peak percentage,Bin,percent,5.1,5.2,0
Colorado,Season peak percentage,Bin,percent,5.2,5.3,0
Colorado,Season peak percentage,Bin,percent,5.3,5.4,0
Colorado,Season peak percentage,Bin,percent,5.4,5.5,0
Colorado,Season peak percentage,Bin,percent,5.5,5.6,0
Colorado,Season peak percentage,Bin,percent,5.6,5.7,0
Colorado,Season peak percentage,Bin,percent,5.7,5.8,0
Colorado,Season peak percentage,Bin,percent,5.8,5.9,0
Colorado,Season peak percentage,Bin,percent,5.9,6,0
Colorado,Season peak percentage,Bin,percent,6,6.1,0
Colorado,Season peak percentage,Bin,percent,6.1,6.2,0
Colorado,Season peak percentage,Bin,percent,6.2,6.3,0
Colorado,Season peak percentage,Bin,percent,6.3,6.4,0
Colorado,Season peak percentage,Bin,percent,6.4,6.5,0
Colorado,Season peak percentage,Bin,percent,6.5,6.6,0
Colorado,Season peak percentage,Bin,percent,6.6,6.7,0
Colorado,Season peak percentage,Bin,percent,6.7,6.8,0
Colorado,Season peak percentage,Bin,percent,6.8,6.9,0
Colorado,Season peak percentage,Bin,percent,6.9,7,0
Colorado,Season peak percentage,Bin,percent,7,7.1,0
Colorado,Season peak percentage,Bin,percent,7.1,7.2,0
Colorado,Season peak percentage,Bin,percent,7.2,7.3,0.034255434
Colorado,Season peak percentage,Bin,percent,7.3,7.4,0.034742863
Colorado,Season peak percentage,Bin,percent,7.4,7.5,0.035128738
Colorado,Season peak percentage,Bin,percent,7.5,7.6,0.035409543
Colorado,Season peak percentage,Bin,percent,7.6,7.7,0.035582701
Colorado,Season peak percentage,Bin,percent,7.7,7.8,0.035646616
Colorado,Season peak percentage,Bin,percent,7.8,7.9,0.0356007
Colorado,Season peak percentage,Bin,percent,7.9,8,0.035445375
Colorado,Season peak percentage,Bin,percent,8,8.1,0.035182073
Colorado,Season peak percentage,Bin,percent,8.1,8.2,0.034813213
Colorado,Season peak percentage,Bin,percent,8.2,8.3,0.034342159
Colorado,Season peak percentage,Bin,percent,8.3,8.4,0.033773176
Colorado,Season peak percentage,Bin,percent,8.4,8.5,0.033111361
Colorado,Season peak percentage,Bin,percent,8.5,8.6,0.032362568
Colorado,Season peak percentage,Bin,percent,8.6,8.7,0.031533323
Colorado,Season peak percentage,Bin,percent,8.7,8.8,0.030630728
Colorado,Season peak percentage,Bin,percent,8.8,8.9,0.029662361
Colorado,Season peak percentage,Bin,percent,8.9,9,0.02863617
Colorado,Season peak percentage,Bin,percent,9,9.1,0.027560365
Colorado,Season peak percentage,Bin,percent,9.1,9.2,0.02644331
Colorado,Season peak percentage,Bin,percent,9.2,9.3,0.025293416
Colorado,Season peak percentage,Bin,percent,9.3,9.4,0.024119038
Colorado,Season peak percentage,Bin,percent,9.4,9.5,0.022928375
Colorado,Season peak percentage,Bin,percent,9.5,9.6,0.021729383
Colorado,Season peak percentage,Bin,percent,9.6,9.7,0.020529687
Colorado,Season peak percentage,Bin,percent,9.7,9.8,0.01933651
Colorado,Season peak percentage,Bin,percent,9.8,9.9,0.018156606
Colorado,Season peak percentage,Bin,percent,9.9,10,0.016996209
Colorado,Season peak percentage,Bin,percent,10,10.1,0.015860989
Colorado,Season peak percentage,Bin,percent,10.1,10.2,0.014756022
Colorado,Season peak percentage,Bin,percent,10.2,10.3,0.013685767
Colorado,Season peak percentage,Bin,percent,10.3,10.4,0.012654057
Colorado,Season peak percentage,Bin,percent,10.4,10.5,0.011664101
Colorado,Season peak percentage,Bin,percent,10.5,10.6,0.010718489
Colorado,Season peak percentage,Bin,percent,10.6,10.7,0.009819213
Colorado,Season peak percentage,Bin,percent,10.7,10.8,0.008967691
Colorado,Season peak percentage,Bin,percent,10.8,10.9,0.008164797
Colorado,Season peak percentage,Bin,percent,10.9,11,0.0074109
Colorado,Season peak percentage,Bin,percent,11,11.1,0.006705904
Colorado,Season peak percentage,Bin,percent,11.1,11.2,0.006049292
Colorado,Season peak percentage,Bin,percent,11.2,11.3,0.005440171
Colorado,Season peak percentage,Bin,percent,11.3,11.4,0.004877321
Colorado,Season peak percentage,Bin,percent,11.4,11.5,0.004359242
Colorado,Season peak percentage,Bin,percent,11.5,11.6,0.003884199
Colorado,Season peak percentage,Bin,percent,11.6,11.7,0.003450268
Colorado,Season peak percentage,Bin,percent,11.7,11.8,0.003055378
Colorado,Season peak percentage,Bin,percent,11.8,11.9,0.002697353
Colorado,Season peak percentage,Bin,percent,11.9,12,0.00237395
Colorado,Season peak percentage,Bin,percent,12,12.1,0.002082889
Colorado,Season peak percentage,Bin,percent,12.1,12.2,0.001821887
Colorado,Season peak percentage,Bin,percent,12.2,12.3,0.001588685
Colorado,Season peak percentage,Bin,percent,12.3,12.4,0.001381067
Colorado,Season peak percentage,Bin,percent,12.4,12.5,0.001196885
Colorado,Season peak percentage,Bin,percent,12.5,12.6,0.001034073
Colorado,Season peak percentage,Bin,percent,12.6,12.7,0.000612541
Colorado,Season peak percentage,Bin,percent,12.7,12.8,0.000612541
Colorado,Season peak percentage,Bin,percent,12.8,12.9,0.000612541
Colorado,Season peak percentage,Bin,percent,12.9,13,0.000612541
Colorado,Season peak percentage,Bin,percent,13,100,0.002897245
Colorado,1 wk ahead,Point,percent,NA,NA,4.5
Colorado,1 wk ahead,Bin,percent,0,0.1,0.000612541
Colorado,1 wk ahead,Bin,percent,0.1,0.2,0.000612541
Colorado,1 wk ahead,Bin,percent,0.2,0.3,0.000612541
Colorado,1 wk ahead,Bin,percent,0.3,0.4,0.000612541
Colorado,1 wk ahead,Bin,percent,0.4,0.5,0.000612541
Colorado,1 wk ahead,Bin,percent,0.5,0.6,0.000612541
Colorado,1 wk ahead,Bin,percent,0.6,0.7,0.000612541
Colorado,1 wk ahead,Bin,percent,0.7,0.8,0.000612541
Colorado,1 wk ahead,Bin,percent,0.8,0.9,0.000612541
Colorado,1 wk ahead,Bin,percent,0.9,1,0.000612541
Colorado,1 wk ahead,Bin,percent,1,1.1,0.000612541
Colorado,1 wk ahead,Bin,percent,1.1,1.2,0.000612541
Colorado,1 wk ahead,Bin,percent,1.2,1.3,0.000612541
Colorado,1 wk ahead,Bin,percent,1.3,1.4,0.000612541
Colorado,1 wk ahead,Bin,percent,1.4,1.5,0.000612541
Colorado,1 wk ahead,Bin,percent,1.5,1.6,0.000612541
Colorado,1 wk ahead,Bin,percent,1.6,1.7,0.000612541
Colorado,1 wk ahead,Bin,percent,1.7,1.8,0.000724552
Colorado,1 wk ahead,Bin,percent,1.8,1.9,0.000969679
Colorado,1 wk ahead,Bin,percent,1.9,2,0.001283558
Colorado,1 wk ahead,Bin,percent,2,2.1,0.001680477
Colorado,1 wk ahead,Bin,percent,2.1,2.2,0.002176098
Colorado,1 wk ahead,Bin,percent,2.2,2.3,0.002787108
Colorado,1 wk ahead,Bin,percent,2.3,2.4,0.003530679
Colorado,1 wk ahead,Bin,percent,2.4,2.5,0.004423763
Colorado,1 wk ahead,Bin,percent,2.5,2.6,0.005482198
Colorado,1 wk ahead,Bin,percent,2.6,2.7,0.006719652
Colorado,1 wk ahead,Bin,percent,2.7,2.8,0.008146444
Colorado,1 wk ahead,Bin,percent,2.8,2.9,0.009768289
Colorado,1 wk ahead,Bin,percent,2.9,3,0.011585057
Colorado,1 wk ahead,Bin,percent,3,3.1,0.013589611
Colorado,1 wk ahead,Bin,percent,3.1,3.2,0.015766856
Colorado,1 wk ahead,Bin,percent,3.2,3.3,0.018093074
Colorado,1 wk ahead,Bin,percent,3.3,3.4,0.020535668
Colorado,1 wk ahead,Bin,percent,3.4,3.5,0.023053375
Colorado,1 wk ahead,Bin,percent,3.5,3.6,0.025597019
Colorado,1 wk ahead,Bin,percent,3.6,3.7,0.028110818
Colorado,1 wk ahead,Bin,percent,3.7,3.8,0.030534216
Colorado,1 wk ahead,Bin,percent,3.8,3.9,0.032804187
Colorado,1 wk ahead,Bin,percent,3.9,4,0.034857882
Colorado,1 wk ahead,Bin,percent,4,4.1,0.036635482
Colorado,1 wk ahead,Bin,percent,4.1,4.2,0.038083078
Colorado,1 wk ahead,Bin,percent,4.2,4.3,0.039155374
Colorado,1 wk ahead,Bin,percent,4.3,4.4,0.039818044
Colorado,1 wk ahead,Bin,percent,4.4,4.5,0.040049554
Colorado,1 wk ahead,Bin,percent,4.5,4.6,0.039842322
Colorado,1 wk ahead,Bin,percent,4.6,4.7,0.039203137
Colorado,1 wk ahead,Bin,percent,4.7,4.8,0.038152781
Colorado,1 wk ahead,Bin,percent,4.8,4.9,0.036724914
Colorado,1 wk ahead,Bin,percent,4.9,5,0.034964279
Colorado,1 wk ahead,Bin,percent,5,5.1,0.032924379
Colorado,1 wk ahead,Bin,percent,5.1,5.2,0.030664776
Colorado,1 wk ahead,Bin,percent,5.2,5.3,0.028248229
Colorado,1 wk ahead,Bin,percent,5.3,5.4,0.025737825
Colorado,1 wk ahead,Bin,percent,5.4,5.5,0.023194322
Colorado,1 wk ahead,Bin,percent,5.5,5.6,0.02067382
Colorado,1 wk ahead,Bin,percent,5.6,5.7,0.018225899
Colorado,1 wk ahead,Bin,percent,5.7,5.8,0.015892288
Colorado,1 wk ahead,Bin,percent,5.8,5.9,0.013706074
Colorado,1 wk ahead,Bin,percent,5.9,6,0.011691465
Colorado,1 wk ahead,Bin,percent,6,6.1,0.009864021
Colorado,1 wk ahead,Bin,percent,6.1,6.2,0.008231297
Colorado,1 wk ahead,Bin,percent,6.2,6.3,0.006793784
Colorado,1 wk ahead,Bin,percent,6.3,6.4,0.005546058
Colorado,1 wk ahead,Bin,percent,6.4,6.5,0.004478022
Colorado,1 wk ahead,Bin,percent,6.5,6.6,0.003576163
Colorado,1 wk ahead,Bin,percent,6.6,6.7,0.002824734
Colorado,1 wk ahead,Bin,percent,6.7,6.8,0.002206821
Colorado,1 wk ahead,Bin,percent,6.8,6.9,0.001705241
Colorado,1 wk ahead,Bin,percent,6.9,7,0.001303267
Colorado,1 wk ahead,Bin,percent,7,7.1,0.000985169
Colorado,1 wk ahead,Bin,percent,7.1,7.2,0.000736575
Colorado,1 wk ahead,Bin,percent,7.2,7.3,0.000612541
Colorado,1 wk ahead,Bin,percent,7.3,7.4,0.000612541
Colorado,1 wk ahead,Bin,percent,7.4,7.5,0.000612541
Colorado,1 wk ahead,Bin,percent,7.5,7.6,0.000612541
Colorado,1 wk ahead,Bin,percent,7.6,7.7,0.000612541
Colorado,1 wk ahead,Bin,percent,7.7,7.8,0.000612541
Colorado,1 wk ahead,Bin,percent,7.8,7.9,0.000612541
Colorado,1 wk ahead,Bin,percent,7.9,8,0.000612541
Colorado,1 wk ahead,Bin,percent,8,8.1,0.000612541
Colorado,1 wk ahead,Bin,percent,8.1,8.2,0.000612541
Colorado,1 wk ahead,Bin,percent,8.2,8.3,0.000612541
Colorado,1 wk ahead,Bin,percent,8.3,8.4,0.000612541
Colorado,1 wk ahead,Bin,percent,8.4,8.5,0.000612541
Colorado,1 wk ahead,Bin,percent,8.5,8.6,0.000612541
Colorado,1 wk ahead,Bin,percent,8.6,8.7,0.000612541
Colorado,1 wk ahead,Bin,percent,8.7,8.8,0.000612541
Colorado,1 wk ahead,Bin,percent,8.8,8.9,0.000612541
Colorado,1 wk ahead,Bin,percent,8.9,9,0.000612541
Colorado,1 wk ahead,Bin,percent,9,9.1,0.000612541
Colorado,1 wk ahead,Bin,percent,9.1,9.2,0.000612541
Colorado,1 wk ahead,Bin,percent,9.2,9.3,0.000612541
Colorado,1 wk ahead,Bin,percent,9.3,9.4,0.000612541
Colorado,1 wk ahead,Bin,percent,9.4,9.5,0.000612541
Colorado,1 wk ahead,Bin,percent,9.5,9.6,0.000612541
Colorado,1 wk ahead,Bin,percent,9.6,9.7,0.000612541
Colorado,1 wk ahead,Bin,percent,9.7,9.8,0.000612541
Colorado,1 wk ahead,Bin,percent,9.8,9.9,0.000612541
Colorado,1 wk ahead,Bin,percent,9.9,10,0.000612541
Colorado,1 wk ahead,Bin,percent,10,10.1,0.000612541
Colorado,1 wk ahead,Bin,percent,10.1,10.2,0.000612541
Colorado,1 wk ahead,Bin,percent,10.2,10.3,0.000612541
Colorado,1 wk ahead,Bin,percent,10.3,10.4,0.000612541
Colorado,1 wk ahead,Bin,percent,10.4,10.5,0.000612541
Colorado,1 wk ahead,Bin,percent,10.5,10.6,0.000612541
Colorado,1 wk ahead,Bin,percent,10.6,10.7,0.000612541
Colorado,1 wk ahead,Bin,percent,10.7,10.8,0.000612541
Colorado,1 wk ahead,Bin,percent,10.8,10.9,0.000612541
Colorado,1 wk ahead,Bin,percent,10.9,11,0.000612541
Colorado,1 wk ahead,Bin,percent,11,11.1,0.000612541
Colorado,1 wk ahead,Bin,percent,11.1,11.2,0.000612541
Colorado,1 wk ahead,Bin,percent,11.2,11.3,0.000612541
Colorado,1 wk ahead,Bin,percent,11.3,11.4,0.000612541
Colorado,1 wk ahead,Bin,percent,11.4,11.5,0.000612541
Colorado,1 wk ahead,Bin,percent,11.5,11.6,0.000612541
Colorado,1 wk ahead,Bin,percent,11.6,11.7,0.000612541
Colorado,1 wk ahead,Bin,percent,11.7,11.8,0.000612541
Colorado,1 wk ahead,Bin,percent,11.8,11.9,0.000612541
Colorado,1 wk ahead,Bin,percent,11.9,12,0.000612541
Colorado,1 wk ahead,Bin,percent,12,12.1,0.000612541
Colorado,1 wk ahead,Bin,percent,12.1,12.2,0.000612541
Colorado,1 wk ahead,Bin,percent,12.2,12.3,0.000612541
Colorado,1 wk ahead,Bin,percent,12.3,12.4,0.000612541
Colorado,1 wk ahead,Bin,percent,12.4,12.5,0.000612541
Colorado,1 wk ahead,Bin,percent,12.5,12.6,0.000612541
Colorado,1 wk ahead,Bin,percent,12.6,12.7,0.000612541
Colorado,1 wk ahead,Bin,percent,12.7,12.8,0.000612541
Colorado,1 wk ahead,Bin,percent,12.8,12.9,0.000612541
Colorado,1 wk ahead,Bin,percent,12.9,13,0.000612541
Colorado,1 wk ahead,Bin,percent,13,100,0
Colorado,2 wk ahead,Point,percent,NA,NA,3.5
Colorado,2 wk ahead,Bin,percent,0,0.1,0.000646797
Colorado,2 wk ahead,Bin,percent,0.1,0.2,0.000804002
Colorado,2 wk ahead,Bin,percent,0.2,0.3,0.000993129
Colorado,2 wk ahead,Bin,percent,0.3,0.4,0.001219027
Colorado,2 wk ahead,Bin,percent,0.4,0.5,0.001486894
Colorado,2 wk ahead,Bin,percent,0.5,0.6,0.001802211
Colorado,2 wk ahead,Bin,percent,0.6,0.7,0.002170654
Colorado,2 wk ahead,Bin,percent,0.7,0.8,0.002597972
Colorado,2 wk ahead,Bin,percent,0.8,0.9,0.003089851
Colorado,2 wk ahead,Bin,percent,0.9,1,0.003651739
Colorado,2 wk ahead,Bin,percent,1,1.1,0.004288654
Colorado,2 wk ahead,Bin,percent,1.1,1.2,0.005004969
Colorado,2 wk ahead,Bin,percent,1.2,1.3,0.005804181
Colorado,2 wk ahead,Bin,percent,1.3,1.4,0.006688666
Colorado,2 wk ahead,Bin,percent,1.4,1.5,0.007659443
Colorado,2 wk ahead,Bin,percent,1.5,1.6,0.008715935
Colorado,2 wk ahead,Bin,percent,1.6,1.7,0.009855755
Colorado,2 wk ahead,Bin,percent,1.7,1.8,0.011074519
Colorado,2 wk ahead,Bin,percent,1.8,1.9,0.012365708
Colorado,2 wk ahead,Bin,percent,1.9,2,0.013720572
Colorado,2 wk ahead,Bin,percent,2,2.1,0.015128104
Colorado,2 wk ahead,Bin,percent,2.1,2.2,0.016575091
Colorado,2 wk ahead,Bin,percent,2.2,2.3,0.018046228
Colorado,2 wk ahead,Bin,percent,2.3,2.4,0.019524327
Colorado,2 wk ahead,Bin,percent,2.4,2.5,0.020990598
Colorado,2 wk ahead,Bin,percent,2.5,2.6,0.02242501
Colorado,2 wk ahead,Bin,percent,2.6,2.7,0.02380672
Colorado,2 wk ahead,Bin,percent,2.7,2.8,0.025114562
Colorado,2 wk ahead,Bin,percent,2.8,2.9,0.026327569
Colorado,2 wk ahead,Bin,percent,2.9,3,0.027425529
Colorado,2 wk ahead,Bin,percent,3,3.1,0.02838954
Colorado,2 wk ahead,Bin,percent,3.1,3.2,0.029202553
Colorado,2 wk ahead,Bin,percent,3.2,3.3,0.029849866
Colorado,2 wk ahead,Bin,percent,3.3,3.4,0.030319571
Colorado,2 wk ahead,Bin,percent,3.4,3.5,0.030602917
Colorado,2 wk ahead,Bin,percent,3.5,3.6,0.03069458
Colorado,2 wk ahead,Bin,percent,3.6,3.7,0.030592831
Colorado,2 wk ahead,Bin,percent,3.7,3.8,0.03029959
Colorado,2 wk ahead,Bin,percent,3.8,3.9,0.029820364
Colorado,2 wk ahead,Bin,percent,3.9,4,0.029164077
Colorado,2 wk ahead,Bin,percent,4,4.1,0.028342793
Colorado,2 wk ahead,Bin,percent,4.1,4.2,0.027371345
Colorado,2 wk ahead,Bin,percent,4.2,4.3,0.026266895
Colorado,2 wk ahead,Bin,percent,4.3,4.4,0.025048427
Colorado,2 wk ahead,Bin,percent,4.4,4.5,0.023736204
Colorado,2 wk ahead,Bin,percent,4.5,4.6,0.022351218
Colorado,2 wk ahead,Bin,percent,4.6,4.7,0.020914631
Colorado,2 wk ahead,Bin,percent,4.7,4.8,0.019447256
Colorado,2 wk ahead,Bin,percent,4.8,4.9,0.017969069
Colorado,2 wk ahead,Bin,percent,4.9,5,0.016498783
Colorado,2 wk ahead,Bin,percent,5,5.1,0.015053495
Colorado,2 wk ahead,Bin,percent,5.1,5.2,0.013648405
Colorado,2 wk ahead,Bin,percent,5.2,5.3,0.012296614
